"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"부산광역시 해운대구 반여제1동(2635057000)","43,783","43,783","4,521","6,189","4,912","6,298","8,607","6,886","3,757","1,908","646","57","2","21,755","21,755","2,362","3,243","2,603","2,889","4,271","3,477","1,899","808","189","13","1","22,028","22,028","2,159","2,946","2,309","3,409","4,336","3,409","1,858","1,100","457","44","1"
"부산광역시 해운대구 반여제2동(2635058000)","15,632","15,632","710","1,481","2,074","1,967","2,558","3,046","2,085","1,295","367","36","13","7,718","7,718","360","797","1,148","1,081","1,283","1,425","985","522","109","6","2","7,914","7,914","350","684","926","886","1,275","1,621","1,100","773","258","30","11"
"부산광역시 해운대구 반여제3동(2635059000)","11,446","11,446","559","1,125","1,478","1,423","1,844","2,258","1,483","971","266","31","8","5,646","5,646","287","594","820","769","920","1,084","683","398","79","10","2","5,800","5,800","272","531","658","654","924","1,174","800","573","187","21","6"
"부산광역시 해운대구 반여제4동(2635059500)","17,032","17,032","1,543","2,303","2,206","2,486","3,185","2,960","1,474","646","207","20","2","8,435","8,435","786","1,205","1,161","1,234","1,462","1,484","776","272","52","3","0","8,597","8,597","757","1,098","1,045","1,252","1,723","1,476","698","374","155","17","2"
"부산광역시 해운대구 반송제1동(2635061000)","10,099","10,099","415","1,002","1,132","1,179","1,652","1,929","1,433","1,030","281","35","11","5,106","5,106","216","525","617","676","881","970","678","450","81","7","5","4,993","4,993","199","477","515","503","771","959","755","580","200","28","6"
"부산광역시 해운대구 반송제2동(2635062000)","29,249","29,249","1,614","2,792","3,547","3,592","4,502","5,739","4,041","2,554","770","83","15","14,397","14,397","865","1,474","1,945","2,029","2,235","2,822","1,817","997","194","16","3","14,852","14,852","749","1,318","1,602","1,563","2,267","2,917","2,224","1,557","576","67","12"
"부산광역시 해운대구 반송제3동(2635063000)","8,498","8,498","382","867","1,045","995","1,441","1,530","1,172","822","207","26","11","4,249","4,249","201","456","584","546","756","773","526","344","55","6","2","4,249","4,249","181","411","461","449","685","757","646","478","152","20","9"
"부산광역시 해운대구 재송제1동(2635065000)","33,258","33,258","4,019","4,453","3,499","5,352","6,415","4,862","2,871","1,312","407","64","4","16,438","16,438","2,111","2,363","1,829","2,414","3,209","2,352","1,426","607","112","13","2","16,820","16,820","1,908","2,090","1,670","2,938","3,206","2,510","1,445","705","295","51","2"
"부산광역시 해운대구 재송제2동(2635066000)","30,798","30,798","2,375","3,285","4,144","4,768","5,022","5,797","3,354","1,497","495","55","6","15,127","15,127","1,210","1,743","2,206","2,417","2,382","2,685","1,716","612","147","9","0","15,671","15,671","1,165","1,542","1,938","2,351","2,640","3,112","1,638","885","348","46","6"
"부산광역시 사하구 (2638000000)","343,371","343,371","27,145","37,453","45,138","50,715","56,427","62,835","36,993","19,654","6,101","775","135","171,769","171,769","13,836","19,708","24,005","26,506","28,047","30,758","18,385","8,568","1,770","157","29","171,602","171,602","13,309","17,745","21,133","24,209","28,380","32,077","18,608","11,086","4,331","618","106"
"부산광역시 사하구 괴정제1동(2638051000)","20,666","20,666","1,333","2,123","2,680","2,850","3,196","3,817","2,585","1,479","491","82","30","10,113","10,113","688","1,122","1,407","1,481","1,515","1,779","1,257","695","141","19","9","10,553","10,553","645","1,001","1,273","1,369","1,681","2,038","1,328","784","350","63","21"
"부산광역시 사하구 괴정제2동(2638052000)","16,419","16,419","1,174","1,644","1,972","2,430","2,557","2,874","2,205","1,177","335","44","7","8,087","8,087","580","839","1,070","1,250","1,298","1,366","1,055","521","104","4","0","8,332","8,332","594","805","902","1,180","1,259","1,508","1,150","656","231","40","7"
"부산광역시 사하구 괴정제3동(2638053000)","14,045","14,045","787","1,206","1,786","1,863","2,056","2,869","1,916","1,133","381","34","14","6,807","6,807","423","615","960","989","1,006","1,324","870","498","105","12","5","7,238","7,238","364","591","826","874","1,050","1,545","1,046","635","276","22","9"
"부산광역시 사하구 괴정제4동(2638054000)","15,110","15,110","860","1,542","1,955","2,063","2,338","2,813","2,105","1,043","354","32","5","7,435","7,435","433","817","1,052","1,096","1,097","1,303","1,010","503","118","5","1","7,675","7,675","427","725","903","967","1,241","1,510","1,095","540","236","27","4"
"부산광역시 사하구 당리동(2638055000)","31,233","31,233","2,462","3,421","4,333","4,526","4,906","5,885","3,429","1,662","537","64","8","15,477","15,477","1,302","1,813","2,323","2,280","2,331","2,738","1,778","737","159","13","3","15,756","15,756","1,160","1,608","2,010","2,246","2,575","3,147","1,651","925","378","51","5"
"부산광역시 사하구 하단제1동(2638056100)","23,755","23,755","1,648","2,733","3,729","3,635","3,712","4,455","2,285","1,128","371","52","7","11,922","11,922","853","1,442","1,915","1,959","1,799","2,166","1,154","511","111","11","1","11,833","11,833","795","1,291","1,814","1,676","1,913","2,289","1,131","617","260","41","6"
"부산광역시 사하구 하단제2동(2638056200)","27,524","27,524","2,187","2,975","4,688","4,432","4,462","4,543","2,547","1,276","366","44","4","13,745","13,745","1,075","1,538","2,557","2,380","2,146","2,120","1,255","556","107","10","1","13,779","13,779","1,112","1,437","2,131","2,052","2,316","2,423","1,292","720","259","34","3"
"부산광역시 사하구 신평제1동(2638057100)","18,554","18,554","1,137","1,802","2,381","2,682","3,171","3,579","2,187","1,208","347","44","16","9,493","9,493","576","973","1,251","1,528","1,684","1,797","1,087","498","84","12","3","9,061","9,061","561","829","1,130","1,154","1,487","1,782","1,100","710","263","32","13"
"부산광역시 사하구 신평제2동(2638057200)","15,975","15,975","1,331","1,899","2,183","2,377","2,738","2,993","1,505","698","232","18","1","8,093","8,093","703","1,001","1,171","1,230","1,347","1,471","791","301","75","3","0","7,882","7,882","628","898","1,012","1,147","1,391","1,522","714","397","157","15","1"
"부산광역시 사하구 장림제1동(2638058000)","14,090","14,090","1,604","1,272","1,441","2,752","2,377","2,297","1,451","688","180","24","4","7,240","7,240","770","675","757","1,464","1,328","1,190","716","292","45","2","1","6,850","6,850","834","597","684","1,288","1,049","1,107","735","396","135","22","3"
"부산광역시 사하구 장림제2동(2638059000)","29,593","29,593","3,040","3,117","3,715","5,048","4,919","5,260","2,878","1,273","308","33","2","15,002","15,002","1,589","1,621","1,945","2,580","2,507","2,591","1,504","572","86","6","1","14,591","14,591","1,451","1,496","1,770","2,468","2,412","2,669","1,374","701","222","27","1"
"부산광역시 사하구 다대제1동(2638060100)","45,627","45,627","4,867","5,805","5,226","6,978","8,202","7,646","3,801","2,260","747","86","9","22,856","22,856","2,421","3,101","2,791","3,480","4,074","3,907","1,916","922","226","18","0","22,771","22,771","2,446","2,704","2,435","3,498","4,128","3,739","1,885","1,338","521","68","9"
"부산광역시 사하구 다대제2동(2638060200)","31,049","31,049","2,380","3,901","4,120","3,966","5,446","5,935","2,948","1,629","647","73","4","15,439","15,439","1,237","2,096","2,210","1,997","2,571","3,008","1,491","644","170","15","0","15,610","15,610","1,143","1,805","1,910","1,969","2,875","2,927","1,457","985","477","58","4"
"부산광역시 사하구 구평동(2638061000)","7,338","7,338","576","722","904","1,152","1,104","1,429","895","404","127","20","5","3,777","3,777","309","375","472","613","597","719","457","195","35","5","0","3,561","3,561","267","347","432","539","507","710","438","209","92","15","5"
"부산광역시 사하구 감천제1동(2638062000)","23,568","23,568","1,455","2,548","3,137","2,975","3,779","4,739","2,907","1,547","409","61","11","11,686","11,686","714","1,287","1,621","1,589","1,885","2,352","1,404","692","129","11","2","11,882","11,882","741","1,261","1,516","1,386","1,894","2,387","1,503","855","280","50","9"
"부산광역시 사하구 감천제2동(2638063000)","8,825","8,825","304","743","888","986","1,464","1,701","1,349","1,049","269","64","8","4,597","4,597","163","393","503","590","862","927","640","431","75","11","2","4,228","4,228","141","350","385","396","602","774","709","618","194","53","6"
"부산광역시 금정구 (2641000000)","249,856","249,856","16,170","26,071","35,594","32,550","39,513","46,913","29,625","17,007","5,570","681","162","123,091","123,091","8,501","13,640","19,208","16,673","18,992","22,247","14,252","7,634","1,777","134","33","126,765","126,765","7,669","12,431","16,386","15,877","20,521","24,666","15,373","9,373","3,793","547","129"
"부산광역시 금정구 서제1동(2641051000)","8,491","8,491","302","688","993","1,006","1,380","1,818","1,265","790","217","21","11","4,307","4,307","165","376","541","578","745","885","596","348","70","2","1","4,184","4,184","137","312","452","428","635","933","669","442","147","19","10"
"부산광역시 금정구 서제2동(2641052000)","12,431","12,431","545","1,035","1,699","1,569","1,918","2,668","1,751","950","250","37","9","6,227","6,227","261","522","935","883","965","1,297","856","415","85","6","2","6,204","6,204","284","513","764","686","953","1,371","895","535","165","31","7"
"부산광역시 금정구 서제3동(2641053000)","12,864","12,864","511","1,048","1,686","1,441","1,950","2,831","1,986","1,082","285","36","8","6,513","6,513","274","572","933","807","1,012","1,346","983","506","74","6","0","6,351","6,351","237","476","753","634","938","1,485","1,003","576","211","30","8"
"부산광역시 금정구 금사동(2641055000)","9,611","9,611","435","799","1,160","1,217","1,457","2,050","1,463","769","230","28","3","5,062","5,062","219","434","633","715","781","1,084","762","356","73","3","2","4,549","4,549","216","365","527","502","676","966","701","413","157","25","1"
"부산광역시 금정구 부곡제1동(2641057000)","10,572","10,572","534","891","1,316","1,477","1,502","2,019","1,601","935","273","20","4","5,175","5,175","301","453","720","827","751","927","726","385","79","4","2","5,397","5,397","233","438","596","650","751","1,092","875","550","194","16","2"
"부산광역시 금정구 부곡제2동(2641058000)","18,292","18,292","1,194","2,083","2,606","2,462","2,998","3,350","2,015","1,164","376","40","4","8,909","8,909","644","1,068","1,367","1,235","1,393","1,574","960","540","124","4","0","9,383","9,383","550","1,015","1,239","1,227","1,605","1,776","1,055","624","252","36","4"
"부산광역시 금정구 부곡제3동(2641059000)","17,991","17,991","1,270","2,048","2,674","2,362","2,883","3,317","1,938","1,068","383","44","4","8,697","8,697","643","1,057","1,422","1,166","1,330","1,533","955","461","123","5","2","9,294","9,294","627","991","1,252","1,196","1,553","1,784","983","607","260","39","2"
"부산광역시 금정구 부곡제4동(2641059100)","15,097","15,097","859","1,340","2,028","2,140","2,227","2,952","2,119","1,085","311","33","3","7,418","7,418","445","703","1,091","1,158","1,077","1,322","1,029","502","80","10","1","7,679","7,679","414","637","937","982","1,150","1,630","1,090","583","231","23","2"
"부산광역시 금정구 장전제1동(2641060000)","18,716","18,716","1,401","1,672","4,248","2,803","2,641","2,750","1,750","1,053","354","35","9","9,487","9,487","727","914","2,390","1,440","1,327","1,286","810","473","113","6","1","9,229","9,229","674","758","1,858","1,363","1,314","1,464","940","580","241","29","8"
"부산광역시 금정구 장전제2동(2641061000)","15,794","15,794","1,882","1,596","1,786","2,536","2,559","2,441","1,496","900","413","114","71","7,614","7,614","1,026","858","942","1,156","1,243","1,117","705","421","103","25","18","8,180","8,180","856","738","844","1,380","1,316","1,324","791","479","310","89","53"
"부산광역시 금정구 장전제3동(2641062000)","6,671","6,671","245","507","1,060","974","942","1,123","990","615","186","20","9","3,264","3,264","139","273","567","515","483","507","423","285","66","6","0","3,407","3,407","106","234","493","459","459","616","567","330","120","14","9"
"부산광역시 금정구 선두구동(2641063500)","2,640","2,640","71","181","305","232","362","620","433","313","105","18","0","1,407","1,407","44","93","183","127","208","356","213","145","31","7","0","1,233","1,233","27","88","122","105","154","264","220","168","74","11","0"
"부산광역시 금정구 청룡노포동(2641066500)","10,794","10,794","706","1,086","1,318","1,305","1,618","2,013","1,518","895","302","28","5","5,381","5,381","375","585","748","644","773","948","743","428","133","4","0","5,413","5,413","331","501","570","661","845","1,065","775","467","169","24","5"
"부산광역시 금정구 남산동(2641067000)","33,126","33,126","1,806","3,719","5,061","3,914","5,426","6,426","3,690","2,270","723","85","6","16,201","16,201","950","1,979","2,726","2,008","2,522","3,022","1,749","1,007","227","10","1","16,925","16,925","856","1,740","2,335","1,906","2,904","3,404","1,941","1,263","496","75","5"
"부산광역시 금정구 구서제1동(2641068000)","18,931","18,931","1,453","2,371","2,527","2,600","3,194","3,507","1,850","1,030","350","42","7","9,073","9,073","762","1,165","1,297","1,257","1,446","1,667","914","432","121","11","1","9,858","9,858","691","1,206","1,230","1,343","1,748","1,840","936","598","229","31","6"
"부산광역시 금정구 구서제2동(2641069000)","36,602","36,602","2,850","4,899","5,002","4,365","6,263","6,791","3,600","1,984","763","78","7","17,748","17,748","1,466","2,528","2,648","2,087","2,838","3,263","1,746","885","261","25","1","18,854","18,854","1,384","2,371","2,354","2,278","3,425","3,528","1,854","1,099","502","53","6"
"부산광역시 금정구 금성동(2641070000)","1,233","1,233","106","108","125","147","193","237","160","104","49","2","2","608","608","60","60","65","70","98","113","82","45","14","0","1","625","625","46","48","60","77","95","124","78","59","35","2","1"
"부산광역시 강서구 (2644000000)","79,619","79,619","9,067","6,668","8,578","14,697","11,572","13,428","8,544","4,956","1,858","226","25","41,412","41,412","4,627","3,524","4,656","7,856","6,502","6,984","4,470","2,204","533","49","7","38,207","38,207","4,440","3,144","3,922","6,841","5,070","6,444","4,074","2,752","1,325","177","18"
"부산광역시 강서구 대저1동(2644051000)","8,543","8,543","275","605","939","887","1,129","1,913","1,494","940","322","38","1","4,652","4,652","142","345","525","524","677","1,068","818","440","104","8","1","3,891","3,891","133","260","414","363","452","845","676","500","218","30","0"
"부산광역시 강서구 대저2동(2644052000)","8,780","8,780","732","681","1,066","1,286","1,140","1,744","1,110","693","288","36","4","4,646","4,646","377","366","617","711","652","949","567","311","84","11","1","4,134","4,134","355","315","449","575","488","795","543","382","204","25","3"
"부산광역시 강서구 강동동(2644053000)","6,697","6,697","209","385","802","612","845","1,654","1,151","731","265","37","6","3,503","3,503","103","215","451","361","483","878","615","308","77","10","2","3,194","3,194","106","170","351","251","362","776","536","423","188","27","4"
"부산광역시 강서구 명지동(2644054000)","33,089","33,089","5,599","3,582","3,130","7,427","5,420","4,273","2,225","998","382","48","5","16,503","16,503","2,839","1,834","1,581","3,605","2,873","2,091","1,133","445","90","10","2","16,586","16,586","2,760","1,748","1,549","3,822","2,547","2,182","1,092","553","292","38","3"
"부산광역시 강서구 가락동(2644055000)","2,697","2,697","61","145","293","214","331","621","515","373","133","9","2","1,456","1,456","32","78","191","124","196","347","279","165","42","2","0","1,241","1,241","29","67","102","90","135","274","236","208","91","7","2"
"부산광역시 강서구 녹산동(2644056000)","16,384","16,384","2,062","1,003","1,991","3,949","2,254","2,441","1,500","840","304","37","3","8,812","8,812","1,075","524","1,067","2,329","1,347","1,247","761","374","84","3","1","7,572","7,572","987","479","924","1,620","907","1,194","739","466","220","34","2"
"부산광역시 강서구 천가동(2644057000)","3,429","3,429","129","267","357","322","453","782","549","381","164","21","4","1,840","1,840","59","162","224","202","274","404","297","161","52","5","0","1,589","1,589","70","105","133","120","179","378","252","220","112","16","4"
"부산광역시 연제구 (2647000000)","208,012","208,012","15,363","21,398","26,275","29,783","34,438","37,249","24,856","14,058","4,070","467","55","102,403","102,403","7,844","11,376","13,886","14,954","16,921","17,584","11,989","6,432","1,304","98","15","105,609","105,609","7,519","10,022","12,389","14,829","17,517","19,665","12,867","7,626","2,766","369","40"
"부산광역시 연제구 거제제1동(2647061000)","30,961","30,961","3,282","4,175","3,271","4,458","6,131","4,502","2,880","1,730","463","68","1","15,203","15,203","1,733","2,239","1,709","2,017","3,049","2,154","1,340","799","150","13","0","15,758","15,758","1,549","1,936","1,562","2,441","3,082","2,348","1,540","931","313","55","1"
"부산광역시 연제구 거제제2동(2647062000)","16,953","16,953","1,445","2,013","2,001","2,248","3,005","2,944","1,880","1,103","278","29","7","8,431","8,431","737","1,058","1,086","1,070","1,495","1,468","925","501","86","5","0","8,522","8,522","708","955","915","1,178","1,510","1,476","955","602","192","24","7"
"부산광역시 연제구 거제제3동(2647063000)","11,245","11,245","779","997","1,263","1,511","1,718","1,950","1,527","1,100","355","38","7","5,459","5,459","382","520","691","744","866","933","690","504","117","10","2","5,786","5,786","397","477","572","767","852","1,017","837","596","238","28","5"
"부산광역시 연제구 거제제4동(2647064000)","11,243","11,243","929","1,178","1,427","1,688","1,811","2,020","1,215","707","241","25","2","5,567","5,567","488","645","761","843","882","953","614","302","74","5","0","5,676","5,676","441","533","666","845","929","1,067","601","405","167","20","2"
"부산광역시 연제구 연산제1동(2647065000)","16,638","16,638","1,426","1,565","2,100","2,557","2,574","3,067","2,049","1,000","275","21","4","8,230","8,230","719","838","1,132","1,257","1,294","1,409","1,024","466","84","7","0","8,408","8,408","707","727","968","1,300","1,280","1,658","1,025","534","191","14","4"
"부산광역시 연제구 연산제2동(2647066000)","14,988","14,988","831","1,248","1,918","2,063","2,285","2,867","2,044","1,278","401","49","4","7,366","7,366","403","657","994","1,111","1,150","1,356","970","587","129","7","2","7,622","7,622","428","591","924","952","1,135","1,511","1,074","691","272","42","2"
"부산광역시 연제구 연산제3동(2647067000)","10,770","10,770","489","873","1,334","1,428","1,654","2,140","1,609","958","252","33","0","5,248","5,248","237","452","714","753","823","972","793","411","90","3","0","5,522","5,522","252","421","620","675","831","1,168","816","547","162","30","0"
"부산광역시 연제구 연산제4동(2647068000)","17,403","17,403","1,059","1,380","2,294","2,686","2,570","3,400","2,414","1,263","306","28","3","8,634","8,634","547","739","1,192","1,432","1,285","1,578","1,138","602","115","5","1","8,769","8,769","512","641","1,102","1,254","1,285","1,822","1,276","661","191","23","2"
"부산광역시 연제구 연산제5동(2647069000)","12,416","12,416","614","862","2,174","2,297","1,902","2,109","1,442","781","202","29","4","6,120","6,120","311","457","1,011","1,233","957","969","714","381","73","12","2","6,296","6,296","303","405","1,163","1,064","945","1,140","728","400","129","17","2"
"부산광역시 연제구 연산제6동(2647070000)","16,650","16,650","913","1,386","2,135","2,226","2,486","3,241","2,279","1,514","421","36","13","8,212","8,212","474","760","1,153","1,197","1,235","1,485","1,081","681","136","6","4","8,438","8,438","439","626","982","1,029","1,251","1,756","1,198","833","285","30","9"
"부산광역시 연제구 연산제8동(2647072000)","10,552","10,552","568","1,023","1,464","1,219","1,719","2,174","1,434","715","203","28","5","5,242","5,242","271","527","816","631","832","1,058","703","335","60","7","2","5,310","5,310","297","496","648","588","887","1,116","731","380","143","21","3"
"부산광역시 연제구 연산제9동(2647073000)","38,193","38,193","3,028","4,698","4,894","5,402","6,583","6,835","4,083","1,909","673","83","5","18,691","18,691","1,542","2,484","2,627","2,666","3,053","3,249","1,997","863","190","18","2","19,502","19,502","1,486","2,214","2,267","2,736","3,530","3,586","2,086","1,046","483","65","3"
"부산광역시 수영구 (2650000000)","178,480","178,480","11,574","16,481","23,319","26,723","27,437","31,810","23,180","13,159","4,293","462","42","85,773","85,773","5,994","8,659","11,880","13,382","13,232","14,183","10,915","6,036","1,381","103","8","92,707","92,707","5,580","7,822","11,439","13,341","14,205","17,627","12,265","7,123","2,912","359","34"
"부산광역시 수영구 남천제1동(2650066000)","15,068","15,068","959","1,564","1,946","2,075","2,447","2,697","1,764","1,127","442","44","3","7,115","7,115","511","783","994","1,007","1,138","1,215","803","503","147","14","0","7,953","7,953","448","781","952","1,068","1,309","1,482","961","624","295","30","3"
"부산광역시 수영구 남천제2동(2650067000)","14,981","14,981","1,293","1,800","1,775","2,063","2,570","2,551","1,639","893","346","46","5","7,080","7,080","640","934","933","968","1,176","1,127","753","437","101","9","2","7,901","7,901","653","866","842","1,095","1,394","1,424","886","456","245","37","3"
"부산광역시 수영구 수영동(2650073000)","16,315","16,315","922","1,173","2,060","2,401","2,292","2,988","2,534","1,499","406","35","5","7,922","7,922","493","634","1,083","1,242","1,144","1,319","1,199","681","119","8","0","8,393","8,393","429","539","977","1,159","1,148","1,669","1,335","818","287","27","5"
"부산광역시 수영구 망미제1동(2650074000)","28,517","28,517","1,556","2,602","3,803","3,652","3,991","5,599","4,072","2,263","883","91","5","13,832","13,832","808","1,359","2,016","1,899","1,913","2,504","1,991","1,032","292","15","3","14,685","14,685","748","1,243","1,787","1,753","2,078","3,095","2,081","1,231","591","76","2"
"부산광역시 수영구 망미제2동(2650075000)","13,354","13,354","1,120","1,222","1,514","2,247","2,118","2,256","1,745","890","214","23","5","6,638","6,638","586","663","791","1,168","1,092","1,039","799","426","67","7","0","6,716","6,716","534","559","723","1,079","1,026","1,217","946","464","147","16","5"
"부산광역시 수영구 광안제1동(2650076000)","25,131","25,131","1,638","2,380","3,653","4,162","3,850","4,266","2,914","1,667","541","55","5","12,140","12,140","888","1,270","1,811","2,067","1,858","1,879","1,374","789","187","17","0","12,991","12,991","750","1,110","1,842","2,095","1,992","2,387","1,540","878","354","38","5"
"부산광역시 수영구 광안제2동(2650077000)","16,446","16,446","1,115","1,479","2,205","2,622","2,633","2,720","2,017","1,235","383","31","6","7,718","7,718","547","748","1,044","1,289","1,263","1,220","911","554","136","4","2","8,728","8,728","568","731","1,161","1,333","1,370","1,500","1,106","681","247","27","4"
"부산광역시 수영구 광안제3동(2650078000)","10,538","10,538","495","761","1,636","1,699","1,437","1,918","1,478","822","272","18","2","5,097","5,097","257","416","771","883","734","868","711","369","84","4","0","5,441","5,441","238","345","865","816","703","1,050","767","453","188","14","2"
"부산광역시 수영구 광안제4동(2650079000)","14,799","14,799","862","1,355","1,959","2,275","2,373","2,525","1,897","1,133","362","57","1","6,865","6,865","451","709","1,002","1,049","1,073","1,077","868","511","112","13","0","7,934","7,934","411","646","957","1,226","1,300","1,448","1,029","622","250","44","1"
"부산광역시 수영구 민락동(2650080000)","23,331","23,331","1,614","2,145","2,768","3,527","3,726","4,290","3,120","1,630","444","62","5","11,366","11,366","813","1,143","1,435","1,810","1,841","1,935","1,506","734","136","12","1","11,965","11,965","801","1,002","1,333","1,717","1,885","2,355","1,614","896","308","50","4"
"부산광역시 사상구 (2653000000)","242,953","242,953","17,789","24,385","34,487","35,469","40,052","47,610","26,123","13,023","3,531","441","43","123,783","123,783","9,160","13,020","18,640","18,747","20,322","24,085","13,040","5,722","980","61","6","119,170","119,170","8,629","11,365","15,847","16,722","19,730","23,525","13,083","7,301","2,551","380","37"
"부산광역시 사상구 삼락동(2653058000)","7,472","7,472","327","627","996","911","1,328","1,614","1,000","515","133","18","3","4,014","4,014","173","350","547","546","745","889","504","223","33","4","0","3,458","3,458","154","277","449","365","583","725","496","292","100","14","3"
"부산광역시 사상구 모라제1동(2653059100)","31,029","31,029","2,006","3,051","4,496","4,323","4,949","6,478","3,558","1,663","435","61","9","15,650","15,650","1,027","1,607","2,427","2,256","2,438","3,159","1,815","772","139","10","0","15,379","15,379","979","1,444","2,069","2,067","2,511","3,319","1,743","891","296","51","9"
"부산광역시 사상구 모라제3동(2653059300)","14,014","14,014","683","1,135","1,661","1,775","2,034","2,704","2,129","1,394","449","49","1","6,736","6,736","352","593","942","1,049","1,095","1,312","817","474","98","3","1","7,278","7,278","331","542","719","726","939","1,392","1,312","920","351","46","0"
"부산광역시 사상구 덕포제1동(2653060000)","12,706","12,706","868","1,214","1,815","1,822","2,110","2,472","1,436","762","187","17","3","6,550","6,550","445","653","1,019","978","1,099","1,285","689","333","45","2","2","6,156","6,156","423","561","796","844","1,011","1,187","747","429","142","15","1"
"부산광역시 사상구 덕포제2동(2653061000)","15,159","15,159","1,074","1,529","2,315","2,037","2,464","3,211","1,630","700","177","22","0","7,699","7,699","569","796","1,238","1,041","1,225","1,618","848","313","48","3","0","7,460","7,460","505","733","1,077","996","1,239","1,593","782","387","129","19","0"
"부산광역시 사상구 괘법동(2653062000)","21,778","21,778","1,200","1,794","3,515","3,097","3,638","4,654","2,434","1,145","259","33","9","11,426","11,426","619","942","1,899","1,695","1,897","2,471","1,292","525","80","6","0","10,352","10,352","581","852","1,616","1,402","1,741","2,183","1,142","620","179","27","9"
"부산광역시 사상구 감전동(2653064500)","15,482","15,482","828","1,338","2,041","2,043","2,644","3,272","2,009","1,041","225","35","6","8,249","8,249","418","741","1,112","1,177","1,487","1,757","998","496","55","6","2","7,233","7,233","410","597","929","866","1,157","1,515","1,011","545","170","29","4"
"부산광역시 사상구 주례제1동(2653065000)","16,699","16,699","1,124","1,822","2,423","2,163","2,771","3,426","1,802","868","264","34","2","8,575","8,575","574","976","1,301","1,142","1,362","1,790","935","413","77","4","1","8,124","8,124","550","846","1,122","1,021","1,409","1,636","867","455","187","30","1"
"부산광역시 사상구 주례제2동(2653066000)","26,068","26,068","2,111","2,686","4,124","4,158","4,224","4,628","2,371","1,356","366","42","2","13,249","13,249","1,117","1,404","2,207","2,176","2,123","2,309","1,169","626","110","8","0","12,819","12,819","994","1,282","1,917","1,982","2,101","2,319","1,202","730","256","34","2"
"부산광역시 사상구 주례제3동(2653066100)","15,365","15,365","1,130","1,616","2,222","2,185","2,435","3,001","1,673","821","250","31","1","7,671","7,671","560","857","1,220","1,116","1,163","1,455","859","361","73","7","0","7,694","7,694","570","759","1,002","1,069","1,272","1,546","814","460","177","24","1"
"부산광역시 사상구 학장동(2653067000)","33,924","33,924","2,896","3,582","4,484","5,536","5,457","6,427","3,421","1,608","456","52","5","17,109","17,109","1,544","1,926","2,357","2,901","2,740","3,082","1,717","695","142","5","0","16,815","16,815","1,352","1,656","2,127","2,635","2,717","3,345","1,704","913","314","47","5"
"부산광역시 사상구 엄궁동(2653068000)","33,257","33,257","3,542","3,991","4,395","5,419","5,998","5,723","2,660","1,150","330","47","2","16,855","16,855","1,762","2,175","2,371","2,670","2,948","2,958","1,397","491","80","3","0","16,402","16,402","1,780","1,816","2,024","2,749","3,050","2,765","1,263","659","250","44","2"
"부산광역시 기장군 (2671000000)","144,748","144,748","18,532","15,100","14,155","27,151","23,915","19,816","13,841","8,784","2,999","430","25","71,581","71,581","9,486","7,931","7,418","13,465","12,456","9,579","6,574","3,700","883","85","4","73,167","73,167","9,046","7,169","6,737","13,686","11,459","10,237","7,267","5,084","2,116","345","21"
"부산광역시 기장군 기장읍(2671025000)","54,025","54,025","4,579","6,198","5,800","7,610","9,550","8,819","5,835","4,046","1,365","209","14","26,289","26,289","2,331","3,251","3,090","3,748","4,752","4,294","2,721","1,636","423","42","1","27,736","27,736","2,248","2,947","2,710","3,862","4,798","4,525","3,114","2,410","942","167","13"
"부산광역시 기장군 장안읍(2671025300)","9,459","9,459","527","832","1,105","1,131","1,322","1,925","1,263","897","390","62","5","4,968","4,968","283","445","656","670","740","1,016","662","366","110","17","3","4,491","4,491","244","387","449","461","582","909","601","531","280","45","2"
"부산광역시 기장군 일광면(2671031000)","9,171","9,171","485","677","1,067","1,072","1,199","1,826","1,419","1,032","347","45","2","4,641","4,641","259","375","605","614","673","891","688","444","87","5","0","4,530","4,530","226","302","462","458","526","935","731","588","260","40","2"
"부산광역시 기장군 정관면(2671032000)","64,000","64,000","12,399","6,781","5,322","16,367","10,667","5,706","4,036","2,000","636","84","2","31,486","31,486","6,348","3,488","2,564","7,904","5,640","2,601","1,852","891","183","15","0","32,514","32,514","6,051","3,293","2,758","8,463","5,027","3,105","2,184","1,109","453","69","2"
