"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"대구광역시 남구 대명5동(2720060000)","8,173","8,173","333","508","1,479","994","1,094","1,413","1,124","840","338","44","6","3,916","3,916","178","265","703","527","568","677","528","348","112","9","1","4,257","4,257","155","243","776","467","526","736","596","492","226","35","5"
"대구광역시 남구 대명6동(2720061000)","10,307","10,307","607","748","1,459","1,461","1,564","1,671","1,453","890","399","53","2","4,956","4,956","289","386","765","747","776","794","662","386","141","10","0","5,351","5,351","318","362","694","714","788","877","791","504","258","43","2"
"대구광역시 남구 대명9동(2720064000)","15,713","15,713","850","991","2,279","2,258","2,329","2,736","2,212","1,395","574","79","10","7,665","7,665","442","526","1,171","1,175","1,176","1,278","1,040","615","220","21","1","8,048","8,048","408","465","1,108","1,083","1,153","1,458","1,172","780","354","58","9"
"대구광역시 남구 대명10동(2720065000)","9,433","9,433","404","602","1,369","1,206","1,252","1,679","1,502","974","397","46","2","4,496","4,496","213","314","702","617","632","787","667","415","136","12","1","4,937","4,937","191","288","667","589","620","892","835","559","261","34","1"
"대구광역시 남구 대명11동(2720066000)","8,669","8,669","344","520","1,094","1,011","1,160","1,627","1,587","923","366","35","2","4,166","4,166","170","268","605","556","599","736","714","385","125","6","2","4,503","4,503","174","252","489","455","561","891","873","538","241","29","0"
"대구광역시 북구 (2723000000)","439,489","439,489","36,774","48,006","60,735","57,192","76,298","75,980","46,874","26,241","10,171","1,147","71","219,307","219,307","18,790","25,140","33,114","29,406","37,473","37,838","22,752","11,139","3,409","228","18","220,182","220,182","17,984","22,866","27,621","27,786","38,825","38,142","24,122","15,102","6,762","919","53"
"대구광역시 북구 고성동(2723051000)","5,036","5,036","181","320","600","510","645","1,004","894","585","253","40","4","2,538","2,538","94","174","317","299","370","515","428","256","76","7","2","2,498","2,498","87","146","283","211","275","489","466","329","177","33","2"
"대구광역시 북구 칠성동(2723052600)","23,821","23,821","2,663","2,136","2,797","4,173","3,864","3,366","2,484","1,558","672","98","10","11,624","11,624","1,336","1,060","1,426","2,100","1,951","1,646","1,177","659","244","24","1","12,197","12,197","1,327","1,076","1,371","2,073","1,913","1,720","1,307","899","428","74","9"
"대구광역시 북구 침산1동(2723055000)","4,504","4,504","185","285","581","467","574","1,041","789","410","146","25","1","2,399","2,399","97","169","343","262","319","559","417","180","45","7","1","2,105","2,105","88","116","238","205","255","482","372","230","101","18","0"
"대구광역시 북구 침산2동(2723056000)","20,021","20,021","2,537","2,317","2,228","3,308","3,713","2,717","1,773","1,006","377","44","1","9,742","9,742","1,279","1,180","1,158","1,571","1,810","1,362","807","424","140","11","0","10,279","10,279","1,258","1,137","1,070","1,737","1,903","1,355","966","582","237","33","1"
"대구광역시 북구 침산3동(2723057000)","21,150","21,150","1,990","2,578","2,555","2,731","3,783","3,404","2,167","1,389","500","49","4","10,245","10,245","1,022","1,307","1,354","1,299","1,806","1,692","1,015","580","162","8","0","10,905","10,905","968","1,271","1,201","1,432","1,977","1,712","1,152","809","338","41","4"
"대구광역시 북구 산격1동(2723061000)","10,194","10,194","306","625","1,209","879","1,353","2,104","1,964","1,231","479","39","5","5,095","5,095","159","348","694","525","743","1,088","877","497","155","7","2","5,099","5,099","147","277","515","354","610","1,016","1,087","734","324","32","3"
"대구광역시 북구 산격2동(2723062000)","11,864","11,864","688","1,161","1,816","1,285","1,766","2,441","1,506","856","314","31","0","5,891","5,891","349","621","1,026","689","818","1,176","715","385","102","10","0","5,973","5,973","339","540","790","596","948","1,265","791","471","212","21","0"
"대구광역시 북구 산격3동(2723063000)","8,828","8,828","308","549","2,142","1,158","1,144","1,345","1,139","715","293","32","3","4,539","4,539","156","282","1,185","699","634","634","538","292","112","7","0","4,289","4,289","152","267","957","459","510","711","601","423","181","25","3"
"대구광역시 북구 산격4동(2723063100)","9,000","9,000","358","576","1,353","1,097","1,177","1,721","1,481","897","306","34","0","4,675","4,675","196","320","791","655","635","861","689","406","117","5","0","4,325","4,325","162","256","562","442","542","860","792","491","189","29","0"
"대구광역시 북구 대현동(2723064500)","19,051","19,051","1,438","1,290","2,637","2,633","2,807","3,107","2,655","1,692","687","90","15","9,529","9,529","732","666","1,526","1,449","1,479","1,490","1,227","703","233","19","5","9,522","9,522","706","624","1,111","1,184","1,328","1,617","1,428","989","454","71","10"
"대구광역시 북구 복현1동(2723067100)","7,202","7,202","218","438","1,893","1,024","875","1,209","892","454","180","18","1","3,910","3,910","104","238","1,157","650","484","572","433","195","72","4","1","3,292","3,292","114","200","736","374","391","637","459","259","108","14","0"
"대구광역시 북구 복현2동(2723067200)","28,534","28,534","2,371","3,210","4,300","3,615","4,758","5,125","3,083","1,388","595","85","4","14,149","14,149","1,192","1,696","2,377","1,847","2,216","2,467","1,545","590","205","13","1","14,385","14,385","1,179","1,514","1,923","1,768","2,542","2,658","1,538","798","390","72","3"
"대구광역시 북구 검단동(2723068000)","7,365","7,365","397","543","906","948","1,018","1,428","1,189","660","251","25","0","3,733","3,733","201","293","513","542","553","667","586","277","92","9","0","3,632","3,632","196","250","393","406","465","761","603","383","159","16","0"
"대구광역시 북구 무태조야동(2723069500)","28,750","28,750","2,908","3,690","2,769","3,716","6,193","4,402","2,950","1,595","467","59","1","14,702","14,702","1,496","1,903","1,503","1,856","3,238","2,341","1,445","757","153","10","0","14,048","14,048","1,412","1,787","1,266","1,860","2,955","2,061","1,505","838","314","49","1"
"대구광역시 북구 관문동(2723071500)","32,157","32,157","3,978","2,673","3,638","6,012","5,280","5,071","3,350","1,578","512","61","4","16,000","16,000","2,005","1,384","1,948","3,047","2,706","2,455","1,631","668","145","10","1","16,157","16,157","1,973","1,289","1,690","2,965","2,574","2,616","1,719","910","367","51","3"
"대구광역시 북구 태전1동(2723072500)","23,193","23,193","1,675","2,103","3,892","2,885","3,639","4,336","2,594","1,402","595","70","2","11,697","11,697","849","1,157","2,085","1,564","1,804","2,095","1,319","604","212","8","0","11,496","11,496","826","946","1,807","1,321","1,835","2,241","1,275","798","383","62","2"
"대구광역시 북구 태전2동(2723073500)","25,816","25,816","2,019","2,889","3,758","3,197","4,387","4,762","2,784","1,451","502","67","0","12,679","12,679","1,050","1,538","1,948","1,643","2,118","2,269","1,310","635","153","15","0","13,137","13,137","969","1,351","1,810","1,554","2,269","2,493","1,474","816","349","52","0"
"대구광역시 북구 구암동(2723074500)","38,079","38,079","3,151","5,995","5,435","4,010","7,819","6,891","2,595","1,517","601","65","0","18,864","18,864","1,573","3,165","2,955","1,943","3,588","3,534","1,305","600","188","13","0","19,215","19,215","1,578","2,830","2,480","2,067","4,231","3,357","1,290","917","413","52","0"
"대구광역시 북구 관음동(2723075000)","18,263","18,263","1,199","2,011","2,655","1,945","3,008","3,622","2,200","1,105","467","48","3","9,104","9,104","596","1,032","1,482","1,028","1,433","1,800","1,107","473","143","10","0","9,159","9,159","603","979","1,173","917","1,575","1,822","1,093","632","324","38","3"
"대구광역시 북구 읍내동(2723077000)","27,765","27,765","1,966","2,973","4,519","3,218","4,399","5,469","2,971","1,495","682","69","4","13,814","13,814","1,066","1,582","2,458","1,635","2,050","2,626","1,534","632","218","11","2","13,951","13,951","900","1,391","2,061","1,583","2,349","2,843","1,437","863","464","58","2"
"대구광역시 북구 동천동(2723078000)","30,299","30,299","2,809","5,277","4,059","3,222","6,974","4,829","1,593","1,035","472","27","2","14,835","14,835","1,457","2,763","2,149","1,465","3,142","2,548","772","361","173","4","1","15,464","15,464","1,352","2,514","1,910","1,757","3,832","2,281","821","674","299","23","1"
"대구광역시 북구 노원동(2723079000)","13,589","13,589","746","788","1,740","1,855","1,873","2,772","2,226","1,189","359","35","6","7,091","7,091","388","398","993","1,053","1,017","1,428","1,119","562","122","10","1","6,498","6,498","358","390","747","802","856","1,344","1,107","627","237","25","5"
"대구광역시 북구 국우동(2723080000)","25,008","25,008","2,683","3,579","3,253","3,304","5,249","3,814","1,595","1,033","461","36","1","12,452","12,452","1,393","1,864","1,726","1,585","2,559","2,013","756","403","147","6","0","12,556","12,556","1,290","1,715","1,527","1,719","2,690","1,801","839","630","314","30","1"
"대구광역시 수성구 (2726000000)","432,759","432,759","31,851","56,785","57,599","45,823","77,586","74,581","47,295","27,265","12,431","1,453","90","210,621","210,621","16,415","30,245","31,132","21,936","35,471","36,489","22,356","11,834","4,382","337","24","222,138","222,138","15,436","26,540","26,467","23,887","42,115","38,092","24,939","15,431","8,049","1,116","66"
"대구광역시 수성구 범어1동(2726051000)","16,915","16,915","1,523","2,364","2,108","1,752","3,134","2,823","1,610","1,074","461","61","5","8,099","8,099","767","1,156","1,133","764","1,426","1,427","750","466","197","12","1","8,816","8,816","756","1,208","975","988","1,708","1,396","860","608","264","49","4"
"대구광역시 수성구 범어2동(2726052000)","16,163","16,163","1,127","2,032","2,400","2,105","2,819","2,626","1,644","983","379","47","1","7,888","7,888","555","1,104","1,216","1,005","1,293","1,308","800","451","146","10","0","8,275","8,275","572","928","1,184","1,100","1,526","1,318","844","532","233","37","1"
"대구광역시 수성구 범어3동(2726053000)","14,604","14,604","1,755","1,816","2,002","1,949","2,843","2,185","1,055","681","283","29","6","6,969","6,969","877","905","1,003","863","1,332","1,106","475","282","112","11","3","7,635","7,635","878","911","999","1,086","1,511","1,079","580","399","171","18","3"
"대구광역시 수성구 범어4동(2726054000)","18,799","18,799","1,478","4,344","1,879","1,409","4,679","2,562","1,254","790","369","34","1","9,295","9,295","802","2,307","1,044","608","2,112","1,368","586","326","127","14","1","9,504","9,504","676","2,037","835","801","2,567","1,194","668","464","242","20","0"
"대구광역시 수성구 만촌1동(2726055000)","24,076","24,076","2,153","2,833","3,064","2,662","4,123","4,059","2,716","1,655","726","83","2","11,803","11,803","1,109","1,505","1,668","1,253","1,909","2,026","1,281","740","289","23","0","12,273","12,273","1,044","1,328","1,396","1,409","2,214","2,033","1,435","915","437","60","2"
"대구광역시 수성구 만촌2동(2726056000)","12,655","12,655","610","1,494","2,141","1,347","2,066","2,264","1,452","843","393","43","2","6,384","6,384","336","860","1,205","695","963","1,113","681","380","140","10","1","6,271","6,271","274","634","936","652","1,103","1,151","771","463","253","33","1"
"대구광역시 수성구 만촌3동(2726056100)","19,043","19,043","951","3,939","2,431","1,277","4,275","3,169","1,563","984","409","41","4","9,900","9,900","537","2,588","1,391","567","1,833","1,686","741","418","130","7","2","9,143","9,143","414","1,351","1,040","710","2,442","1,483","822","566","279","34","2"
"대구광역시 수성구 수성1가동(2726057000)","19,313","19,313","1,468","2,448","2,310","1,910","3,487","3,089","2,167","1,572","752","107","3","9,064","9,064","744","1,197","1,220","878","1,617","1,508","942","641","288","28","1","10,249","10,249","724","1,251","1,090","1,032","1,870","1,581","1,225","931","464","79","2"
"대구광역시 수성구 수성2.3가동(2726058000)","12,673","12,673","1,307","1,878","1,255","1,343","2,599","1,810","1,315","806","324","32","4","6,154","6,154","701","950","655","605","1,263","910","580","367","116","7","0","6,519","6,519","606","928","600","738","1,336","900","735","439","208","25","4"
"대구광역시 수성구 수성4가동(2726059000)","16,002","16,002","1,021","1,729","2,257","1,717","2,528","2,941","1,951","1,214","573","62","9","7,548","7,548","532","849","1,168","831","1,103","1,390","921","504","232","17","1","8,454","8,454","489","880","1,089","886","1,425","1,551","1,030","710","341","45","8"
"대구광역시 수성구 황금1동(2726060100)","25,016","25,016","2,108","4,682","2,785","2,176","5,245","4,095","2,206","1,076","567","70","6","12,071","12,071","1,098","2,405","1,501","968","2,324","2,058","1,061","469","174","10","3","12,945","12,945","1,010","2,277","1,284","1,208","2,921","2,037","1,145","607","393","60","3"
"대구광역시 수성구 황금2동(2726060200)","12,220","12,220","682","1,100","1,895","1,584","1,963","2,042","1,551","988","363","52","0","5,901","5,901","335","547","951","799","944","1,004","706","463","141","11","0","6,319","6,319","347","553","944","785","1,019","1,038","845","525","222","41","0"
"대구광역시 수성구 중동(2726061000)","11,057","11,057","548","782","1,448","1,376","1,754","2,016","1,618","1,028","447","38","2","5,538","5,538","299","420","772","731","918","986","761","452","187","12","0","5,519","5,519","249","362","676","645","836","1,030","857","576","260","26","2"
"대구광역시 수성구 상동(2726062000)","17,290","17,290","1,254","1,453","2,233","2,198","2,753","2,948","2,384","1,359","615","86","7","8,356","8,356","636","758","1,204","1,053","1,337","1,413","1,128","622","191","14","0","8,934","8,934","618","695","1,029","1,145","1,416","1,535","1,256","737","424","72","7"
"대구광역시 수성구 파동(2726063000)","14,867","14,867","1,240","1,124","1,604","2,013","2,086","2,457","2,329","1,388","548","72","6","7,260","7,260","628","613","900","1,012","1,054","1,112","1,069","672","186","13","1","7,607","7,607","612","511","704","1,001","1,032","1,345","1,260","716","362","59","5"
"대구광역시 수성구 두산동(2726064000)","14,327","14,327","1,024","1,331","2,195","1,997","2,413","2,680","1,605","736","309","33","4","7,014","7,014","519","687","1,192","967","1,139","1,293","747","343","119","7","1","7,313","7,313","505","644","1,003","1,030","1,274","1,387","858","393","190","26","3"
"대구광역시 수성구 지산1동(2726065100)","23,521","23,521","1,237","2,356","3,471","2,467","3,696","4,367","3,115","1,892","814","101","5","11,347","11,347","619","1,347","1,917","1,259","1,678","2,043","1,420","780","263","21","0","12,174","12,174","618","1,009","1,554","1,208","2,018","2,324","1,695","1,112","551","80","5"
"대구광역시 수성구 지산2동(2726065200)","21,138","21,138","1,333","2,271","2,952","2,312","3,383","3,935","2,765","1,355","752","78","2","10,051","10,051","687","1,169","1,583","1,131","1,502","1,788","1,324","598","250","18","1","11,087","11,087","646","1,102","1,369","1,181","1,881","2,147","1,441","757","502","60","1"
"대구광역시 수성구 범물1동(2726066100)","12,384","12,384","462","901","1,591","1,108","1,549","2,466","2,227","1,360","637","79","4","5,685","5,685","227","462","839","591","717","1,136","994","536","161","21","1","6,699","6,699","235","439","752","517","832","1,330","1,233","824","476","58","3"
"대구광역시 수성구 범물2동(2726066200)","16,318","16,318","1,260","1,998","2,089","1,749","2,789","2,998","2,129","883","369","51","3","7,987","7,987","631","1,042","1,183","858","1,276","1,405","1,049","422","108","12","1","8,331","8,331","629","956","906","891","1,513","1,593","1,080","461","261","39","2"
"대구광역시 수성구 고산1동(2726067000)","32,915","32,915","2,551","5,428","4,695","3,000","6,364","5,923","2,739","1,405","727","79","4","16,056","16,056","1,319","2,809","2,526","1,426","2,776","2,922","1,397","600","255","25","1","16,859","16,859","1,232","2,619","2,169","1,574","3,588","3,001","1,342","805","472","54","3"
"대구광역시 수성구 고산2동(2726068000)","26,463","26,463","1,901","3,558","3,711","2,639","4,636","4,767","2,909","1,513","731","93","5","13,186","13,186","956","1,946","2,095","1,318","2,126","2,329","1,455","671","270","18","2","13,277","13,277","945","1,612","1,616","1,321","2,510","2,438","1,454","842","461","75","3"
"대구광역시 수성구 고산3동(2726069000)","35,000","35,000","2,858","4,924","5,083","3,733","6,402","6,359","2,991","1,680","883","82","5","17,065","17,065","1,501","2,619","2,766","1,754","2,829","3,158","1,488","631","300","16","3","17,935","17,935","1,357","2,305","2,317","1,979","3,573","3,201","1,503","1,049","583","66","2"
"대구광역시 달서구 (2729000000)","573,413","573,413","45,262","62,415","82,364","72,346","96,358","105,563","63,772","31,240","12,610","1,407","76","284,127","284,127","23,290","32,564","44,525","36,903","46,516","51,225","31,093","13,574","4,117","306","14","289,286","289,286","21,972","29,851","37,839","35,443","49,842","54,338","32,679","17,666","8,493","1,101","62"
"대구광역시 달서구 성당동(2729051500)","25,032","25,032","1,959","2,224","3,255","3,237","3,847","4,451","3,475","1,850","653","76","5","12,239","12,239","968","1,086","1,646","1,653","1,975","2,221","1,628","840","208","13","1","12,793","12,793","991","1,138","1,609","1,584","1,872","2,230","1,847","1,010","445","63","4"
"대구광역시 달서구 두류1.2동(2729053500)","16,225","16,225","734","873","2,525","2,230","2,195","3,047","2,421","1,596","549","49","6","7,933","7,933","359","449","1,199","1,213","1,189","1,483","1,149","679","201","11","1","8,292","8,292","375","424","1,326","1,017","1,006","1,564","1,272","917","348","38","5"
"대구광역시 달서구 두류3동(2729055000)","9,698","9,698","500","728","1,472","1,153","1,347","1,704","1,425","969","358","37","5","4,687","4,687","255","368","768","608","661","813","659","412","136","7","0","5,011","5,011","245","360","704","545","686","891","766","557","222","30","5"
"대구광역시 달서구 감삼동(2729055500)","28,016","28,016","2,255","2,676","4,284","3,937","4,490","5,257","3,197","1,419","445","55","1","13,847","13,847","1,152","1,359","2,225","2,034","2,178","2,495","1,570","659","161","13","1","14,169","14,169","1,103","1,317","2,059","1,903","2,312","2,762","1,627","760","284","42","0"
"대구광역시 달서구 죽전동(2729056300)","15,376","15,376","789","1,271","2,621","1,967","2,296","3,221","1,947","896","339","27","2","7,671","7,671","397","688","1,402","1,087","1,094","1,526","971","387","110","8","1","7,705","7,705","392","583","1,219","880","1,202","1,695","976","509","229","19","1"
"대구광역시 달서구 장기동(2729056800)","16,959","16,959","1,345","1,901","2,452","2,197","2,837","3,200","1,868","825","300","32","2","8,359","8,359","700","975","1,315","1,099","1,332","1,560","921","351","102","4","0","8,600","8,600","645","926","1,137","1,098","1,505","1,640","947","474","198","28","2"
"대구광역시 달서구 용산1동(2729057100)","33,073","33,073","2,479","4,244","5,259","3,668","5,996","6,626","2,845","1,375","535","46","0","16,614","16,614","1,289","2,270","2,850","1,807","2,774","3,388","1,411","636","182","7","0","16,459","16,459","1,190","1,974","2,409","1,861","3,222","3,238","1,434","739","353","39","0"
"대구광역시 달서구 용산2동(2729057200)","30,724","30,724","2,236","3,555","5,108","3,627","5,297","6,519","2,618","1,232","474","57","1","15,460","15,460","1,171","1,897","2,778","1,876","2,408","3,281","1,354","518","165","12","0","15,264","15,264","1,065","1,658","2,330","1,751","2,889","3,238","1,264","714","309","45","1"
"대구광역시 달서구 이곡1동(2729057600)","24,437","24,437","1,570","3,057","4,211","2,712","4,374","5,119","2,049","925","382","37","1","12,330","12,330","785","1,595","2,304","1,411","2,015","2,609","1,074","397","137","3","0","12,107","12,107","785","1,462","1,907","1,301","2,359","2,510","975","528","245","34","1"
"대구광역시 달서구 이곡2동(2729057700)","17,277","17,277","1,077","1,660","2,833","2,185","2,613","3,741","2,057","780","291","40","0","8,723","8,723","561","879","1,552","1,175","1,253","1,757","1,099","337","100","10","0","8,554","8,554","516","781","1,281","1,010","1,360","1,984","958","443","191","30","0"
"대구광역시 달서구 신당동(2729058500)","32,671","32,671","1,717","3,086","6,421","3,911","5,433","6,474","3,188","1,650","714","77","0","16,771","16,771","898","1,571","3,616","2,251","2,734","3,271","1,541","683","191","15","0","15,900","15,900","819","1,515","2,805","1,660","2,699","3,203","1,647","967","523","62","0"
"대구광역시 달서구 본리동(2729059000)","22,546","22,546","2,387","2,203","2,841","3,374","4,048","3,940","2,438","921","351","41","2","11,236","11,236","1,193","1,070","1,554","1,670","2,065","1,916","1,207","441","110","9","1","11,310","11,310","1,194","1,133","1,287","1,704","1,983","2,024","1,231","480","241","32","1"
"대구광역시 달서구 월성1동(2729060100)","44,641","44,641","5,763","8,449","4,247","5,429","10,920","5,389","2,640","1,213","516","66","9","21,930","21,930","2,953","4,306","2,317","2,313","5,207","2,879","1,244","529","168","13","1","22,711","22,711","2,810","4,143","1,930","3,116","5,713","2,510","1,396","684","348","53","8"
"대구광역시 달서구 월성2동(2729060200)","17,522","17,522","762","1,425","2,008","1,588","2,613","3,257","3,054","1,933","794","84","4","8,492","8,492","419","749","1,117","879","1,346","1,596","1,384","758","224","19","1","9,030","9,030","343","676","891","709","1,267","1,661","1,670","1,175","570","65","3"
"대구광역시 달서구 진천동(2729061500)","73,138","73,138","9,251","8,338","8,848","11,805","12,980","10,995","6,463","3,062","1,243","136","17","36,218","36,218","4,815","4,399","4,698","5,695","6,438","5,253","3,104","1,346","432","33","5","36,920","36,920","4,436","3,939","4,150","6,110","6,542","5,742","3,359","1,716","811","103","12"
"대구광역시 달서구 상인1동(2729062400)","41,061","41,061","3,277","5,504","5,795","4,512","7,030","7,539","4,414","1,932","938","114","6","20,222","20,222","1,684","3,047","3,241","2,162","3,103","3,577","2,194","861","321","31","1","20,839","20,839","1,593","2,457","2,554","2,350","3,927","3,962","2,220","1,071","617","83","5"
"대구광역시 달서구 상인2동(2729062500)","20,148","20,148","1,122","1,696","3,556","2,601","2,731","4,079","2,633","1,168","507","52","3","10,034","10,034","575","902","1,937","1,418","1,325","1,876","1,315","526","151","9","0","10,114","10,114","547","794","1,619","1,183","1,406","2,203","1,318","642","356","43","3"
"대구광역시 달서구 상인3동(2729062600)","12,218","12,218","475","786","1,483","1,316","1,442","2,584","2,353","1,158","555","66","0","5,898","5,898","239","429","834","759","742","1,111","1,133","489","144","18","0","6,320","6,320","236","357","649","557","700","1,473","1,220","669","411","48","0"
"대구광역시 달서구 도원동(2729062800)","38,449","38,449","2,794","4,385","5,527","4,458","5,971","7,788","4,513","2,021","892","98","2","18,757","18,757","1,432","2,279","2,959","2,236","2,725","3,661","2,263","870","304","27","1","19,692","19,692","1,362","2,106","2,568","2,222","3,246","4,127","2,250","1,151","588","71","1"
"대구광역시 달서구 송현1동(2729063000)","20,161","20,161","1,020","1,618","2,961","2,454","2,957","3,932","2,964","1,582","600","69","4","10,087","10,087","561","842","1,628","1,377","1,455","1,870","1,420","711","210","13","0","10,074","10,074","459","776","1,333","1,077","1,502","2,062","1,544","871","390","56","4"
"대구광역시 달서구 송현2동(2729064000)","19,951","19,951","917","1,529","2,777","2,248","2,701","3,981","3,197","1,762","738","95","6","9,598","9,598","463","766","1,506","1,221","1,343","1,798","1,508","732","244","17","0","10,353","10,353","454","763","1,271","1,027","1,358","2,183","1,689","1,030","494","78","6"
"대구광역시 달서구 본동(2729065000)","14,090","14,090","833","1,207","1,880","1,737","2,240","2,720","2,013","971","436","53","0","7,021","7,021","421","638","1,079","959","1,154","1,284","944","412","116","14","0","7,069","7,069","412","569","801","778","1,086","1,436","1,069","559","320","39","0"
"대구광역시 달성군 (2771000000)","250,543","250,543","29,944","23,427","29,824","43,396","40,770","39,590","25,015","12,479","5,418","655","25","127,374","127,374","15,194","12,319","16,481","22,413","21,276","19,897","12,497","5,415","1,734","141","7","123,169","123,169","14,750","11,108","13,343","20,983","19,494","19,693","12,518","7,064","3,684","514","18"
"대구광역시 달성군 화원읍(2771025000)","50,471","50,471","3,853","5,271","6,929","5,952","8,144","10,053","6,040","2,947","1,128","145","9","25,323","25,323","1,998","2,754","3,851","3,074","3,913","4,958","3,015","1,326","397","33","4","25,148","25,148","1,855","2,517","3,078","2,878","4,231","5,095","3,025","1,621","731","112","5"
"대구광역시 달성군 논공읍(2771025300)","3,749","3,749","134","144","414","350","445","864","702","446","220","30","0","2,043","2,043","60","70","263","221","287","495","382","186","74","5","0","1,706","1,706","74","74","151","129","158","369","320","260","146","25","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","14,780","14,780","1,032","1,854","2,108","1,656","2,987","2,949","1,257","608","299","28","2","7,732","7,732","505","989","1,229","879","1,562","1,621","638","211","96","2","0","7,048","7,048","527","865","879","777","1,425","1,328","619","397","203","26","2"
"대구광역시 달성군 다사읍(2771025600)","47,525","47,525","6,049","5,486","5,621","7,373","8,737","7,301","4,204","1,972","692","90","0","23,597","23,597","3,014","2,892","3,024","3,534","4,447","3,466","2,049","895","256","20","0","23,928","23,928","3,035","2,594","2,597","3,839","4,290","3,835","2,155","1,077","436","70","0"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,135","39,135","6,688","3,400","4,389","9,740","6,333","4,799","2,514","930","300","41","1","19,964","19,964","3,393","1,822","2,252","5,064","3,327","2,362","1,256","405","77","6","0","19,171","19,171","3,295","1,578","2,137","4,676","3,006","2,437","1,258","525","223","35","1"
"대구광역시 달성군 유가읍(2771025900)","29,512","29,512","5,739","2,898","2,647","7,274","5,079","2,884","1,846","748","354","40","3","14,914","14,914","2,939","1,484","1,438","3,576","2,724","1,410","909","327","96","10","1","14,598","14,598","2,800","1,414","1,209","3,698","2,355","1,474","937","421","258","30","2"
"대구광역시 달성군 옥포읍(2771026200)","23,326","23,326","2,472","1,596","2,700","3,968","3,191","4,229","3,037","1,476","590","67","0","11,860","11,860","1,267","837","1,509","2,060","1,693","2,120","1,516","658","182","18","0","11,466","11,466","1,205","759","1,191","1,908","1,498","2,109","1,521","818","408","49","0"
"대구광역시 달성군 현풍읍(2771026500)","20,915","20,915","2,203","1,564","2,971","4,120","3,124","2,958","2,143","1,216","558","54","4","10,974","10,974","1,150","828","1,730","2,339","1,714","1,509","1,035","499","156","13","1","9,941","9,941","1,053","736","1,241","1,781","1,410","1,449","1,108","717","402","41","3"
"대구광역시 달성군 가창면(2771031000)","8,076","8,076","439","580","734","743","1,031","1,422","1,506","954","577","86","4","4,028","4,028","208","324","427","384","547","752","749","420","198","18","1","4,048","4,048","231","256","307","359","484","670","757","534","379","68","3"
"대구광역시 달성군 하빈면(2771033000)","3,864","3,864","133","140","355","291","390","956","746","516","309","28","0","2,092","2,092","69","72","222","168","254","558","431","219","94","5","0","1,772","1,772","64","68","133","123","136","398","315","297","215","23","0"
"대구광역시 달성군 구지면(2771038000)","9,190","9,190","1,202","494","956","1,929","1,309","1,175","1,020","666","391","46","2","4,847","4,847","591","247","536","1,114","808","646","517","269","108","11","0","4,343","4,343","611","247","420","815","501","529","503","397","283","35","2"
"인천광역시  (2800000000)","2,954,642","2,954,642","251,301","292,324","409,794","433,669","494,723","514,229","315,032","164,392","68,151","10,201","826","1,481,844","1,481,844","128,889","150,678","214,091","223,441","251,781","258,066","156,382","73,470","22,521","2,329","196","1,472,798","1,472,798","122,412","141,646","195,703","210,228","242,942","256,163","158,650","90,922","45,630","7,872","630"
"인천광역시 중구 (2811000000)","122,499","122,499","10,801","11,594","15,806","18,642","21,740","18,155","13,783","8,294","3,091","527","66","63,700","63,700","5,495","6,013","8,332","10,014","12,016","9,949","6,794","3,820","1,101","148","18","58,799","58,799","5,306","5,581","7,474","8,628","9,724","8,206","6,989","4,474","1,990","379","48"
"인천광역시 중구 연안동(2811052000)","6,871","6,871","307","448","737","750","1,008","1,457","1,208","635","260","56","5","3,697","3,697","156","221","434","435","601","822","620","300","93","14","1","3,174","3,174","151","227","303","315","407","635","588","335","167","42","4"
"인천광역시 중구 신포동(2811053000)","5,462","5,462","276","394","554","616","869","932","876","585","298","58","4","2,751","2,751","149","196","295","343","465","510","414","256","105","17","1","2,711","2,711","127","198","259","273","404","422","462","329","193","41","3"
"인천광역시 중구 신흥동(2811054000)","13,876","13,876","1,008","1,214","1,693","1,896","2,143","2,379","1,924","1,144","406","65","4","7,058","7,058","495","638","901","1,007","1,137","1,245","958","513","149","14","1","6,818","6,818","513","576","792","889","1,006","1,134","966","631","257","51","3"
"인천광역시 중구 도원동(2811056000)","4,331","4,331","193","346","466","479","667","745","731","503","168","30","3","2,217","2,217","92","194","256","266","370","389","346","230","64","10","0","2,114","2,114","101","152","210","213","297","356","385","273","104","20","3"
