"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"서울특별시 강서구 공항동(1150062000)","21,283","21,283","1,761","1,733","3,326","4,318","3,234","3,452","1,990","1,092","314","43","20","10,858","10,858","892","904","1,629","2,347","1,757","1,742","951","523","93","13","7","10,425","10,425","869","829","1,697","1,971","1,477","1,710","1,039","569","221","30","13"
"서울특별시 강서구 방화제1동(1150063000)","30,682","30,682","2,920","3,289","4,187","5,469","5,017","5,067","2,791","1,401","465","64","12","15,401","15,401","1,527","1,746","2,145","2,727","2,606","2,492","1,372","625","140","17","4","15,281","15,281","1,393","1,543","2,042","2,742","2,411","2,575","1,419","776","325","47","8"
"서울특별시 강서구 방화제2동(1150064000)","25,850","25,850","1,951","2,492","3,788","4,420","3,948","4,486","2,598","1,574","510","68","15","12,752","12,752","993","1,294","1,887","2,323","2,052","2,127","1,249","643","158","22","4","13,098","13,098","958","1,198","1,901","2,097","1,896","2,359","1,349","931","352","46","11"
"서울특별시 강서구 방화제3동(1150064100)","27,341","27,341","2,400","2,446","3,852","5,178","4,180","4,494","2,588","1,509","599","89","6","13,235","13,235","1,223","1,290","1,842","2,614","2,089","2,162","1,232","591","165","25","2","14,106","14,106","1,177","1,156","2,010","2,564","2,091","2,332","1,356","918","434","64","4"
"서울특별시 구로구 (1153000000)","427,520","427,520","40,001","42,830","58,973","83,524","68,000","66,478","40,486","20,761","5,545","807","115","214,982","214,982","20,530","22,471","29,586","43,203","35,420","32,147","20,071","9,624","1,717","186","27","212,538","212,538","19,471","20,359","29,387","40,321","32,580","34,331","20,415","11,137","3,828","621","88"
"서울특별시 구로구 신도림동(1153051000)","37,954","37,954","4,496","4,069","5,002","8,027","5,910","5,581","3,050","1,308","440","67","4","18,726","18,726","2,269","2,096","2,453","3,879","3,002","2,681","1,593","613","127","12","1","19,228","19,228","2,227","1,973","2,549","4,148","2,908","2,900","1,457","695","313","55","3"
"서울특별시 구로구 구로제1동(1153052000)","23,040","23,040","2,514","2,792","3,329","4,675","3,776","3,519","1,434","699","264","37","1","11,484","11,484","1,357","1,475","1,660","2,324","1,878","1,673","748","288","70","11","0","11,556","11,556","1,157","1,317","1,669","2,351","1,898","1,846","686","411","194","26","1"
"서울특별시 구로구 구로제2동(1153053000)","32,287","32,287","2,139","3,055","4,253","5,335","5,804","5,472","3,583","2,107","455","61","23","16,470","16,470","1,123","1,608","2,159","2,868","3,133","2,733","1,701","985","141","13","6","15,817","15,817","1,016","1,447","2,094","2,467","2,671","2,739","1,882","1,122","314","48","17"
"서울특별시 구로구 구로제3동(1153054000)","27,674","27,674","2,522","1,895","5,447","7,571","3,641","3,056","2,156","1,098","235","37","16","14,044","14,044","1,287","982","2,533","4,163","2,012","1,423","1,044","499","89","10","2","13,630","13,630","1,235","913","2,914","3,408","1,629","1,633","1,112","599","146","27","14"
"서울특별시 구로구 구로제4동(1153055000)","26,457","26,457","2,231","2,303","3,504","5,646","4,245","3,873","2,705","1,530","351","57","12","13,296","13,296","1,157","1,254","1,733","3,010","2,227","1,822","1,302","668","111","8","4","13,161","13,161","1,074","1,049","1,771","2,636","2,018","2,051","1,403","862","240","49","8"
"서울특별시 구로구 구로제5동(1153056000)","31,764","31,764","2,912","2,852","4,868","6,682","4,993","4,765","2,805","1,466","379","41","1","15,910","15,910","1,474","1,502","2,371","3,431","2,588","2,361","1,353","695","128","7","0","15,854","15,854","1,438","1,350","2,497","3,251","2,405","2,404","1,452","771","251","34","1"
"서울특별시 구로구 가리봉동(1153059500)","13,668","13,668","586","1,058","1,521","1,983","2,897","2,850","1,576","903","238","39","17","7,477","7,477","301","562","815","1,145","1,714","1,643","795","405","87","4","6","6,191","6,191","285","496","706","838","1,183","1,207","781","498","151","35","11"
"서울특별시 구로구 고척제1동(1153072000)","25,285","25,285","2,163","2,937","3,435","4,163","4,189","4,249","2,491","1,262","353","40","3","12,757","12,757","1,119","1,534","1,814","2,162","2,119","2,087","1,227","580","102","13","0","12,528","12,528","1,044","1,403","1,621","2,001","2,070","2,162","1,264","682","251","27","3"
"서울특별시 구로구 고척제2동(1153073000)","31,221","31,221","3,047","3,699","3,966","5,427","5,499","4,769","2,834","1,537","389","49","5","15,782","15,782","1,550","1,939","2,028","2,748","2,830","2,443","1,385","722","124","12","1","15,439","15,439","1,497","1,760","1,938","2,679","2,669","2,326","1,449","815","265","37","4"
"서울특별시 구로구 개봉제1동(1153074000)","33,912","33,912","2,749","3,644","4,535","5,919","5,507","5,725","3,505","1,786","479","59","4","17,089","17,089","1,351","1,914","2,320","3,062","2,870","2,787","1,780","850","140","14","1","16,823","16,823","1,398","1,730","2,215","2,857","2,637","2,938","1,725","936","339","45","3"
"서울특별시 구로구 개봉제2동(1153075000)","34,873","34,873","3,371","3,238","4,785","6,874","4,781","5,886","3,848","1,564","436","85","5","17,219","17,219","1,696","1,650","2,370","3,530","2,435","2,650","1,959","784","126","19","0","17,654","17,654","1,675","1,588","2,415","3,344","2,346","3,236","1,889","780","310","66","5"
"서울특별시 구로구 개봉제3동(1153076000)","22,347","22,347","1,984","2,489","2,891","4,145","3,574","3,609","2,213","1,081","308","47","6","11,164","11,164","1,029","1,285","1,495","2,147","1,821","1,674","1,104","488","105","14","2","11,183","11,183","955","1,204","1,396","1,998","1,753","1,935","1,109","593","203","33","4"
"서울특별시 구로구 오류제1동(1153077000)","21,021","21,021","1,656","1,978","3,185","4,014","3,087","3,391","2,162","1,197","303","44","4","10,492","10,492","817","1,015","1,623","2,117","1,592","1,568","1,098","555","96","11","0","10,529","10,529","839","963","1,562","1,897","1,495","1,823","1,064","642","207","33","4"
"서울특별시 구로구 오류제2동(1153078000)","40,299","40,299","5,116","4,064","4,850","8,080","6,077","5,778","3,654","2,006","568","102","4","20,187","20,187","2,676","2,126","2,482","4,091","3,160","2,725","1,782","942","173","28","2","20,112","20,112","2,440","1,938","2,368","3,989","2,917","3,053","1,872","1,064","395","74","2"
"서울특별시 구로구 수궁동(1153079000)","25,718","25,718","2,515","2,757","3,402","4,983","4,020","3,955","2,470","1,217","347","42","10","12,885","12,885","1,324","1,529","1,730","2,526","2,039","1,877","1,200","550","98","10","2","12,833","12,833","1,191","1,228","1,672","2,457","1,981","2,078","1,270","667","249","32","8"
"서울특별시 금천구 (1154500000)","243,288","243,288","17,802","25,735","35,565","41,711","42,381","40,509","23,174","12,510","3,279","527","95","124,675","124,675","9,030","13,431","18,850","22,612","22,076","20,314","11,470","5,728","996","139","29","118,613","118,613","8,772","12,304","16,715","19,099","20,305","20,195","11,704","6,782","2,283","388","66"
"서울특별시 금천구 가산동(1154551000)","19,523","19,523","1,065","1,263","3,863","4,076","3,092","3,264","1,779","856","223","37","5","11,051","11,051","528","637","2,205","2,553","1,864","1,792","960","436","64","10","2","8,472","8,472","537","626","1,658","1,523","1,228","1,472","819","420","159","27","3"
"서울특별시 금천구 독산제1동(1154561000)","31,838","31,838","2,489","2,785","5,428","6,553","4,840","4,689","2,905","1,667","412","60","10","16,723","16,723","1,310","1,440","2,912","3,790","2,595","2,390","1,359","787","120","18","2","15,115","15,115","1,179","1,345","2,516","2,763","2,245","2,299","1,546","880","292","42","8"
"서울특별시 금천구 독산제2동(1154562000)","22,806","22,806","1,493","2,688","3,250","3,576","4,413","3,950","2,055","1,044","284","44","9","11,607","11,607","750","1,386","1,688","1,905","2,297","1,947","1,044","476","95","16","3","11,199","11,199","743","1,302","1,562","1,671","2,116","2,003","1,011","568","189","28","6"
"서울특별시 금천구 독산제3동(1154563000)","28,279","28,279","1,738","2,973","3,974","4,534","5,264","5,143","2,797","1,422","373","46","15","14,419","14,419","845","1,549","2,072","2,476","2,704","2,587","1,401","652","119","11","3","13,860","13,860","893","1,424","1,902","2,058","2,560","2,556","1,396","770","254","35","12"
"서울특별시 금천구 독산제4동(1154564000)","19,234","19,234","1,305","2,250","2,626","3,140","3,776","3,231","1,834","839","185","42","6","9,818","9,818","648","1,162","1,387","1,632","1,954","1,637","934","393","55","15","1","9,416","9,416","657","1,088","1,239","1,508","1,822","1,594","900","446","130","27","5"
"서울특별시 금천구 시흥제1동(1154567000)","36,106","36,106","2,788","3,679","5,049","6,413","6,100","6,049","3,492","1,880","560","82","14","18,333","18,333","1,449","2,011","2,665","3,365","3,123","2,950","1,719","844","189","14","4","17,773","17,773","1,339","1,668","2,384","3,048","2,977","3,099","1,773","1,036","371","68","10"
"서울특별시 금천구 시흥제2동(1154568000)","25,166","25,166","2,517","3,139","3,143","4,043","4,426","3,920","2,230","1,286","361","82","19","12,402","12,402","1,302","1,587","1,633","1,912","2,191","1,955","1,093","589","104","25","11","12,764","12,764","1,215","1,552","1,510","2,131","2,235","1,965","1,137","697","257","57","8"
"서울특별시 금천구 시흥제3동(1154569000)","12,702","12,702","856","1,361","1,749","2,027","2,055","2,253","1,377","802","193","28","1","6,427","6,427","398","738","937","1,095","1,063","1,071","721","345","56","3","0","6,275","6,275","458","623","812","932","992","1,182","656","457","137","25","1"
"서울특별시 금천구 시흥제4동(1154570000)","23,991","23,991","1,886","2,781","3,306","3,762","4,302","4,092","2,287","1,218","302","49","6","12,037","12,037","957","1,435","1,701","1,970","2,186","2,015","1,121","549","86","15","2","11,954","11,954","929","1,346","1,605","1,792","2,116","2,077","1,166","669","216","34","4"
"서울특별시 금천구 시흥제5동(1154571000)","23,643","23,643","1,665","2,816","3,177","3,587","4,113","3,918","2,418","1,496","386","57","10","11,858","11,858","843","1,486","1,650","1,914","2,099","1,970","1,118","657","108","12","1","11,785","11,785","822","1,330","1,527","1,673","2,014","1,948","1,300","839","278","45","9"
"서울특별시 영등포구 (1156000000)","391,408","391,408","32,442","37,709","55,536","73,471","64,550","61,099","37,662","21,698","6,066","960","215","196,765","196,765","16,665","19,853","27,632","37,977","33,836","30,169","18,312","9,978","2,010","274","59","194,643","194,643","15,777","17,856","27,904","35,494","30,714","30,930","19,350","11,720","4,056","686","156"
"서울특별시 영등포구 영등포본동(1156051500)","25,193","25,193","2,236","2,338","3,412","4,841","4,152","4,091","2,352","1,322","375","62","12","12,772","12,772","1,171","1,243","1,714","2,488","2,243","2,000","1,164","595","130","21","3","12,421","12,421","1,065","1,095","1,698","2,353","1,909","2,091","1,188","727","245","41","9"
"서울특별시 영등포구 영등포동(1156053500)","19,518","19,518","1,090","1,221","2,977","3,550","3,174","3,605","2,297","1,172","353","56","23","11,149","11,149","589","653","1,540","2,082","2,048","2,212","1,286","574","137","21","7","8,369","8,369","501","568","1,437","1,468","1,126","1,393","1,011","598","216","35","16"
"서울특별시 영등포구 여의동(1156054000)","33,821","33,821","3,097","3,687","4,415","5,406","5,723","5,110","3,287","2,224","726","126","20","16,128","16,128","1,591","1,876","2,124","2,466","2,784","2,386","1,563","1,025","276","33","4","17,693","17,693","1,506","1,811","2,291","2,940","2,939","2,724","1,724","1,199","450","93","16"
"서울특별시 영등포구 당산제1동(1156055000)","20,716","20,716","1,616","1,663","3,030","4,357","3,115","3,244","2,107","1,194","333","49","8","10,338","10,338","821","830","1,530","2,235","1,662","1,566","986","570","117","19","2","10,378","10,378","795","833","1,500","2,122","1,453","1,678","1,121","624","216","30","6"
"서울특별시 영등포구 당산제2동(1156056000)","34,021","34,021","3,174","3,023","5,958","7,027","5,012","4,826","2,839","1,559","485","97","21","16,524","16,524","1,644","1,539","2,750","3,460","2,550","2,303","1,384","702","153","34","5","17,497","17,497","1,530","1,484","3,208","3,567","2,462","2,523","1,455","857","332","63","16"
"서울특별시 영등포구 도림동(1156058500)","18,666","18,666","1,259","1,554","2,739","3,945","3,115","2,779","1,827","1,117","276","42","13","9,537","9,537","658","820","1,313","2,158","1,660","1,394","904","521","94","11","4","9,129","9,129","601","734","1,426","1,787","1,455","1,385","923","596","182","31","9"
"서울특별시 영등포구 문래동(1156060500)","32,465","32,465","3,859","2,998","4,047","7,157","4,947","4,438","2,896","1,572","451","83","17","16,204","16,204","1,984","1,574","1,931","3,551","2,639","2,108","1,475","742","167","26","7","16,261","16,261","1,875","1,424","2,116","3,606","2,308","2,330","1,421","830","284","57","10"
"서울특별시 영등포구 양평제1동(1156061000)","17,272","17,272","1,768","1,369","2,324","4,280","2,482","2,268","1,558","890","285","40","8","8,670","8,670","879","719","1,113","2,271","1,382","1,058","738","409","90","8","3","8,602","8,602","889","650","1,211","2,009","1,100","1,210","820","481","195","32","5"
"서울특별시 영등포구 양평제2동(1156062000)","22,123","22,123","2,234","2,435","3,279","4,591","3,787","2,991","1,600","905","263","29","9","11,251","11,251","1,113","1,280","1,603","2,384","2,055","1,536","799","395","80","4","2","10,872","10,872","1,121","1,155","1,676","2,207","1,732","1,455","801","510","183","25","7"
"서울특별시 영등포구 신길제1동(1156063000)","20,748","20,748","1,272","1,872","3,193","3,801","3,374","3,284","2,134","1,388","347","72","11","10,423","10,423","627","1,007","1,601","2,107","1,736","1,599","981","633","111","18","3","10,325","10,325","645","865","1,592","1,694","1,638","1,685","1,153","755","236","54","8"
"서울특별시 영등포구 신길제3동(1156065000)","16,719","16,719","1,247","1,863","2,086","2,661","3,010","2,851","1,706","986","270","33","6","8,435","8,435","638","1,021","1,082","1,385","1,562","1,392","822","435","83","12","3","8,284","8,284","609","842","1,004","1,276","1,448","1,459","884","551","187","21","3"
"서울특별시 영등포구 신길제4동(1156066000)","12,721","12,721","796","1,348","1,701","1,852","2,285","2,299","1,367","801","232","31","9","6,425","6,425","421","730","899","992","1,164","1,139","665","338","66","10","1","6,296","6,296","375","618","802","860","1,121","1,160","702","463","166","21","8"
"서울특별시 영등포구 신길제5동(1156067000)","16,528","16,528","1,140","1,735","2,071","2,637","2,991","2,810","1,790","1,018","274","44","18","8,307","8,307","599","881","1,146","1,375","1,523","1,356","862","459","84","17","5","8,221","8,221","541","854","925","1,262","1,468","1,454","928","559","190","27","13"
"서울특별시 영등포구 신길제6동(1156068000)","23,193","23,193","1,825","2,405","3,331","4,058","3,780","3,802","2,265","1,313","359","47","8","11,513","11,513","925","1,311","1,680","2,102","1,879","1,826","1,090","585","101","12","2","11,680","11,680","900","1,094","1,651","1,956","1,901","1,976","1,175","728","258","35","6"
"서울특별시 영등포구 신길제7동(1156069000)","15,445","15,445","1,310","2,006","2,350","2,468","2,847","2,379","1,139","701","197","35","13","7,769","7,769","693","1,034","1,239","1,222","1,448","1,220","534","302","65","9","3","7,676","7,676","617","972","1,111","1,246","1,399","1,159","605","399","132","26","10"
"서울특별시 영등포구 대림제1동(1156070000)","16,541","16,541","1,054","1,805","2,254","2,654","2,847","2,779","1,828","1,002","267","38","13","8,318","8,318","524","1,003","1,133","1,436","1,461","1,342","861","471","75","9","3","8,223","8,223","530","802","1,121","1,218","1,386","1,437","967","531","192","29","10"
"서울특별시 영등포구 대림제2동(1156071000)","17,460","17,460","1,203","1,478","2,304","3,071","3,086","2,897","2,000","1,134","255","27","5","8,722","8,722","618","794","1,164","1,621","1,555","1,401","927","562","73","5","2","8,738","8,738","585","684","1,140","1,450","1,531","1,496","1,073","572","182","22","3"
"서울특별시 영등포구 대림제3동(1156072000)","28,258","28,258","2,262","2,909","4,065","5,115","4,823","4,646","2,670","1,400","318","49","1","14,280","14,280","1,170","1,538","2,070","2,642","2,485","2,331","1,271","660","108","5","0","13,978","13,978","1,092","1,371","1,995","2,473","2,338","2,315","1,399","740","210","44","1"
"서울특별시 동작구 (1159000000)","405,491","405,491","32,942","39,915","64,439","77,164","62,900","60,017","38,251","22,234","6,392","1,072","165","199,454","199,454","16,956","20,754","32,019","39,427","31,662","28,160","17,826","10,239","2,092","277","42","206,037","206,037","15,986","19,161","32,420","37,737","31,238","31,857","20,425","11,995","4,300","795","123"
"서울특별시 동작구 노량진제1동(1159051000)","34,417","34,417","2,879","3,162","5,514","6,341","5,239","5,272","3,190","2,085","626","94","15","17,209","17,209","1,456","1,688","2,965","3,293","2,723","2,444","1,506","900","203","27","4","17,208","17,208","1,423","1,474","2,549","3,048","2,516","2,828","1,684","1,185","423","67","11"
"서울특별시 동작구 노량진제2동(1159052000)","15,728","15,728","851","1,363","2,752","2,559","2,571","2,628","1,613","1,047","300","30","14","7,849","7,849","436","691","1,412","1,357","1,376","1,257","730","473","104","8","5","7,879","7,879","415","672","1,340","1,202","1,195","1,371","883","574","196","22","9"
"서울특별시 동작구 상도제1동(1159053000)","42,491","42,491","3,729","3,493","8,263","8,499","5,848","5,933","3,750","2,137","693","132","14","20,923","20,923","1,900","1,807","4,191","4,337","2,972","2,697","1,773","965","251","27","3","21,568","21,568","1,829","1,686","4,072","4,162","2,876","3,236","1,977","1,172","442","105","11"
"서울특별시 동작구 상도제2동(1159054000)","25,893","25,893","2,275","2,414","3,921","5,103","4,004","3,805","2,404","1,408","466","76","17","12,637","12,637","1,187","1,230","1,906","2,510","2,075","1,761","1,143","634","162","25","4","13,256","13,256","1,088","1,184","2,015","2,593","1,929","2,044","1,261","774","304","51","13"
"서울특별시 동작구 상도제3동(1159055000)","24,719","24,719","1,922","2,468","3,689","4,757","3,775","3,568","2,584","1,511","379","57","9","12,160","12,160","1,003","1,305","1,822","2,476","1,864","1,654","1,213","684","124","11","4","12,559","12,559","919","1,163","1,867","2,281","1,911","1,914","1,371","827","255","46","5"
"서울특별시 동작구 상도제4동(1159056000)","29,757","29,757","2,416","3,157","4,214","5,717","4,798","4,404","2,788","1,735","458","64","6","14,801","14,801","1,265","1,709","2,101","2,978","2,398","2,108","1,283","788","156","13","2","14,956","14,956","1,151","1,448","2,113","2,739","2,400","2,296","1,505","947","302","51","4"
"서울특별시 동작구 흑석동(1159060500)","35,083","35,083","2,513","3,362","5,788","6,169","5,530","5,140","3,371","2,336","722","130","22","17,335","17,335","1,281","1,671","3,055","3,290","2,783","2,464","1,489","1,037","218","42","5","17,748","17,748","1,232","1,691","2,733","2,879","2,747","2,676","1,882","1,299","504","88","17"
"서울특별시 동작구 사당제1동(1159062000)","23,395","23,395","1,463","1,495","4,851","5,334","2,884","3,535","2,419","1,114","255","43","2","11,300","11,300","768","809","2,205","2,767","1,412","1,557","1,140","567","70","5","0","12,095","12,095","695","686","2,646","2,567","1,472","1,978","1,279","547","185","38","2"
"서울특별시 동작구 사당제2동(1159063000)","29,509","29,509","2,461","2,270","4,562","6,132","4,073","4,696","3,133","1,633","436","102","11","14,463","14,463","1,268","1,266","2,162","3,102","2,043","2,179","1,470","798","136","36","3","15,046","15,046","1,193","1,004","2,400","3,030","2,030","2,517","1,663","835","300","66","8"
"서울특별시 동작구 사당제3동(1159064000)","26,139","26,139","2,226","2,297","3,964","5,135","3,774","4,089","2,831","1,373","363","74","13","12,866","12,866","1,163","1,194","1,917","2,602","1,920","1,898","1,352","681","122","13","4","13,273","13,273","1,063","1,103","2,047","2,533","1,854","2,191","1,479","692","241","61","9"
"서울특별시 동작구 사당제4동(1159065000)","15,195","15,195","1,207","1,285","2,359","3,247","2,160","2,283","1,565","815","233","35","6","7,440","7,440","615","691","1,167","1,685","1,064","1,030","733","402","47","6","0","7,755","7,755","592","594","1,192","1,562","1,096","1,253","832","413","186","29","6"
"서울특별시 동작구 사당제5동(1159065100)","15,443","15,443","1,370","1,558","2,237","3,207","2,447","2,172","1,418","784","197","45","8","7,673","7,673","702","819","1,131","1,665","1,214","1,059","648","361","62","11","1","7,770","7,770","668","739","1,106","1,542","1,233","1,113","770","423","135","34","7"
"서울특별시 동작구 대방동(1159066000)","40,415","40,415","3,182","5,848","5,875","6,515","7,529","5,643","3,212","1,935","582","81","13","19,623","19,623","1,622","3,007","2,861","3,225","3,671","2,730","1,440","848","197","20","2","20,792","20,792","1,560","2,841","3,014","3,290","3,858","2,913","1,772","1,087","385","61","11"
"서울특별시 동작구 신대방제1동(1159067000)","26,146","26,146","2,317","3,387","3,576","4,352","4,725","3,945","2,144","1,249","394","54","3","12,809","12,809","1,179","1,697","1,765","2,111","2,367","1,920","1,038","569","144","19","0","13,337","13,337","1,138","1,690","1,811","2,241","2,358","2,025","1,106","680","250","35","3"
"서울특별시 동작구 신대방제2동(1159068000)","21,161","21,161","2,131","2,356","2,874","4,097","3,543","2,904","1,829","1,072","288","55","12","10,366","10,366","1,111","1,170","1,359","2,029","1,780","1,402","868","532","96","14","5","10,795","10,795","1,020","1,186","1,515","2,068","1,763","1,502","961","540","192","41","7"
"서울특별시 관악구 (1162000000)","523,029","523,029","37,111","45,764","95,874","108,434","78,754","73,434","49,354","26,475","6,599","1,026","204","265,281","265,281","19,019","23,856","48,556","59,377","41,619","34,531","23,334","12,629","2,101","215","44","257,748","257,748","18,092","21,908","47,318","49,057","37,135","38,903","26,020","13,846","4,498","811","160"
"서울특별시 관악구 보라매동(1162052500)","26,468","26,468","1,929","2,472","4,188","5,332","3,977","3,982","2,740","1,402","386","52","8","13,176","13,176","984","1,323","2,096","2,840","2,002","1,833","1,324","656","108","9","1","13,292","13,292","945","1,149","2,092","2,492","1,975","2,149","1,416","746","278","43","7"
"서울특별시 관악구 청림동(1162054500)","16,921","16,921","1,955","1,534","2,080","3,722","2,630","2,273","1,475","925","274","40","13","8,319","8,319","1,007","762","1,057","1,864","1,400","1,036","684","398","97","13","1","8,602","8,602","948","772","1,023","1,858","1,230","1,237","791","527","177","27","12"
"서울특별시 관악구 성현동(1162056500)","34,848","34,848","3,419","4,081","4,106","6,373","6,045","4,883","3,397","1,929","512","93","10","17,186","17,186","1,774","2,160","2,017","3,195","3,156","2,276","1,563","851","171","22","1","17,662","17,662","1,645","1,921","2,089","3,178","2,889","2,607","1,834","1,078","341","71","9"
"서울특별시 관악구 행운동(1162057500)","29,902","29,902","1,843","2,102","6,763","6,669","3,827","4,003","2,849","1,441","348","44","13","14,849","14,849","917","1,079","3,181","3,674","1,993","1,831","1,339","724","98","8","5","15,053","15,053","926","1,023","3,582","2,995","1,834","2,172","1,510","717","250","36","8"
"서울특별시 관악구 낙성대동(1162058500)","17,785","17,785","1,224","1,252","4,522","4,232","2,281","1,956","1,351","750","178","35","4","9,102","9,102","615","598","2,287","2,357","1,258","937","622","365","54","9","0","8,683","8,683","609","654","2,235","1,875","1,023","1,019","729","385","124","26","4"
"서울특별시 관악구 청룡동(1162059500)","33,076","33,076","1,889","2,510","7,630","7,028","4,541","4,333","3,094","1,628","347","61","15","16,576","16,576","968","1,287","3,573","3,868","2,452","2,019","1,455","812","122","15","5","16,500","16,500","921","1,223","4,057","3,160","2,089","2,314","1,639","816","225","46","10"
"서울특별시 관악구 은천동(1162060500)","36,290","36,290","3,496","3,345","5,183","7,503","5,629","5,271","3,480","1,848","455","63","17","18,093","18,093","1,776","1,766","2,606","3,861","2,956","2,454","1,627","878","151","13","5","18,197","18,197","1,720","1,579","2,577","3,642","2,673","2,817","1,853","970","304","50","12"
"서울특별시 관악구 중앙동(1162061500)","14,808","14,808","833","1,133","3,029","3,005","2,040","2,083","1,556","918","177","26","8","7,275","7,275","424","565","1,416","1,606","1,086","945","717","450","58","7","1","7,533","7,533","409","568","1,613","1,399","954","1,138","839","468","119","19","7"
"서울특별시 관악구 인헌동(1162062500)","28,439","28,439","2,245","2,578","5,331","6,265","4,298","3,454","2,539","1,378","299","48","4","14,188","14,188","1,157","1,342","2,612","3,346","2,208","1,562","1,173","661","113","13","1","14,251","14,251","1,088","1,236","2,719","2,919","2,090","1,892","1,366","717","186","35","3"
"서울특별시 관악구 남현동(1162063000)","18,127","18,127","1,404","1,340","3,619","3,978","2,403","2,584","1,687","834","242","31","5","8,772","8,772","683","666","1,684","2,073","1,190","1,154","803","431","79","8","1","9,355","9,355","721","674","1,935","1,905","1,213","1,430","884","403","163","23","4"
"서울특별시 관악구 서원동(1162064500)","23,657","23,657","1,340","1,586","5,283","5,753","3,068","3,122","2,114","1,130","218","35","8","12,031","12,031","702","836","2,664","3,213","1,593","1,387","1,020","536","75","5","0","11,626","11,626","638","750","2,619","2,540","1,475","1,735","1,094","594","143","30","8"
"서울특별시 관악구 신원동(1162065500)","19,729","19,729","1,165","1,789","3,466","3,900","3,046","2,823","2,042","1,179","262","49","8","9,776","9,776","598","941","1,771","2,067","1,535","1,301","927","543","81","9","3","9,953","9,953","567","848","1,695","1,833","1,511","1,522","1,115","636","181","40","5"
"서울특별시 관악구 서림동(1162066500)","24,651","24,651","1,293","1,775","5,683","5,579","3,365","3,269","2,178","1,148","306","44","11","13,598","13,598","678","971","3,272","3,491","1,903","1,547","1,076","548","103","9","0","11,053","11,053","615","804","2,411","2,088","1,462","1,722","1,102","600","203","35","11"
"서울특별시 관악구 신사동(1162068500)","25,036","25,036","1,497","2,460","4,526","5,088","4,245","3,535","2,202","1,126","293","57","7","12,516","12,516","761","1,324","2,220","2,720","2,158","1,652","1,018","547","101","12","3","12,520","12,520","736","1,136","2,306","2,368","2,087","1,883","1,184","579","192","45","4"
"서울특별시 관악구 신림동(1162069500)","19,130","19,130","693","795","6,229","5,237","2,180","1,842","1,291","666","160","23","14","9,661","9,661","348","413","2,844","2,964","1,227","866","594","345","56","3","1","9,469","9,469","345","382","3,385","2,273","953","976","697","321","104","20","13"
"서울특별시 관악구 난향동(1162071500)","17,818","17,818","2,121","1,762","1,946","3,675","3,007","2,511","1,655","877","217","39","8","8,908","8,908","1,124","909","980","1,846","1,616","1,179","778","396","67","10","3","8,910","8,910","997","853","966","1,829","1,391","1,332","877","481","150","29","5"
"서울특별시 관악구 조원동(1162072500)","18,178","18,178","1,169","1,365","3,139","3,808","2,775","2,910","1,769","966","237","35","5","9,314","9,314","589","664","1,596","2,113","1,482","1,423","889","478","76","4","0","8,864","8,864","580","701","1,543","1,695","1,293","1,487","880","488","161","31","5"
"서울특별시 관악구 대학동(1162073500)","23,283","23,283","1,056","1,466","5,764","5,598","3,576","2,863","1,700","976","230","40","14","13,891","13,891","549","759","3,509","3,850","2,377","1,474","799","487","75","8","4","9,392","9,392","507","707","2,255","1,748","1,199","1,389","901","489","155","32","10"
"서울특별시 관악구 삼성동(1162074500)","29,582","29,582","1,864","3,062","3,918","4,639","4,918","5,050","3,431","2,029","579","78","14","14,972","14,972","964","1,607","2,110","2,553","2,581","2,432","1,620","929","160","11","5","14,610","14,610","900","1,455","1,808","2,086","2,337","2,618","1,811","1,100","419","67","9"
"서울특별시 관악구 미성동(1162076500)","34,330","34,330","2,500","3,752","5,156","5,931","5,559","5,744","3,575","1,584","437","79","13","17,311","17,311","1,311","1,950","2,708","3,147","2,753","2,736","1,801","769","115","17","4","17,019","17,019","1,189","1,802","2,448","2,784","2,806","3,008","1,774","815","322","62","9"
"서울특별시 관악구 난곡동(1162077500)","30,971","30,971","2,176","3,605","4,313","5,119","5,344","4,943","3,229","1,741","442","54","5","15,767","15,767","1,090","1,934","2,353","2,729","2,693","2,487","1,505","825","141","10","0","15,204","15,204","1,086","1,671","1,960","2,390","2,651","2,456","1,724","916","301","44","5"
