"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"서울특별시 서초구 양재2동(1165065200)","23,375","23,375","1,962","1,870","3,582","5,058","4,096","3,391","2,082","985","291","54","4","11,721","11,721","999","981","1,739","2,663","2,136","1,678","955","466","85","17","2","11,654","11,654","963","889","1,843","2,395","1,960","1,713","1,127","519","206","37","2"
"서울특별시 서초구 내곡동(1165066000)","18,647","18,647","2,589","1,359","2,183","3,721","2,608","2,564","2,071","1,054","423","65","10","9,206","9,206","1,321","733","1,115","1,787","1,362","1,213","1,006","509","143","14","3","9,441","9,441","1,268","626","1,068","1,934","1,246","1,351","1,065","545","280","51","7"
"서울특별시 강남구 (1168000000)","576,495","576,495","44,866","68,049","83,293","100,853","104,137","84,565","54,003","25,811","8,950","1,754","214","276,425","276,425","23,135","35,950","39,950","46,463","48,872","41,074","24,994","12,604","2,920","413","50","300,070","300,070","21,731","32,099","43,343","54,390","55,265","43,491","29,009","13,207","6,030","1,341","164"
"서울특별시 강남구 신사동(1168051000)","18,303","18,303","1,307","1,986","2,656","3,179","3,279","2,424","1,821","1,184","389","73","5","8,557","8,557","666","1,030","1,201","1,405","1,512","1,162","810","573","170","27","1","9,746","9,746","641","956","1,455","1,774","1,767","1,262","1,011","611","219","46","4"
"서울특별시 강남구 논현1동(1168052100)","24,765","24,765","1,123","1,174","4,891","6,948","3,860","3,043","2,181","1,142","318","73","12","11,453","11,453","562","590","2,104","3,152","1,982","1,392","979","551","121","18","2","13,312","13,312","561","584","2,787","3,796","1,878","1,651","1,202","591","197","55","10"
"서울특별시 강남구 논현2동(1168053100)","22,785","22,785","1,609","1,584","3,732","5,333","3,777","2,952","2,227","1,144","334","79","14","10,708","10,708","853","863","1,614","2,401","1,825","1,405","1,011","574","139","21","2","12,077","12,077","756","721","2,118","2,932","1,952","1,547","1,216","570","195","58","12"
"서울특별시 강남구 압구정동(1168054500)","28,569","28,569","2,689","3,167","3,393","4,451","5,278","3,729","3,155","1,917","655","125","10","13,252","13,252","1,330","1,580","1,575","1,941","2,491","1,728","1,359","961","251","33","3","15,317","15,317","1,359","1,587","1,818","2,510","2,787","2,001","1,796","956","404","92","7"
"서울특별시 강남구 청담동(1168056500)","30,828","30,828","2,668","3,130","4,422","5,541","5,405","4,538","3,056","1,486","466","97","19","14,604","14,604","1,401","1,676","2,128","2,463","2,490","2,134","1,365","772","147","23","5","16,224","16,224","1,267","1,454","2,294","3,078","2,915","2,404","1,691","714","319","74","14"
"서울특별시 강남구 삼성1동(1168058000)","15,179","15,179","1,119","1,702","2,238","2,444","2,570","2,450","1,564","815","225","43","9","7,581","7,581","577","1,080","1,159","1,159","1,151","1,190","742","427","83","9","4","7,598","7,598","542","622","1,079","1,285","1,419","1,260","822","388","142","34","5"
"서울특별시 강남구 삼성2동(1168059000)","31,105","31,105","2,884","3,659","4,043","6,375","6,387","3,662","2,390","1,269","359","68","9","14,869","14,869","1,493","2,093","1,856","2,692","3,075","1,834","1,040","650","122","12","2","16,236","16,236","1,391","1,566","2,187","3,683","3,312","1,828","1,350","619","237","56","7"
"서울특별시 강남구 대치1동(1168060000)","23,179","23,179","1,671","5,346","2,700","1,780","5,538","3,456","1,632","753","239","51","13","11,597","11,597","918","3,001","1,324","725","2,415","1,893","815","405","86","10","5","11,582","11,582","753","2,345","1,376","1,055","3,123","1,563","817","348","153","41","8"
"서울특별시 강남구 대치2동(1168061000)","42,339","42,339","2,157","7,912","6,304","3,987","8,609","7,577","3,742","1,419","511","102","19","21,413","21,413","1,189","4,593","3,381","1,808","3,714","3,927","1,875","741","157","26","2","20,926","20,926","968","3,319","2,923","2,179","4,895","3,650","1,867","678","354","76","17"
"서울특별시 강남구 대치4동(1168063000)","21,341","21,341","975","2,998","3,526","3,913","4,444","3,022","1,424","808","189","35","7","10,081","10,081","506","1,623","1,675","1,681","1,969","1,540","623","397","59","6","2","11,260","11,260","469","1,375","1,851","2,232","2,475","1,482","801","411","130","29","5"
"서울특별시 강남구 역삼1동(1168064000)","35,477","35,477","1,544","1,717","7,394","10,394","5,482","4,266","2,818","1,365","407","75","15","16,933","16,933","798","845","3,119","4,981","2,907","2,093","1,302","716","149","20","3","18,544","18,544","746","872","4,275","5,413","2,575","2,173","1,516","649","258","55","12"
"서울특별시 강남구 역삼2동(1168065000)","35,997","35,997","3,502","5,173","4,405","6,434","7,949","4,127","2,588","1,310","398","90","21","16,966","16,966","1,858","2,505","1,956","2,767","3,777","2,141","1,131","664","144","18","5","19,031","19,031","1,644","2,668","2,449","3,667","4,172","1,986","1,457","646","254","72","16"
"서울특별시 강남구 도곡1동(1168065500)","22,543","22,543","1,963","2,576","3,457","3,662","3,809","3,595","2,124","924","356","71","6","10,737","10,737","967","1,241","1,615","1,705","1,789","1,750","1,071","467","117","12","3","11,806","11,806","996","1,335","1,842","1,957","2,020","1,845","1,053","457","239","59","3"
"서울특별시 강남구 도곡2동(1168065600)","35,163","35,163","3,100","5,340","4,488","4,578","6,959","5,309","3,310","1,456","510","101","12","16,418","16,418","1,553","2,391","2,081","1,948","3,150","2,634","1,642","782","206","28","3","18,745","18,745","1,547","2,949","2,407","2,630","3,809","2,675","1,668","674","304","73","9"
"서울특별시 강남구 개포1동(1168066000)","21,625","21,625","1,107","2,293","3,551","3,072","3,190","4,192","2,702","1,046","388","77","7","10,412","10,412","554","1,205","1,826","1,575","1,393","1,926","1,305","509","98","21","0","11,213","11,213","553","1,088","1,725","1,497","1,797","2,266","1,397","537","290","56","7"
"서울특별시 강남구 개포2동(1168067000)","27,270","27,270","2,068","3,625","3,883","4,419","4,986","4,600","2,402","874","330","72","11","13,193","13,193","1,035","1,857","2,048","2,108","2,284","2,273","1,131","370","74","10","3","14,077","14,077","1,033","1,768","1,835","2,311","2,702","2,327","1,271","504","256","62","8"
"서울특별시 강남구 개포4동(1168069000)","21,944","21,944","1,512","2,420","3,312","3,748","3,949","3,716","2,074","850","299","62","2","10,817","10,817","793","1,248","1,671","1,947","1,856","1,794","986","422","83","16","1","11,127","11,127","719","1,172","1,641","1,801","2,093","1,922","1,088","428","216","46","1"
"서울특별시 강남구 세곡동(1168070000)","43,108","43,108","6,208","4,209","5,031","8,251","6,794","5,579","3,806","2,112","936","174","8","20,692","20,692","3,110","2,034","2,496","3,898","3,459","2,592","1,819","955","288","40","1","22,416","22,416","3,098","2,175","2,535","4,353","3,335","2,987","1,987","1,157","648","134","7"
"서울특별시 강남구 일원본동(1168072000)","25,314","25,314","2,489","3,846","3,146","3,418","5,026","3,981","2,170","745","425","66","2","12,461","12,461","1,328","2,143","1,643","1,537","2,300","1,932","1,103","334","123","18","0","12,853","12,853","1,161","1,703","1,503","1,881","2,726","2,049","1,067","411","302","48","2"
"서울특별시 강남구 일원1동(1168073000)","17,465","17,465","1,123","1,611","2,715","2,837","2,509","3,028","2,162","1,023","392","62","3","8,531","8,531","573","900","1,380","1,468","1,235","1,402","1,013","454","94","11","1","8,934","8,934","550","711","1,335","1,369","1,274","1,626","1,149","569","298","51","2"
"서울특별시 강남구 일원2동(1168074000)","16,566","16,566","1,224","1,778","2,015","3,046","2,698","2,567","2,022","883","279","49","5","8,009","8,009","660","1,052","1,090","1,487","1,282","1,156","839","367","65","11","0","8,557","8,557","564","726","925","1,559","1,416","1,411","1,183","516","214","38","5"
"서울특별시 강남구 수서동(1168075000)","15,630","15,630","824","803","1,991","3,043","1,639","2,752","2,633","1,286","545","109","5","7,141","7,141","411","400","1,008","1,615","816","1,176","1,033","513","144","23","2","8,489","8,489","413","403","983","1,428","823","1,576","1,600","773","401","86","3"
"서울특별시 송파구 (1171000000)","660,302","660,302","56,779","70,908","93,616","114,278","113,482","104,466","65,430","29,209","10,204","1,730","200","322,441","322,441","29,133","36,359","46,435","55,102","55,368","50,137","32,218","13,900","3,318","415","56","337,861","337,861","27,646","34,549","47,181","59,176","58,114","54,329","33,212","15,309","6,886","1,315","144"
"서울특별시 송파구 풍납1동(1171051000)","17,722","17,722","1,185","1,534","2,412","2,902","2,838","3,156","2,179","1,157","313","40","6","8,721","8,721","604","751","1,256","1,498","1,433","1,505","1,012","543","107","9","3","9,001","9,001","581","783","1,156","1,404","1,405","1,651","1,167","614","206","31","3"
"서울특별시 송파구 풍납2동(1171052000)","27,063","27,063","2,489","2,649","4,004","4,972","4,480","4,071","2,703","1,190","427","72","6","13,082","13,082","1,296","1,367","1,851","2,335","2,229","1,935","1,343","568","134","24","0","13,981","13,981","1,193","1,282","2,153","2,637","2,251","2,136","1,360","622","293","48","6"
"서울특별시 송파구 거여1동(1171053100)","15,087","15,087","1,182","1,741","2,084","2,133","2,756","2,559","1,585","773","243","28","3","7,738","7,738","625","916","1,136","1,108","1,369","1,311","806","391","63","12","1","7,349","7,349","557","825","948","1,025","1,387","1,248","779","382","180","16","2"
"서울특별시 송파구 거여2동(1171053200)","23,951","23,951","2,215","2,505","2,858","3,963","4,271","3,699","2,591","1,317","455","70","7","12,046","12,046","1,112","1,319","1,503","2,061","2,179","1,856","1,267","589","141","15","4","11,905","11,905","1,103","1,186","1,355","1,902","2,092","1,843","1,324","728","314","55","3"
"서울특별시 송파구 마천1동(1171054000)","23,001","23,001","1,913","2,279","2,831","3,285","3,942","3,909","2,687","1,595","480","68","12","11,661","11,661","960","1,134","1,509","1,735","2,096","2,003","1,335","713","162","11","3","11,340","11,340","953","1,145","1,322","1,550","1,846","1,906","1,352","882","318","57","9"
"서울특별시 송파구 마천2동(1171055000)","21,455","21,455","1,455","2,042","2,897","3,052","3,597","3,918","2,524","1,437","420","83","30","10,935","10,935","724","1,108","1,590","1,615","1,847","1,979","1,261","679","114","12","6","10,520","10,520","731","934","1,307","1,437","1,750","1,939","1,263","758","306","71","24"
"서울특별시 송파구 방이1동(1171056100)","16,465","16,465","1,248","2,203","2,426","2,317","3,053","2,730","1,521","661","253","48","5","8,055","8,055","645","1,127","1,248","1,112","1,405","1,321","777","321","83","15","1","8,410","8,410","603","1,076","1,178","1,205","1,648","1,409","744","340","170","33","4"
"서울특별시 송파구 방이2동(1171056200)","25,434","25,434","1,754","1,907","4,136","5,627","3,898","4,098","2,529","1,083","349","50","3","12,395","12,395","908","1,027","1,976","2,870","1,892","1,872","1,195","532","110","13","0","13,039","13,039","846","880","2,160","2,757","2,006","2,226","1,334","551","239","37","3"
"서울특별시 송파구 오륜동(1171056600)","19,978","19,978","1,460","3,596","2,677","1,899","3,988","3,343","1,966","658","346","45","0","9,737","9,737","748","1,915","1,357","794","1,749","1,692","1,022","335","115","10","0","10,241","10,241","712","1,681","1,320","1,105","2,239","1,651","944","323","231","35","0"
"서울특별시 송파구 오금동(1171057000)","37,104","37,104","2,532","4,032","5,853","5,325","6,143","6,761","3,953","1,659","711","126","9","18,348","18,348","1,332","2,100","3,038","2,641","2,890","3,264","2,047","762","242","30","2","18,756","18,756","1,200","1,932","2,815","2,684","3,253","3,497","1,906","897","469","96","7"
"서울특별시 송파구 송파1동(1171058000)","26,608","26,608","1,774","2,212","4,481","5,843","3,963","4,066","2,661","1,206","338","57","7","12,713","12,713","873","1,129","2,078","2,827","1,896","1,906","1,270","588","128","17","1","13,895","13,895","901","1,083","2,403","3,016","2,067","2,160","1,391","618","210","40","6"
"서울특별시 송파구 송파2동(1171059000)","22,036","22,036","1,801","2,714","3,380","3,194","3,554","3,843","2,247","866","355","72","10","10,720","10,720","902","1,379","1,708","1,545","1,662","1,807","1,157","434","110","13","3","11,316","11,316","899","1,335","1,672","1,649","1,892","2,036","1,090","432","245","59","7"
"서울특별시 송파구 석촌동(1171060000)","34,669","34,669","2,481","2,812","5,453","7,558","5,654","5,267","3,379","1,566","422","69","8","16,882","16,882","1,248","1,452","2,655","3,740","2,824","2,505","1,563","741","138","15","1","17,787","17,787","1,233","1,360","2,798","3,818","2,830","2,762","1,816","825","284","54","7"
"서울특별시 송파구 삼전동(1171061000)","33,889","33,889","2,508","2,851","5,335","7,862","5,662","4,851","3,039","1,283","429","63","6","16,235","16,235","1,281","1,508","2,511","3,824","2,735","2,229","1,439","586","112","7","3","17,654","17,654","1,227","1,343","2,824","4,038","2,927","2,622","1,600","697","317","56","3"
"서울특별시 송파구 가락본동(1171062000)","28,488","28,488","2,031","2,915","4,528","4,899","4,747","5,103","2,644","1,110","418","88","5","14,239","14,239","1,030","1,531","2,264","2,513","2,313","2,544","1,340","539","143","20","2","14,249","14,249","1,001","1,384","2,264","2,386","2,434","2,559","1,304","571","275","68","3"
"서울특별시 송파구 가락1동(1171063100)","950","950","63","105","130","112","177","195","101","46","14","5","2","486","486","33","66","74","55","83","104","45","18","5","2","1","464","464","30","39","56","57","94","91","56","28","9","3","1"
"서울특별시 송파구 가락2동(1171063200)","35,217","35,217","3,115","4,663","5,169","5,250","6,516","5,768","2,975","1,182","496","75","8","17,293","17,293","1,594","2,398","2,599","2,519","3,132","2,814","1,507","561","151","17","1","17,924","17,924","1,521","2,265","2,570","2,731","3,384","2,954","1,468","621","345","58","7"
"서울특별시 송파구 문정1동(1171064100)","21,829","21,829","1,630","2,158","3,556","3,689","3,380","3,864","2,323","870","296","56","7","10,763","10,763","840","1,109","1,798","1,848","1,617","1,801","1,218","425","95","11","1","11,066","11,066","790","1,049","1,758","1,841","1,763","2,063","1,105","445","201","45","6"
"서울특별시 송파구 문정2동(1171064200)","18,738","18,738","1,238","1,550","2,956","3,624","2,622","2,865","2,341","1,058","404","77","3","9,012","9,012","607","823","1,421","1,704","1,239","1,298","1,184","553","159","23","1","9,726","9,726","631","727","1,535","1,920","1,383","1,567","1,157","505","245","54","2"
"서울특별시 송파구 장지동(1171064600)","35,738","35,738","3,571","4,008","4,803","6,135","6,084","5,805","3,170","1,446","607","103","6","17,471","17,471","1,857","2,047","2,472","2,986","3,050","2,727","1,555","603","154","18","2","18,267","18,267","1,714","1,961","2,331","3,149","3,034","3,078","1,615","843","453","85","4"
"서울특별시 송파구 위례동(1171064700)","12,030","12,030","2,152","1,391","1,102","2,329","2,602","1,407","612","291","125","19","0","6,010","6,010","1,110","713","552","1,046","1,412","746","282","117","29","3","0","6,020","6,020","1,042","678","550","1,283","1,190","661","330","174","96","16","0"
"서울특별시 송파구 잠실본동(1171065000)","30,105","30,105","1,833","2,642","5,067","6,607","4,883","4,577","2,791","1,208","426","61","10","14,358","14,358","939","1,324","2,357","3,210","2,357","2,149","1,297","573","133","17","2","15,747","15,747","894","1,318","2,710","3,397","2,526","2,428","1,494","635","293","44","8"
"서울특별시 송파구 잠실2동(1171067000)","36,924","36,924","4,931","5,948","3,356","5,870","8,660","4,132","2,508","1,124","322","52","21","17,586","17,586","2,534","2,883","1,575","2,411","4,267","2,058","1,187","534","114","15","8","19,338","19,338","2,397","3,065","1,781","3,459","4,393","2,074","1,321","590","208","37","13"
"서울특별시 송파구 잠실3동(1171068000)","36,891","36,891","3,938","4,281","4,594","5,776","6,392","5,480","4,164","1,670","487","99","10","17,711","17,711","2,094","2,129","2,227","2,551","3,060","2,536","2,028","876","182","24","4","19,180","19,180","1,844","2,152","2,367","3,225","3,332","2,944","2,136","794","305","75","6"
"서울특별시 송파구 잠실4동(1171069000)","30,803","30,803","4,117","2,767","3,695","6,049","5,021","4,393","3,015","1,221","422","94","9","14,944","14,944","2,131","1,476","1,834","2,714","2,570","1,995","1,490","568","145","19","2","15,859","15,859","1,986","1,291","1,861","3,335","2,451","2,398","1,525","653","277","75","7"
"서울특별시 송파구 잠실6동(1171071000)","17,705","17,705","1,386","2,075","2,527","2,671","2,870","2,992","1,925","835","352","66","6","8,429","8,429","700","1,027","1,265","1,221","1,282","1,405","972","394","134","25","4","9,276","9,276","686","1,048","1,262","1,450","1,588","1,587","953","441","218","41","2"
"서울특별시 송파구 잠실7동(1171072000)","10,422","10,422","777","1,328","1,306","1,335","1,729","1,614","1,297","697","294","44","1","4,871","4,871","406","601","581","619","780","775","619","357","115","18","0","5,551","5,551","371","727","725","716","949","839","678","340","179","26","1"
"서울특별시 강동구 (1174000000)","458,658","458,658","36,953","46,925","64,161","74,979","75,941","78,756","49,565","22,029","7,881","1,284","184","228,709","228,709","19,237","24,904","33,213","37,975","37,906","37,919","24,417","10,499","2,314","269","56","229,949","229,949","17,716","22,021","30,948","37,004","38,035","40,837","25,148","11,530","5,567","1,015","128"
"서울특별시 강동구 강일동(1174051500)","33,886","33,886","4,603","4,423","3,758","4,989","6,077","4,665","2,842","1,707","708","108","6","16,573","16,573","2,391","2,268","1,925","2,273","3,072","2,270","1,328","776","242","26","2","17,313","17,313","2,212","2,155","1,833","2,716","3,005","2,395","1,514","931","466","82","4"
"서울특별시 강동구 상일동(1174052000)","24,364","24,364","1,451","2,999","3,866","2,987","3,947","4,964","2,685","995","396","67","7","12,187","12,187","759","1,538","2,150","1,596","1,793","2,386","1,376","481","100","7","1","12,177","12,177","692","1,461","1,716","1,391","2,154","2,578","1,309","514","296","60","6"
"서울특별시 강동구 명일제1동(1174053000)","23,356","23,356","1,893","3,081","3,153","3,297","4,206","3,881","2,388","932","451","66","8","11,411","11,411","982","1,648","1,625","1,581","1,976","1,844","1,195","429","114","14","3","11,945","11,945","911","1,433","1,528","1,716","2,230","2,037","1,193","503","337","52","5"
"서울특별시 강동구 명일제2동(1174054000)","18,647","18,647","1,232","2,886","2,815","1,983","3,331","3,492","1,926","590","320","70","2","9,360","9,360","671","1,575","1,576","925","1,509","1,692","1,041","265","88","18","0","9,287","9,287","561","1,311","1,239","1,058","1,822","1,800","885","325","232","52","2"
"서울특별시 강동구 고덕제1동(1174055000)","16,446","16,446","1,710","2,085","2,137","2,561","2,879","2,686","1,365","618","323","63","19","8,354","8,354","911","1,165","1,154","1,273","1,422","1,361","680","266","99","17","6","8,092","8,092","799","920","983","1,288","1,457","1,325","685","352","224","46","13"
"서울특별시 강동구 고덕제2동(1174056000)","9,141","9,141","489","887","1,210","1,127","1,545","1,834","1,207","527","265","46","4","4,840","4,840","256","497","691","628","845","964","625","254","75","2","3","4,301","4,301","233","390","519","499","700","870","582","273","190","44","1"
"서울특별시 강동구 암사제1동(1174057000)","37,328","37,328","2,903","3,610","4,980","6,493","6,259","6,275","4,101","1,977","614","98","18","18,656","18,656","1,491","1,877","2,574","3,381","3,172","3,094","1,932","921","187","24","3","18,672","18,672","1,412","1,733","2,406","3,112","3,087","3,181","2,169","1,056","427","74","15"
"서울특별시 강동구 암사제2동(1174058000)","16,092","16,092","1,776","1,487","1,995","3,145","2,803","2,346","1,507","740","238","38","17","7,916","7,916","886","782","988","1,508","1,441","1,115","725","373","86","5","7","8,176","8,176","890","705","1,007","1,637","1,362","1,231","782","367","152","33","10"
"서울특별시 강동구 암사제3동(1174059000)","19,218","19,218","2,309","2,268","2,209","3,097","3,493","2,942","1,902","717","223","52","6","9,485","9,485","1,160","1,158","1,177","1,431","1,755","1,375","998","356","62","11","2","9,733","9,733","1,149","1,110","1,032","1,666","1,738","1,567","904","361","161","41","4"
"서울특별시 강동구 천호제1동(1174060000)","29,254","29,254","1,901","2,631","4,102","4,718","4,700","5,320","3,492","1,745","548","91","6","14,589","14,589","1,001","1,318","2,085","2,479","2,421","2,574","1,683","861","143","21","3","14,665","14,665","900","1,313","2,017","2,239","2,279","2,746","1,809","884","405","70","3"
"서울특별시 강동구 천호제2동(1174061000)","36,226","36,226","2,400","2,720","4,950","6,543","5,914","6,483","4,299","2,177","626","90","24","18,353","18,353","1,239","1,455","2,506","3,418","3,155","3,238","2,102","1,035","178","18","9","17,873","17,873","1,161","1,265","2,444","3,125","2,759","3,245","2,197","1,142","448","72","15"
"서울특별시 강동구 천호제3동(1174062000)","25,453","25,453","1,575","1,685","3,618","4,642","3,868","4,607","3,316","1,571","490","70","11","12,881","12,881","830","865","1,764","2,490","2,085","2,271","1,662","756","141","12","5","12,572","12,572","745","820","1,854","2,152","1,783","2,336","1,654","815","349","58","6"
"서울특별시 강동구 성내제1동(1174064000)","19,515","19,515","1,879","1,949","2,595","3,598","3,271","2,956","2,060","853","309","42","3","9,500","9,500","945","1,012","1,288","1,720","1,647","1,379","971","425","107","5","1","10,015","10,015","934","937","1,307","1,878","1,624","1,577","1,089","428","202","37","2"
"서울특별시 강동구 성내제2동(1174065000)","25,386","25,386","1,627","1,765","3,760","4,908","3,849","4,467","3,042","1,480","407","71","10","12,601","12,601","871","846","1,846","2,617","1,999","2,134","1,431","706","136","14","1","12,785","12,785","756","919","1,914","2,291","1,850","2,333","1,611","774","271","57","9"
"서울특별시 강동구 성내제3동(1174066000)","24,927","24,927","1,904","2,255","3,730","4,611","4,063","4,105","2,640","1,198","365","51","5","12,470","12,470","1,022","1,295","1,949","2,325","2,044","1,911","1,240","572","98","12","2","12,457","12,457","882","960","1,781","2,286","2,019","2,194","1,400","626","267","39","3"
"서울특별시 강동구 길동(1174068500)","51,354","51,354","3,942","4,394","7,774","9,428","8,000","8,772","5,687","2,415","803","120","19","25,347","25,347","2,063","2,343","3,814","4,827","3,991","4,056","2,802","1,174","242","31","4","26,007","26,007","1,879","2,051","3,960","4,601","4,009","4,716","2,885","1,241","561","89","15"
"서울특별시 강동구 둔촌제1동(1174069000)","19,210","19,210","981","2,702","3,347","2,248","3,160","3,953","1,989","516","257","49","8","9,880","9,880","493","1,676","1,934","1,180","1,337","1,890","1,045","250","61","12","2","9,330","9,330","488","1,026","1,413","1,068","1,823","2,063","944","266","196","37","6"
"서울특별시 강동구 둔촌제2동(1174070000)","28,855","28,855","2,378","3,098","4,162","4,604","4,576","5,008","3,117","1,271","538","92","11","14,306","14,306","1,266","1,586","2,167","2,323","2,242","2,365","1,581","599","155","20","2","14,549","14,549","1,112","1,512","1,995","2,281","2,334","2,643","1,536","672","383","72","9"
"부산광역시  (2600000000)","3,513,777","3,513,777","267,227","345,503","456,514","493,958","568,218","619,703","432,899","239,641","79,128","9,497","1,489","1,735,570","1,735,570","137,437","181,499","240,807","252,411","282,846","299,943","207,555","105,634","25,040","2,078","320","1,778,207","1,778,207","129,790","164,004","215,707","241,547","285,372","319,760","225,344","134,007","54,088","7,419","1,169"
"부산광역시 중구 (2611000000)","45,816","45,816","2,180","3,303","5,636","5,803","7,072","8,413","7,144","4,505","1,464","232","64","22,502","22,502","1,124","1,693","2,907","3,133","3,717","4,063","3,321","1,967","488","73","16","23,314","23,314","1,056","1,610","2,729","2,670","3,355","4,350","3,823","2,538","976","159","48"
"부산광역시 중구 중앙동(2611051000)","1,789","1,789","49","84","234","211","255","372","323","183","60","15","3","922","922","23","38","118","114","152","183","174","89","24","7","0","867","867","26","46","116","97","103","189","149","94","36","8","3"
"부산광역시 중구 동광동(2611052000)","3,444","3,444","130","179","389","436","518","672","565","401","129","21","4","1,719","1,719","68","94","196","240","272","340","274","184","43","8","0","1,725","1,725","62","85","193","196","246","332","291","217","86","13","4"
"부산광역시 중구 대청동(2611053000)","7,540","7,540","383","657","1,008","970","1,173","1,354","1,056","654","246","33","6","3,623","3,623","205","327","505","501","590","640","465","299","74","13","4","3,917","3,917","178","330","503","469","583","714","591","355","172","20","2"
"부산광역시 중구 보수동(2611054500)","11,476","11,476","584","905","1,493","1,450","1,797","2,068","1,690","1,066","359","56","8","5,635","5,635","310","464","781","772","930","1,015","774","451","125","12","1","5,841","5,841","274","441","712","678","867","1,053","916","615","234","44","7"
"부산광역시 중구 부평동(2611056000)","5,294","5,294","202","311","619","640","716","1,024","970","592","167","35","18","2,512","2,512","101","163","300","346","379","460","444","249","50","15","5","2,782","2,782","101","148","319","294","337","564","526","343","117","20","13"
"부산광역시 중구 광복동(2611057000)","1,319","1,319","39","82","139","146","179","264","251","149","58","8","4","683","683","21","51","77","79","101","132","122","69","23","5","3","636","636","18","31","62","67","78","132","129","80","35","3","1"
"부산광역시 중구 남포동(2611058000)","1,253","1,253","29","48","110","113","213","322","239","130","42","6","1","707","707","14","28","68","69","135","187","129","62","14","1","0","546","546","15","20","42","44","78","135","110","68","28","5","1"
"부산광역시 중구 영주제1동(2611059000)","5,149","5,149","286","350","730","777","840","812","719","453","149","25","8","2,542","2,542","139","169","376","433","448","391","345","187","47","5","2","2,607","2,607","147","181","354","344","392","421","374","266","102","20","6"
"부산광역시 중구 영주제2동(2611060000)","8,552","8,552","478","687","914","1,060","1,381","1,525","1,331","877","254","33","12","4,159","4,159","243","359","486","579","710","715","594","377","88","7","1","4,393","4,393","235","328","428","481","671","810","737","500","166","26","11"
"부산광역시 서구 (2614000000)","115,963","115,963","6,340","9,882","14,270","14,019","17,355","21,125","17,285","11,145","3,914","527","101","57,007","57,007","3,245","5,148","7,382","7,375","9,132","10,484","8,104","4,746","1,228","138","25","58,956","58,956","3,095","4,734","6,888","6,644","8,223","10,641","9,181","6,399","2,686","389","76"
"부산광역시 서구 동대신제1동(2614051000)","5,545","5,545","298","446","719","689","796","972","822","564","214","22","3","2,660","2,660","159","215","360","382","393","468","380","223","75","5","0","2,885","2,885","139","231","359","307","403","504","442","341","139","17","3"
"부산광역시 서구 동대신제2동(2614052000)","8,972","8,972","483","777","974","1,070","1,378","1,606","1,359","922","351","51","1","4,392","4,392","242","394","504","582","699","802","626","413","119","11","0","4,580","4,580","241","383","470","488","679","804","733","509","232","40","1"
"부산광역시 서구 동대신제3동(2614053000)","7,850","7,850","386","722","1,082","932","1,167","1,362","1,105","753","298","34","9","3,783","3,783","191","372","559","498","612","639","485","330","86","9","2","4,067","4,067","195","350","523","434","555","723","620","423","212","25","7"
"부산광역시 서구 서대신제1동(2614054000)","11,232","11,232","645","947","1,510","1,476","1,718","1,847","1,609","1,051","374","50","5","5,427","5,427","333","516","782","757","850","879","730","439","125","16","0","5,805","5,805","312","431","728","719","868","968","879","612","249","34","5"
"부산광역시 서구 서대신제3동(2614056000)","9,157","9,157","815","1,014","1,078","1,218","1,487","1,527","1,044","687","255","31","1","4,353","4,353","411","500","568","586","716","722","483","277","83","7","0","4,804","4,804","404","514","510","632","771","805","561","410","172","24","1"
"부산광역시 서구 서대신제4동(2614057000)","7,443","7,443","540","866","921","864","1,263","1,341","865","541","209","32","1","3,621","3,621","284","449","470","403","617","655","436","232","66","9","0","3,822","3,822","256","417","451","461","646","686","429","309","143","23","1"
"부산광역시 서구 부민동(2614059000)","7,962","7,962","497","729","1,348","1,041","1,215","1,289","963","599","238","37","6","3,909","3,909","267","375","682","502","629","627","469","274","71","11","2","4,053","4,053","230","354","666","539","586","662","494","325","167","26","4"
"부산광역시 서구 아미동(2614061500)","9,201","9,201","274","612","995","940","1,344","1,786","1,632","1,146","394","61","17","4,680","4,680","141","305","519","534","802","958","801","479","119","17","5","4,521","4,521","133","307","476","406","542","828","831","667","275","44","12"
"부산광역시 서구 초장동(2614063000)","5,665","5,665","202","379","559","625","832","1,081","955","745","244","35","8","2,806","2,806","96","206","295","354","467","560","450","293","73","9","3","2,859","2,859","106","173","264","271","365","521","505","452","171","26","5"
