"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_0~4세","2014년01월_계_5~9세","2014년01월_계_10~14세","2014년01월_계_15~19세","2014년01월_계_20~24세","2014년01월_계_25~29세","2014년01월_계_30~34세","2014년01월_계_35~39세","2014년01월_계_40~44세","2014년01월_계_45~49세","2014년01월_계_50~54세","2014년01월_계_55~59세","2014년01월_계_60~64세","2014년01월_계_65~69세","2014년01월_계_70~74세","2014년01월_계_75~79세","2014년01월_계_80~84세","2014년01월_계_85~89세","2014년01월_계_90~94세","2014년01월_계_95~99세","2014년01월_계_100세 이상","2014년01월_남_총인구수","2014년01월_남_연령구간인구수","2014년01월_남_0~4세","2014년01월_남_5~9세","2014년01월_남_10~14세","2014년01월_남_15~19세","2014년01월_남_20~24세","2014년01월_남_25~29세","2014년01월_남_30~34세","2014년01월_남_35~39세","2014년01월_남_40~44세","2014년01월_남_45~49세","2014년01월_남_50~54세","2014년01월_남_55~59세","2014년01월_남_60~64세","2014년01월_남_65~69세","2014년01월_남_70~74세","2014년01월_남_75~79세","2014년01월_남_80~84세","2014년01월_남_85~89세","2014년01월_남_90~94세","2014년01월_남_95~99세","2014년01월_남_100세 이상","2014년01월_여_총인구수","2014년01월_여_연령구간인구수","2014년01월_여_0~4세","2014년01월_여_5~9세","2014년01월_여_10~14세","2014년01월_여_15~19세","2014년01월_여_20~24세","2014년01월_여_25~29세","2014년01월_여_30~34세","2014년01월_여_35~39세","2014년01월_여_40~44세","2014년01월_여_45~49세","2014년01월_여_50~54세","2014년01월_여_55~59세","2014년01월_여_60~64세","2014년01월_여_65~69세","2014년01월_여_70~74세","2014년01월_여_75~79세","2014년01월_여_80~84세","2014년01월_여_85~89세","2014년01월_여_90~94세","2014년01월_여_95~99세","2014년01월_여_100세 이상"
"광주광역시 남구 효덕동(2915571000)","44,375","44,375","1,937","2,526","3,533","4,365","3,522","2,418","2,853","3,314","3,912","3,778","3,438","2,622","1,904","1,465","1,157","823","464","214","102","18","10","21,022","21,022","1,004","1,323","1,769","2,148","1,805","1,165","1,289","1,513","1,748","1,752","1,618","1,224","886","708","511","335","147","56","20","1","0","23,353","23,353","933","1,203","1,764","2,217","1,717","1,253","1,564","1,801","2,164","2,026","1,820","1,398","1,018","757","646","488","317","158","82","17","10"
"광주광역시 남구 송암동(2915572000)","6,415","6,415","344","243","303","473","467","401","556","444","471","500","571","484","339","256","217","150","107","59","21","6","3","3,166","3,166","186","116","169","273","255","214","269","255","235","224","279","224","163","125","91","53","26","8","1","0","0","3,249","3,249","158","127","134","200","212","187","287","189","236","276","292","260","176","131","126","97","81","51","20","6","3"
"광주광역시 남구 대촌동(2915573000)","6,159","6,159","202","175","173","309","357","277","345","369","399","408","543","535","450","420","461","371","211","99","43","10","2","2,983","2,983","87","77","87","158","194","146","200","201","238","232","279","280","207","198","180","126","60","25","7","0","1","3,176","3,176","115","98","86","151","163","131","145","168","161","176","264","255","243","222","281","245","151","74","36","10","1"
"광주광역시 북구 (2917000000)","446,009","446,009","19,285","20,473","27,210","35,561","34,259","29,245","35,569","32,720","38,121","38,201","38,336","29,494","20,605","16,422","13,246","8,957","4,968","2,264","819","182","72","221,672","221,672","10,001","10,709","14,234","18,621","17,954","15,049","18,334","16,644","18,778","18,838","18,620","14,387","9,990","7,805","5,877","3,526","1,562","568","140","27","8","224,337","224,337","9,284","9,764","12,976","16,940","16,305","14,196","17,235","16,076","19,343","19,363","19,716","15,107","10,615","8,617","7,369","5,431","3,406","1,696","679","155","64"
"광주광역시 북구 중흥1동(2917051000)","3,707","3,707","75","66","122","192","265","268","313","258","276","297","355","319","234","236","201","120","60","29","12","3","6","2,018","2,018","44","39","68","101","136","147","188","155","181","168","190","175","117","115","88","65","26","10","3","1","1","1,689","1,689","31","27","54","91","129","121","125","103","95","129","165","144","117","121","113","55","34","19","9","2","5"
"광주광역시 북구 중흥2동(2917052000)","9,017","9,017","242","251","355","544","743","766","779","577","646","611","718","730","569","530","437","289","133","60","28","5","4","4,584","4,584","126","135","183","275","356","412","432","348","367","292","367","334","259","258","210","147","58","22","2","0","1","4,433","4,433","116","116","172","269","387","354","347","229","279","319","351","396","310","272","227","142","75","38","26","5","3"
"광주광역시 북구 중흥3동(2917053000)","5,849","5,849","123","160","235","311","446","457","509","406","409","428","483","468","386","366","320","204","92","27","11","4","4","3,009","3,009","67","91","113","173","232","246","302","237","249","231","243","207","172","151","153","90","38","9","4","1","0","2,840","2,840","56","69","122","138","214","211","207","169","160","197","240","261","214","215","167","114","54","18","7","3","4"
"광주광역시 북구 중앙동(2917055500)","4,060","4,060","53","64","98","199","277","260","301","244","275","341","402","384","320","284","226","175","87","44","22","2","2","2,133","2,133","24","30","52","111","147","136","181","149","156","206","220","199","159","131","112","70","36","12","2","0","0","1,927","1,927","29","34","46","88","130","124","120","95","119","135","182","185","161","153","114","105","51","32","20","2","2"
"광주광역시 북구 임동(2917057000)","10,143","10,143","460","418","399","556","616","644","919","798","791","752","843","765","686","550","442","255","146","64","25","11","3","5,154","5,154","248","210","225","282","310","321","461","455","435","403","425","368","333","282","217","121","37","17","4","0","0","4,989","4,989","212","208","174","274","306","323","458","343","356","349","418","397","353","268","225","134","109","47","21","11","3"
"광주광역시 북구 신안동(2917058000)","12,113","12,113","325","292","446","704","1,001","1,049","1,138","800","896","927","1,123","952","716","639","532","332","144","60","28","6","3","6,341","6,341","176","156","223","386","491","517","669","485","533","500","597","482","329","307","273","152","50","13","2","0","0","5,772","5,772","149","136","223","318","510","532","469","315","363","427","526","470","387","332","259","180","94","47","26","6","3"
"광주광역시 북구 용봉동(2917059000)","40,584","40,584","1,530","1,708","2,526","3,521","3,641","3,043","2,956","2,768","3,456","3,646","3,734","2,634","1,769","1,363","1,058","657","346","144","64","18","2","20,217","20,217","750","900","1,320","1,806","1,921","1,584","1,581","1,425","1,659","1,729","1,815","1,273","867","652","487","276","118","38","13","3","0","20,367","20,367","780","808","1,206","1,715","1,720","1,459","1,375","1,343","1,797","1,917","1,919","1,361","902","711","571","381","228","106","51","15","2"
"광주광역시 북구 운암1동(2917060100)","21,318","21,318","1,102","1,012","1,283","1,785","1,675","1,454","1,739","1,535","1,693","1,764","1,784","1,587","1,089","680","508","302","191","92","35","6","2","10,379","10,379","575","502","644","929","861","723","840","730","785","846","827","754","561","346","245","136","55","13","6","1","0","10,939","10,939","527","510","639","856","814","731","899","805","908","918","957","833","528","334","263","166","136","79","29","5","2"
"광주광역시 북구 운암2동(2917060200)","14,936","14,936","426","407","715","1,110","1,237","1,061","1,106","915","1,079","1,222","1,461","1,286","918","733","600","361","185","71","31","11","1","7,586","7,586","220","206","369","582","668","545","622","498","541","618","729","597","459","371","293","160","75","24","5","3","1","7,350","7,350","206","201","346","528","569","516","484","417","538","604","732","689","459","362","307","201","110","47","26","8","0"
"광주광역시 북구 운암3동(2917060300)","18,510","18,510","757","809","1,146","1,608","1,670","1,398","1,429","1,143","1,414","1,603","1,734","1,322","812","586","419","302","216","101","34","5","2","8,965","8,965","403","433","614","846","850","685","705","560","596","742","786","660","415","275","187","113","64","25","3","2","1","9,545","9,545","354","376","532","762","820","713","724","583","818","861","948","662","397","311","232","189","152","76","31","3","1"
"광주광역시 북구 동림동(2917061500)","22,484","22,484","1,353","1,269","1,515","1,717","1,482","1,305","2,289","1,943","2,030","1,792","1,679","1,288","936","729","518","321","175","106","31","6","0","11,187","11,187","720","683","793","927","784","643","1,099","1,016","1,028","875","806","568","446","349","241","130","48","27","3","1","0","11,297","11,297","633","586","722","790","698","662","1,190","927","1,002","917","873","720","490","380","277","191","127","79","28","5","0"
"광주광역시 북구 우산동(2917062000)","14,738","14,738","318","430","629","1,054","1,088","926","1,026","830","1,011","1,136","1,374","1,324","1,068","873","732","466","278","112","45","7","11","7,245","7,245","173","237","328","530","559","502","593","456","541","558","644","587","511","399","332","180","81","23","8","0","3","7,493","7,493","145","193","301","524","529","424","433","374","470","578","730","737","557","474","400","286","197","89","37","7","8"
"광주광역시 북구 풍향동(2917063500)","5,491","5,491","131","142","218","325","356","367","451","350","396","458","517","424","403","346","298","169","76","45","14","3","2","2,809","2,809","61","76","108","171","198","186","255","204","220","249","260","206","190","170","145","70","31","6","3","0","0","2,682","2,682","70","66","110","154","158","181","196","146","176","209","257","218","213","176","153","99","45","39","11","3","2"
"광주광역시 북구 문화동(2917065000)","15,358","15,358","567","551","729","1,036","1,155","999","1,124","1,056","1,086","1,166","1,438","1,204","971","773","612","456","251","121","48","10","5","7,534","7,534","297","288","399","543","617","527","603","567","549","566","659","573","438","365","247","163","89","35","8","1","0","7,824","7,824","270","263","330","493","538","472","521","489","537","600","779","631","533","408","365","293","162","86","40","9","5"
"광주광역시 북구 문흥1동(2917065600)","19,246","19,246","709","956","1,348","1,852","1,791","1,178","1,166","1,246","1,600","1,802","1,885","1,267","763","601","450","337","168","94","23","8","2","9,395","9,395","357","494","690","950","923","625","563","567","746","832","915","662","363","310","197","126","53","17","5","0","0","9,851","9,851","352","462","658","902","868","553","603","679","854","970","970","605","400","291","253","211","115","77","18","8","2"
"광주광역시 북구 문흥2동(2917065700)","18,967","18,967","1,017","1,012","1,239","1,483","1,410","1,322","1,571","1,549","1,605","1,549","1,538","1,161","756","548","531","339","203","99","28","7","0","9,133","9,133","507","540","616","760","722","659","794","754","780","724","692","547","351","244","222","134","62","18","6","1","0","9,834","9,834","510","472","623","723","688","663","777","795","825","825","846","614","405","304","309","205","141","81","22","6","0"
"광주광역시 북구 두암1동(2917066100)","9,266","9,266","224","297","482","692","678","604","640","594","728","771","810","717","626","552","391","262","122","59","11","5","1","4,587","4,587","121","158","260","357","352","301","332","313","367","382","377","327","284","268","194","120","49","21","3","1","0","4,679","4,679","103","139","222","335","326","303","308","281","361","389","433","390","342","284","197","142","73","38","8","4","1"
"광주광역시 북구 두암2동(2917066200)","19,800","19,800","728","801","1,069","1,553","1,611","1,414","1,579","1,284","1,440","1,698","1,833","1,484","1,097","841","605","402","213","102","33","11","2","9,823","9,823","372","432","546","802","824","730","832","641","746","813","861","686","534","428","295","170","70","28","10","3","0","9,977","9,977","356","369","523","751","787","684","747","643","694","885","972","798","563","413","310","232","143","74","23","8","2"
"광주광역시 북구 두암3동(2917066300)","16,905","16,905","466","498","788","1,203","1,317","1,142","1,154","974","1,126","1,397","1,751","1,535","992","813","691","544","337","116","51","8","2","7,976","7,976","252","268","390","610","670","616","600","523","519","663","800","704","478","365","246","162","76","26","7","1","0","8,929","8,929","214","230","398","593","647","526","554","451","607","734","951","831","514","448","445","382","261","90","44","7","2"
"광주광역시 북구 삼각동(2917066600)","13,209","13,209","564","581","886","1,239","1,155","884","1,036","918","1,211","1,337","1,205","765","460","340","268","203","85","46","21","5","0","6,852","6,852","290","314","498","704","648","477","539","471","573","659","638","401","223","165","122","84","29","14","2","1","0","6,357","6,357","274","267","388","535","507","407","497","447","638","678","567","364","237","175","146","119","56","32","19","4","0"
"광주광역시 북구 일곡동(2917066900)","34,025","34,025","1,518","2,162","3,386","4,049","2,565","1,499","1,899","2,548","4,148","3,658","2,529","1,297","667","609","602","468","289","96","30","4","2","16,619","16,619","790","1,150","1,784","2,153","1,332","761","866","1,047","1,809","1,822","1,334","690","311","255","208","169","96","31","9","2","0","17,406","17,406","728","1,012","1,602","1,896","1,233","738","1,033","1,501","2,339","1,836","1,195","607","356","354","394","299","193","65","21","2","2"
"광주광역시 북구 매곡동(2917067300)","15,311","15,311","734","966","1,123","1,334","1,181","890","1,076","1,163","1,457","1,406","1,266","868","523","430","370","252","162","81","21","6","2","7,595","7,595","367","503","634","708","668","464","523","523","680","676","607","447","268","200","166","93","43","17","8","0","0","7,716","7,716","367","463","489","626","513","426","553","640","777","730","659","421","255","230","204","159","119","64","13","6","2"
"광주광역시 북구 오치1동(2917067600)","13,324","13,324","479","541","757","1,154","1,109","863","1,045","923","1,187","1,280","1,234","894","623","467","355","214","117","60","17","1","4","6,832","6,832","229","291","400","587","611","428","585","508","608","629","623","465","333","216","178","74","44","19","3","1","0","6,492","6,492","250","250","357","567","498","435","460","415","579","651","611","429","290","251","177","140","73","41","14","0","4"
"광주광역시 북구 오치2동(2917067700)","14,948","14,948","402","429","708","1,153","1,319","1,170","1,122","854","1,063","1,288","1,624","1,242","750","571","498","356","250","102","38","8","1","7,258","7,258","214","224","377","611","711","641","589","443","493","589","692","633","388","272","190","106","56","21","6","2","0","7,690","7,690","188","205","331","542","608","529","533","411","570","699","932","609","362","299","308","250","194","81","32","6","1"
"광주광역시 북구 석곡동(2917068500)","2,904","2,904","37","60","110","137","186","154","162","127","180","216","302","276","235","202","201","160","84","47","22","3","3","1,503","1,503","15","35","69","84","104","78","104","75","105","126","165","152","123","92","76","62","22","12","4","0","0","1,401","1,401","22","25","41","53","82","76","58","52","75","90","137","124","112","110","125","98","62","35","18","3","3"
"광주광역시 북구 건국동(2917069500)","34,582","34,582","2,716","2,382","2,370","2,282","1,965","1,980","3,821","3,666","3,468","2,645","2,233","1,516","1,031","804","673","510","295","156","50","14","5","17,305","17,305","1,425","1,223","1,255","1,170","1,047","986","1,862","1,887","1,791","1,358","1,119","787","492","361","256","167","78","36","3","2","0","17,277","17,277","1,291","1,159","1,115","1,112","918","994","1,959","1,779","1,677","1,287","1,114","729","539","443","417","343","217","120","47","12","5"
"광주광역시 북구 양산동(2917069600)","35,214","35,214","2,229","2,209","2,528","2,768","2,320","2,148","3,219","3,251","3,450","3,011","2,481","1,785","1,205","956","708","501","263","130","46","5","1","17,633","17,633","1,178","1,091","1,276","1,463","1,212","1,109","1,614","1,607","1,721","1,582","1,229","903","586","458","297","186","78","34","8","0","1","17,581","17,581","1,051","1,118","1,252","1,305","1,108","1,039","1,605","1,644","1,729","1,429","1,252","882","619","498","411","315","185","96","38","5","0"
"광주광역시 광산구 (2920000000)","393,733","393,733","25,135","27,081","31,399","32,532","25,855","20,896","33,755","37,655","41,359","34,223","26,736","17,368","11,297","9,187","8,041","5,807","3,241","1,448","567","112","39","197,635","197,635","12,996","13,993","16,208","16,881","13,768","10,567","16,354","18,463","21,144","17,736","14,394","8,843","5,335","4,289","3,262","2,039","905","344","100","12","2","196,098","196,098","12,139","13,088","15,191","15,651","12,087","10,329","17,401","19,192","20,215","16,487","12,342","8,525","5,962","4,898","4,779","3,768","2,336","1,104","467","100","37"
"광주광역시 광산구 송정1동(2920051500)","12,022","12,022","576","697","824","961","736","605","994","1,062","1,204","1,002","875","655","537","444","373","251","148","62","11","4","1","6,089","6,089","295","372","428","491","390","336","535","536","618","553","460","325","230","197","158","95","55","14","1","0","0","5,933","5,933","281","325","396","470","346","269","459","526","586","449","415","330","307","247","215","156","93","48","10","4","1"
"광주광역시 광산구 송정2동(2920052500)","6,762","6,762","178","204","308","438","441","393","448","437","554","548","553","526","491","431","377","227","131","45","22","5","5","3,395","3,395","86","104","177","216","243","204","252","250","298","263","290","251","226","201","171","99","52","10","2","0","0","3,367","3,367","92","100","131","222","198","189","196","187","256","285","263","275","265","230","206","128","79","35","20","5","5"
"광주광역시 광산구 도산동(2920054000)","15,148","15,148","967","951","1,118","1,102","907","812","1,424","1,415","1,483","1,186","1,032","739","544","496","427","294","145","67","25","8","6","7,677","7,677","503","509","588","562","490","411","702","706","812","623","543","368","254","228","202","112","45","14","3","2","0","7,471","7,471","464","442","530","540","417","401","722","709","671","563","489","371","290","268","225","182","100","53","22","6","6"
"광주광역시 광산구 신흥동(2920055000)","5,206","5,206","300","250","249","321","310","319","454","419","422","402","408","390","257","253","190","131","72","44","12","2","1","2,629","2,629","144","118","131","166","175","182","242","245","215","209","203","191","111","122","91","51","22","9","2","0","0","2,577","2,577","156","132","118","155","135","137","212","174","207","193","205","199","146","131","99","80","50","35","10","2","1"
"광주광역시 광산구 어룡동(2920056500)","23,316","23,316","1,407","1,364","1,642","1,672","1,475","1,321","2,194","2,101","2,305","1,865","1,717","1,356","906","695","548","395","218","88","36","8","3","11,953","11,953","737","707","866","904","792","669","1,157","1,093","1,220","959","905","689","457","338","222","149","59","22","7","1","0","11,363","11,363","670","657","776","768","683","652","1,037","1,008","1,085","906","812","667","449","357","326","246","159","66","29","7","3"
"광주광역시 광산구 우산동(2920058000)","24,303","24,303","1,108","1,038","1,341","1,975","1,918","1,609","1,854","1,744","2,039","2,265","2,237","1,591","967","775","713","580","320","155","62","8","4","12,207","12,207","578","514","712","1,084","1,025","851","1,000","923","1,051","1,133","1,164","852","455","352","263","161","60","21","8","0","0","12,096","12,096","530","524","629","891","893","758","854","821","988","1,132","1,073","739","512","423","450","419","260","134","54","8","4"
"광주광역시 광산구 월곡1동(2920060000)","14,383","14,383","562","671","952","1,362","1,284","1,004","1,040","979","1,350","1,450","1,338","908","481","331","252","226","114","53","20","5","1","7,317","7,317","274","341","506","712","687","581","562","477","675","689","679","489","258","163","105","77","31","10","1","0","0","7,066","7,066","288","330","446","650","597","423","478","502","675","761","659","419","223","168","147","149","83","43","19","5","1"
"광주광역시 광산구 월곡2동(2920061000)","20,466","20,466","1,071","1,242","1,596","1,721","1,571","1,231","1,645","1,790","2,187","1,950","1,589","1,069","608","423","339","232","120","47","30","4","1","10,499","10,499","554","650","837","903","848","657","842","877","1,138","990","866","526","309","223","142","83","32","16","5","1","0","9,967","9,967","517","592","759","818","723","574","803","913","1,049","960","723","543","299","200","197","149","88","31","25","3","1"
"광주광역시 광산구 비아동(2920062000)","7,405","7,405","482","483","549","480","374","406","721","718","773","679","541","336","237","182","190","136","85","24","9","0","0","3,922","3,922","239","259","301","238","219","223","394","386","430","406","305","180","119","87","66","43","21","4","2","0","0","3,483","3,483","243","224","248","242","155","183","327","332","343","273","236","156","118","95","124","93","64","20","7","0","0"
"광주광역시 광산구 첨단1동(2920062400)","24,296","24,296","811","1,347","2,204","2,989","2,520","1,279","1,031","1,462","2,369","2,901","2,370","1,151","528","399","375","277","172","73","31","5","2","12,013","12,013","420","672","1,151","1,551","1,317","640","465","624","1,024","1,372","1,322","648","275","195","148","116","47","17","8","1","0","12,283","12,283","391","675","1,053","1,438","1,203","639","566","838","1,345","1,529","1,048","503","253","204","227","161","125","56","23","4","2"
"광주광역시 광산구 첨단2동(2920062600)","42,854","42,854","2,332","2,925","3,968","4,339","3,432","2,181","3,091","3,883","5,016","4,400","2,985","1,454","796","647","587","394","261","109","42","11","1","21,301","21,301","1,193","1,533","2,068","2,275","1,832","1,099","1,442","1,763","2,378","2,199","1,622","789","360","294","213","128","68","36","8","1","0","21,553","21,553","1,139","1,392","1,900","2,064","1,600","1,082","1,649","2,120","2,638","2,201","1,363","665","436","353","374","266","193","73","34","10","1"
"광주광역시 광산구 신가동(2920063000)","25,408","25,408","1,620","1,932","2,310","2,170","1,552","1,212","2,103","2,648","2,958","2,158","1,501","1,010","699","548","451","288","157","62","22","7","0","12,800","12,800","862","1,003","1,154","1,118","840","608","976","1,279","1,526","1,198","825","495","316","257","192","88","45","13","5","0","0","12,608","12,608","758","929","1,156","1,052","712","604","1,127","1,369","1,432","960","676","515","383","291","259","200","112","49","17","7","0"
"광주광역시 광산구 운남동(2920063500)","33,007","33,007","2,206","2,186","2,830","3,036","2,277","1,699","2,931","3,133","3,663","3,210","2,195","1,192","718","565","522","366","159","88","26","3","2","16,371","16,371","1,162","1,145","1,450","1,542","1,191","740","1,411","1,518","1,797","1,625","1,214","573","336","250","207","141","40","23","6","0","0","16,636","16,636","1,044","1,041","1,380","1,494","1,086","959","1,520","1,615","1,866","1,585","981","619","382","315","315","225","119","65","20","3","2"
"광주광역시 광산구 수완동(2920063700)","72,351","72,351","6,870","6,914","6,592","5,273","3,486","3,410","7,658","8,986","8,381","5,301","3,393","2,069","1,296","1,022","749","468","290","136","52","5","0","35,483","35,483","3,551","3,480","3,342","2,670","1,818","1,591","3,417","4,280","4,341","2,802","1,725","982","531","418","282","148","77","20","7","1","0","36,868","36,868","3,319","3,434","3,250","2,603","1,668","1,819","4,241","4,706","4,040","2,499","1,668","1,087","765","604","467","320","213","116","45","4","0"
"광주광역시 광산구 하남동(2920064000)","18,713","18,713","1,989","1,759","1,273","1,082","939","977","2,226","2,362","1,700","1,141","1,109","763","458","332","259","175","94","49","18","6","2","9,525","9,525","1,050","922","636","545","510","483","980","1,258","953","592","589","385","237","155","112","62","33","13","7","3","0","9,188","9,188","939","837","637","537","429","494","1,246","1,104","747","549","520","378","221","177","147","113","61","36","11","3","2"
"광주광역시 광산구 임곡동(2920065000)","2,357","2,357","22","36","65","118","114","100","107","87","115","158","240","209","185","204","210","200","106","52","22","7","0","1,214","1,214","12","18","37","68","68","48","72","51","84","86","147","101","93","103","96","74","30","19","6","1","0","1,143","1,143","10","18","28","50","46","52","35","36","31","72","93","108","92","101","114","126","76","33","16","6","0"
"광주광역시 광산구 동곡동(2920066000)","2,185","2,185","32","33","56","110","122","113","116","92","118","146","215","199","176","186","201","141","78","36","10","2","3","1,115","1,115","20","18","28","58","62","64","77","63","72","85","135","97","83","101","78","41","21","11","0","0","1","1,070","1,070","12","15","28","52","60","49","39","29","46","61","80","102","93","85","123","100","57","25","10","2","2"
"광주광역시 광산구 평동(2920067000)","3,891","3,891","57","69","102","150","199","209","232","215","240","255","339","384","325","317","317","250","135","70","21","3","2","2,079","2,079","33","42","47","78","111","132","158","139","173","153","194","208","168","157","139","84","39","23","1","0","0","1,812","1,812","24","27","55","72","88","77","74","76","67","102","145","176","157","160","178","166","96","47","20","3","2"
"광주광역시 광산구 삼도동(2920068000)","2,689","2,689","54","40","65","124","129","104","119","102","144","176","242","226","237","187","260","232","151","66","24","3","4","1,347","1,347","28","24","42","71","64","55","73","59","99","103","150","109","127","101","90","83","45","16","7","0","1","1,342","1,342","26","16","23","53","65","49","46","43","45","73","92","117","110","86","170","149","106","50","17","3","3"
"광주광역시 광산구 본량동(2920069000)","2,443","2,443","31","54","57","68","85","102","107","122","149","138","203","158","177","204","269","286","128","54","38","13","0","1,231","1,231","12","29","30","41","55","54","64","82","106","79","121","89","83","99","110","113","41","15","8","0","0","1,212","1,212","19","25","27","27","30","48","43","40","43","59","82","69","94","105","159","173","87","39","30","13","0"
"광주광역시 광산구 신창동(2920070000)","34,528","34,528","2,460","2,886","3,298","3,041","1,984","1,810","3,260","3,898","4,189","2,892","1,654","983","674","546","432","258","157","68","34","3","1","17,468","17,468","1,243","1,533","1,677","1,588","1,031","939","1,533","1,854","2,134","1,617","935","496","307","248","175","91","42","18","6","1","0","17,060","17,060","1,217","1,353","1,621","1,453","953","871","1,727","2,044","2,055","1,275","719","487","367","298","257","167","115","50","28","2","1"
"대전광역시  (3000000000)","1,533,497","1,533,497","74,033","77,074","91,717","111,937","109,853","98,940","123,576","121,953","141,840","130,834","128,997","104,176","67,030","50,079","42,794","30,086","16,991","7,870","2,810","672","235","767,665","767,665","38,064","39,807","47,796","59,033","58,296","51,495","62,082","60,946","71,131","65,333","64,413","52,082","33,283","24,137","19,072","12,041","5,544","2,214","703","140","53","765,832","765,832","35,969","37,267","43,921","52,904","51,557","47,445","61,494","61,007","70,709","65,501","64,584","52,094","33,747","25,942","23,722","18,045","11,447","5,656","2,107","532","182"
"대전광역시 동구 (3011000000)","250,356","250,356","11,907","11,490","12,154","15,383","17,233","15,861","20,403","19,676","20,725","19,303","21,377","18,833","13,501","10,651","9,611","6,484","3,469","1,562","530","143","60","126,660","126,660","6,026","5,907","6,390","8,160","9,255","8,520","10,439","10,446","11,186","9,917","10,686","9,296","6,584","5,099","4,297","2,606","1,183","462","151","34","16","123,696","123,696","5,881","5,583","5,764","7,223","7,978","7,341","9,964","9,230","9,539","9,386","10,691","9,537","6,917","5,552","5,314","3,878","2,286","1,100","379","109","44"
"대전광역시 동구 중앙동(3011051500)","7,465","7,465","108","92","149","305","342","372","424","405","502","601","858","854","694","592","547","322","185","70","30","11","2","4,123","4,123","55","41","89","160","184","229","245","267","316","390","518","454","363","304","262","139","66","24","12","4","1","3,342","3,342","53","51","60","145","158","143","179","138","186","211","340","400","331","288","285","183","119","46","18","7","1"
"대전광역시 동구 효동(3011053000)","28,489","28,489","2,087","2,078","1,872","1,706","1,377","1,544","2,644","2,913","2,767","1,985","1,917","1,665","1,198","931","814","529","286","111","50","10","5","14,000","14,000","1,034","1,070","974","861","720","790","1,228","1,444","1,484","1,026","910","774","561","429","358","202","96","24","12","1","2","14,489","14,489","1,053","1,008","898","845","657","754","1,416","1,469","1,283","959","1,007","891","637","502","456","327","190","87","38","9","3"
"대전광역시 동구 신인동(3011054500)","13,794","13,794","785","595","571","703","819","887","1,287","1,184","1,068","979","1,082","1,036","808","635","630","367","198","102","37","12","9","6,924","6,924","393","290","302","384","425","494","628","667","568","505","538","483","367","298","291","154","90","31","11","1","4","6,870","6,870","392","305","269","319","394","393","659","517","500","474","544","553","441","337","339","213","108","71","26","11","5"
"대전광역시 동구 판암1동(3011055100)","10,974","10,974","475","491","582","714","716","632","813","748","864","888","1,007","836","555","459","484","381","218","82","22","6","1","5,463","5,463","237","262","307","390","388","320","411","397","431","435","502","430","285","221","189","149","76","23","8","2","0","5,511","5,511","238","229","275","324","328","312","402","351","433","453","505","406","270","238","295","232","142","59","14","4","1"
"대전광역시 동구 판암2동(3011055200)","11,209","11,209","336","270","362","636","725","672","725","631","781","863","1,117","1,126","732","627","631","506","283","136","41","6","3","5,533","5,533","173","143","207","346","395","380","406","368","438","417","539","559","353","277","228","177","76","40","11","0","0","5,676","5,676","163","127","155","290","330","292","319","263","343","446","578","567","379","350","403","329","207","96","30","6","3"
"대전광역시 동구 용운동(3011056000)","21,157","21,157","914","945","1,139","1,461","1,888","1,433","1,583","1,538","1,844","1,780","1,863","1,533","1,053","738","608","417","238","122","46","12","2","10,672","10,672","500","498","592","715","1,030","768","818","791","960","858","937","753","520","357","286","163","70","36","16","4","0","10,485","10,485","414","447","547","746","858","665","765","747","884","922","926","780","533","381","322","254","168","86","30","8","2"
"대전광역시 동구 대동(3011058500)","13,732","13,732","743","531","634","844","1,001","843","1,183","1,096","1,010","1,101","1,191","1,031","671","560","564","377","220","94","22","11","5","6,883","6,883","385","283","326","450","554","432","576","583","530","554","584","529","323","264","239","147","83","31","8","1","1","6,849","6,849","358","248","308","394","447","411","607","513","480","547","607","502","348","296","325","230","137","63","14","10","4"
"대전광역시 동구 자양동(3011059000)","11,717","11,717","338","312","408","783","1,434","958","906","691","814","840","1,039","930","675","532","469","299","182","77","22","6","2","6,014","6,014","179","180","207","393","731","567","509","384","467","416","487","464","319","272","230","126","52","26","4","1","0","5,703","5,703","159","132","201","390","703","391","397","307","347","424","552","466","356","260","239","173","130","51","18","5","2"
"대전광역시 동구 가양1동(3011062000)","16,249","16,249","638","668","695","969","1,154","1,042","1,251","1,220","1,338","1,263","1,430","1,343","945","801","665","472","218","98","26","10","3","8,373","8,373","317","327","353","542","615","557","659","689","777","667","706","681","478","386","295","208","70","33","11","1","1","7,876","7,876","321","341","342","427","539","485","592","531","561","596","724","662","467","415","370","264","148","65","15","9","2"
"대전광역시 동구 가양2동(3011063000)","22,756","22,756","903","1,075","1,219","1,685","1,903","1,528","1,660","1,662","1,927","1,931","1,996","1,656","1,164","857","739","476","225","104","36","6","4","11,382","11,382","455","546","632","889","1,001","817","869","832","982","939","991","819","563","395","337","205","70","31","8","1","0","11,374","11,374","448","529","587","796","902","711","791","830","945","992","1,005","837","601","462","402","271","155","73","28","5","4"
"대전광역시 동구 용전동(3011064000)","21,665","21,665","970","828","939","1,238","1,614","1,890","2,143","1,781","1,820","1,768","1,901","1,542","1,082","768","640","413","195","92","35","4","2","11,045","11,045","496","429","507","652","848","987","1,168","968","981","872","943","725","515","375","288","187","68","27","9","0","0","10,620","10,620","474","399","432","586","766","903","975","813","839","896","958","817","567","393","352","226","127","65","26","4","2"
