"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_0~4세","2014년10월_계_5~9세","2014년10월_계_10~14세","2014년10월_계_15~19세","2014년10월_계_20~24세","2014년10월_계_25~29세","2014년10월_계_30~34세","2014년10월_계_35~39세","2014년10월_계_40~44세","2014년10월_계_45~49세","2014년10월_계_50~54세","2014년10월_계_55~59세","2014년10월_계_60~64세","2014년10월_계_65~69세","2014년10월_계_70~74세","2014년10월_계_75~79세","2014년10월_계_80~84세","2014년10월_계_85~89세","2014년10월_계_90~94세","2014년10월_계_95~99세","2014년10월_계_100세 이상","2014년10월_남_총인구수","2014년10월_남_연령구간인구수","2014년10월_남_0~4세","2014년10월_남_5~9세","2014년10월_남_10~14세","2014년10월_남_15~19세","2014년10월_남_20~24세","2014년10월_남_25~29세","2014년10월_남_30~34세","2014년10월_남_35~39세","2014년10월_남_40~44세","2014년10월_남_45~49세","2014년10월_남_50~54세","2014년10월_남_55~59세","2014년10월_남_60~64세","2014년10월_남_65~69세","2014년10월_남_70~74세","2014년10월_남_75~79세","2014년10월_남_80~84세","2014년10월_남_85~89세","2014년10월_남_90~94세","2014년10월_남_95~99세","2014년10월_남_100세 이상","2014년10월_여_총인구수","2014년10월_여_연령구간인구수","2014년10월_여_0~4세","2014년10월_여_5~9세","2014년10월_여_10~14세","2014년10월_여_15~19세","2014년10월_여_20~24세","2014년10월_여_25~29세","2014년10월_여_30~34세","2014년10월_여_35~39세","2014년10월_여_40~44세","2014년10월_여_45~49세","2014년10월_여_50~54세","2014년10월_여_55~59세","2014년10월_여_60~64세","2014년10월_여_65~69세","2014년10월_여_70~74세","2014년10월_여_75~79세","2014년10월_여_80~84세","2014년10월_여_85~89세","2014년10월_여_90~94세","2014년10월_여_95~99세","2014년10월_여_100세 이상"
"광주광역시 북구 문흥2동(2917065700)","18,614","18,614","949","954","1,134","1,421","1,422","1,279","1,499","1,483","1,589","1,521","1,500","1,266","765","597","531","375","195","104","26","4","0","8,958","8,958","447","530","556","717","755","626","766","719","768","737","671","578","369","265","210","153","64","22","4","1","0","9,656","9,656","502","424","578","704","667","653","733","764","821","784","829","688","396","332","321","222","131","82","22","3","0"
"광주광역시 북구 두암1동(2917066100)","9,134","9,134","243","303","457","668","663","569","613","575","698","748","791","737","612","562","406","268","135","65","13","7","1","4,521","4,521","131","163","242","333","335","281","328","298","353","386","377","342","268","277","208","118","52","24","3","2","0","4,613","4,613","112","140","215","335","328","288","285","277","345","362","414","395","344","285","198","150","83","41","10","5","1"
"광주광역시 북구 두암2동(2917066200)","19,460","19,460","700","756","1,001","1,512","1,582","1,292","1,463","1,285","1,421","1,703","1,743","1,553","1,152","840","645","424","237","106","32","12","1","9,678","9,678","342","416","525","784","829","651","806","648","725","810","817","721","571","413","316","182","81","27","10","4","0","9,782","9,782","358","340","476","728","753","641","657","637","696","893","926","832","581","427","329","242","156","79","22","8","1"
"광주광역시 북구 두암3동(2917066300)","16,608","16,608","451","488","710","1,116","1,279","1,106","1,084","936","1,088","1,350","1,654","1,659","1,016","846","704","565","354","135","53","12","2","7,857","7,857","238","266","365","576","630","587","572","505","513","653","752","768","486","388","256","175","88","27","11","1","0","8,751","8,751","213","222","345","540","649","519","512","431","575","697","902","891","530","458","448","390","266","108","42","11","2"
"광주광역시 북구 삼각동(2917066600)","13,014","13,014","529","533","801","1,227","1,205","849","940","878","1,161","1,352","1,189","837","483","375","285","197","98","49","22","4","0","6,731","6,731","267","283","460","691","666","451","495","447","576","654","621","442","233","186","129","77","35","13","4","1","0","6,283","6,283","262","250","341","536","539","398","445","431","585","698","568","395","250","189","156","120","63","36","18","3","0"
"광주광역시 북구 일곡동(2917066900)","33,251","33,251","1,349","2,047","3,163","3,881","2,699","1,485","1,753","2,300","3,940","3,714","2,639","1,428","709","615","598","463","310","116","34","6","2","16,311","16,311","711","1,093","1,699","2,089","1,401","745","810","961","1,692","1,836","1,406","738","351","251","215","165","103","34","9","2","0","16,940","16,940","638","954","1,464","1,792","1,298","740","943","1,339","2,248","1,878","1,233","690","358","364","383","298","207","82","25","4","2"
"광주광역시 북구 매곡동(2917067300)","15,305","15,305","724","889","1,103","1,317","1,235","902","1,068","1,134","1,428","1,386","1,271","932","565","423","373","263","171","88","24","6","3","7,573","7,573","355","457","603","710","690","461","534","520","658","654","609","479","295","201","168","99","52","20","7","1","0","7,732","7,732","369","432","500","607","545","441","534","614","770","732","662","453","270","222","205","164","119","68","17","5","3"
"광주광역시 북구 오치1동(2917067600)","13,125","13,125","486","534","705","1,090","1,126","815","982","911","1,147","1,265","1,195","960","614","501","358","227","126","63","13","3","4","6,710","6,710","240","288","364","550","637","396","535","515","576","619","597","493","323","251","167","91","47","17","3","1","0","6,415","6,415","246","246","341","540","489","419","447","396","571","646","598","467","291","250","191","136","79","46","10","2","4"
"광주광역시 북구 오치2동(2917067700)","14,777","14,777","402","374","635","1,098","1,306","1,144","1,106","843","1,045","1,263","1,536","1,353","776","619","484","370","272","104","37","8","2","7,192","7,192","218","195","337","583","717","621","570","450","495","570","661","672","410","297","199","102","64","21","6","4","0","7,585","7,585","184","179","298","515","589","523","536","393","550","693","875","681","366","322","285","268","208","83","31","4","2"
"광주광역시 북구 석곡동(2917068500)","2,815","2,815","30","56","95","131","165","161","147","115","172","200","298","272","240","206","190","167","89","50","25","3","3","1,449","1,449","13","36","54","83","87","86","93","66","104","116","170","139","126","96","69","64","28","11","8","0","0","1,366","1,366","17","20","41","48","78","75","54","49","68","84","128","133","114","110","121","103","61","39","17","3","3"
"광주광역시 북구 건국동(2917069500)","42,512","42,512","3,536","3,046","2,836","2,733","2,449","2,375","4,772","4,748","4,354","3,245","2,589","1,854","1,158","930","756","547","331","172","61","14","6","21,271","21,271","1,872","1,558","1,479","1,405","1,292","1,096","2,374","2,415","2,282","1,671","1,289","954","552","424","295","183","81","43","4","2","0","21,241","21,241","1,664","1,488","1,357","1,328","1,157","1,279","2,398","2,333","2,072","1,574","1,300","900","606","506","461","364","250","129","57","12","6"
"광주광역시 북구 양산동(2917069600)","36,239","36,239","2,310","2,232","2,470","2,773","2,499","2,161","3,253","3,259","3,529","3,154","2,596","1,935","1,287","985","768","538","287","148","48","6","1","18,161","18,161","1,212","1,094","1,257","1,445","1,323","1,112","1,651","1,637","1,769","1,637","1,291","969","625","472","326","199","91","40","10","0","1","18,078","18,078","1,098","1,138","1,213","1,328","1,176","1,049","1,602","1,622","1,760","1,517","1,305","966","662","513","442","339","196","108","38","6","0"
"광주광역시 광산구 (2920000000)","397,224","397,224","24,775","26,959","30,365","32,560","27,341","20,802","32,473","37,094","41,966","35,370","27,435","18,948","11,524","9,679","8,182","5,954","3,501","1,556","578","115","47","199,317","199,317","12,791","13,886","15,637","16,868","14,554","10,619","15,822","18,095","21,385","18,211","14,824","9,658","5,490","4,549","3,346","2,092","1,002","358","118","10","2","197,907","197,907","11,984","13,073","14,728","15,692","12,787","10,183","16,651","18,999","20,581","17,159","12,611","9,290","6,034","5,130","4,836","3,862","2,499","1,198","460","105","45"
"광주광역시 광산구 송정1동(2920051500)","11,836","11,836","546","642","767","950","790","590","889","984","1,201","1,001","868","704","539","478","387","262","150","69","15","3","1","6,015","6,015","283","332","391","493","426","335","484","498","628","538","469","343","238","207","169","107","55","17","2","0","0","5,821","5,821","263","310","376","457","364","255","405","486","573","463","399","361","301","271","218","155","95","52","13","3","1"
"광주광역시 광산구 송정2동(2920052500)","6,589","6,589","181","188","257","441","429","377","435","394","518","526","565","527","461","462","371","241","131","53","20","8","4","3,326","3,326","90","95","151","231","228","205","251","215","286","261","290","260","196","227","163","103","56","12","6","0","0","3,263","3,263","91","93","106","210","201","172","184","179","232","265","275","267","265","235","208","138","75","41","14","8","4"
"광주광역시 광산구 도산동(2920054000)","14,717","14,717","892","859","1,045","1,047","935","768","1,301","1,330","1,467","1,197","1,018","764","544","521","458","299","157","71","28","10","6","7,433","7,433","460","447","559","531","508","381","662","677","780","646","524","383","245","245","207","109","48","13","6","2","0","7,284","7,284","432","412","486","516","427","387","639","653","687","551","494","381","299","276","251","190","109","58","22","8","6"
"광주광역시 광산구 신흥동(2920055000)","4,980","4,980","249","228","243","302","322","290","427","356","426","390","393","378","246","276","199","119","77","40","14","4","1","2,519","2,519","124","110","134","154","173","163","239","201","220","198","203","186","107","131","90","50","29","6","1","0","0","2,461","2,461","125","118","109","148","149","127","188","155","206","192","190","192","139","145","109","69","48","34","13","4","1"
"광주광역시 광산구 어룡동(2920056500)","25,686","25,686","1,713","1,510","1,689","1,791","1,616","1,446","2,486","2,400","2,509","2,033","1,849","1,548","942","753","581","420","249","112","32","3","4","13,146","13,146","910","769","871","989","872","723","1,272","1,271","1,346","1,035","971","757","491","363","243","154","75","27","6","1","0","12,540","12,540","803","741","818","802","744","723","1,214","1,129","1,163","998","878","791","451","390","338","266","174","85","26","2","4"
"광주광역시 광산구 우산동(2920058000)","23,725","23,725","1,045","967","1,209","1,800","1,947","1,589","1,719","1,656","1,980","2,211","2,176","1,709","979","797","734","605","358","168","63","7","6","11,912","11,912","566","477","637","983","1,020","853","914","877","1,050","1,099","1,147","904","486","367","269","171","64","18","10","0","0","11,813","11,813","479","490","572","817","927","736","805","779","930","1,112","1,029","805","493","430","465","434","294","150","53","7","6"
"광주광역시 광산구 월곡1동(2920060000)","14,049","14,049","565","650","873","1,246","1,316","964","993","935","1,275","1,443","1,281","982","488","359","252","219","129","58","16","3","2","7,131","7,131","273","339","470","641","702","544","530","453","654","688","665","492","263","186","107","70","39","13","1","1","0","6,918","6,918","292","311","403","605","614","420","463","482","621","755","616","490","225","173","145","149","90","45","15","2","2"
"광주광역시 광산구 월곡2동(2920061000)","19,988","19,988","965","1,170","1,522","1,668","1,611","1,191","1,508","1,660","2,147","1,977","1,580","1,128","620","451","339","225","137","58","24","5","2","10,266","10,266","495","619","783","871","879","636","793","796","1,123","992","868","563","318","222","156","89","37","22","4","0","0","9,722","9,722","470","551","739","797","732","555","715","864","1,024","985","712","565","302","229","183","136","100","36","20","5","2"
"광주광역시 광산구 비아동(2920062000)","7,240","7,240","445","440","520","503","402","351","623","689","771","680","554","373","238","196","191","134","92","28","8","2","0","3,832","3,832","219","242","279","261","228","198","345","364","427","398","310","214","119","94","60","41","25","5","3","0","0","3,408","3,408","226","198","241","242","174","153","278","325","344","282","244","159","119","102","131","93","67","23","5","2","0"
"광주광역시 광산구 첨단1동(2920062400)","24,150","24,150","816","1,287","2,079","2,869","2,593","1,321","999","1,438","2,270","2,844","2,413","1,315","557","403","376","284","178","73","30","2","3","11,957","11,957","430","641","1,069","1,486","1,363","658","482","602","986","1,318","1,319","757","287","199","158","119","57","17","9","0","0","12,193","12,193","386","646","1,010","1,383","1,230","663","517","836","1,284","1,526","1,094","558","270","204","218","165","121","56","21","2","3"
"광주광역시 광산구 첨단2동(2920062600)","42,442","42,442","2,227","2,724","3,693","4,297","3,580","2,313","2,923","3,647","4,889","4,452","3,175","1,610","796","663","579","435","273","109","44","12","1","21,146","21,146","1,150","1,411","1,919","2,269","1,893","1,190","1,419","1,660","2,326","2,177","1,715","876","374","306","213","130","76","34","7","1","0","21,296","21,296","1,077","1,313","1,774","2,028","1,687","1,123","1,504","1,987","2,563","2,275","1,460","734","422","357","366","305","197","75","37","11","1"
"광주광역시 광산구 신가동(2920063000)","24,954","24,954","1,560","1,822","2,184","2,180","1,627","1,118","2,030","2,401","2,945","2,235","1,520","1,041","730","577","454","293","151","60","18","8","0","12,634","12,634","839","945","1,086","1,122","901","594","972","1,167","1,487","1,218","832","531","323","265","197","88","46","17","4","0","0","12,320","12,320","721","877","1,098","1,058","726","524","1,058","1,234","1,458","1,017","688","510","407","312","257","205","105","43","14","8","0"
"광주광역시 광산구 운남동(2920063500)","32,687","32,687","2,112","2,095","2,616","2,987","2,442","1,678","2,757","2,979","3,525","3,297","2,317","1,318","721","607","521","388","196","94","33","2","2","16,114","16,114","1,081","1,085","1,346","1,519","1,259","754","1,322","1,429","1,708","1,641","1,302","628","328","274","204","145","54","27","8","0","0","16,573","16,573","1,031","1,010","1,270","1,468","1,183","924","1,435","1,550","1,817","1,656","1,015","690","393","333","317","243","142","67","25","2","2"
"광주광역시 광산구 수완동(2920063700)","77,121","77,121","7,005","7,541","6,881","5,722","3,895","3,400","7,651","9,405","9,214","5,978","3,716","2,366","1,423","1,116","806","485","297","153","59","8","0","37,835","37,835","3,599","3,826","3,494","2,854","2,063","1,612","3,383","4,478","4,653","3,181","1,920","1,130","598","468","309","160","74","21","10","2","0","39,286","39,286","3,406","3,715","3,387","2,868","1,832","1,788","4,268","4,927","4,561","2,797","1,796","1,236","825","648","497","325","223","132","49","6","0"
"광주광역시 광산구 하남동(2920064000)","19,341","19,341","1,945","1,832","1,324","1,136","1,023","927","2,105","2,469","1,921","1,227","1,103","882","481","338","265","177","104","55","19","5","3","9,781","9,781","1,017","964","657","551","547","472","913","1,277","1,078","641","564","454","246","177","107","67","28","12","7","2","0","9,560","9,560","928","868","667","585","476","455","1,192","1,192","843","586","539","428","235","161","158","110","76","43","12","3","3"
"광주광역시 광산구 임곡동(2920065000)","2,376","2,376","34","32","67","144","111","97","103","82","119","144","219","232","186","196","214","183","125","58","22","7","1","1,222","1,222","15","17","40","76","65","49","66","52","86","88","131","117","93","102","94","77","31","16","6","1","0","1,154","1,154","19","15","27","68","46","48","37","30","33","56","88","115","93","94","120","106","94","42","16","6","1"
"광주광역시 광산구 동곡동(2920066000)","2,147","2,147","28","36","55","101","105","114","113","84","110","139","206","211","168","194","190","146","90","40","10","3","4","1,092","1,092","18","16","28","55","60","63","74","57","68","78","131","103","84","99","76","43","25","11","2","0","1","1,055","1,055","10","20","27","46","45","51","39","27","42","61","75","108","84","95","114","103","65","29","8","3","3"
"광주광역시 광산구 평동(2920067000)","3,899","3,899","56","74","81","129","213","209","227","207","236","270","327","383","336","335","325","244","148","75","21","1","2","2,095","2,095","31","44","39","62","129","124","150","137","172","170","194","212","175","164","144","81","40","25","2","0","0","1,804","1,804","25","30","42","67","84","85","77","70","64","100","133","171","161","171","181","163","108","50","19","1","2"
"광주광역시 광산구 삼도동(2920068000)","2,658","2,658","44","47","64","125","121","102","119","100","153","189","228","230","229","194","224","249","150","59","24","4","3","1,330","1,330","23","23","39","76","63","55","70","55","98","112","146","116","112","106","79","86","47","16","7","0","1","1,328","1,328","21","24","25","49","58","47","49","45","55","77","82","114","117","88","145","163","103","43","17","4","2"
"광주광역시 광산구 본량동(2920069000)","2,331","2,331","25","47","48","68","73","90","88","123","138","130","181","165","162","203","263","273","144","55","38","16","1","1,159","1,159","9","28","26","38","46","47","53","82","97","78","109","87","83","92","104","106","52","14","8","0","0","1,172","1,172","16","19","22","30","27","43","35","41","41","52","72","78","79","111","159","167","92","41","30","16","1"
"광주광역시 광산구 신창동(2920070000)","34,308","34,308","2,322","2,768","3,148","3,054","2,190","1,867","2,977","3,755","4,152","3,007","1,746","1,082","678","560","453","273","165","68","40","2","1","17,372","17,372","1,159","1,456","1,619","1,606","1,129","963","1,428","1,747","2,112","1,654","1,014","545","324","255","197","96","44","15","9","0","0","16,936","16,936","1,163","1,312","1,529","1,448","1,061","904","1,549","2,008","2,040","1,353","732","537","354","305","256","177","121","53","31","2","1"
"대전광역시  (3000000000)","1,535,028","1,535,028","73,802","75,563","88,496","109,314","112,191","98,340","120,211","119,966","138,928","133,571","128,618","108,094","70,727","52,064","43,548","31,421","17,911","8,333","2,997","674","259","768,106","768,106","37,934","38,976","46,016","57,407","59,493","51,671","60,601","59,835","69,674","66,594","64,237","53,996","34,940","25,234","19,542","12,712","6,002","2,292","736","156","58","766,922","766,922","35,868","36,587","42,480","51,907","52,698","46,669","59,610","60,131","69,254","66,977","64,381","54,098","35,787","26,830","24,006","18,709","11,909","6,041","2,261","518","201"
"대전광역시 동구 (3011000000)","246,990","246,990","11,390","11,156","11,777","14,896","17,240","15,191","19,153","18,979","20,321","19,341","20,833","19,200","13,998","10,913","9,735","6,758","3,686","1,646","573","143","61","125,031","125,031","5,785","5,781","6,132","7,921","9,237","8,238","9,931","9,955","10,978","9,985","10,473","9,486","6,805","5,221","4,382","2,737","1,299","468","161","40","16","121,959","121,959","5,605","5,375","5,645","6,975","8,003","6,953","9,222","9,024","9,343","9,356","10,360","9,714","7,193","5,692","5,353","4,021","2,387","1,178","412","103","45"
"대전광역시 동구 중앙동(3011051500)","7,031","7,031","111","84","123","265","306","328","379","382","462","557","795","808","678","587","529","342","177","76","27","13","2","3,873","3,873","55","37","75","141","152","196","238","235","302","364","478","452","351","296","251","147","62","25","10","5","1","3,158","3,158","56","47","48","124","154","132","141","147","160","193","317","356","327","291","278","195","115","51","17","8","1"
"대전광역시 동구 효동(3011053000)","28,843","28,843","2,033","2,084","1,908","1,722","1,468","1,520","2,516","2,879","2,824","2,129","1,937","1,716","1,247","998","820","550","301","130","47","9","5","14,224","14,224","1,018","1,107","982","877","766","778","1,204","1,392","1,528","1,080","926","801","596","459","354","216","100","27","11","0","2","14,619","14,619","1,015","977","926","845","702","742","1,312","1,487","1,296","1,049","1,011","915","651","539","466","334","201","103","36","9","3"
"대전광역시 동구 신인동(3011054500)","13,461","13,461","753","555","544","683","791","840","1,227","1,134","1,044","935","1,061","1,032","826","664","608","386","220","101","36","12","9","6,779","6,779","388","264","295","374","401","485","608","622","566","488","528","473","369","322","279","172","96","32","11","2","4","6,682","6,682","365","291","249","309","390","355","619","512","478","447","533","559","457","342","329","214","124","69","25","10","5"
"대전광역시 동구 판암1동(3011055100)","10,794","10,794","471","450","542","700","722","582","755","702","808","901","977","897","585","469","486","370","251","87","30","7","2","5,359","5,359","239","231","274","388","400","305","385","356","409","443","489","460","289","220","203","141","96","19","10","2","0","5,435","5,435","232","219","268","312","322","277","370","346","399","458","488","437","296","249","283","229","155","68","20","5","2"
"대전광역시 동구 판암2동(3011055200)","10,943","10,943","309","259","318","572","700","636","701","585","771","808","1,052","1,127","783","638","647","535","296","141","56","6","3","5,372","5,372","163","136","172","318","383","362","395","334","435","392","499","558","378","285","233","189","81","37","22","0","0","5,571","5,571","146","123","146","254","317","274","306","251","336","416","553","569","405","353","414","346","215","104","34","6","3"
"대전광역시 동구 용운동(3011056000)","21,019","21,019","871","934","1,062","1,421","1,959","1,392","1,490","1,471","1,787","1,771","1,885","1,606","1,100","764","636","423","267","118","47","13","2","10,617","10,617","464","494","538","737","1,046","763","776","741","922","885","941","807","534","368","296","168","78","36","18","5","0","10,402","10,402","407","440","524","684","913","629","714","730","865","886","944","799","566","396","340","255","189","82","29","8","2"
"대전광역시 동구 대동(3011058500)","13,546","13,546","727","549","620","808","992","783","1,097","1,062","1,038","1,061","1,147","1,036","712","555","565","427","219","108","25","9","6","6,786","6,786","372","292","323","415","540","418","541","565","548","545","572","501","353","266","231","173","77","41","9","3","1","6,760","6,760","355","257","297","393","452","365","556","497","490","516","575","535","359","289","334","254","142","67","16","6","5"
"대전광역시 동구 자양동(3011059000)","11,504","11,504","316","291","394","759","1,418","915","827","649","824","841","1,008","957","688","546","481","296","189","74","23","6","2","5,958","5,958","170","170","204","388","736","563","454","370","475","421","497","459","320","271","253","121","62","20","3","1","0","5,546","5,546","146","121","190","371","682","352","373","279","349","420","511","498","368","275","228","175","127","54","20","5","2"
"대전광역시 동구 가양1동(3011062000)","15,936","15,936","623","657","651","903","1,137","955","1,155","1,192","1,300","1,291","1,368","1,414","941","807","692","484","223","109","22","9","3","8,242","8,242","306","335","325","475","622","537","607","676","747","708","676","714","475","392","314","207","84","33","7","1","1","7,694","7,694","317","322","326","428","515","418","548","516","553","583","692","700","466","415","378","277","139","76","15","8","2"
"대전광역시 동구 가양2동(3011063000)","22,358","22,358","875","998","1,161","1,643","1,909","1,463","1,570","1,600","1,846","1,918","1,956","1,678","1,195","879","769","496","244","111","42","3","2","11,218","11,218","437","516","612","860","1,016","778","834","805","957","909","983","835","585","415","345","213","80","28","9","1","0","11,140","11,140","438","482","549","783","893","685","736","795","889","1,009","973","843","610","464","424","283","164","83","33","2","2"
"대전광역시 동구 용전동(3011064000)","21,354","21,354","952","779","931","1,197","1,643","1,768","2,062","1,689","1,770","1,793","1,831","1,575","1,140","790","661","411","228","86","41","5","2","10,894","10,894","498","403","495","628","851","932","1,145","922","936","869","923","761","543","383","301","185","83","28","8","0","0","10,460","10,460","454","376","436","569","792","836","917","767","834","924","908","814","597","407","360","226","145","58","33","5","2"
"대전광역시 동구 성남동(3011066500)","14,335","14,335","744","669","589","714","903","916","1,267","1,173","1,085","1,073","1,263","1,120","837","664","570","358","239","105","29","8","9","7,172","7,172","370","341","303","382","492","457","629","632","590","552","629","543","409","315","256","150","77","32","7","4","2","7,163","7,163","374","328","286","332","411","459","638","541","495","521","634","577","428","349","314","208","162","73","22","4","7"
"대전광역시 동구 홍도동(3011067000)","13,004","13,004","580","503","561","784","1,002","1,002","1,137","986","1,064","980","1,155","1,052","671","547","436","288","151","77","17","9","2","6,624","6,624","296","258","302","403","544","544","604","544","583","509","547","515","337","264","185","109","57","16","5","1","1","6,380","6,380","284","245","259","381","458","458","533","442","481","471","608","537","334","283","251","179","94","61","12","8","1"
"대전광역시 동구 삼성동(3011069500)","17,912","17,912","710","743","842","1,062","1,066","962","1,263","1,329","1,464","1,447","1,563","1,460","1,176","937","821","601","257","137","51","14","7","9,286","9,286","341","373","455","589","602","524","663","715","779","795","835","735","589","453","415","253","108","39","15","5","3","8,626","8,626","369","370","387","473","464","438","600","614","685","652","728","725","587","484","406","348","149","98","36","9","4"
"대전광역시 동구 대청동(3011072500)","3,021","3,021","64","82","111","138","182","144","147","152","179","206","280","291","249","171","212","211","126","51","21","1","3","1,556","1,556","25","37","70","69","98","81","87","87","111","122","157","159","131","91","92","64","50","20","4","1","0","1,465","1,465","39","45","41","69","84","63","60","65","68","84","123","132","118","80","120","147","76","31","17","0","3"
"대전광역시 동구 산내동(3011074000)","21,929","21,929","1,251","1,519","1,420","1,525","1,042","985","1,560","1,994","2,055","1,630","1,555","1,431","1,170","897","802","580","298","135","59","19","2","11,071","11,071","643","787","707","877","588","515","761","959","1,090","903","793","713","546","421","374","229","108","35","12","9","1","10,858","10,858","608","732","713","648","454","470","799","1,035","965","727","762","718","624","476","428","351","190","100","47","10","1"
"대전광역시 중구 (3014000000)","262,425","262,425","11,083","11,683","13,714","17,396","17,708","15,294","19,019","19,618","22,554","21,935","21,730","19,971","14,735","12,088","9,957","7,187","4,090","1,836","632","137","58","130,588","130,588","5,631","6,022","7,107","9,132","9,447","7,913","9,677","9,877","11,545","11,050","10,879","9,749","7,008","5,810","4,516","3,049","1,434","543","153","28","18","131,837","131,837","5,452","5,661","6,607","8,264","8,261","7,381","9,342","9,741","11,009","10,885","10,851","10,222","7,727","6,278","5,441","4,138","2,656","1,293","479","109","40"
"대전광역시 중구 은행선화동(3014053500)","17,925","17,925","746","579","612","936","1,310","1,381","1,742","1,515","1,507","1,450","1,502","1,429","972","791","602","432","256","121","30","7","5","9,100","9,100","360","298","294","453","634","689","911","854","841","770","791","725","478","396","277","180","95","40","10","2","2","8,825","8,825","386","281","318","483","676","692","831","661","666","680","711","704","494","395","325","252","161","81","20","5","3"
"대전광역시 중구 목동(3014055000)","16,467","16,467","948","1,205","1,307","1,451","1,003","616","1,096","1,505","1,945","1,459","1,140","849","571","426","383","277","172","77","29","6","2","7,968","7,968","488","626","641","717","520","296","479","686","948","749","588","405","263","189","160","120","63","23","5","2","0","8,499","8,499","460","579","666","734","483","320","617","819","997","710","552","444","308","237","223","157","109","54","24","4","2"
"대전광역시 중구 중촌동(3014056000)","15,816","15,816","656","654","811","1,110","1,094","891","1,170","1,237","1,373","1,373","1,306","1,155","886","667","561","420","267","131","40","9","5","7,697","7,697","324","336","460","580","603","426","594","630","690","659","637","548","399","294","230","143","95","36","11","2","0","8,119","8,119","332","318","351","530","491","465","576","607","683","714","669","607","487","373","331","277","172","95","29","7","5"
"대전광역시 중구 대흥동(3014057500)","14,336","14,336","732","584","526","772","917","1,171","1,409","1,171","1,108","1,021","1,134","1,047","823","653","505","352","232","123","44","9","3","7,151","7,151","379","294","284","432","473","561","719","577","607","523","576","506","393","301","242","152","82","35","11","3","1","7,185","7,185","353","290","242","340","444","610","690","594","501","498","558","541","430","352","263","200","150","88","33","6","2"
"대전광역시 중구 문창동(3014060500)","5,308","5,308","151","156","173","240","300","273","342","288","371","443","518","543","356","368","338","232","134","47","28","4","3","2,746","2,746","77","94","97","125","164","139","200","167","217","249","269","276","182","172","156","107","35","12","6","1","1","2,562","2,562","74","62","76","115","136","134","142","121","154","194","249","267","174","196","182","125","99","35","22","3","2"
"대전광역시 중구 석교동(3014062000)","18,407","18,407","575","584","865","1,097","1,297","1,108","1,212","1,174","1,290","1,521","1,714","1,700","1,221","1,047","928","579","296","142","46","8","3","9,443","9,443","286","308","443","576","726","631","716","637","687","767","866","840","579","516","465","250","96","38","16","0","0","8,964","8,964","289","276","422","521","571","477","496","537","603","754","848","860","642","531","463","329","200","104","30","8","3"
"대전광역시 중구 대사동(3014063000)","6,540","6,540","150","115","191","345","480","501","505","355","434","507","609","622","434","396","387","281","144","59","16","7","2","3,294","3,294","79","61","101","187","242","265","270","202","241","257","292","325","211","175","175","124","57","23","3","2","2","3,246","3,246","71","54","90","158","238","236","235","153","193","250","317","297","223","221","212","157","87","36","13","5","0"
"대전광역시 중구 부사동(3014064000)","7,453","7,453","205","210","263","469","500","424","501","463","565","601","664","628","571","452","418","265","162","63","21","4","4","3,767","3,767","113","117","120","231","273","234","273","259","325","303","322","296","270","223","200","127","55","18","6","0","2","3,686","3,686","92","93","143","238","227","190","228","204","240","298","342","332","301","229","218","138","107","45","15","4","2"
"대전광역시 중구 용두동(3014065500)","10,829","10,829","449","415","500","677","789","641","823","843","937","896","804","776","605","496","491","366","202","80","25","8","6","5,330","5,330","244","204","237","334","393","320","425","448","480","474","409","398","278","221","207","149","71","25","6","3","4","5,499","5,499","205","211","263","343","396","321","398","395","457","422","395","378","327","275","284","217","131","55","19","5","2"
"대전광역시 중구 오류동(3014067000)","10,588","10,588","418","380","460","682","768","697","779","717","823","876","820","809","586","543","468","384","234","95","43","5","1","5,035","5,035","204","190","244","356","381","345","384","347","399","404","385","392","260","251","197","168","91","26","10","0","1","5,553","5,553","214","190","216","326","387","352","395","370","424","472","435","417","326","292","271","216","143","69","33","5","0"
"대전광역시 중구 태평1동(3014068000)","15,340","15,340","944","945","1,058","1,111","871","718","1,183","1,414","1,556","1,301","1,055","910","688","572","456","312","156","59","26","2","3","7,590","7,590","504","456","544","569","467","350","575","667","780","702","531","441","321","261","221","127","48","18","8","0","0","7,750","7,750","440","489","514","542","404","368","608","747","776","599","524","469","367","311","235","185","108","41","18","2","3"
"대전광역시 중구 태평2동(3014069000)","29,725","29,725","1,272","1,741","2,066","2,241","1,889","1,390","1,807","2,265","2,825","2,678","2,274","1,980","1,634","1,229","981","741","423","196","77","13","3","14,539","14,539","636","899","1,094","1,178","1,022","735","858","1,076","1,313","1,302","1,152","925","750","606","437","316","151","67","21","1","0","15,186","15,186","636","842","972","1,063","867","655","949","1,189","1,512","1,376","1,122","1,055","884","623","544","425","272","129","56","12","3"
"대전광역시 중구 유천1동(3014070000)","7,129","7,129","221","192","237","372","456","426","556","526","551","573","718","708","491","395","306","215","109","52","18","5","2","3,734","3,734","111","105","135","218","242","245","285","300","319","300","371","354","246","218","131","101","40","8","3","1","1","3,395","3,395","110","87","102","154","214","181","271","226","232","273","347","354","245","177","175","114","69","44","15","4","1"
