"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_0~4세","2014년03월_계_5~9세","2014년03월_계_10~14세","2014년03월_계_15~19세","2014년03월_계_20~24세","2014년03월_계_25~29세","2014년03월_계_30~34세","2014년03월_계_35~39세","2014년03월_계_40~44세","2014년03월_계_45~49세","2014년03월_계_50~54세","2014년03월_계_55~59세","2014년03월_계_60~64세","2014년03월_계_65~69세","2014년03월_계_70~74세","2014년03월_계_75~79세","2014년03월_계_80~84세","2014년03월_계_85~89세","2014년03월_계_90~94세","2014년03월_계_95~99세","2014년03월_계_100세 이상","2014년03월_남_총인구수","2014년03월_남_연령구간인구수","2014년03월_남_0~4세","2014년03월_남_5~9세","2014년03월_남_10~14세","2014년03월_남_15~19세","2014년03월_남_20~24세","2014년03월_남_25~29세","2014년03월_남_30~34세","2014년03월_남_35~39세","2014년03월_남_40~44세","2014년03월_남_45~49세","2014년03월_남_50~54세","2014년03월_남_55~59세","2014년03월_남_60~64세","2014년03월_남_65~69세","2014년03월_남_70~74세","2014년03월_남_75~79세","2014년03월_남_80~84세","2014년03월_남_85~89세","2014년03월_남_90~94세","2014년03월_남_95~99세","2014년03월_남_100세 이상","2014년03월_여_총인구수","2014년03월_여_연령구간인구수","2014년03월_여_0~4세","2014년03월_여_5~9세","2014년03월_여_10~14세","2014년03월_여_15~19세","2014년03월_여_20~24세","2014년03월_여_25~29세","2014년03월_여_30~34세","2014년03월_여_35~39세","2014년03월_여_40~44세","2014년03월_여_45~49세","2014년03월_여_50~54세","2014년03월_여_55~59세","2014년03월_여_60~64세","2014년03월_여_65~69세","2014년03월_여_70~74세","2014년03월_여_75~79세","2014년03월_여_80~84세","2014년03월_여_85~89세","2014년03월_여_90~94세","2014년03월_여_95~99세","2014년03월_여_100세 이상"
"인천광역시 서구 가좌1동(2826058000)","13,249","13,249","426","429","598","906","1,005","855","991","960","1,193","1,314","1,439","1,082","639","490","420","254","154","66","22","5","1","7,032","7,032","215","218","297","496","555","472","587","540","685","665","797","564","336","232","189","108","50","17","7","1","1","6,217","6,217","211","211","301","410","450","383","404","420","508","649","642","518","303","258","231","146","104","49","15","4","0"
"인천광역시 서구 가좌2동(2826059000)","23,128","23,128","1,119","991","1,264","1,775","1,947","1,554","1,872","1,677","1,876","2,200","2,271","1,787","969","582","449","370","239","135","43","7","1","11,323","11,323","572","510","646","904","1,013","812","867","850","884","1,005","1,143","911","492","292","185","122","64","33","18","0","0","11,805","11,805","547","481","618","871","934","742","1,005","827","992","1,195","1,128","876","477","290","264","248","175","102","25","7","1"
"인천광역시 서구 가좌3동(2826060000)","19,639","19,639","552","704","975","1,423","1,603","1,368","1,387","1,299","1,598","1,856","2,089","1,717","1,026","752","556","400","192","101","28","9","4","10,017","10,017","264","390","534","735","845","736","790","672","804","893","1,064","861","553","373","268","150","53","24","5","2","1","9,622","9,622","288","314","441","688","758","632","597","627","794","963","1,025","856","473","379","288","250","139","77","23","7","3"
"인천광역시 서구 가좌4동(2826061000)","11,695","11,695","340","330","569","847","1,020","801","834","674","976","1,167","1,295","1,004","603","451","304","232","147","67","26","3","5","5,983","5,983","177","184","292","466","489","420","452","355","482","606","677","532","331","229","131","95","37","20","5","1","2","5,712","5,712","163","146","277","381","531","381","382","319","494","561","618","472","272","222","173","137","110","47","21","2","3"
"인천광역시 서구 검단1동(2826063000)","28,863","28,863","1,695","1,795","1,840","1,994","1,824","1,578","2,476","2,648","3,016","2,788","2,407","1,686","965","766","570","414","218","116","46","17","4","14,762","14,762","856","910","935","1,039","941","843","1,267","1,291","1,584","1,466","1,330","873","505","382","257","178","58","29","13","3","2","14,101","14,101","839","885","905","955","883","735","1,209","1,357","1,432","1,322","1,077","813","460","384","313","236","160","87","33","14","2"
"인천광역시 서구 검단2동(2826064000)","24,078","24,078","1,465","1,663","1,816","1,815","1,321","944","1,800","2,344","2,794","2,302","1,654","1,182","823","718","640","451","213","87","34","7","5","12,193","12,193","756","833","978","963","719","496","834","1,141","1,376","1,263","927","590","392","339","288","173","87","27","9","1","1","11,885","11,885","709","830","838","852","602","448","966","1,203","1,418","1,039","727","592","431","379","352","278","126","60","25","6","4"
"인천광역시 서구 검단3동(2826065000)","24,691","24,691","2,028","2,325","1,989","1,423","932","1,002","2,250","3,324","3,243","1,920","1,192","895","708","549","398","274","151","58","22","6","2","12,367","12,367","1,037","1,211","1,027","739","475","443","993","1,586","1,730","1,075","677","442","296","265","184","101","66","8","9","1","2","12,324","12,324","991","1,114","962","684","457","559","1,257","1,738","1,513","845","515","453","412","284","214","173","85","50","13","5","0"
"인천광역시 서구 검단4동(2826066000)","45,421","45,421","3,141","3,183","3,368","3,608","2,815","2,286","3,916","4,524","5,089","4,195","3,189","2,047","1,213","966","818","507","316","163","60","14","3","22,486","22,486","1,667","1,593","1,709","1,842","1,474","1,079","1,845","2,152","2,506","2,148","1,724","1,011","567","459","365","188","101","37","15","4","0","22,935","22,935","1,474","1,590","1,659","1,766","1,341","1,207","2,071","2,372","2,583","2,047","1,465","1,036","646","507","453","319","215","126","45","10","3"
"인천광역시 서구 검단5동(2826067000)","23,589","23,589","1,581","1,557","1,453","1,574","1,517","1,285","1,924","2,210","2,380","2,094","1,975","1,456","850","607","467","333","188","96","34","7","1","11,967","11,967","809","817","745","834","802","629","919","1,097","1,199","1,088","1,081","783","435","315","221","122","44","20","6","1","0","11,622","11,622","772","740","708","740","715","656","1,005","1,113","1,181","1,006","894","673","415","292","246","211","144","76","28","6","1"
"인천광역시 강화군 (2871000000)","66,703","66,703","1,637","2,074","2,585","3,284","3,207","2,737","2,957","3,183","4,249","4,873","6,227","6,467","5,059","5,055","4,969","4,118","2,340","1,137","438","87","20","33,526","33,526","855","1,049","1,308","1,770","1,827","1,569","1,622","1,749","2,345","2,590","3,209","3,197","2,473","2,460","2,309","1,873","849","322","131","16","3","33,177","33,177","782","1,025","1,277","1,514","1,380","1,168","1,335","1,434","1,904","2,283","3,018","3,270","2,586","2,595","2,660","2,245","1,491","815","307","71","17"
"인천광역시 강화군 강화읍(2871025000)","22,505","22,505","702","932","1,245","1,480","1,310","1,045","1,227","1,349","1,801","1,862","2,020","1,875","1,370","1,281","1,166","971","512","235","100","15","7","11,135","11,135","351","457","643","784","740","585","649","662","924","946","1,034","906","661","578","503","417","174","73","40","6","2","11,370","11,370","351","475","602","696","570","460","578","687","877","916","986","969","709","703","663","554","338","162","60","9","5"
"인천광역시 강화군 선원면(2871031000)","7,430","7,430","299","332","362","437","420","292","395","511","520","572","719","621","433","434","395","338","210","102","31","7","0","3,727","3,727","150","174","176","241","226","170","192","265","294","288","368","319","212","209","188","144","76","32","3","0","0","3,703","3,703","149","158","186","196","194","122","203","246","226","284","351","302","221","225","207","194","134","70","28","7","0"
"인천광역시 강화군 불은면(2871032000)","4,393","4,393","92","106","117","157","195","175","179","169","250","269","434","496","377","378","359","326","188","87","31","6","2","2,259","2,259","49","50","65","86","115","103","104","103","152","155","215","237","194","203","177","158","67","19","7","0","0","2,134","2,134","43","56","52","71","80","72","75","66","98","114","219","259","183","175","182","168","121","68","24","6","2"
"인천광역시 강화군 길상면(2871033000)","6,358","6,358","165","197","209","230","289","326","314","309","369","471","664","707","518","502","411","309","203","103","52","9","1","3,217","3,217","91","101","95","119","160","180","173","187","211","254","327","354","248","264","216","132","60","25","18","2","0","3,141","3,141","74","96","114","111","129","146","141","122","158","217","337","353","270","238","195","177","143","78","34","7","1"
"인천광역시 강화군 화도면(2871034000)","4,275","4,275","73","77","111","180","180","156","152","129","192","264","407","499","437","405","357","289","204","103","47","12","1","2,162","2,162","45","44","58","94","109","89","91","84","107","142","198","237","222","200","181","134","84","29","14","0","0","2,113","2,113","28","33","53","86","71","67","61","45","85","122","209","262","215","205","176","155","120","74","33","12","1"
"인천광역시 강화군 양도면(2871035000)","3,750","3,750","57","103","115","164","153","137","123","133","222","275","339","374","331","340","323","282","175","77","23","3","1","1,930","1,930","33","61","61","89","91","83","69","82","134","160","185","178","160","163","146","131","71","29","3","0","1","1,820","1,820","24","42","54","75","62","54","54","51","88","115","154","196","171","177","177","151","104","48","20","3","0"
"인천광역시 강화군 내가면(2871036000)","3,053","3,053","42","42","79","109","119","104","97","111","159","201","292","362","280","297","309","230","121","64","30","3","2","1,497","1,497","26","19","38","59","64","62","53","60","95","99","152","177","136","148","136","112","36","15","8","2","0","1,556","1,556","16","23","41","50","55","42","44","51","64","102","140","185","144","149","173","118","85","49","22","1","2"
"인천광역시 강화군 하점면(2871037000)","4,066","4,066","57","66","89","132","144","139","143","140","214","222","381","412","343","402","464","366","210","86","42","12","2","2,115","2,115","31","30","49","83","92","81","86","90","123","131","215","217","168","198","223","175","87","24","9","3","0","1,951","1,951","26","36","40","49","52","58","57","50","91","91","166","195","175","204","241","191","123","62","33","9","2"
"인천광역시 강화군 양사면(2871038000)","1,836","1,836","22","39","45","60","79","57","48","50","96","125","167","178","156","161","228","192","68","39","19","7","0","916","916","7","19","22","32","50","34","32","26","63","70","84","85","76","75","104","89","32","9","7","0","0","920","920","15","20","23","28","29","23","16","24","33","55","83","93","80","86","124","103","36","30","12","7","0"
"인천광역시 강화군 송해면(2871039000)","3,029","3,029","42","46","68","118","114","112","92","107","152","207","255","295","279","301","302","288","152","70","22","4","3","1,527","1,527","24","19","33","60","63","76","57","68","97","123","132","151","129","146","148","120","55","18","7","1","0","1,502","1,502","18","27","35","58","51","36","35","39","55","84","123","144","150","155","154","168","97","52","15","3","3"
"인천광역시 강화군 교동면(2871040000)","3,017","3,017","48","72","63","113","112","104","94","84","118","208","264","319","256","286","352","275","140","85","19","5","0","1,525","1,525","26","38","27","67","69","52","54","61","67","107","147","165","126","143","147","145","51","26","6","1","0","1,492","1,492","22","34","36","46","43","52","40","23","51","101","117","154","130","143","205","130","89","59","13","4","0"
"인천광역시 강화군 삼산면(2871041000)","2,342","2,342","30","52","68","89","72","76","78","69","135","162","219","260","216","204","226","183","115","65","18","4","1","1,193","1,193","18","32","36","49","39","47","49","48","69","95","117","135","112","95","106","81","41","15","8","1","0","1,149","1,149","12","20","32","40","33","29","29","21","66","67","102","125","104","109","120","102","74","50","10","3","1"
"인천광역시 강화군 서도면(2871042000)","394","394","4","9","11","13","15","11","9","10","15","20","40","43","41","33","35","44","24","13","4","0","0","187","187","0","5","3","6","6","5","8","7","5","11","20","23","18","21","15","22","7","4","1","0","0","207","207","4","4","8","7","9","6","1","3","10","9","20","20","23","12","20","22","17","9","3","0","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","255","255","4","1","3","2","5","3","6","12","6","15","26","26","22","31","42","25","18","8","0","0","0","136","136","4","0","2","1","3","2","5","6","4","9","15","13","11","17","19","13","8","4","0","0","0","119","119","0","1","1","1","2","1","1","6","2","6","11","13","11","14","23","12","10","4","0","0","0"
"인천광역시 옹진군 (2872000000)","20,610","20,610","635","619","663","739","1,503","1,219","1,279","1,241","1,414","1,624","2,090","2,027","1,374","1,279","1,060","813","595","293","118","22","3","11,652","11,652","333","305","356","425","1,107","828","773","773","949","1,011","1,186","1,116","746","629","499","324","187","75","24","5","1","8,958","8,958","302","314","307","314","396","391","506","468","465","613","904","911","628","650","561","489","408","218","94","17","2"
"인천광역시 옹진군 북도면(2872031000)","1,156","1,156","30","21","26","45","44","35","63","43","69","84","138","159","96","98","56","68","46","22","9","4","0","613","613","17","6","19","21","29","17","38","29","35","54","79","77","57","48","29","33","14","7","2","2","0","543","543","13","15","7","24","15","18","25","14","34","30","59","82","39","50","27","35","32","15","7","2","0"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,008","1,008","17","10","25","26","41","37","52","46","89","80","121","119","88","76","64","55","32","19","11","0","0","534","534","10","5","16","13","19","21","37","22","59","53","65","60","46","42","29","22","9","3","3","0","0","474","474","7","5","9","13","22","16","15","24","30","27","56","59","42","34","35","33","23","16","8","0","0"
"인천광역시 옹진군 백령면(2872033000)","5,525","5,525","211","214","184","168","539","446","412","415","392","400","485","455","305","235","227","173","162","73","23","6","0","3,227","3,227","104","105","77","105","420","321","251","264","287","258","277","229","176","101","111","61","47","26","5","2","0","2,298","2,298","107","109","107","63","119","125","161","151","105","142","208","226","129","134","116","112","115","47","18","4","0"
"인천광역시 옹진군 대청면(2872034000)","1,341","1,341","32","41","46","43","122","87","67","63","77","107","149","145","87","83","98","44","31","14","5","0","0","789","789","16","26","17","25","95","69","44","37","56","64","85","91","48","35","49","18","11","3","0","0","0","552","552","16","15","29","18","27","18","23","26","21","43","64","54","39","48","49","26","20","11","5","0","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","275","275","3","3","7","9","41","15","11","9","12","16","22","27","21","23","29","9","12","6","0","0","0","176","176","2","2","4","7","38","13","8","7","11","9","19","16","9","11","12","6","1","1","0","0","0","99","99","1","1","3","2","3","2","3","2","1","7","3","11","12","12","17","3","11","5","0","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,959","1,959","36","31","63","64","90","73","54","85","128","160","173","194","160","191","150","135","97","52","18","4","1","1,042","1,042","19","9","34","33","60","45","28","58","83","99","108","121","79","85","76","56","31","16","2","0","0","917","917","17","22","29","31","30","28","26","27","45","61","65","73","81","106","74","79","66","36","16","4","1"
"인천광역시 옹진군 영흥면(2872036000)","5,886","5,886","208","197","200","268","325","294","405","362","397","533","632","596","402","374","287","188","122","62","27","5","2","3,246","3,246","114","96","124","164","199","172","242","218","239","323","328","343","212","204","132","78","39","12","5","1","1","2,640","2,640","94","101","76","104","126","122","163","144","158","210","304","253","190","170","155","110","83","50","22","4","1"
"인천광역시 옹진군 자월면(2872037000)","1,263","1,263","31","26","31","47","51","40","56","63","73","84","137","131","127","112","84","80","53","21","14","2","0","648","648","15","12","19","24","29","25","28","35","48","47","86","66","65","60","32","28","24","3","2","0","0","615","615","16","14","12","23","22","15","28","28","25","37","51","65","62","52","52","52","29","18","12","2","0"
"인천광역시 옹진군 연평면(2872038000)","2,197","2,197","67","76","81","69","250","192","159","155","177","160","233","201","88","87","65","61","40","24","11","1","0","1,377","1,377","36","44","46","33","218","145","97","103","131","104","139","113","54","43","29","22","11","4","5","0","0","820","820","31","32","35","36","32","47","62","52","46","56","94","88","34","44","36","39","29","20","6","1","0"
"광주광역시  (2900000000)","1,472,490","1,472,490","70,341","75,730","96,554","116,981","106,896","88,763","116,842","116,825","133,675","124,792","116,643","91,203","63,321","52,296","43,199","29,831","16,817","7,841","3,006","650","284","729,873","729,873","36,292","39,192","50,348","60,724","56,188","45,091","58,755","58,373","66,473","62,326","57,952","44,441","30,115","24,587","19,129","11,843","5,289","2,077","566","81","31","742,617","742,617","34,049","36,538","46,206","56,257","50,708","43,672","58,087","58,452","67,202","62,466","58,691","46,762","33,206","27,709","24,070","17,988","11,528","5,764","2,440","569","253"
"광주광역시 동구 (2911000000)","102,223","102,223","3,628","3,143","4,292","6,105","6,977","6,765","7,855","6,691","7,488","7,319","8,492","8,313","6,624","6,039","5,411","3,621","2,012","942","377","81","48","51,080","51,080","1,853","1,644","2,278","3,142","3,585","3,505","4,198","3,646","4,048","3,782","4,169","4,090","3,074","2,751","2,517","1,633","751","307","87","13","7","51,143","51,143","1,775","1,499","2,014","2,963","3,392","3,260","3,657","3,045","3,440","3,537","4,323","4,223","3,550","3,288","2,894","1,988","1,261","635","290","68","41"
"광주광역시 동구 충장동(2911052500)","4,705","4,705","93","61","111","207","262","331","394","258","323","370","460","483","409","336","290","157","85","51","18","4","2","2,579","2,579","49","31","56","111","126","174","246","158","201","216","241","260","225","168","165","91","37","16","7","1","0","2,126","2,126","44","30","55","96","136","157","148","100","122","154","219","223","184","168","125","66","48","35","11","3","2"
"광주광역시 동구 동명동(2911054500)","4,999","4,999","111","110","170","229","380","393","387","332","394","331","341","390","333","357","305","218","126","68","18","3","3","2,464","2,464","55","62","96","107","193","209","202","185","204","194","162","190","138","150","140","103","46","23","5","0","0","2,535","2,535","56","48","74","122","187","184","185","147","190","137","179","200","195","207","165","115","80","45","13","3","3"
"광주광역시 동구 계림1동(2911056000)","8,442","8,442","232","177","282","411","510","572","733","583","635","609","743","733","602","554","482","308","152","74","37","9","4","4,399","4,399","114","94","153","214","268","277","396","336","375","346","412","409","276","256","241","144","51","31","5","1","0","4,043","4,043","118","83","129","197","242","295","337","247","260","263","331","324","326","298","241","164","101","43","32","8","4"
"광주광역시 동구 계림2동(2911057000)","10,890","10,890","371","458","551","701","720","628","770","735","852","793","897","834","656","618","609","358","216","88","26","8","1","5,416","5,416","212","239","296","373","377","321","410","383","459","408","444","394","282","273","269","162","77","33","2","2","0","5,474","5,474","159","219","255","328","343","307","360","352","393","385","453","440","374","345","340","196","139","55","24","6","1"
"광주광역시 동구 산수1동(2911059000)","8,408","8,408","323","189","334","498","543","583","684","543","596","629","706","692","511","499","478","317","184","61","25","9","4","4,232","4,232","166","91","190","251","263","292","372","328","337","335","360","352","236","231","203","131","66","19","7","2","0","4,176","4,176","157","98","144","247","280","291","312","215","259","294","346","340","275","268","275","186","118","42","18","7","4"
"광주광역시 동구 산수2동(2911060000)","11,454","11,454","388","403","573","816","878","718","730","658","841","845","963","946","690","702","578","394","213","80","32","4","2","5,590","5,590","178","216","288","438","446","363","398","344","423","402","412","460","310","317","279","189","92","29","6","0","0","5,864","5,864","210","187","285","378","432","355","332","314","418","443","551","486","380","385","299","205","121","51","26","4","2"
"광주광역시 동구 지산1동(2911062000)","5,204","5,204","221","178","208","284","382","397","430","419","416","354","375","384","329","258","245","170","83","37","27","2","5","2,579","2,579","123","100","105","132","192","209","222","221","226","174","189","181","156","119","116","73","22","10","6","0","3","2,625","2,625","98","78","103","152","190","188","208","198","190","180","186","203","173","139","129","97","61","27","21","2","2"
"광주광역시 동구 지산2동(2911063000)","6,108","6,108","215","191","325","430","479","439","442","386","482","490","480","399","348","305","318","209","104","40","20","4","2","3,042","3,042","101","110","167","220","240","231","250","201","249","253","237","190","148","146","155","89","39","15","1","0","0","3,066","3,066","114","81","158","210","239","208","192","185","233","237","243","209","200","159","163","120","65","25","19","4","2"
"광주광역시 동구 서남동(2911065500)","4,034","4,034","85","79","119","203","374","380","333","254","290","260","345","318","250","247","196","138","96","41","17","4","5","2,028","2,028","39","36","54","83","177","217","174","150","182","143","179","170","100","115","80","63","44","16","5","0","1","2,006","2,006","46","43","65","120","197","163","159","104","108","117","166","148","150","132","116","75","52","25","12","4","4"
"광주광역시 동구 학동(2911068500)","7,818","7,818","405","214","208","399","478","521","761","614","493","541","667","612","506","460","410","258","146","84","26","5","10","3,824","3,824","215","103","112","196","246","256","388","348","278","289","338","268","233","190","182","97","51","23","7","2","2","3,994","3,994","190","111","96","203","232","265","373","266","215","252","329","344","273","270","228","161","95","61","19","3","8"
"광주광역시 동구 학운동(2911071000)","13,286","13,286","471","463","591","902","902","773","938","813","930","861","1,037","1,141","885","793","696","547","310","149","70","12","2","6,385","6,385","231","236","312","474","464","400","472","393","458","393","474","525","416","369","301","257","127","59","22","2","0","6,901","6,901","240","227","279","428","438","373","466","420","472","468","563","616","469","424","395","290","183","90","48","10","2"
"광주광역시 동구 지원1동(2911073000)","9,166","9,166","379","377","461","601","623","579","693","604","657","685","789","744","597","474","412","255","135","68","24","9","0","4,599","4,599","201","185","246","306","356","315","376","315","343","330","377","361","281","228","203","107","49","12","6","2","0","4,567","4,567","178","192","215","295","267","264","317","289","314","355","412","383","316","246","209","148","86","56","18","7","0"
"광주광역시 동구 지원2동(2911074000)","7,709","7,709","334","243","359","424","446","451","560","492","579","551","689","637","508","436","392","292","162","101","37","8","8","3,943","3,943","169","141","203","237","237","241","292","284","313","299","344","330","273","189","183","127","50","21","8","1","1","3,766","3,766","165","102","156","187","209","210","268","208","266","252","345","307","235","247","209","165","112","80","29","7","7"
"광주광역시 서구 (2914000000)","313,758","313,758","13,794","15,751","21,336","25,944","23,248","19,420","24,170","24,643","29,346","27,167","24,912","19,621","13,184","10,778","8,689","5,885","3,403","1,644","634","142","47","154,324","154,324","7,066","8,124","11,270","13,595","12,198","9,709","11,972","11,990","14,127","13,429","12,155","9,445","6,305","5,041","3,895","2,365","1,060","450","112","11","5","159,434","159,434","6,728","7,627","10,066","12,349","11,050","9,711","12,198","12,653","15,219","13,738","12,757","10,176","6,879","5,737","4,794","3,520","2,343","1,194","522","131","42"
"광주광역시 서구 양동(2914057500)","5,108","5,108","99","94","132","262","316","324","331","318","339","341","457","443","394","433","365","253","122","58","14","5","8","2,560","2,560","46","52","77","140","165","173","174","185","200","182","237","209","186","180","184","100","40","26","2","0","2","2,548","2,548","53","42","55","122","151","151","157","133","139","159","220","234","208","253","181","153","82","32","12","5","6"
"광주광역시 서구 양3동(2914059000)","5,561","5,561","397","222","200","287","337","320","612","458","410","362","426","470","332","271","203","127","73","42","12","0","0","2,774","2,774","205","124","102","166","177","152","308","265","226","190","179","228","154","116","92","55","20","11","4","0","0","2,787","2,787","192","98","98","121","160","168","304","193","184","172","247","242","178","155","111","72","53","31","8","0","0"
"광주광역시 서구 농성1동(2914065000)","8,775","8,775","254","267","308","396","513","578","809","667","701","665","624","734","624","600","477","296","161","74","19","7","1","4,447","4,447","121","144","163","199","269","304","419","360","420","358","304","346","282","284","237","154","56","22","3","2","0","4,328","4,328","133","123","145","197","244","274","390","307","281","307","320","388","342","316","240","142","105","52","16","5","1"
"광주광역시 서구 농성2동(2914066000)","6,112","6,112","142","154","269","413","488","473","499","400","485","489","538","490","336","328","295","176","75","42","16","2","2","3,150","3,150","74","78","162","244","257","216","287","214","276","232","260","239","166","168","135","96","31","14","1","0","0","2,962","2,962","68","76","107","169","231","257","212","186","209","257","278","251","170","160","160","80","44","28","15","2","2"
"광주광역시 서구 광천동(2914073000)","10,693","10,693","450","340","467","666","777","760","827","819","808","873","976","782","581","558","458","285","138","78","35","8","7","5,409","5,409","237","163","235","335","412","402","453","460","431","457","495","394","271","254","230","107","43","18","9","1","2","5,284","5,284","213","177","232","331","365","358","374","359","377","416","481","388","310","304","228","178","95","60","26","7","5"
"광주광역시 서구 유덕동(2914074000)","12,083","12,083","744","741","989","1,052","711","671","1,119","1,101","1,283","1,072","769","505","360","295","276","215","104","54","17","5","0","6,113","6,113","387","401","522","538","386","332","558","542","624","601","412","262","176","118","109","94","30","16","4","1","0","5,970","5,970","357","340","467","514","325","339","561","559","659","471","357","243","184","177","167","121","74","38","13","4","0"
"광주광역시 서구 치평동(2914074500)","30,407","30,407","1,385","1,517","2,344","2,949","2,353","1,909","2,408","2,276","2,956","3,000","2,427","1,526","920","803","678","513","295","100","40","8","0","14,729","14,729","696","774","1,238","1,534","1,213","893","1,144","1,080","1,266","1,468","1,254","757","453","353","267","206","91","33","8","1","0","15,678","15,678","689","743","1,106","1,415","1,140","1,016","1,264","1,196","1,690","1,532","1,173","769","467","450","411","307","204","67","32","7","0"
"광주광역시 서구 상무1동(2914075100)","24,946","24,946","952","1,148","1,515","1,898","2,127","2,078","2,229","2,043","2,173","2,118","1,921","1,500","1,086","818","586","350","227","124","43","8","2","12,360","12,360","476","584","759","942","1,104","1,069","1,145","1,039","1,057","1,053","946","706","530","398","293","147","82","26","4","0","0","12,586","12,586","476","564","756","956","1,023","1,009","1,084","1,004","1,116","1,065","975","794","556","420","293","203","145","98","39","8","2"
"광주광역시 서구 상무2동(2914075200)","26,239","26,239","818","869","1,266","2,039","2,153","1,862","2,067","1,815","2,023","2,162","2,327","1,988","1,442","1,193","990","605","337","179","78","20","6","12,924","12,924","427","437","676","1,064","1,127","955","1,119","969","1,021","1,037","1,114","937","675","551","433","219","96","49","17","0","1","13,315","13,315","391","432","590","975","1,026","907","948","846","1,002","1,125","1,213","1,051","767","642","557","386","241","130","61","20","5"
"광주광역시 서구 화정1동(2914076000)","16,625","16,625","757","593","803","1,094","1,241","1,419","1,745","1,275","1,302","1,171","1,259","1,118","800","717","534","405","233","107","38","10","4","8,017","8,017","382","303","406","554","578","696","853","675","673","544","582","514","350","354","258","176","81","31","7","0","0","8,608","8,608","375","290","397","540","663","723","892","600","629","627","677","604","450","363","276","229","152","76","31","10","4"
"광주광역시 서구 화정2동(2914077000)","11,821","11,821","383","380","644","1,018","993","818","922","708","855","1,004","1,116","1,034","657","454","343","250","140","66","26","8","2","5,963","5,963","206","194","365","573","543","442","482","366","405","471","516","499","329","242","168","100","43","16","1","2","0","5,858","5,858","177","186","279","445","450","376","440","342","450","533","600","535","328","212","175","150","97","50","25","6","2"
"광주광역시 서구 화정3동(2914078000)","12,582","12,582","413","495","789","1,091","1,021","761","855","817","1,027","1,021","1,141","998","663","504","421","270","169","83","34","6","3","6,293","6,293","227","252","432","629","585","397","443","418","483","502","496","491","319","233","208","103","50","22","3","0","0","6,289","6,289","186","243","357","462","436","364","412","399","544","519","645","507","344","271","213","167","119","61","31","6","3"
"광주광역시 서구 화정4동(2914079000)","20,746","20,746","720","897","1,296","1,815","1,760","1,404","1,402","1,342","1,582","1,839","1,955","1,779","992","710","470","377","235","118","44","8","1","10,133","10,133","368","465","721","954","973","742","734","636","695","800","866","860","509","347","207","140","74","33","8","1","0","10,613","10,613","352","432","575","861","787","662","668","706","887","1,039","1,089","919","483","363","263","237","161","85","36","7","1"
"광주광역시 서구 서창동(2914080000)","6,769","6,769","261","270","303","459","475","367","381","424","537","595","660","556","383","298","306","238","140","77","28","7","4","3,515","3,515","132","132","174","260","274","190","208","235","296","331","358","302","191","165","126","86","34","16","5","0","0","3,254","3,254","129","138","129","199","201","177","173","189","241","264","302","254","192","133","180","152","106","61","23","7","4"
"광주광역시 서구 금호1동(2914082100)","24,758","24,758","881","1,162","1,652","2,254","2,209","1,537","1,552","1,582","2,170","2,274","2,341","1,747","1,079","769","618","461","273","123","59","13","2","11,868","11,868","463","621","875","1,203","1,147","801","729","740","939","1,034","1,117","811","521","389","226","147","62","33","10","0","0","12,890","12,890","418","541","777","1,051","1,062","736","823","842","1,231","1,240","1,224","936","558","380","392","314","211","90","49","13","2"
"광주광역시 서구 금호2동(2914082400)","29,652","29,652","1,499","2,140","2,916","3,002","2,058","1,252","1,826","2,595","3,510","2,965","2,026","1,204","812","631","526","350","200","92","42","6","0","14,495","14,495","780","1,061","1,529","1,559","1,086","590","836","1,106","1,625","1,491","1,090","582","382","291","227","156","71","24","9","0","0","15,157","15,157","719","1,079","1,387","1,443","972","662","990","1,489","1,885","1,474","936","622","430","340","299","194","129","68","33","6","0"
"광주광역시 서구 풍암동(2914083000)","42,506","42,506","2,347","2,889","3,907","3,903","2,721","2,030","3,128","3,988","5,154","3,769","2,781","1,807","1,158","961","830","536","347","167","65","14","4","20,680","20,680","1,191","1,510","2,041","1,993","1,353","945","1,462","1,768","2,478","1,922","1,404","904","547","407","364","216","117","46","10","2","0","21,826","21,826","1,156","1,379","1,866","1,910","1,368","1,085","1,666","2,220","2,676","1,847","1,377","903","611","554","466","320","230","121","55","12","4"
"광주광역시 서구 동천동(2914084000)","18,375","18,375","1,292","1,573","1,536","1,346","995","857","1,458","2,015","2,031","1,447","1,168","940","565","435","313","178","134","60","24","7","1","8,894","8,894","648","829","793","708","549","410","618","932","1,012","756","525","404","264","191","131","63","39","14","7","1","0","9,481","9,481","644","744","743","638","446","447","840","1,083","1,019","691","643","536","301","244","182","115","95","46","17","6","1"
