"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_0~4세","2014년11월_계_5~9세","2014년11월_계_10~14세","2014년11월_계_15~19세","2014년11월_계_20~24세","2014년11월_계_25~29세","2014년11월_계_30~34세","2014년11월_계_35~39세","2014년11월_계_40~44세","2014년11월_계_45~49세","2014년11월_계_50~54세","2014년11월_계_55~59세","2014년11월_계_60~64세","2014년11월_계_65~69세","2014년11월_계_70~74세","2014년11월_계_75~79세","2014년11월_계_80~84세","2014년11월_계_85~89세","2014년11월_계_90~94세","2014년11월_계_95~99세","2014년11월_계_100세 이상","2014년11월_남_총인구수","2014년11월_남_연령구간인구수","2014년11월_남_0~4세","2014년11월_남_5~9세","2014년11월_남_10~14세","2014년11월_남_15~19세","2014년11월_남_20~24세","2014년11월_남_25~29세","2014년11월_남_30~34세","2014년11월_남_35~39세","2014년11월_남_40~44세","2014년11월_남_45~49세","2014년11월_남_50~54세","2014년11월_남_55~59세","2014년11월_남_60~64세","2014년11월_남_65~69세","2014년11월_남_70~74세","2014년11월_남_75~79세","2014년11월_남_80~84세","2014년11월_남_85~89세","2014년11월_남_90~94세","2014년11월_남_95~99세","2014년11월_남_100세 이상","2014년11월_여_총인구수","2014년11월_여_연령구간인구수","2014년11월_여_0~4세","2014년11월_여_5~9세","2014년11월_여_10~14세","2014년11월_여_15~19세","2014년11월_여_20~24세","2014년11월_여_25~29세","2014년11월_여_30~34세","2014년11월_여_35~39세","2014년11월_여_40~44세","2014년11월_여_45~49세","2014년11월_여_50~54세","2014년11월_여_55~59세","2014년11월_여_60~64세","2014년11월_여_65~69세","2014년11월_여_70~74세","2014년11월_여_75~79세","2014년11월_여_80~84세","2014년11월_여_85~89세","2014년11월_여_90~94세","2014년11월_여_95~99세","2014년11월_여_100세 이상"
"대구광역시 서구 원대동(2717069500)","10,270","10,270","199","227","367","541","702","607","615","647","764","924","1,108","957","783","608","569","367","192","68","21","3","1","5,238","5,238","99","113","191","278","402","340","327","370","428","492","576","467","365","298","246","164","61","17","2","1","1","5,032","5,032","100","114","176","263","300","267","288","277","336","432","532","490","418","310","323","203","131","51","19","2","0"
"대구광역시 남구 (2720000000)","163,697","163,697","5,044","4,761","5,873","8,710","10,981","10,504","12,766","11,026","12,672","12,894","14,359","14,467","11,291","9,025","8,149","5,865","3,360","1,369","432","93","56","79,819","79,819","2,619","2,520","3,061","4,624","5,903","5,577","6,493","5,650","6,573","6,470","6,756","6,781","5,233","3,962","3,527","2,356","1,207","375","99","21","12","83,878","83,878","2,425","2,241","2,812","4,086","5,078","4,927","6,273","5,376","6,099","6,424","7,603","7,686","6,058","5,063","4,622","3,509","2,153","994","333","72","44"
"대구광역시 남구 이천동(2720051500)","14,908","14,908","652","628","695","746","757","693","1,056","1,179","1,361","1,140","1,105","1,131","931","826","794","612","381","157","47","12","5","7,202","7,202","338","341","362","368","429","369","507","566","726","614","531","525","437","328","311","247","145","43","12","3","0","7,706","7,706","314","287","333","378","328","324","549","613","635","526","574","606","494","498","483","365","236","114","35","9","5"
"대구광역시 남구 봉덕1동(2720053000)","9,925","9,925","353","261","270","448","628","669","861","775","753","767","902","864","643","534","494","378","220","81","15","3","6","4,787","4,787","182","126","145","231","334","333","422","384","394","401","443","413","294","230","207","152","70","21","2","1","2","5,138","5,138","171","135","125","217","294","336","439","391","359","366","459","451","349","304","287","226","150","60","13","2","4"
"대구광역시 남구 봉덕2동(2720054000)","12,726","12,726","350","418","544","771","811","663","711","739","908","1,030","1,139","1,207","934","774","675","528","331","136","48","6","3","6,205","6,205","186","220","282","392","436","372","363","371","423","516","533","590","450","370","301","220","124","39","12","3","2","6,521","6,521","164","198","262","379","375","291","348","368","485","514","606","617","484","404","374","308","207","97","36","3","1"
"대구광역시 남구 봉덕3동(2720055000)","18,210","18,210","502","624","812","1,099","1,202","972","1,291","1,234","1,533","1,492","1,588","1,624","1,204","911","859","661","382","145","52","13","10","8,732","8,732","260","312","398","593","665","512","649","594","748","736","733","754","550","386","362","278","138","48","12","1","3","9,478","9,478","242","312","414","506","537","460","642","640","785","756","855","870","654","525","497","383","244","97","40","12","7"
"대구광역시 남구 대명1동(2720056000)","12,480","12,480","453","385","423","684","909","896","1,102","878","956","985","1,024","1,082","841","639","531","367","189","102","29","4","1","6,098","6,098","246","214","216","360","490","453","531","451","505","476","484","473","411","314","236","133","71","27","6","1","0","6,382","6,382","207","171","207","324","419","443","571","427","451","509","540","609","430","325","295","234","118","75","23","3","1"
"대구광역시 남구 대명2동(2720057100)","12,982","12,982","310","299","382","713","1,005","1,004","1,082","813","1,045","932","1,131","1,032","896","760","688","470","283","98","29","4","6","6,268","6,268","155","142","198","380","495","504","580","429","552","452","544","494","413","295","310","174","104","38","5","2","2","6,714","6,714","155","157","184","333","510","500","502","384","493","480","587","538","483","465","378","296","179","60","24","2","4"
"대구광역시 남구 대명3동(2720058600)","14,407","14,407","364","311","461","761","930","935","1,104","878","1,099","1,138","1,382","1,358","1,053","863","800","525","271","114","39","12","9","7,246","7,246","207","178","249","389","482","546","608","478","626","627","666","656","470","366","339","224","98","23","12","1","1","7,161","7,161","157","133","212","372","448","389","496","400","473","511","716","702","583","497","461","301","173","91","27","11","8"
"대구광역시 남구 대명4동(2720059000)","12,446","12,446","320","308","422","686","930","770","844","768","893","1,060","1,194","1,201","967","705","610","428","210","84","32","10","4","6,126","6,126","150","166","230","382","507","432","448","418","466","506","578","564","441","328","273","141","69","15","8","4","0","6,320","6,320","170","142","192","304","423","338","396","350","427","554","616","637","526","377","337","287","141","69","24","6","4"
"대구광역시 남구 대명5동(2720060000)","8,919","8,919","234","229","261","450","701","674","718","567","667","699","805","782","559","512","460","323","178","77","17","3","3","4,390","4,390","125","123","148","245","368","350","362","315","364","348","370","367","261","222","205","124","66","20","6","0","1","4,529","4,529","109","106","113","205","333","324","356","252","303","351","435","415","298","290","255","199","112","57","11","3","2"
"대구광역시 남구 대명6동(2720061000)","10,357","10,357","354","311","379","539","662","677","906","758","806","769","873","862","746","536","498","359","197","84","34","6","1","5,007","5,007","175","171","199","304","374","336","457","370","417","395","384","384","354","228","217","156","65","14","6","1","0","5,350","5,350","179","140","180","235","288","341","449","388","389","374","489","478","392","308","281","203","132","70","28","5","1"
"대구광역시 남구 대명9동(2720064000)","16,391","16,391","601","453","567","856","1,082","1,176","1,518","1,175","1,295","1,331","1,368","1,336","1,017","822","744","537","314","140","41","12","6","8,000","8,000","316","239","293","456","587","618","752","608","658","623","649","634","472","372","329","219","121","43","9","2","0","8,391","8,391","285","214","274","400","495","558","766","567","637","708","719","702","545","450","415","318","193","97","32","10","6"
"대구광역시 남구 대명10동(2720065000)","10,176","10,176","295","307","332","469","730","730","838","694","667","793","888","979","725","545","506","327","236","85","26","4","0","4,958","4,958","157","170","179","262","383","376","409","368","347","402","395","474","320","239","225","131","86","29","5","1","0","5,218","5,218","138","137","153","207","347","354","429","326","320","391","493","505","405","306","281","196","150","56","21","3","0"
"대구광역시 남구 대명11동(2720066000)","9,770","9,770","256","227","325","488","634","645","735","568","689","758","960","1,009","775","598","490","350","168","66","23","4","2","4,800","4,800","122","118","162","262","353","376","405","298","347","374","446","453","360","284","212","157","50","15","4","1","1","4,970","4,970","134","109","163","226","281","269","330","270","342","384","514","556","415","314","278","193","118","51","19","3","1"
"대구광역시 북구 (2723000000)","444,457","444,457","20,332","21,294","26,481","32,184","31,920","25,555","31,291","34,296","42,717","41,126","38,605","30,575","21,066","15,655","13,922","9,502","5,001","2,068","678","127","62","222,731","222,731","10,556","11,061","14,036","17,073","17,597","13,920","15,551","16,764","21,044","20,763","19,360","15,439","10,240","7,215","5,977","3,819","1,600","540","136","26","14","221,726","221,726","9,776","10,233","12,445","15,111","14,323","11,635","15,740","17,532","21,673","20,363","19,245","15,136","10,826","8,440","7,945","5,683","3,401","1,528","542","101","48"
"대구광역시 북구 고성동(2723051000)","6,580","6,580","148","147","224","341","445","361","418","396","456","529","673","605","525","393","394","264","152","78","24","3","4","3,316","3,316","78","81","125","174","247","186","239","215","261","272","345","294","257","191","176","91","54","21","6","2","1","3,264","3,264","70","66","99","167","198","175","179","181","195","257","328","311","268","202","218","173","98","57","18","1","3"
"대구광역시 북구 칠성동(2723052600)","21,739","21,739","1,391","971","1,008","1,164","1,311","1,241","2,014","1,961","1,742","1,579","1,721","1,567","1,161","907","827","602","366","131","54","9","12","10,599","10,599","723","475","505","585","698","634","945","995","896","773","816","802","559","399","356","267","122","35","12","1","1","11,140","11,140","668","496","503","579","613","607","1,069","966","846","806","905","765","602","508","471","335","244","96","42","8","11"
"대구광역시 북구 침산1동(2723055000)","5,313","5,313","131","135","190","293","381","319","340","298","345","495","645","548","402","275","233","150","76","44","11","0","2","2,803","2,803","67","81","101","157","218","178","196","160","191","277","345","295","212","137","89","59","23","15","1","0","1","2,510","2,510","64","54","89","136","163","141","144","138","154","218","300","253","190","138","144","91","53","29","10","0","1"
"대구광역시 북구 침산2동(2723056000)","17,267","17,267","1,062","1,187","1,076","1,159","968","813","1,307","1,583","1,815","1,404","1,216","1,080","832","571","583","350","156","68","31","5","1","8,487","8,487","563","622","561","598","521","428","581","732","899","720","616","521","383","257","254","159","43","17","11","1","0","8,780","8,780","499","565","515","561","447","385","726","851","916","684","600","559","449","314","329","191","113","51","20","4","1"
"대구광역시 북구 침산3동(2723057000)","22,031","22,031","1,093","1,157","1,455","1,616","1,395","1,123","1,572","1,810","2,137","2,053","1,791","1,397","1,047","826","719","461","238","93","35","11","2","10,795","10,795","560","587","735","859","766","577","721","868","1,002","1,043","909","701","486","375","329","174","68","26","7","2","0","11,236","11,236","533","570","720","757","629","546","851","942","1,135","1,010","882","696","561","451","390","287","170","67","28","9","2"
"대구광역시 북구 산격1동(2723061000)","11,865","11,865","214","241","401","682","836","604","677","679","817","1,030","1,203","1,165","998","752","720","490","238","89","20","6","3","5,896","5,896","109","132","219","371","477","354","396","403","429","507","606","581","422","324","290","180","73","16","4","2","1","5,969","5,969","105","109","182","311","359","250","281","276","388","523","597","584","576","428","430","310","165","73","16","4","2"
"대구광역시 북구 산격2동(2723062000)","13,009","13,009","463","478","698","1,065","1,038","816","827","756","1,083","1,241","1,327","1,038","715","515","441","263","155","68","21","0","1","6,550","6,550","249","231","384","597","594","452","447","365","504","582","658","521","331","258","195","111","43","25","3","0","0","6,459","6,459","214","247","314","468","444","364","380","391","579","659","669","517","384","257","246","152","112","43","18","0","1"
"대구광역시 북구 산격3동(2723063000)","9,547","9,547","202","217","319","532","951","926","764","601","651","742","847","788","600","471","421","291","142","56","18","6","2","4,809","4,809","106","112","168","284","505","528","419","348","334","370","392","370","283","221","173","128","50","16","2","0","0","4,738","4,738","96","105","151","248","446","398","345","253","317","372","455","418","317","250","248","163","92","40","16","6","2"
"대구광역시 북구 산격4동(2723063100)","9,992","9,992","235","235","365","578","705","709","713","595","732","881","918","956","733","588","485","323","154","66","18","3","0","5,144","5,144","127","130","209","311","409","426","389","342","379","445","454","438","370","275","237","139","47","14","3","0","0","4,848","4,848","108","105","156","267","296","283","324","253","353","436","464","518","363","313","248","184","107","52","15","3","0"
"대구광역시 북구 대현동(2723064500)","17,857","17,857","784","578","617","811","1,200","1,169","1,398","1,356","1,387","1,353","1,487","1,468","1,192","951","919","649","297","159","54","17","11","8,991","8,991","385","297","317","432","694","678","760","721","771","710","701","709","569","427","407","274","84","37","9","5","4","8,866","8,866","399","281","300","379","506","491","638","635","616","643","786","759","623","524","512","375","213","122","45","12","7"
"대구광역시 북구 복현1동(2723067100)","7,422","7,422","156","146","227","400","856","892","674","474","484","575","641","560","429","335","238","178","102","39","15","1","0","3,930","3,930","82","81","125","218","475","552","407","290","262","284","294","270","200","145","109","83","34","15","3","1","0","3,492","3,492","74","65","102","182","381","340","267","184","222","291","347","290","229","190","129","95","68","24","12","0","0"
"대구광역시 북구 복현2동(2723067200)","31,606","31,606","1,458","1,216","1,703","2,518","2,642","2,037","2,377","2,221","2,672","2,951","3,014","2,447","1,494","989","759","557","341","145","51","10","4","15,749","15,749","752","663","892","1,355","1,515","1,120","1,153","1,070","1,230","1,390","1,448","1,238","747","484","318","212","116","32","12","0","2","15,857","15,857","706","553","811","1,163","1,127","917","1,224","1,151","1,442","1,561","1,566","1,209","747","505","441","345","225","113","39","10","2"
"대구광역시 북구 검단동(2723068000)","8,445","8,445","320","256","357","494","543","607","687","538","656","687","811","773","539","419","347","245","102","51","13","0","0","4,342","4,342","179","135","194","277","315","328","374","291","358","358","376","372","289","196","145","108","30","16","1","0","0","4,103","4,103","141","121","163","217","228","279","313","247","298","329","435","401","250","223","202","137","72","35","12","0","0"
"대구광역시 북구 무태조야동(2723069500)","30,983","30,983","1,935","2,024","2,164","1,875","1,444","1,372","2,566","3,108","3,720","2,714","2,063","1,862","1,404","1,026","821","462","244","127","46","6","0","15,794","15,794","992","993","1,176","949","805","726","1,234","1,548","1,991","1,556","1,045","911","666","518","374","204","70","23","11","2","0","15,189","15,189","943","1,031","988","926","639","646","1,332","1,560","1,729","1,158","1,018","951","738","508","447","258","174","104","35","4","0"
"대구광역시 북구 관문동(2723071500)","19,683","19,683","1,062","977","1,030","1,283","1,258","1,069","1,530","1,605","1,843","1,816","1,693","1,441","986","762","630","384","194","85","28","2","5","9,891","9,891","544","510","537","699","708","572","735","776","956","931","853","711","500","336","286","154","58","20","3","0","2","9,792","9,792","518","467","493","584","550","497","795","829","887","885","840","730","486","426","344","230","136","65","25","2","3"
"대구광역시 북구 태전1동(2723072500)","23,280","23,280","985","877","1,026","1,634","2,184","1,606","1,709","1,600","1,915","2,059","2,272","1,746","1,132","802","740","529","282","125","43","12","2","11,778","11,778","513","478","563","903","1,159","897","910","824","938","993","1,097","875","589","364","318","218","98","34","6","1","0","11,502","11,502","472","399","463","731","1,025","709","799","776","977","1,066","1,175","871","543","438","422","311","184","91","37","11","2"
"대구광역시 북구 태전2동(2723073500)","25,592","25,592","1,100","1,197","1,453","1,903","1,977","1,570","1,777","1,869","2,366","2,343","2,418","1,865","1,265","863","743","491","251","106","32","3","0","12,767","12,767","607","647","764","987","1,054","845","900","952","1,154","1,141","1,158","933","589","407","324","201","76","23","5","0","0","12,825","12,825","493","550","689","916","923","725","877","917","1,212","1,202","1,260","932","676","456","419","290","175","83","27","3","0"
"대구광역시 북구 구암동(2723074500)","41,508","41,508","1,824","2,470","3,626","4,110","3,174","1,958","2,201","3,167","4,949","4,666","3,574","2,048","1,055","819","817","583","308","121","31","3","4","20,667","20,667","951","1,318","1,934","2,128","1,710","1,045","1,018","1,378","2,245","2,351","1,918","1,126","513","350","331","209","103","35","4","0","0","20,841","20,841","873","1,152","1,692","1,982","1,464","913","1,183","1,789","2,704","2,315","1,656","922","542","469","486","374","205","86","27","3","4"
"대구광역시 북구 관음동(2723075000)","20,978","20,978","809","931","1,264","1,723","1,634","1,220","1,290","1,389","1,953","2,093","2,043","1,592","984","635","605","436","241","87","40","8","1","10,496","10,496","401","470","657","925","907","696","639","656","940","1,039","1,016","823","493","317","245","145","92","22","10","3","0","10,482","10,482","408","461","607","798","727","524","651","733","1,013","1,054","1,027","769","491","318","360","291","149","65","30","5","1"
"대구광역시 북구 읍내동(2723077000)","29,182","29,182","1,341","1,235","1,647","2,367","2,419","1,839","1,908","1,923","2,613","2,797","2,877","2,151","1,263","900","772","607","351","127","33","10","2","14,561","14,561","714","629","885","1,291","1,331","989","959","929","1,228","1,293","1,379","1,135","679","414","304","257","95","38","9","2","1","14,621","14,621","627","606","762","1,076","1,088","850","949","994","1,385","1,504","1,498","1,016","584","486","468","350","256","89","24","8","1"
"대구광역시 북구 동천동(2723078000)","32,319","32,319","1,657","2,475","3,211","3,024","2,058","1,273","1,835","2,999","4,349","3,550","2,294","1,205","586","516","563","421","228","54","16","5","0","15,828","15,828","822","1,278","1,690","1,578","1,094","631","799","1,229","2,006","1,825","1,278","662","272","199","201","155","89","16","1","3","0","16,491","16,491","835","1,197","1,521","1,446","964","642","1,036","1,770","2,343","1,725","1,016","543","314","317","362","266","139","38","15","2","0"
"대구광역시 북구 노원동(2723079000)","11,515","11,515","248","192","319","544","818","767","738","655","807","966","1,290","1,237","1,002","749","569","344","176","64","18","6","6","6,126","6,126","120","97","177","302","485","454","424","381","470","541","665","624","500","369","276","152","65","17","5","1","1","5,389","5,389","128","95","142","242","333","313","314","274","337","425","625","613","502","380","293","192","111","47","13","5","5"
"대구광역시 북구 국우동(2723080000)","26,744","26,744","1,714","1,952","2,101","2,068","1,683","1,264","1,969","2,713","3,225","2,602","1,787","1,036","722","591","576","422","207","85","26","1","0","13,412","13,412","912","1,014","1,118","1,093","910","624","906","1,291","1,600","1,362","991","527","331","252","240","139","67","27","8","0","0","13,332","13,332","802","938","983","975","773","640","1,063","1,422","1,625","1,240","796","509","391","339","336","283","140","58","18","1","0"
"대구광역시 수성구 (2726000000)","457,010","457,010","15,385","21,277","31,198","39,480","34,288","23,381","25,438","29,649","43,627","45,263","40,574","32,500","22,316","16,445","14,667","10,977","6,510","2,886","899","182","68","223,826","223,826","7,879","11,191","16,700","21,260","19,088","12,644","12,243","13,381","19,424","21,737","20,011","15,911","10,633","7,587","6,417","4,392","2,228","833","212","40","15","233,184","233,184","7,506","10,086","14,498","18,220","15,200","10,737","13,195","16,268","24,203","23,526","20,563","16,589","11,683","8,858","8,250","6,585","4,282","2,053","687","142","53"
"대구광역시 수성구 범어1동(2726051000)","18,675","18,675","641","1,061","1,310","1,631","1,335","885","924","1,250","1,816","1,881","1,651","1,143","825","724","655","511","265","116","41","5","5","9,014","9,014","344","549","697","828","724","468","396","534","803","888","854","554","386","319","279","216","118","45","11","1","0","9,661","9,661","297","512","613","803","611","417","528","716","1,013","993","797","589","439","405","376","295","147","71","30","4","5"
"대구광역시 수성구 범어2동(2726052000)","15,264","15,264","518","633","930","1,230","1,245","928","971","938","1,383","1,451","1,434","1,082","763","563","532","348","192","86","32","4","1","7,594","7,594","252","332","520","642","676","484","496","443","635","680","720","574","358","257","253","163","77","24","8","0","0","7,670","7,670","266","301","410","588","569","444","475","495","748","771","714","508","405","306","279","185","115","62","24","4","1"
"대구광역시 수성구 범어3동(2726053000)","12,529","12,529","644","729","822","986","914","592","799","1,053","1,343","1,177","989","710","495","393","349","270","165","70","17","6","6","6,040","6,040","320","356","391","489","515","309","354","476","615","586","517","356","232","182","140","109","58","29","3","1","2","6,489","6,489","324","373","431","497","399","283","445","577","728","591","472","354","263","211","209","161","107","41","14","5","4"
"대구광역시 수성구 범어4동(2726054000)","20,381","20,381","374","981","2,483","2,549","1,336","696","613","937","2,601","2,640","1,584","1,059","731","576","525","397","197","74","22","6","0","10,006","10,006","193","521","1,325","1,389","726","402","307","352","1,017","1,359","821","512","350","243","216","172","75","20","4","2","0","10,375","10,375","181","460","1,158","1,160","610","294","306","585","1,584","1,281","763","547","381","333","309","225","122","54","18","4","0"
"대구광역시 수성구 만촌1동(2726055000)","25,804","25,804","1,025","1,550","1,670","2,053","1,731","1,149","1,502","1,912","2,435","2,337","2,158","1,778","1,350","1,038","889","657","350","164","44","10","2","12,745","12,745","523","842","857","1,078","983","623","702","870","1,153","1,178","1,085","866","639","470","405","280","132","46","11","2","0","13,059","13,059","502","708","813","975","748","526","800","1,042","1,282","1,159","1,073","912","711","568","484","377","218","118","33","8","2"
"대구광역시 수성구 만촌2동(2726056000)","13,040","13,040","306","415","755","1,152","1,128","797","726","729","1,087","1,320","1,213","1,023","719","534","452","389","172","91","25","5","2","6,601","6,601","160","215","432","685","641","427","381","373","493","624","613","487","346","283","192","164","56","21","6","1","1","6,439","6,439","146","200","323","467","487","370","345","356","594","696","600","536","373","251","260","225","116","70","19","4","1"
"대구광역시 수성구 만촌3동(2726056100)","20,938","20,938","384","739","2,179","2,650","1,543","825","725","899","2,425","2,701","1,724","1,295","870","620","572","406","243","98","31","9","0","10,836","10,836","182","412","1,425","1,662","899","444","362","365","905","1,390","911","639","440","280","260","151","72","28","6","3","0","10,102","10,102","202","327","754","988","644","381","363","534","1,520","1,311","813","656","430","340","312","255","171","70","25","6","0"
"대구광역시 수성구 수성1가동(2726057000)","17,773","17,773","589","771","1,160","1,356","1,193","821","907","1,202","1,715","1,630","1,402","1,212","992","875","789","586","358","158","45","7","5","8,423","8,423","300","409","572","665","663","451","419","524","786","825","688","531","446","376","323","247","127","58","10","2","1","9,350","9,350","289","362","588","691","530","370","488","678","929","805","714","681","546","499","466","339","231","100","35","5","4"
"대구광역시 수성구 수성2.3가동(2726058000)","13,652","13,652","570","1,068","1,087","904","771","578","688","1,135","1,498","1,206","1,013","851","663","542","471","326","188","59","24","8","2","6,668","6,668","313","573","546","446","407","314","304","484","743","645","502","397","302","239","220","138","71","17","5","2","0","6,984","6,984","257","495","541","458","364","264","384","651","755","561","511","454","361","303","251","188","117","42","19","6","2"
"대구광역시 수성구 수성4가동(2726059000)","17,226","17,226","688","693","985","1,265","1,349","929","1,110","1,077","1,456","1,603","1,555","1,295","947","682","636","467","296","132","47","7","7","8,145","8,145","356","345","484","630","726","493","504","482","645","717","750","632","438","308","265","198","108","48","12","3","1","9,081","9,081","332","348","501","635","623","436","606","595","811","886","805","663","509","374","371","269","188","84","35","4","6"
"대구광역시 수성구 황금1동(2726060100)","25,199","25,199","640","1,421","2,452","2,898","1,838","966","896","1,422","2,756","2,984","2,173","1,630","956","670","558","445","306","127","44","13","4","12,139","12,139","325","759","1,246","1,524","1,018","553","418","542","1,128","1,447","1,087","788","483","301","234","158","86","34","3","2","3","13,060","13,060","315","662","1,206","1,374","820","413","478","880","1,628","1,537","1,086","842","473","369","324","287","220","93","41","11","1"
"대구광역시 수성구 황금2동(2726060200)","12,877","12,877","389","364","629","912","971","812","1,013","876","1,102","1,145","1,120","1,015","781","595","498","362","170","86","34","2","1","6,270","6,270","185","189","306","483","497","438","522","425","511","531","566","494","344","273","237","162","69","31","6","1","0","6,607","6,607","204","175","323","429","474","374","491","451","591","614","554","521","437","322","261","200","101","55","28","1","1"
"대구광역시 수성구 중동(2726061000)","13,249","13,249","362","383","482","689","875","826","1,021","943","1,089","1,100","1,197","1,180","910","707","622","462","263","101","29","6","2","6,622","6,622","201","208","264","368","489","426","513","476","559","562","574","567","436","335","286","208","106","34","10","0","0","6,627","6,627","161","175","218","321","386","400","508","467","530","538","623","613","474","372","336","254","157","67","19","6","2"
"대구광역시 수성구 상동(2726062000)","18,441","18,441","740","800","769","1,083","1,324","1,105","1,315","1,388","1,551","1,522","1,599","1,481","1,122","856","744","506","304","159","53","15","5","9,017","9,017","391","412","411","559","768","585","631","660","761","727","766","712","529","398","355","207","99","35","9","1","1","9,424","9,424","349","388","358","524","556","520","684","728","790","795","833","769","593","458","389","299","205","124","44","14","4"
"대구광역시 수성구 파동(2726063000)","15,114","15,114","662","529","637","782","938","849","1,132","1,092","1,100","1,093","1,280","1,333","1,083","853","755","506","307","126","45","5","7","7,495","7,495","344","304","338","440","538","491","564","549","576","530","563","640","489","417","347","204","110","36","13","0","2","7,619","7,619","318","225","299","342","400","358","568","543","524","563","717","693","594","436","408","302","197","90","32","5","5"
"대구광역시 수성구 두산동(2726064000)","14,823","14,823","659","629","657","999","1,096","991","1,208","1,244","1,348","1,430","1,373","1,109","731","448","384","266","151","73","17","10","0","7,236","7,236","315","328","335","546","618","527","548","602","641","659","646","520","343","224","188","118","58","17","2","1","0","7,587","7,587","344","301","322","453","478","464","660","642","707","771","727","589","388","224","196","148","93","56","15","9","0"
"대구광역시 수성구 지산1동(2726065100)","25,556","25,556","691","805","1,293","2,107","2,044","1,501","1,553","1,579","2,142","2,455","2,436","2,053","1,459","1,047","976","666","460","213","61","9","6","12,525","12,525","343","409","759","1,203","1,204","833","791","772","934","1,124","1,155","963","680","482","434","237","133","50","16","3","0","13,031","13,031","348","396","534","904","840","668","762","807","1,208","1,331","1,281","1,090","779","565","542","429","327","163","45","6","6"
"대구광역시 수성구 지산2동(2726065200)","22,740","22,740","754","956","1,267","1,877","1,798","1,311","1,301","1,411","1,977","2,166","2,118","1,873","1,223","802","685","576","400","180","55","7","3","10,921","10,921","385","481","659","961","1,024","693","642","654","869","992","961","874","618","379","303","225","128","58","13","1","1","11,819","11,819","369","475","608","916","774","618","659","757","1,108","1,174","1,157","999","605","423","382","351","272","122","42","6","2"
"대구광역시 수성구 범물1동(2726066100)","14,131","14,131","326","350","553","984","1,122","785","872","785","905","1,109","1,454","1,403","1,047","721","670","503","330","160","42","8","2","6,596","6,596","158","183","298","518","599","401","470","427","410","495","644","639","470","303","277","154","99","37","11","2","1","7,535","7,535","168","167","255","466","523","384","402","358","495","614","810","764","577","418","393","349","231","123","31","6","1"
"대구광역시 수성구 범물2동(2726066200)","18,270","18,270","696","866","1,142","1,489","1,394","1,074","1,088","1,249","1,613","1,697","1,762","1,514","968","599","456","306","212","109","29","6","1","8,973","8,973","336","456","613","809","787","601","516","576","709","766","840","748","477","322","209","110","54","32","11","1","0","9,297","9,297","360","410","529","680","607","473","572","673","904","931","922","766","491","277","247","196","158","77","18","5","1"
"대구광역시 수성구 고산1동(2726067000)","35,575","35,575","1,178","2,033","3,074","3,840","2,982","1,709","1,557","2,124","3,827","3,865","3,276","2,184","1,133","815","783","619","359","146","56","14","1","17,433","17,433","591","1,087","1,631","2,054","1,569","929","722","866","1,614","1,848","1,654","1,177","576","369","327","244","112","45","13","4","1","18,142","18,142","587","946","1,443","1,786","1,413","780","835","1,258","2,213","2,017","1,622","1,007","557","446","456","375","247","101","43","10","0"
"대구광역시 수성구 고산2동(2726068000)","28,791","28,791","1,053","1,427","2,044","2,529","2,305","1,458","1,533","1,848","2,725","2,828","2,633","2,104","1,283","921","791","675","381","187","54","9","3","14,421","14,421","551","750","1,100","1,446","1,308","801","766","808","1,265","1,352","1,315","1,077","634","440","341","260","144","46","14","3","0","14,370","14,370","502","677","944","1,083","997","657","767","1,040","1,460","1,476","1,318","1,027","649","481","450","415","237","141","40","6","3"
"대구광역시 수성구 고산3동(2726069000)","36,962","36,962","1,496","2,074","2,818","3,515","3,056","1,794","1,984","2,556","3,733","3,923","3,430","2,173","1,265","864","875","728","441","171","52","11","3","18,106","18,106","811","1,071","1,491","1,835","1,709","951","915","1,121","1,652","1,812","1,779","1,164","617","387","326","267","136","42","15","4","1","18,856","18,856","685","1,003","1,327","1,680","1,347","843","1,069","1,435","2,081","2,111","1,651","1,009","648","477","549","461","305","129","37","7","2"
"대구광역시 달서구 (2729000000)","606,444","606,444","26,349","26,906","34,686","46,293","47,122","37,281","43,359","44,411","54,461","57,471","56,834","44,709","29,263","19,661","16,081","11,541","6,344","2,643","815","155","59","301,856","301,856","13,459","13,974","18,220","24,560","26,105","20,140","21,770","21,887","26,039","27,440","27,893","22,329","14,312","9,500","6,926","4,376","2,012","685","194","25","10","304,588","304,588","12,890","12,932","16,466","21,733","21,017","17,141","21,589","22,524","28,422","30,031","28,941","22,380","14,951","10,161","9,155","7,165","4,332","1,958","621","130","49"
"대구광역시 달서구 성당동(2729051500)","26,894","26,894","1,209","1,021","1,183","1,767","1,846","1,601","2,091","1,999","2,183","2,273","2,418","2,245","1,696","1,213","948","672","329","134","53","11","2","13,179","13,179","594","501","595","845","991","802","1,054","1,036","1,128","1,112","1,188","1,078","804","606","443","248","114","32","7","1","0","13,715","13,715","615","520","588","922","855","799","1,037","963","1,055","1,161","1,230","1,167","892","607","505","424","215","102","46","10","2"
