"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_0~4세","2014년07월_계_5~9세","2014년07월_계_10~14세","2014년07월_계_15~19세","2014년07월_계_20~24세","2014년07월_계_25~29세","2014년07월_계_30~34세","2014년07월_계_35~39세","2014년07월_계_40~44세","2014년07월_계_45~49세","2014년07월_계_50~54세","2014년07월_계_55~59세","2014년07월_계_60~64세","2014년07월_계_65~69세","2014년07월_계_70~74세","2014년07월_계_75~79세","2014년07월_계_80~84세","2014년07월_계_85~89세","2014년07월_계_90~94세","2014년07월_계_95~99세","2014년07월_계_100세 이상","2014년07월_남_총인구수","2014년07월_남_연령구간인구수","2014년07월_남_0~4세","2014년07월_남_5~9세","2014년07월_남_10~14세","2014년07월_남_15~19세","2014년07월_남_20~24세","2014년07월_남_25~29세","2014년07월_남_30~34세","2014년07월_남_35~39세","2014년07월_남_40~44세","2014년07월_남_45~49세","2014년07월_남_50~54세","2014년07월_남_55~59세","2014년07월_남_60~64세","2014년07월_남_65~69세","2014년07월_남_70~74세","2014년07월_남_75~79세","2014년07월_남_80~84세","2014년07월_남_85~89세","2014년07월_남_90~94세","2014년07월_남_95~99세","2014년07월_남_100세 이상","2014년07월_여_총인구수","2014년07월_여_연령구간인구수","2014년07월_여_0~4세","2014년07월_여_5~9세","2014년07월_여_10~14세","2014년07월_여_15~19세","2014년07월_여_20~24세","2014년07월_여_25~29세","2014년07월_여_30~34세","2014년07월_여_35~39세","2014년07월_여_40~44세","2014년07월_여_45~49세","2014년07월_여_50~54세","2014년07월_여_55~59세","2014년07월_여_60~64세","2014년07월_여_65~69세","2014년07월_여_70~74세","2014년07월_여_75~79세","2014년07월_여_80~84세","2014년07월_여_85~89세","2014년07월_여_90~94세","2014년07월_여_95~99세","2014년07월_여_100세 이상"
"대전광역시 유성구 노은1동(3020054600)","24,341","24,341","1,610","1,636","1,861","2,027","1,439","1,287","2,140","2,315","2,711","2,238","1,603","1,143","763","501","422","301","193","100","47","3","1","12,012","12,012","811","847","978","1,065","765","591","1,007","1,097","1,295","1,157","837","557","363","225","194","129","51","31","11","1","0","12,329","12,329","799","789","883","962","674","696","1,133","1,218","1,416","1,081","766","586","400","276","228","172","142","69","36","2","1"
"대전광역시 유성구 노은2동(3020054700)","51,359","51,359","3,698","3,917","3,975","4,042","2,934","2,288","4,090","5,211","5,853","4,548","3,514","2,575","1,523","1,030","871","630","379","181","78","18","4","25,447","25,447","1,916","2,033","2,102","2,012","1,566","1,115","1,901","2,444","2,862","2,327","1,799","1,298","732","495","378","249","139","55","16","5","3","25,912","25,912","1,782","1,884","1,873","2,030","1,368","1,173","2,189","2,767","2,991","2,221","1,715","1,277","791","535","493","381","240","126","62","13","1"
"대전광역시 유성구 신성동(3020055000)","27,406","27,406","1,823","2,070","2,021","2,054","1,740","1,984","2,702","2,662","2,642","2,418","2,024","1,304","658","395","335","269","183","79","34","7","2","14,259","14,259","931","1,116","1,092","1,054","915","1,134","1,454","1,365","1,325","1,209","1,085","692","356","213","137","95","57","20","7","2","0","13,147","13,147","892","954","929","1,000","825","850","1,248","1,297","1,317","1,209","939","612","302","182","198","174","126","59","27","5","2"
"대전광역시 유성구 전민동(3020057000)","26,198","26,198","1,294","1,602","2,102","2,419","1,989","1,693","1,816","1,971","2,725","2,597","2,319","1,543","669","394","327","325","228","125","47","11","2","13,215","13,215","678","822","1,083","1,222","1,084","923","951","925","1,302","1,230","1,203","858","363","206","130","104","69","42","17","2","1","12,983","12,983","616","780","1,019","1,197","905","770","865","1,046","1,423","1,367","1,116","685","306","188","197","221","159","83","30","9","1"
"대전광역시 유성구 구즉동(3020058000)","32,304","32,304","2,352","2,155","2,270","2,428","1,991","1,899","3,201","3,140","3,283","2,859","2,156","1,473","880","609","620","485","310","145","40","6","2","16,517","16,517","1,221","1,088","1,207","1,296","1,067","1,034","1,647","1,604","1,674","1,503","1,171","773","414","280","243","160","92","35","7","1","0","15,787","15,787","1,131","1,067","1,063","1,132","924","865","1,554","1,536","1,609","1,356","985","700","466","329","377","325","218","110","33","5","2"
"대전광역시 유성구 관평동(3020060000)","30,415","30,415","1,885","2,454","2,866","2,461","1,711","1,621","2,238","2,912","3,831","2,864","2,057","1,468","786","404","327","247","155","80","41","6","1","15,463","15,463","1,035","1,285","1,475","1,262","887","895","1,089","1,258","1,900","1,565","1,109","803","419","208","130","86","38","12","7","0","0","14,952","14,952","850","1,169","1,391","1,199","824","726","1,149","1,654","1,931","1,299","948","665","367","196","197","161","117","68","34","6","1"
"대전광역시 유성구 원신흥동(3020061000)","36,467","36,467","2,629","2,457","1,936","2,115","2,648","2,312","3,700","3,561","3,330","2,876","3,110","2,420","1,203","737","564","416","251","150","44","8","0","17,772","17,772","1,391","1,296","999","1,075","1,443","1,152","1,680","1,733","1,601","1,318","1,434","1,187","611","353","236","147","67","35","14","0","0","18,695","18,695","1,238","1,161","937","1,040","1,205","1,160","2,020","1,828","1,729","1,558","1,676","1,233","592","384","328","269","184","115","30","8","0"
"대전광역시 대덕구 (3023000000)","203,148","203,148","8,830","9,028","11,583","15,509","15,179","12,427","15,008","14,693","18,466","18,965","18,367","15,000","9,342","6,886","5,950","4,182","2,238","1,041","350","73","31","103,321","103,321","4,567","4,641","6,023","8,239","8,343","6,695","7,838","7,523","9,360","9,692","9,308","7,652","4,664","3,313","2,641","1,715","716","281","86","19","5","99,827","99,827","4,263","4,387","5,560","7,270","6,836","5,732","7,170","7,170","9,106","9,273","9,059","7,348","4,678","3,573","3,309","2,467","1,522","760","264","54","26"
"대전광역시 대덕구 오정동(3023051000)","18,345","18,345","607","559","696","1,076","1,540","1,349","1,324","1,282","1,371","1,562","1,852","1,744","1,155","878","636","364","207","101","32","6","4","9,710","9,710","337","281","368","557","855","713","731","737","809","844","945","906","592","444","311","170","73","25","9","2","1","8,635","8,635","270","278","328","519","685","636","593","545","562","718","907","838","563","434","325","194","134","76","23","4","3"
"대전광역시 대덕구 대화동(3023052000)","9,390","9,390","324","331","393","521","578","637","775","726","833","753","829","822","605","454","360","244","115","59","24","5","2","4,957","4,957","167","184","219","278","330","335","404","408","505","407","422","441","328","215","158","102","32","16","5","1","0","4,433","4,433","157","147","174","243","248","302","371","318","328","346","407","381","277","239","202","142","83","43","19","4","2"
"대전광역시 대덕구 회덕동(3023052500)","17,193","17,193","712","723","840","1,084","1,114","990","1,284","1,176","1,413","1,436","1,604","1,478","974","744","684","508","279","103","35","6","6","8,769","8,769","357","367","422","557","612","569","688","650","746","747","786","766","488","368","299","197","103","32","9","3","3","8,424","8,424","355","356","418","527","502","421","596","526","667","689","818","712","486","376","385","311","176","71","26","3","3"
"대전광역시 대덕구 비래동(3023053300)","18,863","18,863","752","857","1,105","1,445","1,411","1,116","1,350","1,268","1,762","1,682","1,723","1,505","959","677","555","374","185","102","28","4","3","9,479","9,479","358","472","580","778","768","609","676","631","875","834","849","715","504","305","268","159","61","29","7","1","0","9,384","9,384","394","385","525","667","643","507","674","637","887","848","874","790","455","372","287","215","124","73","21","3","3"
"대전광역시 대덕구 송촌동(3023054300)","31,834","31,834","1,388","1,990","2,740","3,332","2,410","1,438","1,792","2,444","3,672","3,589","2,650","1,579","818","610","580","415","221","115","38","9","4","15,839","15,839","710","1,001","1,422","1,737","1,295","727","835","1,087","1,680","1,855","1,420","848","383","286","267","172","77","27","9","1","0","15,995","15,995","678","989","1,318","1,595","1,115","711","957","1,357","1,992","1,734","1,230","731","435","324","313","243","144","88","29","8","4"
"대전광역시 대덕구 중리동(3023054600)","23,534","23,534","955","867","1,122","1,638","1,786","1,657","1,945","1,651","2,125","2,168","2,181","1,933","1,188","838","671","447","226","87","43","5","1","12,100","12,100","523","446","571","922","965","885","1,049","882","1,116","1,108","1,084","922","580","424","305","213","77","19","8","1","0","11,434","11,434","432","421","551","716","821","772","896","769","1,009","1,060","1,097","1,011","608","414","366","234","149","68","35","4","1"
"대전광역시 대덕구 신탄진동(3023055000)","13,211","13,211","470","496","651","918","959","806","889","970","1,015","1,202","1,198","1,097","763","547","525","364","197","97","34","9","4","6,787","6,787","231","263","335","488","557","449","499","511","524","613","624","554","391","275","219","155","62","27","6","3","1","6,424","6,424","239","233","316","430","402","357","390","459","491","589","574","543","372","272","306","209","135","70","28","6","3"
"대전광역시 대덕구 석봉동(3023056000)","12,589","12,589","958","617","648","833","860","823","1,327","1,099","1,065","1,051","1,002","762","471","340","315","216","128","54","16","1","3","6,438","6,438","499","295","333","477","489","393","663","620","534","529","512","383","240","173","143","88","46","14","6","1","0","6,151","6,151","459","322","315","356","371","430","664","479","531","522","490","379","231","167","172","128","82","40","10","0","3"
"대전광역시 대덕구 덕암동(3023057000)","16,856","16,856","895","775","931","1,263","1,210","1,049","1,421","1,274","1,562","1,599","1,412","1,093","694","505","510","382","176","75","21","8","1","8,846","8,846","468","418","492","673","662","583","779","650","856","865","750","580","354","237","233","163","52","24","4","3","0","8,010","8,010","427","357","439","590","548","466","642","624","706","734","662","513","340","268","277","219","124","51","17","5","1"
"대전광역시 대덕구 목상동(3023058000)","7,367","7,367","456","398","423","490","512","597","778","615","738","634","607","410","213","152","135","108","47","38","11","4","1","3,966","3,966","240","202","217","260","285","364","452","326","404","348","320","234","110","78","58","42","9","12","3","2","0","3,401","3,401","216","196","206","230","227","233","326","289","334","286","287","176","103","74","77","66","38","26","8","2","1"
"대전광역시 대덕구 법1동(3023060000)","14,191","14,191","493","548","754","1,192","1,189","835","881","898","1,188","1,408","1,317","1,042","656","560","469","386","238","95","32","9","1","6,766","6,766","254","270","413","611","640","465","444","430","531","658","646","501","282","220","188","114","65","29","4","1","0","7,425","7,425","239","278","341","581","549","370","437","468","657","750","671","541","374","340","281","272","173","66","28","8","1"
"대전광역시 대덕구 법2동(3023061000)","19,775","19,775","820","867","1,280","1,717","1,610","1,130","1,242","1,290","1,722","1,881","1,992","1,535","846","581","510","374","219","115","36","7","1","9,664","9,664","423","442","651","901","885","603","618","591","780","884","950","802","412","288","192","140","59","27","16","0","0","10,111","10,111","397","425","629","816","725","527","624","699","942","997","1,042","733","434","293","318","234","160","88","20","7","1"
"울산광역시  (3100000000)","1,161,538","1,161,538","58,640","55,675","65,519","85,321","83,918","70,820","94,023","89,325","105,785","111,323","107,849","85,393","53,022","34,607","26,741","17,285","9,763","4,572","1,555","277","125","598,236","598,236","30,154","29,073","34,674","45,929","47,260","38,890","49,139","46,088","52,698","56,489","55,908","43,955","27,401","17,571","12,204","6,669","2,886","925","253","48","22","563,302","563,302","28,486","26,602","30,845","39,392","36,658","31,930","44,884","43,237","53,087","54,834","51,941","41,438","25,621","17,036","14,537","10,616","6,877","3,647","1,302","229","103"
"울산광역시 중구 (3111000000)","235,431","235,431","9,979","9,660","12,250","17,148","17,660","14,342","17,422","16,461","20,625","22,622","22,920","19,303","12,578","8,486","6,583","3,998","2,106","900","289","58","41","120,473","120,473","5,166","5,069","6,561","9,370","9,856","7,789","9,205","8,572","10,265","11,264","11,619","9,662","6,346","4,202","3,024","1,621","663","166","40","7","6","114,958","114,958","4,813","4,591","5,689","7,778","7,804","6,553","8,217","7,889","10,360","11,358","11,301","9,641","6,232","4,284","3,559","2,377","1,443","734","249","51","35"
"울산광역시 중구 학성동(3111051000)","11,406","11,406","343","318","390","571","715","712","812","770","866","923","1,116","1,186","896","680","557","316","148","59","22","4","2","5,931","5,931","174","182","186","320","396","396","460","458","496","489","557","591","435","330","258","143","49","9","1","1","0","5,475","5,475","169","136","204","251","319","316","352","312","370","434","559","595","461","350","299","173","99","50","21","3","2"
"울산광역시 중구 반구1동(3111052000)","16,040","16,040","556","561","664","1,049","1,204","1,051","1,311","1,170","1,299","1,547","1,720","1,482","940","652","407","223","128","52","22","0","2","8,421","8,421","310","300","354","538","648","600","746","662","695","795","877","722","504","342","197","87","35","7","2","0","0","7,619","7,619","246","261","310","511","556","451","565","508","604","752","843","760","436","310","210","136","93","45","20","0","2"
"울산광역시 중구 반구2동(3111053000)","10,105","10,105","319","267","449","740","770","693","761","585","806","954","1,054","948","652","424","353","186","85","46","9","3","1","5,128","5,128","153","143","247","393","408","387","417","320","387","479","518","450","330","208","179","77","23","7","1","1","0","4,977","4,977","166","124","202","347","362","306","344","265","419","475","536","498","322","216","174","109","62","39","8","2","1"
"울산광역시 중구 복산1동(3111054000)","9,825","9,825","315","259","380","639","749","687","641","562","779","838","1,013","981","669","500","386","239","117","44","22","2","3","4,966","4,966","174","135","176","342","424","387","351","318","402","395","485","473","337","234","178","103","33","10","7","1","1","4,859","4,859","141","124","204","297","325","300","290","244","377","443","528","508","332","266","208","136","84","34","15","1","2"
"울산광역시 중구 복산2동(3111055000)","10,180","10,180","380","372","570","903","880","618","731","619","897","1,078","976","814","489","331","215","166","87","38","10","4","2","5,149","5,149","173","196","295","495","483","345","407","298","409","533","501","379","263","178","99","59","30","4","1","1","0","5,031","5,031","207","176","275","408","397","273","324","321","488","545","475","435","226","153","116","107","57","34","9","3","2"
"울산광역시 중구 북정동(3111056000)","23,825","23,825","1,465","1,434","1,581","1,792","1,366","1,128","2,121","2,258","2,542","2,235","1,724","1,445","979","645","502","306","179","79","31","9","4","12,155","12,155","768","758","849","990","761","556","1,034","1,173","1,219","1,220","881","709","496","330","215","124","54","12","6","0","0","11,670","11,670","697","676","732","802","605","572","1,087","1,085","1,323","1,015","843","736","483","315","287","182","125","67","25","9","4"
"울산광역시 중구 중앙동(3111058500)","14,529","14,529","358","331","441","776","953","913","1,018","885","1,085","1,217","1,536","1,553","1,165","834","694","416","216","90","27","7","14","7,593","7,593","187","165","238","424","552","541","606","502","607","627","774","787","566","393","330","188","83","13","5","2","3","6,936","6,936","171","166","203","352","401","372","412","383","478","590","762","766","599","441","364","228","133","77","22","5","11"
"울산광역시 중구 우정동(3111059000)","23,424","23,424","1,083","955","978","1,520","1,758","1,421","1,783","1,661","1,888","2,069","2,331","2,060","1,375","935","731","501","241","104","23","3","4","11,878","11,878","571","502","531","831","948","741","911","874","978","1,019","1,177","1,036","675","444","330","209","76","22","3","0","0","11,546","11,546","512","453","447","689","810","680","872","787","910","1,050","1,154","1,024","700","491","401","292","165","82","20","3","4"
"울산광역시 중구 태화동(3111060000)","29,856","29,856","1,626","1,471","1,588","2,107","2,335","1,807","2,295","2,296","2,583","2,753","2,857","2,362","1,445","900","655","418","196","118","34","7","3","15,011","15,011","855","764","848","1,195","1,313","936","1,096","1,125","1,275","1,287","1,399","1,199","735","448","292","163","51","24","6","0","0","14,845","14,845","771","707","740","912","1,022","871","1,199","1,171","1,308","1,466","1,458","1,163","710","452","363","255","145","94","28","7","3"
"울산광역시 중구 다운동(3111061000)","29,966","29,966","1,030","1,170","1,845","2,504","2,384","1,772","1,852","1,949","2,989","3,127","2,903","2,218","1,424","966","882","517","293","101","31","8","1","15,304","15,304","526","623","994","1,372","1,306","998","1,042","938","1,463","1,516","1,484","1,148","697","472","398","202","95","27","1","1","1","14,662","14,662","504","547","851","1,132","1,078","774","810","1,011","1,526","1,611","1,419","1,070","727","494","484","315","198","74","30","7","0"
"울산광역시 중구 병영1동(3111062000)","27,019","27,019","930","1,109","1,713","2,335","2,277","1,615","1,662","1,564","2,441","2,996","2,809","2,176","1,294","820","610","351","204","71","34","5","3","13,884","13,884","473","573","949","1,271","1,351","872","873","751","1,168","1,477","1,466","1,094","662","415","282","131","62","12","2","0","0","13,135","13,135","457","536","764","1,064","926","743","789","813","1,273","1,519","1,343","1,082","632","405","328","220","142","59","32","5","3"
"울산광역시 중구 병영2동(3111063000)","21,118","21,118","1,306","993","1,019","1,314","1,613","1,478","2,003","1,688","1,639","1,839","2,083","1,580","955","613","461","281","155","75","19","2","2","10,873","10,873","653","513","556","717","907","773","1,037","939","834","888","1,062","814","484","307","208","108","56","13","3","0","1","10,245","10,245","653","480","463","597","706","705","966","749","805","951","1,021","766","471","306","253","173","99","62","16","2","1"
"울산광역시 중구 약사동(3111064000)","8,138","8,138","268","420","632","898","656","447","432","454","811","1,046","798","498","295","186","130","78","57","23","5","4","0","4,180","4,180","149","215","338","482","359","257","225","214","332","539","438","260","162","101","58","27","16","6","2","0","0","3,958","3,958","119","205","294","416","297","190","207","240","479","507","360","238","133","85","72","51","41","17","3","4","0"
"울산광역시 남구 (3114000000)","348,928","348,928","15,202","14,945","20,020","27,363","27,082","22,161","27,413","24,866","32,717","35,244","33,818","26,190","16,032","10,187","7,348","4,476","2,341","1,115","322","60","26","177,821","177,821","7,876","7,823","10,664","14,642","15,118","11,889","14,163","12,397","15,531","17,510","17,296","13,243","8,235","5,195","3,466","1,761","714","219","58","15","6","171,107","171,107","7,326","7,122","9,356","12,721","11,964","10,272","13,250","12,469","17,186","17,734","16,522","12,947","7,797","4,992","3,882","2,715","1,627","896","264","45","20"
"울산광역시 남구 신정1동(3114051000)","20,195","20,195","630","541","710","1,125","1,452","1,355","1,551","1,255","1,519","1,749","2,211","2,066","1,538","961","756","423","204","106","31","9","3","10,272","10,272","338","275","380","617","821","773","875","690","793","824","1,080","952","753","470","360","181","60","20","6","3","1","9,923","9,923","292","266","330","508","631","582","676","565","726","925","1,131","1,114","785","491","396","242","144","86","25","6","2"
"울산광역시 남구 신정2동(3114052000)","25,345","25,345","1,010","1,171","1,713","2,223","2,020","1,505","1,610","1,606","2,457","2,763","2,460","1,773","1,146","787","533","300","155","79","29","2","3","12,916","12,916","510","600","930","1,194","1,152","825","821","752","1,111","1,391","1,276","917","572","398","275","129","47","14","1","1","0","12,429","12,429","500","571","783","1,029","868","680","789","854","1,346","1,372","1,184","856","574","389","258","171","108","65","28","1","3"
"울산광역시 남구 신정3동(3114053000)","17,628","17,628","885","619","732","1,220","1,353","1,069","1,464","1,217","1,495","1,696","1,852","1,386","983","640","472","286","156","81","18","4","0","8,893","8,893","466","312","398","643","734","557","738","616","727","852","943","697","481","307","222","125","55","13","5","2","0","8,735","8,735","419","307","334","577","619","512","726","601","768","844","909","689","502","333","250","161","101","68","13","2","0"
"울산광역시 남구 신정4동(3114054000)","24,790","24,790","1,092","1,241","1,544","1,966","1,881","1,446","1,804","1,781","2,384","2,419","2,301","1,830","1,175","757","572","322","165","83","19","4","4","12,489","12,489","545","639","815","1,035","1,037","781","930","834","1,147","1,191","1,163","908","588","384","275","150","43","18","4","1","1","12,301","12,301","547","602","729","931","844","665","874","947","1,237","1,228","1,138","922","587","373","297","172","122","65","15","3","3"
"울산광역시 남구 신정5동(3114055000)","8,887","8,887","341","276","350","588","626","570","781","650","802","868","908","816","481","349","238","146","57","23","15","2","0","4,696","4,696","173","150","182","320","371","312","428","359","421","457","483","412","240","177","125","62","20","1","2","1","0","4,191","4,191","168","126","168","268","255","258","353","291","381","411","425","404","241","172","113","84","37","22","13","1","0"
"울산광역시 남구 달동(3114056000)","30,463","30,463","1,297","1,121","1,437","2,081","2,398","2,357","2,874","2,236","2,604","2,855","3,086","2,443","1,397","842","611","451","219","116","30","4","4","15,284","15,284","693","571","768","1,101","1,336","1,202","1,543","1,172","1,242","1,327","1,512","1,212","668","426","271","140","67","24","8","0","1","15,179","15,179","604","550","669","980","1,062","1,155","1,331","1,064","1,362","1,528","1,574","1,231","729","416","340","311","152","92","22","4","3"
"울산광역시 남구 삼산동(3114057000)","51,281","51,281","2,586","2,323","2,814","3,797","3,838","3,750","5,221","4,376","5,097","5,150","4,631","3,431","1,932","1,011","594","348","213","125","33","8","3","26,115","26,115","1,324","1,209","1,508","2,014","2,086","1,978","2,633","2,157","2,389","2,576","2,350","1,727","1,091","556","299","125","61","22","8","1","1","25,166","25,166","1,262","1,114","1,306","1,783","1,752","1,772","2,588","2,219","2,708","2,574","2,281","1,704","841","455","295","223","152","103","25","7","2"
"울산광역시 남구 삼호동(3114058500)","26,597","26,597","1,067","998","1,428","2,294","2,307","1,674","1,952","1,718","2,457","2,901","2,702","1,967","1,086","727","624","386","205","74","27","3","0","13,482","13,482","572","518","765","1,222","1,257","895","1,046","855","1,137","1,442","1,382","964","575","369","272","139","58","11","3","0","0","13,115","13,115","495","480","663","1,072","1,050","779","906","863","1,320","1,459","1,320","1,003","511","358","352","247","147","63","24","3","0"
"울산광역시 남구 무거동(3114059500)","37,610","37,610","1,638","1,754","2,695","3,613","3,247","2,241","2,628","2,633","3,994","4,243","3,505","2,107","1,253","778","562","394","208","86","25","4","2","19,383","19,383","888","904","1,412","1,966","1,811","1,301","1,358","1,269","1,821","2,125","1,861","1,137","641","405","248","146","67","16","6","0","1","18,227","18,227","750","850","1,283","1,647","1,436","940","1,270","1,364","2,173","2,118","1,644","970","612","373","314","248","141","70","19","4","1"
"울산광역시 남구 옥동(3114060000)","27,936","27,936","907","1,334","2,201","2,900","2,371","1,427","1,476","1,590","2,774","3,295","2,723","2,151","1,089","654","450","281","198","80","27","6","2","14,108","14,108","456","728","1,212","1,624","1,367","747","706","697","1,148","1,588","1,411","1,085","610","328","214","108","53","21","4","1","0","13,828","13,828","451","606","989","1,276","1,004","680","770","893","1,626","1,707","1,312","1,066","479","326","236","173","145","59","23","5","2"
"울산광역시 남구 대현동(3114062500)","31,066","31,066","1,631","1,623","1,869","2,200","2,210","1,821","2,522","2,527","2,885","2,852","2,787","2,293","1,452","989","711","396","181","88","23","4","2","15,783","15,783","836","858","991","1,142","1,242","945","1,228","1,250","1,459","1,445","1,403","1,153","746","496","332","170","62","20","4","1","0","15,283","15,283","795","765","878","1,058","968","876","1,294","1,277","1,426","1,407","1,384","1,140","706","493","379","226","119","68","19","3","2"
"울산광역시 남구 수암동(3114063500)","17,774","17,774","853","858","1,200","1,560","1,431","1,106","1,205","1,151","1,769","1,865","1,740","1,292","737","396","279","165","89","59","16","3","0","8,978","8,978","433","452","628","815","793","576","589","562","789","904","907","692","389","211","126","63","31","15","3","0","0","8,796","8,796","420","406","572","745","638","530","616","589","980","961","833","600","348","185","153","102","58","44","13","3","0"
"울산광역시 남구 선암동(3114064000)","16,460","16,460","894","729","903","1,175","1,168","1,054","1,414","1,271","1,501","1,506","1,607","1,289","726","480","340","224","118","45","11","4","1","8,496","8,496","460","403","456","591","660","537","738","668","758","767","824","714","379","265","145","87","33","6","2","2","1","7,964","7,964","434","326","447","584","508","517","676","603","743","739","783","575","347","215","195","137","85","39","9","2","0"
"울산광역시 남구 야음장생포동(3114067000)","12,896","12,896","371","357","424","621","780","786","911","855","979","1,082","1,305","1,346","1,037","816","606","354","173","70","18","3","2","6,926","6,926","182","204","219","358","451","460","530","516","589","621","701","673","502","403","302","136","57","18","2","2","0","5,970","5,970","189","153","205","263","329","326","381","339","390","461","604","673","535","413","304","218","116","52","16","1","2"
"울산광역시 동구 (3117000000)","177,470","177,470","10,834","8,518","8,770","11,025","12,031","13,732","18,398","14,368","13,847","14,060","16,484","14,648","8,609","4,982","3,243","1,883","1,122","602","259","36","19","93,845","93,845","5,552","4,467","4,535","5,914","6,957","8,017","10,234","7,931","7,399","6,996","8,025","7,698","4,680","2,763","1,556","688","284","107","34","4","4","83,625","83,625","5,282","4,051","4,235","5,111","5,074","5,715","8,164","6,437","6,448","7,064","8,459","6,950","3,929","2,219","1,687","1,195","838","495","225","32","15"
"울산광역시 동구 방어동(3117051000)","42,845","42,845","2,628","2,188","2,216","2,716","2,773","3,246","4,451","3,781","3,730","3,390","3,691","3,186","1,950","1,146","799","470","260","154","57","9","4","23,110","23,110","1,367","1,197","1,126","1,449","1,580","2,018","2,569","2,138","2,035","1,789","1,846","1,675","1,042","616","383","181","70","25","3","0","1","19,735","19,735","1,261","991","1,090","1,267","1,193","1,228","1,882","1,643","1,695","1,601","1,845","1,511","908","530","416","289","190","129","54","9","3"
"울산광역시 동구 일산동(3117052000)","7,652","7,652","263","188","264","386","548","677","684","516","579","621","801","772","535","339","226","120","73","38","17","2","3","4,146","4,146","114","94","145","202","329","412","427","324","345","315","405","378","281","182","111","47","25","8","2","0","0","3,506","3,506","149","94","119","184","219","265","257","192","234","306","396","394","254","157","115","73","48","30","15","2","3"
"울산광역시 동구 화정동(3117053000)","18,164","18,164","866","750","876","1,202","1,205","1,264","1,622","1,290","1,495","1,585","1,761","1,633","1,002","643","438","278","147","66","29","9","3","9,552","9,552","432","406","429","648","686","730","924","720","837","813","885","832","542","320","205","78","40","19","6","0","0","8,612","8,612","434","344","447","554","519","534","698","570","658","772","876","801","460","323","233","200","107","47","23","9","3"
"울산광역시 동구 대송동(3117054000)","15,292","15,292","890","668","895","1,250","1,105","1,153","1,401","1,180","1,358","1,465","1,444","1,083","603","302","205","158","66","46","16","4","0","8,054","8,054","456","347","471","639","627","662","768","669","683","758","708","580","335","165","96","58","21","7","3","1","0","7,238","7,238","434","321","424","611","478","491","633","511","675","707","736","503","268","137","109","100","45","39","13","3","0"
"울산광역시 동구 전하1동(3117055000)","17,311","17,311","969","842","799","922","1,187","1,578","1,864","1,405","1,244","1,265","1,534","1,438","938","568","369","179","109","61","34","5","1","9,554","9,554","538","449","433","519","714","1,060","1,105","798","673","648","753","727","482","341","198","77","22","10","5","1","1","7,757","7,757","431","393","366","403","473","518","759","607","571","617","781","711","456","227","171","102","87","51","29","4","0"
"울산광역시 동구 전하2동(3117056000)","24,192","24,192","1,433","1,202","1,337","1,775","1,775","1,606","2,167","1,920","1,944","2,234","2,430","1,916","1,061","567","351","205","161","73","31","3","1","12,477","12,477","690","605","706","916","1,011","896","1,158","1,002","973","1,054","1,250","1,016","584","326","156","73","41","12","5","2","1","11,715","11,715","743","597","631","859","764","710","1,009","918","971","1,180","1,180","900","477","241","195","132","120","61","26","1","0"
"울산광역시 동구 남목1동(3117058000)","11,332","11,332","616","574","509","708","751","834","1,094","886","811","864","1,101","1,031","633","380","250","146","81","35","27","1","0","5,911","5,911","319","284","276","394","438","469","594","498","426","406","511","538","339","212","125","55","19","4","4","0","0","5,421","5,421","297","290","233","314","313","365","500","388","385","458","590","493","294","168","125","91","62","31","23","1","0"
"울산광역시 동구 남목2동(3117059000)","26,042","26,042","2,064","1,297","1,175","1,322","1,693","2,292","3,437","2,154","1,669","1,640","2,328","2,387","1,217","651","309","182","117","78","25","1","4","13,499","13,499","1,040","673","608","715","999","1,188","1,832","1,156","862","758","1,018","1,294","703","399","151","69","19","11","3","0","1","12,543","12,543","1,024","624","567","607","694","1,104","1,605","998","807","882","1,310","1,093","514","252","158","113","98","67","22","1","3"
"울산광역시 동구 남목3동(3117060000)","14,640","14,640","1,105","809","699","744","994","1,082","1,678","1,236","1,017","996","1,394","1,202","670","386","296","145","108","51","23","2","3","7,542","7,542","596","412","341","432","573","582","857","626","565","455","649","658","372","202","131","50","27","11","3","0","0","7,098","7,098","509","397","358","312","421","500","821","610","452","541","745","544","298","184","165","95","81","40","20","2","3"
"울산광역시 북구 (3120000000)","187,806","187,806","11,804","11,609","11,818","15,040","13,679","10,082","15,738","16,775","18,017","19,478","16,452","10,240","5,812","3,813","3,096","2,147","1,312","583","252","42","17","97,035","97,035","6,090","5,989","6,275","8,042","7,733","5,427","7,730","8,640","8,878","10,023","9,175","5,464","3,021","1,884","1,376","752","366","116","44","7","3","90,771","90,771","5,714","5,620","5,543","6,998","5,946","4,655","8,008","8,135","9,139","9,455","7,277","4,776","2,791","1,929","1,720","1,395","946","467","208","35","14"
"울산광역시 북구 농소1동(3120051000)","30,613","30,613","1,914","1,901","1,756","2,217","2,198","1,629","2,572","2,839","2,845","2,959","2,773","1,827","1,067","707","599","404","242","110","46","5","3","15,491","15,491","975","929","905","1,158","1,238","823","1,224","1,467","1,442","1,507","1,483","967","538","340","263","144","59","19","9","0","1","15,122","15,122","939","972","851","1,059","960","806","1,348","1,372","1,403","1,452","1,290","860","529","367","336","260","183","91","37","5","2"
