"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0~4세","2014년05월_계_5~9세","2014년05월_계_10~14세","2014년05월_계_15~19세","2014년05월_계_20~24세","2014년05월_계_25~29세","2014년05월_계_30~34세","2014년05월_계_35~39세","2014년05월_계_40~44세","2014년05월_계_45~49세","2014년05월_계_50~54세","2014년05월_계_55~59세","2014년05월_계_60~64세","2014년05월_계_65~69세","2014년05월_계_70~74세","2014년05월_계_75~79세","2014년05월_계_80~84세","2014년05월_계_85~89세","2014년05월_계_90~94세","2014년05월_계_95~99세","2014년05월_계_100세 이상","2014년05월_남_총인구수","2014년05월_남_연령구간인구수","2014년05월_남_0~4세","2014년05월_남_5~9세","2014년05월_남_10~14세","2014년05월_남_15~19세","2014년05월_남_20~24세","2014년05월_남_25~29세","2014년05월_남_30~34세","2014년05월_남_35~39세","2014년05월_남_40~44세","2014년05월_남_45~49세","2014년05월_남_50~54세","2014년05월_남_55~59세","2014년05월_남_60~64세","2014년05월_남_65~69세","2014년05월_남_70~74세","2014년05월_남_75~79세","2014년05월_남_80~84세","2014년05월_남_85~89세","2014년05월_남_90~94세","2014년05월_남_95~99세","2014년05월_남_100세 이상","2014년05월_여_총인구수","2014년05월_여_연령구간인구수","2014년05월_여_0~4세","2014년05월_여_5~9세","2014년05월_여_10~14세","2014년05월_여_15~19세","2014년05월_여_20~24세","2014년05월_여_25~29세","2014년05월_여_30~34세","2014년05월_여_35~39세","2014년05월_여_40~44세","2014년05월_여_45~49세","2014년05월_여_50~54세","2014년05월_여_55~59세","2014년05월_여_60~64세","2014년05월_여_65~69세","2014년05월_여_70~74세","2014년05월_여_75~79세","2014년05월_여_80~84세","2014년05월_여_85~89세","2014년05월_여_90~94세","2014년05월_여_95~99세","2014년05월_여_100세 이상"
"서울특별시 강서구 등촌제2동(1150053000)","22,028","22,028","848","802","1,051","1,489","1,784","1,679","1,979","1,552","1,789","1,812","2,033","1,794","1,256","873","577","360","206","93","39","10","2","11,066","11,066","438","421","543","870","985","844","1,037","776","842","842","961","893","610","469","277","161","60","25","9","2","1","10,962","10,962","410","381","508","619","799","835","942","776","947","970","1,072","901","646","404","300","199","146","68","30","8","1"
"서울특별시 강서구 등촌제3동(1150053500)","36,523","36,523","1,207","1,177","1,826","2,494","3,103","2,585","3,023","2,270","2,742","3,007","3,493","3,123","1,902","1,301","1,090","967","663","388","117","39","6","17,475","17,475","608","601","968","1,300","1,656","1,296","1,550","1,116","1,284","1,374","1,624","1,457","921","617","420","327","196","110","31","15","4","19,048","19,048","599","576","858","1,194","1,447","1,289","1,473","1,154","1,458","1,633","1,869","1,666","981","684","670","640","467","278","86","24","2"
"서울특별시 강서구 화곡제1동(1150054000)","51,964","51,964","2,065","1,498","1,684","2,490","3,460","4,750","6,292","4,626","3,991","3,744","4,251","4,202","3,145","2,448","1,619","900","448","229","90","19","13","25,914","25,914","1,062","750","861","1,292","1,768","2,370","3,259","2,509","2,103","1,809","2,021","1,881","1,488","1,282","816","405","149","58","19","6","6","26,050","26,050","1,003","748","823","1,198","1,692","2,380","3,033","2,117","1,888","1,935","2,230","2,321","1,657","1,166","803","495","299","171","71","13","7"
"서울특별시 강서구 화곡제2동(1150055000)","20,270","20,270","970","928","1,040","1,103","1,229","1,335","2,154","1,949","1,977","1,492","1,528","1,463","1,044","848","595","332","175","72","24","6","6","9,954","9,954","486","473","546","547","606","657","1,078","1,002","1,012","715","726","659","490","408","313","142","67","19","6","2","0","10,316","10,316","484","455","494","556","623","678","1,076","947","965","777","802","804","554","440","282","190","108","53","18","4","6"
"서울특별시 강서구 화곡제3동(1150056000)","24,142","24,142","912","825","925","1,425","1,919","1,922","2,154","1,747","1,820","1,821","2,146","2,230","1,490","1,132","761","406","271","148","54","15","19","11,743","11,743","472","424","470","714","937","997","1,044","854","910","826","1,022","1,058","724","584","415","156","76","41","14","1","4","12,399","12,399","440","401","455","711","982","925","1,110","893","910","995","1,124","1,172","766","548","346","250","195","107","40","14","15"
"서울특별시 강서구 화곡제4동(1150057000)","23,190","23,190","990","812","900","1,309","1,526","1,663","2,375","2,039","1,952","1,835","2,003","1,862","1,379","999","711","430","224","126","40","7","8","11,498","11,498","480","417","481","720","806","806","1,245","1,083","995","891","965","800","653","503","346","186","80","30","8","1","2","11,692","11,692","510","395","419","589","720","857","1,130","956","957","944","1,038","1,062","726","496","365","244","144","96","32","6","6"
"서울특별시 강서구 화곡본동(1150059000)","36,832","36,832","2,038","1,558","1,673","1,899","2,237","2,856","4,488","3,619","3,437","2,661","2,644","2,513","1,788","1,349","970","539","351","132","59","11","10","17,999","17,999","1,002","790","875","952","1,117","1,380","2,289","1,878","1,800","1,311","1,204","1,089","811","651","481","209","114","33","10","1","2","18,833","18,833","1,036","768","798","947","1,120","1,476","2,199","1,741","1,637","1,350","1,440","1,424","977","698","489","330","237","99","49","10","8"
"서울특별시 강서구 화곡제6동(1150059100)","25,968","25,968","1,244","887","1,056","1,429","1,792","2,142","2,794","2,183","2,146","1,885","2,204","2,149","1,499","999","717","417","256","104","49","13","3","12,862","12,862","658","445","598","786","871","1,026","1,466","1,159","1,082","901","998","987","743","486","369","172","83","19","10","2","1","13,106","13,106","586","442","458","643","921","1,116","1,328","1,024","1,064","984","1,206","1,162","756","513","348","245","173","85","39","11","2"
"서울특별시 강서구 화곡제8동(1150059300)","27,571","27,571","1,355","1,041","1,066","1,312","1,604","2,053","3,393","2,742","2,328","1,884","2,073","2,090","1,600","1,315","870","469","219","99","46","7","5","13,505","13,505","690","540","555","660","825","980","1,725","1,434","1,229","891","941","904","724","658","427","211","72","22","14","1","2","14,066","14,066","665","501","511","652","779","1,073","1,668","1,308","1,099","993","1,132","1,186","876","657","443","258","147","77","32","6","3"
"서울특별시 강서구 가양제1동(1150060300)","22,455","22,455","1,256","964","1,089","1,364","1,582","1,644","2,135","1,846","1,932","1,830","2,075","1,814","976","733","503","350","183","123","37","14","5","11,259","11,259","638","502","567","754","855","862","1,033","941","954","874","969","942","498","378","239","153","51","35","11","2","1","11,196","11,196","618","462","522","610","727","782","1,102","905","978","956","1,106","872","478","355","264","197","132","88","26","12","4"
"서울특별시 강서구 가양제2동(1150060400)","17,378","17,378","431","321","376","729","1,269","1,649","1,817","1,053","916","1,019","1,848","1,932","1,293","870","693","515","348","209","80","9","1","8,387","8,387","232","171","199","376","661","819","981","558","489","458","842","969","628","413","279","164","84","44","17","3","0","8,991","8,991","199","150","177","353","608","830","836","495","427","561","1,006","963","665","457","414","351","264","165","63","6","1"
"서울특별시 강서구 가양제3동(1150060500)","18,311","18,311","820","490","576","824","1,182","1,380","2,075","1,572","1,295","1,259","1,548","1,560","1,118","853","722","494","304","167","59","10","3","8,756","8,756","393","242","294","458","620","635","1,101","847","690","614","717","702","486","372","274","155","95","44","12","3","2","9,555","9,555","427","248","282","366","562","745","974","725","605","645","831","858","632","481","448","339","209","123","47","7","1"
"서울특별시 강서구 발산제1동(1150061100)","33,167","33,167","1,567","1,999","2,444","2,921","2,378","1,530","2,211","2,807","3,507","3,166","2,652","1,971","1,190","1,038","760","491","322","139","58","11","5","15,852","15,852","782","1,019","1,185","1,385","1,162","765","1,043","1,306","1,650","1,551","1,364","920","563","485","329","193","107","28","11","2","2","17,315","17,315","785","980","1,259","1,536","1,216","765","1,168","1,501","1,857","1,615","1,288","1,051","627","553","431","298","215","111","47","9","3"
"서울특별시 강서구 우장산동(1150061500)","39,496","39,496","1,650","2,152","2,656","2,802","2,598","2,489","2,974","3,241","4,164","3,462","3,160","2,768","1,988","1,373","926","535","312","136","71","17","22","19,210","19,210","873","1,100","1,292","1,372","1,329","1,194","1,433","1,495","1,983","1,724","1,564","1,322","947","727","470","232","95","29","16","7","6","20,286","20,286","777","1,052","1,364","1,430","1,269","1,295","1,541","1,746","2,181","1,738","1,596","1,446","1,041","646","456","303","217","107","55","10","16"
"서울특별시 강서구 공항동(1150062000)","21,082","21,082","935","742","697","954","1,330","1,795","2,365","1,777","1,764","1,494","1,774","1,700","1,175","938","732","475","256","106","39","12","22","10,741","10,741","471","377","380","498","628","887","1,298","974","969","808","857","856","572","455","357","214","95","24","7","5","9","10,341","10,341","464","365","317","456","702","908","1,067","803","795","686","917","844","603","483","375","261","161","82","32","7","13"
"서울특별시 강서구 방화제1동(1150063000)","30,305","30,305","1,455","1,350","1,439","1,650","1,895","2,075","2,696","2,538","2,718","2,281","2,647","2,472","1,695","1,246","941","609","346","168","62","7","15","15,116","15,116","725","708","751","876","1,002","1,039","1,357","1,268","1,424","1,113","1,293","1,205","856","619","450","243","119","47","16","0","5","15,189","15,189","730","642","688","774","893","1,036","1,339","1,270","1,294","1,168","1,354","1,267","839","627","491","366","227","121","46","7","10"
"서울특별시 강서구 방화제2동(1150064000)","25,674","25,674","954","881","1,002","1,322","1,684","2,015","2,315","1,921","2,023","1,950","2,178","2,294","1,540","1,255","1,004","683","379","178","63","15","18","12,673","12,673","486","454","501","688","812","997","1,213","1,025","1,116","993","1,046","1,110","739","586","444","265","123","47","15","7","6","13,001","13,001","468","427","501","634","872","1,018","1,102","896","907","957","1,132","1,184","801","669","560","418","256","131","48","8","12"
"서울특별시 강서구 방화제3동(1150064100)","26,885","26,885","1,247","1,048","1,009","1,258","1,631","1,927","2,663","2,333","2,207","1,928","2,209","2,272","1,577","1,212","971","667","377","234","92","17","6","12,981","12,981","627","538","519","682","812","875","1,344","1,190","1,131","922","1,068","1,056","768","579","414","241","121","57","32","3","2","13,904","13,904","620","510","490","576","819","1,052","1,319","1,143","1,076","1,006","1,141","1,216","809","633","557","426","256","177","60","14","4"
"서울특별시 구로구 (1153000000)","427,584","427,584","21,246","17,964","18,283","22,288","26,596","30,977","42,626","38,062","37,417","32,253","34,257","32,736","23,967","18,753","14,219","8,699","4,260","1,974","715","170","122","214,438","214,438","10,853","9,269","9,425","11,661","13,534","15,245","21,702","19,895","19,876","16,390","16,787","15,712","11,604","9,423","6,932","3,873","1,506","519","164","36","32","213,146","213,146","10,393","8,695","8,858","10,627","13,062","15,732","20,924","18,167","17,541","15,863","17,470","17,024","12,363","9,330","7,287","4,826","2,754","1,455","551","134","90"
"서울특별시 구로구 신도림동(1153051000)","37,740","37,740","2,364","2,037","1,904","2,036","2,234","2,553","3,947","3,819","3,495","2,681","2,789","2,663","1,968","1,292","878","548","291","163","61","13","4","18,525","18,525","1,146","1,055","945","1,047","1,161","1,170","1,876","1,906","1,773","1,330","1,343","1,276","966","710","437","233","97","37","13","2","2","19,215","19,215","1,218","982","959","989","1,073","1,383","2,071","1,913","1,722","1,351","1,446","1,387","1,002","582","441","315","194","126","48","11","2"
"서울특별시 구로구 구로제1동(1153052000)","22,663","22,663","1,313","1,141","1,175","1,390","1,487","1,622","2,479","2,134","2,098","1,681","1,770","1,763","937","623","443","286","195","84","36","6","0","11,293","11,293","719","593","628","723","795","776","1,199","1,085","1,074","792","845","829","486","339","211","108","59","21","11","0","0","11,370","11,370","594","548","547","667","692","846","1,280","1,049","1,024","889","925","934","451","284","232","178","136","63","25","6","0"
"서울특별시 구로구 구로제2동(1153053000)","31,115","31,115","1,015","872","1,150","1,614","1,970","2,057","2,523","2,288","2,797","2,839","2,862","2,629","1,921","1,653","1,464","839","353","168","61","15","25","15,899","15,899","502","465","614","849","1,009","1,058","1,386","1,263","1,487","1,537","1,469","1,293","918","767","717","365","134","45","10","4","7","15,216","15,216","513","407","536","765","961","999","1,137","1,025","1,310","1,302","1,393","1,336","1,003","886","747","474","219","123","51","11","18"
"서울특별시 구로구 구로제3동(1153054000)","27,631","27,631","1,315","1,057","859","955","1,563","3,705","4,364","3,037","2,362","1,549","1,576","1,536","1,193","1,028","706","493","197","81","30","8","17","14,076","14,076","666","542","464","478","672","1,832","2,384","1,678","1,379","808","739","707","558","499","338","216","80","26","6","2","2","13,555","13,555","649","515","395","477","891","1,873","1,980","1,359","983","741","837","829","635","529","368","277","117","55","24","6","15"
"서울특별시 구로구 구로제4동(1153055000)","25,636","25,636","1,130","857","889","1,159","1,488","1,892","2,831","2,445","2,191","1,985","2,049","1,812","1,527","1,253","1,023","649","272","121","38","13","12","12,829","12,829","559","438","452","648","768","883","1,458","1,344","1,186","1,028","994","850","714","613","464","289","92","36","8","1","4","12,807","12,807","571","419","437","511","720","1,009","1,373","1,101","1,005","957","1,055","962","813","640","559","360","180","85","30","12","8"
"서울특별시 구로구 구로제5동(1153056000)","32,003","32,003","1,556","1,183","1,163","1,485","2,207","2,873","3,728","2,898","2,778","2,335","2,518","2,259","1,586","1,331","1,009","606","296","140","43","7","2","15,840","15,840","772","619","598","788","1,031","1,273","1,899","1,488","1,486","1,192","1,215","1,122","768","651","508","274","109","37","10","0","0","16,163","16,163","784","564","565","697","1,176","1,600","1,829","1,410","1,292","1,143","1,303","1,137","818","680","501","332","187","103","33","7","2"
"서울특별시 구로구 가리봉동(1153059500)","12,633","12,633","288","237","337","518","647","693","886","821","1,258","1,354","1,446","1,345","851","701","557","374","193","63","31","12","21","6,887","6,887","140","124","177","274","349","358","506","479","714","822","875","743","456","353","276","144","62","21","7","1","6","5,746","5,746","148","113","160","244","298","335","380","342","544","532","571","602","395","348","281","230","131","42","24","11","15"
"서울특별시 구로구 고척제1동(1153072000)","25,284","25,284","1,032","1,038","1,230","1,547","1,709","1,753","2,065","1,898","2,210","2,026","2,225","2,096","1,501","1,153","865","496","258","129","41","9","3","12,711","12,711","546","546","645","802","909","908","1,059","982","1,118","991","1,103","1,041","728","573","420","204","93","27","12","4","0","12,573","12,573","486","492","585","745","800","845","1,006","916","1,092","1,035","1,122","1,055","773","580","445","292","165","102","29","5","3"
"서울특별시 구로구 고척제2동(1153073000)","30,823","30,823","1,411","1,497","1,579","1,923","2,076","1,790","2,370","2,623","2,873","2,697","2,554","2,288","1,642","1,321","1,036","673","287","134","38","7","4","15,552","15,552","733","746","841","995","1,061","924","1,161","1,323","1,525","1,373","1,316","1,144","805","644","502","308","100","37","13","0","1","15,271","15,271","678","751","738","928","1,015","866","1,209","1,300","1,348","1,324","1,238","1,144","837","677","534","365","187","97","25","7","3"
"서울특별시 구로구 개봉제1동(1153074000)","33,258","33,258","1,372","1,229","1,468","1,840","2,189","2,183","2,806","2,578","2,855","2,637","2,942","2,818","2,087","1,633","1,246","743","382","169","65","13","3","16,766","16,766","687","631","745","969","1,097","1,139","1,431","1,342","1,535","1,330","1,485","1,355","1,010","852","624","347","126","44","12","4","1","16,492","16,492","685","598","723","871","1,092","1,044","1,375","1,236","1,320","1,307","1,457","1,463","1,077","781","622","396","256","125","53","9","2"
"서울특별시 구로구 개봉제2동(1153075000)","34,579","34,579","1,815","1,489","1,496","1,622","2,029","2,401","3,535","3,170","2,707","2,217","2,709","2,957","2,343","1,778","1,141","623","315","155","57","15","5","17,159","17,159","964","746","739","835","1,065","1,173","1,768","1,673","1,427","1,075","1,203","1,373","1,123","925","584","318","107","37","17","5","2","17,420","17,420","851","743","757","787","964","1,228","1,767","1,497","1,280","1,142","1,506","1,584","1,220","853","557","305","208","118","40","10","3"
"서울특별시 구로구 개봉제3동(1153076000)","22,162","22,162","967","970","994","1,349","1,391","1,388","2,069","1,834","1,925","1,713","1,840","1,779","1,360","993","749","435","238","107","44","10","7","11,071","11,071","512","508","511","711","735","738","1,030","976","978","848","848","831","660","493","369","186","88","34","10","2","3","11,091","11,091","455","462","483","638","656","650","1,039","858","947","865","992","948","700","500","380","249","150","73","34","8","4"
"서울특별시 구로구 오류제1동(1153077000)","21,142","21,142","897","684","780","1,058","1,411","1,836","2,273","1,784","1,637","1,457","1,683","1,719","1,273","972","783","502","235","101","44","10","3","10,497","10,497","427","337","389","530","703","907","1,186","955","884","730","799","803","618","502","375","225","93","22","11","1","0","10,645","10,645","470","347","391","528","708","929","1,087","829","753","727","884","916","655","470","408","277","142","79","33","9","3"
"서울특별시 구로구 오류제2동(1153078000)","45,118","45,118","3,420","2,548","2,133","2,299","2,563","2,548","4,260","4,415","4,050","3,167","3,185","3,073","2,307","1,907","1,482","922","483","236","88","25","7","22,356","22,356","1,771","1,314","1,056","1,187","1,309","1,288","2,074","2,203","2,183","1,565","1,546","1,410","1,103","938","707","425","188","63","15","9","2","22,762","22,762","1,649","1,234","1,077","1,112","1,254","1,260","2,186","2,212","1,867","1,602","1,639","1,663","1,204","969","775","497","295","173","73","16","5"
"서울특별시 구로구 수궁동(1153079000)","25,797","25,797","1,351","1,125","1,126","1,493","1,632","1,683","2,490","2,318","2,181","1,915","2,109","1,999","1,471","1,115","837","510","265","123","38","7","9","12,977","12,977","709","605","621","825","870","818","1,285","1,198","1,127","969","1,007","935","691","564","400","231","78","32","9","1","2","12,820","12,820","642","520","505","668","762","865","1,205","1,120","1,054","946","1,102","1,064","780","551","437","279","187","91","29","6","7"
"서울특별시 금천구 (1154500000)","240,179","240,179","8,788","8,142","9,657","13,558","16,558","18,289","21,571","18,254","20,680","20,980","22,271","19,350","13,541","10,662","8,470","5,048","2,544","1,129","442","138","107","122,865","122,865","4,530","4,107","4,941","7,149","8,506","9,896","11,833","9,795","10,838","10,726","11,406","9,603","6,670","5,221","4,084","2,191","914","259","124","39","33","117,314","117,314","4,258","4,035","4,716","6,409","8,052","8,393","9,738","8,459","9,842","10,254","10,865","9,747","6,871","5,441","4,386","2,857","1,630","870","318","99","74"
"서울특별시 금천구 가산동(1154551000)","19,436","19,436","588","439","445","673","1,304","2,617","2,563","1,569","1,512","1,491","1,709","1,532","1,029","814","549","321","154","78","31","11","7","10,963","10,963","290","205","236","341","603","1,543","1,605","983","926","878","974","842","560","440","301","157","47","20","7","2","3","8,473","8,473","298","234","209","332","701","1,074","958","586","586","613","735","690","469","374","248","164","107","58","24","9","4"
"서울특별시 금천구 독산제1동(1154561000)","31,741","31,741","1,298","1,033","1,103","1,464","2,164","3,107","3,687","2,751","2,612","2,332","2,537","2,290","1,674","1,327","1,179","640","321","147","55","9","11","16,717","16,717","710","527","558","784","1,084","1,767","2,132","1,591","1,462","1,187","1,342","1,145","806","599","560","288","122","30","18","2","3","15,024","15,024","588","506","545","680","1,080","1,340","1,555","1,160","1,150","1,145","1,195","1,145","868","728","619","352","199","117","37","7","8"
"서울특별시 금천구 독산제2동(1154562000)","22,253","22,253","680","707","925","1,454","1,664","1,557","1,831","1,456","1,956","2,242","2,301","1,822","1,248","924","721","397","211","99","35","11","12","11,318","11,318","353","350","480","770","847","821","982","793","978","1,175","1,167","897","618","456","357","150","90","18","9","3","4","10,935","10,935","327","357","445","684","817","736","849","663","978","1,067","1,134","925","630","468","364","247","121","81","26","8","8"
"서울특별시 금천구 독산제3동(1154563000)","27,450","27,450","832","773","1,010","1,575","1,921","1,907","2,292","1,926","2,366","2,702","2,827","2,388","1,661","1,275","930","589","288","122","40","12","14","13,957","13,957","430","371","503","834","978","1,007","1,298","1,022","1,210","1,344","1,468","1,160","814","653","435","273","106","30","14","4","3","13,493","13,493","402","402","507","741","943","900","994","904","1,156","1,358","1,359","1,228","847","622","495","316","182","92","26","8","11"
"서울특별시 금천구 독산제4동(1154564000)","18,547","18,547","573","623","740","1,179","1,273","1,211","1,526","1,406","1,699","1,875","1,883","1,500","1,055","815","617","312","152","60","29","13","6","9,401","9,401","276","313","384","598","666","615","812","715","885","963","975","754","508","405","322","136","48","11","10","4","1","9,146","9,146","297","310","356","581","607","596","714","691","814","912","908","746","547","410","295","176","104","49","19","9","5"
"서울특별시 금천구 시흥제1동(1154567000)","36,271","36,271","1,583","1,265","1,403","1,971","2,488","2,544","3,388","2,876","3,048","3,079","3,319","2,905","2,011","1,616","1,285","781","408","190","76","19","16","18,360","18,360","820","666","734","1,086","1,330","1,314","1,744","1,536","1,554","1,583","1,630","1,403","989","767","622","338","170","47","18","4","5","17,911","17,911","763","599","669","885","1,158","1,230","1,644","1,340","1,494","1,496","1,689","1,502","1,022","849","663","443","238","143","58","15","11"
"서울특별시 금천구 시흥제2동(1154568000)","24,920","24,920","1,121","1,284","1,427","1,577","1,576","1,408","1,711","2,024","2,365","2,151","2,088","1,924","1,269","1,062","848","543","288","131","73","30","20","12,230","12,230","575","641","725","816","822","750","800","952","1,185","1,037","1,024","959","641","518","392","229","89","32","22","10","11","12,690","12,690","546","643","702","761","754","658","911","1,072","1,180","1,114","1,064","965","628","544","456","314","199","99","51","20","9"
"서울특별시 금천구 시흥제3동(1154569000)","12,781","12,781","495","383","504","747","842","885","1,066","910","1,022","1,023","1,206","1,120","828","619","546","324","149","81","26","4","1","6,461","6,461","244","180","251","401","441","483","572","486","546","516","589","524","443","316","258","137","51","19","4","0","0","6,320","6,320","251","203","253","346","401","402","494","424","476","507","617","596","385","303","288","187","98","62","22","4","1"
"서울특별시 금천구 시흥제4동(1154570000)","23,698","23,698","860","888","1,066","1,452","1,719","1,560","1,787","1,722","2,044","2,098","2,279","2,003","1,414","1,082","798","514","249","99","42","14","8","11,886","11,886","443","453","553","743","882","828","940","871","1,053","1,048","1,151","983","684","530","381","216","82","25","13","5","2","11,812","11,812","417","435","513","709","837","732","847","851","991","1,050","1,128","1,020","730","552","417","298","167","74","29","9","6"
"서울특별시 금천구 시흥제5동(1154571000)","23,082","23,082","758","747","1,034","1,466","1,607","1,493","1,720","1,614","2,056","1,987","2,122","1,866","1,352","1,128","997","627","324","122","35","15","12","11,572","11,572","389","401","517","776","853","768","948","846","1,039","995","1,086","936","607","537","456","267","109","27","9","5","1","11,510","11,510","369","346","517","690","754","725","772","768","1,017","992","1,036","930","745","591","541","360","215","95","26","10","11"
"서울특별시 영등포구 (1156000000)","386,002","386,002","16,366","14,425","15,151","19,535","24,436","30,617","38,087","32,672","33,857","30,062","31,834","29,631","21,009","17,239","13,810","9,212","4,550","2,172","858","242","237","193,398","193,398","8,352","7,449","7,956","10,188","12,177","14,964","19,568","16,871","17,794","15,544","15,981","14,620","10,208","8,429","6,439","4,154","1,665","642","264","64","69","192,604","192,604","8,014","6,976","7,195","9,347","12,259","15,653","18,519","15,801","16,063","14,518","15,853","15,011","10,801","8,810","7,371","5,058","2,885","1,530","594","178","168"
"서울특별시 영등포구 영등포본동(1156051500)","24,405","24,405","1,115","893","922","1,212","1,545","1,784","2,305","2,073","2,166","1,942","2,107","2,026","1,330","1,100","852","541","286","122","54","18","12","12,320","12,320","550","463","506","637","770","910","1,172","1,072","1,147","997","1,082","1,026","642","539","401","233","108","40","18","4","3","12,085","12,085","565","430","416","575","775","874","1,133","1,001","1,019","945","1,025","1,000","688","561","451","308","178","82","36","14","9"
"서울특별시 영등포구 영등포동(1156053500)","19,417","19,417","536","434","455","603","1,126","2,253","2,251","1,449","1,517","1,449","1,729","1,758","1,274","963","718","470","229","123","39","16","25","11,100","11,100","267","235","248","316","501","1,187","1,300","848","986","950","1,101","1,089","766","541","385","224","84","45","13","7","7","8,317","8,317","269","199","207","287","625","1,066","951","601","531","499","628","669","508","422","333","246","145","78","26","9","18"
"서울특별시 영등포구 여의동(1156054000)","33,654","33,654","1,592","1,609","1,584","1,848","2,031","2,156","2,755","2,708","3,006","2,643","2,606","2,483","1,768","1,595","1,297","1,006","514","266","119","45","23","16,013","16,013","815","845","810","914","1,010","990","1,237","1,264","1,464","1,287","1,198","1,177","850","740","579","483","205","94","39","6","6","17,641","17,641","777","764","774","934","1,021","1,166","1,518","1,444","1,542","1,356","1,408","1,306","918","855","718","523","309","172","80","39","17"
"서울특별시 영등포구 당산제1동(1156055000)","20,497","20,497","898","647","651","863","1,289","1,731","2,260","1,880","1,723","1,467","1,605","1,663","1,158","949","764","511","244","131","40","15","8","10,181","10,181","449","326","321","417","655","868","1,151","971","928","758","779","813","537","451","358","234","97","42","19","4","3","10,316","10,316","449","321","330","446","634","863","1,109","909","795","709","826","850","621","498","406","277","147","89","21","11","5"
"서울특별시 영등포구 당산제2동(1156056000)","35,199","35,199","1,721","1,397","1,262","1,613","2,514","3,958","4,384","3,090","2,809","2,255","2,527","2,380","1,682","1,280","945","699","380","174","87","19","23","16,846","16,846","892","707","626","820","1,116","1,706","2,159","1,524","1,434","1,088","1,221","1,125","813","650","422","317","138","47","30","6","5","18,353","18,353","829","690","636","793","1,398","2,252","2,225","1,566","1,375","1,167","1,306","1,255","869","630","523","382","242","127","57","13","18"
"서울특별시 영등포구 도림동(1156058500)","19,757","19,757","891","548","604","855","1,223","1,729","2,328","1,780","1,746","1,516","1,607","1,400","1,048","844","755","511","209","93","38","15","17","10,048","10,048","461","294","321","450","610","805","1,214","990","944","795","830","686","515","433","327","242","77","34","9","5","6","9,709","9,709","430","254","283","405","613","924","1,114","790","802","721","777","714","533","411","428","269","132","59","29","10","11"
"서울특별시 영등포구 문래동(1156060500)","32,335","32,335","1,975","1,793","1,525","1,433","1,679","2,164","3,545","3,356","3,117","2,152","2,061","2,268","1,675","1,306","1,011","666","318","173","78","19","21","16,040","16,040","999","925","773","759","830","1,008","1,671","1,676","1,676","1,114","1,031","1,072","806","657","511","301","133","59","26","4","9","16,295","16,295","976","868","752","674","849","1,156","1,874","1,680","1,441","1,038","1,030","1,196","869","649","500","365","185","114","52","15","12"
"서울특별시 영등포구 양평제1동(1156061000)","16,887","16,887","974","659","612","707","833","1,364","2,104","1,932","1,485","1,105","1,166","1,071","878","693","572","376","192","117","33","7","7","8,545","8,545","518","338","322","376","423","654","1,059","1,039","851","588","573","512","410","330","265","162","76","33","12","1","3","8,342","8,342","456","321","290","331","410","710","1,045","893","634","517","593","559","468","363","307","214","116","84","21","6","4"
"서울특별시 영등포구 양평제2동(1156062000)","22,120","22,120","1,132","1,012","1,102","1,232","1,419","1,861","2,430","2,089","2,146","1,708","1,609","1,451","876","768","543","385","202","106","33","6","10","11,107","11,107","575","492","562","647","689","853","1,220","1,092","1,155","913","828","749","433","381","236","180","62","30","7","1","2","11,013","11,013","557","520","540","585","730","1,008","1,210","997","991","795","781","702","443","387","307","205","140","76","26","5","8"
"서울특별시 영등포구 신길제1동(1156063000)","20,469","20,469","572","556","722","1,009","1,385","1,786","1,987","1,564","1,797","1,645","1,726","1,587","1,131","1,006","885","613","285","124","55","21","13","10,385","10,385","292","282","390","551","709","922","1,135","856","941","846","852","768","548","471","405","254","100","38","17","5","3","10,084","10,084","280","274","332","458","676","864","852","708","856","799","874","819","583","535","480","359","185","86","38","16","10"
"서울특별시 영등포구 신길제3동(1156065000)","16,085","16,085","494","602","744","917","1,024","998","1,206","1,204","1,512","1,424","1,501","1,365","944","781","636","401","191","97","34","3","7","8,120","8,120","250","314","408","508","504","536","643","614","789","730","757","667","469","359","299","160","71","28","9","1","4","7,965","7,965","244","288","336","409","520","462","563","590","723","694","744","698","475","422","337","241","120","69","25","2","3"
"서울특별시 영등포구 신길제4동(1156066000)","12,183","12,183","325","373","460","731","806","847","857","761","1,076","1,093","1,214","1,115","728","653","499","328","181","91","30","7","8","6,146","6,146","184","189","238","383","422","443","480","396","566","572","611","542","368","301","212","137","59","26","13","3","1","6,037","6,037","141","184","222","348","384","404","377","365","510","521","603","573","360","352","287","191","122","65","17","4","7"
"서울특별시 영등포구 신길제5동(1156067000)","15,570","15,570","478","502","596","961","969","970","1,156","1,116","1,385","1,370","1,495","1,340","990","792","668","419","207","84","42","12","18","7,746","7,746","228","280","315","474","527","501","617","592","690","687","727","645","483","375","314","183","62","18","16","7","5","7,824","7,824","250","222","281","487","442","469","539","524","695","683","768","695","507","417","354","236","145","66","26","5","13"
"서울특별시 영등포구 신길제6동(1156068000)","22,403","22,403","878","790","844","1,313","1,550","1,651","1,932","1,785","1,853","1,811","2,014","1,809","1,326","1,003","830","561","255","138","40","10","10","11,065","11,065","433","397","463","699","814","812","1,010","884","949","890","960","855","650","503","361","246","89","35","9","3","3","11,338","11,338","445","393","381","614","736","839","922","901","904","921","1,054","954","676","500","469","315","166","103","31","7","7"
