"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_0~4세","2014년09월_계_5~9세","2014년09월_계_10~14세","2014년09월_계_15~19세","2014년09월_계_20~24세","2014년09월_계_25~29세","2014년09월_계_30~34세","2014년09월_계_35~39세","2014년09월_계_40~44세","2014년09월_계_45~49세","2014년09월_계_50~54세","2014년09월_계_55~59세","2014년09월_계_60~64세","2014년09월_계_65~69세","2014년09월_계_70~74세","2014년09월_계_75~79세","2014년09월_계_80~84세","2014년09월_계_85~89세","2014년09월_계_90~94세","2014년09월_계_95~99세","2014년09월_계_100세 이상","2014년09월_남_총인구수","2014년09월_남_연령구간인구수","2014년09월_남_0~4세","2014년09월_남_5~9세","2014년09월_남_10~14세","2014년09월_남_15~19세","2014년09월_남_20~24세","2014년09월_남_25~29세","2014년09월_남_30~34세","2014년09월_남_35~39세","2014년09월_남_40~44세","2014년09월_남_45~49세","2014년09월_남_50~54세","2014년09월_남_55~59세","2014년09월_남_60~64세","2014년09월_남_65~69세","2014년09월_남_70~74세","2014년09월_남_75~79세","2014년09월_남_80~84세","2014년09월_남_85~89세","2014년09월_남_90~94세","2014년09월_남_95~99세","2014년09월_남_100세 이상","2014년09월_여_총인구수","2014년09월_여_연령구간인구수","2014년09월_여_0~4세","2014년09월_여_5~9세","2014년09월_여_10~14세","2014년09월_여_15~19세","2014년09월_여_20~24세","2014년09월_여_25~29세","2014년09월_여_30~34세","2014년09월_여_35~39세","2014년09월_여_40~44세","2014년09월_여_45~49세","2014년09월_여_50~54세","2014년09월_여_55~59세","2014년09월_여_60~64세","2014년09월_여_65~69세","2014년09월_여_70~74세","2014년09월_여_75~79세","2014년09월_여_80~84세","2014년09월_여_85~89세","2014년09월_여_90~94세","2014년09월_여_95~99세","2014년09월_여_100세 이상"
"인천광역시 서구 검단1동(2826063000)","28,824","28,824","1,689","1,736","1,768","1,944","1,858","1,598","2,448","2,604","2,924","2,839","2,409","1,791","996","802","568","438","218","117","55","18","4","14,763","14,763","841","886","895","991","982","820","1,273","1,299","1,534","1,509","1,326","933","515","405","257","187","62","25","18","3","2","14,061","14,061","848","850","873","953","876","778","1,175","1,305","1,390","1,330","1,083","858","481","397","311","251","156","92","37","15","2"
"인천광역시 서구 검단2동(2826064000)","24,136","24,136","1,453","1,623","1,754","1,802","1,383","998","1,705","2,340","2,747","2,325","1,735","1,210","835","762","635","468","221","95","34","5","6","12,212","12,212","736","825","955","950","750","508","791","1,136","1,355","1,253","979","604","390","378","295","175","87","32","12","0","1","11,924","11,924","717","798","799","852","633","490","914","1,204","1,392","1,072","756","606","445","384","340","293","134","63","22","5","5"
"인천광역시 서구 검단3동(2826065000)","24,718","24,718","1,943","2,291","1,977","1,495","990","1,037","2,124","3,153","3,321","2,021","1,227","916","729","557","419","271","158","54","28","5","2","12,407","12,407","973","1,210","1,014","781","512","472","947","1,482","1,758","1,127","699","461","310","264","206","108","63","7","10","1","2","12,311","12,311","970","1,081","963","714","478","565","1,177","1,671","1,563","894","528","455","419","293","213","163","95","47","18","4","0"
"인천광역시 서구 검단4동(2826066000)","46,568","46,568","3,180","3,209","3,402","3,650","2,938","2,401","3,900","4,597","5,137","4,344","3,323","2,227","1,303","1,017","834","531","321","179","54","18","3","23,080","23,080","1,685","1,590","1,731","1,883","1,543","1,140","1,868","2,198","2,503","2,215","1,773","1,104","615","487","376","206","100","45","12","6","0","23,488","23,488","1,495","1,619","1,671","1,767","1,395","1,261","2,032","2,399","2,634","2,129","1,550","1,123","688","530","458","325","221","134","42","12","3"
"인천광역시 서구 검단5동(2826067000)","23,798","23,798","1,542","1,581","1,438","1,592","1,527","1,295","1,901","2,176","2,364","2,169","2,005","1,498","900","625","492","352","192","102","37","8","2","12,098","12,098","788","853","723","838","824","646","906","1,084","1,196","1,123","1,080","806","467","317","239","132","45","22","8","1","0","11,700","11,700","754","728","715","754","703","649","995","1,092","1,168","1,046","925","692","433","308","253","220","147","80","29","7","2"
"인천광역시 강화군 (2871000000)","67,046","67,046","1,625","2,039","2,551","3,276","3,283","2,707","2,949","3,117","4,221","4,819","6,163","6,598","5,136","5,199","4,956","4,196","2,475","1,161","457","97","21","33,648","33,648","845","1,018","1,302","1,761","1,869","1,561","1,612","1,678","2,362","2,538","3,174","3,281","2,509","2,531","2,288","1,918","919","328","127","24","3","33,398","33,398","780","1,021","1,249","1,515","1,414","1,146","1,337","1,439","1,859","2,281","2,989","3,317","2,627","2,668","2,668","2,278","1,556","833","330","73","18"
"인천광역시 강화군 강화읍(2871025000)","22,513","22,513","689","901","1,246","1,464","1,322","1,031","1,205","1,308","1,802","1,841","1,989","1,896","1,395","1,325","1,195","975","541","257","103","21","7","11,132","11,132","337","438","637","768","758","581","649","643","930","927","1,012","931","672","590","524","423","187","78","37","8","2","11,381","11,381","352","463","609","696","564","450","556","665","872","914","977","965","723","735","671","552","354","179","66","13","5"
"인천광역시 강화군 선원면(2871031000)","7,558","7,558","310","332","359","468","437","307","389","498","529","577","710","653","451","431","386","359","214","104","36","8","0","3,798","3,798","158","172","180","265","233","174","195","250","293","296","364","334","224","205","182","158","80","30","5","0","0","3,760","3,760","152","160","179","203","204","133","194","248","236","281","346","319","227","226","204","201","134","74","31","8","0"
"인천광역시 강화군 불은면(2871032000)","4,456","4,456","80","108","116","151","204","167","185","168","248","273","428","518","397","374","362","336","199","97","32","9","4","2,281","2,281","40","50","63","84","117","94","102","102","156","162","202","253","207","202","180","163","71","25","6","2","0","2,175","2,175","40","58","53","67","87","73","83","66","92","111","226","265","190","172","182","173","128","72","26","7","4"
"인천광역시 강화군 길상면(2871033000)","6,387","6,387","160","194","206","224","310","308","326","297","381","457","645","737","527","505","411","318","209","108","53","10","1","3,242","3,242","90","97","100","119","169","169","177","172","226","242","323","376","254","256","223","134","69","27","15","4","0","3,145","3,145","70","97","106","105","141","139","149","125","155","215","322","361","273","249","188","184","140","81","38","6","1"
"인천광역시 강화군 화도면(2871034000)","4,298","4,298","78","77","106","174","192","149","152","125","193","256","420","492","444","413","362","294","210","100","48","10","3","2,168","2,168","45","40","55","90","113","94","88","77","114","128","207","237","220","209","176","141","90","31","12","1","0","2,130","2,130","33","37","51","84","79","55","64","48","79","128","213","255","224","204","186","153","120","69","36","9","3"
"인천광역시 강화군 양도면(2871035000)","3,806","3,806","60","95","124","154","157","146","120","136","220","273","339","394","334","357","320","288","187","73","24","4","1","1,968","1,968","36","60","71","80","93","88","68","82","130","157","184","199","159","178","143","129","77","28","5","0","1","1,838","1,838","24","35","53","74","64","58","52","54","90","116","155","195","175","179","177","159","110","45","19","4","0"
"인천광역시 강화군 내가면(2871036000)","3,070","3,070","40","48","69","109","121","99","106","115","152","188","290","373","282","309","307","240","125","64","30","2","1","1,496","1,496","25","18","34","61","65","56","57","60","93","89","149","181","141","152","135","118","37","14","9","2","0","1,574","1,574","15","30","35","48","56","43","49","55","59","99","141","192","141","157","172","122","88","50","21","0","1"
"인천광역시 강화군 하점면(2871037000)","4,029","4,029","55","68","81","134","144","136","136","133","210","218","352","413","341","408","460","374","226","84","43","12","1","2,063","2,063","30","31","38","83","92","84","83","79","120","127","198","213","165","202","211","184","91","20","9","3","0","1,966","1,966","25","37","43","51","52","52","53","54","90","91","154","200","176","206","249","190","135","64","34","9","1"
"인천광역시 강화군 양사면(2871038000)","1,839","1,839","22","41","46","64","78","53","51","51","85","131","160","182","151","171","223","193","74","40","17","6","0","911","911","8","19","23","32","51","31","30","29","56","72","82","88","75","75","100","89","35","10","6","0","0","928","928","14","22","23","32","27","22","21","22","29","59","78","94","76","96","123","104","39","30","11","6","0"
"인천광역시 강화군 송해면(2871039000)","3,057","3,057","43","48","69","121","114","119","89","103","158","194","272","291","278","312","299","291","154","72","23","5","2","1,540","1,540","25","21","34","60","61","84","53","61","104","118","144","140","129","156","143","123","57","19","7","1","0","1,517","1,517","18","27","35","61","53","35","36","42","54","76","128","151","149","156","156","168","97","53","16","4","2"
"인천광역시 강화군 교동면(2871040000)","3,028","3,028","50","71","55","104","113","99","97","94","105","198","280","321","250","314","327","281","160","83","21","5","0","1,537","1,537","30","38","24","61","70","51","54","66","64","100","159","164","122","159","137","142","63","25","7","1","0","1,491","1,491","20","33","31","43","43","48","43","28","41","98","121","157","128","155","190","139","97","58","14","4","0"
"인천광역시 강화군 삼산면(2871041000)","2,346","2,346","29","48","61","92","69","79","77","71","121","173","210","259","218","214","232","179","127","63","18","5","1","1,185","1,185","17","30","38","50","37","47","44","47","68","100","111","129","111","107","101","82","43","14","7","2","0","1,161","1,161","12","18","23","42","32","32","33","24","53","73","99","130","107","107","131","97","84","49","11","3","1"
"인천광역시 강화군 서도면(2871042000)","405","405","7","8","11","13","16","11","11","8","13","25","40","41","45","37","31","42","29","9","8","0","0","192","192","2","4","4","6","6","6","8","5","4","13","21","22","18","25","15","18","10","3","2","0","0","213","213","5","4","7","7","10","5","3","3","9","12","19","19","27","12","16","24","19","6","6","0","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","254","254","2","0","2","4","6","3","5","10","4","15","28","28","23","29","41","26","20","7","1","0","0","135","135","2","0","1","2","4","2","4","5","4","7","18","14","12","15","18","14","9","4","0","0","0","119","119","0","0","1","2","2","1","1","5","0","8","10","14","11","14","23","12","11","3","1","0","0"
"인천광역시 옹진군 (2872000000)","20,698","20,698","653","634","649","736","1,521","1,266","1,242","1,235","1,380","1,607","2,029","2,094","1,395","1,325","1,056","841","579","300","129","24","3","11,629","11,629","335","315","342","419","1,117","865","720","767","918","1,001","1,134","1,145","749","660","508","343","184","77","23","6","1","9,069","9,069","318","319","307","317","404","401","522","468","462","606","895","949","646","665","548","498","395","223","106","18","2"
"인천광역시 옹진군 북도면(2872031000)","1,180","1,180","32","26","28","44","44","40","65","51","61","88","141","155","103","97","58","66","47","21","9","4","0","622","622","15","9","18","21","25","21","37","35","33","57","80","76","63","43","33","32","14","7","1","2","0","558","558","17","17","10","23","19","19","28","16","28","31","61","79","40","54","25","34","33","14","8","2","0"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,031","1,031","18","8","25","23","44","40","52","41","84","89","115","131","91","77","73","51","35","21","12","1","0","546","546","9","6","14","12","23","21","33","22","53","62","64","65","47","41","38","18","12","3","3","0","0","485","485","9","2","11","11","21","19","19","19","31","27","51","66","44","36","35","33","23","18","9","1","0"
"인천광역시 옹진군 백령면(2872033000)","5,430","5,430","212","220","172","177","536","481","386","393","374","373","437","479","276","247","219","178","158","83","22","7","0","3,141","3,141","109","109","76","102","422","342","223","244","271","233","242","244","155","112","109","68","44","31","3","2","0","2,289","2,289","103","111","96","75","114","139","163","149","103","140","195","235","121","135","110","110","114","52","19","5","0"
"인천광역시 옹진군 대청면(2872034000)","1,341","1,341","36","41","39","49","122","80","79","65","77","102","146","135","99","80","90","50","32","14","5","0","0","779","779","17","26","14","30","93","61","51","39","56","62","80","85","52","31","45","21","13","3","0","0","0","562","562","19","15","25","19","29","19","28","26","21","40","66","50","47","49","45","29","19","11","5","0","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","274","274","4","4","5","9","42","15","9","12","15","12","21","26","21","26","26","8","9","9","1","0","0","176","176","2","3","3","6","39","13","7","11","13","7","16","14","10","13","11","4","2","1","1","0","0","98","98","2","1","2","3","3","2","2","1","2","5","5","12","11","13","15","4","7","8","0","0","0"
"인천광역시 옹진군 덕적면(2872035000)","2,021","2,021","43","30","62","67","91","78","64","81","129","159","173","212","175","193","152","141","92","52","22","4","1","1,080","1,080","21","11","30","36","60","52","37","56","82","100","102","129","93","88","76","59","29","16","3","0","0","941","941","22","19","32","31","31","26","27","25","47","59","71","83","82","105","76","82","63","36","19","4","1"
"인천광역시 옹진군 영흥면(2872036000)","5,942","5,942","210","189","195","253","345","301","393","359","397","540","637","615","414","394","290","194","123","55","29","7","2","3,261","3,261","110","88","120","153","217","181","222","214","239","324","328","350","221","220","132","84","40","10","5","2","1","2,681","2,681","100","101","75","100","128","120","171","145","158","216","309","265","193","174","158","110","83","45","24","5","1"
"인천광역시 옹진군 자월면(2872037000)","1,294","1,294","34","29","32","49","56","43","53","60","68","93","139","136","122","128","84","87","46","20","14","1","0","660","660","17","13","19","27","29","29","22","31","47","51","92","68","57","68","33","32","19","4","2","0","0","634","634","17","16","13","22","27","14","31","29","21","42","47","68","65","60","51","55","27","16","12","1","0"
"인천광역시 옹진군 연평면(2872038000)","2,185","2,185","64","87","91","65","241","188","141","173","175","151","220","205","94","83","64","66","37","25","15","0","0","1,364","1,364","35","50","48","32","209","145","88","115","124","105","130","114","51","44","31","25","11","2","5","0","0","821","821","29","37","43","33","32","43","53","58","51","46","90","91","43","39","33","41","26","23","10","0","0"
"광주광역시  (2900000000)","1,477,517","1,477,517","70,141","75,393","93,789","116,085","109,482","88,314","114,509","115,629","134,401","126,061","116,606","94,828","64,171","53,813","44,048","30,573","17,539","8,183","3,007","651","294","732,118","732,118","36,170","38,970","48,870","60,124","57,609","44,995","57,667","57,649","66,912","62,849","57,991","46,239","30,587","25,257","19,590","12,148","5,601","2,182","594","84","30","745,399","745,399","33,971","36,423","44,919","55,961","51,873","43,319","56,842","57,980","67,489","63,212","58,615","48,589","33,584","28,556","24,458","18,425","11,938","6,001","2,413","567","264"
"광주광역시 동구 (2911000000)","101,656","101,656","3,698","3,044","4,143","5,878","7,115","6,663","7,671","6,609","7,362","7,289","8,317","8,385","6,600","6,111","5,477","3,695","2,100","992","381","82","44","50,757","50,757","1,898","1,587","2,197","2,981","3,684","3,466","4,108","3,586","3,981","3,777","4,063","4,144","3,078","2,766","2,572","1,648","786","330","86","12","7","50,899","50,899","1,800","1,457","1,946","2,897","3,431","3,197","3,563","3,023","3,381","3,512","4,254","4,241","3,522","3,345","2,905","2,047","1,314","662","295","70","37"
"광주광역시 동구 충장동(2911052500)","4,744","4,744","97","60","98","197","306","348","388","259","311","363","452","489","410","342","299","154","93","54","17","5","2","2,588","2,588","57","29","51","95","155","178","236","154","194","208","244","262","222","178","170","83","47","18","6","1","0","2,156","2,156","40","31","47","102","151","170","152","105","117","155","208","227","188","164","129","71","46","36","11","4","2"
"광주광역시 동구 동명동(2911054500)","4,960","4,960","116","103","176","213","352","402","361","319","405","322","331","403","335","360","312","219","131","71","21","5","3","2,451","2,451","62","56","94","98","175","216","193","174","213","192","154","201","137","153","152","104","46","25","6","0","0","2,509","2,509","54","47","82","115","177","186","168","145","192","130","177","202","198","207","160","115","85","46","15","5","3"
"광주광역시 동구 계림1동(2911056000)","8,416","8,416","238","162","264","394","518","595","722","579","639","610","709","734","611","556","491","313","160","74","35","8","4","4,397","4,397","119","86","140","204","274","297","381","344","387","345","394","400","293","255","242","150","53","28","4","1","0","4,019","4,019","119","76","124","190","244","298","341","235","252","265","315","334","318","301","249","163","107","46","31","7","4"
"광주광역시 동구 계림2동(2911057000)","10,872","10,872","363","440","546","673","737","589","761","719","842","813","895","861","635","642","628","373","226","94","27","7","1","5,411","5,411","204","237","296","362","386","293","407","374","442","426","437","426","277","278","275","165","85","36","3","2","0","5,461","5,461","159","203","250","311","351","296","354","345","400","387","458","435","358","364","353","208","141","58","24","5","1"
"광주광역시 동구 산수1동(2911059000)","8,300","8,300","320","190","305","495","550","545","663","535","594","634","693","691","498","492","482","326","175","75","26","6","5","4,182","4,182","163","94","172","248","264","284","364","321","334","338","360","355","232","223","206","134","58","23","7","2","0","4,118","4,118","157","96","133","247","286","261","299","214","260","296","333","336","266","269","276","192","117","52","19","4","5"
"광주광역시 동구 산수2동(2911060000)","11,406","11,406","395","400","553","785","859","710","712","673","825","835","974","943","703","698","584","405","228","84","32","7","1","5,549","5,549","184","211","277","408","441","353","400","349","416","391","430","455","316","313","277","197","94","31","5","1","0","5,857","5,857","211","189","276","377","418","357","312","324","409","444","544","488","387","385","307","208","134","53","27","6","1"
"광주광역시 동구 지산1동(2911062000)","5,202","5,202","234","178","200","262","412","387","435","403","417","349","372","386","328","258","244","181","82","39","28","2","5","2,576","2,576","126","101","105","119","217","208","221","199","230","172","181","184","158","119","117","83","19","7","7","0","3","2,626","2,626","108","77","95","143","195","179","214","204","187","177","191","202","170","139","127","98","63","32","21","2","2"
"광주광역시 동구 지산2동(2911063000)","6,071","6,071","209","186","302","444","494","432","434","360","474","495","463","416","347","298","320","216","108","47","21","4","1","3,022","3,022","98","108","159","226","238","240","241","193","245","251","221","208","149","138","156","95","37","18","1","0","0","3,049","3,049","111","78","143","218","256","192","193","167","229","244","242","208","198","160","164","121","71","29","20","4","1"
"광주광역시 동구 서남동(2911065500)","3,953","3,953","91","65","113","189","387","362","329","250","265","270","330","312","242","259","189","135","102","42","15","5","1","1,984","1,984","41","27","49","76","187","197","183","152","165","149","171","162","100","118","81","58","48","15","4","1","0","1,969","1,969","50","38","64","113","200","165","146","98","100","121","159","150","142","141","108","77","54","27","11","4","1"
"광주광역시 동구 학동(2911068500)","7,722","7,722","413","212","217","378","479","498","739","617","495","525","666","579","503","446","414","275","145","79","28","5","9","3,779","3,779","223","99","114","189","251","245","371","343","284","278","335","258","227","186","188","101","50","27","7","1","2","3,943","3,943","190","113","103","189","228","253","368","274","211","247","331","321","276","260","226","174","95","52","21","4","7"
"광주광역시 동구 학운동(2911071000)","13,280","13,280","485","459","573","879","926","795","922","799","897","862","1,004","1,149","891","800","711","565","320","153","76","11","3","6,372","6,372","236","235","297","458","481","421","476","395","433","398","442","528","416","370","307","253","137","62","25","1","1","6,908","6,908","249","224","276","421","445","374","446","404","464","464","562","621","475","430","404","312","183","91","51","10","2"
"광주광역시 동구 지원1동(2911073000)","9,092","9,092","380","362","433","583","638","563","663","604","641","670","779","754","595","500","415","249","155","75","22","10","1","4,533","4,533","198","178","232","294","364","293","355","314","341","326","368","355","292","230","213","106","52","16","4","2","0","4,559","4,559","182","184","201","289","274","270","308","290","300","344","411","399","303","270","202","143","103","59","18","8","1"
"광주광역시 동구 지원2동(2911074000)","7,638","7,638","357","227","363","386","457","437","542","492","557","541","649","668","502","460","388","284","175","105","33","7","8","3,913","3,913","187","126","211","204","251","241","280","274","297","303","326","350","259","205","188","119","60","24","7","0","1","3,725","3,725","170","101","152","182","206","196","262","218","260","238","323","318","243","255","200","165","115","81","26","7","7"
"광주광역시 서구 (2914000000)","311,583","311,583","13,366","15,367","20,388","25,626","23,685","19,124","23,379","23,748","29,053","27,340","24,830","20,311","13,362","11,064","8,829","6,034","3,503","1,749","635","142","48","153,125","153,125","6,848","7,923","10,743","13,434","12,389","9,593","11,652","11,481","13,992","13,483","12,121","9,750","6,392","5,176","3,997","2,428","1,106","475","122","15","5","158,458","158,458","6,518","7,444","9,645","12,192","11,296","9,531","11,727","12,267","15,061","13,857","12,709","10,561","6,970","5,888","4,832","3,606","2,397","1,274","513","127","43"
"광주광역시 서구 양동(2914057500)","5,029","5,029","94","95","124","253","320","306","309","304","335","335","446","444","397","418","379","246","134","61","16","5","8","2,510","2,510","46","53","73","134","163","159","166","169","195","184","233","215","175","177","186","101","48","28","3","0","2","2,519","2,519","48","42","51","119","157","147","143","135","140","151","213","229","222","241","193","145","86","33","13","5","6"
"광주광역시 서구 양3동(2914059000)","5,488","5,488","384","216","198","292","334","305","567","442","416","366","409","462","346","271","221","127","77","42","12","1","0","2,751","2,751","207","120","98","172","178","143","278","260","223","198","174","233","155","119","101","54","24","9","5","0","0","2,737","2,737","177","96","100","120","156","162","289","182","193","168","235","229","191","152","120","73","53","33","7","1","0"
"광주광역시 서구 농성1동(2914065000)","8,781","8,781","276","264","280","397","531","543","778","662","711","660","652","714","642","602","486","312","163","82","20","5","1","4,455","4,455","138","141","149","206","280","289","402","352","421","347","334","330","294","279","243","163","58","24","3","2","0","4,326","4,326","138","123","131","191","251","254","376","310","290","313","318","384","348","323","243","149","105","58","17","3","1"
"광주광역시 서구 농성2동(2914066000)","6,092","6,092","156","151","241","401","482","470","468","410","496","478","540","506","335","334","295","184","85","39","16","3","2","3,125","3,125","78","73","146","240","248","219","274","215","286","235","259","247","160","162","137","99","34","10","3","0","0","2,967","2,967","78","78","95","161","234","251","194","195","210","243","281","259","175","172","158","85","51","29","13","3","2"
"광주광역시 서구 광천동(2914073000)","10,685","10,685","448","349","435","664","761","752","840","768","822","878","971","821","600","547","464","274","153","82","39","9","8","5,410","5,410","227","165","219","339","405","392","450","445","455","458","495","414","282","251","231","104","45","19","11","1","2","5,275","5,275","221","184","216","325","356","360","390","323","367","420","476","407","318","296","233","170","108","63","28","8","6"
"광주광역시 서구 유덕동(2914074000)","12,073","12,073","762","718","935","1,053","779","669","1,065","1,085","1,263","1,076","797","528","358","293","285","221","110","55","17","4","0","6,124","6,124","403","393","497","536","421","345","526","550","599","591","435","266","179","119","107","101","34","15","6","1","0","5,949","5,949","359","325","438","517","358","324","539","535","664","485","362","262","179","174","178","120","76","40","11","3","0"
"광주광역시 서구 치평동(2914074500)","30,298","30,298","1,345","1,456","2,199","2,920","2,434","1,958","2,400","2,201","2,896","2,985","2,478","1,594","939","811","689","521","316","108","40","8","0","14,665","14,665","677","751","1,161","1,520","1,239","910","1,178","1,014","1,264","1,437","1,269","797","455","370","266","209","109","29","9","1","0","15,633","15,633","668","705","1,038","1,400","1,195","1,048","1,222","1,187","1,632","1,548","1,209","797","484","441","423","312","207","79","31","7","0"
"광주광역시 서구 상무1동(2914075100)","24,679","24,679","890","1,132","1,490","1,828","2,135","2,016","2,162","1,932","2,207","2,134","1,885","1,528","1,070","856","613","367","240","128","48","16","2","12,205","12,205","451","572","733","902","1,122","1,021","1,130","978","1,076","1,041","933","728","518","418","310","153","84","30","4","1","0","12,474","12,474","439","560","757","926","1,013","995","1,032","954","1,131","1,093","952","800","552","438","303","214","156","98","44","15","2"
"광주광역시 서구 상무2동(2914075200)","26,039","26,039","787","834","1,181","1,992","2,202","1,864","2,024","1,708","1,998","2,168","2,309","2,042","1,460","1,216","994","623","347","187","81","16","6","12,832","12,832","419","422","619","1,036","1,147","961","1,097","904","1,029","1,042","1,092","973","699","549","451","221","98","51","19","2","1","13,207","13,207","368","412","562","956","1,055","903","927","804","969","1,126","1,217","1,069","761","667","543","402","249","136","62","14","5"
"광주광역시 서구 화정1동(2914076000)","16,674","16,674","755","600","761","1,092","1,305","1,392","1,711","1,310","1,283","1,184","1,214","1,163","800","749","548","417","230","113","35","8","4","8,022","8,022","386","308","384","550","601","680","844","677","661","567","549","524","355","367","261","184","83","34","7","0","0","8,652","8,652","369","292","377","542","704","712","867","633","622","617","665","639","445","382","287","233","147","79","28","8","4"
"광주광역시 서구 화정2동(2914077000)","12,073","12,073","402","391","617","1,023","1,039","812","924","742","884","1,009","1,123","1,095","675","477","354","257","142","77","23","5","2","6,093","6,093","210","206","348","585","558","442","489","379","433","462","528","508","345","256","174","103","47","16","3","1","0","5,980","5,980","192","185","269","438","481","370","435","363","451","547","595","587","330","221","180","154","95","61","20","4","2"
"광주광역시 서구 화정3동(2914078000)","12,361","12,361","389","476","738","1,086","1,006","749","815","770","992","1,017","1,100","1,027","686","529","418","266","178","83","27","6","3","6,147","6,147","214","249","394","627","571","401","417","374","464","500","480","495","325","258","199","97","56","21","5","0","0","6,214","6,214","175","227","344","459","435","348","398","396","528","517","620","532","361","271","219","169","122","62","22","6","3"
"광주광역시 서구 화정4동(2914079000)","20,386","20,386","685","873","1,233","1,750","1,737","1,364","1,332","1,290","1,546","1,795","1,930","1,825","1,021","735","476","374","243","130","39","7","1","9,963","9,963","361","436","694","937","945","727","696","610","692","788","843","853","541","350","217","152","73","41","6","1","0","10,423","10,423","324","437","539","813","792","637","636","680","854","1,007","1,087","972","480","385","259","222","170","89","33","6","1"
"광주광역시 서구 서창동(2914080000)","6,734","6,734","256","276","297","437","484","361","374","406","506","608","633","579","392","305","299","253","142","87","29","6","4","3,488","3,488","127","129","174","244","286","195","197","209","284","336","342","324","192","168","132","91","34","20","4","0","0","3,246","3,246","129","147","123","193","198","166","177","197","222","272","291","255","200","137","167","162","108","67","25","6","4"
"광주광역시 서구 금호1동(2914082100)","24,432","24,432","854","1,136","1,571","2,204","2,190","1,499","1,500","1,506","2,136","2,260","2,286","1,842","1,064","813","618","465","278","135","58","15","2","11,664","11,664","442","608","830","1,164","1,140","773","722","686","920","1,029","1,079","866","504","410","234","154","59","33","11","0","0","12,768","12,768","412","528","741","1,040","1,050","726","778","820","1,216","1,231","1,207","976","560","403","384","311","219","102","47","15","2"
"광주광역시 서구 금호2동(2914082400)","29,330","29,330","1,433","2,057","2,806","2,995","2,139","1,232","1,700","2,492","3,456","3,034","2,050","1,243","820","652","516","360","198","101","39","7","0","14,349","14,349","741","1,032","1,471","1,555","1,120","589","785","1,068","1,577","1,534","1,098","600","390","299","231","154","69","27","8","1","0","14,981","14,981","692","1,025","1,335","1,440","1,019","643","915","1,424","1,879","1,500","952","643","430","353","285","206","129","74","31","6","0"
"광주광역시 서구 풍암동(2914083000)","42,099","42,099","2,223","2,796","3,739","3,882","2,791","2,007","3,049","3,770","5,038","3,882","2,805","1,918","1,176","1,001","849","572","337","177","70","13","4","20,516","20,516","1,115","1,464","1,964","1,968","1,408","951","1,424","1,697","2,398","1,968","1,426","960","560","425","384","224","118","52","7","3","0","21,583","21,583","1,108","1,332","1,775","1,914","1,383","1,056","1,625","2,073","2,640","1,914","1,379","958","616","576","465","348","219","125","63","10","4"
"광주광역시 서구 동천동(2914084000)","18,330","18,330","1,227","1,547","1,543","1,357","1,016","825","1,361","1,950","2,068","1,471","1,202","980","581","455","325","195","130","62","26","8","1","8,806","8,806","606","801","789","719","557","396","577","894","1,015","766","552","417","263","199","133","64","33","16","8","1","0","9,524","9,524","621","746","754","638","459","429","784","1,056","1,053","705","650","563","318","256","192","131","97","46","18","7","1"
"광주광역시 남구 (2915500000)","218,758","218,758","8,748","9,557","12,570","17,177","16,377","12,814","15,867","15,229","17,737","17,593","18,119","16,172","11,689","10,011","8,096","5,545","3,188","1,481","584","121","83","106,025","106,025","4,518","4,870","6,444","8,717","8,508","6,505","7,974","7,686","8,620","8,411","8,507","7,573","5,490","4,700","3,675","2,252","1,040","388","124","14","9","112,733","112,733","4,230","4,687","6,126","8,460","7,869","6,309","7,893","7,543","9,117","9,182","9,612","8,599","6,199","5,311","4,421","3,293","2,148","1,093","460","107","74"
"광주광역시 남구 양림동(2915551000)","8,978","8,978","439","429","445","547","590","456","646","706","692","629","669","647","547","500","417","296","206","72","28","6","11","4,275","4,275","231","213","220","275","301","241","317","346","378","298","295","280","246","212","189","121","74","26","9","2","1","4,703","4,703","208","216","225","272","289","215","329","360","314","331","374","367","301","288","228","175","132","46","19","4","10"
"광주광역시 남구 방림1동(2915552000)","8,520","8,520","458","391","413","556","572","499","716","752","657","597","654","626","464","425","335","220","105","50","20","5","5","4,118","4,118","249","194","220","268","288","260","335","394","348","284","301","281","192","200","145","95","43","14","4","2","1","4,402","4,402","209","197","193","288","284","239","381","358","309","313","353","345","272","225","190","125","62","36","16","3","4"
"광주광역시 남구 방림2동(2915553000)","11,160","11,160","385","359","521","819","858","668","839","743","828","789","926","864","739","652","498","324","207","91","38","6","6","5,385","5,385","184","174","265","428","446","340","460","385","419","372","435","385","337","305","223","134","64","24","5","0","0","5,775","5,775","201","185","256","391","412","328","379","358","409","417","491","479","402","347","275","190","143","67","33","6","6"
"광주광역시 남구 봉선1동(2915553700)","17,157","17,157","641","681","955","1,392","1,329","1,107","1,290","1,181","1,413","1,467","1,440","1,283","796","661","613","444","266","131","52","12","3","8,137","8,137","334","333","480","698","721","536","649","597","645","697","650","584","357","301","262","169","78","29","14","2","1","9,020","9,020","307","348","475","694","608","571","641","584","768","770","790","699","439","360","351","275","188","102","38","10","2"
