"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_0~4세","2014년04월_계_5~9세","2014년04월_계_10~14세","2014년04월_계_15~19세","2014년04월_계_20~24세","2014년04월_계_25~29세","2014년04월_계_30~34세","2014년04월_계_35~39세","2014년04월_계_40~44세","2014년04월_계_45~49세","2014년04월_계_50~54세","2014년04월_계_55~59세","2014년04월_계_60~64세","2014년04월_계_65~69세","2014년04월_계_70~74세","2014년04월_계_75~79세","2014년04월_계_80~84세","2014년04월_계_85~89세","2014년04월_계_90~94세","2014년04월_계_95~99세","2014년04월_계_100세 이상","2014년04월_남_총인구수","2014년04월_남_연령구간인구수","2014년04월_남_0~4세","2014년04월_남_5~9세","2014년04월_남_10~14세","2014년04월_남_15~19세","2014년04월_남_20~24세","2014년04월_남_25~29세","2014년04월_남_30~34세","2014년04월_남_35~39세","2014년04월_남_40~44세","2014년04월_남_45~49세","2014년04월_남_50~54세","2014년04월_남_55~59세","2014년04월_남_60~64세","2014년04월_남_65~69세","2014년04월_남_70~74세","2014년04월_남_75~79세","2014년04월_남_80~84세","2014년04월_남_85~89세","2014년04월_남_90~94세","2014년04월_남_95~99세","2014년04월_남_100세 이상","2014년04월_여_총인구수","2014년04월_여_연령구간인구수","2014년04월_여_0~4세","2014년04월_여_5~9세","2014년04월_여_10~14세","2014년04월_여_15~19세","2014년04월_여_20~24세","2014년04월_여_25~29세","2014년04월_여_30~34세","2014년04월_여_35~39세","2014년04월_여_40~44세","2014년04월_여_45~49세","2014년04월_여_50~54세","2014년04월_여_55~59세","2014년04월_여_60~64세","2014년04월_여_65~69세","2014년04월_여_70~74세","2014년04월_여_75~79세","2014년04월_여_80~84세","2014년04월_여_85~89세","2014년04월_여_90~94세","2014년04월_여_95~99세","2014년04월_여_100세 이상"
"광주광역시 광산구 월곡1동(2920060000)","14,251","14,251","589","663","922","1,284","1,299","977","1,050","942","1,332","1,425","1,332","946","478","340","245","228","120","53","18","5","3","7,232","7,232","288","343","483","664","692","561","561","464","676","673","681","493","255","174","102","77","32","11","1","1","0","7,019","7,019","301","320","439","620","607","416","489","478","656","752","651","453","223","166","143","151","88","42","17","4","3"
"광주광역시 광산구 월곡2동(2920061000)","20,308","20,308","1,030","1,235","1,550","1,715","1,583","1,206","1,600","1,743","2,156","1,995","1,590","1,091","609","431","338","228","122","53","26","6","1","10,425","10,425","537","647","818","887","860","642","832","846","1,111","1,011","877","542","306","217","147","86","34","19","5","1","0","9,883","9,883","493","588","732","828","723","564","768","897","1,045","984","713","549","303","214","191","142","88","34","21","5","1"
"광주광역시 광산구 비아동(2920062000)","7,292","7,292","452","466","546","470","380","402","695","687","769","672","545","352","233","181","185","133","91","25","7","1","0","3,879","3,879","227","256","296","238","221","226","384","365","426","405","311","191","114","82","69","39","23","4","2","0","0","3,413","3,413","225","210","250","232","159","176","311","322","343","267","234","161","119","99","116","94","68","21","5","1","0"
"광주광역시 광산구 첨단1동(2920062400)","24,222","24,222","825","1,307","2,155","2,938","2,556","1,293","1,035","1,447","2,326","2,885","2,369","1,200","549","396","377","282","168","76","32","3","3","11,993","11,993","426","656","1,108","1,529","1,343","644","479","621","1,017","1,345","1,322","683","276","201","148","118","51","18","8","0","0","12,229","12,229","399","651","1,047","1,409","1,213","649","556","826","1,309","1,540","1,047","517","273","195","229","164","117","58","24","3","3"
"광주광역시 광산구 첨단2동(2920062600)","42,520","42,520","2,286","2,860","3,859","4,283","3,503","2,177","3,024","3,763","4,973","4,404","3,038","1,506","769","641","588","412","264","113","46","10","1","21,162","21,162","1,177","1,490","2,014","2,237","1,881","1,107","1,429","1,707","2,367","2,186","1,649","807","356","297","213","130","69","37","9","0","0","21,358","21,358","1,109","1,370","1,845","2,046","1,622","1,070","1,595","2,056","2,606","2,218","1,389","699","413","344","375","282","195","76","37","10","1"
"광주광역시 광산구 신가동(2920063000)","25,164","25,164","1,586","1,886","2,298","2,156","1,550","1,169","2,073","2,537","2,968","2,190","1,486","1,026","708","547","443","290","158","67","18","8","0","12,670","12,670","841","979","1,140","1,106","852","600","974","1,221","1,502","1,208","823","505","317","257","189","89","46","17","3","1","0","12,494","12,494","745","907","1,158","1,050","698","569","1,099","1,316","1,466","982","663","521","391","290","254","201","112","50","15","7","0"
"광주광역시 광산구 운남동(2920063500)","32,764","32,764","2,166","2,138","2,719","2,995","2,338","1,668","2,890","3,080","3,583","3,243","2,226","1,233","723","565","513","385","171","90","33","3","2","16,217","16,217","1,141","1,108","1,394","1,530","1,203","747","1,391","1,494","1,731","1,637","1,238","597","331","245","204","149","43","27","7","0","0","16,547","16,547","1,025","1,030","1,325","1,465","1,135","921","1,499","1,586","1,852","1,606","988","636","392","320","309","236","128","63","26","3","2"
"광주광역시 광산구 수완동(2920063700)","75,145","75,145","7,111","7,275","6,745","5,539","3,648","3,457","7,818","9,279","8,822","5,581","3,493","2,209","1,348","1,068","757","485","293","152","59","6","0","36,868","36,868","3,680","3,682","3,424","2,785","1,909","1,615","3,449","4,411","4,557","2,951","1,809","1,050","553","444","286","155","76","21","9","2","0","38,277","38,277","3,431","3,593","3,321","2,754","1,739","1,842","4,369","4,868","4,265","2,630","1,684","1,159","795","624","471","330","217","131","50","4","0"
"광주광역시 광산구 하남동(2920064000)","19,192","19,192","1,999","1,797","1,298","1,111","1,006","961","2,235","2,396","1,832","1,194","1,123","812","477","338","264","180","91","54","18","4","2","9,750","9,750","1,065","938","649","553","540","486","980","1,254","1,034","614","590","406","252","164","111","62","30","14","7","1","0","9,442","9,442","934","859","649","558","466","475","1,255","1,142","798","580","533","406","225","174","153","118","61","40","11","3","2"
"광주광역시 광산구 임곡동(2920065000)","2,388","2,388","27","33","77","134","114","101","108","90","110","155","228","225","183","203","207","194","114","55","23","7","0","1,231","1,231","16","15","44","75","70","52","73","51","79","90","139","110","90","104","93","74","32","16","7","1","0","1,157","1,157","11","18","33","59","44","49","35","39","31","65","89","115","93","99","114","120","82","39","16","6","0"
"광주광역시 광산구 동곡동(2920066000)","2,180","2,180","32","34","62","103","113","117","113","88","117","146","213","207","173","183","197","145","85","35","11","3","3","1,105","1,105","20","16","31","55","62","64","78","58","68","86","134","98","82","100","75","43","22","10","2","0","1","1,075","1,075","12","18","31","48","51","53","35","30","49","60","79","109","91","83","122","102","63","25","9","3","2"
"광주광역시 광산구 평동(2920067000)","3,882","3,882","57","70","88","149","206","212","229","208","243","252","349","383","325","311","318","254","132","72","19","3","2","2,090","2,090","30","44","42","77","119","134","153","138","176","153","206","205","173","156","135","84","38","26","1","0","0","1,792","1,792","27","26","46","72","87","78","76","70","67","99","143","178","152","155","183","170","94","46","18","3","2"
"광주광역시 광산구 삼도동(2920068000)","2,677","2,677","50","38","67","124","132","97","113","103","146","185","247","228","225","199","241","233","151","67","24","3","4","1,338","1,338","26","22","42","73","69","52","67","57","100","110","151","107","119","105","82","81","49","18","7","0","1","1,339","1,339","24","16","25","51","63","45","46","46","46","75","96","121","106","94","159","152","102","49","17","3","3"
"광주광역시 광산구 본량동(2920069000)","2,378","2,378","27","49","55","65","82","100","101","116","145","135","196","156","163","207","256","283","131","57","41","13","0","1,191","1,191","9","29","29","40","52","53","63","75","105","75","118","84","79","99","100","112","45","16","8","0","0","1,187","1,187","18","20","26","25","30","47","38","41","40","60","78","72","84","108","156","171","86","41","33","13","0"
"광주광역시 광산구 신창동(2920070000)","34,331","34,331","2,420","2,816","3,252","3,025","2,069","1,817","3,138","3,797","4,209","2,908","1,687","1,017","665","533","444","265","163","67","35","3","1","17,383","17,383","1,221","1,482","1,654","1,585","1,082","949","1,495","1,789","2,139","1,605","968","517","311","239","186","99","40","15","7","0","0","16,948","16,948","1,199","1,334","1,598","1,440","987","868","1,643","2,008","2,070","1,303","719","500","354","294","258","166","123","52","28","3","1"
"대전광역시  (3000000000)","1,535,367","1,535,367","74,210","76,427","90,763","111,128","110,937","98,427","122,762","120,723","141,294","132,134","128,916","106,006","67,985","50,498","43,264","30,619","17,311","8,140","2,902","674","247","768,425","768,425","38,097","39,520","47,266","58,488","58,983","51,346","61,822","60,228","70,886","65,826","64,464","52,885","33,710","24,352","19,335","12,320","5,711","2,266","716","148","56","766,942","766,942","36,113","36,907","43,497","52,640","51,954","47,081","60,940","60,495","70,408","66,308","64,452","53,121","34,275","26,146","23,929","18,299","11,600","5,874","2,186","526","191"
"대전광역시 동구 (3011000000)","249,717","249,717","11,813","11,360","12,042","15,364","17,293","15,546","20,027","19,417","20,633","19,399","21,212","19,076","13,658","10,656","9,718","6,598","3,559","1,594","547","145","60","126,388","126,388","5,981","5,869","6,339","8,107","9,322","8,371","10,292","10,277","11,152","9,967","10,648","9,372","6,677","5,101","4,352","2,674","1,220","458","156","36","17","123,329","123,329","5,832","5,491","5,703","7,257","7,971","7,175","9,735","9,140","9,481","9,432","10,564","9,704","6,981","5,555","5,366","3,924","2,339","1,136","391","109","43"
"대전광역시 동구 중앙동(3011051500)","7,266","7,266","113","90","136","278","334","337","412","393","475","591","840","838","670","582","543","334","183","74","30","11","2","4,023","4,023","57","41","82","148","173","210","242","252","308","387","518","450","353","291","262","144","63","25","12","4","1","3,243","3,243","56","49","54","130","161","127","170","141","167","204","322","388","317","291","281","190","120","49","18","7","1"
"대전광역시 동구 효동(3011053000)","28,837","28,837","2,107","2,075","1,915","1,721","1,427","1,513","2,631","2,924","2,816","2,060","1,956","1,703","1,223","937","811","545","293","117","50","8","5","14,187","14,187","1,053","1,080","996","869","742","783","1,238","1,426","1,518","1,055","923","796","577","431","355","215","92","26","10","0","2","14,650","14,650","1,054","995","919","852","685","730","1,393","1,498","1,298","1,005","1,033","907","646","506","456","330","201","91","40","8","3"
"대전광역시 동구 신인동(3011054500)","13,676","13,676","779","594","557","696","803","853","1,265","1,166","1,067","964","1,067","1,063","805","629","627","376","211","93","38","14","9","6,874","6,874","397","289","294","387","413","476","622","646","581","500","527","490","363","303","289","158","94","28","11","2","4","6,802","6,802","382","305","263","309","390","377","643","520","486","464","540","573","442","326","338","218","117","65","27","12","5"
"대전광역시 동구 판암1동(3011055100)","10,921","10,921","450","484","575","707","699","630","796","723","837","909","995","866","568","464","489","381","231","84","27","5","1","5,430","5,430","220","257","299","387","378","320","406","383","414","458","497","436","291","223","199","151","80","19","10","2","0","5,491","5,491","230","227","276","320","321","310","390","340","423","451","498","430","277","241","290","230","151","65","17","3","1"
"대전광역시 동구 판암2동(3011055200)","11,125","11,125","327","264","350","620","712","663","695","610","796","828","1,098","1,142","741","648","633","525","284","138","41","7","3","5,486","5,486","168","139","198","334","385","387","384","361","439","412","522","563","363","286","229","187","79","37","13","0","0","5,639","5,639","159","125","152","286","327","276","311","249","357","416","576","579","378","362","404","338","205","101","28","7","3"
"대전광역시 동구 용운동(3011056000)","21,212","21,212","905","950","1,119","1,471","1,938","1,410","1,557","1,512","1,843","1,775","1,882","1,557","1,084","734","621","428","244","122","47","11","2","10,734","10,734","491","502","584","740","1,055","762","806","783","943","870","943","774","527","360","297","168","71","37","17","4","0","10,478","10,478","414","448","535","731","883","648","751","729","900","905","939","783","557","374","324","260","173","85","30","7","2"
"대전광역시 동구 대동(3011058500)","13,762","13,762","760","535","624","831","1,029","832","1,148","1,120","1,020","1,090","1,183","1,033","684","554","574","384","220","98","25","13","5","6,896","6,896","399","287","318","438","574","428","561","594","535","545","586","507","343","262","241","149","81","35","9","3","1","6,866","6,866","361","248","306","393","455","404","587","526","485","545","597","526","341","292","333","235","139","63","16","10","4"
"대전광역시 동구 자양동(3011059000)","11,783","11,783","339","302","404","829","1,477","919","903","669","827","851","1,019","951","679","542","483","290","191","76","21","9","2","6,051","6,051","181","170","205","406","773","547","498","380","472","421","488","464","315","276","246","125","57","22","4","1","0","5,732","5,732","158","132","199","423","704","372","405","289","355","430","531","487","364","266","237","165","134","54","17","8","2"
"대전광역시 동구 가양1동(3011062000)","16,188","16,188","631","658","682","959","1,133","1,012","1,227","1,217","1,344","1,280","1,407","1,363","942","812","685","478","218","102","25","10","3","8,371","8,371","307","333","346","526","618","543","650","694","779","692","694","685","479","391","307","205","76","34","10","1","1","7,817","7,817","324","325","336","433","515","469","577","523","565","588","713","678","463","421","378","273","142","68","15","9","2"
"대전광역시 동구 가양2동(3011063000)","22,523","22,523","890","1,046","1,195","1,665","1,912","1,479","1,616","1,613","1,886","1,937","1,973","1,673","1,172","843","756","483","228","107","40","5","4","11,269","11,269","448","527","627","855","1,021","793","854","808","972","926","997","815","572","389","337","214","74","30","9","1","0","11,254","11,254","442","519","568","810","891","686","762","805","914","1,011","976","858","600","454","419","269","154","77","31","4","4"
"대전광역시 동구 용전동(3011064000)","21,554","21,554","959","805","937","1,244","1,612","1,854","2,125","1,742","1,790","1,787","1,856","1,561","1,092","772","656","415","208","91","41","5","2","10,991","10,991","494","419","513","648","838","973","1,166","951","962","871","927","742","517","377","296","187","74","30","6","0","0","10,563","10,563","465","386","424","596","774","881","959","791","828","916","929","819","575","395","360","228","134","61","35","5","2"
"대전광역시 동구 성남동(3011066500)","14,556","14,556","814","660","585","763","912","915","1,369","1,184","1,113","1,099","1,288","1,121","819","631","567","346","222","101","31","8","8","7,300","7,300","403","346","305","406","509","463","685","630","609","562","638","537","413","293","248","143","64","31","8","5","2","7,256","7,256","411","314","280","357","403","452","684","554","504","537","650","584","406","338","319","203","158","70","23","3","6"
"대전광역시 동구 홍도동(3011067000)","13,204","13,204","649","519","559","806","1,027","1,006","1,185","1,003","1,096","998","1,177","1,027","662","522","438","280","137","82","22","7","2","6,747","6,747","344","253","308","407","570","558","617","554","606","513","560","508","321","259","185","102","55","17","9","0","1","6,457","6,457","305","266","251","399","457","448","568","449","490","485","617","519","341","263","253","178","82","65","13","7","1"
"대전광역시 동구 삼성동(3011069500)","18,052","18,052","734","774","875","1,070","1,051","976","1,311","1,387","1,470","1,436","1,596","1,445","1,169","916","814","574","260","129","44","14","7","9,379","9,379","353","393","487","597","597","525","682","759","783","774","852","734","594","447","403","235","106","37","12","6","3","8,673","8,673","381","381","388","473","454","451","629","628","687","662","744","711","575","469","411","339","154","92","32","8","4"
"대전광역시 동구 대청동(3011072500)","3,040","3,040","59","89","114","150","179","152","158","143","193","206","288","284","240","168","206","208","129","53","16","3","2","1,571","1,571","21","44","69","72","102","88","99","79","126","113","163","153","127","88","87","66","49","22","2","1","0","1,469","1,469","38","45","45","78","77","64","59","64","67","93","125","131","113","80","119","142","80","31","14","2","2"
"대전광역시 동구 산내동(3011074000)","22,018","22,018","1,297","1,515","1,415","1,554","1,048","995","1,629","2,011","2,060","1,588","1,587","1,449","1,108","902","815","551","300","127","49","15","3","11,079","11,079","645","789","708","887","574","515","782","977","1,105","868","813","718","522","425","371","225","105","28","14","6","2","10,939","10,939","652","726","707","667","474","480","847","1,034","955","720","774","731","586","477","444","326","195","99","35","9","1"
"대전광역시 중구 (3014000000)","264,488","264,488","11,343","11,948","14,233","17,771","17,548","15,536","19,723","19,997","23,221","21,709","21,863","19,965","14,373","11,794","9,880","6,966","3,967","1,826","630","142","53","131,663","131,663","5,792","6,169","7,364","9,311","9,409","8,007","10,012","10,109","11,876","10,925","10,937","9,659","6,885","5,680","4,489","2,918","1,372","551","156","26","16","132,825","132,825","5,551","5,779","6,869","8,460","8,139","7,529","9,711","9,888","11,345","10,784","10,926","10,306","7,488","6,114","5,391","4,048","2,595","1,275","474","116","37"
"대전광역시 중구 은행선화동(3014053500)","18,045","18,045","750","596","624","980","1,317","1,369","1,812","1,495","1,544","1,449","1,517","1,393","983","782","591","433","243","117","35","9","6","9,124","9,124","371","303","316","463","647","657","969","830","843","752","797","704","479","394","273","179","89","43","12","1","2","8,921","8,921","379","293","308","517","670","712","843","665","701","697","720","689","504","388","318","254","154","74","23","8","4"
"대전광역시 중구 목동(3014055000)","16,506","16,506","992","1,228","1,339","1,404","959","662","1,152","1,542","1,966","1,426","1,124","825","556","405","384","270","163","79","25","3","2","7,980","7,980","522","624","655","703","488","311","500","717","959","746","564","391","251","188","165","110","59","21","5","1","0","8,526","8,526","470","604","684","701","471","351","652","825","1,007","680","560","434","305","217","219","160","104","58","20","2","2"
"대전광역시 중구 중촌동(3014056000)","16,102","16,102","692","682","868","1,160","1,047","909","1,278","1,249","1,432","1,364","1,315","1,184","851","639","569","410","260","136","42","11","4","7,843","7,843","361","351","475","608","577","453","632","645","719","655","639","557","378","281","233","135","95","37","10","2","0","8,259","8,259","331","331","393","552","470","456","646","604","713","709","676","627","473","358","336","275","165","99","32","9","4"
"대전광역시 중구 대흥동(3014057500)","14,196","14,196","688","572","522","774","936","1,134","1,411","1,163","1,099","1,001","1,140","1,073","801","633","501","332","237","120","46","10","3","7,076","7,076","338","298","274","437","482","544","714","594","597","512","576","518","382","293","238","144","83","35","13","3","1","7,120","7,120","350","274","248","337","454","590","697","569","502","489","564","555","419","340","263","188","154","85","33","7","2"
"대전광역시 중구 문창동(3014060500)","5,326","5,326","149","153","180","241","293","301","333","291","392","448","522","541","359","361","325","223","128","50","27","5","4","2,747","2,747","79","88","101","124","164","156","194","170","229","249","272","268","182","165","153","98","33","14","6","1","1","2,579","2,579","70","65","79","117","129","145","139","121","163","199","250","273","177","196","172","125","95","36","21","4","3"
"대전광역시 중구 석교동(3014062000)","18,493","18,493","548","627","897","1,127","1,279","1,121","1,248","1,161","1,360","1,514","1,742","1,680","1,187","1,038","900","561","296","153","45","8","1","9,511","9,511","265","332","454","605","717","650","732","643","731","758","884","812","573","521","440","243","91","46","14","0","0","8,982","8,982","283","295","443","522","562","471","516","518","629","756","858","868","614","517","460","318","205","107","31","8","1"
"대전광역시 중구 대사동(3014063000)","6,527","6,527","155","118","179","364","476","499","495","363","434","535","611","604","403","391","400","272","148","59","12","7","2","3,290","3,290","78","71","88","193","244","255","267","210","241","263","299","315","196","174","190","118","61","20","2","3","2","3,237","3,237","77","47","91","171","232","244","228","153","193","272","312","289","207","217","210","154","87","39","10","4","0"
"대전광역시 중구 부사동(3014064000)","7,429","7,429","195","204","273","500","499","425","519","467","552","587","667","649","536","450","414","244","158","59","23","6","2","3,744","3,744","104","111","129","246","273","233","290","268","307","297","309","302","266","217","203","110","53","19","5","0","2","3,685","3,685","91","93","144","254","226","192","229","199","245","290","358","347","270","233","211","134","105","40","18","6","0"
"대전광역시 중구 용두동(3014065500)","10,873","10,873","471","426","513","690","772","638","824","857","999","844","830","783","600","487","480","352","196","69","26","10","6","5,372","5,372","254","210","247","339","407","309","422","448","521","442","424","396","275","222","202","146","70","22","8","5","3","5,501","5,501","217","216","266","351","365","329","402","409","478","402","406","387","325","265","278","206","126","47","18","5","3"
"대전광역시 중구 오류동(3014067000)","10,644","10,644","438","403","474","695","732","689","809","751","847","855","825","786","586","550","454","383","217","103","41","5","1","5,074","5,074","218","203","256","363","362","333","409","357","424","404","377","374","254","253","192","170","80","34","10","0","1","5,570","5,570","220","200","218","332","370","356","400","394","423","451","448","412","332","297","262","213","137","69","31","5","0"
"대전광역시 중구 태평1동(3014068000)","15,574","15,574","993","948","1,121","1,100","862","743","1,261","1,456","1,628","1,246","1,058","912","670","584","439","305","157","63","23","3","2","7,718","7,718","519","471","577","558","465","367","594","700","827","675","530","442","317","268","205","126","49","22","6","0","0","7,856","7,856","474","477","544","542","397","376","667","756","801","571","528","470","353","316","234","179","108","41","17","3","2"
"대전광역시 중구 태평2동(3014069000)","30,119","30,119","1,335","1,776","2,164","2,305","1,867","1,447","1,909","2,331","2,932","2,628","2,266","2,002","1,580","1,201","968","732","391","198","71","13","3","14,747","14,747","675","920","1,156","1,215","996","772","909","1,088","1,382","1,284","1,141","920","745","580","440","298","141","63","21","1","0","15,372","15,372","660","856","1,008","1,090","871","675","1,000","1,243","1,550","1,344","1,125","1,082","835","621","528","434","250","135","50","12","3"
"대전광역시 중구 유천1동(3014070000)","7,255","7,255","259","205","251","379","474","453","571","536","566","588","724","699","475","395","296","209","101","50","17","5","2","3,801","3,801","135","114","142","222","256","239","293","316","313","312","384","346","248","208","127","100","34","9","2","0","1","3,454","3,454","124","91","109","157","218","214","278","220","253","276","340","353","227","187","169","109","67","41","15","5","1"
"대전광역시 중구 유천2동(3014071000)","15,348","15,348","574","522","713","979","1,020","964","1,122","1,027","1,192","1,116","1,272","1,382","1,051","831","689","458","252","123","45","12","4","7,655","7,655","285","274","381","514","559","518","579","537","595","564","607","646","511","423","320","206","83","33","15","4","1","7,693","7,693","289","248","332","465","461","446","543","490","597","552","665","736","540","408","369","252","169","90","30","8","3"
"대전광역시 중구 문화1동(3014072000)","25,080","25,080","1,214","1,584","1,731","1,763","1,610","1,356","1,659","2,092","2,389","2,060","1,888","1,635","1,150","982","820","603","334","145","48","13","4","12,239","12,239","599","798","896","916","877","684","758","956","1,174","1,025","922","787","559","465","360","274","127","50","7","4","1","12,841","12,841","615","786","835","847","733","672","901","1,136","1,215","1,035","966","848","591","517","460","329","207","95","41","9","3"
"대전광역시 중구 문화2동(3014073000)","15,533","15,533","593","595","848","1,119","1,181","938","1,065","1,032","1,312","1,347","1,475","1,190","774","641","582","429","269","103","30","8","2","7,673","7,673","307","301","438","606","679","487","569","508","631","641","753","562","368","298","245","158","84","28","9","0","1","7,860","7,860","286","294","410","513","502","451","496","524","681","706","722","628","406","343","337","271","185","75","21","8","1"
"대전광역시 중구 산성동(3014074000)","31,438","31,438","1,297","1,309","1,536","2,191","2,224","1,888","2,255","2,184","2,577","2,701","2,887","2,627","1,811","1,424","1,068","750","417","199","74","14","5","16,069","16,069","682","700","779","1,199","1,216","1,039","1,181","1,122","1,383","1,346","1,459","1,319","901","730","503","303","140","55","11","1","0","15,369","15,369","615","609","757","992","1,008","849","1,074","1,062","1,194","1,355","1,428","1,308","910","694","565","447","277","144","63","13","5"
"대전광역시 서구 (3017000000)","497,460","497,460","22,818","23,725","30,835","38,961","38,705","33,766","39,953","37,662","46,345","44,416","42,608","33,674","20,697","14,442","11,958","8,525","4,914","2,351","841","196","68","245,273","245,273","11,693","12,192","16,028","20,633","19,945","16,913","19,743","18,165","22,267","21,367","20,923","16,786","10,386","7,010","5,385","3,385","1,584","614","203","41","10","252,187","252,187","11,125","11,533","14,807","18,328","18,760","16,853","20,210","19,497","24,078","23,049","21,685","16,888","10,311","7,432","6,573","5,140","3,330","1,737","638","155","58"
"대전광역시 서구 복수동(3017051000)","22,752","22,752","1,225","1,591","1,824","1,723","1,436","1,108","1,611","2,106","2,488","1,888","1,608","1,303","986","661","528","364","163","93","40","4","2","11,240","11,240","602","817","929","907","711","572","743","994","1,224","994","818","621","493","335","256","141","52","21","10","0","0","11,512","11,512","623","774","895","816","725","536","868","1,112","1,264","894","790","682","493","326","272","223","111","72","30","4","2"
"대전광역시 서구 도마1동(3017052000)","18,918","18,918","545","541","770","1,237","1,686","1,282","1,317","1,118","1,378","1,578","1,805","1,752","1,272","926","746","514","270","125","42","12","2","9,693","9,693","287","251","416","696","914","735","752","633","725","756","899","840","638","441","358","231","77","29","12","3","0","9,225","9,225","258","290","354","541","772","547","565","485","653","822","906","912","634","485","388","283","193","96","30","9","2"
"대전광역시 서구 도마2동(3017053000)","21,883","21,883","698","739","976","1,509","1,863","1,426","1,483","1,476","1,627","1,798","2,027","2,006","1,359","1,029","795","559","311","137","52","10","3","11,175","11,175","366","398","529","813","1,017","823","793","810","847","857","991","973","644","531","386","241","102","40","13","1","0","10,708","10,708","332","341","447","696","846","603","690","666","780","941","1,036","1,033","715","498","409","318","209","97","39","9","3"
"대전광역시 서구 정림동(3017053500)","19,110","19,110","836","906","1,101","1,496","1,503","1,198","1,318","1,341","1,539","1,674","1,877","1,512","850","668","507","389","235","114","34","7","5","9,417","9,417","415","467","570","778","815","597","679","640","755","771","900","784","438","301","234","151","84","30","6","1","1","9,693","9,693","421","439","531","718","688","601","639","701","784","903","977","728","412","367","273","238","151","84","28","6","4"
"대전광역시 서구 변동(3017054000)","18,875","18,875","803","717","920","1,244","1,330","1,210","1,590","1,357","1,533","1,582","1,737","1,503","1,126","824","650","390","212","102","32","10","3","9,561","9,561","421","382","466","672","695","660","837","728","768","797","840","714","558","413","308","170","91","32","7","2","0","9,314","9,314","382","335","454","572","635","550","753","629","765","785","897","789","568","411","342","220","121","70","25","8","3"
"대전광역시 서구 용문동(3017055000)","16,343","16,343","758","422","491","801","1,305","1,701","1,949","1,292","1,159","1,176","1,249","1,225","916","670","568","355","197","82","17","10","0","7,897","7,897","401","204","249","449","599","768","1,011","674","611","575","571","555","440","301","254","138","66","22","6","3","0","8,446","8,446","357","218","242","352","706","933","938","618","548","601","678","670","476","369","314","217","131","60","11","7","0"
"대전광역시 서구 탄방동(3017055500)","30,479","30,479","1,330","1,176","1,636","2,292","2,565","2,701","3,022","2,505","2,796","2,776","2,720","1,900","1,002","636","544","442","271","111","45","7","2","14,700","14,700","670","608","847","1,273","1,260","1,214","1,449","1,233","1,300","1,273","1,313","937","504","309","219","168","78","37","7","1","0","15,779","15,779","660","568","789","1,019","1,305","1,487","1,573","1,272","1,496","1,503","1,407","963","498","327","325","274","193","74","38","6","2"
"대전광역시 서구 괴정동(3017056000)","21,124","21,124","1,230","794","854","1,251","1,593","2,270","2,798","1,836","1,641","1,475","1,488","1,334","803","656","473","334","164","79","39","7","5","10,378","10,378","654","417","445","663","738","1,095","1,415","980","817","681","700","606","407","302","227","156","52","19","3","1","0","10,746","10,746","576","377","409","588","855","1,175","1,383","856","824","794","788","728","396","354","246","178","112","60","36","6","5"
"대전광역시 서구 가장동(3017057000)","13,972","13,972","741","669","714","853","924","895","1,231","1,029","1,226","1,062","1,130","1,079","806","592","450","277","167","91","27","7","2","6,902","6,902","369","341","360","453","465","450","599","526","605","536","539","527","405","296","227","118","57","22","6","1","0","7,070","7,070","372","328","354","400","459","445","632","503","621","526","591","552","401","296","223","159","110","69","21","6","2"
"대전광역시 서구 내동(3017057500)","26,805","26,805","1,358","1,490","1,661","2,100","1,888","1,513","2,030","2,110","2,491","2,169","2,137","1,905","1,335","910","740","487","275","149","42","10","5","13,053","13,053","710","741","821","1,104","997","764","976","1,003","1,174","1,057","1,020","876","643","454","359","199","94","47","9","2","3","13,752","13,752","648","749","840","996","891","749","1,054","1,107","1,317","1,112","1,117","1,029","692","456","381","288","181","102","33","8","2"
"대전광역시 서구 갈마1동(3017058100)","24,436","24,436","980","859","1,194","1,685","2,082","2,354","2,364","1,817","1,972","1,855","2,279","1,896","1,070","743","546","358","221","98","47","9","7","12,202","12,202","499","453","655","848","1,070","1,233","1,273","916","999","846","1,041","924","554","376","260","138","75","24","14","3","1","12,234","12,234","481","406","539","837","1,012","1,121","1,091","901","973","1,009","1,238","972","516","367","286","220","146","74","33","6","6"
"대전광역시 서구 갈마2동(3017058200)","27,999","27,999","1,329","1,112","1,417","2,066","2,651","2,683","2,993","2,253","2,517","2,435","2,377","1,681","939","532","416","306","168","96","23","3","2","13,626","13,626","684","552","682","1,045","1,294","1,291","1,507","1,134","1,247","1,102","1,158","825","461","255","193","112","54","23","6","1","0","14,373","14,373","645","560","735","1,021","1,357","1,392","1,486","1,119","1,270","1,333","1,219","856","478","277","223","194","114","73","17","2","2"
"대전광역시 서구 월평1동(3017058600)","12,529","12,529","425","360","529","773","1,052","1,327","1,325","977","1,141","1,108","1,129","918","510","355","276","188","82","38","11","3","2","6,402","6,402","205","182","281","402","541","715","713","540","597","540","548","459","259","183","122","81","26","6","0","1","1","6,127","6,127","220","178","248","371","511","612","612","437","544","568","581","459","251","172","154","107","56","32","11","2","1"
