"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_0~4세","2014년08월_계_5~9세","2014년08월_계_10~14세","2014년08월_계_15~19세","2014년08월_계_20~24세","2014년08월_계_25~29세","2014년08월_계_30~34세","2014년08월_계_35~39세","2014년08월_계_40~44세","2014년08월_계_45~49세","2014년08월_계_50~54세","2014년08월_계_55~59세","2014년08월_계_60~64세","2014년08월_계_65~69세","2014년08월_계_70~74세","2014년08월_계_75~79세","2014년08월_계_80~84세","2014년08월_계_85~89세","2014년08월_계_90~94세","2014년08월_계_95~99세","2014년08월_계_100세 이상","2014년08월_남_총인구수","2014년08월_남_연령구간인구수","2014년08월_남_0~4세","2014년08월_남_5~9세","2014년08월_남_10~14세","2014년08월_남_15~19세","2014년08월_남_20~24세","2014년08월_남_25~29세","2014년08월_남_30~34세","2014년08월_남_35~39세","2014년08월_남_40~44세","2014년08월_남_45~49세","2014년08월_남_50~54세","2014년08월_남_55~59세","2014년08월_남_60~64세","2014년08월_남_65~69세","2014년08월_남_70~74세","2014년08월_남_75~79세","2014년08월_남_80~84세","2014년08월_남_85~89세","2014년08월_남_90~94세","2014년08월_남_95~99세","2014년08월_남_100세 이상","2014년08월_여_총인구수","2014년08월_여_연령구간인구수","2014년08월_여_0~4세","2014년08월_여_5~9세","2014년08월_여_10~14세","2014년08월_여_15~19세","2014년08월_여_20~24세","2014년08월_여_25~29세","2014년08월_여_30~34세","2014년08월_여_35~39세","2014년08월_여_40~44세","2014년08월_여_45~49세","2014년08월_여_50~54세","2014년08월_여_55~59세","2014년08월_여_60~64세","2014년08월_여_65~69세","2014년08월_여_70~74세","2014년08월_여_75~79세","2014년08월_여_80~84세","2014년08월_여_85~89세","2014년08월_여_90~94세","2014년08월_여_95~99세","2014년08월_여_100세 이상"
"대전광역시 대덕구 (3023000000)","202,724","202,724","8,806","8,952","11,488","15,442","15,197","12,419","14,872","14,661","18,342","18,921","18,320","15,094","9,413","6,905","5,948","4,204","2,242","1,039","354","74","31","103,127","103,127","4,559","4,592","5,988","8,178","8,367","6,699","7,786","7,506","9,317","9,648","9,313","7,684","4,705","3,319","2,648","1,710","716","284","84","19","5","99,597","99,597","4,247","4,360","5,500","7,264","6,830","5,720","7,086","7,155","9,025","9,273","9,007","7,410","4,708","3,586","3,300","2,494","1,526","755","270","55","26"
"대전광역시 대덕구 오정동(3023051000)","18,262","18,262","612","551","682","1,056","1,535","1,348","1,313","1,275","1,353","1,562","1,839","1,745","1,167","870","639","365","205","103","32","6","4","9,683","9,683","346","275","365","548","855","716","729","733","798","845","940","901","599","440","313","170","71","27","9","2","1","8,579","8,579","266","276","317","508","680","632","584","542","555","717","899","844","568","430","326","195","134","76","23","4","3"
"대전광역시 대덕구 대화동(3023052000)","9,358","9,358","324","328","387","520","578","635","766","726","836","742","823","823","601","457","362","249","115","57","22","5","2","4,937","4,937","164","179","215","279","331","334","400","405","507","400","420","442","329","216","161","103","33","14","4","1","0","4,421","4,421","160","149","172","241","247","301","366","321","329","342","403","381","272","241","201","146","82","43","18","4","2"
"대전광역시 대덕구 회덕동(3023052500)","17,131","17,131","712","713","829","1,082","1,111","990","1,264","1,171","1,398","1,427","1,598","1,484","984","746","694","499","278","104","35","6","6","8,736","8,736","351","367","416","554","609","569","675","653","731","740","790","771","494","368","304","191","105","33","9","3","3","8,395","8,395","361","346","413","528","502","421","589","518","667","687","808","713","490","378","390","308","173","71","26","3","3"
"대전광역시 대덕구 비래동(3023053300)","18,785","18,785","740","848","1,097","1,430","1,406","1,134","1,324","1,260","1,737","1,680","1,720","1,511","961","675","559","379","185","101","30","5","3","9,444","9,444","351","462","580","767","767","618","665","631","860","828","861","715","506","305","270","159","62","29","7","1","0","9,341","9,341","389","386","517","663","639","516","659","629","877","852","859","796","455","370","289","220","123","72","23","4","3"
"대전광역시 대덕구 송촌동(3023054300)","31,795","31,795","1,394","1,968","2,723","3,329","2,418","1,441","1,778","2,429","3,646","3,595","2,657","1,597","826","618","575","413","223","115","37","9","4","15,828","15,828","718","990","1,419","1,722","1,302","728","834","1,073","1,673","1,854","1,429","855","394","288","265","172","76","27","8","1","0","15,967","15,967","676","978","1,304","1,607","1,116","713","944","1,356","1,973","1,741","1,228","742","432","330","310","241","147","88","29","8","4"
"대전광역시 대덕구 중리동(3023054600)","23,460","23,460","950","864","1,106","1,628","1,791","1,637","1,915","1,665","2,118","2,143","2,166","1,950","1,202","835","678","449","225","89","43","5","1","12,063","12,063","523","439","564","904","980","881","1,032","885","1,119","1,091","1,081","931","585","422","308","211","77","21","8","1","0","11,397","11,397","427","425","542","724","811","756","883","780","999","1,052","1,085","1,019","617","413","370","238","148","68","35","4","1"
"대전광역시 대덕구 신탄진동(3023055000)","13,187","13,187","463","497","649","913","960","807","885","958","1,016","1,193","1,203","1,093","772","549","517","370","201","94","34","9","4","6,762","6,762","225","263","333","482","551","451","499","502","527","606","627","553","391","279","218","153","66","26","6","3","1","6,425","6,425","238","234","316","431","409","356","386","456","489","587","576","540","381","270","299","217","135","68","28","6","3"
"대전광역시 대덕구 석봉동(3023056000)","12,627","12,627","960","620","644","833","868","826","1,322","1,100","1,076","1,055","996","776","476","341","317","212","128","57","16","1","3","6,476","6,476","503","299","330","476","491","402","667","621","544","530","511","384","246","172","146","87","44","16","6","1","0","6,151","6,151","457","321","314","357","377","424","655","479","532","525","485","392","230","169","171","125","84","41","10","0","3"
"대전광역시 대덕구 덕암동(3023057000)","16,835","16,835","889","763","926","1,260","1,215","1,046","1,406","1,277","1,550","1,605","1,408","1,104","699","506","513","386","178","74","21","8","1","8,826","8,826","470","407","489","671","666","581","768","652","855","860","749","588","354","237","230","168","51","23","4","3","0","8,009","8,009","419","356","437","589","549","465","638","625","695","745","659","516","345","269","283","218","127","51","17","5","1"
"대전광역시 대덕구 목상동(3023058000)","7,394","7,394","458","401","423","491","505","599","784","614","736","645","606","418","212","156","136","108","48","37","12","4","1","3,980","3,980","241","204","216","264","281","359","455","327","406","354","323","236","108","80","57","43","9","12","3","2","0","3,414","3,414","217","197","207","227","224","240","329","287","330","291","283","182","104","76","79","65","39","25","9","2","1"
"대전광역시 대덕구 법1동(3023060000)","14,154","14,154","491","544","754","1,178","1,193","827","881","900","1,169","1,398","1,319","1,051","659","562","461","394","233","95","35","9","1","6,749","6,749","252","270","414","602","644","460","446","433","518","658","646","500","287","218","186","118","62","29","5","1","0","7,405","7,405","239","274","340","576","549","367","435","467","651","740","673","551","372","344","275","276","171","66","30","8","1"
"대전광역시 대덕구 법2동(3023061000)","19,736","19,736","813","855","1,268","1,722","1,617","1,129","1,234","1,286","1,707","1,876","1,985","1,542","854","590","497","380","223","113","37","7","1","9,643","9,643","415","437","647","909","890","600","616","591","779","882","936","808","412","294","190","135","60","27","15","0","0","10,093","10,093","398","418","621","813","727","529","618","695","928","994","1,049","734","442","296","307","245","163","86","22","7","1"
"울산광역시  (3100000000)","1,162,316","1,162,316","58,667","55,732","65,252","85,027","84,078","70,973","93,594","89,555","105,384","111,428","107,875","85,976","53,335","34,839","26,871","17,323","9,835","4,581","1,581","284","126","598,642","598,642","30,152","29,097","34,582","45,686","47,298","39,060","48,952","46,200","52,542","56,525","55,894","44,246","27,548","17,718","12,263","6,701","2,927","922","261","45","23","563,674","563,674","28,515","26,635","30,670","39,341","36,780","31,913","44,642","43,355","52,842","54,903","51,981","41,730","25,787","17,121","14,608","10,622","6,908","3,659","1,320","239","103"
"울산광역시 중구 (3111000000)","236,204","236,204","10,061","9,770","12,244","17,089","17,720","14,401","17,402","16,632","20,583","22,659","22,984","19,413","12,679","8,540","6,602","3,996","2,121","916","290","60","42","120,854","120,854","5,204","5,138","6,547","9,317","9,895","7,827","9,206","8,665","10,249","11,279","11,640","9,711","6,372","4,251","3,034","1,618","675","172","41","6","7","115,350","115,350","4,857","4,632","5,697","7,772","7,825","6,574","8,196","7,967","10,334","11,380","11,344","9,702","6,307","4,289","3,568","2,378","1,446","744","249","54","35"
"울산광역시 중구 학성동(3111051000)","11,376","11,376","341","317","383","571","717","709","794","776","858","921","1,112","1,188","899","678","557","319","147","61","22","3","3","5,906","5,906","171","181","185","315","398","391","450","459","492","497","547","591","437","329","256","145","50","10","1","0","1","5,470","5,470","170","136","198","256","319","318","344","317","366","424","565","597","462","349","301","174","97","51","21","3","2"
"울산광역시 중구 반구1동(3111052000)","15,976","15,976","555","556","663","1,036","1,191","1,060","1,301","1,162","1,268","1,542","1,714","1,492","944","650","414","221","129","54","22","0","2","8,382","8,382","309","297","354","526","643","600","744","658","674","797","876","722","506","342","202","86","37","7","2","0","0","7,594","7,594","246","259","309","510","548","460","557","504","594","745","838","770","438","308","212","135","92","47","20","0","2"
"울산광역시 중구 반구2동(3111053000)","10,073","10,073","314","266","443","728","782","689","757","580","808","945","1,055","936","657","425","358","184","87","45","10","3","1","5,114","5,114","151","143","243","385","414","382","421","318","389","469","521","447","332","209","182","74","25","7","1","1","0","4,959","4,959","163","123","200","343","368","307","336","262","419","476","534","489","325","216","176","110","62","38","9","2","1"
"울산광역시 중구 복산1동(3111054000)","9,777","9,777","312","255","379","634","743","675","634","573","766","834","1,007","982","666","506","387","237","117","43","21","3","3","4,943","4,943","172","131","174","341","419","380","355","319","398","391","481","476","335","240","178","102","32","10","7","1","1","4,834","4,834","140","124","205","293","324","295","279","254","368","443","526","506","331","266","209","135","85","33","14","2","2"
"울산광역시 중구 복산2동(3111055000)","10,133","10,133","365","375","569","897","884","618","717","614","887","1,076","979","805","499","329","215","163","87","39","9","4","2","5,133","5,133","165","196","291","496","482","349","399","299","403","536","500","381","266","178","97","59","30","4","1","1","0","5,000","5,000","200","179","278","401","402","269","318","315","484","540","479","424","233","151","118","104","57","35","8","3","2"
"울산광역시 중구 북정동(3111056000)","23,781","23,781","1,449","1,434","1,560","1,777","1,367","1,131","2,128","2,245","2,525","2,229","1,724","1,460","978","665","496","305","183","82","31","8","4","12,131","12,131","756","766","836","981","763","559","1,045","1,157","1,212","1,215","881","717","490","342","214","122","57","12","6","0","0","11,650","11,650","693","668","724","796","604","572","1,083","1,088","1,313","1,014","843","743","488","323","282","183","126","70","25","8","4"
"울산광역시 중구 중앙동(3111058500)","14,502","14,502","352","330","443","766","962","914","1,001","864","1,091","1,219","1,527","1,563","1,177","828","689","419","219","91","26","7","14","7,586","7,586","186","166","242","415","561","544","602","484","614","624","769","789","582","388","324","190","83","13","5","2","3","6,916","6,916","166","164","201","351","401","370","399","380","477","595","758","774","595","440","365","229","136","78","21","5","11"
"울산광역시 중구 우정동(3111059000)","23,287","23,287","1,089","938","965","1,490","1,755","1,416","1,761","1,646","1,866","2,049","2,317","2,065","1,383","931","732","503","244","107","22","4","4","11,808","11,808","574","495","529","802","950","749","893","875","965","1,001","1,177","1,030","678","446","332","209","76","24","3","0","0","11,479","11,479","515","443","436","688","805","667","868","771","901","1,048","1,140","1,035","705","485","400","294","168","83","19","4","4"
"울산광역시 중구 태화동(3111060000)","31,105","31,105","1,778","1,612","1,686","2,163","2,402","1,856","2,402","2,484","2,700","2,869","2,929","2,387","1,471","915","666","422","198","119","36","7","3","15,646","15,646","935","835","891","1,222","1,355","965","1,137","1,217","1,345","1,345","1,434","1,225","731","465","293","167","52","25","7","0","0","15,459","15,459","843","777","795","941","1,047","891","1,265","1,267","1,355","1,524","1,495","1,162","740","450","373","255","146","94","29","7","3"
"울산광역시 중구 다운동(3111061000)","29,831","29,831","1,024","1,166","1,814","2,492","2,379","1,762","1,823","1,938","2,965","3,109","2,917","2,220","1,429","974","868","520","288","102","32","8","1","15,229","15,229","520","620","984","1,361","1,300","989","1,024","947","1,444","1,511","1,486","1,149","698","475","395","200","96","27","1","1","1","14,602","14,602","504","546","830","1,131","1,079","773","799","991","1,521","1,598","1,431","1,071","731","499","473","320","192","75","31","7","0"
"울산광역시 중구 병영1동(3111062000)","26,965","26,965","919","1,103","1,711","2,313","2,276","1,620","1,640","1,586","2,397","2,991","2,801","2,191","1,308","819","617","346","211","73","33","7","3","13,860","13,860","469","576","944","1,267","1,347","875","862","767","1,143","1,475","1,462","1,095","664","417","288","130","64","13","2","0","0","13,105","13,105","450","527","767","1,046","929","745","778","819","1,254","1,516","1,339","1,096","644","402","329","216","147","60","31","7","3"
"울산광역시 중구 병영2동(3111063000)","21,389","21,389","1,318","1,002","1,016","1,334","1,615","1,511","2,030","1,717","1,660","1,847","2,101","1,620","974","632","475","282","154","76","21","2","2","11,013","11,013","660","520","549","728","916","785","1,062","954","845","895","1,061","829","493","317","216","108","57","14","3","0","1","10,376","10,376","658","482","467","606","699","726","968","763","815","952","1,040","791","481","315","259","174","97","62","18","2","1"
"울산광역시 중구 약사동(3111064000)","8,009","8,009","245","416","612","888","647","440","414","447","792","1,028","801","504","294","188","128","75","57","24","5","4","0","4,103","4,103","136","212","325","478","347","259","212","211","325","523","445","260","160","103","57","26","16","6","2","0","0","3,906","3,906","109","204","287","410","300","181","202","236","467","505","356","244","134","85","71","49","41","18","3","4","0"
"울산광역시 남구 (3114000000)","348,720","348,720","15,207","14,917","19,857","27,258","27,117","22,211","27,271","24,840","32,495","35,284","33,820","26,308","16,131","10,246","7,384","4,490","2,356","1,113","327","62","26","177,745","177,745","7,889","7,803","10,601","14,578","15,104","11,957","14,091","12,381","15,450","17,521","17,291","13,290","8,290","5,229","3,478","1,768","728","214","61","15","6","170,975","170,975","7,318","7,114","9,256","12,680","12,013","10,254","13,180","12,459","17,045","17,763","16,529","13,018","7,841","5,017","3,906","2,722","1,628","899","266","47","20"
"울산광역시 남구 신정1동(3114051000)","20,170","20,170","630","527","698","1,123","1,466","1,365","1,524","1,252","1,500","1,755","2,201","2,079","1,554","966","755","420","207","104","32","9","3","10,260","10,260","337","267","377","611","832","774","857","694","782","834","1,075","958","762","474","356","176","65","18","7","3","1","9,910","9,910","293","260","321","512","634","591","667","558","718","921","1,126","1,121","792","492","399","244","142","86","25","6","2"
"울산광역시 남구 신정2동(3114052000)","25,522","25,522","1,028","1,173","1,730","2,208","2,038","1,506","1,641","1,628","2,460","2,786","2,476","1,794","1,145","798","543","301","156","76","30","2","3","13,012","13,012","522","602","946","1,178","1,164","830","833","766","1,125","1,390","1,285","923","576","398","281","131","46","14","1","1","0","12,510","12,510","506","571","784","1,030","874","676","808","862","1,335","1,396","1,191","871","569","400","262","170","110","62","29","1","3"
"울산광역시 남구 신정3동(3114053000)","17,727","17,727","907","624","724","1,217","1,362","1,072","1,460","1,239","1,514","1,692","1,865","1,406","978","656","464","288","155","82","18","4","0","8,955","8,955","484","312","394","647","731","563","741","627","738","850","951","706","476","318","215","127","54","14","5","2","0","8,772","8,772","423","312","330","570","631","509","719","612","776","842","914","700","502","338","249","161","101","68","13","2","0"
"울산광역시 남구 신정4동(3114054000)","24,708","24,708","1,086","1,243","1,527","1,942","1,906","1,432","1,792","1,781","2,349","2,406","2,293","1,826","1,186","760","577","322","170","83","18","5","4","12,454","12,454","557","635","803","1,028","1,048","773","924","834","1,129","1,187","1,155","906","591","386","277","150","47","18","4","1","1","12,254","12,254","529","608","724","914","858","659","868","947","1,220","1,219","1,138","920","595","374","300","172","123","65","14","4","3"
"울산광역시 남구 신정5동(3114055000)","8,892","8,892","351","274","343","584","631","560","785","638","812","866","903","823","488","344","246","144","59","24","14","3","0","4,693","4,693","179","148","183","316","370","309","427","352","428","454","480","411","245","176","129","62","20","1","2","1","0","4,199","4,199","172","126","160","268","261","251","358","286","384","412","423","412","243","168","117","82","39","23","12","2","0"
"울산광역시 남구 달동(3114056000)","30,443","30,443","1,268","1,124","1,434","2,063","2,409","2,358","2,861","2,226","2,595","2,870","3,093","2,439","1,408","850","614","459","219","113","32","4","4","15,278","15,278","675","575","765","1,098","1,337","1,206","1,532","1,159","1,232","1,345","1,512","1,215","679","430","274","143","69","22","9","0","1","15,165","15,165","593","549","669","965","1,072","1,152","1,329","1,067","1,363","1,525","1,581","1,224","729","420","340","316","150","91","23","4","3"
"울산광역시 남구 삼산동(3114057000)","51,197","51,197","2,589","2,305","2,790","3,787","3,811","3,766","5,177","4,372","5,061","5,170","4,629","3,439","1,952","1,021","590","350","218","127","32","8","3","26,087","26,087","1,326","1,198","1,494","2,007","2,059","2,008","2,617","2,159","2,373","2,582","2,351","1,732","1,104","558","293","127","67","23","7","1","1","25,110","25,110","1,263","1,107","1,296","1,780","1,752","1,758","2,560","2,213","2,688","2,588","2,278","1,707","848","463","297","223","151","104","25","7","2"
"울산광역시 남구 삼호동(3114058500)","26,562","26,562","1,067","988","1,411","2,279","2,312","1,708","1,917","1,720","2,431","2,904","2,711","1,957","1,103","723","629","387","210","76","26","3","0","13,472","13,472","581","512","758","1,221","1,253","913","1,026","855","1,133","1,434","1,391","955","582","368","275","141","59","12","3","0","0","13,090","13,090","486","476","653","1,058","1,059","795","891","865","1,298","1,470","1,320","1,002","521","355","354","246","151","64","23","3","0"
"울산광역시 남구 무거동(3114059500)","37,624","37,624","1,651","1,763","2,657","3,634","3,241","2,249","2,621","2,638","3,964","4,247","3,498","2,132","1,257","780","565","403","205","87","26","4","2","19,376","19,376","880","914","1,397","1,964","1,819","1,307","1,345","1,271","1,808","2,137","1,851","1,140","647","406","250","151","67","14","7","0","1","18,248","18,248","771","849","1,260","1,670","1,422","942","1,276","1,367","2,156","2,110","1,647","992","610","374","315","252","138","73","19","4","1"
"울산광역시 남구 옥동(3114060000)","27,898","27,898","891","1,339","2,179","2,884","2,370","1,437","1,487","1,573","2,744","3,310","2,722","2,157","1,104","658","452","278","199","78","28","6","2","14,094","14,094","449","728","1,204","1,617","1,359","753","720","689","1,138","1,589","1,409","1,094","617","329","217","104","52","20","5","1","0","13,804","13,804","442","611","975","1,267","1,011","684","767","884","1,606","1,721","1,313","1,063","487","329","235","174","147","58","23","5","2"
"울산광역시 남구 대현동(3114062500)","30,994","30,994","1,632","1,606","1,869","2,183","2,193","1,816","2,512","2,510","2,853","2,847","2,803","2,312","1,455","992","711","397","186","87","24","4","2","15,755","15,755","836","849","989","1,136","1,227","949","1,229","1,244","1,443","1,442","1,414","1,163","739","503","333","171","64","19","4","1","0","15,239","15,239","796","757","880","1,047","966","867","1,283","1,266","1,410","1,405","1,389","1,149","716","489","378","226","122","68","20","3","2"
"울산광역시 남구 수암동(3114063500)","17,736","17,736","847","865","1,183","1,565","1,431","1,105","1,188","1,160","1,747","1,864","1,728","1,310","737","394","286","165","83","59","16","3","0","8,948","8,948","423","457","619","817","798","572","586","560","778","902","900","699","389","209","129","64","29","14","3","0","0","8,788","8,788","424","408","564","748","633","533","602","600","969","962","828","611","348","185","157","101","54","45","13","3","0"
"울산광역시 남구 선암동(3114064000)","16,406","16,406","888","730","893","1,164","1,173","1,059","1,401","1,260","1,490","1,492","1,616","1,288","725","479","344","224","117","46","12","4","1","8,465","8,465","456","403","456","580","664","538","727","660","754","761","831","715","376","267","146","86","34","6","2","2","1","7,941","7,941","432","327","437","584","509","521","674","600","736","731","785","573","349","212","198","138","83","40","10","2","0"
"울산광역시 남구 야음장생포동(3114067000)","12,841","12,841","372","356","419","625","774","778","905","843","975","1,075","1,282","1,346","1,039","825","608","352","172","71","19","3","2","6,896","6,896","184","203","216","358","443","462","527","511","589","614","686","673","507","407","303","135","55","19","2","2","0","5,945","5,945","188","153","203","267","331","316","378","332","386","461","596","673","532","418","305","217","117","52","17","1","2"
"울산광역시 동구 (3117000000)","177,117","177,117","10,767","8,529","8,711","10,976","11,993","13,703","18,252","14,405","13,756","14,030","16,419","14,744","8,622","5,024","3,252","1,898","1,118","599","265","35","19","93,668","93,668","5,526","4,468","4,523","5,854","6,921","8,014","10,176","7,953","7,353","7,000","7,982","7,748","4,680","2,775","1,569","699","279","106","34","4","4","83,449","83,449","5,241","4,061","4,188","5,122","5,072","5,689","8,076","6,452","6,403","7,030","8,437","6,996","3,942","2,249","1,683","1,199","839","493","231","31","15"
"울산광역시 동구 방어동(3117051000)","42,819","42,819","2,601","2,210","2,193","2,703","2,763","3,271","4,445","3,796","3,684","3,387","3,682","3,224","1,948","1,153","804","475","259","149","59","9","4","23,120","23,120","1,357","1,205","1,122","1,433","1,575","2,032","2,579","2,146","2,013","1,803","1,839","1,695","1,037","620","382","186","67","25","3","0","1","19,699","19,699","1,244","1,005","1,071","1,270","1,188","1,239","1,866","1,650","1,671","1,584","1,843","1,529","911","533","422","289","192","124","56","9","3"
"울산광역시 동구 일산동(3117052000)","7,635","7,635","263","187","259","390","543","676","686","515","573","619","804","775","528","339","225","123","71","37","17","2","3","4,142","4,142","114","94","145","202","327","412","428","325","341","317","405","380","277","179","115","48","24","7","2","0","0","3,493","3,493","149","93","114","188","216","264","258","190","232","302","399","395","251","160","110","75","47","30","15","2","3"
"울산광역시 동구 화정동(3117053000)","18,074","18,074","855","752","879","1,188","1,202","1,253","1,587","1,283","1,497","1,578","1,744","1,631","1,001","647","442","278","150","67","29","8","3","9,500","9,500","424","408","432","642","684","722","908","711","838","812","867","836","543","317","212","77","41","20","6","0","0","8,574","8,574","431","344","447","546","518","531","679","572","659","766","877","795","458","330","230","201","109","47","23","8","3"
"울산광역시 동구 대송동(3117054000)","15,225","15,225","880","657","880","1,251","1,117","1,141","1,397","1,169","1,340","1,456","1,439","1,086","608","307","205","162","63","45","18","4","0","8,008","8,008","447","340","469","632","632","651","768","666","671","755","704","582","336","169","94","60","21","6","4","1","0","7,217","7,217","433","317","411","619","485","490","629","503","669","701","735","504","272","138","111","102","42","39","14","3","0"
"울산광역시 동구 전하1동(3117055000)","17,262","17,262","950","851","788","918","1,176","1,567","1,846","1,406","1,236","1,266","1,544","1,440","933","581","366","183","107","63","35","5","1","9,515","9,515","537","450","428","511","703","1,055","1,093","798","669","650","757","726","476","348","196","80","22","10","4","1","1","7,747","7,747","413","401","360","407","473","512","753","608","567","616","787","714","457","233","170","103","85","53","31","4","0"
"울산광역시 동구 전하2동(3117056000)","24,121","24,121","1,427","1,192","1,338","1,766","1,772","1,567","2,142","1,926","1,936","2,244","2,414","1,929","1,070","570","356","204","159","74","31","3","1","12,439","12,439","688","598","708","906","1,012","873","1,148","1,004","976","1,051","1,241","1,029","585","328","160","72","39","13","5","2","1","11,682","11,682","739","594","630","860","760","694","994","922","960","1,193","1,173","900","485","242","196","132","120","61","26","1","0"
"울산광역시 동구 남목1동(3117058000)","11,330","11,330","615","575","505","699","751","836","1,098","887","800","858","1,104","1,042","636","381","250","150","80","35","27","1","0","5,908","5,908","313","286","277","387","434","472","597","498","423","403","515","542","340","211","126","57","19","4","4","0","0","5,422","5,422","302","289","228","312","317","364","501","389","377","455","589","500","296","170","124","93","61","31","23","1","0"
"울산광역시 동구 남목2동(3117059000)","25,999","25,999","2,058","1,300","1,174","1,316","1,679","2,301","3,391","2,173","1,669","1,629","2,303","2,402","1,227","654","311","179","122","79","27","1","4","13,484","13,484","1,042","674","603","713","985","1,208","1,804","1,172","859","756","1,007","1,294","708","399","156","70","19","11","3","0","1","12,515","12,515","1,016","626","571","603","694","1,093","1,587","1,001","810","873","1,296","1,108","519","255","155","109","103","68","24","1","3"
"울산광역시 동구 남목3동(3117060000)","14,652","14,652","1,118","805","695","745","990","1,091","1,660","1,250","1,021","993","1,385","1,215","671","392","293","144","107","50","22","2","3","7,552","7,552","604","413","339","428","569","589","851","633","563","453","647","664","378","204","128","49","27","10","3","0","0","7,100","7,100","514","392","356","317","421","502","809","617","458","540","738","551","293","188","165","95","80","40","19","2","3"
"울산광역시 북구 (3120000000)","188,065","188,065","11,825","11,604","11,813","14,965","13,683","10,144","15,724","16,834","17,988","19,475","16,422","10,385","5,853","3,857","3,122","2,148","1,325","581","256","45","16","97,167","97,167","6,088","5,977","6,279","7,992","7,721","5,482","7,731","8,668","8,875","10,000","9,160","5,555","3,051","1,900","1,389","757","373","116","43","7","3","90,898","90,898","5,737","5,627","5,534","6,973","5,962","4,662","7,993","8,166","9,113","9,475","7,262","4,830","2,802","1,957","1,733","1,391","952","465","213","38","13"
"울산광역시 북구 농소1동(3120051000)","30,691","30,691","1,909","1,910","1,760","2,195","2,198","1,653","2,562","2,839","2,846","2,986","2,751","1,865","1,078","715","610","405","244","111","46","5","3","15,535","15,535","975","934","910","1,142","1,238","846","1,222","1,458","1,442","1,517","1,469","994","544","340","268","146","60","20","9","0","1","15,156","15,156","934","976","850","1,053","960","807","1,340","1,381","1,404","1,469","1,282","871","534","375","342","259","184","91","37","5","2"
"울산광역시 북구 농소2동(3120052000)","32,785","32,785","2,386","2,321","2,124","2,455","2,326","1,614","2,700","3,192","3,149","3,213","2,816","1,694","961","644","490","356","222","82","34","4","2","16,791","16,791","1,243","1,214","1,115","1,315","1,291","848","1,245","1,609","1,602","1,592","1,575","895","505","318","213","117","76","12","5","1","0","15,994","15,994","1,143","1,107","1,009","1,140","1,035","766","1,455","1,583","1,547","1,621","1,241","799","456","326","277","239","146","70","29","3","2"
"울산광역시 북구 농소3동(3120053000)","42,866","42,866","3,131","3,514","3,623","3,962","2,543","1,455","3,367","4,479","5,136","4,545","2,774","1,441","882","670","589","362","230","99","51","12","1","21,774","21,774","1,606","1,835","1,939","2,084","1,404","740","1,473","2,101","2,454","2,479","1,649","785","429","319","246","130","72","17","11","1","0","21,092","21,092","1,525","1,679","1,684","1,878","1,139","715","1,894","2,378","2,682","2,066","1,125","656","453","351","343","232","158","82","40","11","1"
"울산광역시 북구 강동동(3120054000)","5,927","5,927","324","224","142","225","314","354","560","434","363","451","533","542","397","294","266","238","161","72","19","12","2","3,107","3,107","159","118","74","125","200","201","306","259","223","279","257","285","203","143","116","90","45","20","1","3","0","2,820","2,820","165","106","68","100","114","153","254","175","140","172","276","257","194","151","150","148","116","52","18","9","2"
"울산광역시 북구 효문동(3120056000)","29,148","29,148","1,410","1,268","1,797","2,479","2,493","1,797","2,412","2,157","2,690","3,444","2,904","1,756","937","530","458","305","189","77","41","2","2","15,326","15,326","768","653","969","1,362","1,358","977","1,316","1,139","1,311","1,702","1,671","931","501","277","205","105","50","20","10","0","1","13,822","13,822","642","615","828","1,117","1,135","820","1,096","1,018","1,379","1,742","1,233","825","436","253","253","200","139","57","31","2","1"
"울산광역시 북구 송정동(3120057000)","21,431","21,431","1,052","1,220","1,369","2,118","1,948","1,133","1,433","1,560","2,006","2,534","2,112","1,197","604","384","308","216","134","61","35","6","1","10,910","10,910","523","607","755","1,141","1,093","613","685","762","893","1,223","1,185","656","312","194","143","74","34","13","3","1","0","10,521","10,521","529","613","614","977","855","520","748","798","1,113","1,311","927","541","292","190","165","142","100","48","32","5","1"
"울산광역시 북구 양정동(3120058000)","12,553","12,553","863","577","462","762","999","1,180","1,400","1,082","841","1,179","1,310","828","412","281","149","110","67","34","12","3","2","6,977","6,977","446","312","242","411","616","730","766","689","443","628","733","457","227","142","75","36","14","8","1","1","0","5,576","5,576","417","265","220","351","383","450","634","393","398","551","577","371","185","139","74","74","53","26","11","2","2"
"울산광역시 북구 염포동(3120059000)","12,664","12,664","750","570","536","769","862","958","1,290","1,091","957","1,123","1,222","1,062","582","339","252","156","78","45","18","1","3","6,747","6,747","368","304","275","412","521","527","718","651","507","580","621","552","330","167","123","59","22","6","3","0","1","5,917","5,917","382","266","261","357","341","431","572","440","450","543","601","510","252","172","129","97","56","39","15","1","2"
