"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_0~4세","2014년12월_계_5~9세","2014년12월_계_10~14세","2014년12월_계_15~19세","2014년12월_계_20~24세","2014년12월_계_25~29세","2014년12월_계_30~34세","2014년12월_계_35~39세","2014년12월_계_40~44세","2014년12월_계_45~49세","2014년12월_계_50~54세","2014년12월_계_55~59세","2014년12월_계_60~64세","2014년12월_계_65~69세","2014년12월_계_70~74세","2014년12월_계_75~79세","2014년12월_계_80~84세","2014년12월_계_85~89세","2014년12월_계_90~94세","2014년12월_계_95~99세","2014년12월_계_100세 이상","2014년12월_남_총인구수","2014년12월_남_연령구간인구수","2014년12월_남_0~4세","2014년12월_남_5~9세","2014년12월_남_10~14세","2014년12월_남_15~19세","2014년12월_남_20~24세","2014년12월_남_25~29세","2014년12월_남_30~34세","2014년12월_남_35~39세","2014년12월_남_40~44세","2014년12월_남_45~49세","2014년12월_남_50~54세","2014년12월_남_55~59세","2014년12월_남_60~64세","2014년12월_남_65~69세","2014년12월_남_70~74세","2014년12월_남_75~79세","2014년12월_남_80~84세","2014년12월_남_85~89세","2014년12월_남_90~94세","2014년12월_남_95~99세","2014년12월_남_100세 이상","2014년12월_여_총인구수","2014년12월_여_연령구간인구수","2014년12월_여_0~4세","2014년12월_여_5~9세","2014년12월_여_10~14세","2014년12월_여_15~19세","2014년12월_여_20~24세","2014년12월_여_25~29세","2014년12월_여_30~34세","2014년12월_여_35~39세","2014년12월_여_40~44세","2014년12월_여_45~49세","2014년12월_여_50~54세","2014년12월_여_55~59세","2014년12월_여_60~64세","2014년12월_여_65~69세","2014년12월_여_70~74세","2014년12월_여_75~79세","2014년12월_여_80~84세","2014년12월_여_85~89세","2014년12월_여_90~94세","2014년12월_여_95~99세","2014년12월_여_100세 이상"
"서울특별시 강북구 삼각산동(1130557500)","34,914","34,914","2,105","2,184","2,462","2,264","1,867","1,610","2,626","3,266","4,174","3,077","2,470","2,067","1,447","1,137","952","662","307","139","55","21","22","16,983","16,983","1,074","1,126","1,268","1,122","973","770","1,217","1,524","2,031","1,625","1,224","999","696","505","410","255","98","43","8","8","7","17,931","17,931","1,031","1,058","1,194","1,142","894","840","1,409","1,742","2,143","1,452","1,246","1,068","751","632","542","407","209","96","47","13","15"
"서울특별시 강북구 번제1동(1130559000)","20,310","20,310","629","631","718","1,053","1,434","1,586","1,838","1,690","1,771","1,678","1,684","1,524","1,151","1,109","881","547","224","105","40","9","8","10,049","10,049","306","322","393","552","687","762","972","872","930","876","830","712","544","491","419","238","91","33","15","2","2","10,261","10,261","323","309","325","501","747","824","866","818","841","802","854","812","607","618","462","309","133","72","25","7","6"
"서울특별시 강북구 번제2동(1130560000)","18,796","18,796","617","580","765","1,084","1,234","1,127","1,469","1,433","1,633","1,450","1,579","1,547","1,163","1,149","974","567","284","90","39","9","3","9,245","9,245","320","314","389","579","632","616","793","735","848","688","789","754","503","456","430","248","113","28","6","1","3","9,551","9,551","297","266","376","505","602","511","676","698","785","762","790","793","660","693","544","319","171","62","33","8","0"
"서울특별시 강북구 번제3동(1130560600)","20,578","20,578","736","794","902","1,199","1,253","1,074","1,455","1,690","1,851","1,469","1,512","1,544","1,282","1,460","1,287","605","257","131","53","15","9","9,922","9,922","384","386","477","620","616","554","741","896","970","748","717","741","511","542","607","257","106","33","15","0","1","10,656","10,656","352","408","425","579","637","520","714","794","881","721","795","803","771","918","680","348","151","98","38","15","8"
"서울특별시 강북구 수유제1동(1130561000)","22,741","22,741","742","688","852","1,295","1,637","1,533","1,864","1,615","1,841","1,863","2,061","1,888","1,394","1,233","1,001","668","347","129","48","14","28","11,440","11,440","390","359","463","651","839","794","1,031","856","988","928","1,011","921","662","593","458","304","122","52","13","2","3","11,301","11,301","352","329","389","644","798","739","833","759","853","935","1,050","967","732","640","543","364","225","77","35","12","25"
"서울특별시 강북구 수유제2동(1130562000)","22,819","22,819","830","736","868","1,232","1,588","1,419","1,706","1,688","1,816","1,847","1,923","1,966","1,437","1,262","1,110","754","365","184","69","15","4","11,271","11,271","422","390","470","635","823","741","918","869","943","899","926","918","670","569","500","336","151","61","26","2","2","11,548","11,548","408","346","398","597","765","678","788","819","873","948","997","1,048","767","693","610","418","214","123","43","13","2"
"서울특별시 강북구 수유제3동(1130563000)","23,672","23,672","745","579","694","1,058","1,648","1,946","2,307","1,720","1,938","1,935","1,945","2,020","1,473","1,307","1,134","706","319","133","44","8","13","11,808","11,808","368","304","378","573","842","996","1,212","932","1,033","931","958","948","670","623","532","332","123","45","5","1","2","11,864","11,864","377","275","316","485","806","950","1,095","788","905","1,004","987","1,072","803","684","602","374","196","88","39","7","11"
"서울특별시 강북구 우이동(1130564500)","21,573","21,573","727","742","816","1,186","1,404","1,321","1,515","1,451","1,824","1,791","1,833","1,851","1,427","1,250","1,117","667","349","175","73","29","25","10,615","10,615","366","402","417","641","690","666","822","746","902","881","893","903","668","558","514","327","127","61","20","7","4","10,958","10,958","361","340","399","545","714","655","693","705","922","910","940","948","759","692","603","340","222","114","53","22","21"
"서울특별시 강북구 인수동(1130566000)","33,608","33,608","1,102","1,103","1,334","1,894","2,219","2,099","2,613","2,329","2,733","2,726","2,866","2,859","2,164","1,938","1,626","1,095","516","269","90","20","13","16,445","16,445","573","569","681","982","1,130","1,045","1,382","1,213","1,402","1,337","1,332","1,367","985","903","755","501","186","71","24","3","4","17,163","17,163","529","534","653","912","1,089","1,054","1,231","1,116","1,331","1,389","1,534","1,492","1,179","1,035","871","594","330","198","66","17","9"
"서울특별시 도봉구 (1132000000)","353,709","353,709","13,069","13,097","16,424","22,007","25,144","23,320","26,803","24,870","30,295","30,159","31,633","30,236","20,214","15,878","13,329","8,974","4,788","2,337","828","184","120","174,554","174,554","6,863","6,720","8,434","11,508","13,022","11,889","13,708","12,525","15,038","14,517","15,189","14,570","10,077","7,630","6,292","3,847","1,712","715","225","53","20","179,155","179,155","6,206","6,377","7,990","10,499","12,122","11,431","13,095","12,345","15,257","15,642","16,444","15,666","10,137","8,248","7,037","5,127","3,076","1,622","603","131","100"
"서울특별시 도봉구 창제1동(1132051100)","27,994","27,994","1,161","1,152","1,479","1,758","1,739","1,781","2,320","2,153","2,672","2,444","2,301","2,171","1,423","1,099","1,009","685","403","170","60","11","3","13,624","13,624","610","584","760","900","889","895","1,098","1,107","1,311","1,167","1,128","1,002","719","477","467","278","154","60","15","3","0","14,370","14,370","551","568","719","858","850","886","1,222","1,046","1,361","1,277","1,173","1,169","704","622","542","407","249","110","45","8","3"
"서울특별시 도봉구 창제2동(1132051200)","30,988","30,988","1,393","1,129","1,372","1,912","2,119","2,170","2,619","2,434","2,726","2,592","2,695","2,477","1,654","1,283","1,126","726","334","157","57","12","1","15,280","15,280","741","542","712","957","1,113","1,068","1,303","1,248","1,390","1,247","1,322","1,184","828","601","519","334","112","47","9","3","0","15,708","15,708","652","587","660","955","1,006","1,102","1,316","1,186","1,336","1,345","1,373","1,293","826","682","607","392","222","110","48","9","1"
"서울특별시 도봉구 창제3동(1132051300)","15,776","15,776","584","515","692","1,019","1,099","909","1,182","1,181","1,378","1,449","1,388","1,219","947","783","664","433","196","92","34","6","6","7,929","7,929","295","284","376","530","562","477","617","618","693","745","699","612","452","380","300","191","65","23","7","2","1","7,847","7,847","289","231","316","489","537","432","565","563","685","704","689","607","495","403","364","242","131","69","27","4","5"
"서울특별시 도봉구 창제4동(1132051400)","30,102","30,102","1,199","1,415","1,725","2,154","2,197","1,894","2,134","2,221","2,884","2,799","2,653","2,274","1,274","1,041","832","654","436","220","73","20","3","14,598","14,598","635","735","853","1,114","1,124","910","1,035","1,062","1,341","1,320","1,290","1,130","646","500","387","264","144","79","25","4","0","15,504","15,504","564","680","872","1,040","1,073","984","1,099","1,159","1,543","1,479","1,363","1,144","628","541","445","390","292","141","48","16","3"
"서울특별시 도봉구 창제5동(1132051500)","27,244","27,244","1,124","1,050","1,221","1,714","2,025","2,027","2,263","1,923","2,205","2,261","2,471","2,374","1,492","1,048","868","615","331","151","58","11","12","13,293","13,293","588","537","620","897","973","1,064","1,124","947","1,084","1,030","1,133","1,140","781","519","399","247","135","43","25","4","3","13,951","13,951","536","513","601","817","1,052","963","1,139","976","1,121","1,231","1,338","1,234","711","529","469","368","196","108","33","7","9"
"서울특별시 도봉구 도봉제1동(1132052100)","23,567","23,567","647","582","754","1,216","1,545","1,482","1,772","1,503","1,761","1,877","2,176","2,164","1,757","1,547","1,310","788","417","176","68","11","14","12,005","12,005","332","302","393","647","823","773","1,002","818","954","917","1,121","1,058","844","750","656","351","167","75","18","2","2","11,562","11,562","315","280","361","569","722","709","770","685","807","960","1,055","1,106","913","797","654","437","250","101","50","9","12"
"서울특별시 도봉구 도봉제2동(1132052200)","30,021","30,021","1,263","1,165","1,113","1,435","1,825","1,889","2,356","2,316","2,316","2,109","2,517","2,883","2,146","1,705","1,279","902","459","229","70","23","21","14,878","14,878","622","590","573","768","963","990","1,196","1,160","1,207","1,039","1,195","1,363","1,056","832","650","406","174","65","20","5","4","15,143","15,143","641","575","540","667","862","899","1,160","1,156","1,109","1,070","1,322","1,520","1,090","873","629","496","285","164","50","18","17"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,409","22,409","770","779","1,071","1,410","1,608","1,403","1,507","1,556","1,918","1,892","1,959","1,909","1,287","1,124","1,028","658","274","168","55","21","12","10,972","10,972","415","382","509","716","801","708","787","773","977","937","937","914","626","528","506","286","95","50","13","12","0","11,437","11,437","355","397","562","694","807","695","720","783","941","955","1,022","995","661","596","522","372","179","118","42","9","12"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,079","21,079","758","652","893","1,298","1,556","1,421","1,757","1,490","1,721","1,766","1,855","1,770","1,245","958","796","578","337","141","63","11","13","10,336","10,336","419","350","471","662","815","698","926","772","846","834","856","822","622","454","350","264","117","39","11","3","5","10,743","10,743","339","302","422","636","741","723","831","718","875","932","999","948","623","504","446","314","220","102","52","8","8"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,029","18,029","625","612","656","931","1,199","1,360","1,621","1,390","1,482","1,407","1,514","1,475","1,105","921","829","480","238","119","49","10","6","8,834","8,834","347","317","339","471","591","659","858","712","791","663","691","682","530","428","389","224","88","36","14","3","1","9,195","9,195","278","295","317","460","608","701","763","678","691","744","823","793","575","493","440","256","150","83","35","7","5"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,224","21,224","732","797","1,244","1,586","1,705","1,454","1,430","1,254","1,867","1,986","1,991","1,945","1,051","679","594","461","247","146","44","6","5","10,251","10,251","390","381","629","853","888","758","716","595","821","890","912","940","559","343","246","189","87","40","11","2","1","10,973","10,973","342","416","615","733","817","696","714","659","1,046","1,096","1,079","1,005","492","336","348","272","160","106","33","4","4"
"서울특별시 도봉구 방학제1동(1132069000)","31,359","31,359","991","1,054","1,413","1,931","2,368","2,172","2,272","2,065","2,575","2,747","3,003","2,909","1,836","1,525","1,178","705","344","183","67","12","9","15,726","15,726","514","559","731","1,036","1,235","1,126","1,213","1,052","1,283","1,356","1,444","1,437","893","764","594","308","114","50","16","1","0","15,633","15,633","477","495","682","895","1,133","1,046","1,059","1,013","1,292","1,391","1,559","1,472","943","761","584","397","230","133","51","11","9"
"서울특별시 도봉구 방학제2동(1132070000)","22,755","22,755","676","713","1,009","1,529","1,700","1,332","1,606","1,421","1,992","2,093","2,107","1,933","1,398","1,133","952","620","313","148","54","15","11","11,539","11,539","356","362","539","807","913","724","885","761","1,001","1,091","1,054","950","689","535","447","267","97","40","16","3","2","11,216","11,216","320","351","470","722","787","608","721","660","991","1,002","1,053","983","709","598","505","353","216","108","38","12","9"
"서울특별시 도봉구 방학제3동(1132071000)","31,162","31,162","1,146","1,482","1,782","2,114","2,459","2,026","1,964","1,963","2,798","2,737","3,003","2,733","1,599","1,032","864","669","459","237","76","15","4","15,289","15,289","599","795","929","1,150","1,332","1,039","948","900","1,339","1,281","1,407","1,336","832","519","382","238","163","68","25","6","1","15,873","15,873","547","687","853","964","1,127","987","1,016","1,063","1,459","1,456","1,596","1,397","767","513","482","431","296","169","51","9","3"
"서울특별시 노원구 (1135000000)","582,552","582,552","22,511","24,173","33,463","42,560","42,693","35,576","43,065","42,778","54,223","52,962","49,583","43,663","28,891","21,948","18,416","13,012","7,541","3,629","1,374","287","204","284,225","284,225","11,465","12,435","17,411","22,363","22,410","17,839","21,433","20,965","25,743","25,740","24,325","20,933","13,985","10,052","8,049","5,079","2,526","975","359","73","65","298,327","298,327","11,046","11,738","16,052","20,197","20,283","17,737","21,632","21,813","28,480","27,222","25,258","22,730","14,906","11,896","10,367","7,933","5,015","2,654","1,015","214","139"
"서울특별시 노원구 월계1동(1135056000)","22,366","22,366","878","854","866","1,152","1,885","1,696","1,774","1,815","1,818","1,632","1,800","1,800","1,347","1,129","858","564","271","146","59","17","5","11,497","11,497","446","429","467","621","1,116","957","930","939","958","822","890","867","662","548","400","270","105","47","15","7","1","10,869","10,869","432","425","399","531","769","739","844","876","860","810","910","933","685","581","458","294","166","99","44","10","4"
"서울특별시 노원구 월계2동(1135057000)","29,394","29,394","1,150","1,150","1,317","1,738","1,866","1,698","2,228","2,375","2,521","2,306","2,387","2,553","1,937","1,438","1,121","752","474","254","96","25","8","14,383","14,383","597","605","689","899","985","884","1,132","1,215","1,296","1,147","1,167","1,175","905","670","526","261","140","55","27","6","2","15,011","15,011","553","545","628","839","881","814","1,096","1,160","1,225","1,159","1,220","1,378","1,032","768","595","491","334","199","69","19","6"
"서울특별시 노원구 월계3동(1135058000)","34,815","34,815","2,023","1,677","1,449","1,582","1,985","2,177","3,368","3,334","3,034","2,443","2,614","2,731","2,014","1,543","1,214","840","457","235","67","19","9","16,888","16,888","1,067","892","709","802","1,015","1,050","1,678","1,672","1,603","1,230","1,219","1,174","949","738","532","331","149","60","14","2","2","17,927","17,927","956","785","740","780","970","1,127","1,690","1,662","1,431","1,213","1,395","1,557","1,065","805","682","509","308","175","53","17","7"
"서울특별시 노원구 공릉1동(1135059500)","39,930","39,930","1,554","1,445","1,626","2,074","3,299","3,318","3,814","3,218","3,200","2,960","3,185","3,272","2,338","1,668","1,319","833","464","229","80","18","16","19,651","19,651","800","735","829","1,088","1,638","1,678","1,939","1,714","1,655","1,433","1,474","1,530","1,110","797","628","365","156","60","17","3","2","20,279","20,279","754","710","797","986","1,661","1,640","1,875","1,504","1,545","1,527","1,711","1,742","1,228","871","691","468","308","169","63","15","14"
"서울특별시 노원구 공릉2동(1135060000)","45,474","45,474","2,019","2,277","2,861","3,231","3,677","2,989","3,449","3,582","4,313","3,995","3,734","3,192","2,009","1,446","1,158","772","444","200","98","19","9","22,634","22,634","1,045","1,154","1,500","1,689","2,003","1,549","1,746","1,715","2,047","1,989","1,822","1,558","1,024","694","526","311","165","58","31","5","3","22,840","22,840","974","1,123","1,361","1,542","1,674","1,440","1,703","1,867","2,266","2,006","1,912","1,634","985","752","632","461","279","142","67","14","6"
"서울특별시 노원구 하계1동(1135061100)","29,863","29,863","626","915","1,886","2,900","2,652","1,903","1,623","1,568","2,579","3,076","3,024","2,348","1,381","1,013","862","733","445","226","83","15","5","14,446","14,446","320","467","1,075","1,652","1,429","1,018","793","761","1,112","1,422","1,437","1,164","598","407","320","237","130","66","31","6","1","15,417","15,417","306","448","811","1,248","1,223","885","830","807","1,467","1,654","1,587","1,184","783","606","542","496","315","160","52","9","4"
"서울특별시 노원구 하계2동(1135061200)","25,267","25,267","742","1,174","1,836","2,311","2,016","1,368","1,472","1,604","2,590","2,591","2,392","1,681","999","771","670","542","307","135","55","10","1","12,258","12,258","360","595","943","1,213","1,054","687","720","730","1,153","1,268","1,199","850","479","338","287","206","117","44","12","3","0","13,009","13,009","382","579","893","1,098","962","681","752","874","1,437","1,323","1,193","831","520","433","383","336","190","91","43","7","1"
"서울특별시 노원구 중계본동(1135061900)","29,046","29,046","562","1,291","2,643","3,421","2,434","1,317","974","1,338","3,107","3,663","3,048","1,942","933","685","621","547","310","140","45","15","10","14,303","14,303","300","647","1,361","1,812","1,251","654","476","543","1,281","1,770","1,656","1,103","498","312","256","231","101","33","12","1","5","14,743","14,743","262","644","1,282","1,609","1,183","663","498","795","1,826","1,893","1,392","839","435","373","365","316","209","107","33","14","5"
"서울특별시 노원구 중계1동(1135062100)","30,034","30,034","524","1,514","3,391","3,739","2,357","1,149","776","1,341","3,823","4,229","2,799","1,627","768","555","560","437","269","114","47","7","8","14,716","14,716","277","791","1,828","2,014","1,219","577","346","490","1,521","2,099","1,530","867","409","236","244","132","87","32","14","1","2","15,318","15,318","247","723","1,563","1,725","1,138","572","430","851","2,302","2,130","1,269","760","359","319","316","305","182","82","33","6","6"
"서울특별시 노원구 중계4동(1135062400)","22,760","22,760","692","910","1,328","1,882","1,715","1,210","1,334","1,513","2,200","2,205","1,993","1,691","1,143","1,045","841","557","294","128","53","17","9","11,194","11,194","352","465","694","1,039","918","627","685","742","1,061","1,084","992","836","535","433","366","228","91","29","13","2","2","11,566","11,566","340","445","634","843","797","583","649","771","1,139","1,121","1,001","855","608","612","475","329","203","99","40","15","7"
"서울특별시 노원구 중계2.3동(1135062500)","40,950","40,950","1,645","1,688","2,218","2,998","2,695","2,161","2,923","3,276","3,940","3,499","3,155","2,883","2,065","1,817","1,647","1,171","689","327","116","25","12","19,253","19,253","846","886","1,058","1,511","1,395","1,048","1,434","1,636","1,933","1,675","1,530","1,328","893","713","605","420","229","86","21","4","2","21,697","21,697","799","802","1,160","1,487","1,300","1,113","1,489","1,640","2,007","1,824","1,625","1,555","1,172","1,104","1,042","751","460","241","95","21","10"
"서울특별시 노원구 상계1동(1135063000)","43,163","43,163","1,603","1,607","2,149","2,920","3,289","2,887","3,181","2,960","3,665","3,727","3,881","3,761","2,407","1,648","1,464","967","566","284","121","26","50","21,176","21,176","817","826","1,114","1,533","1,726","1,446","1,563","1,445","1,736","1,785","1,849","1,847","1,234","825","685","396","216","61","32","10","30","21,987","21,987","786","781","1,035","1,387","1,563","1,441","1,618","1,515","1,929","1,942","2,032","1,914","1,173","823","779","571","350","223","89","16","20"
"서울특별시 노원구 상계2동(1135064000)","22,344","22,344","665","680","1,072","1,660","1,901","1,601","1,525","1,406","1,904","2,039","2,156","1,907","1,257","881","739","475","275","128","55","10","8","11,034","11,034","334","329","570","841","955","778","773","714","933","963","1,085","930","657","449","357","211","102","32","13","6","2","11,310","11,310","331","351","502","819","946","823","752","692","971","1,076","1,071","977","600","432","382","264","173","96","42","4","6"
"서울특별시 노원구 상계3.4동(1135066500)","37,064","37,064","1,153","1,172","1,690","2,150","2,389","2,130","2,436","2,540","3,188","3,137","3,320","3,227","2,357","2,042","1,920","1,225","599","251","97","17","24","18,640","18,640","586","631","897","1,130","1,284","1,128","1,334","1,311","1,670","1,599","1,661","1,581","1,156","956","853","542","218","70","23","4","6","18,424","18,424","567","541","793","1,020","1,105","1,002","1,102","1,229","1,518","1,538","1,659","1,646","1,201","1,086","1,067","683","381","181","74","13","18"
"서울특별시 노원구 상계5동(1135067000)","23,645","23,645","781","785","1,155","1,645","1,848","1,449","1,656","1,603","2,049","2,171","2,099","1,924","1,318","1,048","906","592","338","182","65","14","17","11,577","11,577","401","394","598","876","989","716","877","804","976","1,038","1,044","926","631","475","395","237","122","59","14","3","2","12,068","12,068","380","391","557","769","859","733","779","799","1,073","1,133","1,055","998","687","573","511","355","216","123","51","11","15"
"서울특별시 노원구 상계6.7동(1135069500)","36,219","36,219","1,766","1,714","1,961","2,353","2,498","2,351","3,160","3,068","3,612","3,148","2,934","2,463","1,634","1,105","895","705","498","255","86","10","3","16,968","16,968","863","895","999","1,156","1,272","1,063","1,471","1,441","1,686","1,472","1,372","1,105","797","488","397","250","146","69","23","2","1","19,251","19,251","903","819","962","1,197","1,226","1,288","1,689","1,627","1,926","1,676","1,562","1,358","837","617","498","455","352","186","63","8","2"
"서울특별시 노원구 상계8동(1135070000)","26,168","26,168","2,083","1,419","1,594","1,598","1,200","1,414","3,402","2,763","2,576","2,069","1,517","1,370","983","767","545","420","268","120","49","9","2","12,593","12,593","1,018","713","813","817","628","623","1,657","1,389","1,276","1,035","738","604","439","343","222","148","80","28","17","5","0","13,575","13,575","1,065","706","781","781","572","791","1,745","1,374","1,300","1,034","779","766","544","424","323","272","188","92","32","4","2"
"서울특별시 노원구 상계9동(1135071000)","24,081","24,081","1,105","1,134","1,451","1,836","1,535","1,380","1,967","1,911","2,335","2,287","1,860","1,765","1,141","748","633","486","289","142","62","10","4","11,612","11,612","557","589","748","1,011","792","685","946","935","1,031","1,097","888","811","570","353","267","173","97","46","14","2","0","12,469","12,469","548","545","703","825","743","695","1,021","976","1,304","1,190","972","954","571","395","366","313","192","96","48","8","4"
"서울특별시 노원구 상계10동(1135072000)","19,969","19,969","940","767","970","1,370","1,452","1,378","2,003","1,563","1,769","1,785","1,685","1,526","860","599","443","394","284","133","40","4","4","9,402","9,402","479","392","519","659","741","671","933","769","815","812","772","677","439","277","183","130","75","40","16","1","2","10,567","10,567","461","375","451","711","711","707","1,070","794","954","973","913","849","421","322","260","264","209","93","24","3","2"
"서울특별시 은평구 (1138000000)","498,644","498,644","20,230","19,941","23,079","28,926","32,578","32,475","42,024","39,958","45,555","40,563","40,605","38,395","27,451","23,466","19,431","12,870","6,371","2,979","1,137","279","331","243,977","243,977","10,450","10,294","11,884","14,840","16,537","15,904","20,993","20,147","23,026","19,985","19,690","18,208","12,856","10,780","9,032","5,630","2,393","894","312","74","48","254,667","254,667","9,780","9,647","11,195","14,086","16,041","16,571","21,031","19,811","22,529","20,578","20,915","20,187","14,595","12,686","10,399","7,240","3,978","2,085","825","205","283"
"서울특별시 은평구 녹번동(1138051000)","30,728","30,728","1,152","1,037","1,161","1,521","1,839","2,144","2,812","2,539","2,731","2,403","2,457","2,447","1,821","1,611","1,378","891","460","206","82","20","16","14,883","14,883","606","506","588","792","900","1,041","1,417","1,287","1,400","1,202","1,177","1,139","814","716","629","399","182","54","24","6","4","15,845","15,845","546","531","573","729","939","1,103","1,395","1,252","1,331","1,201","1,280","1,308","1,007","895","749","492","278","152","58","14","12"
"서울특별시 은평구 불광제1동(1138052000)","42,904","42,904","2,032","1,693","1,711","2,249","2,861","2,807","3,753","3,628","3,874","3,381","3,631","3,129","2,260","1,995","1,707","1,170","617","266","90","31","19","20,754","20,754","1,054","918","894","1,099","1,472","1,309","1,860","1,812","1,989","1,616","1,723","1,495","1,006","870","758","493","254","98","20","9","5","22,150","22,150","978","775","817","1,150","1,389","1,498","1,893","1,816","1,885","1,765","1,908","1,634","1,254","1,125","949","677","363","168","70","22","14"
"서울특별시 은평구 불광제2동(1138053000)","29,135","29,135","871","824","1,113","1,632","1,997","2,006","2,416","2,039","2,500","2,377","2,581","2,463","1,801","1,557","1,342","884","435","199","67","20","11","14,373","14,373","451","431","568","895","1,021","1,011","1,290","1,091","1,301","1,122","1,228","1,166","824","681","652","400","152","64","15","7","3","14,762","14,762","420","393","545","737","976","995","1,126","948","1,199","1,255","1,353","1,297","977","876","690","484","283","135","52","13","8"
"서울특별시 은평구 갈현제1동(1138055100)","25,766","25,766","844","706","1,153","1,691","1,907","1,860","2,151","1,735","2,241","2,133","2,246","2,095","1,480","1,328","1,047","632","296","144","53","12","12","12,725","12,725","440","374","594","898","993","956","1,111","931","1,093","1,020","1,083","982","675","619","493","293","107","48","12","2","1","13,041","13,041","404","332","559","793","914","904","1,040","804","1,148","1,113","1,163","1,113","805","709","554","339","189","96","41","10","11"
"서울특별시 은평구 갈현제2동(1138055200)","29,634","29,634","1,130","964","1,474","2,152","2,080","2,054","2,592","2,274","2,631","2,607","2,399","2,207","1,444","1,290","1,037","710","342","155","58","19","15","14,320","14,320","600","504","740","1,056","1,026","993","1,330","1,186","1,240","1,222","1,163","1,007","671","593","478","305","132","43","18","8","5","15,314","15,314","530","460","734","1,096","1,054","1,061","1,262","1,088","1,391","1,385","1,236","1,200","773","697","559","405","210","112","40","11","10"
"서울특별시 은평구 구산동(1138056000)","33,423","33,423","1,225","1,258","1,579","2,169","2,289","1,970","2,466","2,328","3,046","2,832","2,900","2,771","1,979","1,663","1,289","892","424","212","98","19","14","17,054","17,054","609","613","799","1,078","1,157","979","1,261","1,215","1,566","1,427","1,504","1,461","1,096","899","684","427","171","59","38","7","4","16,369","16,369","616","645","780","1,091","1,132","991","1,205","1,113","1,480","1,405","1,396","1,310","883","764","605","465","253","153","60","12","10"
"서울특별시 은평구 대조동(1138057000)","32,500","32,500","1,146","1,032","1,270","1,762","2,214","2,508","3,195","2,667","2,816","2,560","2,554","2,450","1,768","1,607","1,372","892","406","190","55","23","13","15,514","15,514","568","498","636","848","1,009","1,194","1,554","1,391","1,424","1,255","1,235","1,098","804","732","627","401","159","56","15","8","2","16,986","16,986","578","534","634","914","1,205","1,314","1,641","1,276","1,392","1,305","1,319","1,352","964","875","745","491","247","134","40","15","11"
"서울특별시 은평구 응암제1동(1138058000)","32,212","32,212","1,231","1,310","1,858","1,778","1,966","2,116","2,896","2,715","2,960","2,595","2,482","2,354","1,652","1,505","1,261","851","383","197","79","13","10","15,636","15,636","647","699","973","934","1,000","994","1,440","1,349","1,489","1,278","1,211","1,067","736","655","600","324","156","62","20","2","0","16,576","16,576","584","611","885","844","966","1,122","1,456","1,366","1,471","1,317","1,271","1,287","916","850","661","527","227","135","59","11","10"
"서울특별시 은평구 응암제2동(1138059000)","25,144","25,144","1,360","1,147","1,168","1,416","1,479","1,329","2,177","2,332","2,474","2,025","1,951","1,739","1,314","1,152","915","629","313","139","60","12","13","12,418","12,418","718","636","616","744","759","702","1,029","1,186","1,293","982","967","820","605","522","405","268","106","40","10","4","6","12,726","12,726","642","511","552","672","720","627","1,148","1,146","1,181","1,043","984","919","709","630","510","361","207","99","50","8","7"
"서울특별시 은평구 응암제3동(1138060000)","27,323","27,323","873","848","1,117","1,478","1,832","1,801","2,302","2,019","2,367","2,278","2,311","2,178","1,597","1,436","1,301","887","421","181","70","15","11","13,473","13,473","438","421","570","836","962","905","1,209","1,020","1,216","1,166","1,156","1,043","750","624","558","376","143","56","17","4","3","13,850","13,850","435","427","547","642","870","896","1,093","999","1,151","1,112","1,155","1,135","847","812","743","511","278","125","53","11","8"
"서울특별시 은평구 역촌동(1138062500)","48,998","48,998","2,178","1,851","2,155","2,989","3,245","3,175","4,517","4,245","4,398","4,025","3,908","3,612","2,675","2,186","1,757","1,086","571","278","102","33","12","23,682","23,682","1,138","955","1,095","1,427","1,647","1,522","2,215","2,168","2,182","1,969","1,858","1,681","1,206","1,015","818","461","217","74","26","7","1","25,316","25,316","1,040","896","1,060","1,562","1,598","1,653","2,302","2,077","2,216","2,056","2,050","1,931","1,469","1,171","939","625","354","204","76","26","11"
"서울특별시 은평구 신사제1동(1138063100)","28,096","28,096","1,196","1,050","1,235","1,566","1,897","1,991","2,608","2,308","2,477","2,176","2,341","2,239","1,533","1,299","1,029","636","301","140","60","11","3","13,746","13,746","598","533","615","837","1,038","929","1,321","1,174","1,248","1,051","1,085","1,039","730","599","499","288","103","43","13","3","0","14,350","14,350","598","517","620","729","859","1,062","1,287","1,134","1,229","1,125","1,256","1,200","803","700","530","348","198","97","47","8","3"
"서울특별시 은평구 신사제2동(1138063200)","22,159","22,159","805","873","1,066","1,433","1,504","1,423","1,756","1,615","1,972","1,876","1,836","1,869","1,311","1,015","782","555","266","138","43","10","11","11,131","11,131","407","447","593","822","790","740","921","818","950","939","904","930","598","503","363","237","108","42","14","3","2","11,028","11,028","398","426","473","611","714","683","835","797","1,022","937","932","939","713","512","419","318","158","96","29","7","9"
