"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_0~4세","2014년02월_계_5~9세","2014년02월_계_10~14세","2014년02월_계_15~19세","2014년02월_계_20~24세","2014년02월_계_25~29세","2014년02월_계_30~34세","2014년02월_계_35~39세","2014년02월_계_40~44세","2014년02월_계_45~49세","2014년02월_계_50~54세","2014년02월_계_55~59세","2014년02월_계_60~64세","2014년02월_계_65~69세","2014년02월_계_70~74세","2014년02월_계_75~79세","2014년02월_계_80~84세","2014년02월_계_85~89세","2014년02월_계_90~94세","2014년02월_계_95~99세","2014년02월_계_100세 이상","2014년02월_남_총인구수","2014년02월_남_연령구간인구수","2014년02월_남_0~4세","2014년02월_남_5~9세","2014년02월_남_10~14세","2014년02월_남_15~19세","2014년02월_남_20~24세","2014년02월_남_25~29세","2014년02월_남_30~34세","2014년02월_남_35~39세","2014년02월_남_40~44세","2014년02월_남_45~49세","2014년02월_남_50~54세","2014년02월_남_55~59세","2014년02월_남_60~64세","2014년02월_남_65~69세","2014년02월_남_70~74세","2014년02월_남_75~79세","2014년02월_남_80~84세","2014년02월_남_85~89세","2014년02월_남_90~94세","2014년02월_남_95~99세","2014년02월_남_100세 이상","2014년02월_여_총인구수","2014년02월_여_연령구간인구수","2014년02월_여_0~4세","2014년02월_여_5~9세","2014년02월_여_10~14세","2014년02월_여_15~19세","2014년02월_여_20~24세","2014년02월_여_25~29세","2014년02월_여_30~34세","2014년02월_여_35~39세","2014년02월_여_40~44세","2014년02월_여_45~49세","2014년02월_여_50~54세","2014년02월_여_55~59세","2014년02월_여_60~64세","2014년02월_여_65~69세","2014년02월_여_70~74세","2014년02월_여_75~79세","2014년02월_여_80~84세","2014년02월_여_85~89세","2014년02월_여_90~94세","2014년02월_여_95~99세","2014년02월_여_100세 이상"
"부산광역시 사상구 삼락동(2653058000)","7,725","7,725","183","167","279","425","493","504","546","453","628","806","891","747","547","422","307","187","79","45","10","4","2","4,161","4,161","95","86","162","234","275","293","320","260","353","447","481","415","282","223","130","73","24","6","2","0","0","3,564","3,564","88","81","117","191","218","211","226","193","275","359","410","332","265","199","177","114","55","39","8","4","2"
"부산광역시 사상구 모라제1동(2653059100)","31,796","31,796","1,071","941","1,334","1,959","2,408","2,267","2,493","2,028","2,369","2,770","3,518","3,147","2,046","1,347","1,019","591","295","125","47","12","9","16,096","16,096","556","492","688","1,078","1,323","1,192","1,269","1,097","1,197","1,333","1,684","1,567","1,071","675","501","238","100","28","7","0","0","15,700","15,700","515","449","646","881","1,085","1,075","1,224","931","1,172","1,437","1,834","1,580","975","672","518","353","195","97","40","12","9"
"부산광역시 사상구 모라제3동(2653059300)","14,351","14,351","356","355","520","777","983","716","1,012","943","974","1,132","1,371","1,358","1,147","901","775","579","289","121","31","10","1","6,897","6,897","179","177","284","393","575","395","580","565","539","562","681","638","437","356","279","169","62","20","4","1","1","7,454","7,454","177","178","236","384","408","321","432","378","435","570","690","720","710","545","496","410","227","101","27","9","0"
"부산광역시 사상구 덕포제1동(2653060000)","12,888","12,888","466","411","517","770","987","886","1,055","822","965","1,282","1,361","1,054","771","624","447","269","125","54","14","4","4","6,657","6,657","233","204","268","418","561","505","546","466","491","682","712","535","361","310","219","96","35","12","1","0","2","6,231","6,231","233","207","249","352","426","381","509","356","474","600","649","519","410","314","228","173","90","42","13","4","2"
"부산광역시 사상구 덕포제2동(2653061000)","15,584","15,584","561","555","623","1,071","1,270","1,134","1,181","926","1,171","1,499","1,773","1,446","919","586","421","255","110","61","20","2","0","7,915","7,915","306","288","318","557","701","581","613","485","568","735","899","737","482","302","197","98","35","10","3","0","0","7,669","7,669","255","267","305","514","569","553","568","441","603","764","874","709","437","284","224","157","75","51","17","2","0"
"부산광역시 사상구 괘법동(2653062000)","21,956","21,956","649","565","717","1,248","1,775","1,677","1,765","1,355","1,642","2,189","2,551","2,089","1,379","932","716","404","197","67","19","8","12","11,496","11,496","318","295","383","662","937","910","972","720","850","1,150","1,375","1,116","725","483","354","167","63","13","2","1","0","10,460","10,460","331","270","334","586","838","767","793","635","792","1,039","1,176","973","654","449","362","237","134","54","17","7","12"
"부산광역시 사상구 감전동(2653064500)","14,803","14,803","365","381","536","829","1,005","947","1,069","889","1,215","1,403","1,685","1,445","1,090","738","645","311","148","68","24","5","5","7,932","7,932","187","193","303","455","555","531","628","502","700","786","930","754","544","352","304","146","35","16","9","0","2","6,871","6,871","178","188","233","374","450","416","441","387","515","617","755","691","546","386","341","165","113","52","15","5","3"
"부산광역시 사상구 주례제1동(2653065000)","17,110","17,110","594","578","774","1,190","1,339","1,148","1,236","1,063","1,298","1,611","1,859","1,602","1,026","699","488","328","167","75","28","4","3","8,786","8,786","302","316","401","633","739","598","642","558","640","796","968","840","538","368","248","128","49","18","3","0","1","8,324","8,324","292","262","373","557","600","550","594","505","658","815","891","762","488","331","240","200","118","57","25","4","2"
"부산광역시 사상구 주례제2동(2653066000)","26,505","26,505","1,152","1,003","1,149","1,685","2,303","1,949","2,361","1,909","2,157","2,202","2,548","2,105","1,304","974","830","485","240","104","36","6","3","13,446","13,446","613","518","605","913","1,219","1,035","1,216","1,018","1,099","1,047","1,255","1,075","629","487","408","194","83","25","6","0","1","13,059","13,059","539","485","544","772","1,084","914","1,145","891","1,058","1,155","1,293","1,030","675","487","422","291","157","79","30","6","2"
"부산광역시 사상구 주례제3동(2653066100)","15,806","15,806","597","596","726","1,005","1,175","1,121","1,299","1,061","1,194","1,337","1,608","1,455","951","615","506","296","166","69","23","5","1","7,903","7,903","285","314","383","547","640","612","669","533","585","622","746","746","474","321","232","118","49","22","5","0","0","7,903","7,903","312","282","343","458","535","509","630","528","609","715","862","709","477","294","274","178","117","47","18","5","1"
"부산광역시 사상구 학장동(2653067000)","33,526","33,526","1,549","1,246","1,650","2,070","2,257","2,244","2,960","2,429","2,697","2,806","3,339","3,031","1,878","1,313","948","606","310","136","42","11","4","16,964","16,964","839","645","885","1,135","1,219","1,174","1,523","1,262","1,377","1,393","1,575","1,527","967","624","456","223","104","32","4","0","0","16,562","16,562","710","601","765","935","1,038","1,070","1,437","1,167","1,320","1,413","1,764","1,504","911","689","492","383","206","104","38","11","4"
"부산광역시 사상구 엄궁동(2653068000)","33,936","33,936","2,004","1,683","1,824","2,390","2,365","2,096","3,009","2,808","2,992","3,140","3,226","2,436","1,517","993","702","413","205","92","33","6","2","17,238","17,238","1,010","822","1,014","1,285","1,309","1,093","1,481","1,412","1,528","1,510","1,695","1,249","773","523","325","139","55","12","3","0","0","16,698","16,698","994","861","810","1,105","1,056","1,003","1,528","1,396","1,464","1,630","1,531","1,187","744","470","377","274","150","80","30","6","2"
"부산광역시 기장군 (2671000000)","135,522","135,522","9,264","7,624","7,271","7,269","6,768","6,672","12,649","12,831","12,400","9,773","9,700","9,115","7,072","5,759","4,857","3,328","1,897","857","321","71","24","67,089","67,089","4,705","3,952","3,817","3,864","3,695","3,330","6,152","6,516","6,474","5,152","4,759","4,353","3,326","2,746","2,080","1,284","614","190","61","16","3","68,433","68,433","4,559","3,672","3,454","3,405","3,073","3,342","6,497","6,315","5,926","4,621","4,941","4,762","3,746","3,013","2,777","2,044","1,283","667","260","55","21"
"부산광역시 기장군 기장읍(2671025000)","53,516","53,516","2,306","2,351","2,911","3,524","3,165","2,553","3,762","3,969","4,965","4,594","4,509","4,033","3,001","2,572","2,295","1,556","864","386","150","35","15","26,085","26,085","1,158","1,197","1,536","1,871","1,695","1,332","1,857","1,945","2,458","2,320","2,224","1,937","1,428","1,162","950","611","290","80","25","9","0","27,431","27,431","1,148","1,154","1,375","1,653","1,470","1,221","1,905","2,024","2,507","2,274","2,285","2,096","1,573","1,410","1,345","945","574","306","125","26","15"
"부산광역시 기장군 장안읍(2671025300)","9,784","9,784","303","280","392","508","625","513","630","587","666","754","961","1,011","698","526","477","411","262","109","55","10","6","5,116","5,116","154","156","211","270","375","297","375","331","383","427","491","533","351","287","200","144","87","24","13","4","3","4,668","4,668","149","124","181","238","250","216","255","256","283","327","470","478","347","239","277","267","175","85","42","6","3"
"부산광역시 기장군 일광면(2671031000)","9,308","9,308","279","229","272","424","582","522","612","498","598","650","909","962","736","663","576","420","229","103","37","5","2","4,707","4,707","150","114","152","245","340","279","343","287","338","363","428","485","360","321","241","167","67","20","6","1","0","4,601","4,601","129","115","120","179","242","243","269","211","260","287","481","477","376","342","335","253","162","83","31","4","2"
"부산광역시 기장군 정관면(2671032000)","55,823","55,823","6,167","4,515","3,475","2,448","2,021","2,739","7,223","7,382","5,666","3,242","2,672","2,403","2,015","1,515","1,058","654","374","181","57","16","0","27,516","27,516","3,145","2,362","1,790","1,262","1,066","1,217","3,353","3,723","3,012","1,741","1,272","1,058","885","717","496","248","114","40","13","2","0","28,307","28,307","3,022","2,153","1,685","1,186","955","1,522","3,870","3,659","2,654","1,501","1,400","1,345","1,130","798","562","406","260","141","44","14","0"
"부산광역시 기장군 철마면(2671033000)","7,091","7,091","209","249","221","365","375","345","422","395","505","533","649","706","622","483","451","287","168","78","22","5","1","3,665","3,665","98","123","128","216","219","205","224","230","283","301","344","340","302","259","193","114","56","26","4","0","0","3,426","3,426","111","126","93","149","156","140","198","165","222","232","305","366","320","224","258","173","112","52","18","5","1"
"대구광역시  (2700000000)","2,500,778","2,500,778","102,380","108,182","140,972","178,769","176,378","145,520","182,325","183,440","225,862","225,145","226,838","181,581","130,940","95,714","86,828","58,837","31,677","13,592","4,404","923","471","1,245,343","1,245,343","52,619","56,304","74,721","96,082","98,180","78,667","90,914","91,247","110,874","111,091","112,017","89,636","62,776","44,300","37,584","23,186","10,284","3,634","942","184","101","1,255,435","1,255,435","49,761","51,878","66,251","82,687","78,198","66,853","91,411","92,193","114,988","114,054","114,821","91,945","68,164","51,414","49,244","35,651","21,393","9,958","3,462","739","370"
"대구광역시 중구 (2711000000)","76,014","76,014","2,488","2,342","2,713","3,761","4,719","5,098","6,102","5,224","5,965","5,614","6,391","6,294","5,119","4,502","4,198","2,820","1,499","767","260","72","66","37,169","37,169","1,309","1,230","1,387","1,948","2,509","2,668","3,116","2,762","3,148","2,878","3,104","2,987","2,355","1,962","1,867","1,159","490","208","61","9","12","38,845","38,845","1,179","1,112","1,326","1,813","2,210","2,430","2,986","2,462","2,817","2,736","3,287","3,307","2,764","2,540","2,331","1,661","1,009","559","199","63","54"
"대구광역시 중구 동인동(2711051700)","10,460","10,460","322","269","330","457","662","806","889","671","796","777","910","846","732","635","593","393","211","105","39","13","4","5,261","5,261","181","130","168","247","345","422","474","377","450","417","458","426","348","287","254","170","74","22","10","1","0","5,199","5,199","141","139","162","210","317","384","415","294","346","360","452","420","384","348","339","223","137","83","29","12","4"
"대구광역시 중구 삼덕동(2711054500)","6,612","6,612","301","220","220","304","536","739","860","549","536","415","442","416","296","257","214","146","89","50","11","5","6","3,129","3,129","149","104","114","154","247","354","422","270","269","210","202","182","128","114","98","68","26","12","4","0","2","3,483","3,483","152","116","106","150","289","385","438","279","267","205","240","234","168","143","116","78","63","38","7","5","4"
"대구광역시 중구 성내1동(2711056500)","4,630","4,630","132","99","156","203","313","404","382","305","384","318","401","371","295","288","252","151","96","60","15","2","3","2,315","2,315","64","46","83","101","155","222","213","171","214","170","209","190","137","110","118","59","25","21","5","1","1","2,315","2,315","68","53","73","102","158","182","169","134","170","148","192","181","158","178","134","92","71","39","10","1","2"
"대구광역시 중구 성내2동(2711057500)","5,227","5,227","124","119","129","244","349","352","352","289","355","403","471","502","429","384","313","210","99","63","20","9","11","2,641","2,641","69","55","73","134","184","182","173","163","199","220","237","255","208","200","136","92","30","18","8","3","2","2,586","2,586","55","64","56","110","165","170","179","126","156","183","234","247","221","184","177","118","69","45","12","6","9"
"대구광역시 중구 성내3동(2711058500)","3,858","3,858","73","62","116","183","191","236","253","205","268","293","366","395","317","287","289","180","86","39","12","2","5","1,936","1,936","39","37","54","101","110","123","136","118","151","157","199","190","142","134","125","71","36","10","2","0","1","1,922","1,922","34","25","62","82","81","113","117","87","117","136","167","205","175","153","164","109","50","29","10","2","4"
"대구광역시 중구 대신동(2711059500)","4,877","4,877","167","121","165","228","314","298","375","264","327","353","489","468","334","314","291","181","100","56","20","4","8","2,438","2,438","90","69","82","119","177","161","211","149","172","180","233","244","155","135","129","74","34","15","7","0","2","2,439","2,439","77","52","83","109","137","137","164","115","155","173","256","224","179","179","162","107","66","41","13","4","6"
"대구광역시 중구 남산1동(2711064000)","4,127","4,127","79","94","129","185","237","251","285","256","305","319","366","398","285","294","283","210","98","35","13","5","0","2,072","2,072","46","53","73","110","121","127","163","148","166","183","169","180","145","125","137","77","32","11","4","2","0","2,055","2,055","33","41","56","75","116","124","122","108","139","136","197","218","140","169","146","133","66","24","9","3","0"
"대구광역시 중구 남산2동(2711065000)","4,860","4,860","137","135","136","245","276","296","327","301","378","357","435","453","352","340","280","198","125","47","28","5","9","2,328","2,328","68","67","62","117","144","162","146","168","207","194","213","227","156","142","129","76","36","9","2","1","2","2,532","2,532","69","68","74","128","132","134","181","133","171","163","222","226","196","198","151","122","89","38","26","4","7"
"대구광역시 중구 남산3동(2711066000)","5,285","5,285","129","122","184","247","314","296","380","352","403","459","490","493","375","319","306","202","120","64","18","9","3","2,436","2,436","67","68","100","120","174","159","192","168","199","209","208","219","164","131","127","79","35","16","0","1","0","2,849","2,849","62","54","84","127","140","137","188","184","204","250","282","274","211","188","179","123","85","48","18","8","3"
"대구광역시 중구 남산4동(2711067000)","14,380","14,380","637","688","700","827","828","764","1,108","1,180","1,296","1,071","1,102","1,069","931","697","662","433","217","117","40","8","5","6,987","6,987","330","374","359","424","471","419","556","588","658","509","532","481","406","315","294","159","68","35","8","0","1","7,393","7,393","307","314","341","403","357","345","552","592","638","562","570","588","525","382","368","274","149","82","32","8","4"
"대구광역시 중구 대봉1동(2711068000)","7,615","7,615","298","285","283","443","463","452","606","568","566","546","587","526","484","412","451","343","173","83","32","8","6","3,625","3,625","159","150","136","218","251","232","294","297","269","268","284","231","227","158","196","155","66","23","10","0","1","3,990","3,990","139","135","147","225","212","220","312","271","297","278","303","295","257","254","255","188","107","60","22","8","5"
"대구광역시 중구 대봉2동(2711069000)","4,083","4,083","89","128","165","195","236","204","285","284","351","303","332","357","289","275","264","173","85","48","12","2","6","2,001","2,001","47","77","83","103","130","105","136","145","194","161","160","162","139","111","124","79","28","16","1","0","0","2,082","2,082","42","51","82","92","106","99","149","139","157","142","172","195","150","164","140","94","57","32","11","2","6"
"대구광역시 동구 (2714000000)","346,854","346,854","15,565","14,145","15,867","19,915","21,769","20,128","27,901","26,490","28,408","27,613","30,614","27,605","21,435","16,362","14,920","9,885","5,080","2,216","690","163","83","173,153","173,153","7,989","7,305","8,432","10,815","12,314","10,980","14,031","13,853","14,942","13,732","14,722","13,182","10,197","7,579","6,565","4,001","1,751","575","141","31","16","173,701","173,701","7,576","6,840","7,435","9,100","9,455","9,148","13,870","12,637","13,466","13,881","15,892","14,423","11,238","8,783","8,355","5,884","3,329","1,641","549","132","67"
"대구광역시 동구 신암1동(2714051000)","12,838","12,838","333","325","474","679","785","730","884","780","923","1,095","1,220","1,170","955","767","810","503","266","89","34","12","4","6,460","6,460","167","183","250","377","448","405","494","441","514","598","596","532","425","355","338","212","98","20","6","1","0","6,378","6,378","166","142","224","302","337","325","390","339","409","497","624","638","530","412","472","291","168","69","28","11","4"
"대구광역시 동구 신암2동(2714052000)","12,822","12,822","895","604","471","584","706","663","1,400","1,324","1,056","884","971","843","713","545","521","337","175","74","35","13","8","6,181","6,181","454","291","245","325","393","321","653","709","561","430","462","396","296","219","211","133","60","15","4","2","1","6,641","6,641","441","313","226","259","313","342","747","615","495","454","509","447","417","326","310","204","115","59","31","11","7"
"대구광역시 동구 신암3동(2714053000)","9,766","9,766","302","342","320","408","553","580","719","686","691","709","883","963","723","589","585","407","204","72","26","2","2","4,838","4,838","163","159","166","218","310","318","389","378","401","359","413","426","352","260","259","170","71","20","6","0","0","4,928","4,928","139","183","154","190","243","262","330","308","290","350","470","537","371","329","326","237","133","52","20","2","2"
"대구광역시 동구 신암4동(2714054000)","18,411","18,411","504","431","630","916","1,279","1,286","1,510","1,195","1,421","1,545","1,789","1,776","1,300","1,039","887","479","256","107","42","13","6","9,345","9,345","273","216","346","481","712","709","799","701","783","786","866","837","612","490","396","202","91","31","10","4","0","9,066","9,066","231","215","284","435","567","577","711","494","638","759","923","939","688","549","491","277","165","76","32","9","6"
"대구광역시 동구 신암5동(2714054100)","8,750","8,750","212","262","385","544","591","564","550","506","722","692","876","810","564","495","462","315","138","35","20","5","2","4,309","4,309","100","137","216","292","330","310","289","262","387","312","405","383","269","219","194","133","52","12","5","1","1","4,441","4,441","112","125","169","252","261","254","261","244","335","380","471","427","295","276","268","182","86","23","15","4","1"
"대구광역시 동구 신천1.2동(2714055500)","14,848","14,848","890","550","548","779","782","855","1,509","1,224","1,143","1,111","1,173","1,133","863","714","702","472","252","107","30","5","6","7,339","7,339","460","289","312","444","455","442","740","667","596","530","561","520","409","301","304","186","83","31","5","1","3","7,509","7,509","430","261","236","335","327","413","769","557","547","581","612","613","454","413","398","286","169","76","25","4","3"
"대구광역시 동구 신천3동(2714057000)","13,131","13,131","577","528","544","793","862","734","1,015","1,020","1,081","1,063","1,178","1,058","791","589","582","370","211","103","22","8","2","6,682","6,682","309","274","325","486","496","409","504","495","572","547","579","513","391","254","264","151","67","36","6","3","1","6,449","6,449","268","254","219","307","366","325","511","525","509","516","599","545","400","335","318","219","144","67","16","5","1"
"대구광역시 동구 신천4동(2714058000)","9,310","9,310","227","229","321","490","641","592","674","619","719","759","869","906","712","525","475","302","156","72","17","5","0","4,728","4,728","104","120","186","265","364","356","352","335","395","397","431","401","338","249","226","128","55","18","7","1","0","4,582","4,582","123","109","135","225","277","236","322","284","324","362","438","505","374","276","249","174","101","54","10","4","0"
"대구광역시 동구 효목1동(2714059000)","16,229","16,229","411","455","671","965","1,082","952","1,087","954","1,190","1,382","1,583","1,448","1,236","974","852","578","247","118","28","10","6","8,155","8,155","224","226","365","537","612","532","588","501","647","689","744","663","595","462","394","236","99","32","6","2","1","8,074","8,074","187","229","306","428","470","420","499","453","543","693","839","785","641","512","458","342","148","86","22","8","5"
"대구광역시 동구 효목2동(2714060000)","17,058","17,058","648","608","669","924","1,054","1,049","1,449","1,235","1,290","1,304","1,497","1,516","1,205","885","758","523","262","125","41","5","11","8,457","8,457","321","315","335","500","608","571","745","644","665","632","715","722","552","416","355","219","87","41","10","2","2","8,601","8,601","327","293","334","424","446","478","704","591","625","672","782","794","653","469","403","304","175","84","31","3","9"
"대구광역시 동구 도평동(2714061500)","5,346","5,346","227","185","220","281","392","368","427","341","408","424","488","419","302","256","270","185","90","45","15","3","0","2,828","2,828","118","96","123","177","239","229","231","198","225","219","264","219","153","104","113","80","30","8","2","0","0","2,518","2,518","109","89","97","104","153","139","196","143","183","205","224","200","149","152","157","105","60","37","13","3","0"
"대구광역시 동구 불로.봉무동(2714062000)","21,459","21,459","1,156","1,096","1,176","1,432","1,314","1,148","1,652","1,763","1,917","1,761","1,865","1,536","1,139","838","721","522","255","127","29","9","3","10,644","10,644","590","554","593","772","753","624","792","896","981","877","865","761","560","411","296","204","79","29","6","1","0","10,815","10,815","566","542","583","660","561","524","860","867","936","884","1,000","775","579","427","425","318","176","98","23","8","3"
"대구광역시 동구 지저동(2714064000)","11,491","11,491","290","293","473","728","821","733","789","671","877","1,043","1,185","1,089","794","597","534","329","172","52","16","1","4","5,806","5,806","144","150","249","399","464","414","439","364","454","538","539","527","387","283","233","142","62","15","3","0","0","5,685","5,685","146","143","224","329","357","319","350","307","423","505","646","562","407","314","301","187","110","37","13","1","4"
"대구광역시 동구 동촌동(2714065500)","14,157","14,157","430","364","540","881","985","930","991","849","1,063","1,194","1,370","1,291","975","784","725","448","223","92","20","1","1","7,136","7,136","218","199","288","459","549","509","558","465","545","575","679","647","466","366","322","194","69","24","4","0","0","7,021","7,021","212","165","252","422","436","421","433","384","518","619","691","644","509","418","403","254","154","68","16","1","1"
"대구광역시 동구 방촌동(2714067000)","21,074","21,074","721","786","1,025","1,353","1,501","1,258","1,517","1,384","1,644","1,839","2,055","1,722","1,349","940","859","589","318","153","50","9","2","10,416","10,416","353","409","528","750","841","701","763","706","796","862","984","851","633","452","375","235","121","43","9","4","0","10,658","10,658","368","377","497","603","660","557","754","678","848","977","1,071","871","716","488","484","354","197","110","41","5","2"
"대구광역시 동구 해안동(2714068500)","18,191","18,191","630","617","765","1,074","1,171","1,113","1,456","1,209","1,321","1,553","1,711","1,543","1,243","960","865","545","258","116","33","6","2","9,176","9,176","322","342","407","593","608","637","732","651","726","812","828","731","611","459","376","218","85","29","6","2","1","9,015","9,015","308","275","358","481","563","476","724","558","595","741","883","812","632","501","489","327","173","87","27","4","1"
"대구광역시 동구 안심1동(2714072000)","45,122","45,122","2,705","2,329","2,134","2,497","2,946","2,663","4,124","3,930","3,724","3,346","3,959","3,332","2,388","1,598","1,475","1,010","596","257","77","23","9","22,361","22,361","1,414","1,205","1,117","1,310","1,730","1,419","2,040","2,012","1,922","1,565","1,902","1,599","1,158","762","618","331","179","60","13","1","4","22,761","22,761","1,291","1,124","1,017","1,187","1,216","1,244","2,084","1,918","1,802","1,781","2,057","1,733","1,230","836","857","679","417","197","64","22","5"
"대구광역시 동구 안심2동(2714073000)","10,559","10,559","338","312","421","587","700","638","783","719","793","883","1,033","936","758","600","491","309","151","77","20","6","4","5,438","5,438","167","170","238","310","410","360","426","415","434","450","482","454","362","283","247","146","59","18","5","1","1","5,121","5,121","171","142","183","277","290","278","357","304","359","433","551","482","396","317","244","163","92","59","15","5","3"
"대구광역시 동구 안심3.4동(2714074500)","50,083","50,083","3,566","3,188","3,266","3,034","2,729","2,585","4,504","5,025","5,058","3,743","3,466","2,903","2,253","1,658","1,413","942","465","196","68","13","8","24,802","24,802","1,820","1,628","1,697","1,584","1,512","1,318","2,056","2,492","2,648","1,903","1,684","1,404","1,064","758","629","372","163","54","12","3","1","25,281","25,281","1,746","1,560","1,569","1,450","1,217","1,267","2,448","2,533","2,410","1,840","1,782","1,499","1,189","900","784","570","302","142","56","10","7"
"대구광역시 동구 공산동(2714076000)","16,209","16,209","503","641","814","966","875","687","861","1,056","1,367","1,283","1,443","1,211","1,172","1,009","933","720","385","199","67","14","3","8,052","8,052","268","342","446","536","480","396","441","521","690","651","723","596","564","476","415","309","141","39","16","2","0","8,157","8,157","235","299","368","430","395","291","420","535","677","632","720","615","608","533","518","411","244","160","51","12","3"
"대구광역시 서구 (2717000000)","214,967","214,967","6,610","6,093","8,641","13,211","15,510","13,588","15,961","14,001","16,982","19,583","22,051","18,735","14,495","10,329","9,122","5,619","2,764","1,122","379","96","75","108,961","108,961","3,335","3,099","4,589","7,178","8,717","7,516","8,628","7,737","8,985","9,972","10,968","9,006","6,950","4,828","4,009","2,259","810","277","61","16","21","106,006","106,006","3,275","2,994","4,052","6,033","6,793","6,072","7,333","6,264","7,997","9,611","11,083","9,729","7,545","5,501","5,113","3,360","1,954","845","318","80","54"
"대구광역시 서구 내당1동(2717051000)","12,048","12,048","336","326","468","723","934","898","976","781","854","1,046","1,216","1,075","799","570","481","325","151","56","22","6","5","5,970","5,970","178","174","250","394","492","471","500","404","436","507","589","490","388","257","232","134","54","16","2","1","1","6,078","6,078","158","152","218","329","442","427","476","377","418","539","627","585","411","313","249","191","97","40","20","5","4"
"대구광역시 서구 내당2.3동(2717052500)","12,177","12,177","270","310","444","732","834","701","883","789","928","1,078","1,168","1,091","888","685","659","420","175","83","28","5","6","6,060","6,060","134","165","222","391","479","396","518","457","473","568","545","498","406","292","261","168","49","29","5","1","3","6,117","6,117","136","145","222","341","355","305","365","332","455","510","623","593","482","393","398","252","126","54","23","4","3"
"대구광역시 서구 내당4동(2717054000)","19,559","19,559","675","641","832","1,284","1,550","1,418","1,582","1,295","1,594","1,651","1,906","1,614","1,240","833","624","437","238","99","37","7","2","9,610","9,610","342","315","442","729","872","725","821","649","756","766","855","761","582","414","287","177","81","27","7","2","0","9,949","9,949","333","326","390","555","678","693","761","646","838","885","1,051","853","658","419","337","260","157","72","30","5","2"
"대구광역시 서구 비산1동(2717055000)","12,572","12,572","284","365","543","821","924","724","833","777","1,115","1,273","1,271","1,018","801","627","583","354","170","63","12","6","8","6,510","6,510","152","176","307","458","504","411","490","439","612","681","658","501","374","284","243","145","53","14","1","3","4","6,062","6,062","132","189","236","363","420","313","343","338","503","592","613","517","427","343","340","209","117","49","11","3","4"
"대구광역시 서구 비산2.3동(2717056500)","12,302","12,302","263","300","482","663","726","673","741","717","1,011","1,062","1,201","1,103","893","763","814","505","236","98","28","8","15","6,179","6,179","111","145","259","362","416","357","426","445","546","584","611","550","405","338","331","190","75","26","2","0","0","6,123","6,123","152","155","223","301","310","316","315","272","465","478","590","553","488","425","483","315","161","72","26","8","15"
"대구광역시 서구 비산4동(2717058000)","11,957","11,957","301","329","557","717","859","798","863","825","954","1,057","1,186","1,049","797","607","479","316","169","63","16","3","12","5,942","5,942","157","181","291","355","478","446","485","424","501","528","558","488","376","273","205","131","47","12","3","0","3","6,015","6,015","144","148","266","362","381","352","378","401","453","529","628","561","421","334","274","185","122","51","13","3","9"
"대구광역시 서구 비산5동(2717059000)","7,807","7,807","144","227","354","456","503","403","440","441","647","759","811","694","571","459","450","257","133","45","9","3","1","3,986","3,986","77","115","187","243","293","236","242","247","347","414","456","333","257","203","185","99","41","10","1","0","0","3,821","3,821","67","112","167","213","210","167","198","194","300","345","355","361","314","256","265","158","92","35","8","3","1"
"대구광역시 서구 비산6동(2717060000)","9,410","9,410","208","248","366","563","697","582","677","575","744","841","986","890","646","477","417","285","132","46","17","9","4","4,744","4,744","111","134","198","317","376","322","385","318","390","439","457","416","319","215","174","111","45","13","2","2","0","4,666","4,666","97","114","168","246","321","260","292","257","354","402","529","474","327","262","243","174","87","33","15","7","4"
"대구광역시 서구 비산7동(2717061000)","13,487","13,487","302","321","492","793","987","792","841","811","1,129","1,364","1,540","1,195","1,001","740","603","346","143","62","18","4","3","7,121","7,121","136","153","250","448","578","455","457","478","657","749","852","608","467","366","274","128","48","15","1","0","1","6,366","6,366","166","168","242","345","409","337","384","333","472","615","688","587","534","374","329","218","95","47","17","4","2"
"대구광역시 서구 평리1동(2717062000)","9,142","9,142","198","225","358","622","657","565","552","555","725","914","929","788","614","468","497","270","130","50","18","5","2","4,682","4,682","100","115","201","330","387","329","301","313","402","469","480","374","321","193","207","115","33","7","2","1","2","4,460","4,460","98","110","157","292","270","236","251","242","323","445","449","414","293","275","290","155","97","43","16","4","0"
"대구광역시 서구 평리2동(2717063000)","9,412","9,412","511","341","356","551","625","592","870","760","740","813","876","767","540","367","325","201","113","44","18","1","1","4,624","4,624","265","172","176","289","355","304","420","397","390","387","400","370","254","174","150","73","32","13","2","1","0","4,788","4,788","246","169","180","262","270","288","450","363","350","426","476","397","286","193","175","128","81","31","16","0","1"
"대구광역시 서구 평리3동(2717064000)","14,269","14,269","346","329","579","962","1,118","889","971","871","1,092","1,421","1,583","1,285","932","663","628","349","149","66","28","6","2","7,312","7,312","167","165","304","520","632","506","549","497","588","694","830","608","457","310","273","153","40","14","4","0","1","6,957","6,957","179","164","275","442","486","383","422","374","504","727","753","677","475","353","355","196","109","52","24","6","1"
"대구광역시 서구 평리4동(2717065000)","20,081","20,081","1,075","623","661","1,146","1,417","1,415","2,000","1,518","1,441","1,702","1,991","1,620","1,310","811","620","373","214","104","28","10","2","10,088","10,088","517","313","361","624","787","774","1,031","854","751","813","939","781","635","387","296","146","50","23","5","1","0","9,993","9,993","558","310","300","522","630","641","969","664","690","889","1,052","839","675","424","324","227","164","81","23","9","2"
