"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_0~4세","2014년06월_계_5~9세","2014년06월_계_10~14세","2014년06월_계_15~19세","2014년06월_계_20~24세","2014년06월_계_25~29세","2014년06월_계_30~34세","2014년06월_계_35~39세","2014년06월_계_40~44세","2014년06월_계_45~49세","2014년06월_계_50~54세","2014년06월_계_55~59세","2014년06월_계_60~64세","2014년06월_계_65~69세","2014년06월_계_70~74세","2014년06월_계_75~79세","2014년06월_계_80~84세","2014년06월_계_85~89세","2014년06월_계_90~94세","2014년06월_계_95~99세","2014년06월_계_100세 이상","2014년06월_남_총인구수","2014년06월_남_연령구간인구수","2014년06월_남_0~4세","2014년06월_남_5~9세","2014년06월_남_10~14세","2014년06월_남_15~19세","2014년06월_남_20~24세","2014년06월_남_25~29세","2014년06월_남_30~34세","2014년06월_남_35~39세","2014년06월_남_40~44세","2014년06월_남_45~49세","2014년06월_남_50~54세","2014년06월_남_55~59세","2014년06월_남_60~64세","2014년06월_남_65~69세","2014년06월_남_70~74세","2014년06월_남_75~79세","2014년06월_남_80~84세","2014년06월_남_85~89세","2014년06월_남_90~94세","2014년06월_남_95~99세","2014년06월_남_100세 이상","2014년06월_여_총인구수","2014년06월_여_연령구간인구수","2014년06월_여_0~4세","2014년06월_여_5~9세","2014년06월_여_10~14세","2014년06월_여_15~19세","2014년06월_여_20~24세","2014년06월_여_25~29세","2014년06월_여_30~34세","2014년06월_여_35~39세","2014년06월_여_40~44세","2014년06월_여_45~49세","2014년06월_여_50~54세","2014년06월_여_55~59세","2014년06월_여_60~64세","2014년06월_여_65~69세","2014년06월_여_70~74세","2014년06월_여_75~79세","2014년06월_여_80~84세","2014년06월_여_85~89세","2014년06월_여_90~94세","2014년06월_여_95~99세","2014년06월_여_100세 이상"
"부산광역시 해운대구 좌제2동(2635055200)","33,961","33,961","1,431","1,415","2,065","2,595","2,671","2,083","2,478","2,456","3,236","3,317","3,145","2,294","1,314","1,057","950","752","452","196","44","9","1","16,066","16,066","697","749","1,105","1,378","1,391","960","1,101","1,075","1,392","1,483","1,557","1,176","616","470","393","300","153","54","14","2","0","17,895","17,895","734","666","960","1,217","1,280","1,123","1,377","1,381","1,844","1,834","1,588","1,118","698","587","557","452","299","142","30","7","1"
"부산광역시 해운대구 좌제3동(2635055300)","18,702","18,702","658","844","1,275","1,582","1,380","947","1,075","1,136","1,783","1,874","1,792","1,336","783","632","601","518","326","123","31","5","1","8,899","8,899","327","426","679","835","745","474","504","518","749","846","896","659","384","273","228","185","114","46","10","1","0","9,803","9,803","331","418","596","747","635","473","571","618","1,034","1,028","896","677","399","359","373","333","212","77","21","4","1"
"부산광역시 해운대구 좌제4동(2635055400)","26,061","26,061","1,036","1,378","1,967","2,343","1,914","1,202","1,416","1,762","2,749","2,750","2,357","1,692","988","733","695","574","317","154","31","3","0","12,535","12,535","548","689","1,067","1,211","1,008","608","624","755","1,186","1,306","1,196","869","483","309","289","216","108","49","13","1","0","13,526","13,526","488","689","900","1,132","906","594","792","1,007","1,563","1,444","1,161","823","505","424","406","358","209","105","18","2","0"
"부산광역시 해운대구 송정동(2635056000)","9,739","9,739","315","286","344","547","631","587","708","589","774","775","953","945","734","515","452","316","164","75","24","3","2","4,754","4,754","185","148","171","291","334","316","373","324","386","388","441","413","356","237","199","119","51","16","6","0","0","4,985","4,985","130","138","173","256","297","271","335","265","388","387","512","532","378","278","253","197","113","59","18","3","2"
"부산광역시 해운대구 반여제1동(2635057000)","43,990","43,990","2,064","2,473","3,075","3,268","2,794","2,110","2,879","3,599","4,580","4,109","3,722","3,115","2,179","1,474","1,132","740","420","196","47","13","1","21,868","21,868","1,102","1,256","1,633","1,692","1,530","1,069","1,287","1,686","2,211","2,116","1,878","1,597","1,080","753","497","294","132","43","4","8","0","22,122","22,122","962","1,217","1,442","1,576","1,264","1,041","1,592","1,913","2,369","1,993","1,844","1,518","1,099","721","635","446","288","153","43","5","1"
"부산광역시 해운대구 반여제2동(2635058000)","15,946","15,946","383","366","615","986","1,133","978","1,104","953","1,245","1,382","1,574","1,533","1,114","919","773","488","258","97","26","6","13","7,850","7,850","216","177","314","535","631","537","602","523","626","659","738","710","530","436","330","174","85","19","6","0","2","8,096","8,096","167","189","301","451","502","441","502","430","619","723","836","823","584","483","443","314","173","78","20","6","11"
"부산광역시 해운대구 반여제3동(2635059000)","11,706","11,706","275","304","495","694","843","672","809","698","905","1,025","1,197","1,089","829","618","588","368","177","83","23","6","8","5,795","5,795","136","160","257","366","465","376","455","376","438","516","593","517","365","302","254","130","59","20","6","2","2","5,911","5,911","139","144","238","328","378","296","354","322","467","509","604","572","464","316","334","238","118","63","17","4","6"
"부산광역시 해운대구 반여제4동(2635059500)","17,122","17,122","814","763","1,010","1,383","1,212","962","1,230","1,310","1,568","1,645","1,604","1,339","898","533","397","244","126","63","15","5","1","8,495","8,495","396","402","520","721","656","506","595","657","708","790","789","678","467","290","172","91","35","18","3","1","0","8,627","8,627","418","361","490","662","556","456","635","653","860","855","815","661","431","243","225","153","91","45","12","4","1"
"부산광역시 해운대구 반송제1동(2635061000)","10,377","10,377","213","234","422","636","688","496","629","615","864","839","1,040","936","756","684","592","425","191","71","26","9","11","5,232","5,232","114","107","221","335","383","251","361","355","456","447","530","471","358","325","254","180","61","12","4","2","5","5,145","5,145","99","127","201","301","305","245","268","260","408","392","510","465","398","359","338","245","130","59","22","7","6"
"부산광역시 해운대구 반송제2동(2635062000)","29,755","29,755","804","878","1,186","1,765","2,026","1,597","1,888","1,855","2,211","2,416","2,903","2,949","2,241","1,719","1,531","970","485","229","64","24","14","14,686","14,686","439","461","600","963","1,125","864","1,063","1,053","1,135","1,159","1,414","1,462","1,016","766","652","321","129","45","12","5","2","15,069","15,069","365","417","586","802","901","733","825","802","1,076","1,257","1,489","1,487","1,225","953","879","649","356","184","52","19","12"
"부산광역시 해운대구 반송제3동(2635063000)","8,658","8,658","181","222","379","541","594","479","524","497","693","790","795","755","630","542","487","322","136","53","21","5","12","4,329","4,329","100","118","200","280","328","273","294","272","375","397","404","366","299","229","204","134","35","14","3","3","1","4,329","4,329","81","104","179","261","266","206","230","225","318","393","391","389","331","313","283","188","101","39","18","2","11"
"부산광역시 해운대구 재송제1동(2635065000)","32,911","32,911","1,745","2,239","2,393","2,060","1,838","1,658","2,269","3,079","3,611","2,711","2,526","2,314","1,606","1,142","787","490","263","118","51","7","4","16,266","16,266","910","1,181","1,264","1,088","983","860","1,032","1,372","1,768","1,408","1,205","1,121","797","577","375","206","82","23","9","3","2","16,645","16,645","835","1,058","1,129","972","855","798","1,237","1,707","1,843","1,303","1,321","1,193","809","565","412","284","181","95","42","4","2"
"부산광역시 해운대구 재송제2동(2635066000)","31,115","31,115","1,262","1,157","1,373","2,036","2,231","1,958","2,561","2,337","2,471","2,635","2,935","2,936","1,950","1,271","863","585","341","149","48","10","6","15,302","15,302","670","573","695","1,128","1,215","1,008","1,279","1,196","1,199","1,230","1,357","1,366","985","670","376","205","110","29","10","1","0","15,813","15,813","592","584","678","908","1,016","950","1,282","1,141","1,272","1,405","1,578","1,570","965","601","487","380","231","120","38","9","6"
"부산광역시 사하구 (2638000000)","346,221","346,221","14,371","13,188","16,428","22,315","24,493","21,175","27,379","24,361","28,333","29,021","32,928","30,316","20,877","15,090","11,652","7,520","3,962","1,958","589","130","135","173,343","173,343","7,311","6,724","8,657","11,796","13,077","11,091","14,320","12,755","14,300","14,224","16,088","14,979","10,451","7,397","5,340","2,970","1,232","461","116","27","27","172,878","172,878","7,060","6,464","7,771","10,519","11,416","10,084","13,059","11,606","14,033","14,797","16,840","15,337","10,426","7,693","6,312","4,550","2,730","1,497","473","103","108"
"부산광역시 사하구 괴정제1동(2638051000)","20,841","20,841","698","665","876","1,268","1,461","1,286","1,599","1,335","1,573","1,676","1,900","1,952","1,422","1,139","867","528","330","153","66","17","30","10,205","10,205","359","352","465","691","751","681","831","687","759","772","883","908","706","552","429","209","103","39","14","6","8","10,636","10,636","339","313","411","577","710","605","768","648","814","904","1,017","1,044","716","587","438","319","227","114","52","11","22"
"부산광역시 사하구 괴정제2동(2638052000)","16,470","16,470","609","569","702","986","1,055","913","1,278","1,227","1,296","1,236","1,458","1,479","1,230","929","710","430","209","109","32","6","7","8,086","8,086","311","269","351","500","572","478","645","636","662","631","686","705","603","437","329","174","72","22","2","1","0","8,384","8,384","298","300","351","486","483","435","633","591","634","605","772","774","627","492","381","256","137","87","30","5","7"
"부산광역시 사하구 괴정제3동(2638053000)","14,357","14,357","426","400","509","767","956","879","1,047","897","1,007","1,141","1,429","1,513","1,082","767","691","421","258","121","26","8","12","7,001","7,001","227","219","268","395","515","465","555","469","530","538","665","699","489","357","331","154","81","27","9","3","5","7,356","7,356","199","181","241","372","441","414","492","428","477","603","764","814","593","410","360","267","177","94","17","5","7"
"부산광역시 사하구 괴정제4동(2638054000)","15,793","15,793","477","463","648","1,004","1,100","978","1,189","972","1,272","1,176","1,516","1,451","1,210","887","654","418","245","101","23","5","4","7,782","7,782","246","233","334","540","601","526","632","492","579","572","721","679","560","442","324","187","75","31","6","1","1","8,011","8,011","231","230","314","464","499","452","557","480","693","604","795","772","650","445","330","231","170","70","17","4","3"
"부산광역시 사하구 당리동(2638055000)","31,534","31,534","1,228","1,231","1,537","2,008","2,346","2,059","2,492","2,153","2,416","2,627","2,996","2,904","1,966","1,349","994","628","354","174","55","8","9","15,622","15,622","647","640","801","1,079","1,256","1,082","1,260","1,099","1,160","1,240","1,377","1,390","1,004","711","444","261","113","43","10","2","3","15,912","15,912","581","591","736","929","1,090","977","1,232","1,054","1,256","1,387","1,619","1,514","962","638","550","367","241","131","45","6","6"
"부산광역시 사하구 하단제1동(2638056100)","23,976","23,976","896","825","1,177","1,658","1,960","1,785","2,102","1,569","1,830","2,000","2,361","2,109","1,310","894","646","443","237","123","38","6","7","12,053","12,053","461","422","617","886","992","932","1,141","844","892","958","1,120","1,052","669","450","311","183","83","31","7","1","1","11,923","11,923","435","403","560","772","968","853","961","725","938","1,042","1,241","1,057","641","444","335","260","154","92","31","5","6"
"부산광역시 사하구 하단제2동(2638056200)","27,730","27,730","1,162","1,063","1,340","1,739","2,563","2,124","2,520","1,985","2,219","2,294","2,382","2,215","1,416","1,063","755","489","251","108","33","5","4","13,894","13,894","583","520","692","912","1,371","1,175","1,400","1,032","1,094","1,074","1,125","1,026","710","523","354","193","79","21","9","0","1","13,836","13,836","579","543","648","827","1,192","949","1,120","953","1,125","1,220","1,257","1,189","706","540","401","296","172","87","24","5","3"
"부산광역시 사하구 신평제1동(2638057100)","18,881","18,881","629","563","713","1,151","1,274","1,158","1,495","1,289","1,624","1,641","1,884","1,729","1,213","932","736","443","216","132","33","11","15","9,684","9,684","315","277","383","621","673","609","861","739","863","872","925","904","612","438","324","170","62","23","8","3","2","9,197","9,197","314","286","330","530","601","549","634","550","761","769","959","825","601","494","412","273","154","109","25","8","13"
"부산광역시 사하구 신평제2동(2638057200)","16,275","16,275","737","636","851","1,139","1,140","1,081","1,317","1,167","1,382","1,400","1,616","1,435","911","537","440","245","148","78","10","4","1","8,226","8,226","395","340","456","593","582","593","650","630","683","662","799","705","483","286","207","94","49","17","2","0","0","8,049","8,049","342","296","395","546","558","488","667","537","699","738","817","730","428","251","233","151","99","61","8","4","1"
"부산광역시 사하구 장림제1동(2638058000)","14,365","14,365","961","712","620","701","702","794","1,527","1,337","1,288","1,122","1,228","1,075","826","596","423","256","109","63","19","2","4","7,384","7,384","454","355","345","358","364","398","783","743","705","647","658","547","415","277","196","95","29","12","2","0","1","6,981","6,981","507","357","275","343","338","396","744","594","583","475","570","528","411","319","227","161","80","51","17","2","3"
"부산광역시 사하구 장림제2동(2638059000)","30,235","30,235","1,696","1,428","1,473","1,815","1,993","1,800","2,756","2,480","2,535","2,485","2,841","2,533","1,708","1,117","798","458","199","81","29","6","4","15,411","15,411","919","731","761","952","1,071","934","1,391","1,299","1,324","1,234","1,392","1,265","906","575","371","197","67","13","8","0","1","14,824","14,824","777","697","712","863","922","866","1,365","1,181","1,211","1,251","1,449","1,268","802","542","427","261","132","68","21","6","3"
"부산광역시 사하구 다대제1동(2638060100)","46,491","46,491","2,544","2,448","2,741","3,351","3,034","2,325","3,477","3,684","4,353","4,068","4,297","3,416","2,195","1,506","1,278","948","485","249","66","16","10","23,308","23,308","1,227","1,239","1,468","1,808","1,659","1,195","1,722","1,824","2,189","2,031","2,193","1,768","1,114","737","540","367","150","61","13","3","0","23,183","23,183","1,317","1,209","1,273","1,543","1,375","1,130","1,755","1,860","2,164","2,037","2,104","1,648","1,081","769","738","581","335","188","53","13","10"
"부산광역시 사하구 다대제2동(2638060200)","28,828","28,828","1,064","1,060","1,564","2,188","2,154","1,645","1,804","1,778","2,425","2,706","2,947","2,564","1,572","1,123","887","668","411","202","51","10","5","14,284","14,284","536","554","827","1,183","1,189","843","945","877","1,167","1,244","1,476","1,343","807","524","364","230","111","55","8","1","0","14,544","14,544","528","506","737","1,005","965","802","859","901","1,258","1,462","1,471","1,221","765","599","523","438","300","147","43","9","5"
"부산광역시 사하구 구평동(2638061000)","7,458","7,458","324","246","312","436","466","486","683","487","578","558","726","730","508","373","248","149","85","39","15","4","5","3,828","3,828","167","135","161","229","268","231","348","271","307","307","356","373","256","194","125","61","24","11","3","1","0","3,630","3,630","157","111","151","207","198","255","335","216","271","251","370","357","252","179","123","88","61","28","12","3","5"
"부산광역시 사하구 감천제1동(2638062000)","23,963","23,963","774","703","1,069","1,616","1,807","1,447","1,557","1,466","1,845","2,059","2,450","2,376","1,608","1,234","924","578","257","129","45","9","10","11,867","11,867","380","348","565","793","952","714","850","778","977","951","1,216","1,170","770","608","439","226","85","33","8","2","2","12,096","12,096","394","355","504","823","855","733","707","688","868","1,108","1,234","1,206","838","626","485","352","172","96","37","7","8"
"부산광역시 사하구 감천제2동(2638063000)","9,024","9,024","146","176","296","488","482","415","536","535","690","832","897","835","700","644","601","418","168","96","48","13","8","4,708","4,708","84","90","163","256","261","235","306","335","409","491","496","445","347","286","252","169","49","22","7","3","2","4,316","4,316","62","86","133","232","221","180","230","200","281","341","401","390","353","358","349","249","119","74","41","10","6"
"부산광역시 금정구 (2641000000)","251,443","251,443","8,024","8,285","11,121","16,007","19,723","15,943","17,461","15,686","19,354","20,747","24,465","22,739","16,706","12,337","10,087","6,628","3,633","1,678","539","123","157","123,918","123,918","4,213","4,348","5,789","8,493","10,624","8,517","9,014","7,938","9,493","9,741","11,531","10,914","8,048","5,966","4,755","2,688","1,249","434","112","20","31","127,525","127,525","3,811","3,937","5,332","7,514","9,099","7,426","8,447","7,748","9,861","11,006","12,934","11,825","8,658","6,371","5,332","3,940","2,384","1,244","427","103","126"
"부산광역시 금정구 서제1동(2641051000)","8,672","8,672","140","179","285","447","529","496","556","506","665","776","888","917","703","566","463","325","148","52","17","3","11","4,402","4,402","73","95","145","251","272","286","309","305","369","399","451","432","327","282","210","130","47","16","2","0","1","4,270","4,270","67","84","140","196","257","210","247","201","296","377","437","485","376","284","253","195","101","36","15","3","10"
"부산광역시 금정구 서제2동(2641052000)","12,626","12,626","315","270","413","671","914","838","875","722","919","1,052","1,392","1,324","994","720","592","337","165","69","28","6","10","6,328","6,328","158","131","214","352","503","448","489","394","491","503","702","626","479","361","273","124","60","13","4","1","2","6,298","6,298","157","139","199","319","411","390","386","328","428","549","690","698","515","359","319","213","105","56","24","5","8"
"부산광역시 금정구 서제3동(2641053000)","13,080","13,080","233","271","464","686","923","836","814","679","922","1,078","1,474","1,389","1,085","876","670","369","197","75","28","3","8","6,634","6,634","127","143","252","373","503","473","464","373","495","536","685","690","542","430","309","159","61","12","7","0","0","6,446","6,446","106","128","212","313","420","363","350","306","427","542","789","699","543","446","361","210","136","63","21","3","8"
"부산광역시 금정구 금사동(2641055000)","9,764","9,764","234","216","304","537","601","575","721","528","684","837","1,019","1,068","835","594","492","264","157","71","21","3","3","5,143","5,143","122","99","172","294","321","310","430","300","389","425","537","571","430","316","235","113","59","15","3","0","2","4,621","4,621","112","117","132","243","280","265","291","228","295","412","482","497","405","278","257","151","98","56","18","3","1"
"부산광역시 금정구 부곡제1동(2641057000)","10,605","10,605","263","242","381","551","680","665","800","685","755","782","1,011","1,020","881","690","554","372","181","68","19","1","4","5,192","5,192","152","128","192","291","391","336","438","386","393","375","474","457","397","318","238","150","51","20","3","0","2","5,413","5,413","111","114","189","260","289","329","362","299","362","407","537","563","484","372","316","222","130","48","16","1","2"
"부산광역시 금정구 부곡제2동(2641058000)","18,340","18,340","653","587","848","1,260","1,411","1,182","1,406","1,146","1,461","1,528","1,750","1,605","1,136","829","690","455","251","101","32","5","4","8,939","8,939","341","317","434","656","745","614","711","552","702","696","807","767","565","384","340","183","98","22","5","0","0","9,401","9,401","312","270","414","604","666","568","695","594","759","832","943","838","571","445","350","272","153","79","27","5","4"
"부산광역시 금정구 부곡제3동(2641059000)","18,064","18,064","615","662","863","1,260","1,495","1,186","1,243","1,123","1,407","1,538","1,711","1,593","1,120","768","610","452","246","127","38","4","3","8,706","8,706","315","322","457","651","783","618","609","549","667","709","771","746","550","378","280","180","81","32","5","2","1","9,358","9,358","300","340","406","609","712","568","634","574","740","829","940","847","570","390","330","272","165","95","33","2","2"
"부산광역시 금정구 부곡제4동(2641059100)","15,248","15,248","455","423","547","855","1,032","1,030","1,172","1,006","1,088","1,168","1,458","1,539","1,220","863","672","390","203","93","29","2","3","7,491","7,491","250","222","275","468","571","538","609","562","531","546","656","691","587","416","320","162","57","22","7","0","1","7,757","7,757","205","201","272","387","461","492","563","444","557","622","802","848","633","447","352","228","146","71","22","2","2"
"부산광역시 금정구 장전제1동(2641060000)","18,173","18,173","688","591","610","1,130","2,494","1,604","1,397","1,305","1,236","1,272","1,469","1,249","989","739","631","386","239","93","30","10","11","9,214","9,214","366","301","328","596","1,355","961","726","682","656","593","666","595","444","360","295","175","88","19","3","4","1","8,959","8,959","322","290","282","534","1,139","643","671","623","580","679","803","654","545","379","336","211","151","74","27","6","10"
"부산광역시 금정구 장전제2동(2641061000)","15,816","15,816","916","988","783","811","958","850","1,155","1,434","1,440","1,108","1,297","1,127","870","600","538","346","250","161","82","34","68","7,631","7,631","481","555","424","443","503","434","523","678","716","531","544","554","413","277","272","140","70","33","17","6","17","8,185","8,185","435","433","359","368","455","416","632","756","724","577","753","573","457","323","266","206","180","128","65","28","51"
"부산광역시 금정구 장전제3동(2641062000)","6,898","6,898","132","142","202","342","548","512","579","433","495","467","599","607","542","475","374","233","127","60","17","5","7","3,369","3,369","73","79","111","176","296","280","303","229","259","227","285","252","240","204","192","92","48","18","5","0","0","3,529","3,529","59","63","91","166","252","232","276","204","236","240","314","355","302","271","182","141","79","42","12","5","7"
"부산광역시 금정구 선두구동(2641063500)","2,670","2,670","31","38","78","115","172","138","119","110","174","208","307","312","241","203","177","134","71","27","12","3","0","1,413","1,413","20","21","33","63","95","88","67","58","102","109","173","192","120","98","90","53","22","3","5","1","0","1,257","1,257","11","17","45","52","77","50","52","52","72","99","134","120","121","105","87","81","49","24","7","2","0"
"부산광역시 금정구 청룡노포동(2641066500)","10,774","10,774","350","345","481","642","720","602","699","622","807","834","1,011","1,009","825","635","503","370","206","80","23","6","4","5,374","5,374","188","180","246","363","409","322","344","310","393","406","472","482","404","305","253","165","88","39","5","0","0","5,400","5,400","162","165","235","279","311","280","355","312","414","428","539","527","421","330","250","205","118","41","18","6","4"
"부산광역시 금정구 남산동(2641067000)","33,359","33,359","885","961","1,574","2,328","2,855","2,171","2,189","1,788","2,577","2,939","3,431","3,057","2,031","1,573","1,362","869","441","243","66","14","5","16,325","16,325","464","501","844","1,251","1,530","1,157","1,163","889","1,195","1,334","1,608","1,478","946","756","622","363","150","63","10","0","1","17,034","17,034","421","460","730","1,077","1,325","1,014","1,026","899","1,382","1,605","1,823","1,579","1,085","817","740","506","291","180","56","14","4"
"부산광역시 금정구 구서제1동(2641068000)","19,098","19,098","773","722","1,037","1,405","1,450","1,082","1,438","1,267","1,553","1,718","1,907","1,573","1,059","722","597","415","232","101","32","8","7","9,162","9,162","392","391","496","709","756","544","711","592","693","780","897","771","515","369","265","158","81","31","10","0","1","9,936","9,936","381","331","541","696","694","538","727","675","860","938","1,010","802","544","353","332","257","151","70","22","8","6"
"부산광역시 금정구 구서제2동(2641069000)","37,028","37,028","1,311","1,574","2,187","2,925","2,874","2,113","2,227","2,258","3,067","3,352","3,628","3,225","2,081","1,421","1,103","869","488","238","64","16","7","17,982","17,982","674","817","1,132","1,529","1,554","1,072","1,085","1,043","1,394","1,524","1,755","1,546","1,042","678","537","323","178","71","21","6","1","19,046","19,046","637","757","1,055","1,396","1,320","1,041","1,142","1,215","1,673","1,828","1,873","1,679","1,039","743","566","546","310","167","43","10","6"
"부산광역시 금정구 금성동(2641070000)","1,228","1,228","30","74","64","42","67","63","71","74","104","90","113","125","94","63","59","42","31","19","1","0","2","613","613","17","46","34","27","37","36","33","36","48","48","48","64","47","34","24","18","10","5","0","0","1","615","615","13","28","30","15","30","27","38","38","56","42","65","61","47","29","35","24","21","14","1","0","1"
"부산광역시 강서구 (2644000000)","73,323","73,323","4,348","3,325","3,015","3,281","3,817","4,174","6,733","6,049","5,558","5,084","6,331","6,630","4,742","3,352","2,939","1,916","1,194","583","184","45","23","38,173","38,173","2,254","1,697","1,580","1,767","2,099","2,235","3,545","3,309","3,171","2,827","3,312","3,445","2,514","1,738","1,361","766","369","125","42","11","6","35,150","35,150","2,094","1,628","1,435","1,514","1,718","1,939","3,188","2,740","2,387","2,257","3,019","3,185","2,228","1,614","1,578","1,150","825","458","142","34","17"
"부산광역시 강서구 대저1동(2644051000)","8,810","8,810","146","139","229","409","517","480","490","420","511","702","938","1,039","854","630","593","362","221","85","40","4","1","4,783","4,783","75","78","121","240","279","272","290","254","311","412","533","566","457","354","280","159","73","19","9","0","1","4,027","4,027","71","61","108","169","238","208","200","166","200","290","405","473","397","276","313","203","148","66","31","4","0"
"부산광역시 강서구 대저2동(2644052000)","8,988","8,988","413","365","357","350","522","580","712","618","559","617","864","911","637","460","421","289","179","95","28","7","4","4,743","4,743","213","189","197","180","299","335","392","347","324","349","456","491","335","228","211","108","60","17","8","3","1","4,245","4,245","200","176","160","170","223","245","320","271","235","268","408","420","302","232","210","181","119","78","20","4","3"
"부산광역시 강서구 강동동(2644053000)","6,865","6,865","114","121","144","287","413","391","374","274","330","543","823","879","674","466","431","299","180","78","28","11","5","3,581","3,581","53","67","80","163","224","218","217","161","201","301","428","472","371","234","189","119","55","16","6","5","1","3,284","3,284","61","54","64","124","189","173","157","113","129","242","395","407","303","232","242","180","125","62","22","6","4"
"부산광역시 강서구 명지동(2644054000)","28,704","28,704","2,495","2,048","1,751","1,493","1,359","1,404","2,976","3,132","2,792","1,910","1,951","1,987","1,250","806","568","360","247","122","36","12","5","14,292","14,292","1,314","1,017","896","772","736","671","1,345","1,571","1,477","1,004","950","977","647","417","252","153","58","22","9","2","2","14,412","14,412","1,181","1,031","855","721","623","733","1,631","1,561","1,315","906","1,001","1,010","603","389","316","207","189","100","27","10","3"
"부산광역시 강서구 가락동(2644055000)","2,741","2,741","31","36","46","113","159","136","116","97","143","206","289","350","273","235","221","152","88","41","7","0","2","1,464","1,464","18","20","25","64","102","79","62","61","91","113","158","191","152","118","107","57","31","13","2","0","0","1,277","1,277","13","16","21","49","57","57","54","36","52","93","131","159","121","117","114","95","57","28","5","0","2"
"부산광역시 강서구 녹산동(2644056000)","13,966","13,966","1,087","558","393","454","668","1,032","1,920","1,344","1,012","876","1,091","1,105","791","522","497","295","177","109","25","7","3","7,566","7,566","551","302","210","238","354","565","1,143","803","638","509","587","568","422","247","232","113","57","23","3","0","1","6,400","6,400","536","256","183","216","314","467","777","541","374","367","504","537","369","275","265","182","120","86","22","7","2"
"부산광역시 강서구 천가동(2644057000)","3,249","3,249","62","58","95","175","179","151","145","164","211","230","375","359","263","233","208","159","102","53","20","4","3","1,744","1,744","30","24","51","110","105","95","96","112","129","139","200","180","130","140","90","57","35","15","5","1","0","1,505","1,505","32","34","44","65","74","56","49","52","82","91","175","179","133","93","118","102","67","38","15","3","3"
"부산광역시 연제구 (2647000000)","208,801","208,801","7,643","7,804","9,603","12,345","13,853","12,533","15,857","14,524","17,465","17,085","18,870","18,765","13,740","10,468","8,456","5,367","2,710","1,202","381","76","54","102,897","102,897","3,843","4,062","5,037","6,685","7,475","6,394","8,026","7,233","8,681","8,302","8,941","8,907","6,589","5,037","4,012","2,330","893","338","85","11","16","105,904","105,904","3,800","3,742","4,566","5,660","6,378","6,139","7,831","7,291","8,784","8,783","9,929","9,858","7,151","5,431","4,444","3,037","1,817","864","296","65","38"
"부산광역시 연제구 거제제1동(2647061000)","30,572","30,572","1,409","1,845","2,151","2,011","1,744","1,437","2,068","2,418","3,255","2,763","2,384","2,100","1,588","1,203","1,061","639","290","139","58","8","1","14,989","14,989","716","1,002","1,135","1,087","917","729","937","1,074","1,587","1,430","1,168","980","743","538","494","303","98","38","12","1","0","15,583","15,583","693","843","1,016","924","827","708","1,131","1,344","1,668","1,333","1,216","1,120","845","665","567","336","192","101","46","7","1"
"부산광역시 연제구 거제제2동(2647062000)","17,214","17,214","640","829","933","1,159","1,065","946","1,130","1,229","1,586","1,440","1,552","1,443","1,022","821","661","437","207","77","23","7","7","8,574","8,574","316","430","465","650","576","490","543","586","793","722","773","732","507","393","314","196","63","20","5","0","0","8,640","8,640","324","399","468","509","489","456","587","643","793","718","779","711","515","428","347","241","144","57","18","7","7"
"부산광역시 연제구 거제제3동(2647063000)","11,408","11,408","428","394","451","541","673","612","826","743","920","839","952","1,042","813","695","635","463","229","116","25","4","7","5,560","5,560","209","196","234","301","379","317","373","396","481","399","455","512","342","333","306","199","75","45","5","1","2","5,848","5,848","219","198","217","240","294","295","453","347","439","440","497","530","471","362","329","264","154","71","20","3","5"
"부산광역시 연제구 거제제4동(2647064000)","11,282","11,282","505","448","492","714","769","688","941","773","898","933","1,019","1,000","701","456","399","291","154","74","23","2","2","5,583","5,583","254","246","266","391","424","348","481","371","454","437","475","485","356","230","168","127","51","14","5","0","0","5,699","5,699","251","202","226","323","345","340","460","402","444","496","544","515","345","226","231","164","103","60","18","2","2"
"부산광역시 연제구 연산제1동(2647065000)","16,829","16,829","741","719","726","883","1,037","1,050","1,345","1,296","1,398","1,225","1,539","1,574","1,180","821","615","375","194","88","14","5","4","8,336","8,336","367","383","391","468","580","533","671","635","724","609","693","747","581","408","287","171","53","28","4","3","0","8,493","8,493","374","336","335","415","457","517","674","661","674","616","846","827","599","413","328","204","141","60","10","2","4"
"부산광역시 연제구 연산제2동(2647066000)","15,042","15,042","401","395","528","763","986","983","1,139","926","1,141","1,156","1,434","1,470","1,105","902","781","489","279","110","44","6","4","7,379","7,379","201","186","259","416","543","472","617","489","603","550","687","687","524","428","372","212","99","24","7","1","2","7,663","7,663","200","209","269","347","443","511","522","437","538","606","747","783","581","474","409","277","180","86","37","5","2"
"부산광역시 연제구 연산제3동(2647067000)","10,890","10,890","240","252","387","545","695","666","790","687","797","884","1,057","1,113","881","691","584","355","169","66","24","7","0","5,314","5,314","110","132","191","292","380","354","411","377","394","439","480","499","453","312","270","133","70","14","2","1","0","5,576","5,576","130","120","196","253","315","312","379","310","403","445","577","614","428","379","314","222","99","52","22","6","0"
