"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_0~4세","2018년12월_계_5~9세","2018년12월_계_10~14세","2018년12월_계_15~19세","2018년12월_계_20~24세","2018년12월_계_25~29세","2018년12월_계_30~34세","2018년12월_계_35~39세","2018년12월_계_40~44세","2018년12월_계_45~49세","2018년12월_계_50~54세","2018년12월_계_55~59세","2018년12월_계_60~64세","2018년12월_계_65~69세","2018년12월_계_70~74세","2018년12월_계_75~79세","2018년12월_계_80~84세","2018년12월_계_85~89세","2018년12월_계_90~94세","2018년12월_계_95~99세","2018년12월_계_100세 이상","2018년12월_남_총인구수","2018년12월_남_연령구간인구수","2018년12월_남_0~4세","2018년12월_남_5~9세","2018년12월_남_10~14세","2018년12월_남_15~19세","2018년12월_남_20~24세","2018년12월_남_25~29세","2018년12월_남_30~34세","2018년12월_남_35~39세","2018년12월_남_40~44세","2018년12월_남_45~49세","2018년12월_남_50~54세","2018년12월_남_55~59세","2018년12월_남_60~64세","2018년12월_남_65~69세","2018년12월_남_70~74세","2018년12월_남_75~79세","2018년12월_남_80~84세","2018년12월_남_85~89세","2018년12월_남_90~94세","2018년12월_남_95~99세","2018년12월_남_100세 이상","2018년12월_여_총인구수","2018년12월_여_연령구간인구수","2018년12월_여_0~4세","2018년12월_여_5~9세","2018년12월_여_10~14세","2018년12월_여_15~19세","2018년12월_여_20~24세","2018년12월_여_25~29세","2018년12월_여_30~34세","2018년12월_여_35~39세","2018년12월_여_40~44세","2018년12월_여_45~49세","2018년12월_여_50~54세","2018년12월_여_55~59세","2018년12월_여_60~64세","2018년12월_여_65~69세","2018년12월_여_70~74세","2018년12월_여_75~79세","2018년12월_여_80~84세","2018년12월_여_85~89세","2018년12월_여_90~94세","2018년12월_여_95~99세","2018년12월_여_100세 이상"
"서울특별시 강북구 삼각산동(1130557500)","33,387","33,387","1,435","2,120","2,069","2,216","1,896","1,528","1,679","2,882","3,221","3,731","2,543","2,278","1,817","1,283","1,053","836","486","191","72","29","22","16,082","16,082","765","1,093","1,050","1,143","928","773","725","1,355","1,522","1,858","1,306","1,085","865","573","454","324","176","54","19","6","8","17,305","17,305","670","1,027","1,019","1,073","968","755","954","1,527","1,699","1,873","1,237","1,193","952","710","599","512","310","137","53","23","14"
"서울특별시 강북구 번제1동(1130559000)","19,572","19,572","407","452","508","740","1,502","1,826","1,435","1,607","1,441","1,680","1,542","1,692","1,404","1,021","994","722","377","140","60","11","11","9,776","9,776","217","228","259","400","690","906","753","870","778","873","816","829","670","489","437","338","163","38","17","4","1","9,796","9,796","190","224","249","340","812","920","682","737","663","807","726","863","734","532","557","384","214","102","43","7","10"
"서울특별시 강북구 번제2동(1130560000)","17,381","17,381","409","492","530","795","1,116","1,128","937","1,218","1,190","1,541","1,372","1,595","1,401","1,145","1,038","865","371","168","56","10","4","8,429","8,429","190","260","285","418","598","581","525","649","615","765","667","764","656","455","415","371","148","49","13","3","2","8,952","8,952","219","232","245","377","518","547","412","569","575","776","705","831","745","690","623","494","223","119","43","7","2"
"서울특별시 강북구 번제3동(1130560600)","18,889","18,889","516","639","690","963","1,157","1,022","844","1,319","1,418","1,632","1,419","1,519","1,374","1,273","1,322","1,070","442","172","63","23","12","8,966","8,966","267","337","321","508","599","499","445","666","728","841","694","710","637","481","496","485","172","58","13","7","2","9,923","9,923","249","302","369","455","558","523","399","653","690","791","725","809","737","792","826","585","270","114","50","16","10"
"서울특별시 강북구 수유제1동(1130561000)","22,065","22,065","570","657","673","933","1,494","1,769","1,432","1,605","1,466","1,839","1,805","2,047","1,731","1,297","1,063","871","493","196","68","21","35","10,931","10,931","274","322","345","491","715","902","776","884","789","939","874","1,003","813","604","502","385","212","71","21","4","5","11,134","11,134","296","335","328","442","779","867","656","721","677","900","931","1,044","918","693","561","486","281","125","47","17","30"
"서울특별시 강북구 수유제2동(1130562000)","22,379","22,379","626","647","686","992","1,536","1,597","1,295","1,583","1,514","1,916","1,872","2,017","1,776","1,313","1,086","1,006","569","253","72","19","4","10,860","10,860","324","349","370","516","749","817","669","860","760","957","878","942","845","595","467","412","238","85","20","6","1","11,519","11,519","302","298","316","476","787","780","626","723","754","959","994","1,075","931","718","619","594","331","168","52","13","3"
"서울특별시 강북구 수유제3동(1130563000)","23,863","23,863","540","516","489","813","1,855","2,320","1,874","1,869","1,541","1,976","2,028","2,094","1,842","1,275","1,113","943","502","174","59","23","17","11,888","11,888","260","251","257","445","903","1,137","1,013","1,040","838","1,020","997","1,065","853","576","502","428","204","71","23","3","2","11,975","11,975","280","265","232","368","952","1,183","861","829","703","956","1,031","1,029","989","699","611","515","298","103","36","20","15"
"서울특별시 강북구 우이동(1130564500)","21,760","21,760","647","692","676","960","1,428","1,385","1,314","1,533","1,398","1,876","1,783","1,921","1,771","1,298","1,146","1,032","517","233","85","38","27","10,619","10,619","323","374","371","479","697","722","685","805","718","895","864","903","844","604","506","476","230","78","29","9","7","11,141","11,141","324","318","305","481","731","663","629","728","680","981","919","1,018","927","694","640","556","287","155","56","29","20"
"서울특별시 강북구 인수동(1130566000)","32,792","32,792","891","1,058","1,064","1,399","2,071","2,274","2,028","2,376","2,207","2,692","2,684","3,006","2,703","1,957","1,701","1,400","800","315","115","35","16","15,974","15,974","462","574","503","701","1,030","1,158","1,058","1,274","1,133","1,335","1,294","1,425","1,256","879","774","642","341","94","28","10","3","16,818","16,818","429","484","561","698","1,041","1,116","970","1,102","1,074","1,357","1,390","1,581","1,447","1,078","927","758","459","221","87","25","13"
"서울특별시 도봉구 (1132000000)","339,413","339,413","10,250","11,934","12,679","17,020","22,711","23,384","20,669","24,863","23,386","29,744","28,818","30,797","27,232","17,933","14,422","12,018","6,757","3,196","1,149","305","146","166,160","166,160","5,288","6,158","6,549","8,758","11,649","11,984","10,630","12,628","11,722","14,418","13,743","14,671","13,131","8,658","6,680","5,409","2,653","1,009","310","81","31","173,253","173,253","4,962","5,776","6,130","8,262","11,062","11,400","10,039","12,235","11,664","15,326","15,075","16,126","14,101","9,275","7,742","6,609","4,104","2,187","839","224","115"
"서울특별시 도봉구 창제1동(1132051100)","26,571","26,571","824","1,047","1,189","1,321","1,734","1,784","1,708","2,139","2,034","2,492","2,160","2,185","1,919","1,244","1,059","870","491","243","98","24","6","12,770","12,770","431","536","620","679","866","885","849","1,047","1,020","1,192","1,002","1,016","895","595","453","375","187","84","31","6","1","13,801","13,801","393","511","569","642","868","899","859","1,092","1,014","1,300","1,158","1,169","1,024","649","606","495","304","159","67","18","5"
"서울특별시 도봉구 창제2동(1132051200)","31,074","31,074","1,134","1,137","1,103","1,528","2,126","2,279","2,171","2,526","2,312","2,700","2,621","2,690","2,197","1,500","1,210","985","535","239","62","17","2","15,261","15,261","581","594","571","793","1,072","1,165","1,078","1,299","1,164","1,324","1,229","1,306","1,038","743","552","439","226","69","14","4","0","15,813","15,813","553","543","532","735","1,054","1,114","1,093","1,227","1,148","1,376","1,392","1,384","1,159","757","658","546","309","170","48","13","2"
"서울특별시 도봉구 창제3동(1132051300)","15,050","15,050","434","511","534","737","985","978","851","1,104","1,071","1,330","1,344","1,360","1,142","847","712","606","307","125","44","16","12","7,503","7,503","216","258","286","378","508","500","477","568","558","657","705","648","595","380","332","267","119","35","11","2","3","7,547","7,547","218","253","248","359","477","478","374","536","513","673","639","712","547","467","380","339","188","90","33","14","9"
"서울특별시 도봉구 창제4동(1132051400)","28,379","28,379","958","1,164","1,350","1,688","2,067","1,787","1,637","2,110","2,084","2,798","2,504","2,509","1,972","1,120","929","763","515","287","103","28","6","13,701","13,701","493","576","717","825","1,063","928","817","1,014","998","1,280","1,184","1,231","967","544","419","328","190","83","32","10","2","14,678","14,678","465","588","633","863","1,004","859","820","1,096","1,086","1,518","1,320","1,278","1,005","576","510","435","325","204","71","18","4"
"서울특별시 도봉구 창제5동(1132051500)","25,927","25,927","897","898","932","1,378","1,810","1,851","1,814","1,952","1,695","2,187","2,256","2,365","2,065","1,283","920","781","495","239","77","22","10","12,553","12,553","481","482","484","684","901","917","953","977","808","1,011","1,032","1,099","1,006","643","430","350","181","85","20","8","1","13,374","13,374","416","416","448","694","909","934","861","975","887","1,176","1,224","1,266","1,059","640","490","431","314","154","57","14","9"
"서울특별시 도봉구 도봉제1동(1132052100)","22,686","22,686","510","619","549","864","1,407","1,450","1,247","1,536","1,422","1,821","1,879","2,194","2,056","1,611","1,439","1,120","603","244","70","28","17","11,485","11,485","249","315","306","473","742","770","672","874","764","955","926","1,094","991","755","683","543","248","91","25","7","2","11,201","11,201","261","304","243","391","665","680","575","662","658","866","953","1,100","1,065","856","756","577","355","153","45","21","15"
"서울특별시 도봉구 도봉제2동(1132052200)","28,903","28,903","967","988","845","1,142","1,605","1,933","1,803","2,228","1,896","2,159","2,239","2,622","2,717","1,892","1,518","1,191","666","329","108","31","24","14,194","14,194","495","489","425","595","865","956","898","1,152","1,000","1,100","1,071","1,254","1,278","916","726","556","264","115","25","10","4","14,709","14,709","472","499","420","547","740","977","905","1,076","896","1,059","1,168","1,368","1,439","976","792","635","402","214","83","21","20"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,185","22,185","589","732","818","1,151","1,546","1,542","1,213","1,510","1,538","1,984","1,883","1,924","1,785","1,221","1,043","937","476","179","79","18","17","10,770","10,770","322","371","386","541","768","767","632","774","788","969","935","905","865","548","488","440","184","58","17","7","5","11,415","11,415","267","361","432","610","778","775","581","736","750","1,015","948","1,019","920","673","555","497","292","121","62","11","12"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,387","20,387","649","607","651","1,036","1,314","1,453","1,366","1,657","1,346","1,703","1,677","1,841","1,637","1,072","868","732","441","223","80","20","14","9,867","9,867","342","352","340","524","645","735","712","874","687","814","771","830","757","519","367","328","173","66","21","4","6","10,520","10,520","307","255","311","512","669","718","654","783","659","889","906","1,011","880","553","501","404","268","157","59","16","8"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,234","17,234","486","474","479","706","1,176","1,400","1,206","1,383","1,195","1,386","1,417","1,476","1,333","970","859","711","355","152","48","17","5","8,331","8,331","234","249","248","365","541","658","633","711","622","700","665","673","636","462","377","326","160","52","14","5","0","8,903","8,903","252","225","231","341","635","742","573","672","573","686","752","803","697","508","482","385","195","100","34","12","5"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,053","20,053","555","821","982","1,243","1,429","1,383","1,161","1,358","1,358","1,921","1,759","1,900","1,596","851","569","559","328","181","87","8","4","9,552","9,552","286","422","472","639","752","694","575","654","615","875","791","870","775","433","288","210","123","51","25","2","0","10,501","10,501","269","399","510","604","677","689","586","704","743","1,046","968","1,030","821","418","281","349","205","130","62","6","4"
"서울특별시 도봉구 방학제1동(1132069000)","30,255","30,255","795","1,007","1,070","1,489","2,125","2,145","1,710","2,036","2,044","2,628","2,674","2,904","2,601","1,671","1,358","1,069","534","251","104","30","10","15,032","15,032","399","511","566","749","1,101","1,112","889","1,027","1,070","1,279","1,316","1,426","1,274","794","682","520","216","73","22","5","1","15,223","15,223","396","496","504","740","1,024","1,033","821","1,009","974","1,349","1,358","1,478","1,327","877","676","549","318","178","82","25","9"
"서울특별시 도봉구 방학제2동(1132070000)","21,440","21,440","524","644","699","1,077","1,480","1,451","1,177","1,418","1,360","1,943","1,967","2,010","1,799","1,259","1,014","869","438","191","82","25","13","10,837","10,837","277","327","349","597","786","813","645","769","675","998","982","1,006","878","625","455","398","176","46","26","6","3","10,603","10,603","247","317","350","480","694","638","532","649","685","945","985","1,004","921","634","559","471","262","145","56","19","10"
"서울특별시 도봉구 방학제3동(1132071000)","29,269","29,269","928","1,285","1,478","1,660","1,907","1,948","1,605","1,906","2,031","2,692","2,438","2,817","2,413","1,392","924","825","573","313","107","21","6","14,304","14,304","482","676","779","916","1,039","1,084","800","888","953","1,264","1,134","1,313","1,176","701","428","329","206","101","27","5","3","14,965","14,965","446","609","699","744","868","864","805","1,018","1,078","1,428","1,304","1,504","1,237","691","496","496","367","212","80","16","3"
"서울특별시 노원구 (1135000000)","543,752","543,752","17,146","21,001","25,920","34,524","40,739","35,632","31,707","39,669","40,848","52,750","45,508","44,014","37,262","25,011","19,260","16,043","9,753","4,650","1,616","458","241","263,919","263,919","8,857","10,761","13,448","18,020","21,066","18,475","15,805","19,580","19,519","25,211","22,314","21,067","17,542","11,726","8,511","6,636","3,405","1,425","368","111","72","279,833","279,833","8,289","10,240","12,472","16,504","19,673","17,157","15,902","20,089","21,329","27,539","23,194","22,947","19,720","13,285","10,749","9,407","6,348","3,225","1,248","347","169"
"서울특별시 노원구 월계1동(1135056000)","23,575","23,575","715","807","826","1,047","2,128","1,849","1,435","1,757","1,761","1,900","1,794","1,922","1,709","1,368","1,033","782","436","200","74","19","13","12,190","12,190","366","410","444","573","1,208","1,118","782","902","941","971","902","974","799","658","494","366","185","69","19","5","4","11,385","11,385","349","397","382","474","920","731","653","855","820","929","892","948","910","710","539","416","251","131","55","14","9"
"서울특별시 노원구 월계2동(1135057000)","26,541","26,541","865","982","975","1,368","1,669","1,456","1,398","2,003","2,011","2,262","2,127","2,290","2,231","1,685","1,221","979","558","310","104","39","8","12,810","12,810","441","483","509","724","882","761","705","996","1,042","1,124","1,040","1,081","995","771","557","413","169","88","18","11","0","13,731","13,731","424","499","466","644","787","695","693","1,007","969","1,138","1,087","1,209","1,236","914","664","566","389","222","86","28","8"
"서울특별시 노원구 월계3동(1135058000)","32,309","32,309","1,399","1,376","1,146","1,302","1,859","2,023","2,326","2,994","2,422","2,587","2,345","2,613","2,583","1,789","1,372","1,131","622","288","96","23","13","15,580","15,580","751","704","634","648","927","1,031","1,126","1,541","1,243","1,254","1,131","1,185","1,132","845","624","471","228","84","16","3","2","16,729","16,729","648","672","512","654","932","992","1,200","1,453","1,179","1,333","1,214","1,428","1,451","944","748","660","394","204","80","20","11"
"서울특별시 노원구 공릉1동(1135059500)","38,939","38,939","1,210","1,297","1,357","1,755","3,380","3,438","2,928","3,199","2,732","3,032","2,895","3,228","2,925","2,040","1,405","1,083","600","284","108","28","15","19,117","19,117","640","636","711","878","1,679","1,791","1,472","1,654","1,420","1,537","1,374","1,477","1,372","1,000","642","483","239","83","22","6","1","19,822","19,822","570","661","646","877","1,701","1,647","1,456","1,545","1,312","1,495","1,521","1,751","1,553","1,040","763","600","361","201","86","22","14"
"서울특별시 노원구 공릉2동(1135060000)","41,026","41,026","1,495","1,855","2,263","2,675","3,671","2,902","2,528","3,180","3,251","3,903","3,158","3,058","2,482","1,623","1,137","885","563","272","87","27","11","20,122","20,122","768","946","1,174","1,377","1,729","1,545","1,253","1,563","1,537","1,907","1,575","1,477","1,215","784","540","381","215","107","17","9","3","20,904","20,904","727","909","1,089","1,298","1,942","1,357","1,275","1,617","1,714","1,996","1,583","1,581","1,267","839","597","504","348","165","70","18","8"
"서울특별시 노원구 하계1동(1135061100)","29,377","29,377","545","791","1,419","2,544","3,242","2,128","1,460","1,547","1,830","2,956","2,661","2,506","1,888","1,216","900","801","560","258","98","20","7","14,257","14,257","267","426","760","1,495","1,777","1,158","737","742","789","1,351","1,278","1,184","898","498","348","274","167","72","28","7","1","15,120","15,120","278","365","659","1,049","1,465","970","723","805","1,041","1,605","1,383","1,322","990","718","552","527","393","186","70","13","6"
"서울특별시 노원구 하계2동(1135061200)","23,792","23,792","662","1,039","1,464","1,800","1,817","1,517","1,249","1,497","1,917","2,537","2,118","1,997","1,305","868","734","580","410","204","52","21","4","11,390","11,390","346","504","716","974","909","763","604","690","872","1,218","1,037","964","641","370","323","241","131","72","13","1","1","12,402","12,402","316","535","748","826","908","754","645","807","1,045","1,319","1,081","1,033","664","498","411","339","279","132","39","20","3"
"서울특별시 노원구 중계본동(1135061900)","26,780","26,780","428","1,270","2,154","2,728","2,197","1,500","849","1,203","2,225","3,474","2,720","2,093","1,417","737","598","547","379","166","64","20","11","13,148","13,148","216","667","1,084","1,380","1,158","786","431","532","890","1,652","1,391","1,153","760","363","253","225","126","54","19","4","4","13,632","13,632","212","603","1,070","1,348","1,039","714","418","671","1,335","1,822","1,329","940","657","374","345","322","253","112","45","16","7"
"서울특별시 노원구 중계1동(1135062100)","28,265","28,265","472","1,559","2,921","3,202","1,964","1,268","731","1,365","2,705","4,292","2,647","1,839","1,116","642","536","465","328","145","46","10","12","13,801","13,801","247","834","1,554","1,679","1,043","650","338","526","1,083","2,044","1,419","945","573","318","216","177","95","43","12","2","3","14,464","14,464","225","725","1,367","1,523","921","618","393","839","1,622","2,248","1,228","894","543","324","320","288","233","102","34","8","9"
"서울특별시 노원구 중계4동(1135062400)","21,758","21,758","573","792","1,050","1,607","1,572","1,178","986","1,304","1,626","2,307","1,938","1,717","1,484","1,113","1,001","747","458","204","72","18","11","10,583","10,583","309","378","588","887","834","632","497","628","790","1,078","1,011","820","709","484","382","308","173","54","14","6","1","11,175","11,175","264","414","462","720","738","546","489","676","836","1,229","927","897","775","629","619","439","285","150","58","12","10"
"서울특별시 노원구 중계2.3동(1135062500)","37,627","37,627","1,223","1,372","1,592","2,245","2,488","2,135","2,044","2,818","2,959","3,630","2,923","2,877","2,685","1,905","1,709","1,504","913","425","135","33","12","17,572","17,572","637","712","797","1,064","1,305","1,084","989","1,397","1,470","1,735","1,405","1,359","1,198","799","639","542","276","127","30","4","3","20,055","20,055","586","660","795","1,181","1,183","1,051","1,055","1,421","1,489","1,895","1,518","1,518","1,487","1,106","1,070","962","637","298","105","29","9"
"서울특별시 노원구 상계1동(1135063000)","40,844","40,844","1,251","1,463","1,582","2,243","2,977","2,851","2,420","2,997","2,705","3,661","3,528","3,794","3,246","2,009","1,489","1,264","768","360","144","42","50","19,954","19,954","647","772","804","1,162","1,537","1,468","1,221","1,478","1,337","1,733","1,661","1,796","1,593","1,006","705","570","277","116","29","9","33","20,890","20,890","604","691","778","1,081","1,440","1,383","1,199","1,519","1,368","1,928","1,867","1,998","1,653","1,003","784","694","491","244","115","33","17"
"서울특별시 노원구 상계2동(1135064000)","21,447","21,447","545","604","800","1,352","1,808","1,749","1,205","1,345","1,381","2,048","1,978","2,024","1,604","1,013","735","642","355","168","59","20","12","10,626","10,626","289","313","399","707","898","884","599","706","693","991","948","1,031","774","526","360","293","139","52","15","4","5","10,821","10,821","256","291","401","645","910","865","606","639","688","1,057","1,030","993","830","487","375","349","216","116","44","16","7"
"서울특별시 노원구 상계3.4동(1135066500)","26,476","26,476","570","825","913","1,360","1,664","1,553","1,230","1,682","1,765","2,352","2,316","2,493","2,284","1,648","1,401","1,304","701","261","97","33","24","13,210","13,210","281","445","484","747","874","836","665","903","898","1,183","1,163","1,246","1,116","779","641","542","284","87","23","8","5","13,266","13,266","289","380","429","613","790","717","565","779","867","1,169","1,153","1,247","1,168","869","760","762","417","174","74","25","19"
"서울특별시 노원구 상계5동(1135067000)","26,084","26,084","565","775","956","1,519","1,862","1,826","1,405","1,608","1,774","2,392","2,388","2,385","1,996","1,438","1,197","1,010","565","260","99","41","23","12,763","12,763","299","399","488","786","962","966","755","850","895","1,125","1,175","1,152","964","665","539","414","201","85","28","11","4","13,321","13,321","266","376","468","733","900","860","650","758","879","1,267","1,213","1,233","1,032","773","658","596","364","175","71","30","19"
"서울특별시 노원구 상계6.7동(1135069500)","35,315","35,315","1,494","1,536","1,624","1,970","2,421","2,365","2,392","3,057","2,820","3,407","2,952","2,749","2,217","1,404","1,005","873","556","335","109","26","3","16,469","16,469","760","776","839","959","1,236","1,131","1,132","1,429","1,287","1,539","1,395","1,232","991","661","434","360","183","89","27","9","0","18,846","18,846","734","760","785","1,011","1,185","1,234","1,260","1,628","1,533","1,868","1,557","1,517","1,226","743","571","513","373","246","82","17","3"
"서울특별시 노원구 상계8동(1135070000)","24,374","24,374","1,714","1,223","1,149","1,366","1,252","1,399","2,442","2,945","2,026","2,172","1,563","1,393","1,231","823","630","479","328","160","60","14","5","11,765","11,765","881","620","580","696","663","662","1,156","1,510","982","1,060","765","634","528","384","285","187","112","44","10","6","0","12,609","12,609","833","603","569","670","589","737","1,286","1,435","1,044","1,112","798","759","703","439","345","292","216","116","50","8","5"
"서울특별시 노원구 상계9동(1135071000)","22,264","22,264","789","893","1,075","1,442","1,516","1,287","1,381","1,744","1,718","2,215","1,931","1,709","1,614","986","706","588","378","206","69","14","3","10,710","10,710","412","447","565","790","827","640","710","850","790","1,011","925","762","734","481","319","244","120","61","18","4","0","11,554","11,554","377","446","510","652","689","647","671","894","928","1,204","1,006","947","880","505","387","344","258","145","51","10","3"
"서울특별시 노원구 상계10동(1135072000)","16,959","16,959","631","542","654","999","1,252","1,208","1,298","1,424","1,220","1,623","1,526","1,327","1,245","704","451","379","275","144","43","10","4","7,852","7,852","300","289","318","494","618","569","633","683","560","698","719","595","550","334","210","145","85","38","10","2","2","9,107","9,107","331","253","336","505","634","639","665","741","660","925","807","732","695","370","241","234","190","106","33","8","2"
"서울특별시 은평구 (1138000000)","483,197","483,197","15,508","17,891","18,788","24,117","30,784","34,533","32,292","39,570","36,709","43,386","38,370","39,602","34,384","24,415","20,503","16,773","9,474","3,894","1,417","403","384","233,702","233,702","7,897","9,226","9,707","12,293","15,314","16,836","15,875","19,989","18,257","21,396","18,542","18,857","16,067","11,120","9,109","7,474","3,893","1,316","360","114","60","249,495","249,495","7,611","8,665","9,081","11,824","15,470","17,697","16,417","19,581","18,452","21,990","19,828","20,745","18,317","13,295","11,394","9,299","5,581","2,578","1,057","289","324"
"서울특별시 은평구 녹번동(1138051000)","34,500","34,500","1,225","1,149","1,040","1,401","2,073","2,516","2,604","3,058","2,525","2,888","2,696","2,914","2,504","1,829","1,564","1,325","713","301","124","33","18","16,604","16,604","604","585","539","693","1,036","1,169","1,328","1,570","1,314","1,408","1,321","1,360","1,169","801","674","593","312","92","24","8","4","17,896","17,896","621","564","501","708","1,037","1,347","1,276","1,488","1,211","1,480","1,375","1,554","1,335","1,028","890","732","401","209","100","25","14"
"서울특별시 은평구 불광제1동(1138052000)","41,260","41,260","1,447","1,512","1,349","1,751","2,598","2,965","2,736","3,353","3,088","3,525","3,334","3,574","2,960","2,116","1,868","1,560","933","407","125","34","25","19,693","19,693","720","795","708","910","1,281","1,499","1,320","1,661","1,517","1,703","1,573","1,654","1,359","936","808","671","380","147","38","5","8","21,567","21,567","727","717","641","841","1,317","1,466","1,416","1,692","1,571","1,822","1,761","1,920","1,601","1,180","1,060","889","553","260","87","29","17"
"서울특별시 은평구 불광제2동(1138053000)","29,612","29,612","758","714","840","1,369","1,966","2,359","2,115","2,227","1,888","2,623","2,470","2,631","2,337","1,727","1,381","1,179","639","267","87","22","13","14,389","14,389","372","355","470","690","1,009","1,165","1,107","1,185","965","1,308","1,127","1,248","1,082","774","605","545","271","79","24","4","4","15,223","15,223","386","359","370","679","957","1,194","1,008","1,042","923","1,315","1,343","1,383","1,255","953","776","634","368","188","63","18","9"
"서울특별시 은평구 갈현제1동(1138055100)","24,899","24,899","613","673","767","1,270","1,816","2,053","1,768","1,776","1,606","2,225","2,043","2,268","1,926","1,362","1,164","825","449","194","71","16","14","12,150","12,150","340","349","397","639","946","1,043","904","922","822","1,039","978","1,051","907","626","525","374","190","68","23","6","1","12,749","12,749","273","324","370","631","870","1,010","864","854","784","1,186","1,065","1,217","1,019","736","639","451","259","126","48","10","13"
"서울특별시 은평구 갈현제2동(1138055200)","30,301","30,301","978","943","1,124","1,796","2,220","2,168","2,082","2,462","2,280","2,783","2,544","2,393","2,005","1,444","1,202","978","566","224","75","17","17","14,477","14,477","494","515","587","860","1,070","1,019","1,017","1,295","1,114","1,295","1,210","1,103","939","640","536","436","239","83","11","8","6","15,824","15,824","484","428","537","936","1,150","1,149","1,065","1,167","1,166","1,488","1,334","1,290","1,066","804","666","542","327","141","64","9","11"
"서울특별시 은평구 구산동(1138056000)","33,894","33,894","1,054","1,180","1,323","1,831","2,250","2,294","2,016","2,570","2,390","3,144","2,839","2,907","2,531","1,781","1,497","1,157","707","270","101","33","19","16,934","16,934","542","591","656","870","1,125","1,133","1,013","1,339","1,224","1,538","1,409","1,480","1,294","926","756","571","309","111","27","13","7","16,960","16,960","512","589","667","961","1,125","1,161","1,003","1,231","1,166","1,606","1,430","1,427","1,237","855","741","586","398","159","74","20","12"
"서울특별시 은평구 대조동(1138057000)","32,186","32,186","874","863","928","1,407","2,274","2,839","2,555","2,744","2,303","2,744","2,484","2,591","2,287","1,613","1,415","1,241","661","238","83","20","22","15,195","15,195","423","448","441","663","1,042","1,315","1,243","1,423","1,156","1,334","1,187","1,244","1,013","707","619","554","276","75","21","5","6","16,991","16,991","451","415","487","744","1,232","1,524","1,312","1,321","1,147","1,410","1,297","1,347","1,274","906","796","687","385","163","62","15","16"
"서울특별시 은평구 응암제1동(1138058000)","25,882","25,882","839","1,020","1,174","1,545","1,484","1,835","1,758","2,279","2,159","2,335","1,961","1,869","1,685","1,208","1,063","857","498","193","79","32","9","12,451","12,451","439","532","644","804","718","860","835","1,140","1,048","1,189","949","888","757","525","443","395","178","78","22","7","0","13,431","13,431","400","488","530","741","766","975","923","1,139","1,111","1,146","1,012","981","928","683","620","462","320","115","57","25","9"
"서울특별시 은평구 응암제2동(1138059000)","20,878","20,878","1,083","1,219","931","995","1,100","1,092","1,361","2,220","2,007","1,920","1,513","1,371","1,246","900","730","622","340","141","56","16","15","10,238","10,238","538","685","485","514","569","565","622","1,084","1,031","996","738","679","539","423","310","251","138","45","16","4","6","10,640","10,640","545","534","446","481","531","527","739","1,136","976","924","775","692","707","477","420","371","202","96","40","12","9"
"서울특별시 은평구 응암제3동(1138060000)","26,079","26,079","563","685","751","1,230","1,624","1,936","1,618","1,908","1,744","2,275","2,130","2,310","2,067","1,547","1,359","1,221","713","269","84","28","17","12,798","12,798","301","348","393","656","857","1,011","863","1,017","871","1,156","1,061","1,132","956","692","564","518","279","89","25","5","4","13,281","13,281","262","337","358","574","767","925","755","891","873","1,119","1,069","1,178","1,111","855","795","703","434","180","59","23","13"
"서울특별시 은평구 역촌동(1138062500)","49,208","49,208","1,708","1,821","1,765","2,413","3,137","3,549","3,471","4,416","3,803","4,386","3,919","3,967","3,273","2,467","2,056","1,618","908","348","123","42","18","23,472","23,472","858","947","864","1,215","1,508","1,727","1,679","2,192","1,962","2,116","1,879","1,792","1,504","1,088","915","713","365","111","25","11","1","25,736","25,736","850","874","901","1,198","1,629","1,822","1,792","2,224","1,841","2,270","2,040","2,175","1,769","1,379","1,141","905","543","237","98","31","17"
"서울특별시 은평구 신사제1동(1138063100)","28,693","28,693","974","945","988","1,418","1,841","2,150","2,079","2,474","2,098","2,491","2,229","2,460","2,110","1,445","1,181","981","499","225","81","16","8","13,918","13,918","494","438","503","784","993","1,051","1,019","1,298","1,045","1,200","1,082","1,127","978","654","530","432","206","63","16","4","1","14,775","14,775","480","507","485","634","848","1,099","1,060","1,176","1,053","1,291","1,147","1,333","1,132","791","651","549","293","162","65","12","7"
"서울특별시 은평구 신사제2동(1138063200)","22,086","22,086","651","750","876","1,117","1,493","1,563","1,415","1,744","1,567","1,965","1,846","1,941","1,712","1,173","893","687","426","170","70","17","10","11,063","11,063","343","387","474","621","800","825","737","918","758","1,010","859","965","837","554","421","299","163","59","24","7","2","11,023","11,023","308","363","402","496","693","738","678","826","809","955","987","976","875","619","472","388","263","111","46","10","8"
"서울특별시 은평구 증산동(1138064000)","16,297","16,297","433","533","586","779","1,033","1,104","990","1,220","1,145","1,408","1,313","1,498","1,379","908","788","636","325","134","58","17","10","8,066","8,066","227","263","307","411","533","587","499","614","581","701","668","716","685","418","352","298","143","47","10","3","3","8,231","8,231","206","270","279","368","500","517","491","606","564","707","645","782","694","490","436","338","182","87","48","14","7"
