"행정구역","2018년01월_계_총인구수","2018년01월_계_연령구간인구수","2018년01월_계_0~4세","2018년01월_계_5~9세","2018년01월_계_10~14세","2018년01월_계_15~19세","2018년01월_계_20~24세","2018년01월_계_25~29세","2018년01월_계_30~34세","2018년01월_계_35~39세","2018년01월_계_40~44세","2018년01월_계_45~49세","2018년01월_계_50~54세","2018년01월_계_55~59세","2018년01월_계_60~64세","2018년01월_계_65~69세","2018년01월_계_70~74세","2018년01월_계_75~79세","2018년01월_계_80~84세","2018년01월_계_85~89세","2018년01월_계_90~94세","2018년01월_계_95~99세","2018년01월_계_100세 이상","2018년01월_남_총인구수","2018년01월_남_연령구간인구수","2018년01월_남_0~4세","2018년01월_남_5~9세","2018년01월_남_10~14세","2018년01월_남_15~19세","2018년01월_남_20~24세","2018년01월_남_25~29세","2018년01월_남_30~34세","2018년01월_남_35~39세","2018년01월_남_40~44세","2018년01월_남_45~49세","2018년01월_남_50~54세","2018년01월_남_55~59세","2018년01월_남_60~64세","2018년01월_남_65~69세","2018년01월_남_70~74세","2018년01월_남_75~79세","2018년01월_남_80~84세","2018년01월_남_85~89세","2018년01월_남_90~94세","2018년01월_남_95~99세","2018년01월_남_100세 이상","2018년01월_여_총인구수","2018년01월_여_연령구간인구수","2018년01월_여_0~4세","2018년01월_여_5~9세","2018년01월_여_10~14세","2018년01월_여_15~19세","2018년01월_여_20~24세","2018년01월_여_25~29세","2018년01월_여_30~34세","2018년01월_여_35~39세","2018년01월_여_40~44세","2018년01월_여_45~49세","2018년01월_여_50~54세","2018년01월_여_55~59세","2018년01월_여_60~64세","2018년01월_여_65~69세","2018년01월_여_70~74세","2018년01월_여_75~79세","2018년01월_여_80~84세","2018년01월_여_85~89세","2018년01월_여_90~94세","2018년01월_여_95~99세","2018년01월_여_100세 이상"
"부산광역시 서구 서대신제3동(2614056000)","9,288","9,288","324","471","448","522","609","476","436","689","712","808","692","836","654","533","399","332","213","91","32","10","1","4,387","4,387","171","249","216","234","322","261","217","315","331","392","327","378","313","241","187","127","69","32","3","2","0","4,901","4,901","153","222","232","288","287","215","219","374","381","416","365","458","341","292","212","205","144","59","29","8","1"
"부산광역시 서구 서대신제4동(2614057000)","7,213","7,213","204","268","343","423","530","428","316","451","493","665","580","730","531","404","300","280","149","84","23","10","1","3,491","3,491","110","144","164","222","282","223","147","217","226","332","267","357","270","196","128","111","64","25","2","4","0","3,722","3,722","94","124","179","201","248","205","169","234","267","333","313","373","261","208","172","169","85","59","21","6","1"
"부산광역시 서구 부민동(2614059000)","8,337","8,337","259","274","304","393","802","706","541","596","547","655","560","677","634","453","335","293","181","79","29","13","6","4,046","4,046","144","149","164","192","346","363","256","314","276","341","285","323","311","209","156","121","67","18","4","5","2","4,291","4,291","115","125","140","201","456","343","285","282","271","314","275","354","323","244","179","172","114","61","25","8","4"
"부산광역시 서구 아미동(2614061500)","8,435","8,435","73","116","169","289","471","473","323","421","493","648","680","955","859","745","588","592","313","148","41","18","20","4,296","4,296","29","66","84","148","252","250","187","247","284","401","369","519","411","367","272","235","114","39","8","6","8","4,139","4,139","44","50","85","141","219","223","136","174","209","247","311","436","448","378","316","357","199","109","33","12","12"
"부산광역시 서구 초장동(2614063000)","5,268","5,268","72","90","107","195","249","273","225","301","315","391","430","546","547","451","380","369","189","89","28","9","12","2,620","2,620","36","49","50","110","127","156","121","167","182","221","238","274","272","221","168","130","61","22","9","3","3","2,648","2,648","36","41","57","85","122","117","104","134","133","170","192","272","275","230","212","239","128","67","19","6","9"
"부산광역시 서구 충무동(2614064000)","9,178","9,178","262","271","225","323","556","664","561","613","579","692","704","931","803","653","537","409","241","90","42","9","13","4,396","4,396","133","114","127","166","252","329","278","320","294","362","359","457","379","288","225","177","87","34","9","3","3","4,782","4,782","129","157","98","157","304","335","283","293","285","330","345","474","424","365","312","232","154","56","33","6","10"
"부산광역시 서구 남부민제1동(2614065000)","5,179","5,179","63","57","98","187","244","219","235","272","268","390","425","552","645","505","386","355","175","67","25","5","6","2,635","2,635","33","29","48","86","126","117","145","151","172","223","236","286","311","264","164","145","72","17","6","3","1","2,544","2,544","30","28","50","101","118","102","90","121","96","167","189","266","334","241","222","210","103","50","19","2","5"
"부산광역시 서구 남부민제2동(2614066000)","10,798","10,798","260","249","249","456","558","480","465","681","671","858","869","1,114","1,112","913","774","576","308","128","55","12","10","5,405","5,405","131","130","133","236","304","270","261","375","355","499","468","554","538","413","362","227","105","30","10","2","2","5,393","5,393","129","119","116","220","254","210","204","306","316","359","401","560","574","500","412","349","203","98","45","10","8"
"부산광역시 서구 암남동(2614068000)","15,712","15,712","420","487","597","663","1,110","1,016","805","1,068","910","1,169","1,299","1,714","1,426","1,076","794","609","323","151","52","10","13","7,835","7,835","226","247","325","369","561","535","427","554","487","614","671","821","689","495","350","268","130","46","10","4","6","7,877","7,877","194","240","272","294","549","481","378","514","423","555","628","893","737","581","444","341","193","105","42","6","7"
"부산광역시 동구 (2617000000)","88,801","88,801","2,090","2,225","2,379","3,647","5,131","5,286","4,777","5,632","5,761","7,072","6,710","8,784","8,185","6,821","5,264","4,708","2,660","1,126","371","85","87","43,870","43,870","1,099","1,141","1,239","1,879","2,693","2,745","2,604","3,074","3,122","3,805","3,474","4,269","3,938","3,126","2,314","1,914","978","309","100","27","20","44,931","44,931","991","1,084","1,140","1,768","2,438","2,541","2,173","2,558","2,639","3,267","3,236","4,515","4,247","3,695","2,950","2,794","1,682","817","271","58","67"
"부산광역시 동구 초량제1동(2617051000)","5,135","5,135","118","141","137","204","304","338","308","353","343","438","345","502","476","366","297","244","135","52","22","8","4","2,560","2,560","54","57","83","114","146","181","171","196","191","250","176","235","234","167","129","101","46","17","8","2","2","2,575","2,575","64","84","54","90","158","157","137","157","152","188","169","267","242","199","168","143","89","35","14","6","2"
"부산광역시 동구 초량제2동(2617052000)","6,341","6,341","106","120","135","224","344","350","329","381","379","490","505","644","662","588","389","336","194","118","32","7","8","3,131","3,131","52","68","80","117","174","190","176","216","213","263","258","326","294","273","176","136","70","34","8","5","2","3,210","3,210","54","52","55","107","170","160","153","165","166","227","247","318","368","315","213","200","124","84","24","2","6"
"부산광역시 동구 초량제3동(2617053000)","5,800","5,800","192","144","135","180","340","474","456","467","430","469","425","570","486","337","257","187","135","72","33","5","6","2,894","2,894","99","80","70","80","164","219","237","245","228","268","233","286","248","161","114","80","43","24","10","2","3","2,906","2,906","93","64","65","100","176","255","219","222","202","201","192","284","238","176","143","107","92","48","23","3","3"
"부산광역시 동구 초량제6동(2617055000)","7,183","7,183","121","209","227","327","414","347","295","383","459","602","551","668","614","623","462","454","272","102","36","6","11","3,570","3,570","70","104","125","184","232","200","170","215","240","330","292","321","288","274","201","178","108","24","9","2","3","3,613","3,613","51","105","102","143","182","147","125","168","219","272","259","347","326","349","261","276","164","78","27","4","8"
"부산광역시 동구 수정제1동(2617056000)","4,720","4,720","108","142","200","235","280","246","237","316","339","409","337","407","418","367","262","229","121","49","12","3","3","2,320","2,320","55","75","94","124","149","131","143","162","165","224","172","190","175","173","111","107","52","12","5","1","0","2,400","2,400","53","67","106","111","131","115","94","154","174","185","165","217","243","194","151","122","69","37","7","2","3"
"부산광역시 동구 수정제2동(2617057000)","8,972","8,972","187","217","244","395","533","526","465","466","597","667","647","919","858","710","556","504","306","116","34","11","14","4,349","4,349","93","100","134","182","280","263","265","266","322","357","318","431","409","323","238","215","104","29","13","4","3","4,623","4,623","94","117","110","213","253","263","200","200","275","310","329","488","449","387","318","289","202","87","21","7","11"
"부산광역시 동구 수정제4동(2617059000)","4,782","4,782","75","102","123","226","221","244","175","227","286","387","346","486","431","428","378","352","185","79","26","1","4","2,406","2,406","40","51","71","135","115","149","111","132","145","217","199","245","217","180","158","132","73","27","8","1","0","2,376","2,376","35","51","52","91","106","95","64","95","141","170","147","241","214","248","220","220","112","52","18","0","4"
"부산광역시 동구 수정제5동(2617060000)","6,331","6,331","120","150","201","294","384","336","257","325","393","515","502","623","550","531","433","401","184","95","29","6","2","3,083","3,083","63","91","93","151","211","182","150","172","200","275","252","293","250","255","188","160","66","25","4","2","0","3,248","3,248","57","59","108","143","173","154","107","153","193","240","250","330","300","276","245","241","118","70","25","4","2"
"부산광역시 동구 좌천동(2617064500)","11,447","11,447","222","250","310","538","701","690","580","683","722","881","873","1,120","1,067","909","727","643","349","116","45","11","10","5,566","5,566","121","135","157","283","378","349","292","375","399","436","443","536","512","389","319","269","131","25","11","5","1","5,881","5,881","101","115","153","255","323","341","288","308","323","445","430","584","555","520","408","374","218","91","34","6","9"
"부산광역시 동구 범일제1동(2617065000)","13,058","13,058","230","296","326","522","786","760","617","775","757","1,058","1,059","1,386","1,273","1,010","802","740","439","148","50","11","13","6,494","6,494","123","151","153","257","431","407","339","428","429","574","555","679","613","480","367","280","174","39","11","1","3","6,564","6,564","107","145","173","265","355","353","278","347","328","484","504","707","660","530","435","460","265","109","39","10","10"
"부산광역시 동구 범일제2동(2617066000)","9,337","9,337","388","277","205","321","563","658","663","798","637","773","730","937","824","565","380","341","165","75","23","7","7","4,679","4,679","206","147","107","157","288","314","343","418","344","398","374","460","417","270","181","148","62","34","7","2","2","4,658","4,658","182","130","98","164","275","344","320","380","293","375","356","477","407","295","199","193","103","41","16","5","5"
"부산광역시 동구 범일제5동(2617068000)","5,695","5,695","223","177","136","181","261","317","395","458","419","383","390","522","526","387","321","277","175","104","29","9","5","2,818","2,818","123","82","72","95","125","160","207","249","246","213","202","267","281","181","132","108","49","19","6","0","1","2,877","2,877","100","95","64","86","136","157","188","209","173","170","188","255","245","206","189","169","126","85","23","9","4"
"부산광역시 영도구 (2620000000)","123,333","123,333","2,938","3,632","3,804","5,556","7,123","6,597","6,047","7,538","8,044","9,634","9,716","12,552","11,744","9,346","7,368","6,288","3,297","1,408","468","120","113","61,059","61,059","1,507","1,828","1,970","2,918","3,782","3,656","3,325","3,964","4,251","5,053","5,086","6,151","5,673","4,385","3,237","2,587","1,181","357","80","41","27","62,274","62,274","1,431","1,804","1,834","2,638","3,341","2,941","2,722","3,574","3,793","4,581","4,630","6,401","6,071","4,961","4,131","3,701","2,116","1,051","388","79","86"
"부산광역시 영도구 남항동(2620053000)","11,050","11,050","201","258","241","413","580","530","516","636","675","844","917","1,209","1,158","891","755","638","357","171","41","11","8","5,555","5,555","95","117","135","221","309","284","281","334","379","482","530","614","563","429","320","266","133","48","10","3","2","5,495","5,495","106","141","106","192","271","246","235","302","296","362","387","595","595","462","435","372","224","123","31","8","6"
"부산광역시 영도구 영선제1동(2620054000)","4,404","4,404","99","131","137","188","230","265","206","282","254","328","340","473","429","392","265","203","103","52","12","7","8","2,156","2,156","49","76","70","96","126","142","123","157","124","164","168","220","188","178","126","97","29","17","2","1","3","2,248","2,248","50","55","67","92","104","123","83","125","130","164","172","253","241","214","139","106","74","35","10","6","5"
"부산광역시 영도구 영선제2동(2620055000)","9,573","9,573","212","300","305","453","532","475","419","521","613","749","766","962","870","759","605","541","293","123","56","9","10","4,675","4,675","115","142","168","241","296","253","220","259","307","383","387","470","420","355","255","224","134","28","10","7","1","4,898","4,898","97","158","137","212","236","222","199","262","306","366","379","492","450","404","350","317","159","95","46","2","9"
"부산광역시 영도구 신선동(2620058500)","10,634","10,634","116","205","258","395","558","498","424","530","627","828","909","1,112","1,040","920","831","797","365","145","50","14","12","5,350","5,350","68","110","134","217","288","268","258","304","359","463","521","577","517","412","347","340","127","26","4","5","5","5,284","5,284","48","95","124","178","270","230","166","226","268","365","388","535","523","508","484","457","238","119","46","9","7"
"부산광역시 영도구 봉래제1동(2620059000)","7,490","7,490","174","204","211","287","366","413","418","476","486","521","560","795","757","590","430","392","230","107","35","9","29","3,686","3,686","96","93","108","137","199","212","238","252","272","291","288","387","357","280","199","153","85","24","8","4","3","3,804","3,804","78","111","103","150","167","201","180","224","214","230","272","408","400","310","231","239","145","83","27","5","26"
"부산광역시 영도구 봉래제2동(2620060500)","6,106","6,106","98","131","146","221","300","323","262","320","401","475","485","599","578","584","445","439","193","65","26","6","9","3,081","3,081","46","67","77","116","164","184","167","198","216","262","272","293","262","264","190","192","75","23","5","1","7","3,025","3,025","52","64","69","105","136","139","95","122","185","213","213","306","316","320","255","247","118","42","21","5","2"
"부산광역시 영도구 청학제1동(2620063000)","7,598","7,598","202","265","232","312","383","383","354","525","559","584","528","732","686","589","504","399","212","93","42","6","8","3,719","3,719","110","136","120","166","192","192","178","282","292","319","288","361","334","269","212","166","74","17","7","3","1","3,879","3,879","92","129","112","146","191","191","176","243","267","265","240","371","352","320","292","233","138","76","35","3","7"
"부산광역시 영도구 청학제2동(2620064000)","20,045","20,045","589","714","745","1,005","1,179","1,068","1,018","1,360","1,406","1,672","1,558","1,988","1,808","1,396","1,017","808","445","183","55","20","11","9,976","9,976","287","388","369","532","608","603","565","699","722","872","809","955","853","687","466","341","159","45","8","4","4","10,069","10,069","302","326","376","473","571","465","453","661","684","800","749","1,033","955","709","551","467","286","138","47","16","7"
"부산광역시 영도구 동삼제1동(2620065000)","30,947","30,947","883","1,070","1,121","1,686","2,018","1,795","1,660","1,977","2,067","2,528","2,523","3,074","2,788","1,961","1,480","1,242","677","266","99","21","11","15,164","15,164","451","528","586","872","1,078","1,016","865","981","1,042","1,215","1,240","1,473","1,382","916","678","495","248","72","20","6","0","15,783","15,783","432","542","535","814","940","779","795","996","1,025","1,313","1,283","1,601","1,406","1,045","802","747","429","194","79","15","11"
"부산광역시 영도구 동삼제2동(2620066000)","3,771","3,771","116","86","94","143","343","276","176","232","241","266","232","318","364","305","260","173","79","48","12","6","1","1,964","1,964","59","34","51","76","190","183","106","137","141","149","118","162","168","148","117","76","24","19","2","4","0","1,807","1,807","57","52","43","67","153","93","70","95","100","117","114","156","196","157","143","97","55","29","10","2","1"
"부산광역시 영도구 동삼제3동(2620067000)","11,715","11,715","248","268","314","453","634","571","594","679","715","839","898","1,290","1,266","959","776","656","343","155","40","11","6","5,733","5,733","131","137","152","244","332","319","324","361","397","453","465","639","629","447","327","237","93","38","4","3","1","5,982","5,982","117","131","162","209","302","252","270","318","318","386","433","651","637","512","449","419","250","117","36","8","5"
"부산광역시 부산진구 (2623000000)","370,945","370,945","12,197","12,704","12,315","16,755","25,459","27,316","24,908","28,054","26,170","29,878","28,522","34,201","29,357","21,902","15,819","13,545","7,298","3,138","940","252","215","181,110","181,110","6,247","6,429","6,277","8,780","12,966","13,707","12,691","14,475","13,356","14,942","13,933","16,199","14,079","10,292","7,154","5,663","2,708","907","215","49","41","189,835","189,835","5,950","6,275","6,038","7,975","12,493","13,609","12,217","13,579","12,814","14,936","14,589","18,002","15,278","11,610","8,665","7,882","4,590","2,231","725","203","174"
"부산광역시 부산진구 부전제1동(2623051000)","12,917","12,917","217","183","177","362","1,055","1,416","995","824","740","868","970","1,280","1,179","905","675","576","296","132","37","13","17","6,479","6,479","109","98","104","190","458","697","538","463","430","479","542","676","554","443","296","241","107","36","11","4","3","6,438","6,438","108","85","73","172","597","719","457","361","310","389","428","604","625","462","379","335","189","96","26","9","14"
"부산광역시 부산진구 부전제2동(2623052000)","10,581","10,581","444","310","205","378","870","1,143","944","1,014","763","838","782","899","755","460","295","239","128","70","30","9","5","5,255","5,255","231","172","96","186","426","585","454","540","420","409","380","422","391","218","141","102","52","18","10","2","0","5,326","5,326","213","138","109","192","444","558","490","474","343","429","402","477","364","242","154","137","76","52","20","7","5"
"부산광역시 부산진구 연지동(2623054000)","21,837","21,837","830","1,036","989","1,094","1,164","1,163","1,134","1,686","1,746","1,925","1,487","1,989","1,726","1,318","972","801","488","199","71","12","7","10,415","10,415","420","526","488","551","616","646","574","780","846","946","723","861","808","601","424","343","182","64","13","1","2","11,422","11,422","410","510","501","543","548","517","560","906","900","979","764","1,128","918","717","548","458","306","135","58","11","5"
"부산광역시 부산진구 초읍동(2623055000)","21,633","21,633","449","632","731","981","1,310","1,207","1,001","1,274","1,399","1,746","1,742","2,032","2,112","1,750","1,309","1,073","545","228","76","25","11","10,543","10,543","228","354","403","522","709","612","533","670","690","877","867","894","996","777","637","472","209","72","15","5","1","11,090","11,090","221","278","328","459","601","595","468","604","709","869","875","1,138","1,116","973","672","601","336","156","61","20","10"
"부산광역시 부산진구 양정제1동(2623056000)","21,900","21,900","749","791","798","1,157","1,599","1,429","1,398","1,619","1,616","1,917","1,811","1,971","1,571","1,147","857","758","442","189","49","19","13","10,517","10,517","355","413","394","600","840","707","680","801","803","940","860","925","773","509","379","283","169","62","18","3","3","11,383","11,383","394","378","404","557","759","722","718","818","813","977","951","1,046","798","638","478","475","273","127","31","16","10"
"부산광역시 부산진구 양정제2동(2623057000)","16,136","16,136","458","341","368","574","1,232","1,648","1,456","1,380","1,123","1,217","1,045","1,197","1,255","980","713","625","332","137","37","11","7","7,672","7,672","233","168","183","304","554","717","730","744","564","601","558","531","566","457","302","280","125","40","8","4","3","8,464","8,464","225","173","185","270","678","931","726","636","559","616","487","666","689","523","411","345","207","97","29","7","4"
"부산광역시 부산진구 전포제1동(2623060000)","17,307","17,307","464","456","435","637","1,471","1,909","1,567","1,380","1,170","1,252","1,103","1,298","1,188","920","699","707","388","179","51","20","13","8,395","8,395","244","218","215","331","656","948","778","725","606","665","570","629","572","427","297","294","142","61","8","6","3","8,912","8,912","220","238","220","306","815","961","789","655","564","587","533","669","616","493","402","413","246","118","43","14","10"
"부산광역시 부산진구 전포제2동(2623061000)","22,359","22,359","710","650","604","871","1,469","1,958","1,736","1,863","1,545","1,756","1,505","1,915","1,733","1,390","1,040","866","488","180","56","12","12","10,659","10,659","387","325","297","455","683","929","833","915","794","889","708","879","802","656","470","350","207","58","16","4","2","11,700","11,700","323","325","307","416","786","1,029","903","948","751","867","797","1,036","931","734","570","516","281","122","40","8","10"
"부산광역시 부산진구 부암제1동(2623064000)","24,441","24,441","1,200","1,070","890","1,108","1,405","1,457","1,587","2,141","1,948","1,999","1,864","2,124","1,811","1,350","990","814","409","180","52","16","26","12,033","12,033","634","523","466","595","732","734","789","1,070","994","1,043","890","1,024","869","649","456","347","142","55","14","2","5","12,408","12,408","566","547","424","513","673","723","798","1,071","954","956","974","1,100","942","701","534","467","267","125","38","14","21"
"부산광역시 부산진구 부암제3동(2623066000)","21,277","21,277","624","928","1,026","1,262","1,429","1,192","1,039","1,460","1,671","1,939","1,922","2,090","1,545","1,116","799","662","375","131","43","13","11","10,638","10,638","329","442","558","682","809","595","561","737","819","966","937","1,055","767","530","382","281","139","35","11","0","3","10,639","10,639","295","486","468","580","620","597","478","723","852","973","985","1,035","778","586","417","381","236","96","32","13","8"
"부산광역시 부산진구 당감제1동(2623067000)","26,070","26,070","779","993","1,012","1,438","1,704","1,615","1,396","1,714","1,855","2,239","2,246","2,641","2,068","1,519","1,027","914","542","252","89","13","14","12,578","12,578","383","509","519","724","921","873","734","877","896","1,062","1,058","1,263","977","692","457","365","191","57","17","1","2","13,492","13,492","396","484","493","714","783","742","662","837","959","1,177","1,188","1,378","1,091","827","570","549","351","195","72","12","12"
"부산광역시 부산진구 당감제2동(2623068000)","10,200","10,200","476","397","345","418","540","634","806","893","760","752","642","973","821","620","434","376","194","88","21","4","6","5,000","5,000","242","222","171","228","277","318","416","455","391","394","295","459","379","299","192","158","73","26","4","1","0","5,200","5,200","234","175","174","190","263","316","390","438","369","358","347","514","442","321","242","218","121","62","17","3","6"
"부산광역시 부산진구 당감제4동(2623070000)","12,867","12,867","459","501","519","644","816","679","789","974","985","1,186","1,092","1,246","941","732","525","420","215","95","36","5","8","6,322","6,322","234","252","260","311","467","338","424","500","490","578","537","599","468","349","231","176","67","29","8","2","2","6,545","6,545","225","249","259","333","349","341","365","474","495","608","555","647","473","383","294","244","148","66","28","3","6"
"부산광역시 부산진구 가야제1동(2623071000)","21,524","21,524","558","670","613","925","1,770","1,652","1,396","1,490","1,464","1,672","1,754","2,029","1,753","1,361","971","833","390","145","56","14","8","10,805","10,805","291","334","308","494","939","946","755","800","796","863","840","990","813","653","444","342","151","29","14","3","0","10,719","10,719","267","336","305","431","831","706","641","690","668","809","914","1,039","940","708","527","491","239","116","42","11","8"
"부산광역시 부산진구 가야제2동(2623072000)","18,105","18,105","595","693","709","859","1,248","1,118","1,034","1,304","1,185","1,411","1,386","1,768","1,587","1,169","845","649","338","148","30","17","12","8,940","8,940","308","341","375","474","683","579","512","672","602","719","645","799","772","564","392","308","137","44","9","2","3","9,165","9,165","287","352","334","385","565","539","522","632","583","692","741","969","815","605","453","341","201","104","21","15","9"
"부산광역시 부산진구 개금제1동(2623074000)","15,253","15,253","546","455","395","560","1,357","1,616","1,424","1,202","1,049","1,130","1,108","1,238","998","769","569","489","219","87","34","5","3","7,382","7,382","285","222","201","296","592","789","706","638","538","547","545","592","453","375","259","221","89","27","7","0","0","7,871","7,871","261","233","194","264","765","827","718","564","511","583","563","646","545","394","310","268","130","60","27","5","3"
"부산광역시 부산진구 개금제2동(2623075000)","12,437","12,437","369","498","464","648","917","811","699","813","852","999","1,006","1,175","974","749","589","496","241","95","33","6","3","6,127","6,127","161","264","206","350","489","459","378","428","424","487","497","578","466","352","262","208","88","21","7","2","0","6,310","6,310","208","234","258","298","428","352","321","385","428","512","509","597","508","397","327","288","153","74","26","4","3"
"부산광역시 부산진구 개금제3동(2623076000)","31,719","31,719","1,134","1,205","1,338","1,771","2,202","2,073","1,837","2,255","2,205","2,752","2,736","3,241","2,506","1,575","1,071","911","558","264","59","18","8","15,451","15,451","601","616","652","900","1,193","1,048","919","1,137","1,108","1,276","1,290","1,548","1,252","784","487","362","189","75","10","3","1","16,268","16,268","533","589","686","871","1,009","1,025","918","1,118","1,097","1,476","1,446","1,693","1,254","791","584","549","369","189","49","15","7"
"부산광역시 부산진구 범천제1동(2623077000)","11,028","11,028","303","270","203","340","732","1,153","996","924","734","809","809","977","873","629","440","447","226","117","28","10","8","5,312","5,312","142","114","112","180","327","519","508","493","393","410","446","470","417","281","199","175","85","34","3","3","1","5,716","5,716","161","156","91","160","405","634","488","431","341","399","363","507","456","348","241","272","141","83","25","7","7"
"부산광역시 부산진구 범천제2동(2623078000)","21,354","21,354","833","625","494","728","1,169","1,443","1,674","1,844","1,360","1,471","1,512","2,118","1,961","1,443","999","889","484","222","52","10","23","10,587","10,587","430","316","269","407","595","668","869","1,030","752","791","745","1,005","984","676","447","355","164","64","12","1","7","10,767","10,767","403","309","225","321","574","775","805","814","608","680","767","1,113","977","767","552","534","320","158","40","9","16"
"부산광역시 동래구 (2626000000)","270,230","270,230","8,740","11,073","11,795","15,240","17,838","16,582","14,901","19,611","20,416","23,642","21,458","24,864","21,175","15,742","10,931","8,557","4,589","2,089","717","143","127","132,420","132,420","4,503","5,783","6,174","8,053","9,602","8,749","7,633","9,696","9,771","11,634","10,207","11,666","9,959","7,426","5,240","3,749","1,762","593","167","30","23","137,810","137,810","4,237","5,290","5,621","7,187","8,236","7,833","7,268","9,915","10,645","12,008","11,251","13,198","11,216","8,316","5,691","4,808","2,827","1,496","550","113","104"
"부산광역시 동래구 수민동(2626051000)","31,366","31,366","1,219","1,358","1,359","1,618","1,985","1,958","1,862","2,333","2,398","2,607","2,483","2,828","2,422","1,824","1,259","979","542","229","70","21","12","15,445","15,445","616","708","746","884","1,119","1,031","930","1,192","1,155","1,292","1,138","1,328","1,119","844","618","431","197","63","21","6","7","15,921","15,921","603","650","613","734","866","927","932","1,141","1,243","1,315","1,345","1,500","1,303","980","641","548","345","166","49","15","5"
"부산광역시 동래구 복산동(2626052000)","11,769","11,769","218","287","353","614","743","646","535","663","708","950","930","1,236","1,104","898","663","620","378","145","48","11","19","5,796","5,796","110","148","187","333","392","353","312","362","362","475","470","581","551","405","302","254","142","40","13","3","1","5,973","5,973","108","139","166","281","351","293","223","301","346","475","460","655","553","493","361","366","236","105","35","8","18"
"부산광역시 동래구 명륜동(2626054500)","23,047","23,047","975","1,577","1,425","1,404","1,344","1,178","1,090","1,957","2,256","2,188","1,688","1,707","1,347","1,062","710","609","306","150","56","10","8","11,309","11,309","490","865","789","751","732","601","490","893","1,080","1,122","801","797","636","489","332","267","117","41","12","3","1","11,738","11,738","485","712","636","653","612","577","600","1,064","1,176","1,066","887","910","711","573","378","342","189","109","44","7","7"
"부산광역시 동래구 온천제1동(2626055000)","20,767","20,767","648","506","549","791","1,256","1,625","1,589","1,754","1,504","1,784","1,537","1,856","1,627","1,195","976","795","456","203","76","15","25","9,950","9,950","337","255","275","385","619","781","817","895","740","911","758","856","758","512","454","325","177","69","21","1","4","10,817","10,817","311","251","274","406","637","844","772","859","764","873","779","1,000","869","683","522","470","279","134","55","14","21"
"부산광역시 동래구 온천제2동(2626056000)","16,794","16,794","433","619","753","1,009","1,092","986","802","979","1,173","1,386","1,251","1,565","1,421","1,133","788","695","401","201","84","15","8","8,143","8,143","223","311","386","562","588","535","421","450","550","655","614","688","701","511","393","317","147","70","14","4","3","8,651","8,651","210","308","367","447","504","451","381","529","623","731","637","877","720","622","395","378","254","131","70","11","5"
"부산광역시 동래구 온천제3동(2626057000)","35,049","35,049","1,067","1,144","1,178","1,921","2,534","2,545","2,217","2,461","2,479","2,933","2,878","3,388","2,804","2,113","1,378","1,118","528","242","93","12","16","17,283","17,283","582","596","631","1,021","1,330","1,286","1,149","1,281","1,217","1,402","1,358","1,597","1,325","1,001","660","508","240","69","28","2","0","17,766","17,766","485","548","547","900","1,204","1,259","1,068","1,180","1,262","1,531","1,520","1,791","1,479","1,112","718","610","288","173","65","10","16"
"부산광역시 동래구 사직제1동(2626058000)","9,865","9,865","282","328","399","552","698","672","565","691","722","885","759","900","724","600","420","378","178","67","37","5","3","4,750","4,750","147","157","192","291","364","360","295","319","359","430","360","424","306","282","190","169","78","19","6","1","1","5,115","5,115","135","171","207","261","334","312","270","372","363","455","399","476","418","318","230","209","100","48","31","4","2"
"부산광역시 동래구 사직제2동(2626059000)","30,285","30,285","1,174","1,887","2,179","2,494","2,086","1,417","1,286","2,307","2,893","3,342","2,459","2,251","1,645","1,166","744","510","269","129","35","7","5","14,751","14,751","592","961","1,100","1,283","1,126","784","618","1,022","1,256","1,636","1,216","1,111","802","545","368","221","74","23","10","2","1","15,534","15,534","582","926","1,079","1,211","960","633","668","1,285","1,637","1,706","1,243","1,140","843","621","376","289","195","106","25","5","4"
"부산광역시 동래구 사직제3동(2626060000)","16,120","16,120","501","708","728","825","973","865","861","1,178","1,277","1,335","1,205","1,479","1,346","1,016","806","561","283","115","39","13","6","8,017","8,017","276","389","398","447","523","478","446","579","632","691","584","691","632","479","364","255","116","30","6","1","0","8,103","8,103","225","319","330","378","450","387","415","599","645","644","621","788","714","537","442","306","167","85","33","12","6"
"부산광역시 동래구 안락제1동(2626074000)","15,843","15,843","450","525","498","712","995","960","906","1,104","1,071","1,244","1,279","1,595","1,517","1,081","800","617","280","148","43","10","8","7,887","7,887","244","290","266","359","544","513","509","552","553","645","614","754","689","525","382","268","124","42","11","1","2","7,956","7,956","206","235","232","353","451","447","397","552","518","599","665","841","828","556","418","349","156","106","32","9","6"
"부산광역시 동래구 안락제2동(2626075000)","31,739","31,739","1,160","1,420","1,571","1,912","2,156","1,839","1,719","2,394","2,393","2,887","2,587","2,990","2,412","1,648","1,106","767","477","224","57","10","10","15,523","15,523","588","714","803","1,019","1,185","1,006","845","1,189","1,105","1,380","1,220","1,395","1,142","817","537","331","172","60","12","3","0","16,216","16,216","572","706","768","893","971","833","874","1,205","1,288","1,507","1,367","1,595","1,270","831","569","436","305","164","45","7","10"
