"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"부산광역시 해운대구 중제2동(2635054000)","16,143","16,143","632","599","536","712","986","1,020","1,054","1,429","1,219","1,512","1,339","1,577","1,308","791","597","414","225","127","49","8","9","7,695","7,695","305","328","272","359","528","510","511","697","574","749","602","686","634","357","269","185","78","38","9","2","2","8,448","8,448","327","271","264","353","458","510","543","732","645","763","737","891","674","434","328","229","147","89","40","6","7"
"부산광역시 해운대구 좌제1동(2635055100)","18,982","18,982","596","889","1,031","1,365","1,465","1,324","1,037","1,383","1,593","2,167","1,561","1,376","995","569","489","531","373","174","51","12","1","8,903","8,903","307","456","566","713","700","608","460","583","673","1,020","751","678","504","261","196","191","141","71","20","4","0","10,079","10,079","289","433","465","652","765","716","577","800","920","1,147","810","698","491","308","293","340","232","103","31","8","1"
"부산광역시 해운대구 좌제2동(2635055200)","33,271","33,271","1,128","1,308","1,470","2,018","2,593","2,626","2,181","2,505","2,505","3,213","2,936","2,812","1,966","1,188","981","863","598","284","85","9","2","15,440","15,440","584","657","765","1,083","1,278","1,229","1,001","1,146","1,074","1,383","1,294","1,382","973","507","411","349","221","84","15","4","0","17,831","17,831","544","651","705","935","1,315","1,397","1,180","1,359","1,431","1,830","1,642","1,430","993","681","570","514","377","200","70","5","2"
"부산광역시 해운대구 좌제3동(2635055300)","17,348","17,348","564","751","938","1,229","1,231","956","814","1,118","1,216","1,765","1,552","1,556","1,087","755","555","597","401","203","51","9","0","8,205","8,205","296","384","466","658","674","482","402","516","520","803","712","744","538","326","242","216","141","65","18","2","0","9,143","9,143","268","367","472","571","557","474","412","602","696","962","840","812","549","429","313","381","260","138","33","7","0"
"부산광역시 해운대구 좌제4동(2635055400)","24,603","24,603","830","1,207","1,576","1,921","1,797","1,381","1,064","1,613","1,972","2,820","2,194","1,965","1,373","850","696","632","440","207","52","13","0","11,794","11,794","439","619","781","999","984","702","513","697","842","1,277","1,095","961","717","375","293","260","155","65","15","5","0","12,809","12,809","391","588","795","922","813","679","551","916","1,130","1,543","1,099","1,004","656","475","403","372","285","142","37","8","0"
"부산광역시 해운대구 송정동(2635056000)","10,455","10,455","356","306","273","397","661","708","629","777","626","840","814","1,090","973","708","482","391","260","121","34","4","5","5,082","5,082","185","174","147","211","351","380","329","410","344","430","366","482","456","330","218","154","82","29","4","0","0","5,373","5,373","171","132","126","186","310","328","300","367","282","410","448","608","517","378","264","237","178","92","30","4","5"
"부산광역시 해운대구 반여제1동(2635057000)","37,198","37,198","1,276","1,864","2,211","2,719","2,505","1,806","1,704","2,587","3,207","3,828","3,192","3,223","2,409","1,746","1,115","898","551","249","89","17","2","18,521","18,521","664","987","1,141","1,466","1,346","993","811","1,181","1,486","1,888","1,614","1,644","1,216","856","552","375","203","73","19","5","1","18,677","18,677","612","877","1,070","1,253","1,159","813","893","1,406","1,721","1,940","1,578","1,579","1,193","890","563","523","348","176","70","12","1"
"부산광역시 해운대구 반여제2동(2635058000)","13,754","13,754","238","283","301","614","871","874","715","849","830","1,225","1,192","1,423","1,341","1,018","787","640","339","154","40","6","14","6,762","6,762","115","157","137","319","491","477","397","479","457","624","587","673","623","465","349","247","114","42","6","1","2","6,992","6,992","123","126","164","295","380","397","318","370","373","601","605","750","718","553","438","393","225","112","34","5","12"
"부산광역시 해운대구 반여제3동(2635059000)","10,180","10,180","184","251","265","486","659","634","467","596","571","852","914","1,104","982","755","548","496","264","108","31","8","5","4,992","4,992","96","142","141","254","353","357","262","323","309","431","450","508","453","322","257","189","109","25","8","2","1","5,188","5,188","88","109","124","232","306","277","205","273","262","421","464","596","529","433","291","307","155","83","23","6","4"
"부산광역시 해운대구 반여제4동(2635059500)","16,015","16,015","644","698","744","998","1,190","990","830","1,208","1,240","1,446","1,434","1,537","1,166","764","467","340","193","88","30","6","2","7,905","7,905","337","354","368","531","656","510","402","610","601","659","686","738","588","400","235","149","65","10","5","0","1","8,110","8,110","307","344","376","467","534","480","428","598","639","787","748","799","578","364","232","191","128","78","25","6","1"
"부산광역시 해운대구 반송제1동(2635061000)","16,214","16,214","237","325","428","722","1,137","883","640","888","971","1,412","1,413","1,662","1,476","1,301","1,036","911","485","184","59","19","25","8,170","8,170","117","169","229","394","592","508","370","504","555","771","736","839","726","611","431","377","179","41","8","5","8","8,044","8,044","120","156","199","328","545","375","270","384","416","641","677","823","750","690","605","534","306","143","51","14","17"
"부산광역시 해운대구 반송제2동(2635062000)","26,361","26,361","522","670","776","1,216","1,583","1,413","1,159","1,476","1,712","2,007","2,172","2,827","2,654","2,137","1,528","1,355","712","280","115","32","15","12,927","12,927","279","364","389","636","883","774","663","827","947","1,031","1,045","1,409","1,260","938","648","537","208","58","19","9","3","13,434","13,434","243","306","387","580","700","639","496","649","765","976","1,127","1,418","1,394","1,199","880","818","504","222","96","23","12"
"부산광역시 해운대구 재송제1동(2635065000)","38,447","38,447","1,905","2,719","2,628","2,344","2,060","1,889","2,048","3,624","3,976","3,727","2,696","2,679","2,234","1,600","1,007","677","380","157","75","20","2","18,935","18,935","991","1,435","1,352","1,270","1,085","954","962","1,626","1,885","1,899","1,371","1,232","1,086","773","506","309","144","34","12","7","2","19,512","19,512","914","1,284","1,276","1,074","975","935","1,086","1,998","2,091","1,828","1,325","1,447","1,148","827","501","368","236","123","63","13","0"
"부산광역시 해운대구 재송제2동(2635066000)","28,265","28,265","845","1,014","1,091","1,392","1,931","1,894","1,653","2,203","2,035","2,352","2,411","2,869","2,506","1,662","964","737","439","189","60","12","6","13,779","13,779","447","547","536","727","1,068","1,010","870","1,114","1,021","1,098","1,078","1,332","1,137","833","477","289","139","43","12","0","1","14,486","14,486","398","467","555","665","863","884","783","1,089","1,014","1,254","1,333","1,537","1,369","829","487","448","300","146","48","12","5"
"부산광역시 사하구 (2638000000)","331,356","331,356","11,600","12,913","12,525","17,338","22,594","21,095","19,601","24,906","23,179","27,972","27,081","32,076","27,021","18,811","13,116","10,263","5,528","2,507","888","202","140","165,608","165,608","6,011","6,612","6,404","9,178","12,098","11,253","10,448","13,154","11,869","13,877","13,307","15,584","13,221","9,138","6,163","4,431","1,957","661","177","36","29","165,748","165,748","5,589","6,301","6,121","8,160","10,496","9,842","9,153","11,752","11,310","14,095","13,774","16,492","13,800","9,673","6,953","5,832","3,571","1,846","711","166","111"
"부산광역시 사하구 괴정제1동(2638051000)","21,115","21,115","611","695","751","1,029","1,372","1,327","1,194","1,468","1,322","1,731","1,648","2,047","1,846","1,355","1,032","835","468","249","82","27","26","10,291","10,291","330","361","379","553","743","680","629","765","661","801","764","939","867","665","515","382","159","72","16","4","6","10,824","10,824","281","334","372","476","629","647","565","703","661","930","884","1,108","979","690","517","453","309","177","66","23","20"
"부산광역시 사하구 괴정제2동(2638052000)","15,393","15,393","527","626","551","726","955","822","827","1,162","1,122","1,244","1,178","1,391","1,373","1,062","774","581","300","113","43","8","8","7,561","7,561","280","306","282","363","487","447","414","598","582","639","584","657","646","494","372","258","118","28","6","0","0","7,832","7,832","247","320","269","363","468","375","413","564","540","605","594","734","727","568","402","323","182","85","37","8","8"
"부산광역시 사하구 괴정제3동(2638053000)","14,011","14,011","369","341","363","569","854","983","942","890","811","1,093","1,104","1,474","1,377","983","724","599","320","147","48","8","12","6,746","6,746","192","179","188","293","438","497","527","490","415","536","515","664","635","423","326","261","111","42","7","2","5","7,265","7,265","177","162","175","276","416","486","415","400","396","557","589","810","742","560","398","338","209","105","41","6","7"
"부산광역시 사하구 괴정제4동(2638054000)","13,476","13,476","355","355","403","665","946","800","767","885","833","1,128","1,032","1,344","1,271","1,009","679","535","284","121","47","10","7","6,590","6,590","187","175","196","338","520","404","435","476","406","518","508","622","593","485","326","230","122","34","11","3","1","6,886","6,886","168","180","207","327","426","396","332","409","427","610","524","722","678","524","353","305","162","87","36","7","6"
"부산광역시 사하구 당리동(2638055000)","29,746","29,746","958","1,140","1,191","1,613","2,041","2,019","1,671","2,177","2,004","2,397","2,422","2,975","2,552","1,737","1,164","888","484","219","68","19","7","14,675","14,675","513","597","624","831","1,072","1,090","855","1,098","1,005","1,133","1,131","1,377","1,241","858","596","393","183","58","14","5","1","15,071","15,071","445","543","567","782","969","929","816","1,079","999","1,264","1,291","1,598","1,311","879","568","495","301","161","54","14","6"
"부산광역시 사하구 하단제1동(2638056100)","22,389","22,389","676","808","789","1,215","1,678","1,879","1,577","1,719","1,452","1,804","1,805","2,188","1,750","1,138","789","586","316","148","51","12","9","11,275","11,275","344","413","395","653","906","993","893","944","720","862","860","1,037","863","584","375","258","130","31","10","2","2","11,114","11,114","332","395","394","562","772","886","684","775","732","942","945","1,151","887","554","414","328","186","117","41","10","7"
"부산광역시 사하구 하단제2동(2638056200)","26,493","26,493","883","951","984","1,521","2,493","2,244","1,759","2,017","1,812","2,191","2,094","2,245","1,921","1,245","913","668","339","157","44","8","4","13,235","13,235","459","481","486","770","1,334","1,270","982","1,073","929","1,058","982","1,053","894","576","412","296","124","46","6","3","1","13,258","13,258","424","470","498","751","1,159","974","777","944","883","1,133","1,112","1,192","1,027","669","501","372","215","111","38","5","3"
"부산광역시 사하구 신평제1동(2638057100)","18,895","18,895","682","585","619","812","1,186","1,152","1,215","1,475","1,294","1,613","1,585","1,909","1,648","1,147","776","657","313","135","60","13","19","9,711","9,711","345","314","321","431","648","639","673","842","720","854","814","918","847","557","347","285","99","34","15","3","5","9,184","9,184","337","271","298","381","538","513","542","633","574","759","771","991","801","590","429","372","214","101","45","10","14"
"부산광역시 사하구 신평제2동(2638057200)","15,739","15,739","609","636","638","855","1,101","1,083","950","1,253","1,146","1,367","1,348","1,614","1,186","810","448","358","189","109","35","3","1","7,954","7,954","310","327","338","447","565","570","510","654","607","669","657","782","602","425","234","154","64","34","5","0","0","7,785","7,785","299","309","300","408","536","513","440","599","539","698","691","832","584","385","214","204","125","75","30","3","1"
"부산광역시 사하구 장림제1동(2638058000)","12,887","12,887","650","643","540","546","660","653","845","1,313","1,084","1,066","975","1,174","880","745","473","353","184","69","26","6","2","6,686","6,686","340","306","285","304","355","357","423","710","616","583","551","628","427","370","204","151","54","15","6","0","1","6,201","6,201","310","337","255","242","305","296","422","603","468","483","424","546","453","375","269","202","130","54","20","6","1"
"부산광역시 사하구 장림제2동(2638059000)","28,087","28,087","1,127","1,369","1,171","1,423","1,818","1,804","1,759","2,416","2,165","2,377","2,306","2,628","2,184","1,472","916","653","307","137","44","9","2","14,284","14,284","595","723","611","750","957","968","952","1,243","1,118","1,234","1,140","1,284","1,087","741","435","294","107","37","6","1","1","13,803","13,803","532","646","560","673","861","836","807","1,173","1,047","1,143","1,166","1,344","1,097","731","481","359","200","100","38","8","1"
"부산광역시 사하구 다대제1동(2638060100)","42,595","42,595","1,756","2,199","2,081","2,579","2,810","2,194","2,284","3,257","3,378","3,952","3,534","3,880","3,005","1,988","1,394","1,148","694","312","120","19","11","21,321","21,321","887","1,111","1,058","1,411","1,553","1,173","1,145","1,631","1,664","1,960","1,770","2,000","1,546","966","634","466","224","82","36","3","1","21,274","21,274","869","1,088","1,023","1,168","1,257","1,021","1,139","1,626","1,714","1,992","1,764","1,880","1,459","1,022","760","682","470","230","84","16","10"
"부산광역시 사하구 다대제2동(2638060200)","30,003","30,003","983","1,222","1,219","1,841","2,140","1,729","1,412","1,967","2,100","2,749","2,656","3,114","2,423","1,543","1,122","869","540","274","83","13","4","14,808","14,808","484","634","607","993","1,196","908","730","1,006","995","1,316","1,292","1,594","1,210","754","486","345","173","65","18","2","0","15,195","15,195","499","588","612","848","944","821","682","961","1,105","1,433","1,364","1,520","1,213","789","636","524","367","209","65","11","4"
"부산광역시 사하구 구평동(2638061000)","11,858","11,858","828","525","395","535","674","776","1,095","1,252","864","880","855","1,016","831","570","325","233","104","61","26","8","5","6,074","6,074","439","274","223","291","353","381","564","682","461","453","450","475","408","299","167","97","38","13","5","1","0","5,784","5,784","389","251","172","244","321","395","531","570","403","427","405","541","423","271","158","136","66","48","21","7","5"
"부산광역시 사하구 감천제1동(2638062000)","21,175","21,175","494","697","669","1,142","1,458","1,300","1,025","1,249","1,374","1,777","1,865","2,268","2,033","1,390","1,019","781","392","153","60","18","11","10,510","10,510","265","345","328","608","741","687","550","677","726","901","887","1,117","979","649","490","360","143","45","8","2","2","10,665","10,665","229","352","341","534","717","613","475","572","648","876","978","1,151","1,054","741","529","421","249","108","52","16","9"
"부산광역시 사하구 감천제2동(2638063000)","7,494","7,494","92","121","161","267","408","330","279","406","418","603","674","809","741","617","568","519","294","103","51","21","12","3,887","3,887","41","66","83","142","230","189","166","265","244","360","402","437","376","292","244","201","108","25","8","5","3","3,607","3,607","51","55","78","125","178","141","113","141","174","243","272","372","365","325","324","318","186","78","43","16","9"
"부산광역시 금정구 (2641000000)","244,341","244,341","6,981","8,289","8,675","12,467","18,887","16,577","13,040","16,312","15,752","19,922","20,119","23,979","20,335","15,074","10,729","8,800","5,027","2,260","741","198","177","120,062","120,062","3,618","4,321","4,510","6,399","10,068","9,260","6,867","8,271","7,954","9,624","9,492","11,301","9,623","7,094","5,033","3,868","1,871","645","169","37","37","124,279","124,279","3,363","3,968","4,165","6,068","8,819","7,317","6,173","8,041","7,798","10,298","10,627","12,678","10,712","7,980","5,696","4,932","3,156","1,615","572","161","140"
"부산광역시 금정구 서제1동(2641051000)","7,218","7,218","78","98","179","271","418","392","300","402","447","583","639","857","768","607","470","387","209","83","16","3","11","3,664","3,664","45","54","97","136","236","227","183","228","262","328","331","416","359","274","223","159","79","24","1","1","1","3,554","3,554","33","44","82","135","182","165","117","174","185","255","308","441","409","333","247","228","130","59","15","2","10"
"부산광역시 금정구 서제2동(2641052000)","11,110","11,110","223","242","257","408","722","698","600","647","653","868","983","1,364","1,179","850","583","460","237","80","34","10","12","5,568","5,568","119","116","122","203","393","390","330","374","364","457","459","671","571","407","265","211","82","23","6","2","3","5,542","5,542","104","126","135","205","329","308","270","273","289","411","524","693","608","443","318","249","155","57","28","8","9"
"부산광역시 금정구 서제3동(2641053000)","11,966","11,966","195","232","240","482","702","711","623","666","623","930","1,080","1,497","1,248","992","721","599","261","114","28","11","11","6,037","6,037","96","120","118","262","394","406","366","366","363","485","526","718","594","482","339","267","99","30","3","3","0","5,929","5,929","99","112","122","220","308","305","257","300","260","445","554","779","654","510","382","332","162","84","25","8","11"
"부산광역시 금정구 금사동(2641055000)","9,294","9,294","211","190","192","355","527","535","503","638","508","678","790","1,101","1,016","804","514","415","188","85","36","5","3","4,924","4,924","117","104","97","192","303","317","263","378","316","368","412","565","544","406","253","184","70","27","7","0","1","4,370","4,370","94","86","95","163","224","218","240","260","192","310","378","536","472","398","261","231","118","58","29","5","2"
"부산광역시 금정구 부곡제1동(2641057000)","9,423","9,423","194","188","259","383","552","526","474","595","576","733","710","973","934","835","607","480","262","112","23","3","4","4,604","4,604","95","107","133","206","289","286","262","342","322","371","342","447","417","365","293","189","99","29","7","1","2","4,819","4,819","99","81","126","177","263","240","212","253","254","362","368","526","517","470","314","291","163","83","16","2","2"
"부산광역시 금정구 부곡제2동(2641058000)","17,540","17,540","512","546","659","1,034","1,385","1,223","980","1,140","1,125","1,488","1,546","1,682","1,375","940","705","608","380","143","49","16","4","8,459","8,459","280","276","342","532","706","649","507","569","540","670","705","799","651","448","332","271","129","43","9","1","0","9,081","9,081","232","270","317","502","679","574","473","571","585","818","841","883","724","492","373","337","251","100","40","15","4"
"부산광역시 금정구 부곡제3동(2641059000)","17,948","17,948","665","667","679","981","1,384","1,248","1,073","1,332","1,105","1,499","1,508","1,669","1,427","962","627","515","371","165","53","13","5","8,706","8,706","347","346","333","516","734","680","544","672","536","696","717","753","649","465","293","220","143","45","14","1","2","9,242","9,242","318","321","346","465","650","568","529","660","569","803","791","916","778","497","334","295","228","120","39","12","3"
"부산광역시 금정구 부곡제4동(2641059100)","14,121","14,121","351","367","415","594","910","848","883","994","900","1,088","1,123","1,444","1,399","1,080","717","546","283","122","36","21","0","6,866","6,866","179","203","218","295","491","470","457","516","489","544","522","645","632","497","327","231","107","31","6","6","0","7,255","7,255","172","164","197","299","419","378","426","478","411","544","601","799","767","583","390","315","176","91","30","15","0"
"부산광역시 금정구 장전제1동(2641060000)","17,967","17,967","525","638","510","953","2,883","2,156","983","1,212","1,116","1,168","1,160","1,268","1,035","820","574","500","258","146","44","9","9","9,185","9,185","256","328","282","457","1,491","1,419","546","623","587","582","533","606","461","369","267","215","109","44","7","1","2","8,782","8,782","269","310","228","496","1,392","737","437","589","529","586","627","662","574","451","307","285","149","102","37","8","7"
"부산광역시 금정구 장전제2동(2641061000)","14,913","14,913","698","986","821","692","815","759","644","1,270","1,377","1,269","1,011","1,177","1,033","759","520","455","290","137","87","30","83","7,189","7,189","377","522","467","368","459","410","294","548","657","656","445","512","493","366","231","207","100","34","13","8","22","7,724","7,724","321","464","354","324","356","349","350","722","720","613","566","665","540","393","289","248","190","103","74","22","61"
"부산광역시 금정구 장전제3동(2641062000)","11,843","11,843","596","532","400","501","825","925","954","1,116","937","882","852","792","733","583","496","379","195","97","32","7","9","5,665","5,665","285","278","217","248","422","462","487","555","467","428","382","369","308","246","221","171","76","31","11","1","0","6,178","6,178","311","254","183","253","403","463","467","561","470","454","470","423","425","337","275","208","119","66","21","6","9"
"부산광역시 금정구 선두구동(2641063500)","2,508","2,508","35","30","48","80","129","141","103","106","112","191","219","339","269","225","189","147","88","39","13","5","0","1,349","1,349","18","21","29","41","69","87","64","64","64","108","115","195","156","107","92","73","29","12","3","2","0","1,159","1,159","17","9","19","39","60","54","39","42","48","83","104","144","113","118","97","74","59","27","10","3","0"
"부산광역시 금정구 청룡노포동(2641066500)","10,529","10,529","290","336","355","494","630","618","528","610","594","801","861","1,064","989","797","592","451","322","143","37","14","3","5,185","5,185","142","176","184","256","361","350","269","293","298","373","431","470","467","397","284","227","138","52","15","2","0","5,344","5,344","148","160","171","238","269","268","259","317","296","428","430","594","522","400","308","224","184","91","22","12","3"
"부산광역시 금정구 남산동(2641067000)","31,889","31,889","707","840","1,002","1,767","2,749","2,386","1,682","1,887","1,834","2,693","2,782","3,344","2,652","1,866","1,424","1,196","656","285","112","20","5","15,682","15,682","370","443","517","941","1,466","1,338","919","994","923","1,257","1,306","1,551","1,283","858","654","522","238","77","22","3","0","16,207","16,207","337","397","485","826","1,283","1,048","763","893","911","1,436","1,476","1,793","1,369","1,008","770","674","418","208","90","17","5"
"부산광역시 금정구 구서제1동(2641068000)","19,580","19,580","631","883","879","1,155","1,425","1,196","995","1,439","1,371","1,804","1,678","1,866","1,448","1,007","661","591","349","146","43","7","6","9,396","9,396","341","444","429","574","748","620","519","678","650","819","772","895","670","496","333","224","135","32","16","0","1","10,184","10,184","290","439","450","581","677","576","476","761","721","985","906","971","778","511","328","367","214","114","27","7","5"
"부산광역시 금정구 구서제2동(2641069000)","35,293","35,293","1,042","1,448","1,699","2,269","2,792","2,160","1,669","2,193","2,374","3,155","3,087","3,415","2,724","1,849","1,282","1,019","646","349","88","23","10","16,997","16,997","540","745","879","1,148","1,489","1,115","834","1,046","1,069","1,432","1,446","1,627","1,313","865","603","478","229","106","26","5","2","18,296","18,296","502","703","820","1,121","1,303","1,045","835","1,147","1,305","1,723","1,641","1,788","1,411","984","679","541","417","243","62","18","8"
"부산광역시 금정구 금성동(2641070000)","1,199","1,199","28","66","81","48","39","55","46","65","100","92","90","127","106","98","47","52","32","14","10","1","2","586","586","11","38","46","24","17","34","23","25","47","50","48","62","55","46","23","19","9","5","3","0","1","613","613","17","28","35","24","22","21","23","40","53","42","42","65","51","52","24","33","23","9","7","1","1"
"부산광역시 강서구 (2644000000)","119,002","119,002","9,706","8,263","5,026","4,056","4,877","6,537","10,566","14,889","10,077","8,049","6,967","8,812","7,569","5,076","3,280","2,613","1,491","783","255","74","36","61,510","61,510","4,953","4,232","2,569","2,120","2,672","3,318","5,238","7,934","5,736","4,516","3,647","4,412","3,880","2,640","1,680","1,170","524","197","45","17","10","57,492","57,492","4,753","4,031","2,457","1,936","2,205","3,219","5,328","6,955","4,341","3,533","3,320","4,400","3,689","2,436","1,600","1,443","967","586","210","57","26"
"부산광역시 강서구 대저1동(2644051000)","7,317","7,317","98","119","142","243","358","410","303","362","365","473","647","876","862","701","513","436","233","129","33","13","1","4,037","4,037","46","60","77","141","217","231","194","208","224","283","385","504","474","367","289","187","99","42","6","2","1","3,280","3,280","52","59","65","102","141","179","109","154","141","190","262","372","388","334","224","249","134","87","27","11","0"
"부산광역시 강서구 대저2동(2644052000)","8,302","8,302","318","322","255","274","409","564","533","560","523","547","616","892","797","590","380","360","199","111","36","10","6","4,513","4,513","166","159","142","148","237","348","309","309","325","339","352","484","424","321","186","161","71","21","6","4","1","3,789","3,789","152","163","113","126","172","216","224","251","198","208","264","408","373","269","194","199","128","90","30","6","5"
"부산광역시 강서구 강동동(2644053000)","5,063","5,063","63","76","69","133","226","296","220","226","184","284","483","739","689","477","318","275","171","80","34","11","9","2,710","2,710","34","33","43","74","128","180","131","137","115","167","268","391","379","271","152","116","58","20","7","3","3","2,353","2,353","29","43","26","59","98","116","89","89","69","117","215","348","310","206","166","159","113","60","27","8","6"
"부산광역시 강서구 명지1동(2644053500)","28,366","28,366","3,142","2,263","1,156","807","989","1,595","3,449","4,422","2,497","1,639","1,379","1,608","1,354","863","513","343","184","111","34","10","8","14,203","14,203","1,593","1,159","546","403","511","656","1,641","2,349","1,441","862","653","758","644","447","276","157","75","24","3","1","4","14,163","14,163","1,549","1,104","610","404","478","939","1,808","2,073","1,056","777","726","850","710","416","237","186","109","87","31","9","4"
"부산광역시 강서구 명지2동(2644054500)","31,150","31,150","2,887","3,201","2,171","1,559","1,290","1,251","2,221","4,309","3,513","2,551","1,532","1,668","1,265","748","421","294","144","91","27","6","1","15,444","15,444","1,471","1,623","1,128","808","655","588","941","2,074","1,802","1,374","760","786","638","373","208","133","54","22","4","2","0","15,706","15,706","1,416","1,578","1,043","751","635","663","1,280","2,235","1,711","1,177","772","882","627","375","213","161","90","69","23","4","1"
"부산광역시 강서구 가락동(2644055000)","2,660","2,660","31","41","37","58","124","129","94","106","103","161","232","332","349","277","217","178","111","59","16","3","2","1,384","1,384","14","17","22","30","72","72","53","58","65","103","124","165","192","152","104","90","30","18","3","0","0","1,276","1,276","17","24","15","28","52","57","41","48","38","58","108","167","157","125","113","88","81","41","13","3","2"
"부산광역시 강서구 녹산동(2644056000)","32,398","32,398","3,091","2,178","1,128","864","1,319","2,101","3,584","4,721","2,700","2,098","1,770","2,184","1,812","1,115","669","544","314","137","54","12","3","17,229","17,229","1,600","1,142","576","448","749","1,134","1,869","2,691","1,637","1,217","941","1,063","894","561","326","246","93","30","10","1","1","15,169","15,169","1,491","1,036","552","416","570","967","1,715","2,030","1,063","881","829","1,121","918","554","343","298","221","107","44","11","2"
"부산광역시 강서구 가덕도동(2644058000)","3,746","3,746","76","63","68","118","162","191","162","183","192","296","308","513","441","305","249","183","135","65","21","9","6","1,990","1,990","29","39","35","68","103","109","100","108","127","171","164","261","235","148","139","80","44","20","6","4","0","1,756","1,756","47","24","33","50","59","82","62","75","65","125","144","252","206","157","110","103","91","45","15","5","6"
"부산광역시 연제구 (2647000000)","205,456","205,456","7,328","7,982","7,832","9,994","13,225","13,103","12,331","15,902","14,821","17,232","16,061","18,739","16,653","12,221","8,710","7,140","3,806","1,656","504","150","66","99,847","99,847","3,763","4,093","4,026","5,274","6,915","6,698","6,191","7,940","7,320","8,376","7,664","8,707","7,809","5,739","4,013","3,248","1,439","477","111","28","16","105,609","105,609","3,565","3,889","3,806","4,720","6,310","6,405","6,140","7,962","7,501","8,856","8,397","10,032","8,844","6,482","4,697","3,892","2,367","1,179","393","122","50"
"부산광역시 연제구 거제제1동(2647061000)","29,218","29,218","1,111","1,680","1,819","1,897","1,764","1,363","1,293","2,219","2,630","2,934","2,276","2,205","1,857","1,404","1,080","928","476","191","61","26","4","14,243","14,243","592","891","978","1,006","961","700","612","997","1,183","1,448","1,154","1,039","867","624","473","440","205","54","13","4","2","14,975","14,975","519","789","841","891","803","663","681","1,222","1,447","1,486","1,122","1,166","990","780","607","488","271","137","48","22","2"
"부산광역시 연제구 거제제2동(2647062000)","12,326","12,326","417","652","726","761","757","636","534","858","1,082","1,220","976","1,023","907","618","454","381","196","92","22","8","6","5,987","5,987","195","317","354","390","401","324","280","379","507","604","500","490","447","302","194","186","81","25","7","3","1","6,339","6,339","222","335","372","371","356","312","254","479","575","616","476","533","460","316","260","195","115","67","15","5","5"
"부산광역시 연제구 거제제3동(2647063000)","10,916","10,916","349","310","375","456","619","620","563","728","703","913","814","987","932","755","651","564","347","169","44","8","9","5,240","5,240","185","158","188","244","310","338","289","364","349","481","364","467","431","326","294","252","129","53","16","0","2","5,676","5,676","164","152","187","212","309","282","274","364","354","432","450","520","501","429","357","312","218","116","28","8","7"
"부산광역시 연제구 거제제4동(2647064000)","11,522","11,522","394","506","505","616","727","669","620","873","812","1,000","942","1,069","963","658","441","364","209","103","42","8","1","5,652","5,652","213","263","282","329","406","365","311","431","394","463","454","494","456","316","222","136","85","26","4","2","0","5,870","5,870","181","243","223","287","321","304","309","442","418","537","488","575","507","342","219","228","124","77","38","6","1"
"부산광역시 연제구 연산제1동(2647065000)","17,575","17,575","776","737","681","749","1,011","1,117","1,123","1,526","1,306","1,351","1,323","1,594","1,465","1,132","692","549","276","124","30","8","5","8,585","8,585","384","375","353","397","553","604","546","770","634","672","617","705","707","533","335","254","97","39","8","2","0","8,990","8,990","392","362","328","352","458","513","577","756","672","679","706","889","758","599","357","295","179","85","22","6","5"
"부산광역시 연제구 연산제2동(2647066000)","13,334","13,334","510","421","360","532","804","906","956","1,085","808","1,014","1,030","1,205","1,142","836","643","598","293","131","42","14","4","6,452","6,452","262","203","172","274","410","461","492","561","419","515","485","566","512","390","296","276","108","40","6","2","2","6,882","6,882","248","218","188","258","394","445","464","524","389","499","545","639","630","446","347","322","185","91","36","12","2"
