"행정구역","2018년06월_계_총인구수","2018년06월_계_연령구간인구수","2018년06월_계_0~4세","2018년06월_계_5~9세","2018년06월_계_10~14세","2018년06월_계_15~19세","2018년06월_계_20~24세","2018년06월_계_25~29세","2018년06월_계_30~34세","2018년06월_계_35~39세","2018년06월_계_40~44세","2018년06월_계_45~49세","2018년06월_계_50~54세","2018년06월_계_55~59세","2018년06월_계_60~64세","2018년06월_계_65~69세","2018년06월_계_70~74세","2018년06월_계_75~79세","2018년06월_계_80~84세","2018년06월_계_85~89세","2018년06월_계_90~94세","2018년06월_계_95~99세","2018년06월_계_100세 이상","2018년06월_남_총인구수","2018년06월_남_연령구간인구수","2018년06월_남_0~4세","2018년06월_남_5~9세","2018년06월_남_10~14세","2018년06월_남_15~19세","2018년06월_남_20~24세","2018년06월_남_25~29세","2018년06월_남_30~34세","2018년06월_남_35~39세","2018년06월_남_40~44세","2018년06월_남_45~49세","2018년06월_남_50~54세","2018년06월_남_55~59세","2018년06월_남_60~64세","2018년06월_남_65~69세","2018년06월_남_70~74세","2018년06월_남_75~79세","2018년06월_남_80~84세","2018년06월_남_85~89세","2018년06월_남_90~94세","2018년06월_남_95~99세","2018년06월_남_100세 이상","2018년06월_여_총인구수","2018년06월_여_연령구간인구수","2018년06월_여_0~4세","2018년06월_여_5~9세","2018년06월_여_10~14세","2018년06월_여_15~19세","2018년06월_여_20~24세","2018년06월_여_25~29세","2018년06월_여_30~34세","2018년06월_여_35~39세","2018년06월_여_40~44세","2018년06월_여_45~49세","2018년06월_여_50~54세","2018년06월_여_55~59세","2018년06월_여_60~64세","2018년06월_여_65~69세","2018년06월_여_70~74세","2018년06월_여_75~79세","2018년06월_여_80~84세","2018년06월_여_85~89세","2018년06월_여_90~94세","2018년06월_여_95~99세","2018년06월_여_100세 이상"
"부산광역시 사상구 덕포제2동(2653061000)","14,100","14,100","411","492","458","656","1,072","985","803","943","838","1,118","1,343","1,689","1,288","838","504","354","190","83","26","8","1","7,175","7,175","207","263","240","336","571","540","412","487","461","544","649","863","649","464","238","168","61","21","1","0","0","6,925","6,925","204","229","218","320","501","445","391","456","377","574","694","826","639","374","266","186","129","62","25","8","1"
"부산광역시 사상구 괘법동(2653062000)","21,772","21,772","611","532","486","762","1,768","2,074","1,631","1,554","1,229","1,699","2,107","2,514","1,860","1,214","777","532","259","108","32","12","11","11,370","11,370","304","266","265","383","878","1,123","899","882","675","876","1,110","1,334","988","619","399","249","86","28","4","1","1","10,402","10,402","307","266","221","379","890","951","732","672","554","823","997","1,180","872","595","378","283","173","80","28","11","10"
"부산광역시 사상구 감전동(2653064500)","14,479","14,479","324","378","357","557","916","962","782","974","877","1,228","1,388","1,693","1,419","1,022","679","547","242","93","23","12","6","7,717","7,717","177","190","186","308","490","554","454","573","514","690","738","932","715","506","321","245","100","16","4","2","2","6,762","6,762","147","188","171","249","426","408","328","401","363","538","650","761","704","516","358","302","142","77","19","10","4"
"부산광역시 사상구 주례제1동(2653065000)","16,791","16,791","515","570","568","837","1,327","1,227","1,003","1,142","1,019","1,372","1,614","1,863","1,437","916","594","404","231","105","38","6","3","8,583","8,583","273","274","315","430","722","676","550","581","542","635","780","963","754","464","308","205","80","24","6","0","1","8,208","8,208","242","296","253","407","605","551","453","561","477","737","834","900","683","452","286","199","151","81","32","6","2"
"부산광역시 사상구 주례제2동(2653066000)","24,600","24,600","841","989","903","1,165","2,071","2,001","1,625","1,963","1,764","1,946","2,003","2,329","1,748","1,215","811","681","345","139","45","10","6","12,397","12,397","413","524","465","584","1,036","1,082","887","1,042","936","976","969","1,142","891","575","392","311","121","40","9","2","0","12,203","12,203","428","465","438","581","1,035","919","738","921","828","970","1,034","1,187","857","640","419","370","224","99","36","8","6"
"부산광역시 사상구 주례제3동(2653066100)","14,346","14,346","450","488","550","719","1,076","1,020","820","967","925","1,174","1,212","1,540","1,203","838","545","420","258","109","29","3","0","7,027","7,027","228","234","285","374","559","528","458","491","464","526","574","709","609","401","261","192","99","31","4","0","0","7,319","7,319","222","254","265","345","517","492","362","476","461","648","638","831","594","437","284","228","159","78","25","3","0"
"부산광역시 사상구 학장동(2653067000)","31,303","31,303","1,265","1,221","1,153","1,620","2,002","1,906","1,937","2,562","2,196","2,644","2,620","3,219","2,650","1,715","1,111","821","417","172","58","9","5","15,755","15,755","656","664","601","881","1,108","1,003","1,004","1,338","1,132","1,343","1,286","1,494","1,341","847","510","351","125","55","15","1","0","15,548","15,548","609","557","552","739","894","903","933","1,224","1,064","1,301","1,334","1,725","1,309","868","601","470","292","117","43","8","5"
"부산광역시 사상구 엄궁동(2653068000)","30,782","30,782","1,422","1,540","1,363","1,714","2,186","1,939","1,880","2,473","2,415","2,750","2,827","2,997","2,069","1,321","803","574","311","145","39","11","3","15,503","15,503","726","780","676","953","1,209","1,030","949","1,227","1,232","1,337","1,350","1,572","1,039","655","390","253","88","33","4","0","0","15,279","15,279","696","760","687","761","977","909","931","1,246","1,183","1,413","1,477","1,425","1,030","666","413","321","223","112","35","11","3"
"부산광역시 기장군 (2671000000)","163,110","163,110","9,654","10,299","8,374","8,000","7,955","7,852","10,083","16,765","15,068","13,786","10,392","11,381","10,154","7,813","5,983","4,757","2,814","1,358","446","141","35","80,683","80,683","4,917","5,237","4,435","4,133","4,257","4,136","4,832","8,359","7,764","7,237","5,330","5,477","4,742","3,636","2,778","1,964","978","368","78","18","7","82,427","82,427","4,737","5,062","3,939","3,867","3,698","3,716","5,251","8,406","7,304","6,549","5,062","5,904","5,412","4,177","3,205","2,793","1,836","990","368","123","28"
"부산광역시 기장군 기장읍(2671025000)","55,950","55,950","1,941","2,256","2,367","3,007","3,480","3,070","2,765","4,112","4,263","5,247","4,586","4,861","4,093","3,109","2,522","2,121","1,277","599","197","60","17","27,256","27,256","985","1,145","1,242","1,570","1,859","1,650","1,400","2,113","2,101","2,619","2,313","2,341","1,922","1,403","1,094","847","442","165","36","8","1","28,694","28,694","956","1,111","1,125","1,437","1,621","1,420","1,365","1,999","2,162","2,628","2,273","2,520","2,171","1,706","1,428","1,274","835","434","161","52","16"
"부산광역시 기장군 장안읍(2671025300)","8,846","8,846","209","237","209","355","503","581","499","530","470","591","732","974","881","630","474","433","287","168","50","22","11","4,703","4,703","106","114","127","193","286","369","288","335","269","333","401","532","453","318","254","163","102","43","8","3","6","4,143","4,143","103","123","82","162","217","212","211","195","201","258","331","442","428","312","220","270","185","125","42","19","5"
"부산광역시 기장군 정관읍(2671025600)","80,692","80,692","6,989","7,299","5,384","4,059","3,015","3,277","5,938","11,060","9,318","6,738","3,717","3,714","3,311","2,624","1,834","1,271","674","322","113","32","3","39,758","39,758","3,547","3,723","2,848","2,025","1,560","1,565","2,688","5,353","4,779","3,645","1,923","1,702","1,439","1,188","863","572","232","87","16","3","0","40,934","40,934","3,442","3,576","2,536","2,034","1,455","1,712","3,250","5,707","4,539","3,093","1,794","2,012","1,872","1,436","971","699","442","235","97","29","3"
"부산광역시 기장군 일광면(2671031000)","8,928","8,928","239","225","197","314","487","465","460","520","483","619","699","933","969","692","600","482","332","141","52","16","3","4,554","4,554","139","120","102","180","279","287","236","283","298","328","369","470","484","349","279","195","114","33","6","3","0","4,374","4,374","100","105","95","134","208","178","224","237","185","291","330","463","485","343","321","287","218","108","46","13","3"
"부산광역시 기장군 철마면(2671033000)","8,694","8,694","276","282","217","265","470","459","421","543","534","591","658","899","900","758","553","450","244","128","34","11","1","4,412","4,412","140","135","116","165","273","265","220","275","317","312","324","432","444","378","288","187","88","40","12","1","0","4,282","4,282","136","147","101","100","197","194","201","268","217","279","334","467","456","380","265","263","156","88","22","10","1"
"대구광역시  (2700000000)","2,469,617","2,469,617","91,522","106,679","111,000","143,854","175,047","157,969","139,636","181,736","187,304","225,514","210,290","218,381","164,028","122,658","84,930","75,956","45,290","19,755","6,013","1,441","614","1,224,126","1,224,126","46,738","54,974","57,787","76,365","94,090","86,596","73,598","90,504","92,874","110,730","103,408","106,954","79,483","57,173","37,683","31,406","16,397","5,584","1,358","288","136","1,245,491","1,245,491","44,784","51,705","53,213","67,489","80,957","71,373","66,038","91,232","94,430","114,784","106,882","111,427","84,545","65,485","47,247","44,550","28,893","14,171","4,655","1,153","478"
"대구광역시 중구 (2711000000)","78,530","78,530","2,936","2,738","2,341","3,208","5,235","6,065","5,322","6,074","5,248","6,110","5,694","6,413","5,589","4,654","3,914","3,471","2,084","913","336","97","88","38,094","38,094","1,494","1,458","1,196","1,605","2,531","3,080","2,744","3,133","2,742","3,126","2,870","3,130","2,625","2,017","1,668","1,487","806","260","86","21","15","40,436","40,436","1,442","1,280","1,145","1,603","2,704","2,985","2,578","2,941","2,506","2,984","2,824","3,283","2,964","2,637","2,246","1,984","1,278","653","250","76","73"
"대구광역시 중구 동인동(2711051700)","10,190","10,190","221","277","261","352","686","966","725","698","622","778","741","917","752","634","559","486","292","143","56","16","8","5,043","5,043","101","149","122","174","322","490","396","375","338","422","405","465","372","279","253","209","114","40","13","3","1","5,147","5,147","120","128","139","178","364","476","329","323","284","356","336","452","380","355","306","277","178","103","43","13","7"
"대구광역시 중구 삼덕동(2711054500)","6,556","6,556","290","261","173","239","629","931","656","580","452","467","356","373","334","245","191","182","105","62","16","8","6","3,120","3,120","140","133","74","116","266","467","351","287","237","227","180","159","145","108","83","77","48","14","6","1","1","3,436","3,436","150","128","99","123","363","464","305","293","215","240","176","214","189","137","108","105","57","48","10","7","5"
"대구광역시 중구 성내1동(2711056500)","4,621","4,621","99","106","108","160","395","586","334","326","284","327","321","356","302","250","240","206","121","63","27","6","4","2,259","2,259","50","56","47","74","160","301","189","170","157","177","172","188","155","104","89","93","48","16","9","2","2","2,362","2,362","49","50","61","86","235","285","145","156","127","150","149","168","147","146","151","113","73","47","18","4","2"
"대구광역시 중구 성내2동(2711057500)","4,790","4,790","84","111","82","136","347","424","270","259","231","339","394","455","439","381","323","260","144","57","29","11","14","2,425","2,425","40","63","40","66","167","225","150","144","128","191","228","239","224","175","157","101","63","10","8","3","3","2,365","2,365","44","48","42","70","180","199","120","115","103","148","166","216","215","206","166","159","81","47","21","8","11"
"대구광역시 중구 성내3동(2711058500)","6,102","6,102","337","191","122","227","390","396","548","605","364","441","431","503","440","358","269","242","156","51","23","3","5","3,030","3,030","160","100","65","107","192","208","290","325","201","230","206","265","213","163","125","106","54","12","6","1","1","3,072","3,072","177","91","57","120","198","188","258","280","163","211","225","238","227","195","144","136","102","39","17","2","4"
"대구광역시 중구 대신동(2711059500)","7,462","7,462","466","352","228","300","431","424","510","739","520","553","526","633","533","392","331","271","141","66","30","7","9","3,655","3,655","231","186","127","161","220","222","229","387","270","275","253","308","277","173","139","114","55","21","5","1","1","3,807","3,807","235","166","101","139","211","202","281","352","250","278","273","325","256","219","192","157","86","45","25","6","8"
"대구광역시 중구 남산1동(2711064000)","5,023","5,023","159","164","132","209","326","354","293","385","316","391","395","451","368","291","283","269","159","54","18","4","2","2,466","2,466","89","95","68","100","168","167","145","194","167","219","207","211","195","130","115","125","49","15","6","0","1","2,557","2,557","70","69","64","109","158","187","148","191","149","172","188","240","173","161","168","144","110","39","12","4","1"
"대구광역시 중구 남산2동(2711065000)","3,761","3,761","71","81","103","153","260","265","223","206","227","331","285","345","302","248","233","192","133","59","24","8","12","1,802","1,802","38","40","54","80","126","119","121","107","117","172","142","181","149","98","99","86","49","16","4","1","3","1,959","1,959","33","41","49","73","134","146","102","99","110","159","143","164","153","150","134","106","84","43","20","7","9"
"대구광역시 중구 남산3동(2711066000)","7,284","7,284","392","323","229","279","380","398","507","656","582","554","542","573","504","425","330","313","176","87","22","6","6","3,415","3,415","214","163","129","149","193","207","252","329","287","270","257","250","206","174","122","126","60","24","2","1","0","3,869","3,869","178","160","100","130","187","191","255","327","295","284","285","323","298","251","208","187","116","63","20","5","6"
"대구광역시 중구 남산4동(2711067000)","11,982","11,982","431","530","543","647","710","645","603","869","908","1,036","888","954","884","765","570","500","318","118","38","17","8","5,722","5,722","237","278","301","321","378","329","290","441","454","517","409","451","362","324","259","204","116","37","10","3","1","6,260","6,260","194","252","242","326","332","316","313","428","454","519","479","503","522","441","311","296","202","81","28","14","7"
"대구광역시 중구 대봉1동(2711068000)","8,030","8,030","335","295","272","381","550","530","514","600","540","648","607","620","513","451","385","368","253","113","39","9","7","3,832","3,832","171","171","118","197","274","271","255","292","286","297","299","305","224","198","134","166","112","43","13","5","1","4,198","4,198","164","124","154","184","276","259","259","308","254","351","308","315","289","253","251","202","141","70","26","4","6"
"대구광역시 중구 대봉2동(2711069000)","2,729","2,729","51","47","88","125","131","146","139","151","202","245","208","233","218","214","200","182","86","40","14","2","7","1,325","1,325","23","24","51","60","65","74","76","82","100","129","112","108","103","91","93","80","38","12","4","0","0","1,404","1,404","28","23","37","65","66","72","63","69","102","116","96","125","115","123","107","102","48","28","10","2","7"
"대구광역시 동구 (2714000000)","351,892","351,892","14,135","14,940","13,397","16,506","21,801","21,807","21,243","27,728","26,052","28,512","27,743","31,321","26,138","20,652","14,735","13,100","7,574","3,151","1,019","232","106","174,342","174,342","7,213","7,774","7,000","8,815","11,748","11,959","11,201","14,020","13,683","14,578","13,527","14,934","12,227","9,615","6,528","5,496","2,785","942","224","50","23","177,550","177,550","6,922","7,166","6,397","7,691","10,053","9,848","10,042","13,708","12,369","13,934","14,216","16,387","13,911","11,037","8,207","7,604","4,789","2,209","795","182","83"
"대구광역시 동구 신암1동(2714051000)","10,512","10,512","216","217","273","429","618","581","493","585","632","799","903","1,054","1,002","814","660","657","354","163","43","10","9","5,256","5,256","113","112","154","241","349","323","279","320","366","451","469","495","466","349","296","265","138","61","8","1","0","5,256","5,256","103","105","119","188","269","258","214","265","266","348","434","559","536","465","364","392","216","102","35","9","9"
"대구광역시 동구 신암2동(2714052000)","12,094","12,094","714","665","454","472","625","627","761","1,130","1,081","955","839","881","798","673","510","478","260","122","29","10","10","5,803","5,803","362","355","226","261","356","347","352","563","555","476","402","397","360","279","189","192","85","37","5","1","3","6,291","6,291","352","310","228","211","269","280","409","567","526","479","437","484","438","394","321","286","175","85","24","9","7"
"대구광역시 동구 신암3동(2714053000)","7,205","7,205","195","258","256","243","383","388","403","470","497","535","551","665","679","536","388","407","216","99","25","8","3","3,588","3,588","101","136","138","120","200","221","233","242","272","301","289","314","309","253","163","177","80","33","5","1","0","3,617","3,617","94","122","118","123","183","167","170","228","225","234","262","351","370","283","225","230","136","66","20","7","3"
"대구광역시 동구 신암4동(2714054000)","16,546","16,546","347","338","421","650","1,054","1,224","938","1,069","1,006","1,391","1,495","1,751","1,500","1,209","887","698","342","149","50","20","7","8,390","8,390","183","179","212","377","537","679","537","564","587","770","744","874","694","574","393","293","133","40","13","5","2","8,156","8,156","164","159","209","273","517","545","401","505","419","621","751","877","806","635","494","405","209","109","37","15","5"
"대구광역시 동구 신암5동(2714054100)","7,516","7,516","124","169","214","352","505","443","349","408","428","642","627","804","734","530","441","399","241","82","14","8","2","3,631","3,631","65","80","118","202","284","253","170","210","226","332","289","366","322","240","195","169","82","22","3","1","2","3,885","3,885","59","89","96","150","221","190","179","198","202","310","338","438","412","290","246","230","159","60","11","7","0"
"대구광역시 동구 신천1.2동(2714055500)","13,966","13,966","580","534","447","591","840","788","845","1,113","1,024","1,121","1,074","1,163","1,107","856","676","619","360","167","46","8","7","6,808","6,808","283","278","250","340","464","421","442","576","533","552","505","548","491","388","290","255","126","52","11","1","2","7,158","7,158","297","256","197","251","376","367","403","537","491","569","569","615","616","468","386","364","234","115","35","7","5"
"대구광역시 동구 신천3동(2714057000)","12,872","12,872","482","538","511","645","888","753","736","1,014","956","1,140","1,080","1,165","874","663","493","479","269","134","31","12","9","6,472","6,472","246","290","300","379","512","416","379","514","469","565","542","578","415","305","197","209","100","39","9","6","2","6,400","6,400","236","248","211","266","376","337","357","500","487","575","538","587","459","358","296","270","169","95","22","6","7"
"대구광역시 동구 신천4동(2714058000)","8,749","8,749","137","150","188","308","625","835","645","603","565","664","739","825","725","608","408","385","215","83","35","4","2","4,394","4,394","69","73","105","172","312","430","366","337","317","361","371","418","317","269","191","163","92","22","6","2","1","4,355","4,355","68","77","83","136","313","405","279","266","248","303","368","407","408","339","217","222","123","61","29","2","1"
"대구광역시 동구 효목1동(2714059000)","14,669","14,669","301","335","420","727","957","880","709","881","857","1,185","1,276","1,509","1,327","1,100","850","723","417","146","54","6","9","7,294","7,294","170","183","224","382","523","497","403","476","457","604","624","723","587","524","369","326","148","55","16","1","2","7,375","7,375","131","152","196","345","434","383","306","405","400","581","652","786","740","576","481","397","269","91","38","5","7"
"대구광역시 동구 효목2동(2714060000)","15,822","15,822","505","491","525","694","995","993","869","1,119","1,105","1,240","1,248","1,521","1,377","1,119","757","606","406","167","63","13","9","7,704","7,704","238","253","267","356","521","554","474","553","584","617","596","700","650","513","333","263","164","44","17","5","2","8,118","8,118","267","238","258","338","474","439","395","566","521","623","652","821","727","606","424","343","242","123","46","8","7"
"대구광역시 동구 도평동(2714061500)","4,471","4,471","132","123","140","175","305","371","258","253","259","325","390","444","374","274","234","205","146","46","15","2","0","2,369","2,369","53","59","78","104","197","241","150","139","149","180","205","229","197","131","103","78","63","11","2","0","0","2,102","2,102","79","64","62","71","108","130","108","114","110","145","185","215","177","143","131","127","83","35","13","2","0"
"대구광역시 동구 불로.봉무동(2714062000)","26,836","26,836","1,388","1,671","1,341","1,415","1,576","1,381","1,574","2,401","2,423","2,300","1,997","2,193","1,715","1,265","851","673","419","174","62","13","4","13,221","13,221","674","865","674","742","874","778","746","1,157","1,249","1,181","958","1,035","799","609","397","274","157","38","12","2","0","13,615","13,615","714","806","667","673","702","603","828","1,244","1,174","1,119","1,039","1,158","916","656","454","399","262","136","50","11","4"
"대구광역시 동구 지저동(2714064000)","10,718","10,718","261","239","284","490","757","707","562","624","607","854","1,000","1,171","990","765","515","475","259","114","33","8","3","5,310","5,310","122","117","144","257","400","394","325","361","339","439","488","518","484","355","229","195","99","35","9","0","0","5,408","5,408","139","122","140","233","357","313","237","263","268","415","512","653","506","410","286","280","160","79","24","8","3"
"대구광역시 동구 동촌동(2714065500)","16,271","16,271","539","436","449","746","1,138","1,133","976","1,092","941","1,285","1,468","1,699","1,339","1,010","774","683","351","153","47","10","2","8,159","8,159","297","235","233","411","614","620","537","583","491","652","683","873","655","471","328","292","131","40","12","1","0","8,112","8,112","242","201","216","335","524","513","439","509","450","633","785","826","684","539","446","391","220","113","35","9","2"
"대구광역시 동구 방촌동(2714067000)","19,245","19,245","550","581","638","988","1,353","1,298","930","1,188","1,156","1,525","1,790","1,981","1,627","1,219","875","773","498","197","61","16","1","9,417","9,417","279","294","346","514","745","730","487","614","600","717","842","919","763","577","391","331","175","69","20","4","0","9,828","9,828","271","287","292","474","608","568","443","574","556","808","948","1,062","864","642","484","442","323","128","41","12","1"
"대구광역시 동구 해안동(2714068500)","16,142","16,142","431","508","497","704","1,038","1,024","885","1,066","1,011","1,223","1,393","1,626","1,397","1,168","795","748","400","144","66","16","2","8,090","8,090","222","271","273","369","574","540","494","540","561","654","701","780","663","558","372","305","151","42","16","2","2","8,052","8,052","209","237","224","335","464","484","391","526","450","569","692","846","734","610","423","443","249","102","50","14","0"
"대구광역시 동구 안심1동(2714072000)","44,664","44,664","2,105","2,431","1,942","2,107","2,788","2,790","2,738","3,938","3,517","3,465","3,420","3,935","3,029","2,285","1,479","1,372","798","375","118","25","7","22,000","22,000","1,111","1,278","1,030","1,107","1,442","1,568","1,426","1,929","1,827","1,722","1,640","1,871","1,397","1,092","663","534","239","97","23","3","1","22,664","22,664","994","1,153","912","1,000","1,346","1,222","1,312","2,009","1,690","1,743","1,780","2,064","1,632","1,193","816","838","559","278","95","22","6"
"대구광역시 동구 안심2동(2714073000)","10,765","10,765","359","301","268","452","739","704","619","712","653","869","973","1,155","898","741","517","416","248","95","38","3","5","5,508","5,508","181","161","145","253","407","393","326","405","358","448","495","570","429","352","230","198","116","29","8","2","2","5,257","5,257","178","140","123","199","332","311","293","307","295","421","478","585","469","389","287","218","132","66","30","1","3"
"대구광역시 동구 안심3.4동(2714074500)","67,731","67,731","4,429","4,504","3,571","3,574","3,745","4,171","5,384","7,269","6,328","5,719","4,233","4,313","3,361","2,659","1,719","1,460","825","324","107","27","9","33,486","33,486","2,266","2,315","1,783","1,819","1,949","2,174","2,759","3,552","3,234","2,905","2,081","1,995","1,613","1,216","775","625","294","103","19","8","1","34,245","34,245","2,163","2,189","1,788","1,755","1,796","1,997","2,625","3,717","3,094","2,814","2,152","2,318","1,748","1,443","944","835","531","221","88","19","8"
"대구광역시 동구 공산동(2714076000)","15,098","15,098","340","451","558","744","872","716","569","793","1,006","1,275","1,247","1,466","1,285","1,158","906","844","550","217","82","13","6","7,442","7,442","178","240","300","409","488","380","316","385","509","651","603","731","616","560","424","352","212","73","10","4","1","7,656","7,656","162","211","258","335","384","336","253","408","497","624","644","735","669","598","482","492","338","144","72","9","5"
"대구광역시 서구 (2717000000)","188,705","188,705","4,579","5,140","5,451","8,555","12,863","12,679","9,823","11,706","11,889","15,782","17,878","20,595","16,225","12,881","8,651","7,561","4,088","1,614","536","120","89","95,117","95,117","2,344","2,592","2,813","4,593","7,035","7,205","5,548","6,372","6,528","8,141","9,100","10,074","7,712","6,037","3,813","3,155","1,497","416","97","24","21","93,588","93,588","2,235","2,548","2,638","3,962","5,828","5,474","4,275","5,334","5,361","7,641","8,778","10,521","8,513","6,844","4,838","4,406","2,591","1,198","439","96","68"
"대구광역시 서구 내당1동(2717051000)","10,801","10,801","236","258","284","483","812","859","644","710","655","821","1,005","1,123","934","748","437","430","229","97","24","6","6","5,348","5,348","121","142","147","264","434","456","345","377","344","405","478","524","429","361","196","200","89","28","6","1","1","5,453","5,453","115","116","137","219","378","403","299","333","311","416","527","599","505","387","241","230","140","69","18","5","5"
"대구광역시 서구 내당2.3동(2717052500)","10,802","10,802","203","218","270","432","742","703","544","595","634","868","992","1,147","965","854","588","582","320","107","28","3","7","5,317","5,317","119","106","136","230","389","401","301","352","366","442","514","547","442","365","229","223","121","26","6","0","2","5,485","5,485","84","112","134","202","353","302","243","243","268","426","478","600","523","489","359","359","199","81","22","3","5"
"대구광역시 서구 내당4동(2717054000)","17,702","17,702","457","503","581","887","1,311","1,432","1,048","1,170","1,062","1,459","1,570","1,867","1,433","1,111","713","534","337","165","50","10","2","8,699","8,699","226","269","304","475","718","801","576","623","534","681","724","833","652","525","325","238","133","50","9","3","0","9,003","9,003","231","234","277","412","593","631","472","547","528","778","846","1,034","781","586","388","296","204","115","41","7","2"
"대구광역시 서구 비산1동(2717055000)","10,541","10,541","164","239","316","495","722","629","492","599","656","998","1,071","1,152","874","728","554","466","249","92","33","5","7","5,410","5,410","84","116","157","277","417","355","298","336","383","533","566","596","416","333","230","193","87","25","4","1","3","5,131","5,131","80","123","159","218","305","274","194","263","273","465","505","556","458","395","324","273","162","67","29","4","4"
"대구광역시 서구 비산2.3동(2717056500)","10,231","10,231","170","216","248","399","580","575","466","503","594","865","893","1,096","930","833","634","679","356","125","42","9","18","5,110","5,110","94","104","131","232","295","340","272","295","357","462","471","544","477","350","256","242","143","37","7","1","0","5,121","5,121","76","112","117","167","285","235","194","208","237","403","422","552","453","483","378","437","213","88","35","8","18"
"대구광역시 서구 비산4동(2717058000)","10,488","10,488","239","231","281","525","698","690","533","621","692","847","1,013","1,128","938","709","534","414","249","96","28","11","11","5,169","5,169","117","112","161","271","368","376","314","348","366","438","489","538","428","318","242","163","85","26","3","3","3","5,319","5,319","122","119","120","254","330","314","219","273","326","409","524","590","510","391","292","251","164","70","25","8","8"
"대구광역시 서구 비산5동(2717059000)","6,665","6,665","113","133","177","270","406","418","309","334","386","543","667","724","597","544","408","355","182","76","19","3","1","3,402","3,402","58","62","88","153","218","256","171","194","217","307","368","381","274","244","170","149","65","22","5","0","0","3,263","3,263","55","71","89","117","188","162","138","140","169","236","299","343","323","300","238","206","117","54","14","3","1"
"대구광역시 서구 비산6동(2717060000)","8,192","8,192","121","163","210","396","555","557","389","443","493","718","790","942","767","569","409","352","205","76","24","9","4","4,107","4,107","50","88","119","222","324","307","234","248","269","349","419","429","352","271","188","130","75","27","4","2","0","4,085","4,085","71","75","91","174","231","250","155","195","224","369","371","513","415","298","221","222","130","49","20","7","4"
"대구광역시 서구 비산7동(2717061000)","11,444","11,444","213","227","284","458","727","748","549","591","708","1,039","1,203","1,371","1,004","859","593","508","246","80","28","5","3","6,045","6,045","115","92","137","246","431","435","314","327","425","594","666","744","512","392","283","220","91","18","2","0","1","5,399","5,399","98","135","147","212","296","313","235","264","283","445","537","627","492","467","310","288","155","62","26","5","2"
"대구광역시 서구 평리1동(2717062000)","8,286","8,286","166","199","238","388","596","510","414","443","501","695","839","892","740","537","414","407","198","74","23","7","5","4,226","4,226","81","96","124","217","326","309","244","246","291","365","446","462","339","253","167","151","78","22","4","2","3","4,060","4,060","85","103","114","171","270","201","170","197","210","330","393","430","401","284","247","256","120","52","19","5","2"
"대구광역시 서구 평리2동(2717063000)","8,569","8,569","385","366","282","347","543","539","509","641","621","694","752","851","695","516","324","279","144","57","23","0","1","4,206","4,206","193","190","139","185","283","303","266","325","316","345","372","388","335","242","146","119","45","9","4","0","1","4,363","4,363","192","176","143","162","260","236","243","316","305","349","380","463","360","274","178","160","99","48","19","0","0"
"대구광역시 서구 평리3동(2717064000)","12,281","12,281","227","265","314","615","886","875","602","696","775","1,071","1,269","1,399","1,098","806","539","461","248","83","37","14","1","6,217","6,217","124","135","177","316","471","504","346","388","431","539","637","706","512","398","232","182","92","19","7","1","0","6,064","6,064","103","130","137","299","415","371","256","308","344","532","632","693","586","408","307","279","156","64","30","13","1"
"대구광역시 서구 평리4동(2717065000)","18,760","18,760","803","795","537","746","1,251","1,348","1,153","1,618","1,261","1,388","1,711","1,974","1,390","1,117","658","517","291","137","53","9","3","9,409","9,409","412","390","282","391","694","749","631","829","692","693","831","942","666","528","296","249","91","29","12","2","0","9,351","9,351","391","405","255","355","557","599","522","789","569","695","880","1,032","724","589","362","268","200","108","41","7","3"
"대구광역시 서구 평리5동(2717066000)","6,422","6,422","95","158","202","283","495","404","322","348","362","515","673","780","602","464","293","257","106","37","14","6","6","3,353","3,353","49","96","107","157","277","247","193","184","212","260","359","388","298","226","136","117","34","8","4","0","1","3,069","3,069","46","62","95","126","218","157","129","164","150","255","314","392","304","238","157","140","72","29","10","6","5"
"대구광역시 서구 평리6동(2717066100)","7,375","7,375","116","150","201","349","530","457","353","370","429","670","723","892","696","566","357","274","158","63","19","2","0","3,888","3,888","56","76","109","184","305","271","216","228","243","385","385","449","346","293","158","116","55","7","5","1","0","3,487","3,487","60","74","92","165","225","186","137","142","186","285","338","443","350","273","199","158","103","56","14","1","0"
"대구광역시 서구 상중이동(2717067500)","20,905","20,905","714","819","798","1,091","1,443","1,348","1,082","1,498","1,449","1,794","1,814","2,212","1,789","1,231","708","542","330","144","64","21","14","10,473","10,473","372","420","378","572","775","763","586","766","726","898","904","1,069","868","621","337","239","116","38","12","7","6","10,432","10,432","342","399","420","519","668","585","496","732","723","896","910","1,143","921","610","371","303","214","106","52","14","8"
"대구광역시 서구 원대동(2717069500)","9,241","9,241","157","200","228","391","566","587","414","526","611","797","893","1,045","773","689","488","504","240","105","27","0","0","4,738","4,738","73","98","117","201","310","332","241","306","356","445","471","534","366","317","222","224","97","25","3","0","0","4,503","4,503","84","102","111","190","256","255","173","220","255","352","422","511","407","372","266","280","143","80","24","0","0"
