"행정구역","2018년09월_계_총인구수","2018년09월_계_연령구간인구수","2018년09월_계_0~4세","2018년09월_계_5~9세","2018년09월_계_10~14세","2018년09월_계_15~19세","2018년09월_계_20~24세","2018년09월_계_25~29세","2018년09월_계_30~34세","2018년09월_계_35~39세","2018년09월_계_40~44세","2018년09월_계_45~49세","2018년09월_계_50~54세","2018년09월_계_55~59세","2018년09월_계_60~64세","2018년09월_계_65~69세","2018년09월_계_70~74세","2018년09월_계_75~79세","2018년09월_계_80~84세","2018년09월_계_85~89세","2018년09월_계_90~94세","2018년09월_계_95~99세","2018년09월_계_100세 이상","2018년09월_남_총인구수","2018년09월_남_연령구간인구수","2018년09월_남_0~4세","2018년09월_남_5~9세","2018년09월_남_10~14세","2018년09월_남_15~19세","2018년09월_남_20~24세","2018년09월_남_25~29세","2018년09월_남_30~34세","2018년09월_남_35~39세","2018년09월_남_40~44세","2018년09월_남_45~49세","2018년09월_남_50~54세","2018년09월_남_55~59세","2018년09월_남_60~64세","2018년09월_남_65~69세","2018년09월_남_70~74세","2018년09월_남_75~79세","2018년09월_남_80~84세","2018년09월_남_85~89세","2018년09월_남_90~94세","2018년09월_남_95~99세","2018년09월_남_100세 이상","2018년09월_여_총인구수","2018년09월_여_연령구간인구수","2018년09월_여_0~4세","2018년09월_여_5~9세","2018년09월_여_10~14세","2018년09월_여_15~19세","2018년09월_여_20~24세","2018년09월_여_25~29세","2018년09월_여_30~34세","2018년09월_여_35~39세","2018년09월_여_40~44세","2018년09월_여_45~49세","2018년09월_여_50~54세","2018년09월_여_55~59세","2018년09월_여_60~64세","2018년09월_여_65~69세","2018년09월_여_70~74세","2018년09월_여_75~79세","2018년09월_여_80~84세","2018년09월_여_85~89세","2018년09월_여_90~94세","2018년09월_여_95~99세","2018년09월_여_100세 이상"
"부산광역시 중구 영주제2동(2611060000)","7,957","7,957","193","205","199","346","421","445","364","468","493","674","640","773","782","601","532","439","223","109","24","12","14","3,881","3,881","108","103","101","180","217","254","202","238","246","360","323","357","372","273","224","202","76","34","6","4","1","4,076","4,076","85","102","98","166","204","191","162","230","247","314","317","416","410","328","308","237","147","75","18","8","13"
"부산광역시 서구 (2614000000)","110,696","110,696","2,742","3,319","3,426","4,678","7,094","6,843","5,435","7,180","6,807","8,712","8,551","10,793","10,089","7,913","6,267","5,551","3,150","1,392","510","140","104","54,035","54,035","1,423","1,734","1,720","2,412","3,538","3,516","2,851","3,744","3,508","4,562","4,399","5,301","4,804","3,683","2,827","2,255","1,197","392","99","42","28","56,661","56,661","1,319","1,585","1,706","2,266","3,556","3,327","2,584","3,436","3,299","4,150","4,152","5,492","5,285","4,230","3,440","3,296","1,953","1,000","411","98","76"
"부산광역시 서구 동대신제1동(2614051000)","4,735","4,735","115","136","127","164","321","322","247","320","278","357","336","454","425","338","260","261","164","76","22","8","4","2,286","2,286","54","68","71","82","151","175","127","172","152","181","174","219","199","150","119","105","57","21","6","3","0","2,449","2,449","61","68","56","82","170","147","120","148","126","176","162","235","226","188","141","156","107","55","16","5","4"
"부산광역시 서구 동대신제2동(2614052000)","8,240","8,240","180","231","247","394","435","443","375","459","494","689","644","792","780","622","507","481","291","117","46","11","2","3,997","3,997","101","111","119","200","229","223","209","249","259","344","319","376","363","293","242","197","124","31","7","1","0","4,243","4,243","79","120","128","194","206","220","166","210","235","345","325","416","417","329","265","284","167","86","39","10","2"
"부산광역시 서구 동대신제3동(2614053000)","6,900","6,900","136","183","213","299","570","514","306","402","426","527","491","638","611","480","382","346","204","106","41","15","10","3,223","3,223","71","93","99","161","251","237","161","204","217","278","242","300","270","200","167","157","68","32","9","4","2","3,677","3,677","65","90","114","138","319","277","145","198","209","249","249","338","341","280","215","189","136","74","32","11","8"
"부산광역시 서구 서대신제1동(2614054000)","11,940","11,940","445","463","396","562","776","770","697","973","812","975","900","977","863","750","570","519","305","131","45","7","4","5,728","5,728","235","233","191","297","389","403","332","486","399","482","446","468","407","330","248","212","119","36","10","4","1","6,212","6,212","210","230","205","265","387","367","365","487","413","493","454","509","456","420","322","307","186","95","35","3","3"
"부산광역시 서구 서대신제3동(2614056000)","8,944","8,944","268","435","434","488","572","480","405","619","652","794","686","827","674","512","395","344","221","98","28","11","1","4,197","4,197","137","236","192","224","297","251","207","284","309","378","315","377","330","235","176","142","68","33","5","1","0","4,747","4,747","131","199","242","264","275","229","198","335","343","416","371","450","344","277","219","202","153","65","23","10","1"
"부산광역시 서구 서대신제4동(2614057000)","8,181","8,181","322","391","367","459","530","484","410","596","581","711","638","746","590","448","313","290","174","85","30","14","2","3,978","3,978","175","227","181","244","282","247","186","292","263","347","305","368","287","223","134","110","74","26","3","4","0","4,203","4,203","147","164","186","215","248","237","224","304","318","364","333","378","303","225","179","180","100","59","27","10","2"
"부산광역시 서구 부민동(2614059000)","8,083","8,083","234","253","268","389","805","687","524","554","511","635","547","639","649","443","338","293","182","86","30","10","6","3,926","3,926","123","133","149","185","373","342","262","291","254","331","279","309","309","207","160","115","75","19","5","3","2","4,157","4,157","111","120","119","204","432","345","262","263","257","304","268","330","340","236","178","178","107","67","25","7","4"
"부산광역시 서구 아미동(2614061500)","8,149","8,149","61","106","155","272","451","448","314","391","453","611","660","909","861","729","569","588","328","153","51","19","20","4,162","4,162","22","61","80","138","231","244","177","234","256","376","365","505","413","364","275","225","128","43","10","7","8","3,987","3,987","39","45","75","134","220","204","137","157","197","235","295","404","448","365","294","363","200","110","41","12","12"
"부산광역시 서구 초장동(2614063000)","5,124","5,124","67","81","100","164","236","259","212","266","297","413","407","535","538","449","377","386","196","94","30","7","10","2,536","2,536","33","41","55","89","122","138","121","145","180","231","228","265","262","219","172","139","59","23","9","3","2","2,588","2,588","34","40","45","75","114","121","91","121","117","182","179","270","276","230","205","247","137","71","21","4","8"
"부산광역시 서구 충무동(2614064000)","9,613","9,613","262","263","226","327","602","730","572","680","552","749","728","957","884","667","563","448","241","92","45","12","13","4,607","4,607","134","118","124","168","277","351","293","361","280","379","385","454","419","301","236","187","92","32","9","4","3","5,006","5,006","128","145","102","159","325","379","279","319","272","370","343","503","465","366","327","261","149","60","36","8","10"
"부산광역시 서구 남부민제1동(2614065000)","5,101","5,101","51","66","88","166","241","217","226","255","250","371","414","552","641","517","390","369","177","71","28","4","7","2,593","2,593","27","36","39","78","136","110","140","142","151","219","225","295","313","258","172","147","77","17","7","2","2","2,508","2,508","24","30","49","88","105","107","86","113","99","152","189","257","328","259","218","222","100","54","21","2","5"
"부산광역시 서구 남부민제2동(2614066000)","10,544","10,544","228","247","246","415","528","495","410","662","619","802","853","1,095","1,123","922","768","602","324","124","60","10","11","5,262","5,262","112","137","124","219","282","276","226","362","327","455","464","552","533","434","355","241","120","31","8","2","2","5,282","5,282","116","110","122","196","246","219","184","300","292","347","389","543","590","488","413","361","204","93","52","8","9"
"부산광역시 서구 암남동(2614068000)","15,142","15,142","373","464","559","579","1,027","994","737","1,003","882","1,078","1,247","1,672","1,450","1,036","835","624","343","159","54","12","14","7,540","7,540","199","240","296","327","518","519","410","522","461","561","652","813","699","469","371","278","136","48","11","4","6","7,602","7,602","174","224","263","252","509","475","327","481","421","517","595","859","751","567","464","346","207","111","43","8","8"
"부산광역시 동구 (2617000000)","87,268","87,268","1,958","2,169","2,274","3,377","4,983","5,304","4,675","5,506","5,459","6,921","6,614","8,507","8,216","6,745","5,332","4,770","2,735","1,151","398","85","89","43,057","43,057","1,038","1,112","1,177","1,754","2,563","2,749","2,549","3,035","2,953","3,737","3,438","4,151","3,949","3,097","2,317","1,951","998","337","105","26","21","44,211","44,211","920","1,057","1,097","1,623","2,420","2,555","2,126","2,471","2,506","3,184","3,176","4,356","4,267","3,648","3,015","2,819","1,737","814","293","59","68"
"부산광역시 동구 초량제1동(2617051000)","5,051","5,051","103","130","129","185","291","358","294","351","318","418","358","477","489","361","303","263","138","53","21","6","5","2,536","2,536","48","55","72","114","136","193","160","200","179","241","191","218","247","166","128","114","44","18","9","1","2","2,515","2,515","55","75","57","71","155","165","134","151","139","177","167","259","242","195","175","149","94","35","12","5","3"
"부산광역시 동구 초량제2동(2617052000)","6,210","6,210","111","113","129","195","324","368","303","370","388","484","476","603","657","588","398","347","185","120","36","6","9","3,052","3,052","57","71","69","108","155","199","161","204","222","261","241","304","299","265","178","141","67","36","8","3","3","3,158","3,158","54","42","60","87","169","169","142","166","166","223","235","299","358","323","220","206","118","84","28","3","6"
"부산광역시 동구 초량제3동(2617053000)","5,988","5,988","187","137","133","177","357","553","526","501","421","453","430","557","499","344","266","195","128","75","35","8","6","2,973","2,973","96","70","76","79","151","253","286","265","222","257","243","278","253","165","117","81","46","19","10","3","3","3,015","3,015","91","67","57","98","206","300","240","236","199","196","187","279","246","179","149","114","82","56","25","5","3"
"부산광역시 동구 초량제6동(2617055000)","7,027","7,027","107","192","224","288","403","356","273","362","426","587","523","692","610","600","472","477","282","94","40","8","11","3,481","3,481","63","97","128","160","224","201","155","208","221","330","267","329","294","258","202","194","108","26","9","4","3","3,546","3,546","44","95","96","128","179","155","118","154","205","257","256","363","316","342","270","283","174","68","31","4","8"
"부산광역시 동구 수정제1동(2617056000)","4,627","4,627","88","145","184","222","261","264","221","302","315","393","349","382","416","365","293","228","125","57","11","3","3","2,267","2,267","43","80","86","112","143","127","134","169","153","202","182","178","180","169","121","107","56","19","5","1","0","2,360","2,360","45","65","98","110","118","137","87","133","162","191","167","204","236","196","172","121","69","38","6","2","3"
"부산광역시 동구 수정제2동(2617057000)","8,777","8,777","161","216","232","363","514","498","391","474","547","674","641","914","841","704","598","507","313","127","36","12","14","4,258","4,258","78","104","124","177","259","262","221","271","299","362","319","433","391","336","247","218","104","33","13","4","3","4,519","4,519","83","112","108","186","255","236","170","203","248","312","322","481","450","368","351","289","209","94","23","8","11"
"부산광역시 동구 수정제4동(2617059000)","4,695","4,695","76","98","116","211","216","236","181","203","270","397","330","460","443","416","372","361","195","74","35","1","4","2,357","2,357","42","50","61","127","115","135","115","115","146","218","188","238","228","178","151","138","74","26","11","1","0","2,338","2,338","34","48","55","84","101","101","66","88","124","179","142","222","215","238","221","223","121","48","24","0","4"
"부산광역시 동구 수정제5동(2617060000)","6,193","6,193","109","153","185","272","359","333","262","307","370","487","492","603","569","515","433","400","214","90","33","5","2","3,000","3,000","60","84","96","135","195","190","150","169","183","262","250","281","258","240","187","157","74","23","4","2","0","3,193","3,193","49","69","89","137","164","143","112","138","187","225","242","322","311","275","246","243","140","67","29","3","2"
"부산광역시 동구 좌천동(2617064500)","11,576","11,576","239","257","310","482","731","675","597","723","701","860","913","1,102","1,098","901","760","670","366","116","50","14","11","5,642","5,642","138","132","154","258","385","332","311","392","401","431","466","536","527","382","335","273","142","29","12","5","1","5,934","5,934","101","125","156","224","346","343","286","331","300","429","447","566","571","519","425","397","224","87","38","9","10"
"부산광역시 동구 범일제1동(2617065000)","12,866","12,866","197","290","299","508","725","756","601","744","710","1,045","1,014","1,391","1,292","1,037","788","763","452","178","52","11","13","6,377","6,377","106","143","138","242","401","407","323","422","399","570","533","682","621","501","356","293","170","53","13","1","3","6,489","6,489","91","147","161","266","324","349","278","322","311","475","481","709","671","536","432","470","282","125","39","10","10"
"부산광역시 동구 범일제2동(2617066000)","9,187","9,187","350","260","193","309","565","626","663","726","612","757","750","895","843","587","397","347","188","84","22","6","7","4,588","4,588","186","140","100","157","286","310","341","381","318","394","387","450","406","277","187","156","69","35","5","1","2","4,599","4,599","164","120","93","152","279","316","322","345","294","363","363","445","437","310","210","191","119","49","17","5","5"
"부산광역시 동구 범일제5동(2617068000)","5,071","5,071","230","178","140","165","237","281","363","443","381","366","338","431","459","327","252","212","149","83","27","5","4","2,526","2,526","121","86","73","85","113","140","192","239","210","209","171","224","245","160","108","79","44","20","6","0","1","2,545","2,545","109","92","67","80","124","141","171","204","171","157","167","207","214","167","144","133","105","63","21","5","3"
"부산광역시 영도구 (2620000000)","121,039","121,039","2,779","3,449","3,681","5,232","6,914","6,498","5,636","7,279","7,561","9,460","9,594","12,184","11,893","9,250","7,444","6,540","3,462","1,445","486","134","118","59,877","59,877","1,422","1,735","1,877","2,753","3,673","3,615","3,095","3,831","4,008","4,963","4,998","6,013","5,774","4,329","3,287","2,687","1,277","387","84","40","29","61,162","61,162","1,357","1,714","1,804","2,479","3,241","2,883","2,541","3,448","3,553","4,497","4,596","6,171","6,119","4,921","4,157","3,853","2,185","1,058","402","94","89"
"부산광역시 영도구 남항동(2620053000)","10,958","10,958","191","228","254","376","580","554","478","624","631","848","910","1,180","1,179","880","755","670","377","170","56","10","7","5,506","5,506","90","106","130","203","301","314","258","336","364","475","521","608","577","416","323","273","147","50","10","2","2","5,452","5,452","101","122","124","173","279","240","220","288","267","373","389","572","602","464","432","397","230","120","46","8","5"
"부산광역시 영도구 영선제1동(2620054000)","4,267","4,267","77","118","123","175","227","254","193","253","244","325","339","445","434","370","267","229","111","57","10","8","8","2,074","2,074","38","67","60","93","124","134","109","138","121","153","176","214","188","165","124","109","36","19","2","1","3","2,193","2,193","39","51","63","82","103","120","84","115","123","172","163","231","246","205","143","120","75","38","8","7","5"
"부산광역시 영도구 영선제2동(2620055000)","9,404","9,404","218","273","283","423","529","454","401","514","554","723","769","953","880","744","623","564","299","125","49","16","10","4,621","4,621","124","131","160","229","290","249","212","259","272","373","387","468","433","346","270","238","133","31","7","8","1","4,783","4,783","94","142","123","194","239","205","189","255","282","350","382","485","447","398","353","326","166","94","42","8","9"
"부산광역시 영도구 신선동(2620058500)","10,265","10,265","116","178","250","374","518","480","381","493","558","813","883","1,074","1,016","892","827","792","400","143","52","12","13","5,175","5,175","71","101","129","205","264","260","232","279","325","448","520","564","506","394","356","329","150","27","4","5","6","5,090","5,090","45","77","121","169","254","220","149","214","233","365","363","510","510","498","471","463","250","116","48","7","7"
"부산광역시 영도구 봉래제1동(2620059000)","7,497","7,497","180","197","209","285","367","412","388","471","492","535","559","749","797","588","431","406","236","127","31","8","29","3,661","3,661","93","91","106","141","206","206","211","258","273","291","283","372","362","273","203","158","88","32","8","2","4","3,836","3,836","87","106","103","144","161","206","177","213","219","244","276","377","435","315","228","248","148","95","23","6","25"
"부산광역시 영도구 봉래제2동(2620060500)","5,876","5,876","97","119","147","206","290","299","254","304","361","456","460","574","564","546","444","451","203","63","24","4","10","2,948","2,948","51","60","72","109","159","172","154","178","200","253","256","286","257","246","181","197","77","25","8","1","6","2,928","2,928","46","59","75","97","131","127","100","126","161","203","204","288","307","300","263","254","126","38","16","3","4"
"부산광역시 영도구 청학제1동(2620063000)","7,429","7,429","190","241","242","283","358","388","325","507","546","573","516","708","684","573","491","429","226","89","44","7","9","3,647","3,647","107","129","122","143","188","200","159","271","288","309","283","352","339","261","198","191","75","21","7","2","2","3,782","3,782","83","112","120","140","170","188","166","236","258","264","233","356","345","312","293","238","151","68","37","5","7"
"부산광역시 영도구 청학제2동(2620064000)","19,733","19,733","538","710","716","939","1,155","1,079","956","1,313","1,317","1,637","1,567","1,938","1,831","1,402","1,043","850","463","186","63","19","11","9,822","9,822","256","374","359","496","588","606","543","671","667","876","796","949","875","684","490","355","172","47","10","4","4","9,911","9,911","282","336","357","443","567","473","413","642","650","761","771","989","956","718","553","495","291","139","53","15","7"
"부산광역시 영도구 동삼제1동(2620065000)","30,407","30,407","838","1,018","1,081","1,607","1,970","1,753","1,526","1,920","1,948","2,501","2,476","3,014","2,861","1,977","1,527","1,275","683","289","101","29","13","14,864","14,864","421","502","551","832","1,044","977","808","963","986","1,203","1,216","1,425","1,427","929","701","511","259","80","21","8","0","15,543","15,543","417","516","530","775","926","776","718","957","962","1,298","1,260","1,589","1,434","1,048","826","764","424","209","80","21","13"
"부산광역시 영도구 동삼제2동(2620066000)","3,738","3,738","108","101","82","150","348","267","172","229","229","264","237","298","364","298","255","176","94","47","11","7","1","1,946","1,946","54","40","43","79","209","170","104","131","130","149","119","156","168","149","117","71","33","18","2","4","0","1,792","1,792","54","61","39","71","139","97","68","98","99","115","118","142","196","149","138","105","61","29","9","3","1"
"부산광역시 영도구 동삼제3동(2620067000)","11,465","11,465","226","266","294","414","572","558","562","651","681","785","878","1,251","1,283","980","781","698","370","149","45","14","7","5,613","5,613","117","134","145","223","300","327","305","347","382","433","441","619","642","466","324","255","107","37","5","3","1","5,852","5,852","109","132","149","191","272","231","257","304","299","352","437","632","641","514","457","443","263","112","40","11","6"
"부산광역시 부산진구 (2623000000)","365,195","365,195","11,604","12,418","12,043","15,930","24,623","27,507","23,622","27,593","24,986","29,192","28,289","33,397","29,791","21,909","16,167","13,893","7,516","3,218","1,004","283","210","177,901","177,901","5,994","6,285","6,080","8,319","12,369","13,838","11,992","14,098","12,846","14,646","13,772","15,880","14,270","10,264","7,327","5,846","2,789","968","219","58","41","187,294","187,294","5,610","6,133","5,963","7,611","12,254","13,669","11,630","13,495","12,140","14,546","14,517","17,517","15,521","11,645","8,840","8,047","4,727","2,250","785","225","169"
"부산광역시 부산진구 부전제1동(2623051000)","12,607","12,607","191","175","156","304","1,060","1,459","927","814","682","815","950","1,219","1,196","891","684","569","306","133","45","15","16","6,321","6,321","99","91","92","165","441","722","495","466","392","453","529","641","589","422","308","243","112","43","9","6","3","6,286","6,286","92","84","64","139","619","737","432","348","290","362","421","578","607","469","376","326","194","90","36","9","13"
"부산광역시 부산진구 부전제2동(2623052000)","10,466","10,466","412","294","206","346","876","1,177","913","1,027","725","837","769","869","770","453","304","232","141","66","33","11","5","5,208","5,208","226","157","99","162","426","585","453","544","404","423","373","413","389","218","148","101","57","18","10","2","0","5,258","5,258","186","137","107","184","450","592","460","483","321","414","396","456","381","235","156","131","84","48","23","9","5"
"부산광역시 부산진구 연지동(2623054000)","21,382","21,382","769","1,011","971","1,050","1,090","1,156","1,091","1,594","1,679","1,858","1,525","1,879","1,765","1,312","1,002","827","508","200","71","16","8","10,207","10,207","408","494","495","522","579","638","565","738","802","941","729","808","825","601","438","346","195","65","14","2","2","11,175","11,175","361","517","476","528","511","518","526","856","877","917","796","1,071","940","711","564","481","313","135","57","14","6"
"부산광역시 부산진구 초읍동(2623055000)","21,561","21,561","461","630","702","958","1,285","1,211","981","1,282","1,350","1,708","1,726","2,013","2,105","1,765","1,327","1,128","566","247","76","30","10","10,502","10,502","234","346","382","532","690","617","536","661","658","886","829","901","981","785","628","515","213","84","15","8","1","11,059","11,059","227","284","320","426","595","594","445","621","692","822","897","1,112","1,124","980","699","613","353","163","61","22","9"
"부산광역시 부산진구 양정제1동(2623056000)","21,722","21,722","731","763","781","1,078","1,594","1,449","1,300","1,590","1,536","1,880","1,851","1,955","1,650","1,146","892","792","447","200","60","18","9","10,426","10,426","358","399","388","548","838","704","642","779","778","916","876","922","803","528","384","306","161","70","21","3","2","11,296","11,296","373","364","393","530","756","745","658","811","758","964","975","1,033","847","618","508","486","286","130","39","15","7"
"부산광역시 부산진구 양정제2동(2623057000)","15,112","15,112","434","323","330","534","1,199","1,629","1,340","1,325","1,029","1,164","989","1,105","1,115","861","664","574","316","128","33","13","7","7,115","7,115","215","168","158","283","489","683","665","686","539","573","530","524","497","390","288","257","115","42","6","4","3","7,997","7,997","219","155","172","251","710","946","675","639","490","591","459","581","618","471","376","317","201","86","27","9","4"
"부산광역시 부산진구 전포제1동(2623060000)","16,878","16,878","406","431","434","606","1,409","1,973","1,455","1,377","1,090","1,222","1,082","1,220","1,188","901","707","719","394","179","51","20","14","8,109","8,109","205","211","211","299","625","966","716","716","547","663","543","594","573","412","306","304","142","62","5","6","3","8,769","8,769","201","220","223","307","784","1,007","739","661","543","559","539","626","615","489","401","415","252","117","46","14","11"
"부산광역시 부산진구 전포제2동(2623061000)","22,007","22,007","644","644","584","824","1,437","1,917","1,678","1,848","1,474","1,739","1,470","1,835","1,790","1,366","1,051","922","520","181","59","12","12","10,453","10,453","351","325","286","440","650","907","817","885","760","888","694","859","822","626","460","392","212","58","14","4","3","11,554","11,554","293","319","298","384","787","1,010","861","963","714","851","776","976","968","740","591","530","308","123","45","8","9"
"부산광역시 부산진구 부암제1동(2623064000)","23,972","23,972","1,127","1,112","876","1,058","1,316","1,388","1,516","2,019","1,884","2,003","1,808","2,112","1,827","1,355","1,016","838","423","187","62","18","27","11,771","11,771","584","555","445","572","683","711","742","1,008","963","1,033","861","1,024","885","643","473","355","159","51","15","3","6","12,201","12,201","543","557","431","486","633","677","774","1,011","921","970","947","1,088","942","712","543","483","264","136","47","15","21"
"부산광역시 부산진구 부암제3동(2623066000)","19,665","19,665","558","855","1,000","1,173","1,284","1,113","883","1,310","1,537","1,789","1,764","1,943","1,502","1,026","737","652","342","137","37","13","10","9,794","9,794","304","409","513","630","736","570","475","634","754","877","877","975","744","482","353","282","123","44","8","1","3","9,871","9,871","254","446","487","543","548","543","408","676","783","912","887","968","758","544","384","370","219","93","29","12","7"
"부산광역시 부산진구 당감제1동(2623067000)","25,872","25,872","706","935","1,001","1,333","1,674","1,620","1,332","1,672","1,772","2,179","2,290","2,638","2,143","1,579","1,070","979","577","254","91","14","13","12,485","12,485","344","476","511","667","905","878","705","864","872","1,049","1,063","1,272","999","730","477","382","202","65","21","1","2","13,387","13,387","362","459","490","666","769","742","627","808","900","1,130","1,227","1,366","1,144","849","593","597","375","189","70","13","11"
"부산광역시 부산진구 당감제2동(2623068000)","9,606","9,606","418","376","344","377","496","590","710","848","691","717","634","881","811","589","439","373","193","81","27","5","6","4,682","4,682","201","210","169","202","256","306","373","418","350","368","299","408","365","286","206","162","69","27","6","1","0","4,924","4,924","217","166","175","175","240","284","337","430","341","349","335","473","446","303","233","211","124","54","21","4","6"
"부산광역시 부산진구 당감제4동(2623070000)","12,835","12,835","440","484","505","627","779","714","750","941","957","1,149","1,123","1,255","993","742","535","451","235","103","35","9","8","6,293","6,293","222","247","268","296","438","366","380","483","497","550","551","605","500","344","239","192","73","31","6","3","2","6,542","6,542","218","237","237","331","341","348","370","458","460","599","572","650","493","398","296","259","162","72","29","6","6"
"부산광역시 부산진구 가야제1동(2623071000)","21,347","21,347","513","645","584","910","1,721","1,649","1,296","1,478","1,423","1,628","1,725","2,078","1,802","1,394","1,008","868","392","153","56","16","8","10,719","10,719","271","321","285","492","902","943","692","797","790","834","848","1,014","837","668","466","354","156","34","13","2","0","10,628","10,628","242","324","299","418","819","706","604","681","633","794","877","1,064","965","726","542","514","236","119","43","14","8"
"부산광역시 부산진구 가야제2동(2623072000)","17,675","17,675","524","654","676","842","1,149","1,116","982","1,242","1,118","1,393","1,363","1,730","1,582","1,194","884","663","350","150","36","15","12","8,697","8,697","276","328","353","448","634","594","482","636","572","690","645","784","760","568","416","313","143","44","8","0","3","8,978","8,978","248","326","323","394","515","522","500","606","546","703","718","946","822","626","468","350","207","106","28","15","9"
"부산광역시 부산진구 개금제1동(2623074000)","17,061","17,061","766","592","457","640","1,411","1,794","1,484","1,512","1,203","1,251","1,231","1,306","1,076","816","617","516","252","88","38","7","4","8,230","8,230","392","292","220","339","597","887","712","790","632","610","595","636","483","389","288","232","98","29","9","0","0","8,831","8,831","374","300","237","301","814","907","772","722","571","641","636","670","593","427","329","284","154","59","29","7","4"
"부산광역시 부산진구 개금제2동(2623075000)","12,095","12,095","342","461","445","599","906","791","667","762","791","965","1,006","1,139","962","766","591","513","255","97","28","7","2","5,962","5,962","156","256","195","320","489","443","367","390","394","472","502","560","458","356","267","207","96","26","4","4","0","6,133","6,133","186","205","250","279","417","348","300","372","397","493","504","579","504","410","324","306","159","71","24","3","2"
"부산광역시 부산진구 개금제3동(2623076000)","31,337","31,337","1,071","1,146","1,304","1,673","2,117","2,117","1,780","2,156","2,063","2,683","2,704","3,240","2,622","1,652","1,126","929","581","277","68","19","9","15,261","15,261","578","576","640","856","1,131","1,077","892","1,085","1,049","1,259","1,272","1,532","1,331","808","516","361","209","74","11","3","1","16,076","16,076","493","570","664","817","986","1,040","888","1,071","1,014","1,424","1,432","1,708","1,291","844","610","568","372","203","57","16","8"
"부산광역시 부산진구 범천제1동(2623077000)","10,978","10,978","291","240","203","306","699","1,212","994","934","683","765","804","962","908","653","459","454","237","124","28","14","8","5,306","5,306","152","103","111","165","305","556","495","493","380","394","429","466","435","309","199","186","83","38","2","4","1","5,672","5,672","139","137","92","141","394","656","499","441","303","371","375","496","473","344","260","268","154","86","26","10","7"
"부산광역시 부산진구 범천제2동(2623078000)","21,017","21,017","800","647","484","692","1,121","1,432","1,543","1,862","1,299","1,447","1,475","2,018","1,984","1,448","1,054","894","481","233","70","11","22","10,360","10,360","418","321","259","381","555","685","788","1,025","713","767","727","942","994","699","467","356","171","63","22","1","6","10,657","10,657","382","326","225","311","566","747","755","837","586","680","748","1,076","990","749","587","538","310","170","48","10","16"
"부산광역시 동래구 (2626000000)","268,721","268,721","8,465","10,987","11,628","14,611","17,405","16,791","14,651","19,595","19,700","23,317","21,495","24,360","21,640","15,876","11,387","8,831","4,803","2,144","720","184","131","131,487","131,487","4,385","5,700","6,115","7,679","9,309","8,877","7,542","9,677","9,503","11,375","10,259","11,397","10,220","7,399","5,423","3,905","1,865","633","162","38","24","137,234","137,234","4,080","5,287","5,513","6,932","8,096","7,914","7,109","9,918","10,197","11,942","11,236","12,963","11,420","8,477","5,964","4,926","2,938","1,511","558","146","107"
"부산광역시 동래구 수민동(2626051000)","30,845","30,845","1,142","1,298","1,288","1,574","1,917","1,937","1,796","2,275","2,252","2,522","2,459","2,771","2,516","1,833","1,312","1,035","548","261","68","28","13","15,191","15,191","575","686","718","855","1,066","1,039","903","1,153","1,107","1,232","1,137","1,298","1,177","852","624","456","206","73","18","9","7","15,654","15,654","567","612","570","719","851","898","893","1,122","1,145","1,290","1,322","1,473","1,339","981","688","579","342","188","50","19","6"
"부산광역시 동래구 복산동(2626052000)","11,446","11,446","191","282","338","561","701","639","485","639","655","897","926","1,171","1,131","869","698","632","393","160","45","13","20","5,631","5,631","97","147","175","312","371","354","278","352","341","443","462","543","577","393","313","258","152","47","12","3","1","5,815","5,815","94","135","163","249","330","285","207","287","314","454","464","628","554","476","385","374","241","113","33","10","19"
"부산광역시 동래구 명륜동(2626054500)","22,673","22,673","864","1,518","1,451","1,356","1,315","1,214","1,086","1,879","2,207","2,217","1,667","1,656","1,341","1,045","742","598","303","140","50","16","8","11,079","11,079","440","829","804","722","712","613","516","838","1,026","1,143","781","775","631","463","349","267","117","39","8","5","1","11,594","11,594","424","689","647","634","603","601","570","1,041","1,181","1,074","886","881","710","582","393","331","186","101","42","11","7"
"부산광역시 동래구 온천제1동(2626055000)","19,854","19,854","604","507","533","739","1,201","1,590","1,551","1,688","1,421","1,727","1,468","1,693","1,557","1,120","939","771","438","188","74","20","25","9,485","9,485","298","259","260","363","565","765","797","840","711","858","724","814","738","473","435","323","164","69","23","2","4","10,369","10,369","306","248","273","376","636","825","754","848","710","869","744","879","819","647","504","448","274","119","51","18","21"
"부산광역시 동래구 온천제2동(2626056000)","16,313","16,313","407","609","731","935","1,076","948","749","917","1,111","1,366","1,206","1,472","1,429","1,097","803","706","421","217","86","20","7","7,883","7,883","204","294","385","511","595","503","408","423","509","656","590","650","688","498","392","316","164","69","20","5","3","8,430","8,430","203","315","346","424","481","445","341","494","602","710","616","822","741","599","411","390","257","148","66","15","4"
"부산광역시 동래구 온천제3동(2626057000)","36,276","36,276","1,171","1,230","1,212","1,836","2,550","2,730","2,344","2,659","2,476","2,954","3,017","3,433","2,893","2,197","1,459","1,174","572","247","90","16","16","17,856","17,856","627","639","644","971","1,316","1,400","1,216","1,353","1,259","1,396","1,428","1,606","1,370","1,043","693","528","265","75","24","3","0","18,420","18,420","544","591","568","865","1,234","1,330","1,128","1,306","1,217","1,558","1,589","1,827","1,523","1,154","766","646","307","172","66","13","16"
