"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_0~4세","2018년02월_계_5~9세","2018년02월_계_10~14세","2018년02월_계_15~19세","2018년02월_계_20~24세","2018년02월_계_25~29세","2018년02월_계_30~34세","2018년02월_계_35~39세","2018년02월_계_40~44세","2018년02월_계_45~49세","2018년02월_계_50~54세","2018년02월_계_55~59세","2018년02월_계_60~64세","2018년02월_계_65~69세","2018년02월_계_70~74세","2018년02월_계_75~79세","2018년02월_계_80~84세","2018년02월_계_85~89세","2018년02월_계_90~94세","2018년02월_계_95~99세","2018년02월_계_100세 이상","2018년02월_남_총인구수","2018년02월_남_연령구간인구수","2018년02월_남_0~4세","2018년02월_남_5~9세","2018년02월_남_10~14세","2018년02월_남_15~19세","2018년02월_남_20~24세","2018년02월_남_25~29세","2018년02월_남_30~34세","2018년02월_남_35~39세","2018년02월_남_40~44세","2018년02월_남_45~49세","2018년02월_남_50~54세","2018년02월_남_55~59세","2018년02월_남_60~64세","2018년02월_남_65~69세","2018년02월_남_70~74세","2018년02월_남_75~79세","2018년02월_남_80~84세","2018년02월_남_85~89세","2018년02월_남_90~94세","2018년02월_남_95~99세","2018년02월_남_100세 이상","2018년02월_여_총인구수","2018년02월_여_연령구간인구수","2018년02월_여_0~4세","2018년02월_여_5~9세","2018년02월_여_10~14세","2018년02월_여_15~19세","2018년02월_여_20~24세","2018년02월_여_25~29세","2018년02월_여_30~34세","2018년02월_여_35~39세","2018년02월_여_40~44세","2018년02월_여_45~49세","2018년02월_여_50~54세","2018년02월_여_55~59세","2018년02월_여_60~64세","2018년02월_여_65~69세","2018년02월_여_70~74세","2018년02월_여_75~79세","2018년02월_여_80~84세","2018년02월_여_85~89세","2018년02월_여_90~94세","2018년02월_여_95~99세","2018년02월_여_100세 이상"
"서울특별시 강북구 우이동(1130564500)","21,770","21,770","657","750","684","991","1,450","1,365","1,316","1,534","1,464","1,934","1,722","1,946","1,741","1,273","1,112","997","471","223","82","32","26","10,613","10,613","346","394","364","501","721","716","688","799","742","916","831","921","814","603","478","455","215","71","26","6","6","11,157","11,157","311","356","320","490","729","649","628","735","722","1,018","891","1,025","927","670","634","542","256","152","56","26","20"
"서울특별시 강북구 인수동(1130566000)","32,887","32,887","970","1,102","1,055","1,489","2,099","2,243","2,135","2,349","2,276","2,785","2,609","3,028","2,616","1,975","1,597","1,334","757","296","120","37","15","16,063","16,063","495","584","502","760","1,077","1,115","1,105","1,299","1,151","1,378","1,275","1,402","1,229","892","725","625","337","75","25","9","3","16,824","16,824","475","518","553","729","1,022","1,128","1,030","1,050","1,125","1,407","1,334","1,626","1,387","1,083","872","709","420","221","95","28","12"
"서울특별시 도봉구 (1132000000)","343,407","343,407","10,890","12,414","13,179","18,101","23,345","23,356","21,597","25,124","24,941","30,550","28,415","31,519","26,025","17,651","13,775","11,668","6,368","3,030","1,048","272","139","168,316","168,316","5,612","6,409","6,755","9,351","12,152","11,781","11,167","12,734","12,388","14,829","13,692","14,873","12,635","8,528","6,353","5,253","2,470","950","280","78","26","175,091","175,091","5,278","6,005","6,424","8,750","11,193","11,575","10,430","12,390","12,553","15,721","14,723","16,646","13,390","9,123","7,422","6,415","3,898","2,080","768","194","113"
"서울특별시 도봉구 창제1동(1132051100)","27,063","27,063","945","1,090","1,206","1,422","1,737","1,793","1,836","2,188","2,167","2,587","2,111","2,215","1,857","1,212","1,006","852","477","247","94","16","5","12,958","12,958","482","551","620","722","875","853","937","1,078","1,048","1,236","994","1,018","884","568","428","369","181","78","30","6","0","14,105","14,105","463","539","586","700","862","940","899","1,110","1,119","1,351","1,117","1,197","973","644","578","483","296","169","64","10","5"
"서울특별시 도봉구 창제2동(1132051200)","31,532","31,532","1,206","1,157","1,183","1,618","2,193","2,324","2,243","2,573","2,442","2,777","2,572","2,757","2,076","1,493","1,179","947","508","203","66","11","4","15,498","15,498","621","606","609","832","1,115","1,169","1,102","1,322","1,219","1,363","1,243","1,299","1,014","744","520","435","207","61","14","2","1","16,034","16,034","585","551","574","786","1,078","1,155","1,141","1,251","1,223","1,414","1,329","1,458","1,062","749","659","512","301","142","52","9","3"
"서울특별시 도봉구 창제3동(1132051300)","15,254","15,254","477","533","527","777","1,035","962","881","1,130","1,148","1,387","1,289","1,377","1,105","859","676","600","298","123","45","16","9","7,614","7,614","236","269","280","416","546","483","484","594","585","704","665","664","555","386","317","270","110","34","12","3","1","7,640","7,640","241","264","247","361","489","479","397","536","563","683","624","713","550","473","359","330","188","89","33","13","8"
"서울특별시 도봉구 창제4동(1132051400)","28,680","28,680","974","1,226","1,423","1,813","2,063","1,814","1,640","2,117","2,246","2,896","2,485","2,498","1,847","1,138","874","732","496","283","84","26","5","13,872","13,872","484","631","744","911","1,079","896","825","1,025","1,064","1,336","1,193","1,218","884","574","387","317","186","79","27","11","1","14,808","14,808","490","595","679","902","984","918","815","1,092","1,182","1,560","1,292","1,280","963","564","487","415","310","204","57","15","4"
"서울특별시 도봉구 창제5동(1132051500)","26,312","26,312","1,014","946","947","1,394","1,925","1,872","1,933","1,971","1,810","2,216","2,216","2,436","1,970","1,230","862","801","435","238","70","19","7","12,722","12,722","546","494","488","703","945","917","1,004","970","886","1,029","1,037","1,109","967","612","395","352","162","82","16","7","1","13,590","13,590","468","452","459","691","980","955","929","1,001","924","1,187","1,179","1,327","1,003","618","467","449","273","156","54","12","6"
"서울특별시 도봉구 도봉제1동(1132052100)","23,142","23,142","550","626","587","946","1,484","1,451","1,370","1,561","1,528","1,835","1,929","2,259","2,033","1,603","1,387","1,089","568","222","73","23","18","11,694","11,694","269","321","317","514","793","743","748","872","838","936","956","1,105","976","767","670","508","245","85","25","4","2","11,448","11,448","281","305","270","432","691","708","622","689","690","899","973","1,154","1,057","836","717","581","323","137","48","19","16"
"서울특별시 도봉구 도봉제2동(1132052200)","29,233","29,233","1,023","1,007","897","1,200","1,626","1,973","1,876","2,316","1,998","2,194","2,180","2,753","2,673","1,867","1,425","1,130","643","308","91","30","23","14,403","14,403","512","497","459","629","886","982","944","1,188","1,044","1,116","1,061","1,302","1,265","900","685","542","255","101","23","8","4","14,830","14,830","511","510","438","571","740","991","932","1,128","954","1,078","1,119","1,451","1,408","967","740","588","388","207","68","22","19"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,083","22,083","602","749","868","1,201","1,566","1,432","1,279","1,526","1,647","1,958","1,813","2,004","1,667","1,157","1,017","905","402","185","72","16","17","10,775","10,775","317","392","411","570","801","725","671","796","808","962","904","939","816","521","474","427","155","58","17","6","5","11,308","11,308","285","357","457","631","765","707","608","730","839","996","909","1,065","851","636","543","478","247","127","55","10","12"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,418","20,418","631","642","720","1,075","1,339","1,424","1,426","1,572","1,416","1,806","1,608","1,854","1,577","1,047","834","733","418","188","74","20","14","9,923","9,923","335","365","361","547","694","693","765","825","725","860","728","856","762","495","361","305","163","55","18","4","6","10,495","10,495","296","277","359","528","645","731","661","747","691","946","880","998","815","552","473","428","255","133","56","16","8"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,238","17,238","513","512","498","735","1,162","1,350","1,281","1,371","1,266","1,396","1,368","1,497","1,261","990","820","699","302","144","49","17","7","8,370","8,370","251","265","267","369","556","633","675","716","662","673","655","700","592","464","373","329","120","49","14","7","0","8,868","8,868","262","247","231","366","606","717","606","655","604","723","713","797","669","526","447","370","182","95","35","10","7"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,419","20,419","588","838","1,023","1,334","1,479","1,432","1,185","1,341","1,457","1,993","1,757","1,964","1,523","823","563","538","316","190","60","12","3","9,777","9,777","299","432","487","687","782","738","574","642","658","929","795","900","756","428","262","216","115","61","13","3","0","10,642","10,642","289","406","536","647","697","694","611","699","799","1,064","962","1,064","767","395","301","322","201","129","47","9","3"
"서울특별시 도봉구 방학제1동(1132069000)","30,392","30,392","848","1,066","1,083","1,596","2,145","2,072","1,759","2,066","2,173","2,675","2,678","2,946","2,447","1,682","1,293","1,005","498","239","86","26","9","15,062","15,062","445","530","568","818","1,124","1,056","916","1,035","1,108","1,313","1,314","1,420","1,194","796","659","472","198","71","20","5","0","15,330","15,330","403","536","515","778","1,021","1,016","843","1,031","1,065","1,362","1,364","1,526","1,253","886","634","533","300","168","66","21","9"
"서울특별시 도봉구 방학제2동(1132070000)","22,010","22,010","559","692","752","1,200","1,585","1,449","1,247","1,458","1,502","2,069","1,935","2,070","1,738","1,225","973","830","430","190","72","22","12","11,151","11,151","302","364","376","645","862","803","695","782","752","1,053","993","986","882","596","438","381","162","45","26","6","2","10,859","10,859","257","328","376","555","723","646","552","676","750","1,016","942","1,084","856","629","535","449","268","145","46","16","10"
"서울특별시 도봉구 방학제3동(1132071000)","29,631","29,631","960","1,330","1,465","1,790","2,006","2,008","1,641","1,934","2,141","2,761","2,474","2,889","2,251","1,325","866","807","577","270","112","18","6","14,497","14,497","513","692","768","988","1,094","1,090","827","889","991","1,319","1,154","1,357","1,088","677","384","330","211","91","25","6","3","15,134","15,134","447","638","697","802","912","918","814","1,045","1,150","1,442","1,320","1,532","1,163","648","482","477","366","179","87","12","3"
"서울특별시 노원구 (1135000000)","552,039","552,039","18,520","21,992","27,009","36,282","41,236","35,128","33,361","40,551","43,773","53,972","44,780","45,011","35,753","24,371","18,488","15,829","9,382","4,414","1,534","415","238","268,237","268,237","9,480","11,259","14,061","18,825","21,505","18,142","16,548","20,096","20,821","25,947","21,948","21,579","16,943","11,359","8,100","6,542","3,225","1,326","360","103","68","283,802","283,802","9,040","10,733","12,948","17,457","19,731","16,986","16,813","20,455","22,952","28,025","22,832","23,432","18,810","13,012","10,388","9,287","6,157","3,088","1,174","312","170"
"서울특별시 노원구 월계1동(1135056000)","23,703","23,703","795","847","834","1,133","2,148","1,735","1,533","1,854","1,774","1,892","1,786","1,944","1,633","1,343","972","784","413","191","62","17","13","12,215","12,215","407","438","459","596","1,230","1,026","820","951","926","984","909","959","778","647","453","382","165","64","13","4","4","11,488","11,488","388","409","375","537","918","709","713","903","848","908","877","985","855","696","519","402","248","127","49","13","9"
"서울특별시 노원구 월계2동(1135057000)","27,050","27,050","937","990","1,011","1,467","1,732","1,473","1,531","2,052","2,131","2,333","2,071","2,425","2,162","1,616","1,178","956","552","286","95","45","7","13,089","13,089","475","507","526","760","915","770","754","1,035","1,110","1,160","1,016","1,163","960","735","542","381","175","76","17","12","0","13,961","13,961","462","483","485","707","817","703","777","1,017","1,021","1,173","1,055","1,262","1,202","881","636","575","377","210","78","33","7"
"서울특별시 노원구 월계3동(1135058000)","32,969","32,969","1,550","1,449","1,178","1,416","1,902","2,026","2,510","3,055","2,599","2,634","2,317","2,695","2,531","1,705","1,300","1,088","620","266","97","19","12","15,929","15,929","783","764","632","722","942","1,027","1,225","1,567","1,360","1,279","1,108","1,221","1,137","812","579","445","226","77","19","2","2","17,040","17,040","767","685","546","694","960","999","1,285","1,488","1,239","1,355","1,209","1,474","1,394","893","721","643","394","189","78","17","10"
"서울특별시 노원구 공릉1동(1135059500)","39,442","39,442","1,296","1,344","1,370","1,917","3,380","3,417","3,053","3,266","2,871","3,099","2,871","3,387","2,793","1,959","1,364","1,051","577","279","106","25","17","19,367","19,367","672","682","693","976","1,674","1,766","1,571","1,695","1,493","1,554","1,346","1,578","1,290","965","619","469","217","78","23","4","2","20,075","20,075","624","662","677","941","1,706","1,651","1,482","1,571","1,378","1,545","1,525","1,809","1,503","994","745","582","360","201","83","21","15"
"서울특별시 노원구 공릉2동(1135060000)","41,268","41,268","1,582","1,973","2,313","2,761","3,636","2,753","2,619","3,241","3,413","3,912","3,079","3,161","2,371","1,558","1,110","880","540","247","85","24","10","20,296","20,296","798","1,013","1,208","1,416","1,757","1,458","1,315","1,585","1,586","1,924","1,552","1,515","1,164","768","521","387","200","100","16","11","2","20,972","20,972","784","960","1,105","1,345","1,879","1,295","1,304","1,656","1,827","1,988","1,527","1,646","1,207","790","589","493","340","147","69","13","8"
"서울특별시 노원구 하계1동(1135061100)","29,293","29,293","593","807","1,488","2,566","2,959","2,110","1,444","1,548","1,983","3,083","2,616","2,563","1,784","1,192","837","815","546","235","99","17","8","14,207","14,207","291","423","816","1,471","1,657","1,145","717","759","852","1,428","1,232","1,242","839","478","313","285","161","66","27","4","1","15,086","15,086","302","384","672","1,095","1,302","965","727","789","1,131","1,655","1,384","1,321","945","714","524","530","385","169","72","13","7"
"서울특별시 노원구 하계2동(1135061200)","24,204","24,204","691","1,098","1,544","1,870","1,879","1,513","1,275","1,527","2,090","2,549","2,113","2,011","1,238","868","680","584","406","189","52","24","3","11,588","11,588","347","522","780","985","977","760","619","680","968","1,215","1,038","983","601","374","291","232","131","68","14","2","1","12,616","12,616","344","576","764","885","902","753","656","847","1,122","1,334","1,075","1,028","637","494","389","352","275","121","38","22","2"
"서울특별시 노원구 중계본동(1135061900)","27,193","27,193","435","1,313","2,262","2,828","2,266","1,461","845","1,220","2,400","3,572","2,705","2,113","1,290","748","557","551","380","156","64","18","9","13,319","13,319","224","664","1,157","1,411","1,200","766","410","524","980","1,713","1,381","1,189","682","354","243","219","126","50","18","4","4","13,874","13,874","211","649","1,105","1,417","1,066","695","435","696","1,420","1,859","1,324","924","608","394","314","332","254","106","46","14","5"
"서울특별시 노원구 중계1동(1135062100)","28,637","28,637","488","1,596","3,002","3,254","2,026","1,294","737","1,292","3,004","4,308","2,618","1,811","1,053","646","522","473","310","135","49","7","12","13,990","13,990","262","820","1,601","1,732","1,071","669","334","491","1,211","2,068","1,395","933","546","325","198","179","101","36","13","2","3","14,647","14,647","226","776","1,401","1,522","955","625","403","801","1,793","2,240","1,223","878","507","321","324","294","209","99","36","5","9"
"서울특별시 노원구 중계4동(1135062400)","21,970","21,970","611","833","1,098","1,650","1,595","1,197","1,011","1,369","1,737","2,348","1,862","1,743","1,422","1,131","922","734","430","185","66","15","11","10,725","10,725","320","407","595","913","851","640","519","665","831","1,108","981","846","663","490","360","313","145","58","16","3","1","11,245","11,245","291","426","503","737","744","557","492","704","906","1,240","881","897","759","641","562","421","285","127","50","12","10"
"서울특별시 노원구 중계2.3동(1135062500)","38,393","38,393","1,316","1,424","1,728","2,353","2,547","2,118","2,171","2,965","3,179","3,688","2,909","2,969","2,533","1,943","1,622","1,464","899","404","113","34","14","17,972","17,972","691","736","846","1,127","1,363","1,059","1,014","1,520","1,551","1,794","1,388","1,388","1,145","785","602","528","272","129","26","5","3","20,421","20,421","625","688","882","1,226","1,184","1,059","1,157","1,445","1,628","1,894","1,521","1,581","1,388","1,158","1,020","936","627","275","87","29","11"
"서울특별시 노원구 상계1동(1135063000)","41,316","41,316","1,338","1,569","1,635","2,363","3,087","2,788","2,530","3,051","2,876","3,760","3,473","3,857","3,093","1,936","1,428","1,273","680","351","139","40","49","20,226","20,226","702","822","831","1,223","1,589","1,430","1,273","1,501","1,390","1,795","1,649","1,821","1,556","958","682","575","248","106","33","11","31","21,090","21,090","636","747","804","1,140","1,498","1,358","1,257","1,550","1,486","1,965","1,824","2,036","1,537","978","746","698","432","245","106","29","18"
"서울특별시 노원구 상계2동(1135064000)","21,727","21,727","549","642","840","1,465","1,787","1,761","1,250","1,354","1,519","2,077","1,982","2,086","1,541","950","716","613","341","167","56","20","11","10,750","10,750","303","327","435","756","894","893","617","714","736","991","965","1,038","775","481","350","271","135","48","11","5","5","10,977","10,977","246","315","405","709","893","868","633","640","783","1,086","1,017","1,048","766","469","366","342","206","119","45","15","6"
"서울특별시 노원구 상계3.4동(1135066500)","27,428","27,428","674","853","1,020","1,444","1,759","1,551","1,383","1,758","1,931","2,484","2,294","2,610","2,283","1,622","1,409","1,310","652","243","96","25","27","13,732","13,732","347","460","545","786","919","844","750","949","978","1,270","1,156","1,291","1,114","777","618","561","259","74","22","8","4","13,696","13,696","327","393","475","658","840","707","633","809","953","1,214","1,138","1,319","1,169","845","791","749","393","169","74","17","23"
"서울특별시 노원구 상계5동(1135067000)","26,781","26,781","645","825","989","1,651","1,948","1,803","1,460","1,712","1,915","2,538","2,390","2,397","1,955","1,416","1,190","1,005","545","247","93","33","24","13,128","13,128","331","424","516","822","1,062","951","796","897","948","1,225","1,162","1,162","926","643","535","422","191","74","29","8","4","13,653","13,653","314","401","473","829","886","852","664","815","967","1,313","1,228","1,235","1,029","773","655","583","354","173","64","25","20"
"서울특별시 노원구 상계6.7동(1135069500)","35,829","35,829","1,617","1,617","1,681","2,093","2,492","2,319","2,513","3,091","3,061","3,477","2,871","2,751","2,069","1,366","987","829","533","329","112","19","2","16,790","16,790","813","820","884","1,016","1,302","1,085","1,184","1,455","1,423","1,556","1,370","1,243","938","636","432","328","179","91","29","6","0","19,039","19,039","804","797","797","1,077","1,190","1,234","1,329","1,636","1,638","1,921","1,501","1,508","1,131","730","555","501","354","238","83","13","2"
"서울특별시 노원구 상계8동(1135070000)","24,839","24,839","1,838","1,265","1,195","1,459","1,268","1,333","2,577","3,004","2,155","2,198","1,504","1,404","1,215","796","604","465","331","162","49","13","4","11,984","11,984","927","640","607","740","671","634","1,204","1,533","1,062","1,074","736","639","524","381","269","184","98","44","11","6","0","12,855","12,855","911","625","588","719","597","699","1,373","1,471","1,093","1,124","768","765","691","415","335","281","233","118","38","7","4"
"서울특별시 노원구 상계9동(1135071000)","22,719","22,719","859","977","1,125","1,537","1,543","1,308","1,512","1,770","1,831","2,314","1,856","1,726","1,582","922","669","562","356","203","57","8","2","10,925","10,925","442","496","593","838","817","668","746","882","826","1,061","881","763","747","452","294","233","112","58","15","1","0","11,794","11,794","417","481","532","699","726","640","766","888","1,005","1,253","975","963","835","470","375","329","244","145","42","7","2"
"서울특별시 노원구 상계10동(1135072000)","17,278","17,278","706","570","696","1,055","1,282","1,168","1,407","1,422","1,304","1,706","1,463","1,358","1,205","654","421","392","271","139","44","12","3","8,005","8,005","345","294","337","535","614","551","680","693","590","748","683","605","558","298","199","148","84","29","8","5","1","9,273","9,273","361","276","359","520","668","617","727","729","714","958","780","753","647","356","222","244","187","110","36","7","2"
"서울특별시 은평구 (1138000000)","486,231","486,231","16,313","18,580","19,431","25,151","31,572","33,708","33,068","39,706","39,037","43,791","37,575","40,239","33,024","24,168","19,861","16,391","8,835","3,683","1,360","364","374","235,946","235,946","8,391","9,563","10,088","12,890","15,780","16,474","16,441","20,023","19,436","21,675","18,132","19,181","15,343","11,088","8,745","7,386","3,599","1,220","339","97","55","250,285","250,285","7,922","9,017","9,343","12,261","15,792","17,234","16,627","19,683","19,601","22,116","19,443","21,058","17,681","13,080","11,116","9,005","5,236","2,463","1,021","267","319"
"서울특별시 은평구 녹번동(1138051000)","32,655","32,655","1,098","1,111","1,061","1,407","2,007","2,287","2,411","2,778","2,522","2,844","2,496","2,822","2,290","1,742","1,485","1,228","632","279","109","29","17","15,785","15,785","569","561","560","712","984","1,097","1,255","1,422","1,291","1,412","1,211","1,332","1,031","780","657","549","253","77","22","6","4","16,870","16,870","529","550","501","695","1,023","1,190","1,156","1,356","1,231","1,432","1,285","1,490","1,259","962","828","679","379","202","87","23","13"
"서울특별시 은평구 불광제1동(1138052000)","41,914","41,914","1,579","1,555","1,437","1,841","2,721","2,900","2,866","3,493","3,297","3,603","3,359","3,639","2,809","2,089","1,792","1,530","870","355","122","32","25","20,049","20,049","812","825","763","916","1,363","1,443","1,401","1,716","1,631","1,733","1,581","1,675","1,302","913","789","645","356","130","39","8","8","21,865","21,865","767","730","674","925","1,358","1,457","1,465","1,777","1,666","1,870","1,778","1,964","1,507","1,176","1,003","885","514","225","83","24","17"
"서울특별시 은평구 불광제2동(1138053000)","29,902","29,902","826","742","920","1,438","2,006","2,274","2,111","2,290","2,052","2,648","2,442","2,726","2,212","1,701","1,381","1,176","587","253","86","19","12","14,581","14,581","409","374","500","747","1,046","1,135","1,092","1,217","1,051","1,303","1,117","1,298","1,020","758","624","533","247","85","19","2","4","15,321","15,321","417","368","420","691","960","1,139","1,019","1,073","1,001","1,345","1,325","1,428","1,192","943","757","643","340","168","67","17","8"
"서울특별시 은평구 갈현제1동(1138055100)","25,259","25,259","682","673","836","1,372","1,892","1,988","1,777","1,796","1,778","2,279","2,057","2,286","1,842","1,320","1,126","843","416","196","68","19","13","12,375","12,375","379","344","428","714","987","1,015","929","938","890","1,078","988","1,059","861","604","507","388","181","61","20","3","1","12,884","12,884","303","329","408","658","905","973","848","858","888","1,201","1,069","1,227","981","716","619","455","235","135","48","16","12"
"서울특별시 은평구 갈현제2동(1138055200)","30,515","30,515","1,037","983","1,191","1,907","2,279","2,097","2,131","2,487","2,397","2,834","2,446","2,466","1,912","1,444","1,134","939","521","199","78","17","16","14,633","14,633","544","529","623","900","1,125","1,008","1,038","1,325","1,163","1,339","1,174","1,104","885","654","481","424","222","68","15","6","6","15,882","15,882","493","454","568","1,007","1,154","1,089","1,093","1,162","1,234","1,495","1,272","1,362","1,027","790","653","515","299","131","63","11","10"
"서울특별시 은평구 구산동(1138056000)","33,598","33,598","1,095","1,196","1,338","1,897","2,265","2,185","2,072","2,512","2,536","3,116","2,696","2,919","2,414","1,805","1,395","1,129","635","250","88","36","19","16,834","16,834","549","591","659","907","1,162","1,059","1,062","1,288","1,302","1,543","1,321","1,525","1,224","967","693","561","279","96","23","17","6","16,764","16,764","546","605","679","990","1,103","1,126","1,010","1,224","1,234","1,573","1,375","1,394","1,190","838","702","568","356","154","65","19","13"
"서울특별시 은평구 대조동(1138057000)","32,862","32,862","970","976","967","1,504","2,312","2,875","2,667","2,762","2,473","2,831","2,496","2,624","2,177","1,670","1,389","1,222","603","219","85","17","23","15,567","15,567","483","494","454","728","1,062","1,320","1,347","1,437","1,231","1,363","1,206","1,248","945","754","583","562","254","64","22","5","5","17,295","17,295","487","482","513","776","1,250","1,555","1,320","1,325","1,242","1,468","1,290","1,376","1,232","916","806","660","349","155","63","12","18"
"서울특별시 은평구 응암제1동(1138058000)","26,075","26,075","853","1,032","1,273","1,572","1,497","1,856","1,838","2,311","2,293","2,339","1,841","1,925","1,617","1,225","996","836","466","202","74","19","10","12,540","12,540","438","523","695","851","707","854","881","1,144","1,116","1,201","878","918","749","514","418","383","170","79","17","4","0","13,535","13,535","415","509","578","721","790","1,002","957","1,167","1,177","1,138","963","1,007","868","711","578","453","296","123","57","15","10"
"서울특별시 은평구 응암제2동(1138059000)","21,594","21,594","1,182","1,213","956","1,045","1,168","1,122","1,446","2,251","2,157","1,906","1,576","1,446","1,276","913","757","636","327","135","51","16","15","10,585","10,585","597","661","490","551","611","566","663","1,110","1,118","982","746","703","580","414","329","271","129","39","16","3","6","11,009","11,009","585","552","466","494","557","556","783","1,141","1,039","924","830","743","696","499","428","365","198","96","35","13","9"
"서울특별시 은평구 응암제3동(1138060000)","26,334","26,334","605","725","821","1,297","1,687","1,900","1,748","1,939","1,866","2,304","2,127","2,370","1,922","1,499","1,328","1,164","651","257","85","22","17","12,932","12,932","332","360","442","708","881","956","933","1,018","942","1,169","1,084","1,136","872","694","540","505","245","86","23","3","3","13,402","13,402","273","365","379","589","806","944","815","921","924","1,135","1,043","1,234","1,050","805","788","659","406","171","62","19","14"
"서울특별시 은평구 역촌동(1138062500)","50,016","50,016","1,841","1,893","1,836","2,619","3,269","3,451","3,612","4,479","4,036","4,545","3,856","4,036","3,241","2,442","1,958","1,576","804","343","129","35","15","23,967","23,967","932","985","907","1,340","1,575","1,703","1,748","2,240","2,039","2,205","1,855","1,858","1,466","1,094","856","694","326","109","25","9","1","26,049","26,049","909","908","929","1,279","1,694","1,748","1,864","2,239","1,997","2,340","2,001","2,178","1,775","1,348","1,102","882","478","234","104","26","14"
"서울특별시 은평구 신사제1동(1138063100)","27,906","27,906","997","935","985","1,419","1,823","2,064","2,057","2,347","2,140","2,429","2,129","2,432","1,941","1,380","1,150","927","463","204","59","20","5","13,585","13,585","492","457","513","784","975","1,011","1,044","1,200","1,075","1,192","992","1,123","902","625","511","426","193","55","10","5","0","14,321","14,321","505","478","472","635","848","1,053","1,013","1,147","1,065","1,237","1,137","1,309","1,039","755","639","501","270","149","49","15","5"
"서울특별시 은평구 신사제2동(1138063200)","22,080","22,080","670","804","920","1,216","1,509","1,467","1,414","1,752","1,676","1,992","1,791","1,880","1,685","1,110","879","657","405","152","74","16","11","11,064","11,064","346","409","503","673","816","794","739","932","817","1,000","848","926","793","528","401","306","143","59","23","6","2","11,016","11,016","324","395","417","543","693","673","675","820","859","992","943","954","892","582","478","351","262","93","51","10","9"
"서울특별시 은평구 증산동(1138064000)","16,737","16,737","472","585","612","820","1,112","1,111","1,060","1,244","1,236","1,475","1,324","1,538","1,323","901","775","606","320","145","53","16","9","8,281","8,281","235","299","320","426","578","583","513","647","626","739","664","746","649","419","334","305","131","52","7","5","3","8,456","8,456","237","286","292","394","534","528","547","597","610","736","660","792","674","482","441","301","189","93","46","11","6"
"서울특별시 은평구 수색동(1138065000)","13,228","13,228","365","309","427","557","873","888","862","944","848","1,108","1,112","1,309","1,193","771","615","534","318","127","48","15","5","6,690","6,690","194","165","234","297","461","477","448","518","464","567","557","689","591","364","259","216","124","45","16","2","2","6,538","6,538","171","144","193","260","412","411","414","426","384","541","555","620","602","407","356","318","194","82","32","13","3"
"서울특별시 은평구 진관동(1138069000)","55,556","55,556","2,041","3,848","3,851","3,240","3,152","3,243","2,996","4,321","5,730","5,538","3,827","3,821","3,170","2,156","1,701","1,388","817","367","151","36","162","26,478","26,478","1,080","1,986","1,997","1,636","1,447","1,453","1,348","1,871","2,680","2,849","1,910","1,841","1,473","1,006","763","618","346","115","42","13","4","29,078","29,078","961","1,862","1,854","1,604","1,705","1,790","1,648","2,450","3,050","2,689","1,917","1,980","1,697","1,150","938","770","471","252","109","23","158"
"서울특별시 서대문구 (1141000000)","312,625","312,625","10,653","11,005","11,419","15,351","23,151","24,992","21,971","24,091","23,462","27,620","24,434","25,195","20,180","14,543","12,665","11,276","6,383","2,694","1,009","303","228","151,018","151,018","5,441","5,577","5,772","7,804","11,044","12,731","10,963","11,992","11,608","13,647","11,937","12,224","9,568","6,531","5,482","4,881","2,537","880","256","86","57","161,607","161,607","5,212","5,428","5,647","7,547","12,107","12,261","11,008","12,099","11,854","13,973","12,497","12,971","10,612","8,012","7,183","6,395","3,846","1,814","753","217","171"
"서울특별시 서대문구 천연동(1141052000)","19,046","19,046","777","799","793","949","1,159","1,183","1,299","1,471","1,561","1,765","1,496","1,528","1,174","826","776","738","454","180","71","22","25","9,133","9,133","396","405","392","481","550","642","631","710","752","903","727","766","588","352","317","277","169","41","20","9","5","9,913","9,913","381","394","401","468","609","541","668","761","809","862","769","762","586","474","459","461","285","139","51","13","20"
"서울특별시 서대문구 북아현동(1141055500)","17,388","17,388","840","643","499","738","1,325","1,402","1,511","1,601","1,368","1,467","1,515","1,327","943","657","589","491","273","121","41","12","25","8,295","8,295","427","330","237","358","577","672","734","826","683","699","732","672","450","283","253","210","89","47","10","2","4","9,093","9,093","413","313","262","380","748","730","777","775","685","768","783","655","493","374","336","281","184","74","31","10","21"
"서울특별시 서대문구 충현동(1141056500)","18,290","18,290","399","482","571","867","1,370","1,483","1,308","1,325","1,245","1,650","1,542","1,666","1,312","884","750","681","404","200","87","38","26","8,958","8,958","202","236","281","456","686","752","666","692","614","821","778","828","639","419","325","305","163","57","19","10","9","9,332","9,332","197","246","290","411","684","731","642","633","631","829","764","838","673","465","425","376","241","143","68","28","17"
"서울특별시 서대문구 신촌동(1141058500)","18,239","18,239","617","398","400","624","2,611","3,387","1,907","1,267","1,031","1,081","1,028","974","767","619","548","481","284","121","52","24","18","8,398","8,398","354","219","191","285","919","1,578","947","612","512","539","495","475","356","281","235","209","121","40","15","9","6","9,841","9,841","263","179","209","339","1,692","1,809","960","655","519","542","533","499","411","338","313","272","163","81","37","15","12"
