"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_0~4세","2018년10월_계_5~9세","2018년10월_계_10~14세","2018년10월_계_15~19세","2018년10월_계_20~24세","2018년10월_계_25~29세","2018년10월_계_30~34세","2018년10월_계_35~39세","2018년10월_계_40~44세","2018년10월_계_45~49세","2018년10월_계_50~54세","2018년10월_계_55~59세","2018년10월_계_60~64세","2018년10월_계_65~69세","2018년10월_계_70~74세","2018년10월_계_75~79세","2018년10월_계_80~84세","2018년10월_계_85~89세","2018년10월_계_90~94세","2018년10월_계_95~99세","2018년10월_계_100세 이상","2018년10월_남_총인구수","2018년10월_남_연령구간인구수","2018년10월_남_0~4세","2018년10월_남_5~9세","2018년10월_남_10~14세","2018년10월_남_15~19세","2018년10월_남_20~24세","2018년10월_남_25~29세","2018년10월_남_30~34세","2018년10월_남_35~39세","2018년10월_남_40~44세","2018년10월_남_45~49세","2018년10월_남_50~54세","2018년10월_남_55~59세","2018년10월_남_60~64세","2018년10월_남_65~69세","2018년10월_남_70~74세","2018년10월_남_75~79세","2018년10월_남_80~84세","2018년10월_남_85~89세","2018년10월_남_90~94세","2018년10월_남_95~99세","2018년10월_남_100세 이상","2018년10월_여_총인구수","2018년10월_여_연령구간인구수","2018년10월_여_0~4세","2018년10월_여_5~9세","2018년10월_여_10~14세","2018년10월_여_15~19세","2018년10월_여_20~24세","2018년10월_여_25~29세","2018년10월_여_30~34세","2018년10월_여_35~39세","2018년10월_여_40~44세","2018년10월_여_45~49세","2018년10월_여_50~54세","2018년10월_여_55~59세","2018년10월_여_60~64세","2018년10월_여_65~69세","2018년10월_여_70~74세","2018년10월_여_75~79세","2018년10월_여_80~84세","2018년10월_여_85~89세","2018년10월_여_90~94세","2018년10월_여_95~99세","2018년10월_여_100세 이상"
"부산광역시 사하구 괴정제1동(2638051000)","20,940","20,940","586","706","735","1,010","1,308","1,331","1,146","1,447","1,315","1,674","1,677","1,989","1,876","1,353","1,067","860","476","255","76","27","26","10,218","10,218","313","365","376","553","711","688","594","761","657","773","781","912","877","662","518","407","168","76","16","4","6","10,722","10,722","273","341","359","457","597","643","552","686","658","901","896","1,077","999","691","549","453","308","179","60","23","20"
"부산광역시 사하구 괴정제2동(2638052000)","15,150","15,150","503","604","533","707","914","807","785","1,119","1,123","1,194","1,185","1,346","1,396","1,082","784","582","313","115","43","7","8","7,457","7,457","254","306","264","358","474","444","409","565","582","643","574","634","665","493","374","260","124","28","6","0","0","7,693","7,693","249","298","269","349","440","363","376","554","541","551","611","712","731","589","410","322","189","87","37","7","8"
"부산광역시 사하구 괴정제3동(2638053000)","13,892","13,892","380","332","357","539","833","960","940","892","786","1,054","1,102","1,433","1,391","1,000","718","614","336","151","55","7","12","6,669","6,669","191","179","178","271","420","492","531","490","399","512","521","635","649","423","328","271","117","44","11","2","5","7,223","7,223","189","153","179","268","413","468","409","402","387","542","581","798","742","577","390","343","219","107","44","5","7"
"부산광역시 사하구 괴정제4동(2638054000)","13,340","13,340","344","349","399","645","938","817","714","872","800","1,115","1,052","1,312","1,259","1,013","711","542","280","120","41","10","7","6,503","6,503","180","180","193","327","495","434","390","466","388","512","520","604","587","483","354","235","116","28","8","2","1","6,837","6,837","164","169","206","318","443","383","324","406","412","603","532","708","672","530","357","307","164","92","33","8","6"
"부산광역시 사하구 당리동(2638055000)","29,408","29,408","903","1,112","1,197","1,572","2,003","1,995","1,579","2,158","1,941","2,311","2,458","2,905","2,596","1,758","1,210","912","482","222","70","17","7","14,490","14,490","482","584","621","823","1,063","1,059","830","1,065","972","1,105","1,140","1,343","1,256","867","619","399","188","58","11","4","1","14,918","14,918","421","528","576","749","940","936","749","1,093","969","1,206","1,318","1,562","1,340","891","591","513","294","164","59","13","6"
"부산광역시 사하구 하단제1동(2638056100)","22,368","22,368","646","793","775","1,174","1,711","1,947","1,502","1,705","1,425","1,801","1,786","2,129","1,827","1,174","819","593","335","148","58","11","9","11,285","11,285","328","404","392","613","948","1,054","844","941","719","854","855","1,009","897","587","392","262","135","35","12","2","2","11,083","11,083","318","389","383","561","763","893","658","764","706","947","931","1,120","930","587","427","331","200","113","46","9","7"
"부산광역시 사하구 하단제2동(2638056200)","26,365","26,365","851","929","981","1,435","2,549","2,272","1,714","2,004","1,741","2,166","2,112","2,254","1,945","1,230","940","673","353","156","46","10","4","13,210","13,210","434","474","489","728","1,381","1,297","961","1,072","891","1,047","1,009","1,052","906","563","425","292","132","46","6","4","1","13,155","13,155","417","455","492","707","1,168","975","753","932","850","1,119","1,103","1,202","1,039","667","515","381","221","110","40","6","3"
"부산광역시 사하구 신평제1동(2638057100)","18,758","18,758","663","577","593","785","1,142","1,139","1,169","1,494","1,252","1,619","1,584","1,884","1,673","1,162","819","654","324","129","63","14","19","9,653","9,653","341","301","305","423","632","615","649","848","710","853","828","912","857","564","374","279","104","34","15","4","5","9,105","9,105","322","276","288","362","510","524","520","646","542","766","756","972","816","598","445","375","220","95","48","10","14"
"부산광역시 사하구 신평제2동(2638057200)","15,580","15,580","579","638","617","833","1,080","1,048","953","1,223","1,120","1,342","1,336","1,628","1,198","803","477","361","198","107","34","4","1","7,868","7,868","304","322","333","435","549","559","509","641","588","661","649","787","601","425","247","154","68","32","4","0","0","7,712","7,712","275","316","284","398","531","489","444","582","532","681","687","841","597","378","230","207","130","75","30","4","1"
"부산광역시 사하구 장림제1동(2638058000)","12,741","12,741","639","623","550","542","644","643","775","1,294","1,072","1,049","982","1,148","896","725","517","352","192","65","25","6","2","6,615","6,615","332","287","289","304","344","357","387","696","619","566","566","615","437","354","227","157","56","16","5","0","1","6,126","6,126","307","336","261","238","300","286","388","598","453","483","416","533","459","371","290","195","136","49","20","6","1"
"부산광역시 사하구 장림제2동(2638059000)","28,104","28,104","1,095","1,321","1,221","1,382","1,801","1,842","1,762","2,380","2,136","2,419","2,302","2,621","2,220","1,479","937","676","318","132","49","8","3","14,265","14,265","574","690","631","729","933","1,001","938","1,245","1,098","1,263","1,130","1,272","1,107","756","444","302","107","35","8","1","1","13,839","13,839","521","631","590","653","868","841","824","1,135","1,038","1,156","1,172","1,349","1,113","723","493","374","211","97","41","7","2"
"부산광역시 사하구 다대제1동(2638060100)","42,318","42,318","1,684","2,166","2,056","2,496","2,773","2,192","2,183","3,222","3,303","3,920","3,515","3,866","3,132","2,039","1,421","1,169","716","312","122","21","10","21,148","21,148","833","1,085","1,046","1,364","1,542","1,184","1,083","1,623","1,633","1,936","1,769","1,962","1,620","982","656","479","231","79","36","4","1","21,170","21,170","851","1,081","1,010","1,132","1,231","1,008","1,100","1,599","1,670","1,984","1,746","1,904","1,512","1,057","765","690","485","233","86","17","9"
"부산광역시 사하구 다대제2동(2638060200)","29,751","29,751","934","1,208","1,188","1,773","2,103","1,715","1,380","1,945","2,067","2,628","2,699","3,078","2,495","1,569","1,166","869","552","277","88","13","4","14,700","14,700","463","618","594","958","1,164","919","710","984","987","1,278","1,307","1,585","1,241","778","504","350","172","69","18","1","0","15,051","15,051","471","590","594","815","939","796","670","961","1,080","1,350","1,392","1,493","1,254","791","662","519","380","208","70","12","4"
"부산광역시 사하구 구평동(2638061000)","12,038","12,038","842","538","394","531","669","798","1,131","1,266","873","873","883","1,000","866","581","336","240","107","66","29","10","5","6,145","6,145","443","278","226","280","348","387","575","694","470","459","449","479","418","304","171","106","39","14","4","1","0","5,893","5,893","399","260","168","251","321","411","556","572","403","414","434","521","448","277","165","134","68","52","25","9","5"
"부산광역시 사하구 감천제1동(2638062000)","20,984","20,984","462","701","661","1,081","1,414","1,297","1,014","1,234","1,320","1,721","1,877","2,244","2,065","1,409","1,049","764","423","157","63","17","11","10,438","10,438","238","345","328","583","703","696","552","667","699","880","903","1,111","997","665","493","356","156","51","11","2","2","10,546","10,546","224","356","333","498","711","601","462","567","621","841","974","1,133","1,068","744","556","408","267","106","52","15","9"
"부산광역시 사하구 감천제2동(2638063000)","7,368","7,368","88","117","156","247","398","315","275","379","417","570","653","813","738","614","570","526","301","104","54","21","12","3,800","3,800","37","66","78","123","230","181","163","245","249","334","388","441","374","295","242","202","110","27","6","6","3","3,568","3,568","51","51","78","124","168","134","112","134","168","236","265","372","364","319","328","324","191","77","48","15","9"
"부산광역시 금정구 (2641000000)","243,417","243,417","6,769","8,242","8,520","11,996","18,519","16,780","12,800","16,189","15,460","19,485","20,221","23,729","20,754","15,216","11,118","8,988","5,182","2,318","757","196","178","119,529","119,529","3,502","4,299","4,424","6,191","9,808","9,335","6,809","8,200","7,824","9,394","9,614","11,174","9,835","7,099","5,181","3,970","1,954","666","171","43","36","123,888","123,888","3,267","3,943","4,096","5,805","8,711","7,445","5,991","7,989","7,636","10,091","10,607","12,555","10,919","8,117","5,937","5,018","3,228","1,652","586","153","142"
"부산광역시 금정구 서제1동(2641051000)","7,033","7,033","77","89","165","258","391","376","290","383","430","543","632","817","774","611","477","382","217","88","19","3","11","3,562","3,562","46","47","85","136","223","216","179","211","255","307","329","404","358","277","222","155","83","25","2","1","1","3,471","3,471","31","42","80","122","168","160","111","172","175","236","303","413","416","334","255","227","134","63","17","2","10"
"부산광역시 금정구 서제2동(2641052000)","10,906","10,906","207","238","241","393","672","683","559","641","631","825","985","1,320","1,205","857","593","471","245","84","33","11","12","5,471","5,471","107","115","120","199","360","381","314","362","358","436","473","638","587","410","282","207","87","24","6","2","3","5,435","5,435","100","123","121","194","312","302","245","279","273","389","512","682","618","447","311","264","158","60","27","9","9"
"부산광역시 금정구 서제3동(2641053000)","11,957","11,957","191","238","230","466","672","718","628","668","626","904","1,076","1,497","1,265","988","747","595","285","108","35","8","12","6,045","6,045","93","124","116","257","368","413","377","372","357","483","529","717","611","472","345","262","113","28","6","2","0","5,912","5,912","98","114","114","209","304","305","251","296","269","421","547","780","654","516","402","333","172","80","29","6","12"
"부산광역시 금정구 금사회동동(2641055500)","9,083","9,083","182","188","179","331","492","526","463","613","497","638","786","1,068","1,033","793","535","436","194","86","35","5","3","4,804","4,804","104","108","91","177","284","298","262","357","303","353","401","555","543","398","271","191","72","27","8","0","1","4,279","4,279","78","80","88","154","208","228","201","256","194","285","385","513","490","395","264","245","122","59","27","5","2"
"부산광역시 금정구 부곡제1동(2641057000)","9,409","9,409","194","193","252","366","531","519","458","591","562","716","711","966","950","845","634","495","277","117","25","4","3","4,585","4,585","99","108","135","197","282","286","248","337","318","359","339","457","417","365","297","200","100","32","6","1","2","4,824","4,824","95","85","117","169","249","233","210","254","244","357","372","509","533","480","337","295","177","85","19","3","1"
"부산광역시 금정구 부곡제2동(2641058000)","17,539","17,539","508","541","651","1,019","1,348","1,230","983","1,170","1,087","1,471","1,529","1,685","1,415","952","720","625","386","152","47","16","4","8,454","8,454","278","270","348","511","686","648","504","584","528","656","706","797","670","466","329","283","133","46","9","2","0","9,085","9,085","230","271","303","508","662","582","479","586","559","815","823","888","745","486","391","342","253","106","38","14","4"
"부산광역시 금정구 부곡제3동(2641059000)","18,002","18,002","640","704","682","938","1,388","1,261","1,091","1,340","1,106","1,464","1,533","1,647","1,447","972","656","524","365","173","53","14","4","8,729","8,729","334","371","332","484","716","700","568","665","533","684","729","762","651","464","302","221","145","50","13","3","2","9,273","9,273","306","333","350","454","672","561","523","675","573","780","804","885","796","508","354","303","220","123","40","11","2"
"부산광역시 금정구 부곡제4동(2641059100)","14,127","14,127","352","346","391","568","904","891","844","991","880","1,085","1,137","1,421","1,414","1,099","755","572","288","129","40","20","0","6,868","6,868","175","191","209","289","492","484","438","522","467","545","539","627","635","503","346","245","115","35","5","6","0","7,259","7,259","177","155","182","279","412","407","406","469","413","540","598","794","779","596","409","327","173","94","35","14","0"
"부산광역시 금정구 장전제1동(2641060000)","17,949","17,949","496","630","523","842","2,870","2,269","990","1,165","1,130","1,140","1,191","1,258","1,038","834","599","512","263","140","41","9","9","9,192","9,192","242","327","278","424","1,469","1,478","573","594","598","564","552","590","484","357","274","229","108","41","7","1","2","8,757","8,757","254","303","245","418","1,401","791","417","571","532","576","639","668","554","477","325","283","155","99","34","8","7"
"부산광역시 금정구 장전제2동(2641061000)","14,775","14,775","670","996","833","703","806","729","622","1,231","1,351","1,256","1,015","1,162","1,045","747","533","451","285","147","78","31","84","7,106","7,106","366","529","473","368","448","385","286","534","647","638","453","493","506","349","240","209","101","37","14","9","21","7,669","7,669","304","467","360","335","358","344","336","697","704","618","562","669","539","398","293","242","184","110","64","22","63"
"부산광역시 금정구 장전제3동(2641062000)","12,188","12,188","599","556","398","478","820","950","964","1,165","967","907","874","829","769","596","536","409","223","104","29","7","8","5,824","5,824","295","293","210","240","419","463","482","582","489","450","395","385","323","250","234","183","90","32","7","2","0","6,364","6,364","304","263","188","238","401","487","482","583","478","457","479","444","446","346","302","226","133","72","22","5","8"
"부산광역시 금정구 선두구동(2641063500)","2,467","2,467","38","33","47","75","119","140","91","108","102","181","223","330","272","222","187","149","92","39","13","5","1","1,319","1,319","18","21","29","36","67","86","56","65","61","102","118","184","157","108","89","76","30","11","2","3","0","1,148","1,148","20","12","18","39","52","54","35","43","41","79","105","146","115","114","98","73","62","28","11","2","1"
"부산광역시 금정구 청룡노포동(2641066500)","10,456","10,456","280","335","354","463","622","608","530","591","584","782","857","1,050","1,004","799","604","474","314","149","38","14","4","5,147","5,147","136","173","180","243","357","336","290","278","295","363","426","467","475","385","291","246","135","55","13","3","0","5,309","5,309","144","162","174","220","265","272","240","313","289","419","431","583","529","414","313","228","179","94","25","11","4"
"부산광역시 금정구 남산동(2641067000)","31,615","31,615","682","818","949","1,698","2,711","2,368","1,631","1,899","1,741","2,621","2,769","3,306","2,729","1,875","1,481","1,223","675","301","113","19","6","15,558","15,558","354","425","479","919","1,446","1,326","879","1,008","887","1,236","1,315","1,540","1,321","858","678","526","250","86","22","3","0","16,057","16,057","328","393","470","779","1,265","1,042","752","891","854","1,385","1,454","1,766","1,408","1,017","803","697","425","215","91","16","6"
"부산광역시 금정구 구서제1동(2641068000)","19,615","19,615","611","864","881","1,141","1,396","1,231","973","1,434","1,351","1,763","1,730","1,843","1,497","1,037","701","585","371","149","43","7","7","9,394","9,394","324","430","445","555","738","639","500","686","637","787","807","884","693","508","345","228","137","36","14","0","1","10,221","10,221","287","434","436","586","658","592","473","748","714","976","923","959","804","529","356","357","234","113","29","7","6"
"부산광역시 금정구 구서제2동(2641069000)","35,119","35,119","1,014","1,409","1,668","2,211","2,739","2,226","1,646","2,135","2,319","3,092","3,087","3,403","2,790","1,889","1,313","1,032","670","338","108","22","8","16,898","16,898","520","729","853","1,134","1,433","1,166","833","1,017","1,045","1,380","1,460","1,612","1,346","882","613","490","246","96","36","5","2","18,221","18,221","494","680","815","1,077","1,306","1,060","813","1,118","1,274","1,712","1,627","1,791","1,444","1,007","700","542","424","242","72","17","6"
"부산광역시 금정구 금성동(2641070000)","1,177","1,177","28","64","76","46","38","55","37","64","96","97","86","127","107","100","47","53","32","14","7","1","2","573","573","11","38","41","22","20","30","20","26","46","51","43","62","58","47","23","19","9","5","1","0","1","604","604","17","26","35","24","18","25","17","38","50","46","43","65","49","53","24","34","23","9","6","1","1"
"부산광역시 강서구 (2644000000)","121,219","121,219","9,788","8,642","5,285","4,052","4,892","6,540","10,472","15,412","10,410","8,170","7,126","8,669","7,897","5,153","3,362","2,677","1,503","783","272","76","38","62,629","62,629","4,973","4,439","2,671","2,132","2,700","3,333","5,177","8,177","5,912","4,609","3,724","4,337","4,038","2,667","1,748","1,182","519","213","53","14","11","58,590","58,590","4,815","4,203","2,614","1,920","2,192","3,207","5,295","7,235","4,498","3,561","3,402","4,332","3,859","2,486","1,614","1,495","984","570","219","62","27"
"부산광역시 강서구 대저1동(2644051000)","7,200","7,200","97","109","139","214","343","396","308","350","354","449","626","852","892","701","516","444","227","131","38","13","1","3,979","3,979","44","55","78","128","207","221","193","213","216","274","369","494","486","373","286","194","97","41","7","2","1","3,221","3,221","53","54","61","86","136","175","115","137","138","175","257","358","406","328","230","250","130","90","31","11","0"
"부산광역시 강서구 대저2동(2644052000)","8,139","8,139","307","309","238","272","394","575","518","549","489","511","623","833","826","576","394","359","199","111","40","9","7","4,443","4,443","159","150","130","146","233","365","301","313","300","321","363","442","446","310","199","160","67","26","8","2","2","3,696","3,696","148","159","108","126","161","210","217","236","189","190","260","391","380","266","195","199","132","85","32","7","5"
"부산광역시 강서구 강동동(2644053000)","4,960","4,960","63","74","75","114","225","265","236","211","188","267","474","708","694","475","319","266","169","80","37","10","10","2,657","2,657","37","31","46","60","133","156","145","126","119","158","263","373","390","265","152","113","54","22","8","3","3","2,303","2,303","26","43","29","54","92","109","91","85","69","109","211","335","304","210","167","153","115","58","29","7","7"
"부산광역시 강서구 명지1동(2644053500)","31,351","31,351","3,509","2,555","1,356","848","1,076","1,721","3,743","5,074","2,780","1,785","1,493","1,706","1,493","935","558","370","190","105","36","11","7","15,695","15,695","1,765","1,310","644","430","564","725","1,763","2,681","1,590","969","703","785","708","477","306","167","74","25","5","1","3","15,656","15,656","1,744","1,245","712","418","512","996","1,980","2,393","1,190","816","790","921","785","458","252","203","116","80","31","10","4"
"부산광역시 강서구 명지2동(2644054500)","31,027","31,027","2,752","3,227","2,204","1,598","1,294","1,229","2,022","4,245","3,549","2,611","1,584","1,642","1,316","752","418","308","147","89","30","8","2","15,345","15,345","1,386","1,644","1,120","829","668","573","863","2,014","1,813","1,402","777","791","656","382","208","132","53","26","5","2","1","15,682","15,682","1,366","1,583","1,084","769","626","656","1,159","2,231","1,736","1,209","807","851","660","370","210","176","94","63","25","6","1"
"부산광역시 강서구 가락동(2644055000)","2,662","2,662","33","46","34","59","123","142","91","105","94","161","236","316","357","269","214","188","107","62","20","3","2","1,396","1,396","16","20","21","33","68","83","53","57","62","100","135","158","195","144","109","88","31","19","4","0","0","1,266","1,266","17","26","13","26","55","59","38","48","32","61","101","158","162","125","105","100","76","43","16","3","2"
"부산광역시 강서구 녹산동(2644056000)","32,186","32,186","2,956","2,255","1,167","836","1,287","2,027","3,396","4,700","2,757","2,114","1,784","2,114","1,869","1,136","700","550","330","140","51","14","3","17,164","17,164","1,535","1,189","595","444","730","1,108","1,764","2,663","1,686","1,229","949","1,041","926","566","345","246","99","36","11","1","1","15,022","15,022","1,421","1,066","572","392","557","919","1,632","2,037","1,071","885","835","1,073","943","570","355","304","231","104","40","13","2"
"부산광역시 강서구 가덕도동(2644058000)","3,694","3,694","71","67","72","111","150","185","158","178","199","272","306","498","450","309","243","192","134","65","20","8","6","1,950","1,950","31","40","37","62","97","102","95","110","126","156","165","253","231","150","143","82","44","18","5","3","0","1,744","1,744","40","27","35","49","53","83","63","68","73","116","141","245","219","159","100","110","90","47","15","5","6"
"부산광역시 연제구 (2647000000)","205,525","205,525","7,148","7,920","7,773","9,759","13,165","13,291","12,184","15,888","14,618","16,977","16,317","18,453","17,010","12,324","9,044","7,307","3,917","1,680","529","154","67","99,765","99,765","3,691","4,029","4,000","5,112","6,877","6,805","6,113","7,960","7,218","8,242","7,812","8,578","7,943","5,752","4,169","3,303","1,515","482","119","29","16","105,760","105,760","3,457","3,891","3,773","4,647","6,288","6,486","6,071","7,928","7,400","8,735","8,505","9,875","9,067","6,572","4,875","4,004","2,402","1,198","410","125","51"
"부산광역시 연제구 거제제1동(2647061000)","29,127","29,127","1,072","1,636","1,806","1,890","1,801","1,391","1,251","2,178","2,549","2,933","2,327","2,202","1,856","1,426","1,109","932","493","182","67","21","5","14,172","14,172","573","853","985","1,002","970","710","609","973","1,145","1,421","1,190","1,033","875","628","494","428","211","52","14","4","2","14,955","14,955","499","783","821","888","831","681","642","1,205","1,404","1,512","1,137","1,169","981","798","615","504","282","130","53","17","3"
"부산광역시 연제구 거제제2동(2647062000)","12,204","12,204","390","652","737","732","770","624","510","830","1,065","1,202","962","1,016","902","632","463","389","202","91","23","7","5","5,911","5,911","188","313","356","375","401","327","266","365","482","613","485","490","439","302","204","183","89","25","6","2","0","6,293","6,293","202","339","381","357","369","297","244","465","583","589","477","526","463","330","259","206","113","66","17","5","5"
"부산광역시 연제구 거제제3동(2647063000)","10,853","10,853","332","303","357","470","586","632","549","718","682","903","825","977","929","758","648","582","362","168","53","11","8","5,193","5,193","176","156","174","251","296","332","289","365","338","469","378","455","431","323","297","253","136","53","17","2","2","5,660","5,660","156","147","183","219","290","300","260","353","344","434","447","522","498","435","351","329","226","115","36","9","6"
"부산광역시 연제구 거제제4동(2647064000)","11,411","11,411","381","474","501","594","713","673","596","864","773","993","941","1,048","996","677","449","374","210","107","38","8","1","5,605","5,605","206","242","275","306","407","369","307","427","379","454","460","482","479","327","223","138","89","29","4","2","0","5,806","5,806","175","232","226","288","306","304","289","437","394","539","481","566","517","350","226","236","121","78","34","6","1"
"부산광역시 연제구 연산제1동(2647065000)","17,502","17,502","752","737","663","732","992","1,122","1,096","1,508","1,301","1,311","1,336","1,604","1,493","1,102","737","550","299","125","27","10","5","8,532","8,532","386","364","341","384","541","599","522","760","636","658","626","710","722","515","352","255","111","39","8","3","0","8,970","8,970","366","373","322","348","451","523","574","748","665","653","710","894","771","587","385","295","188","86","19","7","5"
"부산광역시 연제구 연산제2동(2647066000)","14,081","14,081","574","458","381","545","837","969","1,058","1,229","840","1,026","1,114","1,195","1,177","861","683","615","312","142","45","16","4","6,811","6,811","297","225","184","287","423","478","542","647","437","514","524","565","512","402","313","284","121","42","9","3","2","7,270","7,270","277","233","197","258","414","491","516","582","403","512","590","630","665","459","370","331","191","100","36","13","2"
"부산광역시 연제구 연산제3동(2647067000)","8,274","8,274","144","159","201","324","479","495","451","493","496","660","668","870","896","661","531","407","221","76","26","12","4","3,960","3,960","78","76","109","167","248","262","252","253","266","294","327","377","412","333","220","183","75","22","4","1","1","4,314","4,314","66","83","92","157","231","233","199","240","230","366","341","493","484","328","311","224","146","54","22","11","3"
"부산광역시 연제구 연산제4동(2647068000)","17,556","17,556","419","490","430","649","1,174","1,318","1,103","1,336","1,107","1,264","1,386","1,788","1,706","1,219","930","678","375","136","39","5","4","8,544","8,544","195","247","221","349","559","636","583","723","585","628","667","825","807","554","435","328","146","44","10","1","1","9,012","9,012","224","243","209","300","615","682","520","613","522","636","719","963","899","665","495","350","229","92","29","4","3"
"부산광역시 연제구 연산제5동(2647069000)","15,377","15,377","489","309","283","442","1,278","1,830","1,560","1,452","1,020","1,157","1,021","1,233","1,107","761","595","460","246","90","27","9","8","7,425","7,425","245","164","151","216","539","817","779","772","572","561","517","571","520","357","291","213","101","26","8","3","2","7,952","7,952","244","145","132","226","739","1,013","781","680","448","596","504","662","587","404","304","247","145","64","19","6","6"
"부산광역시 연제구 연산제6동(2647070000)","15,321","15,321","345","390","434","563","922","926","835","969","951","1,155","1,227","1,526","1,511","1,180","897","842","393","180","49","17","9","7,496","7,496","185","204","222","316","518","510","443","524","525","586","585","691","684","526","394","351","164","51","13","2","2","7,825","7,825","160","186","212","247","404","416","392","445","426","569","642","835","827","654","503","491","229","129","36","15","7"
"부산광역시 연제구 연산제8동(2647072000)","15,315","15,315","654","768","555","699","969","915","850","1,233","1,178","1,185","1,314","1,400","1,273","891","625","440","222","100","24","13","7","7,538","7,538","341","395","271","362","520","503","406","605","588","592","611","725","578","439","294","204","68","25","5","3","3","7,777","7,777","313","373","284","337","449","412","444","628","590","593","703","675","695","452","331","236","154","75","19","10","4"
"부산광역시 연제구 연산제9동(2647073000)","38,504","38,504","1,596","1,544","1,425","2,119","2,644","2,396","2,325","3,078","2,656","3,188","3,196","3,594","3,164","2,156","1,377","1,038","582","283","111","25","7","18,578","18,578","821","790","711","1,097","1,455","1,262","1,115","1,546","1,265","1,452","1,442","1,654","1,484","1,046","652","483","204","74","21","3","1","19,926","19,926","775","754","714","1,022","1,189","1,134","1,210","1,532","1,391","1,736","1,754","1,940","1,680","1,110","725","555","378","209","90","22","6"
"부산광역시 수영구 (2650000000)","176,726","176,726","5,404","5,518","5,647","7,415","11,109","13,233","11,445","13,631","11,907","13,975","13,030","15,698","15,263","11,453","8,788","6,797","3,822","1,801","621","112","57","84,093","84,093","2,749","2,855","2,946","3,798","5,592","6,553","5,692","6,835","5,924","6,714","6,065","6,958","6,868","5,200","4,053","3,070","1,485","559","141","27","9","92,633","92,633","2,655","2,663","2,701","3,617","5,517","6,680","5,753","6,796","5,983","7,261","6,965","8,740","8,395","6,253","4,735","3,727","2,337","1,242","480","85","48"
"부산광역시 수영구 남천제1동(2650066000)","14,282","14,282","349","437","521","723","954","989","779","997","918","1,248","1,184","1,328","1,195","817","670","543","347","186","80","12","5","6,656","6,656","169","228","270","362","482","498","369","484","434","548","578","579","546","349","287","243","138","63","25","4","0","7,626","7,626","180","209","251","361","472","491","410","513","484","700","606","749","649","468","383","300","209","123","55","8","5"
"부산광역시 수영구 남천제2동(2650067000)","12,024","12,024","370","534","595","677","762","653","603","788","870","1,096","994","1,065","984","724","521","387","207","128","49","9","8","5,640","5,640","185","252","304","356","390","328","300","371","403","501","426","471","444","332","251","189","87","35","9","4","2","6,384","6,384","185","282","291","321","372","325","303","417","467","595","568","594","540","392","270","198","120","93","40","5","6"
"부산광역시 수영구 수영동(2650073000)","15,524","15,524","431","370","294","491","898","1,020","953","1,080","957","1,088","1,141","1,451","1,573","1,254","989","835","441","185","58","11","4","7,475","7,475","207","190","159","264","455","510","509","592","503","535","562","651","680","576","475","362","179","55","9","2","0","8,049","8,049","224","180","135","227","443","510","444","488","454","553","579","800","893","678","514","473","262","130","49","9","4"
"부산광역시 수영구 망미제1동(2650074000)","26,627","26,627","653","824","887","1,146","1,591","1,704","1,374","1,805","1,640","1,924","1,971","2,616","2,612","2,010","1,525","1,135","691","371","122","18","8","12,781","12,781","337","434","448","567","864","894","695","939","820","953","896","1,191","1,135","935","725","520","260","129","33","3","3","13,846","13,846","316","390","439","579","727","810","679","866","820","971","1,075","1,425","1,477","1,075","800","615","431","242","89","15","5"
"부산광역시 수영구 망미제2동(2650075000)","12,399","12,399","438","428","480","552","679","702","757","1,001","896","1,046","909","1,076","1,117","847","641","442","236","108","31","9","4","6,098","6,098","221","239","254","306","374","368","366","519","479","536","445","486","509","373","280","220","93","26","2","2","0","6,301","6,301","217","189","226","246","305","334","391","482","417","510","464","590","608","474","361","222","143","82","29","7","4"
"부산광역시 수영구 광안제1동(2650076000)","26,370","26,370","818","780","805","1,099","1,904","2,722","2,152","2,281","1,819","1,955","1,725","2,080","2,032","1,429","1,116","868","471","216","76","17","5","12,472","12,472","436","424","437","560","842","1,308","1,065","1,129","886","928","770","896","922","661","517","415","174","81","16","4","1","13,898","13,898","382","356","368","539","1,062","1,414","1,087","1,152","933","1,027","955","1,184","1,110","768","599","453","297","135","60","13","4"
"부산광역시 수영구 광안제2동(2650077000)","18,972","18,972","621","652","635","749","1,229","1,615","1,339","1,609","1,376","1,543","1,356","1,512","1,403","1,072","899","738","386","166","56","8","8","8,942","8,942","315","326","329","362","610","764","669","791","671","739","637","671","646","473","393","319","153","56","13","3","2","10,030","10,030","306","326","306","387","619","851","670","818","705","804","719","841","757","599","506","419","233","110","43","5","6"
"부산광역시 수영구 광안제3동(2650078000)","10,534","10,534","210","248","219","314","724","1,116","838","810","681","745","699","931","935","719","567","401","247","93","30","3","4","5,059","5,059","118","139","127","166","307","534","428","412","359","394","323","424","431","338","262","164","97","29","7","0","0","5,475","5,475","92","109","92","148","417","582","410","398","322","351","376","507","504","381","305","237","150","64","23","3","4"
"부산광역시 수영구 광안제4동(2650079000)","12,535","12,535","326","328","379","533","776","938","831","949","864","1,065","965","1,058","1,013","830","640","533","329","115","50","9","4","5,698","5,698","165","167","198","278","388","449","399","431","398","469","458","425","446","336","295","235","116","33","11","1","0","6,837","6,837","161","161","181","255","388","489","432","518","466","596","507","633","567","494","345","298","213","82","39","8","4"
