"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_0~4세","2018년07월_계_5~9세","2018년07월_계_10~14세","2018년07월_계_15~19세","2018년07월_계_20~24세","2018년07월_계_25~29세","2018년07월_계_30~34세","2018년07월_계_35~39세","2018년07월_계_40~44세","2018년07월_계_45~49세","2018년07월_계_50~54세","2018년07월_계_55~59세","2018년07월_계_60~64세","2018년07월_계_65~69세","2018년07월_계_70~74세","2018년07월_계_75~79세","2018년07월_계_80~84세","2018년07월_계_85~89세","2018년07월_계_90~94세","2018년07월_계_95~99세","2018년07월_계_100세 이상","2018년07월_남_총인구수","2018년07월_남_연령구간인구수","2018년07월_남_0~4세","2018년07월_남_5~9세","2018년07월_남_10~14세","2018년07월_남_15~19세","2018년07월_남_20~24세","2018년07월_남_25~29세","2018년07월_남_30~34세","2018년07월_남_35~39세","2018년07월_남_40~44세","2018년07월_남_45~49세","2018년07월_남_50~54세","2018년07월_남_55~59세","2018년07월_남_60~64세","2018년07월_남_65~69세","2018년07월_남_70~74세","2018년07월_남_75~79세","2018년07월_남_80~84세","2018년07월_남_85~89세","2018년07월_남_90~94세","2018년07월_남_95~99세","2018년07월_남_100세 이상","2018년07월_여_총인구수","2018년07월_여_연령구간인구수","2018년07월_여_0~4세","2018년07월_여_5~9세","2018년07월_여_10~14세","2018년07월_여_15~19세","2018년07월_여_20~24세","2018년07월_여_25~29세","2018년07월_여_30~34세","2018년07월_여_35~39세","2018년07월_여_40~44세","2018년07월_여_45~49세","2018년07월_여_50~54세","2018년07월_여_55~59세","2018년07월_여_60~64세","2018년07월_여_65~69세","2018년07월_여_70~74세","2018년07월_여_75~79세","2018년07월_여_80~84세","2018년07월_여_85~89세","2018년07월_여_90~94세","2018년07월_여_95~99세","2018년07월_여_100세 이상"
"부산광역시 남구 (2629000000)","278,511","278,511","9,020","11,227","11,306","14,586","18,779","17,260","14,518","20,228","20,579","24,296","21,093","24,266","21,998","17,017","12,916","10,457","5,598","2,324","758","169","116","136,847","136,847","4,647","5,635","5,887","7,596","9,956","9,362","7,491","10,182","10,363","12,220","10,416","11,388","10,287","7,816","5,922","4,675","2,126","668","153","35","22","141,664","141,664","4,373","5,592","5,419","6,990","8,823","7,898","7,027","10,046","10,216","12,076","10,677","12,878","11,711","9,201","6,994","5,782","3,472","1,656","605","134","94"
"부산광역시 남구 대연제1동(2629051000)","20,423","20,423","409","480","501","913","1,829","2,015","1,230","1,356","1,251","1,574","1,431","1,646","1,734","1,333","1,063","899","471","202","66","13","7","10,178","10,178","190","244","268","487","917","1,166","695","734","665","769","730","765","751","634","484","421","176","64","15","1","2","10,245","10,245","219","236","233","426","912","849","535","622","586","805","701","881","983","699","579","478","295","138","51","12","5"
"부산광역시 남구 대연제3동(2629053000)","34,217","34,217","1,292","1,764","1,569","1,895","3,348","2,777","1,933","2,796","2,787","3,189","2,434","2,456","1,972","1,355","1,039","799","454","259","68","17","14","16,702","16,702","685","867","838","926","1,641","1,550","983","1,334","1,356","1,563","1,170","1,130","930","628","470","372","154","83","17","3","2","17,515","17,515","607","897","731","969","1,707","1,227","950","1,462","1,431","1,626","1,264","1,326","1,042","727","569","427","300","176","51","14","12"
"부산광역시 남구 대연제4동(2629054000)","11,230","11,230","366","340","338","474","656","676","638","806","728","843","825","1,106","968","800","703","536","286","100","28","7","6","5,519","5,519","185","168","168","249","360","364","342","427","405","435","399","508","445","346","317","230","126","37","5","2","1","5,711","5,711","181","172","170","225","296","312","296","379","323","408","426","598","523","454","386","306","160","63","23","5","5"
"부산광역시 남구 대연제5동(2629055000)","14,417","14,417","349","548","612","737","1,051","1,020","816","1,029","1,054","1,256","1,012","1,165","1,128","888","684","609","296","118","30","10","5","6,944","6,944","168","282","313","367","537","519","403","519","507","622","490","529","512","395","317","283","128","38","10","4","1","7,473","7,473","181","266","299","370","514","501","413","510","547","634","522","636","616","493","367","326","168","80","20","6","4"
"부산광역시 남구 대연제6동(2629056000)","15,413","15,413","938","885","712","836","931","813","1,011","1,493","1,252","1,330","1,083","1,105","955","727","540","408","246","104","30","6","8","7,467","7,467","455","418","398","425","521","412","464","739","610","637","537","500","442","334","260","183","100","24","7","0","1","7,946","7,946","483","467","314","411","410","401","547","754","642","693","546","605","513","393","280","225","146","80","23","6","7"
"부산광역시 남구 용호제1동(2629057000)","45,314","45,314","1,556","2,316","2,530","3,031","2,917","2,188","1,829","3,091","3,778","4,548","3,781","3,885","3,196","2,337","1,694","1,377","763","352","104","35","6","21,894","21,894","784","1,181","1,281","1,564","1,590","1,154","875","1,366","1,758","2,198","1,855","1,861","1,530","1,119","739","605","295","99","26","12","2","23,420","23,420","772","1,135","1,249","1,467","1,327","1,034","954","1,725","2,020","2,350","1,926","2,024","1,666","1,218","955","772","468","253","78","23","4"
"부산광역시 남구 용호제2동(2629058000)","18,754","18,754","729","997","962","974","982","963","894","1,376","1,556","1,624","1,359","1,613","1,535","1,185","838","571","375","144","59","10","8","9,218","9,218","377","513","515","504","546","538","460","639","774","851","658","731","723","555","407","252","131","34","7","2","1","9,536","9,536","352","484","447","470","436","425","434","737","782","773","701","882","812","630","431","319","244","110","52","8","7"
"부산광역시 남구 용호제3동(2629059000)","13,437","13,437","299","363","461","670","854","771","616","843","837","1,076","1,075","1,343","1,301","1,066","787","588","307","126","40","10","4","6,564","6,564","149","180","236","352","456","422","338","453","414","537","532","617","589","483","397","258","112","32","6","1","0","6,873","6,873","150","183","225","318","398","349","278","390","423","539","543","726","712","583","390","330","195","94","34","9","4"
"부산광역시 남구 용호제4동(2629060000)","9,300","9,300","375","381","323","450","492","561","550","773","725","757","632","803","855","603","426","326","169","64","19","10","6","4,555","4,555","210","175","160","240","267","285","269","408","377","380","290","354","411","267","209","154","63","27","5","4","0","4,745","4,745","165","206","163","210","225","276","281","365","348","377","342","449","444","336","217","172","106","37","14","6","6"
"부산광역시 남구 용당동(2629061000)","8,843","8,843","284","359","401","511","619","451","409","610","641","837","715","812","737","524","406","300","137","62","20","5","3","4,490","4,490","160","164","198","279","347","269","210","321","338","422","373","392","385","241","180","136","59","10","4","1","1","4,353","4,353","124","195","203","232","272","182","199","289","303","415","342","420","352","283","226","164","78","52","16","4","2"
"부산광역시 남구 감만제1동(2629062000)","15,398","15,398","444","545","549","704","866","879","822","1,099","1,080","1,260","1,139","1,482","1,406","1,099","788","694","343","124","51","9","15","7,831","7,831","228","288","292","396","492","494","449","590","602","662","556","747","668","511","357","318","132","37","9","0","3","7,567","7,567","216","257","257","308","374","385","373","509","478","598","583","735","738","588","431","376","211","87","42","9","12"
"부산광역시 남구 감만제2동(2629063000)","7,550","7,550","193","254","224","335","423","377","362","533","527","618","552","695","686","601","471","397","198","81","17","3","3","3,765","3,765","105","138","125","182","229","198","205","298","297","331","299","302","295","259","225","175","76","22","3","0","1","3,785","3,785","88","116","99","153","194","179","157","235","230","287","253","393","391","342","246","222","122","59","14","3","2"
"부산광역시 남구 우암동(2629064500)","16,156","16,156","435","472","496","673","893","847","794","1,084","1,024","1,246","1,197","1,664","1,602","1,312","991","762","404","165","74","11","10","8,062","8,062","263","251","252","353","508","462","423","578","558","663","615","756","764","597","489","341","141","37","7","2","2","8,094","8,094","172","221","244","320","385","385","371","506","466","583","582","908","838","715","502","421","263","128","67","9","8"
"부산광역시 남구 문현제1동(2629068000)","15,676","15,676","444","602","657","870","985","919","755","1,104","1,124","1,447","1,303","1,403","1,215","943","793","638","311","115","37","6","5","7,719","7,719","229","311","332","450","508","506","399","565","573","747","640","696","574","437","326","265","123","32","4","1","1","7,957","7,957","215","291","325","420","477","413","356","539","551","700","663","707","641","506","467","373","188","83","33","5","4"
"부산광역시 남구 문현제2동(2629069000)","8,770","8,770","239","207","182","290","481","594","642","654","584","664","674","792","751","596","513","472","279","103","39","5","9","4,347","4,347","128","96","105","153","234","277","335","354","320","380","355","404","380","274","234","180","98","26","10","1","3","4,423","4,423","111","111","77","137","247","317","307","300","264","284","319","388","371","322","279","292","181","77","29","4","6"
"부산광역시 남구 문현제3동(2629070000)","13,077","13,077","393","442","523","731","813","788","657","921","942","1,157","1,049","1,217","1,003","868","596","533","294","105","38","5","2","6,368","6,368","194","219","256","401","445","409","335","483","449","570","515","576","446","394","278","241","115","32","10","0","0","6,709","6,709","199","223","267","330","368","379","322","438","493","587","534","641","557","474","318","292","179","73","28","5","2"
"부산광역시 남구 문현제4동(2629071000)","10,536","10,536","275","272","266","492","639","621","560","660","689","870","832","1,079","954","780","584","548","265","100","38","7","5","5,224","5,224","137","140","150","268","358","337","306","374","360","453","402","520","442","342","233","261","97","34","8","1","1","5,312","5,312","138","132","116","224","281","284","254","286","329","417","430","559","512","438","351","287","168","66","30","6","4"
"부산광역시 북구 (2632000000)","299,512","299,512","10,826","11,425","11,607","16,137","21,761","20,485","17,116","21,068","20,009","25,358","26,954","30,942","23,516","15,651","10,443","8,538","4,699","2,059","661","162","95","148,556","148,556","5,566","5,891","6,043","8,483","11,693","10,900","8,805","10,777","10,103","11,971","12,723","15,338","11,697","7,716","4,923","3,616","1,627","491","146","30","17","150,956","150,956","5,260","5,534","5,564","7,654","10,068","9,585","8,311","10,291","9,906","13,387","14,231","15,604","11,819","7,935","5,520","4,922","3,072","1,568","515","132","78"
"부산광역시 북구 구포제1동(2632051000)","15,234","15,234","455","334","321","576","1,067","1,300","1,102","977","853","1,124","1,419","1,868","1,347","930","631","508","271","98","39","11","3","7,785","7,785","217","165","150","284","596","704","612","577","486","577","673","955","667","469","298","236","87","22","9","1","0","7,449","7,449","238","169","171","292","471","596","490","400","367","547","746","913","680","461","333","272","184","76","30","10","3"
"부산광역시 북구 구포제2동(2632052000)","27,843","27,843","865","915","863","1,289","2,030","2,051","1,645","1,898","1,714","2,333","2,663","3,221","2,332","1,536","997","840","420","150","54","13","14","14,283","14,283","476","469","438","700","1,069","1,104","895","1,018","923","1,178","1,319","1,633","1,217","775","493","360","169","38","5","2","2","13,560","13,560","389","446","425","589","961","947","750","880","791","1,155","1,344","1,588","1,115","761","504","480","251","112","49","11","12"
"부산광역시 북구 구포제3동(2632052100)","22,475","22,475","571","679","788","1,251","1,946","1,586","1,131","1,383","1,482","2,018","2,236","2,490","1,841","1,243","800","575","281","122","39","12","1","11,504","11,504","313","360","438","660","1,064","833","614","768","779","966","1,100","1,275","923","631","383","261","93","35","6","2","0","10,971","10,971","258","319","350","591","882","753","517","615","703","1,052","1,136","1,215","918","612","417","314","188","87","33","10","1"
"부산광역시 북구 금곡동(2632053000)","41,939","41,939","1,370","1,485","1,609","2,269","2,765","2,633","2,051","2,631","2,640","3,579","3,816","4,411","3,354","2,255","1,701","1,673","1,056","497","120","21","3","20,403","20,403","694","777","810","1,172","1,488","1,406","1,108","1,345","1,304","1,675","1,735","2,252","1,703","1,114","734","591","333","120","38","4","0","21,536","21,536","676","708","799","1,097","1,277","1,227","943","1,286","1,336","1,904","2,081","2,159","1,651","1,141","967","1,082","723","377","82","17","3"
"부산광역시 북구 화명제1동(2632054100)","45,039","45,039","2,328","2,323","2,268","2,956","3,560","3,147","2,667","3,550","3,272","4,028","4,269","4,388","2,617","1,525","887","656","345","174","63","10","6","22,203","22,203","1,209","1,180","1,156","1,601","1,896","1,665","1,239","1,675","1,568","1,728","2,011","2,267","1,351","758","463","286","112","31","7","0","0","22,836","22,836","1,119","1,143","1,112","1,355","1,664","1,482","1,428","1,875","1,704","2,300","2,258","2,121","1,266","767","424","370","233","143","56","10","6"
"부산광역시 북구 화명제2동(2632054200)","16,465","16,465","540","569","617","998","1,335","1,216","940","949","948","1,405","1,665","1,760","1,254","775","553","458","255","129","41","22","36","8,110","8,110","269","291","328","523","716","653","503","496","465","617","735","896","650","383","253","190","90","24","8","10","10","8,355","8,355","271","278","289","475","619","563","437","453","483","788","930","864","604","392","300","268","165","105","33","12","26"
"부산광역시 북구 화명제3동(2632054300)","31,530","31,530","1,337","1,740","2,059","2,369","2,379","1,746","1,431","2,276","2,708","3,403","2,804","2,325","1,615","1,140","853","721","404","155","43","20","2","15,479","15,479","682","903","1,111","1,228","1,280","890","663","1,023","1,213","1,607","1,421","1,211","758","578","364","308","177","49","11","2","0","16,051","16,051","655","837","948","1,141","1,099","856","768","1,253","1,495","1,796","1,383","1,114","857","562","489","413","227","106","32","18","2"
"부산광역시 북구 덕천제1동(2632055000)","14,811","14,811","386","306","285","583","1,011","1,070","962","978","804","1,123","1,234","1,649","1,481","1,023","721","608","358","168","48","9","4","7,327","7,327","195","168","152","309","556","615","514","531","423","532","590","771","730","474","347","251","112","42","12","3","0","7,484","7,484","191","138","133","274","455","455","448","447","381","591","644","878","751","549","374","357","246","126","36","6","4"
"부산광역시 북구 덕천제2동(2632056000)","12,829","12,829","265","274","324","521","967","1,050","778","826","775","1,018","1,143","1,387","1,230","842","555","457","267","105","33","9","3","6,356","6,356","140","126","176","287","487","560","443","457","400","522","540","646","590","398","255","205","91","22","10","0","1","6,473","6,473","125","148","148","234","480","490","335","369","375","496","603","741","640","444","300","252","176","83","23","9","2"
"부산광역시 북구 덕천제3동(2632056100)","11,929","11,929","274","316","278","505","833","826","656","808","727","946","966","1,248","1,089","910","621","488","269","115","36","11","7","5,822","5,822","148","159","138","261","420","446","370","446","415","468","453","603","500","400","276","189","86","33","6","3","2","6,107","6,107","126","157","140","244","413","380","286","362","312","478","513","645","589","510","345","299","183","82","30","8","5"
"부산광역시 북구 만덕제1동(2632057100)","9,638","9,638","322","328","298","388","538","623","602","736","630","609","785","1,130","940","697","439","336","160","52","16","4","5","4,791","4,791","143","162","156","191","295","328","311","376","351","310","352","541","475","338","228","164","58","7","4","0","1","4,847","4,847","179","166","142","197","243","295","291","360","279","299","433","589","465","359","211","172","102","45","12","4","4"
"부산광역시 북구 만덕제2동(2632057200)","29,279","29,279","1,339","1,380","1,237","1,476","1,976","1,829","1,770","2,459","2,180","2,282","2,306","2,806","2,403","1,577","953","687","357","167","78","8","9","14,410","14,410","690","734","631","747","1,060","950","849","1,252","1,116","1,099","1,088","1,286","1,161","784","472","313","120","36","18","3","1","14,869","14,869","649","646","606","729","916","879","921","1,207","1,064","1,183","1,218","1,520","1,242","793","481","374","237","131","60","5","8"
"부산광역시 북구 만덕제3동(2632057300)","20,501","20,501","774","776","660","956","1,354","1,408","1,381","1,597","1,276","1,490","1,648","2,259","2,013","1,198","732","531","256","127","51","12","2","10,083","10,083","390","397","359","520","766","746","684","813","660","692","706","1,002","972","614","357","262","99","32","12","0","0","10,418","10,418","384","379","301","436","588","662","697","784","616","798","942","1,257","1,041","584","375","269","157","95","39","12","2"
"부산광역시 해운대구 (2635000000)","410,693","410,693","13,774","17,497","18,904","23,768","27,182","24,477","21,448","29,865","31,714","38,848","34,518","36,787","30,212","21,195","15,422","12,676","7,557","3,324","1,146","248","131","198,726","198,726","7,147","9,137","9,698","12,469","14,432","12,616","10,471","14,165","15,079","18,623","16,538","17,613","14,597","9,786","7,082","5,248","2,753","925","247","68","32","211,967","211,967","6,627","8,360","9,206","11,299","12,750","11,861","10,977","15,700","16,635","20,225","17,980","19,174","15,615","11,409","8,340","7,428","4,804","2,399","899","180","99"
"부산광역시 해운대구 우제1동(2635051000)","22,097","22,097","615","691","676","983","1,385","1,503","1,359","1,512","1,531","1,863","1,753","2,067","1,944","1,465","1,137","843","469","185","74","17","25","10,688","10,688","311","357","334","500","732","777","667","725","791","898","828","957","913","675","552","395","193","51","18","7","7","11,409","11,409","304","334","342","483","653","726","692","787","740","965","925","1,110","1,031","790","585","448","276","134","56","10","18"
"부산광역시 해운대구 우제2동(2635052000)","31,356","31,356","1,424","1,511","1,477","1,913","2,095","1,643","1,662","2,474","2,491","3,085","2,644","2,574","2,028","1,481","1,098","866","535","235","85","29","6","15,067","15,067","760","774","769","984","1,146","836","746","1,117","1,152","1,418","1,280","1,227","969","686","518","368","223","78","11","4","1","16,289","16,289","664","737","708","929","949","807","916","1,357","1,339","1,667","1,364","1,347","1,059","795","580","498","312","157","74","25","5"
"부산광역시 해운대구 우제3동(2635052500)","28,100","28,100","1,116","1,558","1,624","1,656","1,696","1,512","1,391","2,072","2,320","2,677","2,339","2,511","1,990","1,284","911","728","422","197","82","13","1","13,293","13,293","576","813","833","824","903","763","593","879","1,039","1,222","1,058","1,198","966","588","453","336","163","56","23","7","0","14,807","14,807","540","745","791","832","793","749","798","1,193","1,281","1,455","1,281","1,313","1,024","696","458","392","259","141","59","6","1"
"부산광역시 해운대구 중제1동(2635053000)","22,719","22,719","798","961","951","1,246","1,459","1,407","1,157","1,738","1,849","2,231","1,950","1,905","1,633","1,126","871","725","442","178","63","16","13","10,997","10,997","415","481","513","639","746","737","530","820","877","1,109","975","927","743","525","385","311","178","59","20","4","3","11,722","11,722","383","480","438","607","713","670","627","918","972","1,122","975","978","890","601","486","414","264","119","43","12","10"
"부산광역시 해운대구 중제2동(2635054000)","16,093","16,093","624","610","541","690","976","1,005","1,022","1,432","1,222","1,517","1,327","1,579","1,304","798","608","420","227","131","44","8","8","7,663","7,663","305","324","278","349","520","503","497","697","574","752","591","691","634","362","269","188","78","39","7","3","2","8,430","8,430","319","286","263","341","456","502","525","735","648","765","736","888","670","436","339","232","149","92","37","5","6"
"부산광역시 해운대구 좌제1동(2635055100)","18,961","18,961","593","870","1,034","1,367","1,453","1,316","1,033","1,370","1,590","2,143","1,602","1,362","1,008","563","508","526","385","172","53","12","1","8,872","8,872","306","441","571","710","692","604","456","578","671","1,009","764","666","514","261","201","186","148","71","19","4","0","10,089","10,089","287","429","463","657","761","712","577","792","919","1,134","838","696","494","302","307","340","237","101","34","8","1"
"부산광역시 해운대구 좌제2동(2635055200)","33,217","33,217","1,109","1,291","1,458","1,991","2,575","2,652","2,179","2,482","2,476","3,219","2,920","2,827","1,986","1,203","995","870","594","290","89","9","2","15,407","15,407","560","657","750","1,067","1,270","1,241","1,005","1,143","1,059","1,383","1,285","1,390","981","515","415","355","225","86","16","4","0","17,810","17,810","549","634","708","924","1,305","1,411","1,174","1,339","1,417","1,836","1,635","1,437","1,005","688","580","515","369","204","73","5","2"
"부산광역시 해운대구 좌제3동(2635055300)","17,287","17,287","552","739","944","1,212","1,221","983","812","1,112","1,194","1,744","1,555","1,551","1,099","747","560","596","400","207","51","8","0","8,162","8,162","292","365","476","646","660","499","392","515","517","787","718","743","545","322","245","217","137","66","18","2","0","9,125","9,125","260","374","468","566","561","484","420","597","677","957","837","808","554","425","315","379","263","141","33","6","0"
"부산광역시 해운대구 좌제4동(2635055400)","24,530","24,530","838","1,191","1,553","1,902","1,800","1,364","1,074","1,602","1,949","2,792","2,221","1,952","1,385","858","697","636","439","204","60","13","0","11,764","11,764","453","610","771","988","978","692","514","696","838","1,267","1,104","959","721","379","291","262","157","61","18","5","0","12,766","12,766","385","581","782","914","822","672","560","906","1,111","1,525","1,117","993","664","479","406","374","282","143","42","8","0"
"부산광역시 해운대구 송정동(2635056000)","10,522","10,522","342","310","272","401","672","712","637","774","617","857","797","1,105","993","712","490","402","263","123","32","6","5","5,105","5,105","178","178","145","209","359","386","331","409","334","436","363","484","464","328","226","157","85","29","3","1","0","5,417","5,417","164","132","127","192","313","326","306","365","283","421","434","621","529","384","264","245","178","94","29","5","5"
"부산광역시 해운대구 반여제1동(2635057000)","37,102","37,102","1,249","1,851","2,185","2,732","2,496","1,799","1,692","2,558","3,173","3,805","3,203","3,231","2,434","1,759","1,119","907","547","251","92","17","2","18,475","18,475","651","993","1,120","1,476","1,342","989","800","1,179","1,464","1,873","1,629","1,637","1,228","853","561","377","200","76","21","5","1","18,627","18,627","598","858","1,065","1,256","1,154","810","892","1,379","1,709","1,932","1,574","1,594","1,206","906","558","530","347","175","71","12","1"
"부산광역시 해운대구 반여제2동(2635058000)","13,623","13,623","237","271","294","600","883","840","709","824","820","1,194","1,204","1,416","1,348","1,002","799","640","335","147","41","5","14","6,695","6,695","113","154","131","310","495","462","398","461","454","605","597","660","633","452","362","247","112","39","7","1","2","6,928","6,928","124","117","163","290","388","378","311","363","366","589","607","756","715","550","437","393","223","108","34","4","12"
"부산광역시 해운대구 반여제3동(2635059000)","10,150","10,150","179","243","259","473","661","635","468","587","564","846","918","1,102","988","750","551","504","271","107","30","9","5","4,987","4,987","96","137","137","250","351","354","270","309","312","429","458","503","463","318","260","193","108","27","9","2","1","5,163","5,163","83","106","122","223","310","281","198","278","252","417","460","599","525","432","291","311","163","80","21","7","4"
"부산광역시 해운대구 반여제4동(2635059500)","15,943","15,943","635","700","722","1,005","1,172","991","809","1,210","1,222","1,435","1,425","1,553","1,160","768","476","342","190","86","36","5","1","7,874","7,874","329","360","358","534","649","509","394","609","600","652","681","743","589","397","241","148","66","7","7","0","1","8,069","8,069","306","340","364","471","523","482","415","601","622","783","744","810","571","371","235","194","124","79","29","5","0"
"부산광역시 해운대구 반송제1동(2635061000)","16,074","16,074","225","325","418","714","1,095","895","641","876","949","1,379","1,401","1,659","1,483","1,293","1,039","910","489","180","59","19","25","8,103","8,103","107","168","224","390","571","517","375","492","544","753","734","840","726","608","435","375","184","40","7","5","8","7,971","7,971","118","157","194","324","524","378","266","384","405","626","667","819","757","685","604","535","305","140","52","14","17"
"부산광역시 해운대구 반송제2동(2635062000)","26,284","26,284","522","662","763","1,193","1,577","1,423","1,144","1,455","1,703","1,995","2,171","2,801","2,672","2,132","1,551","1,350","731","278","116","30","15","12,890","12,890","277","360","386","620","881","778","664","815","939","1,032","1,033","1,397","1,280","921","672","533","213","58","20","8","3","13,394","13,394","245","302","377","573","696","645","480","640","764","963","1,138","1,404","1,392","1,211","879","817","518","220","96","22","12"
"부산광역시 해운대구 재송제1동(2635065000)","38,443","38,443","1,891","2,704","2,642","2,312","2,064","1,891","2,040","3,599","3,980","3,737","2,705","2,697","2,241","1,589","1,027","683","386","158","75","20","2","18,935","18,935","982","1,420","1,365","1,251","1,088","957","962","1,614","1,879","1,915","1,370","1,252","1,091","762","511","311","149","37","11","6","2","19,508","19,508","909","1,284","1,277","1,061","976","934","1,078","1,985","2,101","1,822","1,335","1,445","1,150","827","516","372","237","121","64","14","0"
"부산광역시 해운대구 재송제2동(2635066000)","28,192","28,192","825","1,009","1,091","1,378","1,902","1,906","1,619","2,188","2,064","2,329","2,383","2,895","2,516","1,665","985","728","432","195","64","12","6","13,749","13,749","436","545","537","722","1,049","1,012","877","1,107","1,035","1,083","1,070","1,339","1,137","834","485","289","134","45","12","0","1","14,443","14,443","389","464","554","656","853","894","742","1,081","1,029","1,246","1,313","1,556","1,379","831","500","439","298","150","52","12","5"
"부산광역시 사하구 (2638000000)","330,473","330,473","11,453","12,865","12,460","17,082","22,452","21,115","19,386","24,846","23,009","27,740","27,109","32,031","27,126","18,875","13,280","10,313","5,603","2,492","893","203","140","165,141","165,141","5,898","6,575","6,359","9,054","11,990","11,311","10,335","13,140","11,788","13,797","13,303","15,564","13,267","9,152","6,233","4,475","1,991","663","180","37","29","165,332","165,332","5,555","6,290","6,101","8,028","10,462","9,804","9,051","11,706","11,221","13,943","13,806","16,467","13,859","9,723","7,047","5,838","3,612","1,829","713","166","111"
"부산광역시 사하구 괴정제1동(2638051000)","21,065","21,065","604","707","744","1,008","1,360","1,321","1,185","1,458","1,320","1,710","1,656","2,043","1,838","1,359","1,041","853","467","253","84","28","26","10,263","10,263","324","367","374","544","738","680","632","754","657","783","778","931","861","664","510","399","164","76","17","4","6","10,802","10,802","280","340","370","464","622","641","553","704","663","927","878","1,112","977","695","531","454","303","177","67","24","20"
"부산광역시 사하구 괴정제2동(2638052000)","15,296","15,296","513","618","538","713","941","821","810","1,150","1,121","1,220","1,174","1,383","1,391","1,059","784","572","314","114","44","8","8","7,513","7,513","265","309","272","360","486","446","410","588","583","633","574","656","652","492","375","253","123","29","7","0","0","7,783","7,783","248","309","266","353","455","375","400","562","538","587","600","727","739","567","409","319","191","85","37","8","8"
"부산광역시 사하구 괴정제3동(2638053000)","13,973","13,973","376","335","363","565","841","980","945","894","801","1,086","1,083","1,467","1,381","1,000","708","608","328","144","48","8","12","6,716","6,716","192","178","185","285","427","491","534","496","405","535","504","659","638","433","317","265","116","42","7","2","5","7,257","7,257","184","157","178","280","414","489","411","398","396","551","579","808","743","567","391","343","212","102","41","6","7"
"부산광역시 사하구 괴정제4동(2638054000)","13,430","13,430","351","352","399","662","936","817","741","886","809","1,137","1,025","1,339","1,267","1,009","693","542","283","118","47","10","7","6,556","6,556","183","176","193","333","508","420","417","477","395","522","505","621","586","485","333","238","117","32","11","3","1","6,874","6,874","168","176","206","329","428","397","324","409","414","615","520","718","681","524","360","304","166","86","36","7","6"
"부산광역시 사하구 당리동(2638055000)","29,597","29,597","928","1,134","1,182","1,591","2,039","2,014","1,631","2,157","1,987","2,353","2,442","2,965","2,566","1,730","1,190","895","488","214","66","18","7","14,597","14,597","487","591","616","831","1,072","1,081","845","1,087","995","1,124","1,130","1,372","1,250","854","607","394","185","56","14","5","1","15,000","15,000","441","543","566","760","967","933","786","1,070","992","1,229","1,312","1,593","1,316","876","583","501","303","158","52","13","6"
"부산광역시 사하구 하단제1동(2638056100)","22,373","22,373","662","808","766","1,202","1,686","1,907","1,559","1,707","1,447","1,792","1,797","2,182","1,782","1,154","794","586","323","147","51","12","9","11,273","11,273","329","416","382","639","923","1,024","875","940","721","852","853","1,035","883","586","375","259","135","31","11","2","2","11,100","11,100","333","392","384","563","763","883","684","767","726","940","944","1,147","899","568","419","327","188","116","40","10","7"
"부산광역시 사하구 하단제2동(2638056200)","26,417","26,417","869","941","990","1,468","2,505","2,251","1,739","2,026","1,791","2,186","2,094","2,237","1,919","1,249","927","672","337","157","47","8","4","13,202","13,202","451","479","488","743","1,339","1,289","963","1,084","912","1,052","989","1,055","881","575","421","295","128","48","6","3","1","13,215","13,215","418","462","502","725","1,166","962","776","942","879","1,134","1,105","1,182","1,038","674","506","377","209","109","41","5","3"
"부산광역시 사하구 신평제1동(2638057100)","18,848","18,848","676","583","611","804","1,169","1,140","1,190","1,493","1,278","1,613","1,592","1,900","1,650","1,151","803","651","317","132","62","14","19","9,699","9,699","347","314","316","427","643","630","661","849","714","855","815","917","848","562","360","281","101","35","16","3","5","9,149","9,149","329","269","295","377","526","510","529","644","564","758","777","983","802","589","443","370","216","97","46","11","14"
"부산광역시 사하구 신평제2동(2638057200)","15,674","15,674","598","637","621","852","1,096","1,060","966","1,234","1,141","1,337","1,355","1,623","1,179","818","459","359","193","105","37","3","1","7,911","7,911","309","322","331","446","553","562","516","643","602","658","658","790","594","430","242","151","67","33","4","0","0","7,763","7,763","289","315","290","406","543","498","450","591","539","679","697","833","585","388","217","208","126","72","33","3","1"
"부산광역시 사하구 장림제1동(2638058000)","12,803","12,803","644","636","545","542","662","637","817","1,301","1,079","1,060","973","1,172","878","733","490","353","182","68","24","5","2","6,657","6,657","341","294","289","306","353","347","404","708","618","576","553","630","431","361","217","154","54","15","5","0","1","6,146","6,146","303","342","256","236","309","290","413","593","461","484","420","542","447","372","273","199","128","53","19","5","1"
"부산광역시 사하구 장림제2동(2638059000)","28,066","28,066","1,111","1,363","1,185","1,409","1,822","1,820","1,738","2,394","2,158","2,389","2,299","2,640","2,183","1,470","925","659","312","135","43","9","2","14,270","14,270","583","715","613","750","947","984","930","1,245","1,114","1,244","1,143","1,282","1,091","742","438","295","109","35","8","1","1","13,796","13,796","528","648","572","659","875","836","808","1,149","1,044","1,145","1,156","1,358","1,092","728","487","364","203","100","35","8","1"
