"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_0~4세","2018년08월_계_5~9세","2018년08월_계_10~14세","2018년08월_계_15~19세","2018년08월_계_20~24세","2018년08월_계_25~29세","2018년08월_계_30~34세","2018년08월_계_35~39세","2018년08월_계_40~44세","2018년08월_계_45~49세","2018년08월_계_50~54세","2018년08월_계_55~59세","2018년08월_계_60~64세","2018년08월_계_65~69세","2018년08월_계_70~74세","2018년08월_계_75~79세","2018년08월_계_80~84세","2018년08월_계_85~89세","2018년08월_계_90~94세","2018년08월_계_95~99세","2018년08월_계_100세 이상","2018년08월_남_총인구수","2018년08월_남_연령구간인구수","2018년08월_남_0~4세","2018년08월_남_5~9세","2018년08월_남_10~14세","2018년08월_남_15~19세","2018년08월_남_20~24세","2018년08월_남_25~29세","2018년08월_남_30~34세","2018년08월_남_35~39세","2018년08월_남_40~44세","2018년08월_남_45~49세","2018년08월_남_50~54세","2018년08월_남_55~59세","2018년08월_남_60~64세","2018년08월_남_65~69세","2018년08월_남_70~74세","2018년08월_남_75~79세","2018년08월_남_80~84세","2018년08월_남_85~89세","2018년08월_남_90~94세","2018년08월_남_95~99세","2018년08월_남_100세 이상","2018년08월_여_총인구수","2018년08월_여_연령구간인구수","2018년08월_여_0~4세","2018년08월_여_5~9세","2018년08월_여_10~14세","2018년08월_여_15~19세","2018년08월_여_20~24세","2018년08월_여_25~29세","2018년08월_여_30~34세","2018년08월_여_35~39세","2018년08월_여_40~44세","2018년08월_여_45~49세","2018년08월_여_50~54세","2018년08월_여_55~59세","2018년08월_여_60~64세","2018년08월_여_65~69세","2018년08월_여_70~74세","2018년08월_여_75~79세","2018년08월_여_80~84세","2018년08월_여_85~89세","2018년08월_여_90~94세","2018년08월_여_95~99세","2018년08월_여_100세 이상"
"부산광역시 동구 초량제6동(2617055000)","7,018","7,018","107","199","221","295","396","356","274","363","421","590","523","687","613","600","463","479","279","94","38","9","11","3,474","3,474","63","102","124","165","219","205","156","206","218","331","266","327","294","255","200","194","109","24","9","4","3","3,544","3,544","44","97","97","130","177","151","118","157","203","259","257","360","319","345","263","285","170","70","29","5","8"
"부산광역시 동구 수정제1동(2617056000)","4,659","4,659","88","146","186","227","262","268","225","303","317","404","342","391","410","372","291","230","123","58","10","3","3","2,286","2,286","44","81","84","119","142","133","137","169","156","207","176","183","175","175","118","108","54","20","4","1","0","2,373","2,373","44","65","102","108","120","135","88","134","161","197","166","208","235","197","173","122","69","38","6","2","3"
"부산광역시 동구 수정제2동(2617057000)","8,781","8,781","166","216","235","367","521","489","400","468","555","676","646","904","846","695","596","500","312","127","36","12","14","4,262","4,262","83","102","127","178","264","259","225","268","301","360","320","427","399","330","246","217","103","33","13","4","3","4,519","4,519","83","114","108","189","257","230","175","200","254","316","326","477","447","365","350","283","209","94","23","8","11"
"부산광역시 동구 수정제4동(2617059000)","4,702","4,702","75","98","119","212","215","236","181","206","277","391","325","465","436","419","380","357","195","78","32","1","4","2,358","2,358","41","50","63","129","111","135","114","117","148","217","184","244","221","181","153","135","76","29","9","1","0","2,344","2,344","34","48","56","83","104","101","67","89","129","174","141","221","215","238","227","222","119","49","23","0","4"
"부산광역시 동구 수정제5동(2617060000)","6,220","6,220","111","155","195","272","361","337","255","316","370","494","496","611","564","517","434","392","210","91","32","5","2","3,022","3,022","62","86","96","137","199","189","148","171","183","272","251","285","256","242","187","157","72","24","3","2","0","3,198","3,198","49","69","99","135","162","148","107","145","187","222","245","326","308","275","247","235","138","67","29","3","2"
"부산광역시 동구 좌천동(2617064500)","11,459","11,459","222","251","302","486","721","680","576","697","694","854","903","1,104","1,094","891","761","668","367","116","48","13","11","5,581","5,581","127","127","152","263","374","344","295","382","388","436","461","533","526","376","339","270","144","26","12","5","1","5,878","5,878","95","124","150","223","347","336","281","315","306","418","442","571","568","515","422","398","223","90","36","8","10"
"부산광역시 동구 범일제1동(2617065000)","12,898","12,898","204","290","305","516","735","750","599","761","713","1,046","1,003","1,408","1,274","1,038","790","764","453","173","52","11","13","6,401","6,401","111","145","138","243","408","407","324","433","402","568","532","688","613","500","357","294","170","51","13","1","3","6,497","6,497","93","145","167","273","327","343","275","328","311","478","471","720","661","538","433","470","283","122","39","10","10"
"부산광역시 동구 범일제2동(2617066000)","9,194","9,194","353","265","189","313","568","633","658","721","617","756","748","897","849","583","393","345","187","82","23","7","7","4,591","4,591","186","142","99","158","287","313","341","378","324","393","381","455","408","273","187","156","67","34","6","1","2","4,603","4,603","167","123","90","155","281","320","317","343","293","363","367","442","441","310","206","189","120","48","17","6","5"
"부산광역시 동구 범일제5동(2617068000)","5,175","5,175","226","175","146","168","245","288","370","451","383","367","351","450","462","338","260","217","157","87","25","5","4","2,579","2,579","121","84","75","89","114","142","196","247","205","211","178","238","250","164","112","82","46","18","6","0","1","2,596","2,596","105","91","71","79","131","146","174","204","178","156","173","212","212","174","148","135","111","69","19","5","3"
"부산광역시 영도구 (2620000000)","121,256","121,256","2,819","3,471","3,696","5,259","6,928","6,502","5,682","7,327","7,627","9,448","9,588","12,261","11,847","9,257","7,409","6,534","3,425","1,438","481","138","119","59,994","59,994","1,441","1,747","1,897","2,753","3,679","3,611","3,133","3,853","4,045","4,950","5,013","6,021","5,773","4,339","3,258","2,689","1,258","384","80","42","28","61,262","61,262","1,378","1,724","1,799","2,506","3,249","2,891","2,549","3,474","3,582","4,498","4,575","6,240","6,074","4,918","4,151","3,845","2,167","1,054","401","96","91"
"부산광역시 영도구 남항동(2620053000)","10,981","10,981","196","231","254","376","581","558","485","624","648","841","904","1,191","1,176","886","749","667","374","166","55","11","8","5,520","5,520","90","110","132","202","301","318","261","338","370","476","515","613","569","422","320","274","147","47","10","3","2","5,461","5,461","106","121","122","174","280","240","224","286","278","365","389","578","607","464","429","393","227","119","45","8","6"
"부산광역시 영도구 영선제1동(2620054000)","4,266","4,266","76","115","121","181","223","261","187","258","238","325","343","451","431","369","266","228","110","57","10","8","8","2,072","2,072","37","65","58","95","122","140","105","142","117","154","180","214","188","167","123","106","35","18","2","1","3","2,194","2,194","39","50","63","86","101","121","82","116","121","171","163","237","243","202","143","122","75","39","8","7","5"
"부산광역시 영도구 영선제2동(2620055000)","9,402","9,402","219","267","286","425","531","446","407","520","562","715","771","961","875","743","621","557","298","124","48","16","10","4,617","4,617","125","126","163","227","296","242","216","261","278","367","392","468","431","345","268","232","133","31","7","8","1","4,785","4,785","94","141","123","198","235","204","191","259","284","348","379","493","444","398","353","325","165","93","41","8","9"
"부산광역시 영도구 신선동(2620058500)","10,291","10,291","116","185","248","374","527","483","386","497","561","808","880","1,086","1,008","896","828","791","396","142","53","12","14","5,181","5,181","71","104","129","204","267","265","228","284","327","443","519","566","503","400","351","330","148","27","4","5","6","5,110","5,110","45","81","119","170","260","218","158","213","234","365","361","520","505","496","477","461","248","115","49","7","8"
"부산광역시 영도구 봉래제1동(2620059000)","7,476","7,476","176","199","211","281","366","408","392","472","495","531","552","749","788","585","429","409","236","126","33","9","29","3,657","3,657","91","92","107","141","202","207","217","256","275","290","282","368","361","273","201","160","88","32","8","3","3","3,819","3,819","85","107","104","140","164","201","175","216","220","241","270","381","427","312","228","249","148","94","25","6","26"
"부산광역시 영도구 봉래제2동(2620060500)","5,905","5,905","99","123","147","211","290","302","253","304","373","457","459","572","577","542","442","454","200","62","24","4","10","2,967","2,967","51","62","74","109","158","174","154","180","209","253","259","283","263","245","178","200","76","24","8","1","6","2,938","2,938","48","61","73","102","132","128","99","124","164","204","200","289","314","297","264","254","124","38","16","3","4"
"부산광역시 영도구 청학제1동(2620063000)","7,458","7,458","193","248","240","287","364","383","328","510","554","572","522","704","685","574","491","431","221","91","44","7","9","3,661","3,661","110","131","123","142","186","197","168","272","291","305","286","349","345","257","201","191","74","22","7","2","2","3,797","3,797","83","117","117","145","178","186","160","238","263","267","236","355","340","317","290","240","147","69","37","5","7"
"부산광역시 영도구 청학제2동(2620064000)","19,757","19,757","540","712","714","946","1,159","1,086","960","1,320","1,315","1,648","1,557","1,954","1,830","1,396","1,035","854","454","182","64","20","11","9,838","9,838","258","376","355","496","594","607","547","677","664","884","793","956","876","684","486","357","165","46","9","4","4","9,919","9,919","282","336","359","450","565","479","413","643","651","764","764","998","954","712","549","497","289","136","55","16","7"
"부산광역시 영도구 동삼제1동(2620065000)","30,502","30,502","862","1,025","1,090","1,621","1,958","1,758","1,542","1,946","1,961","2,494","2,487","3,035","2,848","1,983","1,507","1,278","678","290","97","30","12","14,914","14,914","437","503","563","837","1,038","974","820","971","999","1,189","1,224","1,432","1,429","931","688","514","256","81","20","8","0","15,588","15,588","425","522","527","784","920","784","722","975","962","1,305","1,263","1,603","1,419","1,052","819","764","422","209","77","22","12"
"부산광역시 영도구 동삼제2동(2620066000)","3,740","3,740","113","99","83","150","349","257","177","229","232","263","240","305","359","296","259","175","90","46","10","7","1","1,950","1,950","54","40","44","81","209","163","108","129","132","151","121","158","168","147","118","73","31","17","2","4","0","1,790","1,790","59","59","39","69","140","94","69","100","100","112","119","147","191","149","141","102","59","29","8","3","1"
"부산광역시 영도구 동삼제3동(2620067000)","11,478","11,478","229","267","302","407","580","560","565","647","688","794","873","1,253","1,270","987","782","690","368","152","43","14","7","5,617","5,617","117","138","149","219","306","324","309","343","383","438","442","614","640","468","324","252","105","39","3","3","1","5,861","5,861","112","129","153","188","274","236","256","304","305","356","431","639","630","519","458","438","263","113","40","11","6"
"부산광역시 부산진구 (2623000000)","365,694","365,694","11,660","12,434","12,069","16,000","24,749","27,487","23,776","27,611","25,072","29,340","28,254","33,547","29,647","21,897","16,122","13,870","7,482","3,179","1,005","278","215","178,178","178,178","6,029","6,271","6,126","8,327","12,452","13,825","12,088","14,125","12,901","14,694","13,764","15,950","14,210","10,246","7,296","5,833","2,785","941","217","57","41","187,516","187,516","5,631","6,163","5,943","7,673","12,297","13,662","11,688","13,486","12,171","14,646","14,490","17,597","15,437","11,651","8,826","8,037","4,697","2,238","788","221","174"
"부산광역시 부산진구 부전제1동(2623051000)","12,593","12,593","190","171","163","302","1,065","1,436","935","812","694","810","945","1,217","1,201","891","679","564","309","133","44","15","17","6,310","6,310","101","87","96","165","437","712","500","461","400","452","532","637","592","419","306","241","113","41","9","6","3","6,283","6,283","89","84","67","137","628","724","435","351","294","358","413","580","609","472","373","323","196","92","35","9","14"
"부산광역시 부산진구 부전제2동(2623052000)","10,484","10,484","420","302","203","355","882","1,173","903","1,041","725","842","767","878","759","450","298","235","136","66","33","11","5","5,216","5,216","230","164","94","167","430","589","448","550","400","429","367","419","384","215","144","102","54","19","9","2","0","5,268","5,268","190","138","109","188","452","584","455","491","325","413","400","459","375","235","154","133","82","47","24","9","5"
"부산광역시 부산진구 연지동(2623054000)","21,402","21,402","771","1,017","969","1,050","1,092","1,170","1,090","1,602","1,687","1,864","1,519","1,890","1,748","1,311","1,005","819","505","199","72","14","8","10,222","10,222","401","498","499","521","578","651","563","746","803","942","728","817","814","603","438","340","197","65","14","2","2","11,180","11,180","370","519","470","529","514","519","527","856","884","922","791","1,073","934","708","567","479","308","134","58","12","6"
"부산광역시 부산진구 초읍동(2623055000)","21,609","21,609","458","635","709","964","1,290","1,208","989","1,290","1,354","1,731","1,731","2,012","2,105","1,759","1,323","1,122","562","253","74","30","10","10,536","10,536","231","355","389","528","691","622","542","664","663","894","834","901","984","777","624","514","215","84","15","8","1","11,073","11,073","227","280","320","436","599","586","447","626","691","837","897","1,111","1,121","982","699","608","347","169","59","22","9"
"부산광역시 부산진구 양정제1동(2623056000)","21,703","21,703","728","758","791","1,092","1,578","1,442","1,303","1,598","1,542","1,878","1,849","1,961","1,636","1,143","887","788","446","196","60","17","10","10,434","10,434","361","394","393","556","837","702","646","784","782","912","877","927","794","526","384","303","162","69","20","3","2","11,269","11,269","367","364","398","536","741","740","657","814","760","966","972","1,034","842","617","503","485","284","127","40","14","8"
"부산광역시 부산진구 양정제2동(2623057000)","15,259","15,259","436","319","327","546","1,192","1,639","1,362","1,347","1,039","1,166","1,000","1,136","1,128","873","670","582","316","128","33","13","7","7,218","7,218","220","166","158","289","500","685","688","699","549","565","538","538","503","400","288","264","113","41","7","4","3","8,041","8,041","216","153","169","257","692","954","674","648","490","601","462","598","625","473","382","318","203","87","26","9","4"
"부산광역시 부산진구 전포제1동(2623060000)","16,918","16,918","413","436","437","602","1,429","1,955","1,477","1,369","1,098","1,228","1,071","1,232","1,182","905","707","724","393","177","50","19","14","8,137","8,137","212","209","215","298","634","962","725","715","553","662","539","604","567","417","305","305","140","61","6","5","3","8,781","8,781","201","227","222","304","795","993","752","654","545","566","532","628","615","488","402","419","253","116","44","14","11"
"부산광역시 부산진구 전포제2동(2623061000)","22,032","22,032","654","638","587","829","1,451","1,932","1,683","1,841","1,478","1,744","1,460","1,852","1,770","1,376","1,050","911","515","178","58","12","13","10,456","10,456","353","320","289","441","653","908","820","887","759","896","686","866","812","629","465","382","212","57","14","4","3","11,576","11,576","301","318","298","388","798","1,024","863","954","719","848","774","986","958","747","585","529","303","121","44","8","10"
"부산광역시 부산진구 부암제1동(2623064000)","24,030","24,030","1,128","1,106","874","1,060","1,330","1,395","1,542","2,020","1,903","2,006","1,811","2,101","1,832","1,354","1,026","831","423","181","62","18","27","11,799","11,799","588","544","450","575","685","714","758","1,006","973","1,037","864","1,012","891","637","480","351","162","48","15","3","6","12,231","12,231","540","562","424","485","645","681","784","1,014","930","969","947","1,089","941","717","546","480","261","133","47","15","21"
"부산광역시 부산진구 부암제3동(2623066000)","19,758","19,758","563","861","995","1,176","1,281","1,133","906","1,322","1,530","1,809","1,766","1,974","1,494","1,016","735","657","345","134","37","14","10","9,833","9,833","309","408","512","630","738","578","485","640","753","888","871","986","743","476","351","284","127","42","8","1","3","9,925","9,925","254","453","483","546","543","555","421","682","777","921","895","988","751","540","384","373","218","92","29","13","7"
"부산광역시 부산진구 당감제1동(2623067000)","25,911","25,911","707","951","1,006","1,337","1,682","1,617","1,333","1,683","1,771","2,199","2,297","2,647","2,118","1,584","1,063","974","574","249","92","14","13","12,500","12,500","345","484","514","666","909","875","709","864","876","1,049","1,068","1,278","992","728","471","384","203","61","21","1","2","13,411","13,411","362","467","492","671","773","742","624","819","895","1,150","1,229","1,369","1,126","856","592","590","371","188","71","13","11"
"부산광역시 부산진구 당감제2동(2623068000)","9,640","9,640","420","380","347","380","493","589","720","851","699","723","626","887","808","589","444","373","194","81","26","4","6","4,698","4,698","201","209","175","200","254","305","383","419","358","372","292","409","367","283","209","159","72","24","6","1","0","4,942","4,942","219","171","172","180","239","284","337","432","341","351","334","478","441","306","235","214","122","57","20","3","6"
"부산광역시 부산진구 당감제4동(2623070000)","12,820","12,820","439","484","507","631","781","703","755","932","954","1,158","1,116","1,258","992","741","534","449","233","101","35","9","8","6,278","6,278","223","249","272","294","442","356","383","479","494","554","544","604","500","343","238","189","73","30","6","3","2","6,542","6,542","216","235","235","337","339","347","372","453","460","604","572","654","492","398","296","260","160","71","29","6","6"
"부산광역시 부산진구 가야제1동(2623071000)","21,320","21,320","514","636","592","901","1,720","1,654","1,300","1,479","1,419","1,638","1,716","2,077","1,793","1,390","1,005","868","387","148","60","15","8","10,703","10,703","272","316","292","484","907","937","696","802","790","833","844","1,007","838","670","463","353","151","35","11","2","0","10,617","10,617","242","320","300","417","813","717","604","677","629","805","872","1,070","955","720","542","515","236","113","49","13","8"
"부산광역시 부산진구 가야제2동(2623072000)","17,723","17,723","531","665","673","844","1,161","1,116","990","1,243","1,127","1,404","1,366","1,736","1,582","1,189","870","669","344","148","38","15","12","8,721","8,721","280","335","350","450","641","590","490","635","577","693","651","781","761","568","408","317","139","44","8","0","3","9,002","9,002","251","330","323","394","520","526","500","608","550","711","715","955","821","621","462","352","205","104","30","15","9"
"부산광역시 부산진구 개금제1동(2623074000)","17,054","17,054","767","590","460","635","1,445","1,785","1,491","1,484","1,198","1,260","1,227","1,320","1,061","816","613","514","252","85","39","7","5","8,226","8,226","395","286","224","334","617","884","709","774","633","617","594","639","480","388","287","231","98","27","9","0","0","8,828","8,828","372","304","236","301","828","901","782","710","565","643","633","681","581","428","326","283","154","58","30","7","5"
"부산광역시 부산진구 개금제2동(2623075000)","12,110","12,110","347","460","450","597","904","801","667","769","795","970","1,007","1,128","966","764","582","514","254","98","28","7","2","5,971","5,971","159","254","196","318","487","454","363","399","400","469","505","555","457","358","261","208","95","25","4","4","0","6,139","6,139","188","206","254","279","417","347","304","370","395","501","502","573","509","406","321","306","159","73","24","3","2"
"부산광역시 부산진구 개금제3동(2623076000)","31,363","31,363","1,077","1,148","1,299","1,691","2,133","2,108","1,800","2,160","2,078","2,683","2,700","3,239","2,598","1,657","1,116","930","580","271","66","19","10","15,268","15,268","577","578","639","859","1,144","1,065","904","1,089","1,052","1,259","1,273","1,541","1,311","810","509","367","205","71","11","3","1","16,095","16,095","500","570","660","832","989","1,043","896","1,071","1,026","1,424","1,427","1,698","1,287","847","607","563","375","200","55","16","9"
"부산광역시 부산진구 범천제1동(2623077000)","10,947","10,947","287","239","201","308","710","1,195","984","923","684","770","809","971","899","648","458","454","234","123","28","14","8","5,293","5,293","146","102","111","166","311","555","487","489","373","396","435","472","434","305","200","183","83","38","2","4","1","5,654","5,654","141","137","90","142","399","640","497","434","311","374","374","499","465","343","258","271","151","85","26","10","7"
"부산광역시 부산진구 범천제2동(2623078000)","21,018","21,018","810","638","479","700","1,130","1,436","1,546","1,845","1,297","1,457","1,471","2,031","1,975","1,441","1,057","892","480","230","70","11","22","10,359","10,359","425","313","258","386","557","681","789","1,023","713","775","722","957","986","694","465","356","171","59","22","1","6","10,659","10,659","385","325","221","314","573","755","757","822","584","682","749","1,074","989","747","592","536","309","171","48","10","16"
"부산광역시 동래구 (2626000000)","269,149","269,149","8,532","11,012","11,636","14,662","17,465","16,831","14,675","19,665","19,747","23,411","21,434","24,514","21,582","15,902","11,312","8,810","4,797","2,143","706","182","131","131,745","131,745","4,412","5,710","6,131","7,723","9,348","8,878","7,567","9,695","9,548","11,410","10,247","11,455","10,209","7,410","5,398","3,897","1,857","627","161","38","24","137,404","137,404","4,120","5,302","5,505","6,939","8,117","7,953","7,108","9,970","10,199","12,001","11,187","13,059","11,373","8,492","5,914","4,913","2,940","1,516","545","144","107"
"부산광역시 동래구 수민동(2626051000)","30,836","30,836","1,147","1,297","1,287","1,571","1,915","1,938","1,807","2,279","2,258","2,538","2,444","2,759","2,509","1,840","1,305","1,029","545","262","66","27","13","15,179","15,179","576","680","715","853","1,071","1,034","912","1,158","1,102","1,240","1,135","1,285","1,179","847","623","458","203","75","17","9","7","15,657","15,657","571","617","572","718","844","904","895","1,121","1,156","1,298","1,309","1,474","1,330","993","682","571","342","187","49","18","6"
"부산광역시 동래구 복산동(2626052000)","11,466","11,466","192","281","340","565","708","642","487","628","668","902","928","1,177","1,129","869","693","630","388","162","44","13","20","5,647","5,647","99","145","173","316","376","355","279","346","351","441","469","546","574","394","311","257","151","48","12","3","1","5,819","5,819","93","136","167","249","332","287","208","282","317","461","459","631","555","475","382","373","237","114","32","10","19"
"부산광역시 동래구 명륜동(2626054500)","22,838","22,838","885","1,534","1,428","1,374","1,343","1,227","1,101","1,906","2,210","2,222","1,673","1,681","1,342","1,049","740","604","304","142","49","16","8","11,162","11,162","458","829","793","729","726","618","523","852","1,038","1,140","785","782","631","469","350","268","117","39","9","5","1","11,676","11,676","427","705","635","645","617","609","578","1,054","1,172","1,082","888","899","711","580","390","336","187","103","40","11","7"
"부산광역시 동래구 온천제1동(2626055000)","20,260","20,260","623","504","545","753","1,217","1,623","1,583","1,714","1,439","1,736","1,498","1,770","1,590","1,154","952","794","455","192","73","20","25","9,697","9,697","307","261","266","372","580","779","822","857","724","866","737","847","755","488","438","333","167","69","23","2","4","10,563","10,563","316","243","279","381","637","844","761","857","715","870","761","923","835","666","514","461","288","123","50","18","21"
"부산광역시 동래구 온천제2동(2626056000)","16,338","16,338","408","611","726","941","1,085","952","752","928","1,110","1,374","1,196","1,484","1,419","1,098","806","703","415","217","86","20","7","7,902","7,902","205","297","381","519","594","509","413","423","513","659","583","654","689","496","394","318","159","68","20","5","3","8,436","8,436","203","314","345","422","491","443","339","505","597","715","613","830","730","602","412","385","256","149","66","15","4"
"부산광역시 동래구 온천제3동(2626057000)","36,044","36,044","1,160","1,219","1,204","1,839","2,531","2,717","2,300","2,628","2,470","2,953","2,969","3,442","2,884","2,177","1,444","1,168","572","246","87","18","16","17,735","17,735","615","637","644","977","1,299","1,394","1,189","1,331","1,256","1,387","1,420","1,604","1,371","1,032","689","526","265","73","23","3","0","18,309","18,309","545","582","560","862","1,232","1,323","1,111","1,297","1,214","1,566","1,549","1,838","1,513","1,145","755","642","307","173","64","15","16"
"부산광역시 동래구 사직제1동(2626058000)","10,032","10,032","311","359","408","534","678","659","552","765","712","897","766","910","717","621","427","412","187","69","38","7","3","4,812","4,812","162","174","192","278","349","345","277","364","360","437","364","427","307","287","198","184","78","20","7","1","1","5,220","5,220","149","185","216","256","329","314","275","401","352","460","402","483","410","334","229","228","109","49","31","6","2"
"부산광역시 동래구 사직제2동(2626059000)","29,891","29,891","1,109","1,807","2,149","2,399","2,071","1,379","1,208","2,248","2,755","3,322","2,485","2,285","1,712","1,164","812","524","282","128","38","9","5","14,585","14,585","571","920","1,091","1,218","1,116","768","579","1,000","1,207","1,615","1,243","1,121","847","547","390","235","83","23","9","1","1","15,306","15,306","538","887","1,058","1,181","955","611","629","1,248","1,548","1,707","1,242","1,164","865","617","422","289","199","105","29","8","4"
"부산광역시 동래구 사직제3동(2626060000)","15,925","15,925","460","714","711","798","959","845","824","1,159","1,231","1,333","1,200","1,432","1,331","1,039","798","599","316","120","38","12","6","7,884","7,884","261","382","386","428","506","472","417","584","616","669","595","670","615","480","367","266","132","31","6","1","0","8,041","8,041","199","332","325","370","453","373","407","575","615","664","605","762","716","559","431","333","184","89","32","11","6"
"부산광역시 동래구 안락제1동(2626074000)","15,623","15,623","414","513","511","662","969","966","841","1,106","1,024","1,221","1,253","1,564","1,514","1,112","791","647","306","146","44","12","7","7,777","7,777","225","274","285","349","524","517","481","566","530","625","606","717","694","530","367","297","128","47","12","1","2","7,846","7,846","189","239","226","313","445","449","360","540","494","596","647","847","820","582","424","350","178","99","32","11","5"
"부산광역시 동래구 안락제2동(2626075000)","31,337","31,337","1,084","1,399","1,518","1,858","2,070","1,862","1,644","2,347","2,284","2,798","2,631","2,899","2,509","1,706","1,165","774","486","219","60","13","11","15,350","15,350","565","700","785","975","1,147","1,020","817","1,161","1,085","1,316","1,253","1,352","1,191","821","572","335","179","63","10","3","0","15,987","15,987","519","699","733","883","923","842","827","1,186","1,199","1,482","1,378","1,547","1,318","885","593","439","307","156","50","10","11"
"부산광역시 동래구 명장제1동(2626076100)","12,717","12,717","244","343","360","618","837","889","615","772","701","955","1,088","1,408","1,308","1,002","672","462","270","117","47","3","6","6,235","6,235","124","176","174","307","451","489","331","408","334","477","494","667","632","478","331","223","96","30","10","1","2","6,482","6,482","120","167","186","311","386","400","284","364","367","478","594","741","676","524","341","239","174","87","37","2","4"
"부산광역시 동래구 명장제2동(2626076200)","15,842","15,842","495","431","449","750","1,082","1,132","961","1,185","885","1,160","1,303","1,703","1,618","1,071","707","464","271","123","36","12","4","7,780","7,780","244","235","246","402","609","578","527","645","432","538","563","783","724","541","368","197","99","41","3","3","2","8,062","8,062","251","196","203","348","473","554","434","540","453","622","740","920","894","530","339","267","172","82","33","9","2"
"부산광역시 남구 (2629000000)","279,263","279,263","9,118","11,304","11,304","14,514","18,785","17,333","14,628","20,323","20,584","24,321","21,170","24,188","22,166","16,988","12,997","10,521","5,632","2,334","768","168","117","137,231","137,231","4,691","5,683","5,876","7,550","9,978","9,412","7,539","10,233","10,370","12,204","10,479","11,349","10,355","7,824","5,953","4,702","2,141","676","160","33","23","142,032","142,032","4,427","5,621","5,428","6,964","8,807","7,921","7,089","10,090","10,214","12,117","10,691","12,839","11,811","9,164","7,044","5,819","3,491","1,658","608","135","94"
"부산광역시 남구 대연제1동(2629051000)","20,354","20,354","399","482","494","907","1,832","2,018","1,216","1,364","1,217","1,562","1,428","1,632","1,739","1,331","1,064","907","473","202","66","13","8","10,131","10,131","191","246","260","479","925","1,168","691","734","643","757","726","753","755","633","485","425","176","64","17","1","2","10,223","10,223","208","236","234","428","907","850","525","630","574","805","702","879","984","698","579","482","297","138","49","12","6"
"부산광역시 남구 대연제3동(2629053000)","34,136","34,136","1,287","1,760","1,567","1,870","3,353","2,805","1,902","2,786","2,765","3,171","2,447","2,427","1,990","1,349","1,034","789","470","262","71","17","14","16,687","16,687","684","862","839","915","1,648","1,580","958","1,333","1,347","1,554","1,180","1,115","942","623","472","366","161","84","19","3","2","17,449","17,449","603","898","728","955","1,705","1,225","944","1,453","1,418","1,617","1,267","1,312","1,048","726","562","423","309","178","52","14","12"
"부산광역시 남구 대연제4동(2629054000)","12,206","12,206","484","414","374","504","668","732","780","979","822","909","872","1,143","1,006","815","726","546","288","103","28","7","6","6,012","6,012","246","208","188","274","363","396","407","517","457","461","423","519","463","356","324","234","130","37","6","2","1","6,194","6,194","238","206","186","230","305","336","373","462","365","448","449","624","543","459","402","312","158","66","22","5","5"
"부산광역시 남구 대연제5동(2629055000)","14,495","14,495","350","559","610","742","1,053","1,026","818","1,047","1,057","1,270","1,006","1,154","1,147","885","692","613","296","124","31","10","5","6,991","6,991","171","284","312","367","548","518","410","525","508","623","492","529","521","393","319","286","130","39","11","4","1","7,504","7,504","179","275","298","375","505","508","408","522","549","647","514","625","626","492","373","327","166","85","20","6","4"
"부산광역시 남구 대연제6동(2629056000)","15,604","15,604","945","909","714","830","947","837","1,032","1,501","1,273","1,337","1,098","1,120","963","736","551","417","247","103","29","7","8","7,565","7,565","459","431","401","419","535","422","473","745","622","640","538","513","443","338","268","186","102","22","7","0","1","8,039","8,039","486","478","313","411","412","415","559","756","651","697","560","607","520","398","283","231","145","81","22","7","7"
"부산광역시 남구 용호제1동(2629057000)","45,542","45,542","1,574","2,339","2,524","3,034","2,929","2,183","1,856","3,095","3,804","4,558","3,810","3,900","3,237","2,339","1,710","1,382","771","350","108","33","6","22,009","22,009","785","1,205","1,273","1,573","1,599","1,148","882","1,379","1,777","2,189","1,871","1,862","1,552","1,122","747","604","298","101","29","11","2","23,533","23,533","789","1,134","1,251","1,461","1,330","1,035","974","1,716","2,027","2,369","1,939","2,038","1,685","1,217","963","778","473","249","79","22","4"
"부산광역시 남구 용호제2동(2629058000)","18,566","18,566","727","992","951","972","970","940","891","1,367","1,545","1,606","1,339","1,597","1,524","1,173","831","560","367","136","60","10","8","9,112","9,112","371","512","506","498","538","525","457","631","770","845","646","728","714","548","409","244","129","31","7","2","1","9,454","9,454","356","480","445","474","432","415","434","736","775","761","693","869","810","625","422","316","238","105","53","8","7"
"부산광역시 남구 용호제3동(2629059000)","13,412","13,412","293","364","454","673","842","771","601","845","817","1,087","1,081","1,320","1,308","1,072","788","599","314","130","39","11","3","6,551","6,551","148","176","233","352","448","427","333","454","405","542","537","611","586","486","395","261","116","35","5","1","0","6,861","6,861","145","188","221","321","394","344","268","391","412","545","544","709","722","586","393","338","198","95","34","10","3"
"부산광역시 남구 용호제4동(2629060000)","9,322","9,322","367","382","323","447","493","562","548","773","716","767","629","800","876","603","433","329","173","66","19","9","7","4,569","4,569","204","176","160","240","267","284","267","411","368","392","290","355","421","265","213","156","63","28","5","3","1","4,753","4,753","163","206","163","207","226","278","281","362","348","375","339","445","455","338","220","173","110","38","14","6","6"
