"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0~4세","2018년03월_계_5~9세","2018년03월_계_10~14세","2018년03월_계_15~19세","2018년03월_계_20~24세","2018년03월_계_25~29세","2018년03월_계_30~34세","2018년03월_계_35~39세","2018년03월_계_40~44세","2018년03월_계_45~49세","2018년03월_계_50~54세","2018년03월_계_55~59세","2018년03월_계_60~64세","2018년03월_계_65~69세","2018년03월_계_70~74세","2018년03월_계_75~79세","2018년03월_계_80~84세","2018년03월_계_85~89세","2018년03월_계_90~94세","2018년03월_계_95~99세","2018년03월_계_100세 이상","2018년03월_남_총인구수","2018년03월_남_연령구간인구수","2018년03월_남_0~4세","2018년03월_남_5~9세","2018년03월_남_10~14세","2018년03월_남_15~19세","2018년03월_남_20~24세","2018년03월_남_25~29세","2018년03월_남_30~34세","2018년03월_남_35~39세","2018년03월_남_40~44세","2018년03월_남_45~49세","2018년03월_남_50~54세","2018년03월_남_55~59세","2018년03월_남_60~64세","2018년03월_남_65~69세","2018년03월_남_70~74세","2018년03월_남_75~79세","2018년03월_남_80~84세","2018년03월_남_85~89세","2018년03월_남_90~94세","2018년03월_남_95~99세","2018년03월_남_100세 이상","2018년03월_여_총인구수","2018년03월_여_연령구간인구수","2018년03월_여_0~4세","2018년03월_여_5~9세","2018년03월_여_10~14세","2018년03월_여_15~19세","2018년03월_여_20~24세","2018년03월_여_25~29세","2018년03월_여_30~34세","2018년03월_여_35~39세","2018년03월_여_40~44세","2018년03월_여_45~49세","2018년03월_여_50~54세","2018년03월_여_55~59세","2018년03월_여_60~64세","2018년03월_여_65~69세","2018년03월_여_70~74세","2018년03월_여_75~79세","2018년03월_여_80~84세","2018년03월_여_85~89세","2018년03월_여_90~94세","2018년03월_여_95~99세","2018년03월_여_100세 이상"
"서울특별시 강동구 천호제3동(1174062000)","27,951","27,951","1,021","698","659","1,049","1,707","2,383","2,589","2,501","1,924","2,219","2,159","2,698","2,260","1,517","1,086","797","404","182","66","20","12","13,918","13,918","506","350","322","544","843","1,134","1,313","1,309","1,058","1,122","1,105","1,332","1,093","767","530","376","146","44","17","2","5","14,033","14,033","515","348","337","505","864","1,249","1,276","1,192","866","1,097","1,054","1,366","1,167","750","556","421","258","138","49","18","7"
"서울특별시 강동구 성내제1동(1174064000)","20,955","20,955","875","879","906","1,078","1,333","1,511","1,674","1,958","1,735","1,825","1,524","1,656","1,399","1,060","643","456","256","128","47","7","5","10,225","10,225","464","428","477","564","714","717","816","960","851","893","726","778","642","487","320","235","104","35","13","1","0","10,730","10,730","411","451","429","514","619","794","858","998","884","932","798","878","757","573","323","221","152","93","34","6","5"
"서울특별시 강동구 성내제2동(1174065000)","25,302","25,302","818","645","600","925","1,532","2,253","2,360","2,335","1,863","1,954","1,979","2,446","1,881","1,386","1,004","713","367","149","61","19","12","12,607","12,607","432","347","289","438","766","1,118","1,221","1,261","988","988","955","1,186","900","674","485","344","143","53","11","7","1","12,695","12,695","386","298","311","487","766","1,135","1,139","1,074","875","966","1,024","1,260","981","712","519","369","224","96","50","12","11"
"서울특별시 강동구 성내제3동(1174066000)","24,176","24,176","822","766","922","1,308","1,684","1,898","1,827","2,130","1,794","2,169","1,947","2,130","1,658","1,151","897","583","284","138","45","12","11","12,051","12,051","435","413","546","774","933","945","933","1,077","898","1,043","939","952","739","564","435","283","89","34","13","4","2","12,125","12,125","387","353","376","534","751","953","894","1,053","896","1,126","1,008","1,178","919","587","462","300","195","104","32","8","9"
"서울특별시 강동구 길동(1174068500)","49,635","49,635","1,655","1,668","1,567","2,253","3,300","4,256","4,016","4,402","3,595","3,987","3,852","4,589","3,933","2,550","1,736","1,142","640","318","130","27","19","24,480","24,480","865","872","837","1,197","1,619","2,094","2,051","2,284","1,838","1,957","1,850","2,096","1,885","1,240","882","560","238","80","25","7","3","25,155","25,155","790","796","730","1,056","1,681","2,162","1,965","2,118","1,757","2,030","2,002","2,493","2,048","1,310","854","582","402","238","105","20","16"
"서울특별시 강동구 둔촌제1동(1174069000)","373","373","3","8","10","6","22","14","15","32","35","31","33","24","38","38","30","8","6","5","6","2","7","181","181","0","6","3","3","12","3","9","15","17","19","19","14","23","15","10","5","4","3","0","0","1","192","192","3","2","7","3","10","11","6","17","18","12","14","10","15","23","20","3","2","2","6","2","6"
"서울특별시 강동구 둔촌제2동(1174070000)","28,696","28,696","1,084","1,164","1,179","1,626","2,028","2,111","2,034","2,326","2,018","2,504","2,244","2,618","2,147","1,423","915","607","348","205","75","27","13","14,248","14,248","572","644","628","856","1,049","1,072","1,054","1,163","986","1,210","1,103","1,208","1,034","718","471","280","117","61","15","6","1","14,448","14,448","512","520","551","770","979","1,039","980","1,163","1,032","1,294","1,141","1,410","1,113","705","444","327","231","144","60","21","12"
"부산광역시  (2600000000)","3,463,103","3,463,103","121,870","134,764","132,675","173,736","229,052","220,784","203,379","260,393","249,703","290,725","275,710","322,543","274,754","201,809","144,409","118,943","65,306","28,950","9,637","2,334","1,627","1,705,182","1,705,182","62,715","69,196","68,621","91,077","120,798","115,936","104,203","132,739","126,124","144,593","134,571","154,740","132,059","95,280","66,711","51,095","23,822","8,011","2,038","510","343","1,757,921","1,757,921","59,155","65,568","64,054","82,659","108,254","104,848","99,176","127,654","123,579","146,132","141,139","167,803","142,695","106,529","77,698","67,848","41,484","20,939","7,599","1,824","1,284"
"부산광역시 중구 (2611000000)","43,931","43,931","874","961","1,027","1,658","2,645","3,003","2,420","2,712","2,813","3,616","3,418","4,313","4,289","3,261","2,613","2,227","1,157","561","222","70","71","21,555","21,555","482","487","482","857","1,329","1,573","1,318","1,457","1,515","1,903","1,723","2,067","2,075","1,462","1,190","952","418","171","54","23","17","22,376","22,376","392","474","545","801","1,316","1,430","1,102","1,255","1,298","1,713","1,695","2,246","2,214","1,799","1,423","1,275","739","390","168","47","54"
"부산광역시 중구 중앙동(2611051000)","1,852","1,852","22","25","28","49","114","151","121","110","99","154","146","193","206","157","92","89","49","30","7","8","2","969","969","12","14","13","22","60","79","61","66","55","96","77","103","99","84","51","41","22","10","2","2","0","883","883","10","11","15","27","54","72","60","44","44","58","69","90","107","73","41","48","27","20","5","6","2"
"부산광역시 중구 동광동(2611052000)","3,241","3,241","43","68","48","92","178","207","165","175","181","266","272","340","305","288","234","199","95","52","22","6","5","1,640","1,640","22","29","20","52","84","107","96","99","107","137","139","180","153","137","122","84","46","14","8","3","1","1,601","1,601","21","39","28","40","94","100","69","76","74","129","133","160","152","151","112","115","49","38","14","3","4"
"부산광역시 중구 대청동(2611053000)","7,090","7,090","131","169","208","314","477","522","405","436","499","590","538","688","605","476","382","333","167","88","46","10","6","3,362","3,362","76","87","83","161","241","252","211","223","263","295","259","322","295","189","159","154","57","20","8","4","3","3,728","3,728","55","82","125","153","236","270","194","213","236","295","279","366","310","287","223","179","110","68","38","6","3"
"부산광역시 중구 보수동(2611054500)","11,200","11,200","243","256","270","478","727","769","624","699","728","916","887","1,085","1,078","768","614","556","299","125","54","12","12","5,471","5,471","128","133","133","256","362","411","332","366","395","465","428","549","483","346","279","231","115","42","12","2","3","5,729","5,729","115","123","137","222","365","358","292","333","333","451","459","536","595","422","335","325","184","83","42","10","9"
"부산광역시 중구 부평동(2611056000)","5,029","5,029","89","81","108","148","266","331","262","295","272","394","373","535","569","411","348","274","146","65","31","11","20","2,363","2,363","47","39","55","77","120","174","131","156","139","215","194","217","268","190","152","109","46","15","9","5","5","2,666","2,666","42","42","53","71","146","157","131","139","133","179","179","318","301","221","196","165","100","50","22","6","15"
"부산광역시 중구 광복동(2611057000)","1,264","1,264","8","22","24","40","77","76","59","71","61","105","91","142","147","112","84","59","47","23","9","4","3","663","663","5","14","13","25","51","40","37","36","37","56","48","71","80","43","43","30","17","11","2","2","2","601","601","3","8","11","15","26","36","22","35","24","49","43","71","67","69","41","29","30","12","7","2","1"
"부산광역시 중구 남포동(2611058000)","1,190","1,190","9","18","15","14","50","53","46","69","62","97","110","167","169","103","90","57","33","16","7","3","2","673","673","6","7","7","8","31","31","31","34","43","66","75","98","97","55","42","25","8","6","2","1","0","517","517","3","11","8","6","19","22","15","35","19","31","35","69","72","48","48","32","25","10","5","2","2"
"부산광역시 중구 영주제1동(2611059000)","4,934","4,934","114","110","115","157","319","453","356","374","367","411","339","366","432","333","259","219","117","59","22","4","8","2,446","2,446","61","53","53","69","159","228","208","225","205","213","176","155","230","146","121","81","33","22","5","1","2","2,488","2,488","53","57","62","88","160","225","148","149","162","198","163","211","202","187","138","138","84","37","17","3","6"
"부산광역시 중구 영주제2동(2611060000)","8,131","8,131","215","212","211","366","437","441","382","483","544","683","662","797","778","613","510","441","204","103","24","12","13","3,968","3,968","125","111","105","187","221","251","211","252","271","360","327","372","370","272","221","197","74","31","6","3","1","4,163","4,163","90","101","106","179","216","190","171","231","273","323","335","425","408","341","289","244","130","72","18","9","12"
"부산광역시 서구 (2614000000)","109,872","109,872","2,688","3,226","3,428","4,836","7,135","6,713","5,416","7,103","6,879","8,686","8,427","10,879","9,815","7,886","6,155","5,444","3,080","1,340","502","132","102","53,763","53,763","1,417","1,668","1,747","2,484","3,544","3,512","2,823","3,724","3,565","4,611","4,308","5,349","4,677","3,655","2,751","2,221","1,156","376","107","41","27","56,109","56,109","1,271","1,558","1,681","2,352","3,591","3,201","2,593","3,379","3,314","4,075","4,119","5,530","5,138","4,231","3,404","3,223","1,924","964","395","91","75"
"부산광역시 서구 동대신제1동(2614051000)","4,772","4,772","118","138","127","187","330","290","242","335","300","360","345","463","420","341","250","264","157","72","22","7","4","2,318","2,318","60","69","73","88","165","163","124","185","159","182","178","231","186","156","110","104","57","20","6","2","0","2,454","2,454","58","69","54","99","165","127","118","150","141","178","167","232","234","185","140","160","100","52","16","5","4"
"부산광역시 서구 동대신제2동(2614052000)","8,536","8,536","195","252","256","408","471","491","376","493","529","699","683","827","773","627","518","477","287","113","50","9","2","4,141","4,141","109","117","123","210","253","252","201","270","266","351","333","407","355","293","241","204","119","27","9","1","0","4,395","4,395","86","135","133","198","218","239","175","223","263","348","350","420","418","334","277","273","168","86","41","8","2"
"부산광역시 서구 동대신제3동(2614053000)","7,040","7,040","142","192","219","334","572","510","344","417","437","538","493","661","610","477","394","329","201","103","46","13","8","3,313","3,313","78","99","99","177","256","231","191","212","221","285","246","310","271","203","173","149","66","29","13","2","2","3,727","3,727","64","93","120","157","316","279","153","205","216","253","247","351","339","274","221","180","135","74","33","11","6"
"부산광역시 서구 서대신제1동(2614054000)","9,822","9,822","248","282","318","466","666","665","529","667","644","796","717","865","782","695","526","486","291","125","41","9","4","4,730","4,730","130","145","165","253","326","358","270","332","327","401","358","413","367","294","236","190","111","40","9","4","1","5,092","5,092","118","137","153","213","340","307","259","335","317","395","359","452","415","401","290","296","180","85","32","5","3"
"부산광역시 서구 서대신제3동(2614056000)","9,203","9,203","312","471","433","509","605","479","427","676","692","799","692","840","648","533","395","338","213","96","32","12","1","4,328","4,328","164","250","203","231","311","255","214","308","322","386","325","381","312","241","184","131","70","34","4","2","0","4,875","4,875","148","221","230","278","294","224","213","368","370","413","367","459","336","292","211","207","143","62","28","10","1"
"부산광역시 서구 서대신제4동(2614057000)","7,958","7,958","301","363","384","446","530","448","397","583","576","721","592","759","554","423","310","282","165","85","27","10","2","3,871","3,871","167","202","191","240","281","226","173","293","266","362","273","374","278","199","131","112","69","26","4","4","0","4,087","4,087","134","161","193","206","249","222","224","290","310","359","319","385","276","224","179","170","96","59","23","6","2"
"부산광역시 서구 부민동(2614059000)","8,314","8,314","251","263","283","428","817","701","535","583","551","642","554","678","633","459","336","293","175","80","34","12","6","4,028","4,028","140","141","154","199","367","357","256","307","270","339","281","323","306","216","158","118","68","14","7","5","2","4,286","4,286","111","122","129","229","450","344","279","276","281","303","273","355","327","243","178","175","107","66","27","7","4"
"부산광역시 서구 아미동(2614061500)","8,379","8,379","77","115","164","284","462","476","331","426","471","646","670","938","864","728","583","599","317","147","44","18","19","4,283","4,283","31","66","81","149","239","260","188","254","271","400","369","511","416","360","269","241","118","37","9","6","8","4,096","4,096","46","49","83","135","223","216","143","172","200","246","301","427","448","368","314","358","199","110","35","12","11"
"부산광역시 서구 초장동(2614063000)","5,234","5,234","69","89","106","183","247","268","221","305","301","402","422","541","543","454","374","382","187","92","30","7","11","2,599","2,599","33","48","51","102","129","145","122","166","181","225","231","269","272","224","164","138","61","24","9","3","2","2,635","2,635","36","41","55","81","118","123","99","139","120","177","191","272","271","230","210","244","126","68","21","4","9"
"부산광역시 서구 충무동(2614064000)","9,195","9,195","262","263","223","335","551","681","547","615","556","711","699","927","809","662","533","427","242","87","42","9","14","4,421","4,421","134","114","125","174","252","340","270","324","285","375","356","451","382","296","221","184","91","31","9","4","3","4,774","4,774","128","149","98","161","299","341","277","291","271","336","343","476","427","366","312","243","151","56","33","5","11"
"부산광역시 서구 남부민제1동(2614065000)","5,128","5,128","57","58","90","184","247","212","229","271","265","381","412","547","651","508","374","358","183","65","26","4","6","2,603","2,603","29","32","42","83","128","114","139","152","169","218","225","287","313","264","158","147","77","16","7","2","1","2,525","2,525","28","26","48","101","119","98","90","119","96","163","187","260","338","244","216","211","106","49","19","2","5"
"부산광역시 서구 남부민제2동(2614066000)","10,735","10,735","244","248","248","446","536","488","451","678","664","840","867","1,120","1,101","913","769","595","325","126","54","11","11","5,373","5,373","122","135","126","234","289","281","249","370","354","485","464","566","528","424","352","234","115","31","10","2","2","5,362","5,362","122","113","122","212","247","207","202","308","310","355","403","554","573","489","417","361","210","95","44","9","9"
"부산광역시 서구 암남동(2614068000)","15,556","15,556","412","492","577","626","1,101","1,004","787","1,054","893","1,151","1,281","1,713","1,427","1,066","793","614","337","149","54","11","14","7,755","7,755","220","250","314","344","548","530","426","551","474","602","669","826","691","485","354","269","134","47","11","4","6","7,801","7,801","192","242","263","282","553","474","361","503","419","549","612","887","736","581","439","345","203","102","43","7","8"
"부산광역시 동구 (2617000000)","88,374","88,374","2,051","2,193","2,337","3,567","5,128","5,254","4,766","5,555","5,693","7,018","6,684","8,714","8,180","6,833","5,222","4,779","2,679","1,161","386","88","86","43,635","43,635","1,079","1,125","1,217","1,862","2,664","2,718","2,595","3,051","3,094","3,767","3,462","4,233","3,946","3,130","2,291","1,937","991","323","103","26","21","44,739","44,739","972","1,068","1,120","1,705","2,464","2,536","2,171","2,504","2,599","3,251","3,222","4,481","4,234","3,703","2,931","2,842","1,688","838","283","62","65"
"부산광역시 동구 초량제1동(2617051000)","5,105","5,105","109","136","133","198","304","348","302","355","334","436","346","488","477","367","294","250","138","56","22","8","4","2,536","2,536","51","58","79","114","142","184","163","204","186","243","174","226","237","168","126","104","44","21","8","2","2","2,569","2,569","58","78","54","84","162","164","139","151","148","193","172","262","240","199","168","146","94","35","14","6","2"
"부산광역시 동구 초량제2동(2617052000)","6,294","6,294","109","115","134","226","343","340","317","387","376","482","500","622","660","588","405","336","182","123","35","5","9","3,111","3,111","57","69","76","120","176","181","171","217","211","257","258","312","302","267","184","133","69","35","9","4","3","3,183","3,183","52","46","58","106","167","159","146","170","165","225","242","310","358","321","221","203","113","88","26","1","6"
"부산광역시 동구 초량제3동(2617053000)","5,856","5,856","189","146","128","182","357","493","477","466","427","479","425","579","474","338","254","190","128","77","36","5","6","2,916","2,916","93","79","70","84","163","226","249","251","224","274","235","292","241","165","106","81","44","23","11","2","3","2,940","2,940","96","67","58","98","194","267","228","215","203","205","190","287","233","173","148","109","84","54","25","3","3"
"부산광역시 동구 초량제6동(2617055000)","7,150","7,150","117","211","222","312","406","350","295","371","449","596","553","678","612","618","456","476","268","106","37","6","11","3,543","3,543","68","105","123","169","232","197","168","205","238","330","284","336","283","265","202","190","108","25","10","2","3","3,607","3,607","49","106","99","143","174","153","127","166","211","266","269","342","329","353","254","286","160","81","27","4","8"
"부산광역시 동구 수정제1동(2617056000)","4,707","4,707","105","140","196","234","283","253","227","309","333","414","330","406","416","371","266","228","125","53","12","3","3","2,318","2,318","52","79","91","124","152","135","136","162","162","225","168","190","173","176","112","104","59","13","4","1","0","2,389","2,389","53","61","105","110","131","118","91","147","171","189","162","216","243","195","154","124","66","40","8","2","3"
"부산광역시 동구 수정제2동(2617057000)","8,926","8,926","178","221","240","384","531","521","441","468","593","667","642","912","855","709","568","505","309","122","34","12","14","4,333","4,333","89","105","128","185","272","270","248","269","321","354","318","426","405","333","239","217","103","30","14","4","3","4,593","4,593","89","116","112","199","259","251","193","199","272","313","324","486","450","376","329","288","206","92","20","8","11"
"부산광역시 동구 수정제4동(2617059000)","4,702","4,702","77","94","117","216","215","243","176","216","276","374","338","476","431","430","367","357","189","76","29","1","4","2,367","2,367","42","49","65","132","110","146","112","124","149","208","192","242","218","184","147","138","72","28","8","1","0","2,335","2,335","35","45","52","84","105","97","64","92","127","166","146","234","213","246","220","219","117","48","21","0","4"
"부산광역시 동구 수정제5동(2617060000)","6,287","6,287","120","147","206","287","369","322","264","322","385","507","505","627","556","519","423","399","197","93","31","6","2","3,060","3,060","62","84","98","149","201","182","153","174","194","273","256","292","252","244","187","158","70","26","3","2","0","3,227","3,227","58","63","108","138","168","140","111","148","191","234","249","335","304","275","236","241","127","67","28","4","2"
"부산광역시 동구 좌천동(2617064500)","11,384","11,384","226","244","301","522","713","671","582","678","715","856","882","1,111","1,061","905","726","657","351","115","45","13","10","5,528","5,528","127","126","155","278","375","330","297","371","402","424","451","528","512","384","326","266","134","25","11","5","1","5,856","5,856","99","118","146","244","338","341","285","307","313","432","431","583","549","521","400","391","217","90","34","8","9"
"부산광역시 동구 범일제1동(2617065000)","12,962","12,962","222","294","322","513","770","763","605","748","762","1,049","1,043","1,370","1,276","1,030","764","759","437","161","50","12","12","6,446","6,446","117","148","150","255","425","405","333","416","430","570","550","667","618","495","348","285","175","43","12","1","3","6,516","6,516","105","146","172","258","345","358","272","332","332","479","493","703","658","535","416","474","262","118","38","11","9"
"부산광역시 동구 범일제2동(2617066000)","9,265","9,265","372","270","194","316","567","641","669","767","624","770","733","927","832","571","376","347","173","77","24","8","7","4,648","4,648","197","145","104","156","290","312","349","400","334","389","381","455","427","265","181","154","64","35","6","2","2","4,617","4,617","175","125","90","160","277","329","320","367","290","381","352","472","405","306","195","193","109","42","18","6","5"
"부산광역시 동구 범일제5동(2617068000)","5,736","5,736","227","175","144","177","270","309","411","468","419","388","387","518","530","387","323","275","182","102","31","9","4","2,829","2,829","124","78","78","96","126","150","216","258","243","220","195","267","278","184","133","107","49","19","7","0","1","2,907","2,907","103","97","66","81","144","159","195","210","176","168","192","251","252","203","190","168","133","83","24","9","3"
"부산광역시 영도구 (2620000000)","122,814","122,814","2,902","3,589","3,740","5,496","7,067","6,543","5,956","7,478","7,932","9,578","9,677","12,482","11,769","9,357","7,346","6,399","3,357","1,418","486","126","116","60,769","60,769","1,473","1,800","1,928","2,886","3,767","3,635","3,256","3,943","4,197","5,028","5,064","6,113","5,700","4,383","3,236","2,628","1,209","372","80","42","29","62,045","62,045","1,429","1,789","1,812","2,610","3,300","2,908","2,700","3,535","3,735","4,550","4,613","6,369","6,069","4,974","4,110","3,771","2,148","1,046","406","84","87"
"부산광역시 영도구 남항동(2620053000)","11,045","11,045","197","248","250","400","576","536","511","633","680","832","907","1,219","1,161","892","747","659","365","166","47","11","8","5,555","5,555","92","114","139","213","303","293","275","335","380","476","529","622","564","425","322","273","140","45","10","3","2","5,490","5,490","105","134","111","187","273","243","236","298","300","356","378","597","597","467","425","386","225","121","37","8","6"
"부산광역시 영도구 영선제1동(2620054000)","4,342","4,342","89","123","132","190","217","267","194","278","244","322","345","469","429","385","257","217","104","53","12","7","8","2,117","2,117","43","67","70","99","122","141","114","153","119","156","175","218","187","175","122","101","31","17","3","1","3","2,225","2,225","46","56","62","91","95","126","80","125","125","166","170","251","242","210","135","116","73","36","9","6","5"
"부산광역시 영도구 영선제2동(2620055000)","9,507","9,507","207","292","284","448","534","474","414","512","590","744","767","967","867","750","616","543","299","123","53","13","10","4,650","4,650","113","139","159","239","293","258","214","261","297","377","389","473","422","345","268","222","136","28","8","8","1","4,857","4,857","94","153","125","209","241","216","200","251","293","367","378","494","445","405","348","321","163","95","45","5","9"
"부산광역시 영도구 신선동(2620058500)","10,518","10,518","113","194","263","377","553","489","420","522","600","826","882","1,113","1,034","909","826","801","372","148","50","13","13","5,289","5,289","67","108","133","207","286","266","253","304","342","460","510","581","511","406","345","331","138","27","3","5","6","5,229","5,229","46","86","130","170","267","223","167","218","258","366","372","532","523","503","481","470","234","121","47","8","7"
"부산광역시 영도구 봉래제1동(2620059000)","7,475","7,475","172","202","211","290","362","409","402","471","488","524","559","793","750","594","437","389","230","116","40","7","29","3,683","3,683","92","92","108","144","198","213","229","256","272","291","283","393","353","276","201","155","83","30","8","3","3","3,792","3,792","80","110","103","146","164","196","173","215","216","233","276","400","397","318","236","234","147","86","32","4","26"
"부산광역시 영도구 봉래제2동(2620060500)","6,054","6,054","100","129","139","219","298","325","257","321","390","466","481","589","575","576","449","435","195","66","28","7","9","3,052","3,052","49","66","74","114","163","189","158","195","211","263","269","289","259","260","192","189","72","25","7","1","7","3,002","3,002","51","63","65","105","135","136","99","126","179","203","212","300","316","316","257","246","123","41","21","6","2"
"부산광역시 영도구 청학제1동(2620063000)","7,555","7,555","188","262","230","303","379","380","353","509","562","582","529","726","695","582","486","429","215","88","43","5","9","3,707","3,707","101","135","122","157","193","192","178","270","298","319","286","358","346","265","201","183","75","17","7","2","2","3,848","3,848","87","127","108","146","186","188","175","239","264","263","243","368","349","317","285","246","140","71","36","3","7"
"부산광역시 영도구 청학제2동(2620064000)","19,934","19,934","584","710","737","986","1,167","1,061","990","1,352","1,379","1,669","1,559","1,964","1,799","1,412","1,014","833","443","183","61","20","11","9,920","9,920","284","379","359","521","606","598","547","699","707","877","805","949","852","691","469","350","160","50","9","4","4","10,014","10,014","300","331","378","465","561","463","443","653","672","792","754","1,015","947","721","545","483","283","133","52","16","7"
"부산광역시 영도구 동삼제1동(2620065000)","30,945","30,945","887","1,069","1,097","1,678","2,013","1,776","1,652","1,965","2,055","2,523","2,528","3,052","2,827","1,974","1,498","1,257","686","270","100","26","12","15,144","15,144","446","526","565","870","1,076","995","867","975","1,036","1,217","1,248","1,445","1,408","928","683","508","249","74","20","8","0","15,801","15,801","441","543","532","808","937","781","785","990","1,019","1,306","1,280","1,607","1,419","1,046","815","749","437","196","80","18","12"
"부산광역시 영도구 동삼제2동(2620066000)","3,778","3,778","120","92","91","154","354","259","173","237","243","267","234","312","358","304","257","170","85","49","12","6","1","1,958","1,958","59","38","48","81","206","166","102","135","144","146","120","157","164","152","115","75","25","19","2","4","0","1,820","1,820","61","54","43","73","148","93","71","102","99","121","114","155","194","152","142","95","60","30","10","2","1"
"부산광역시 영도구 동삼제3동(2620067000)","11,661","11,661","245","268","306","451","614","567","590","678","701","823","886","1,278","1,274","979","759","666","363","156","40","11","6","5,694","5,694","127","136","151","241","321","324","319","360","391","446","450","628","634","460","318","241","100","40","3","3","1","5,967","5,967","118","132","155","210","293","243","271","318","310","377","436","650","640","519","441","425","263","116","37","8","5"
"부산광역시 부산진구 (2623000000)","369,532","369,532","11,974","12,610","12,223","16,527","25,326","27,364","24,477","27,905","25,895","29,725","28,455","34,092","29,410","21,956","15,816","13,788","7,383","3,168","966","261","211","180,241","180,241","6,149","6,359","6,207","8,677","12,841","13,753","12,448","14,366","13,222","14,913","13,873","16,161","14,054","10,313","7,127","5,816","2,730","920","217","56","39","189,291","189,291","5,825","6,251","6,016","7,850","12,485","13,611","12,029","13,539","12,673","14,812","14,582","17,931","15,356","11,643","8,689","7,972","4,653","2,248","749","205","172"
"부산광역시 부산진구 부전제1동(2623051000)","12,811","12,811","212","180","163","342","1,054","1,436","969","825","720","852","961","1,264","1,182","891","671","583","299","138","38","14","17","6,421","6,421","107","94","94","189","446","710","530","464","421","465","540","666","557","430","298","245","110","37","10","5","3","6,390","6,390","105","86","69","153","608","726","439","361","299","387","421","598","625","461","373","338","189","101","28","9","14"
"부산광역시 부산진구 부전제2동(2623052000)","10,516","10,516","441","307","199","368","875","1,132","906","1,034","750","851","764","915","755","449","285","242","130","67","32","9","5","5,218","5,218","231","164","94","174","427","572","437","547","417","424","367","432","388","222","136","104","51","19","10","2","0","5,298","5,298","210","143","105","194","448","560","469","487","333","427","397","483","367","227","149","138","79","48","22","7","5"
"부산광역시 부산진구 연지동(2623054000)","21,564","21,564","796","1,017","981","1,079","1,126","1,175","1,093","1,646","1,726","1,899","1,499","1,940","1,720","1,302","962","811","494","204","75","12","7","10,287","10,287","400","511","488","540","600","659","552","769","825","944","726","849","805","592","423","337","187","64","13","1","2","11,277","11,277","396","506","493","539","526","516","541","877","901","955","773","1,091","915","710","539","474","307","140","62","11","5"
"부산광역시 부산진구 초읍동(2623055000)","21,595","21,595","450","633","716","982","1,294","1,212","988","1,276","1,384","1,738","1,742","2,029","2,094","1,755","1,313","1,090","545","237","79","27","11","10,515","10,515","232","351","390","532","696","615","538","662","683","885","854","895","982","774","626","492","207","77","17","6","1","11,080","11,080","218","282","326","450","598","597","450","614","701","853","888","1,134","1,112","981","687","598","338","160","62","21","10"
"부산광역시 부산진구 양정제1동(2623056000)","21,827","21,827","751","779","803","1,122","1,593","1,432","1,359","1,617","1,607","1,906","1,802","1,987","1,582","1,146","854","782","439","184","51","17","14","10,479","10,479","358","406","394","580","840","701","671","794","806","944","841","941","763","521","372","295","162","66","18","3","3","11,348","11,348","393","373","409","542","753","731","688","823","801","962","961","1,046","819","625","482","487","277","118","33","14","11"
"부산광역시 부산진구 양정제2동(2623057000)","16,153","16,153","449","340","355","581","1,258","1,666","1,428","1,393","1,094","1,228","1,036","1,217","1,248","985","700","647","341","132","36","12","7","7,666","7,666","228","172","173","306","558","716","717","753","551","610","552","550","565","451","294","293","125","39","6","4","3","8,487","8,487","221","168","182","275","700","950","711","640","543","618","484","667","683","534","406","354","216","93","30","8","4"
"부산광역시 부산진구 전포제1동(2623060000)","17,163","17,163","442","446","437","623","1,474","1,914","1,517","1,379","1,144","1,246","1,106","1,274","1,183","921","686","717","393","180","49","19","13","8,306","8,306","229","219","214","322","648","966","746","710","581","671","567","622","565","431","295","301","140","63","8","5","3","8,857","8,857","213","227","223","301","826","948","771","669","563","575","539","652","618","490","391","416","253","117","41","14","10"
"부산광역시 부산진구 전포제2동(2623061000)","22,271","22,271","694","639","597","860","1,496","1,946","1,723","1,842","1,528","1,751","1,499","1,888","1,739","1,385","1,035","885","506","175","59","12","12","10,571","10,571","370","320","293","451","686","913","834","906","775","889","691","888","795","647","452","367","216","55","17","4","2","11,700","11,700","324","319","304","409","810","1,033","889","936","753","862","808","1,000","944","738","583","518","290","120","42","8","10"
"부산광역시 부산진구 부암제1동(2623064000)","24,367","24,367","1,173","1,085","892","1,084","1,381","1,436","1,576","2,105","1,960","1,988","1,842","2,142","1,818","1,360","1,001","833","399","194","56","16","26","11,986","11,986","617","532","460","584","718","737","777","1,051","1,007","1,023","895","1,023","871","652","461","359","143","54","15","2","5","12,381","12,381","556","553","432","500","663","699","799","1,054","953","965","947","1,119","947","708","540","474","256","140","41","14","21"
"부산광역시 부산진구 부암제3동(2623066000)","20,963","20,963","601","902","1,013","1,243","1,389","1,179","1,005","1,404","1,636","1,915","1,894","2,069","1,564","1,099","798","675","376","137","41","13","10","10,461","10,461","319","424","539","672","797","595","541","704","800","955","919","1,040","772","525","379","292","135","39","10","1","3","10,502","10,502","282","478","474","571","592","584","464","700","836","960","975","1,029","792","574","419","383","241","98","31","12","7"
