"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_0~4세","2018년04월_계_5~9세","2018년04월_계_10~14세","2018년04월_계_15~19세","2018년04월_계_20~24세","2018년04월_계_25~29세","2018년04월_계_30~34세","2018년04월_계_35~39세","2018년04월_계_40~44세","2018년04월_계_45~49세","2018년04월_계_50~54세","2018년04월_계_55~59세","2018년04월_계_60~64세","2018년04월_계_65~69세","2018년04월_계_70~74세","2018년04월_계_75~79세","2018년04월_계_80~84세","2018년04월_계_85~89세","2018년04월_계_90~94세","2018년04월_계_95~99세","2018년04월_계_100세 이상","2018년04월_남_총인구수","2018년04월_남_연령구간인구수","2018년04월_남_0~4세","2018년04월_남_5~9세","2018년04월_남_10~14세","2018년04월_남_15~19세","2018년04월_남_20~24세","2018년04월_남_25~29세","2018년04월_남_30~34세","2018년04월_남_35~39세","2018년04월_남_40~44세","2018년04월_남_45~49세","2018년04월_남_50~54세","2018년04월_남_55~59세","2018년04월_남_60~64세","2018년04월_남_65~69세","2018년04월_남_70~74세","2018년04월_남_75~79세","2018년04월_남_80~84세","2018년04월_남_85~89세","2018년04월_남_90~94세","2018년04월_남_95~99세","2018년04월_남_100세 이상","2018년04월_여_총인구수","2018년04월_여_연령구간인구수","2018년04월_여_0~4세","2018년04월_여_5~9세","2018년04월_여_10~14세","2018년04월_여_15~19세","2018년04월_여_20~24세","2018년04월_여_25~29세","2018년04월_여_30~34세","2018년04월_여_35~39세","2018년04월_여_40~44세","2018년04월_여_45~49세","2018년04월_여_50~54세","2018년04월_여_55~59세","2018년04월_여_60~64세","2018년04월_여_65~69세","2018년04월_여_70~74세","2018년04월_여_75~79세","2018년04월_여_80~84세","2018년04월_여_85~89세","2018년04월_여_90~94세","2018년04월_여_95~99세","2018년04월_여_100세 이상"
"서울특별시 서대문구 홍제제3동(1141064000)","16,722","16,722","469","459","543","886","1,134","1,088","976","1,098","1,103","1,578","1,420","1,388","1,318","898","809","810","472","170","66","21","16","8,104","8,104","258","230","270","461","539","554","499","595","548","775","712","685","615","395","342","340","190","63","17","10","6","8,618","8,618","211","229","273","425","595","534","477","503","555","803","708","703","703","503","467","470","282","107","49","11","10"
"서울특별시 서대문구 홍제제2동(1141065500)","14,746","14,746","465","528","517","756","932","999","933","1,067","1,052","1,310","1,280","1,406","1,004","757","642","569","324","130","56","15","4","7,070","7,070","264","258","266","402","472","497","444","530","501","647","597","675","493","338","263","240","124","40","14","3","2","7,676","7,676","201","270","251","354","460","502","489","537","551","663","683","731","511","419","379","329","200","90","42","12","2"
"서울특별시 서대문구 홍은제1동(1141066000)","24,012","24,012","719","788","922","1,319","1,617","1,575","1,390","1,610","1,689","2,192","2,101","2,091","1,803","1,253","1,052","962","562","246","78","28","15","11,731","11,731","349","395","481","693","774","831","697","848","859","1,062","1,046","1,049","873","598","450","394","216","84","22","7","3","12,281","12,281","370","393","441","626","843","744","693","762","830","1,130","1,055","1,042","930","655","602","568","346","162","56","21","12"
"서울특별시 서대문구 홍은제2동(1141068500)","29,197","29,197","809","927","1,110","1,573","2,144","2,165","1,853","2,056","2,145","2,702","2,376","2,518","2,083","1,384","1,232","1,093","628","252","102","25","20","14,279","14,279","398","473","567","816","1,080","1,146","985","1,052","1,038","1,316","1,197","1,193","948","642","541","511","249","94","21","9","3","14,918","14,918","411","454","543","757","1,064","1,019","868","1,004","1,107","1,386","1,179","1,325","1,135","742","691","582","379","158","81","16","17"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,929","16,929","1,075","1,353","735","669","901","945","1,066","1,824","1,712","1,440","1,139","1,106","923","670","540","436","239","103","33","7","13","8,164","8,164","534","667","378","311","450","451","461","852","898","738","558","550","438","285","248","191","108","33","7","3","3","8,765","8,765","541","686","357","358","451","494","605","972","814","702","581","556","485","385","292","245","131","70","26","4","10"
"서울특별시 서대문구 남가좌제2동(1141070000)","22,518","22,518","743","740","806","1,169","1,791","1,611","1,432","1,643","1,605","2,028","1,796","1,841","1,474","1,127","978","866","502","212","106","28","20","10,916","10,916","374","367","398","620","851","852","737","832","800","1,000","884","890","724","475","430","369","207","63","35","4","4","11,602","11,602","369","373","408","549","940","759","695","811","805","1,028","912","951","750","652","548","497","295","149","71","24","16"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,491","19,491","912","861","1,036","1,001","1,132","1,217","1,246","1,646","1,682","1,846","1,460","1,528","1,168","870","720","608","329","146","59","15","9","9,450","9,450","487","448","553","506","558","589","578","778","840","933","697","760","541","395","308","274","140","49","11","4","1","10,041","10,041","425","413","483","495","574","628","668","868","842","913","763","768","627","475","412","334","189","97","48","11","8"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,397","34,397","1,013","1,156","1,226","1,759","2,392","2,500","2,208","2,728","2,662","3,020","2,722","3,062","2,378","1,793","1,526","1,211","675","256","82","20","8","16,849","16,849","502","604","605","904","1,266","1,303","1,142","1,329","1,351","1,514","1,295","1,463","1,139","832","694","542","261","80","17","1","5","17,548","17,548","511","552","621","855","1,126","1,197","1,066","1,399","1,311","1,506","1,427","1,599","1,239","961","832","669","414","176","65","19","3"
"서울특별시 마포구 (1144000000)","374,655","374,655","14,087","14,281","14,426","16,924","25,752","32,923","33,123","34,148","31,217","33,258","26,655","26,789","21,161","15,060","12,832","11,054","6,465","2,914","944","354","288","178,570","178,570","7,165","7,243","7,309","8,564","12,066","15,318","15,558","16,750","15,227","16,527","13,084","12,976","9,888","6,659","5,446","4,830","2,545","982","257","111","65","196,085","196,085","6,922","7,038","7,117","8,360","13,686","17,605","17,565","17,398","15,990","16,731","13,571","13,813","11,273","8,401","7,386","6,224","3,920","1,932","687","243","223"
"서울특별시 마포구 아현동(1144055500)","25,393","25,393","1,638","1,035","804","978","1,498","1,848","2,609","2,710","2,036","2,008","1,957","1,958","1,468","852","699","609","382","182","55","25","42","12,023","12,023","777","478","398","460","712","854","1,134","1,382","1,054","968","955","940","739","385","290","237","166","55","21","7","11","13,370","13,370","861","557","406","518","786","994","1,475","1,328","982","1,040","1,002","1,018","729","467","409","372","216","127","34","18","31"
"서울특별시 마포구 공덕동(1144056500)","39,918","39,918","1,460","1,106","1,115","1,727","2,894","3,553","3,628","3,191","2,907","3,533","3,326","3,303","2,467","1,733","1,447","1,267","783","294","112","34","38","19,041","19,041","748","542","560","870","1,373","1,608","1,750","1,663","1,474","1,694","1,626","1,608","1,198","765","619","512","297","95","25","6","8","20,877","20,877","712","564","555","857","1,521","1,945","1,878","1,528","1,433","1,839","1,700","1,695","1,269","968","828","755","486","199","87","28","30"
"서울특별시 마포구 도화동(1144058500)","22,688","22,688","852","868","830","1,009","1,365","1,729","2,049","1,870","1,686","1,966","1,694","1,846","1,475","980","812","758","526","244","79","26","24","10,831","10,831","447","447","469","527","662","780","949","928","821","935","816","889","709","459","358","313","212","73","25","8","4","11,857","11,857","405","421","361","482","703","949","1,100","942","865","1,031","878","957","766","521","454","445","314","171","54","18","20"
"서울특별시 마포구 용강동(1144059000)","21,997","21,997","1,021","1,377","1,111","880","1,107","1,387","1,760","2,161","2,317","2,041","1,535","1,461","1,197","747","673","593","387","168","52","13","9","10,521","10,521","498","678","564","453","526","645","834","1,037","1,076","1,075","747","722","571","335","288","271","128","60","7","4","2","11,476","11,476","523","699","547","427","581","742","926","1,124","1,241","966","788","739","626","412","385","322","259","108","45","9","7"
"서울특별시 마포구 대흥동(1144060000)","12,040","12,040","211","261","303","461","1,274","1,559","990","903","869","959","815","911","675","534","434","440","241","115","38","27","20","5,893","5,893","109","143","171","229","529","817","472","455","441","521","436","492","310","225","186","199","93","40","9","12","4","6,147","6,147","102","118","132","232","745","742","518","448","428","438","379","419","365","309","248","241","148","75","29","15","16"
"서울특별시 마포구 염리동(1144061000)","10,392","10,392","321","328","443","502","748","861","721","786","861","962","796","786","603","481","422","408","217","98","23","13","12","5,055","5,055","155","158","228","240","366","438","372","390","436","503","396","395","286","216","159","175","91","37","8","3","3","5,337","5,337","166","170","215","262","382","423","349","396","425","459","400","391","317","265","263","233","126","61","15","10","9"
"서울특별시 마포구 신수동(1144063000)","21,375","21,375","873","809","920","1,031","1,481","1,619","1,681","1,867","1,784","2,023","1,524","1,600","1,218","855","772","648","382","190","61","24","13","10,459","10,459","433","437","463","544","786","822","839","909","842","1,003","775","765","586","413","295","293","154","73","15","9","3","10,916","10,916","440","372","457","487","695","797","842","958","942","1,020","749","835","632","442","477","355","228","117","46","15","10"
"서울특별시 마포구 서강동(1144065500)","25,191","25,191","989","1,047","887","1,077","2,076","2,467","2,200","2,406","2,162","2,142","1,791","1,844","1,253","872","682","641","382","184","53","20","16","12,065","12,065","515","548","439","531","947","1,250","1,026","1,108","1,065","1,032","875","915","609","403","294","268","162","61","13","4","0","13,126","13,126","474","499","448","546","1,129","1,217","1,174","1,298","1,097","1,110","916","929","644","469","388","373","220","123","40","16","16"
"서울특별시 마포구 서교동(1144066000)","24,801","24,801","603","520","581","871","1,980","3,213","2,979","2,498","1,974","2,001","1,560","1,490","1,239","956","836","722","448","227","68","16","19","11,565","11,565","336","282","284","414","844","1,475","1,365","1,189","949","956","754","718","566","410","364","340","197","83","25","8","6","13,236","13,236","267","238","297","457","1,136","1,738","1,614","1,309","1,025","1,045","806","772","673","546","472","382","251","144","43","8","13"
"서울특별시 마포구 합정동(1144068000)","19,389","19,389","965","523","473","682","1,424","2,188","2,232","1,966","1,423","1,379","1,204","1,336","1,075","773","673","546","317","144","40","10","16","9,042","9,042","529","254","224","320","645","919","1,033","989","710","678","567","636","466","352","285","247","118","51","13","3","3","10,347","10,347","436","269","249","362","779","1,269","1,199","977","713","701","637","700","609","421","388","299","199","93","27","7","13"
"서울특별시 마포구 망원제1동(1144069000)","21,301","21,301","673","607","660","917","1,378","1,979","2,037","2,059","1,674","1,822","1,509","1,572","1,257","1,011","875","667","384","155","45","13","7","10,179","10,179","332","325","322","469","674","929","965","1,023","831","925","743","742","561","443","376","308","144","47","13","5","2","11,122","11,122","341","282","338","448","704","1,050","1,072","1,036","843","897","766","830","696","568","499","359","240","108","32","8","5"
"서울특별시 마포구 망원제2동(1144070000)","19,675","19,675","706","778","869","1,024","1,198","1,505","1,504","1,817","1,769","1,782","1,383","1,395","1,199","884","744","592","323","126","43","21","13","9,440","9,440","363","401","414","513","606","687","698","903","880","887","690","678","528","390","339","257","137","44","13","7","5","10,235","10,235","343","377","455","511","592","818","806","914","889","895","693","717","671","494","405","335","186","82","30","14","8"
"서울특별시 마포구 연남동(1144071000)","16,699","16,699","433","401","395","601","1,226","2,056","1,849","1,642","1,257","1,285","1,031","1,185","968","701","597","517","317","153","45","25","15","7,874","7,874","211","195","211","323","544","941","856","831","658","622","492","547","459","279","254","235","116","63","21","10","6","8,825","8,825","222","206","184","278","682","1,115","993","811","599","663","539","638","509","422","343","282","201","90","24","15","9"
"서울특별시 마포구 성산제1동(1144072000)","20,166","20,166","580","674","737","947","1,346","1,758","1,768","1,958","1,761","1,916","1,403","1,396","1,212","837","733","625","317","122","41","21","14","9,565","9,565","285","335","373","523","660","829","841","949","831","928","644","649","553","375","321","275","129","44","10","7","4","10,601","10,601","295","339","364","424","686","929","927","1,009","930","988","759","747","659","462","412","350","188","78","31","14","10"
"서울특별시 마포구 성산제2동(1144073000)","40,636","40,636","1,482","1,688","1,907","2,169","2,821","3,131","3,274","3,462","3,434","3,875","2,886","2,712","2,231","1,712","1,521","1,257","607","306","107","39","15","19,131","19,131","755","866","987","1,102","1,313","1,359","1,565","1,688","1,628","1,914","1,433","1,314","1,002","707","609","540","224","92","21","9","3","21,505","21,505","727","822","920","1,067","1,508","1,772","1,709","1,774","1,806","1,961","1,453","1,398","1,229","1,005","912","717","383","214","86","30","12"
"서울특별시 마포구 상암동(1144074000)","32,994","32,994","1,280","2,259","2,391","2,048","1,936","2,070","1,842","2,852","3,303","3,564","2,241","1,994","1,624","1,132","912","764","452","206","82","27","15","15,886","15,886","672","1,154","1,202","1,046","879","965","859","1,306","1,531","1,886","1,135","966","745","502","409","360","177","64","18","9","1","17,108","17,108","608","1,105","1,189","1,002","1,057","1,105","983","1,546","1,772","1,678","1,106","1,028","879","630","503","404","275","142","64","18","14"
"서울특별시 양천구 (1147000000)","468,539","468,539","15,519","20,655","25,247","31,035","32,455","30,256","29,042","35,172","37,779","47,065","39,484","38,708","29,933","20,482","14,289","10,547","6,265","3,049","1,089","316","152","231,057","231,057","7,838","10,666","13,193","16,333","17,126","15,165","14,421","17,135","17,836","22,858","19,823","19,130","14,446","10,119","6,845","4,704","2,187","866","260","70","36","237,482","237,482","7,681","9,989","12,054","14,702","15,329","15,091","14,621","18,037","19,943","24,207","19,661","19,578","15,487","10,363","7,444","5,843","4,078","2,183","829","246","116"
"서울특별시 양천구 목1동(1147051000)","32,440","32,440","1,132","2,010","2,741","2,679","2,038","1,670","1,534","2,226","3,289","4,088","2,632","2,203","1,545","984","687","476","290","135","69","10","2","15,570","15,570","553","1,006","1,405","1,313","1,017","786","665","932","1,406","2,045","1,374","1,121","753","506","327","211","92","41","14","2","1","16,870","16,870","579","1,004","1,336","1,366","1,021","884","869","1,294","1,883","2,043","1,258","1,082","792","478","360","265","198","94","55","8","1"
"서울특별시 양천구 목2동(1147052000)","31,663","31,663","1,165","979","1,285","1,750","2,297","2,778","3,008","2,823","2,257","2,690","2,508","2,667","2,001","1,259","867","646","386","195","71","21","10","15,514","15,514","573","449","712","967","1,218","1,323","1,527","1,420","1,097","1,272","1,182","1,289","939","643","404","274","139","50","26","5","5","16,149","16,149","592","530","573","783","1,079","1,455","1,481","1,403","1,160","1,418","1,326","1,378","1,062","616","463","372","247","145","45","16","5"
"서울특별시 양천구 목3동(1147053000)","22,089","22,089","868","636","668","1,109","1,585","1,983","2,054","1,940","1,549","1,762","1,752","1,959","1,472","989","703","475","330","173","48","21","13","10,698","10,698","448","336","366","635","865","920","1,011","1,006","755","806","783","901","691","467","318","216","108","48","10","5","3","11,391","11,391","420","300","302","474","720","1,063","1,043","934","794","956","969","1,058","781","522","385","259","222","125","38","16","10"
"서울특별시 양천구 목4동(1147054000)","27,312","27,312","717","1,064","1,530","2,447","2,350","1,762","1,555","1,731","2,129","3,142","2,587","2,104","1,372","986","751","530","332","151","52","13","7","13,478","13,478","353","545","786","1,370","1,271","930","751","864","935","1,426","1,317","1,086","645","464","347","229","104","41","9","3","2","13,834","13,834","364","519","744","1,077","1,079","832","804","867","1,194","1,716","1,270","1,018","727","522","404","301","228","110","43","10","5"
"서울특별시 양천구 목5동(1147055000)","43,484","43,484","1,130","2,619","3,971","3,920","2,805","2,300","1,885","2,544","4,184","5,540","3,712","3,027","2,231","1,311","859","555","450","287","125","21","8","21,530","21,530","564","1,409","2,134","2,164","1,496","1,165","874","1,028","1,722","2,705","1,954","1,520","1,113","693","454","255","151","83","43","3","0","21,954","21,954","566","1,210","1,837","1,756","1,309","1,135","1,011","1,516","2,462","2,835","1,758","1,507","1,118","618","405","300","299","204","82","18","8"
"서울특별시 양천구 신월1동(1147056000)","22,383","22,383","645","707","689","976","1,451","1,479","1,518","1,735","1,648","1,967","1,924","2,304","1,866","1,328","953","647","314","148","54","20","10","11,524","11,524","337","366","351","510","776","790","824","944","918","987","1,019","1,189","941","633","470","305","117","32","9","2","4","10,859","10,859","308","341","338","466","675","689","694","791","730","980","905","1,115","925","695","483","342","197","116","45","18","6"
"서울특별시 양천구 신월2동(1147057000)","22,886","22,886","911","897","900","1,117","1,401","1,516","1,649","2,019","1,723","1,844","1,649","2,053","1,885","1,322","895","544","326","163","53","13","6","11,277","11,277","463","453","437","598","763","754","824","1,050","853","920","782","980","875","661","450","238","121","41","12","1","1","11,609","11,609","448","444","463","519","638","762","825","969","870","924","867","1,073","1,010","661","445","306","205","122","41","12","5"
"서울특별시 양천구 신월3동(1147058000)","17,217","17,217","577","568","591","866","1,091","1,285","1,142","1,206","1,225","1,484","1,568","1,699","1,305","955","658","540","296","105","33","11","12","9,056","9,056","308","292","318","442","570","681","628","685","662","821","838","924","702","477","309","233","124","28","7","4","3","8,161","8,161","269","276","273","424","521","604","514","521","563","663","730","775","603","478","349","307","172","77","26","7","9"
"서울특별시 양천구 신월4동(1147059000)","19,440","19,440","870","1,027","840","1,018","1,172","1,106","1,187","1,857","1,551","1,596","1,456","1,655","1,436","1,041","663","512","272","123","35","15","8","9,567","9,567","422","547","426","555","619","564","586","887","831","740","721","796","678","501","333","217","98","28","12","4","2","9,873","9,873","448","480","414","463","553","542","601","970","720","856","735","859","758","540","330","295","174","95","23","11","6"
"서울특별시 양천구 신월5동(1147060000)","15,827","15,827","613","671","622","835","1,091","1,193","1,154","1,291","1,179","1,355","1,280","1,386","1,082","764","577","377","223","88","31","8","7","7,850","7,850","305","355","317","413","557","609","589","683","577","670","614","682","510","394","286","175","82","25","3","3","1","7,977","7,977","308","316","305","422","534","584","565","608","602","685","666","704","572","370","291","202","141","63","28","5","6"
"서울특별시 양천구 신월6동(1147061000)","6,908","6,908","196","266","335","417","470","402","390","509","512","624","543","695","552","373","276","180","101","36","15","6","10","3,473","3,473","102","158","163","214","252","215","216","274","252","308","276","311","258","191","138","85","43","10","5","0","2","3,435","3,435","94","108","172","203","218","187","174","235","260","316","267","384","294","182","138","95","58","26","10","6","8"
"서울특별시 양천구 신월7동(1147061100)","22,746","22,746","767","752","766","1,128","1,445","1,515","1,494","1,860","1,597","1,897","1,840","2,136","1,804","1,340","900","757","474","191","62","20","1","11,225","11,225","362","377","397","572","777","794","815","971","844","943","923","988","859","655","392","304","166","65","11","9","1","11,521","11,521","405","375","369","556","668","721","679","889","753","954","917","1,148","945","685","508","453","308","126","51","11","0"
"서울특별시 양천구 신정1동(1147062000)","21,606","21,606","704","1,222","1,591","1,689","1,542","1,149","947","1,465","1,876","2,432","1,953","1,544","1,200","782","583","430","257","152","63","20","5","10,604","10,604","374","644","831","865","802","564","434","642","820","1,185","1,028","799","593","387","276","203","97","42","11","5","2","11,002","11,002","330","578","760","824","740","585","513","823","1,056","1,247","925","745","607","395","307","227","160","110","52","15","3"
"서울특별시 양천구 신정2동(1147063000)","21,060","21,060","464","962","1,513","1,749","1,645","1,261","860","1,206","1,717","2,458","1,997","1,772","1,178","776","560","457","272","148","36","17","12","10,353","10,353","224","489","795","910","879","619","415","533","748","1,208","1,051","901","601","379","259","192","92","42","11","3","2","10,707","10,707","240","473","718","839","766","642","445","673","969","1,250","946","871","577","397","301","265","180","106","25","14","10"
"서울특별시 양천구 신정3동(1147064000)","49,792","49,792","1,942","2,624","2,654","3,335","3,325","2,767","2,884","3,986","4,163","5,049","4,123","3,858","3,014","2,156","1,532","1,217","685","327","107","34","10","24,458","24,458","991","1,312","1,396","1,720","1,761","1,423","1,413","1,937","2,040","2,461","2,064","1,832","1,451","1,016","737","558","227","93","19","5","2","25,334","25,334","951","1,312","1,258","1,615","1,564","1,344","1,471","2,049","2,123","2,588","2,059","2,026","1,563","1,140","795","659","458","234","88","29","8"
"서울특별시 양천구 신정4동(1147065000)","35,689","35,689","1,176","1,154","1,086","1,665","2,472","2,870","2,924","3,246","2,701","3,011","2,708","3,092","2,538","1,905","1,365","1,006","447","211","77","23","12","17,559","17,559","590","633","532","858","1,221","1,395","1,513","1,668","1,392","1,439","1,294","1,483","1,153","930","659","517","181","73","21","5","2","18,130","18,130","586","521","554","807","1,251","1,475","1,411","1,578","1,309","1,572","1,414","1,609","1,385","975","706","489","266","138","56","18","10"
"서울특별시 양천구 신정6동(1147067000)","25,586","25,586","806","1,332","1,866","2,183","1,996","1,446","1,263","1,647","2,181","2,993","2,432","1,867","1,378","847","507","347","257","158","59","17","4","12,501","12,501","417","701","978","1,109","1,057","743","557","716","921","1,404","1,231","947","700","447","259","160","80","52","17","4","1","13,085","13,085","389","631","888","1,074","939","703","706","931","1,260","1,589","1,201","920","678","400","248","187","177","106","42","13","3"
"서울특별시 양천구 신정7동(1147068000)","30,411","30,411","836","1,165","1,599","2,152","2,279","1,774","1,594","1,881","2,298","3,133","2,820","2,687","2,074","1,364","953","851","553","258","99","26","15","14,820","14,820","452","594","849","1,118","1,225","890","779","895","1,063","1,518","1,372","1,381","984","675","427","332","165","72","20","7","2","15,591","15,591","384","571","750","1,034","1,054","884","815","986","1,235","1,615","1,448","1,306","1,090","689","526","519","388","186","79","19","13"
"서울특별시 강서구 (1150000000)","601,325","601,325","24,519","23,792","22,829","28,218","38,317","49,580","51,917","56,104","47,298","48,765","42,777","49,232","40,648","27,984","20,036","14,634","8,249","4,263","1,556","412","195","292,701","292,701","12,488","12,143","11,733","14,380","18,750","23,412","26,122","28,835","23,892","24,324","20,423","23,205","18,834","13,343","9,716","6,424","2,959","1,188","364","115","51","308,624","308,624","12,031","11,649","11,096","13,838","19,567","26,168","25,795","27,269","23,406","24,441","22,354","26,027","21,814","14,641","10,320","8,210","5,290","3,075","1,192","297","144"
"서울특별시 강서구 염창동(1150051000)","41,023","41,023","1,985","2,394","2,456","2,348","2,601","2,746","3,057","3,872","3,908","3,937","2,974","2,996","2,176","1,386","874","683","362","182","64","13","9","20,113","20,113","1,005","1,235","1,251","1,215","1,313","1,274","1,454","1,850","1,902","2,007","1,468","1,459","1,086","663","429","299","132","55","15","1","0","20,910","20,910","980","1,159","1,205","1,133","1,288","1,472","1,603","2,022","2,006","1,930","1,506","1,537","1,090","723","445","384","230","127","49","12","9"
"서울특별시 강서구 등촌제1동(1150052000)","23,356","23,356","953","598","661","976","1,540","2,988","3,009","2,375","1,681","1,710","1,555","1,628","1,169","768","569","473","369","217","92","23","2","11,086","11,086","499","315","387","544","659","1,170","1,405","1,254","831","817","769","784","562","378","260","187","147","73","32","13","0","12,270","12,270","454","283","274","432","881","1,818","1,604","1,121","850","893","786","844","607","390","309","286","222","144","60","10","2"
"서울특별시 강서구 등촌제2동(1150053000)","22,073","22,073","809","782","793","1,158","1,563","1,913","1,946","1,934","1,522","1,734","1,779","1,930","1,556","1,086","674","447","246","139","53","5","4","10,985","10,985","414","418","426","649","857","966","956","1,002","768","809","830","925","735","532","354","209","85","31","17","1","1","11,088","11,088","395","364","367","509","706","947","990","932","754","925","949","1,005","821","554","320","238","161","108","36","4","3"
"서울특별시 강서구 등촌제3동(1150053500)","33,733","33,733","987","933","1,108","1,815","2,368","2,559","2,516","2,434","2,067","2,607","2,771","3,358","2,696","1,713","1,190","1,077","824","468","195","41","6","16,152","16,152","500","465","579","968","1,264","1,307","1,278","1,252","999","1,193","1,272","1,602","1,234","843","545","389","259","136","55","10","2","17,581","17,581","487","468","529","847","1,104","1,252","1,238","1,182","1,068","1,414","1,499","1,756","1,462","870","645","688","565","332","140","31","4"
"서울특별시 강서구 화곡제1동(1150054000)","53,882","53,882","2,214","1,346","1,249","1,842","3,355","5,336","6,107","5,688","3,843","3,837","3,700","4,435","3,734","2,791","2,014","1,346","610","289","105","25","16","26,565","26,565","1,111","689","636","910","1,608","2,548","3,150","3,123","2,052","1,935","1,762","2,046","1,670","1,333","1,012","636","231","78","24","5","6","27,317","27,317","1,103","657","613","932","1,747","2,788","2,957","2,565","1,791","1,902","1,938","2,389","2,064","1,458","1,002","710","379","211","81","20","10"
"서울특별시 강서구 화곡제2동(1150055000)","19,930","19,930","827","834","792","946","1,191","1,455","1,686","1,977","1,766","1,751","1,357","1,533","1,346","938","729","453","204","89","39","10","7","9,718","9,718","420","435","393","495","605","691","864","1,044","876","870","635","689","579","445","341","229","78","18","8","3","0","10,212","10,212","407","399","399","451","586","764","822","933","890","881","722","844","767","493","388","224","126","71","31","7","7"
"서울특별시 강서구 화곡제3동(1150056000)","22,599","22,599","734","788","762","1,102","1,529","1,831","1,694","1,801","1,564","1,779","1,655","2,084","1,856","1,295","922","637","297","176","60","13","20","10,877","10,877","374","412","389","556","752","868","866","873","754","841","757","980","876","625","478","313","91","51","15","4","2","11,722","11,722","360","376","373","546","777","963","828","928","810","938","898","1,104","980","670","444","324","206","125","45","9","18"
"서울특별시 강서구 화곡제4동(1150057000)","22,745","22,745","807","755","679","1,004","1,483","1,666","1,870","2,191","1,779","1,824","1,728","2,003","1,690","1,251","884","569","334","164","48","8","8","11,219","11,219","409","391","361","515","798","854","937","1,175","923","869","844","926","743","590","423","251","140","58","8","2","2","11,526","11,526","398","364","318","489","685","812","933","1,016","856","955","884","1,077","947","661","461","318","194","106","40","6","6"
"서울특별시 강서구 화곡본동(1150059000)","35,999","35,999","1,512","1,505","1,252","1,630","2,229","3,060","3,384","3,790","3,078","3,010","2,376","2,711","2,286","1,569","1,137","756","412","199","65","28","10","17,636","17,636","766","777","671","829","1,100","1,461","1,751","2,033","1,560","1,540","1,130","1,200","998","710","552","334","144","58","13","6","3","18,363","18,363","746","728","581","801","1,129","1,599","1,633","1,757","1,518","1,470","1,246","1,511","1,288","859","585","422","268","141","52","22","7"
"서울특별시 강서구 화곡제6동(1150059100)","24,846","24,846","892","760","790","1,143","1,669","2,174","2,054","2,241","1,787","2,047","1,876","2,300","1,866","1,286","799","600","332","160","48","18","4","12,291","12,291","437","394","422","632","876","1,036","1,072","1,176","917","1,011","876","1,084","863","646","380","282","124","49","7","7","0","12,555","12,555","455","366","368","511","793","1,138","982","1,065","870","1,036","1,000","1,216","1,003","640","419","318","208","111","41","11","4"
"서울특별시 강서구 화곡제8동(1150059300)","26,609","26,609","985","866","860","1,121","1,601","2,148","2,354","2,703","2,189","2,060","1,869","2,119","1,891","1,492","1,081","718","333","148","51","14","6","12,914","12,914","503","423","436","590","795","1,063","1,205","1,410","1,121","1,021","867","949","773","688","535","327","146","42","12","5","3","13,695","13,695","482","443","424","531","806","1,085","1,149","1,293","1,068","1,039","1,002","1,170","1,118","804","546","391","187","106","39","9","3"
"서울특별시 강서구 가양제1동(1150060300)","33,067","33,067","1,128","993","913","1,318","2,791","4,932","4,395","3,366","2,328","2,331","2,035","2,338","1,678","893","647","468","291","135","64","19","4","15,750","15,750","604","503","489","658","980","1,991","2,240","1,743","1,254","1,169","973","1,121","862","459","332","212","94","39","19","7","1","17,317","17,317","524","490","424","660","1,811","2,941","2,155","1,623","1,074","1,162","1,062","1,217","816","434","315","256","197","96","45","12","3"
"서울특별시 강서구 가양제2동(1150060400)","16,094","16,094","359","274","242","414","853","1,462","1,553","1,222","781","879","1,057","1,892","1,739","1,151","772","645","429","243","97","26","4","7,675","7,675","164","136","130","220","390","700","812","657","417","437","473","878","886","573","350","250","121","56","17","6","2","8,419","8,419","195","138","112","194","463","762","741","565","364","442","584","1,014","853","578","422","395","308","187","80","20","2"
"서울특별시 강서구 가양제3동(1150060500)","16,542","16,542","654","303","319","576","850","1,285","1,706","1,548","1,051","1,040","1,193","1,538","1,394","1,026","777","637","377","185","64","16","3","7,866","7,866","349","136","163","287","454","628","868","841","576","516","544","718","608","426","340","229","117","51","13","2","0","8,676","8,676","305","167","156","289","396","657","838","707","475","524","649","820","786","600","437","408","260","134","51","14","3"
"서울특별시 강서구 발산제1동(1150061100)","39,015","39,015","1,803","2,508","2,474","2,847","2,633","2,050","2,000","3,363","3,720","3,975","2,883","2,727","2,004","1,398","1,105","746","419","250","80","24","6","18,648","18,648","937","1,261","1,217","1,351","1,316","1,045","937","1,571","1,790","1,954","1,399","1,296","872","621","518","327","150","65","13","7","1","20,367","20,367","866","1,247","1,257","1,496","1,317","1,005","1,063","1,792","1,930","2,021","1,484","1,431","1,132","777","587","419","269","185","67","17","5"
