"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_0~4세","2018년11월_계_5~9세","2018년11월_계_10~14세","2018년11월_계_15~19세","2018년11월_계_20~24세","2018년11월_계_25~29세","2018년11월_계_30~34세","2018년11월_계_35~39세","2018년11월_계_40~44세","2018년11월_계_45~49세","2018년11월_계_50~54세","2018년11월_계_55~59세","2018년11월_계_60~64세","2018년11월_계_65~69세","2018년11월_계_70~74세","2018년11월_계_75~79세","2018년11월_계_80~84세","2018년11월_계_85~89세","2018년11월_계_90~94세","2018년11월_계_95~99세","2018년11월_계_100세 이상","2018년11월_남_총인구수","2018년11월_남_연령구간인구수","2018년11월_남_0~4세","2018년11월_남_5~9세","2018년11월_남_10~14세","2018년11월_남_15~19세","2018년11월_남_20~24세","2018년11월_남_25~29세","2018년11월_남_30~34세","2018년11월_남_35~39세","2018년11월_남_40~44세","2018년11월_남_45~49세","2018년11월_남_50~54세","2018년11월_남_55~59세","2018년11월_남_60~64세","2018년11월_남_65~69세","2018년11월_남_70~74세","2018년11월_남_75~79세","2018년11월_남_80~84세","2018년11월_남_85~89세","2018년11월_남_90~94세","2018년11월_남_95~99세","2018년11월_남_100세 이상","2018년11월_여_총인구수","2018년11월_여_연령구간인구수","2018년11월_여_0~4세","2018년11월_여_5~9세","2018년11월_여_10~14세","2018년11월_여_15~19세","2018년11월_여_20~24세","2018년11월_여_25~29세","2018년11월_여_30~34세","2018년11월_여_35~39세","2018년11월_여_40~44세","2018년11월_여_45~49세","2018년11월_여_50~54세","2018년11월_여_55~59세","2018년11월_여_60~64세","2018년11월_여_65~69세","2018년11월_여_70~74세","2018년11월_여_75~79세","2018년11월_여_80~84세","2018년11월_여_85~89세","2018년11월_여_90~94세","2018년11월_여_95~99세","2018년11월_여_100세 이상"
"인천광역시 서구 신현원창동(2826057500)","33,378","33,378","1,461","1,583","1,484","1,868","2,465","2,428","2,181","2,745","2,437","2,874","3,062","3,282","2,288","1,224","825","546","353","186","68","10","8","16,730","16,730","742","822","743","915","1,271","1,255","1,108","1,423","1,241","1,367","1,523","1,669","1,173","648","429","236","114","42","8","0","1","16,648","16,648","719","761","741","953","1,194","1,173","1,073","1,322","1,196","1,507","1,539","1,613","1,115","576","396","310","239","144","60","10","7"
"인천광역시 서구 가좌1동(2826058000)","11,941","11,941","277","347","391","599","835","888","674","797","832","1,162","1,208","1,310","951","567","421","371","198","70","29","12","2","6,398","6,398","150","196","199","302","462","499","400","471","468","659","631","717","499","301","189","150","77","14","10","3","1","5,543","5,543","127","151","192","297","373","389","274","326","364","503","577","593","452","266","232","221","121","56","19","9","1"
"인천광역시 서구 가좌2동(2826059000)","21,439","21,439","785","919","939","1,306","1,667","1,667","1,287","1,596","1,452","1,794","2,062","2,111","1,530","860","545","395","310","143","55","15","1","10,434","10,434","401","465","476","656","842","865","662","796","695","809","962","1,053","755","444","259","145","96","36","13","4","0","11,005","11,005","384","454","463","650","825","802","625","800","757","985","1,100","1,058","775","416","286","250","214","107","42","11","1"
"인천광역시 서구 가좌3동(2826060000)","17,035","17,035","368","508","597","886","1,209","1,228","975","1,104","1,053","1,467","1,707","1,844","1,512","911","668","467","312","155","50","9","5","8,643","8,643","174","250","313","473","634","675","537","631","545","722","826","949","751","462","332","205","108","43","11","2","0","8,392","8,392","194","258","284","413","575","553","438","473","508","745","881","895","761","449","336","262","204","112","39","7","5"
"인천광역시 서구 가좌4동(2826061000)","12,462","12,462","464","400","390","575","831","1,007","935","1,071","778","1,002","1,159","1,321","968","590","366","272","184","100","33","10","6","6,389","6,389","237","196","221","305","439","488","491","566","423","513","588","682","516","333","177","108","65","26","11","2","2","6,073","6,073","227","204","169","270","392","519","444","505","355","489","571","639","452","257","189","164","119","74","22","8","4"
"인천광역시 서구 검단동(2826068000)","32,734","32,734","1,454","1,721","1,751","1,927","2,263","2,311","2,195","2,881","2,826","3,209","2,805","2,618","1,762","1,040","750","575","391","163","62","20","10","16,912","16,912","778","877","904","991","1,175","1,223","1,191","1,550","1,456","1,681","1,430","1,431","903","533","356","238","145","31","11","5","3","15,822","15,822","676","844","847","936","1,088","1,088","1,004","1,331","1,370","1,528","1,375","1,187","859","507","394","337","246","132","51","15","7"
"인천광역시 서구 불로대곡동(2826069000)","23,141","23,141","899","1,386","1,457","1,587","1,613","1,248","1,103","1,875","2,229","2,535","2,052","1,507","1,087","798","694","559","338","130","33","7","4","11,690","11,690","474","691","723","849","831","684","557","942","1,107","1,271","1,106","821","519","365","322","232","127","54","11","3","1","11,451","11,451","425","695","734","738","782","564","546","933","1,122","1,264","946","686","568","433","372","327","211","76","22","4","3"
"인천광역시 서구 원당동(2826070000)","24,951","24,951","1,269","1,782","1,894","1,748","1,382","1,146","1,562","2,523","2,893","2,864","1,786","1,189","954","679","517","358","242","106","44","10","3","12,606","12,606","658","902","993","912","724","559","753","1,212","1,428","1,533","995","648","462","292","239","166","85","32","8","4","1","12,345","12,345","611","880","901","836","658","587","809","1,311","1,465","1,331","791","541","492","387","278","192","157","74","36","6","2"
"인천광역시 서구 당하동(2826071000)","51,872","51,872","2,686","3,298","3,347","3,454","3,621","3,288","3,374","5,101","5,002","5,167","4,256","3,261","2,127","1,342","926","789","457","258","95","20","3","25,668","25,668","1,392","1,699","1,674","1,750","1,834","1,615","1,584","2,511","2,511","2,540","2,160","1,694","1,054","609","440","336","167","76","15","6","1","26,204","26,204","1,294","1,599","1,673","1,704","1,787","1,673","1,790","2,590","2,491","2,627","2,096","1,567","1,073","733","486","453","290","182","80","14","2"
"인천광역시 서구 오류왕길동(2826072000)","24,706","24,706","1,151","1,492","1,375","1,399","1,664","1,514","1,429","2,177","2,188","2,293","2,137","2,047","1,412","839","576","466","320","154","55","16","2","12,639","12,639","590","774","718","730","882","811","693","1,101","1,135","1,173","1,098","1,104","755","428","282","204","119","32","8","2","0","12,067","12,067","561","718","657","669","782","703","736","1,076","1,053","1,120","1,039","943","657","411","294","262","201","122","47","14","2"
"인천광역시 강화군 (2871000000)","68,913","68,913","1,415","1,997","2,245","2,680","3,053","2,789","2,333","3,168","3,536","4,693","5,367","7,335","7,177","5,473","5,160","4,706","3,394","1,643","578","136","35","34,552","34,552","724","1,038","1,121","1,393","1,746","1,605","1,261","1,675","1,942","2,586","2,789","3,665","3,563","2,722","2,455","2,120","1,428","522","145","41","11","34,361","34,361","691","959","1,124","1,287","1,307","1,184","1,072","1,493","1,594","2,107","2,578","3,670","3,614","2,751","2,705","2,586","1,966","1,121","433","95","24"
"인천광역시 강화군 강화읍(2871025000)","22,852","22,852","607","893","1,049","1,278","1,300","1,134","893","1,357","1,465","1,923","1,822","2,052","1,912","1,390","1,311","1,146","801","353","121","32","13","11,265","11,265","311","452","507","669","726","639","490","671","744","1,016","909","1,014","917","664","589","476","309","117","28","11","6","11,587","11,587","296","441","542","609","574","495","403","686","721","907","913","1,038","995","726","722","670","492","236","93","21","7"
"인천광역시 강화군 선원면(2871031000)","7,779","7,779","249","330","356","361","402","337","296","439","529","553","606","848","679","474","434","386","282","142","67","8","1","3,878","3,878","124","167","180","180","242","175","143","221","270","296","317","423","331","238","203","187","109","52","18","2","0","3,901","3,901","125","163","176","181","160","162","153","218","259","257","289","425","348","236","231","199","173","90","49","6","1"
"인천광역시 강화군 불은면(2871032000)","4,787","4,787","75","105","90","115","161","173","150","190","192","287","322","590","610","468","405","343","283","157","53","15","3","2,446","2,446","36","47","48","62","95","111","82","103","115","168","168","279","304","259","215","162","132","47","10","3","0","2,341","2,341","39","58","42","53","66","62","68","87","77","119","154","311","306","209","190","181","151","110","43","12","3"
"인천광역시 강화군 길상면(2871033000)","6,800","6,800","113","192","193","223","274","293","271","326","328","441","588","840","807","546","502","383","271","148","37","20","4","3,446","3,446","59","112","94","110","156","169","138","185","189","234","304","412","404","269","255","195","111","35","5","9","1","3,354","3,354","54","80","99","113","118","124","133","141","139","207","284","428","403","277","247","188","160","113","32","11","3"
"인천광역시 강화군 화도면(2871034000)","4,500","4,500","71","109","80","123","163","159","143","168","170","233","327","537","576","464","416","330","230","133","54","12","2","2,281","2,281","30","53","46","74","87","97","81","101","104","132","173","257","289","239","201","158","97","45","14","3","0","2,219","2,219","41","56","34","49","76","62","62","67","66","101","154","280","287","225","215","172","133","88","40","9","2"
"인천광역시 강화군 양도면(2871035000)","4,082","4,082","52","101","104","127","149","144","105","140","193","252","324","441","468","367","358","318","255","132","38","11","3","2,084","2,084","32","58","60","61","85","88","61","71","108","159","178","230","233","179","166","140","115","42","15","1","2","1,998","1,998","20","43","44","66","64","56","44","69","85","93","146","211","235","188","192","178","140","90","23","10","1"
"인천광역시 강화군 내가면(2871036000)","3,106","3,106","28","35","57","89","101","101","90","91","126","194","218","365","402","316","305","281","185","83","31","7","1","1,537","1,537","16","23","29","45","55","63","56","49","77","104","102","174","200","151","152","120","86","21","10","3","1","1,569","1,569","12","12","28","44","46","38","34","42","49","90","116","191","202","165","153","161","99","62","21","4","0"
"인천광역시 강화군 하점면(2871037000)","4,082","4,082","59","58","78","95","133","130","103","122","155","221","272","467","462","391","400","450","292","137","48","7","2","2,081","2,081","30","29","36","49","89","75","53","70","98","127","150","237","245","199","186","213","135","50","8","2","0","2,001","2,001","29","29","42","46","44","55","50","52","57","94","122","230","217","192","214","237","157","87","40","5","2"
"인천광역시 강화군 양사면(2871038000)","1,866","1,866","16","29","34","47","59","50","44","49","55","102","154","206","216","190","168","214","155","51","22","4","1","927","927","11","11","14","20","31","30","25","28","27","62","90","105","116","96","82","89","66","16","7","1","0","939","939","5","18","20","27","28","20","19","21","28","40","64","101","100","94","86","125","89","35","15","3","1"
"인천광역시 강화군 송해면(2871039000)","3,150","3,150","60","60","73","82","117","91","103","102","143","187","242","317","335","298","300","275","226","104","26","6","3","1,563","1,563","29","32","32","43","67","48","61","60","90","110","130","160","166","140","142","126","81","34","9","2","1","1,587","1,587","31","28","41","39","50","43","42","42","53","77","112","157","169","158","158","149","145","70","17","4","2"
"인천광역시 강화군 교동면(2871040000)","2,945","2,945","36","49","64","72","97","96","71","84","90","125","256","320","329","287","297","317","217","89","40","7","2","1,512","1,512","20","29","32","36","59","64","40","48","64","74","140","178","164","146","143","133","101","29","10","2","0","1,433","1,433","16","20","32","36","38","32","31","36","26","51","116","142","165","141","154","184","116","60","30","5","2"
"인천광역시 강화군 삼산면(2871041000)","2,281","2,281","41","27","59","56","79","62","54","83","72","144","182","256","293","210","197","199","144","87","30","6","0","1,180","1,180","22","19","38","39","44","35","28","57","48","83","96","139","151","109","84","93","61","26","6","2","0","1,101","1,101","19","8","21","17","35","27","26","26","24","61","86","117","142","101","113","106","83","61","24","4","0"
"인천광역시 강화군 서도면(2871042000)","405","405","4","5","8","6","12","14","6","14","12","19","33","51","53","45","34","32","34","18","4","1","0","203","203","2","3","5","1","7","8","2","9","6","14","18","31","24","21","20","12","15","4","1","0","0","202","202","2","2","3","5","5","6","4","5","6","5","15","20","29","24","14","20","19","14","3","1","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","278","278","4","4","0","6","6","5","4","3","6","12","21","45","35","27","33","32","19","9","7","0","0","149","149","2","3","0","4","3","3","1","2","2","7","14","26","19","12","17","16","10","4","4","0","0","129","129","2","1","0","2","3","2","3","1","4","5","7","19","16","15","16","16","9","5","3","0","0"
"인천광역시 옹진군 (2872000000)","21,100","21,100","549","592","539","696","1,466","1,403","1,030","1,219","1,178","1,388","1,649","2,315","2,109","1,462","1,238","969","691","381","169","49","8","11,974","11,974","270","314","266","377","1,117","993","657","735","759","904","937","1,300","1,127","776","593","436","257","108","36","10","2","9,126","9,126","279","278","273","319","349","410","373","484","419","484","712","1,015","982","686","645","533","434","273","133","39","6"
"인천광역시 옹진군 북도면(2872031000)","1,180","1,180","21","22","27","31","42","44","34","55","49","70","96","162","171","106","97","51","55","30","9","7","1","635","635","11","15","10","20","24","24","21","33","29","40","57","92","91","60","50","23","24","8","1","1","1","545","545","10","7","17","11","18","20","13","22","20","30","39","70","80","46","47","28","31","22","8","6","0"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,052","1,052","26","14","11","28","29","45","29","55","57","85","91","126","136","100","74","60","39","25","16","6","0","554","554","10","7","5","17","16","27","18","36","31","58","57","67","67","54","39","25","11","5","2","2","0","498","498","16","7","6","11","13","18","11","19","26","27","34","59","69","46","35","35","28","20","14","4","0"
"인천광역시 옹진군 백령면(2872033000)","5,509","5,509","206","203","160","178","583","529","357","379","360","308","361","475","410","287","212","191","153","101","44","10","2","3,261","3,261","97","106","72","79","500","404","222","223","237","212","209","259","206","167","90","88","49","30","10","1","0","2,248","2,248","109","97","88","99","83","125","135","156","123","96","152","216","204","120","122","103","104","71","34","9","2"
"인천광역시 옹진군 대청면(2872034000)","1,303","1,303","34","35","27","43","107","104","70","68","59","74","98","162","114","90","76","80","39","17","5","1","0","753","753","18","15","19","16","85","74","47","37","45","50","50","91","66","49","26","41","15","7","2","0","0","550","550","16","20","8","27","22","30","23","31","14","24","48","71","48","41","50","39","24","10","3","1","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","236","236","1","0","1","11","24","16","10","5","10","10","16","21","27","24","27","21","6","5","1","0","0","150","150","0","0","1","8","23","13","9","5","8","9","8","15","18","9","13","8","3","0","0","0","0","86","86","1","0","0","3","1","3","1","0","2","1","8","6","9","15","14","13","3","5","1","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,993","1,993","26","43","25","77","67","62","50","59","94","132","175","222","251","193","186","122","115","55","33","5","1","1,076","1,076","11","21","6","42","42","40","31","36","63","86","111","133","146","101","83","55","47","14","8","0","0","917","917","15","22","19","35","25","22","19","23","31","46","64","89","105","92","103","67","68","41","25","5","1"
"인천광역시 옹진군 영흥면(2872036000)","6,347","6,347","153","202","196","210","308","327","305","419","358","466","563","756","664","453","385","289","166","78","35","10","4","3,506","3,506","83","115","104","123","194","207","188","251","218","279","306","409","372","225","196","139","64","22","8","2","1","2,841","2,841","70","87","92","87","114","120","117","168","140","187","257","347","292","228","189","150","102","56","27","8","3"
"인천광역시 옹진군 자월면(2872037000)","1,315","1,315","14","28","19","34","64","53","36","42","54","82","103","179","148","136","103","92","68","42","14","4","0","672","672","8","16","7","21","31","32","23","21","33","53","54","103","72","71","56","30","24","15","2","0","0","643","643","6","12","12","13","33","21","13","21","21","29","49","76","76","65","47","62","44","27","12","4","0"
"인천광역시 옹진군 연평면(2872038000)","2,165","2,165","68","45","73","84","242","223","139","137","137","161","146","212","188","73","78","63","50","28","12","6","0","1,367","1,367","32","19","42","51","202","172","98","93","95","117","85","131","89","40","40","27","20","7","3","4","0","798","798","36","26","31","33","40","51","41","44","42","44","61","81","99","33","38","36","30","21","9","2","0"
"광주광역시  (2900000000)","1,461,009","1,461,009","58,216","73,395","76,101","96,525","111,649","94,676","85,470","115,694","115,759","131,341","118,804","112,084","84,611","60,102","47,682","39,092","23,682","11,036","3,688","1,030","372","723,379","723,379","29,895","37,887","39,400","50,235","58,526","49,469","43,569","57,837","57,647","65,170","59,045","55,030","40,823","28,031","21,664","16,472","8,599","3,084","778","178","40","737,630","737,630","28,321","35,508","36,701","46,290","53,123","45,207","41,901","57,857","58,112","66,171","59,759","57,054","43,788","32,071","26,018","22,620","15,083","7,952","2,910","852","332"
"광주광역시 동구 (2911000000)","94,668","94,668","2,985","3,072","2,979","4,469","6,739","6,381","5,462","6,453","5,934","7,234","7,019","8,053","7,562","5,953","5,220","4,566","2,748","1,232","424","126","57","47,035","47,035","1,574","1,580","1,536","2,316","3,462","3,382","2,870","3,433","3,184","3,739","3,553","3,935","3,626","2,688","2,343","2,052","1,187","425","114","28","8","47,633","47,633","1,411","1,492","1,443","2,153","3,277","2,999","2,592","3,020","2,750","3,495","3,466","4,118","3,936","3,265","2,877","2,514","1,561","807","310","98","49"
"광주광역시 동구 충장동(2911052500)","4,537","4,537","58","48","57","118","354","454","329","290","267","308","315","450","453","344","277","199","120","66","21","5","4","2,412","2,412","30","24","29","53","151","211","193","166","159","183","193","246","239","194","140","110","59","27","4","1","0","2,125","2,125","28","24","28","65","203","243","136","124","108","125","122","204","214","150","137","89","61","39","17","4","4"
"광주광역시 동구 동명동(2911054500)","4,068","4,068","62","73","103","159","294","374","220","210","252","332","251","298","343","275","282","251","172","79","32","3","3","2,034","2,034","29","46","61","81","149","202","125","120","122","184","143","147","166","114","117","109","80","33","6","0","0","2,034","2,034","33","27","42","78","145","172","95","90","130","148","108","151","177","161","165","142","92","46","26","3","3"
"광주광역시 동구 계림1동(2911056000)","6,278","6,278","106","122","121","231","392","429","361","402","378","492","502","646","589","462","374","339","211","77","29","12","3","3,345","3,345","52","63","56","135","214","232","204","241","232","291","291","353","312","211","172","164","87","23","9","3","0","2,933","2,933","54","59","65","96","178","197","157","161","146","201","211","293","277","251","202","175","124","54","20","9","3"
"광주광역시 동구 계림2동(2911057000)","8,837","8,837","357","403","379","514","559","513","454","639","626","741","605","673","618","504","458","427","233","93","33","4","4","4,385","4,385","193","212","187","282","327","279","233","322","304","373","309","327","293","208","201","181","116","23","14","0","1","4,452","4,452","164","191","192","232","232","234","221","317","322","368","296","346","325","296","257","246","117","70","19","4","3"
"광주광역시 동구 산수1동(2911059000)","6,768","6,768","114","185","168","344","485","424","354","406","400","541","584","617","550","435","418","382","217","97","29","10","8","3,424","3,424","58","95","87","188","251","236","193","232","235","291","317","316","257","192","196","152","83","38","4","2","1","3,344","3,344","56","90","81","156","234","188","161","174","165","250","267","301","293","243","222","230","134","59","25","8","7"
"광주광역시 동구 산수2동(2911060000)","10,883","10,883","284","376","362","597","862","678","548","656","626","872","886","941","909","640","622","519","314","141","43","4","3","5,314","5,314","154","185","189","300","452","352","280","326","336","422","431","428","446","286","272","244","139","58","14","0","0","5,569","5,569","130","191","173","297","410","326","268","330","290","450","455","513","463","354","350","275","175","83","29","4","3"
"광주광역시 동구 지산1동(2911062000)","4,675","4,675","119","163","166","229","421","383","242","309","352","353","330","346","326","288","232","221","121","45","15","8","6","2,323","2,323","59","93","90","115","202","218","132","158","198","184","153","175","148","129","105","101","46","11","1","2","3","2,352","2,352","60","70","76","114","219","165","110","151","154","169","177","171","178","159","127","120","75","34","14","6","3"
"광주광역시 동구 지산2동(2911063000)","5,114","5,114","93","173","195","304","456","407","237","292","318","439","400","403","338","281","267","264","166","56","15","9","1","2,612","2,612","55","98","114","161","242","242","128","168","161","234","191","195","171","112","119","129","65","22","4","1","0","2,502","2,502","38","75","81","143","214","165","109","124","157","205","209","208","167","169","148","135","101","34","11","8","1"
"광주광역시 동구 서남동(2911065500)","3,280","3,280","49","42","71","100","321","360","242","185","172","241","234","267","258","206","189","170","98","53","17","5","0","1,691","1,691","23","19","33","43","149","205","141","105","99","145","138","136","134","92","84","66","50","22","5","2","0","1,589","1,589","26","23","38","57","172","155","101","80","73","96","96","131","124","114","105","104","48","31","12","3","0"
"광주광역시 동구 학동(2911068500)","9,728","9,728","518","337","273","406","683","616","724","841","627","702","706","785","688","565","486","400","218","99","35","9","10","4,683","4,683","281","179","129","194","315","312","340","441","334","347","362","391","312","246","202","173","85","29","8","2","1","5,045","5,045","237","158","144","212","368","304","384","400","293","355","344","394","376","319","284","227","133","70","27","7","9"
"광주광역시 동구 학운동(2911071000)","12,702","12,702","356","453","470","611","854","734","603","739","768","912","913","1,087","1,116","877","752","681","452","223","72","25","4","6,054","6,054","185","220","240","322","451","365","320","368","376","436","422","494","497","400","335","290","207","88","26","11","1","6,648","6,648","171","233","230","289","403","369","283","371","392","476","491","593","619","477","417","391","245","135","46","14","3"
"광주광역시 동구 지원1동(2911073000)","7,861","7,861","235","312","317","421","519","480","435","526","490","587","621","718","643","511","398","324","197","80","33","12","2","3,838","3,838","118","163","160","210","265","262","224","286","263","293","282","342","297","226","189","150","74","25","8","1","0","4,023","4,023","117","149","157","211","254","218","211","240","227","294","339","376","346","285","209","174","123","55","25","11","2"
"광주광역시 동구 지원2동(2911074000)","9,937","9,937","634","385","297","435","539","529","713","958","658","714","672","822","731","565","465","389","229","123","50","20","9","4,920","4,920","337","183","161","232","294","266","357","500","365","356","321","385","354","278","211","183","96","26","11","3","1","5,017","5,017","297","202","136","203","245","263","356","458","293","358","351","437","377","287","254","206","133","97","39","17","8"
"광주광역시 서구 (2914000000)","304,602","304,602","10,775","14,147","15,520","20,732","24,401","20,882","17,678","23,102","23,957","28,278","25,352","23,576","17,857","12,566","9,850","7,937","4,691","2,262","764","208","67","149,735","149,735","5,572","7,349","8,094","10,930","12,724","10,787","8,942","11,266","11,638","13,707","12,551","11,335","8,510","5,903","4,448","3,416","1,719","645","162","29","8","154,867","154,867","5,203","6,798","7,426","9,802","11,677","10,095","8,736","11,836","12,319","14,571","12,801","12,241","9,347","6,663","5,402","4,521","2,972","1,617","602","179","59"
"광주광역시 서구 양동(2914057500)","4,299","4,299","53","60","73","130","237","240","210","217","225","302","328","436","402","364","398","329","193","62","26","7","7","2,150","2,150","32","32","35","69","128","140","121","121","135","175","180","215","190","161","155","158","75","15","11","1","1","2,149","2,149","21","28","38","61","109","100","89","96","90","127","148","221","212","203","243","171","118","47","15","6","6"
"광주광역시 서구 양3동(2914059000)","4,922","4,922","190","257","166","196","275","283","284","451","386","363","326","407","403","325","264","189","94","43","17","3","0","2,448","2,448","100","139","93","98","161","156","138","238","223","198","158","175","187","140","115","79","38","6","4","2","0","2,474","2,474","90","118","73","98","114","127","146","213","163","165","168","232","216","185","149","110","56","37","13","1","0"
"광주광역시 서구 농성1동(2914065000)","9,052","9,052","191","217","265","362","584","712","525","626","643","722","668","692","736","662","562","488","236","113","40","4","4","4,501","4,501","83","116","147","191","279","361","277","327","349","402","355","347","329","306","260","222","104","34","8","2","2","4,551","4,551","108","101","118","171","305","351","248","299","294","320","313","345","407","356","302","266","132","79","32","2","2"
"광주광역시 서구 농성2동(2914066000)","5,340","5,340","108","115","123","245","416","450","378","336","311","417","470","505","436","306","266","244","142","54","14","4","0","2,748","2,748","62","62","70","142","231","220","211","194","163","240","227","251","199","144","134","112","66","17","3","0","0","2,592","2,592","46","53","53","103","185","230","167","142","148","177","243","254","237","162","132","132","76","37","11","4","0"
"광주광역시 서구 광천동(2914073000)","9,031","9,031","304","310","251","461","628","576","459","647","656","773","817","869","676","506","424","344","175","94","39","12","10","4,592","4,592","150","177","122","243","316","300","241","342","375","419","426","438","336","228","214","163","50","33","9","7","3","4,439","4,439","154","133","129","218","312","276","218","305","281","354","391","431","340","278","210","181","125","61","30","5","7"
"광주광역시 서구 유덕동(2914074000)","11,260","11,260","493","643","617","860","923","778","714","964","965","1,084","935","743","435","340","266","239","161","66","28","6","0","5,747","5,747","265","343","323","449","482","440","382","480","480","538","526","387","219","154","103","88","63","20","4","1","0","5,513","5,513","228","300","294","411","441","338","332","484","485","546","409","356","216","186","163","151","98","46","24","5","0"
"광주광역시 서구 치평동(2914074500)","31,337","31,337","1,133","1,402","1,526","2,258","2,866","2,479","2,170","2,479","2,402","2,982","2,886","2,301","1,396","883","786","689","426","204","50","17","2","15,163","15,163","575","725","770","1,194","1,442","1,195","1,084","1,196","1,132","1,300","1,418","1,195","668","428","328","274","155","69","12","2","1","16,174","16,174","558","677","756","1,064","1,424","1,284","1,086","1,283","1,270","1,682","1,468","1,106","728","455","458","415","271","135","38","15","1"
"광주광역시 서구 상무1동(2914075100)","24,457","24,457","822","926","1,198","1,519","2,178","2,250","1,709","1,951","1,907","2,148","2,033","1,761","1,331","986","718","525","278","148","53","12","4","12,150","12,150","400","460","595","753","1,075","1,213","911","998","962","1,048","1,031","850","632","469","338","251","105","50","9","0","0","12,307","12,307","422","466","603","766","1,103","1,037","798","953","945","1,100","1,002","911","699","517","380","274","173","98","44","12","4"
"광주광역시 서구 상무2동(2914075200)","25,179","25,179","665","764","831","1,344","2,140","2,159","1,582","1,685","1,646","2,101","2,086","2,201","1,815","1,347","1,079","902","493","224","79","25","11","12,329","12,329","351","402","434","673","1,061","1,116","853","863","861","1,037","1,022","1,060","881","639","456","376","166","59","16","2","1","12,850","12,850","314","362","397","671","1,079","1,043","729","822","785","1,064","1,064","1,141","934","708","623","526","327","165","63","23","10"
"광주광역시 서구 화정1동(2914076000)","15,917","15,917","529","536","529","803","1,290","1,509","1,237","1,319","1,121","1,278","1,119","1,176","1,022","735","625","529","338","154","52","13","3","7,661","7,661","269","277","296","394","605","701","614","663","591","682","519","531","462","332","283","239","135","52","15","1","0","8,256","8,256","260","259","233","409","685","808","623","656","530","596","600","645","560","403","342","290","203","102","37","12","3"
"광주광역시 서구 화정2동(2914077000)","21,674","21,674","1,183","1,360","1,158","1,305","1,482","1,249","1,366","2,154","1,820","1,681","1,606","1,635","1,319","914","616","411","243","112","47","10","3","10,867","10,867","620","739","664","756","820","658","658","1,016","926","811","764","744","626","446","299","190","92","29","7","2","0","10,807","10,807","563","621","494","549","662","591","708","1,138","894","870","842","891","693","468","317","221","151","83","40","8","3"
"광주광역시 서구 화정3동(2914078000)","10,986","10,986","252","419","502","751","903","730","570","677","693","915","903","1,040","863","600","424","368","210","108","39","13","6","5,410","5,410","131","230","266","427","513","402","289","332","321","448","433","454","412","276","188","170","80","27","10","1","0","5,576","5,576","121","189","236","324","390","328","281","345","372","467","470","586","451","324","236","198","130","81","29","12","6"
"광주광역시 서구 화정4동(2914079000)","16,396","16,396","449","679","809","1,042","1,291","1,093","875","1,038","1,122","1,255","1,369","1,615","1,394","891","593","398","270","145","48","15","5","8,002","8,002","248","354","439","577","704","630","462","510","522","550","581","700","667","443","281","191","92","40","10","1","0","8,394","8,394","201","325","370","465","587","463","413","528","600","705","788","915","727","448","312","207","178","105","38","14","5"
"광주광역시 서구 서창동(2914080000)","5,435","5,435","150","192","170","256","356","336","267","301","256","453","552","570","487","316","245","227","161","89","40","7","4","2,840","2,840","73","92","99","146","197","201","136","160","153","250","313","307","262","156","130","96","43","21","5","0","0","2,595","2,595","77","100","71","110","159","135","131","141","103","203","239","263","225","160","115","131","118","68","35","7","4"
"광주광역시 서구 금호1동(2914082100)","22,017","22,017","680","899","1,076","1,490","1,934","1,455","1,094","1,360","1,456","2,001","2,037","2,135","1,492","982","733","555","384","186","49","16","3","10,568","10,568","364","470","558","821","1,057","733","552","649","682","871","931","986","704","465","347","208","119","38","10","3","0","11,449","11,449","316","429","518","669","877","722","542","711","774","1,130","1,106","1,149","788","517","386","347","265","148","39","13","3"
"광주광역시 서구 금호2동(2914082400)","30,365","30,365","1,271","1,793","2,204","2,854","2,483","1,627","1,455","2,269","2,832","3,460","2,681","1,954","1,142","785","596","483","276","137","48","12","3","14,860","14,860","681","925","1,103","1,495","1,327","822","687","1,036","1,238","1,646","1,338","1,024","543","378","273","184","113","37","10","0","0","15,505","15,505","590","868","1,101","1,359","1,156","805","768","1,233","1,594","1,814","1,343","930","599","407","323","299","163","100","38","12","3"
"광주광역시 서구 풍암동(2914083000)","39,564","39,564","1,587","2,247","2,670","3,526","3,198","2,201","2,015","3,117","3,716","4,567","3,191","2,415","1,648","1,070","864","749","457","236","66","23","1","19,423","19,423","808","1,158","1,385","1,827","1,654","1,110","974","1,485","1,683","2,201","1,667","1,180","823","502","379","312","182","72","17","4","0","20,141","20,141","779","1,089","1,285","1,699","1,544","1,091","1,041","1,632","2,033","2,366","1,524","1,235","825","568","485","437","275","164","49","19","1"
"광주광역시 서구 동천동(2914084000)","17,371","17,371","715","1,328","1,352","1,330","1,217","755","768","1,511","1,800","1,776","1,345","1,121","860","554","391","268","154","87","29","9","1","8,276","8,276","360","648","695","675","672","389","352","656","842","891","662","491","370","236","165","103","41","26","2","0","0","9,095","9,095","355","680","657","655","545","366","416","855","958","885","683","630","490","318","226","165","113","61","27","9","1"
