"행정구역","2012년09월_계_총인구수","2012년09월_계_연령구간인구수","2012년09월_계_0~4세","2012년09월_계_5~9세","2012년09월_계_10~14세","2012년09월_계_15~19세","2012년09월_계_20~24세","2012년09월_계_25~29세","2012년09월_계_30~34세","2012년09월_계_35~39세","2012년09월_계_40~44세","2012년09월_계_45~49세","2012년09월_계_50~54세","2012년09월_계_55~59세","2012년09월_계_60~64세","2012년09월_계_65~69세","2012년09월_계_70~74세","2012년09월_계_75~79세","2012년09월_계_80~84세","2012년09월_계_85~89세","2012년09월_계_90~94세","2012년09월_계_95~99세","2012년09월_계_100세 이상","2012년09월_남_총인구수","2012년09월_남_연령구간인구수","2012년09월_남_0~4세","2012년09월_남_5~9세","2012년09월_남_10~14세","2012년09월_남_15~19세","2012년09월_남_20~24세","2012년09월_남_25~29세","2012년09월_남_30~34세","2012년09월_남_35~39세","2012년09월_남_40~44세","2012년09월_남_45~49세","2012년09월_남_50~54세","2012년09월_남_55~59세","2012년09월_남_60~64세","2012년09월_남_65~69세","2012년09월_남_70~74세","2012년09월_남_75~79세","2012년09월_남_80~84세","2012년09월_남_85~89세","2012년09월_남_90~94세","2012년09월_남_95~99세","2012년09월_남_100세 이상","2012년09월_여_총인구수","2012년09월_여_연령구간인구수","2012년09월_여_0~4세","2012년09월_여_5~9세","2012년09월_여_10~14세","2012년09월_여_15~19세","2012년09월_여_20~24세","2012년09월_여_25~29세","2012년09월_여_30~34세","2012년09월_여_35~39세","2012년09월_여_40~44세","2012년09월_여_45~49세","2012년09월_여_50~54세","2012년09월_여_55~59세","2012년09월_여_60~64세","2012년09월_여_65~69세","2012년09월_여_70~74세","2012년09월_여_75~79세","2012년09월_여_80~84세","2012년09월_여_85~89세","2012년09월_여_90~94세","2012년09월_여_95~99세","2012년09월_여_100세 이상"
"부산광역시 사하구 감천제1동(2638062000)","25,198","25,198","821","745","1,274","1,884","1,828","1,690","1,736","1,627","2,021","2,205","2,664","2,217","1,600","1,117","908","474","235","100","32","9","11","12,508","12,508","398","366","668","945","948","875","935","875","1,020","1,045","1,334","1,072","773","555","421","182","70","12","9","2","3","12,690","12,690","423","379","606","939","880","815","801","752","1,001","1,160","1,330","1,145","827","562","487","292","165","88","23","7","8"
"부산광역시 사하구 감천제2동(2638063000)","9,822","9,822","182","240","382","563","502","526","693","657","802","842","944","846","722","655","613","346","161","99","29","13","5","5,133","5,133","95","139","201","297","272","297","416","383","482","487","515","445","344","281","266","136","52","16","5","3","1","4,689","4,689","87","101","181","266","230","229","277","274","320","355","429","401","378","374","347","210","109","83","24","10","4"
"부산광역시 금정구 (2641000000)","255,220","255,220","8,127","8,645","12,526","17,742","18,822","17,170","18,686","16,745","20,379","21,385","25,301","21,617","16,008","11,355","9,398","5,895","3,279","1,441","447","141","111","125,860","125,860","4,245","4,513","6,511","9,594","10,065","9,042","9,657","8,455","9,800","10,077","11,980","10,370","7,814","5,564","4,292","2,361","1,028","350","92","28","22","129,360","129,360","3,882","4,132","6,015","8,148","8,757","8,128","9,029","8,290","10,579","11,308","13,321","11,247","8,194","5,791","5,106","3,534","2,251","1,091","355","113","89"
"부산광역시 금정구 서제1동(2641051000)","9,535","9,535","178","221","339","556","582","627","691","609","761","875","1,000","891","713","557","473","267","121","43","16","9","6","4,820","4,820","88","121","167","301","311","351","391","364","398","436","483","426","340","280","208","103","37","8","5","2","0","4,715","4,715","90","100","172","255","271","276","300","245","363","439","517","465","373","277","265","164","84","35","11","7","6"
"부산광역시 금정구 서제2동(2641052000)","13,608","13,608","342","335","545","850","941","998","1,015","846","1,008","1,220","1,515","1,268","980","691","525","290","150","50","23","8","8","6,780","6,780","175","161","277","468","498","519","571","436","528","583","747","598","476","332","241","105","53","7","2","3","0","6,828","6,828","167","174","268","382","443","479","444","410","480","637","768","670","504","359","284","185","97","43","21","5","8"
"부산광역시 금정구 서제3동(2641053000)","13,978","13,978","293","324","540","827","1,003","1,010","932","817","996","1,215","1,576","1,346","1,103","799","622","299","190","58","18","3","7","7,093","7,093","171","164","291","464","531","574","512","453","515","575","760","658","526","420","300","115","50","9","4","1","0","6,885","6,885","122","160","249","363","472","436","420","364","481","640","816","688","577","379","322","184","140","49","14","2","7"
"부산광역시 금정구 금사동(2641055000)","10,230","10,230","264","232","391","625","646","672","796","582","778","881","1,097","1,039","787","554","444","241","117","63","16","4","1","5,340","5,340","133","107","207","358","346","351","462","324","417","462","563","539","418","283","213","105","35","13","2","1","1","4,890","4,890","131","125","184","267","300","321","334","258","361","419","534","500","369","271","231","136","82","50","14","3","0"
"부산광역시 금정구 부곡제1동(2641057000)","11,291","11,291","300","302","489","656","723","756","901","790","867","838","1,069","986","897","627","536","317","163","53","16","2","3","5,548","5,548","159","154","241","358","404","401","502","435","430","410","495","439","408","299","225","126","49","9","2","0","2","5,743","5,743","141","148","248","298","319","355","399","355","437","428","574","547","489","328","311","191","114","44","14","2","1"
"부산광역시 금정구 부곡제2동(2641058000)","18,529","18,529","692","647","942","1,347","1,336","1,310","1,431","1,233","1,525","1,555","1,826","1,557","1,023","779","589","402","215","90","23","4","3","9,098","9,098","369","335","516","706","706","675","711","607","703","719","855","745","511","398","288","163","71","16","4","0","0","9,431","9,431","323","312","426","641","630","635","720","626","822","836","971","812","512","381","301","239","144","74","19","4","3"
"부산광역시 금정구 부곡제3동(2641059000)","18,321","18,321","613","713","1,008","1,423","1,430","1,149","1,345","1,200","1,528","1,592","1,778","1,477","1,044","671","588","413","220","101","19","7","2","8,863","8,863","308","366","527","767","730","563","657","596","708","755","818","692","530","337","256","160","59","26","5","3","0","9,458","9,458","305","347","481","656","700","586","688","604","820","837","960","785","514","334","332","253","161","75","14","4","2"
"부산광역시 금정구 부곡제4동(2641059100)","16,031","16,031","507","474","623","977","1,088","1,276","1,318","1,062","1,166","1,168","1,594","1,583","1,153","778","631","337","200","57","35","3","1","7,892","7,892","276","237","300","578","606","637","686","578","568","535","715","739","572","363","290","135","53","16","6","1","1","8,139","8,139","231","237","323","399","482","639","632","484","598","633","879","844","581","415","341","202","147","41","29","2","0"
"부산광역시 금정구 장전제1동(2641060000)","15,232","15,232","458","426","535","1,003","1,765","1,450","1,286","1,007","1,044","1,069","1,320","1,135","898","618","557","340","206","75","27","7","6","7,690","7,690","226","216","297","532","960","834","710","530","538","491","603","530","418","301","253","165","63","15","7","1","0","7,542","7,542","232","210","238","471","805","616","576","477","506","578","717","605","480","317","304","175","143","60","20","6","6"
"부산광역시 금정구 장전제2동(2641061000)","13,781","13,781","801","744","683","737","869","784","1,092","1,253","1,152","985","1,113","997","710","513","450","329","228","171","74","44","52","6,609","6,609","442","422","364","396","452","406","490","612","583","439","495","484","326","244","199","126","59","33","13","8","16","7,172","7,172","359","322","319","341","417","378","602","641","569","546","618","513","384","269","251","203","169","138","61","36","36"
"부산광역시 금정구 장전제3동(2641062000)","8,594","8,594","192","186","300","473","642","645","681","567","601","590","772","771","698","521","437","271","154","67","14","7","5","4,226","4,226","109","101","165","260","345","345","383","302","311","275","354","341","300","254","197","102","54","22","5","1","0","4,368","4,368","83","85","135","213","297","300","298","265","290","315","418","430","398","267","240","169","100","45","9","6","5"
"부산광역시 금정구 선두구동(2641063500)","2,788","2,788","35","44","88","147","188","154","135","114","206","242","318","287","229","188","183","123","67","24","15","1","0","1,475","1,475","18","22","46","73","111","84","79","67","116","133","180","169","109","91","97","51","19","4","6","0","0","1,313","1,313","17","22","42","74","77","70","56","47","90","109","138","118","120","97","86","72","48","20","9","1","0"
"부산광역시 금정구 청룡노포동(2641066500)","10,114","10,114","283","353","489","619","630","613","690","634","724","808","958","908","771","578","462","321","172","73","20","7","1","5,070","5,070","135","192","268","365","350","347","338","324","346","386","438","443","382","279","233","145","68","27","3","1","0","5,044","5,044","148","161","221","254","280","266","352","310","378","422","520","465","389","299","229","176","104","46","17","6","1"
"부산광역시 금정구 남산동(2641067000)","34,948","34,948","1,007","1,138","1,906","2,689","2,698","2,256","2,403","2,225","2,928","3,071","3,603","2,831","2,003","1,481","1,228","758","429","216","58","17","3","17,131","17,131","525","597","1,021","1,423","1,480","1,181","1,253","1,092","1,332","1,430","1,677","1,366","984","710","543","309","143","51","10","4","0","17,817","17,817","482","541","885","1,266","1,218","1,075","1,150","1,133","1,596","1,641","1,926","1,465","1,019","771","685","449","286","165","48","13","3"
"부산광역시 금정구 구서제1동(2641068000)","20,036","20,036","820","776","1,160","1,586","1,481","1,237","1,601","1,340","1,737","1,783","1,954","1,503","1,057","710","581","377","194","103","20","11","5","9,610","9,610","435","388","563","814","771","600","783","630","773","815","955","698","544","348","242","145","62","39","3","1","1","10,426","10,426","385","388","597","772","710","637","818","710","964","968","999","805","513","362","339","232","132","64","17","10","4"
"부산광역시 금정구 구서제2동(2641069000)","36,975","36,975","1,312","1,654","2,435","3,177","2,733","2,158","2,292","2,378","3,264","3,397","3,690","2,929","1,845","1,243","1,032","765","423","182","53","7","6","18,009","18,009","660","883","1,233","1,706","1,429","1,131","1,096","1,058","1,489","1,584","1,788","1,448","924","600","480","290","142","52","15","1","0","18,966","18,966","652","771","1,202","1,471","1,304","1,027","1,196","1,320","1,775","1,813","1,902","1,481","921","643","552","475","281","130","38","6","6"
"부산광역시 금정구 금성동(2641070000)","1,229","1,229","30","76","53","50","67","75","77","88","94","96","118","109","97","47","60","45","30","15","0","0","2","606","606","16","47","28","25","35","43","33","47","45","49","54","55","46","25","27","16","11","3","0","0","1","623","623","14","29","25","25","32","32","44","41","49","47","64","54","51","22","33","29","19","12","0","0","1"
"부산광역시 강서구 (2644000000)","65,865","65,865","3,226","2,565","2,767","3,202","3,639","4,388","5,407","5,009","4,826","4,858","6,574","5,701","4,222","3,135","2,791","1,761","1,107","470","150","46","21","34,385","34,385","1,687","1,321","1,459","1,754","2,001","2,443","2,847","2,778","2,769","2,683","3,436","2,975","2,230","1,610","1,255","682","300","108","31","10","6","31,480","31,480","1,539","1,244","1,308","1,448","1,638","1,945","2,560","2,231","2,057","2,175","3,138","2,726","1,992","1,525","1,536","1,079","807","362","119","36","15"
"부산광역시 강서구 대저1동(2644051000)","9,905","9,905","191","162","331","504","581","616","584","479","668","836","1,143","1,029","875","662","570","346","208","77","34","7","2","5,365","5,365","112","90","182","275","332","346","331","299","393","487","637","557","468","364","253","143","69","21","5","0","1","4,540","4,540","79","72","149","229","249","270","253","180","275","349","506","472","407","298","317","203","139","56","29","7","1"
"부산광역시 강서구 대저2동(2644052000)","9,096","9,096","420","354","343","418","526","682","727","611","558","663","988","810","605","416","424","276","165","75","25","7","3","4,765","4,765","225","184","193","224","292","356","406","342","316","361","540","419","316","215","198","107","43","17","8","2","1","4,331","4,331","195","170","150","194","234","326","321","269","242","302","448","391","289","201","226","169","122","58","17","5","2"
"부산광역시 강서구 강동동(2644053000)","7,273","7,273","120","141","202","346","490","439","400","321","417","608","905","843","599","482","416","272","166","66","23","12","5","3,815","3,815","51","82","112","198","273","251","228","199","236","322","502","455","325","227","182","107","40","14","5","5","1","3,458","3,458","69","59","90","148","217","188","172","122","181","286","403","388","274","255","234","165","126","52","18","7","4"
"부산광역시 강서구 명지동(2644054000)","23,082","23,082","1,814","1,482","1,417","1,204","1,177","1,418","2,228","2,447","2,149","1,520","1,875","1,524","983","641","519","322","230","88","30","10","4","11,499","11,499","945","744","712","655","629","692","1,005","1,218","1,182","797","894","741","518","326","233","130","51","17","6","2","2","11,583","11,583","869","738","705","549","548","726","1,223","1,229","967","723","981","783","465","315","286","192","179","71","24","8","2"
"부산광역시 강서구 가락동(2644055000)","2,887","2,887","38","41","60","147","161","160","132","122","146","251","334","314","265","225","208","156","81","38","5","1","2","1,522","1,522","22","20","34","85","101","96","71","73","85","148","168","174","148","108","94","57","27","11","0","0","0","1,365","1,365","16","21","26","62","60","64","61","49","61","103","166","140","117","117","114","99","54","27","5","1","2"
"부산광역시 강서구 녹산동(2644056000)","10,655","10,655","608","336","319","407","551","927","1,202","872","699","764","986","891","655","487","454","231","154","88","17","4","3","5,820","5,820","319","176","169","211","293","606","712","541","437","437","518","467","337","249","207","82","37","19","1","1","1","4,835","4,835","289","160","150","196","258","321","490","331","262","327","468","424","318","238","247","149","117","69","16","3","2"
"부산광역시 강서구 천가동(2644057000)","2,967","2,967","35","49","95","176","153","146","134","157","189","216","343","290","240","222","200","158","103","38","16","5","2","1,599","1,599","13","25","57","106","81","96","94","106","120","131","177","162","118","121","88","56","33","9","6","0","0","1,368","1,368","22","24","38","70","72","50","40","51","69","85","166","128","122","101","112","102","70","29","10","5","2"
"부산광역시 연제구 (2647000000)","212,188","212,188","8,012","8,267","10,763","13,341","13,694","13,658","16,921","15,789","17,920","16,832","19,899","17,739","13,351","9,629","7,742","4,713","2,478","1,015","312","62","51","104,810","104,810","4,151","4,291","5,779","7,271","7,270","6,955","8,418","7,888","8,851","8,178","9,416","8,491","6,372","4,733","3,657","1,926","785","285","70","8","15","107,378","107,378","3,861","3,976","4,984","6,070","6,424","6,703","8,503","7,901","9,069","8,654","10,483","9,248","6,979","4,896","4,085","2,787","1,693","730","242","54","36"
"부산광역시 연제구 거제제1동(2647061000)","30,752","30,752","1,515","1,899","2,228","2,018","1,731","1,536","2,263","2,786","3,215","2,520","2,383","2,030","1,524","1,145","944","582","259","122","49","2","1","15,087","15,087","784","1,010","1,186","1,111","913","744","988","1,274","1,580","1,310","1,160","965","705","511","472","246","87","31","10","0","0","15,665","15,665","731","889","1,042","907","818","792","1,275","1,512","1,635","1,210","1,223","1,065","819","634","472","336","172","91","39","2","1"
"부산광역시 연제구 거제제2동(2647062000)","18,012","18,012","747","842","1,038","1,248","1,143","1,024","1,315","1,390","1,655","1,493","1,637","1,447","1,003","761","594","371","204","66","21","7","6","8,963","8,963","392","423","533","681","618","525","614","691","806","755","824","709","501","381","268","154","66","16","5","1","0","9,049","9,049","355","419","505","567","525","499","701","699","849","738","813","738","502","380","326","217","138","50","16","6","6"
"부산광역시 연제구 거제제3동(2647063000)","11,838","11,838","487","452","496","600","670","697","901","875","944","805","1,046","1,011","826","685","618","394","221","81","16","6","7","5,817","5,817","255","238","248","325","370","353","433","462","497","392","489","491","360","330","302","159","81","26","4","0","2","6,021","6,021","232","214","248","275","300","344","468","413","447","413","557","520","466","355","316","235","140","55","12","6","5"
"부산광역시 연제구 거제제4동(2647064000)","11,477","11,477","533","459","558","745","776","763","991","846","938","928","1,056","932","649","431","365","270","141","71","20","3","2","5,688","5,688","263","256","319","389","430","376","486","417","460","446","503","467","333","212","155","113","41","17","4","1","0","5,789","5,789","270","203","239","356","346","387","505","429","478","482","553","465","316","219","210","157","100","54","16","2","2"
"부산광역시 연제구 연산제1동(2647065000)","16,525","16,525","769","667","761","903","1,097","1,126","1,452","1,282","1,342","1,178","1,545","1,469","1,118","700","548","294","193","59","14","5","3","8,203","8,203","412","346","430","476","590","574","720","630","675","580","690","724","542","350","264","124","55","15","5","1","0","8,322","8,322","357","321","331","427","507","552","732","652","667","598","855","745","576","350","284","170","138","44","9","4","3"
"부산광역시 연제구 연산제2동(2647066000)","14,925","14,925","338","408","555","779","983","1,052","1,169","983","1,071","1,152","1,492","1,400","1,132","872","731","452","223","104","24","1","4","7,310","7,310","174","195","297","427","507","533","624","489","553","575","714","641","511","435","344","187","75","22","5","0","2","7,615","7,615","164","213","258","352","476","519","545","494","518","577","778","759","621","437","387","265","148","82","19","1","2"
"부산광역시 연제구 연산제3동(2647067000)","11,621","11,621","257","316","465","657","742","846","953","756","867","923","1,189","1,090","857","636","529","311","139","66","16","5","1","5,751","5,751","129","160","230","358","403","468","509","418","422","455","534","516","420","311","232","120","52","12","1","1","0","5,870","5,870","128","156","235","299","339","378","444","338","445","468","655","574","437","325","297","191","87","54","15","4","1"
"부산광역시 연제구 연산제4동(2647068000)","17,897","17,897","594","535","663","1,008","1,136","1,294","1,582","1,251","1,327","1,361","1,838","1,684","1,323","936","649","413","197","74","23","7","2","8,918","8,918","294","271","368","581","582","659","840","654","687","660","832","796","639","454","325","177","68","25","5","1","0","8,979","8,979","300","264","295","427","554","635","742","597","640","701","1,006","888","684","482","324","236","129","49","18","6","2"
"부산광역시 연제구 연산제5동(2647069000)","11,045","11,045","278","273","379","518","841","1,083","1,156","810","866","802","1,046","945","728","524","391","217","108","54","18","4","4","5,427","5,427","135","146","195","281","372","523","623","442","462","344","479","448","355","281","182","101","32","17","6","1","2","5,618","5,618","143","127","184","237","469","560","533","368","404","458","567","497","373","243","209","116","76","37","12","3","2"
"부산광역시 연제구 연산제6동(2647070000)","17,397","17,397","491","475","686","1,088","1,087","1,156","1,283","1,138","1,304","1,326","1,770","1,570","1,257","989","873","514","248","91","32","9","10","8,549","8,549","278","240","382","591","565","615","681","590","651","613","834","743","559","463","392","228","73","40","7","1","3","8,848","8,848","213","235","304","497","522","541","602","548","653","713","936","827","698","526","481","286","175","51","25","8","7"
"부산광역시 연제구 연산제8동(2647072000)","11,180","11,180","313","310","527","762","842","712","762","697","895","986","1,181","1,054","770","542","415","217","123","45","19","2","6","5,632","5,632","159","166","290","416","490","373","392","361","436","467","589","501","383","277","195","80","36","16","3","0","2","5,548","5,548","154","144","237","346","352","339","370","336","459","519","592","553","387","265","220","137","87","29","16","2","4"
"부산광역시 연제구 연산제9동(2647073000)","39,519","39,519","1,690","1,631","2,407","3,015","2,646","2,369","3,094","2,975","3,496","3,358","3,716","3,107","2,164","1,408","1,085","678","422","182","60","11","5","19,465","19,465","876","840","1,301","1,635","1,430","1,212","1,508","1,460","1,622","1,581","1,768","1,490","1,064","728","526","237","119","48","15","1","4","20,054","20,054","814","791","1,106","1,380","1,216","1,157","1,586","1,515","1,874","1,777","1,948","1,617","1,100","680","559","441","303","134","45","10","1"
"부산광역시 수영구 (2650000000)","176,560","176,560","5,845","5,890","7,803","10,395","11,160","12,344","14,609","12,742","14,079","12,916","16,435","15,626","12,216","8,992","7,171","4,331","2,511","1,058","320","82","35","85,151","85,151","3,013","3,098","4,105","5,593","5,781","6,084","7,260","6,314","6,900","5,957","7,293","7,151","5,815","4,362","3,413","1,804","831","282","82","6","7","91,409","91,409","2,832","2,792","3,698","4,802","5,379","6,260","7,349","6,428","7,179","6,959","9,142","8,475","6,401","4,630","3,758","2,527","1,680","776","238","76","28"
"부산광역시 수영구 남천제1동(2650066000)","14,496","14,496","427","505","728","943","898","973","1,105","945","1,204","1,132","1,371","1,260","888","701","638","383","246","111","28","7","3","6,821","6,821","229","265","359","472","463","477","530","435","553","541","597","586","403","334","297","156","71","42","11","0","0","7,675","7,675","198","240","369","471","435","496","575","510","651","591","774","674","485","367","341","227","175","69","17","7","3"
"부산광역시 수영구 남천제2동(2650067000)","15,131","15,131","631","711","900","985","973","865","1,091","1,150","1,402","1,190","1,386","1,188","873","637","475","285","217","126","34","6","6","7,145","7,145","323","348","489","526","504","420","510","530","644","514","637","526","415","306","245","100","64","33","8","1","2","7,986","7,986","308","363","411","459","469","445","581","620","758","676","749","662","458","331","230","185","153","93","26","5","4"
"부산광역시 수영구 수영동(2650073000)","15,586","15,586","464","360","489","826","920","1,183","1,290","1,005","1,080","1,081","1,481","1,547","1,274","947","809","439","258","97","27","3","6","7,591","7,591","248","183","258","458","499","606","675","509","558","505","659","693","613","458","372","188","81","18","10","0","0","7,995","7,995","216","177","231","368","421","577","615","496","522","576","822","854","661","489","437","251","177","79","17","3","6"
"부산광역시 수영구 망미제1동(2650074000)","30,010","30,010","783","872","1,268","1,881","2,194","2,097","2,255","1,826","2,064","2,252","3,053","2,940","2,175","1,497","1,207","849","496","216","68","13","4","14,633","14,633","390","486","662","1,019","1,139","1,077","1,200","949","979","1,004","1,373","1,348","1,080","761","556","352","176","60","19","1","2","15,377","15,377","393","386","606","862","1,055","1,020","1,055","877","1,085","1,248","1,680","1,592","1,095","736","651","497","320","156","49","12","2"
"부산광역시 수영구 망미제2동(2650075000)","14,265","14,265","755","618","665","775","781","846","1,321","1,258","1,248","943","1,219","1,220","929","720","496","268","120","57","18","6","2","7,094","7,094","382","329","362","409","430","432","649","668","644","472","540","569","441","339","254","126","31","13","4","0","0","7,171","7,171","373","289","303","366","351","414","672","590","604","471","679","651","488","381","242","142","89","44","14","6","2"
"부산광역시 수영구 광안제1동(2650076000)","24,421","24,421","796","783","1,125","1,448","1,619","1,925","2,272","1,820","1,894","1,748","2,199","2,023","1,605","1,177","933","554","315","122","43","18","2","11,779","11,779","414","431","599","765","836","915","1,096","906","940","790","952","930","768","593","443","250","109","29","10","3","0","12,642","12,642","382","352","526","683","783","1,010","1,176","914","954","958","1,247","1,093","837","584","490","304","206","93","33","15","2"
"부산광역시 수영구 광안제2동(2650077000)","15,864","15,864","513","504","674","969","948","1,187","1,358","1,283","1,287","1,160","1,333","1,308","1,083","850","666","389","236","79","22","8","7","7,558","7,558","255","251","337","515","469","569","668","629","620","559","602","619","484","379","321","160","95","20","4","0","2","8,306","8,306","258","253","337","454","479","618","690","654","667","601","731","689","599","471","345","229","141","59","18","8","5"
"부산광역시 수영구 광안제3동(2650078000)","10,256","10,256","251","267","341","527","677","832","893","723","747","721","1,025","940","784","596","435","295","143","44","10","4","1","5,050","5,050","126","144","197","288","335","422","471","366","402","338","455","434","385","303","203","116","51","14","0","0","0","5,206","5,206","125","123","144","239","342","410","422","357","345","383","570","506","399","293","232","179","92","30","10","4","1"
"부산광역시 수영구 광안제4동(2650079000)","14,696","14,696","423","470","634","898","937","1,030","1,224","1,073","1,246","1,097","1,367","1,200","1,014","727","620","373","225","96","34","7","1","6,812","6,812","215","258","329","491","475","475","561","480","577","467","582","546","459","353","290","149","70","26","8","1","0","7,884","7,884","208","212","305","407","462","555","663","593","669","630","785","654","555","374","330","224","155","70","26","6","1"
"부산광역시 수영구 민락동(2650080000)","21,835","21,835","802","800","979","1,143","1,213","1,406","1,800","1,659","1,907","1,592","2,001","2,000","1,591","1,140","892","496","255","110","36","10","3","10,668","10,668","431","403","513","650","631","691","900","842","983","767","896","900","767","536","432","207","83","27","8","0","1","11,167","11,167","371","397","466","493","582","715","900","817","924","825","1,105","1,100","824","604","460","289","172","83","28","10","2"
"부산광역시 사상구 (2653000000)","251,966","251,966","9,871","8,920","12,224","17,174","18,325","18,361","20,735","18,111","20,788","22,558","26,569","20,150","14,004","9,283","7,250","4,301","2,060","890","278","77","37","128,544","128,544","5,122","4,624","6,510","9,404","9,935","9,609","10,866","9,584","10,500","11,397","13,426","10,248","7,072","4,559","3,293","1,571","608","163","41","4","8","123,422","123,422","4,749","4,296","5,714","7,770","8,390","8,752","9,869","8,527","10,288","11,161","13,143","9,902","6,932","4,724","3,957","2,730","1,452","727","237","73","29"
"부산광역시 사상구 삼락동(2653058000)","8,155","8,155","187","224","327","486","541","582","579","551","716","795","978","694","535","378","297","162","70","41","8","3","1","4,361","4,361","92","116","183","268","309","324","326","309","417","429","534","370","284","190","119","62","19","8","2","0","0","3,794","3,794","95","108","144","218","232","258","253","242","299","366","444","324","251","188","178","100","51","33","6","3","1"
"부산광역시 사상구 모라제1동(2653059100)","33,157","33,157","1,186","1,042","1,526","2,169","2,578","2,576","2,667","2,209","2,567","2,854","3,706","2,975","1,980","1,184","963","536","276","103","42","10","8","16,762","16,762","629","552","784","1,214","1,376","1,321","1,365","1,170","1,277","1,379","1,784","1,482","1,059","576","474","208","88","17","7","0","0","16,395","16,395","557","490","742","955","1,202","1,255","1,302","1,039","1,290","1,475","1,922","1,493","921","608","489","328","188","86","35","10","8"
"부산광역시 사상구 모라제3동(2653059300)","14,941","14,941","389","394","612","891","987","864","1,142","1,067","1,046","1,168","1,415","1,324","1,128","794","767","552","248","116","29","7","1","7,180","7,180","199","189","326","470","547","475","662","632","540","586","709","582","436","309","279","158","58","18","4","0","1","7,761","7,761","190","205","286","421","440","389","480","435","506","582","706","742","692","485","488","394","190","98","25","7","0"
"부산광역시 사상구 덕포제1동(2653060000)","12,159","12,159","386","387","529","837","909","866","889","800","1,019","1,206","1,294","915","749","550","421","223","113","48","9","6","3","6,308","6,308","190","200","270","469","524","462","486","435","533","642","712","438","361","273","192","82","29","7","1","1","1","5,851","5,851","196","187","259","368","385","404","403","365","486","564","582","477","388","277","229","141","84","41","8","5","2"
"부산광역시 사상구 덕포제2동(2653061000)","16,103","16,103","600","547","765","1,248","1,270","1,225","1,258","1,027","1,272","1,551","1,838","1,307","903","534","375","204","109","51","17","2","0","8,181","8,181","327","292","376","672","677","640","627","552","593","788","921","661","493","264","173","83","33","6","3","0","0","7,922","7,922","273","255","389","576","593","585","631","475","679","763","917","646","410","270","202","121","76","45","14","2","0"
"부산광역시 사상구 괘법동(2653062000)","21,607","21,607","600","581","845","1,467","1,589","1,689","1,615","1,384","1,804","2,131","2,564","1,900","1,295","887","627","361","166","60","25","9","8","11,283","11,283","307","286","448","784","874","905","869","740","940","1,100","1,358","1,019","684","470","289","145","50","13","0","1","1","10,324","10,324","293","295","397","683","715","784","746","644","864","1,031","1,206","881","611","417","338","216","116","47","25","8","7"
"부산광역시 사상구 감전동(2653064500)","15,552","15,552","413","435","666","931","1,001","1,083","1,165","1,076","1,346","1,487","1,685","1,405","1,043","748","555","294","134","50","26","3","6","8,301","8,301","209","222","370","504","543","596","685","596","779","821","931","716","519","361","275","119","36","10","6","0","3","7,251","7,251","204","213","296","427","458","487","480","480","567","666","754","689","524","387","280","175","98","40","20","3","3"
"부산광역시 사상구 주례제1동(2653065000)","17,706","17,706","623","620","906","1,319","1,327","1,269","1,352","1,202","1,427","1,660","1,922","1,494","967","626","455","306","133","65","23","8","2","9,050","9,050","318","333","484","696","721","641","720","625","689","836","994","782","485","349","208","114","35","15","4","0","1","8,656","8,656","305","287","422","623","606","628","632","577","738","824","928","712","482","277","247","192","98","50","19","8","1"
"부산광역시 사상구 주례제2동(2653066000)","27,249","27,249","1,204","1,055","1,296","1,880","2,222","2,182","2,483","2,121","2,244","2,332","2,614","1,859","1,300","915","789","434","202","87","20","7","3","13,842","13,842","620","555","688","1,056","1,136","1,138","1,279","1,136","1,108","1,151","1,278","963","643","457","371","176","62","21","3","0","1","13,407","13,407","584","500","608","824","1,086","1,044","1,204","985","1,136","1,181","1,336","896","657","458","418","258","140","66","17","7","2"
"부산광역시 사상구 주례제3동(2653066100)","16,366","16,366","637","623","814","1,137","1,213","1,266","1,352","1,188","1,286","1,355","1,715","1,331","887","597","450","294","143","55","17","5","1","8,247","8,247","331","337","443","622","667","682","667","618","585","653","832","676","440","307","212","112","48","11","3","1","0","8,119","8,119","306","286","371","515","546","584","685","570","701","702","883","655","447","290","238","182","95","44","14","4","1"
"부산광역시 사상구 학장동(2653067000)","34,556","34,556","1,634","1,311","1,853","2,297","2,358","2,504","3,052","2,553","2,904","2,868","3,606","2,724","1,791","1,175","912","554","284","129","30","14","3","17,499","17,499","890","662","1,003","1,257","1,283","1,278","1,591","1,289","1,492","1,421","1,701","1,413","920","557","416","196","100","25","4","1","0","17,057","17,057","744","649","850","1,040","1,075","1,226","1,461","1,264","1,412","1,447","1,905","1,311","871","618","496","358","184","104","26","13","3"
"부산광역시 사상구 엄궁동(2653068000)","34,415","34,415","2,012","1,701","2,085","2,512","2,330","2,255","3,181","2,933","3,157","3,151","3,232","2,222","1,426","895","639","381","182","85","32","3","1","17,530","17,530","1,010","880","1,135","1,392","1,278","1,147","1,589","1,482","1,547","1,591","1,672","1,146","748","446","285","116","50","12","4","0","0","16,885","16,885","1,002","821","950","1,120","1,052","1,108","1,592","1,451","1,610","1,560","1,560","1,076","678","449","354","265","132","73","28","3","1"
