"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_0~4세","2012년06월_계_5~9세","2012년06월_계_10~14세","2012년06월_계_15~19세","2012년06월_계_20~24세","2012년06월_계_25~29세","2012년06월_계_30~34세","2012년06월_계_35~39세","2012년06월_계_40~44세","2012년06월_계_45~49세","2012년06월_계_50~54세","2012년06월_계_55~59세","2012년06월_계_60~64세","2012년06월_계_65~69세","2012년06월_계_70~74세","2012년06월_계_75~79세","2012년06월_계_80~84세","2012년06월_계_85~89세","2012년06월_계_90~94세","2012년06월_계_95~99세","2012년06월_계_100세 이상","2012년06월_남_총인구수","2012년06월_남_연령구간인구수","2012년06월_남_0~4세","2012년06월_남_5~9세","2012년06월_남_10~14세","2012년06월_남_15~19세","2012년06월_남_20~24세","2012년06월_남_25~29세","2012년06월_남_30~34세","2012년06월_남_35~39세","2012년06월_남_40~44세","2012년06월_남_45~49세","2012년06월_남_50~54세","2012년06월_남_55~59세","2012년06월_남_60~64세","2012년06월_남_65~69세","2012년06월_남_70~74세","2012년06월_남_75~79세","2012년06월_남_80~84세","2012년06월_남_85~89세","2012년06월_남_90~94세","2012년06월_남_95~99세","2012년06월_남_100세 이상","2012년06월_여_총인구수","2012년06월_여_연령구간인구수","2012년06월_여_0~4세","2012년06월_여_5~9세","2012년06월_여_10~14세","2012년06월_여_15~19세","2012년06월_여_20~24세","2012년06월_여_25~29세","2012년06월_여_30~34세","2012년06월_여_35~39세","2012년06월_여_40~44세","2012년06월_여_45~49세","2012년06월_여_50~54세","2012년06월_여_55~59세","2012년06월_여_60~64세","2012년06월_여_65~69세","2012년06월_여_70~74세","2012년06월_여_75~79세","2012년06월_여_80~84세","2012년06월_여_85~89세","2012년06월_여_90~94세","2012년06월_여_95~99세","2012년06월_여_100세 이상"
"대구광역시 달서구 월성1동(2729060100)","39,834","39,834","2,651","3,431","4,131","3,139","1,997","1,657","2,754","4,486","5,130","3,201","2,445","1,665","1,062","714","575","398","252","96","39","5","6","19,783","19,783","1,330","1,802","2,182","1,740","1,173","823","1,096","1,908","2,566","1,720","1,240","867","484","341","256","147","72","25","8","1","2","20,051","20,051","1,321","1,629","1,949","1,399","824","834","1,658","2,578","2,564","1,481","1,205","798","578","373","319","251","180","71","31","4","4"
"대구광역시 달서구 월성2동(2729060200)","21,016","21,016","607","662","1,172","1,565","1,341","1,280","1,490","1,571","1,643","1,600","1,839","1,702","1,498","1,033","902","576","341","142","38","14","0","10,292","10,292","289","351","644","854","750","707","835","875","792","772","855","761","655","461","353","189","98","43","6","2","0","10,724","10,724","318","311","528","711","591","573","655","696","851","828","984","941","843","572","549","387","243","99","32","12","0"
"대구광역시 달서구 진천동(2729061500)","54,378","54,378","2,863","2,898","3,744","4,117","3,857","3,452","4,264","4,620","5,155","4,661","4,780","3,387","2,207","1,445","1,263","862","487","218","70","17","11","27,231","27,231","1,531","1,510","1,937","2,251","2,177","1,784","2,067","2,253","2,527","2,268","2,319","1,701","1,127","674","534","338","146","61","21","2","3","27,147","27,147","1,332","1,388","1,807","1,866","1,680","1,668","2,197","2,367","2,628","2,393","2,461","1,686","1,080","771","729","524","341","157","49","15","8"
"대구광역시 달서구 상인1동(2729062400)","45,243","45,243","1,996","2,498","3,641","4,092","3,372","2,602","2,934","3,458","4,469","4,195","4,137","2,756","1,687","1,070","915","720","428","193","60","14","6","22,436","22,436","1,050","1,357","2,065","2,285","1,916","1,342","1,318","1,518","1,999","2,003","1,986","1,409","853","496","383","258","121","63","11","2","1","22,807","22,807","946","1,141","1,576","1,807","1,456","1,260","1,616","1,940","2,470","2,192","2,151","1,347","834","574","532","462","307","130","49","12","5"
"대구광역시 달서구 상인2동(2729062500)","25,013","25,013","878","820","1,419","2,164","2,042","1,977","1,808","1,658","2,021","2,418","2,640","1,876","1,159","735","633","419","221","98","20","7","0","12,506","12,506","446","453","760","1,198","1,154","1,060","913","818","944","1,090","1,258","970","570","371","264","149","60","23","4","1","0","12,507","12,507","432","367","659","966","888","917","895","840","1,077","1,328","1,382","906","589","364","369","270","161","75","16","6","0"
"대구광역시 달서구 상인3동(2729062600)","15,593","15,593","438","414","707","1,119","1,262","1,218","1,127","857","1,053","1,371","1,826","1,424","897","576","548","414","232","84","22","3","1","7,538","7,538","210","230","375","599","702","664","625","445","474","588","809","678","454","278","197","125","59","19","5","1","1","8,055","8,055","228","184","332","520","560","554","502","412","579","783","1,017","746","443","298","351","289","173","65","17","2","0"
"대구광역시 달서구 도원동(2729062800)","42,002","42,002","1,686","2,152","3,189","3,960","3,297","2,466","2,484","3,075","4,168","4,283","4,115","2,475","1,502","973","965","692","351","112","50","6","1","20,796","20,796","898","1,065","1,683","2,090","1,863","1,322","1,170","1,387","1,849","2,056","2,089","1,287","774","454","383","268","104","41","11","2","0","21,206","21,206","788","1,087","1,506","1,870","1,434","1,144","1,314","1,688","2,319","2,227","2,026","1,188","728","519","582","424","247","71","39","4","1"
"대구광역시 달서구 송현1동(2729063000)","23,106","23,106","757","734","1,215","1,635","1,590","1,772","1,942","1,609","2,002","2,002","2,188","1,804","1,374","906","724","469","246","106","26","3","2","11,591","11,591","393","400","640","902","880","934","1,063","818","966","973","1,037","862","672","441","319","173","83","31","4","0","0","11,515","11,515","364","334","575","733","710","838","879","791","1,036","1,029","1,151","942","702","465","405","296","163","75","22","3","2"
"대구광역시 달서구 송현2동(2729064000)","22,911","22,911","667","682","1,032","1,784","1,798","1,691","1,698","1,396","1,678","1,995","2,379","1,927","1,357","948","846","576","279","133","36","6","3","11,098","11,098","342","336","540","922","995","891","921","712","784","897","1,086","918","651","433","341","208","78","31","11","1","0","11,813","11,813","325","346","492","862","803","800","777","684","894","1,098","1,293","1,009","706","515","505","368","201","102","25","5","3"
"대구광역시 달서구 본동(2729065000)","16,035","16,035","670","656","936","1,150","1,134","1,125","1,254","1,292","1,447","1,397","1,459","1,207","775","476","448","309","202","74","18","5","1","8,025","8,025","342","327","492","612","643","605","648","687","722","655","702","598","413","223","170","96","60","25","5","0","0","8,010","8,010","328","329","444","538","491","520","606","605","725","742","757","609","362","253","278","213","142","49","13","5","1"
"대구광역시 달성군 (2771000000)","183,545","183,545","10,393","9,580","11,477","12,754","11,336","10,539","14,744","16,260","17,174","16,048","15,713","10,827","8,068","5,771","5,498","3,990","2,097","936","261","66","13","93,627","93,627","5,350","5,003","6,093","7,021","6,510","5,425","7,258","8,390","8,904","8,358","8,353","5,597","4,045","2,700","2,207","1,450","646","239","62","15","1","89,918","89,918","5,043","4,577","5,384","5,733","4,826","5,114","7,486","7,870","8,270","7,690","7,360","5,230","4,023","3,071","3,291","2,540","1,451","697","199","51","12"
"대구광역시 달성군 화원읍(2771025000)","55,859","55,859","2,817","2,938","3,750","4,328","3,766","3,204","3,980","4,675","5,491","5,281","5,197","3,444","2,362","1,612","1,360","890","480","209","51","19","5","28,282","28,282","1,474","1,539","1,984","2,341","2,156","1,612","1,909","2,279","2,714","2,655","2,671","1,837","1,180","784","591","338","144","48","18","7","1","27,577","27,577","1,343","1,399","1,766","1,987","1,610","1,592","2,071","2,396","2,777","2,626","2,526","1,607","1,182","828","769","552","336","161","33","12","4"
"대구광역시 달성군 논공읍(2771025300)","3,658","3,658","65","47","95","187","220","208","172","185","242","323","424","332","307","251","260","201","77","51","11","0","0","1,974","1,974","35","21","44","114","129","119","108","126","141","191","243","194","160","119","109","76","33","10","2","0","0","1,684","1,684","30","26","51","73","91","89","64","59","101","132","181","138","147","132","151","125","44","41","9","0","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,655","19,655","1,046","1,292","1,872","1,790","1,134","929","1,487","2,129","2,347","1,915","1,365","736","445","339","355","249","138","53","28","3","3","10,239","10,239","523","696","1,005","992","633","496","743","1,039","1,261","1,032","799","382","232","142","119","87","39","11","7","1","0","9,416","9,416","523","596","867","798","501","433","744","1,090","1,086","883","566","354","213","197","236","162","99","42","21","2","3"
"대구광역시 달성군 다사읍(2771025600)","42,536","42,536","3,530","2,752","2,658","2,586","2,615","2,666","4,539","4,720","3,814","3,240","3,170","2,136","1,498","922","754","501","278","120","29","8","0","21,230","21,230","1,792","1,435","1,391","1,396","1,471","1,266","2,109","2,447","1,961","1,516","1,587","1,047","736","446","324","186","85","29","5","1","0","21,306","21,306","1,738","1,317","1,267","1,190","1,144","1,400","2,430","2,273","1,853","1,724","1,583","1,089","762","476","430","315","193","91","24","7","0"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,022","18,022","1,357","1,209","1,340","1,345","1,017","934","1,726","1,954","1,915","1,520","1,318","754","582","410","297","192","91","51","7","3","0","9,232","9,232","739","626","723","739","619","468","790","990","955","811","707","385","284","196","103","61","25","11","0","0","0","8,790","8,790","618","583","617","606","398","466","936","964","960","709","611","369","298","214","194","131","66","40","7","3","0"
"대구광역시 달성군 가창면(2771031000)","8,471","8,471","233","245","317","427","454","462","508","479","605","639","778","810","659","514","495","421","242","121","50","10","2","4,239","4,239","108","141","176","244","254","257","265","256","356","337","382","403","335","251","202","157","68","34","12","1","0","4,232","4,232","125","104","141","183","200","205","243","223","249","302","396","407","324","263","293","264","174","87","38","9","2"
"대구광역시 달성군 하빈면(2771033000)","4,383","4,383","92","79","99","211","268","253","193","210","279","419","535","370","315","268","324","248","128","60","24","7","1","2,384","2,384","47","45","62","127","157","147","119","142","169","258","322","196","176","117","125","90","55","19","8","3","0","1,999","1,999","45","34","37","84","111","106","74","68","110","161","213","174","139","151","199","158","73","41","16","4","1"
"대구광역시 달성군 옥포면(2771034000)","10,841","10,841","476","409","525","700","659","580","724","719","931","1,012","1,037","768","650","480","540","381","167","63","16","4","0","5,680","5,680","242","205","282","415","374","314","387","400","487","599","592","398","342","194","228","146","58","15","2","0","0","5,161","5,161","234","204","243","285","285","266","337","319","444","413","445","370","308","286","312","235","109","48","14","4","0"
"대구광역시 달성군 현풍면(2771036000)","10,470","10,470","274","340","582","823","740","609","560","555","916","1,013","1,069","738","609","462","473","393","188","99","22","5","0","5,332","5,332","136","162","314","445","422","339","330","308","454","561","579","401","263","224","175","134","56","26","2","1","0","5,138","5,138","138","178","268","378","318","270","230","247","462","452","490","337","346","238","298","259","132","73","20","4","0"
"대구광역시 달성군 유가면(2771037000)","2,629","2,629","43","39","66","123","137","169","111","93","154","221","286","245","220","179","217","175","111","32","5","3","0","1,347","1,347","18","25","31","70","84","97","74","63","89","135","165","117","124","80","76","56","28","11","3","1","0","1,282","1,282","25","14","35","53","53","72","37","30","65","86","121","128","96","99","141","119","83","21","2","2","0"
"대구광역시 달성군 구지면(2771038000)","7,021","7,021","460","230","173","234","326","525","744","541","480","465","534","494","421","334","423","339","197","77","18","4","2","3,688","3,688","236","108","81","138","211","310","424","340","317","263","306","237","213","147","155","119","55","25","3","0","0","3,333","3,333","224","122","92","96","115","215","320","201","163","202","228","257","208","187","268","220","142","52","15","4","2"
"인천광역시  (2800000000)","2,820,994","2,820,994","134,734","131,179","170,035","204,630","194,044","194,159","233,372","236,513","264,545","254,686","256,072","173,205","114,575","88,895","73,278","49,395","28,107","13,290","4,711","1,089","480","1,420,391","1,420,391","69,188","67,552","88,274","107,342","100,690","99,683","119,813","121,257","133,379","129,398","131,379","88,325","57,607","42,334","31,925","18,617","8,438","3,574","1,254","235","127","1,400,603","1,400,603","65,546","63,627","81,761","97,288","93,354","94,476","113,559","115,256","131,166","125,288","124,693","84,880","56,968","46,561","41,353","30,778","19,669","9,716","3,457","854","353"
"인천광역시 중구 (2811000000)","93,760","93,760","4,370","4,191","4,952","5,149","4,674","5,979","8,061","8,287","8,799","7,529","7,976","6,746","5,019","4,261","3,338","2,147","1,260","650","283","60","29","48,852","48,852","2,212","2,224","2,596","2,724","2,490","3,227","4,396","4,498","4,958","4,288","4,216","3,414","2,478","2,113","1,492","856","368","186","89","20","7","44,908","44,908","2,158","1,967","2,356","2,425","2,184","2,752","3,665","3,789","3,841","3,241","3,760","3,332","2,541","2,148","1,846","1,291","892","464","194","40","22"
"인천광역시 중구 연안동(2811052000)","8,221","8,221","260","272","334","424","504","565","589","604","681","735","849","756","508","410","314","206","120","67","16","4","3","4,371","4,371","128","138","183","227","265","324","329","355","385","426","468","394","258","216","131","86","34","19","2","3","0","3,850","3,850","132","134","151","197","239","241","260","249","296","309","381","362","250","194","183","120","86","48","14","1","3"
"인천광역시 중구 신포동(2811053000)","6,343","6,343","217","200","291","326","320","351","510","485","540","474","589","511","441","354","284","226","111","71","37","3","2","3,222","3,222","110","107","143","179","169","191","300","253","292","252","301","246","214","169","132","96","30","28","10","0","0","3,121","3,121","107","93","148","147","151","160","210","232","248","222","288","265","227","185","152","130","81","43","27","3","2"
"인천광역시 중구 신흥동(2811054000)","15,746","15,746","753","638","756","877","906","1,106","1,372","1,281","1,363","1,290","1,412","1,187","861","740","545","320","196","105","31","5","2","8,030","8,030","371","343","416","464","477","560","723","693","729","713","688","584","421","374","248","134","53","29","9","1","0","7,716","7,716","382","295","340","413","429","546","649","588","634","577","724","603","440","366","297","186","143","76","22","4","2"
"인천광역시 중구 도원동(2811056000)","5,198","5,198","204","172","272","307","248","354","431","412","416","384","484","415","350","278","211","135","67","33","21","4","0","2,682","2,682","105","98","149","161","133","200","241","225","238","205","238","198","174","136","100","45","19","8","8","1","0","2,516","2,516","99","74","123","146","115","154","190","187","178","179","246","217","176","142","111","90","48","25","13","3","0"
"인천광역시 중구 율목동(2811057000)","4,753","4,753","171","137","245","293","233","348","379","379","431","355","423","386","287","248","193","125","67","30","16","4","3","2,447","2,447","73","66","129","161","121","175","236","203","248","179","242","180","143","123","81","49","26","7","4","1","0","2,306","2,306","98","71","116","132","112","173","143","176","183","176","181","206","144","125","112","76","41","23","12","3","3"
"인천광역시 중구 동인천동(2811058500)","6,810","6,810","187","165","222","378","418","457","523","440","540","580","696","586","451","343","343","227","131","69","38","12","4","3,544","3,544","88","90","113","196","228","242","301","267","280","350","379","296","229","161","162","82","42","20","11","5","2","3,266","3,266","99","75","109","182","190","215","222","173","260","230","317","290","222","182","181","145","89","49","27","7","2"
"인천광역시 중구 북성동(2811060000)","4,077","4,077","97","101","190","218","191","268","284","255","302","326","444","343","295","258","223","136","71","47","19","6","3","2,055","2,055","55","48","91","118","102","146","159","146","165","182","218","176","130","129","89","52","22","16","9","2","0","2,022","2,022","42","53","99","100","89","122","125","109","137","144","226","167","165","129","134","84","49","31","10","4","3"
"인천광역시 중구 송월동(2811061000)","6,013","6,013","218","229","301","369","355","415","454","422","486","498","542","446","381","307","242","165","109","37","27","4","6","3,013","3,013","117","106","131","190","204","240","249","217","266","262","262","232","173","148","98","65","28","9","11","2","3","3,000","3,000","101","123","170","179","151","175","205","205","220","236","280","214","208","159","144","100","81","28","16","2","3"
"인천광역시 중구 영종동(2811062000)","10,511","10,511","567","471","490","510","468","575","875","905","992","890","975","835","567","511","351","234","165","85","34","6","5","5,674","5,674","300","249","253","259","262","313","490","514","599","530","535","456","300","266","168","97","47","21","12","2","1","4,837","4,837","267","222","237","251","206","262","385","391","393","360","440","379","267","245","183","137","118","64","22","4","4"
"인천광역시 중구 운서동(2811062800)","20,828","20,828","1,564","1,701","1,711","1,241","796","1,276","2,333","2,794","2,645","1,487","924","662","432","452","396","221","113","53","21","6","0","10,966","10,966","805","912","907","650","407","671","1,184","1,436","1,504","903","518","364","190","198","174","85","37","11","9","1","0","9,862","9,862","759","789","804","591","389","605","1,149","1,358","1,141","584","406","298","242","254","222","136","76","42","12","5","0"
"인천광역시 중구 용유동(2811063000)","4,406","4,406","110","94","127","183","206","220","270","264","343","432","541","520","370","289","175","111","91","38","17","4","1","2,391","2,391","51","61","76","107","106","137","156","160","210","232","320","239","207","159","78","48","26","13","3","1","1","2,015","2,015","59","33","51","76","100","83","114","104","133","200","221","281","163","130","97","63","65","25","14","3","0"
"인천광역시 중구 용유출장무의지소(2811063700)","854","854","22","11","13","23","29","44","41","46","60","78","97","99","76","71","61","41","19","15","6","2","0","457","457","9","6","5","12","16","28","28","29","42","54","47","49","39","34","31","17","4","5","1","1","0","397","397","13","5","8","11","13","16","13","17","18","24","50","50","37","37","30","24","15","10","5","1","0"
"인천광역시 동구 (2814000000)","77,975","77,975","3,777","3,331","3,825","4,334","4,216","5,076","6,860","6,594","6,358","5,768","6,808","5,606","4,372","3,818","3,125","2,044","1,188","558","212","61","44","39,362","39,362","1,934","1,726","1,972","2,276","2,190","2,665","3,619","3,562","3,473","3,098","3,430","2,790","2,068","1,776","1,396","758","370","166","61","18","14","38,613","38,613","1,843","1,605","1,853","2,058","2,026","2,411","3,241","3,032","2,885","2,670","3,378","2,816","2,304","2,042","1,729","1,286","818","392","151","43","30"
"인천광역시 동구 만석동(2814051000)","7,772","7,772","408","371","428","428","427","501","679","699","693","632","654","490","366","326","263","199","122","54","19","9","4","4,022","4,022","226","202","250","225","223","263","360","373","379","379","335","253","171","152","115","66","28","13","5","3","1","3,750","3,750","182","169","178","203","204","238","319","326","314","253","319","237","195","174","148","133","94","41","14","6","3"
"인천광역시 동구 화수1.화평동(2814052500)","8,002","8,002","289","295","433","505","463","511","578","571","666","618","715","594","481","447","368","235","120","73","28","5","7","4,004","4,004","150","154","217","268","246","272","307","292","363","333","361","290","229","200","172","81","37","24","5","2","1","3,998","3,998","139","141","216","237","217","239","271","279","303","285","354","304","252","247","196","154","83","49","23","3","6"
"인천광역시 동구 화수2동(2814053000)","9,854","9,854","424","476","506","544","534","640","808","841","784","737","872","682","520","513","438","267","149","74","31","10","4","4,918","4,918","211","242","252","271","273","375","435","469","401","403","423","334","235","233","185","95","45","19","14","2","1","4,936","4,936","213","234","254","273","261","265","373","372","383","334","449","348","285","280","253","172","104","55","17","8","3"
"인천광역시 동구 송현1.2동(2814055500)","12,569","12,569","746","636","681","655","678","881","1,236","1,193","1,087","882","1,009","871","647","506","363","238","155","66","26","7","6","6,237","6,237","383","330","351","352","328","422","638","602","582","445","499","426","314","238","158","90","50","19","6","3","1","6,332","6,332","363","306","330","303","350","459","598","591","505","437","510","445","333","268","205","148","105","47","20","4","5"
"인천광역시 동구 송현3동(2814057000)","4,853","4,853","170","141","209","307","280","317","371","330","412","391","493","386","272","254","227","153","91","32","15","1","1","2,472","2,472","88","77","104","172","140","169","212","187","226","215","258","205","123","104","99","53","27","10","3","0","0","2,381","2,381","82","64","105","135","140","148","159","143","186","176","235","181","149","150","128","100","64","22","12","1","1"
"인천광역시 동구 송림1동(2814058000)","3,183","3,183","87","74","116","167","182","193","264","200","214","212","282","315","265","193","173","127","77","32","7","2","1","1,604","1,604","44","38","56","94","105","107","147","110","115","114","130","159","125","105","70","42","33","8","2","0","0","1,579","1,579","43","36","60","73","77","86","117","90","99","98","152","156","140","88","103","85","44","24","5","2","1"
"인천광역시 동구 송림2동(2814059000)","3,913","3,913","73","97","166","208","211","234","245","239","282","292","394","348","300","253","250","159","89","49","17","6","1","1,982","1,982","47","54","83","115","119","112","139","128","162","148","191","177","155","117","114","64","34","14","7","2","0","1,931","1,931","26","43","83","93","92","122","106","111","120","144","203","171","145","136","136","95","55","35","10","4","1"
"인천광역시 동구 송림3.5동(2814060500)","10,185","10,185","536","477","495","591","515","640","981","909","852","742","851","691","541","456","421","232","150","67","24","9","5","5,155","5,155","262","256","255","312","280","329","511","495","470","381","435","329","271","206","189","89","48","25","7","3","2","5,030","5,030","274","221","240","279","235","311","470","414","382","361","416","362","270","250","232","143","102","42","17","6","3"
"인천광역시 동구 송림4동(2814061000)","5,707","5,707","357","269","287","322","301","360","561","545","471","463","486","372","276","236","167","124","61","26","16","3","4","2,954","2,954","165","126","148","154","176","199","294","293","273","255","264","198","132","119","76","49","16","8","6","0","3","2,753","2,753","192","143","139","168","125","161","267","252","198","208","222","174","144","117","91","75","45","18","10","3","1"
"인천광역시 동구 송림6동(2814063000)","7,894","7,894","573","378","343","402","400","548","851","786","611","523","654","522","386","341","254","161","92","46","15","5","3","3,964","3,964","302","183","178","202","191","278","416","441","333","280","326","263","173","169","123","65","24","12","3","2","0","3,930","3,930","271","195","165","200","209","270","435","345","278","243","328","259","213","172","131","96","68","34","12","3","3"
"인천광역시 동구 금창동(2814064000)","4,043","4,043","114","117","161","205","225","251","286","281","286","276","398","335","318","293","201","149","82","39","14","4","8","2,050","2,050","56","64","78","111","109","139","160","172","169","145","208","156","140","133","95","64","28","14","3","1","5","1,993","1,993","58","53","83","94","116","112","126","109","117","131","190","179","178","160","106","85","54","25","11","3","3"
"인천광역시 남구 (2817000000)","417,235","417,235","18,107","16,379","21,003","26,579","27,587","31,613","36,685","34,069","35,840","34,002","37,628","28,983","21,342","17,111","13,704","8,542","4,814","2,164","782","189","112","210,856","210,856","9,346","8,459","10,891","13,980","14,556","16,611","19,441","18,258","18,686","17,224","18,500","14,205","10,470","8,132","6,282","3,355","1,548","614","217","51","30","206,379","206,379","8,761","7,920","10,112","12,599","13,031","15,002","17,244","15,811","17,154","16,778","19,128","14,778","10,872","8,979","7,422","5,187","3,266","1,550","565","138","82"
"인천광역시 남구 숭의2동(2817052000)","10,477","10,477","410","347","393","554","569","725","879","755","795","824","999","838","652","594","496","362","164","86","32","2","1","5,304","5,304","228","168","213","293","301","389","468","440","437","430","495","416","294","264","229","135","64","27","13","0","0","5,173","5,173","182","179","180","261","268","336","411","315","358","394","504","422","358","330","267","227","100","59","19","2","1"
"인천광역시 남구 숭의1,3동(2817053500)","12,200","12,200","420","297","458","696","683","814","952","874","989","1,024","1,216","1,012","790","673","566","382","209","88","37","8","12","6,283","6,283","207","161","255","340","370","442","520","489","558","558","650","530","394","313","239","159","58","27","10","1","2","5,917","5,917","213","136","203","356","313","372","432","385","431","466","566","482","396","360","327","223","151","61","27","7","10"
"인천광역시 남구 숭의4동(2817054000)","15,956","15,956","533","584","794","1,019","1,025","1,132","1,212","1,165","1,335","1,287","1,505","1,099","898","790","679","456","273","118","29","19","4","7,947","7,947","259","309","402","550","514","639","634","613","689","660","744","534","417","391","292","163","85","40","8","3","1","8,009","8,009","274","275","392","469","511","493","578","552","646","627","761","565","481","399","387","293","188","78","21","16","3"
"인천광역시 남구 용현1,4동(2817055500)","20,310","20,310","669","625","891","1,126","1,668","1,818","1,606","1,462","1,610","1,503","1,734","1,469","1,229","1,094","876","476","286","104","44","10","10","10,807","10,807","344","336","475","608","1,030","1,130","916","872","896","782","846","706","573","486","438","213","101","34","15","2","4","9,503","9,503","325","289","416","518","638","688","690","590","714","721","888","763","656","608","438","263","185","70","29","8","6"
"인천광역시 남구 용현2동(2817056000)","18,085","18,085","884","705","884","1,118","1,041","1,253","1,634","1,511","1,567","1,352","1,565","1,283","1,059","841","614","364","249","103","37","12","9","9,174","9,174","485","385","469","599","557","655","849","790","835","689","737","632","516","413","286","143","79","31","15","4","5","8,911","8,911","399","320","415","519","484","598","785","721","732","663","828","651","543","428","328","221","170","72","22","8","4"
"인천광역시 남구 용현3동(2817057000)","9,296","9,296","263","248","343","486","557","666","702","673","772","759","953","772","586","512","470","276","151","62","27","11","7","4,855","4,855","126","116","184","253","315","409","416","374","453","410","485","390","272","239","220","112","47","21","6","4","3","4,441","4,441","137","132","159","233","242","257","286","299","319","349","468","382","314","273","250","164","104","41","21","7","4"
"인천광역시 남구 용현5동(2817059000)","37,199","37,199","1,871","1,789","2,312","2,718","2,524","2,696","3,166","3,168","3,474","3,143","3,358","2,301","1,424","1,180","911","609","350","144","54","4","3","18,705","18,705","976","923","1,204","1,463","1,300","1,379","1,580","1,663","1,741","1,543","1,698","1,147","730","560","406","233","107","36","16","0","0","18,494","18,494","895","866","1,108","1,255","1,224","1,317","1,586","1,505","1,733","1,600","1,660","1,154","694","620","505","376","243","108","38","4","3"
"인천광역시 남구 학익1동(2817060000)","35,651","35,651","1,779","1,831","2,415","2,677","2,438","2,216","2,700","3,215","3,596","3,014","3,050","2,217","1,441","1,138","890","529","313","134","41","13","4","17,877","17,877","891","978","1,211","1,441","1,309","1,165","1,339","1,572","1,805","1,532","1,498","1,142","717","529","412","191","99","30","9","6","1","17,774","17,774","888","853","1,204","1,236","1,129","1,051","1,361","1,643","1,791","1,482","1,552","1,075","724","609","478","338","214","104","32","7","3"
"인천광역시 남구 학익2동(2817061000)","22,183","22,183","962","1,037","1,326","1,675","1,501","1,465","1,678","1,799","2,015","1,951","1,974","1,439","1,021","804","692","419","264","108","37","10","6","11,034","11,034","518","527","670","883","821","727","857","912","1,013","946","966","723","498","390","304","162","74","29","9","2","3","11,149","11,149","444","510","656","792","680","738","821","887","1,002","1,005","1,008","716","523","414","388","257","190","79","28","8","3"
"인천광역시 남구 도화1동(2817063000)","19,757","19,757","846","643","844","1,108","1,284","1,662","1,838","1,489","1,499","1,580","1,788","1,495","1,116","901","754","478","241","133","50","3","5","9,928","9,928","423","310","432","577","702","830","991","817","792","836","844","710","554","424","342","197","89","47","10","0","1","9,829","9,829","423","333","412","531","582","832","847","672","707","744","944","785","562","477","412","281","152","86","40","3","4"
"인천광역시 남구 도화2,3동(2817064500)","20,728","20,728","760","737","1,021","1,300","1,354","1,584","1,687","1,592","1,704","1,727","1,955","1,543","1,150","902","787","504","247","116","42","12","4","10,705","10,705","378","396","499","680","723","861","950","911","909","907","1,053","768","582","416","359","185","75","31","15","5","2","10,023","10,023","382","341","522","620","631","723","737","681","795","820","902","775","568","486","428","319","172","85","27","7","2"
"인천광역시 남구 주안1동(2817066000)","12,517","12,517","504","315","344","587","998","1,571","1,607","1,102","962","908","1,088","803","588","426","345","209","95","45","16","2","2","6,485","6,485","273","154","181","302","465","815","931","645","535","451","536","392","305","203","153","92","34","13","4","1","0","6,032","6,032","231","161","163","285","533","756","676","457","427","457","552","411","283","223","192","117","61","32","12","1","2"
"인천광역시 남구 주안2동(2817067000)","25,302","25,302","995","862","1,081","1,487","1,638","1,933","2,311","1,938","2,059","1,995","2,384","1,908","1,455","1,218","926","582","334","126","41","18","11","12,832","12,832","529","423","586","800","852","999","1,296","1,069","1,092","1,017","1,133","908","720","575","429","225","121","36","15","7","0","12,470","12,470","466","439","495","687","786","934","1,015","869","967","978","1,251","1,000","735","643","497","357","213","90","26","11","11"
"인천광역시 남구 주안3동(2817068000)","12,541","12,541","473","447","597","780","778","957","1,012","990","1,050","1,067","1,124","901","786","607","470","279","138","58","19","6","2","6,391","6,391","245","230","310","401","423","513","580","525","542","573","542","454","376","288","215","103","47","21","1","2","0","6,150","6,150","228","217","287","379","355","444","432","465","508","494","582","447","410","319","255","176","91","37","18","4","2"
"인천광역시 남구 주안4동(2817069000)","23,648","23,648","815","766","1,027","1,421","1,517","1,768","1,920","1,808","1,887","1,889","2,237","1,866","1,576","1,190","902","533","294","157","52","16","7","11,928","11,928","425","404","516","755","843","936","1,008","1,015","965","971","1,084","850","747","617","419","231","87","33","14","6","2","11,720","11,720","390","362","511","666","674","832","912","793","922","918","1,153","1,016","829","573","483","302","207","124","38","10","5"
"인천광역시 남구 주안5동(2817070000)","23,649","23,649","1,089","832","1,107","1,447","1,576","1,943","2,429","1,880","1,904","1,968","2,130","1,643","1,198","843","719","460","280","141","45","10","5","11,895","11,895","562","420","588","744","830","1,011","1,293","1,044","1,005","965","1,036","775","591","409","316","179","71","41","11","3","1","11,754","11,754","527","412","519","703","746","932","1,136","836","899","1,003","1,094","868","607","434","403","281","209","100","34","7","4"
"인천광역시 남구 주안6동(2817071000)","22,600","22,600","1,456","1,146","987","1,169","1,322","1,876","2,581","2,301","1,827","1,548","1,817","1,472","1,037","758","595","365","189","94","39","10","11","11,297","11,297","738","582","523","610","672","912","1,322","1,226","991","764","857","686","502","360","296","144","73","26","7","2","4","11,303","11,303","718","564","464","559","650","964","1,259","1,075","836","784","960","786","535","398","299","221","116","68","32","8","7"
