"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_0~4세","2012년10월_계_5~9세","2012년10월_계_10~14세","2012년10월_계_15~19세","2012년10월_계_20~24세","2012년10월_계_25~29세","2012년10월_계_30~34세","2012년10월_계_35~39세","2012년10월_계_40~44세","2012년10월_계_45~49세","2012년10월_계_50~54세","2012년10월_계_55~59세","2012년10월_계_60~64세","2012년10월_계_65~69세","2012년10월_계_70~74세","2012년10월_계_75~79세","2012년10월_계_80~84세","2012년10월_계_85~89세","2012년10월_계_90~94세","2012년10월_계_95~99세","2012년10월_계_100세 이상","2012년10월_남_총인구수","2012년10월_남_연령구간인구수","2012년10월_남_0~4세","2012년10월_남_5~9세","2012년10월_남_10~14세","2012년10월_남_15~19세","2012년10월_남_20~24세","2012년10월_남_25~29세","2012년10월_남_30~34세","2012년10월_남_35~39세","2012년10월_남_40~44세","2012년10월_남_45~49세","2012년10월_남_50~54세","2012년10월_남_55~59세","2012년10월_남_60~64세","2012년10월_남_65~69세","2012년10월_남_70~74세","2012년10월_남_75~79세","2012년10월_남_80~84세","2012년10월_남_85~89세","2012년10월_남_90~94세","2012년10월_남_95~99세","2012년10월_남_100세 이상","2012년10월_여_총인구수","2012년10월_여_연령구간인구수","2012년10월_여_0~4세","2012년10월_여_5~9세","2012년10월_여_10~14세","2012년10월_여_15~19세","2012년10월_여_20~24세","2012년10월_여_25~29세","2012년10월_여_30~34세","2012년10월_여_35~39세","2012년10월_여_40~44세","2012년10월_여_45~49세","2012년10월_여_50~54세","2012년10월_여_55~59세","2012년10월_여_60~64세","2012년10월_여_65~69세","2012년10월_여_70~74세","2012년10월_여_75~79세","2012년10월_여_80~84세","2012년10월_여_85~89세","2012년10월_여_90~94세","2012년10월_여_95~99세","2012년10월_여_100세 이상"
"서울특별시 영등포구 신길제4동(1156066000)","12,834","12,834","378","439","577","802","804","906","963","955","1,213","1,080","1,277","1,009","777","588","482","315","153","77","25","5","9","6,476","6,476","189","244","309","438","405","496","521","503","617","548","634","502","383","276","207","128","41","24","10","0","1","6,358","6,358","189","195","268","364","399","410","442","452","596","532","643","507","394","312","275","187","112","53","15","5","8"
"서울특별시 영등포구 신길제5동(1156067000)","16,584","16,584","557","575","710","1,047","999","1,072","1,350","1,311","1,526","1,472","1,516","1,304","1,012","785","637","379","187","83","34","10","18","8,316","8,316","278","314","364","527","551","593","713","673","767","767","725","625","491","372","290","169","49","26","9","8","5","8,268","8,268","279","261","346","520","448","479","637","638","759","705","791","679","521","413","347","210","138","57","25","2","13"
"서울특별시 영등포구 신길제6동(1156068000)","23,292","23,292","948","877","1,023","1,403","1,566","1,803","2,103","1,976","1,984","1,844","2,096","1,709","1,289","957","833","467","243","117","33","13","8","11,564","11,564","487","454","543","764","788","910","1,089","1,017","1,003","913","987","838","609","477","383","186","73","28","10","3","2","11,728","11,728","461","423","480","639","778","893","1,014","959","981","931","1,109","871","680","480","450","281","170","89","23","10","6"
"서울특별시 영등포구 신길제7동(1156069000)","15,493","15,493","657","663","921","1,093","1,217","1,143","1,216","1,255","1,475","1,402","1,397","972","672","475","411","282","132","63","25","10","12","7,813","7,813","333","370","487","549","669","588","613","613","762","701","743","476","312","222","187","111","43","22","8","1","3","7,680","7,680","324","293","434","544","548","555","603","642","713","701","654","496","360","253","224","171","89","41","17","9","9"
"서울특별시 영등포구 대림제1동(1156070000)","16,653","16,653","559","519","741","1,091","1,059","1,221","1,423","1,321","1,453","1,399","1,526","1,218","1,028","806","645","334","186","75","29","7","13","8,359","8,359","274","264","398","607","521","630","770","709","744","718","728","591","467","403","316","136","58","14","8","0","3","8,294","8,294","285","255","343","484","538","591","653","612","709","681","798","627","561","403","329","198","128","61","21","7","10"
"서울특별시 영등포구 대림제2동(1156071000)","17,514","17,514","627","585","663","839","1,040","1,258","1,605","1,530","1,603","1,492","1,565","1,310","1,051","943","733","385","177","73","24","6","5","8,752","8,752","330","288","344","461","524","646","850","803","827","736","767","616","465","464","369","183","65","7","4","1","2","8,762","8,762","297","297","319","378","516","612","755","727","776","756","798","694","586","479","364","202","112","66","20","5","3"
"서울특별시 영등포구 대림제3동(1156072000)","28,464","28,464","1,232","1,057","1,262","1,716","1,828","2,238","2,729","2,465","2,506","2,339","2,653","2,004","1,532","1,133","898","494","235","93","44","5","1","14,385","14,385","646","543","644","925","933","1,140","1,423","1,253","1,318","1,184","1,320","1,009","711","568","427","227","80","28","5","1","0","14,079","14,079","586","514","618","791","895","1,098","1,306","1,212","1,188","1,155","1,333","995","821","565","471","267","155","65","39","4","1"
"서울특별시 동작구 (1159000000)","404,379","404,379","17,095","15,689","17,811","22,314","27,535","37,047","41,392","35,524","34,283","28,329","32,118","27,541","21,100","17,137","13,828","8,112","4,284","2,016","833","232","159","198,939","198,939","8,774","8,097","9,171","11,683","13,772","18,324","21,096","18,200","17,669","13,896","15,121","12,823","9,784","8,067","6,618","3,468","1,500","558","218","59","41","205,440","205,440","8,321","7,592","8,640","10,631","13,763","18,723","20,296","17,324","16,614","14,433","16,997","14,718","11,316","9,070","7,210","4,644","2,784","1,458","615","173","118"
"서울특별시 동작구 노량진제1동(1159051000)","34,598","34,598","1,517","1,364","1,463","1,776","2,400","3,220","3,436","2,933","2,913","2,357","2,739","2,493","1,733","1,469","1,266","801","405","212","68","19","14","17,342","17,342","758","693","799","934","1,250","1,781","1,788","1,541","1,576","1,164","1,250","1,176","827","676","557","338","157","48","19","6","4","17,256","17,256","759","671","664","842","1,150","1,439","1,648","1,392","1,337","1,193","1,489","1,317","906","793","709","463","248","164","49","13","10"
"서울특별시 동작구 노량진제2동(1159052000)","15,863","15,863","451","425","537","870","1,227","1,558","1,518","1,085","1,357","1,227","1,434","1,175","903","726","648","381","198","97","23","9","14","7,908","7,908","234","223","257","441","589","840","811","574","745","646","679","553","416","323","298","164","71","31","5","3","5","7,955","7,955","217","202","280","429","638","718","707","511","612","581","755","622","487","403","350","217","127","66","18","6","9"
"서울특별시 동작구 상도제1동(1159053000)","40,739","40,739","1,816","1,589","1,492","1,862","3,503","4,604","4,318","3,687","3,171","2,363","2,965","2,792","2,017","1,689","1,253","803","467","202","98","36","12","20,075","20,075","899","829","792","942","1,814","2,319","2,196","1,907","1,665","1,147","1,312","1,297","958","812","581","337","176","61","21","7","3","20,664","20,664","917","760","700","920","1,689","2,285","2,122","1,780","1,506","1,216","1,653","1,495","1,059","877","672","466","291","141","77","29","9"
"서울특별시 동작구 상도제2동(1159054000)","25,848","25,848","1,227","1,059","1,128","1,302","1,601","2,282","2,696","2,407","2,286","1,729","2,050","1,720","1,323","1,088","878","519","312","150","59","15","17","12,618","12,618","664","518","552","687","794","1,112","1,308","1,182","1,213","872","936","813","631","517","406","223","111","49","22","4","4","13,230","13,230","563","541","576","615","807","1,170","1,388","1,225","1,073","857","1,114","907","692","571","472","296","201","101","37","11","13"
"서울특별시 동작구 상도제3동(1159055000)","24,926","24,926","1,108","844","1,074","1,411","1,567","2,175","2,648","2,190","2,085","1,705","1,978","1,592","1,430","1,163","959","541","251","137","47","13","8","12,252","12,252","562","454","550","762","773","1,067","1,375","1,149","1,066","811","911","730","654","561","457","230","89","36","11","1","3","12,674","12,674","546","390","524","649","794","1,108","1,273","1,041","1,019","894","1,067","862","776","602","502","311","162","101","36","12","5"
"서울특별시 동작구 상도제4동(1159056000)","29,763","29,763","1,244","1,169","1,372","1,837","1,854","2,370","3,122","2,609","2,512","2,245","2,377","2,033","1,540","1,247","1,054","657","328","120","52","15","6","14,819","14,819","635","646","723","1,021","965","1,130","1,636","1,349","1,252","1,120","1,151","954","709","585","510","262","119","36","11","3","2","14,944","14,944","609","523","649","816","889","1,240","1,486","1,260","1,260","1,125","1,226","1,079","831","662","544","395","209","84","41","12","4"
"서울특별시 동작구 흑석동(1159060500)","34,971","34,971","1,287","1,239","1,475","1,902","2,476","3,297","3,314","2,830","2,993","2,526","2,768","2,324","1,809","1,560","1,435","883","476","227","95","35","20","17,300","17,300","663","632","733","956","1,293","1,758","1,778","1,491","1,531","1,246","1,369","1,072","813","681","664","358","158","58","28","13","5","17,671","17,671","624","607","742","946","1,183","1,539","1,536","1,339","1,462","1,280","1,399","1,252","996","879","771","525","318","169","67","22","15"
"서울특별시 동작구 사당제1동(1159062000)","23,424","23,424","863","610","601","919","1,724","3,135","3,176","2,155","1,525","1,378","1,856","1,662","1,388","1,031","739","363","170","83","36","8","2","11,324","11,324","457","315","341","477","785","1,424","1,615","1,156","812","610","813","742","649","492","383","180","46","21","4","2","0","12,100","12,100","406","295","260","442","939","1,711","1,561","999","713","768","1,043","920","739","539","356","183","124","62","32","6","2"
"서울특별시 동작구 사당제2동(1159063000)","29,470","29,470","1,388","1,077","945","1,314","1,913","2,663","3,350","2,799","2,175","1,881","2,422","2,238","1,768","1,378","1,038","575","262","173","79","21","11","14,444","14,444","720","554","508","748","948","1,219","1,664","1,448","1,185","853","1,100","1,057","809","667","528","261","87","50","28","7","3","15,026","15,026","668","523","437","566","965","1,444","1,686","1,351","990","1,028","1,322","1,181","959","711","510","314","175","123","51","14","8"
"서울특별시 동작구 사당제3동(1159064000)","26,159","26,159","1,183","1,046","1,034","1,275","1,668","2,355","2,738","2,398","2,054","1,718","2,096","1,982","1,612","1,204","905","448","243","116","59","12","13","12,838","12,838","616","537","530","663","803","1,127","1,355","1,243","1,092","841","988","891","739","610","468","200","89","31","10","1","4","13,321","13,321","567","509","504","612","865","1,228","1,383","1,155","962","877","1,108","1,091","873","594","437","248","154","85","49","11","9"
"서울특별시 동작구 사당제4동(1159065000)","15,210","15,210","744","468","499","793","978","1,388","1,787","1,468","1,172","969","1,207","1,102","833","725","544","259","149","85","29","5","6","7,448","7,448","384","230","259","438","478","690","899","785","604","460","554","489","402","330","270","122","33","14","6","1","0","7,762","7,762","360","238","240","355","500","698","888","683","568","509","653","613","431","395","274","137","116","71","23","4","6"
"서울특별시 동작구 사당제5동(1159065100)","15,468","15,468","707","676","693","879","909","1,335","1,759","1,434","1,376","1,086","1,168","1,006","797","613","485","298","145","51","33","10","8","7,664","7,664","365","352","363","463","471","637","917","731","730","499","581","483","354","285","234","124","50","12","9","3","1","7,804","7,804","342","324","330","416","438","698","842","703","646","587","587","523","443","328","251","174","95","39","24","7","7"
"서울특별시 동작구 대방동(1159066000)","40,546","40,546","1,449","1,772","2,792","3,104","2,851","3,026","3,316","3,264","4,114","3,423","3,251","2,388","1,785","1,431","1,148","754","426","156","69","14","13","19,711","19,711","731","908","1,414","1,616","1,420","1,462","1,689","1,577","1,943","1,735","1,623","1,100","778","660","536","302","138","55","21","1","2","20,835","20,835","718","864","1,378","1,488","1,431","1,564","1,627","1,687","2,171","1,688","1,628","1,288","1,007","771","612","452","288","101","48","13","11"
"서울특별시 동작구 신대방제1동(1159067000)","26,223","26,223","1,074","1,243","1,649","1,739","1,625","2,022","2,123","2,241","2,572","2,161","2,212","1,730","1,192","963","782","465","262","110","46","9","3","12,855","12,855","548","633","813","898","785","1,014","1,022","1,082","1,264","1,105","1,073","849","582","462","368","201","99","38","15","4","0","13,368","13,368","526","610","836","841","840","1,008","1,101","1,159","1,308","1,056","1,139","881","610","501","414","264","163","72","31","5","3"
"서울특별시 동작구 신대방제2동(1159068000)","21,171","21,171","1,037","1,108","1,057","1,331","1,239","1,617","2,091","2,024","1,978","1,561","1,595","1,304","970","850","694","365","190","97","40","11","12","10,341","10,341","538","573","537","637","604","744","1,043","985","991","787","781","617","463","406","358","166","77","18","8","3","5","10,830","10,830","499","535","520","694","635","873","1,048","1,039","987","774","814","687","507","444","336","199","113","79","32","8","7"
"서울특별시 관악구 (1162000000)","524,160","524,160","19,643","17,702","20,580","25,729","36,889","59,611","61,396","47,556","43,446","35,251","39,175","34,055","27,519","21,879","17,163","8,843","4,419","2,080","795","230","199","265,985","265,985","10,062","9,096","10,768","13,424","17,923","30,908","33,573","26,159","23,550","18,005","18,712","15,696","13,010","10,403","8,528","3,873","1,508","529","176","38","44","258,175","258,175","9,581","8,606","9,812","12,305","18,966","28,703","27,823","21,397","19,896","17,246","20,463","18,359","14,509","11,476","8,635","4,970","2,911","1,551","619","192","155"
"서울특별시 관악구 보라매동(1162052500)","26,558","26,558","1,046","880","1,076","1,428","1,736","2,490","2,990","2,403","2,169","1,799","2,111","1,858","1,516","1,238","913","461","253","130","42","12","7","13,214","13,214","533","465","556","784","865","1,235","1,598","1,270","1,128","862","987","851","702","623","447","196","81","20","8","2","1","13,344","13,344","513","415","520","644","871","1,255","1,392","1,133","1,041","937","1,124","1,007","814","615","466","265","172","110","34","10","6"
"서울특별시 관악구 청림동(1162054500)","17,031","17,031","1,131","881","783","748","904","1,206","1,898","1,868","1,564","1,064","1,207","1,055","846","639","560","352","192","80","27","13","13","8,377","8,377","578","452","415","353","495","582","919","966","855","536","559","478","395","287","257","140","68","28","10","3","1","8,654","8,654","553","429","368","395","409","624","979","902","709","528","648","577","451","352","303","212","124","52","17","10","12"
"서울특별시 관악구 성현동(1162056500)","34,790","34,790","1,600","1,806","2,159","1,945","1,868","2,230","3,073","3,374","3,512","2,508","2,559","2,270","1,864","1,550","1,226","645","351","154","64","22","10","17,202","17,202","835","940","1,169","1,001","911","1,097","1,556","1,692","1,839","1,301","1,242","1,011","884","704","576","258","125","40","16","4","1","17,588","17,588","765","866","990","944","957","1,133","1,517","1,682","1,673","1,207","1,317","1,259","980","846","650","387","226","114","48","18","9"
"서울특별시 관악구 행운동(1162057500)","29,942","29,942","1,034","811","876","1,253","2,252","4,495","4,138","2,588","2,119","1,727","2,094","1,920","1,599","1,231","921","481","233","112","37","9","12","14,878","14,878","496","407","455","649","1,014","2,160","2,229","1,484","1,144","852","961","883","765","566","473","229","75","23","6","2","5","15,064","15,064","538","404","421","604","1,238","2,335","1,909","1,104","975","875","1,133","1,037","834","665","448","252","158","89","31","7","7"
"서울특별시 관악구 낙성대동(1162058500)","17,879","17,879","663","592","568","692","1,534","3,025","2,608","1,658","1,333","940","1,010","940","742","614","485","259","110","66","32","4","4","9,176","9,176","330","303","282","322","740","1,587","1,493","893","745","502","488","448","328","293","246","115","41","11","8","1","0","8,703","8,703","333","289","286","370","794","1,438","1,115","765","588","438","522","492","414","321","239","144","69","55","24","3","4"
"서울특별시 관악구 청룡동(1162059500)","33,222","33,222","961","931","1,130","1,437","2,726","4,969","4,158","2,917","2,503","2,049","2,319","2,010","1,684","1,407","1,083","521","233","109","47","13","15","16,654","16,654","492","483","593","723","1,179","2,422","2,252","1,646","1,375","1,076","1,104","918","762","694","550","250","89","28","9","4","5","16,568","16,568","469","448","537","714","1,547","2,547","1,906","1,271","1,128","973","1,215","1,092","922","713","533","271","144","81","38","9","10"
"서울특별시 관악구 은천동(1162060500)","36,356","36,356","1,857","1,663","1,577","1,799","2,125","3,119","3,944","3,566","3,211","2,423","2,767","2,468","1,948","1,534","1,189","640","306","137","51","15","17","18,144","18,144","969","817","831","951","1,077","1,570","2,009","1,866","1,754","1,209","1,279","1,146","917","717","583","285","106","39","13","1","5","18,212","18,212","888","846","746","848","1,048","1,549","1,935","1,700","1,457","1,214","1,488","1,322","1,031","817","606","355","200","98","38","14","12"
"서울특별시 관악구 중앙동(1162061500)","14,828","14,828","446","379","500","662","1,065","1,927","1,820","1,190","1,103","970","1,141","953","871","692","596","309","121","50","23","2","8","7,300","7,300","219","198","239","344","470","942","961","645","598","505","543","410","402","323","306","137","37","13","6","1","1","7,528","7,528","227","181","261","318","595","985","859","545","505","465","598","543","469","369","290","172","84","37","17","1","7"
"서울특별시 관악구 인헌동(1162062500)","28,459","28,459","1,189","1,058","1,222","1,371","1,855","3,492","3,593","2,710","2,410","1,834","1,806","1,665","1,403","1,138","924","445","201","91","36","12","4","14,211","14,211","625","524","631","736","882","1,726","1,919","1,453","1,267","920","847","710","664","528","458","199","80","28","10","3","1","14,248","14,248","564","534","591","635","973","1,766","1,674","1,257","1,143","914","959","955","739","610","466","246","121","63","26","9","3"
"서울특별시 관악구 남현동(1162063000)","18,063","18,063","811","575","575","773","1,345","2,290","2,316","1,615","1,320","1,081","1,335","1,247","956","715","560","267","166","78","26","7","5","8,732","8,732","413","269","289","380","608","1,083","1,161","874","671","530","585","566","448","347","294","128","53","24","6","2","1","9,331","9,331","398","306","286","393","737","1,207","1,155","741","649","551","750","681","508","368","266","139","113","54","20","5","4"
"서울특별시 관악구 서원동(1162064500)","23,773","23,773","857","506","613","1,015","1,726","3,622","3,541","2,224","1,672","1,406","1,627","1,495","1,141","966","748","358","137","76","27","8","8","12,056","12,056","435","284","308","550","811","1,857","1,955","1,255","918","674","728","651","542","485","366","159","50","24","4","0","0","11,717","11,717","422","222","305","465","915","1,765","1,586","969","754","732","899","844","599","481","382","199","87","52","23","8","8"
"서울특별시 관악구 신원동(1162065500)","19,787","19,787","615","557","756","1,056","1,305","2,189","2,233","1,704","1,675","1,374","1,509","1,307","1,081","963","787","362","174","83","37","13","7","9,790","9,790","329","282","403","547","639","1,118","1,176","920","879","663","711","578","478","446","374","158","55","20","10","1","3","9,997","9,997","286","275","353","509","666","1,071","1,057","784","796","711","798","729","603","517","413","204","119","63","27","12","4"
"서울특별시 관악구 서림동(1162066500)","24,773","24,773","711","587","719","1,117","2,115","3,648","3,475","2,119","1,859","1,488","1,678","1,598","1,222","959","737","389","197","99","32","11","13","13,678","13,678","380","303","399","608","1,095","2,250","2,192","1,293","1,083","800","794","754","632","451","372","160","77","24","8","2","1","11,095","11,095","331","284","320","509","1,020","1,398","1,283","826","776","688","884","844","590","508","365","229","120","75","24","9","12"
"서울특별시 관악구 신사동(1162068500)","25,064","25,064","766","754","1,108","1,369","1,748","2,822","2,838","2,240","2,351","1,905","2,013","1,506","1,199","989","716","396","199","83","51","4","7","12,548","12,548","380","394","603","737","832","1,405","1,558","1,162","1,206","956","976","678","546","466","364","173","77","21","11","0","3","12,516","12,516","386","360","505","632","916","1,417","1,280","1,078","1,145","949","1,037","828","653","523","352","223","122","62","40","4","4"
"서울특별시 관악구 신림동(1162069500)","19,130","19,130","417","292","314","485","1,876","4,387","3,450","1,776","1,222","925","957","875","732","576","435","218","105","51","19","5","13","9,647","9,647","215","143","167","253","706","2,134","1,928","1,043","693","514","468","384","346","261","236","98","37","17","3","0","1","9,483","9,483","202","149","147","232","1,170","2,253","1,522","733","529","411","489","491","386","315","199","120","68","34","16","5","12"
"서울특별시 관악구 난향동(1162071500)","17,847","17,847","1,105","1,031","886","878","950","1,006","1,675","2,066","1,763","1,231","1,312","1,169","948","706","561","296","151","67","27","11","8","8,914","8,914","577","551","458","450","486","492","807","1,068","977","640","619","541","433","351","269","116","46","21","6","3","3","8,933","8,933","528","480","428","428","464","514","868","998","786","591","693","628","515","355","292","180","105","46","21","8","5"
"서울특별시 관악구 조원동(1162072500)","18,136","18,136","591","568","613","776","1,176","1,963","2,210","1,533","1,436","1,343","1,537","1,378","1,015","761","623","341","160","72","29","6","5","9,289","9,289","300","288","299","384","528","1,062","1,231","843","803","678","759","672","499","387","319","157","61","15","4","0","0","8,847","8,847","291","280","314","392","648","901","979","690","633","665","778","706","516","374","304","184","99","57","25","6","5"
"서울특별시 관악구 대학동(1162073500)","23,412","23,412","578","482","630","875","2,213","3,654","3,282","2,387","2,028","1,496","1,558","1,295","961","736","634","321","168","59","28","13","14","13,980","13,980","279","270","332","440","1,204","2,393","2,213","1,686","1,395","945","803","661","472","320","326","157","64","8","5","3","4","9,432","9,432","299","212","298","435","1,009","1,261","1,069","701","633","551","755","634","489","416","308","164","104","51","23","10","10"
"서울특별시 관악구 삼성동(1162074500)","29,748","29,748","893","1,039","1,325","1,756","1,897","2,060","2,395","2,287","2,589","2,361","2,768","2,268","1,846","1,587","1,338","665","405","178","60","17","14","15,059","15,059","458","543","720","895","1,003","1,122","1,325","1,253","1,389","1,209","1,342","1,078","885","736","634","291","99","61","10","1","5","14,689","14,689","435","496","605","861","894","938","1,070","1,034","1,200","1,152","1,426","1,190","961","851","704","374","306","117","50","16","9"
"서울특별시 관악구 미성동(1162076500)","34,312","34,312","1,259","1,249","1,597","2,195","2,338","2,803","3,163","2,781","2,842","2,741","3,048","2,668","2,153","1,408","1,016","525","267","168","57","23","11","17,331","17,331","656","657","807","1,169","1,237","1,453","1,694","1,485","1,411","1,352","1,478","1,242","1,069","734","522","226","83","35","14","4","3","16,981","16,981","603","592","790","1,026","1,101","1,350","1,469","1,296","1,431","1,389","1,570","1,426","1,084","674","494","299","184","133","43","19","8"
"서울특별시 관악구 난곡동(1162077500)","31,050","31,050","1,113","1,061","1,553","2,099","2,135","2,214","2,596","2,550","2,765","2,586","2,819","2,110","1,792","1,470","1,111","592","290","137","43","10","4","15,805","15,805","563","523","812","1,148","1,141","1,218","1,397","1,362","1,420","1,281","1,439","1,036","841","684","556","241","104","29","9","1","0","15,245","15,245","550","538","741","951","994","996","1,199","1,188","1,345","1,305","1,380","1,074","951","786","555","351","186","108","34","9","4"
"서울특별시 서초구 (1165000000)","436,371","436,371","19,061","19,643","25,207","29,015","28,445","33,657","40,676","37,608","42,456","34,665","33,776","29,365","21,411","16,208","11,218","6,555","3,902","2,217","884","271","131","211,150","211,150","9,765","10,174","12,992","15,156","14,176","15,489","19,339","17,561","20,354","17,218","16,187","13,697","10,207","7,977","5,767","2,867","1,280","610","239","63","32","225,221","225,221","9,296","9,469","12,215","13,859","14,269","18,168","21,337","20,047","22,102","17,447","17,589","15,668","11,204","8,231","5,451","3,688","2,622","1,607","645","208","99"
"서울특별시 서초구 서초1동(1165051000)","21,714","21,714","1,042","910","932","1,334","1,547","1,957","2,293","1,968","1,892","1,511","1,619","1,549","1,145","802","535","328","177","119","40","11","3","10,536","10,536","517","473","484","725","791","873","1,088","965","963","701","758","738","564","399","275","140","42","28","9","3","0","11,178","11,178","525","437","448","609","756","1,084","1,205","1,003","929","810","861","811","581","403","260","188","135","91","31","8","3"
"서울특별시 서초구 서초2동(1165052000)","23,216","23,216","1,156","1,065","1,280","1,328","1,473","1,757","2,439","2,178","2,212","1,625","1,809","1,558","1,205","895","538","303","202","111","56","14","12","11,412","11,412","592","570","698","716","759","813","1,107","1,044","1,134","800","841","737","594","461","301","131","69","28","14","2","1","11,804","11,804","564","495","582","612","714","944","1,332","1,134","1,078","825","968","821","611","434","237","172","133","83","42","12","11"
"서울특별시 서초구 서초3동(1165053000)","30,917","30,917","1,099","931","1,397","2,308","2,368","2,568","2,872","2,311","2,577","2,619","2,645","2,253","1,745","1,287","880","541","261","155","67","20","13","15,455","15,455","542","484","764","1,392","1,220","1,202","1,452","1,139","1,230","1,281","1,283","1,064","857","664","457","262","93","48","14","3","4","15,462","15,462","557","447","633","916","1,148","1,366","1,420","1,172","1,347","1,338","1,362","1,189","888","623","423","279","168","107","53","17","9"
"서울특별시 서초구 서초4동(1165053100)","30,513","30,513","1,355","1,949","2,290","1,880","1,878","1,975","2,296","2,578","3,371","2,520","2,186","2,070","1,456","1,083","758","398","244","140","53","20","13","14,880","14,880","688","1,028","1,199","990","953","912","1,036","1,105","1,630","1,293","1,059","980","703","558","412","186","87","34","16","6","5","15,633","15,633","667","921","1,091","890","925","1,063","1,260","1,473","1,741","1,227","1,127","1,090","753","525","346","212","157","106","37","14","8"
"서울특별시 서초구 잠원동(1165054000)","36,677","36,677","1,515","1,818","2,430","2,422","2,234","2,839","3,443","3,365","4,234","3,220","2,672","2,186","1,404","995","750","506","336","205","71","25","7","17,553","17,553","801","947","1,272","1,247","1,153","1,221","1,609","1,509","1,956","1,646","1,289","1,003","687","467","344","200","109","62","24","6","1","19,124","19,124","714","871","1,158","1,175","1,081","1,618","1,834","1,856","2,278","1,574","1,383","1,183","717","528","406","306","227","143","47","19","6"
"서울특별시 서초구 반포본동(1165055000)","13,516","13,516","392","693","1,380","1,203","767","558","654","1,014","1,727","1,351","940","685","602","629","451","256","115","60","28","8","3","6,367","6,367","214","384","675","581","348","271","267","404","741","704","496","313","254","280","240","123","43","18","6","4","1","7,149","7,149","178","309","705","622","419","287","387","610","986","647","444","372","348","349","211","133","72","42","22","4","2"
"서울특별시 서초구 반포1동(1165056000)","33,889","33,889","1,575","1,688","1,783","1,796","2,155","3,263","3,901","3,367","3,511","2,431","2,335","2,174","1,424","1,059","661","339","231","121","50","14","11","16,214","16,214","809","867","883","910","1,004","1,405","1,780","1,608","1,803","1,260","1,085","1,022","669","518","333","140","61","37","13","4","3","17,675","17,675","766","821","900","886","1,151","1,858","2,121","1,759","1,708","1,171","1,250","1,152","755","541","328","199","170","84","37","10","8"
"서울특별시 서초구 반포2동(1165057000)","22,800","22,800","1,072","1,411","1,798","1,776","1,337","1,257","1,513","1,882","2,541","2,040","1,675","1,327","1,036","875","563","342","159","121","46","16","13","10,836","10,836","563","715","893","838","643","593","698","778","1,162","1,051","839","655","456","410","299","154","48","23","11","4","3","11,964","11,964","509","696","905","938","694","664","815","1,104","1,379","989","836","672","580","465","264","188","111","98","35","12","10"
"서울특별시 서초구 반포3동(1165058000)","24,404","24,404","1,235","1,427","1,825","1,730","1,398","1,427","1,931","2,292","2,781","2,059","1,697","1,438","1,002","768","585","385","239","120","42","13","10","11,656","11,656","606","741","947","906","717","659","833","1,003","1,317","1,048","822","676","466","362","276","150","84","30","9","3","1","12,748","12,748","629","686","878","824","681","768","1,098","1,289","1,464","1,011","875","762","536","406","309","235","155","90","33","10","9"
"서울특별시 서초구 반포4동(1165058100)","20,393","20,393","998","1,099","1,116","1,356","1,392","1,455","1,878","1,736","1,923","1,637","1,556","1,449","985","725","466","271","193","92","48","15","3","9,751","9,751","524","567","582","677","711","667","846","776","902","774","722","693","477","371","224","117","76","22","17","5","1","10,642","10,642","474","532","534","679","681","788","1,032","960","1,021","863","834","756","508","354","242","154","117","70","31","10","2"
"서울특별시 서초구 방배본동(1165059000)","22,163","22,163","778","1,060","1,563","1,845","1,462","1,360","1,668","1,693","2,398","2,015","1,780","1,357","950","754","594","452","221","138","52","19","4","10,519","10,519","397","527","793","867","665","626","780","690","1,119","1,009","885","659","480","355","297","209","91","53","16","1","0","11,644","11,644","381","533","770","978","797","734","888","1,003","1,279","1,006","895","698","470","399","297","243","130","85","36","18","4"
"서울특별시 서초구 방배1동(1165060000)","17,238","17,238","735","545","773","1,118","1,165","1,495","1,916","1,481","1,434","1,233","1,360","1,227","988","701","489","266","158","99","38","10","7","8,286","8,286","371","309","421","624","555","650","912","730","669","588","632","539","476","334","267","116","59","21","8","3","2","8,952","8,952","364","236","352","494","610","845","1,004","751","765","645","728","688","512","367","222","150","99","78","30","7","5"
"서울특별시 서초구 방배2동(1165061000)","27,669","27,669","934","849","1,362","1,921","2,003","2,367","2,693","2,153","2,233","2,096","2,459","2,110","1,569","1,210","835","426","247","132","48","17","5","13,373","13,373","493","423","695","1,033","979","1,110","1,363","1,067","1,062","975","1,140","953","717","587","452","201","72","39","10","2","0","14,296","14,296","441","426","667","888","1,024","1,257","1,330","1,086","1,171","1,121","1,319","1,157","852","623","383","225","175","93","38","15","5"
"서울특별시 서초구 방배3동(1165062000)","25,837","25,837","949","828","1,174","1,886","2,058","2,117","2,159","1,836","2,008","2,049","2,409","2,128","1,525","1,043","754","408","250","158","72","21","5","12,595","12,595","469","420","592","1,065","1,040","1,058","1,057","873","925","954","1,119","1,009","746","550","399","172","69","50","20","4","4","13,242","13,242","480","408","582","821","1,018","1,059","1,102","963","1,083","1,095","1,290","1,119","779","493","355","236","181","108","52","17","1"
