"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_0~4세","2012년04월_계_5~9세","2012년04월_계_10~14세","2012년04월_계_15~19세","2012년04월_계_20~24세","2012년04월_계_25~29세","2012년04월_계_30~34세","2012년04월_계_35~39세","2012년04월_계_40~44세","2012년04월_계_45~49세","2012년04월_계_50~54세","2012년04월_계_55~59세","2012년04월_계_60~64세","2012년04월_계_65~69세","2012년04월_계_70~74세","2012년04월_계_75~79세","2012년04월_계_80~84세","2012년04월_계_85~89세","2012년04월_계_90~94세","2012년04월_계_95~99세","2012년04월_계_100세 이상","2012년04월_남_총인구수","2012년04월_남_연령구간인구수","2012년04월_남_0~4세","2012년04월_남_5~9세","2012년04월_남_10~14세","2012년04월_남_15~19세","2012년04월_남_20~24세","2012년04월_남_25~29세","2012년04월_남_30~34세","2012년04월_남_35~39세","2012년04월_남_40~44세","2012년04월_남_45~49세","2012년04월_남_50~54세","2012년04월_남_55~59세","2012년04월_남_60~64세","2012년04월_남_65~69세","2012년04월_남_70~74세","2012년04월_남_75~79세","2012년04월_남_80~84세","2012년04월_남_85~89세","2012년04월_남_90~94세","2012년04월_남_95~99세","2012년04월_남_100세 이상","2012년04월_여_총인구수","2012년04월_여_연령구간인구수","2012년04월_여_0~4세","2012년04월_여_5~9세","2012년04월_여_10~14세","2012년04월_여_15~19세","2012년04월_여_20~24세","2012년04월_여_25~29세","2012년04월_여_30~34세","2012년04월_여_35~39세","2012년04월_여_40~44세","2012년04월_여_45~49세","2012년04월_여_50~54세","2012년04월_여_55~59세","2012년04월_여_60~64세","2012년04월_여_65~69세","2012년04월_여_70~74세","2012년04월_여_75~79세","2012년04월_여_80~84세","2012년04월_여_85~89세","2012년04월_여_90~94세","2012년04월_여_95~99세","2012년04월_여_100세 이상"
"부산광역시 서구 아미동(2614061500)","10,622","10,622","178","226","343","569","591","623","712","661","803","829","1,073","1,021","859","666","657","430","227","93","40","7","14","5,400","5,400","94","118","169","285","298","321","405","384","495","453","569","510","433","319","275","164","65","21","14","3","5","5,222","5,222","84","108","174","284","293","302","307","277","308","376","504","511","426","347","382","266","162","72","26","4","9"
"부산광역시 서구 초장동(2614063000)","6,512","6,512","123","133","249","328","343","421","427","424","478","504","656","617","498","425","404","252","131","61","24","5","9","3,271","3,271","61","72","131","175","202","232","235","251","276","257","327","308","232","191","162","97","38","15","4","1","4","3,241","3,241","62","61","118","153","141","189","192","173","202","247","329","309","266","234","242","155","93","46","20","4","5"
"부산광역시 서구 충무동(2614064000)","8,260","8,260","187","211","352","398","431","504","544","508","633","631","829","820","687","555","462","257","127","72","26","8","18","4,035","4,035","96","111","191","217","231","249","288","253","328","339","404","386","320","228","215","104","41","21","6","0","7","4,225","4,225","91","100","161","181","200","255","256","255","305","292","425","434","367","327","247","153","86","51","20","8","11"
"부산광역시 서구 남부민제1동(2614065000)","6,372","6,372","106","143","223","289","293","373","406","412","450","500","666","692","545","449","394","227","126","57","12","4","5","3,253","3,253","47","74","109","149","154","204","234","248","264","287","334","341","290","195","177","86","32","20","5","2","1","3,119","3,119","59","69","114","140","139","169","172","164","186","213","332","351","255","254","217","141","94","37","7","2","4"
"부산광역시 서구 남부민제2동(2614066000)","11,511","11,511","267","278","437","619","598","652","766","722","898","909","1,221","1,074","923","798","649","385","192","86","23","7","7","5,837","5,837","129","161","217","339","304","378","415","416","514","505","637","528","440","375","267","149","41","16","4","2","0","5,674","5,674","138","117","220","280","294","274","351","306","384","404","584","546","483","423","382","236","151","70","19","5","7"
"부산광역시 서구 암남동(2614068000)","19,507","19,507","626","673","1,027","1,429","1,318","1,295","1,420","1,203","1,503","1,551","1,965","1,640","1,285","950","736","462","281","94","34","4","11","9,840","9,840","329","366","544","788","729","698","760","631","770","830","920","771","603","467","333","179","88","20","10","0","4","9,667","9,667","297","307","483","641","589","597","660","572","733","721","1,045","869","682","483","403","283","193","74","24","4","7"
"부산광역시 동구 (2617000000)","99,951","99,951","2,891","2,686","4,110","5,625","5,628","6,517","7,422","6,832","7,604","7,517","9,444","8,776","7,328","6,085","5,291","3,426","1,731","712","204","71","51","49,740","49,740","1,454","1,401","2,153","3,033","3,043","3,431","4,052","3,756","4,092","3,881","4,600","4,197","3,408","2,754","2,310","1,354","541","200","50","19","11","50,211","50,211","1,437","1,285","1,957","2,592","2,585","3,086","3,370","3,076","3,512","3,636","4,844","4,579","3,920","3,331","2,981","2,072","1,190","512","154","52","40"
"부산광역시 동구 초량제1동(2617051000)","5,581","5,581","144","141","215","286","284","428","529","384","423","403","522","511","389","327","279","159","93","42","15","6","1","2,768","2,768","69","77","111","151","136","221","288","200","230","215","246","249","181","159","119","63","33","14","2","3","1","2,813","2,813","75","64","104","135","148","207","241","184","193","188","276","262","208","168","160","96","60","28","13","3","0"
"부산광역시 동구 초량제2동(2617052000)","7,209","7,209","176","168","259","362","391","489","538","465","539","540","679","660","602","461","399","250","147","59","17","5","3","3,538","3,538","86","90","145","184","202","230","307","246","297","273","326","311","275","213","179","96","47","21","9","1","0","3,671","3,671","90","78","114","178","189","259","231","219","242","267","353","349","327","248","220","154","100","38","8","4","3"
"부산광역시 동구 초량제3동(2617053000)","6,607","6,607","224","149","214","318","369","509","558","516","525","477","660","621","431","369","260","210","117","58","12","4","6","3,351","3,351","117","74","117","178","186","266","304","307","301","260","312","294","210","163","115","80","42","18","3","2","2","3,256","3,256","107","75","97","140","183","243","254","209","224","217","348","327","221","206","145","130","75","40","9","2","4"
"부산광역시 동구 초량제6동(2617055000)","8,641","8,641","253","253","390","543","475","536","561","561","660","644","769","714","641","546","503","330","162","66","17","7","10","4,276","4,276","114","141","218","308","257","293","308","306","369","315","373","348","270","241","213","131","43","16","7","2","3","4,365","4,365","139","112","172","235","218","243","253","255","291","329","396","366","371","305","290","199","119","50","10","5","7"
"부산광역시 동구 수정제1동(2617056000)","5,760","5,760","145","188","312","349","283","387","406","426","477","429","498","511","424","328","275","179","86","42","10","3","2","2,913","2,913","77","90","170","191","166","220","220","222","248","226","225","241","209","149","130","82","29","16","1","1","0","2,847","2,847","68","98","142","158","117","167","186","204","229","203","273","270","215","179","145","97","57","26","9","2","2"
"부산광역시 동구 수정제2동(2617057000)","10,603","10,603","252","299","433","583","616","664","713","692","732","828","1,039","914","838","676","581","419","195","75","33","14","7","5,237","5,237","131","175","201","302","327","356","381","374","409","417","512","434","395","309","263","150","63","26","6","5","1","5,366","5,366","121","124","232","281","289","308","332","318","323","411","527","480","443","367","318","269","132","49","27","9","6"
"부산광역시 동구 수정제4동(2617059000)","5,626","5,626","148","141","242","298","309","316","346","363","402","409","499","491","472","424","354","231","128","40","10","2","1","2,875","2,875","85","75","153","159","191","179","191","203","228","232","246","236","201","185","145","106","48","8","4","0","0","2,751","2,751","63","66","89","139","118","137","155","160","174","177","253","255","271","239","209","125","80","32","6","2","1"
"부산광역시 동구 수정제5동(2617060000)","7,354","7,354","198","220","326","447","448","408","497","486","577","560","666","609","539","478","414","263","143","58","12","3","2","3,578","3,578","102","107","173","233","244","214","274","253","311","271","319","266","267","212","179","93","41","17","1","1","0","3,776","3,776","96","113","153","214","204","194","223","233","266","289","347","343","272","266","235","170","102","41","11","2","2"
"부산광역시 동구 좌천제1동(2617061000)","8,456","8,456","220","229","382","515","514","541","641","563","647","631","776","697","624","528","450","282","138","47","20","8","3","4,192","4,192","113","117","193","309","267","284","344","309","314","303","375","335","296","243","215","115","40","14","5","1","0","4,264","4,264","107","112","189","206","247","257","297","254","333","328","401","362","328","285","235","167","98","33","15","7","3"
"부산광역시 동구 좌천제4동(2617064000)","4,519","4,519","94","116","195","273","237","308","305","310","312","351","423","426","342","295","265","157","66","33","7","1","3","2,242","2,242","46","59","101","160","130","154","177","177","165","188","210","199","145","145","98","63","17","5","2","0","1","2,277","2,277","48","57","94","113","107","154","128","133","147","163","213","227","197","150","167","94","49","28","5","1","2"
"부산광역시 동구 범일제1동(2617065000)","5,103","5,103","166","142","222","332","319","364","390","362","403","402","509","396","351","269","239","131","70","29","6","0","1","2,520","2,520","76","63","111","179","176","189","207","198","202","208","237","185","159","134","101","60","25","8","2","0","0","2,583","2,583","90","79","111","153","143","175","183","164","201","194","272","211","192","135","138","71","45","21","4","0","1"
"부산광역시 동구 범일제2동(2617066000)","8,940","8,940","424","271","353","478","522","608","799","697","770","684","895","781","553","410","341","203","83","46","11","6","5","4,442","4,442","223","147","178","249","274","315","408","367","387","345","433","378","261","179","167","89","25","13","2","1","1","4,498","4,498","201","124","175","229","248","293","391","330","383","339","462","403","292","231","174","114","58","33","9","5","4"
"부산광역시 동구 범일제4동(2617067000)","10,236","10,236","222","241","402","605","620","640","707","613","791","785","1,001","947","757","645","614","387","163","64","17","11","4","5,150","5,150","111","121","203","311","352","331","413","353","431","423","516","455","365","287","258","154","48","13","2","2","1","5,086","5,086","111","120","199","294","268","309","294","260","360","362","485","492","392","358","356","233","115","51","15","9","3"
"부산광역시 동구 범일제5동(2617068000)","5,316","5,316","225","128","165","236","241","319","432","394","346","374","508","498","365","329","317","225","140","53","17","1","3","2,658","2,658","104","65","79","119","135","179","230","241","200","205","270","266","174","135","128","72","40","11","4","0","1","2,658","2,658","121","63","86","117","106","140","202","153","146","169","238","232","191","194","189","153","100","42","13","1","2"
"부산광역시 영도구 (2620000000)","142,067","142,067","4,121","4,314","6,502","8,286","8,491","9,251","9,939","9,615","10,876","11,027","13,894","12,637","10,134","8,257","6,906","4,246","2,154","962","301","70","84","70,842","70,842","2,082","2,228","3,409","4,401","4,530","5,022","5,357","5,107","5,743","5,664","6,876","6,165","4,859","3,771","2,996","1,693","589","230","84","18","18","71,225","71,225","2,039","2,086","3,093","3,885","3,961","4,229","4,582","4,508","5,133","5,363","7,018","6,472","5,275","4,486","3,910","2,553","1,565","732","217","52","66"
"부산광역시 영도구 남항동(2620053000)","11,640","11,640","257","281","432","568","562","750","795","744","829","922","1,204","1,159","938","797","636","438","214","81","20","5","8","5,972","5,972","119","148","234","308","291","420","434","409","484","540","632","562","477","357","278","188","58","24","6","1","2","5,668","5,668","138","133","198","260","271","330","361","335","345","382","572","597","461","440","358","250","156","57","14","4","6"
"부산광역시 영도구 영선제1동(2620054000)","4,823","4,823","116","158","232","281","278","324","333","299","341","360","504","413","422","279","202","159","66","36","12","3","5","2,345","2,345","59","82","123","152","149","179","177","145","173","173","241","189","202","126","93","55","17","4","2","2","2","2,478","2,478","57","76","109","129","129","145","156","154","168","187","263","224","220","153","109","104","49","32","10","1","3"
"부산광역시 영도구 영선제2동(2620055000)","11,110","11,110","300","323","519","638","617","678","715","719","872","889","1,065","974","828","658","606","375","201","90","30","6","7","5,501","5,501","146","179","265","360","297","373","386","366","460","446","535","474","381","300","263","173","54","25","16","1","1","5,609","5,609","154","144","254","278","320","305","329","353","412","443","530","500","447","358","343","202","147","65","14","5","6"
"부산광역시 영도구 신선동(2620058500)","14,126","14,126","280","342","576","787","770","813","894","890","1,114","1,179","1,413","1,171","1,087","951","921","539","240","104","38","6","11","7,139","7,139","144","184","317","404","400","448","527","517","614","690","725","562","473","428","408","208","57","16","11","2","4","6,987","6,987","136","158","259","383","370","365","367","373","500","489","688","609","614","523","513","331","183","88","27","4","7"
"부산광역시 영도구 봉래제1동(2620059000)","7,722","7,722","191","215","283","363","447","532","554","475","517","547","824","793","618","471","390","250","140","60","20","6","26","3,833","3,833","101","111","134","202","239","276","313","251","286","264","418","385","296","232","164","94","38","19","5","3","2","3,889","3,889","90","104","149","161","208","256","241","224","231","283","406","408","322","239","226","156","102","41","15","3","24"
"부산광역시 영도구 봉래제2동(2620060500)","9,622","9,622","210","241","355","486","521","663","619","667","712","726","888","876","791","709","590","327","143","72","16","6","4","4,851","4,851","109","127","177","254","273","374","365","363","384","405","429","419","379","310","269","148","39","17","3","4","3","4,771","4,771","101","114","178","232","248","289","254","304","328","321","459","457","412","399","321","179","104","55","13","2","1"
"부산광역시 영도구 청학제1동(2620063000)","8,969","8,969","299","284","378","482","476","537","698","670","695","641","812","789","634","566","480","289","155","61","12","7","4","4,489","4,489","152","143","203","256","251","285","379","385","381","334","413","391","294","252","218","101","31","15","3","2","0","4,480","4,480","147","141","175","226","225","252","319","285","314","307","399","398","340","314","262","188","124","46","9","5","4"
"부산광역시 영도구 청학제2동(2620064000)","22,552","22,552","761","821","1,172","1,336","1,352","1,511","1,631","1,628","1,875","1,770","2,161","1,932","1,501","1,162","901","549","278","146","48","7","10","11,296","11,296","418","414","610","679","744","817","842","839","984","900","1,025","954","767","549","402","219","84","35","9","1","4","11,256","11,256","343","407","562","657","608","694","789","789","891","870","1,136","978","734","613","499","330","194","111","39","6","6"
"부산광역시 영도구 동삼제1동(2620065000)","33,550","33,550","1,137","1,112","1,792","2,282","2,334","2,267","2,380","2,304","2,626","2,677","3,245","2,896","2,063","1,637","1,303","808","412","193","62","14","6","16,554","16,554","558","564","953","1,218","1,267","1,199","1,229","1,183","1,271","1,269","1,570","1,433","992","778","557","331","120","44","17","1","0","16,996","16,996","579","548","839","1,064","1,067","1,068","1,151","1,121","1,355","1,408","1,675","1,463","1,071","859","746","477","292","149","45","13","6"
"부산광역시 영도구 동삼제2동(2620066000)","4,245","4,245","118","114","174","219","303","311","326","298","309","283","361","393","311","298","204","112","68","30","9","3","1","2,218","2,218","49","66","91","130","172","188","190","169","180","144","179","186","152","147","91","46","29","7","2","0","0","2,027","2,027","69","48","83","89","131","123","136","129","129","139","182","207","159","151","113","66","39","23","7","3","1"
"부산광역시 영도구 동삼제3동(2620067000)","13,708","13,708","452","423","589","844","831","865","994","921","986","1,033","1,417","1,241","941","729","673","400","237","89","34","7","2","6,644","6,644","227","210","302","438","447","463","515","480","526","499","709","610","446","292","253","130","62","24","10","1","0","7,064","7,064","225","213","287","406","384","402","479","441","460","534","708","631","495","437","420","270","175","65","24","6","2"
"부산광역시 부산진구 (2623000000)","395,025","395,025","14,945","13,777","18,312","23,646","26,508","29,777","33,210","30,268","31,657","30,979","36,870","31,353","23,588","17,841","15,401","9,291","4,707","1,989","597","157","152","195,076","195,076","7,629","7,073","9,685","12,864","13,664","14,753","16,877","15,724","16,086","15,327","17,642","15,334","11,335","8,425","6,798","3,703","1,483","490","129","25","30","199,949","199,949","7,316","6,704","8,627","10,782","12,844","15,024","16,333","14,544","15,571","15,652","19,228","16,019","12,253","9,416","8,603","5,588","3,224","1,499","468","132","122"
"부산광역시 부산진구 부전제1동(2623051000)","6,671","6,671","105","90","156","255","530","710","565","398","455","518","702","626","478","391","344","195","89","38","15","4","7","3,433","3,433","61","49","92","133","239","321","285","224","286","280","388","323","240","197","170","92","33","14","3","0","3","3,238","3,238","44","41","64","122","291","389","280","174","169","238","314","303","238","194","174","103","56","24","12","4","4"
"부산광역시 부산진구 부전제2동(2623052000)","9,644","9,644","390","255","304","457","772","987","1,098","838","701","714","910","778","491","335","269","156","100","55","26","4","4","4,774","4,774","203","127","162","257","372","456","557","462","369","337","432","396","233","175","115","63","29","19","9","1","0","4,870","4,870","187","128","142","200","400","531","541","376","332","377","478","382","258","160","154","93","71","36","17","3","4"
"부산광역시 부산진구 범전동(2623053000)","7,645","7,645","187","168","286","362","385","548","604","498","543","563","698","714","611","513","458","295","142","42","11","8","9","3,796","3,796","99","87","149","195","209","305","345","258","288","307","341","337","282","224","195","111","45","13","3","2","1","3,849","3,849","88","81","137","167","176","243","259","240","255","256","357","377","329","289","263","184","97","29","8","6","8"
"부산광역시 부산진구 연지동(2623054000)","25,252","25,252","1,289","1,203","1,307","1,396","1,480","1,566","2,188","2,258","2,152","1,744","2,247","1,850","1,498","1,089","919","623","292","113","29","5","4","12,225","12,225","648","584","660","771","823","795","1,013","1,147","1,088","852","999","884","675","491","424","247","92","25","7","0","0","13,027","13,027","641","619","647","625","657","771","1,175","1,111","1,064","892","1,248","966","823","598","495","376","200","88","22","5","4"
"부산광역시 부산진구 초읍동(2623055000)","25,347","25,347","717","795","1,166","1,555","1,532","1,622","1,797","1,754","1,930","1,974","2,309","2,291","1,880","1,469","1,266","728","333","161","54","8","6","12,415","12,415","397","418","606","814","789","852","949","905","971","966","1,040","1,093","835","743","578","300","105","42","10","1","1","12,932","12,932","320","377","560","741","743","770","848","849","959","1,008","1,269","1,198","1,045","726","688","428","228","119","44","7","5"
"부산광역시 부산진구 양정제1동(2623056000)","24,022","24,022","1,092","1,019","1,282","1,642","1,574","1,570","1,957","1,990","2,075","1,953","2,166","1,751","1,221","958","809","539","254","115","36","11","8","11,706","11,706","585","527","667","902","791","752","947","1,002","1,006","940","1,030","863","566","456","313","223","88","34","10","2","2","12,316","12,316","507","492","615","740","783","818","1,010","988","1,069","1,013","1,136","888","655","502","496","316","166","81","26","9","6"
"부산광역시 부산진구 양정제2동(2623057000)","15,037","15,037","402","405","516","794","1,009","1,335","1,416","1,179","1,070","1,043","1,274","1,296","1,038","798","739","411","198","84","20","4","6","7,335","7,335","202","209","295","420","499","647","725","627","530","532","552","600","514","371","343","174","66","23","4","0","2","7,702","7,702","200","196","221","374","510","688","691","552","540","511","722","696","524","427","396","237","132","61","16","4","4"
"부산광역시 부산진구 전포제1동(2623060000)","9,430","9,430","219","238","364","424","628","827","857","667","695","659","789","763","635","564","530","303","170","65","22","8","3","4,669","4,669","111","116","176","226","308","396","491","352","378","354","383","358","305","257","245","123","65","17","6","2","0","4,761","4,761","108","122","188","198","320","431","366","315","317","305","406","405","330","307","285","180","105","48","16","6","3"
"부산광역시 부산진구 전포제2동(2623061000)","21,637","21,637","823","654","846","1,094","1,371","1,833","2,090","1,742","1,730","1,491","1,908","1,754","1,349","1,061","885","560","280","107","40","9","10","10,544","10,544","405","359","423","597","714","844","989","908","923","722","886","834","657","514","370","251","100","37","10","0","1","11,093","11,093","418","295","423","497","657","989","1,101","834","807","769","1,022","920","692","547","515","309","180","70","30","9","9"
"부산광역시 부산진구 전포3동(2623062000)","10,241","10,241","375","308","393","512","721","981","1,053","868","801","735","818","747","564","456","433","245","134","60","21","7","9","5,063","5,063","179","156","219","278","343","464","553","484","414","387","389","375","272","199","194","99","38","9","6","3","2","5,178","5,178","196","152","174","234","378","517","500","384","387","348","429","372","292","257","239","146","96","51","15","4","7"
"부산광역시 부산진구 부암제1동(2623064000)","21,495","21,495","1,052","805","885","1,148","1,279","1,417","1,969","1,891","1,738","1,592","1,897","1,646","1,353","1,060","858","489","241","113","33","15","14","10,687","10,687","529","397","455","628","687","705","978","1,005","917","814","921","794","640","500","388","197","81","39","6","5","1","10,808","10,808","523","408","430","520","592","712","991","886","821","778","976","852","713","560","470","292","160","74","27","10","13"
"부산광역시 부산진구 부암제3동(2623066000)","24,995","24,995","966","1,123","1,479","1,874","1,604","1,620","1,781","1,917","2,258","2,300","2,428","1,764","1,308","928","776","509","211","107","25","8","9","12,588","12,588","480","598","825","1,030","857","850","889","925","1,123","1,151","1,236","871","639","472","352","198","64","20","4","1","3","12,407","12,407","486","525","654","844","747","770","892","992","1,135","1,149","1,192","893","669","456","424","311","147","87","21","7","6"
"부산광역시 부산진구 당감제1동(2623067000)","4,872","4,872","74","116","194","286","302","326","299","273","351","401","538","452","335","280","265","191","116","48","20","2","3","2,395","2,395","40","61","107","152","146","184","177","157","194","207","269","206","160","117","102","71","34","7","4","0","0","2,477","2,477","34","55","87","134","156","142","122","116","157","194","269","246","175","163","163","120","82","41","16","2","3"
"부산광역시 부산진구 당감제2동(2623068000)","11,032","11,032","471","419","418","557","675","862","996","919","808","744","1,106","929","703","521","418","259","151","55","13","1","7","5,444","5,444","242","208","234","308","345","409","501","494","420","377","525","464","325","259","176","97","46","11","2","0","1","5,588","5,588","229","211","184","249","330","453","495","425","388","367","581","465","378","262","242","162","105","44","11","1","6"
"부산광역시 부산진구 당감제3동(2623069000)","24,775","24,775","1,078","1,033","1,475","1,780","1,700","1,586","1,915","1,943","2,230","2,216","2,382","1,756","1,244","832","724","452","276","103","37","8","5","12,030","12,030","564","532","749","952","898","785","962","916","1,060","1,033","1,125","872","612","381","324","168","73","17","6","0","1","12,745","12,745","514","501","726","828","802","801","953","1,027","1,170","1,183","1,257","884","632","451","400","284","203","86","31","8","4"
"부산광역시 부산진구 당감제4동(2623070000)","14,428","14,428","710","628","777","937","778","929","1,311","1,250","1,314","1,192","1,277","1,006","801","550","487","239","154","67","11","5","5","7,175","7,175","353","303","406","519","403","481","652","639","676","612","602","498","393","259","220","89","50","16","1","1","2","7,253","7,253","357","325","371","418","375","448","659","611","638","580","675","508","408","291","267","150","104","51","10","4","3"
"부산광역시 부산진구 가야제1동(2623071000)","14,170","14,170","585","441","583","772","950","1,389","1,395","1,099","1,071","1,116","1,310","1,096","833","594","475","258","124","60","13","3","3","6,983","6,983","302","232","308","432","486","662","716","583","555","529","620","502","404","291","217","103","27","11","2","0","1","7,187","7,187","283","209","275","340","464","727","679","516","516","587","690","594","429","303","258","155","97","49","11","3","2"
"부산광역시 부산진구 가야제2동(2623072000)","18,513","18,513","593","643","872","1,204","1,337","1,442","1,302","1,233","1,397","1,461","1,841","1,661","1,225","888","690","377","207","91","34","7","8","9,230","9,230","295","352","478","653","702","741","675","636","686","709","852","835","611","430","325","158","64","19","5","2","2","9,283","9,283","298","291","394","551","635","701","627","597","711","752","989","826","614","458","365","219","143","72","29","5","6"
"부산광역시 부산진구 가야제3동(2623073000)","11,102","11,102","306","271","419","688","1,220","946","891","746","758","847","979","862","663","587","477","268","118","39","12","4","1","5,642","5,642","159","128","213","378","633","523","489","438","407","416","481","413","329","260","217","108","34","14","1","1","0","5,460","5,460","147","143","206","310","587","423","402","308","351","431","498","449","334","327","260","160","84","25","11","3","1"
"부산광역시 부산진구 개금제1동(2623074000)","14,074","14,074","579","429","567","868","1,047","1,218","1,314","1,050","1,077","1,121","1,297","1,085","810","603","525","261","134","72","11","4","2","6,911","6,911","302","194","296","460","499","577","697","554","548","548","616","500","408","289","241","107","52","20","3","0","0","7,163","7,163","277","235","271","408","548","641","617","496","529","573","681","585","402","314","284","154","82","52","8","4","2"
"부산광역시 부산진구 개금제2동(2623075000)","14,357","14,357","596","551","808","934","1,046","1,009","1,067","1,045","1,222","1,125","1,306","1,049","810","632","600","321","145","64","22","5","0","7,137","7,137","292","272","465","524","542","512","553","541","598","558","647","528","384","272","262","123","47","10","7","0","0","7,220","7,220","304","279","343","410","504","497","514","504","624","567","659","521","426","360","338","198","98","54","15","5","0"
"부산광역시 부산진구 개금제3동(2623076000)","35,343","35,343","1,456","1,420","2,159","2,633","2,610","2,447","2,645","2,606","3,098","3,141","3,569","2,629","1,640","1,070","970","675","364","154","42","11","4","17,383","17,383","760","735","1,114","1,427","1,417","1,203","1,291","1,279","1,451","1,491","1,752","1,360","840","479","400","249","96","29","9","1","0","17,960","17,960","696","685","1,045","1,206","1,193","1,244","1,354","1,327","1,647","1,650","1,817","1,269","800","591","570","426","268","125","33","10","4"
"부산광역시 부산진구 범천제1동(2623077000)","9,217","9,217","178","186","303","393","652","899","835","617","681","668","912","838","611","476","440","293","145","58","21","3","8","4,551","4,551","84","105","169","215","288","413","446","347","391","344","457","424","293","208","178","114","49","18","7","0","1","4,666","4,666","94","81","134","178","364","486","389","270","290","324","455","414","318","268","262","179","96","40","14","3","7"
"부산광역시 부산진구 범천제2동(2623078000)","11,802","11,802","362","344","464","575","661","887","929","760","839","873","1,212","1,163","865","661","586","353","167","65","15","8","13","5,994","5,994","168","188","259","313","352","494","512","426","456","448","599","578","424","317","248","138","53","10","3","2","6","5,808","5,808","194","156","205","262","309","393","417","334","383","425","613","585","441","344","338","215","114","55","12","6","7"
"부산광역시 부산진구 범천제4동(2623079000)","9,924","9,924","340","233","289","506","645","821","936","727","663","788","995","847","622","525","458","291","162","53","14","5","4","4,966","4,966","169","136","158","280","322","382","485","415","351","413","500","426","294","264","201","100","52","16","1","1","0","4,958","4,958","171","97","131","226","323","439","451","312","312","375","495","421","328","261","257","191","110","37","13","4","4"
"부산광역시 동래구 (2626000000)","281,877","281,877","9,863","10,531","15,712","20,034","19,055","18,904","20,840","20,421","23,693","23,543","27,436","23,032","16,610","11,987","9,363","5,725","3,122","1,378","439","110","79","139,360","139,360","5,071","5,441","8,357","11,001","10,221","9,635","10,562","10,030","11,496","11,209","13,016","11,079","8,127","6,020","4,312","2,344","944","366","97","19","13","142,517","142,517","4,792","5,090","7,355","9,033","8,834","9,269","10,278","10,391","12,197","12,334","14,420","11,953","8,483","5,967","5,051","3,381","2,178","1,012","342","91","66"
"부산광역시 동래구 수민동(2626051000)","33,928","33,928","1,565","1,465","1,806","2,328","2,202","2,178","2,782","2,724","2,799","2,732","3,091","2,600","1,935","1,396","1,078","668","358","159","40","17","5","16,752","16,752","791","776","990","1,304","1,208","1,084","1,378","1,322","1,338","1,295","1,462","1,214","948","707","505","259","103","51","9","7","1","17,176","17,176","774","689","816","1,024","994","1,094","1,404","1,402","1,461","1,437","1,629","1,386","987","689","573","409","255","108","31","10","4"
"부산광역시 동래구 복산동(2626052000)","13,302","13,302","307","354","678","810","875","821","887","819","987","1,060","1,306","1,202","968","747","670","433","214","97","45","11","11","6,577","6,577","149","186","365","427","485","458","477","424","516","516","614","578","462","349","289","184","66","23","9","0","0","6,725","6,725","158","168","313","383","390","363","410","395","471","544","692","624","506","398","381","249","148","74","36","11","11"
"부산광역시 동래구 명륜동(2626054500)","15,590","15,590","582","574","830","1,023","1,034","1,047","1,159","1,168","1,305","1,239","1,444","1,241","945","702","621","363","196","82","29","1","5","7,641","7,641","291","315","447","579","550","491","570","573","650","602","658","613","455","329","285","144","55","26","8","0","0","7,949","7,949","291","259","383","444","484","556","589","595","655","637","786","628","490","373","336","219","141","56","21","1","5"
"부산광역시 동래구 온천제1동(2626055000)","19,769","19,769","669","501","704","986","1,242","1,590","1,870","1,585","1,569","1,462","1,813","1,672","1,250","1,009","813","523","294","136","48","11","22","9,507","9,507","344","263","363","486","597","781","931","826","827","704","832","763","550","482","355","237","104","44","11","2","5","10,262","10,262","325","238","341","500","645","809","939","759","742","758","981","909","700","527","458","286","190","92","37","9","17"
"부산광역시 동래구 온천제2동(2626056000)","23,074","23,074","689","803","1,368","1,634","1,506","1,432","1,518","1,493","1,858","1,834","2,268","1,932","1,498","1,101","907","608","371","174","65","12","3","11,333","11,333","369","415","742","895","842","722","789","741","850","836","1,031","965","711","565","431","247","122","38","19","2","1","11,741","11,741","320","388","626","739","664","710","729","752","1,008","998","1,237","967","787","536","476","361","249","136","46","10","2"
"부산광역시 동래구 온천제3동(2626057000)","35,425","35,425","1,182","1,286","1,941","2,447","2,518","2,617","2,710","2,525","2,940","2,945","3,599","2,994","1,969","1,405","1,156","624","342","158","42","16","9","17,618","17,618","639","646","1,028","1,355","1,318","1,291","1,382","1,258","1,420","1,389","1,739","1,484","959","701","563","270","120","49","6","0","1","17,807","17,807","543","640","913","1,092","1,200","1,326","1,328","1,267","1,520","1,556","1,860","1,510","1,010","704","593","354","222","109","36","16","8"
"부산광역시 동래구 사직제1동(2626058000)","9,564","9,564","248","311","520","699","678","667","651","654","797","807","956","772","611","449","363","202","106","49","17","6","1","4,750","4,750","125","160","287","385","392","346","358","322","376","401","438","350","293","229","153","85","30","13","5","1","1","4,814","4,814","123","151","233","314","286","321","293","332","421","406","518","422","318","220","210","117","76","36","12","5","0"
"부산광역시 동래구 사직제2동(2626059000)","30,212","30,212","1,334","1,713","2,615","2,751","1,945","1,525","1,889","2,586","3,267","2,875","2,667","1,834","1,191","749","578","365","209","86","25","4","4","14,940","14,940","673","900","1,379","1,519","1,064","794","817","1,129","1,544","1,412","1,347","935","585","397","245","121","55","17","5","1","1","15,272","15,272","661","813","1,236","1,232","881","731","1,072","1,457","1,723","1,463","1,320","899","606","352","333","244","154","69","20","3","3"
