"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0~4세","2012년11월_계_5~9세","2012년11월_계_10~14세","2012년11월_계_15~19세","2012년11월_계_20~24세","2012년11월_계_25~29세","2012년11월_계_30~34세","2012년11월_계_35~39세","2012년11월_계_40~44세","2012년11월_계_45~49세","2012년11월_계_50~54세","2012년11월_계_55~59세","2012년11월_계_60~64세","2012년11월_계_65~69세","2012년11월_계_70~74세","2012년11월_계_75~79세","2012년11월_계_80~84세","2012년11월_계_85~89세","2012년11월_계_90~94세","2012년11월_계_95~99세","2012년11월_계_100세 이상","2012년11월_남_총인구수","2012년11월_남_연령구간인구수","2012년11월_남_0~4세","2012년11월_남_5~9세","2012년11월_남_10~14세","2012년11월_남_15~19세","2012년11월_남_20~24세","2012년11월_남_25~29세","2012년11월_남_30~34세","2012년11월_남_35~39세","2012년11월_남_40~44세","2012년11월_남_45~49세","2012년11월_남_50~54세","2012년11월_남_55~59세","2012년11월_남_60~64세","2012년11월_남_65~69세","2012년11월_남_70~74세","2012년11월_남_75~79세","2012년11월_남_80~84세","2012년11월_남_85~89세","2012년11월_남_90~94세","2012년11월_남_95~99세","2012년11월_남_100세 이상","2012년11월_여_총인구수","2012년11월_여_연령구간인구수","2012년11월_여_0~4세","2012년11월_여_5~9세","2012년11월_여_10~14세","2012년11월_여_15~19세","2012년11월_여_20~24세","2012년11월_여_25~29세","2012년11월_여_30~34세","2012년11월_여_35~39세","2012년11월_여_40~44세","2012년11월_여_45~49세","2012년11월_여_50~54세","2012년11월_여_55~59세","2012년11월_여_60~64세","2012년11월_여_65~69세","2012년11월_여_70~74세","2012년11월_여_75~79세","2012년11월_여_80~84세","2012년11월_여_85~89세","2012년11월_여_90~94세","2012년11월_여_95~99세","2012년11월_여_100세 이상"
"서울특별시 성북구 장위제1동(1129076000)","25,984","25,984","945","944","1,288","1,681","1,781","1,780","2,111","2,077","2,394","2,236","2,327","1,825","1,464","1,136","1,034","516","262","120","39","15","9","12,936","12,936","461","496","678","819","928","900","1,143","1,093","1,230","1,098","1,173","844","702","523","487","228","91","26","10","4","2","13,048","13,048","484","448","610","862","853","880","968","984","1,164","1,138","1,154","981","762","613","547","288","171","94","29","11","7"
"서울특별시 성북구 장위제2동(1129077000)","22,762","22,762","738","815","1,080","1,401","1,437","1,607","1,930","1,759","2,044","1,884","2,046","1,716","1,325","1,089","952","508","252","98","42","21","18","11,493","11,493","376","422","548","717","761","850","1,055","939","1,067","953","1,025","816","646","516","450","224","79","30","5","7","7","11,269","11,269","362","393","532","684","676","757","875","820","977","931","1,021","900","679","573","502","284","173","68","37","14","11"
"서울특별시 성북구 장위제3동(1129078000)","19,132","19,132","681","800","923","1,129","1,224","1,217","1,437","1,534","1,749","1,545","1,818","1,441","1,121","960","798","418","186","84","48","11","8","9,820","9,820","350","422","478","645","664","642","734","793","937","804","937","713","542","479","387","188","75","19","8","2","1","9,312","9,312","331","378","445","484","560","575","703","741","812","741","881","728","579","481","411","230","111","65","40","9","7"
"서울특별시 성북구 석관동(1129081000)","37,563","37,563","1,476","1,341","1,553","2,123","2,500","2,928","3,355","3,042","3,241","2,885","3,399","2,874","2,158","1,801","1,454","792","377","165","67","21","11","18,890","18,890","754","698","825","1,109","1,262","1,517","1,713","1,607","1,720","1,413","1,698","1,415","1,055","847","719","356","116","36","20","4","6","18,673","18,673","722","643","728","1,014","1,238","1,411","1,642","1,435","1,521","1,472","1,701","1,459","1,103","954","735","436","261","129","47","17","5"
"서울특별시 강북구 (1130500000)","343,570","343,570","13,144","12,582","15,969","20,215","21,340","24,385","29,671","28,226","30,933","26,742","29,397","25,211","19,834","17,080","14,455","7,847","3,819","1,662","691","187","180","170,053","170,053","6,756","6,486","8,359","10,624","10,705","12,427","15,494","14,611","15,881","13,455","14,106","11,970","9,048","7,759","6,802","3,483","1,307","504","193","40","43","173,517","173,517","6,388","6,096","7,610","9,591","10,635","11,958","14,177","13,615","15,052","13,287","15,291","13,241","10,786","9,321","7,653","4,364","2,512","1,158","498","147","137"
"서울특별시 강북구 삼양동(1130553400)","31,794","31,794","1,411","1,321","1,565","1,896","1,902","2,135","2,811","2,652","2,895","2,547","2,720","2,250","1,739","1,449","1,222","673","349","143","74","14","26","15,877","15,877","710","685","825","985","989","1,103","1,431","1,405","1,513","1,295","1,342","1,082","839","676","524","284","112","38","28","3","8","15,917","15,917","701","636","740","911","913","1,032","1,380","1,247","1,382","1,252","1,378","1,168","900","773","698","389","237","105","46","11","18"
"서울특별시 강북구 미아동(1130553500)","23,766","23,766","715","648","985","1,395","1,695","1,936","2,041","1,798","2,042","1,968","2,235","1,810","1,406","1,124","1,046","512","255","94","43","9","9","11,764","11,764","333","320","552","748","854","967","1,083","935","1,026","961","1,081","852","659","514","497","238","91","29","18","4","2","12,002","12,002","382","328","433","647","841","969","958","863","1,016","1,007","1,154","958","747","610","549","274","164","65","25","5","7"
"서울특별시 강북구 송중동(1130554500)","33,885","33,885","1,125","1,050","1,485","1,938","2,164","2,653","3,006","2,639","2,954","2,663","3,034","2,673","2,031","1,706","1,436","746","349","137","68","13","15","16,615","16,615","575","545","757","1,000","1,046","1,366","1,546","1,379","1,499","1,301","1,382","1,285","922","772","705","346","118","39","22","4","6","17,270","17,270","550","505","728","938","1,118","1,287","1,460","1,260","1,455","1,362","1,652","1,388","1,109","934","731","400","231","98","46","9","9"
"서울특별시 강북구 송천동(1130555500)","32,074","32,074","1,047","942","1,288","1,908","2,051","2,416","2,691","2,462","2,742","2,732","2,922","2,443","1,957","1,621","1,438","788","349","172","67","18","20","16,066","16,066","557","495","658","1,010","1,029","1,270","1,421","1,313","1,432","1,382","1,450","1,181","912","720","689","351","117","52","19","3","5","16,008","16,008","490","447","630","898","1,022","1,146","1,270","1,149","1,310","1,350","1,472","1,262","1,045","901","749","437","232","120","48","15","15"
"서울특별시 강북구 삼각산동(1130557500)","34,412","34,412","2,238","2,261","2,542","2,062","1,721","1,791","2,898","3,753","4,148","2,617","2,346","1,878","1,276","1,027","919","484","260","107","46","21","17","16,831","16,831","1,134","1,197","1,295","1,075","885","844","1,328","1,754","2,123","1,392","1,141","901","593","468","382","178","85","31","13","8","4","17,581","17,581","1,104","1,064","1,247","987","836","947","1,570","1,999","2,025","1,225","1,205","977","683","559","537","306","175","76","33","13","13"
"서울특별시 강북구 번제1동(1130559000)","20,829","20,829","650","682","877","1,180","1,371","1,771","1,983","1,867","1,861","1,668","1,709","1,441","1,172","992","833","430","202","97","26","8","9","10,367","10,367","324","338","486","624","665","869","1,029","939","971","883","847","673","550","446","400","195","75","40","8","2","3","10,462","10,462","326","344","391","556","706","902","954","928","890","785","862","768","622","546","433","235","127","57","18","6","6"
"서울특별시 강북구 번제2동(1130560000)","19,758","19,758","753","665","934","1,243","1,173","1,334","1,683","1,651","1,757","1,465","1,632","1,440","1,210","1,134","886","462","214","77","38","5","2","9,758","9,758","399","345","484","646","623","688","893","897","876","736","786","691","501","475","414","195","80","20","5","2","2","10,000","10,000","354","320","450","597","550","646","790","754","881","729","846","749","709","659","472","267","134","57","33","3","0"
"서울특별시 강북구 번제3동(1130560600)","21,258","21,258","816","873","1,020","1,254","1,253","1,158","1,862","1,892","1,811","1,422","1,577","1,451","1,479","1,442","1,066","458","247","108","43","17","9","10,308","10,308","418","429","551","634","622","603","987","1,021","970","691","741","642","548","606","529","203","76","23","13","0","1","10,950","10,950","398","444","469","620","631","555","875","871","841","731","836","809","931","836","537","255","171","85","30","17","8"
"서울특별시 강북구 수유제1동(1130561000)","23,237","23,237","829","750","995","1,461","1,558","1,684","2,048","1,790","1,968","1,837","2,122","1,732","1,334","1,147","974","573","264","96","38","11","26","11,693","11,693","443","383","530","763","771","886","1,113","954","1,014","920","1,036","848","627","560","455","255","91","34","7","0","3","11,544","11,544","386","367","465","698","787","798","935","836","954","917","1,086","884","707","587","519","318","173","62","31","11","23"
"서울특별시 강북구 수유제2동(1130562000)","23,277","23,277","853","815","957","1,388","1,490","1,591","1,951","1,775","1,913","1,791","2,050","1,834","1,415","1,200","1,040","657","322","161","60","12","2","11,539","11,539","445","419","484","756","746","833","1,035","929","994","896","958","861","658","553","484","290","119","57","18","3","1","11,738","11,738","408","396","473","632","744","758","916","846","919","895","1,092","973","757","647","556","367","203","104","42","9","1"
"서울특별시 강북구 수유제3동(1130563000)","23,858","23,858","756","694","830","1,204","1,511","2,133","2,371","1,875","2,041","1,798","2,116","1,869","1,392","1,274","993","581","270","91","38","9","12","11,885","11,885","396","370","431","645","735","1,056","1,297","989","1,056","908","1,012","849","650","616","473","267","97","30","5","1","2","11,973","11,973","360","324","399","559","776","1,077","1,074","886","985","890","1,104","1,020","742","658","520","314","173","61","33","8","10"
"서울특별시 강북구 우이동(1130564500)","21,659","21,659","796","770","926","1,225","1,300","1,471","1,634","1,599","1,897","1,647","1,881","1,760","1,326","1,223","1,072","560","316","147","60","27","22","10,743","10,743","420","397","499","649","673","763","873","805","958","813","910","852","624","528","539","261","112","49","11","4","3","10,916","10,916","376","373","427","576","627","708","761","794","939","834","971","908","702","695","533","299","204","98","49","23","19"
"서울특별시 강북구 인수동(1130566000)","33,763","33,763","1,155","1,111","1,565","2,061","2,151","2,312","2,692","2,473","2,904","2,587","3,053","2,630","2,097","1,741","1,530","923","422","232","90","23","11","16,607","16,607","602","563","807","1,089","1,067","1,179","1,458","1,291","1,449","1,277","1,420","1,253","965","825","711","420","134","62","26","6","3","17,156","17,156","553","548","758","972","1,084","1,133","1,234","1,182","1,455","1,310","1,633","1,377","1,132","916","819","503","288","170","64","17","8"
"서울특별시 도봉구 (1132000000)","362,690","362,690","13,893","14,408","19,128","24,333","25,036","25,855","28,328","27,517","32,673","29,887","33,593","27,319","18,683","14,658","12,719","7,607","4,180","1,957","643","179","94","179,334","179,334","7,243","7,392","9,860","12,932","12,822","13,274","14,331","13,764","16,124","14,528","15,957","13,486","9,281","6,995","5,975","3,102","1,459","570","184","40","15","183,356","183,356","6,650","7,016","9,268","11,401","12,214","12,581","13,997","13,753","16,549","15,359","17,636","13,833","9,402","7,663","6,744","4,505","2,721","1,387","459","139","79"
"서울특별시 도봉구 창제1동(1132051100)","28,471","28,471","1,167","1,218","1,702","1,854","1,803","1,993","2,337","2,365","2,861","2,317","2,410","1,996","1,294","1,052","962","605","353","142","30","8","2","13,890","13,890","612","641","864","980","913","1,021","1,142","1,158","1,383","1,141","1,111","957","632","469","443","243","117","51","12","0","0","14,581","14,581","555","577","838","874","890","972","1,195","1,207","1,478","1,176","1,299","1,039","662","583","519","362","236","91","18","8","2"
"서울특별시 도봉구 창제2동(1132051200)","31,475","31,475","1,423","1,299","1,622","2,058","2,151","2,260","2,840","2,680","2,845","2,536","2,785","2,148","1,552","1,220","1,025","581","271","120","47","10","2","15,552","15,552","757","623","826","1,086","1,075","1,101","1,420","1,379","1,413","1,261","1,343","1,056","761","581","496","248","86","29","9","2","0","15,923","15,923","666","676","796","972","1,076","1,159","1,420","1,301","1,432","1,275","1,442","1,092","791","639","529","333","185","91","38","8","2"
"서울특별시 도봉구 창제3동(1132051300)","15,997","15,997","612","596","813","1,074","1,016","1,090","1,289","1,293","1,517","1,361","1,392","1,110","919","695","615","330","157","79","28","6","5","8,067","8,067","315","319","434","570","530","575","661","644","785","719","672","577","429","345","290","124","47","24","4","2","1","7,930","7,930","297","277","379","504","486","515","628","649","732","642","720","533","490","350","325","206","110","55","24","4","4"
"서울특별시 도봉구 창제4동(1132051400)","30,943","30,943","1,295","1,536","2,017","2,293","2,199","1,975","2,320","2,474","3,160","2,703","2,805","1,990","1,213","925","800","607","377","169","61","21","3","15,013","15,013","683","786","996","1,206","1,108","978","1,108","1,153","1,487","1,292","1,385","999","617","426","362","221","127","55","20","4","0","15,930","15,930","612","750","1,021","1,087","1,091","997","1,212","1,321","1,673","1,411","1,420","991","596","499","438","386","250","114","41","17","3"
"서울특별시 도봉구 창제5동(1132051500)","27,795","27,795","1,144","1,112","1,404","1,890","2,023","2,223","2,249","2,084","2,417","2,279","2,660","2,127","1,339","962","887","487","321","121","42","15","9","13,658","13,658","567","596","728","956","996","1,148","1,151","1,010","1,204","1,080","1,216","1,084","692","437","406","199","127","34","19","6","2","14,137","14,137","577","516","676","934","1,027","1,075","1,098","1,074","1,213","1,199","1,444","1,043","647","525","481","288","194","87","23","9","7"
"서울특별시 도봉구 도봉제1동(1132052100)","24,461","24,461","717","674","923","1,410","1,509","1,766","1,932","1,704","1,886","1,966","2,278","2,038","1,721","1,461","1,219","680","340","169","41","13","14","12,446","12,446","382","352","490","756","766","950","1,049","931","986","988","1,126","992","841","725","605","291","140","63","8","3","2","12,015","12,015","335","322","433","654","743","816","883","773","900","978","1,152","1,046","880","736","614","389","200","106","33","10","12"
"서울특별시 도봉구 도봉제2동(1132052200)","31,321","31,321","1,444","1,238","1,265","1,561","1,956","2,195","2,701","2,473","2,450","2,133","2,793","2,782","1,985","1,561","1,316","781","416","176","66","15","14","15,546","15,546","733","632","668","830","1,036","1,130","1,336","1,283","1,303","1,035","1,285","1,292","1,016","779","633","345","146","44","14","3","3","15,775","15,775","711","606","597","731","920","1,065","1,365","1,190","1,147","1,098","1,508","1,490","969","782","683","436","270","132","52","12","11"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,076","22,076","721","815","1,186","1,569","1,486","1,475","1,598","1,619","1,964","1,792","2,019","1,671","1,172","1,067","949","489","278","142","38","16","10","10,835","10,835","373","390","558","845","720","760","851","808","963","893","949","839","542","525","466","195","101","36","16","5","0","11,241","11,241","348","425","628","724","766","715","747","811","1,001","899","1,070","832","630","542","483","294","177","106","22","11","10"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,682","21,682","784","759","1,088","1,460","1,463","1,626","1,838","1,655","1,950","1,745","1,974","1,607","1,116","885","778","491","251","136","51","13","12","10,666","10,666","435","387","572","781","737","838","937","868","940","814","930","785","548","398","355","198","89","37","11","1","5","11,016","11,016","349","372","516","679","726","788","901","787","1,010","931","1,044","822","568","487","423","293","162","99","40","12","7"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,661","18,661","755","702","734","1,049","1,226","1,534","1,731","1,569","1,528","1,350","1,652","1,355","1,075","890","770","393","187","105","44","9","3","9,139","9,139","394","361","378","537","598","745","891","829","785","637","778","626","521","395","374","179","72","24","14","1","0","9,522","9,522","361","341","356","512","628","789","840","740","743","713","874","729","554","495","396","214","115","81","30","8","3"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,772","21,772","747","887","1,433","1,804","1,684","1,593","1,355","1,387","2,104","2,004","2,198","1,694","888","615","586","377","244","129","33","5","5","10,535","10,535","401","425","740","950","898","801","653","626","956","917","1,011","872","466","304","246","127","90","37","13","1","1","11,237","11,237","346","462","693","854","786","792","702","761","1,148","1,087","1,187","822","422","311","340","250","154","92","20","4","4"
"서울특별시 도봉구 방학제1동(1132069000)","32,205","32,205","1,122","1,147","1,599","2,159","2,340","2,445","2,409","2,345","2,762","2,725","3,199","2,607","1,781","1,357","1,029","634","313","152","57","16","7","16,154","16,154","576","588","817","1,209","1,218","1,273","1,211","1,216","1,376","1,319","1,544","1,283","875","693","509","287","105","42","11","2","0","16,051","16,051","546","559","782","950","1,122","1,172","1,198","1,129","1,386","1,406","1,655","1,324","906","664","520","347","208","110","46","14","7"
"서울특별시 도봉구 방학제2동(1132070000)","23,777","23,777","757","868","1,232","1,746","1,603","1,587","1,785","1,672","2,197","2,079","2,241","1,829","1,278","1,053","900","498","270","114","50","12","6","12,070","12,070","401","447","660","921","835","864","983","866","1,119","1,085","1,090","921","628","491","425","201","79","38","12","4","0","11,707","11,707","356","421","572","825","768","723","802","806","1,078","994","1,151","908","650","562","475","297","191","76","38","8","6"
"서울특별시 도봉구 방학제3동(1132071000)","32,054","32,054","1,205","1,557","2,110","2,406","2,577","2,093","1,944","2,197","3,032","2,897","3,187","2,365","1,350","915","883","654","402","203","55","20","2","15,763","15,763","614","845","1,129","1,305","1,392","1,090","938","993","1,424","1,347","1,517","1,203","713","427","365","244","133","56","21","6","1","16,291","16,291","591","712","981","1,101","1,185","1,003","1,006","1,204","1,608","1,550","1,670","1,162","637","488","518","410","269","147","34","14","1"
"서울특별시 노원구 (1135000000)","598,671","598,671","24,173","26,717","38,358","45,878","41,790","38,356","46,813","47,317","58,178","51,853","52,046","39,559","26,682","20,188","17,894","11,490","6,610","3,190","1,135","277","167","292,905","292,905","12,355","13,781","20,027","24,308","21,814","18,992","23,260","23,160","27,687","25,475","25,413","19,262","12,823","9,139","7,741","4,277","2,113","865","290","66","57","305,766","305,766","11,818","12,936","18,331","21,570","19,976","19,364","23,553","24,157","30,491","26,378","26,633","20,297","13,859","11,049","10,153","7,213","4,497","2,325","845","211","110"
"서울특별시 노원구 월계1동(1135056000)","22,937","22,937","1,001","885","1,036","1,261","1,748","1,843","2,072","1,993","1,804","1,626","1,921","1,628","1,336","1,036","842","466","251","130","38","16","4","11,714","11,714","516","460","546","670","1,018","1,034","1,042","1,040","965","805","948","779","657","482","425","190","89","33","8","7","0","11,223","11,223","485","425","490","591","730","809","1,030","953","839","821","973","849","679","554","417","276","162","97","30","9","4"
"서울특별시 노원구 월계2동(1135057000)","30,582","30,582","1,256","1,278","1,537","1,934","1,846","1,972","2,535","2,587","2,614","2,292","2,712","2,405","1,784","1,233","1,085","705","437","258","91","15","6","14,914","14,914","648","675","810","980","971","1,004","1,267","1,372","1,341","1,117","1,319","1,077","841","577","465","228","118","66","32","6","0","15,668","15,668","608","603","727","954","875","968","1,268","1,215","1,273","1,175","1,393","1,328","943","656","620","477","319","192","59","9","6"
"서울특별시 노원구 월계3동(1135058000)","35,966","35,966","2,153","1,840","1,687","1,757","1,997","2,541","3,674","3,551","3,169","2,425","2,780","2,627","1,771","1,399","1,201","724","412","183","51","16","8","17,567","17,567","1,140","956","850","881","1,045","1,223","1,838","1,835","1,657","1,211","1,236","1,197","855","647","520","286","126","49","12","1","2","18,399","18,399","1,013","884","837","876","952","1,318","1,836","1,716","1,512","1,214","1,544","1,430","916","752","681","438","286","134","39","15","6"
"서울특별시 노원구 공릉1동(1135059500)","40,096","40,096","1,646","1,619","1,813","2,215","3,064","3,519","3,935","3,339","3,226","2,829","3,640","3,024","2,112","1,533","1,166","696","440","185","73","14","8","19,665","19,665","816","824","947","1,180","1,521","1,750","2,004","1,749","1,656","1,354","1,668","1,411","1,031","734","552","272","129","50","14","2","1","20,431","20,431","830","795","866","1,035","1,543","1,769","1,931","1,590","1,570","1,475","1,972","1,613","1,081","799","614","424","311","135","59","12","7"
"서울특별시 노원구 공릉2동(1135060000)","46,688","46,688","2,238","2,455","3,086","3,389","3,865","3,113","3,816","3,859","4,543","3,855","3,895","2,887","1,881","1,341","1,067","742","375","182","73","17","9","23,301","23,301","1,126","1,238","1,610","1,793","2,218","1,558","1,873","1,846","2,201","1,922","1,876","1,460","951","653","471","293","141","44","19","4","4","23,387","23,387","1,112","1,217","1,476","1,596","1,647","1,555","1,943","2,013","2,342","1,933","2,019","1,427","930","688","596","449","234","138","54","13","5"
"서울특별시 노원구 하계1동(1135061100)","30,804","30,804","708","974","2,116","3,152","2,796","1,827","1,816","1,728","2,795","3,226","3,199","2,018","1,294","897","898","684","373","203","80","15","5","14,922","14,922","356","512","1,161","1,799","1,513","934","939","832","1,163","1,466","1,592","1,009","535","363","321","211","121","62","26","6","1","15,882","15,882","352","462","955","1,353","1,283","893","877","896","1,632","1,760","1,607","1,009","759","534","577","473","252","141","54","9","4"
"서울특별시 노원구 하계2동(1135061200)","25,861","25,861","831","1,199","2,115","2,478","1,979","1,373","1,528","1,849","2,846","2,605","2,396","1,433","932","712","675","460","277","116","47","7","3","12,601","12,601","429","592","1,125","1,313","1,031","653","733","858","1,296","1,277","1,228","724","426","315","297","169","95","28","8","4","0","13,260","13,260","402","607","990","1,165","948","720","795","991","1,550","1,328","1,168","709","506","397","378","291","182","88","39","3","3"
"서울특별시 노원구 중계본동(1135061900)","29,948","29,948","589","1,408","2,983","3,661","2,336","1,284","1,014","1,628","3,547","3,733","2,964","1,623","879","655","662","509","289","120","46","12","6","14,759","14,759","294","701","1,543","1,921","1,219","636","511","643","1,506","1,872","1,668","907","444","293","286","181","89","30","9","2","4","15,189","15,189","295","707","1,440","1,740","1,117","648","503","985","2,041","1,861","1,296","716","435","362","376","328","200","90","37","10","2"
"서울특별시 노원구 중계1동(1135062100)","30,408","30,408","537","1,522","3,697","4,011","2,203","1,104","816","1,611","4,263","4,053","2,712","1,317","702","513","582","386","220","110","31","13","5","14,966","14,966","282","829","2,009","2,128","1,109","557","381","591","1,728","2,089","1,483","740","365","216","222","126","70","32","5","3","1","15,442","15,442","255","693","1,688","1,883","1,094","547","435","1,020","2,535","1,964","1,229","577","337","297","360","260","150","78","26","10","4"
"서울특별시 노원구 중계4동(1135062400)","22,612","22,612","742","948","1,431","1,949","1,579","1,260","1,547","1,696","2,156","2,083","1,984","1,484","1,170","927","769","470","240","114","42","13","8","11,085","11,085","385","507","741","1,064","822","653","804","855","1,013","1,028","981","709","510","386","343","171","73","31","6","1","2","11,527","11,527","357","441","690","885","757","607","743","841","1,143","1,055","1,003","775","660","541","426","299","167","83","36","12","6"
"서울특별시 노원구 중계2.3동(1135062500)","42,366","42,366","1,728","1,996","2,565","3,258","2,683","2,292","3,377","3,662","4,119","3,344","3,261","2,680","2,030","1,697","1,607","1,039","599","283","112","28","6","20,031","20,031","911","984","1,297","1,646","1,322","1,108","1,680","1,809","2,039","1,629","1,573","1,225","846","657","631","360","213","70","27","2","2","22,335","22,335","817","1,012","1,268","1,612","1,361","1,184","1,697","1,853","2,080","1,715","1,688","1,455","1,184","1,040","976","679","386","213","85","26","4"
"서울특별시 노원구 상계1동(1135063000)","44,164","44,164","1,701","1,814","2,492","3,238","3,236","3,105","3,351","3,185","3,974","3,657","4,191","3,378","2,090","1,596","1,380","853","488","253","106","31","45","21,845","21,845","856","951","1,314","1,759","1,641","1,563","1,665","1,537","1,921","1,759","2,002","1,753","1,061","795","632","340","167","64","28","9","28","22,319","22,319","845","863","1,178","1,479","1,595","1,542","1,686","1,648","2,053","1,898","2,189","1,625","1,029","801","748","513","321","189","78","22","17"
"서울특별시 노원구 상계2동(1135064000)","22,513","22,513","693","700","1,240","1,789","1,833","1,672","1,592","1,515","2,004","2,060","2,246","1,759","1,085","831","690","399","235","108","43","14","5","11,164","11,164","344","347","638","927","933","816","830","764","964","1,008","1,103","881","560","436","320","173","76","25","12","6","1","11,349","11,349","349","353","602","862","900","856","762","751","1,040","1,052","1,143","878","525","395","370","226","159","83","31","8","4"
"서울특별시 노원구 상계3.4동(1135066500)","39,137","39,137","1,341","1,509","1,974","2,339","2,356","2,495","2,998","2,938","3,570","3,092","3,552","3,016","2,295","2,002","1,851","988","461","246","78","15","21","19,748","19,748","711","808","1,024","1,246","1,284","1,307","1,620","1,499","1,863","1,587","1,763","1,484","1,135","887","866","423","147","66","21","2","5","19,389","19,389","630","701","950","1,093","1,072","1,188","1,378","1,439","1,707","1,505","1,789","1,532","1,160","1,115","985","565","314","180","57","13","16"
"서울특별시 노원구 상계5동(1135067000)","24,371","24,371","869","836","1,341","1,855","1,755","1,669","1,831","1,879","2,222","2,108","2,237","1,713","1,229","962","847","506","288","145","51","12","16","11,948","11,948","415","451","673","1,024","901","830","939","956","1,064","1,015","1,080","840","593","452","357","200","94","46","11","3","4","12,423","12,423","454","385","668","831","854","839","892","923","1,158","1,093","1,157","873","636","510","490","306","194","99","40","9","12"
"서울특별시 노원구 상계6.7동(1135069500)","37,173","37,173","1,874","1,962","2,295","2,566","2,436","2,418","3,322","3,461","3,884","3,121","2,864","2,215","1,412","998","891","677","488","219","52","17","1","17,551","17,551","961","1,018","1,164","1,327","1,191","1,086","1,519","1,618","1,814","1,526","1,325","1,003","712","444","376","239","144","61","18","5","0","19,622","19,622","913","944","1,131","1,239","1,245","1,332","1,803","1,843","2,070","1,595","1,539","1,212","700","554","515","438","344","158","34","12","1"
"서울특별시 노원구 상계8동(1135070000)","27,469","27,469","2,111","1,625","1,970","1,625","1,179","1,662","3,546","2,948","2,867","1,882","1,690","1,329","965","704","567","425","219","107","40","5","3","13,254","13,254","1,047","828","1,011","859","632","737","1,670","1,521","1,401","960","804","573","440","286","226","141","70","35","12","1","0","14,215","14,215","1,064","797","959","766","547","925","1,876","1,427","1,466","922","886","756","525","418","341","284","149","72","28","4","3"
"서울특별시 노원구 상계9동(1135071000)","24,841","24,841","1,180","1,241","1,784","1,882","1,535","1,595","2,054","2,129","2,569","2,137","2,018","1,613","952","666","622","411","265","124","49","11","4","12,079","12,079","620","625","947","1,028","770","785","1,013","991","1,199","1,028","942","800","492","294","247","155","88","40","14","1","0","12,762","12,762","560","616","837","854","765","810","1,041","1,138","1,370","1,109","1,076","813","460","372","375","256","177","84","35","10","4"
"서울특별시 노원구 상계10동(1135072000)","20,735","20,735","975","906","1,196","1,519","1,364","1,612","1,989","1,759","2,006","1,725","1,784","1,410","763","486","492","350","253","104","32","6","4","9,791","9,791","498","475","617","763","673","758","932","844","896","822","822","690","369","222","184","119","63","33","8","1","2","10,944","10,944","477","431","579","756","691","854","1,057","915","1,110","903","962","720","394","264","308","231","190","71","24","5","2"
"서울특별시 은평구 (1138000000)","501,772","501,772","21,578","21,318","25,787","30,916","31,152","34,779","44,460","43,400","46,140","38,927","41,826","34,972","26,226","21,586","18,529","10,781","5,451","2,508","883","264","289","246,460","246,460","11,117","10,990","13,322","15,939","15,777","17,034","22,248","22,038","23,384","19,264","20,142","16,523","12,351","9,948","8,792","4,610","1,940","723","224","61","33","255,312","255,312","10,461","10,328","12,465","14,977","15,375","17,745","22,212","21,362","22,756","19,663","21,684","18,449","13,875","11,638","9,737","6,171","3,511","1,785","659","203","256"
"서울특별시 은평구 녹번동(1138051000)","33,031","33,031","1,323","1,206","1,444","1,758","1,878","2,494","3,150","2,904","3,039","2,423","2,766","2,407","1,833","1,612","1,370","795","371","159","66","22","11","16,061","16,061","674","612","750","913","944","1,255","1,553","1,486","1,572","1,236","1,270","1,075","802","723","653","342","129","47","16","7","2","16,970","16,970","649","594","694","845","934","1,239","1,597","1,418","1,467","1,187","1,496","1,332","1,031","889","717","453","242","112","50","15","9"
"서울특별시 은평구 불광제1동(1138052000)","41,786","41,786","2,002","1,759","1,909","2,480","2,631","2,864","3,858","3,801","3,781","3,309","3,411","2,780","2,054","1,771","1,588","984","469","215","78","26","16","20,335","20,335","1,081","922","961","1,235","1,335","1,405","1,875","1,917","1,930","1,616","1,635","1,335","889","783","725","416","185","61","19","7","3","21,451","21,451","921","837","948","1,245","1,296","1,459","1,983","1,884","1,851","1,693","1,776","1,445","1,165","988","863","568","284","154","59","19","13"
"서울특별시 은평구 불광제2동(1138053000)","30,346","30,346","962","954","1,328","1,844","2,013","2,342","2,644","2,355","2,613","2,397","2,769","2,211","1,795","1,467","1,304","731","393","146","52","18","8","15,025","15,025","504","491","711","991","1,007","1,213","1,406","1,249","1,300","1,145","1,328","1,040","826","673","613","313","148","50","9","6","2","15,321","15,321","458","463","617","853","1,006","1,129","1,238","1,106","1,313","1,252","1,441","1,171","969","794","691","418","245","96","43","12","6"
"서울특별시 은평구 갈현제1동(1138055100)","26,202","26,202","845","871","1,334","1,819","1,838","1,962","2,223","2,029","2,310","2,139","2,345","1,895","1,422","1,195","982","524","274","127","41","19","8","12,960","12,960","438","451","704","956","953","1,001","1,160","1,068","1,118","1,067","1,114","872","663","547","478","234","86","37","9","4","0","13,242","13,242","407","420","630","863","885","961","1,063","961","1,192","1,072","1,231","1,023","759","648","504","290","188","90","32","15","8"
