"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_0~4세","2012년01월_계_5~9세","2012년01월_계_10~14세","2012년01월_계_15~19세","2012년01월_계_20~24세","2012년01월_계_25~29세","2012년01월_계_30~34세","2012년01월_계_35~39세","2012년01월_계_40~44세","2012년01월_계_45~49세","2012년01월_계_50~54세","2012년01월_계_55~59세","2012년01월_계_60~64세","2012년01월_계_65~69세","2012년01월_계_70~74세","2012년01월_계_75~79세","2012년01월_계_80~84세","2012년01월_계_85~89세","2012년01월_계_90~94세","2012년01월_계_95~99세","2012년01월_계_100세 이상","2012년01월_남_총인구수","2012년01월_남_연령구간인구수","2012년01월_남_0~4세","2012년01월_남_5~9세","2012년01월_남_10~14세","2012년01월_남_15~19세","2012년01월_남_20~24세","2012년01월_남_25~29세","2012년01월_남_30~34세","2012년01월_남_35~39세","2012년01월_남_40~44세","2012년01월_남_45~49세","2012년01월_남_50~54세","2012년01월_남_55~59세","2012년01월_남_60~64세","2012년01월_남_65~69세","2012년01월_남_70~74세","2012년01월_남_75~79세","2012년01월_남_80~84세","2012년01월_남_85~89세","2012년01월_남_90~94세","2012년01월_남_95~99세","2012년01월_남_100세 이상","2012년01월_여_총인구수","2012년01월_여_연령구간인구수","2012년01월_여_0~4세","2012년01월_여_5~9세","2012년01월_여_10~14세","2012년01월_여_15~19세","2012년01월_여_20~24세","2012년01월_여_25~29세","2012년01월_여_30~34세","2012년01월_여_35~39세","2012년01월_여_40~44세","2012년01월_여_45~49세","2012년01월_여_50~54세","2012년01월_여_55~59세","2012년01월_여_60~64세","2012년01월_여_65~69세","2012년01월_여_70~74세","2012년01월_여_75~79세","2012년01월_여_80~84세","2012년01월_여_85~89세","2012년01월_여_90~94세","2012년01월_여_95~99세","2012년01월_여_100세 이상"
"서울특별시 강남구 삼성2동(1168059000)","32,649","32,649","1,633","1,363","1,979","2,124","1,818","2,912","3,935","3,429","3,462","2,479","2,073","1,772","1,311","1,017","624","316","216","106","53","16","11","15,675","15,675","799","725","1,141","1,286","877","1,167","1,650","1,577","1,681","1,286","998","774","596","539","338","128","69","23","14","3","4","16,974","16,974","834","638","838","838","941","1,745","2,285","1,852","1,781","1,193","1,075","998","715","478","286","188","147","83","39","13","7"
"서울특별시 강남구 대치1동(1168060000)","20,542","20,542","362","915","2,547","2,687","1,430","932","715","889","2,445","2,682","1,746","1,122","724","521","341","218","131","81","35","11","8","10,144","10,144","202","505","1,410","1,442","698","434","320","314","910","1,405","947","546","380","286","166","107","41","17","8","4","2","10,398","10,398","160","410","1,137","1,245","732","498","395","575","1,535","1,277","799","576","344","235","175","111","90","64","27","7","6"
"서울특별시 강남구 대치2동(1168061000)","43,471","43,471","911","1,303","3,674","5,586","3,610","2,668","2,227","2,081","4,036","5,540","4,315","2,823","1,786","1,223","651","447","293","198","73","13","13","21,982","21,982","466","673","2,101","3,369","1,870","1,329","1,040","860","1,566","2,680","2,327","1,438","921","694","318","163","91","52","19","4","1","21,489","21,489","445","630","1,573","2,217","1,740","1,339","1,187","1,221","2,470","2,860","1,988","1,385","865","529","333","284","202","146","54","9","12"
"서울특별시 강남구 대치4동(1168063000)","22,258","22,258","529","517","1,174","2,279","1,622","2,170","2,557","1,990","2,140","2,270","1,750","1,047","742","661","387","206","115","58","29","8","7","10,547","10,547","262","272","632","1,290","791","810","1,082","977","922","1,090","902","482","349","328","207","100","25","18","5","1","2","11,711","11,711","267","245","542","989","831","1,360","1,475","1,013","1,218","1,180","848","565","393","333","180","106","90","40","24","7","5"
"서울특별시 강남구 역삼1동(1168064000)","35,208","35,208","1,049","685","797","1,284","2,455","5,606","6,008","3,977","2,803","2,140","2,319","2,043","1,428","1,118","695","372","211","129","60","19","10","16,696","16,696","543","337","398","659","999","2,236","2,756","2,076","1,569","1,122","1,112","977","686","544","387","177","68","33","12","3","2","18,512","18,512","506","348","399","625","1,456","3,370","3,252","1,901","1,234","1,018","1,207","1,066","742","574","308","195","143","96","48","16","8"
"서울특별시 강남구 역삼2동(1168065000)","34,796","34,796","1,824","1,641","2,257","2,653","1,889","2,855","3,739","3,497","3,718","2,864","2,269","1,753","1,383","1,045","614","358","221","120","67","17","12","16,427","16,427","967","864","1,143","1,342","879","1,142","1,624","1,626","1,712","1,476","1,151","759","616","536","314","153","76","23","19","3","2","18,369","18,369","857","777","1,114","1,311","1,010","1,713","2,115","1,871","2,006","1,388","1,118","994","767","509","300","205","145","97","48","14","10"
"서울특별시 강남구 도곡1동(1168065500)","22,933","22,933","978","892","1,277","1,794","1,703","1,963","2,060","1,690","2,024","2,015","2,040","1,663","1,032","704","480","298","177","94","34","10","5","10,956","10,956","514","429","660","840","810","878","968","812","927","973","983","814","534","377","235","108","62","22","7","0","3","11,977","11,977","464","463","617","954","893","1,085","1,092","878","1,097","1,042","1,057","849","498","327","245","190","115","72","27","10","2"
"서울특별시 강남구 도곡2동(1168065600)","34,328","34,328","1,343","1,651","2,612","3,041","2,318","2,301","2,313","2,412","3,449","3,347","2,729","2,375","1,632","1,089","752","446","268","161","67","14","8","16,198","16,198","697","873","1,232","1,374","1,118","1,029","1,011","1,027","1,488","1,642","1,372","1,124","849","574","403","215","94","50","20","4","2","18,130","18,130","646","778","1,380","1,667","1,200","1,272","1,302","1,385","1,961","1,705","1,357","1,251","783","515","349","231","174","111","47","10","6"
"서울특별시 강남구 개포1동(1168066000)","23,461","23,461","641","709","1,365","2,140","1,858","1,857","1,758","1,378","1,897","2,201","2,486","1,852","1,237","800","539","319","238","130","44","10","2","11,297","11,297","307","363","717","1,100","930","941","941","672","792","1,000","1,146","890","624","412","255","112","56","27","10","2","0","12,164","12,164","334","346","648","1,040","928","916","817","706","1,105","1,201","1,340","962","613","388","284","207","182","103","34","8","2"
"서울특별시 강남구 개포2동(1168067000)","35,254","35,254","1,611","1,356","2,278","3,219","2,488","2,629","3,237","2,770","3,287","3,441","3,132","2,247","1,355","831","523","368","257","147","50","22","6","16,977","16,977","831","703","1,194","1,706","1,273","1,230","1,538","1,369","1,469","1,632","1,511","1,093","651","387","186","117","45","27","8","5","2","18,277","18,277","780","653","1,084","1,513","1,215","1,399","1,699","1,401","1,818","1,809","1,621","1,154","704","444","337","251","212","120","42","17","4"
"서울특별시 강남구 개포4동(1168069000)","24,203","24,203","896","931","1,567","1,869","1,625","1,898","2,276","2,053","2,451","2,159","2,115","1,620","999","698","441","275","190","96","33","9","2","11,942","11,942","474","506","819","963","812","915","1,206","1,013","1,147","1,080","1,025","741","503","346","219","102","36","27","5","2","1","12,261","12,261","422","425","748","906","813","983","1,070","1,040","1,304","1,079","1,090","879","496","352","222","173","154","69","28","7","1"
"서울특별시 강남구 세곡동(1168070000)","10,757","10,757","781","446","433","654","630","746","972","886","731","689","794","790","565","563","462","297","179","89","39","4","7","5,293","5,293","399","216","213","353","338","376","509","450","370","344","352","367","263","296","228","126","60","20","12","1","0","5,464","5,464","382","230","220","301","292","370","463","436","361","345","442","423","302","267","234","171","119","69","27","3","7"
"서울특별시 강남구 일원본동(1168072000)","23,274","23,274","903","1,154","1,863","2,066","1,701","1,646","1,522","1,548","2,352","2,350","2,191","1,709","778","478","336","282","234","113","42","5","1","11,347","11,347","454","583","983","1,181","918","810","692","646","1,011","1,134","1,040","903","413","253","140","93","60","22","10","1","0","11,927","11,927","449","571","880","885","783","836","830","902","1,341","1,216","1,151","806","365","225","196","189","174","91","32","4","1"
"서울특별시 강남구 일원1동(1168073000)","18,987","18,987","664","592","948","1,370","1,372","1,826","1,709","1,286","1,417","1,563","1,741","1,490","1,026","731","532","309","241","102","55","12","1","9,272","9,272","340","291","512","773","741","900","877","666","671","740","807","674","506","373","214","100","52","20","11","3","1","9,715","9,715","324","301","436","597","631","926","832","620","746","823","934","816","520","358","318","209","189","82","44","9","0"
"서울특별시 강남구 일원2동(1168074000)","19,533","19,533","707","657","1,283","1,538","1,274","1,486","1,838","1,458","1,716","1,696","1,747","1,398","1,088","686","412","255","153","98","29","12","2","9,609","9,609","384","362","751","952","699","705","912","748","756","840","808","629","462","313","154","74","30","26","3","1","0","9,924","9,924","323","295","532","586","575","781","926","710","960","856","939","769","626","373","258","181","123","72","26","11","2"
"서울특별시 강남구 수서동(1168075000)","17,111","17,111","620","376","414","805","1,085","1,618","1,976","1,255","866","941","1,663","1,756","1,217","879","603","442","307","205","63","19","1","7,848","7,848","319","198","201","424","561","793","1,047","723","440","409","681","675","497","362","228","142","87","38","17","5","1","9,263","9,263","301","178","213","381","524","825","929","532","426","532","982","1,081","720","517","375","300","220","167","46","14","0"
"서울특별시 송파구 (1171000000)","682,405","682,405","29,420","29,812","39,998","46,719","46,086","57,441","63,979","58,598","62,252","55,436","58,699","47,227","30,974","21,700","14,828","9,334","5,496","2,934","1,042","292","138","334,515","334,515","15,217","15,510","20,594","24,194","23,370","27,192","31,029","28,709","30,426","27,372","28,049","22,767","15,693","11,005","7,014","3,623","1,663","749","242","56","41","347,890","347,890","14,203","14,302","19,404","22,525","22,716","30,249","32,950","29,889","31,826","28,064","30,650","24,460","15,281","10,695","7,814","5,711","3,833","2,185","800","236","97"
"서울특별시 송파구 풍납1동(1171051000)","19,379","19,379","774","702","952","1,076","1,253","1,759","1,833","1,668","1,632","1,440","1,844","1,453","1,022","807","593","299","159","74","26","8","5","9,541","9,541","403","360","480","562","642","830","906","859","854","706","875","686","502","390","280","122","52","23","4","2","3","9,838","9,838","371","342","472","514","611","929","927","809","778","734","969","767","520","417","313","177","107","51","22","6","2"
"서울특별시 송파구 풍납2동(1171052000)","28,810","28,810","1,406","1,344","1,540","1,748","1,836","2,783","2,940","2,732","2,485","2,083","2,305","1,939","1,322","942","621","373","238","128","37","5","3","13,956","13,956","735","693","814","901","905","1,159","1,354","1,384","1,249","1,027","1,111","930","661","471","291","152","68","42","9","0","0","14,854","14,854","671","651","726","847","931","1,624","1,586","1,348","1,236","1,056","1,194","1,009","661","471","330","221","170","86","28","5","3"
"서울특별시 송파구 거여1동(1171053100)","15,942","15,942","684","770","1,000","1,114","1,110","1,172","1,281","1,423","1,472","1,413","1,383","1,041","719","532","403","216","115","55","32","6","1","8,126","8,126","353","385","520","611","600","608","674","713","749","719","712","510","372","273","195","70","35","14","11","2","0","7,816","7,816","331","385","480","503","510","564","607","710","723","694","671","531","347","259","208","146","80","41","21","4","1"
"서울특별시 송파구 거여2동(1171053200)","28,752","28,752","1,559","1,378","1,616","1,700","1,577","2,093","2,819","2,668","2,820","2,264","2,346","1,815","1,364","1,058","737","479","275","116","51","11","6","14,656","14,656","807","753","791","947","860","1,110","1,453","1,366","1,480","1,183","1,208","869","675","524","342","172","73","26","13","2","2","14,096","14,096","752","625","825","753","717","983","1,366","1,302","1,340","1,081","1,138","946","689","534","395","307","202","90","38","9","4"
"서울특별시 송파구 마천1동(1171054000)","24,223","24,223","1,275","1,088","1,233","1,532","1,451","1,750","2,183","2,132","2,118","1,830","2,140","1,625","1,275","977","762","442","230","116","37","13","14","12,191","12,191","652","535","612","803","722","927","1,137","1,108","1,149","943","1,060","818","627","471","343","171","74","29","6","0","4","12,032","12,032","623","553","621","729","729","823","1,046","1,024","969","887","1,080","807","648","506","419","271","156","87","31","13","10"
"서울특별시 송파구 마천2동(1171055000)","22,834","22,834","963","825","1,204","1,548","1,514","1,718","1,881","1,866","2,063","1,980","2,103","1,578","1,146","943","680","431","210","106","40","19","16","11,660","11,660","464","454","636","822","832","886","985","1,010","1,077","1,036","1,071","764","586","454","329","163","58","21","6","3","3","11,174","11,174","499","371","568","726","682","832","896","856","986","944","1,032","814","560","489","351","268","152","85","34","16","13"
"서울특별시 송파구 방이1동(1171056100)","17,244","17,244","521","720","1,313","1,577","1,270","1,275","1,256","1,297","1,717","1,702","1,507","1,129","692","443","331","232","141","75","33","9","4","8,497","8,497","267","380","672","821","654","608","634","588","777","849","748","558","380","252","137","98","44","18","9","2","1","8,747","8,747","254","340","641","756","616","667","622","709","940","853","759","571","312","191","194","134","97","57","24","7","3"
"서울특별시 송파구 방이2동(1171056200)","25,793","25,793","1,123","771","999","1,474","1,776","2,713","3,242","2,427","2,117","1,937","2,223","1,814","1,158","843","511","352","177","97","32","5","2","12,712","12,712","607","392","550","773","900","1,250","1,661","1,262","1,062","925","1,029","844","547","442","258","122","54","28","6","0","0","13,081","13,081","516","379","449","701","876","1,463","1,581","1,165","1,055","1,012","1,194","970","611","401","253","230","123","69","26","5","2"
"서울특별시 송파구 오륜동(1171056600)","20,552","20,552","427","888","1,955","2,347","1,610","1,258","945","904","2,147","2,391","1,876","1,545","880","482","328","256","175","94","34","9","1","10,010","10,010","215","484","1,018","1,249","810","599","417","336","836","1,207","935","744","514","285","162","91","66","32","8","2","0","10,542","10,542","212","404","937","1,098","800","659","528","568","1,311","1,184","941","801","366","197","166","165","109","62","26","7","1"
"서울특별시 송파구 오금동(1171057000)","38,801","38,801","1,336","1,548","2,241","3,105","3,010","3,039","2,945","2,781","3,537","3,472","3,798","2,917","1,730","1,206","839","605","386","212","65","24","5","19,240","19,240","723","796","1,172","1,620","1,547","1,484","1,486","1,336","1,695","1,658","1,895","1,484","897","625","373","248","123","54","17","5","2","19,561","19,561","613","752","1,069","1,485","1,463","1,555","1,459","1,445","1,842","1,814","1,903","1,433","833","581","466","357","263","158","48","19","3"
"서울특별시 송파구 송파1동(1171058000)","27,117","27,117","1,109","908","1,317","1,588","1,800","2,975","3,319","2,460","2,227","2,026","2,189","1,861","1,210","877","568","350","184","99","34","8","8","12,927","12,927","562","453","678","786","863","1,300","1,578","1,233","1,057","991","1,028","855","592","430","288","141","59","25","7","0","1","14,190","14,190","547","455","639","802","937","1,675","1,741","1,227","1,170","1,035","1,161","1,006","618","447","280","209","125","74","27","8","7"
"서울특별시 송파구 송파2동(1171059000)","20,798","20,798","584","871","1,418","1,838","1,777","1,590","1,338","1,318","1,861","1,994","2,049","1,641","897","577","410","291","172","119","35","10","8","10,164","10,164","305","475","742","900","917","797","658","591","815","963","997","806","508","314","185","111","48","22","4","3","3","10,634","10,634","279","396","676","938","860","793","680","727","1,046","1,031","1,052","835","389","263","225","180","124","97","31","7","5"
"서울특별시 송파구 석촌동(1171060000)","34,908","34,908","1,551","1,265","1,447","1,807","2,253","3,765","4,492","3,618","2,897","2,408","2,850","2,236","1,583","1,171","787","400","214","106","45","7","6","17,019","17,019","755","623","770","1,008","1,128","1,654","2,179","1,917","1,516","1,169","1,307","996","772","570","382","169","62","27","13","1","1","17,889","17,889","796","642","677","799","1,125","2,111","2,313","1,701","1,381","1,239","1,543","1,240","811","601","405","231","152","79","32","6","5"
"서울특별시 송파구 삼전동(1171061000)","35,006","35,006","1,550","1,223","1,585","2,046","2,207","3,805","4,874","3,683","2,977","2,514","2,684","2,082","1,423","957","605","381","220","125","52","8","5","16,811","16,811","804","632","828","1,080","1,049","1,672","2,331","1,906","1,446","1,213","1,230","965","704","476","270","125","51","20","6","1","2","18,195","18,195","746","591","757","966","1,158","2,133","2,543","1,777","1,531","1,301","1,454","1,117","719","481","335","256","169","105","46","7","3"
"서울특별시 송파구 가락본동(1171062000)","29,523","29,523","1,117","1,091","1,707","2,240","2,175","2,570","2,603","2,418","2,679","2,712","2,817","2,011","1,239","788","558","398","209","131","40","16","4","14,804","14,804","599","591","903","1,174","1,091","1,261","1,321","1,200","1,331","1,367","1,359","1,020","653","400","267","156","59","35","11","6","0","14,719","14,719","518","500","804","1,066","1,084","1,309","1,282","1,218","1,348","1,345","1,458","991","586","388","291","242","150","96","29","10","4"
"서울특별시 송파구 가락1동(1171063100)","15,369","15,369","538","468","796","1,114","1,156","1,291","1,323","1,177","1,365","1,428","1,555","1,149","708","512","348","221","130","64","17","7","2","7,555","7,555","275","258","426","605","612","681","713","600","636","660","699","561","312","254","151","63","30","14","3","1","1","7,814","7,814","263","210","370","509","544","610","610","577","729","768","856","588","396","258","197","158","100","50","14","6","1"
"서울특별시 송파구 가락2동(1171063200)","36,144","36,144","1,421","1,887","2,728","3,057","2,631","2,571","2,564","3,012","3,617","3,428","3,205","2,343","1,314","872","582","442","274","135","49","8","4","17,910","17,910","747","960","1,372","1,591","1,375","1,301","1,250","1,395","1,728","1,700","1,601","1,166","711","452","262","165","76","47","8","2","1","18,234","18,234","674","927","1,356","1,466","1,256","1,270","1,314","1,617","1,889","1,728","1,604","1,177","603","420","320","277","198","88","41","6","3"
"서울특별시 송파구 문정1동(1171064100)","22,563","22,563","930","861","1,187","1,636","1,760","2,072","2,016","1,720","1,859","1,833","2,189","1,740","1,056","663","448","271","167","103","41","9","2","11,138","11,138","469","477","604","845","890","1,031","983","861","898","861","1,025","885","552","364","216","95","54","23","4","0","1","11,425","11,425","461","384","583","791","870","1,041","1,033","859","961","972","1,164","855","504","299","232","176","113","80","37","9","1"
"서울특별시 송파구 문정2동(1171064200)","16,042","16,042","445","612","890","1,016","1,207","1,387","1,072","909","1,199","1,158","1,542","1,528","1,098","743","495","345","227","113","42","13","1","7,830","7,830","226","335","473","506","620","719","476","398","592","545","674","734","571","417","251","157","89","30","14","3","0","8,212","8,212","219","277","417","510","587","668","596","511","607","613","868","794","527","326","244","188","138","83","28","10","1"
"서울특별시 송파구 장지동(1171064600)","37,496","37,496","2,198","1,884","2,204","2,743","2,514","2,596","3,743","3,610","3,389","3,031","3,065","2,232","1,370","1,035","780","496","338","196","56","13","3","18,475","18,475","1,118","968","1,154","1,406","1,327","1,265","1,816","1,884","1,703","1,463","1,499","1,056","683","483","331","180","83","42","9","4","1","19,021","19,021","1,080","916","1,050","1,337","1,187","1,331","1,927","1,726","1,686","1,568","1,566","1,176","687","552","449","316","255","154","47","9","2"
"서울특별시 송파구 잠실본동(1171065000)","30,460","30,460","1,098","864","1,458","1,900","2,097","3,531","3,827","2,834","2,525","2,365","2,501","1,941","1,305","892","601","345","222","113","23","14","4","14,556","14,556","588","459","760","948","976","1,512","1,848","1,450","1,173","1,137","1,184","903","654","443","289","130","64","34","2","2","0","15,904","15,904","510","405","698","952","1,121","2,019","1,979","1,384","1,352","1,228","1,317","1,038","651","449","312","215","158","79","21","12","4"
"서울특별시 송파구 잠실2동(1171067000)","37,122","37,122","2,048","2,785","3,407","2,304","1,794","2,199","2,995","3,977","4,747","2,853","2,389","2,045","1,367","957","592","317","187","80","45","19","15","17,765","17,765","1,067","1,425","1,676","1,104","894","960","1,282","1,685","2,349","1,587","1,127","969","659","464","288","133","51","20","13","6","6","19,357","19,357","981","1,360","1,731","1,200","900","1,239","1,713","2,292","2,398","1,266","1,262","1,076","708","493","304","184","136","60","32","13","9"
"서울특별시 송파구 잠실3동(1171068000)","37,606","37,606","1,865","1,969","2,221","2,450","2,398","2,910","3,151","3,148","3,399","2,668","3,171","2,974","2,132","1,330","825","473","286","153","60","14","9","18,061","18,061","960","1,025","1,089","1,210","1,163","1,390","1,431","1,445","1,649","1,294","1,424","1,432","1,062","698","435","202","96","33","18","1","4","19,545","19,545","905","944","1,132","1,240","1,235","1,520","1,720","1,703","1,750","1,374","1,747","1,542","1,070","632","390","271","190","120","42","13","5"
"서울특별시 송파구 잠실4동(1171069000)","31,547","31,547","1,978","1,875","1,603","1,618","1,918","2,494","3,241","3,043","2,836","2,117","2,487","2,351","1,479","1,016","668","365","245","131","53","22","7","15,399","15,399","1,027","965","864","886","994","1,188","1,498","1,437","1,474","1,000","1,096","1,131","736","515","312","151","70","31","18","3","3","16,148","16,148","951","910","739","732","924","1,306","1,743","1,606","1,362","1,117","1,391","1,220","743","501","356","214","175","100","35","19","4"
"서울특별시 송파구 잠실6동(1171071000)","17,528","17,528","610","727","1,180","1,260","1,300","1,399","1,379","1,151","1,564","1,449","1,621","1,385","860","601","428","289","174","102","36","10","3","8,409","8,409","311","368","598","654","683","675","632","482","696","692","753","686","442","301","204","112","72","32","10","4","2","9,119","9,119","299","359","582","606","617","724","747","669","868","757","868","699","418","300","224","177","102","70","26","6","1"
"서울특별시 송파구 잠실7동(1171072000)","10,846","10,846","310","488","797","881","692","726","717","622","1,003","940","860","852","625","476","328","265","141","91","27","5","0","5,103","5,103","178","264","392","382","316","325","326","263","435","477","402","395","321","237","173","124","52","27","13","1","0","5,743","5,743","132","224","405","499","376","401","391","359","568","463","458","457","304","239","155","141","89","64","14","4","0"
"서울특별시 강동구 (1174000000)","494,925","494,925","21,710","20,133","26,774","33,837","33,943","40,128","45,739","40,527","42,709","41,321","45,808","36,185","23,703","16,377","11,087","7,156","4,405","2,260","787","210","126","247,762","247,762","11,279","10,486","14,096","18,377","17,808","20,256","23,190","20,743","21,208","20,292","22,073","17,611","12,043","8,402","5,251","2,610","1,200","562","190","49","36","247,163","247,163","10,431","9,647","12,678","15,460","16,135","19,872","22,549","19,784","21,501","21,029","23,735","18,574","11,660","7,975","5,836","4,546","3,205","1,698","597","161","90"
"서울특별시 강동구 강일동(1174051500)","33,984","33,984","2,965","2,068","2,207","2,341","1,868","2,002","3,272","3,217","3,046","2,423","2,365","1,844","1,244","1,073","835","602","332","192","62","22","4","16,564","16,564","1,499","1,068","1,114","1,162","977","957","1,506","1,639","1,557","1,210","1,142","852","600","525","369","214","114","42","13","4","0","17,420","17,420","1,466","1,000","1,093","1,179","891","1,045","1,766","1,578","1,489","1,213","1,223","992","644","548","466","388","218","150","49","18","4"
"서울특별시 강동구 상일동(1174052000)","27,955","27,955","1,011","1,092","1,686","2,344","2,268","2,161","2,145","1,853","2,378","2,586","2,932","2,211","1,220","772","517","374","233","120","39","8","5","14,016","14,016","521","559","882","1,254","1,249","1,178","1,122","915","1,087","1,196","1,443","1,113","641","412","229","130","52","25","6","2","0","13,939","13,939","490","533","804","1,090","1,019","983","1,023","938","1,291","1,390","1,489","1,098","579","360","288","244","181","95","33","6","5"
"서울특별시 강동구 명일제1동(1174053000)","28,732","28,732","1,148","1,416","1,961","2,204","1,995","2,127","2,338","2,315","2,650","2,428","2,622","2,001","1,268","823","553","401","275","132","59","11","5","14,140","14,140","607","767","1,057","1,155","1,072","1,036","1,155","1,027","1,257","1,201","1,256","987","654","412","247","116","78","38","13","4","1","14,592","14,592","541","649","904","1,049","923","1,091","1,183","1,288","1,393","1,227","1,366","1,014","614","411","306","285","197","94","46","7","4"
"서울특별시 강동구 명일제2동(1174054000)","18,954","18,954","396","689","1,413","1,958","1,727","1,473","930","877","1,623","2,069","2,048","1,612","833","407","302","247","193","108","43","5","1","9,583","9,583","216","374","763","1,122","972","774","482","357","683","967","1,010","814","501","234","136","83","47","32","14","2","0","9,371","9,371","180","315","650","836","755","699","448","520","940","1,102","1,038","798","332","173","166","164","146","76","29","3","1"
"서울특별시 강동구 고덕제1동(1174055000)","22,869","22,869","1,078","1,023","1,482","1,848","1,810","1,573","1,760","1,795","2,117","2,194","2,201","1,429","815","524","437","343","248","114","42","19","17","11,586","11,586","588","542","847","1,055","984","836","860","896","1,018","1,058","1,096","742","409","249","182","111","62","26","14","4","7","11,283","11,283","490","481","635","793","826","737","900","899","1,099","1,136","1,105","687","406","275","255","232","186","88","28","15","10"
"서울특별시 강동구 고덕제2동(1174056000)","18,352","18,352","673","621","970","1,328","1,385","1,446","1,475","1,322","1,621","1,704","1,864","1,426","882","588","391","305","190","114","36","10","1","9,442","9,442","355","328","531","723","753","764","803","691","822","859","936","739","456","318","173","98","55","24","9","4","1","8,910","8,910","318","293","439","605","632","682","672","631","799","845","928","687","426","270","218","207","135","90","27","6","0"
"서울특별시 강동구 암사제1동(1174057000)","38,993","38,993","1,638","1,522","1,960","2,479","2,408","3,197","3,937","3,390","3,462","3,171","3,462","2,821","1,977","1,432","959","591","348","173","43","15","8","19,519","19,519","848","776","1,006","1,330","1,222","1,610","2,014","1,800","1,715","1,619","1,698","1,392","927","717","462","223","103","49","4","2","2","19,474","19,474","790","746","954","1,149","1,186","1,587","1,923","1,590","1,747","1,552","1,764","1,429","1,050","715","497","368","245","124","39","13","6"
"서울특별시 강동구 암사제2동(1174058000)","16,394","16,394","1,033","968","909","861","901","1,185","1,806","1,777","1,600","1,185","1,218","1,025","676","517","321","186","113","69","24","7","13","8,098","8,098","513","495","463","435","483","550","828","893","887","576","597","475","344","264","153","75","39","14","5","4","5","8,296","8,296","520","473","446","426","418","635","978","884","713","609","621","550","332","253","168","111","74","55","19","3","8"
"서울특별시 강동구 암사제3동(1174059000)","19,215","19,215","1,022","1,118","1,282","1,300","1,239","1,290","1,476","1,691","1,855","1,552","1,716","1,491","797","547","363","193","159","87","27","6","4","9,438","9,438","503","570","649","695","646","631","683","804","915","779","770","774","430","280","175","69","38","18","7","1","1","9,777","9,777","519","548","633","605","593","659","793","887","940","773","946","717","367","267","188","124","121","69","20","5","3"
"서울특별시 강동구 천호제1동(1174060000)","31,457","31,457","1,288","1,084","1,500","1,917","2,129","2,663","3,088","2,714","2,459","2,551","2,959","2,387","1,701","1,240","825","481","274","138","44","10","5","15,802","15,802","659","586","750","1,018","1,053","1,357","1,638","1,460","1,255","1,278","1,423","1,126","838","665","406","179","65","33","8","3","2","15,655","15,655","629","498","750","899","1,076","1,306","1,450","1,254","1,204","1,273","1,536","1,261","863","575","419","302","209","105","36","7","3"
"서울특별시 강동구 천호제2동(1174061000)","37,908","37,908","1,435","1,303","1,612","2,024","2,355","3,358","3,799","3,367","3,211","3,126","3,520","2,837","2,082","1,599","1,088","605","347","149","55","18","18","19,124","19,124","736","651","863","1,074","1,164","1,690","1,928","1,828","1,726","1,643","1,686","1,390","1,016","818","531","234","81","31","20","7","7","18,784","18,784","699","652","749","950","1,191","1,668","1,871","1,539","1,485","1,483","1,834","1,447","1,066","781","557","371","266","118","35","11","11"
"서울특별시 강동구 천호제3동(1174062000)","26,762","26,762","933","750","854","1,292","1,660","2,693","2,956","2,248","2,030","2,028","2,689","2,237","1,605","1,185","762","437","225","112","47","9","10","13,577","13,577","482","362","435","682","826","1,348","1,599","1,249","1,121","1,032","1,294","1,084","834","567","387","169","61","30","9","3","3","13,185","13,185","451","388","419","610","834","1,345","1,357","999","909","996","1,395","1,153","771","618","375","268","164","82","38","6","7"
"서울특별시 강동구 성내제1동(1174064000)","20,105","20,105","1,049","970","1,065","1,231","1,239","1,592","2,104","1,927","1,799","1,415","1,704","1,332","1,066","630","434","265","172","74","31","4","2","10,001","10,001","551","477","556","675","659","762","1,056","974","906","704","814","598","527","329","222","117","48","17","7","1","1","10,104","10,104","498","493","509","556","580","830","1,048","953","893","711","890","734","539","301","212","148","124","57","24","3","1"
"서울특별시 강동구 성내제2동(1174065000)","26,715","26,715","1,006","807","945","1,345","1,791","2,766","3,112","2,312","2,074","2,075","2,390","2,005","1,452","1,068","770","425","200","114","43","8","7","13,315","13,315","553","425","458","706","875","1,376","1,591","1,264","1,086","1,014","1,147","927","711","519","375","189","55","31","11","1","1","13,400","13,400","453","382","487","639","916","1,390","1,521","1,048","988","1,061","1,243","1,078","741","549","395","236","145","83","32","7","6"
"서울특별시 강동구 성내제3동(1174066000)","25,346","25,346","1,131","922","1,143","1,664","1,742","2,272","2,695","2,209","2,103","2,050","2,209","1,868","1,207","884","553","352","197","91","43","8","3","12,737","12,737","591","468","643","973","920","1,113","1,372","1,165","1,044","999","1,032","869","608","446","281","126","52","22","11","1","1","12,609","12,609","540","454","500","691","822","1,159","1,323","1,044","1,059","1,051","1,177","999","599","438","272","226","145","69","32","7","2"
