"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_0~4세","2012년02월_계_5~9세","2012년02월_계_10~14세","2012년02월_계_15~19세","2012년02월_계_20~24세","2012년02월_계_25~29세","2012년02월_계_30~34세","2012년02월_계_35~39세","2012년02월_계_40~44세","2012년02월_계_45~49세","2012년02월_계_50~54세","2012년02월_계_55~59세","2012년02월_계_60~64세","2012년02월_계_65~69세","2012년02월_계_70~74세","2012년02월_계_75~79세","2012년02월_계_80~84세","2012년02월_계_85~89세","2012년02월_계_90~94세","2012년02월_계_95~99세","2012년02월_계_100세 이상","2012년02월_남_총인구수","2012년02월_남_연령구간인구수","2012년02월_남_0~4세","2012년02월_남_5~9세","2012년02월_남_10~14세","2012년02월_남_15~19세","2012년02월_남_20~24세","2012년02월_남_25~29세","2012년02월_남_30~34세","2012년02월_남_35~39세","2012년02월_남_40~44세","2012년02월_남_45~49세","2012년02월_남_50~54세","2012년02월_남_55~59세","2012년02월_남_60~64세","2012년02월_남_65~69세","2012년02월_남_70~74세","2012년02월_남_75~79세","2012년02월_남_80~84세","2012년02월_남_85~89세","2012년02월_남_90~94세","2012년02월_남_95~99세","2012년02월_남_100세 이상","2012년02월_여_총인구수","2012년02월_여_연령구간인구수","2012년02월_여_0~4세","2012년02월_여_5~9세","2012년02월_여_10~14세","2012년02월_여_15~19세","2012년02월_여_20~24세","2012년02월_여_25~29세","2012년02월_여_30~34세","2012년02월_여_35~39세","2012년02월_여_40~44세","2012년02월_여_45~49세","2012년02월_여_50~54세","2012년02월_여_55~59세","2012년02월_여_60~64세","2012년02월_여_65~69세","2012년02월_여_70~74세","2012년02월_여_75~79세","2012년02월_여_80~84세","2012년02월_여_85~89세","2012년02월_여_90~94세","2012년02월_여_95~99세","2012년02월_여_100세 이상"
"서울특별시 강남구 신사동(1168051000)","20,293","20,293","761","722","1,039","1,341","1,386","1,877","2,061","1,864","1,797","1,579","1,483","1,202","970","857","610","367","218","101","43","9","6","9,518","9,518","378","361","551","701","648","745","909","880","853","758","690","560","440","426","305","182","82","37","10","1","1","10,775","10,775","383","361","488","640","738","1,132","1,152","984","944","821","793","642","530","431","305","185","136","64","33","8","5"
"서울특별시 강남구 논현1동(1168052100)","26,653","26,653","809","497","615","993","1,907","4,018","4,558","2,834","2,174","1,613","1,854","1,562","1,120","821","611","322","180","96","43","19","7","12,520","12,520","413","247","318","541","792","1,690","2,138","1,426","1,148","808","837","700","499","398","296","148","72","34","9","6","0","14,133","14,133","396","250","297","452","1,115","2,328","2,420","1,408","1,026","805","1,017","862","621","423","315","174","108","62","34","13","7"
"서울특별시 강남구 논현2동(1168053100)","22,801","22,801","923","721","783","1,080","1,420","2,573","3,115","2,537","1,956","1,424","1,548","1,437","1,174","886","554","318","177","102","47","21","5","10,725","10,725","466","360","410","574","636","1,099","1,349","1,219","1,007","699","762","607","567","439","284","143","54","26","18","4","2","12,076","12,076","457","361","373","506","784","1,474","1,766","1,318","949","725","786","830","607","447","270","175","123","76","29","17","3"
"서울특별시 강남구 압구정동(1168054500)","29,431","29,431","1,367","1,422","1,789","1,846","1,711","2,001","2,581","2,643","2,801","2,185","2,063","1,917","1,576","1,390","939","580","334","196","64","18","8","13,723","13,723","667","712","909","937","787","898","1,135","1,207","1,313","1,023","963","803","727","678","493","265","118","64","18","2","4","15,708","15,708","700","710","880","909","924","1,103","1,446","1,436","1,488","1,162","1,100","1,114","849","712","446","315","216","132","46","16","4"
"서울특별시 강남구 청담동(1168056500)","31,509","31,509","1,319","1,445","1,616","2,045","2,052","2,586","3,070","2,971","2,903","2,488","2,507","2,069","1,502","1,213","807","389","266","161","67","18","15","15,071","15,071","691","763","841","1,154","1,033","1,187","1,344","1,363","1,344","1,204","1,142","944","713","612","433","153","86","44","14","2","4","16,438","16,438","628","682","775","891","1,019","1,399","1,726","1,608","1,559","1,284","1,365","1,125","789","601","374","236","180","117","53","16","11"
"서울특별시 강남구 삼성1동(1168058000)","15,827","15,827","643","508","851","1,344","1,104","1,206","1,384","1,217","1,357","1,441","1,370","1,098","826","633","392","205","125","71","35","12","5","7,972","7,972","332","258","508","879","602","576","654","593","575","709","670","502","414","331","215","88","36","13","8","7","2","7,855","7,855","311","250","343","465","502","630","730","624","782","732","700","596","412","302","177","117","89","58","27","5","3"
"서울특별시 강남구 삼성2동(1168059000)","32,612","32,612","1,628","1,357","1,966","2,118","1,812","2,892","3,931","3,403","3,471","2,506","2,074","1,761","1,307","1,029","634","326","218","100","52","17","10","15,652","15,652","794","718","1,132","1,280","883","1,148","1,659","1,555","1,687","1,299","997","781","588","544","344","131","70","21","15","3","3","16,960","16,960","834","639","834","838","929","1,744","2,272","1,848","1,784","1,207","1,077","980","719","485","290","195","148","79","37","14","7"
"서울특별시 강남구 대치1동(1168060000)","20,494","20,494","366","949","2,563","2,646","1,399","939","706","893","2,461","2,667","1,741","1,097","723","518","348","215","131","79","33","12","8","10,150","10,150","200","527","1,425","1,419","694","442","326","310","922","1,398","948","529","378","282","170","106","44","16","8","4","2","10,344","10,344","166","422","1,138","1,227","705","497","380","583","1,539","1,269","793","568","345","236","178","109","87","63","25","8","6"
"서울특별시 강남구 대치2동(1168061000)","43,355","43,355","899","1,299","3,682","5,528","3,586","2,646","2,247","2,073","4,042","5,523","4,294","2,819","1,790","1,227","669","445","286","199","75","13","13","21,964","21,964","465","674","2,113","3,335","1,862","1,327","1,060","852","1,578","2,669","2,313","1,448","914","695","331","163","92","49","19","4","1","21,391","21,391","434","625","1,569","2,193","1,724","1,319","1,187","1,221","2,464","2,854","1,981","1,371","876","532","338","282","194","150","56","9","12"
"서울특별시 강남구 대치4동(1168063000)","22,216","22,216","531","505","1,181","2,247","1,644","2,151","2,560","1,982","2,153","2,256","1,737","1,047","737","670","395","208","111","58","28","8","7","10,532","10,532","267","272","639","1,272","802","810","1,075","971","935","1,073","893","486","344","327","215","101","25","17","5","1","2","11,684","11,684","264","233","542","975","842","1,341","1,485","1,011","1,218","1,183","844","561","393","343","180","107","86","41","23","7","5"
"서울특별시 강남구 역삼1동(1168064000)","35,208","35,208","1,048","674","806","1,277","2,456","5,582","6,049","3,950","2,797","2,174","2,318","2,027","1,414","1,125","709","375","207","129","61","20","10","16,676","16,676","543","336","400","648","989","2,229","2,769","2,062","1,562","1,139","1,117","969","681","545","390","178","69","33","12","3","2","18,532","18,532","505","338","406","629","1,467","3,353","3,280","1,888","1,235","1,035","1,201","1,058","733","580","319","197","138","96","49","17","8"
"서울특별시 강남구 역삼2동(1168065000)","34,765","34,765","1,814","1,653","2,271","2,620","1,873","2,819","3,755","3,498","3,714","2,900","2,261","1,742","1,369","1,063","610","361","225","120","67","18","12","16,404","16,404","957","881","1,151","1,324","883","1,110","1,623","1,611","1,732","1,487","1,139","762","606","544","312","155","79","24","18","4","2","18,361","18,361","857","772","1,120","1,296","990","1,709","2,132","1,887","1,982","1,413","1,122","980","763","519","298","206","146","96","49","14","10"
"서울특별시 강남구 도곡1동(1168065500)","22,923","22,923","972","887","1,281","1,773","1,709","1,958","2,051","1,667","2,046","2,015","2,034","1,652","1,053","714","486","304","178","93","34","11","5","10,963","10,963","512","431","664","839","812","871","966","798","942","968","982","807","544","384","240","108","63","21","8","0","3","11,960","11,960","460","456","617","934","897","1,087","1,085","869","1,104","1,047","1,052","845","509","330","246","196","115","72","26","11","2"
"서울특별시 강남구 도곡2동(1168065600)","34,363","34,363","1,350","1,674","2,619","3,027","2,297","2,288","2,321","2,404","3,484","3,370","2,709","2,366","1,638","1,100","747","455","264","163","66","13","8","16,226","16,226","704","877","1,236","1,367","1,105","1,030","1,017","1,017","1,505","1,662","1,364","1,123","848","584","395","223","92","51","20","4","2","18,137","18,137","646","797","1,383","1,660","1,192","1,258","1,304","1,387","1,979","1,708","1,345","1,243","790","516","352","232","172","112","46","9","6"
"서울특별시 강남구 개포1동(1168066000)","23,309","23,309","634","685","1,345","2,125","1,839","1,849","1,755","1,362","1,914","2,153","2,460","1,860","1,214","826","539","320","242","131","44","10","2","11,212","11,212","303","349","719","1,078","923","940","932","667","802","970","1,131","894","615","422","255","114","57","30","9","2","0","12,097","12,097","331","336","626","1,047","916","909","823","695","1,112","1,183","1,329","966","599","404","284","206","185","101","35","8","2"
"서울특별시 강남구 개포2동(1168067000)","35,202","35,202","1,611","1,348","2,259","3,196","2,495","2,611","3,212","2,754","3,279","3,437","3,157","2,246","1,372","842","523","373","262","147","48","23","7","16,944","16,944","831","702","1,182","1,689","1,279","1,223","1,535","1,358","1,465","1,625","1,526","1,086","656","394","189","115","49","25","8","4","3","18,258","18,258","780","646","1,077","1,507","1,216","1,388","1,677","1,396","1,814","1,812","1,631","1,160","716","448","334","258","213","122","40","19","4"
"서울특별시 강남구 개포4동(1168069000)","24,117","24,117","897","915","1,554","1,844","1,609","1,890","2,271","2,039","2,442","2,151","2,119","1,621","1,005","707","443","282","186","98","33","9","2","11,892","11,892","470","493","809","947","809","917","1,198","1,001","1,150","1,070","1,043","738","504","350","216","107","36","27","4","2","1","12,225","12,225","427","422","745","897","800","973","1,073","1,038","1,292","1,081","1,076","883","501","357","227","175","150","71","29","7","1"
"서울특별시 강남구 세곡동(1168070000)","11,033","11,033","790","471","469","664","644","765","998","907","759","702","825","808","571","563","473","298","185","91","41","3","6","5,423","5,423","406","228","224","362","348","381","517","458","390","351","367","371","264","294","238","126","61","24","12","1","0","5,610","5,610","384","243","245","302","296","384","481","449","369","351","458","437","307","269","235","172","124","67","29","2","6"
"서울특별시 강남구 일원본동(1168072000)","23,348","23,348","913","1,190","1,871","2,054","1,695","1,650","1,530","1,554","2,355","2,358","2,180","1,709","783","491","337","280","234","113","43","7","1","11,371","11,371","457","596","988","1,176","906","829","682","648","1,021","1,138","1,030","899","412","259","143","94","61","21","10","1","0","11,977","11,977","456","594","883","878","789","821","848","906","1,334","1,220","1,150","810","371","232","194","186","173","92","33","6","1"
"서울특별시 강남구 일원1동(1168073000)","18,920","18,920","654","588","935","1,365","1,369","1,813","1,697","1,296","1,404","1,554","1,744","1,490","1,021","742","536","303","242","105","49","12","1","9,232","9,232","332","287","508","764","734","889","879","673","674","730","809","671","506","372","221","98","53","18","10","3","1","9,688","9,688","322","301","427","601","635","924","818","623","730","824","935","819","515","370","315","205","189","87","39","9","0"
"서울특별시 강남구 일원2동(1168074000)","19,424","19,424","703","647","1,269","1,513","1,248","1,478","1,847","1,453","1,704","1,694","1,722","1,408","1,088","687","415","257","153","91","36","9","2","9,562","9,562","387","351","746","939","689","700","909","752","746","841","799","630","469","312","157","74","29","25","6","1","0","9,862","9,862","316","296","523","574","559","778","938","701","958","853","923","778","619","375","258","183","124","66","30","8","2"
"서울특별시 강남구 수서동(1168075000)","17,073","17,073","607","371","421","795","1,084","1,602","1,981","1,248","882","931","1,655","1,743","1,216","887","616","447","297","208","63","18","1","7,815","7,815","312","188","209","407","556","784","1,066","712","451","400","686","663","488","366","238","144","84","39","16","5","1","9,258","9,258","295","183","212","388","528","818","915","536","431","531","969","1,080","728","521","378","303","213","169","47","13","0"
"서울특별시 송파구 (1171000000)","682,722","682,722","29,526","29,766","39,770","46,471","45,984","57,191","64,310","58,597","62,215","55,526","58,771","47,303","31,005","21,980","14,975","9,397","5,518","2,951","1,035","294","137","334,600","334,600","15,244","15,485","20,479","24,049","23,300","27,039","31,180","28,733","30,469","27,391","28,061","22,805","15,700","11,144","7,107","3,647","1,680","754","240","55","38","348,122","348,122","14,282","14,281","19,291","22,422","22,684","30,152","33,130","29,864","31,746","28,135","30,710","24,498","15,305","10,836","7,868","5,750","3,838","2,197","795","239","99"
"서울특별시 송파구 풍납1동(1171051000)","19,323","19,323","774","697","932","1,070","1,257","1,734","1,835","1,656","1,639","1,439","1,820","1,461","1,028","810","597","296","164","74","27","8","5","9,512","9,512","398","356","472","559","641","819","910","854","867","709","855","695","495","390","288","119","53","23","4","2","3","9,811","9,811","376","341","460","511","616","915","925","802","772","730","965","766","533","420","309","177","111","51","23","6","2"
"서울특별시 송파구 풍납2동(1171052000)","28,907","28,907","1,410","1,344","1,524","1,741","1,838","2,810","2,961","2,733","2,492","2,088","2,310","1,956","1,319","967","631","373","237","127","38","5","3","13,994","13,994","736","694","807","898","911","1,158","1,370","1,376","1,248","1,040","1,109","934","656","490","297","152","67","43","8","0","0","14,913","14,913","674","650","717","843","927","1,652","1,591","1,357","1,244","1,048","1,201","1,022","663","477","334","221","170","84","30","5","3"
"서울특별시 송파구 거여1동(1171053100)","15,941","15,941","678","768","1,008","1,111","1,112","1,145","1,287","1,411","1,478","1,400","1,396","1,052","713","550","407","212","118","58","30","6","1","8,128","8,128","349","391","523","607","605","592","675","712","749","711","717","517","370","276","201","70","35","15","11","2","0","7,813","7,813","329","377","485","504","507","553","612","699","729","689","679","535","343","274","206","142","83","43","19","4","1"
"서울특별시 송파구 거여2동(1171053200)","28,692","28,692","1,534","1,376","1,604","1,698","1,562","2,083","2,805","2,655","2,805","2,288","2,348","1,817","1,352","1,074","743","482","282","119","47","12","6","14,631","14,631","789","754","795","940","860","1,107","1,445","1,364","1,462","1,202","1,209","875","669","527","342","175","73","27","12","2","2","14,061","14,061","745","622","809","758","702","976","1,360","1,291","1,343","1,086","1,139","942","683","547","401","307","209","92","35","10","4"
"서울특별시 송파구 마천1동(1171054000)","24,275","24,275","1,281","1,080","1,236","1,534","1,457","1,733","2,184","2,116","2,147","1,841","2,139","1,617","1,283","986","777","453","228","119","38","12","14","12,228","12,228","658","532","612","806","730","925","1,125","1,102","1,164","952","1,065","812","630","479","348","173","75","30","6","0","4","12,047","12,047","623","548","624","728","727","808","1,059","1,014","983","889","1,074","805","653","507","429","280","153","89","32","12","10"
"서울특별시 송파구 마천2동(1171055000)","22,722","22,722","956","826","1,163","1,531","1,500","1,696","1,872","1,843","2,046","1,982","2,109","1,594","1,134","953","686","441","206","108","40","20","16","11,603","11,603","462","455","611","814","828","870","980","994","1,078","1,030","1,078","772","581","453","334","172","58","21","6","3","3","11,119","11,119","494","371","552","717","672","826","892","849","968","952","1,031","822","553","500","352","269","148","87","34","17","13"
"서울특별시 송파구 방이1동(1171056100)","17,270","17,270","524","714","1,312","1,556","1,269","1,279","1,269","1,301","1,714","1,705","1,515","1,131","681","453","339","244","140","79","33","8","4","8,506","8,506","264","378","680","812","645","614","636","581","781","845","760","559","375","258","142","104","43","18","9","1","1","8,764","8,764","260","336","632","744","624","665","633","720","933","860","755","572","306","195","197","140","97","61","24","7","3"
"서울특별시 송파구 방이2동(1171056200)","25,779","25,779","1,108","769","1,000","1,473","1,748","2,713","3,249","2,428","2,102","1,938","2,245","1,813","1,153","862","511","349","183","96","33","4","2","12,722","12,722","602","393","546","766","887","1,258","1,673","1,262","1,057","924","1,033","847","548","453","260","121","58","28","6","0","0","13,057","13,057","506","376","454","707","861","1,455","1,576","1,166","1,045","1,014","1,212","966","605","409","251","228","125","68","27","4","2"
"서울특별시 송파구 오륜동(1171056600)","20,499","20,499","431","898","1,955","2,293","1,608","1,256","957","914","2,144","2,395","1,842","1,532","888","493","331","252","175","92","33","9","1","9,990","9,990","218","497","1,010","1,221","809","596","423","339","834","1,215","914","737","518","295","165","88","68","33","8","2","0","10,509","10,509","213","401","945","1,072","799","660","534","575","1,310","1,180","928","795","370","198","166","164","107","59","25","7","1"
"서울특별시 송파구 오금동(1171057000)","38,758","38,758","1,343","1,521","2,222","3,090","3,010","3,016","2,960","2,777","3,528","3,466","3,790","2,929","1,739","1,220","858","603","386","211","62","22","5","19,225","19,225","729","783","1,164","1,609","1,541","1,482","1,495","1,338","1,701","1,648","1,885","1,491","897","632","385","245","124","55","15","5","1","19,533","19,533","614","738","1,058","1,481","1,469","1,534","1,465","1,439","1,827","1,818","1,905","1,438","842","588","473","358","262","156","47","17","4"
"서울특별시 송파구 송파1동(1171058000)","27,027","27,027","1,093","910","1,291","1,575","1,811","2,921","3,360","2,465","2,183","2,037","2,183","1,850","1,210","879","574","350","184","99","34","10","8","12,877","12,877","554","455","670","779","858","1,257","1,609","1,244","1,035","984","1,031","848","593","428","296","142","60","26","7","0","1","14,150","14,150","539","455","621","796","953","1,664","1,751","1,221","1,148","1,053","1,152","1,002","617","451","278","208","124","73","27","10","7"
"서울특별시 송파구 송파2동(1171059000)","21,651","21,651","655","926","1,478","1,899","1,813","1,644","1,444","1,395","1,955","2,058","2,127","1,671","931","601","413","296","174","117","36","10","8","10,576","10,576","335","511","770","922","935","822","704","631","875","990","1,037","815","527","324","189","109","48","21","5","3","3","11,075","11,075","320","415","708","977","878","822","740","764","1,080","1,068","1,090","856","404","277","224","187","126","96","31","7","5"
"서울특별시 송파구 석촌동(1171060000)","34,892","34,892","1,545","1,277","1,447","1,800","2,233","3,744","4,499","3,616","2,896","2,415","2,829","2,252","1,574","1,184","795","411","211","108","43","7","6","16,971","16,971","745","623","771","996","1,116","1,627","2,186","1,920","1,508","1,174","1,295","1,006","770","579","381","171","61","27","13","1","1","17,921","17,921","800","654","676","804","1,117","2,117","2,313","1,696","1,388","1,241","1,534","1,246","804","605","414","240","150","81","30","6","5"
"서울특별시 송파구 삼전동(1171061000)","34,885","34,885","1,543","1,203","1,579","2,028","2,185","3,793","4,842","3,687","2,969","2,503","2,690","2,070","1,416","973","615","380","222","125","49","9","4","16,736","16,736","800","621","820","1,072","1,042","1,668","2,308","1,905","1,445","1,206","1,234","960","697","475","279","125","51","19","6","1","2","18,149","18,149","743","582","759","956","1,143","2,125","2,534","1,782","1,524","1,297","1,456","1,110","719","498","336","255","171","106","43","8","2"
"서울특별시 송파구 가락본동(1171062000)","29,476","29,476","1,144","1,072","1,680","2,218","2,176","2,566","2,616","2,412","2,675","2,691","2,815","2,017","1,233","802","561","398","212","130","38","16","4","14,768","14,768","606","577","883","1,178","1,084","1,252","1,332","1,204","1,328","1,355","1,348","1,025","655","407","265","159","58","36","10","6","0","14,708","14,708","538","495","797","1,040","1,092","1,314","1,284","1,208","1,347","1,336","1,467","992","578","395","296","239","154","94","28","10","4"
"서울특별시 송파구 가락1동(1171063100)","15,305","15,305","525","462","768","1,104","1,154","1,302","1,340","1,170","1,339","1,420","1,550","1,160","703","515","350","223","130","63","18","7","2","7,531","7,531","272","256","410","602","605","681","728","601","622","659","691","571","315","249","154","64","31","14","4","1","1","7,774","7,774","253","206","358","502","549","621","612","569","717","761","859","589","388","266","196","159","99","49","14","6","1"
"서울특별시 송파구 가락2동(1171063200)","36,114","36,114","1,424","1,895","2,694","3,042","2,607","2,553","2,614","3,008","3,610","3,408","3,201","2,341","1,337","869","588","449","280","133","50","7","4","17,882","17,882","743","964","1,367","1,573","1,363","1,288","1,266","1,414","1,725","1,685","1,594","1,164","715","455","262","168","79","46","8","2","1","18,232","18,232","681","931","1,327","1,469","1,244","1,265","1,348","1,594","1,885","1,723","1,607","1,177","622","414","326","281","201","87","42","5","3"
"서울특별시 송파구 문정1동(1171064100)","22,587","22,587","929","858","1,176","1,614","1,762","2,060","2,050","1,715","1,853","1,825","2,211","1,746","1,067","675","443","274","170","102","45","10","2","11,148","11,148","468","476","590","831","902","1,025","1,002","857","899","855","1,036","885","555","373","212","101","52","24","4","0","1","11,439","11,439","461","382","586","783","860","1,035","1,048","858","954","970","1,175","861","512","302","231","173","118","78","41","10","1"
"서울특별시 송파구 문정2동(1171064200)","16,074","16,074","457","624","873","1,021","1,210","1,373","1,077","916","1,196","1,181","1,527","1,527","1,105","745","500","342","230","116","39","14","1","7,865","7,865","236","342","467","515","618","717","480","405","580","558","672","729","578","419","257","155","90","30","14","3","0","8,209","8,209","221","282","406","506","592","656","597","511","616","623","855","798","527","326","243","187","140","86","25","11","1"
"서울특별시 송파구 장지동(1171064600)","37,370","37,370","2,185","1,861","2,193","2,719","2,516","2,571","3,703","3,600","3,385","3,014","3,080","2,250","1,361","1,046","784","500","336","195","53","15","3","18,406","18,406","1,105","953","1,152","1,401","1,318","1,253","1,791","1,884","1,707","1,445","1,513","1,069","680","492","328","180","84","40","7","3","1","18,964","18,964","1,080","908","1,041","1,318","1,198","1,318","1,912","1,716","1,678","1,569","1,567","1,181","681","554","456","320","252","155","46","12","2"
"서울특별시 송파구 잠실본동(1171065000)","30,413","30,413","1,097","861","1,424","1,889","2,066","3,513","3,847","2,840","2,500","2,359","2,509","1,950","1,316","905","608","347","224","116","24","14","4","14,525","14,525","590","451","748","935","961","1,503","1,861","1,436","1,182","1,130","1,191","904","652","453","292","131","64","37","2","2","0","15,888","15,888","507","410","676","954","1,105","2,010","1,986","1,404","1,318","1,229","1,318","1,046","664","452","316","216","160","79","22","12","4"
"서울특별시 송파구 잠실2동(1171067000)","37,244","37,244","2,076","2,812","3,435","2,292","1,794","2,174","3,000","3,976","4,800","2,878","2,383","2,040","1,347","968","599","325","189","77","46","20","13","17,805","17,805","1,080","1,442","1,690","1,089","892","945","1,277","1,672","2,382","1,606","1,118","971","643","477","290","135","53","19","14","6","4","19,439","19,439","996","1,370","1,745","1,203","902","1,229","1,723","2,304","2,418","1,272","1,265","1,069","704","491","309","190","136","58","32","14","9"
"서울특별시 송파구 잠실3동(1171068000)","37,633","37,633","1,898","1,960","2,214","2,446","2,365","2,905","3,191","3,137","3,405","2,683","3,141","2,955","2,150","1,356","832","475","277","163","57","13","10","18,093","18,093","985","1,015","1,075","1,217","1,149","1,383","1,458","1,443","1,652","1,309","1,408","1,419","1,073","711","439","207","92","35","18","1","4","19,540","19,540","913","945","1,139","1,229","1,216","1,522","1,733","1,694","1,753","1,374","1,733","1,536","1,077","645","393","268","185","128","39","12","6"
"서울특별시 송파구 잠실4동(1171069000)","31,578","31,578","1,991","1,848","1,601","1,621","1,935","2,503","3,253","3,045","2,822","2,127","2,497","2,354","1,470","1,007","677","369","241","132","57","20","8","15,403","15,403","1,027","946","861","883","1,000","1,200","1,498","1,443","1,471","1,003","1,104","1,128","734","505","324","150","71","30","19","3","3","16,175","16,175","964","902","740","738","935","1,303","1,755","1,602","1,351","1,124","1,393","1,226","736","502","353","219","170","102","38","17","5"
"서울특별시 송파구 잠실6동(1171071000)","17,500","17,500","611","722","1,170","1,237","1,300","1,391","1,379","1,163","1,544","1,438","1,652","1,379","863","607","422","291","176","103","38","11","3","8,393","8,393","313","364","598","639","684","674","633","491","682","682","761","685","448","304","201","110","76","31","10","5","2","9,107","9,107","298","358","572","598","616","717","746","672","862","756","891","694","415","303","221","181","100","72","28","6","1"
"서울특별시 송파구 잠실7동(1171072000)","10,807","10,807","314","482","791","869","696","713","716","618","988","947","862","839","632","480","334","262","143","89","27","5","0","5,082","5,082","180","256","387","385","316","323","315","261","435","474","403","387","326","240","176","121","56","26","14","1","0","5,725","5,725","134","226","404","484","380","390","401","357","553","473","459","452","306","240","158","141","87","63","13","4","0"
"서울특별시 강동구 (1174000000)","494,043","494,043","21,606","20,000","26,652","33,582","33,766","39,892","45,810","40,359","42,549","41,209","45,870","36,203","23,740","16,616","11,185","7,176","4,402","2,285","801","214","126","247,334","247,334","11,202","10,452","14,003","18,258","17,732","20,154","23,270","20,626","21,165","20,214","22,082","17,612","12,031","8,534","5,318","2,636","1,203","567","190","49","36","246,709","246,709","10,404","9,548","12,649","15,324","16,034","19,738","22,540","19,733","21,384","20,995","23,788","18,591","11,709","8,082","5,867","4,540","3,199","1,718","611","165","90"
"서울특별시 강동구 강일동(1174051500)","34,015","34,015","2,948","2,070","2,223","2,325","1,888","1,967","3,241","3,239","3,048","2,443","2,383","1,864","1,234","1,094","830","599","336","193","65","21","4","16,576","16,576","1,486","1,072","1,120","1,151","981","946","1,493","1,644","1,552","1,219","1,156","870","596","529","366","221","113","45","13","3","0","17,439","17,439","1,462","998","1,103","1,174","907","1,021","1,748","1,595","1,496","1,224","1,227","994","638","565","464","378","223","148","52","18","4"
"서울특별시 강동구 상일동(1174052000)","28,045","28,045","1,016","1,070","1,696","2,346","2,258","2,166","2,170","1,845","2,374","2,614","2,938","2,213","1,240","786","525","379","232","124","40","8","5","14,064","14,064","524","552","888","1,268","1,244","1,177","1,130","908","1,086","1,209","1,451","1,104","652","423","235","128","52","25","6","2","0","13,981","13,981","492","518","808","1,078","1,014","989","1,040","937","1,288","1,405","1,487","1,109","588","363","290","251","180","99","34","6","5"
"서울특별시 강동구 명일제1동(1174053000)","28,761","28,761","1,153","1,423","1,958","2,202","1,989","2,106","2,336","2,334","2,673","2,403","2,625","2,012","1,265","841","553","397","278","137","59","12","5","14,171","14,171","611","778","1,049","1,164","1,061","1,023","1,163","1,035","1,274","1,186","1,254","996","648","426","250","117","79","40","12","4","1","14,590","14,590","542","645","909","1,038","928","1,083","1,173","1,299","1,399","1,217","1,371","1,016","617","415","303","280","199","97","47","8","4"
"서울특별시 강동구 명일제2동(1174054000)","19,024","19,024","394","702","1,430","1,949","1,718","1,473","941","889","1,629","2,073","2,035","1,628","839","412","312","243","197","110","43","6","1","9,615","9,615","213","379","772","1,116","972","773","485","364","695","964","1,000","826","499","236","143","83","47","31","14","3","0","9,409","9,409","181","323","658","833","746","700","456","525","934","1,109","1,035","802","340","176","169","160","150","79","29","3","1"
"서울특별시 강동구 고덕제1동(1174055000)","21,547","21,547","1,019","954","1,395","1,688","1,692","1,503","1,650","1,665","1,968","2,067","2,102","1,402","769","512","422","329","229","105","40","19","17","10,937","10,937","556","508","804","953","935","799","816","828","953","1,003","1,037","724","391","243","175","106","56","24","15","4","7","10,610","10,610","463","446","591","735","757","704","834","837","1,015","1,064","1,065","678","378","269","247","223","173","81","25","15","10"
"서울특별시 강동구 고덕제2동(1174056000)","18,306","18,306","669","617","951","1,319","1,391","1,424","1,474","1,307","1,619","1,700","1,879","1,414","879","607","393","308","194","114","36","10","1","9,424","9,424","352","328","516","723","761","751","808","682","826","849","947","743","445","326","175","98","56","25","8","4","1","8,882","8,882","317","289","435","596","630","673","666","625","793","851","932","671","434","281","218","210","138","89","28","6","0"
"서울특별시 강동구 암사제1동(1174057000)","39,006","39,006","1,635","1,518","1,940","2,477","2,435","3,163","3,942","3,376","3,459","3,176","3,490","2,825","1,959","1,449","965","599","352","182","40","16","8","19,527","19,527","861","777","992","1,328","1,225","1,607","2,015","1,790","1,695","1,630","1,713","1,391","914","727","471","226","105","53","3","2","2","19,479","19,479","774","741","948","1,149","1,210","1,556","1,927","1,586","1,764","1,546","1,777","1,434","1,045","722","494","373","247","129","37","14","6"
"서울특별시 강동구 암사제2동(1174058000)","16,425","16,425","1,042","945","905","859","918","1,182","1,830","1,784","1,584","1,176","1,239","1,020","682","521","326","186","109","71","26","7","13","8,114","8,114","513","483","465","429","492","545","842","905","880","567","616","468","345","267","156","75","38","14","5","4","5","8,311","8,311","529","462","440","430","426","637","988","879","704","609","623","552","337","254","170","111","71","57","21","3","8"
"서울특별시 강동구 암사제3동(1174059000)","19,198","19,198","1,016","1,114","1,280","1,308","1,221","1,277","1,472","1,690","1,856","1,547","1,701","1,499","816","555","365","194","158","90","29","6","4","9,409","9,409","498","560","646","708","634","629","672","804","911","778","760","770","444","280","175","73","40","18","7","1","1","9,789","9,789","518","554","634","600","587","648","800","886","945","769","941","729","372","275","190","121","118","72","22","5","3"
"서울특별시 강동구 천호제1동(1174060000)","31,477","31,477","1,293","1,072","1,510","1,904","2,102","2,653","3,092","2,703","2,469","2,559","2,967","2,387","1,704","1,262","841","486","268","143","47","10","5","15,813","15,813","663","577","759","1,018","1,048","1,336","1,645","1,466","1,251","1,272","1,428","1,133","834","679","413","183","62","32","9","3","2","15,664","15,664","630","495","751","886","1,054","1,317","1,447","1,237","1,218","1,287","1,539","1,254","870","583","428","303","206","111","38","7","3"
