"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_0~4세","2012년12월_계_5~9세","2012년12월_계_10~14세","2012년12월_계_15~19세","2012년12월_계_20~24세","2012년12월_계_25~29세","2012년12월_계_30~34세","2012년12월_계_35~39세","2012년12월_계_40~44세","2012년12월_계_45~49세","2012년12월_계_50~54세","2012년12월_계_55~59세","2012년12월_계_60~64세","2012년12월_계_65~69세","2012년12월_계_70~74세","2012년12월_계_75~79세","2012년12월_계_80~84세","2012년12월_계_85~89세","2012년12월_계_90~94세","2012년12월_계_95~99세","2012년12월_계_100세 이상","2012년12월_남_총인구수","2012년12월_남_연령구간인구수","2012년12월_남_0~4세","2012년12월_남_5~9세","2012년12월_남_10~14세","2012년12월_남_15~19세","2012년12월_남_20~24세","2012년12월_남_25~29세","2012년12월_남_30~34세","2012년12월_남_35~39세","2012년12월_남_40~44세","2012년12월_남_45~49세","2012년12월_남_50~54세","2012년12월_남_55~59세","2012년12월_남_60~64세","2012년12월_남_65~69세","2012년12월_남_70~74세","2012년12월_남_75~79세","2012년12월_남_80~84세","2012년12월_남_85~89세","2012년12월_남_90~94세","2012년12월_남_95~99세","2012년12월_남_100세 이상","2012년12월_여_총인구수","2012년12월_여_연령구간인구수","2012년12월_여_0~4세","2012년12월_여_5~9세","2012년12월_여_10~14세","2012년12월_여_15~19세","2012년12월_여_20~24세","2012년12월_여_25~29세","2012년12월_여_30~34세","2012년12월_여_35~39세","2012년12월_여_40~44세","2012년12월_여_45~49세","2012년12월_여_50~54세","2012년12월_여_55~59세","2012년12월_여_60~64세","2012년12월_여_65~69세","2012년12월_여_70~74세","2012년12월_여_75~79세","2012년12월_여_80~84세","2012년12월_여_85~89세","2012년12월_여_90~94세","2012년12월_여_95~99세","2012년12월_여_100세 이상"
"대구광역시 북구 복현2동(2723067200)","29,012","29,012","1,197","1,136","1,729","2,577","2,320","1,956","2,129","2,059","2,581","2,752","2,898","1,971","1,279","780","700","497","280","122","39","5","5","14,490","14,490","631","587","918","1,416","1,328","1,046","1,076","964","1,185","1,309","1,419","1,018","635","347","306","182","84","31","6","0","2","14,522","14,522","566","549","811","1,161","992","910","1,053","1,095","1,396","1,443","1,479","953","644","433","394","315","196","91","33","5","3"
"대구광역시 북구 검단동(2723068000)","8,978","8,978","339","319","460","544","620","643","747","645","719","700","924","698","534","376","342","217","94","45","11","1","0","4,637","4,637","175","165","254","313","352","335","405","359","381","359","426","362","289","169","147","99","28","15","4","0","0","4,341","4,341","164","154","206","231","268","308","342","286","338","341","498","336","245","207","195","118","66","30","7","1","0"
"대구광역시 북구 무태조야동(2723069500)","32,039","32,039","2,102","2,391","2,346","1,837","1,340","1,683","2,918","3,721","3,799","2,334","2,134","1,681","1,315","925","755","375","230","112","35","6","0","16,270","16,270","1,079","1,202","1,218","971","747","873","1,408","1,826","2,109","1,309","1,061","814","619","441","373","137","52","22","7","2","0","15,769","15,769","1,023","1,189","1,128","866","593","810","1,510","1,895","1,690","1,025","1,073","867","696","484","382","238","178","90","28","4","0"
"대구광역시 북구 관문동(2723071500)","18,205","18,205","943","976","1,071","1,323","1,075","1,034","1,448","1,564","1,844","1,603","1,517","1,207","880","613","572","291","145","68","23","4","4","9,213","9,213","503","501","562","755","599","536","692","772","938","831","790","594","434","279","254","114","37","16","4","1","1","8,992","8,992","440","475","509","568","476","498","756","792","906","772","727","613","446","334","318","177","108","52","19","3","3"
"대구광역시 북구 태전1동(2723072500)","24,042","24,042","1,134","970","1,294","1,862","2,113","1,756","1,812","1,808","2,064","2,025","2,291","1,551","1,072","730","678","468","245","107","50","10","2","12,178","12,178","597","511","723","1,004","1,135","969","909","952","1,006","955","1,147","801","530","323","297","204","84","25","6","0","0","11,864","11,864","537","459","571","858","978","787","903","856","1,058","1,070","1,144","750","542","407","381","264","161","82","44","10","2"
"대구광역시 북구 태전2동(2723073500)","26,276","26,276","1,211","1,322","1,640","2,006","1,976","1,696","2,012","2,188","2,454","2,256","2,433","1,697","1,136","775","738","409","218","78","27","4","0","13,054","13,054","651","729","862","1,029","1,071","889","1,004","1,067","1,168","1,099","1,194","836","541","346","328","159","60","17","2","2","0","13,222","13,222","560","593","778","977","905","807","1,008","1,121","1,286","1,157","1,239","861","595","429","410","250","158","61","25","2","0"
"대구광역시 북구 구암동(2723074500)","42,526","42,526","2,093","2,845","4,008","4,209","2,892","1,912","2,441","4,034","5,318","4,341","3,318","1,625","996","755","838","526","250","94","26","3","2","21,256","21,256","1,088","1,552","2,180","2,189","1,565","976","1,092","1,749","2,531","2,226","1,823","869","464","333","324","189","75","28","3","0","0","21,270","21,270","1,005","1,293","1,828","2,020","1,327","936","1,349","2,285","2,787","2,115","1,495","756","532","422","514","337","175","66","23","3","2"
"대구광역시 북구 관음동(2723075000)","21,943","21,943","928","1,128","1,549","1,802","1,656","1,273","1,484","1,695","2,293","2,018","2,028","1,403","852","566","572","396","193","76","27","3","1","11,040","11,040","490","577","810","967","925","669","730","836","1,120","993","1,013","755","434","260","225","147","60","22","7","0","0","10,903","10,903","438","551","739","835","731","604","754","859","1,173","1,025","1,015","648","418","306","347","249","133","54","20","3","1"
"대구광역시 북구 읍내동(2723077000)","30,005","30,005","1,350","1,449","1,935","2,555","2,419","1,901","2,013","2,243","2,830","2,803","2,918","1,828","1,159","756","820","556","303","115","40","12","0","14,983","14,983","706","751","1,048","1,408","1,350","989","975","1,052","1,355","1,305","1,476","962","594","337","335","212","89","28","9","2","0","15,022","15,022","644","698","887","1,147","1,069","912","1,038","1,191","1,475","1,498","1,442","866","565","419","485","344","214","87","31","10","0"
"대구광역시 북구 동천동(2723078000)","32,921","32,921","2,038","2,871","3,388","2,902","1,783","1,227","2,131","3,943","4,515","3,013","1,928","897","591","508","575","355","187","48","13","6","2","16,056","16,056","1,037","1,478","1,781","1,473","950","572","875","1,683","2,190","1,577","1,094","484","244","190","207","137","65","14","2","3","0","16,865","16,865","1,001","1,393","1,607","1,429","833","655","1,256","2,260","2,325","1,436","834","413","347","318","368","218","122","34","11","3","2"
"대구광역시 북구 노원동(2723079000)","12,245","12,245","308","242","407","720","820","826","852","774","910","1,021","1,419","1,220","1,011","646","556","289","139","58","18","3","6","6,521","6,521","162","129","243","418","471","465","486","448","526","540","727","611","513","317","271","117","58","13","5","0","1","5,724","5,724","146","113","164","302","349","361","366","326","384","481","692","609","498","329","285","172","81","45","13","3","5"
"대구광역시 북구 국우동(2723080000)","26,965","26,965","1,980","2,102","2,270","2,187","1,406","1,177","2,236","3,200","3,267","2,228","1,561","914","677","546","578","358","185","74","16","3","0","13,453","13,453","1,041","1,077","1,171","1,200","774","538","1,019","1,492","1,676","1,181","863","466","277","245","223","116","67","22","4","1","0","13,512","13,512","939","1,025","1,099","987","632","639","1,217","1,708","1,591","1,047","698","448","400","301","355","242","118","52","12","2","0"
"대구광역시 수성구 (2726000000)","459,779","459,779","15,678","22,015","34,655","41,371","33,093","24,328","26,574","32,289","46,517","43,472","40,264","29,827","21,101","15,224","14,123","10,112","5,631","2,481","790","172","62","225,429","225,429","8,040","11,599","18,672","22,641","18,555","12,825","12,588","14,267","20,915","21,138","19,856","14,599","10,018","6,975","6,089","3,918","1,770","734","185","31","14","234,350","234,350","7,638","10,416","15,983","18,730","14,538","11,503","13,986","18,022","25,602","22,334","20,408","15,228","11,083","8,249","8,034","6,194","3,861","1,747","605","141","48"
"대구광역시 수성구 범어1동(2726051000)","18,698","18,698","680","1,012","1,462","1,641","1,283","895","1,006","1,355","1,894","1,803","1,592","1,059","834","722","633","451","237","98","31","6","4","9,106","9,106","381","517","779","860","731","450","460","573","841","878","819","537","362","319","281","193","84","33","7","1","0","9,592","9,592","299","495","683","781","552","445","546","782","1,053","925","773","522","472","403","352","258","153","65","24","5","4"
"대구광역시 수성구 범어2동(2726052000)","13,941","13,941","385","546","899","1,196","1,107","885","771","837","1,300","1,275","1,381","1,006","727","547","465","341","164","75","31","1","2","6,979","6,979","183","298","521","646","624","455","395","369","602","597","688","510","349","262","228","160","67","18","7","0","0","6,962","6,962","202","248","378","550","483","430","376","468","698","678","693","496","378","285","237","181","97","57","24","1","2"
"대구광역시 수성구 범어3동(2726053000)","12,173","12,173","714","739","857","924","799","576","850","1,117","1,340","1,075","886","658","451","378","339","241","143","55","19","8","4","5,931","5,931","358","362","448","506","433","284","372","487","665","545","471","321","199","166","133","102","45","23","8","2","1","6,242","6,242","356","377","409","418","366","292","478","630","675","530","415","337","252","212","206","139","98","32","11","6","3"
"대구광역시 수성구 범어4동(2726054000)","19,791","19,791","351","885","2,431","2,559","1,271","791","673","985","2,586","2,353","1,523","1,037","707","522","517","340","168","66","19","6","1","9,810","9,810","187","476","1,326","1,478","691","436","339","348","1,000","1,264","763","503","349","224","221","135","47","18","3","1","1","9,981","9,981","164","409","1,105","1,081","580","355","334","637","1,586","1,089","760","534","358","298","296","205","121","48","16","5","0"
"대구광역시 수성구 만촌1동(2726055000)","26,265","26,265","1,161","1,552","1,897","2,126","1,678","1,267","1,600","2,056","2,589","2,288","2,099","1,697","1,302","969","874","615","300","136","48","7","4","13,016","13,016","593","825","1,028","1,105","984","657","747","937","1,217","1,191","1,020","840","603","448","394","266","100","43","14","1","3","13,249","13,249","568","727","869","1,021","694","610","853","1,119","1,372","1,097","1,079","857","699","521","480","349","200","93","34","6","1"
"대구광역시 수성구 만촌2동(2726056000)","13,382","13,382","321","451","873","1,260","1,023","885","759","787","1,223","1,300","1,226","971","716","488","476","351","156","88","20","7","1","6,729","6,729","170","246","482","755","579","486","412","371","544","611","602","460","344","241","209","145","41","24","4","2","1","6,653","6,653","151","205","391","505","444","399","347","416","679","689","624","511","372","247","267","206","115","64","16","5","0"
"대구광역시 수성구 만촌3동(2726056100)","22,571","22,571","437","797","2,416","2,918","1,652","971","827","1,096","2,741","2,698","1,915","1,315","809","617","595","409","228","95","27","8","0","11,615","11,615","216","440","1,564","1,761","943","529","424","435","1,064","1,405","975","658","412","269","268","150","66","27","7","2","0","10,956","10,956","221","357","852","1,157","709","442","403","661","1,677","1,293","940","657","397","348","327","259","162","68","20","6","0"
"대구광역시 수성구 수성1가동(2726057000)","18,470","18,470","668","839","1,274","1,475","1,117","867","1,165","1,398","1,812","1,514","1,409","1,200","1,091","841","755","555","305","133","44","5","3","8,758","8,758","323","458","629","747","596","454","533","638","856","746","676","530","502","362","324","230","97","42","12","1","2","9,712","9,712","345","381","645","728","521","413","632","760","956","768","733","670","589","479","431","325","208","91","32","4","1"
"대구광역시 수성구 수성2.3가동(2726058000)","13,391","13,391","574","1,023","1,044","878","782","589","798","1,203","1,510","1,040","1,016","798","688","475","437","281","159","72","15","6","3","6,528","6,528","314","535","514","440","426","316","349","525","782","528","505","350","323","219","206","125","46","20","4","1","0","6,863","6,863","260","488","530","438","356","273","449","678","728","512","511","448","365","256","231","156","113","52","11","5","3"
"대구광역시 수성구 수성4가동(2726059000)","17,559","17,559","743","811","1,032","1,335","1,289","1,047","1,230","1,248","1,573","1,512","1,589","1,242","836","633","592","440","224","125","41","9","8","8,424","8,424","396","407","490","682","725","528","559","577","715","719","759","613","406","280","256","170","80","45","13","3","1","9,135","9,135","347","404","542","653","564","519","671","671","858","793","830","629","430","353","336","270","144","80","28","6","7"
"대구광역시 수성구 황금1동(2726060100)","25,933","25,933","764","1,500","2,650","2,940","1,763","1,057","1,017","1,674","3,025","2,852","2,098","1,564","945","636","536","469","264","124","41","11","3","12,575","12,575","372","807","1,378","1,585","1,009","586","456","650","1,262","1,447","1,010","761","459","287","224","166","71","33","9","2","1","13,358","13,358","392","693","1,272","1,355","754","471","561","1,024","1,763","1,405","1,088","803","486","349","312","303","193","91","32","9","2"
"대구광역시 수성구 황금2동(2726060200)","13,080","13,080","400","424","757","968","921","914","1,005","966","1,200","1,089","1,127","944","752","575","487","299","155","69","24","3","1","6,372","6,372","189","221","375","492","500","488","508","468","565","516","559","427","346","274","237","124","61","20","1","1","0","6,708","6,708","211","203","382","476","421","426","497","498","635","573","568","517","406","301","250","175","94","49","23","2","1"
"대구광역시 수성구 중동(2726061000)","13,671","13,671","405","377","600","788","878","912","1,120","1,046","1,166","1,136","1,268","1,086","880","641","620","402","228","84","27","5","2","6,775","6,775","221","201","326","436","471","453","540","532","594","563","622","515","417","303","288","169","85","34","5","0","0","6,896","6,896","184","176","274","352","407","459","580","514","572","573","646","571","463","338","332","233","143","50","22","5","2"
"대구광역시 수성구 상동(2726062000)","17,340","17,340","666","707","843","1,077","1,186","1,126","1,357","1,375","1,503","1,349","1,463","1,298","1,039","775","678","454","265","114","46","14","5","8,430","8,430","330","361","442","569","680","584","654","642","735","665","685","633","478","369","312","175","79","28","7","2","0","8,910","8,910","336","346","401","508","506","542","703","733","768","684","778","665","561","406","366","279","186","86","39","12","5"
"대구광역시 수성구 파동(2726063000)","13,570","13,570","419","512","683","785","879","788","939","890","1,018","997","1,280","1,122","1,034","729","642","441","251","112","35","9","5","6,778","6,778","229","301","369","438","515","456","474","429","540","468","594","539","473","353","286","176","95","33","8","1","1","6,792","6,792","190","211","314","347","364","332","465","461","478","529","686","583","561","376","356","265","156","79","27","8","4"
"대구광역시 수성구 두산동(2726064000)","14,280","14,280","629","652","732","954","1,039","953","1,252","1,294","1,362","1,279","1,307","972","631","424","370","226","122","56","20","5","1","6,974","6,974","344","328","370","538","577","467","572","611","656","577","621","468","307","213","172","95","41","15","1","1","0","7,306","7,306","285","324","362","416","462","486","680","683","706","702","686","504","324","211","198","131","81","41","19","4","1"
"대구광역시 수성구 지산1동(2726065100)","26,439","26,439","744","892","1,597","2,316","2,030","1,608","1,638","1,717","2,428","2,476","2,493","1,938","1,363","1,021","871","671","400","173","50","10","3","12,898","12,898","378","472","889","1,318","1,171","848","806","803","1,080","1,140","1,216","899","641","462","362","228","128","39","16","2","0","13,541","13,541","366","420","708","998","859","760","832","914","1,348","1,336","1,277","1,039","722","559","509","443","272","134","34","8","3"
"대구광역시 수성구 지산2동(2726065200)","23,769","23,769","855","1,078","1,524","2,162","1,825","1,359","1,402","1,687","2,232","2,115","2,256","1,701","1,086","706","709","520","348","149","46","6","3","11,420","11,420","426","563","767","1,161","1,051","712","659","770","966","968","1,021","827","555","315","304","190","99","57","8","0","1","12,349","12,349","429","515","757","1,001","774","647","743","917","1,266","1,147","1,235","874","531","391","405","330","249","92","38","6","2"
"대구광역시 수성구 범물1동(2726066100)","14,826","14,826","342","403","732","1,167","1,148","923","915","833","1,068","1,213","1,529","1,388","928","685","624","482","283","120","37","5","1","6,928","6,928","165","208","379","624","613","488","496","430","476","535","687","622","403","308","235","140","73","33","11","2","0","7,898","7,898","177","195","353","543","535","435","419","403","592","678","842","766","525","377","389","342","210","87","26","3","1"
"대구광역시 수성구 범물2동(2726066200)","18,850","18,850","669","912","1,330","1,662","1,452","1,103","1,185","1,299","1,807","1,766","1,838","1,379","890","503","419","317","199","91","24","5","0","9,363","9,363","352","491","718","943","853","610","539","560","811","785","904","710","452","257","180","108","55","26","7","2","0","9,487","9,487","317","421","612","719","599","493","646","739","996","981","934","669","438","246","239","209","144","65","17","3","0"
"대구광역시 수성구 고산1동(2726067000)","36,038","36,038","1,195","2,199","3,517","3,856","2,957","1,642","1,514","2,615","4,083","3,765","3,187","1,833","1,038","754","791","553","324","144","57","13","1","17,620","17,620","636","1,148","1,858","2,071","1,580","842","690","1,055","1,751","1,826","1,654","978","517","327","311","209","96","55","14","1","1","18,418","18,418","559","1,051","1,659","1,785","1,377","800","824","1,560","2,332","1,939","1,533","855","521","427","480","344","228","89","43","12","0"
"대구광역시 수성구 고산2동(2726068000)","30,086","30,086","1,135","1,630","2,381","2,746","2,238","1,555","1,653","2,198","3,033","2,838","2,741","1,856","1,249","824","855","598","323","170","45","13","5","15,006","15,006","562","847","1,340","1,581","1,242","839","762","966","1,403","1,367","1,397","965","603","384","354","241","105","37","8","2","1","15,080","15,080","573","783","1,041","1,165","996","716","891","1,232","1,630","1,471","1,344","891","646","440","501","357","218","133","37","11","4"
"대구광역시 수성구 고산3동(2726069000)","35,656","35,656","1,421","2,074","3,124","3,638","2,776","1,615","1,898","2,613","4,024","3,739","3,041","1,763","1,105","759","838","656","385","132","43","10","2","17,394","17,394","715","1,087","1,680","1,905","1,561","857","842","1,091","1,790","1,797","1,608","933","518","333","304","221","109","31","11","1","0","18,262","18,262","706","987","1,444","1,733","1,215","758","1,056","1,522","2,234","1,942","1,433","830","587","426","534","435","276","101","32","9","2"
"대구광역시 달서구 (2729000000)","606,557","606,557","26,353","28,138","39,509","49,525","45,313","38,409","45,041","47,301","57,943","55,679","56,142","39,359","26,693","17,103","15,371","10,133","5,442","2,231","686","138","48","302,340","302,340","13,613","14,642","20,939","26,528","25,280","20,326","22,332","22,996","27,547","26,945","27,689","19,770","13,128","8,032","6,437","3,766","1,593","603","143","21","10","304,217","304,217","12,740","13,496","18,570","22,997","20,033","18,083","22,709","24,305","30,396","28,734","28,453","19,589","13,565","9,071","8,934","6,367","3,849","1,628","543","117","38"
"대구광역시 달서구 성당동(2729051500)","27,028","27,028","1,248","985","1,339","1,896","1,769","1,833","2,309","2,045","2,164","2,311","2,455","2,072","1,605","1,067","890","571","295","122","44","6","2","13,254","13,254","643","481","678","917","950","904","1,160","1,074","1,093","1,152","1,194","1,003","752","531","383","209","94","24","12","0","0","13,774","13,774","605","504","661","979","819","929","1,149","971","1,071","1,159","1,261","1,069","853","536","507","362","201","98","32","6","2"
"대구광역시 달서구 두류1.2동(2729053500)","18,459","18,459","493","485","632","1,088","1,265","1,426","1,487","1,276","1,455","1,527","1,847","1,522","1,188","965","925","518","221","102","29","6","2","9,193","9,193","247","252","305","590","675","733","809","712","770","787","869","735","544","428","412","211","76","32","5","0","1","9,266","9,266","246","233","327","498","590","693","678","564","685","740","978","787","644","537","513","307","145","70","24","6","1"
"대구광역시 달서구 두류3동(2729055000)","11,065","11,065","369","387","482","755","784","768","875","762","849","867","1,056","922","694","541","472","278","126","57","13","6","2","5,438","5,438","197","210","255","424","434","390","448","399","373","396","507","452","339","231","200","117","51","14","1","0","0","5,627","5,627","172","177","227","331","350","378","427","363","476","471","549","470","355","310","272","161","75","43","12","6","2"
"대구광역시 달서구 감삼동(2729055500)","28,429","28,429","1,176","1,161","1,724","2,366","2,243","1,909","2,109","2,102","2,609","2,633","2,786","2,011","1,346","836","691","416","202","76","27","6","0","14,159","14,159","615","606","914","1,211","1,233","989","1,038","1,037","1,263","1,235","1,403","950","695","416","300","175","52","22","4","1","0","14,270","14,270","561","555","810","1,155","1,010","920","1,071","1,065","1,346","1,398","1,383","1,061","651","420","391","241","150","54","23","5","0"
"대구광역시 달서구 죽전동(2729056300)","17,072","17,072","621","541","823","1,301","1,411","1,374","1,288","1,184","1,484","1,638","1,804","1,258","842","527","474","282","151","47","14","8","0","8,536","8,536","329","270","444","704","757","746","663","590","715","792","847","653","416","230","207","107","47","14","4","1","0","8,536","8,536","292","271","379","597","654","628","625","594","769","846","957","605","426","297","267","175","104","33","10","7","0"
"대구광역시 달서구 장기동(2729056800)","18,932","18,932","1,032","1,001","1,242","1,440","1,325","1,189","1,622","1,563","1,918","1,670","1,673","1,177","783","460","396","239","140","44","14","3","1","9,402","9,402","526","523","619","757","740","592","794","778","930","807","825","583","406","218","167","80","44","9","3","1","0","9,530","9,530","506","478","623","683","585","597","828","785","988","863","848","594","377","242","229","159","96","35","11","2","1"
"대구광역시 달서구 용산1동(2729057100)","35,691","35,691","1,688","1,981","2,901","3,464","2,531","1,951","2,475","2,948","4,013","3,737","2,989","1,692","1,162","783","651","420","203","71","24","6","1","17,925","17,925","883","1,057","1,558","1,836","1,413","1,040","1,135","1,342","1,815","1,875","1,628","845","576","394","284","171","57","13","1","2","0","17,766","17,766","805","924","1,343","1,628","1,118","911","1,340","1,606","2,198","1,862","1,361","847","586","389","367","249","146","58","23","4","1"
"대구광역시 달서구 용산2동(2729057200)","34,529","34,529","1,651","1,623","2,581","3,453","2,849","1,979","2,462","2,751","3,761","3,803","3,163","1,622","973","613","560","379","211","71","19","5","0","17,492","17,492","890","843","1,390","1,900","1,575","996","1,207","1,301","1,656","1,902","1,725","907","475","276","226","141","63","15","4","0","0","17,037","17,037","761","780","1,191","1,553","1,274","983","1,255","1,450","2,105","1,901","1,438","715","498","337","334","238","148","56","15","5","0"
"대구광역시 달서구 이곡1동(2729057600)","27,501","27,501","1,015","1,378","2,335","2,756","2,209","1,518","1,762","2,202","3,056","3,029","2,511","1,369","817","512","459","324","152","72","20","3","2","13,924","13,924","505","711","1,238","1,496","1,232","810","862","1,003","1,392","1,523","1,359","769","396","244","189","120","50","21","2","1","1","13,577","13,577","510","667","1,097","1,260","977","708","900","1,199","1,664","1,506","1,152","600","421","268","270","204","102","51","18","2","1"
"대구광역시 달서구 이곡2동(2729057700)","19,681","19,681","746","781","1,170","1,609","1,833","1,429","1,466","1,378","1,753","1,903","2,212","1,398","730","443","380","250","122","54","18","3","3","10,029","10,029","365","408","648","878","1,039","768","748","693","841","848","1,095","768","409","201","176","92","36","13","3","0","0","9,652","9,652","381","373","522","731","794","661","718","685","912","1,055","1,117","630","321","242","204","158","86","41","15","3","3"
"대구광역시 달서구 신당동(2729058500)","38,001","38,001","1,437","1,573","2,449","3,137","3,492","2,767","2,924","3,068","3,846","3,660","3,386","2,031","1,389","876","839","600","330","148","40","8","1","19,187","19,187","710","793","1,269","1,629","1,885","1,559","1,597","1,589","1,915","1,814","1,716","1,025","654","388","318","208","73","32","12","1","0","18,814","18,814","727","780","1,180","1,508","1,607","1,208","1,327","1,479","1,931","1,846","1,670","1,006","735","488","521","392","257","116","28","7","1"
"대구광역시 달서구 본리동(2729059000)","24,615","24,615","1,719","1,171","1,280","1,656","1,683","1,711","2,570","2,331","2,181","2,021","2,169","1,499","1,036","548","452","323","165","75","20","3","2","12,317","12,317","891","586","659","879","967","894","1,202","1,240","1,090","964","1,021","758","507","278","193","124","43","15","3","1","2","12,298","12,298","828","585","621","777","716","817","1,368","1,091","1,091","1,057","1,148","741","529","270","259","199","122","60","17","2","0"
"대구광역시 달서구 월성1동(2729060100)","39,780","39,780","2,495","3,534","4,161","3,197","2,061","1,495","2,572","4,422","5,203","3,301","2,490","1,652","1,118","675","603","405","248","104","33","5","6","19,762","19,762","1,263","1,857","2,181","1,757","1,199","750","1,023","1,871","2,570","1,791","1,281","858","517","314","267","158","68","29","5","1","2","20,018","20,018","1,232","1,677","1,980","1,440","862","745","1,549","2,551","2,633","1,510","1,209","794","601","361","336","247","180","75","28","4","4"
"대구광역시 달서구 월성2동(2729060200)","20,765","20,765","599","637","1,078","1,552","1,356","1,185","1,444","1,532","1,655","1,544","1,846","1,697","1,544","1,031","941","585","346","137","44","11","1","10,155","10,155","291","328","606","840","753","649","806","854","798","756","861","765","677","450","379","196","98","38","8","2","0","10,610","10,610","308","309","472","712","603","536","638","678","857","788","985","932","867","581","562","389","248","99","36","9","1"
"대구광역시 달서구 진천동(2729061500)","55,768","55,768","3,009","3,049","3,679","4,170","3,950","3,439","4,446","4,747","5,308","4,736","4,884","3,518","2,340","1,448","1,335","886","508","220","67","16","13","27,885","27,885","1,609","1,605","1,898","2,231","2,264","1,777","2,176","2,284","2,620","2,261","2,369","1,755","1,200","680","563","350","160","58","20","2","3","27,883","27,883","1,400","1,444","1,781","1,939","1,686","1,662","2,270","2,463","2,688","2,475","2,515","1,763","1,140","768","772","536","348","162","47","14","10"
"대구광역시 달서구 상인1동(2729062400)","45,357","45,357","1,991","2,521","3,543","4,142","3,390","2,510","2,919","3,388","4,522","4,125","4,188","2,847","1,783","1,077","962","724","451","194","60","15","5","22,487","22,487","1,031","1,365","1,982","2,322","1,923","1,333","1,319","1,475","2,033","1,969","2,007","1,432","912","503","412","268","123","60","15","2","1","22,870","22,870","960","1,156","1,561","1,820","1,467","1,177","1,600","1,913","2,489","2,156","2,181","1,415","871","574","550","456","328","134","45","13","4"
"대구광역시 달서구 상인2동(2729062500)","24,935","24,935","888","843","1,343","2,103","2,061","1,910","1,819","1,636","2,021","2,338","2,675","1,919","1,174","769","652","424","232","95","27","6","0","12,452","12,452","467","459","726","1,153","1,158","1,026","928","812","958","1,026","1,280","989","577","371","287","145","63","22","4","1","0","12,483","12,483","421","384","617","950","903","884","891","824","1,063","1,312","1,395","930","597","398","365","279","169","73","23","5","0"
"대구광역시 달서구 상인3동(2729062600)","15,383","15,383","416","411","642","1,081","1,254","1,134","1,137","836","1,028","1,291","1,798","1,479","955","579","564","420","237","94","25","2","0","7,435","7,435","202","224","332","589","683","630","643","429","481","537","790","709","469","284","215","130","57","25","5","1","0","7,948","7,948","214","187","310","492","571","504","494","407","547","754","1,008","770","486","295","349","290","180","69","20","1","0"
"대구광역시 달서구 도원동(2729062800)","41,754","41,754","1,680","2,064","3,031","3,880","3,322","2,409","2,528","2,933","4,087","4,226","4,153","2,624","1,566","1,024","997","702","342","123","57","5","1","20,700","20,700","889","1,036","1,592","2,047","1,882","1,299","1,185","1,359","1,815","2,001","2,101","1,371","807","491","388","270","104","49","12","2","0","21,054","21,054","791","1,028","1,439","1,833","1,440","1,110","1,343","1,574","2,272","2,225","2,052","1,253","759","533","609","432","238","74","45","3","1"
"대구광역시 달서구 송현1동(2729063000)","23,212","23,212","786","735","1,190","1,615","1,614","1,738","1,900","1,570","2,000","2,024","2,185","1,847","1,429","882","794","495","265","105","32","4","2","11,645","11,645","389","396","640","884","895","936","1,051","790","960","997","1,020","895","697","430","348","185","94","34","4","0","0","11,567","11,567","397","339","550","731","719","802","849","780","1,040","1,027","1,165","952","732","452","446","310","171","71","28","4","2"
"대구광역시 달서구 송현2동(2729064000)","22,758","22,758","630","644","1,005","1,709","1,808","1,668","1,685","1,358","1,650","1,917","2,418","1,976","1,385","976","865","578","296","142","38","7","3","11,044","11,044","327","315","537","878","999","933","890","709","765","860","1,090","950","657","454","342","209","81","36","10","2","0","11,714","11,714","303","329","468","831","809","735","795","649","885","1,057","1,328","1,026","728","522","523","369","215","106","28","5","3"
"대구광역시 달서구 본동(2729065000)","15,842","15,842","664","633","879","1,155","1,103","1,067","1,242","1,269","1,380","1,378","1,454","1,227","834","471","469","314","199","78","21","4","1","7,919","7,919","344","317","468","606","624","572","648","655","694","652","701","598","446","220","181","100","59","28","6","0","0","7,923","7,923","320","316","411","549","479","495","594","614","686","726","753","629","388","251","288","214","140","50","15","4","1"
"대구광역시 달성군 (2771000000)","184,366","184,366","10,434","9,688","11,106","12,643","11,579","10,262","14,799","16,091","17,220","15,852","16,062","11,268","8,329","5,749","5,752","4,011","2,189","970","275","72","15","94,065","94,065","5,372","5,029","5,901","6,924","6,679","5,368","7,284","8,249","8,932","8,260","8,489","5,877","4,174","2,724","2,307","1,484","679","256","61","15","1","90,301","90,301","5,062","4,659","5,205","5,719","4,900","4,894","7,515","7,842","8,288","7,592","7,573","5,391","4,155","3,025","3,445","2,527","1,510","714","214","57","14"
"대구광역시 달성군 화원읍(2771025000)","55,394","55,394","2,747","2,875","3,551","4,257","3,815","3,120","3,924","4,506","5,389","5,178","5,271","3,593","2,441","1,607","1,420","898","499","223","52","21","7","28,036","28,036","1,455","1,480","1,889","2,292","2,187","1,607","1,888","2,169","2,668","2,579","2,688","1,934","1,220","784","614","351","149","57","16","8","1","27,358","27,358","1,292","1,395","1,662","1,965","1,628","1,513","2,036","2,337","2,721","2,599","2,583","1,659","1,221","823","806","547","350","166","36","13","6"
