"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_0~4세","2012년07월_계_5~9세","2012년07월_계_10~14세","2012년07월_계_15~19세","2012년07월_계_20~24세","2012년07월_계_25~29세","2012년07월_계_30~34세","2012년07월_계_35~39세","2012년07월_계_40~44세","2012년07월_계_45~49세","2012년07월_계_50~54세","2012년07월_계_55~59세","2012년07월_계_60~64세","2012년07월_계_65~69세","2012년07월_계_70~74세","2012년07월_계_75~79세","2012년07월_계_80~84세","2012년07월_계_85~89세","2012년07월_계_90~94세","2012년07월_계_95~99세","2012년07월_계_100세 이상","2012년07월_남_총인구수","2012년07월_남_연령구간인구수","2012년07월_남_0~4세","2012년07월_남_5~9세","2012년07월_남_10~14세","2012년07월_남_15~19세","2012년07월_남_20~24세","2012년07월_남_25~29세","2012년07월_남_30~34세","2012년07월_남_35~39세","2012년07월_남_40~44세","2012년07월_남_45~49세","2012년07월_남_50~54세","2012년07월_남_55~59세","2012년07월_남_60~64세","2012년07월_남_65~69세","2012년07월_남_70~74세","2012년07월_남_75~79세","2012년07월_남_80~84세","2012년07월_남_85~89세","2012년07월_남_90~94세","2012년07월_남_95~99세","2012년07월_남_100세 이상","2012년07월_여_총인구수","2012년07월_여_연령구간인구수","2012년07월_여_0~4세","2012년07월_여_5~9세","2012년07월_여_10~14세","2012년07월_여_15~19세","2012년07월_여_20~24세","2012년07월_여_25~29세","2012년07월_여_30~34세","2012년07월_여_35~39세","2012년07월_여_40~44세","2012년07월_여_45~49세","2012년07월_여_50~54세","2012년07월_여_55~59세","2012년07월_여_60~64세","2012년07월_여_65~69세","2012년07월_여_70~74세","2012년07월_여_75~79세","2012년07월_여_80~84세","2012년07월_여_85~89세","2012년07월_여_90~94세","2012년07월_여_95~99세","2012년07월_여_100세 이상"
"부산광역시 강서구 천가동(2644057000)","2,963","2,963","33","48","93","176","154","144","133","156","192","226","337","292","240","217","201","159","98","40","17","5","2","1,593","1,593","14","23","58","107","83","91","92","104","123","136","176","155","125","116","89","55","31","9","6","0","0","1,370","1,370","19","25","35","69","71","53","41","52","69","90","161","137","115","101","112","104","67","31","11","5","2"
"부산광역시 연제구 (2647000000)","212,510","212,510","8,052","8,258","10,837","13,468","13,701","13,855","16,876","15,946","17,933","16,983","19,998","17,562","13,253","9,590","7,633","4,701","2,429","1,018","306","61","50","104,948","104,948","4,160","4,298","5,809","7,374","7,273","7,036","8,379","8,017","8,828","8,252","9,433","8,390","6,338","4,717","3,597","1,902","771","284","68","8","14","107,562","107,562","3,892","3,960","5,028","6,094","6,428","6,819","8,497","7,929","9,105","8,731","10,565","9,172","6,915","4,873","4,036","2,799","1,658","734","238","53","36"
"부산광역시 연제구 거제제1동(2647061000)","30,750","30,750","1,516","1,890","2,213","2,030","1,745","1,559","2,273","2,814","3,195","2,530","2,386","2,018","1,489","1,153","928","578","258","125","47","2","1","15,047","15,047","780","1,009","1,173","1,120","922","735","984","1,295","1,571","1,299","1,166","951","699","516","460","243","83","31","10","0","0","15,703","15,703","736","881","1,040","910","823","824","1,289","1,519","1,624","1,231","1,220","1,067","790","637","468","335","175","94","37","2","1"
"부산광역시 연제구 거제제2동(2647062000)","18,060","18,060","760","848","1,046","1,241","1,146","1,057","1,312","1,396","1,659","1,502","1,640","1,436","1,015","748","585","368","198","67","23","7","6","9,007","9,007","392","438","543","675","620","546","612","701","803","759","832","697","512","369","270","149","66","17","5","1","0","9,053","9,053","368","410","503","566","526","511","700","695","856","743","808","739","503","379","315","219","132","50","18","6","6"
"부산광역시 연제구 거제제3동(2647063000)","11,909","11,909","482","454","508","603","678","721","896","892","941","814","1,069","1,005","822","694","605","396","219","81","17","5","7","5,859","5,859","251","246","252","333","370","364","434","471","502","394","501","483","360","334","294","159","80","24","5","0","2","6,050","6,050","231","208","256","270","308","357","462","421","439","420","568","522","462","360","311","237","139","57","12","5","5"
"부산광역시 연제구 거제제4동(2647064000)","11,469","11,469","533","449","563","757","778","767","984","844","942","934","1,071","902","655","426","360","267","141","72","19","3","2","5,690","5,690","267","248","324","394","432","382","480","423","458","451","509","448","334","215","149","113","41","17","4","1","0","5,779","5,779","266","201","239","363","346","385","504","421","484","483","562","454","321","211","211","154","100","55","15","2","2"
"부산광역시 연제구 연산제1동(2647065000)","16,515","16,515","759","664","759","925","1,091","1,147","1,430","1,306","1,318","1,205","1,559","1,445","1,106","702","536","296","185","59","15","5","3","8,198","8,198","400","342","427","504","585","584","709","646","666","588","694","706","541","352","258","125","50","15","5","1","0","8,317","8,317","359","322","332","421","506","563","721","660","652","617","865","739","565","350","278","171","135","44","10","4","3"
"부산광역시 연제구 연산제2동(2647066000)","15,016","15,016","342","409","567","785","991","1,087","1,139","1,014","1,094","1,153","1,518","1,388","1,132","860","732","448","219","110","23","2","3","7,353","7,353","175","196","307","433","507","549","603","514","562","574","720","647","502","433","345","180","74","24","6","1","1","7,663","7,663","167","213","260","352","484","538","536","500","532","579","798","741","630","427","387","268","145","86","17","1","2"
"부산광역시 연제구 연산제3동(2647067000)","11,702","11,702","260","324","470","673","746","857","954","760","887","933","1,205","1,079","858","637","523","308","141","65","16","5","1","5,778","5,778","132","163","231","363","408","470","512","416","435","452","539","516","412","314","229","122","52","10","1","1","0","5,924","5,924","128","161","239","310","338","387","442","344","452","481","666","563","446","323","294","186","89","55","15","4","1"
"부산광역시 연제구 연산제4동(2647068000)","17,987","17,987","615","522","666","1,016","1,150","1,314","1,608","1,273","1,325","1,371","1,856","1,677","1,320","923","640","411","191","76","23","8","2","8,951","8,951","296","270","367","585","594","671","853","670","679","669","827","792","639","450","317","170","70","26","5","1","0","9,036","9,036","319","252","299","431","556","643","755","603","646","702","1,029","885","681","473","323","241","121","50","18","7","2"
"부산광역시 연제구 연산제5동(2647069000)","10,960","10,960","283","273","386","522","840","1,063","1,134","808","841","826","1,034","934","719","512","384","219","103","52","21","2","4","5,406","5,406","143","142","200","280","371","517","617","440","457","360","469","443","356","271","185","99","29","17","8","0","2","5,554","5,554","140","131","186","242","469","546","517","368","384","466","565","491","363","241","199","120","74","35","13","2","2"
"부산광역시 연제구 연산제6동(2647070000)","17,386","17,386","485","470","694","1,101","1,083","1,161","1,295","1,121","1,311","1,344","1,769","1,550","1,259","982","854","525","242","90","31","9","10","8,547","8,547","278","236","390","600","571","615","687","589","645","628","824","727","567","458","380","227","75","40","6","1","3","8,839","8,839","207","234","304","501","512","546","608","532","666","716","945","823","692","524","474","298","167","50","25","8","7"
"부산광역시 연제구 연산제8동(2647072000)","11,228","11,228","320","318","541","771","834","729","765","705","917","981","1,199","1,030","761","541","412","220","116","43","16","3","6","5,657","5,657","159","172","291","427","485","381","391","366","447","462","606","485","380","276","194","81","34","15","3","0","2","5,571","5,571","161","146","250","344","349","348","374","339","470","519","593","545","381","265","218","139","82","28","13","3","4"
"부산광역시 연제구 연산제9동(2647073000)","39,528","39,528","1,697","1,637","2,424","3,044","2,619","2,393","3,086","3,013","3,503","3,390","3,692","3,098","2,117","1,412","1,074","665","416","178","55","10","5","19,455","19,455","887","836","1,304","1,660","1,408","1,222","1,497","1,486","1,603","1,616","1,746","1,495","1,036","729","516","234","117","48","10","1","4","20,073","20,073","810","801","1,120","1,384","1,211","1,171","1,589","1,527","1,900","1,774","1,946","1,603","1,081","683","558","431","299","130","45","9","1"
"부산광역시 수영구 (2650000000)","176,614","176,614","5,880","5,849","7,872","10,477","11,110","12,475","14,583","12,828","14,016","13,032","16,574","15,484","12,197","8,927","7,070","4,285","2,483","1,041","315","81","35","85,178","85,178","3,028","3,057","4,147","5,630","5,776","6,150","7,257","6,345","6,879","5,993","7,346","7,098","5,799","4,341","3,369","1,772","826","274","79","5","7","91,436","91,436","2,852","2,792","3,725","4,847","5,334","6,325","7,326","6,483","7,137","7,039","9,228","8,386","6,398","4,586","3,701","2,513","1,657","767","236","76","28"
"부산광역시 수영구 남천제1동(2650066000)","14,386","14,386","426","499","717","927","900","965","1,112","940","1,186","1,122","1,361","1,251","884","704","626","374","243","113","26","7","3","6,769","6,769","227","264","350","472","457","477","529","429","563","527","591","578","400","337","293","155","69","42","9","0","0","7,617","7,617","199","235","367","455","443","488","583","511","623","595","770","673","484","367","333","219","174","71","17","7","3"
"부산광역시 수영구 남천제2동(2650067000)","15,157","15,157","617","709","919","996","981","876","1,079","1,173","1,400","1,196","1,392","1,169","888","627","471","280","214","125","31","8","6","7,143","7,143","314","342","494","535","508","422","507","537","639","525","636","521","412","311","236","99","62","32","8","1","2","8,014","8,014","303","367","425","461","473","454","572","636","761","671","756","648","476","316","235","181","152","93","23","7","4"
"부산광역시 수영구 수영동(2650073000)","15,607","15,607","462","358","512","832","922","1,188","1,292","1,011","1,081","1,104","1,497","1,512","1,278","951","779","449","247","99","24","3","6","7,612","7,612","245","183","271","463","498","619","667","512","560","514","668","680","618","458","358","192","79","19","8","0","0","7,995","7,995","217","175","241","369","424","569","625","499","521","590","829","832","660","493","421","257","168","80","16","3","6"
"부산광역시 수영구 망미제1동(2650074000)","30,074","30,074","807","858","1,276","1,922","2,186","2,137","2,246","1,815","2,073","2,283","3,065","2,921","2,167","1,489","1,204","831","497","211","68","14","4","14,645","14,645","409","475","669","1,035","1,133","1,095","1,197","938","984","1,014","1,371","1,343","1,083","750","558","334","176","59","19","1","2","15,429","15,429","398","383","607","887","1,053","1,042","1,049","877","1,089","1,269","1,694","1,578","1,084","739","646","497","321","152","49","13","2"
"부산광역시 수영구 망미제2동(2650075000)","14,320","14,320","768","601","679","786","770","885","1,324","1,265","1,236","946","1,232","1,217","940","704","501","266","117","56","20","5","2","7,117","7,117","382","323","370","407","434","443","658","664","647","469","551","565","437","338","255","124","34","12","4","0","0","7,203","7,203","386","278","309","379","336","442","666","601","589","477","681","652","503","366","246","142","83","44","16","5","2"
"부산광역시 수영구 광안제1동(2650076000)","24,377","24,377","784","785","1,140","1,461","1,595","1,918","2,263","1,813","1,905","1,750","2,236","2,016","1,583","1,156","929","555","308","116","45","18","1","11,770","11,770","410","424","614","774","834","910","1,100","903","938","778","976","933","756","580","441","251","109","25","12","2","0","12,607","12,607","374","361","526","687","761","1,008","1,163","910","967","972","1,260","1,083","827","576","488","304","199","91","33","16","1"
"부산광역시 수영구 광안제2동(2650077000)","15,842","15,842","520","502","670","960","947","1,208","1,336","1,293","1,283","1,168","1,367","1,280","1,082","841","657","380","233","79","22","7","7","7,523","7,523","256","246","340","510","466","572","659","627","609","567","613","607","480","376","321","155","94","19","4","0","2","8,319","8,319","264","256","330","450","481","636","677","666","674","601","754","673","602","465","336","225","139","60","18","7","5"
"부산광역시 수영구 광안제3동(2650078000)","10,258","10,258","263","263","344","529","674","831","890","731","743","735","1,033","940","770","595","425","292","142","43","10","4","1","5,043","5,043","133","139","200","286","346","415","459","376","400","341","461","433","379","297","197","118","50","13","0","0","0","5,215","5,215","130","124","144","243","328","416","431","355","343","394","572","507","391","298","228","174","92","30","10","4","1"
"부산광역시 수영구 광안제4동(2650079000)","14,704","14,704","426","477","625","901","926","1,043","1,238","1,088","1,219","1,107","1,357","1,221","1,001","734","611","362","228","96","34","8","2","6,833","6,833","217","259","323","488","464","492","572","499","563","473","580","545","467","358","287","140","71","27","7","1","0","7,871","7,871","209","218","302","413","462","551","666","589","656","634","777","676","534","376","324","222","157","69","27","7","2"
"부산광역시 수영구 민락동(2650080000)","21,889","21,889","807","797","990","1,163","1,209","1,424","1,803","1,699","1,890","1,621","2,034","1,957","1,604","1,126","867","496","254","103","35","7","3","10,723","10,723","435","402","516","660","636","705","909","860","976","785","899","893","767","536","423","204","82","26","8","0","1","11,166","11,166","372","395","474","503","573","719","894","839","914","836","1,135","1,064","837","590","444","292","172","77","27","7","2"
"부산광역시 사상구 (2653000000)","252,866","252,866","9,874","8,914","12,461","17,393","18,410","18,602","20,675","18,281","20,976","22,812","26,693","19,938","13,934","9,167","7,173","4,251","2,058","862","276","80","36","128,992","128,992","5,087","4,623","6,616","9,546","9,967","9,750","10,876","9,648","10,555","11,569","13,458","10,142","7,043","4,502","3,251","1,544","607","155","40","6","7","123,874","123,874","4,787","4,291","5,845","7,847","8,443","8,852","9,799","8,633","10,421","11,243","13,235","9,796","6,891","4,665","3,922","2,707","1,451","707","236","74","29"
"부산광역시 사상구 삼락동(2653058000)","8,216","8,216","189","224","338","481","549","583","587","562","720","817","973","700","550","368","292","161","69","43","6","3","1","4,396","4,396","87","121","182","272","311","326","322","321","417","449","533","368","291","188","121","59","18","8","2","0","0","3,820","3,820","102","103","156","209","238","257","265","241","303","368","440","332","259","180","171","102","51","35","4","3","1"
"부산광역시 사상구 모라제1동(2653059100)","33,242","33,242","1,172","1,040","1,534","2,231","2,578","2,604","2,643","2,220","2,589","2,924","3,746","2,940","1,947","1,179","931","534","270","99","42","11","8","16,813","16,813","621","544","793","1,243","1,385","1,335","1,358","1,168","1,285","1,409","1,805","1,475","1,042","576","457","208","84","17","7","1","0","16,429","16,429","551","496","741","988","1,193","1,269","1,285","1,052","1,304","1,515","1,941","1,465","905","603","474","326","186","82","35","10","8"
"부산광역시 사상구 모라제3동(2653059300)","15,011","15,011","382","397","636","904","990","891","1,138","1,070","1,054","1,187","1,423","1,312","1,134","786","761","544","256","108","32","5","1","7,197","7,197","195","188","337","483","541","486","666","629","541","605","697","575","434","305","277","158","58","17","4","0","1","7,814","7,814","187","209","299","421","449","405","472","441","513","582","726","737","700","481","484","386","198","91","28","5","0"
"부산광역시 사상구 덕포제1동(2653060000)","12,200","12,200","398","375","543","844","898","880","890","826","1,025","1,207","1,292","915","759","537","422","215","112","46","7","6","3","6,329","6,329","196","195","277","478","504","477","487","446","533","647","706","444","366","269","188","79","28","6","1","1","1","5,871","5,871","202","180","266","366","394","403","403","380","492","560","586","471","393","268","234","136","84","40","6","5","2"
"부산광역시 사상구 덕포제2동(2653061000)","16,203","16,203","603","549","778","1,264","1,297","1,236","1,244","1,055","1,291","1,592","1,831","1,297","879","529","370","205","114","49","18","2","0","8,239","8,239","333","291","375","686","695","639","630","563","603","810","924","654","484","256","171","82","34","6","3","0","0","7,964","7,964","270","258","403","578","602","597","614","492","688","782","907","643","395","273","199","123","80","43","15","2","0"
"부산광역시 사상구 괘법동(2653062000)","21,668","21,668","584","598","860","1,490","1,596","1,700","1,634","1,378","1,816","2,151","2,565","1,875","1,291","877","629","357","165","61","24","9","8","11,316","11,316","295","296","455","799","875","918","890","726","943","1,121","1,349","997","690","466","287","141","53","13","0","1","1","10,352","10,352","289","302","405","691","721","782","744","652","873","1,030","1,216","878","601","411","342","216","112","48","24","8","7"
"부산광역시 사상구 감전동(2653064500)","15,672","15,672","410","453","673","948","1,009","1,115","1,177","1,094","1,351","1,504","1,704","1,395","1,043","739","554","286","134","49","25","3","6","8,353","8,353","203","236","371","510","554","614","689","611","774","827","944","711","520","345","276","115","36","8","6","0","3","7,319","7,319","207","217","302","438","455","501","488","483","577","677","760","684","523","394","278","171","98","41","19","3","3"
"부산광역시 사상구 주례제1동(2653065000)","17,792","17,792","628","628","933","1,317","1,362","1,269","1,350","1,196","1,464","1,669","1,935","1,489","951","611","453","308","132","62","23","10","2","9,084","9,084","320","338","488","699","734","642","723","619","702","845","1,012","766","479","344","208","112","36","13","3","0","1","8,708","8,708","308","290","445","618","628","627","627","577","762","824","923","723","472","267","245","196","96","49","20","10","1"
"부산광역시 사상구 주례제2동(2653066000)","27,269","27,269","1,206","1,033","1,324","1,898","2,244","2,202","2,454","2,135","2,241","2,346","2,656","1,799","1,292","913","785","425","197","89","20","8","2","13,856","13,856","621","529","710","1,066","1,155","1,153","1,258","1,150","1,101","1,160","1,295","940","634","456","368","173","61","22","3","1","0","13,413","13,413","585","504","614","832","1,089","1,049","1,196","985","1,140","1,186","1,361","859","658","457","417","252","136","67","17","7","2"
"부산광역시 사상구 주례제3동(2653066100)","16,454","16,454","628","621","840","1,153","1,223","1,290","1,344","1,198","1,290","1,382","1,730","1,326","880","591","449","290","142","53","18","5","1","8,299","8,299","323","336","457","636","667","698","670","620","592","661","835","677","439","307","207","109","50","11","3","1","0","8,155","8,155","305","285","383","517","556","592","674","578","698","721","895","649","441","284","242","181","92","42","15","4","1"
"부산광역시 사상구 학장동(2653067000)","34,605","34,605","1,632","1,300","1,876","2,332","2,348","2,528","3,019","2,593","2,932","2,891","3,606","2,696","1,787","1,161","893","554","286","124","29","15","3","17,520","17,520","868","672","1,012","1,275","1,271","1,302","1,573","1,303","1,503","1,437","1,699","1,409","913","554","404","196","101","23","4","1","0","17,085","17,085","764","628","864","1,057","1,077","1,226","1,446","1,290","1,429","1,454","1,907","1,287","874","607","489","358","185","101","25","14","3"
"부산광역시 사상구 엄궁동(2653068000)","34,534","34,534","2,042","1,696","2,126","2,531","2,316","2,304","3,195","2,954","3,203","3,142","3,232","2,194","1,421","876","634","372","181","79","32","3","1","17,590","17,590","1,025","877","1,159","1,399","1,275","1,160","1,610","1,492","1,561","1,598","1,659","1,126","751","436","287","112","48","11","4","0","0","16,944","16,944","1,017","819","967","1,132","1,041","1,144","1,585","1,462","1,642","1,544","1,573","1,068","670","440","347","260","133","68","28","3","1"
"부산광역시 기장군 (2671000000)","110,819","110,819","6,449","5,522","6,148","6,537","5,715","6,030","9,557","9,858","9,903","8,213","8,908","7,590","5,905","4,823","4,164","2,884","1,567","712","260","50","24","55,129","55,129","3,249","2,874","3,203","3,527","3,129","3,065","4,700","5,104","5,183","4,312","4,407","3,712","2,853","2,284","1,737","1,108","463","153","52","11","3","55,690","55,690","3,200","2,648","2,945","3,010","2,586","2,965","4,857","4,754","4,720","3,901","4,501","3,878","3,052","2,539","2,427","1,776","1,104","559","208","39","21"
"부산광역시 기장군 기장읍(2671025000)","54,153","54,153","2,538","2,566","3,242","3,620","2,945","2,905","4,123","4,515","5,068","4,459","4,467","3,734","2,858","2,344","2,132","1,383","752","328","137","22","15","26,468","26,468","1,262","1,359","1,703","1,931","1,598","1,452","2,027","2,243","2,508","2,261","2,227","1,768","1,332","1,060","858","559","217","76","24","3","0","27,685","27,685","1,276","1,207","1,539","1,689","1,347","1,453","2,096","2,272","2,560","2,198","2,240","1,966","1,526","1,284","1,274","824","535","252","113","19","15"
"부산광역시 기장군 장안읍(2671025300)","10,068","10,068","287","319","396","573","629","620","679","581","708","796","1,090","943","666","506","470","412","225","117","38","8","5","5,255","5,255","145","170","209","322","363","349","403","321","419","437","558","495","349","261","184","159","69","23","14","2","3","4,813","4,813","142","149","187","251","266","271","276","260","289","359","532","448","317","245","286","253","156","94","24","6","2"
"부산광역시 기장군 일광면(2671031000)","9,469","9,469","264","220","338","502","587","577","633","501","653","711","940","904","730","640","539","410","197","90","27","4","2","4,813","4,813","135","112","196","284","313","321","356","309","366","368","465","467","355","305","245","141","56","13","5","1","0","4,656","4,656","129","108","142","218","274","256","277","192","287","343","475","437","375","335","294","269","141","77","22","3","2"
"부산광역시 기장군 정관면(2671032000)","29,978","29,978","3,109","2,222","1,899","1,450","1,164","1,541","3,665","3,809","2,964","1,699","1,734","1,359","1,061","870","624","412","237","115","33","10","1","14,903","14,903","1,597","1,123","939","765","631","735","1,667","1,969","1,600","934","831","657","517","415","276","144","72","24","5","2","0","15,075","15,075","1,512","1,099","960","685","533","806","1,998","1,840","1,364","765","903","702","544","455","348","268","165","91","28","8","1"
"부산광역시 기장군 철마면(2671033000)","7,151","7,151","251","195","273","392","390","387","457","452","510","548","677","650","590","463","399","267","156","62","25","6","1","3,690","3,690","110","110","156","225","224","208","247","262","290","312","326","325","300","243","174","105","49","17","4","3","0","3,461","3,461","141","85","117","167","166","179","210","190","220","236","351","325","290","220","225","162","107","45","21","3","1"
"대구광역시  (2700000000)","2,506,969","2,506,969","103,889","110,883","155,750","187,457","170,499","157,843","185,259","197,619","232,308","220,133","223,629","167,861","125,183","90,127","80,512","53,638","27,704","11,692","3,744","839","400","1,250,452","1,250,452","53,734","58,140","82,838","101,820","95,414","82,536","92,356","97,867","114,313","109,272","110,674","82,030","60,175","41,182","34,619","20,786","8,597","3,070","799","146","84","1,256,517","1,256,517","50,155","52,743","72,912","85,637","75,085","75,307","92,903","99,752","117,995","110,861","112,955","85,831","65,008","48,945","45,893","32,852","19,107","8,622","2,945","693","316"
"대구광역시 중구 (2711000000)","75,810","75,810","2,476","2,341","2,918","3,973","4,663","5,408","5,933","5,534","5,872","5,564","6,641","6,099","5,177","4,384","3,918","2,502","1,423","627","227","73","57","37,210","37,210","1,297","1,225","1,503","2,100","2,525","2,749","3,076","2,933","3,155","2,838","3,205","2,881","2,360","1,955","1,729","1,008","434","173","46","9","9","38,600","38,600","1,179","1,116","1,415","1,873","2,138","2,659","2,857","2,601","2,717","2,726","3,436","3,218","2,817","2,429","2,189","1,494","989","454","181","64","48"
"대구광역시 중구 동인동(2711051700)","10,666","10,666","322","273","383","532","650","846","873","755","828","775","991","826","711","628","542","376","205","103","33","11","3","5,368","5,368","181","129","205","292","350","431","476","410","471","415","501","410","328","292","239","152","52","29","4","1","0","5,298","5,298","141","144","178","240","300","415","397","345","357","360","490","416","383","336","303","224","153","74","29","10","3"
"대구광역시 중구 삼덕동(2711054500)","4,612","4,612","99","123","168","227","371","604","457","356","359","281","349","303","263","229","180","126","73","25","9","5","5","2,200","2,200","52","73","93","117","182","263","221","174","207","137","155","137","112","103","82","54","27","7","2","2","0","2,412","2,412","47","50","75","110","189","341","236","182","152","144","194","166","151","126","98","72","46","18","7","3","5"
"대구광역시 중구 성내1동(2711056500)","4,622","4,622","134","127","155","189","319","392","397","336","373","319","413","351","314","270","235","142","96","44","12","1","3","2,300","2,300","64","61","75","102","161","206","217","193","204","177","210","175","141","105","110","57","28","8","5","0","1","2,322","2,322","70","66","80","87","158","186","180","143","169","142","203","176","173","165","125","85","68","36","7","1","2"
"대구광역시 중구 성내2동(2711057500)","5,384","5,384","135","116","141","282","358","364","374","319","374","408","507","536","459","347","306","173","100","55","13","9","8","2,722","2,722","59","52","74","159","188","192","208","184","205","222","270","260","217","159","146","76","25","18","4","3","1","2,662","2,662","76","64","67","123","170","172","166","135","169","186","237","276","242","188","160","97","75","37","9","6","7"
"대구광역시 중구 성내3동(2711058500)","4,035","4,035","81","71","145","198","209","266","273","237","299","293","393","393","339","282","263","169","73","31","14","3","3","2,023","2,023","44","36","70","116","120","141","144","141","152","161","206","196","153","128","99","82","25","7","1","0","1","2,012","2,012","37","35","75","82","89","125","129","96","147","132","187","197","186","154","164","87","48","24","13","3","2"
"대구광역시 중구 대신동(2711059500)","5,207","5,207","169","142","189","290","326","375","352","309","369","389","524","459","367","319","274","170","108","46","16","9","5","2,614","2,614","97","73","110","146","193","198","190","178","188","204","251","230","174","138","119","72","32","15","4","0","2","2,593","2,593","72","69","79","144","133","177","162","131","181","185","273","229","193","181","155","98","76","31","12","9","3"
"대구광역시 중구 남산1동(2711064000)","4,262","4,262","84","95","141","213","259","283","291","259","337","317","423","363","324","284","287","177","82","32","6","5","0","2,145","2,145","47","50","78","119","145","141","162","154","176","183","188","175","153","131","135","65","27","13","1","2","0","2,117","2,117","37","45","63","94","114","142","129","105","161","134","235","188","171","153","152","112","55","19","5","3","0"
"대구광역시 중구 남산2동(2711065000)","4,942","4,942","144","128","170","271","281","315","320","334","384","386","443","435","372","315","259","199","99","51","21","6","9","2,379","2,379","71","61","81","130","150","166","159","189","208","199","227","209","165","134","119","68","27","11","2","1","2","2,563","2,563","73","67","89","141","131","149","161","145","176","187","216","226","207","181","140","131","72","40","19","5","7"
"대구광역시 중구 남산3동(2711066000)","5,458","5,458","147","134","198","275","328","367","399","382","399","486","520","497","379","305","281","169","112","44","26","6","4","2,527","2,527","81","73","99","142","178","191","196","176","212","219","223","214","168","129","116","68","28","11","3","0","0","2,931","2,931","66","61","99","133","150","176","203","206","187","267","297","283","211","176","165","101","84","33","23","6","4"
"대구광역시 중구 남산4동(2711067000)","14,625","14,625","698","710","727","817","871","870","1,238","1,319","1,221","1,039","1,129","1,081","892","692","619","360","201","93","35","10","3","7,157","7,157","353","399","366","436","484","457","627","674","642","486","525","489","410","327","265","122","62","24","8","0","1","7,468","7,468","345","311","361","381","387","413","611","645","579","553","604","592","482","365","354","238","139","69","27","10","2"
"대구광역시 중구 대봉1동(2711068000)","7,742","7,742","331","279","326","444","459","494","649","578","568","569","610","529","459","429","440","286","183","65","30","7","7","3,707","3,707","184","141","152","229","250","247","327","283","288","280","289","240","204","182","187","132","63","18","10","0","1","4,035","4,035","147","138","174","215","209","247","322","295","280","289","321","289","255","247","253","154","120","47","20","7","6"
"대구광역시 중구 대봉2동(2711069000)","4,255","4,255","132","143","175","235","232","232","310","350","361","302","339","326","298","284","232","155","91","38","12","1","7","2,068","2,068","64","77","100","112","124","116","149","177","202","155","160","146","135","127","112","60","38","12","2","0","0","2,187","2,187","68","66","75","123","108","116","161","173","159","147","179","180","163","157","120","95","53","26","10","1","7"
"대구광역시 동구 (2714000000)","341,588","341,588","15,272","13,823","16,810","20,699","20,982","22,109","28,091","27,221","28,030","26,742","30,524","25,677","20,722","15,352","13,669","8,849","4,366","1,860","589","136","65","170,946","170,946","7,903","7,231","9,075","11,259","11,842","11,736","14,306","14,410","14,540","13,312","14,634","12,143","9,887","7,003","5,991","3,583","1,464","464","126","24","13","170,642","170,642","7,369","6,592","7,735","9,440","9,140","10,373","13,785","12,811","13,490","13,430","15,890","13,534","10,835","8,349","7,678","5,266","2,902","1,396","463","112","52"
"대구광역시 동구 신암1동(2714051000)","13,654","13,654","383","398","560","773","820","882","937","958","1,045","1,124","1,268","1,198","971","769","751","477","212","83","31","12","2","6,851","6,851","198","216","308","424","466","492","507","543","591","578","596","521","449","343","319","195","78","22","4","0","1","6,803","6,803","185","182","252","349","354","390","430","415","454","546","672","677","522","426","432","282","134","61","27","12","1"
"대구광역시 동구 신암2동(2714052000)","10,979","10,979","633","469","470","606","606","652","993","1,072","878","784","919","760","636","510","461","277","153","64","19","11","6","5,348","5,348","334","240","254","331","335","318","472","582","457","401","429","339","270","221","183","115","49","13","3","1","1","5,631","5,631","299","229","216","275","271","334","521","490","421","383","490","421","366","289","278","162","104","51","16","10","5"
"대구광역시 동구 신암3동(2714053000)","10,056","10,056","344","362","359","448","565","674","783","727","756","747","909","891","758","564","535","369","174","62","22","5","2","5,033","5,033","175","197","187","248","304","379","420","398","439","378","425","398","358","262","231","147","61","21","4","1","0","5,023","5,023","169","165","172","200","261","295","363","329","317","369","484","493","400","302","304","222","113","41","18","4","2"
"대구광역시 동구 신암4동(2714054000)","19,318","19,318","574","529","703","1,048","1,290","1,554","1,666","1,307","1,501","1,612","1,874","1,719","1,340","987","789","414","250","101","42","12","6","9,812","9,812","300","276","390","570","734","809","892","776","794","816","880","832","603","479","355","174","92","26","10","4","0","9,506","9,506","274","253","313","478","556","745","774","531","707","796","994","887","737","508","434","240","158","75","32","8","6"
"대구광역시 동구 신암5동(2714054100)","9,127","9,127","231","319","445","625","615","602","611","641","778","696","905","738","573","474","427","270","111","42","16","6","2","4,533","4,533","123","168","248","355","343","319","317","345","393","317","427","357","258","202","182","121","40","11","4","2","1","4,594","4,594","108","151","197","270","272","283","294","296","385","379","478","381","315","272","245","149","71","31","12","4","1"
"대구광역시 동구 신천1.2동(2714055500)","15,122","15,122","863","548","621","756","804","1,061","1,610","1,300","1,164","1,053","1,240","1,088","858","728","637","445","226","84","28","4","4","7,490","7,490","432","296","362","428","462","527","810","730","597","510","584","492","403","299","288","167","70","26","5","0","2","7,632","7,632","431","252","259","328","342","534","800","570","567","543","656","596","455","429","349","278","156","58","23","4","2"
