"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0~4세","2012년03월_계_5~9세","2012년03월_계_10~14세","2012년03월_계_15~19세","2012년03월_계_20~24세","2012년03월_계_25~29세","2012년03월_계_30~34세","2012년03월_계_35~39세","2012년03월_계_40~44세","2012년03월_계_45~49세","2012년03월_계_50~54세","2012년03월_계_55~59세","2012년03월_계_60~64세","2012년03월_계_65~69세","2012년03월_계_70~74세","2012년03월_계_75~79세","2012년03월_계_80~84세","2012년03월_계_85~89세","2012년03월_계_90~94세","2012년03월_계_95~99세","2012년03월_계_100세 이상","2012년03월_남_총인구수","2012년03월_남_연령구간인구수","2012년03월_남_0~4세","2012년03월_남_5~9세","2012년03월_남_10~14세","2012년03월_남_15~19세","2012년03월_남_20~24세","2012년03월_남_25~29세","2012년03월_남_30~34세","2012년03월_남_35~39세","2012년03월_남_40~44세","2012년03월_남_45~49세","2012년03월_남_50~54세","2012년03월_남_55~59세","2012년03월_남_60~64세","2012년03월_남_65~69세","2012년03월_남_70~74세","2012년03월_남_75~79세","2012년03월_남_80~84세","2012년03월_남_85~89세","2012년03월_남_90~94세","2012년03월_남_95~99세","2012년03월_남_100세 이상","2012년03월_여_총인구수","2012년03월_여_연령구간인구수","2012년03월_여_0~4세","2012년03월_여_5~9세","2012년03월_여_10~14세","2012년03월_여_15~19세","2012년03월_여_20~24세","2012년03월_여_25~29세","2012년03월_여_30~34세","2012년03월_여_35~39세","2012년03월_여_40~44세","2012년03월_여_45~49세","2012년03월_여_50~54세","2012년03월_여_55~59세","2012년03월_여_60~64세","2012년03월_여_65~69세","2012년03월_여_70~74세","2012년03월_여_75~79세","2012년03월_여_80~84세","2012년03월_여_85~89세","2012년03월_여_90~94세","2012년03월_여_95~99세","2012년03월_여_100세 이상"
"대전광역시 중구 대흥동(3014057500)","11,340","11,340","434","318","413","679","813","1,000","963","819","825","895","1,046","921","653","497","427","283","201","114","28","6","5","5,706","5,706","222","167","222","370","404","519","490","471","429","456","516","460","311","240","201","124","63","29","10","1","1","5,634","5,634","212","151","191","309","409","481","473","348","396","439","530","461","342","257","226","159","138","85","18","5","4"
"대전광역시 중구 문창동(3014060500)","5,636","5,636","160","169","217","299","311","375","378","353","446","462","580","495","343","367","303","187","114","59","8","7","3","2,895","2,895","79","95","133","150","172","206","207","194","253","259","295","249","174","158","150","71","36","10","3","0","1","2,741","2,741","81","74","84","149","139","169","171","159","193","203","285","246","169","209","153","116","78","49","5","7","2"
"대전광역시 중구 석교동(3014062000)","19,464","19,464","616","714","1,034","1,363","1,303","1,345","1,372","1,343","1,546","1,550","1,884","1,530","1,168","1,009","763","487","274","124","32","6","1","10,034","10,034","317","357","529","739","718","751","799","728","803","799","955","756","568","515","370","195","88","40","7","0","0","9,430","9,430","299","357","505","624","585","594","573","615","743","751","929","774","600","494","393","292","186","84","25","6","1"
"대전광역시 중구 대사동(3014063000)","6,840","6,840","196","142","246","422","427","531","509","431","491","505","713","581","390","441","366","238","132","51","19","5","4","3,487","3,487","97","79","130","240","244","265","284","237","283","247","349","293","194","193","163","111","49","17","9","1","2","3,353","3,353","99","63","116","182","183","266","225","194","208","258","364","288","196","248","203","127","83","34","10","4","2"
"대전광역시 중구 부사동(3014064000)","7,683","7,683","223","203","342","520","523","540","544","522","582","578","699","657","522","440","366","217","120","59","18","5","3","3,858","3,858","112","101","168","257","276","291","300","314","312","269","340","303","265","223","175","92","38","18","1","0","3","3,825","3,825","111","102","174","263","247","249","244","208","270","309","359","354","257","217","191","125","82","41","17","5","0"
"대전광역시 중구 용두동(3014065500)","11,261","11,261","547","482","610","710","718","709","971","983","1,029","813","826","782","571","503","468","295","152","59","23","4","6","5,617","5,617","299","244","298","368","376","362","486","512","553","434","417","372","262","237","183","129","54","18","7","3","3","5,644","5,644","248","238","312","342","342","347","485","471","476","379","409","410","309","266","285","166","98","41","16","1","3"
"대전광역시 중구 오류동(3014067000)","10,588","10,588","415","417","603","748","663","706","798","781","897","819","868","710","590","485","467","329","176","80","29","6","1","5,102","5,102","217","218","321","386","348","339","382","383","439","408","408","318","277","206","204","152","64","23","8","0","1","5,486","5,486","198","199","282","362","315","367","416","398","458","411","460","392","313","279","263","177","112","57","21","6","0"
"대전광역시 중구 태평1동(3014068000)","15,839","15,839","1,008","1,018","1,213","1,141","850","848","1,348","1,634","1,526","1,191","1,082","867","681","521","419","272","134","66","15","4","1","7,892","7,892","502","518","644","619","443","406","638","806","794","628","512","439","318","265","184","107","43","21","5","0","0","7,947","7,947","506","500","569","522","407","442","710","828","732","563","570","428","363","256","235","165","91","45","10","4","1"
"대전광역시 중구 태평2동(3014069000)","30,665","30,665","1,493","1,920","2,344","2,316","1,769","1,739","2,045","2,663","3,005","2,395","2,273","1,985","1,501","1,098","896","652","332","168","55","13","3","14,999","14,999","774","1,011","1,255","1,197","939","878","933","1,238","1,439","1,205","1,095","921","749","496","401","280","114","62","10","2","0","15,666","15,666","719","909","1,089","1,119","830","861","1,112","1,425","1,566","1,190","1,178","1,064","752","602","495","372","218","106","45","11","3"
"대전광역시 중구 유천1동(3014070000)","7,711","7,711","262","227","311","415","499","562","645","639","603","625","787","659","484","364","288","192","83","48","15","2","1","3,988","3,988","134","130","167","238","277","275","319","365","333","337","405","317","262","178","129","89","20","11","2","0","0","3,723","3,723","128","97","144","177","222","287","326","274","270","288","382","342","222","186","159","103","63","37","13","2","1"
"대전광역시 중구 유천2동(3014071000)","15,838","15,838","563","595","848","1,030","1,101","1,124","1,233","1,126","1,174","1,121","1,463","1,298","1,024","761","631","390","204","101","38","10","3","7,891","7,891","280","307","451","544","610","565","655","588","575","547","684","637","494","395","286","163","69","23","13","4","1","7,947","7,947","283","288","397","486","491","559","578","538","599","574","779","661","530","366","345","227","135","78","25","6","2"
"대전광역시 중구 문화1동(3014072000)","24,464","24,464","1,284","1,536","1,756","1,721","1,495","1,443","1,721","2,162","2,340","1,917","1,883","1,467","1,106","907","780","508","254","130","39","9","6","12,029","12,029","678","756","880","907","808","755","782","1,003","1,174","959","942","704","538","414","362","232","88","36","9","1","1","12,435","12,435","606","780","876","814","687","688","939","1,159","1,166","958","941","763","568","493","418","276","166","94","30","8","5"
"대전광역시 중구 문화2동(3014073000)","16,201","16,201","676","691","1,044","1,298","1,157","1,084","1,167","1,266","1,411","1,392","1,445","1,010","726","599","519","374","217","90","26","7","2","8,006","8,006","345","368","557","711","646","569","597","606","672","666","702","494","355","254","226","132","66","30","7","2","1","8,195","8,195","331","323","487","587","511","515","570","660","739","726","743","516","371","345","293","242","151","60","19","5","1"
"대전광역시 중구 산성동(3014074000)","31,361","31,361","1,318","1,345","1,787","2,308","2,083","2,204","2,425","2,306","2,637","2,590","2,933","2,300","1,681","1,240","945","670","343","165","59","20","2","16,013","16,013","703","699","905","1,262","1,140","1,183","1,243","1,262","1,345","1,311","1,453","1,156","847","638","431","261","106","48","16","4","0","15,348","15,348","615","646","882","1,046","943","1,021","1,182","1,044","1,292","1,279","1,480","1,144","834","602","514","409","237","117","43","16","2"
"대전광역시 서구 (3017000000)","497,441","497,441","22,696","24,671","35,423","41,088","36,813","36,717","39,825","41,018","47,611","42,737","42,403","29,045","18,530","13,259","10,864","7,589","4,203","2,049","676","169","55","245,372","245,372","11,750","12,724","18,484","21,821","18,979","18,052","19,390","19,724","22,725","20,818","21,024","14,586","9,337","6,262","4,808","2,890","1,257","522","174","41","4","252,069","252,069","10,946","11,947","16,939","19,267","17,834","18,665","20,435","21,294","24,886","21,919","21,379","14,459","9,193","6,997","6,056","4,699","2,946","1,527","502","128","51"
"대전광역시 서구 복수동(3017051000)","22,264","22,264","1,292","1,628","1,907","1,667","1,302","1,216","1,753","2,303","2,354","1,662","1,500","1,189","866","593","475","288","153","85","24","5","2","11,070","11,070","669","865","969","868","685","617","787","1,121","1,184","868","716","576","452","290","235","103","39","18","8","0","0","11,194","11,194","623","763","938","799","617","599","966","1,182","1,170","794","784","613","414","303","240","185","114","67","16","5","2"
"대전광역시 서구 도마1동(3017052000)","20,500","20,500","660","594","990","1,512","1,657","1,621","1,493","1,294","1,640","1,683","2,008","1,652","1,209","936","723","444","209","127","38","8","2","10,468","10,468","352","293","529","855","879","909","825","707","841","836","979","802","596","442","349","180","47","33","10","4","0","10,032","10,032","308","301","461","657","778","712","668","587","799","847","1,029","850","613","494","374","264","162","94","28","4","2"
"대전광역시 서구 도마2동(3017053000)","23,067","23,067","806","810","1,175","1,733","1,863","1,750","1,788","1,546","1,809","1,787","2,215","1,829","1,384","904","739","525","243","103","44","11","3","11,739","11,739","429","427","659","903","1,016","994","938","836","895","853","1,036","887","714","462","339","233","76","32","8","2","0","11,328","11,328","377","383","516","830","847","756","850","710","914","934","1,179","942","670","442","400","292","167","71","36","9","3"
"대전광역시 서구 정림동(3017053500)","19,394","19,394","847","935","1,349","1,621","1,549","1,307","1,311","1,461","1,609","1,752","1,894","1,252","777","582","464","349","202","90","32","7","4","9,595","9,595","443","488","708","869","815","644","644","701","787","813","948","636","391","281","207","129","62","19","8","1","1","9,799","9,799","404","447","641","752","734","663","667","760","822","939","946","616","386","301","257","220","140","71","24","6","3"
"대전광역시 서구 변동(3017054000)","19,366","19,366","815","844","1,081","1,407","1,286","1,409","1,622","1,499","1,628","1,608","1,726","1,396","1,078","751","545","352","183","92","32","10","2","9,811","9,811","405","426","552","747","709","762","844","776","836","800","843","669","551","371","271","142","72","24","10","1","0","9,555","9,555","410","418","529","660","577","647","778","723","792","808","883","727","527","380","274","210","111","68","22","9","2"
"대전광역시 서구 용문동(3017055000)","15,942","15,942","704","452","619","827","1,236","1,819","1,877","1,257","1,135","1,114","1,302","1,121","798","620","501","300","164","73","20","3","0","7,781","7,781","349","225","322","458","585","867","953","680","613","528","601","500","406","268","236","113","52","17","7","1","0","8,161","8,161","355","227","297","369","651","952","924","577","522","586","701","621","392","352","265","187","112","56","13","2","0"
"대전광역시 서구 탄방동(3017055500)","30,494","30,494","1,341","1,243","1,971","2,520","2,455","2,895","2,945","2,657","2,912","2,714","2,636","1,522","817","621","468","400","227","111","32","6","1","14,730","14,730","686","650","1,040","1,396","1,184","1,284","1,433","1,271","1,310","1,302","1,294","753","405","295","190","136","64","30","6","1","0","15,764","15,764","655","593","931","1,124","1,271","1,611","1,512","1,386","1,602","1,412","1,342","769","412","326","278","264","163","81","26","5","1"
"대전광역시 서구 괴정동(3017056000)","21,023","21,023","1,181","771","1,060","1,282","1,498","2,547","2,757","1,915","1,613","1,383","1,563","1,132","814","570","422","269","140","71","24","8","3","10,198","10,198","617","400","538","684","677","1,127","1,391","1,018","812","649","721","514","400","266","193","134","38","13","6","0","0","10,825","10,825","564","371","522","598","821","1,420","1,366","897","801","734","842","618","414","304","229","135","102","58","18","8","3"
"대전광역시 서구 가장동(3017057000)","14,117","14,117","749","675","765","887","916","1,097","1,282","1,124","1,143","1,007","1,178","1,071","750","563","390","275","148","69","19","6","3","7,007","7,007","392","339","386","478","480","542","616","591","554","499","551","538","368","291","189","126","41","21","3","2","0","7,110","7,110","357","336","379","409","436","555","666","533","589","508","627","533","382","272","201","149","107","48","16","4","3"
"대전광역시 서구 내동(3017057500)","27,082","27,082","1,377","1,509","1,909","2,158","1,858","1,701","2,067","2,390","2,429","2,175","2,240","1,736","1,214","843","653","422","212","130","46","10","3","13,289","13,289","701","751","974","1,142","978","870","994","1,161","1,168","1,028","1,083","822","613","400","315","171","69","40","4","4","1","13,793","13,793","676","758","935","1,016","880","831","1,073","1,229","1,261","1,147","1,157","914","601","443","338","251","143","90","42","6","2"
"대전광역시 서구 갈마1동(3017058100)","25,098","25,098","964","946","1,434","1,865","2,207","2,618","2,348","2,016","2,085","1,883","2,363","1,623","989","629","489","317","175","100","31","10","6","12,374","12,374","497","508","762","953","1,077","1,313","1,199","1,035","1,022","842","1,093","815","508","322","219","123","46","25","11","3","1","12,724","12,724","467","438","672","912","1,130","1,305","1,149","981","1,063","1,041","1,270","808","481","307","270","194","129","75","20","7","5"
"대전광역시 서구 갈마2동(3017058200)","28,623","28,623","1,340","1,246","1,659","2,373","2,411","2,950","3,144","2,486","2,686","2,486","2,298","1,395","750","487","404","250","158","74","21","4","1","13,980","13,980","691","591","836","1,216","1,169","1,418","1,565","1,241","1,275","1,189","1,143","703","376","230","177","88","49","18","4","1","0","14,643","14,643","649","655","823","1,157","1,242","1,532","1,579","1,245","1,411","1,297","1,155","692","374","257","227","162","109","56","17","3","1"
"대전광역시 서구 월평1동(3017058600)","12,753","12,753","442","406","645","890","1,063","1,540","1,275","1,104","1,223","1,071","1,111","736","446","313","230","138","71","36","7","2","4","6,467","6,467","217","227","315","471","542","799","677","573","649","505","525","399","228","145","113","48","23","8","2","0","1","6,286","6,286","225","179","330","419","521","741","598","531","574","566","586","337","218","168","117","90","48","28","5","2","3"
"대전광역시 서구 월평2동(3017058700)","18,722","18,722","561","600","1,032","1,719","1,630","1,260","1,066","1,109","1,467","1,761","2,070","1,434","833","611","633","473","289","124","39","8","3","8,948","8,948","306","314","541","906","868","636","546","527","615","793","1,003","737","420","265","207","156","70","28","9","1","0","9,774","9,774","255","286","491","813","762","624","520","582","852","968","1,067","697","413","346","426","317","219","96","30","7","3"
"대전광역시 서구 월평3동(3017058800)","25,629","25,629","1,183","1,356","1,967","2,560","2,308","1,595","1,505","1,776","2,312","2,634","2,788","1,549","672","422","370","320","198","80","24","10","0","12,817","12,817","618","715","1,060","1,402","1,296","799","658","819","1,029","1,165","1,461","882","357","200","152","111","67","19","5","2","0","12,812","12,812","565","641","907","1,158","1,012","796","847","957","1,283","1,469","1,327","667","315","222","218","209","131","61","19","8","0"
"대전광역시 서구 가수원동(3017059000)","20,353","20,353","1,361","1,027","1,247","1,498","1,461","1,357","1,804","1,816","1,765","1,566","1,743","1,222","779","590","465","335","199","72","33","10","3","10,114","10,114","689","522","646","780","785","688","852","958","878","731","861","619","407","279","200","121","62","22","11","3","0","10,239","10,239","672","505","601","718","676","669","952","858","887","835","882","603","372","311","265","214","137","50","22","7","3"
"대전광역시 서구 관저1동(3017059600)","16,635","16,635","906","901","1,347","1,647","1,268","1,031","1,229","1,309","1,718","1,572","1,320","747","451","374","334","245","144","68","20","3","1","8,088","8,088","486","464","708","825","643","461","575","581","807","777","702","393","205","159","149","81","44","22","5","1","0","8,547","8,547","420","437","639","822","625","570","654","728","911","795","618","354","246","215","185","164","100","46","15","2","1"
"대전광역시 서구 관저2동(3017059700)","33,450","33,450","2,012","2,702","3,620","2,974","1,790","1,448","2,457","3,750","4,274","2,756","1,890","1,123","772","607","520","402","194","112","36","7","4","16,223","16,223","1,060","1,398","1,801","1,503","899","649","1,078","1,603","2,074","1,541","992","559","341","274","211","149","50","26","14","1","0","17,227","17,227","952","1,304","1,819","1,471","891","799","1,379","2,147","2,200","1,215","898","564","431","333","309","253","144","86","22","6","4"
"대전광역시 서구 기성동(3017060000)","4,428","4,428","73","114","156","208","215","215","242","238","325","344","400","372","315","293","339","256","162","107","37","13","4","2,285","2,285","39","67","77","105","123","123","152","149","190","198","222","201","148","140","159","105","46","27","9","5","0","2,143","2,143","34","47","79","103","92","92","90","89","135","146","178","171","167","153","180","151","116","80","28","8","4"
"대전광역시 서구 둔산1동(3017063000)","18,022","18,022","470","1,283","2,112","1,844","1,103","788","651","1,241","2,311","1,764","1,472","943","646","461","392","262","170","75","23","7","4","8,897","8,897","245","647","1,154","1,025","561","376","291","440","1,046","909","808","479","328","227","172","95","70","17","6","1","0","9,125","9,125","225","636","958","819","542","412","360","801","1,265","855","664","464","318","234","220","167","100","58","17","6","4"
"대전광역시 서구 둔산2동(3017064000)","41,586","41,586","2,105","2,689","4,068","3,948","2,918","2,261","2,819","3,779","5,075","4,137","3,306","1,762","855","580","556","396","202","88","32","9","1","20,361","20,361","1,066","1,434","2,182","2,088","1,495","1,027","1,185","1,638","2,296","2,117","1,757","954","455","244","208","127","57","24","6","1","0","21,225","21,225","1,039","1,255","1,886","1,860","1,423","1,234","1,634","2,141","2,779","2,020","1,549","808","400","336","348","269","145","64","26","8","1"
"대전광역시 서구 만년동(3017065000)","15,537","15,537","853","894","1,256","1,460","1,120","975","1,276","1,560","1,674","1,552","1,196","680","332","220","210","137","94","38","8","2","0","7,678","7,678","457","437","657","745","599","447","626","740","787","753","620","367","176","89","94","42","31","9","1","1","0","7,859","7,859","396","457","599","715","521","528","650","820","887","799","576","313","156","131","116","95","63","29","7","1","0"
"대전광역시 서구 둔산3동(3017066000)","23,356","23,356","654","1,046","2,054","2,488","1,699","1,317","1,114","1,388","2,424","2,326","2,184","1,559","983","689","542","434","266","124","54","10","1","11,452","11,452","336","536","1,068","1,402","914","700","561","558","1,057","1,122","1,065","781","492","322","223","177","82","30","21","5","0","11,904","11,904","318","510","986","1,086","785","617","553","830","1,367","1,204","1,119","778","491","367","319","257","184","94","33","5","1"
"대전광역시 유성구 (3020000000)","299,178","299,178","18,664","19,631","22,702","22,867","19,432","20,166","25,888","29,662","30,584","24,586","22,855","14,552","8,415","6,026","5,223","3,927","2,335","1,132","412","87","32","150,967","150,967","9,686","10,246","11,738","12,091","10,360","10,658","12,654","14,571","15,240","12,607","11,665","7,630","4,273","2,810","2,205","1,367","725","309","104","20","8","148,211","148,211","8,978","9,385","10,964","10,776","9,072","9,508","13,234","15,091","15,344","11,979","11,190","6,922","4,142","3,216","3,018","2,560","1,610","823","308","67","24"
"대전광역시 유성구 진잠동(3020052000)","32,164","32,164","1,831","1,979","2,265","2,317","1,783","1,847","2,544","3,219","3,296","2,672","2,573","1,786","1,185","919","804","571","315","190","51","10","7","16,200","16,200","966","1,042","1,148","1,244","981","948","1,251","1,588","1,685","1,366","1,311","914","592","453","355","200","85","53","13","1","4","15,964","15,964","865","937","1,117","1,073","802","899","1,293","1,631","1,611","1,306","1,262","872","593","466","449","371","230","137","38","9","3"
"대전광역시 유성구 온천1동(3020053000)","50,182","50,182","2,759","2,138","2,268","3,358","4,195","4,556","4,948","4,284","4,077","4,035","4,772","3,022","1,837","1,276","1,113","745","454","222","92","20","11","25,163","25,163","1,457","1,092","1,179","1,822","2,265","2,311","2,528","2,205","1,997","1,893","2,317","1,606","922","593","473","262","146","64","26","4","1","25,019","25,019","1,302","1,046","1,089","1,536","1,930","2,245","2,420","2,079","2,080","2,142","2,455","1,416","915","683","640","483","308","158","66","16","10"
"대전광역시 유성구 온천2동(3020054000)","33,145","33,145","1,327","1,548","2,068","2,349","3,153","3,489","2,760","2,536","2,749","2,587","2,939","2,048","1,142","815","623","518","307","129","42","10","6","17,041","17,041","655","828","1,071","1,251","1,687","2,043","1,435","1,279","1,386","1,240","1,453","1,078","594","401","269","203","118","33","13","3","1","16,104","16,104","672","720","997","1,098","1,466","1,446","1,325","1,257","1,363","1,347","1,486","970","548","414","354","315","189","96","29","7","5"
"대전광역시 유성구 노은1동(3020054600)","23,881","23,881","1,729","1,604","2,069","1,969","1,268","1,366","2,208","2,496","2,650","1,947","1,486","1,041","633","471","414","242","158","96","31","2","1","11,792","11,792","879","849","1,088","1,034","672","621","1,013","1,193","1,251","1,054","775","508","299","212","180","90","33","32","8","1","0","12,089","12,089","850","755","981","935","596","745","1,195","1,303","1,399","893","711","533","334","259","234","152","125","64","23","1","1"
"대전광역시 유성구 노은2동(3020054700)","43,905","43,905","3,091","3,589","3,957","3,460","2,257","1,989","3,248","4,885","5,196","3,524","2,969","1,936","1,174","824","717","555","314","142","64","12","2","21,715","21,715","1,610","1,824","2,038","1,740","1,176","996","1,448","2,289","2,571","1,909","1,491","970","599","377","311","200","101","47","12","5","1","22,190","22,190","1,481","1,765","1,919","1,720","1,081","993","1,800","2,596","2,625","1,615","1,478","966","575","447","406","355","213","95","52","7","1"
"대전광역시 유성구 신성동(3020055000)","27,580","27,580","1,868","2,147","2,254","2,190","1,698","1,828","2,627","3,072","2,720","2,368","1,977","1,055","553","374","323","262","154","78","27","4","1","14,273","14,273","977","1,138","1,191","1,160","868","1,014","1,362","1,614","1,352","1,201","1,055","593","284","191","113","94","47","13","5","1","0","13,307","13,307","891","1,009","1,063","1,030","830","814","1,265","1,458","1,368","1,167","922","462","269","183","210","168","107","65","22","3","1"
"대전광역시 유성구 전민동(3020057000)","26,227","26,227","1,389","1,752","2,380","2,520","1,815","1,504","1,790","2,308","2,837","2,588","2,216","1,238","515","373","337","330","207","82","31","14","1","13,185","13,185","718","896","1,182","1,340","967","805","862","1,106","1,344","1,283","1,191","690","280","176","134","100","74","25","8","3","1","13,042","13,042","671","856","1,198","1,180","848","699","928","1,202","1,493","1,305","1,025","548","235","197","203","230","133","57","23","11","0"
"대전광역시 유성구 구즉동(3020058000)","32,242","32,242","2,523","2,293","2,584","2,486","1,686","1,987","3,390","3,455","3,349","2,498","1,970","1,181","746","608","596","460","272","103","45","9","1","16,439","16,439","1,288","1,208","1,358","1,335","902","1,057","1,700","1,722","1,740","1,376","1,056","593","358","251","242","137","80","25","10","1","0","15,803","15,803","1,235","1,085","1,226","1,151","784","930","1,690","1,733","1,609","1,122","914","588","388","357","354","323","192","78","35","8","1"
"대전광역시 유성구 관평동(3020060000)","29,852","29,852","2,147","2,581","2,857","2,218","1,577","1,600","2,373","3,407","3,710","2,367","1,953","1,245","630","366","296","244","154","90","29","6","2","15,159","15,159","1,136","1,369","1,483","1,165","842","863","1,055","1,575","1,914","1,285","1,016","678","345","156","128","81","41","17","9","1","0","14,693","14,693","1,011","1,212","1,374","1,053","735","737","1,318","1,832","1,796","1,082","937","567","285","210","168","163","113","73","20","5","2"
"대전광역시 대덕구 (3023000000)","205,550","205,550","9,209","9,728","14,063","16,303","14,331","13,766","15,597","16,899","19,929","17,891","18,208","12,673","8,477","6,396","5,360","3,597","1,897","841","279","81","25","104,649","104,649","4,749","5,045","7,412","8,696","7,870","7,223","8,143","8,575","10,163","9,191","9,266","6,385","4,230","3,049","2,356","1,389","595","213","77","18","4","100,901","100,901","4,460","4,683","6,651","7,607","6,461","6,543","7,454","8,324","9,766","8,700","8,942","6,288","4,247","3,347","3,004","2,208","1,302","628","202","63","21"
"대전광역시 대덕구 오정동(3023051000)","19,663","19,663","703","611","848","1,280","1,572","1,637","1,612","1,449","1,582","1,652","2,092","1,580","1,077","775","566","326","175","88","28","6","4","10,382","10,382","358","336","434","686","858","866","913","857","893","868","1,056","803","545","407","294","118","56","22","10","1","1","9,281","9,281","345","275","414","594","714","771","699","592","689","784","1,036","777","532","368","272","208","119","66","18","5","3"
"대전광역시 대덕구 대화동(3023052000)","10,236","10,236","412","360","482","569","699","770","969","858","897","764","937","788","567","432","325","211","119","51","22","4","0","5,357","5,357","214","202","249","319","382","373","529","484","506","398","487","415","303","212","148","82","38","11","5","0","0","4,879","4,879","198","158","233","250","317","397","440","374","391","366","450","373","264","220","177","129","81","40","17","4","0"
"대전광역시 대덕구 회덕동(3023052500)","17,984","17,984","821","780","1,021","1,156","1,079","1,214","1,364","1,458","1,558","1,400","1,682","1,337","907","731","624","476","230","95","34","10","7","9,202","9,202","422","401","533","603","602","668","734","765","847","738","823","675","464","334","257","201","86","27","15","4","3","8,782","8,782","399","379","488","553","477","546","630","693","711","662","859","662","443","397","367","275","144","68","19","6","4"
"대전광역시 대덕구 비래동(3023053300)","19,535","19,535","898","980","1,283","1,497","1,344","1,339","1,491","1,629","1,836","1,621","1,749","1,288","877","611","510","310","170","69","25","7","1","9,874","9,874","459","525","664","815","733","698","738","806","938","825","846","623","460","279","252","127","58","23","4","1","0","9,661","9,661","439","455","619","682","611","641","753","823","898","796","903","665","417","332","258","183","112","46","21","6","1"
"대전광역시 대덕구 송촌동(3023054300)","32,205","32,205","1,558","2,258","3,305","3,363","1,971","1,432","1,978","3,028","4,067","3,225","2,258","1,222","733","608","530","367","179","93","23","5","2","16,132","16,132","812","1,163","1,735","1,789","1,053","707","911","1,322","1,960","1,721","1,229","644","351","272","242","150","48","17","5","1","0","16,073","16,073","746","1,095","1,570","1,574","918","725","1,067","1,706","2,107","1,504","1,029","578","382","336","288","217","131","76","18","4","2"
"대전광역시 대덕구 중리동(3023054600)","24,253","24,253","1,076","936","1,407","1,753","1,770","1,908","2,069","2,001","2,267","2,126","2,231","1,606","1,101","747","592","352","177","83","38","11","2","12,371","12,371","551","473","758","947","964","989","1,098","1,062","1,182","1,053","1,108","780","534","383","260","151","51","21","6","0","0","11,882","11,882","525","463","649","806","806","919","971","939","1,085","1,073","1,123","826","567","364","332","201","126","62","32","11","2"
"대전광역시 대덕구 신탄진동(3023055000)","13,407","13,407","469","526","838","994","948","872","912","1,055","1,135","1,189","1,236","948","673","528","489","328","153","78","26","8","2","6,904","6,904","253","277","449","548","539","476","505","557","573","591","638","476","344","256","209","137","43","17","14","2","0","6,503","6,503","216","249","389","446","409","396","407","498","562","598","598","472","329","272","280","191","110","61","12","6","2"
"대전광역시 대덕구 석봉동(3023056000)","8,674","8,674","458","417","575","637","577","589","794","728","768","697","712","529","346","295","238","171","96","33","8","4","2","4,521","4,521","241","203","310","344","325","306","440","397","390","363","368","267","183","156","104","75","35","10","3","1","0","4,153","4,153","217","214","265","293","252","283","354","331","378","334","344","262","163","139","134","96","61","23","5","3","2"
"대전광역시 대덕구 덕암동(3023057000)","16,986","16,986","937","844","1,124","1,318","1,163","1,153","1,386","1,437","1,689","1,483","1,421","915","615","497","447","315","150","65","18","7","2","8,905","8,905","507","435","619","691","643","613","728","776","890","829","768","474","312","225","207","118","44","18","5","3","0","8,081","8,081","430","409","505","627","520","540","658","661","799","654","653","441","303","272","240","197","106","47","13","4","2"
"대전광역시 대덕구 목상동(3023058000)","7,122","7,122","455","388","483","496","468","666","716","710","706","559","553","297","193","135","132","76","53","26","6","4","0","3,783","3,783","228","198","247","262","246","383","413","382","391","293","305","168","90","68","56","24","18","10","0","1","0","3,339","3,339","227","190","236","234","222","283","303","328","315","266","248","129","103","67","76","52","35","16","6","3","0"
"대전광역시 대덕구 법1동(3023060000)","14,970","14,970","572","618","1,109","1,333","1,140","935","974","1,066","1,451","1,306","1,338","906","647","507","430","335","192","77","23","8","3","7,200","7,200","292","328","597","690","650","472","484","500","671","636","649","414","271","216","156","98","55","16","3","2","0","7,770","7,770","280","290","512","643","490","463","490","566","780","670","689","492","376","291","274","237","137","61","20","6","3"
"대전광역시 대덕구 법2동(3023061000)","20,515","20,515","850","1,010","1,588","1,907","1,600","1,251","1,332","1,480","1,973","1,869","1,999","1,257","741","530","477","330","203","83","28","7","0","10,018","10,018","412","504","817","1,002","875","672","650","667","922","876","989","646","373","241","171","108","63","21","7","2","0","10,497","10,497","438","506","771","905","725","579","682","813","1,051","993","1,010","611","368","289","306","222","140","62","21","5","0"
"울산광역시  (3100000000)","1,137,918","1,137,918","57,198","55,097","76,929","90,585","76,138","74,826","92,312","93,537","111,034","107,505","103,489","71,864","45,415","29,950","23,205","15,038","8,321","3,884","1,214","285","92","585,316","585,316","29,703","29,018","40,784","49,804","42,413","39,811","48,039","47,010","54,924","55,914","53,447","37,156","23,735","14,705","10,205","5,421","2,205","730","233","44","15","552,602","552,602","27,495","26,079","36,145","40,781","33,725","35,015","44,273","46,527","56,110","51,591","50,042","34,708","21,680","15,245","13,000","9,617","6,116","3,154","981","241","77"
"울산광역시 중구 (3111000000)","232,738","232,738","9,309","9,656","14,677","18,773","16,502","15,257","17,275","17,441","21,933","22,367","22,566","16,686","11,041","7,371","5,641","3,391","1,760","754","244","66","28","119,193","119,193","4,866","5,160","7,897","10,395","9,174","8,087","9,242","8,830","10,680","11,373","11,409","8,345","5,618","3,592","2,550","1,300","472","141","48","10","4","113,545","113,545","4,443","4,496","6,780","8,378","7,328","7,170","8,033","8,611","11,253","10,994","11,157","8,341","5,423","3,779","3,091","2,091","1,288","613","196","56","24"
