"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_0~4세","2012년08월_계_5~9세","2012년08월_계_10~14세","2012년08월_계_15~19세","2012년08월_계_20~24세","2012년08월_계_25~29세","2012년08월_계_30~34세","2012년08월_계_35~39세","2012년08월_계_40~44세","2012년08월_계_45~49세","2012년08월_계_50~54세","2012년08월_계_55~59세","2012년08월_계_60~64세","2012년08월_계_65~69세","2012년08월_계_70~74세","2012년08월_계_75~79세","2012년08월_계_80~84세","2012년08월_계_85~89세","2012년08월_계_90~94세","2012년08월_계_95~99세","2012년08월_계_100세 이상","2012년08월_남_총인구수","2012년08월_남_연령구간인구수","2012년08월_남_0~4세","2012년08월_남_5~9세","2012년08월_남_10~14세","2012년08월_남_15~19세","2012년08월_남_20~24세","2012년08월_남_25~29세","2012년08월_남_30~34세","2012년08월_남_35~39세","2012년08월_남_40~44세","2012년08월_남_45~49세","2012년08월_남_50~54세","2012년08월_남_55~59세","2012년08월_남_60~64세","2012년08월_남_65~69세","2012년08월_남_70~74세","2012년08월_남_75~79세","2012년08월_남_80~84세","2012년08월_남_85~89세","2012년08월_남_90~94세","2012년08월_남_95~99세","2012년08월_남_100세 이상","2012년08월_여_총인구수","2012년08월_여_연령구간인구수","2012년08월_여_0~4세","2012년08월_여_5~9세","2012년08월_여_10~14세","2012년08월_여_15~19세","2012년08월_여_20~24세","2012년08월_여_25~29세","2012년08월_여_30~34세","2012년08월_여_35~39세","2012년08월_여_40~44세","2012년08월_여_45~49세","2012년08월_여_50~54세","2012년08월_여_55~59세","2012년08월_여_60~64세","2012년08월_여_65~69세","2012년08월_여_70~74세","2012년08월_여_75~79세","2012년08월_여_80~84세","2012년08월_여_85~89세","2012년08월_여_90~94세","2012년08월_여_95~99세","2012년08월_여_100세 이상"
"서울특별시 강동구 성내제3동(1174066000)","25,368","25,368","1,098","899","1,125","1,629","1,809","2,151","2,732","2,193","2,144","2,017","2,212","1,852","1,298","895","604","363","193","95","45","10","4","12,738","12,738","569","480","633","953","964","1,037","1,392","1,158","1,071","976","1,034","839","659","451","303","133","53","19","11","1","2","12,630","12,630","529","419","492","676","845","1,114","1,340","1,035","1,073","1,041","1,178","1,013","639","444","301","230","140","76","34","9","2"
"서울특별시 강동구 길동(1174068500)","51,149","51,149","2,214","1,895","2,294","3,104","3,541","4,388","5,343","4,239","4,134","3,962","4,776","3,971","2,752","1,822","1,194","729","442","240","78","19","12","25,545","25,545","1,153","1,045","1,172","1,679","1,793","2,220","2,747","2,216","2,067","1,906","2,229","1,893","1,375","966","600","262","133","63","21","3","2","25,604","25,604","1,061","850","1,122","1,425","1,748","2,168","2,596","2,023","2,067","2,056","2,547","2,078","1,377","856","594","467","309","177","57","16","10"
"서울특별시 강동구 둔촌제1동(1174069000)","20,184","20,184","478","633","1,537","2,251","1,749","1,376","1,249","954","1,811","2,252","2,193","1,554","905","465","265","187","172","90","41","18","4","10,387","10,387","235","331","917","1,431","1,033","764","636","416","713","1,029","1,106","767","498","255","119","64","47","15","9","1","1","9,797","9,797","243","302","620","820","716","612","613","538","1,098","1,223","1,087","787","407","210","146","123","125","75","32","17","3"
"서울특별시 강동구 둔촌제2동(1174070000)","29,377","29,377","1,137","1,226","1,644","2,175","2,195","2,314","2,433","2,131","2,594","2,400","2,858","2,232","1,469","935","705","418","294","151","43","15","8","14,627","14,627","604","635","829","1,141","1,137","1,205","1,251","1,063","1,293","1,142","1,360","1,089","765","488","331","150","84","44","14","1","1","14,750","14,750","533","591","815","1,034","1,058","1,109","1,182","1,068","1,301","1,258","1,498","1,143","704","447","374","268","210","107","29","14","7"
"부산광역시  (2600000000)","3,541,431","3,541,431","132,545","132,116","182,170","233,131","235,950","234,732","273,687","258,630","297,910","289,920","338,645","285,414","212,463","155,575","129,843","79,543","42,678","18,208","5,678","1,449","1,144","1,756,404","1,756,404","67,995","68,543","96,038","125,646","125,403","120,754","139,826","131,442","148,136","142,687","163,944","139,294","103,417","74,575","58,348","31,198","12,987","4,406","1,255","262","248","1,785,027","1,785,027","64,550","63,573","86,132","107,485","110,547","113,978","133,861","127,188","149,774","147,233","174,701","146,120","109,046","81,000","71,495","48,345","29,691","13,802","4,423","1,187","896"
"부산광역시 중구 (2611000000)","48,405","48,405","1,301","1,223","1,831","2,405","2,782","3,080","3,653","3,343","3,877","3,693","4,652","4,485","3,623","2,926","2,572","1,447","894","400","129","36","53","23,810","23,810","678","619","957","1,254","1,467","1,611","1,939","1,827","2,022","1,864","2,237","2,145","1,631","1,364","1,152","568","285","121","45","10","14","24,595","24,595","623","604","874","1,151","1,315","1,469","1,714","1,516","1,855","1,829","2,415","2,340","1,992","1,562","1,420","879","609","279","84","26","39"
"부산광역시 중구 중앙동(2611051000)","1,962","1,962","39","23","42","85","100","128","155","126","157","147","188","209","172","125","118","54","53","26","11","0","4","1,013","1,013","20","12","19","48","44","65","85","74","95","82","97","93","95","66","57","30","20","9","2","0","0","949","949","19","11","23","37","56","63","70","52","62","65","91","116","77","59","61","24","33","17","9","0","4"
"부산광역시 중구 동광동(2611052000)","3,824","3,824","79","66","106","148","189","265","310","267","303","289","403","346","320","256","215","130","79","36","11","4","2","1,897","1,897","38","32","51","73","89","131","169","162","152","154","215","166","146","129","95","57","20","11","5","2","0","1,927","1,927","41","34","55","75","100","134","141","105","151","135","188","180","174","127","120","73","59","25","6","2","2"
"부산광역시 중구 대청동(2611053000)","7,693","7,693","213","244","360","456","489","457","566","560","599","602","739","651","521","417","360","222","141","68","20","3","5","3,710","3,710","108","108","181","241","252","245","297","290","293","275","360","329","215","190","168","82","35","25","11","2","3","3,983","3,983","105","136","179","215","237","212","269","270","306","327","379","322","306","227","192","140","106","43","9","1","2"
"부산광역시 중구 보수동(2611054500)","11,750","11,750","331","297","514","645","720","745","899","800","974","911","1,097","1,058","812","646","640","329","211","85","22","8","6","5,777","5,777","170","169","277","337","393","377","476","440","491","453","545","480","361","312","268","126","71","23","5","2","1","5,973","5,973","161","128","237","308","327","368","423","360","483","458","552","578","451","334","372","203","140","62","17","6","5"
"부산광역시 중구 부평동(2611056000)","5,492","5,492","122","129","155","217","330","310","371","312","365","394","595","603","496","389","320","177","106","54","25","8","14","2,615","2,615","65","76","77","107","174","164","187","168","220","187","259","272","226","171","138","65","29","15","9","1","5","2,877","2,877","57","53","78","110","156","146","184","144","145","207","336","331","270","218","182","112","77","39","16","7","9"
"부산광역시 중구 광복동(2611057000)","1,529","1,529","24","31","50","63","88","97","100","79","105","108","168","165","134","105","86","61","36","20","5","3","1","776","776","14","11","34","36","38","54","49","41","65","47","90","97","51","49","41","30","19","5","2","2","1","753","753","10","20","16","27","50","43","51","38","40","61","78","68","83","56","45","31","17","15","3","1","0"
"부산광역시 중구 남포동(2611058000)","1,414","1,414","20","23","20","54","65","85","79","74","102","129","171","174","130","112","78","50","28","13","4","1","2","788","788","7","14","9","31","41","53","44","46","62","88","93","97","69","57","42","17","12","3","2","0","1","626","626","13","9","11","23","24","32","35","28","40","41","78","77","61","55","36","33","16","10","2","1","1"
"부산광역시 중구 영주제1동(2611059000)","5,193","5,193","156","133","177","232","281","433","478","434","439","353","436","450","367","292","249","146","80","35","10","5","7","2,548","2,548","82","64","85","126","137","241","264","241","211","190","186","227","160","134","103","58","23","12","1","1","2","2,645","2,645","74","69","92","106","144","192","214","193","228","163","250","223","207","158","146","88","57","23","9","4","5"
"부산광역시 중구 영주제2동(2611060000)","9,548","9,548","317","277","407","505","520","560","695","691","833","760","855","829","671","584","506","278","160","63","21","4","12","4,686","4,686","174","133","224","255","299","281","368","365","433","388","392","384","308","256","240","103","56","18","8","0","1","4,862","4,862","143","144","183","250","221","279","327","326","400","372","463","445","363","328","266","175","104","45","13","4","11"
"부산광역시 서구 (2614000000)","121,949","121,949","3,172","3,531","5,344","7,295","7,587","7,620","8,526","7,696","9,489","9,351","11,800","10,795","8,861","7,000","6,288","4,037","2,140","935","320","70","92","60,359","60,359","1,617","1,839","2,767","3,901","3,922","3,959","4,572","4,087","5,074","4,900","5,810","5,174","4,235","3,244","2,734","1,566","609","225","82","15","27","61,590","61,590","1,555","1,692","2,577","3,394","3,665","3,661","3,954","3,609","4,415","4,451","5,990","5,621","4,626","3,756","3,554","2,471","1,531","710","238","55","65"
"부산광역시 서구 동대신제1동(2614051000)","5,871","5,871","161","160","253","388","370","370","443","376","442","443","540","488","409","319","312","222","107","47","14","3","4","2,842","2,842","77","94","114","202","189","193","248","208","212","229","259","222","188","137","141","83","31","9","5","0","1","3,029","3,029","84","66","139","186","181","177","195","168","230","214","281","266","221","182","171","139","76","38","9","3","3"
"부산광역시 서구 동대신제2동(2614052000)","9,652","9,652","268","297","445","568","577","568","654","586","778","775","878","833","701","545","545","342","176","85","29","2","0","4,723","4,723","132","151","233","297","307","285","360","312","395","399","430","384","346","242","246","135","42","20","7","0","0","4,929","4,929","136","146","212","271","270","283","294","274","383","376","448","449","355","303","299","207","134","65","22","2","0"
"부산광역시 서구 동대신제3동(2614053000)","8,249","8,249","201","238","394","494","594","582","606","539","647","583","746","658","553","466","394","281","167","76","12","7","11","3,956","3,956","101","108","213","268","272","292","313","286","341","288","354","303","235","225","174","102","52","22","3","1","3","4,293","4,293","100","130","181","226","322","290","293","253","306","295","392","355","318","241","220","179","115","54","9","6","8"
"부산광역시 서구 서대신제1동(2614054000)","13,483","13,483","356","416","545","786","853","902","1,057","875","1,069","983","1,249","1,146","989","761","669","483","215","88","30","8","3","6,592","6,592","189","201","313","423","436","463","555","460","555","503","591","520","457","365","274","190","68","24","4","1","0","6,891","6,891","167","215","232","363","417","439","502","415","514","480","658","626","532","396","395","293","147","64","26","7","3"
"부산광역시 서구 서대신제3동(2614056000)","7,103","7,103","212","263","401","500","443","440","478","435","606","538","648","556","461","356","322","226","132","57","22","5","2","3,363","3,363","113","140","191","258","220","216","245","205","294","262","300","256","231","155","137","81","37","17","5","0","0","3,740","3,740","99","123","210","242","223","224","233","230","312","276","348","300","230","201","185","145","95","40","17","5","2"
"부산광역시 서구 서대신제4동(2614057000)","7,446","7,446","254","260","429","547","498","401","456","493","608","619","778","576","441","332","339","210","130","51","19","4","1","3,644","3,644","142","128","224","304","259","200","224","226","306","293","380","308","203","161","146","87","39","7","7","0","0","3,802","3,802","112","132","205","243","239","201","232","267","302","326","398","268","238","171","193","123","91","44","12","4","1"
"부산광역시 서구 부민동(2614059000)","7,980","7,980","258","272","372","455","683","607","602","569","639","589","676","642","476","371","313","230","126","58","33","2","7","3,881","3,881","125","139","183","245","322","292","301","272","342","302","329","320","220","184","151","95","34","15","7","1","2","4,099","4,099","133","133","189","210","361","315","301","297","297","287","347","322","256","187","162","135","92","43","26","1","5"
"부산광역시 서구 아미동(2614061500)","10,520","10,520","178","214","326","556","597","606","700","629","796","823","1,059","1,010","872","676","655","435","235","90","40","9","14","5,320","5,320","95","114","162","267","304","303","401","364","490","449","565","496","443","324","268","169","65","19","12","5","5","5,200","5,200","83","100","164","289","293","303","299","265","306","374","494","514","429","352","387","266","170","71","28","4","9"
"부산광역시 서구 초장동(2614063000)","6,447","6,447","117","134","245","319","334","400","428","420","471","487","633","634","506","410","425","249","134","64","23","5","9","3,251","3,251","60","70","133","167","201","217","240","244","274","245","320","322","239","187","170","97","39","17","4","1","4","3,196","3,196","57","64","112","152","133","183","188","176","197","242","313","312","267","223","255","152","95","47","19","4","5"
"부산광역시 서구 충무동(2614064000)","8,248","8,248","195","203","343","398","424","502","559","500","626","616","808","823","702","558","476","263","125","74","25","10","18","4,035","4,035","95","110","185","214","231","243","305","251","319","346","389","389","328","233","215","103","42","23","6","1","7","4,213","4,213","100","93","158","184","193","259","254","249","307","270","419","434","374","325","261","160","83","51","19","9","11"
"부산광역시 서구 남부민제1동(2614065000)","6,369","6,369","107","142","214","301","287","367","409","403","450","492","654","692","561","443","420","221","127","54","16","4","5","3,264","3,264","51","69","103","165","143","208","236","240","261","286","338","331","309","189","189","88","31","18","6","2","1","3,105","3,105","56","73","111","136","144","159","173","163","189","206","316","361","252","254","231","133","96","36","10","2","4"
"부산광역시 서구 남부민제2동(2614066000)","11,351","11,351","256","252","444","604","594","629","731","703","892","889","1,195","1,080","914","798","655","395","189","93","23","8","7","5,781","5,781","124","136","226","333","306","358","402","405","521","504","624","536","440","377","273","153","40","16","4","3","0","5,570","5,570","132","116","218","271","288","271","329","298","371","385","571","544","474","421","382","242","149","77","19","5","7"
"부산광역시 서구 암남동(2614068000)","19,230","19,230","609","680","933","1,379","1,333","1,246","1,403","1,168","1,465","1,514","1,936","1,657","1,276","965","763","480","277","98","34","3","11","9,707","9,707","313","379","487","758","732","689","742","614","764","794","931","787","596","465","350","183","89","18","12","0","4","9,523","9,523","296","301","446","621","601","557","661","554","701","720","1,005","870","680","500","413","297","188","80","22","3","7"
"부산광역시 동구 (2617000000)","99,274","99,274","2,885","2,653","3,981","5,533","5,639","6,256","7,372","6,717","7,573","7,348","9,324","8,796","7,430","6,024","5,459","3,486","1,733","725","217","68","55","49,344","49,344","1,446","1,374","2,106","2,956","3,061","3,288","4,014","3,713","4,064","3,806","4,532","4,196","3,481","2,733","2,366","1,387","542","193","59","16","11","49,930","49,930","1,439","1,279","1,875","2,577","2,578","2,968","3,358","3,004","3,509","3,542","4,792","4,600","3,949","3,291","3,093","2,099","1,191","532","158","52","44"
"부산광역시 동구 초량제1동(2617051000)","5,489","5,489","151","138","216","277","264","399","522","382","408","395","513","513","395","317","280","166","85","45","16","6","1","2,713","2,713","64","73","118","142","127","200","279","210","219","210","244","251","182","156","119","65","32","16","2","3","1","2,776","2,776","87","65","98","135","137","199","243","172","189","185","269","262","213","161","161","101","53","29","14","3","0"
"부산광역시 동구 초량제2동(2617052000)","7,151","7,151","178","155","257","353","399","462","550","444","552","501","692","652","613","452","406","250","148","60","18","6","3","3,503","3,503","86","84","142","175","213","219","316","236","299","258","338","297","285","202","180","97","47","20","8","1","0","3,648","3,648","92","71","115","178","186","243","234","208","253","243","354","355","328","250","226","153","101","40","10","5","3"
"부산광역시 동구 초량제3동(2617053000)","6,619","6,619","221","160","212","326","374","464","584","492","538","478","652","620","444","380","264","213","121","54","13","4","5","3,351","3,351","120","77","116","177","196","238","316","288","308","259","301","307","214","170","114","85","43","16","3","1","2","3,268","3,268","101","83","96","149","178","226","268","204","230","219","351","313","230","210","150","128","78","38","10","3","3"
"부산광역시 동구 초량제6동(2617055000)","8,489","8,489","249","231","371","525","476","510","535","550","664","621","730","701","655","531","530","344","167","64","19","5","11","4,211","4,211","110","131","212","295","258","278","294","308","372","307","354","346","284","230","220","142","43","14","8","2","3","4,278","4,278","139","100","159","230","218","232","241","242","292","314","376","355","371","301","310","202","124","50","11","3","8"
"부산광역시 동구 수정제1동(2617056000)","5,772","5,772","139","202","293","349","288","381","421","419","468","418","503","520","425","340","278","183","87","43","11","2","2","2,909","2,909","73","102","154","196","164","221","227","217","241","217","231","233","217","157","128","85","30","14","2","0","0","2,863","2,863","66","100","139","153","124","160","194","202","227","201","272","287","208","183","150","98","57","29","9","2","2"
"부산광역시 동구 수정제2동(2617057000)","10,445","10,445","246","304","413","574","605","656","670","685","707","783","1,034","928","839","641","615","422","193","73","36","14","7","5,158","5,158","123","172","192","298","327","353","359","376","386","392","519","436","403","288","280","154","62","23","9","5","1","5,287","5,287","123","132","221","276","278","303","311","309","321","391","515","492","436","353","335","268","131","50","27","9","6"
"부산광역시 동구 수정제4동(2617059000)","5,547","5,547","139","131","228","296","306","310","326","359","393","401","503","480","467","419","369","237","124","45","10","3","1","2,835","2,835","80","75","136","161","186","185","177","204","224","228","250","228","198","187","148","106","48","10","4","0","0","2,712","2,712","59","56","92","135","120","125","149","155","169","173","253","252","269","232","221","131","76","35","6","3","1"
"부산광역시 동구 수정제5동(2617060000)","7,244","7,244","188","215","322","444","438","390","488","466","575","544","658","596","537","484","421","261","138","61","13","3","2","3,509","3,509","102","107","171","227","236","204","265","241","308","262","316","260","266","216","180","91","41","13","3","0","0","3,735","3,735","86","108","151","217","202","186","223","225","267","282","342","336","271","268","241","170","97","48","10","3","2"
"부산광역시 동구 좌천제1동(2617061000)","8,448","8,448","229","222","375","519","525","531","649","545","643","623","755","714","630","522","468","288","132","49","19","7","3","4,172","4,172","122","106","201","302","272","274","345","305","306","311","357","343","292","241","218","120","37","14","5","1","0","4,276","4,276","107","116","174","217","253","257","304","240","337","312","398","371","338","281","250","168","95","35","14","6","3"
"부산광역시 동구 좌천제4동(2617064000)","4,533","4,533","105","112","199","251","258","296","303","312","310","350","426","417","359","282","278","161","69","33","8","1","3","2,253","2,253","52","54","105","145","146","148","173","178","164","193","208","196","156","137","111","59","19","6","2","0","1","2,280","2,280","53","58","94","106","112","148","130","134","146","157","218","221","203","145","167","102","50","27","6","1","2"
"부산광역시 동구 범일제1동(2617065000)","5,072","5,072","174","141","213","312","315","352","405","355","387","402","499","418","349","268","242","134","68","32","5","0","1","2,506","2,506","86","58","108","170","176","186","217","188","197","202","232","193","157","135","105","60","26","8","2","0","0","2,566","2,566","88","83","105","142","139","166","188","167","190","200","267","225","192","133","137","74","42","24","3","0","1"
"부산광역시 동구 범일제2동(2617066000)","8,984","8,984","420","278","332","472","520","585","803","707","791","682","895","788","572","419","351","207","90","46","12","7","7","4,467","4,467","217","154","177","238","269","294","415","371","406","350","425","383","275","185","169","90","29","13","5","1","1","4,517","4,517","203","124","155","234","251","291","388","336","385","332","470","405","297","234","182","117","61","33","7","6","6"
"부산광역시 동구 범일제4동(2617067000)","10,211","10,211","213","244","386","598","637","616","686","610","790","789","975","946","778","637","635","401","174","62","19","9","6","5,123","5,123","105","120","197","309","360","315","396","353","437","420","500","451","378","291","262","164","48","12","2","2","1","5,088","5,088","108","124","189","289","277","301","290","257","353","369","475","495","400","346","373","237","126","50","17","7","5"
"부산광역시 동구 범일제5동(2617068000)","5,270","5,270","233","120","164","237","234","304","430","391","347","361","489","503","367","332","322","219","137","58","18","1","3","2,634","2,634","106","61","77","121","131","173","235","238","197","197","257","272","174","138","132","69","37","14","4","0","1","2,636","2,636","127","59","87","116","103","131","195","153","150","164","232","231","193","194","190","150","100","44","14","1","2"
"부산광역시 영도구 (2620000000)","141,019","141,019","4,061","4,246","6,310","8,138","8,509","8,920","9,851","9,428","10,825","10,776","13,771","12,669","10,227","8,264","7,114","4,278","2,196","968","313","69","86","70,280","70,280","2,064","2,178","3,325","4,282","4,562","4,866","5,288","4,987","5,746","5,561","6,795","6,187","4,909","3,768","3,104","1,706","605","227","83","19","18","70,739","70,739","1,997","2,068","2,985","3,856","3,947","4,054","4,563","4,441","5,079","5,215","6,976","6,482","5,318","4,496","4,010","2,572","1,591","741","230","50","68"
"부산광역시 영도구 남항동(2620053000)","11,585","11,585","259","276","420","552","583","720","790","715","829","896","1,210","1,147","953","787","679","431","226","81","17","6","8","5,959","5,959","119","147","232","305","299","405","432","395","487","524","637","568","481","349","303","189","57","22","4","2","2","5,626","5,626","140","129","188","247","284","315","358","320","342","372","573","579","472","438","376","242","169","59","13","4","6"
"부산광역시 영도구 영선제1동(2620054000)","4,765","4,765","118","160","227","270","285","305","332","283","355","339","491","416","411","280","212","156","71","36","10","3","5","2,316","2,316","63","84","116","145","154","173","173","139","176","164","232","187","191","134","98","58","19","5","2","1","2","2,449","2,449","55","76","111","125","131","132","159","144","179","175","259","229","220","146","114","98","52","31","8","2","3"
"부산광역시 영도구 영선제2동(2620055000)","10,998","10,998","304","317","509","624","619","653","701","714","853","868","1,056","950","840","672","616","376","192","88","33","6","7","5,409","5,409","143","174","268","349","291","356","373","361","450","436","525","458","390","302","268","167","53","27","16","1","1","5,589","5,589","161","143","241","275","328","297","328","353","403","432","531","492","450","370","348","209","139","61","17","5","6"
"부산광역시 영도구 신선동(2620058500)","13,969","13,969","276","321","543","796","755","772","892","871","1,076","1,172","1,383","1,182","1,085","952","953","534","245","102","43","5","11","7,061","7,061","137","178","288","412","390","437","526","500","609","678","723","563","483","411","428","209","56","15","12","2","4","6,908","6,908","139","143","255","384","365","335","366","371","467","494","660","619","602","541","525","325","189","87","31","3","7"
"부산광역시 영도구 봉래제1동(2620059000)","7,712","7,712","191","215","281","357","449","522","548","484","527","547","806","775","630","475","386","255","147","65","20","6","26","3,816","3,816","99","114","130","198","243","273","306","252","290","264","413","375","297","236","158","97","38","22","6","3","2","3,896","3,896","92","101","151","159","206","249","242","232","237","283","393","400","333","239","228","158","109","43","14","3","24"
"부산광역시 영도구 봉래제2동(2620060500)","9,431","9,431","207","221","342","474","524","615","606","642","698","709","886","851","804","669","613","324","150","69","16","7","4","4,752","4,752","110","114","177","247","274","347","356","348","379","391","434","405","383","293","278","143","48","15","3","4","3","4,679","4,679","97","107","165","227","250","268","250","294","319","318","452","446","421","376","335","181","102","54","13","3","1"
"부산광역시 영도구 청학제1동(2620063000)","8,838","8,838","283","283","371","463","488","497","667","659","707","614","794","799","628","567","487","293","150","64","13","6","5","4,421","4,421","149","142","202","244","257","259","364","369","392","324","397","408","294","250","214","106","32","13","3","2","0","4,417","4,417","134","141","169","219","231","238","303","290","315","290","397","391","334","317","273","187","118","51","10","4","5"
"부산광역시 영도구 청학제2동(2620064000)","22,455","22,455","745","805","1,145","1,347","1,334","1,470","1,633","1,587","1,869","1,726","2,150","1,968","1,510","1,167","934","565","285","151","48","6","10","11,239","11,239","412","395","603","674","734","803","851","812","978","889","1,023","962","770","555","419","223","86","36","9","1","4","11,216","11,216","333","410","542","673","600","667","782","775","891","837","1,127","1,006","740","612","515","342","199","115","39","5","6"
"부산광역시 영도구 동삼제1동(2620065000)","33,392","33,392","1,116","1,111","1,756","2,234","2,330","2,222","2,359","2,264","2,606","2,631","3,233","2,938","2,098","1,651","1,319","827","420","195","60","16","6","16,482","16,482","555","564","933","1,185","1,280","1,177","1,204","1,160","1,269","1,262","1,547","1,459","1,006","788","572","336","125","44","14","2","0","16,910","16,910","561","547","823","1,049","1,050","1,045","1,155","1,104","1,337","1,369","1,686","1,479","1,092","863","747","491","295","151","46","14","6"
"부산광역시 영도구 동삼제2동(2620066000)","4,220","4,220","118","123","162","203","297","320","319","292","308","275","364","389","310","298","220","111","68","27","14","1","1","2,201","2,201","47","68","85","113","174","195","185","169","181","139","179","183","155","142","101","47","28","7","3","0","0","2,019","2,019","71","55","77","90","123","125","134","123","127","136","185","206","155","156","119","64","40","20","11","1","1"
"부산광역시 영도구 동삼제3동(2620067000)","13,654","13,654","444","414","554","818","845","824","1,004","917","997","999","1,398","1,254","958","746","695","406","242","90","39","7","3","6,624","6,624","230","198","291","410","466","441","518","482","535","490","685","619","459","308","265","131","63","21","11","1","0","7,030","7,030","214","216","263","408","379","383","486","435","462","509","713","635","499","438","430","275","179","69","28","6","3"
"부산광역시 부산진구 (2623000000)","394,393","394,393","14,968","13,825","17,846","23,464","26,585","29,077","33,343","29,812","31,832","30,490","36,757","31,563","24,001","17,855","15,820","9,412","4,790","2,024","604","169","156","194,689","194,689","7,627","7,109","9,400","12,754","13,751","14,393","16,950","15,464","16,186","15,093","17,573","15,408","11,570","8,431","7,010","3,743","1,539","503","123","31","31","199,704","199,704","7,341","6,716","8,446","10,710","12,834","14,684","16,393","14,348","15,646","15,397","19,184","16,155","12,431","9,424","8,810","5,669","3,251","1,521","481","138","125"
"부산광역시 부산진구 부전제1동(2623051000)","6,661","6,661","102","92","148","250","533","717","584","378","470","496","706","625","478","384","345","197","98","34","12","5","7","3,442","3,442","60","48","92","123","248","329","295","216","295","282","388","324","233","193","171","87","39","13","3","0","3","3,219","3,219","42","44","56","127","285","388","289","162","175","214","318","301","245","191","174","110","59","21","9","5","4"
"부산광역시 부산진구 부전제2동(2623052000)","9,804","9,804","418","255","301","468","795","991","1,128","863","716","703","903","787","510","338","277","158","103","56","26","4","4","4,825","4,825","223","130","159","259","384","451","552","470","377","329","422","403","245","176","122","64","30","20","8","1","0","4,979","4,979","195","125","142","209","411","540","576","393","339","374","481","384","265","162","155","94","73","36","18","3","4"
"부산광역시 부산진구 범전동(2623053000)","7,617","7,617","192","163","277","362","390","514","624","483","542","563","703","710","618","503","457","309","129","49","12","8","9","3,773","3,773","99","83","141","199","214","276","358","247","286","309","347","334","288","222","194","115","42","12","4","2","1","3,844","3,844","93","80","136","163","176","238","266","236","256","254","356","376","330","281","263","194","87","37","8","6","8"
"부산광역시 부산진구 연지동(2623054000)","25,283","25,283","1,286","1,210","1,297","1,391","1,482","1,538","2,158","2,220","2,200","1,724","2,255","1,889","1,499","1,109","950","627","296","112","29","7","4","12,276","12,276","660","592","655","777","826","786","1,017","1,110","1,117","845","1,005","885","688","497","443","245","97","25","5","1","0","13,007","13,007","626","618","642","614","656","752","1,141","1,110","1,083","879","1,250","1,004","811","612","507","382","199","87","24","6","4"
"부산광역시 부산진구 초읍동(2623055000)","25,148","25,148","703","776","1,150","1,532","1,538","1,554","1,780","1,699","1,930","1,934","2,290","2,274","1,924","1,463","1,284","737","344","163","56","11","6","12,297","12,297","382","410","601","793","805","803","940","865","973","944","1,022","1,097","857","738","599","308","107","40","10","2","1","12,851","12,851","321","366","549","739","733","751","840","834","957","990","1,268","1,177","1,067","725","685","429","237","123","46","9","5"
"부산광역시 부산진구 양정제1동(2623056000)","23,994","23,994","1,102","1,026","1,248","1,643","1,559","1,572","1,936","1,944","2,088","1,923","2,171","1,740","1,263","963","841","538","261","122","34","10","10","11,707","11,707","595","537","659","895","800","758","936","975","1,019","918","1,033","847","581","462","329","220","92","37","10","2","2","12,287","12,287","507","489","589","748","759","814","1,000","969","1,069","1,005","1,138","893","682","501","512","318","169","85","24","8","8"
"부산광역시 부산진구 양정제2동(2623057000)","15,053","15,053","417","411","492","783","1,032","1,284","1,452","1,149","1,121","1,032","1,247","1,297","1,042","806","750","417","211","77","22","5","6","7,335","7,335","205","216","268","424","511","609","755","598","557","535","554","585","523","365","354","173","76","21","3","1","2","7,718","7,718","212","195","224","359","521","675","697","551","564","497","693","712","519","441","396","244","135","56","19","4","4"
"부산광역시 부산진구 전포제1동(2623060000)","9,421","9,421","217","228","359","425","624","816","846","660","722","646","783","756","647","559","541","325","170","64","22","7","4","4,646","4,646","111","109","170","226","302","393","481","346","389","352","373","351","315","259","245","135","65","16","6","1","1","4,775","4,775","106","119","189","199","322","423","365","314","333","294","410","405","332","300","296","190","105","48","16","6","3"
"부산광역시 부산진구 전포제2동(2623061000)","21,538","21,538","801","666","844","1,061","1,374","1,754","2,126","1,683","1,759","1,492","1,864","1,765","1,391","1,047","907","554","287","106","38","9","10","10,505","10,505","393","355","427","572","726","797","1,032","861","948","729","862","832","685","498","383","252","106","35","11","0","1","11,033","11,033","408","311","417","489","648","957","1,094","822","811","763","1,002","933","706","549","524","302","181","71","27","9","9"
"부산광역시 부산진구 전포3동(2623062000)","10,441","10,441","382","302","404","533","736","1,023","1,108","890","800","741","828","754","575","449","446","243","130","58","24","6","9","5,149","5,149","182","152","223","289","346","489","582","483","419","387","393","382","275","195","197","98","37","10","6","2","2","5,292","5,292","200","150","181","244","390","534","526","407","381","354","435","372","300","254","249","145","93","48","18","4","7"
"부산광역시 부산진구 부암제1동(2623064000)","21,672","21,672","1,063","811","892","1,155","1,305","1,363","2,010","1,897","1,738","1,611","1,903","1,680","1,357","1,058","889","507","253","117","29","20","14","10,767","10,767","531","412","464","621","700","682","996","1,001","926","815","921","814","645","498","403","198","87","41","3","8","1","10,905","10,905","532","399","428","534","605","681","1,014","896","812","796","982","866","712","560","486","309","166","76","26","12","13"
