"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_0~4세","2012년05월_계_5~9세","2012년05월_계_10~14세","2012년05월_계_15~19세","2012년05월_계_20~24세","2012년05월_계_25~29세","2012년05월_계_30~34세","2012년05월_계_35~39세","2012년05월_계_40~44세","2012년05월_계_45~49세","2012년05월_계_50~54세","2012년05월_계_55~59세","2012년05월_계_60~64세","2012년05월_계_65~69세","2012년05월_계_70~74세","2012년05월_계_75~79세","2012년05월_계_80~84세","2012년05월_계_85~89세","2012년05월_계_90~94세","2012년05월_계_95~99세","2012년05월_계_100세 이상","2012년05월_남_총인구수","2012년05월_남_연령구간인구수","2012년05월_남_0~4세","2012년05월_남_5~9세","2012년05월_남_10~14세","2012년05월_남_15~19세","2012년05월_남_20~24세","2012년05월_남_25~29세","2012년05월_남_30~34세","2012년05월_남_35~39세","2012년05월_남_40~44세","2012년05월_남_45~49세","2012년05월_남_50~54세","2012년05월_남_55~59세","2012년05월_남_60~64세","2012년05월_남_65~69세","2012년05월_남_70~74세","2012년05월_남_75~79세","2012년05월_남_80~84세","2012년05월_남_85~89세","2012년05월_남_90~94세","2012년05월_남_95~99세","2012년05월_남_100세 이상","2012년05월_여_총인구수","2012년05월_여_연령구간인구수","2012년05월_여_0~4세","2012년05월_여_5~9세","2012년05월_여_10~14세","2012년05월_여_15~19세","2012년05월_여_20~24세","2012년05월_여_25~29세","2012년05월_여_30~34세","2012년05월_여_35~39세","2012년05월_여_40~44세","2012년05월_여_45~49세","2012년05월_여_50~54세","2012년05월_여_55~59세","2012년05월_여_60~64세","2012년05월_여_65~69세","2012년05월_여_70~74세","2012년05월_여_75~79세","2012년05월_여_80~84세","2012년05월_여_85~89세","2012년05월_여_90~94세","2012년05월_여_95~99세","2012년05월_여_100세 이상"
"대구광역시 달서구 이곡1동(2729057600)","27,515","27,515","1,018","1,415","2,430","2,824","2,170","1,555","1,708","2,281","3,113","3,044","2,419","1,285","769","514","435","314","142","57","19","2","1","13,919","13,919","501","750","1,290","1,526","1,206","804","831","1,036","1,446","1,520","1,336","699","388","234","179","110","41","18","3","0","1","13,596","13,596","517","665","1,140","1,298","964","751","877","1,245","1,667","1,524","1,083","586","381","280","256","204","101","39","16","2","0"
"대구광역시 달서구 이곡2동(2729057700)","19,831","19,831","738","811","1,227","1,696","1,809","1,492","1,415","1,452","1,740","2,022","2,190","1,324","680","440","364","245","116","47","17","3","3","10,081","10,081","359","429","677","931","1,018","799","714","730","804","918","1,108","725","373","200","169","82","32","10","3","0","0","9,750","9,750","379","382","550","765","791","693","701","722","936","1,104","1,082","599","307","240","195","163","84","37","14","3","3"
"대구광역시 달서구 신당동(2729058500)","38,218","38,218","1,497","1,665","2,600","3,280","3,396","2,752","2,977","3,165","3,934","3,718","3,216","1,919","1,330","863","810","571","335","141","37","11","1","19,259","19,259","741","850","1,337","1,714","1,843","1,535","1,629","1,591","1,965","1,847","1,642","955","629","369","302","200","64","35","10","1","0","18,959","18,959","756","815","1,263","1,566","1,553","1,217","1,348","1,574","1,969","1,871","1,574","964","701","494","508","371","271","106","27","10","1"
"대구광역시 달서구 본리동(2729059000)","23,997","23,997","1,652","1,129","1,304","1,610","1,651","1,720","2,551","2,281","2,058","2,011","2,070","1,447","1,011","544","406","305","163","62","18","2","2","12,016","12,016","864","567","670","857","948","883","1,220","1,206","1,021","947","983","724","504","264","175","123","40","15","2","1","2","11,981","11,981","788","562","634","753","703","837","1,331","1,075","1,037","1,064","1,087","723","507","280","231","182","123","47","16","1","0"
"대구광역시 달서구 월성1동(2729060100)","39,805","39,805","2,649","3,435","4,142","3,128","1,993","1,660","2,755","4,498","5,125","3,199","2,428","1,667","1,057","708","566","398","254","95","37","5","6","19,770","19,770","1,336","1,798","2,191","1,739","1,168","820","1,098","1,917","2,570","1,715","1,229","868","482","334","252","145","72","25","8","1","2","20,035","20,035","1,313","1,637","1,951","1,389","825","840","1,657","2,581","2,555","1,484","1,199","799","575","374","314","253","182","70","29","4","4"
"대구광역시 달서구 월성2동(2729060200)","21,076","21,076","602","661","1,181","1,566","1,363","1,285","1,505","1,569","1,647","1,618","1,839","1,715","1,488","1,036","897","578","338","139","36","13","0","10,329","10,329","289","352","648","853","766","714","838","878","792","778","849","773","651","464","348","190","96","44","4","2","0","10,747","10,747","313","309","533","713","597","571","667","691","855","840","990","942","837","572","549","388","242","95","32","11","0"
"대구광역시 달서구 진천동(2729061500)","54,356","54,356","2,858","2,877","3,798","4,111","3,856","3,454","4,228","4,634","5,167","4,675","4,757","3,400","2,193","1,442","1,246","856","486","219","70","18","11","27,218","27,218","1,523","1,497","1,962","2,252","2,177","1,795","2,050","2,251","2,525","2,279","2,318","1,701","1,116","676","528","337","144","61","20","3","3","27,138","27,138","1,335","1,380","1,836","1,859","1,679","1,659","2,178","2,383","2,642","2,396","2,439","1,699","1,077","766","718","519","342","158","50","15","8"
"대구광역시 달서구 상인1동(2729062400)","45,206","45,206","2,010","2,497","3,645","4,088","3,351","2,610","2,949","3,475","4,468","4,193","4,104","2,739","1,689","1,054","918","718","424","194","60","14","6","22,420","22,420","1,053","1,367","2,062","2,282","1,899","1,339","1,332","1,523","2,003","2,001","1,984","1,399","855","482","387","257","119","62","11","2","1","22,786","22,786","957","1,130","1,583","1,806","1,452","1,271","1,617","1,952","2,465","2,192","2,120","1,340","834","572","531","461","305","132","49","12","5"
"대구광역시 달서구 상인2동(2729062500)","25,004","25,004","873","818","1,436","2,173","2,027","1,976","1,807","1,658","2,041","2,430","2,618","1,872","1,149","736","629","417","218","98","21","7","0","12,511","12,511","449","448","773","1,203","1,145","1,060","919","819","945","1,098","1,248","966","564","374","261","150","60","23","5","1","0","12,493","12,493","424","370","663","970","882","916","888","839","1,096","1,332","1,370","906","585","362","368","267","158","75","16","6","0"
"대구광역시 달서구 상인3동(2729062600)","15,654","15,654","444","413","712","1,121","1,268","1,244","1,128","863","1,061","1,379","1,835","1,421","891","576","547","414","229","82","22","3","1","7,552","7,552","214","227","377","594","703","683","615","440","481","593","811","678","455","278","195","126","56","19","5","1","1","8,102","8,102","230","186","335","527","565","561","513","423","580","786","1,024","743","436","298","352","288","173","63","17","2","0"
"대구광역시 달서구 도원동(2729062800)","42,017","42,017","1,696","2,160","3,194","3,963","3,310","2,460","2,469","3,079","4,179","4,295","4,099","2,472","1,487","981","957","694","355","112","48","6","1","20,802","20,802","895","1,073","1,691","2,092","1,871","1,321","1,159","1,383","1,853","2,064","2,084","1,289","764","458","376","270","105","42","10","2","0","21,215","21,215","801","1,087","1,503","1,871","1,439","1,139","1,310","1,696","2,326","2,231","2,015","1,183","723","523","581","424","250","70","38","4","1"
"대구광역시 달서구 송현1동(2729063000)","23,133","23,133","757","722","1,235","1,640","1,590","1,795","1,918","1,627","2,007","2,017","2,191","1,790","1,376","900","720","464","245","108","26","3","2","11,603","11,603","397","391","654","905","874","949","1,045","827","966","988","1,038","854","671","442","312","175","80","31","4","0","0","11,530","11,530","360","331","581","735","716","846","873","800","1,041","1,029","1,153","936","705","458","408","289","165","77","22","3","2"
"대구광역시 달서구 송현2동(2729064000)","22,944","22,944","669","670","1,050","1,791","1,798","1,693","1,685","1,395","1,684","2,004","2,398","1,918","1,368","936","851","580","275","133","37","6","3","11,114","11,114","341","330","553","925","997","898","905","715","786","895","1,098","916","652","435","342","205","77","31","11","2","0","11,830","11,830","328","340","497","866","801","795","780","680","898","1,109","1,300","1,002","716","501","509","375","198","102","26","4","3"
"대구광역시 달서구 본동(2729065000)","16,079","16,079","675","656","945","1,143","1,137","1,131","1,280","1,290","1,451","1,395","1,469","1,207","761","480","446","310","204","76","18","4","1","8,038","8,038","350","324","501","610","641","603","652","686","727","650","711","597","409","220","168","96","62","26","5","0","0","8,041","8,041","325","332","444","533","496","528","628","604","724","745","758","610","352","260","278","214","142","50","13","4","1"
"대구광역시 달성군 (2771000000)","183,271","183,271","10,385","9,583","11,514","12,754","11,288","10,562","14,720","16,240","17,119","16,135","15,619","10,760","8,009","5,771","5,453","3,996","2,083","940","262","65","13","93,501","93,501","5,355","5,000","6,120","7,028","6,479","5,435","7,255","8,385","8,884","8,389","8,306","5,566","4,008","2,701","2,177","1,459","640","237","62","14","1","89,770","89,770","5,030","4,583","5,394","5,726","4,809","5,127","7,465","7,855","8,235","7,746","7,313","5,194","4,001","3,070","3,276","2,537","1,443","703","200","51","12"
"대구광역시 달성군 화원읍(2771025000)","55,927","55,927","2,828","2,952","3,754","4,335","3,770","3,217","4,010","4,684","5,482","5,331","5,161","3,447","2,340","1,613","1,346","895","477","208","52","20","5","28,316","28,316","1,480","1,542","1,989","2,346","2,151","1,619","1,931","2,287","2,710","2,683","2,649","1,840","1,161","789","583","339","144","47","18","7","1","27,611","27,611","1,348","1,410","1,765","1,989","1,619","1,598","2,079","2,397","2,772","2,648","2,512","1,607","1,179","824","763","556","333","161","34","13","4"
"대구광역시 달성군 논공읍(2771025300)","3,664","3,664","65","46","97","194","216","209","176","179","243","322","424","335","307","255","255","201","78","53","9","0","0","1,970","1,970","35","20","44","117","129","121","111","120","142","189","242","196","158","122","105","75","32","10","2","0","0","1,694","1,694","30","26","53","77","87","88","65","59","101","133","182","139","149","133","150","126","46","43","7","0","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,636","19,636","1,056","1,300","1,892","1,782","1,127","914","1,495","2,132","2,349","1,904","1,360","727","437","340","350","248","135","55","27","3","3","10,238","10,238","526","703","1,014","990","633","482","748","1,046","1,265","1,026","802","370","229","145","116","89","36","11","6","1","0","9,398","9,398","530","597","878","792","494","432","747","1,086","1,084","878","558","357","208","195","234","159","99","44","21","2","3"
"대구광역시 달성군 다사읍(2771025600)","42,195","42,195","3,497","2,733","2,646","2,580","2,577","2,674","4,466","4,701","3,766","3,243","3,140","2,097","1,483","918","738","504","272","122","30","8","0","21,085","21,085","1,782","1,422","1,386","1,401","1,447","1,281","2,077","2,444","1,931","1,511","1,576","1,033","731","443","312","189","84","29","5","1","0","21,110","21,110","1,715","1,311","1,260","1,179","1,130","1,393","2,389","2,257","1,835","1,732","1,564","1,064","752","475","426","315","188","93","25","7","0"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,047","18,047","1,366","1,208","1,341","1,344","1,032","933","1,746","1,949","1,916","1,530","1,319","748","568","407","295","192","92","51","7","3","0","9,252","9,252","741","627","722","738","632","462","802","987","961","816","709","380","276","197","104","61","26","11","0","0","0","8,795","8,795","625","581","619","606","400","471","944","962","955","714","610","368","292","210","191","131","66","40","7","3","0"
"대구광역시 달성군 가창면(2771031000)","8,488","8,488","231","247","324","423","457","471","499","484","605","646","784","807","667","508","489","422","240","123","48","11","2","4,241","4,241","107","141","185","237","255","264","261","257","355","338","388","400","338","248","197","157","66","35","11","1","0","4,247","4,247","124","106","139","186","202","207","238","227","250","308","396","407","329","260","292","265","174","88","37","10","2"
"대구광역시 달성군 하빈면(2771033000)","4,376","4,376","92","80","101","211","264","254","194","207","279","427","524","370","315","272","323","248","125","60","23","6","1","2,378","2,378","47","44","65","126","155","147","119","138","168","263","314","198","175","119","127","92","52","19","8","2","0","1,998","1,998","45","36","36","85","109","107","75","69","111","164","210","172","140","153","196","156","73","41","15","4","1"
"대구광역시 달성군 옥포면(2771034000)","10,828","10,828","469","413","539","690","656","586","725","715","932","1,020","1,027","756","647","476","545","377","172","63","17","3","0","5,664","5,664","241","206","291","408","371","313","383","398","487","602","588","394","340","192","228","144","61","15","2","0","0","5,164","5,164","228","207","248","282","285","273","342","317","445","418","439","362","307","284","317","233","111","48","15","3","0"
"대구광역시 달성군 현풍면(2771036000)","10,484","10,484","279","337","583","834","738","616","554","563","913","1,025","1,055","738","606","468","470","394","184","100","22","5","0","5,338","5,338","141","162","312","452","421","346","323","308","461","560","573","401","263","222","175","133","56","26","2","1","0","5,146","5,146","138","175","271","382","317","270","231","255","452","465","482","337","343","246","295","261","128","74","20","4","0"
"대구광역시 달성군 유가면(2771037000)","2,631","2,631","42","40","65","123","136","171","116","91","152","226","289","239","218","180","218","176","111","29","6","3","0","1,345","1,345","18","25","31","70","83","97","77","62","87","140","161","116","123","80","74","59","27","11","3","1","0","1,286","1,286","24","15","34","53","53","74","39","29","65","86","128","123","95","100","144","117","84","18","3","2","0"
"대구광역시 달성군 구지면(2771038000)","6,995","6,995","460","227","172","238","315","517","739","535","482","461","536","496","421","334","424","339","197","76","21","3","2","3,674","3,674","237","108","81","143","202","303","423","338","317","261","304","238","214","144","156","121","56","23","5","0","0","3,321","3,321","223","119","91","95","113","214","316","197","165","200","232","258","207","190","268","218","141","53","16","3","2"
"인천광역시  (2800000000)","2,818,348","2,818,348","134,418","131,124","170,744","204,895","193,498","194,917","232,471","236,843","263,988","255,393","255,277","172,562","114,013","88,619","72,730","49,287","28,025","13,300","4,685","1,081","478","1,419,119","1,419,119","69,046","67,517","88,600","107,526","100,352","100,075","119,290","121,493","133,093","129,726","131,033","87,952","57,431","42,180","31,622","18,569","8,427","3,573","1,253","233","128","1,399,229","1,399,229","65,372","63,607","82,144","97,369","93,146","94,842","113,181","115,350","130,895","125,667","124,244","84,610","56,582","46,439","41,108","30,718","19,598","9,727","3,432","848","350"
"인천광역시 중구 (2811000000)","93,804","93,804","4,391","4,221","4,949","5,149","4,703","6,036","8,043","8,342","8,748","7,533","7,991","6,725","5,000","4,234","3,300","2,154","1,258","656","282","61","28","48,889","48,889","2,211","2,229","2,595","2,740","2,508","3,263","4,393","4,534","4,929","4,288","4,220","3,398","2,474","2,096","1,478","859","367","188","92","20","7","44,915","44,915","2,180","1,992","2,354","2,409","2,195","2,773","3,650","3,808","3,819","3,245","3,771","3,327","2,526","2,138","1,822","1,295","891","468","190","41","21"
"인천광역시 중구 연안동(2811052000)","8,246","8,246","266","275","334","425","515","566","589","611","679","738","858","755","500","409","315","202","118","68","16","4","3","4,389","4,389","131","138","183","231","269","326","332","361","382","428","473","389","256","214","135","84","33","19","2","3","0","3,857","3,857","135","137","151","194","246","240","257","250","297","310","385","366","244","195","180","118","85","49","14","1","3"
"인천광역시 중구 신포동(2811053000)","6,336","6,336","211","199","288","326","329","352","503","487","534","484","593","508","440","352","279","227","111","71","37","3","2","3,218","3,218","105","103","142","180","177","193","299","250","288","259","304","239","215","167","132","96","30","29","10","0","0","3,118","3,118","106","96","146","146","152","159","204","237","246","225","289","269","225","185","147","131","81","42","27","3","2"
"인천광역시 중구 신흥동(2811054000)","15,791","15,791","763","647","750","884","910","1,119","1,382","1,289","1,356","1,292","1,413","1,185","863","730","545","322","198","107","29","5","2","8,051","8,051","371","348","413","471","476","567","729","702","723","712","693","584","421","368","245","136","54","28","9","1","0","7,740","7,740","392","299","337","413","434","552","653","587","633","580","720","601","442","362","300","186","144","79","20","4","2"
"인천광역시 중구 도원동(2811056000)","5,201","5,201","205","175","271","307","248","362","429","412","415","381","486","415","352","271","207","136","69","35","21","4","0","2,677","2,677","105","99","148","162","132","203","242","227","232","203","237","199","176","131","99","45","19","9","8","1","0","2,524","2,524","100","76","123","145","116","159","187","185","183","178","249","216","176","140","108","91","50","26","13","3","0"
"인천광역시 중구 율목동(2811057000)","4,781","4,781","178","133","250","298","234","355","381","374","432","358","426","385","294","245","191","127","66","32","15","4","3","2,467","2,467","78","64","131","165","123","181","235","201","250","182","243","178","144","125","80","51","24","8","3","1","0","2,314","2,314","100","69","119","133","111","174","146","173","182","176","183","207","150","120","111","76","42","24","12","3","3"
"인천광역시 중구 동인천동(2811058500)","6,828","6,828","190","165","223","378","418","467","515","446","541","577","703","585","450","343","344","228","131","71","37","12","4","3,560","3,560","90","91","113","197","232","247","295","273","280","349","381","294","233","158","163","82","44","20","11","5","2","3,268","3,268","100","74","110","181","186","220","220","173","261","228","322","291","217","185","181","146","87","51","26","7","2"
"인천광역시 중구 북성동(2811060000)","4,089","4,089","96","107","192","215","193","271","285","258","301","330","442","345","289","264","220","138","70","44","20","6","3","2,059","2,059","53","52","94","116","102","147","159","146","166","184","216","175","127","132","87","54","21","16","10","2","0","2,030","2,030","43","55","98","99","91","124","126","112","135","146","226","170","162","132","133","84","49","28","10","4","3"
"인천광역시 중구 송월동(2811061000)","5,999","5,999","214","230","300","367","358","418","445","422","494","492","540","447","381","300","240","166","110","39","26","5","5","3,008","3,008","115","104","138","189","205","242","243","215","272","259","263","230","174","145","97","64","28","9","11","2","3","2,991","2,991","99","126","162","178","153","176","202","207","222","233","277","217","207","155","143","102","82","30","15","3","2"
"인천광역시 중구 영종동(2811062000)","10,503","10,503","561","480","480","512","473","575","868","917","990","886","980","832","559","515","343","235","164","86","36","6","5","5,678","5,678","296","251","246","259","265","321","488","523","600","528","534","458","292","269","166","96","48","21","14","2","1","4,825","4,825","265","229","234","253","208","254","380","394","390","358","446","374","267","246","177","139","116","65","22","4","4"
"인천광역시 중구 운서동(2811062800)","20,794","20,794","1,578","1,702","1,723","1,230","788","1,288","2,341","2,805","2,603","1,498","912","652","430","449","385","220","112","50","22","6","0","10,952","10,952","809","910","908","652","401","674","1,190","1,439","1,484","908","513","364","192","196","168","86","36","11","10","1","0","9,842","9,842","769","792","815","578","387","614","1,151","1,366","1,119","590","399","288","238","253","217","134","76","39","12","5","0"
"인천광역시 중구 용유동(2811063000)","4,387","4,387","107","96","125","185","208","223","263","275","342","421","541","518","362","289","171","112","88","39","17","4","1","2,376","2,376","49","63","73","107","110","136","152","168","210","223","316","240","203","159","76","48","24","14","3","1","1","2,011","2,011","58","33","52","78","98","87","111","107","132","198","225","278","159","130","95","64","64","25","14","3","0"
"인천광역시 중구 용유출장무의지소(2811063700)","849","849","22","12","13","22","29","40","42","46","61","76","97","98","80","67","60","41","21","14","6","2","0","454","454","9","6","6","11","16","26","29","29","42","53","47","48","41","32","30","17","6","4","1","1","0","395","395","13","6","7","11","13","14","13","17","19","23","50","50","39","35","30","24","15","10","5","1","0"
"인천광역시 동구 (2814000000)","78,091","78,091","3,766","3,327","3,864","4,372","4,204","5,080","6,891","6,616","6,343","5,785","6,830","5,618","4,366","3,816","3,118","2,041","1,184","550","214","61","45","39,438","39,438","1,935","1,725","1,984","2,302","2,178","2,684","3,643","3,569","3,468","3,101","3,443","2,798","2,053","1,776","1,398","756","367","161","64","18","15","38,653","38,653","1,831","1,602","1,880","2,070","2,026","2,396","3,248","3,047","2,875","2,684","3,387","2,820","2,313","2,040","1,720","1,285","817","389","150","43","30"
"인천광역시 동구 만석동(2814051000)","7,775","7,775","411","368","431","436","421","499","683","704","690","623","655","492","371","328","261","198","120","52","19","9","4","4,028","4,028","231","199","250","230","220","260","361","378","378","373","338","256","171","154","114","66","27","12","6","3","1","3,747","3,747","180","169","181","206","201","239","322","326","312","250","317","236","200","174","147","132","93","40","13","6","3"
"인천광역시 동구 화수1.화평동(2814052500)","8,026","8,026","288","292","436","511","466","512","570","582","670","628","711","601","480","450","364","235","121","69","28","5","7","4,010","4,010","150","151","216","271","245","272","303","296","367","339","359","289","233","200","171","82","35","23","5","2","1","4,016","4,016","138","141","220","240","221","240","267","286","303","289","352","312","247","250","193","153","86","46","23","3","6"
"인천광역시 동구 화수2동(2814053000)","9,864","9,864","416","486","511","552","533","636","808","851","774","745","876","685","516","506","435","269","148","72","31","10","4","4,925","4,925","205","248","253","277","271","372","437","474","395","405","428","337","229","232","186","95","46","18","14","2","1","4,939","4,939","211","238","258","275","262","264","371","377","379","340","448","348","287","274","249","174","102","54","17","8","3"
"인천광역시 동구 송현1.2동(2814055500)","12,594","12,594","746","632","688","655","680","887","1,248","1,189","1,080","890","1,010","870","648","501","366","243","155","68","25","7","6","6,261","6,261","391","329","352","352","328","434","643","602","576","448","500","425","313","236","158","92","51","20","7","3","1","6,333","6,333","355","303","336","303","352","453","605","587","504","442","510","445","335","265","208","151","104","48","18","4","5"
"인천광역시 동구 송현3동(2814057000)","4,849","4,849","172","141","211","307","277","315","373","338","405","389","497","381","268","260","222","151","92","33","15","1","1","2,469","2,469","90","77","103","175","136","167","214","193","221","215","261","203","118","108","97","51","27","10","3","0","0","2,380","2,380","82","64","108","132","141","148","159","145","184","174","236","178","150","152","125","100","65","23","12","1","1"
"인천광역시 동구 송림1동(2814058000)","3,215","3,215","92","77","119","170","181","188","271","205","217","208","288","320","265","191","175","128","77","32","7","3","1","1,614","1,614","46","39","58","94","103","106","150","113","116","111","131","161","124","104","72","43","33","8","2","0","0","1,601","1,601","46","38","61","76","78","82","121","92","101","97","157","159","141","87","103","85","44","24","5","3","1"
"인천광역시 동구 송림2동(2814059000)","3,916","3,916","72","101","168","213","209","231","243","242","285","296","391","347","294","259","251","153","89","47","18","6","1","1,985","1,985","46","55","86","119","117","113","136","129","164","152","187","178","151","118","117","61","33","13","8","2","0","1,931","1,931","26","46","82","94","92","118","107","113","121","144","204","169","143","141","134","92","56","34","10","4","1"
"인천광역시 동구 송림3.5동(2814060500)","10,189","10,189","535","470","496","597","508","641","989","912","860","733","857","693","542","450","425","227","150","66","25","8","5","5,159","5,159","259","254","256","313","278","333","515","496","478","372","436","332","270","204","191","88","48","24","7","3","2","5,030","5,030","276","216","240","284","230","308","474","416","382","361","421","361","272","246","234","139","102","42","18","5","3"
"인천광역시 동구 송림4동(2814061000)","5,732","5,732","357","273","287","322","302","361","576","543","472","469","487","366","274","240","161","129","61","28","17","3","4","2,967","2,967","165","127","149","155","179","200","304","288","272","262","262","196","132","120","73","52","14","8","6","0","3","2,765","2,765","192","146","138","167","123","161","272","255","200","207","225","170","142","120","88","77","47","20","11","3","1"
"인천광역시 동구 송림6동(2814063000)","7,902","7,902","566","369","351","405","404","562","851","771","606","524","664","525","390","338","259","159","90","44","15","5","4","3,974","3,974","295","181","182","203","194","285","426","428","333","278","333","264","175","168","124","63","25","11","3","2","1","3,928","3,928","271","188","169","202","210","277","425","343","273","246","331","261","215","170","135","96","65","33","12","3","3"
"인천광역시 동구 금창동(2814064000)","4,029","4,029","111","118","166","204","223","248","279","279","284","280","394","338","318","293","199","149","81","39","14","4","8","2,046","2,046","57","65","79","113","107","142","154","172","168","146","208","157","137","132","95","63","28","14","3","1","5","1,983","1,983","54","53","87","91","116","106","125","107","116","134","186","181","181","161","104","86","53","25","11","3","3"
"인천광역시 남구 (2817000000)","417,592","417,592","18,131","16,364","21,129","26,666","27,578","31,835","36,574","34,101","35,873","34,172","37,609","28,981","21,306","17,062","13,628","8,518","4,807","2,180","775","193","110","211,037","211,037","9,376","8,453","10,936","14,063","14,537","16,709","19,368","18,287","18,724","17,292","18,476","14,192","10,463","8,123","6,225","3,350","1,542","622","217","52","30","206,555","206,555","8,755","7,911","10,193","12,603","13,041","15,126","17,206","15,814","17,149","16,880","19,133","14,789","10,843","8,939","7,403","5,168","3,265","1,558","558","141","80"
"인천광역시 남구 숭의2동(2817052000)","10,502","10,502","406","345","395","545","570","751","871","754","792","828","1,002","852","654","597","493","358","167","86","33","2","1","5,322","5,322","225","169","213","292","299","398","467","436","438","430","502","421","298","265","228","136","66","25","14","0","0","5,180","5,180","181","176","182","253","271","353","404","318","354","398","500","431","356","332","265","222","101","61","19","2","1"
"인천광역시 남구 숭의1,3동(2817053500)","12,243","12,243","413","300","462","701","681","816","965","878","999","1,042","1,211","1,024","782","676","565","381","201","91","35","8","12","6,295","6,295","200","163","254","339","370","442","527","496","562","566","642","540","386","314","241","158","55","27","10","1","2","5,948","5,948","213","137","208","362","311","374","438","382","437","476","569","484","396","362","324","223","146","64","25","7","10"
"인천광역시 남구 숭의4동(2817054000)","15,932","15,932","535","589","789","1,029","1,019","1,128","1,208","1,168","1,338","1,286","1,493","1,099","889","783","674","459","273","119","31","19","4","7,954","7,954","262","309","401","561","511","637","631","620","697","661","743","532","412","387","286","163","86","42","9","3","1","7,978","7,978","273","280","388","468","508","491","577","548","641","625","750","567","477","396","388","296","187","77","22","16","3"
"인천광역시 남구 용현1,4동(2817055500)","20,293","20,293","672","621","898","1,121","1,659","1,818","1,610","1,461","1,612","1,506","1,727","1,467","1,226","1,086","880","474","287","106","42","11","9","10,795","10,795","349","332","484","607","1,014","1,136","917","875","890","787","840","698","574","486","434","212","102","37","15","2","4","9,498","9,498","323","289","414","514","645","682","693","586","722","719","887","769","652","600","446","262","185","69","27","9","5"
"인천광역시 남구 용현2동(2817056000)","18,091","18,091","898","706","880","1,133","1,026","1,257","1,626","1,512","1,566","1,354","1,571","1,283","1,054","848","605","367","243","104","37","12","9","9,177","9,177","490","388","465","609","548","660","841","788","836","690","741","629","518","415","283","142","79","31","15","4","5","8,914","8,914","408","318","415","524","478","597","785","724","730","664","830","654","536","433","322","225","164","73","22","8","4"
"인천광역시 남구 용현3동(2817057000)","9,331","9,331","267","245","347","498","556","674","715","674","768","769","949","774","586","512","464","279","148","63","25","11","7","4,869","4,869","130","113","185","259","312","411","425","377","448","414","483","391","273","244","215","112","45","19","6","4","3","4,462","4,462","137","132","162","239","244","263","290","297","320","355","466","383","313","268","249","167","103","44","19","7","4"
"인천광역시 남구 용현5동(2817059000)","37,168","37,168","1,863","1,785","2,338","2,709","2,523","2,714","3,146","3,177","3,469","3,148","3,351","2,285","1,436","1,163","912","592","354","145","52","3","3","18,688","18,688","965","929","1,207","1,462","1,295","1,401","1,562","1,659","1,751","1,539","1,691","1,142","735","558","404","228","107","37","16","0","0","18,480","18,480","898","856","1,131","1,247","1,228","1,313","1,584","1,518","1,718","1,609","1,660","1,143","701","605","508","364","247","108","36","3","3"
"인천광역시 남구 학익1동(2817060000)","35,633","35,633","1,784","1,815","2,422","2,710","2,436","2,220","2,692","3,223","3,609","3,017","3,022","2,202","1,439","1,133","886","522","313","131","39","15","3","17,862","17,862","896","957","1,216","1,457","1,310","1,167","1,331","1,574","1,814","1,536","1,485","1,132","720","526","408","193","96","29","8","6","1","17,771","17,771","888","858","1,206","1,253","1,126","1,053","1,361","1,649","1,795","1,481","1,537","1,070","719","607","478","329","217","102","31","9","2"
"인천광역시 남구 학익2동(2817061000)","22,178","22,178","951","1,037","1,344","1,674","1,505","1,484","1,665","1,789","2,014","1,969","1,952","1,441","1,022","789","693","418","266","109","39","11","6","11,041","11,041","519","530","678","890","819","734","852","908","1,011","954","954","725","502","380","305","160","76","29","10","2","3","11,137","11,137","432","507","666","784","686","750","813","881","1,003","1,015","998","716","520","409","388","258","190","80","29","9","3"
"인천광역시 남구 도화1동(2817063000)","19,764","19,764","831","639","856","1,104","1,287","1,680","1,833","1,482","1,490","1,602","1,791","1,491","1,114","902","748","479","246","129","52","3","5","9,918","9,918","417","309","443","574","696","839","986","816","788","837","841","714","548","426","339","197","90","46","11","0","1","9,846","9,846","414","330","413","530","591","841","847","666","702","765","950","777","566","476","409","282","156","83","41","3","4"
"인천광역시 남구 도화2,3동(2817064500)","20,828","20,828","764","742","1,028","1,309","1,357","1,606","1,681","1,602","1,723","1,737","1,972","1,548","1,142","903","784","507","244","120","43","12","4","10,770","10,770","380","407","499","686","731","874","946","917","921","910","1,057","772","577","417","359","187","74","32","17","5","2","10,058","10,058","384","335","529","623","626","732","735","685","802","827","915","776","565","486","425","320","170","88","26","7","2"
"인천광역시 남구 주안1동(2817066000)","12,466","12,466","489","306","340","584","1,013","1,573","1,587","1,097","949","919","1,091","809","572","423","341","210","97","46","16","2","2","6,464","6,464","269","149","177","301","482","805","923","645","533","454","535","393","298","200","153","95","33","14","4","1","0","6,002","6,002","220","157","163","283","531","768","664","452","416","465","556","416","274","223","188","115","64","32","12","1","2"
