"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0~4세","2021년07월_계_5~9세","2021년07월_계_10~14세","2021년07월_계_15~19세","2021년07월_계_20~24세","2021년07월_계_25~29세","2021년07월_계_30~34세","2021년07월_계_35~39세","2021년07월_계_40~44세","2021년07월_계_45~49세","2021년07월_계_50~54세","2021년07월_계_55~59세","2021년07월_계_60~64세","2021년07월_계_65~69세","2021년07월_계_70~74세","2021년07월_계_75~79세","2021년07월_계_80~84세","2021년07월_계_85~89세","2021년07월_계_90~94세","2021년07월_계_95~99세","2021년07월_계_100세 이상","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0~4세","2021년07월_남_5~9세","2021년07월_남_10~14세","2021년07월_남_15~19세","2021년07월_남_20~24세","2021년07월_남_25~29세","2021년07월_남_30~34세","2021년07월_남_35~39세","2021년07월_남_40~44세","2021년07월_남_45~49세","2021년07월_남_50~54세","2021년07월_남_55~59세","2021년07월_남_60~64세","2021년07월_남_65~69세","2021년07월_남_70~74세","2021년07월_남_75~79세","2021년07월_남_80~84세","2021년07월_남_85~89세","2021년07월_남_90~94세","2021년07월_남_95~99세","2021년07월_남_100세 이상","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0~4세","2021년07월_여_5~9세","2021년07월_여_10~14세","2021년07월_여_15~19세","2021년07월_여_20~24세","2021년07월_여_25~29세","2021년07월_여_30~34세","2021년07월_여_35~39세","2021년07월_여_40~44세","2021년07월_여_45~49세","2021년07월_여_50~54세","2021년07월_여_55~59세","2021년07월_여_60~64세","2021년07월_여_65~69세","2021년07월_여_70~74세","2021년07월_여_75~79세","2021년07월_여_80~84세","2021년07월_여_85~89세","2021년07월_여_90~94세","2021년07월_여_95~99세","2021년07월_여_100세 이상"
"서울특별시 강남구 일원본동(1168072000)","23,526","23,526","626","1,436","1,851","1,496","1,365","1,183","1,121","1,655","2,116","2,360","2,138","1,571","1,580","1,375","696","443","222","172","92","24","4","11,595","11,595","320","808","1,052","868","738","591","541","738","932","1,108","1,051","761","686","669","354","217","89","53","16","2","1","11,931","11,931","306","628","799","628","627","592","580","917","1,184","1,252","1,087","810","894","706","342","226","133","119","76","22","3"
"서울특별시 강남구 일원1동(1168073000)","15,341","15,341","295","417","506","640","828","1,300","1,126","1,089","1,057","1,035","1,191","1,225","1,399","1,162","847","576","348","185","86","23","6","7,512","7,512","146","216","287","360","446","636","599","570","539","527","587","582","647","505","392","278","128","44","16","5","2","7,829","7,829","149","201","219","280","382","664","527","519","518","508","604","643","752","657","455","298","220","141","70","18","4"
"서울특별시 강남구 일원2동(1168074000)","17,838","17,838","486","815","916","852","970","856","1,154","1,385","1,596","1,520","1,422","1,185","1,346","1,250","967","581","306","148","58","19","6","8,639","8,639","240","445","564","525","543","436","562","650","758","752","716","557","569","528","398","240","104","36","13","2","1","9,199","9,199","246","370","352","327","427","420","592","735","838","768","706","628","777","722","569","341","202","112","45","17","5"
"서울특별시 강남구 수서동(1168075000)","14,972","14,972","379","227","234","334","638","854","1,092","1,093","881","775","941","1,220","1,730","1,677","1,197","803","460","272","121","39","5","6,785","6,785","191","118","112","167","323","442","542","563","461","403","415","569","730","673","486","323","164","70","25","6","2","8,187","8,187","188","109","122","167","315","412","550","530","420","372","526","651","1,000","1,004","711","480","296","202","96","33","3"
"서울특별시 송파구 (1171000000)","658,093","658,093","20,101","28,155","29,057","28,762","39,170","52,821","52,483","54,572","54,424","52,945","53,339","47,840","49,104","37,349","24,895","15,922","9,506","5,043","1,995","500","110","317,209","317,209","10,422","14,424","14,847","14,726","18,920","24,815","25,024","26,122","26,150","25,657","25,886","23,218","22,935","17,758","12,152","7,753","4,146","1,635","496","98","25","340,884","340,884","9,679","13,731","14,210","14,036","20,250","28,006","27,459","28,450","28,274","27,288","27,453","24,622","26,169","19,591","12,743","8,169","5,360","3,408","1,499","402","85"
"서울특별시 송파구 풍납1동(1171051000)","13,260","13,260","335","319","400","433","732","907","896","931","896","969","1,146","1,117","1,458","1,028","668","505","337","121","50","11","1","6,489","6,489","193","177","204","220","378","477","480","468","457","475","562","533","659","479","309","224","138","35","17","3","1","6,771","6,771","142","142","196","213","354","430","416","463","439","494","584","584","799","549","359","281","199","86","33","8","0"
"서울특별시 송파구 풍납2동(1171052000)","25,117","25,117","851","1,028","989","1,007","1,647","2,174","2,034","2,093","2,029","1,985","1,923","1,715","1,921","1,427","1,003","614","384","207","71","13","2","11,941","11,941","420","545","492","509","689","1,012","954","994","986","945","944","831","885","699","483","297","170","65","15","5","1","13,176","13,176","431","483","497","498","958","1,162","1,080","1,099","1,043","1,040","979","884","1,036","728","520","317","214","142","56","8","1"
"서울특별시 송파구 거여1동(1171053100)","12,683","12,683","265","352","422","507","831","984","922","827","805","1,010","1,183","1,106","1,112","872","647","398","267","113","47","10","3","6,429","6,429","148","183","223","254","426","533","502","431","429","482","601","558","545","423","336","185","118","37","8","5","2","6,254","6,254","117","169","199","253","405","451","420","396","376","528","582","548","567","449","311","213","149","76","39","5","1"
"서울특별시 송파구 거여2동(1171053200)","18,977","18,977","584","715","662","828","1,040","1,170","1,237","1,444","1,450","1,486","1,734","1,534","1,599","1,256","891","672","371","200","84","17","3","9,319","9,319","310","366","332","477","522","614","611","748","751","703","817","766","751","591","432","303","144","64","13","4","0","9,658","9,658","274","349","330","351","518","556","626","696","699","783","917","768","848","665","459","369","227","136","71","13","3"
"서울특별시 송파구 마천1동(1171054000)","19,165","19,165","337","537","768","796","1,087","1,218","1,049","1,109","1,230","1,497","1,802","1,715","1,856","1,434","1,061","836","485","251","87","8","2","9,812","9,812","192","266","396","411","557","643","571","620","655","771","973","914","929","723","502","389","192","78","27","3","0","9,353","9,353","145","271","372","385","530","575","478","489","575","726","829","801","927","711","559","447","293","173","60","5","2"
"서울특별시 송파구 마천2동(1171055000)","19,080","19,080","333","494","583","720","1,098","1,322","1,087","1,111","1,198","1,481","1,769","1,837","2,013","1,475","968","771","476","238","77","28","1","9,701","9,701","162","245","285","389","583","733","607","588","636","780","897","960","999","734","452","348","217","73","11","2","0","9,379","9,379","171","249","298","331","515","589","480","523","562","701","872","877","1,014","741","516","423","259","165","66","26","1"
"서울특별시 송파구 방이1동(1171056100)","15,845","15,845","397","621","749","870","1,103","1,312","1,117","1,110","1,169","1,374","1,411","1,271","1,146","884","547","320","239","132","56","11","6","7,627","7,627","186","303","388","446","570","662","555","532","511","641","658","609","539","413","281","178","98","41","15","1","0","8,218","8,218","211","318","361","424","533","650","562","578","658","733","753","662","607","471","266","142","141","91","41","10","6"
"서울특별시 송파구 방이2동(1171056200)","26,606","26,606","617","537","531","711","1,730","3,702","3,523","2,662","1,982","1,671","1,908","1,703","1,869","1,379","914","603","321","171","52","18","2","12,379","12,379","314","309","279","390","711","1,485","1,647","1,327","1,014","795","875","814","836","632","425","302","151","52","17","3","1","14,227","14,227","303","228","252","321","1,019","2,217","1,876","1,335","968","876","1,033","889","1,033","747","489","301","170","119","35","15","1"
"서울특별시 송파구 오륜동(1171056600)","18,202","18,202","316","921","1,417","1,247","1,153","996","770","902","1,523","1,710","1,700","1,422","1,356","1,212","732","354","210","164","77","19","1","8,923","8,923","169","501","742","735","604","531","345","350","618","801","852","686","638","575","402","199","101","50","22","1","1","9,279","9,279","147","420","675","512","549","465","425","552","905","909","848","736","718","637","330","155","109","114","55","18","0"
"서울특별시 송파구 오금동(1171057000)","38,861","38,861","1,244","1,505","1,372","1,709","2,545","2,856","2,667","2,859","2,758","2,933","3,513","3,285","3,365","2,452","1,585","970","631","394","153","52","13","18,861","18,861","644","777","760","896","1,317","1,492","1,308","1,407","1,339","1,347","1,604","1,550","1,564","1,191","793","468","245","114","35","7","3","20,000","20,000","600","728","612","813","1,228","1,364","1,359","1,452","1,419","1,586","1,909","1,735","1,801","1,261","792","502","386","280","118","45","10"
"서울특별시 송파구 송파1동(1171058000)","24,193","24,193","573","582","593","740","1,480","2,974","3,000","2,345","1,789","1,623","1,701","1,655","1,740","1,344","892","588","332","164","59","19","0","11,297","11,297","280","308","280","371","652","1,333","1,456","1,143","818","783","742","786","774","627","411","285","165","59","20","4","0","12,896","12,896","293","274","313","369","828","1,641","1,544","1,202","971","840","959","869","966","717","481","303","167","105","39","15","0"
"서울특별시 송파구 송파2동(1171059000)","19,434","19,434","603","911","888","948","1,251","1,437","1,330","1,474","1,593","1,481","1,546","1,576","1,578","1,166","713","444","264","147","63","16","5","9,327","9,327","317","468","432","474","590","657","619","705","779","698","753","752","734","561","381","229","113","51","13","1","0","10,107","10,107","286","443","456","474","661","780","711","769","814","783","793","824","844","605","332","215","151","96","50","15","5"
"서울특별시 송파구 석촌동(1171060000)","31,859","31,859","766","758","821","1,017","1,780","3,676","3,706","3,172","2,475","2,312","2,406","2,239","2,270","1,713","1,189","807","453","199","76","17","7","15,208","15,208","381","391","406","505","846","1,668","1,719","1,589","1,266","1,105","1,178","1,076","1,051","785","550","374","212","78","22","5","1","16,651","16,651","385","367","415","512","934","2,008","1,987","1,583","1,209","1,207","1,228","1,163","1,219","928","639","433","241","121","54","12","6"
"서울특별시 송파구 삼전동(1171061000)","30,835","30,835","642","822","958","1,012","1,775","3,475","3,428","3,069","2,594","2,494","2,348","2,064","2,174","1,561","1,063","682","390","169","79","29","7","14,551","14,551","344","408","508","531","844","1,525","1,632","1,522","1,258","1,191","1,136","932","980","688","494","345","143","47","19","3","1","16,284","16,284","298","414","450","481","931","1,950","1,796","1,547","1,336","1,303","1,212","1,132","1,194","873","569","337","247","122","60","26","6"
"서울특별시 송파구 가락본동(1171062000)","26,564","26,564","807","773","784","1,036","1,678","2,379","2,410","2,246","1,853","1,955","2,308","2,320","2,293","1,482","962","589","389","211","69","16","4","13,171","13,171","421","392","412","528","816","1,175","1,194","1,180","951","933","1,092","1,172","1,120","757","470","279","172","79","19","7","2","13,393","13,393","386","381","372","508","862","1,204","1,216","1,066","902","1,022","1,216","1,148","1,173","725","492","310","217","132","50","9","2"
"서울특별시 송파구 가락1동(1171063100)","27,473","27,473","1,387","1,721","1,265","1,037","1,485","1,772","2,315","2,661","2,476","1,970","2,000","1,978","2,051","1,510","957","476","227","115","51","16","3","13,318","13,318","726","934","620","513","767","842","1,077","1,253","1,199","949","946","922","953","742","487","238","102","33","13","2","0","14,155","14,155","661","787","645","524","718","930","1,238","1,408","1,277","1,021","1,054","1,056","1,098","768","470","238","125","82","38","14","3"
"서울특별시 송파구 가락2동(1171063200)","32,575","32,575","946","1,559","1,737","1,707","2,038","2,460","2,234","2,459","2,716","2,842","2,766","2,463","2,447","1,730","1,058","639","432","227","87","22","6","16,011","16,011","504","799","897","925","1,025","1,237","1,095","1,178","1,306","1,356","1,384","1,179","1,156","830","544","310","185","71","24","5","1","16,564","16,564","442","760","840","782","1,013","1,223","1,139","1,281","1,410","1,486","1,382","1,284","1,291","900","514","329","247","156","63","17","5"
"서울특별시 송파구 문정1동(1171064100)","20,233","20,233","612","664","677","785","1,278","1,870","1,807","1,674","1,382","1,466","1,614","1,706","1,750","1,237","742","477","266","146","59","16","5","10,015","10,015","324","339","352","414","642","934","941","853","695","713","740","803","829","634","391","229","122","42","15","2","1","10,218","10,218","288","325","325","371","636","936","866","821","687","753","874","903","921","603","351","248","144","104","44","14","4"
"서울특별시 송파구 문정2동(1171064200)","29,121","29,121","741","898","669","749","1,604","3,574","3,981","3,418","2,506","1,858","1,853","1,639","1,730","1,457","1,001","635","445","243","94","20","6","13,412","13,412","378","444","330","388","671","1,330","1,762","1,599","1,230","887","894","804","787","708","504","334","212","107","34","5","4","15,709","15,709","363","454","339","361","933","2,244","2,219","1,819","1,276","971","959","835","943","749","497","301","233","136","60","15","2"
"서울특별시 송파구 장지동(1171064600)","29,535","29,535","1,084","1,188","1,218","1,446","1,865","2,140","2,250","2,411","2,286","2,390","2,414","2,363","2,265","1,645","1,063","686","413","254","118","31","5","14,260","14,260","546","603","638","728","935","1,055","1,117","1,231","1,126","1,178","1,129","1,080","1,059","792","489","317","152","63","19","3","0","15,275","15,275","538","585","580","718","930","1,085","1,133","1,180","1,160","1,212","1,285","1,283","1,206","853","574","369","261","191","99","28","5"
"서울특별시 송파구 위례동(1171064700)","32,367","32,367","2,131","2,893","2,625","1,690","1,536","1,539","2,065","3,283","3,743","2,857","2,176","1,643","1,506","1,115","706","401","207","152","77","18","4","15,717","15,717","1,104","1,436","1,332","816","803","725","913","1,550","1,826","1,483","1,106","782","685","489","342","209","80","27","8","1","0","16,650","16,650","1,027","1,457","1,293","874","733","814","1,152","1,733","1,917","1,374","1,070","861","821","626","364","192","127","125","69","17","4"
"서울특별시 송파구 잠실본동(1171065000)","28,211","28,211","624","591","790","904","1,780","3,288","3,339","2,719","2,240","2,171","2,157","1,912","1,979","1,481","993","643","348","171","62","14","5","13,290","13,290","318","285","414","429","780","1,435","1,632","1,331","1,098","1,049","1,018","898","926","666","464","309","160","53","19","5","1","14,921","14,921","306","306","376","475","1,000","1,853","1,707","1,388","1,142","1,122","1,139","1,014","1,053","815","529","334","188","118","43","9","4"
"서울특별시 송파구 잠실2동(1171067000)","35,440","35,440","1,129","2,787","3,237","2,581","2,004","1,290","1,252","2,487","4,263","4,246","3,161","1,880","1,576","1,368","967","647","345","155","53","9","3","16,967","16,967","603","1,390","1,659","1,272","948","629","513","980","1,831","2,125","1,693","1,027","725","603","437","310","159","51","11","1","0","18,473","18,473","526","1,397","1,578","1,309","1,056","661","739","1,507","2,432","2,121","1,468","853","851","765","530","337","186","104","42","8","3"
"서울특별시 송파구 잠실3동(1171068000)","34,651","34,651","1,123","2,021","2,112","1,914","2,019","1,749","1,663","2,489","3,048","3,137","2,929","2,293","2,547","2,224","1,607","904","482","248","108","30","4","16,477","16,477","592","1,041","1,070","955","970","839","742","1,019","1,362","1,501","1,441","1,134","1,144","1,066","784","465","232","87","24","7","2","18,174","18,174","531","980","1,042","959","1,049","910","921","1,470","1,686","1,636","1,488","1,159","1,403","1,158","823","439","250","161","84","23","2"
"서울특별시 송파구 잠실4동(1171069000)","21,296","21,296","855","1,790","1,462","963","1,015","952","988","1,861","2,389","1,961","1,632","1,332","1,357","1,110","729","454","265","108","61","10","2","10,229","10,229","433","936","751","511","502","470","388","762","1,100","1,017","826","633","642","499","367","225","113","37","16","1","0","11,067","11,067","422","854","711","452","513","482","600","1,099","1,289","944","806","699","715","611","362","229","152","71","45","9","2"
"서울특별시 송파구 잠실6동(1171071000)","16,867","16,867","560","847","890","848","983","994","947","1,255","1,393","1,374","1,387","1,249","1,381","1,072","704","438","279","176","68","16","6","7,979","7,979","282","415","457","421","463","487","429","539","633","646","630","597","668","515","355","216","126","64","26","7","3","8,888","8,888","278","432","433","427","520","507","518","716","760","728","757","652","713","557","349","222","153","112","42","9","3"
"서울특별시 송파구 잠실7동(1171072000)","9,643","9,643","239","321","438","557","633","611","466","501","638","692","852","823","765","715","533","369","248","167","57","14","4","4,499","4,499","131","163","188","218","309","292","215","223","276","303","395","420","357","336","267","186","124","77","14","5","0","5,144","5,144","108","158","250","339","324","319","251","278","362","389","457","403","408","379","266","183","124","90","43","9","4"
"서울특별시 강동구 (1174000000)","465,191","465,191","15,300","19,971","19,865","19,210","26,456","34,888","34,626","37,778","38,544","36,533","37,118","34,777","37,691","28,275","18,987","12,280","7,231","3,699","1,480","362","120","228,642","228,642","7,913","10,400","10,555","10,072","13,235","16,837","17,144","18,812","19,277","18,354","18,309","16,926","17,788","13,327","9,150","5,932","3,063","1,149","298","71","30","236,549","236,549","7,387","9,571","9,310","9,138","13,221","18,051","17,482","18,966","19,267","18,179","18,809","17,851","19,903","14,948","9,837","6,348","4,168","2,550","1,182","291","90"
"서울특별시 강동구 강일동(1174051500)","32,402","32,402","1,541","1,506","2,076","1,561","1,771","1,843","2,114","2,577","2,771","2,530","2,406","2,150","2,492","1,922","1,280","864","509","312","142","30","5","15,583","15,583","818","782","1,056","817","912","908","993","1,223","1,317","1,284","1,153","1,011","1,102","860","611","404","196","91","37","7","1","16,819","16,819","723","724","1,020","744","859","935","1,121","1,354","1,454","1,246","1,253","1,139","1,390","1,062","669","460","313","221","105","23","4"
"서울특별시 강동구 상일제1동(1174052500)","38,791","38,791","2,023","3,021","2,294","1,690","1,977","2,016","2,355","3,660","4,082","3,153","2,818","2,603","2,826","2,009","1,087","603","312","163","73","23","3","19,136","19,136","1,050","1,554","1,214","822","999","1,043","1,057","1,702","2,010","1,643","1,377","1,222","1,363","999","553","338","133","43","11","2","1","19,655","19,655","973","1,467","1,080","868","978","973","1,298","1,958","2,072","1,510","1,441","1,381","1,463","1,010","534","265","179","120","62","21","2"
"서울특별시 강동구 상일제2동(1174052600)","9,791","9,791","420","457","737","570","732","620","619","703","794","747","854","603","540","440","351","255","193","97","47","8","4","4,638","4,638","207","222","393","281","331","289","283","325","378","349","444","303","245","194","151","115","80","32","11","5","0","5,153","5,153","213","235","344","289","401","331","336","378","416","398","410","300","295","246","200","140","113","65","36","3","4"
"서울특별시 강동구 명일제1동(1174053000)","26,045","26,045","957","1,176","1,140","1,337","1,552","1,600","1,799","2,214","2,059","2,176","2,187","1,853","2,056","1,618","1,039","608","365","196","91","19","3","12,708","12,708","475","618","572","729","814","791","888","1,114","998","1,023","1,059","904","905","787","514","285","162","51","14","4","1","13,337","13,337","482","558","568","608","738","809","911","1,100","1,061","1,153","1,128","949","1,151","831","525","323","203","145","77","15","2"
"서울특별시 강동구 명일제2동(1174054000)","17,500","17,500","301","819","1,198","1,279","1,102","1,148","945","967","1,379","1,691","1,490","1,229","1,427","1,122","672","324","189","129","65","21","3","8,637","8,637","158","412","681","696","554","559","515","427","574","798","769","585","662","571","371","173","80","36","9","7","0","8,863","8,863","143","407","517","583","548","589","430","540","805","893","721","644","765","551","301","151","109","93","56","14","3"
"서울특별시 강동구 고덕제1동(1174055000)","25,012","25,012","913","1,933","2,126","1,357","1,152","1,123","1,169","2,023","2,828","2,516","1,804","1,594","1,611","1,191","689","400","271","169","96","18","29","12,707","12,707","473","1,039","1,208","772","625","590","574","916","1,355","1,307","975","758","820","567","331","200","120","46","19","2","10","12,305","12,305","440","894","918","585","527","533","595","1,107","1,473","1,209","829","836","791","624","358","200","151","123","77","16","19"
"서울특별시 강동구 고덕제2동(1174056000)","22,561","22,561","1,121","1,451","1,125","870","1,155","1,212","1,637","2,296","2,149","1,767","1,722","1,517","1,617","1,276","768","405","264","134","58","15","2","11,377","11,377","577","763","592","461","618","620","770","1,120","1,131","889","899","747","777","627","397","209","120","44","11","4","1","11,184","11,184","544","688","533","409","537","592","867","1,176","1,018","878","823","770","840","649","371","196","144","90","47","11","1"
"서울특별시 강동구 암사제1동(1174057000)","34,814","34,814","920","1,179","1,160","1,387","2,058","2,735","2,480","2,594","2,774","2,715","2,964","2,912","2,975","2,157","1,628","1,098","614","316","120","19","9","17,273","17,273","468","591","608","708","1,112","1,400","1,264","1,356","1,450","1,373","1,435","1,446","1,460","985","733","499","258","97","23","5","2","17,541","17,541","452","588","552","679","946","1,335","1,216","1,238","1,324","1,342","1,529","1,466","1,515","1,172","895","599","356","219","97","14","7"
"서울특별시 강동구 암사제2동(1174058000)","15,271","15,271","717","677","489","497","861","1,084","1,337","1,515","1,234","1,143","1,159","1,081","1,120","849","617","476","239","124","45","5","2","7,392","7,392","362","358","246","246","420","499","634","773","654","553","552","523","511","378","299","217","104","50","10","3","0","7,879","7,879","355","319","243","251","441","585","703","742","580","590","607","558","609","471","318","259","135","74","35","2","2"
"서울특별시 강동구 암사제3동(1174059000)","17,942","17,942","671","1,228","1,101","818","1,001","937","921","1,489","1,729","1,516","1,477","1,155","1,317","1,088","635","423","260","106","47","20","3","8,805","8,805","358","615","584","426","480","496","427","669","839","777","724","564","591","557","329","196","117","43","8","2","3","9,137","9,137","313","613","517","392","521","441","494","820","890","739","753","591","726","531","306","227","143","63","39","18","0"
"서울특별시 강동구 천호제1동(1174060000)","27,092","27,092","618","767","772","960","1,545","2,213","2,066","1,930","1,954","2,032","2,225","2,328","2,581","1,925","1,352","923","528","241","104","24","4","13,290","13,290","295","394","414","495","775","1,088","1,093","1,001","1,036","1,051","1,052","1,117","1,236","871","632","433","222","71","10","4","0","13,802","13,802","323","373","358","465","770","1,125","973","929","918","981","1,173","1,211","1,345","1,054","720","490","306","170","94","20","4"
"서울특별시 강동구 천호제2동(1174061000)","33,236","33,236","842","799","816","947","1,767","3,043","3,187","2,863","2,439","2,397","2,636","2,779","2,869","2,152","1,537","1,110","651","274","98","28","2","16,369","16,369","426","419","423","498","865","1,388","1,586","1,511","1,268","1,228","1,294","1,420","1,385","1,033","717","525","260","99","21","3","0","16,867","16,867","416","380","393","449","902","1,655","1,601","1,352","1,171","1,169","1,342","1,359","1,484","1,119","820","585","391","175","77","25","2"
"서울특별시 강동구 천호제3동(1174062000)","26,245","26,245","658","613","510","718","1,471","2,765","2,581","2,181","1,881","1,833","2,064","2,085","2,296","1,699","1,239","811","479","262","69","22","8","12,881","12,881","364","323","266","357","667","1,187","1,266","1,143","980","943","1,067","1,092","1,136","813","605","377","205","72","14","2","2","13,364","13,364","294","290","244","361","804","1,578","1,315","1,038","901","890","997","993","1,160","886","634","434","274","190","55","20","6"
"서울특별시 강동구 성내제1동(1174064000)","20,189","20,189","680","865","784","917","1,190","1,566","1,575","1,710","1,696","1,630","1,603","1,401","1,520","1,153","859","507","304","158","52","17","2","9,767","9,767","366","455","383","478","588","775","771","824","810","792","756","677","704","509","415","247","137","57","17","5","1","10,422","10,422","314","410","401","439","602","791","804","886","886","838","847","724","816","644","444","260","167","101","35","12","1"
"서울특별시 강동구 성내제2동(1174065000)","23,930","23,930","518","545","528","635","1,293","2,584","2,293","1,993","1,711","1,643","1,831","1,934","2,135","1,597","1,147","741","498","217","68","10","9","11,779","11,779","257","299","267","307","578","1,168","1,173","1,071","911","837","922","969","1,055","727","561","359","218","82","14","1","3","12,151","12,151","261","246","261","328","715","1,416","1,120","922","800","806","909","965","1,080","870","586","382","280","135","54","9","6"
"서울특별시 강동구 성내제3동(1174066000)","23,343","23,343","602","618","745","993","1,541","2,103","1,769","1,720","1,738","1,827","2,066","1,898","1,926","1,420","998","711","411","167","71","13","6","11,469","11,469","308","336","442","582","815","1,050","922","878","845","878","988","906","857","623","453","346","176","42","15","5","2","11,874","11,874","294","282","303","411","726","1,053","847","842","893","949","1,078","992","1,069","797","545","365","235","125","56","8","4"
"서울특별시 강동구 길동(1174068500)","45,962","45,962","1,078","1,327","1,348","1,524","2,734","4,382","3,960","3,527","3,424","3,371","3,685","3,631","4,201","3,053","2,030","1,346","749","397","145","39","11","22,454","22,454","565","698","694","806","1,309","2,027","2,016","1,818","1,758","1,717","1,814","1,716","1,951","1,466","953","673","313","124","30","4","2","23,508","23,508","513","629","654","718","1,425","2,355","1,944","1,709","1,666","1,654","1,871","1,915","2,250","1,587","1,077","673","436","273","115","35","9"
"서울특별시 강동구 둔촌제1동(1174069000)","134","134","0","3","4","2","5","11","5","9","16","8","10","9","16","16","6","5","3","2","1","2","1","77","77","0","2","2","1","4","5","4","4","9","2","7","5","9","10","2","5","3","2","1","0","0","57","57","0","1","2","1","1","6","1","5","7","6","3","4","7","6","4","0","0","0","0","2","1"
"서울특별시 강동구 둔촌제2동(1174070000)","24,931","24,931","720","987","912","1,148","1,549","1,903","1,814","1,807","1,886","1,838","2,117","2,015","2,166","1,588","1,053","670","392","235","88","29","14","12,300","12,300","386","520","510","590","769","954","908","937","954","910","1,022","961","1,019","750","523","331","159","67","23","6","1","12,631","12,631","334","467","402","558","780","949","906","870","932","928","1,095","1,054","1,147","838","530","339","233","168","65","23","13"
"부산광역시  (2600000000)","3,361,781","3,361,781","91,419","133,380","132,557","135,102","199,933","222,555","192,379","217,596","247,391","257,725","282,290","274,191","306,457","238,187","173,254","121,459","82,239","38,035","12,349","2,527","756","1,645,794","1,645,794","46,882","68,527","68,064","69,830","102,923","116,596","99,240","110,873","125,654","129,041","138,120","132,807","145,301","112,002","79,438","53,619","31,938","11,635","2,721","433","150","1,715,987","1,715,987","44,537","64,853","64,493","65,272","97,010","105,959","93,139","106,723","121,737","128,684","144,170","141,384","161,156","126,185","93,816","67,840","50,301","26,400","9,628","2,094","606"
"부산광역시 중구 (2611000000)","40,666","40,666","457","740","852","1,097","2,487","3,249","2,347","2,137","2,314","2,898","3,381","3,442","4,246","3,626","2,788","2,162","1,465","634","263","63","18","19,862","19,862","251","377","421","550","1,163","1,646","1,283","1,157","1,251","1,617","1,726","1,715","2,020","1,704","1,211","929","561","198","65","13","4","20,804","20,804","206","363","431","547","1,324","1,603","1,064","980","1,063","1,281","1,655","1,727","2,226","1,922","1,577","1,233","904","436","198","50","14"
"부산광역시 중구 중앙동(2611051000)","2,669","2,669","18","10","26","45","244","473","321","194","157","160","187","174","198","173","110","81","52","29","12","4","1","1,278","1,278","12","4","12","27","76","207","143","102","82","93","102","92","105","91","56","39","23","11","1","0","0","1,391","1,391","6","6","14","18","168","266","178","92","75","67","85","82","93","82","54","42","29","18","11","4","1"
"부산광역시 중구 동광동(2611052000)","2,725","2,725","25","45","46","55","117","189","106","126","138","182","228","258","305","258","228","193","135","57","27","6","1","1,385","1,385","14","19","23","25","58","107","61","71","80","109","115","134","161","121","112","89","56","23","5","2","0","1,340","1,340","11","26","23","30","59","82","45","55","58","73","113","124","144","137","116","104","79","34","22","4","1"
"부산광역시 중구 대청동(2611053000)","6,344","6,344","62","119","146","222","411","512","358","302","374","492","520","544","667","490","426","337","207","87","54","11","3","2,975","2,975","29","66","66","102","189","256","190","154","196","265","246","254","320","226","155","143","83","24","8","2","1","3,369","3,369","33","53","80","120","222","256","168","148","178","227","274","290","347","264","271","194","124","63","46","9","2"
"부산광역시 중구 보수동(2611054500)","10,634","10,634","132","218","226","325","746","772","599","524","643","762","878","925","1,101","934","702","528","384","161","56","15","3","5,159","5,159","63","111","120","158","346","404","335","272","347","424","439","453","521","421","301","218","145","59","20","1","1","5,475","5,475","69","107","106","167","400","368","264","252","296","338","439","472","580","513","401","310","239","102","36","14","2"
"부산광역시 중구 부평동(2611056000)","4,537","4,537","41","61","92","105","231","326","221","255","250","297","394","374","536","473","334","257","173","71","34","8","4","2,141","2,141","29","30","51","53","110","163","127","136","127","164","200","174","222","214","149","109","58","18","4","3","0","2,396","2,396","12","31","41","52","121","163","94","119","123","133","194","200","314","259","185","148","115","53","30","5","4"
"부산광역시 중구 광복동(2611057000)","995","995","8","11","15","19","45","56","44","54","55","51","88","92","131","115","75","54","45","20","11","2","4","513","513","5","7","8","9","28","27","26","30","31","21","56","42","72","60","33","28","17","6","4","1","2","482","482","3","4","7","10","17","29","18","24","24","30","32","50","59","55","42","26","28","14","7","1","2"
"부산광역시 중구 남포동(2611058000)","944","944","4","11","14","17","22","37","39","40","36","60","100","103","158","107","85","58","34","11","5","2","1","534","534","3","6","6","9","13","21","26","19","21","41","70","66","90","59","43","27","9","1","4","0","0","410","410","1","5","8","8","9","16","13","21","15","19","30","37","68","48","42","31","25","10","1","2","1"
"부산광역시 중구 영주제1동(2611059000)","4,687","4,687","69","101","99","90","302","508","358","307","266","389","353","337","395","384","275","207","144","75","23","5","0","2,413","2,413","39","54","52","41","147","259","206","188","155","234","184","181","179","195","129","91","52","19","7","1","0","2,274","2,274","30","47","47","49","155","249","152","119","111","155","169","156","216","189","146","116","92","56","16","4","0"
"부산광역시 중구 영주제2동(2611060000)","7,131","7,131","98","164","188","219","369","376","301","335","395","505","633","635","755","692","553","447","291","123","41","10","1","3,464","3,464","57","80","83","126","196","202","169","185","212","266","314","319","350","317","233","185","118","37","12","3","0","3,667","3,667","41","84","105","93","173","174","132","150","183","239","319","316","405","375","320","262","173","86","29","7","1"
