"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~4세","2021년01월_계_5~9세","2021년01월_계_10~14세","2021년01월_계_15~19세","2021년01월_계_20~24세","2021년01월_계_25~29세","2021년01월_계_30~34세","2021년01월_계_35~39세","2021년01월_계_40~44세","2021년01월_계_45~49세","2021년01월_계_50~54세","2021년01월_계_55~59세","2021년01월_계_60~64세","2021년01월_계_65~69세","2021년01월_계_70~74세","2021년01월_계_75~79세","2021년01월_계_80~84세","2021년01월_계_85~89세","2021년01월_계_90~94세","2021년01월_계_95~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~4세","2021년01월_남_5~9세","2021년01월_남_10~14세","2021년01월_남_15~19세","2021년01월_남_20~24세","2021년01월_남_25~29세","2021년01월_남_30~34세","2021년01월_남_35~39세","2021년01월_남_40~44세","2021년01월_남_45~49세","2021년01월_남_50~54세","2021년01월_남_55~59세","2021년01월_남_60~64세","2021년01월_남_65~69세","2021년01월_남_70~74세","2021년01월_남_75~79세","2021년01월_남_80~84세","2021년01월_남_85~89세","2021년01월_남_90~94세","2021년01월_남_95~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~4세","2021년01월_여_5~9세","2021년01월_여_10~14세","2021년01월_여_15~19세","2021년01월_여_20~24세","2021년01월_여_25~29세","2021년01월_여_30~34세","2021년01월_여_35~39세","2021년01월_여_40~44세","2021년01월_여_45~49세","2021년01월_여_50~54세","2021년01월_여_55~59세","2021년01월_여_60~64세","2021년01월_여_65~69세","2021년01월_여_70~74세","2021년01월_여_75~79세","2021년01월_여_80~84세","2021년01월_여_85~89세","2021년01월_여_90~94세","2021년01월_여_95~99세","2021년01월_여_100세 이상"
"부산광역시 수영구 광안제2동(2650077000)","18,711","18,711","472","645","598","672","1,132","1,769","1,355","1,360","1,374","1,485","1,376","1,348","1,452","1,158","997","752","474","219","58","7","8","8,681","8,681","245","326","290","345","489","836","685","633","680","720","637","612","641","508","428","309","198","79","16","1","3","10,030","10,030","227","319","308","327","643","933","670","727","694","765","739","736","811","650","569","443","276","140","42","6","5"
"부산광역시 수영구 광안제3동(2650078000)","9,643","9,643","120","186","191","219","668","1,173","827","636","595","625","654","707","879","735","594","411","258","121","34","6","4","4,592","4,592","64","100","106","104","280","539","424","340","311","323","321","340","406","345","261","178","102","41","5","2","0","5,051","5,051","56","86","85","115","388","634","403","296","284","302","333","367","473","390","333","233","156","80","29","4","4"
"부산광역시 수영구 광안제4동(2650079000)","13,183","13,183","389","410","402","455","712","1,038","937","1,003","971","1,028","1,079","986","1,070","940","661","498","395","147","42","15","5","5,951","5,951","192","232","187","234","344","491","435","469","442","440","505","412","454","399","302","201","151","47","14","0","0","7,232","7,232","197","178","215","221","368","547","502","534","529","588","574","574","616","541","359","297","244","100","28","15","5"
"부산광역시 수영구 민락동(2650080000)","28,537","28,537","1,127","1,080","823","990","1,509","1,821","1,840","2,281","2,139","2,211","2,396","2,304","2,566","2,045","1,464","958","579","292","90","18","4","13,757","13,757","557","559","418","508","812","942","887","1,165","1,124","1,074","1,122","1,047","1,147","954","673","432","236","77","20","2","1","14,780","14,780","570","521","405","482","697","879","953","1,116","1,015","1,137","1,274","1,257","1,419","1,091","791","526","343","215","70","16","3"
"부산광역시 사상구 (2653000000)","212,173","212,173","5,145","7,104","6,971","8,041","13,366","15,389","11,982","13,099","13,713","15,564","19,343","21,641","21,721","15,223","10,469","6,762","4,104","1,789","546","131","70","107,191","107,191","2,661","3,574","3,593","4,251","6,987","8,421","6,552","6,905","7,350","8,016","9,572","10,861","10,939","7,430","4,957","3,021","1,511","467","97","17","9","104,982","104,982","2,484","3,530","3,378","3,790","6,379","6,968","5,430","6,194","6,363","7,548","9,771","10,780","10,782","7,793","5,512","3,741","2,593","1,322","449","114","61"
"부산광역시 사상구 삼락동(2653058000)","5,995","5,995","101","130","121","175","293","356","282","310","292","428","583","724","732","531","411","272","168","56","21","4","5","3,220","3,220","59","68","59","100","176","207","150","170","167","255","334","412","402","266","192","122","63","15","2","1","0","2,775","2,775","42","62","62","75","117","149","132","140","125","173","249","312","330","265","219","150","105","41","19","3","5"
"부산광역시 사상구 모라제1동(2653059100)","28,194","28,194","683","898","947","1,064","1,643","1,970","1,587","1,671","1,768","1,995","2,550","3,001","3,026","2,173","1,431","915","535","236","71","14","16","14,144","14,144","342","437","497","555","900","1,084","860","896","927","1,007","1,260","1,431","1,491","1,050","695","424","208","63","17","0","0","14,050","14,050","341","461","450","509","743","886","727","775","841","988","1,290","1,570","1,535","1,123","736","491","327","173","54","14","16"
"부산광역시 사상구 모라제3동(2653059300)","10,986","10,986","120","160","192","284","436","443","360","460","566","700","986","1,221","1,348","1,184","1,014","687","518","228","63","12","4","5,254","5,254","60","83","103","146","238","272","196","254","347","412","520","638","675","476","386","240","151","43","13","0","1","5,732","5,732","60","77","89","138","198","171","164","206","219","288","466","583","673","708","628","447","367","185","50","12","3"
"부산광역시 사상구 덕포제1동(2653060000)","8,881","8,881","195","311","308","347","514","540","472","535","556","664","844","953","871","639","479","339","206","80","19","5","4","4,533","4,533","103","158","155","185","273","337","272","269","300","343","450","504","434","288","223","141","74","18","5","0","1","4,348","4,348","92","153","153","162","241","203","200","266","256","321","394","449","437","351","256","198","132","62","14","5","3"
"부산광역시 사상구 덕포제2동(2653061000)","13,156","13,156","273","435","432","498","768","955","711","742","806","928","1,231","1,476","1,462","1,022","651","391","226","102","36","9","2","6,667","6,667","129","240","224","259","395","531","378","393","431","492","565","738","738","517","340","176","82","33","5","0","1","6,489","6,489","144","195","208","239","373","424","333","349","375","436","666","738","724","505","311","215","144","69","31","9","1"
"부산광역시 사상구 괘법동(2653062000)","22,082","22,082","539","532","459","611","1,609","2,419","1,686","1,538","1,313","1,417","1,989","2,251","2,192","1,464","986","573","301","141","38","10","14","11,463","11,463","277","261","244","323","762","1,227","953","837","732","773","1,015","1,205","1,160","753","498","266","128","44","3","1","1","10,619","10,619","262","271","215","288","847","1,192","733","701","581","644","974","1,046","1,032","711","488","307","173","97","35","9","13"
"부산광역시 사상구 감전동(2653064500)","13,807","13,807","212","315","291","414","737","965","838","782","826","969","1,260","1,575","1,575","1,182","807","571","307","116","39","18","8","7,323","7,323","117","158","148","227","394","519","499","455","489","553","683","843","858","566","382","260","137","25","4","4","2","6,484","6,484","95","157","143","187","343","446","339","327","337","416","577","732","717","616","425","311","170","91","35","14","6"
"부산광역시 사상구 주례제1동(2653065000)","15,505","15,505","433","528","508","596","989","1,154","894","917","974","1,029","1,478","1,668","1,651","1,106","689","463","249","126","40","11","2","7,946","7,946","236","259","272","318","533","638","487","487","524","492","706","834","858","585","328","241","106","35","5","1","1","7,559","7,559","197","269","236","278","456","516","407","430","450","537","772","834","793","521","361","222","143","91","35","10","1"
"부산광역시 사상구 주례제2동(2653066000)","23,338","23,338","618","839","882","928","2,001","2,059","1,467","1,534","1,685","1,742","1,885","2,053","1,972","1,359","961","677","430","170","55","14","7","11,660","11,660","325","398","468","470","938","1,136","788","807","883","897","906","976","1,008","661","458","320","161","48","7","4","1","11,678","11,678","293","441","414","458","1,063","923","679","727","802","845","979","1,077","964","698","503","357","269","122","48","10","6"
"부산광역시 사상구 주례제3동(2653066100)","13,390","13,390","297","452","485","584","857","939","739","772","828","978","1,189","1,278","1,404","985","669","440","284","162","42","6","0","6,559","6,559","159","220","239","319","433","504","406","405","438","493","512","602","665","479","324","192","109","48","11","1","0","6,831","6,831","138","232","246","265","424","435","333","367","390","485","677","676","739","506","345","248","175","114","31","5","0"
"부산광역시 사상구 학장동(2653067000)","28,952","28,952","802","1,093","1,055","1,220","1,718","1,741","1,454","2,002","2,012","2,305","2,608","2,763","3,042","2,056","1,392","846","549","201","75","12","6","14,491","14,491","402","572","571","635","940","956","783","1,040","1,056","1,156","1,323","1,296","1,447","1,042","636","373","174","65","19","4","1","14,461","14,461","400","521","484","585","778","785","671","962","956","1,149","1,285","1,467","1,595","1,014","756","473","375","136","56","8","5"
"부산광역시 사상구 엄궁동(2653068000)","27,887","27,887","872","1,411","1,291","1,320","1,801","1,848","1,492","1,836","2,087","2,409","2,740","2,678","2,446","1,522","979","588","331","171","47","16","2","13,931","13,931","452","720","613","714","1,005","1,010","780","892","1,056","1,143","1,298","1,382","1,203","747","495","266","118","30","6","1","0","13,956","13,956","420","691","678","606","796","838","712","944","1,031","1,266","1,442","1,296","1,243","775","484","322","213","141","41","15","2"
"부산광역시 기장군 (2671000000)","175,428","175,428","7,959","11,162","9,447","8,114","8,259","8,834","9,979","14,979","16,968","15,423","12,964","11,275","12,050","9,598","7,286","5,138","3,476","1,724","584","165","44","86,848","86,848","3,996","5,736","4,867","4,256","4,372","4,688","4,955","7,449","8,591","8,020","6,699","5,554","5,644","4,435","3,409","2,256","1,278","498","116","21","8","88,580","88,580","3,963","5,426","4,580","3,858","3,887","4,146","5,024","7,530","8,377","7,403","6,265","5,721","6,406","5,163","3,877","2,882","2,198","1,226","468","144","36"
"부산광역시 기장군 기장읍(2671025000)","53,060","53,060","1,381","1,787","2,024","2,410","3,049","3,281","2,552","3,035","3,759","4,497","4,849","4,550","4,666","3,606","2,836","2,178","1,522","744","246","68","20","25,888","25,888","731","926","1,039","1,259","1,618","1,769","1,376","1,567","1,865","2,249","2,421","2,235","2,198","1,669","1,240","881","560","232","44","7","2","27,172","27,172","650","861","985","1,151","1,431","1,512","1,176","1,468","1,894","2,248","2,428","2,315","2,468","1,937","1,596","1,297","962","512","202","61","18"
"부산광역시 기장군 장안읍(2671025300)","8,663","8,663","189","213","171","250","478","558","533","507","451","500","757","807","948","719","552","416","334","179","68","22","11","4,622","4,622","104","102","90","146","254","365","310","297","291","269","426","444","510","348","291","197","106","46","16","4","6","4,041","4,041","85","111","81","104","224","193","223","210","160","231","331","363","438","371","261","219","228","133","52","18","5"
"부산광역시 기장군 정관읍(2671025600)","81,877","81,877","4,726","7,434","6,148","4,479","3,295","3,348","4,730","8,514","10,287","8,229","4,968","3,439","3,725","3,203","2,334","1,505","893","431","146","38","5","40,451","40,451","2,363","3,828","3,193","2,328","1,673","1,666","2,225","4,055","5,163","4,315","2,665","1,663","1,629","1,395","1,100","689","340","131","26","4","0","41,426","41,426","2,363","3,606","2,955","2,151","1,622","1,682","2,505","4,459","5,124","3,914","2,303","1,776","2,096","1,808","1,234","816","553","300","120","34","5"
"부산광역시 기장군 일광면(2671031000)","23,776","23,776","1,535","1,468","861","784","1,116","1,238","1,864","2,541","2,020","1,648","1,718","1,728","1,778","1,226","921","599","391","236","74","24","6","11,826","11,826","739","755","427","409","641","643","877","1,343","1,028","874","839","837","874","605","441","274","146","54","16","4","0","11,950","11,950","796","713","434","375","475","595","987","1,198","992","774","879","891","904","621","480","325","245","182","58","20","6"
"부산광역시 기장군 철마면(2671033000)","8,052","8,052","128","260","243","191","321","409","300","382","451","549","672","751","933","844","643","440","336","134","50","13","2","4,061","4,061","59","125","118","114","186","245","167","187","244","313","348","375","433","418","337","215","126","35","14","2","0","3,991","3,991","69","135","125","77","135","164","133","195","207","236","324","376","500","426","306","225","210","99","36","11","2"
"대구광역시  (2700000000)","2,415,813","2,415,813","73,180","103,709","106,811","118,259","159,356","161,347","134,599","158,518","176,624","206,101","217,897","206,992","189,933","138,222","100,598","75,097","52,454","25,811","7,856","1,705","744","1,191,656","1,191,656","37,541","53,027","55,259","62,336","84,187","86,983","72,342","80,182","87,692","101,128","106,988","101,151","91,884","64,308","45,478","31,339","19,492","8,059","1,752","350","178","1,224,157","1,224,157","35,639","50,682","51,552","55,923","75,169","74,364","62,257","78,336","88,932","104,973","110,909","105,841","98,049","73,914","55,120","43,758","32,962","17,752","6,104","1,355","566"
"대구광역시 중구 (2711000000)","76,382","76,382","2,348","2,737","2,332","2,722","5,085","6,775","5,195","5,549","5,039","5,689","5,719","5,553","5,685","4,559","4,078","3,281","2,319","1,120","396","97","104","36,724","36,724","1,204","1,424","1,214","1,387","2,326","3,356","2,694","2,854","2,621","2,828","2,840","2,730","2,704","2,025","1,723","1,386","889","379","98","21","21","39,658","39,658","1,144","1,313","1,118","1,335","2,759","3,419","2,501","2,695","2,418","2,861","2,879","2,823","2,981","2,534","2,355","1,895","1,430","741","298","76","83"
"대구광역시 중구 동인동(2711051700)","8,462","8,462","119","195","232","247","499","926","623","532","496","608","624","680","691","546","511","418","279","155","58","11","12","4,194","4,194","54","91","120","126","232","463","349","287","276","332","337","356","350","250","215","180","107","49","13","5","2","4,268","4,268","65","104","112","121","267","463","274","245","220","276","287","324","341","296","296","238","172","106","45","6","10"
"대구광역시 중구 삼덕동(2711054500)","6,733","6,733","207","232","192","181","683","1,203","692","556","459","430","383","324","326","277","195","166","125","64","27","3","8","3,182","3,182","102","122","91","94","254","564","370","285","255","222","179","155","137","117","82","71","52","21","7","1","1","3,551","3,551","105","110","101","87","429","639","322","271","204","208","204","169","189","160","113","95","73","43","20","2","7"
"대구광역시 중구 성내1동(2711056500)","5,083","5,083","73","94","101","127","575","903","455","306","252","308","302","313","357","238","225","209","130","62","36","10","7","2,442","2,442","39","45","52","63","195","443","268","164","133","153","167","165","185","113","90","85","49","17","8","4","4","2,641","2,641","34","49","49","64","380","460","187","142","119","155","135","148","172","125","135","124","81","45","28","6","3"
"대구광역시 중구 성내2동(2711057500)","4,564","4,564","68","67","81","110","337","471","316","220","227","270","347","412","410","373","331","234","155","76","32","13","14","2,320","2,320","35","34","44","50","153","231","204","137","117","149","193","217","221","172","164","92","63","31","6","4","3","2,244","2,244","33","33","37","60","184","240","112","83","110","121","154","195","189","201","167","142","92","45","26","9","11"
"대구광역시 중구 성내3동(2711058500)","5,144","5,144","300","291","97","127","278","345","430","593","377","322","331","387","365","291","236","173","123","48","16","9","5","2,577","2,577","141","150","60","61","134","185","208","304","219","159","164","196","185","148","113","81","44","18","4","2","1","2,567","2,567","159","141","37","66","144","160","222","289","158","163","167","191","180","143","123","92","79","30","12","7","4"
"대구광역시 중구 대신동(2711059500)","8,118","8,118","465","410","257","301","400","421","562","832","589","587","643","568","643","444","371","289","201","84","31","8","12","3,958","3,958","244","191","143","171","211","215","257","418","328","288","291","280","316","212","151","124","73","35","8","1","1","4,160","4,160","221","219","114","130","189","206","305","414","261","299","352","288","327","232","220","165","128","49","23","7","11"
"대구광역시 중구 남산1동(2711064000)","5,094","5,094","108","158","116","198","374","503","320","325","334","334","399","392","407","306","279","259","190","73","14","3","2","2,425","2,425","56","85","62","87","170","242","162","158","172","178","202","202","189","140","118","112","70","16","3","0","1","2,669","2,669","52","73","54","111","204","261","158","167","162","156","197","190","218","166","161","147","120","57","11","3","1"
"대구광역시 중구 남산2동(2711065000)","4,327","4,327","129","132","112","162","298","350","325","308","258","338","353","319","283","252","257","190","137","75","26","8","15","2,070","2,070","63","62","55","85","139","172","151","165","128","163","180","173","137","110","107","91","54","27","4","1","3","2,257","2,257","66","70","57","77","159","178","174","143","130","175","173","146","146","142","150","99","83","48","22","7","12"
"대구광역시 중구 남산3동(2711066000)","7,036","7,036","248","319","291","248","344","364","381","541","567","576","552","533","544","439","400","325","210","116","30","3","5","3,234","3,234","135","187","143","123","170","160","182","273","271","275","267","241","224","180","165","123","71","36","8","0","0","3,802","3,802","113","132","148","125","174","204","199","268","296","301","285","292","320","259","235","202","139","80","22","3","5"
"대구광역시 중구 남산4동(2711067000)","11,830","11,830","356","517","508","554","686","644","602","750","827","1,044","962","852","903","807","678","490","393","176","55","16","10","5,566","5,566","189","291","267","297","349","343","299","373","403","494","456","373","401","329","279","210","137","59","12","2","3","6,264","6,264","167","226","241","257","337","301","303","377","424","550","506","479","502","478","399","280","256","117","43","14","7"
"대구광역시 중구 대봉1동(2711068000)","7,636","7,636","237","284","288","374","490","513","393","482","527","649","637","578","549","412","384","358","275","139","49","10","8","3,608","3,608","124","150","141","177","258","259","190","238","254","307","299","284","257","178","152","142","123","53","19","1","2","4,028","4,028","113","134","147","197","232","254","203","244","273","342","338","294","292","234","232","216","152","86","30","9","6"
"대구광역시 중구 대봉2동(2711069000)","2,355","2,355","38","38","57","93","121","132","96","104","126","223","186","195","207","174","211","170","101","52","22","3","6","1,148","1,148","22","16","36","53","61","79","54","52","65","108","105","88","102","76","87","75","46","17","6","0","0","1,207","1,207","16","22","21","40","60","53","42","52","61","115","81","107","105","98","124","95","55","35","16","3","6"
"대구광역시 동구 (2714000000)","341,498","341,498","10,860","14,084","12,928","13,547","19,311","22,265","20,181","23,466","24,692","26,562","28,043","28,830","28,964","22,766","17,177","13,071","8,877","4,242","1,224","281","127","168,218","168,218","5,536","7,216","6,699","7,168","10,299","11,950","10,914","12,137","12,707","13,676","13,830","13,806","13,631","10,410","7,701","5,465","3,354","1,345","286","49","39","173,280","173,280","5,324","6,868","6,229","6,379","9,012","10,315","9,267","11,329","11,985","12,886","14,213","15,024","15,333","12,356","9,476","7,606","5,523","2,897","938","232","88"
"대구광역시 동구 신암1동(2714051000)","7,669","7,669","114","166","185","249","428","454","328","353","414","543","614","733","782","652","552","505","376","156","51","9","5","3,808","3,808","64","83","101","140","235","255","200","199","233","295","342","359","374","291","245","188","147","46","10","1","0","3,861","3,861","50","83","84","109","193","199","128","154","181","248","272","374","408","361","307","317","229","110","41","8","5"
"대구광역시 동구 신암2동(2714052000)","10,662","10,662","434","582","481","353","488","526","622","801","967","884","792","750","783","646","568","461","297","160","46","10","11","5,045","5,045","226","304","251","190","260","271","307","387","486","475","377","330","356","259","227","167","103","51","13","1","4","5,617","5,617","208","278","230","163","228","255","315","414","481","409","415","420","427","387","341","294","194","109","33","9","7"
"대구광역시 동구 신암3동(2714053000)","9,890","9,890","444","465","290","356","519","590","685","883","682","680","808","732","813","633","519","359","275","110","32","13","2","4,882","4,882","238","243","154","187","270","282","362","484","365","324","405","342","390","279","237","161","117","36","5","1","0","5,008","5,008","206","222","136","169","249","308","323","399","317","356","403","390","423","354","282","198","158","74","27","12","2"
"대구광역시 동구 신암4동(2714054000)","12,890","12,890","160","245","306","388","771","1,094","766","716","712","987","1,223","1,323","1,270","1,032","772","547","368","137","56","8","9","6,531","6,531","88","121","147","232","380","593","461","375","410","547","629","667","605","489","332","242","148","42","17","2","4","6,359","6,359","72","124","159","156","391","501","305","341","302","440","594","656","665","543","440","305","220","95","39","6","5"
"대구광역시 동구 신암5동(2714054100)","6,533","6,533","88","127","164","235","401","390","296","269","351","502","583","642","707","567","460","353","256","109","25","4","4","3,122","3,122","46","61","86","134","223","230","166","145","178","254","284","278","319","246","201","137","91","35","6","0","2","3,411","3,411","42","66","78","101","178","160","130","124","173","248","299","364","388","321","259","216","165","74","19","4","2"
"대구광역시 동구 신천1.2동(2714055500)","13,214","13,214","316","448","407","494","707","834","716","816","916","998","1,089","1,113","1,134","1,003","763","694","448","239","53","19","7","6,316","6,316","152","245","205","294","412","411","378","422","472","510","497","536","509","420","317","262","178","77","15","2","2","6,898","6,898","164","203","202","200","295","423","338","394","444","488","592","577","625","583","446","432","270","162","38","17","5"
"대구광역시 동구 신천3동(2714057000)","12,425","12,425","375","530","518","511","846","779","672","845","939","1,007","1,128","1,055","989","703","549","419","323","170","47","11","9","6,131","6,131","194","276","289","293","467","417","340","418","454","485","583","503","486","322","233","169","133","52","11","2","4","6,294","6,294","181","254","229","218","379","362","332","427","485","522","545","552","503","381","316","250","190","118","36","9","5"
"대구광역시 동구 신천4동(2714058000)","7,505","7,505","56","103","146","208","451","846","592","465","455","529","617","674","675","572","428","315","221","113","30","4","5","3,766","3,766","29","53","77","124","194","412","354","266","261","299","328","339","304","254","195","143","86","40","6","0","2","3,739","3,739","27","50","69","84","257","434","238","199","194","230","289","335","371","318","233","172","135","73","24","4","3"
"대구광역시 동구 효목1동(2714059000)","14,190","14,190","224","316","339","493","845","1,003","691","714","774","948","1,229","1,370","1,452","1,208","990","755","547","207","61","13","11","7,050","7,050","135","175","191","254","462","557","401","415","404","491","621","662","682","528","433","326","224","69","13","5","2","7,140","7,140","89","141","148","239","383","446","290","299","370","457","608","708","770","680","557","429","323","138","48","8","9"
"대구광역시 동구 효목2동(2714060000)","13,967","13,967","292","396","452","519","810","962","763","794","898","1,079","1,112","1,238","1,385","1,079","849","604","420","220","71","12","12","6,716","6,716","141","191","228","266","425","522","437","407","459","538","539","590","620","473","363","260","154","74","23","3","3","7,251","7,251","151","205","224","253","385","440","326","387","439","541","573","648","765","606","486","344","266","146","48","9","9"
"대구광역시 동구 도평동(2714061500)","4,183","4,183","81","102","113","142","261","351","253","204","198","298","342","393","393","339","256","212","143","79","20","3","0","2,219","2,219","35","49","61","87","165","233","157","116","111","171","174","198","196","174","111","91","58","29","3","0","0","1,964","1,964","46","53","52","55","96","118","96","88","87","127","168","195","197","165","145","121","85","50","17","3","0"
"대구광역시 동구 불로.봉무동(2714062000)","21,739","21,739","873","1,393","1,237","1,063","1,102","1,165","1,131","1,708","2,053","1,938","1,699","1,603","1,566","1,173","824","576","365","186","68","12","4","10,679","10,679","430","701","631","545","591","646","571","780","1,018","992","839","780","750","557","378","255","139","59","14","3","0","11,060","11,060","443","692","606","518","511","519","560","928","1,035","946","860","823","816","616","446","321","226","127","54","9","4"
"대구광역시 동구 지저동(2714064000)","14,899","14,899","335","335","382","543","927","1,052","781","768","798","1,021","1,367","1,577","1,657","1,185","867","636","434","170","48","12","4","7,399","7,399","174","160","204","276","505","578","452","433","444","538","689","719","771","559","413","262","154","54","9","4","1","7,500","7,500","161","175","178","267","422","474","329","335","354","483","678","858","886","626","454","374","280","116","39","8","3"
"대구광역시 동구 동촌동(2714065500)","15,896","15,896","402","438","384","553","951","1,206","943","975","959","1,079","1,392","1,569","1,555","1,194","854","706","467","197","55","15","2","7,998","7,998","200","234","207","289","516","660","550","535","519","584","670","739","768","579","389","298","181","67","10","3","0","7,898","7,898","202","204","177","264","435","546","393","440","440","495","722","830","787","615","465","408","286","130","45","12","2"
"대구광역시 동구 방촌동(2714067000)","18,250","18,250","341","532","548","717","1,171","1,209","851","907","1,027","1,247","1,670","1,856","1,883","1,432","1,059","833","564","313","67","18","5","8,795","8,795","175","259","289","376","637","665","463","488","511","626","753","880","854","659","471","357","208","102","17","5","0","9,455","9,455","166","273","259","341","534","544","388","419","516","621","917","976","1,029","773","588","476","356","211","50","13","5"
"대구광역시 동구 해안동(2714068500)","15,186","15,186","319","424","414","507","843","1,018","810","789","885","1,055","1,314","1,478","1,520","1,289","972","745","493","227","63","18","3","7,636","7,636","143","234","226","274","464","556","471","440","476","592","679","743","734","599","439","306","173","71","12","2","2","7,550","7,550","176","190","188","233","379","462","339","349","409","463","635","735","786","690","533","439","320","156","51","16","1"
"대구광역시 동구 안심1동(2714072000)","43,395","43,395","1,505","2,248","1,946","1,780","2,466","2,805","2,513","3,154","3,427","3,397","3,469","3,552","3,597","2,692","1,843","1,371","956","481","158","28","7","21,269","21,269","780","1,188","994","954","1,285","1,528","1,339","1,555","1,760","1,718","1,668","1,715","1,692","1,243","814","564","305","129","32","4","2","22,126","22,126","725","1,060","952","826","1,181","1,277","1,174","1,599","1,667","1,679","1,801","1,837","1,905","1,449","1,029","807","651","352","126","24","5"
"대구광역시 동구 안심2동(2714073000)","11,346","11,346","319","317","279","388","657","767","673","728","633","820","1,029","1,183","1,089","866","632","484","278","144","44","11","5","5,733","5,733","153","162","153","208","364","444","366","411","354","418","501","571","532","393","282","217","136","51","12","3","2","5,613","5,613","166","155","126","180","293","323","307","317","279","402","528","612","557","473","350","267","142","93","32","8","3"
"대구광역시 동구 안심3동(2714074200)","21,305","21,305","1,063","1,390","1,344","1,337","1,206","956","1,273","1,827","2,096","2,139","1,607","1,237","1,083","895","777","504","350","161","42","16","2","10,355","10,355","543","688","670","656","608","494","631","885","984","1,068","833","614","507","382","369","210","139","59","14","1","0","10,950","10,950","520","702","674","681","598","462","642","942","1,112","1,071","774","623","576","513","408","294","211","102","28","15","2"
"대구광역시 동구 안심4동(2714074700)","29,459","29,459","1,196","1,342","1,437","1,520","1,901","1,971","1,911","2,215","2,280","2,660","2,490","2,182","2,123","1,507","1,069","835","491","249","61","10","9","14,586","14,586","613","698","755","761","984","1,080","1,011","1,140","1,144","1,319","1,206","1,054","980","721","491","351","180","73","18","2","5","14,873","14,873","583","644","682","759","917","891","900","1,075","1,136","1,341","1,284","1,128","1,143","786","578","484","311","176","43","8","4"
"대구광역시 동구 혁신동(2714075500)","18,908","18,908","1,422","1,648","980","503","612","1,384","2,104","2,526","2,182","1,344","877","861","858","655","425","259","153","78","23","12","2","9,345","9,345","727","831","484","264","301","630","1,063","1,307","1,141","739","411","373","377","319","190","111","56","15","2","4","0","9,563","9,563","695","817","496","239","311","754","1,041","1,219","1,041","605","466","488","481","336","235","148","97","63","21","8","2"
"대구광역시 동구 공산동(2714076000)","17,987","17,987","501","537","576","688","948","903","807","1,009","1,046","1,407","1,592","1,709","1,650","1,444","1,149","898","652","336","103","23","9","8,837","8,837","250","260","296","364","551","486","434","529","523","693","802","814","825","664","571","388","244","114","24","1","4","9,150","9,150","251","277","280","324","397","417","373","480","523","714","790","895","825","780","578","510","408","222","79","22","5"
"대구광역시 서구 (2717000000)","170,383","170,383","2,999","4,498","4,673","6,112","9,804","11,802","8,420","8,946","9,955","12,762","16,019","18,116","17,586","13,661","9,845","7,373","4,799","2,156","620","134","103","85,396","85,396","1,597","2,274","2,342","3,268","5,270","6,640","4,923","4,907","5,401","6,815","8,135","9,076","8,425","6,203","4,449","3,100","1,762","649","112","23","25","84,987","84,987","1,402","2,224","2,331","2,844","4,534","5,162","3,497","4,039","4,554","5,947","7,884","9,040","9,161","7,458","5,396","4,273","3,037","1,507","508","111","78"
"대구광역시 서구 내당1동(2717051000)","8,651","8,651","142","187","204","292","597","722","491","466","482","589","777","901","903","651","503","346","232","126","28","3","9","4,286","4,286","77","107","106","164","310","388","275","260","274","292","364","424","409","302","235","166","86","37","7","1","2","4,365","4,365","65","80","98","128","287","334","216","206","208","297","413","477","494","349","268","180","146","89","21","2","7"
"대구광역시 서구 내당2.3동(2717052500)","10,130","10,130","144","176","196","337","582","703","465","474","550","743","949","1,032","1,074","889","710","529","387","140","39","4","7","4,933","4,933","66","94","103","177","296","380","281","275","314","410","484","505","485","388","279","217","125","44","8","0","2","5,197","5,197","78","82","93","160","286","323","184","199","236","333","465","527","589","501","431","312","262","96","31","4","5"
"대구광역시 서구 내당4동(2717054000)","16,929","16,929","289","420","527","699","1,099","1,338","1,008","955","983","1,268","1,473","1,627","1,675","1,288","960","610","414","218","61","15","2","8,188","8,188","139","216","274","358","577","728","592","505","500","614","685","724","749","575","442","266","159","65","15","5","0","8,741","8,741","150","204","253","341","522","610","416","450","483","654","788","903","926","713","518","344","255","153","46","10","2"
"대구광역시 서구 비산1동(2717055000)","9,793","9,793","108","196","264","361","532","633","401","450","538","782","1,001","1,105","998","829","630","479","308","121","37","12","8","4,996","4,996","60","93","135","197","303","363","255","249","299","443","520","575","504","375","263","201","120","32","4","2","3","4,797","4,797","48","103","129","164","229","270","146","201","239","339","481","530","494","454","367","278","188","89","33","10","5"
"대구광역시 서구 비산2.3동(2717056500)","9,657","9,657","106","182","208","274","450","593","372","421","452","678","902","1,019","1,064","871","712","668","420","183","51","11","20","4,792","4,792","58","100","108","152","232","345","218","240","261","383","489","535","532","378","283","267","146","54","11","0","0","4,865","4,865","48","82","100","122","218","248","154","181","191","295","413","484","532","493","429","401","274","129","40","11","20"
