"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0~4세","2021년09월_계_5~9세","2021년09월_계_10~14세","2021년09월_계_15~19세","2021년09월_계_20~24세","2021년09월_계_25~29세","2021년09월_계_30~34세","2021년09월_계_35~39세","2021년09월_계_40~44세","2021년09월_계_45~49세","2021년09월_계_50~54세","2021년09월_계_55~59세","2021년09월_계_60~64세","2021년09월_계_65~69세","2021년09월_계_70~74세","2021년09월_계_75~79세","2021년09월_계_80~84세","2021년09월_계_85~89세","2021년09월_계_90~94세","2021년09월_계_95~99세","2021년09월_계_100세 이상","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0~4세","2021년09월_남_5~9세","2021년09월_남_10~14세","2021년09월_남_15~19세","2021년09월_남_20~24세","2021년09월_남_25~29세","2021년09월_남_30~34세","2021년09월_남_35~39세","2021년09월_남_40~44세","2021년09월_남_45~49세","2021년09월_남_50~54세","2021년09월_남_55~59세","2021년09월_남_60~64세","2021년09월_남_65~69세","2021년09월_남_70~74세","2021년09월_남_75~79세","2021년09월_남_80~84세","2021년09월_남_85~89세","2021년09월_남_90~94세","2021년09월_남_95~99세","2021년09월_남_100세 이상","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0~4세","2021년09월_여_5~9세","2021년09월_여_10~14세","2021년09월_여_15~19세","2021년09월_여_20~24세","2021년09월_여_25~29세","2021년09월_여_30~34세","2021년09월_여_35~39세","2021년09월_여_40~44세","2021년09월_여_45~49세","2021년09월_여_50~54세","2021년09월_여_55~59세","2021년09월_여_60~64세","2021년09월_여_65~69세","2021년09월_여_70~74세","2021년09월_여_75~79세","2021년09월_여_80~84세","2021년09월_여_85~89세","2021년09월_여_90~94세","2021년09월_여_95~99세","2021년09월_여_100세 이상"
"서울특별시 금천구 가산동(1154551000)","23,431","23,431","338","319","288","378","1,803","4,883","3,574","2,124","1,454","1,302","1,400","1,468","1,523","935","732","443","284","126","42","12","3","12,780","12,780","169","145","151","167","698","2,407","2,163","1,356","933","794","833","849","860","475","371","221","133","45","5","4","1","10,651","10,651","169","174","137","211","1,105","2,476","1,411","768","521","508","567","619","663","460","361","222","151","81","37","8","2"
"서울특별시 금천구 독산제1동(1154561000)","44,275","44,275","1,588","1,670","1,164","1,173","2,665","5,180","4,933","4,172","3,474","3,000","3,214","3,207","3,061","2,082","1,460","1,151","662","307","86","18","8","22,716","22,716","810","865","590","562","1,188","2,644","2,694","2,338","1,952","1,620","1,592","1,656","1,547","1,030","668","508","311","112","24","3","2","21,559","21,559","778","805","574","611","1,477","2,536","2,239","1,834","1,522","1,380","1,622","1,551","1,514","1,052","792","643","351","195","62","15","6"
"서울특별시 금천구 독산제2동(1154562000)","18,809","18,809","350","463","528","614","1,065","1,745","1,343","1,186","1,155","1,363","1,808","1,879","1,852","1,299","943","604","359","177","58","14","4","9,537","9,537","191","237","289","328","550","917","723","635","622","685","870","982","898","641","461","284","144","60","17","3","0","9,272","9,272","159","226","239","286","515","828","620","551","533","678","938","897","954","658","482","320","215","117","41","11","4"
"서울특별시 금천구 독산제3동(1154563000)","24,195","24,195","422","529","562","734","1,413","2,490","1,970","1,615","1,409","1,667","2,231","2,337","2,365","1,673","1,140","779","520","222","93","21","3","12,110","12,110","217","288","267","365","674","1,234","1,106","904","773","834","1,070","1,173","1,173","787","556","366","219","75","25","3","1","12,085","12,085","205","241","295","369","739","1,256","864","711","636","833","1,161","1,164","1,192","886","584","413","301","147","68","18","2"
"서울특별시 금천구 독산제4동(1154564000)","15,267","15,267","299","314","436","490","909","1,325","1,091","894","904","1,081","1,513","1,622","1,522","1,047","801","532","320","112","46","6","3","7,691","7,691","162","156","214","251","450","674","592","495","484","520","777","819","780","495","381","244","150","35","10","2","0","7,576","7,576","137","158","222","239","459","651","499","399","420","561","736","803","742","552","420","288","170","77","36","4","3"
"서울특별시 금천구 시흥제1동(1154567000)","32,855","32,855","742","947","1,008","1,174","1,942","2,882","2,501","2,208","2,226","2,453","2,899","2,882","2,855","2,169","1,569","1,169","727","345","127","25","5","16,370","16,370","388","480","547","637","970","1,434","1,334","1,180","1,163","1,224","1,416","1,427","1,392","1,032","738","544","304","111","38","8","3","16,485","16,485","354","467","461","537","972","1,448","1,167","1,028","1,063","1,229","1,483","1,455","1,463","1,137","831","625","423","234","89","17","2"
"서울특별시 금천구 시흥제2동(1154568000)","21,328","21,328","527","931","1,037","1,030","1,217","1,160","1,096","1,267","1,571","1,825","1,858","1,803","1,961","1,428","995","787","517","217","82","15","4","10,269","10,269","286","458","498","522","602","614","550","612","759","897","876","861","937","676","476","348","212","67","14","3","1","11,059","11,059","241","473","539","508","615","546","546","655","812","928","982","942","1,024","752","519","439","305","150","68","12","3"
"서울특별시 금천구 시흥제3동(1154569000)","10,851","10,851","222","296","297","387","627","747","719","658","653","819","942","1,021","1,121","858","590","460","264","131","31","7","1","5,396","5,396","107","156","140","194","329","410","373","364","341","413","475","482","540","398","302","211","102","54","4","1","0","5,455","5,455","115","140","157","193","298","337","346","294","312","406","467","539","581","460","288","249","162","77","27","6","1"
"서울특별시 금천구 시흥제4동(1154570000)","20,348","20,348","446","573","657","783","1,119","1,526","1,286","1,249","1,311","1,502","1,880","1,903","2,019","1,497","1,084","745","479","206","65","15","3","10,086","10,086","223","292","332","398","542","808","675","671","675","735","930","901","1,015","707","538","344","202","72","18","6","2","10,262","10,262","223","281","325","385","577","718","611","578","636","767","950","1,002","1,004","790","546","401","277","134","47","9","1"
"서울특별시 금천구 시흥제5동(1154571000)","19,285","19,285","394","499","610","765","1,106","1,379","1,138","1,066","1,233","1,538","1,723","1,722","1,779","1,394","1,092","856","592","284","88","14","13","9,633","9,633","209","266","321","371","571","757","626","568","662","770","879","893","878","642","484","382","227","101","19","4","3","9,652","9,652","185","233","289","394","535","622","512","498","571","768","844","829","901","752","608","474","365","183","69","10","10"
"서울특별시 영등포구 (1156000000)","377,536","377,536","12,025","13,129","11,553","12,191","21,782","37,340","36,585","32,728","28,432","27,252","29,234","26,986","27,430","20,620","15,360","11,552","7,807","3,937","1,232","294","67","186,414","186,414","6,172","6,698","5,893","6,454","10,020","17,398","18,413","16,996","14,716","14,003","14,778","13,897","13,434","9,933","7,169","5,220","3,322","1,463","347","71","17","191,122","191,122","5,853","6,431","5,660","5,737","11,762","19,942","18,172","15,732","13,716","13,249","14,456","13,089","13,996","10,687","8,191","6,332","4,485","2,474","885","223","50"
"서울특별시 영등포구 영등포본동(1156051500)","21,153","21,153","646","717","547","656","1,211","1,633","1,567","1,633","1,483","1,528","1,853","1,767","1,860","1,416","1,051","766","477","239","72","24","7","10,820","10,820","315","372","295","335","639","882","806","877","784","777","943","949","954","718","491","359","209","81","26","8","0","10,333","10,333","331","345","252","321","572","751","761","756","699","751","910","818","906","698","560","407","268","158","46","16","7"
"서울특별시 영등포구 영등포동(1156053500)","29,226","29,226","661","537","407","465","2,016","5,458","4,607","2,835","1,914","1,658","1,771","1,768","1,753","1,268","853","596","379","190","74","16","0","15,466","15,466","323","269","208","248","692","2,431","2,549","1,587","1,102","981","1,098","1,114","1,072","754","458","301","181","69","23","6","0","13,760","13,760","338","268","199","217","1,324","3,027","2,058","1,248","812","677","673","654","681","514","395","295","198","121","51","10","0"
"서울특별시 영등포구 여의동(1156054000)","33,186","33,186","1,088","1,657","1,538","1,353","1,628","2,071","2,269","2,648","2,712","2,649","2,730","2,414","2,283","1,891","1,407","1,158","910","574","148","53","5","15,613","15,613","521","845","753","699","756","937","1,015","1,209","1,258","1,243","1,346","1,165","1,074","911","651","510","403","239","60","18","0","17,573","17,573","567","812","785","654","872","1,134","1,254","1,439","1,454","1,406","1,384","1,249","1,209","980","756","648","507","335","88","35","5"
"서울특별시 영등포구 당산제1동(1156055000)","20,333","20,333","595","480","419","521","1,169","2,266","2,379","1,877","1,441","1,350","1,523","1,448","1,496","1,207","814","606","433","216","75","14","4","10,001","10,001","323","244","211","257","520","1,049","1,204","986","740","699","800","739","710","575","390","259","187","86","19","2","1","10,332","10,332","272","236","208","264","649","1,217","1,175","891","701","651","723","709","786","632","424","347","246","130","56","12","3"
"서울특별시 영등포구 당산제2동(1156056000)","37,468","37,468","1,365","1,398","1,182","1,065","2,385","4,924","4,665","3,578","2,903","2,345","2,501","2,291","2,221","1,631","1,150","836","571","320","106","25","6","17,532","17,532","717","718","588","522","955","1,980","2,175","1,760","1,449","1,164","1,188","1,110","1,085","789","566","369","240","117","30","6","4","19,936","19,936","648","680","594","543","1,430","2,944","2,490","1,818","1,454","1,181","1,313","1,181","1,136","842","584","467","331","203","76","19","2"
"서울특별시 영등포구 도림동(1156058500)","17,810","17,810","455","454","424","501","919","1,751","1,658","1,516","1,242","1,390","1,509","1,412","1,380","1,030","797","628","453","200","70","17","4","8,972","8,972","233","230","213","279","419","866","846","821","667","741","788","750","697","490","380","280","180","68","17","6","1","8,838","8,838","222","224","211","222","500","885","812","695","575","649","721","662","683","540","417","348","273","132","53","11","3"
"서울특별시 영등포구 문래동(1156060500)","32,800","32,800","1,504","1,788","1,582","1,383","1,550","2,103","2,703","3,339","3,234","2,760","2,371","1,874","1,947","1,637","1,163","871","574","290","98","19","10","16,065","16,065","764","926","807","741","786","968","1,229","1,632","1,604","1,427","1,170","962","906","757","557","439","238","114","31","4","3","16,735","16,735","740","862","775","642","764","1,135","1,474","1,707","1,630","1,333","1,201","912","1,041","880","606","432","336","176","67","15","7"
"서울특별시 영등포구 양평제1동(1156061000)","18,098","18,098","692","600","488","509","933","1,964","2,447","2,126","1,609","1,340","1,160","917","950","785","600","458","319","135","46","15","5","8,858","8,858","376","314","243","258","382","849","1,195","1,127","860","706","630","463","449","338","269","203","134","43","16","2","1","9,240","9,240","316","286","245","251","551","1,115","1,252","999","749","634","530","454","501","447","331","255","185","92","30","13","4"
"서울특별시 영등포구 양평제2동(1156062000)","22,371","22,371","838","740","675","815","1,399","2,416","2,971","2,334","1,696","1,565","1,670","1,360","1,389","875","629","441","326","160","64","6","2","11,035","11,035","414","383","358","426","668","1,044","1,459","1,271","850","787","848","717","698","421","290","195","127","58","20","1","0","11,336","11,336","424","357","317","389","731","1,372","1,512","1,063","846","778","822","643","691","454","339","246","199","102","44","5","2"
"서울특별시 영등포구 신길제1동(1156063000)","17,265","17,265","264","279","346","481","1,091","2,311","1,867","1,178","1,095","1,253","1,295","1,209","1,359","984","811","659","458","246","63","12","4","8,783","8,783","112","149","169","263","468","1,207","1,071","659","632","661","681","636","652","483","352","269","196","102","17","3","1","8,482","8,482","152","130","177","218","623","1,104","796","519","463","592","614","573","707","501","459","390","262","144","46","9","3"
"서울특별시 영등포구 신길제3동(1156065000)","16,617","16,617","535","588","528","564","873","1,294","1,228","1,254","1,173","1,215","1,421","1,429","1,432","1,063","762","642","368","176","56","11","5","8,200","8,200","277","300","264","306","435","626","649","627","624","613","706","733","670","515","354","283","139","63","13","2","1","8,417","8,417","258","288","264","258","438","668","579","627","549","602","715","696","762","548","408","359","229","113","43","9","4"
"서울특별시 영등포구 신길제4동(1156066000)","12,309","12,309","391","463","427","381","669","886","876","992","948","917","1,017","993","1,085","804","559","428","284","135","37","14","3","6,116","6,116","202","223","231","199","363","445","439","532","485","486","501","501","526","383","254","177","108","47","8","4","2","6,193","6,193","189","240","196","182","306","441","437","460","463","431","516","492","559","421","305","251","176","88","29","10","1"
"서울특별시 영등포구 신길제5동(1156067000)","10,704","10,704","374","419","344","382","587","710","696","824","828","776","916","902","965","715","516","373","228","102","39","6","2","5,192","5,192","193","203","176","184","290","351","348","447","433","400","427","451","441","316","254","159","85","28","6","0","0","5,512","5,512","181","216","168","198","297","359","348","377","395","376","489","451","524","399","262","214","143","74","33","6","2"
"서울특별시 영등포구 신길제6동(1156068000)","19,162","19,162","515","647","549","692","1,221","1,978","1,633","1,461","1,343","1,333","1,573","1,468","1,521","1,159","854","549","405","190","56","14","1","9,324","9,324","275","315","313","389","577","898","790","760","691","696","732","742","703","533","419","236","165","78","10","2","0","9,838","9,838","240","332","236","303","644","1,080","843","701","652","637","841","726","818","626","435","313","240","112","46","12","1"
"서울특별시 영등포구 신길제7동(1156069000)","19,956","19,956","927","1,150","887","817","1,277","1,371","1,470","1,869","1,721","1,625","1,613","1,382","1,313","911","633","461","286","184","49","8","2","9,982","9,982","499","601","454","461","650","661","726","949","867","829","802","697","629","454","287","217","125","59","14","1","0","9,974","9,974","428","549","433","356","627","710","744","920","854","796","811","685","684","457","346","244","161","125","35","7","2"
"서울특별시 영등포구 대림제1동(1156070000)","14,594","14,594","432","446","381","492","859","1,224","930","1,011","953","1,058","1,257","1,261","1,251","948","834","634","366","179","63","11","4","7,255","7,255","242","223","199","290","414","634","510","509","532","546","601","630","602","428","357","299","161","65","8","2","3","7,339","7,339","190","223","182","202","445","590","420","502","421","512","656","631","649","520","477","335","205","114","55","9","1"
"서울특별시 영등포구 대림제2동(1156071000)","12,047","12,047","190","210","240","321","686","1,188","961","694","746","849","1,037","1,063","1,061","808","765","610","407","154","43","12","2","5,949","5,949","102","108","114","156","327","629","529","401","399","447","510","524","498","351","308","282","194","58","11","1","0","6,098","6,098","88","102","126","165","359","559","432","293","347","402","527","539","563","457","457","328","213","96","32","11","2"
"서울특별시 영등포구 대림제3동(1156072000)","22,437","22,437","553","556","589","793","1,309","1,792","1,658","1,559","1,391","1,641","2,017","2,028","2,164","1,488","1,162","836","563","247","73","17","1","11,251","11,251","284","275","297","441","679","941","873","842","739","800","1,007","1,014","1,068","717","532","383","250","88","18","3","0","11,186","11,186","269","281","292","352","630","851","785","717","652","841","1,010","1,014","1,096","771","630","453","313","159","55","14","1"
"서울특별시 동작구 (1159000000)","387,117","387,117","10,095","13,247","13,038","14,184","27,087","38,400","32,089","29,013","28,672","28,957","30,520","27,386","28,419","21,989","16,839","12,813","8,444","3,993","1,423","353","156","187,286","187,286","5,170","6,761","6,785","7,188","12,656","18,933","16,271","14,636","14,429","14,536","14,718","13,152","13,212","10,101","7,426","5,771","3,621","1,418","379","83","40","199,831","199,831","4,925","6,486","6,253","6,996","14,431","19,467","15,818","14,377","14,243","14,421","15,802","14,234","15,207","11,888","9,413","7,042","4,823","2,575","1,044","270","116"
"서울특별시 동작구 노량진제1동(1159051000)","32,073","32,073","845","1,005","905","1,034","2,114","3,445","3,037","2,485","2,187","2,100","2,344","2,318","2,464","1,877","1,379","1,109","825","410","132","34","24","16,115","16,115","431","515","465","544","1,046","1,884","1,704","1,341","1,163","1,098","1,155","1,123","1,132","886","641","460","340","134","43","4","6","15,958","15,958","414","490","440","490","1,068","1,561","1,333","1,144","1,024","1,002","1,189","1,195","1,332","991","738","649","485","276","89","30","18"
"서울특별시 동작구 노량진제2동(1159052000)","11,821","11,821","122","151","196","282","801","1,538","1,170","768","655","731","903","922","1,093","818","630","460","326","171","52","21","11","6,088","6,088","56","87","104","136","358","846","684","442","376","404","480","459","526","397","297","195","155","64","14","4","4","5,733","5,733","66","64","92","146","443","692","486","326","279","327","423","463","567","421","333","265","171","107","38","17","7"
"서울특별시 동작구 상도제1동(1159053000)","44,351","44,351","1,089","1,553","1,545","1,602","4,812","4,851","3,109","2,926","3,131","3,309","3,307","2,988","3,118","2,335","1,704","1,363","927","445","166","46","25","21,472","21,472","552","791","792","816","2,276","2,619","1,598","1,425","1,502","1,657","1,578","1,384","1,436","1,093","752","613","374","154","42","13","5","22,879","22,879","537","762","753","786","2,536","2,232","1,511","1,501","1,629","1,652","1,729","1,604","1,682","1,242","952","750","553","291","124","33","20"
"서울특별시 동작구 상도제2동(1159054000)","28,668","28,668","1,163","1,322","1,016","952","1,878","2,428","2,252","2,585","2,454","2,106","2,273","1,945","1,899","1,471","1,086","809","583","289","116","28","13","13,818","13,818","590","694","549","451","882","1,169","1,074","1,249","1,247","1,068","1,074","938","884","700","504","353","254","98","32","5","3","14,850","14,850","573","628","467","501","996","1,259","1,178","1,336","1,207","1,038","1,199","1,007","1,015","771","582","456","329","191","84","23","10"
"서울특별시 동작구 상도제3동(1159055000)","24,610","24,610","522","613","698","897","1,549","2,575","2,232","1,819","1,690","1,819","2,057","1,819","1,898","1,394","1,169","905","599","252","76","20","7","11,732","11,732","241","327","377","451","706","1,192","1,121","967","833","911","980","862","853","638","509","400","252","90","16","4","2","12,878","12,878","281","286","321","446","843","1,383","1,111","852","857","908","1,077","957","1,045","756","660","505","347","162","60","16","5"
"서울특별시 동작구 상도제4동(1159056000)","28,718","28,718","685","868","885","967","1,802","2,781","2,504","2,202","2,098","2,171","2,258","2,156","2,291","1,683","1,290","994","641","311","102","20","9","13,959","13,959","374","440","462","533","865","1,338","1,273","1,147","1,082","1,102","1,079","1,025","1,098","755","552","439","253","102","26","10","4","14,759","14,759","311","428","423","434","937","1,443","1,231","1,055","1,016","1,069","1,179","1,131","1,193","928","738","555","388","209","76","10","5"
"서울특별시 동작구 흑석동(1159060500)","31,598","31,598","943","1,313","1,065","1,100","2,368","2,529","1,995","2,338","2,401","2,371","2,678","2,467","2,352","1,780","1,414","1,097","787","411","145","35","9","15,378","15,378","477","670","562","555","1,193","1,367","1,006","1,125","1,242","1,217","1,235","1,211","1,112","818","620","473","309","138","36","10","2","16,220","16,220","466","643","503","545","1,175","1,162","989","1,213","1,159","1,154","1,443","1,256","1,240","962","794","624","478","273","109","25","7"
"서울특별시 동작구 사당제1동(1159062000)","22,982","22,982","354","404","380","518","1,667","3,604","2,787","1,853","1,544","1,419","1,446","1,532","1,688","1,369","1,038","733","419","150","56","18","3","10,924","10,924","184","209","204","276","647","1,621","1,451","979","811","697","702","695","749","607","456","347","209","66","9","4","1","12,058","12,058","170","195","176","242","1,020","1,983","1,336","874","733","722","744","837","939","762","582","386","210","84","47","14","2"
"서울특별시 동작구 사당제2동(1159063000)","27,696","27,696","877","958","806","930","1,547","2,102","2,224","2,209","2,072","2,023","2,272","2,074","2,208","1,842","1,423","1,059","632","304","100","28","6","13,306","13,306","449","476","493","486","766","964","1,089","1,095","1,041","963","1,091","1,004","1,000","830","608","517","292","108","27","6","1","14,390","14,390","428","482","313","444","781","1,138","1,135","1,114","1,031","1,060","1,181","1,070","1,208","1,012","815","542","340","196","73","22","5"
"서울특별시 동작구 사당제3동(1159064000)","24,511","24,511","868","1,161","820","793","1,322","1,932","1,910","2,064","2,019","1,761","1,820","1,718","1,924","1,539","1,224","856","486","210","64","15","5","11,887","11,887","428","586","445","426","598","936","886","997","1,040","923","853","818","922","714","544","430","229","89","16","4","3","12,624","12,624","440","575","375","367","724","996","1,024","1,067","979","838","967","900","1,002","825","680","426","257","121","48","11","2"
"서울특별시 동작구 사당제4동(1159065000)","14,222","14,222","339","359","311","408","884","1,638","1,345","1,089","993","995","1,050","999","1,154","897","701","524","323","138","54","14","7","6,798","6,798","189","189","158","222","389","756","682","566","519","517","476","457","525","399","302","239","143","52","16","2","0","7,424","7,424","150","170","153","186","495","882","663","523","474","478","574","542","629","498","399","285","180","86","38","12","7"
"서울특별시 동작구 사당제5동(1159065100)","14,500","14,500","510","491","496","482","838","1,294","1,306","1,287","1,172","1,084","1,130","1,068","1,039","801","608","410","285","124","57","14","4","7,000","7,000","269","253","271","218","407","613","642","662","594","546","542","494","505","345","276","187","116","42","14","3","1","7,500","7,500","241","238","225","264","431","681","664","625","578","538","588","574","534","456","332","223","169","82","43","11","3"
"서울특별시 동작구 대방동(1159066000)","38,268","38,268","754","1,328","1,899","2,169","2,754","3,591","2,876","2,407","3,010","3,382","3,449","2,497","2,368","1,932","1,465","1,076","720","387","154","28","22","18,201","18,201","401","659","906","1,077","1,281","1,699","1,426","1,184","1,434","1,624","1,739","1,235","1,105","855","630","455","300","128","50","7","6","20,067","20,067","353","669","993","1,092","1,473","1,892","1,450","1,223","1,576","1,758","1,710","1,262","1,263","1,077","835","621","420","259","104","21","16"
"서울특별시 동작구 신대방제1동(1159067000)","23,239","23,239","528","904","1,160","1,233","1,462","1,900","1,551","1,493","1,743","2,098","2,048","1,659","1,677","1,301","935","739","475","222","84","18","9","11,157","11,157","274","464","547","588","690","921","776","739","796","1,016","1,037","838","785","620","413","342","201","85","21","2","2","12,082","12,082","254","440","613","645","772","979","775","754","947","1,082","1,011","821","892","681","522","397","274","137","63","16","7"
"서울특별시 동작구 신대방제2동(1159068000)","19,860","19,860","496","817","856","817","1,289","2,192","1,791","1,488","1,503","1,588","1,485","1,224","1,246","950","773","679","416","169","65","14","2","9,451","9,451","255","401","450","409","552","1,008","859","718","749","793","697","609","580","444","322","321","194","68","17","5","0","10,409","10,409","241","416","406","408","737","1,184","932","770","754","795","788","615","666","506","451","358","222","101","48","9","2"
"서울특별시 관악구 (1162000000)","488,029","488,029","8,772","11,631","12,489","15,062","38,476","70,389","49,706","35,907","33,019","33,210","35,045","32,021","33,369","26,594","20,918","15,808","9,820","4,041","1,341","303","108","245,220","245,220","4,510","5,964","6,410","7,650","17,082","35,888","27,809","19,693","17,679","17,748","17,758","16,155","15,697","12,221","9,586","7,150","4,338","1,470","340","51","21","242,809","242,809","4,262","5,667","6,079","7,412","21,394","34,501","21,897","16,214","15,340","15,462","17,287","15,866","17,672","14,373","11,332","8,658","5,482","2,571","1,001","252","87"
"서울특별시 관악구 보라매동(1162052500)","24,438","24,438","456","662","645","793","1,643","3,149","2,255","1,767","1,639","1,679","1,720","1,673","1,935","1,428","1,207","909","540","231","84","18","5","12,020","12,020","226","336","334","420","736","1,546","1,261","936","855","878","849","774","909","650","541","434","233","77","23","2","0","12,418","12,418","230","326","311","373","907","1,603","994","831","784","801","871","899","1,026","778","666","475","307","154","61","16","5"
"서울특별시 관악구 청림동(1162054500)","15,233","15,233","594","610","561","575","827","982","1,227","1,286","1,238","1,197","1,227","1,070","1,119","858","682","523","401","183","62","8","3","7,418","7,418","310","323","287","292","431","498","622","625","629","610","605","525","512","387","308","209","166","61","15","2","1","7,815","7,815","284","287","274","283","396","484","605","661","609","587","622","545","607","471","374","314","235","122","47","6","2"
"서울특별시 관악구 성현동(1162056500)","29,418","29,418","726","1,152","1,398","1,445","1,777","2,021","1,762","1,973","2,314","2,564","2,648","2,118","2,178","1,753","1,377","1,098","698","289","103","19","5","14,205","14,205","373","610","719","761","915","991","870","994","1,120","1,286","1,308","1,021","983","789","591","477","273","88","33","2","1","15,213","15,213","353","542","679","684","862","1,030","892","979","1,194","1,278","1,340","1,097","1,195","964","786","621","425","201","70","17","4"
"서울특별시 관악구 행운동(1162057500)","29,013","29,013","494","587","591","739","2,358","5,205","3,606","2,317","1,907","1,690","1,842","1,614","1,734","1,458","1,219","844","518","203","68","13","6","14,106","14,106","265","296","307","355","957","2,455","1,963","1,215","982","896","892","811","795","671","541","360","255","67","21","0","2","14,907","14,907","229","291","284","384","1,401","2,750","1,643","1,102","925","794","950","803","939","787","678","484","263","136","47","13","4"
"서울특별시 관악구 낙성대동(1162058500)","16,956","16,956","254","374","351","466","1,925","3,660","2,293","1,271","1,056","916","878","752","780","598","522","446","260","115","24","11","4","8,499","8,499","140","178","173","225","788","1,865","1,266","692","586","470","458","396","389","271","243","193","113","39","11","1","2","8,457","8,457","114","196","178","241","1,137","1,795","1,027","579","470","446","420","356","391","327","279","253","147","76","13","10","2"
"서울특별시 관악구 청룡동(1162059500)","35,404","35,404","563","633","666","919","4,037","7,541","4,336","2,554","1,987","1,999","2,029","1,779","1,919","1,442","1,231","940","533","201","77","15","3","17,049","17,049","282","308","323","451","1,585","3,537","2,320","1,366","1,031","1,044","1,000","917","894","653","549","447","234","82","21","4","1","18,355","18,355","281","325","343","468","2,452","4,004","2,016","1,188","956","955","1,029","862","1,025","789","682","493","299","119","56","11","2"
"서울특별시 관악구 은천동(1162060500)","33,309","33,309","790","1,147","1,365","1,292","2,029","3,351","2,758","2,393","2,578","2,537","2,546","2,319","2,357","2,001","1,533","1,205","715","275","95","18","5","16,249","16,249","425","597","702","651","953","1,589","1,407","1,231","1,324","1,312","1,268","1,162","1,057","900","707","522","314","110","15","1","2","17,060","17,060","365","550","663","641","1,076","1,762","1,351","1,162","1,254","1,225","1,278","1,157","1,300","1,101","826","683","401","165","80","17","3"
"서울특별시 관악구 중앙동(1162061500)","15,225","15,225","167","214","217","355","1,472","3,020","1,933","1,074","854","856","939","841","941","760","594","501","310","135","32","5","5","7,297","7,297","86","122","104","177","560","1,319","1,059","587","456","462","470","419","443","351","259","221","141","50","8","2","1","7,928","7,928","81","92","113","178","912","1,701","874","487","398","394","469","422","498","409","335","280","169","85","24","3","4"
"서울특별시 관악구 인헌동(1162062500)","25,879","25,879","473","558","650","859","2,012","3,845","2,922","1,975","1,704","1,793","1,823","1,656","1,599","1,397","1,037","820","484","198","51","21","2","12,623","12,623","251","286","353","419","905","1,871","1,541","1,023","890","894","852","841","733","632","456","361","212","81","17","5","0","13,256","13,256","222","272","297","440","1,107","1,974","1,381","952","814","899","971","815","866","765","581","459","272","117","34","16","2"
"서울특별시 관악구 남현동(1162063000)","18,188","18,188","443","486","359","439","1,274","2,639","2,131","1,528","1,217","1,054","1,299","1,244","1,320","948","770","530","317","130","39","18","3","8,784","8,784","217","267","175","198","554","1,228","1,128","820","611","539","578","602","595","427","358","249","162","63","10","3","0","9,404","9,404","226","219","184","241","720","1,411","1,003","708","606","515","721","642","725","521","412","281","155","67","29","15","3"
"서울특별시 관악구 서원동(1162064500)","22,635","22,635","311","337","328","482","2,009","4,375","2,826","1,788","1,423","1,316","1,398","1,326","1,415","1,142","837","694","422","147","42","12","5","11,693","11,693","161","179","174","240","858","2,363","1,694","1,036","796","710","694","632","656","514","392","336","192","51","13","1","1","10,942","10,942","150","158","154","242","1,151","2,012","1,132","752","627","606","704","694","759","628","445","358","230","96","29","11","4"
"서울특별시 관악구 신원동(1162065500)","17,986","17,986","227","298","338","491","1,477","2,936","1,894","1,281","1,137","1,059","1,287","1,127","1,223","1,035","834","676","419","174","50","19","4","9,061","9,061","107","141","167","251","690","1,574","1,080","736","629","558","658","562","552","439","375","299","160","72","8","2","1","8,925","8,925","120","157","171","240","787","1,362","814","545","508","501","629","565","671","596","459","377","259","102","42","17","3"
"서울특별시 관악구 서림동(1162066500)","23,173","23,173","329","416","470","564","1,932","3,625","2,677","1,902","1,653","1,512","1,603","1,481","1,522","1,247","889","688","410","172","60","14","7","12,762","12,762","162","212","247","275","910","2,186","1,685","1,169","995","930","864","777","746","585","440","312","192","61","14","0","0","10,411","10,411","167","204","223","289","1,022","1,439","992","733","658","582","739","704","776","662","449","376","218","111","46","14","7"
"서울특별시 관악구 신사동(1162068500)","22,607","22,607","333","421","465","589","2,048","3,837","2,400","1,580","1,338","1,491","1,679","1,492","1,477","1,188","914","702","407","177","56","9","4","11,362","11,362","166","232","232","324","864","1,936","1,394","865","710","761","821","772","715","550","404","329","195","77","11","3","1","11,245","11,245","167","189","233","265","1,184","1,901","1,006","715","628","730","858","720","762","638","510","373","212","100","45","6","3"
"서울특별시 관악구 신림동(1162069500)","22,153","22,153","188","151","175","331","2,558","5,971","3,751","2,010","1,387","1,061","972","830","845","647","512","401","222","100","30","5","6","11,752","11,752","93","79","94","158","937","3,221","2,216","1,189","781","633","588","449","429","298","227","200","112","42","5","0","1","10,401","10,401","95","72","81","173","1,621","2,750","1,535","821","606","428","384","381","416","349","285","201","110","58","25","5","5"
"서울특별시 관악구 난향동(1162071500)","15,372","15,372","435","670","689","718","906","822","803","995","1,333","1,535","1,426","1,143","1,186","919","730","533","320","154","44","7","4","7,532","7,532","200","343","346","373","467","421","382","479","676","778","726","590","546","417","338","245","147","45","9","3","1","7,840","7,840","235","327","343","345","439","401","421","516","657","757","700","553","640","502","392","288","173","109","35","4","3"
