"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0~4세","2021년11월_계_5~9세","2021년11월_계_10~14세","2021년11월_계_15~19세","2021년11월_계_20~24세","2021년11월_계_25~29세","2021년11월_계_30~34세","2021년11월_계_35~39세","2021년11월_계_40~44세","2021년11월_계_45~49세","2021년11월_계_50~54세","2021년11월_계_55~59세","2021년11월_계_60~64세","2021년11월_계_65~69세","2021년11월_계_70~74세","2021년11월_계_75~79세","2021년11월_계_80~84세","2021년11월_계_85~89세","2021년11월_계_90~94세","2021년11월_계_95~99세","2021년11월_계_100세 이상","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0~4세","2021년11월_남_5~9세","2021년11월_남_10~14세","2021년11월_남_15~19세","2021년11월_남_20~24세","2021년11월_남_25~29세","2021년11월_남_30~34세","2021년11월_남_35~39세","2021년11월_남_40~44세","2021년11월_남_45~49세","2021년11월_남_50~54세","2021년11월_남_55~59세","2021년11월_남_60~64세","2021년11월_남_65~69세","2021년11월_남_70~74세","2021년11월_남_75~79세","2021년11월_남_80~84세","2021년11월_남_85~89세","2021년11월_남_90~94세","2021년11월_남_95~99세","2021년11월_남_100세 이상","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0~4세","2021년11월_여_5~9세","2021년11월_여_10~14세","2021년11월_여_15~19세","2021년11월_여_20~24세","2021년11월_여_25~29세","2021년11월_여_30~34세","2021년11월_여_35~39세","2021년11월_여_40~44세","2021년11월_여_45~49세","2021년11월_여_50~54세","2021년11월_여_55~59세","2021년11월_여_60~64세","2021년11월_여_65~69세","2021년11월_여_70~74세","2021년11월_여_75~79세","2021년11월_여_80~84세","2021년11월_여_85~89세","2021년11월_여_90~94세","2021년11월_여_95~99세","2021년11월_여_100세 이상"
"대전광역시 중구 문화1동(3014072000)","22,490","22,490","625","1,188","1,376","1,412","1,578","1,283","1,049","1,270","1,838","2,005","2,006","1,598","1,499","1,188","896","751","547","280","77","22","2","10,845","10,845","316","624","734","721","798","603","510","585","834","946","1,014","791","737","541","399","326","225","116","18","6","1","11,645","11,645","309","564","642","691","780","680","539","685","1,004","1,059","992","807","762","647","497","425","322","164","59","16","1"
"대전광역시 중구 문화2동(3014073000)","12,705","12,705","236","366","468","564","736","804","614","627","774","992","1,192","1,179","1,180","953","665","565","462","238","73","14","3","6,164","6,164","117","185","246","309","424","413","366","334","385","476","585","560","551","439","294","204","187","72","14","3","0","6,541","6,541","119","181","222","255","312","391","248","293","389","516","607","619","629","514","371","361","275","166","59","11","3"
"대전광역시 중구 산성동(3014074000)","27,399","27,399","527","876","1,048","1,201","1,583","1,587","1,251","1,329","1,816","2,088","2,607","2,581","2,848","2,166","1,584","1,083","722","362","108","27","5","13,937","13,937","260","430","564","634","864","918","674","701","942","1,130","1,334","1,300","1,430","1,034","762","526","284","115","29","5","1","13,462","13,462","267","446","484","567","719","669","577","628","874","958","1,273","1,281","1,418","1,132","822","557","438","247","79","22","4"
"대전광역시 서구 (3017000000)","473,952","473,952","14,278","21,614","23,778","24,554","33,929","39,181","32,000","32,807","36,798","39,516","42,413","34,557","34,418","23,871","15,524","10,925","7,705","4,272","1,441","317","54","233,010","233,010","7,326","11,174","12,192","12,684","16,980","20,328","16,616","16,586","17,957","18,969","20,543","16,772","16,499","11,473","7,300","4,812","3,062","1,340","324","63","10","240,942","240,942","6,952","10,440","11,586","11,870","16,949","18,853","15,384","16,221","18,841","20,547","21,870","17,785","17,919","12,398","8,224","6,113","4,643","2,932","1,117","254","44"
"대전광역시 서구 복수동(3017051000)","22,490","22,490","722","1,273","1,549","1,481","1,642","1,147","1,087","1,442","2,033","2,179","2,055","1,458","1,475","1,118","756","489","357","154","53","18","2","11,089","11,089","365","642","776","770","816","609","552","714","895","1,105","1,032","720","707","547","368","245","167","42","11","5","1","11,401","11,401","357","631","773","711","826","538","535","728","1,138","1,074","1,023","738","768","571","388","244","190","112","42","13","1"
"대전광역시 서구 도마1동(3017052000)","15,324","15,324","316","377","452","524","1,345","1,223","835","763","860","945","1,311","1,286","1,564","1,227","895","669","427","227","63","13","2","7,773","7,773","172","193","237","277","700","726","457","430","485","508","660","633","719","580","423","299","182","71","17","4","0","7,551","7,551","144","184","215","247","645","497","378","333","375","437","651","653","845","647","472","370","245","156","46","9","2"
"대전광역시 서구 도마2동(3017053000)","17,370","17,370","341","484","630","729","1,221","1,270","950","844","1,092","1,214","1,506","1,415","1,764","1,376","1,022","690","481","259","62","18","2","8,750","8,750","191","268","321","380","682","682","533","448","589","637","745","702","808","641","482","319","209","97","12","4","0","8,620","8,620","150","216","309","349","539","588","417","396","503","577","761","713","956","735","540","371","272","162","50","14","2"
"대전광역시 서구 정림동(3017053500)","16,197","16,197","377","628","701","727","981","978","795","888","1,024","1,204","1,444","1,580","1,719","1,174","743","553","369","218","77","16","1","7,900","7,900","196","336","357","404","506","546","427","433","513","583","669","711","837","562","359","235","136","68","21","1","0","8,297","8,297","181","292","344","323","475","432","368","455","511","621","775","869","882","612","384","318","233","150","56","15","1"
"대전광역시 서구 변동(3017054000)","16,125","16,125","388","553","572","645","930","1,164","990","1,006","1,093","1,142","1,441","1,392","1,554","1,142","848","596","410","175","66","16","2","8,180","8,180","214","303","309","327","488","632","551","546","584","576","740","695","746","548","392","268","179","62","17","2","1","7,945","7,945","174","250","263","318","442","532","439","460","509","566","701","697","808","594","456","328","231","113","49","14","1"
"대전광역시 서구 용문동(3017055000)","12,305","12,305","259","304","285","331","860","1,618","1,165","975","841","851","881","842","905","764","542","397","286","139","50","7","3","5,865","5,865","125","163","143","174","386","748","604","507","463","427","420","405","394","336","247","157","105","41","18","2","0","6,440","6,440","134","141","142","157","474","870","561","468","378","424","461","437","511","428","295","240","181","98","32","5","3"
"대전광역시 서구 탄방동(3017055500)","27,332","27,332","704","933","1,090","1,265","2,081","3,371","2,513","2,159","2,121","2,250","2,393","1,893","1,710","1,121","594","503","347","199","72","10","3","13,122","13,122","375","491","564","674","909","1,599","1,279","1,089","1,013","1,039","1,161","886","826","530","264","209","129","72","10","3","0","14,210","14,210","329","442","526","591","1,172","1,772","1,234","1,070","1,108","1,211","1,232","1,007","884","591","330","294","218","127","62","7","3"
"대전광역시 서구 괴정동(3017056000)","19,293","19,293","508","609","588","661","1,607","2,959","2,051","1,549","1,453","1,369","1,391","1,150","1,196","807","571","381","248","129","52","11","3","9,428","9,428","261","300","304","336","637","1,452","1,110","829","789","693","665","512","564","377","264","166","104","52","11","2","0","9,865","9,865","247","309","284","325","970","1,507","941","720","664","676","726","638","632","430","307","215","144","77","41","9","3"
"대전광역시 서구 가장동(3017057000)","11,853","11,853","246","510","486","564","753","821","667","745","874","913","1,066","887","1,026","832","581","421","259","150","46","6","0","5,757","5,757","120","274","233","287","363","417","353","388","451","434","500","442","464","393","257","199","113","58","9","2","0","6,096","6,096","126","236","253","277","390","404","314","357","423","479","566","445","562","439","324","222","146","92","37","4","0"
"대전광역시 서구 내동(3017057500)","23,794","23,794","672","1,133","1,279","1,314","1,587","1,582","1,240","1,422","1,883","2,023","2,169","1,792","1,821","1,404","986","693","445","252","79","17","1","11,376","11,376","328","585","606","626","783","857","618","700","912","944","1,027","842","827","647","464","305","201","81","20","3","0","12,418","12,418","344","548","673","688","804","725","622","722","971","1,079","1,142","950","994","757","522","388","244","171","59","14","1"
"대전광역시 서구 갈마1동(3017058100)","21,587","21,587","425","671","683","889","1,730","2,547","1,914","1,555","1,448","1,588","1,797","1,564","1,821","1,236","704","460","326","161","57","9","2","11,027","11,027","224","370","368","465","821","1,436","1,114","886","723","796","870","733","847","598","356","222","139","47","10","1","1","10,560","10,560","201","301","315","424","909","1,111","800","669","725","792","927","831","974","638","348","238","187","114","47","8","1"
"대전광역시 서구 갈마2동(3017058200)","25,008","25,008","600","777","872","1,103","2,255","3,323","2,367","1,838","1,801","1,927","2,170","1,865","1,687","992","561","364","289","162","46","7","2","12,504","12,504","287","400","452","496","1,050","1,801","1,293","1,003","938","942","1,030","909","834","469","257","176","107","51","7","2","0","12,504","12,504","313","377","420","607","1,205","1,522","1,074","835","863","985","1,140","956","853","523","304","188","182","111","39","5","2"
"대전광역시 서구 월평1동(3017058600)","11,233","11,233","151","188","258","277","967","1,919","1,131","792","685","784","1,008","868","818","553","342","231","145","76","33","5","2","5,998","5,998","76","95","139","150","453","1,086","679","467","417","422","528","443","416","271","168","103","59","21","4","0","1","5,235","5,235","75","93","119","127","514","833","452","325","268","362","480","425","402","282","174","128","86","55","29","5","1"
"대전광역시 서구 월평2동(3017058700)","14,784","14,784","268","471","589","676","879","918","774","709","831","1,054","1,411","1,350","1,564","1,099","719","552","508","276","114","20","2","7,012","7,012","134","229","300","350","477","499","412","346","401","466","652","647","766","538","347","205","148","68","24","2","1","7,772","7,772","134","242","289","326","402","419","362","363","430","588","759","703","798","561","372","347","360","208","90","18","1"
"대전광역시 서구 월평3동(3017058800)","21,359","21,359","652","1,063","1,296","1,334","1,441","1,231","1,218","1,380","1,542","1,788","1,968","1,858","1,953","1,152","569","384","266","183","69","11","1","10,504","10,504","341","541","667","748","824","652","635","643","707","810","922","834","972","596","265","178","96","54","17","2","0","10,855","10,855","311","522","629","586","617","579","583","737","835","978","1,046","1,024","981","556","304","206","170","129","52","9","1"
"대전광역시 서구 가수원동(3017059000)","42,774","42,774","2,159","3,208","2,904","2,065","2,484","2,628","2,856","3,882","4,376","3,643","3,324","2,612","2,565","1,653","996","630","435","242","82","24","6","21,046","21,046","1,100","1,625","1,494","1,062","1,250","1,321","1,351","1,899","2,112","1,906","1,589","1,279","1,203","810","494","267","179","75","19","9","2","21,728","21,728","1,059","1,583","1,410","1,003","1,234","1,307","1,505","1,983","2,264","1,737","1,735","1,333","1,362","843","502","363","256","167","63","15","4"
"대전광역시 서구 관저1동(3017059600)","15,674","15,674","514","718","750","833","1,391","1,360","1,026","995","1,049","1,257","1,487","1,288","1,072","641","452","362","263","159","44","11","2","7,471","7,471","246","386","401","430","672","633","516","498","480","552","674","615","535","333","182","151","106","42","17","2","0","8,203","8,203","268","332","349","403","719","727","510","497","569","705","813","673","537","308","270","211","157","117","27","9","2"
"대전광역시 서구 관저2동(3017059700)","50,223","50,223","2,510","3,426","2,968","3,126","3,637","3,078","3,221","4,492","4,637","4,782","4,619","3,085","2,418","1,597","1,025","712","463","307","89","28","3","24,523","24,523","1,302","1,762","1,507","1,584","1,855","1,563","1,511","2,224","2,267","2,204","2,247","1,581","1,153","731","450","324","154","84","15","4","1","25,700","25,700","1,208","1,664","1,461","1,542","1,782","1,515","1,710","2,268","2,370","2,578","2,372","1,504","1,265","866","575","388","309","223","74","24","2"
"대전광역시 서구 기성동(3017060000)","3,726","3,726","30","61","78","89","117","164","124","137","182","213","292","375","415","384","298","264","251","157","66","25","4","1,921","1,921","22","34","40","44","70","86","69","79","103","131","171","200","240","214","148","107","108","39","10","6","0","1,805","1,805","8","27","38","45","47","78","55","58","79","82","121","175","175","170","150","157","143","118","56","19","4"
"대전광역시 서구 둔산1동(3017063000)","16,864","16,864","309","1,205","1,838","1,556","947","663","467","793","1,842","2,086","1,694","848","770","582","480","343","245","125","59","10","2","8,320","8,320","159","624","957","817","524","330","227","315","781","974","900","465","399","278","236","154","108","47","22","1","2","8,544","8,544","150","581","881","739","423","333","240","478","1,061","1,112","794","383","371","304","244","189","137","78","37","9","0"
"대전광역시 서구 둔산2동(3017064000)","35,963","35,963","1,310","1,773","1,917","2,228","2,718","2,667","2,662","2,678","2,797","3,318","3,706","2,636","2,266","1,415","721","501","371","206","57","15","1","17,419","17,419","671","920","976","1,169","1,391","1,271","1,292","1,274","1,279","1,500","1,737","1,292","1,122","726","359","217","147","63","9","4","0","18,544","18,544","639","853","941","1,059","1,327","1,396","1,370","1,404","1,518","1,818","1,969","1,344","1,144","689","362","284","224","143","48","11","1"
"대전광역시 서구 만년동(3017065000)","12,826","12,826","449","480","596","670","955","1,356","1,176","863","896","1,093","1,233","1,024","853","471","267","190","139","78","31","6","0","6,441","6,441","232","228","309","344","546","760","627","446","439","492","594","481","421","236","127","76","52","23","7","1","0","6,385","6,385","217","252","287","326","409","596","549","417","457","601","639","543","432","235","140","114","87","55","24","5","0"
"대전광역시 서구 둔산3동(3017066000)","19,848","19,848","368","769","1,397","1,467","1,401","1,194","771","900","1,438","1,893","2,047","1,489","1,482","1,131","852","540","375","238","74","14","8","9,584","9,584","185","405","732","770","777","622","406","422","616","828","1,010","745","699","512","391","230","134","82","17","1","0","10,264","10,264","183","364","665","697","624","572","365","478","822","1,065","1,037","744","783","619","461","310","241","156","57","13","8"
"대전광역시 유성구 (3020000000)","351,049","351,049","13,782","19,428","19,164","18,580","24,511","27,943","26,765","28,162","29,956","29,873","30,322","24,341","22,365","14,093","8,182","5,656","4,242","2,532","934","189","29","177,352","177,352","7,137","9,956","9,826","9,732","12,619","15,523","14,407","14,378","14,666","14,762","15,023","12,246","11,036","7,012","4,027","2,455","1,589","707","214","34","3","173,697","173,697","6,645","9,472","9,338","8,848","11,892","12,420","12,358","13,784","15,290","15,111","15,299","12,095","11,329","7,081","4,155","3,201","2,653","1,825","720","155","26"
"대전광역시 유성구 진잠동(3020052000)","25,243","25,243","740","1,172","1,151","1,295","1,761","1,544","1,228","1,565","1,913","2,265","2,599","2,137","2,069","1,359","871","652","511","297","93","19","2","12,926","12,926","402","591","606","725","935","861","692","833","1,004","1,156","1,337","1,078","1,041","661","427","284","196","73","20","4","0","12,317","12,317","338","581","545","570","826","683","536","732","909","1,109","1,262","1,059","1,028","698","444","368","315","224","73","15","2"
"대전광역시 유성구 학하동(3020052600)","17,133","17,133","838","971","720","547","1,359","1,310","1,302","1,521","1,389","1,209","1,314","1,448","1,465","794","384","237","156","118","44","4","3","8,840","8,840","426","492","373","277","786","784","660","773","730","613","623","666","737","446","222","122","60","39","10","0","1","8,293","8,293","412","479","347","270","573","526","642","748","659","596","691","782","728","348","162","115","96","79","34","4","2"
"대전광역시 유성구 상대동(3020052700)","19,697","19,697","795","1,458","1,490","1,278","1,054","914","1,062","1,508","1,898","1,941","1,697","1,412","1,395","785","403","256","177","110","49","14","1","9,568","9,568","411","721","785","650","551","456","487","699","883","913","840","671","669","412","195","110","73","32","9","1","0","10,129","10,129","384","737","705","628","503","458","575","809","1,015","1,028","857","741","726","373","208","146","104","78","40","13","1"
"대전광역시 유성구 온천1동(3020053000)","26,911","26,911","514","386","402","604","2,240","4,361","3,451","2,111","1,645","1,655","2,032","2,010","1,900","1,272","858","652","464","242","86","22","4","13,884","13,884","272","187","197","327","935","2,230","2,030","1,227","902","905","1,039","1,041","975","660","388","295","185","61","24","4","0","13,027","13,027","242","199","205","277","1,305","2,131","1,421","884","743","750","993","969","925","612","470","357","279","181","62","18","4"
"대전광역시 유성구 온천2동(3020054000)","40,258","40,258","1,499","1,894","1,487","1,641","4,240","4,486","3,147","3,127","2,882","2,695","2,935","2,837","2,918","1,815","1,060","676","484","301","115","19","0","20,956","20,956","738","972","766","854","2,190","2,862","1,801","1,654","1,462","1,358","1,404","1,398","1,396","933","554","297","185","97","30","5","0","19,302","19,302","761","922","721","787","2,050","1,624","1,346","1,473","1,420","1,337","1,531","1,439","1,522","882","506","379","299","204","85","14","0"
"대전광역시 유성구 노은1동(3020054600)","21,942","21,942","832","1,288","1,538","1,480","1,355","1,423","1,518","1,602","2,105","2,115","2,024","1,323","1,126","802","509","389","292","148","52","17","4","10,892","10,892","424","687","766","783","688","761","777","787","988","1,018","1,006","693","569","359","243","164","120","44","10","4","1","11,050","11,050","408","601","772","697","667","662","741","815","1,117","1,097","1,018","630","557","443","266","225","172","104","42","13","3"
"대전광역시 유성구 노은2동(3020054700)","24,542","24,542","873","1,363","1,701","1,685","1,693","1,382","1,342","1,681","2,170","2,414","2,419","1,665","1,420","931","626","490","398","193","78","17","1","12,048","12,048","484","680","888","849","854","718","700","805","988","1,166","1,170","874","697","439","296","202","151","66","16","5","0","12,494","12,494","389","683","813","836","839","664","642","876","1,182","1,248","1,249","791","723","492","330","288","247","127","62","12","1"
"대전광역시 유성구 노은3동(3020054800)","37,533","37,533","1,931","2,825","2,504","2,091","2,010","1,724","2,325","3,544","3,888","3,542","3,140","2,261","2,198","1,459","883","536","358","208","85","16","5","18,419","18,419","967","1,451","1,267","1,079","1,064","908","1,085","1,678","1,888","1,727","1,526","1,109","1,048","697","430","256","150","68","19","2","0","19,114","19,114","964","1,374","1,237","1,012","946","816","1,240","1,866","2,000","1,815","1,614","1,152","1,150","762","453","280","208","140","66","14","5"
"대전광역시 유성구 신성동(3020055000)","26,209","26,209","1,265","1,598","1,471","1,408","1,569","2,549","2,827","2,449","2,131","2,097","2,025","1,533","1,304","814","417","278","239","173","51","11","0","13,705","13,705","663","836","760","736","816","1,432","1,602","1,311","1,065","1,066","1,054","782","670","427","210","135","87","39","13","1","0","12,504","12,504","602","762","711","672","753","1,117","1,225","1,138","1,066","1,031","971","751","634","387","207","143","152","134","38","10","0"
"대전광역시 유성구 전민동(3020057000)","27,165","27,165","1,118","1,397","1,521","1,626","1,783","2,532","2,362","2,126","2,064","2,137","2,413","2,055","1,724","955","456","310","267","207","99","11","2","13,921","13,921","571","761","763","837","912","1,459","1,349","1,157","970","1,022","1,159","1,026","893","508","244","124","86","47","29","4","0","13,244","13,244","547","636","758","789","871","1,073","1,013","969","1,094","1,115","1,254","1,029","831","447","212","186","181","160","70","7","2"
"대전광역시 유성구 구즉동(3020058000)","27,561","27,561","944","1,400","1,491","1,517","1,997","2,197","2,030","1,938","2,297","2,337","2,666","2,078","1,644","1,043","673","520","422","265","84","15","3","14,091","14,091","479","714","753","791","1,091","1,246","1,129","1,014","1,159","1,174","1,353","1,122","857","493","295","188","135","77","19","2","0","13,470","13,470","465","686","738","726","906","951","901","924","1,138","1,163","1,313","956","787","550","378","332","287","188","65","13","3"
"대전광역시 유성구 관평동(3020060000)","28,870","28,870","1,067","1,959","2,208","2,240","2,021","1,721","1,750","2,187","2,662","3,161","2,918","1,714","1,401","860","382","263","183","123","37","13","0","14,767","14,767","580","957","1,151","1,204","1,056","951","946","1,065","1,259","1,520","1,573","935","728","423","204","120","57","30","6","2","0","14,103","14,103","487","1,002","1,057","1,036","965","770","804","1,122","1,403","1,641","1,345","779","673","437","178","143","126","93","31","11","0"
"대전광역시 유성구 원신흥동(3020061000)","27,985","27,985","1,366","1,717","1,480","1,168","1,429","1,800","2,421","2,803","2,912","2,305","2,140","1,868","1,801","1,204","660","397","291","147","61","11","4","13,335","13,335","720","907","751","620","741","855","1,149","1,375","1,368","1,124","939","851","756","554","319","158","104","34","9","0","1","14,650","14,650","646","810","729","548","688","945","1,272","1,428","1,544","1,181","1,201","1,017","1,045","650","341","239","187","113","52","11","3"
"대전광역시 대덕구 (3023000000)","174,330","174,330","4,257","6,195","7,374","8,498","12,041","12,053","9,691","9,930","11,900","14,180","17,681","15,561","15,661","10,557","7,075","5,234","3,746","1,927","621","122","26","88,659","88,659","2,130","3,148","3,840","4,431","6,517","6,798","5,440","5,333","6,204","7,178","8,974","7,883","7,865","5,110","3,347","2,287","1,422","597","136","17","2","85,671","85,671","2,127","3,047","3,534","4,067","5,524","5,255","4,251","4,597","5,696","7,002","8,707","7,678","7,796","5,447","3,728","2,947","2,324","1,330","485","105","24"
"대전광역시 대덕구 오정동(3023051000)","14,619","14,619","254","349","461","517","1,257","1,120","811","731","829","1,032","1,314","1,353","1,574","1,104","794","552","331","156","56","19","5","7,768","7,768","130","181","252","290","628","678","473","417","471","591","749","673","833","538","380","276","143","51","10","3","1","6,851","6,851","124","168","209","227","629","442","338","314","358","441","565","680","741","566","414","276","188","105","46","16","4"
"대전광역시 대덕구 대화동(3023052000)","6,992","6,992","88","175","230","244","375","426","375","401","491","538","712","615","737","589","396","281","187","80","39","11","2","3,696","3,696","46","94","130","133","211","256","225","189","287","300","401","318","388","303","194","121","73","19","8","0","0","3,296","3,296","42","81","100","111","164","170","150","212","204","238","311","297","349","286","202","160","114","61","31","11","2"
"대전광역시 대덕구 회덕동(3023052500)","12,350","12,350","248","368","453","507","653","750","584","608","749","930","1,177","1,139","1,344","989","667","497","407","205","64","9","2","6,270","6,270","121","181","247","257","361","407","327","335","397","487","613","606","657","485","336","219","142","71","19","2","0","6,080","6,080","127","187","206","250","292","343","257","273","352","443","564","533","687","504","331","278","265","134","45","7","2"
"대전광역시 대덕구 비래동(3023053300)","16,305","16,305","333","544","712","891","1,123","1,057","773","812","1,078","1,347","1,732","1,444","1,509","1,105","725","515","357","179","57","10","2","8,107","8,107","175","267","373","468","588","585","442","438","534","668","855","697","704","514","362","208","155","58","13","2","1","8,198","8,198","158","277","339","423","535","472","331","374","544","679","877","747","805","591","363","307","202","121","44","8","1"
"대전광역시 대덕구 송촌동(3023054300)","27,308","27,308","708","1,195","1,667","2,012","2,254","1,750","1,189","1,410","2,085","2,662","3,219","2,419","1,865","1,017","627","525","403","223","67","9","2","13,488","13,488","334","609","824","1,032","1,197","966","618","710","947","1,179","1,581","1,256","956","521","289","218","158","78","12","3","0","13,820","13,820","374","586","843","980","1,057","784","571","700","1,138","1,483","1,638","1,163","909","496","338","307","245","145","55","6","2"
"대전광역시 대덕구 중리동(3023054600)","19,621","19,621","353","538","722","845","1,405","1,598","1,162","1,059","1,307","1,672","1,915","1,837","1,886","1,206","841","608","416","186","54","10","1","10,204","10,204","179","272","395","451","741","929","681","577","705","903","1,023","921","950","564","395","280","164","62","11","1","0","9,417","9,417","174","266","327","394","664","669","481","482","602","769","892","916","936","642","446","328","252","124","43","9","1"
"대전광역시 대덕구 신탄진동(3023055000)","11,070","11,070","152","306","403","483","683","769","560","547","659","845","1,098","1,049","1,070","857","587","447","326","168","46","9","6","5,693","5,693","73","141","209","271","371","446","346","297","352","462","568","540","541","399","292","199","124","53","9","0","0","5,377","5,377","79","165","194","212","312","323","214","250","307","383","530","509","529","458","295","248","202","115","37","9","6"
"대전광역시 대덕구 석봉동(3023056000)","16,434","16,434","826","1,133","811","691","874","1,053","1,254","1,548","1,461","1,236","1,428","1,173","1,180","686","385","295","225","128","42","4","1","8,413","8,413","433","586","417","351","504","543","622","804","823","622","689","593","612","351","191","132","86","42","11","1","0","8,021","8,021","393","547","394","340","370","510","632","744","638","614","739","580","568","335","194","163","139","86","31","3","1"
"대전광역시 대덕구 덕암동(3023057000)","13,927","13,927","349","387","507","660","1,001","1,160","901","794","921","1,172","1,436","1,202","1,127","775","547","449","307","168","52","9","3","7,409","7,409","169","212","266","344","569","668","566","450","490","646","770","680","560","378","253","194","131","46","16","1","0","6,518","6,518","180","175","241","316","432","492","335","344","431","526","666","522","567","397","294","255","176","122","36","8","3"
"대전광역시 대덕구 목상동(3023058000)","6,573","6,573","178","245","315","281","440","533","518","482","573","593","641","549","476","278","189","122","97","40","15","8","0","3,579","3,579","83","130","150","146","239","324","326","301","320","343","345","287","244","146","92","55","35","11","2","0","0","2,994","2,994","95","115","165","135","201","209","192","181","253","250","296","262","232","132","97","67","62","29","13","8","0"
"대전광역시 대덕구 법1동(3023060000)","13,161","13,161","413","427","481","520","830","880","811","784","821","895","1,354","1,213","1,234","862","617","442","317","195","54","9","2","6,219","6,219","210","197","249","259","446","464","420","414","418","427","590","594","582","387","239","173","91","46","11","2","0","6,942","6,942","203","230","232","261","384","416","391","370","403","468","764","619","652","475","378","269","226","149","43","7","2"
"대전광역시 대덕구 법2동(3023061000)","15,970","15,970","355","528","612","847","1,146","957","753","754","926","1,258","1,655","1,568","1,659","1,089","700","501","373","199","75","15","0","7,813","7,813","177","278","328","429","662","532","394","401","460","550","790","718","838","524","324","212","120","60","14","2","0","8,157","8,157","178","250","284","418","484","425","359","353","466","708","865","850","821","565","376","289","253","139","61","13","0"
"울산광역시  (3100000000)","1,122,495","1,122,495","36,800","55,677","56,729","53,453","66,249","71,804","67,313","78,072","91,825","92,135","107,089","100,073","93,271","61,956","38,450","24,286","15,948","8,039","2,638","603","85","576,636","576,636","18,857","28,651","29,543","28,307","37,082","40,819","36,742","40,594","47,723","46,375","53,052","52,146","47,220","30,856","19,012","10,944","5,926","2,226","475","78","8","545,859","545,859","17,943","27,026","27,186","25,146","29,167","30,985","30,571","37,478","44,102","45,760","54,037","47,927","46,051","31,100","19,438","13,342","10,022","5,813","2,163","525","77"
"울산광역시 중구 (3111000000)","213,441","213,441","5,861","9,521","10,021","9,534","12,071","13,323","11,756","13,505","16,379","16,794","20,381","19,917","19,536","13,953","8,980","5,812","3,704","1,729","551","97","16","108,044","108,044","3,000","4,914","5,291","5,100","6,782","7,471","6,292","6,976","8,500","8,438","9,946","10,161","9,627","6,655","4,274","2,577","1,416","516","97","10","1","105,397","105,397","2,861","4,607","4,730","4,434","5,289","5,852","5,464","6,529","7,879","8,356","10,435","9,756","9,909","7,298","4,706","3,235","2,288","1,213","454","87","15"
"울산광역시 중구 학성동(3111051000)","11,219","11,219","237","282","331","341","523","776","717","631","685","817","946","1,013","1,163","974","735","551","314","127","48","5","3","5,719","5,719","121","131","174","180","286","417","402","358","380","465","512","548","572","437","326","243","119","40","8","0","0","5,500","5,500","116","151","157","161","237","359","315","273","305","352","434","465","591","537","409","308","195","87","40","5","3"
"울산광역시 중구 반구1동(3111052000)","16,964","16,964","539","760","718","582","841","1,138","1,117","1,232","1,354","1,231","1,604","1,672","1,624","1,097","660","394","246","111","34","8","2","8,802","8,802","256","404","382","295","469","629","605","669","748","664","780","918","801","532","324","186","101","35","2","2","0","8,162","8,162","283","356","336","287","372","509","512","563","606","567","824","754","823","565","336","208","145","76","32","6","2"
"울산광역시 중구 반구2동(3111053000)","8,681","8,681","149","217","248","322","522","729","557","455","493","607","881","846","869","682","490","299","184","91","33","7","0","4,413","4,413","85","121","134","173","287","399","310","242","269","313","419","439","416","315","226","158","74","26","7","0","0","4,268","4,268","64","96","114","149","235","330","247","213","224","294","462","407","453","367","264","141","110","65","26","7","0"
"울산광역시 중구 복산1동(3111054000)","4,423","4,423","86","106","134","161","230","298","241","222","198","303","418","459","568","376","274","182","109","44","12","2","0","2,223","2,223","45","71","69","89","113","176","136","137","106","152","194","215","271","189","120","81","43","14","2","0","0","2,200","2,200","41","35","65","72","117","122","105","85","92","151","224","244","297","187","154","101","66","30","10","2","0"
"울산광역시 중구 복산2동(3111055000)","11,268","11,268","398","499","484","588","673","776","772","823","789","926","1,054","992","879","654","419","260","158","87","33","4","0","5,617","5,617","190","250","237","321","380","419","406","449","410","446","486","485","426","292","217","118","57","20","8","0","0","5,651","5,651","208","249","247","267","293","357","366","374","379","480","568","507","453","362","202","142","101","67","25","4","0"
"울산광역시 중구 중앙동(3111058500)","12,691","12,691","182","210","270","348","636","842","662","591","704","814","1,145","1,298","1,546","1,296","876","640","386","195","41","9","0","6,541","6,541","103","105","139","184","363","475","387","362","398","436","597","668","795","646","385","271","158","57","9","3","0","6,150","6,150","79","105","131","164","273","367","275","229","306","378","548","630","751","650","491","369","228","138","32","6","0"
"울산광역시 중구 우정동(3111059000)","18,343","18,343","482","743","804","726","889","1,242","1,096","1,087","1,336","1,348","1,605","1,696","1,778","1,377","867","570","424","202","64","7","0","9,138","9,138","248","408","435","397","491","678","570","559","684","684","763","849","849","665","369","246","168","56","19","0","0","9,205","9,205","234","335","369","329","398","564","526","528","652","664","842","847","929","712","498","324","256","146","45","7","0"
