"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~4세","2021년12월_계_5~9세","2021년12월_계_10~14세","2021년12월_계_15~19세","2021년12월_계_20~24세","2021년12월_계_25~29세","2021년12월_계_30~34세","2021년12월_계_35~39세","2021년12월_계_40~44세","2021년12월_계_45~49세","2021년12월_계_50~54세","2021년12월_계_55~59세","2021년12월_계_60~64세","2021년12월_계_65~69세","2021년12월_계_70~74세","2021년12월_계_75~79세","2021년12월_계_80~84세","2021년12월_계_85~89세","2021년12월_계_90~94세","2021년12월_계_95~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~4세","2021년12월_남_5~9세","2021년12월_남_10~14세","2021년12월_남_15~19세","2021년12월_남_20~24세","2021년12월_남_25~29세","2021년12월_남_30~34세","2021년12월_남_35~39세","2021년12월_남_40~44세","2021년12월_남_45~49세","2021년12월_남_50~54세","2021년12월_남_55~59세","2021년12월_남_60~64세","2021년12월_남_65~69세","2021년12월_남_70~74세","2021년12월_남_75~79세","2021년12월_남_80~84세","2021년12월_남_85~89세","2021년12월_남_90~94세","2021년12월_남_95~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~4세","2021년12월_여_5~9세","2021년12월_여_10~14세","2021년12월_여_15~19세","2021년12월_여_20~24세","2021년12월_여_25~29세","2021년12월_여_30~34세","2021년12월_여_35~39세","2021년12월_여_40~44세","2021년12월_여_45~49세","2021년12월_여_50~54세","2021년12월_여_55~59세","2021년12월_여_60~64세","2021년12월_여_65~69세","2021년12월_여_70~74세","2021년12월_여_75~79세","2021년12월_여_80~84세","2021년12월_여_85~89세","2021년12월_여_90~94세","2021년12월_여_95~99세","2021년12월_여_100세 이상"
"인천광역시 동구 송현1.2동(2814055500)","10,394","10,394","307","457","420","451","547","609","587","731","882","857","804","774","861","726","540","433","229","129","37","13","0","5,080","5,080","152","233","225","236","263","322","302","363","460","439","393","374","403","320","246","207","85","49","7","1","0","5,314","5,314","155","224","195","215","284","287","285","368","422","418","411","400","458","406","294","226","144","80","30","12","0"
"인천광역시 동구 송현3동(2814057000)","3,561","3,561","31","74","97","96","159","204","145","182","204","265","339","295","399","347","241","199","163","91","23","6","1","1,846","1,846","15","40","47","51","92","113","81","108","123","153","185","173","222","169","105","75","55","31","7","1","0","1,715","1,715","16","34","50","45","67","91","64","74","81","112","154","122","177","178","136","124","108","60","16","5","1"
"인천광역시 동구 송림1동(2814058000)","1,571","1,571","30","51","55","52","79","75","64","80","125","109","112","125","148","153","113","74","72","37","12","4","1","764","764","15","22","25","27","35","46","41","43","70","57","57","62","73","74","47","37","21","7","4","1","0","807","807","15","29","30","25","44","29","23","37","55","52","55","63","75","79","66","37","51","30","8","3","1"
"인천광역시 동구 송림2동(2814059000)","2,722","2,722","19","51","82","68","122","124","116","88","162","171","216","241","313","288","221","183","148","73","30","5","1","1,403","1,403","11","29","37","37","79","80","73","53","84","102","131","137","152","137","93","80","55","23","9","0","1","1,319","1,319","8","22","45","31","43","44","43","35","78","69","85","104","161","151","128","103","93","50","21","5","0"
"인천광역시 동구 송림3.5동(2814060500)","7,529","7,529","132","249","321","322","402","378","316","447","591","654","660","564","700","575","453","355","249","106","42","11","2","3,850","3,850","66","146","169","162","244","211","175","245","312","340","367","294","346","265","219","146","103","24","12","4","0","3,679","3,679","66","103","152","160","158","167","141","202","279","314","293","270","354","310","234","209","146","82","30","7","2"
"인천광역시 동구 송림4동(2814061000)","6,132","6,132","263","259","291","288","316","408","575","514","577","490","504","448","435","297","205","130","75","33","18","4","2","3,176","3,176","126","141","145","149","160","210","308","293","304","266","263","238","207","158","95","63","34","9","5","2","0","2,956","2,956","137","118","146","139","156","198","267","221","273","224","241","210","228","139","110","67","41","24","13","2","2"
"인천광역시 동구 송림6동(2814063000)","6,203","6,203","169","337","305","262","276","259","311","439","584","508","472","461","540","435","317","228","169","78","43","8","2","3,105","3,105","84","184","170","146","149","124","165","207","310","277","242","241","246","207","153","103","70","20","5","1","1","3,098","3,098","85","153","135","116","127","135","146","232","274","231","230","220","294","228","164","125","99","58","38","7","1"
"인천광역시 동구 금창동(2814064000)","2,908","2,908","46","55","66","105","148","128","108","120","164","235","232","210","317","257","253","227","135","69","26","7","0","1,448","1,448","22","21","40","60","72","71","57","72","94","132","137","106","166","118","114","92","49","16","8","1","0","1,460","1,460","24","34","26","45","76","57","51","48","70","103","95","104","151","139","139","135","86","53","18","6","0"
"인천광역시 미추홀구 (2817700000)","407,464","407,464","11,125","14,979","15,496","16,024","25,383","31,522","27,510","28,324","31,578","31,947","34,561","32,816","33,879","25,135","17,567","13,600","9,329","4,586","1,642","400","61","205,283","205,283","5,718","7,613","8,017","8,274","13,092","16,837","14,896","15,193","16,884","16,804","17,590","16,432","16,362","11,832","8,186","5,975","3,669","1,437","380","78","14","202,181","202,181","5,407","7,366","7,479","7,750","12,291","14,685","12,614","13,131","14,694","15,143","16,971","16,384","17,517","13,303","9,381","7,625","5,660","3,149","1,262","322","47"
"인천광역시 미추홀구 숭의2동(2817751000)","14,726","14,726","559","511","456","476","757","1,147","1,092","1,090","1,105","1,098","1,194","1,184","1,231","899","695","552","372","211","72","20","5","7,424","7,424","283","262","246","228","388","618","583","604","613","593","618","613","597","424","294","246","132","55","20","6","1","7,302","7,302","276","249","210","248","369","529","509","486","492","505","576","571","634","475","401","306","240","156","52","14","4"
"인천광역시 미추홀구 숭의1.3동(2817752000)","13,855","13,855","570","485","345","475","787","1,287","1,311","1,091","1,080","957","1,079","1,104","1,045","718","506","431","316","189","61","15","3","6,900","6,900","309","246","167","247","365","638","677","594","604","517","519","556","526","336","233","184","111","60","8","2","1","6,955","6,955","261","239","178","228","422","649","634","497","476","440","560","548","519","382","273","247","205","129","53","13","2"
"인천광역시 미추홀구 숭의4동(2817753000)","16,409","16,409","467","549","615","652","914","1,199","1,044","1,092","1,205","1,285","1,360","1,309","1,431","1,092","795","643","448","208","82","17","2","8,237","8,237","253","268","317","359","467","644","563","586","636","647","687","684","702","501","364","295","179","52","24","8","1","8,172","8,172","214","281","298","293","447","555","481","506","569","638","673","625","729","591","431","348","269","156","58","9","1"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,411","17,411","254","344","394","547","2,141","1,936","993","795","949","1,092","1,273","1,348","1,496","1,200","994","770","547","216","95","25","2","9,471","9,471","127","181","196","316","1,248","1,347","636","449","539","639","685","689","726","562","456","335","237","73","25","4","1","7,940","7,940","127","163","198","231","893","589","357","346","410","453","588","659","770","638","538","435","310","143","70","21","1"
"인천광역시 미추홀구 용현2동(2817755000)","17,948","17,948","628","662","613","694","1,003","1,527","1,444","1,357","1,348","1,297","1,435","1,272","1,349","1,128","881","616","408","188","74","22","2","9,006","9,006","321","356","315","382","522","737","752","734","765","620","731","634","655","539","419","280","164","60","12","6","2","8,942","8,942","307","306","298","312","481","790","692","623","583","677","704","638","694","589","462","336","244","128","62","16","0"
"인천광역시 미추홀구 용현3동(2817756000)","7,642","7,642","129","141","152","177","441","572","479","430","441","532","634","666","772","655","491","416","308","145","50","8","3","4,051","4,051","63","78","83","93","257","345","279","266","280","310","363","358","378","294","231","179","134","42","17","1","0","3,591","3,591","66","63","69","84","184","227","200","164","161","222","271","308","394","361","260","237","174","103","33","7","3"
"인천광역시 미추홀구 용현5동(2817757000)","47,690","47,690","1,386","2,399","2,584","2,339","3,219","3,489","2,953","3,318","4,184","4,128","4,189","3,640","3,442","2,290","1,537","1,191","839","393","142","27","1","23,646","23,646","684","1,232","1,329","1,227","1,610","1,771","1,557","1,653","2,053","2,146","2,086","1,789","1,713","1,083","713","506","324","134","31","5","0","24,044","24,044","702","1,167","1,255","1,112","1,609","1,718","1,396","1,665","2,131","1,982","2,103","1,851","1,729","1,207","824","685","515","259","111","22","1"
"인천광역시 미추홀구 학익1동(2817758000)","32,105","32,105","770","1,406","1,686","1,815","2,246","1,935","1,556","1,822","2,563","2,963","3,195","2,604","2,567","1,820","1,182","946","611","288","103","24","3","15,995","15,995","399","683","878","968","1,181","1,034","836","885","1,281","1,452","1,598","1,337","1,238","891","560","409","244","97","21","3","0","16,110","16,110","371","723","808","847","1,065","901","720","937","1,282","1,511","1,597","1,267","1,329","929","622","537","367","191","82","21","3"
"인천광역시 미추홀구 학익2동(2817759000)","18,265","18,265","339","642","792","844","1,111","1,186","981","1,047","1,278","1,463","1,704","1,621","1,608","1,200","896","687","502","248","91","21","4","8,956","8,956","176","300","439","410","573","676","542","524","645","736","827","796","724","585","406","302","201","65","25","4","0","9,309","9,309","163","342","353","434","538","510","439","523","633","727","877","825","884","615","490","385","301","183","66","17","4"
"인천광역시 미추홀구 도화1동(2817760000)","23,296","23,296","711","852","776","749","1,353","1,880","1,781","1,727","1,861","1,685","1,974","1,894","1,880","1,442","1,008","802","530","283","85","21","2","11,636","11,636","391","433","397","352","695","938","929","942","1,012","888","982","944","919","657","457","365","207","93","32","3","0","11,660","11,660","320","419","379","397","658","942","852","785","849","797","992","950","961","785","551","437","323","190","53","18","2"
"인천광역시 미추홀구 도화2.3동(2817761000)","33,023","33,023","1,473","1,698","1,332","1,260","1,711","2,147","2,487","3,199","2,966","2,479","2,404","2,427","2,593","1,817","1,178","834","593","290","107","24","4","16,792","16,792","729","875","685","668","859","1,122","1,303","1,739","1,607","1,345","1,196","1,213","1,298","888","556","368","226","96","15","3","1","16,231","16,231","744","823","647","592","852","1,025","1,184","1,460","1,359","1,134","1,208","1,214","1,295","929","622","466","367","194","92","21","3"
"인천광역시 미추홀구 주안1동(2817762000)","20,533","20,533","619","529","394","475","1,468","2,726","2,303","1,967","1,711","1,448","1,653","1,483","1,415","936","514","392","307","128","49","15","1","10,784","10,784","323","277","215","226","662","1,428","1,288","1,114","1,019","806","886","749","720","447","266","172","128","47","7","4","0","9,749","9,749","296","252","179","249","806","1,298","1,015","853","692","642","767","734","695","489","248","220","179","81","42","11","1"
"인천광역시 미추홀구 주안2동(2817763000)","16,785","16,785","373","523","551","553","920","1,201","1,007","1,059","1,172","1,231","1,399","1,433","1,594","1,276","893","747","483","265","86","18","1","8,460","8,460","175","274","281","304","513","631","544","558","629","674","757","715","751","586","437","332","197","80","19","3","0","8,325","8,325","198","249","270","249","407","570","463","501","543","557","642","718","843","690","456","415","286","185","67","15","1"
"인천광역시 미추홀구 주안3동(2817764000)","8,762","8,762","143","274","332","301","537","667","476","468","601","695","745","710","843","631","530","386","247","118","40","13","5","4,459","4,459","79","140","180","157","274","377","271","259","340","363","378","369","393","331","234","172","89","33","13","5","2","4,303","4,303","64","134","152","144","263","290","205","209","261","332","367","341","450","300","296","214","158","85","27","8","3"
"인천광역시 미추홀구 주안4동(2817765000)","13,460","13,460","214","299","365","436","719","908","791","699","833","962","1,091","1,175","1,359","1,192","918","703","481","205","85","23","2","6,752","6,752","105","149","179","208","375","509","464","377","477","539","575","601","620","535","424","329","188","79","16","2","1","6,708","6,708","109","150","186","228","344","399","327","322","356","423","516","574","739","657","494","374","293","126","69","21","1"
"인천광역시 미추홀구 주안5동(2817766000)","20,674","20,674","540","532","606","692","1,206","1,708","1,690","1,540","1,517","1,556","1,760","1,746","1,814","1,321","916","697","472","246","81","28","6","10,358","10,358","281","260","291","341","626","865","962","887","815","844","890","842","887","598","430","279","169","73","12","5","1","10,316","10,316","259","272","315","351","580","843","728","653","702","712","870","904","927","723","486","418","303","173","69","23","5"
"인천광역시 미추홀구 주안6동(2817767000)","21,988","21,988","729","1,100","978","852","1,111","1,683","1,486","1,831","1,982","1,807","1,655","1,593","1,678","1,283","843","612","416","239","87","20","3","10,978","10,978","391","563","503","433","558","865","734","974","1,046","967","854","795","778","567","390","284","172","84","17","3","0","11,010","11,010","338","537","475","419","553","818","752","857","936","840","801","798","900","716","453","328","244","155","70","17","3"
"인천광역시 미추홀구 주안7동(2817768000)","12,524","12,524","179","323","420","470","676","779","587","668","859","982","1,101","1,146","1,284","1,066","710","590","409","191","62","18","4","6,094","6,094","93","162","227","253","349","431","317","371","442","497","553","528","583","491","321","235","172","49","15","3","2","6,430","6,430","86","161","193","217","327","348","270","297","417","485","548","618","701","575","389","355","237","142","47","15","2"
"인천광역시 미추홀구 주안8동(2817769000)","20,995","20,995","441","679","915","916","1,267","1,492","1,182","1,276","1,474","1,676","1,928","1,930","2,017","1,326","930","714","492","243","74","20","3","10,240","10,240","216","345","468","450","676","776","650","667","769","822","911","926","927","616","439","290","193","71","23","5","0","10,755","10,755","225","334","447","466","591","716","532","609","705","854","1,017","1,004","1,090","710","491","424","299","172","51","15","3"
"인천광역시 미추홀구 관교동(2817770000)","15,123","15,123","317","582","627","679","901","1,043","879","902","1,099","1,130","1,281","1,353","1,434","1,110","687","512","320","180","71","12","4","7,387","7,387","173","301","332","337","446","530","444","466","532","578","623","620","671","540","338","257","119","56","21","2","1","7,736","7,736","144","281","295","342","455","513","435","436","567","552","658","733","763","570","349","255","201","124","50","10","3"
"인천광역시 미추홀구 문학동(2817771000)","14,250","14,250","284","449","563","622","895","1,010","988","946","1,350","1,481","1,507","1,178","1,027","733","463","359","228","112","45","9","1","7,657","7,657","147","228","289","315","448","555","565","544","780","821","871","674","556","361","218","156","83","38","7","1","0","6,593","6,593","137","221","274","307","447","455","423","402","570","660","636","504","471","372","245","203","145","74","38","8","1"
"인천광역시 연수구 (2818500000)","389,644","389,644","15,063","22,024","22,797","20,324","24,547","26,078","25,896","30,598","34,649","34,376","34,581","30,643","27,047","16,029","9,156","6,700","4,943","2,751","1,112","281","49","193,417","193,417","7,730","11,195","11,691","10,393","12,757","13,584","12,762","15,025","17,027","16,840","16,984","15,167","13,926","8,091","4,342","3,014","1,805","792","242","41","9","196,227","196,227","7,333","10,829","11,106","9,931","11,790","12,494","13,134","15,573","17,622","17,536","17,597","15,476","13,121","7,938","4,814","3,686","3,138","1,959","870","240","40"
"인천광역시 연수구 옥련1동(2818563000)","19,332","19,332","467","783","885","965","1,263","1,271","1,081","1,105","1,438","1,612","1,847","1,874","1,628","1,030","731","589","442","215","90","16","0","9,569","9,569","237","407","466","498","682","687","599","537","731","765","880","933","816","489","336","239","178","64","24","1","0","9,763","9,763","230","376","419","467","581","584","482","568","707","847","967","941","812","541","395","350","264","151","66","15","0"
"인천광역시 연수구 옥련2동(2818564000)","20,365","20,365","539","823","1,058","1,069","1,372","1,441","1,134","1,222","1,510","1,764","1,958","1,931","1,635","1,057","665","531","368","185","81","18","4","10,043","10,043","280","397","537","559","736","770","585","582","726","879","907","948","827","537","319","244","137","53","19","0","1","10,322","10,322","259","426","521","510","636","671","549","640","784","885","1,051","983","808","520","346","287","231","132","62","18","3"
"인천광역시 연수구 선학동(2818575000)","17,176","17,176","334","496","502","564","1,013","1,345","1,119","1,066","1,133","1,211","1,507","1,757","1,929","1,238","734","516","402","205","81","19","5","8,888","8,888","184","268","254","297","553","780","638","605","637","653","729","843","1,017","612","352","237","142","67","17","3","0","8,288","8,288","150","228","248","267","460","565","481","461","496","558","778","914","912","626","382","279","260","138","64","16","5"
"인천광역시 연수구 연수1동(2818576100)","19,404","19,404","337","527","653","838","1,352","1,619","1,282","1,201","1,460","1,624","1,970","1,971","1,716","1,089","660","505","331","185","67","14","3","10,624","10,624","167","279","362","456","729","966","780","713","822","951","1,066","1,074","937","576","308","238","119","62","15","4","0","8,780","8,780","170","248","291","382","623","653","502","488","638","673","904","897","779","513","352","267","212","123","52","10","3"
"인천광역시 연수구 연수2동(2818576200)","21,168","21,168","597","708","737","895","1,345","1,816","1,793","1,447","1,419","1,579","1,836","1,960","1,882","1,162","664","514","415","267","101","24","7","10,402","10,402","312","370","375","448","717","966","945","758","726","742","870","918","954","558","317","208","125","64","22","6","1","10,766","10,766","285","338","362","447","628","850","848","689","693","837","966","1,042","928","604","347","306","290","203","79","18","6"
"인천광역시 연수구 연수3동(2818576300)","16,112","16,112","408","481","539","619","1,023","1,130","1,136","1,008","954","1,139","1,388","1,570","1,628","1,048","645","532","440","278","109","32","5","7,645","7,645","219","248","276","309","526","553","581","553","465","530","626","705","803","524","305","196","142","61","18","4","1","8,467","8,467","189","233","263","310","497","577","555","455","489","609","762","865","825","524","340","336","298","217","91","28","4"
"인천광역시 연수구 청학동(2818576600)","24,815","24,815","450","699","772","897","1,442","1,894","1,640","1,433","1,522","1,952","2,501","2,642","2,532","1,617","1,005","765","582","321","111","30","8","12,866","12,866","216","346","409","460","797","1,102","934","821","852","1,035","1,259","1,354","1,316","826","475","325","215","95","22","3","4","11,949","11,949","234","353","363","437","645","792","706","612","670","917","1,242","1,288","1,216","791","530","440","367","226","89","27","4"
"인천광역시 연수구 동춘1동(2818578000)","25,462","25,462","1,019","1,251","1,294","1,383","1,621","1,672","1,692","1,943","2,040","2,140","2,358","2,284","2,093","1,171","575","369","275","177","72","29","4","12,522","12,522","536","640","631","700","868","856","802","971","1,013","1,014","1,107","1,033","1,094","610","284","183","108","43","22","7","0","12,940","12,940","483","611","663","683","753","816","890","972","1,027","1,126","1,251","1,251","999","561","291","186","167","134","50","22","4"
"인천광역시 연수구 동춘2동(2818579000)","18,328","18,328","546","730","913","991","1,226","1,305","1,365","1,254","1,314","1,465","1,765","1,721","1,556","832","465","356","305","152","54","11","2","8,899","8,899","273","364","485","502","649","666","690","630","644","660","808","801","784","415","211","155","101","47","14","0","0","9,429","9,429","273","366","428","489","577","639","675","624","670","805","957","920","772","417","254","201","204","105","40","11","2"
"인천광역시 연수구 동춘3동(2818579500)","18,558","18,558","432","1,009","1,382","1,363","1,434","1,057","796","952","1,406","1,830","1,873","1,530","1,347","785","461","387","284","142","67","21","0","9,027","9,027","219","495","712","700","768","543","356","415","616","822","931","760","708","408","211","187","111","44","16","5","0","9,531","9,531","213","514","670","663","666","514","440","537","790","1,008","942","770","639","377","250","200","173","98","51","16","0"
"인천광역시 연수구 송도1동(2818582000)","37,659","37,659","1,074","1,900","2,718","2,688","3,536","2,887","2,086","2,204","2,991","3,552","3,609","2,808","2,325","1,411","702","490","349","202","103","22","2","18,448","18,448","557","976","1,383","1,361","1,686","1,498","1,024","1,033","1,335","1,643","1,764","1,445","1,203","724","346","243","144","59","22","2","0","19,211","19,211","517","924","1,335","1,327","1,850","1,389","1,062","1,171","1,656","1,909","1,845","1,363","1,122","687","356","247","205","143","81","20","2"
"인천광역시 연수구 송도2동(2818583000)","36,729","36,729","1,449","3,254","3,590","2,818","2,059","1,567","1,466","2,746","4,183","4,325","3,421","2,244","1,621","815","441","300","235","126","51","14","4","18,030","18,030","733","1,654","1,840","1,435","1,086","795","604","1,153","1,852","2,086","1,823","1,193","893","421","184","138","84","45","9","2","0","18,699","18,699","716","1,600","1,750","1,383","973","772","862","1,593","2,331","2,239","1,598","1,051","728","394","257","162","151","81","42","12","4"
"인천광역시 연수구 송도3동(2818584000)","49,052","49,052","2,859","3,770","3,543","2,598","2,656","3,471","3,904","5,110","5,436","4,616","3,615","2,687","2,106","1,141","638","418","254","155","56","17","2","24,053","24,053","1,448","1,900","1,807","1,335","1,282","1,686","1,775","2,428","2,629","2,286","1,834","1,340","1,083","554","306","197","102","45","11","3","2","24,999","24,999","1,411","1,870","1,736","1,263","1,374","1,785","2,129","2,682","2,807","2,330","1,781","1,347","1,023","587","332","221","152","110","45","14","0"
"인천광역시 연수구 송도4동(2818585000)","25,468","25,468","1,513","2,226","1,880","1,168","1,336","1,456","1,746","2,764","2,993","2,370","2,045","1,470","1,189","591","308","207","118","59","24","3","2","12,603","12,603","772","1,154","942","581","657","748","766","1,306","1,470","1,192","1,019","757","609","295","149","112","47","23","3","1","0","12,865","12,865","741","1,072","938","587","679","708","980","1,458","1,523","1,178","1,026","713","580","296","159","95","71","36","21","2","2"
"인천광역시 연수구 송도5동(2818586000)","40,016","40,016","3,039","3,367","2,331","1,468","1,869","2,147","3,656","5,143","4,850","3,197","2,888","2,194","1,860","1,042","462","221","143","82","45","11","1","19,798","19,798","1,577","1,697","1,212","752","1,021","968","1,683","2,520","2,509","1,582","1,361","1,063","882","542","239","112","50","20","8","0","0","20,218","20,218","1,462","1,670","1,119","716","848","1,179","1,973","2,623","2,341","1,615","1,527","1,131","978","500","223","109","93","62","37","11","1"
"인천광역시 남동구 (2820000000)","518,272","518,272","14,813","23,217","24,809","23,845","31,374","37,349","33,047","36,037","43,391","43,408","46,074","43,063","42,212","28,594","18,177","13,217","8,878","4,595","1,715","385","72","257,468","257,468","7,677","11,936","12,705","12,218","16,021","19,505","17,224","18,421","22,115","22,169","22,541","21,404","20,559","13,653","8,568","5,697","3,309","1,338","337","62","9","260,804","260,804","7,136","11,281","12,104","11,627","15,353","17,844","15,823","17,616","21,276","21,239","23,533","21,659","21,653","14,941","9,609","7,520","5,569","3,257","1,378","323","63"
"인천광역시 남동구 구월1동(2820051000)","31,445","31,445","1,069","1,838","1,774","1,302","1,766","2,256","1,930","2,487","3,103","2,526","2,537","2,429","2,484","1,538","944","658","400","275","101","23","5","15,295","15,295","562","949","852","629","873","1,124","944","1,173","1,569","1,364","1,183","1,156","1,191","729","464","285","152","75","19","2","0","16,150","16,150","507","889","922","673","893","1,132","986","1,314","1,534","1,162","1,354","1,273","1,293","809","480","373","248","200","82","21","5"
"인천광역시 남동구 구월2동(2820052000)","35,508","35,508","1,134","2,200","2,322","2,062","2,158","2,123","1,776","2,469","3,285","3,306","3,078","2,669","2,580","1,791","1,050","717","457","213","86","25","7","17,473","17,473","582","1,177","1,177","1,084","1,168","1,090","845","1,137","1,566","1,615","1,503","1,343","1,244","836","501","335","189","62","14","3","2","18,035","18,035","552","1,023","1,145","978","990","1,033","931","1,332","1,719","1,691","1,575","1,326","1,336","955","549","382","268","151","72","22","5"
"인천광역시 남동구 구월3동(2820052100)","30,158","30,158","715","863","833","968","2,396","4,084","3,205","2,576","2,553","2,291","2,413","2,094","1,899","1,268","789","598","353","187","65","7","1","15,049","15,049","371","451","440","492","990","1,897","1,730","1,405","1,388","1,251","1,232","1,019","922","617","355","267","147","58","16","1","0","15,109","15,109","344","412","393","476","1,406","2,187","1,475","1,171","1,165","1,040","1,181","1,075","977","651","434","331","206","129","49","6","1"
"인천광역시 남동구 구월4동(2820052200)","14,630","14,630","210","346","421","514","953","1,167","822","777","987","1,149","1,404","1,504","1,452","1,031","692","565","359","193","69","13","2","7,391","7,391","104","191","237","282","476","604","463","445","546","632","691","786","697","489","319","233","126","61","8","1","0","7,239","7,239","106","155","184","232","477","563","359","332","441","517","713","718","755","542","373","332","233","132","61","12","2"
"인천광역시 남동구 간석1동(2820053000)","21,199","21,199","448","565","700","787","1,245","1,706","1,551","1,464","1,517","1,652","1,860","1,822","1,932","1,319","1,007","756","490","249","105","22","2","10,457","10,457","241","289","364","412","624","916","831","801","799","846","880","901","939","586","428","320","193","72","13","2","0","10,742","10,742","207","276","336","375","621","790","720","663","718","806","980","921","993","733","579","436","297","177","92","20","2"
"인천광역시 남동구 간석2동(2820054000)","21,965","21,965","549","930","1,064","976","1,283","1,542","1,307","1,382","1,846","1,872","1,985","1,876","1,816","1,273","892","664","419","186","86","14","3","10,963","10,963","283","478","557","500","674","804","673","703","907","971","1,005","959","907","588","413","292","165","52","28","4","0","11,002","11,002","266","452","507","476","609","738","634","679","939","901","980","917","909","685","479","372","254","134","58","10","3"
"인천광역시 남동구 간석3동(2820055000)","27,576","27,576","639","807","916","1,075","1,718","2,200","1,848","1,760","1,944","2,131","2,609","2,547","2,557","1,784","1,198","841","611","276","92","19","4","13,738","13,738","333","404","474","538","813","1,180","968","920","1,063","1,114","1,241","1,326","1,237","861","561","355","231","92","20","5","2","13,838","13,838","306","403","442","537","905","1,020","880","840","881","1,017","1,368","1,221","1,320","923","637","486","380","184","72","14","2"
"인천광역시 남동구 간석4동(2820055100)","29,093","29,093","713","977","1,105","1,188","1,881","2,328","2,011","1,988","2,213","2,305","2,659","2,554","2,558","1,756","1,118","784","541","265","117","25","7","14,529","14,529","356","495","566","589","964","1,196","1,067","1,040","1,108","1,213","1,307","1,282","1,243","885","568","346","192","80","28","4","0","14,564","14,564","357","482","539","599","917","1,132","944","948","1,105","1,092","1,352","1,272","1,315","871","550","438","349","185","89","21","7"
"인천광역시 남동구 만수1동(2820056000)","17,128","17,128","367","424","459","578","935","1,271","1,109","1,048","1,091","1,229","1,576","1,646","1,724","1,233","836","683","531","283","90","14","1","8,359","8,359","188","208","217","303","468","686","592","580","595","616","794","811","855","556","355","276","171","70","15","3","0","8,769","8,769","179","216","242","275","467","585","517","468","496","613","782","835","869","677","481","407","360","213","75","11","1"
"인천광역시 남동구 만수2동(2820057000)","24,289","24,289","624","981","1,161","1,250","1,543","1,641","1,309","1,486","1,941","2,125","2,216","2,101","2,166","1,454","965","627","386","215","83","13","2","11,903","11,903","327","491","584","604","812","864","670","780","988","1,050","1,052","1,011","997","683","467","282","152","68","20","1","0","12,386","12,386","297","490","577","646","731","777","639","706","953","1,075","1,164","1,090","1,169","771","498","345","234","147","63","12","2"
"인천광역시 남동구 만수3동(2820058000)","17,709","17,709","488","768","768","825","1,132","1,330","1,053","1,113","1,380","1,461","1,540","1,589","1,582","1,038","671","500","272","136","51","11","1","8,959","8,959","254","403","384","422","610","698","548","593","719","772","746","791","805","512","341","208","105","36","11","1","0","8,750","8,750","234","365","384","403","522","632","505","520","661","689","794","798","777","526","330","292","167","100","40","10","1"
"인천광역시 남동구 만수4동(2820058100)","21,056","21,056","567","783","880","941","1,216","1,502","1,468","1,279","1,545","1,645","1,894","1,866","1,930","1,368","831","583","409","247","82","14","6","10,283","10,283","290","396","471","490","651","802","775","643","788","795","874","897","903","634","387","269","134","64","16","2","2","10,773","10,773","277","387","409","451","565","700","693","636","757","850","1,020","969","1,027","734","444","314","275","183","66","12","4"
"인천광역시 남동구 만수5동(2820058200)","15,307","15,307","249","314","410","550","950","1,173","916","839","898","1,084","1,394","1,536","1,657","1,179","877","621","382","189","71","17","1","7,624","7,624","124","169","206","273","479","632","510","494","493","575","674","774","776","555","402","262","156","56","13","1","0","7,683","7,683","125","145","204","277","471","541","406","345","405","509","720","762","881","624","475","359","226","133","58","16","1"
"인천광역시 남동구 만수6동(2820058300)","24,342","24,342","488","815","1,067","1,122","1,582","1,706","1,396","1,345","1,567","1,974","2,428","2,364","2,355","1,461","912","728","582","296","123","24","7","11,809","11,809","250","421","505","599","820","900","744","697","755","945","1,162","1,121","1,150","722","424","291","199","80","21","3","0","12,533","12,533","238","394","562","523","762","806","652","648","812","1,029","1,266","1,243","1,205","739","488","437","383","216","102","21","7"
"인천광역시 남동구 장수서창동(2820065000)","19,919","19,919","527","937","1,157","1,020","1,113","1,159","996","1,229","1,601","1,726","1,760","1,682","1,796","1,313","752","529","349","192","61","18","2","9,921","9,921","268","468","578","561","595","645","531","600","795","891","833","822","872","646","358","228","139","74","13","4","0","9,998","9,998","259","469","579","459","518","514","465","629","806","835","927","860","924","667","394","301","210","118","48","14","2"
"인천광역시 남동구 서창2동(2820065500)","39,527","39,527","2,170","3,348","2,464","1,526","1,504","2,029","2,707","4,239","4,718","3,138","2,534","2,439","2,547","1,818","1,058","619","389","184","64","25","7","19,636","19,636","1,108","1,730","1,324","794","804","960","1,274","2,068","2,419","1,682","1,176","1,179","1,222","878","534","279","146","45","11","2","1","19,891","19,891","1,062","1,618","1,140","732","700","1,069","1,433","2,171","2,299","1,456","1,358","1,260","1,325","940","524","340","243","139","53","23","6"
