"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~4세","2021년02월_계_5~9세","2021년02월_계_10~14세","2021년02월_계_15~19세","2021년02월_계_20~24세","2021년02월_계_25~29세","2021년02월_계_30~34세","2021년02월_계_35~39세","2021년02월_계_40~44세","2021년02월_계_45~49세","2021년02월_계_50~54세","2021년02월_계_55~59세","2021년02월_계_60~64세","2021년02월_계_65~69세","2021년02월_계_70~74세","2021년02월_계_75~79세","2021년02월_계_80~84세","2021년02월_계_85~89세","2021년02월_계_90~94세","2021년02월_계_95~99세","2021년02월_계_100세 이상","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0~4세","2021년02월_남_5~9세","2021년02월_남_10~14세","2021년02월_남_15~19세","2021년02월_남_20~24세","2021년02월_남_25~29세","2021년02월_남_30~34세","2021년02월_남_35~39세","2021년02월_남_40~44세","2021년02월_남_45~49세","2021년02월_남_50~54세","2021년02월_남_55~59세","2021년02월_남_60~64세","2021년02월_남_65~69세","2021년02월_남_70~74세","2021년02월_남_75~79세","2021년02월_남_80~84세","2021년02월_남_85~89세","2021년02월_남_90~94세","2021년02월_남_95~99세","2021년02월_남_100세 이상","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0~4세","2021년02월_여_5~9세","2021년02월_여_10~14세","2021년02월_여_15~19세","2021년02월_여_20~24세","2021년02월_여_25~29세","2021년02월_여_30~34세","2021년02월_여_35~39세","2021년02월_여_40~44세","2021년02월_여_45~49세","2021년02월_여_50~54세","2021년02월_여_55~59세","2021년02월_여_60~64세","2021년02월_여_65~69세","2021년02월_여_70~74세","2021년02월_여_75~79세","2021년02월_여_80~84세","2021년02월_여_85~89세","2021년02월_여_90~94세","2021년02월_여_95~99세","2021년02월_여_100세 이상"
"서울특별시 마포구 아현동(1144055500)","25,848","25,848","1,464","1,356","895","800","1,356","1,799","2,236","2,874","2,338","1,977","1,967","1,911","1,706","1,081","667","567","447","229","98","27","53","12,112","12,112","746","630","437","382","601","775","948","1,407","1,182","990","935","941","802","521","283","221","182","81","24","10","14","13,736","13,736","718","726","458","418","755","1,024","1,288","1,467","1,156","987","1,032","970","904","560","384","346","265","148","74","17","39"
"서울특별시 마포구 공덕동(1144056500)","37,973","37,973","1,133","1,123","993","1,307","2,490","3,875","3,437","3,115","2,551","2,962","3,246","3,164","2,682","1,823","1,441","1,146","892","384","129","41","39","17,893","17,893","609","578","470","673","1,071","1,716","1,572","1,590","1,286","1,447","1,571","1,555","1,310","862","616","461","323","126","35","13","9","20,080","20,080","524","545","523","634","1,419","2,159","1,865","1,525","1,265","1,515","1,675","1,609","1,372","961","825","685","569","258","94","28","30"
"서울특별시 마포구 도화동(1144058500)","21,697","21,697","736","740","800","806","1,256","1,714","1,789","1,842","1,528","1,662","1,771","1,746","1,592","1,111","850","714","559","308","116","29","28","10,392","10,392","411","394","427","415","608","825","831","922","734","798","852","826","755","528","398","307","216","106","26","7","6","11,305","11,305","325","346","373","391","648","889","958","920","794","864","919","920","837","583","452","407","343","202","90","22","22"
"서울특별시 마포구 용강동(1144059000)","21,814","21,814","855","1,383","1,221","825","908","1,315","1,615","2,111","2,238","2,167","1,603","1,373","1,264","921","682","599","389","241","70","23","11","10,284","10,284","403","664","606","405","439","584","714","1,000","1,018","1,089","839","665","615","424","294","252","164","81","18","7","3","11,530","11,530","452","719","615","420","469","731","901","1,111","1,220","1,078","764","708","649","497","388","347","225","160","52","16","8"
"서울특별시 마포구 대흥동(1144060000)","14,459","14,459","333","345","382","511","1,521","1,874","1,249","1,149","965","1,126","1,113","925","865","637","459","438","314","149","53","27","24","6,966","6,966","178","176","216","254","593","942","632","576","468","579","575","495","433","273","183","184","130","55","13","7","4","7,493","7,493","155","169","166","257","928","932","617","573","497","547","538","430","432","364","276","254","184","94","40","20","20"
"서울특별시 마포구 염리동(1144061000)","12,160","12,160","377","558","586","558","797","1,020","877","988","1,041","1,154","1,012","768","676","502","435","356","279","116","34","13","13","5,852","5,852","183","279","282","287","342","528","424","469","522","591","523","380","328","232","165","135","118","49","8","4","3","6,308","6,308","194","279","304","271","455","492","453","519","519","563","489","388","348","270","270","221","161","67","26","9","10"
"서울특별시 마포구 신수동(1144063000)","23,053","23,053","831","851","871","1,026","1,627","1,793","1,771","1,946","1,820","2,086","1,935","1,644","1,477","1,007","859","688","461","227","88","27","18","11,199","11,199","422","436","466","547","816","918","877","936","867","967","960","830","700","498","335","301","197","82","34","5","5","11,854","11,854","409","415","405","479","811","875","894","1,010","953","1,119","975","814","777","509","524","387","264","145","54","22","13"
"서울특별시 마포구 서강동(1144065500)","24,773","24,773","828","1,007","822","902","2,165","2,608","1,947","2,145","1,972","2,029","1,920","1,762","1,469","1,005","766","633","442","238","77","18","18","11,801","11,801","412","542","414","454","924","1,344","884","1,045","933","981","907","865","732","460","335","260","193","87","26","1","2","12,972","12,972","416","465","408","448","1,241","1,264","1,063","1,100","1,039","1,048","1,013","897","737","545","431","373","249","151","51","17","16"
"서울특별시 마포구 서교동(1144066000)","25,345","25,345","401","436","472","745","2,356","3,872","3,053","2,350","1,862","1,869","1,709","1,404","1,317","999","871","697","497","263","123","21","28","11,598","11,598","195","230","240","336","933","1,715","1,400","1,114","915","906","821","688","593","455","366","312","212","113","38","5","11","13,747","13,747","206","206","232","409","1,423","2,157","1,653","1,236","947","963","888","716","724","544","505","385","285","150","85","16","17"
"서울특별시 마포구 합정동(1144068000)","18,132","18,132","656","436","441","502","1,220","2,334","2,002","1,699","1,377","1,273","1,173","1,183","1,120","839","681","542","370","176","77","11","20","8,423","8,423","360","214","222","231","525","1,037","931","839","667","614","574","545","517","378","282","255","144","60","20","4","4","9,709","9,709","296","222","219","271","695","1,297","1,071","860","710","659","599","638","603","461","399","287","226","116","57","7","16"
"서울특별시 마포구 망원제1동(1144069000)","20,778","20,778","467","565","591","738","1,322","2,162","1,967","1,951","1,612","1,633","1,613","1,378","1,383","1,041","907","707","448","207","65","14","7","9,756","9,756","232","286","294","359","617","1,000","915","959","769","806","797","678","628","467","372","315","170","67","17","8","0","11,022","11,022","235","279","297","379","705","1,162","1,052","992","843","827","816","700","755","574","535","392","278","140","48","6","7"
"서울특별시 마포구 망원제2동(1144070000)","18,913","18,913","489","658","742","816","1,208","1,658","1,439","1,515","1,544","1,715","1,553","1,277","1,201","968","816","652","388","188","55","12","19","8,891","8,891","253","333","371","393","562","753","666","726","758","840","764","626","536","418","356","274","168","65","18","4","7","10,022","10,022","236","325","371","423","646","905","773","789","786","875","789","651","665","550","460","378","220","123","37","8","12"
"서울특별시 마포구 연남동(1144071000)","15,555","15,555","324","283","342","460","1,153","2,078","1,691","1,400","1,167","1,168","1,086","929","1,016","725","593","521","318","190","66","25","20","7,347","7,347","165","132","179","250","520","974","819","694","583","579","523","437","462","328","239","222","134","66","23","12","6","8,208","8,208","159","151","163","210","633","1,104","872","706","584","589","563","492","554","397","354","299","184","124","43","13","14"
"서울특별시 마포구 성산제1동(1144072000)","19,333","19,333","366","579","682","786","1,261","1,867","1,696","1,674","1,576","1,754","1,586","1,307","1,226","978","738","626","394","160","47","15","15","9,102","9,102","179","279","342","387","605","861","832","804","758","847","750","615","569","431","323","264","169","61","15","5","6","10,231","10,231","187","300","340","399","656","1,006","864","870","818","907","836","692","657","547","415","362","225","99","32","10","9"
"서울특별시 마포구 성산제2동(1144073000)","40,179","40,179","1,065","1,397","1,650","1,809","2,814","3,874","3,480","3,172","3,070","3,481","3,156","2,639","2,415","1,864","1,597","1,290","812","386","156","35","17","18,249","18,249","557","678","874","930","1,148","1,543","1,509","1,504","1,467","1,665","1,527","1,293","1,110","808","620","528","310","127","40","5","6","21,930","21,930","508","719","776","879","1,666","2,331","1,971","1,668","1,603","1,816","1,629","1,346","1,305","1,056","977","762","502","259","116","30","11"
"서울특별시 마포구 상암동(1144074000)","31,188","31,188","902","1,575","2,216","1,935","2,041","2,261","1,782","2,153","2,771","3,341","2,662","1,899","1,741","1,262","993","741","495","289","90","22","17","14,876","14,876","484","828","1,123","961","930","1,002","815","987","1,263","1,654","1,390","968","790","574","441","328","199","110","21","6","2","16,312","16,312","418","747","1,093","974","1,111","1,259","967","1,166","1,508","1,687","1,272","931","951","688","552","413","296","179","69","16","15"
"서울특별시 양천구 (1147000000)","454,270","454,270","11,829","19,661","24,832","25,749","28,709","30,591","26,449","31,146","36,432","42,443","40,704","35,813","33,654","24,696","17,398","11,405","7,217","3,616","1,364","369","193","222,789","222,789","6,139","10,066","12,955","13,414","14,886","15,311","13,186","15,158","17,197","20,552","20,283","17,761","16,130","11,830","8,436","5,153","2,781","1,075","351","75","50","231,481","231,481","5,690","9,595","11,877","12,335","13,823","15,280","13,263","15,988","19,235","21,891","20,421","18,052","17,524","12,866","8,962","6,252","4,436","2,541","1,013","294","143"
"서울특별시 양천구 목1동(1147051000)","31,391","31,391","839","2,147","2,734","2,340","1,907","1,449","1,218","2,059","3,119","3,798","2,929","2,057","1,654","1,229","816","507","327","165","72","19","6","15,062","15,062","435","1,061","1,370","1,173","945","693","529","850","1,319","1,832","1,554","1,064","793","602","408","237","122","46","23","4","2","16,329","16,329","404","1,086","1,364","1,167","962","756","689","1,209","1,800","1,966","1,375","993","861","627","408","270","205","119","49","15","4"
"서울특별시 양천구 목2동(1147052000)","30,450","30,450","793","909","1,122","1,398","1,980","2,990","2,801","2,489","2,256","2,390","2,475","2,451","2,267","1,607","1,038","700","466","203","80","20","15","14,812","14,812","414","450","576","750","1,029","1,413","1,420","1,272","1,103","1,142","1,139","1,189","1,077","756","507","311","175","52","21","11","5","15,638","15,638","379","459","546","648","951","1,577","1,381","1,217","1,153","1,248","1,336","1,262","1,190","851","531","389","291","151","59","9","10"
"서울특별시 양천구 목3동(1147053000)","22,362","22,362","719","599","647","901","1,429","2,119","2,074","1,925","1,532","1,660","1,810","1,819","1,846","1,216","840","531","385","210","66","19","15","10,675","10,675","374","320","342","493","755","975","992","966","759","762","817","824","866","569","402","227","144","66","15","4","3","11,687","11,687","345","279","305","408","674","1,144","1,082","959","773","898","993","995","980","647","438","304","241","144","51","15","12"
"서울특별시 양천구 목4동(1147054000)","25,868","25,868","473","932","1,495","1,847","2,183","1,969","1,349","1,408","1,837","2,733","2,769","2,050","1,632","1,116","885","570","343","195","56","16","10","12,649","12,649","231","435","769","1,031","1,179","1,028","702","671","810","1,218","1,353","1,030","811","525","409","255","125","46","15","3","3","13,219","13,219","242","497","726","816","1,004","941","647","737","1,027","1,515","1,416","1,020","821","591","476","315","218","149","41","13","7"
"서울특별시 양천구 목5동(1147055000)","41,973","41,973","871","2,509","3,962","3,587","2,461","1,980","1,617","2,336","3,982","5,156","3,911","2,754","2,469","1,747","1,109","628","447","280","126","34","7","20,798","20,798","456","1,355","2,180","1,937","1,326","981","777","946","1,635","2,445","2,079","1,364","1,192","892","602","320","174","94","35","8","0","21,175","21,175","415","1,154","1,782","1,650","1,135","999","840","1,390","2,347","2,711","1,832","1,390","1,277","855","507","308","273","186","91","26","7"
"서울특별시 양천구 신월1동(1147056000)","20,824","20,824","427","542","588","721","1,176","1,513","1,348","1,389","1,460","1,630","1,827","2,021","2,078","1,552","1,148","728","406","161","80","17","12","10,688","10,688","219","281","315","350","601","807","743","777","799","819","970","1,053","1,051","777","540","357","163","45","17","1","3","10,136","10,136","208","261","273","371","575","706","605","612","661","811","857","968","1,027","775","608","371","243","116","63","16","9"
"서울특별시 양천구 신월2동(1147057000)","21,167","21,167","632","786","874","894","1,223","1,429","1,338","1,640","1,664","1,636","1,700","1,648","1,878","1,454","1,072","659","359","187","68","18","8","10,353","10,353","328","396","424","446","657","712","663","849","853","818","848","776","844","675","527","314","140","67","14","0","2","10,814","10,814","304","390","450","448","566","717","675","791","811","818","852","872","1,034","779","545","345","219","120","54","18","6"
"서울특별시 양천구 신월3동(1147058000)","15,619","15,619","376","493","496","640","871","1,163","987","1,012","1,033","1,197","1,439","1,487","1,476","1,056","808","547","327","141","50","8","12","8,223","8,223","207","271","254","331","456","608","540","550","543","687","795","818","811","544","382","235","129","45","12","1","4","7,396","7,396","169","222","242","309","415","555","447","462","490","510","644","669","665","512","426","312","198","96","38","7","8"
"서울특별시 양천구 신월4동(1147059000)","18,311","18,311","576","860","835","779","1,039","1,134","1,025","1,430","1,564","1,489","1,439","1,393","1,527","1,235","838","566","329","180","45","18","10","8,983","8,983","285","440","441","413","548","584","490","721","799","745","705","664","698","592","403","266","114","55","12","6","2","9,328","9,328","291","420","394","366","491","550","535","709","765","744","734","729","829","643","435","300","215","125","33","12","8"
"서울특별시 양천구 신월5동(1147060000)","14,977","14,977","391","589","599","670","906","1,229","996","1,090","1,141","1,160","1,264","1,273","1,282","903","623","434","231","130","47","11","8","7,425","7,425","205","285","323","371","430","649","517","577","569","574","596","621","627","433","304","195","102","34","9","1","3","7,552","7,552","186","304","276","299","476","580","479","513","572","586","668","652","655","470","319","239","129","96","38","10","5"
"서울특별시 양천구 신월6동(1147061000)","13,814","13,814","732","721","585","661","743","841","1,152","1,440","1,084","1,078","1,094","948","979","712","460","315","155","63","32","8","11","6,797","6,797","384","371","296","316","381","417","551","754","553","535","536","444","449","349","224","147","62","18","7","1","2","7,017","7,017","348","350","289","345","362","424","601","686","531","543","558","504","530","363","236","168","93","45","25","7","9"
"서울특별시 양천구 신월7동(1147061100)","20,390","20,390","449","579","604","761","1,183","1,441","1,228","1,381","1,431","1,531","1,706","1,886","1,897","1,570","1,055","772","554","260","77","21","4","9,996","9,996","241","303","300","385","619","767","650","736","762","766","858","900","882","748","475","309","193","76","21","1","4","10,394","10,394","208","276","304","376","564","674","578","645","669","765","848","986","1,015","822","580","463","361","184","56","20","0"
"서울특별시 양천구 신정1동(1147062000)","20,813","20,813","552","1,305","1,635","1,370","1,329","1,094","773","1,301","1,938","2,133","1,921","1,583","1,219","1,006","666","424","289","165","76","27","7","10,167","10,167","297","673","855","687","690","549","359","547","883","1,032","969","818","604","479","324","202","128","45","19","4","3","10,646","10,646","255","632","780","683","639","545","414","754","1,055","1,101","952","765","615","527","342","222","161","120","57","23","4"
"서울특별시 양천구 신정2동(1147063000)","19,951","19,951","345","966","1,512","1,454","1,385","1,138","754","1,048","1,659","2,154","1,949","1,624","1,380","907","655","468","298","165","56","17","17","9,770","9,770","176","479","807","738","733","571","368","474","708","1,045","998","836","690","458","297","197","120","52","13","7","3","10,181","10,181","169","487","705","716","652","567","386","574","951","1,109","951","788","690","449","358","271","178","113","43","10","14"
"서울특별시 양천구 신정3동(1147064000)","48,283","48,283","1,516","2,174","2,621","2,872","3,104","2,963","2,745","3,239","3,801","4,525","4,510","3,698","3,544","2,438","1,871","1,290","776","391","148","42","15","23,549","23,549","792","1,110","1,347","1,494","1,620","1,498","1,352","1,574","1,831","2,193","2,214","1,814","1,678","1,099","901","575","296","118","33","8","2","24,734","24,734","724","1,064","1,274","1,378","1,484","1,465","1,393","1,665","1,970","2,332","2,296","1,884","1,866","1,339","970","715","480","273","115","34","13"
"서울특별시 양천구 신정4동(1147065000)","33,390","33,390","698","944","1,015","1,298","2,234","2,978","2,431","2,629","2,527","2,698","2,790","2,643","2,717","2,095","1,614","1,088","608","261","79","27","16","16,355","16,355","362","509","509","675","1,074","1,424","1,295","1,404","1,282","1,320","1,325","1,286","1,251","957","765","512","277","93","24","7","4","17,035","17,035","336","435","506","623","1,160","1,554","1,136","1,225","1,245","1,378","1,465","1,357","1,466","1,138","849","576","331","168","55","20","12"
"서울특별시 양천구 신정6동(1147067000)","24,944","24,944","701","1,398","1,832","1,818","1,681","1,474","1,159","1,569","2,165","2,573","2,441","1,944","1,516","1,116","656","368","272","157","84","19","1","12,112","12,112","360","712","955","927","861","766","525","672","935","1,208","1,173","1,009","727","557","360","184","104","45","29","3","0","12,832","12,832","341","686","877","891","820","708","634","897","1,230","1,365","1,268","935","789","559","296","184","168","112","55","16","1"
"서울특별시 양천구 신정7동(1147068000)","29,743","29,743","739","1,208","1,676","1,738","1,875","1,687","1,454","1,761","2,239","2,902","2,730","2,534","2,293","1,737","1,244","810","645","302","122","28","19","14,375","14,375","373","615","892","897","982","869","713","818","1,054","1,411","1,354","1,251","1,079","818","606","310","213","78","32","5","5","15,368","15,368","366","593","784","841","893","818","741","943","1,185","1,491","1,376","1,283","1,214","919","638","500","432","224","90","23","14"
"서울특별시 강서구 (1150000000)","579,082","579,082","16,987","21,838","21,151","23,231","33,909","52,640","49,710","48,874","45,222","45,588","43,374","42,540","44,441","32,660","23,598","15,491","9,971","5,064","2,024","523","246","279,269","279,269","8,720","11,109","10,880","11,791","15,972","24,017","24,767","25,202","22,768","22,785","21,137","20,012","20,684","15,076","11,189","7,070","3,857","1,583","462","112","76","299,813","299,813","8,267","10,729","10,271","11,440","17,937","28,623","24,943","23,672","22,454","22,803","22,237","22,528","23,757","17,584","12,409","8,421","6,114","3,481","1,562","411","170"
"서울특별시 강서구 염창동(1150051000)","41,973","41,973","1,709","2,378","2,386","2,153","2,393","3,188","3,483","3,841","3,818","3,848","3,240","2,708","2,547","1,709","1,120","644","467","231","76","23","11","20,327","20,327","879","1,229","1,229","1,095","1,191","1,374","1,598","1,861","1,835","1,912","1,628","1,291","1,255","845","527","307","183","65","19","4","0","21,646","21,646","830","1,149","1,157","1,058","1,202","1,814","1,885","1,980","1,983","1,936","1,612","1,417","1,292","864","593","337","284","166","57","19","11"
"서울특별시 강서구 등촌제1동(1150052000)","24,231","24,231","724","578","527","806","1,524","3,488","3,509","2,564","1,616","1,627","1,614","1,441","1,393","876","660","479","393","270","110","25","7","11,362","11,362","388","289","328","439","621","1,392","1,603","1,344","823","782","777","695","661","417","322","192","150","92","32","12","3","12,869","12,869","336","289","199","367","903","2,096","1,906","1,220","793","845","837","746","732","459","338","287","243","178","78","13","4"
"서울특별시 강서구 등촌제2동(1150053000)","20,867","20,867","574","708","696","918","1,287","1,956","1,778","1,722","1,512","1,546","1,712","1,680","1,677","1,200","845","519","272","177","67","19","2","10,226","10,226","294","382","378","522","663","955","905","871","751","740","805","757","786","560","435","238","115","52","14","3","0","10,641","10,641","280","326","318","396","624","1,001","873","851","761","806","907","923","891","640","410","281","157","125","53","16","2"
"서울특별시 강서구 등촌제3동(1150053500)","31,316","31,316","816","863","854","1,181","1,838","2,252","2,369","2,262","1,885","2,005","2,488","2,848","3,101","2,224","1,485","1,065","914","552","240","62","12","14,886","14,886","415","441","430","631","959","1,137","1,204","1,181","953","908","1,129","1,315","1,476","1,010","714","430","296","168","72","12","5","16,430","16,430","401","422","424","550","879","1,115","1,165","1,081","932","1,097","1,359","1,533","1,625","1,214","771","635","618","384","168","50","7"
"서울특별시 강서구 화곡제1동(1150054000)","52,287","52,287","1,440","1,233","1,108","1,370","3,131","6,261","5,680","4,839","3,905","3,616","3,671","3,764","4,056","3,029","2,353","1,441","843","357","134","34","22","25,409","25,409","721","633","555","705","1,335","2,887","2,982","2,621","2,076","1,863","1,712","1,787","1,824","1,355","1,146","697","353","108","33","7","9","26,878","26,878","719","600","553","665","1,796","3,374","2,698","2,218","1,829","1,753","1,959","1,977","2,232","1,674","1,207","744","490","249","101","27","13"
"서울특별시 강서구 화곡제2동(1150055000)","18,366","18,366","495","714","687","720","1,073","1,533","1,342","1,546","1,478","1,616","1,480","1,390","1,422","1,051","813","532","295","104","53","15","7","8,957","8,957","243","369","348","357","557","762","728","793","768","805","721","634","609","467","367","257","126","33","9","2","2","9,409","9,409","252","345","339","363","516","771","614","753","710","811","759","756","813","584","446","275","169","71","44","13","5"
"서울특별시 강서구 화곡제3동(1150056000)","21,599","21,599","548","728","743","895","1,284","1,803","1,543","1,566","1,600","1,644","1,662","1,647","1,951","1,498","1,080","695","406","183","82","16","25","10,396","10,396","295","398","390","442","611","850","775","784","793","767","794","775","903","702","520","359","156","54","20","2","6","11,203","11,203","253","330","353","453","673","953","768","782","807","877","868","872","1,048","796","560","336","250","129","62","14","19"
"서울특별시 강서구 화곡제4동(1150057000)","21,026","21,026","525","606","630","741","1,198","1,775","1,618","1,713","1,625","1,639","1,706","1,703","1,800","1,388","1,014","641","416","190","78","13","7","10,271","10,271","271","309","321","391","593","922","842","899","866","821","789","825","781","635","461","290","159","77","13","4","2","10,755","10,755","254","297","309","350","605","853","776","814","759","818","917","878","1,019","753","553","351","257","113","65","9","5"
"서울특별시 강서구 화곡본동(1150059000)","34,550","34,550","971","1,229","1,154","1,244","2,215","3,748","3,176","3,181","2,809","2,725","2,536","2,344","2,455","1,818","1,256","860","461","231","93","35","9","16,852","16,852","513","622","618","674","1,029","1,734","1,684","1,710","1,422","1,418","1,234","1,080","1,067","783","582","386","196","71","22","5","2","17,698","17,698","458","607","536","570","1,186","2,014","1,492","1,471","1,387","1,307","1,302","1,264","1,388","1,035","674","474","265","160","71","30","7"
"서울특별시 강서구 화곡제6동(1150059100)","24,895","24,895","579","641","735","914","1,602","2,665","2,224","1,973","1,782","1,878","1,932","2,020","2,124","1,529","1,005","635","374","181","78","17","7","12,119","12,119","286","318","415","506","750","1,255","1,109","1,043","919","937","921","943","1,010","693","486","316","137","57","14","3","1","12,776","12,776","293","323","320","408","852","1,410","1,115","930","863","941","1,011","1,077","1,114","836","519","319","237","124","64","14","6"
"서울특별시 강서구 화곡제8동(1150059300)","25,011","25,011","602","702","712","894","1,491","2,363","2,111","2,059","1,956","2,028","1,859","1,868","2,002","1,567","1,238","846","444","180","66","15","8","12,020","12,020","314","337","365","441","749","1,139","1,089","1,083","1,021","1,004","872","809","875","663","582","401","188","67","14","4","3","12,991","12,991","288","365","347","453","742","1,224","1,022","976","935","1,024","987","1,059","1,127","904","656","445","256","113","52","11","5"
"서울특별시 강서구 가양제1동(1150060300)","34,165","34,165","819","862","849","1,053","2,528","5,766","4,966","3,432","2,382","2,229","2,174","2,070","2,063","1,206","724","456","323","177","58","23","5","15,732","15,732","422","464","455","502","816","1,985","2,421","1,777","1,246","1,171","1,056","983","1,031","627","340","230","134","49","15","7","1","18,433","18,433","397","398","394","551","1,712","3,781","2,545","1,655","1,136","1,058","1,118","1,087","1,032","579","384","226","189","128","43","16","4"
"서울특별시 강서구 가양제2동(1150060400)","14,340","14,340","240","252","183","280","591","1,062","1,339","1,048","784","709","826","1,329","1,807","1,433","924","622","483","282","116","26","4","6,785","6,785","129","111","88","156","285","464","671","555","406","359","383","615","891","716","434","266","155","70","26","3","2","7,555","7,555","111","141","95","124","306","598","668","493","378","350","443","714","916","717","490","356","328","212","90","23","2"
"서울특별시 강서구 가양제3동(1150060500)","15,406","15,406","457","247","210","369","651","1,152","1,720","1,379","985","928","1,027","1,254","1,451","1,239","895","669","440","215","91","24","3","7,180","7,180","242","123","110","178","342","523","783","767","532","472","496","572","663","520","373","262","134","69","13","5","1","8,226","8,226","215","124","100","191","309","629","937","612","453","456","531","682","788","719","522","407","306","146","78","19","2"
"서울특별시 강서구 발산제1동(1150061100)","37,117","37,117","1,141","2,206","2,429","2,513","2,467","2,144","1,760","2,534","3,393","3,844","3,160","2,570","2,271","1,623","1,286","857","509","263","106","29","12","17,608","17,608","581","1,152","1,202","1,165","1,235","1,044","845","1,183","1,603","1,837","1,554","1,195","1,038","699","589","379","206","78","15","5","3","19,509","19,509","560","1,054","1,227","1,348","1,232","1,100","915","1,351","1,790","2,007","1,606","1,375","1,233","924","697","478","303","185","91","24","9"
"서울특별시 강서구 우장산동(1150061500)","43,596","43,596","1,306","2,414","2,762","2,695","2,632","2,651","2,348","3,127","4,089","4,494","3,674","2,897","2,832","2,171","1,618","956","524","252","103","28","23","20,818","20,818","658","1,191","1,375","1,274","1,229","1,273","1,124","1,481","1,811","2,181","1,879","1,408","1,311","1,005","800","471","229","81","25","6","6","22,778","22,778","648","1,223","1,387","1,421","1,403","1,378","1,224","1,646","2,278","2,313","1,795","1,489","1,521","1,166","818","485","295","171","78","22","17"
"서울특별시 강서구 공항동(1150062000)","27,733","27,733","1,292","1,573","920","894","1,521","2,233","2,311","2,862","2,388","2,089","1,912","1,927","1,909","1,399","992","709","428","245","81","20","28","14,061","14,061","647","818","445","474","761","1,141","1,195","1,490","1,310","1,104","1,013","949","933","669","481","332","188","86","10","4","11","13,672","13,672","645","755","475","420","760","1,092","1,116","1,372","1,078","985","899","978","976","730","511","377","240","159","71","16","17"
"서울특별시 강서구 방화제1동(1150063000)","44,041","44,041","1,579","2,581","2,170","2,065","2,256","3,015","2,801","3,570","3,920","3,737","3,212","3,305","3,287","2,420","1,782","1,058","762","327","149","30","15","21,464","21,464","798","1,261","1,093","1,043","1,121","1,420","1,355","1,767","1,934","1,939","1,604","1,577","1,567","1,163","882","490","291","108","41","4","6","22,577","22,577","781","1,320","1,077","1,022","1,135","1,595","1,446","1,803","1,986","1,798","1,608","1,728","1,720","1,257","900","568","471","219","108","26","9"
"서울특별시 강서구 방화제2동(1150064000)","23,318","23,318","536","625","663","773","1,246","2,051","1,892","1,714","1,532","1,694","1,763","1,946","2,079","1,594","1,223","932","589","315","97","27","27","11,517","11,517","291","313","354","401","604","989","995","941","824","885","925","942","991","740","552","402","228","97","24","8","11","11,801","11,801","245","312","309","372","642","1,062","897","773","708","809","838","1,004","1,088","854","671","530","361","218","73","19","16"
"서울특별시 강서구 방화제3동(1150064100)","23,245","23,245","634","698","733","753","981","1,534","1,740","1,942","1,763","1,692","1,726","1,829","2,214","1,686","1,285","875","628","332","146","42","12","11,279","11,279","333","349","381","395","521","771","859","1,051","875","880","845","860","1,012","807","596","365","233","101","31","12","2","11,966","11,966","301","349","352","358","460","763","881","891","888","812","881","969","1,202","879","689","510","395","231","115","30","10"
"서울특별시 구로구 (1153000000)","402,642","402,642","12,448","15,001","14,513","15,253","23,196","32,012","30,575","31,932","30,860","31,938","31,987","31,141","31,940","24,555","18,860","13,067","7,992","3,641","1,240","309","182","198,687","198,687","6,414","7,585","7,376","7,952","11,339","15,771","15,376","16,556","15,845","16,315","15,846","15,395","15,232","11,442","9,069","6,072","3,390","1,280","311","80","41","203,955","203,955","6,034","7,416","7,137","7,301","11,857","16,241","15,199","15,376","15,015","15,623","16,141","15,746","16,708","13,113","9,791","6,995","4,602","2,361","929","229","141"
"서울특별시 구로구 신도림동(1153051000)","35,979","35,979","1,560","2,000","1,859","1,632","1,975","2,271","2,773","3,392","3,388","3,131","2,668","2,439","2,260","1,799","1,256","744","494","231","72","25","10","17,581","17,581","814","950","958","834","978","1,090","1,287","1,672","1,659","1,537","1,304","1,216","1,103","839","667","366","211","74","13","7","2","18,398","18,398","746","1,050","901","798","997","1,181","1,486","1,720","1,729","1,594","1,364","1,223","1,157","960","589","378","283","157","59","18","8"
"서울특별시 구로구 구로제1동(1153052000)","21,162","21,162","834","1,002","1,048","908","1,181","1,628","1,845","1,999","1,854","1,772","1,533","1,483","1,556","1,101","607","376","224","138","55","12","6","10,373","10,373","428","517","541","494","586","746","911","1,017","905","924","725","707","685","545","325","160","90","47","14","4","2","10,789","10,789","406","485","507","414","595","882","934","982","949","848","808","776","871","556","282","216","134","91","41","8","4"
"서울특별시 구로구 구로제2동(1153053000)","24,495","24,495","370","499","636","791","1,322","1,897","1,460","1,448","1,444","2,028","2,355","2,338","2,293","1,774","1,475","1,198","715","296","101","25","30","12,362","12,362","205","244","341","413","680","1,002","797","807","785","1,051","1,235","1,218","1,110","841","634","550","306","112","16","9","6","12,133","12,133","165","255","295","378","642","895","663","641","659","977","1,120","1,120","1,183","933","841","648","409","184","85","16","24"
