"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0~4세","2021년10월_계_5~9세","2021년10월_계_10~14세","2021년10월_계_15~19세","2021년10월_계_20~24세","2021년10월_계_25~29세","2021년10월_계_30~34세","2021년10월_계_35~39세","2021년10월_계_40~44세","2021년10월_계_45~49세","2021년10월_계_50~54세","2021년10월_계_55~59세","2021년10월_계_60~64세","2021년10월_계_65~69세","2021년10월_계_70~74세","2021년10월_계_75~79세","2021년10월_계_80~84세","2021년10월_계_85~89세","2021년10월_계_90~94세","2021년10월_계_95~99세","2021년10월_계_100세 이상","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0~4세","2021년10월_남_5~9세","2021년10월_남_10~14세","2021년10월_남_15~19세","2021년10월_남_20~24세","2021년10월_남_25~29세","2021년10월_남_30~34세","2021년10월_남_35~39세","2021년10월_남_40~44세","2021년10월_남_45~49세","2021년10월_남_50~54세","2021년10월_남_55~59세","2021년10월_남_60~64세","2021년10월_남_65~69세","2021년10월_남_70~74세","2021년10월_남_75~79세","2021년10월_남_80~84세","2021년10월_남_85~89세","2021년10월_남_90~94세","2021년10월_남_95~99세","2021년10월_남_100세 이상","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0~4세","2021년10월_여_5~9세","2021년10월_여_10~14세","2021년10월_여_15~19세","2021년10월_여_20~24세","2021년10월_여_25~29세","2021년10월_여_30~34세","2021년10월_여_35~39세","2021년10월_여_40~44세","2021년10월_여_45~49세","2021년10월_여_50~54세","2021년10월_여_55~59세","2021년10월_여_60~64세","2021년10월_여_65~69세","2021년10월_여_70~74세","2021년10월_여_75~79세","2021년10월_여_80~84세","2021년10월_여_85~89세","2021년10월_여_90~94세","2021년10월_여_95~99세","2021년10월_여_100세 이상"
"대구광역시 중구 대봉2동(2711069000)","1,977","1,977","25","34","46","84","108","110","87","88","105","182","167","164","178","154","166","144","82","40","10","3","0","974","974","17","16","30","44","59","66","50","47","50","83","94","81","88","64","69","66","34","12","4","0","0","1,003","1,003","8","18","16","40","49","44","37","41","55","99","73","83","90","90","97","78","48","28","6","3","0"
"대구광역시 동구 (2714000000)","340,575","340,575","10,076","13,931","13,099","13,097","18,596","22,106","20,816","22,273","25,089","25,571","28,535","27,879","29,667","23,745","17,730","12,832","9,339","4,574","1,293","275","52","167,505","167,505","5,181","7,037","6,774","6,956","9,891","11,757","11,214","11,701","12,832","13,135","14,043","13,512","13,907","10,884","7,932","5,402","3,534","1,469","285","47","12","173,070","173,070","4,895","6,894","6,325","6,141","8,705","10,349","9,602","10,572","12,257","12,436","14,492","14,367","15,760","12,861","9,798","7,430","5,805","3,105","1,008","228","40"
"대구광역시 동구 신암1동(2714051000)","7,559","7,559","116","172","166","217","400","453","385","325","413","505","594","692","766","698","543","474","396","171","54","13","6","3,753","3,753","67","86","96","128","221","240","243","190","228","271","326","335","380","313","234","181","149","56","8","1","0","3,806","3,806","49","86","70","89","179","213","142","135","185","234","268","357","386","385","309","293","247","115","46","12","6"
"대구광역시 동구 신암2동(2714052000)","10,439","10,439","395","536","488","374","450","523","591","731","924","876","837","715","771","674","565","433","332","169","48","5","2","4,938","4,938","214","277","262","203","233","276","291","359","462","449","415","327","335","276","218","156","112","57","14","1","1","5,501","5,501","181","259","226","171","217","247","300","372","462","427","422","388","436","398","347","277","220","112","34","4","1"
"대구광역시 동구 신암3동(2714053000)","10,871","10,871","567","555","324","374","537","597","851","1,038","807","720","873","754","828","682","551","362","289","120","32","8","2","5,367","5,367","291","291","181","203","281","279","410","573","433","362","421","368","389","300","251","164","124","39","7","0","0","5,504","5,504","276","264","143","171","256","318","441","465","374","358","452","386","439","382","300","198","165","81","25","8","2"
"대구광역시 동구 신암4동(2714054000)","11,590","11,590","124","224","263","327","687","1,024","747","609","635","859","1,071","1,143","1,172","924","723","508","347","142","50","9","2","5,853","5,853","64","114","137","182","347","538","439","339","350","471","567","595","542","435","306","224","138","45","17","2","1","5,737","5,737","60","110","126","145","340","486","308","270","285","388","504","548","630","489","417","284","209","97","33","7","1"
"대구광역시 동구 신암5동(2714054100)","6,385","6,385","66","136","145","235","339","407","293","257","339","445","583","614","703","594","465","342","257","133","27","4","1","3,022","3,022","33","61","75","130","189","229","169","134","176","229","291","269","305","254","201","130","100","41","6","0","0","3,363","3,363","33","75","70","105","150","178","124","123","163","216","292","345","398","340","264","212","157","92","21","4","1"
"대구광역시 동구 신천1.2동(2714055500)","13,002","13,002","278","420","410","468","681","839","708","728","913","928","1,116","1,072","1,148","1,021","789","674","469","248","74","14","4","6,169","6,169","142","225","200","272","390","416","375","370","473","478","517","505","513","422","324","256","187","80","21","2","1","6,833","6,833","136","195","210","196","291","423","333","358","440","450","599","567","635","599","465","418","282","168","53","12","3"
"대구광역시 동구 신천3동(2714057000)","11,804","11,804","350","494","514","487","783","690","669","785","885","920","1,141","953","969","698","538","381","327","167","46","5","2","5,832","5,832","190","251","285","294","407","377","349","396","426","437","565","476","483","317","231","154","127","55","11","1","0","5,972","5,972","160","243","229","193","376","313","320","389","459","483","576","477","486","381","307","227","200","112","35","4","2"
"대구광역시 동구 신천4동(2714058000)","7,355","7,355","60","93","141","186","429","855","605","462","440","482","597","638","659","591","432","307","223","124","28","1","2","3,674","3,674","31","43","76","109","184","425","335","265","261","281","313","318","316","258","188","144","79","42","5","0","1","3,681","3,681","29","50","65","77","245","430","270","197","179","201","284","320","343","333","244","163","144","82","23","1","1"
"대구광역시 동구 효목1동(2714059000)","13,828","13,828","198","267","332","449","769","987","707","647","768","860","1,221","1,287","1,504","1,248","981","721","567","243","58","12","2","6,886","6,886","118","151","182","242","421","536","399","382","411","457","613","627","726","553","418","307","239","84","14","5","1","6,942","6,942","80","116","150","207","348","451","308","265","357","403","608","660","778","695","563","414","328","159","44","7","1"
"대구광역시 동구 효목2동(2714060000)","13,320","13,320","269","381","437","502","745","908","746","716","854","1,019","1,085","1,158","1,298","1,097","828","564","414","213","71","11","4","6,379","6,379","127","183","223","251","390","479","427","377","422","518","529","537","593","476","353","234","159","77","17","6","1","6,941","6,941","142","198","214","251","355","429","319","339","432","501","556","621","705","621","475","330","255","136","54","5","3"
"대구광역시 동구 도평동(2714061500)","4,044","4,044","69","104","105","112","253","325","250","192","197","239","336","375","412","354","254","210","148","82","23","4","0","2,154","2,154","28","47","58","68","176","215","149","113","111","135","180","184","209","185","117","90","55","29","4","1","0","1,890","1,890","41","57","47","44","77","110","101","79","86","104","156","191","203","169","137","120","93","53","19","3","0"
"대구광역시 동구 불로.봉무동(2714062000)","21,486","21,486","753","1,397","1,266","1,043","1,068","1,130","1,125","1,516","2,068","1,917","1,751","1,531","1,599","1,209","879","562","395","189","73","12","3","10,540","10,540","376","689","654","521","567","621","593","722","995","977","854","749","764","574","409","249","149","62","13","2","0","10,946","10,946","377","708","612","522","501","509","532","794","1,073","940","897","782","835","635","470","313","246","127","60","10","3"
"대구광역시 동구 지저동(2714064000)","14,517","14,517","275","334","370","504","813","1,042","784","675","811","916","1,334","1,477","1,674","1,260","905","636","452","193","48","12","2","7,227","7,227","144","160","193","265","460","566","464","379","451","485","669","696","769","604","425","267","160","58","8","4","0","7,290","7,290","131","174","177","239","353","476","320","296","360","431","665","781","905","656","480","369","292","135","40","8","2"
"대구광역시 동구 동촌동(2714065500)","15,619","15,619","347","432","371","494","909","1,214","949","898","938","1,023","1,328","1,490","1,587","1,262","901","689","498","213","59","17","0","7,853","7,853","183","221","195","256","485","678","547","498","510","542","644","726","770","611","415","292","186","77","12","5","0","7,766","7,766","164","211","176","238","424","536","402","400","428","481","684","764","817","651","486","397","312","136","47","12","0"
"대구광역시 동구 방촌동(2714067000)","18,881","18,881","328","542","573","705","1,156","1,256","934","852","1,103","1,223","1,737","1,894","1,991","1,532","1,150","836","636","336","75","18","4","9,101","9,101","177","258","311","365","616","706","495","454","558","622","775","907","896","705","528","354","240","112","18","4","0","9,780","9,780","151","284","262","340","540","550","439","398","545","601","962","987","1,095","827","622","482","396","224","57","14","4"
"대구광역시 동구 해안동(2714068500)","15,164","15,164","291","413","412","489","834","1,034","840","727","888","1,015","1,336","1,410","1,574","1,295","1,032","742","487","257","66","19","3","7,613","7,613","136","214","222","271","459","573","490","404","467","561","686","730","749","596","486","302","177","73","15","1","1","7,551","7,551","155","199","190","218","375","461","350","323","421","454","650","680","825","699","546","440","310","184","51","18","2"
"대구광역시 동구 안심1동(2714072000)","42,649","42,649","1,305","2,174","1,955","1,706","2,376","2,674","2,455","2,969","3,426","3,244","3,410","3,443","3,680","2,847","1,932","1,352","1,007","498","159","32","5","20,887","20,887","666","1,142","988","946","1,248","1,409","1,325","1,495","1,760","1,632","1,665","1,684","1,678","1,314","855","572","341","134","27","5","1","21,762","21,762","639","1,032","967","760","1,128","1,265","1,130","1,474","1,666","1,612","1,745","1,759","2,002","1,533","1,077","780","666","364","132","27","4"
"대구광역시 동구 안심2동(2714073000)","11,141","11,141","314","306","278","335","617","726","643","700","632","751","1,042","1,113","1,144","907","663","452","306","154","44","12","2","5,596","5,596","144","162","149","184","335","399","344","393","355","396","505","547","554","419","288","205","145","57","11","2","2","5,545","5,545","170","144","129","151","282","327","299","307","277","355","537","566","590","488","375","247","161","97","33","10","0"
"대구광역시 동구 안심3동(2714074200)","21,144","21,144","927","1,359","1,372","1,324","1,201","978","1,265","1,639","2,076","2,107","1,692","1,233","1,102","920","797","521","386","186","45","13","1","10,226","10,226","480","669","691","635","597","505","623","794","980","1,036","883","618","526","379","361","220","149","65","15","0","0","10,918","10,918","447","690","681","689","604","473","642","845","1,096","1,071","809","615","576","541","436","301","237","121","30","13","1"
"대구광역시 동구 안심4동(2714074700)","29,194","29,194","1,067","1,307","1,431","1,495","1,852","1,904","1,911","2,065","2,285","2,560","2,584","2,151","2,190","1,575","1,117","827","528","260","75","9","1","14,440","14,440","546","671","745","758","974","1,021","1,044","1,056","1,125","1,249","1,259","1,055","1,014","761","511","354","201","77","17","1","1","14,754","14,754","521","636","686","737","878","883","867","1,009","1,160","1,311","1,325","1,096","1,176","814","606","473","327","183","58","8","0"
"대구광역시 동구 혁신동(2714075500)","18,836","18,836","1,286","1,651","1,061","513","584","1,271","2,100","2,375","2,304","1,329","937","839","871","707","430","295","173","73","23","12","2","9,323","9,323","671","826","517","270","280","588","1,044","1,248","1,184","752","441","367","387","347","185","130","68","14","1","3","0","9,513","9,513","615","825","544","243","304","683","1,056","1,127","1,120","577","496","472","484","360","245","165","105","59","22","9","2"
"대구광역시 동구 공산동(2714076000)","21,747","21,747","691","634","685","758","1,113","1,269","1,258","1,367","1,383","1,633","1,930","1,897","2,025","1,650","1,255","944","702","403","115","33","2","10,672","10,672","353","296","334","403","631","681","659","760","694","795","925","892","1,009","785","628","417","249","135","24","1","1","11,075","11,075","338","338","351","355","482","588","599","607","689","838","1,005","1,005","1,016","865","627","527","453","268","91","32","1"
"대구광역시 서구 (2717000000)","165,862","165,862","2,624","4,313","4,597","5,635","9,087","11,247","8,513","8,362","9,772","11,795","15,384","17,189","17,913","14,145","10,097","7,117","5,007","2,281","638","115","31","82,929","82,929","1,377","2,201","2,296","3,013","4,844","6,276","4,974","4,613","5,313","6,312","7,806","8,631","8,646","6,410","4,566","2,963","1,852","708","105","18","5","82,933","82,933","1,247","2,112","2,301","2,622","4,243","4,971","3,539","3,749","4,459","5,483","7,578","8,558","9,267","7,735","5,531","4,154","3,155","1,573","533","97","26"
"대구광역시 서구 내당1동(2717051000)","8,471","8,471","114","175","206","269","562","735","480","445","459","563","732","872","903","677","537","329","250","126","32","2","3","4,180","4,180","69","89","116","150","289","391","277","246","259","288","335","405","411","314","248","152","99","34","7","1","0","4,291","4,291","45","86","90","119","273","344","203","199","200","275","397","467","492","363","289","177","151","92","25","1","3"
"대구광역시 서구 내당2.3동(2717052500)","9,899","9,899","130","172","185","299","525","703","504","436","515","691","939","976","1,097","913","707","493","411","158","39","6","0","4,779","4,779","66","89","100","158","267","358","300","245","295","382","479","476","504","392","276","197","132","55","8","0","0","5,120","5,120","64","83","85","141","258","345","204","191","220","309","460","500","593","521","431","296","279","103","31","6","0"
"대구광역시 서구 내당4동(2717054000)","16,717","16,717","265","409","489","661","1,022","1,314","1,063","896","991","1,177","1,430","1,552","1,714","1,381","972","634","416","251","68","11","1","8,085","8,085","126","210","263","331","521","732","624","475","515","568","646","709","770","612","449","275","158","82","15","3","1","8,632","8,632","139","199","226","330","501","582","439","421","476","609","784","843","944","769","523","359","258","169","53","8","0"
"대구광역시 서구 비산1동(2717055000)","9,733","9,733","101","172","270","356","493","618","443","422","535","724","979","1,078","1,044","861","640","478","338","138","39","4","0","4,962","4,962","58","78","140","192","281","370","266","230","307","402","504","581","545","375","271","192","124","42","4","0","0","4,771","4,771","43","94","130","164","212","248","177","192","228","322","475","497","499","486","369","286","214","96","35","4","0"
"대구광역시 서구 비산2.3동(2717056500)","9,306","9,306","96","175","202","261","447","525","373","407","459","610","835","965","1,067","887","716","608","433","180","48","10","2","4,618","4,618","52","95","104","149","229","305","220","230","270","353","439","504","531","399","289","239","148","53","9","0","0","4,688","4,688","44","80","98","112","218","220","153","177","189","257","396","461","536","488","427","369","285","127","39","10","2"
"대구광역시 서구 비산4동(2717058000)","9,802","9,802","121","228","233","331","560","636","452","478","541","696","938","1,065","1,071","913","598","454","316","132","31","8","0","4,797","4,797","54","118","117","176","288","349","275","269","304","367","449","532","478","405","266","197","105","41","7","0","0","5,005","5,005","67","110","116","155","272","287","177","209","237","329","489","533","593","508","332","257","211","91","24","8","0"
"대구광역시 서구 비산5동(2717059000)","6,160","6,160","71","101","129","174","289","351","310","255","318","389","581","676","700","584","465","380","238","122","25","2","0","3,128","3,128","39","53","62","89","158","195","186","147","183","215","332","364","356","244","206","157","97","39","6","0","0","3,032","3,032","32","48","67","85","131","156","124","108","135","174","249","312","344","340","259","223","141","83","19","2","0"
"대구광역시 서구 비산6동(2717060000)","7,711","7,711","87","130","164","292","422","527","337","337","393","572","775","826","921","651","483","367","249","132","34","5","7","3,800","3,800","45","74","85","160","234","302","199","190","195","288","385","434","426","280","222","127","95","48","7","2","2","3,911","3,911","42","56","79","132","188","225","138","147","198","284","390","392","495","371","261","240","154","84","27","3","5"
"대구광역시 서구 비산7동(2717061000)","10,129","10,129","163","202","210","308","479","679","531","478","528","714","987","1,162","1,146","920","664","475","326","116","37","2","2","5,378","5,378","93","100","91","164","274","392","304","276","305","451","550","655","610","441","304","208","119","38","3","0","0","4,751","4,751","70","102","119","144","205","287","227","202","223","263","437","507","536","479","360","267","207","78","34","2","2"
"대구광역시 서구 평리1동(2717062000)","7,897","7,897","98","191","204","255","474","531","388","346","417","567","748","838","877","693","454","374","287","118","27","8","2","3,974","3,974","48","91","104","134","266","312","231","200","234","314","394","431","432","309","203","134","102","32","3","0","0","3,923","3,923","50","100","100","121","208","219","157","146","183","253","354","407","445","384","251","240","185","86","24","8","2"
"대구광역시 서구 평리2동(2717063000)","8,017","8,017","194","376","309","283","375","480","411","507","588","603","694","726","806","653","437","279","191","83","18","4","0","3,921","3,921","91","199","147","140","197","259","236","261","298","302","351","341","380","301","199","112","79","25","1","2","0","4,096","4,096","103","177","162","143","178","221","175","246","290","301","343","385","426","352","238","167","112","58","17","2","0"
"대구광역시 서구 평리3동(2717064000)","9,941","9,941","142","193","232","314","558","663","516","460","529","717","931","1,143","1,155","872","616","422","304","124","41","9","0","5,007","5,007","83","95","124","180","289","358","305","266","284","404","482","555","578","401","278","175","106","38","4","2","0","4,934","4,934","59","98","108","134","269","305","211","194","245","313","449","588","577","471","338","247","198","86","37","7","0"
"대구광역시 서구 평리4동(2717065000)","18,097","18,097","468","730","630","605","982","1,200","1,054","1,144","1,345","1,286","1,578","1,848","1,760","1,334","899","580","374","196","65","16","3","8,990","8,990","246","363","298","323","516","664","600","597","709","663","778","899","846","605","428","250","147","47","10","1","0","9,107","9,107","222","367","332","282","466","536","454","547","636","623","800","949","914","729","471","330","227","149","55","15","3"
"대구광역시 서구 평리5동(2717066000)","1,755","1,755","27","36","46","56","101","106","80","95","109","121","150","199","204","162","110","73","60","14","2","0","4","929","929","14","21","20","38","60","67","36","60","57","72","81","99","103","76","50","39","29","5","1","0","1","826","826","13","15","26","18","41","39","44","35","52","49","69","100","101","86","60","34","31","9","1","0","3"
"대구광역시 서구 평리6동(2717066100)","4,388","4,388","38","69","106","151","222","296","200","222","204","304","459","491","571","405","256","187","121","61","21","4","0","2,341","2,341","20","31","50","84","126","171","132","134","131","173","259","256","297","205","127","78","47","15","4","1","0","2,047","2,047","18","38","56","67","96","125","68","88","73","131","200","235","274","200","129","109","74","46","17","3","0"
"대구광역시 서구 상중이동(2717067500)","20,188","20,188","416","784","812","822","1,176","1,368","1,005","1,110","1,383","1,511","1,891","1,978","2,087","1,541","1,018","583","391","215","71","20","6","10,158","10,158","223","425","403","445","631","758","566","605","696","757","942","979","994","733","504","263","150","68","10","5","1","10,030","10,030","193","359","409","377","545","610","439","505","687","754","949","999","1,093","808","514","320","241","147","61","15","5"
"대구광역시 서구 원대동(2717069500)","7,651","7,651","93","170","170","198","400","515","366","324","458","550","737","794","790","698","525","401","302","115","40","4","1","3,882","3,882","50","70","72","100","218","293","217","182","271","313","400","411","385","318","246","168","115","46","6","1","0","3,769","3,769","43","100","98","98","182","222","149","142","187","237","337","383","405","380","279","233","187","69","34","3","1"
"대구광역시 남구 (2720000000)","144,119","144,119","2,680","3,773","4,039","4,989","8,853","11,193","8,526","8,357","9,154","10,431","12,440","11,870","13,270","11,115","8,473","6,406","4,984","2,572","815","158","21","69,287","69,287","1,411","1,913","2,122","2,649","4,222","5,740","4,616","4,336","4,661","5,238","6,200","5,724","6,145","5,043","3,684","2,638","1,876","859","186","23","1","74,832","74,832","1,269","1,860","1,917","2,340","4,631","5,453","3,910","4,021","4,493","5,193","6,240","6,146","7,125","6,072","4,789","3,768","3,108","1,713","629","135","20"
"대구광역시 남구 이천동(2720051500)","12,099","12,099","275","435","499","529","611","605","555","628","857","1,049","1,081","921","933","842","725","646","503","276","108","21","0","5,714","5,714","154","244","282","288","313","312","282","302","415","517","533","453","431","338","304","241","180","98","25","2","0","6,385","6,385","121","191","217","241","298","293","273","326","442","532","548","468","502","504","421","405","323","178","83","19","0"
"대구광역시 남구 봉덕1동(2720053000)","9,175","9,175","169","167","227","274","447","672","549","553","612","696","835","774","889","687","576","404","375","201","59","8","1","4,418","4,418","87","81","118","153","195","341","303","298","321","354","443","370","427","310","251","153","132","70","11","0","0","4,757","4,757","82","86","109","121","252","331","246","255","291","342","392","404","462","377","325","251","243","131","48","8","1"
"대구광역시 남구 봉덕2동(2720054000)","12,750","12,750","432","509","504","532","582","659","720","848","905","911","1,047","1,010","1,107","968","694","523","419","278","83","15","4","6,082","6,082","230","250","225","269","300","356","367","439","440","438","495","464","514","454","317","230","170","93","27","4","0","6,668","6,668","202","259","279","263","282","303","353","409","465","473","552","546","593","514","377","293","249","185","56","11","4"
"대구광역시 남구 봉덕3동(2720055000)","16,646","16,646","320","492","539","717","968","1,065","847","941","1,096","1,282","1,531","1,361","1,539","1,287","905","726","604","310","99","14","3","7,942","7,942","161","264","288","367","478","553","456","463","514","614","771","671","684","581","400","293","243","114","24","3","0","8,704","8,704","159","228","251","350","490","512","391","478","582","668","760","690","855","706","505","433","361","196","75","11","3"
"대구광역시 남구 대명1동(2720056000)","11,438","11,438","163","294","342","389","754","1,029","695","649","717","809","1,055","947","1,088","857","661","433","337","150","52","16","1","5,593","5,593","102","140","194","204","374","525","385","326","370","415","516","450","496","410","295","193","135","49","11","3","0","5,845","5,845","61","154","148","185","380","504","310","323","347","394","539","497","592","447","366","240","202","101","41","13","1"
"대구광역시 남구 대명2동(2720057100)","10,331","10,331","160","201","219","348","971","1,020","694","580","581","698","848","753","880","702","608","475","343","195","45","9","1","4,899","4,899","73","98","114","172","405","530","382","310","305","352","424","360","428","312","251","193","128","52","9","1","0","5,432","5,432","87","103","105","176","566","490","312","270","276","346","424","393","452","390","357","282","215","143","36","8","1"
"대구광역시 남구 대명3동(2720058600)","10,851","10,851","133","214","237","328","692","827","593","556","646","789","903","988","1,100","927","756","525","394","177","58","7","1","5,365","5,365","74","113","131","176","322","440","346","309","344","447","481","509","517","424","308","217","138","60","9","0","0","5,486","5,486","59","101","106","152","370","387","247","247","302","342","422","479","583","503","448","308","256","117","49","7","1"
"대구광역시 남구 대명4동(2720059000)","11,131","11,131","172","266","256","355","719","905","635","589","588","726","963","1,037","1,140","974","687","515","360","170","63","9","2","5,415","5,415","89","123","130","200","361","489","375","313","323","361","478","502","534","435","305","219","116","52","10","0","0","5,716","5,716","83","143","126","155","358","416","260","276","265","365","485","535","606","539","382","296","244","118","53","9","2"
"대구광역시 남구 대명5동(2720060000)","6,482","6,482","91","122","148","210","640","696","446","325","340","430","509","505","582","459","361","270","209","99","34","6","0","3,070","3,070","53","75","76","120","247","326","218","174","187","227","238","257","265","217","150","125","79","26","10","0","0","3,412","3,412","38","47","72","90","393","370","228","151","153","203","271","248","317","242","211","145","130","73","24","6","0"
"대구광역시 남구 대명6동(2720061000)","9,613","9,613","197","307","300","322","559","901","605","636","694","705","812","738","813","684","485","367","266","164","42","14","2","4,618","4,618","90","144","152","180","260","457","321","316","343","336","426","355","379","333","217","154","91","55","7","2","0","4,995","4,995","107","163","148","142","299","444","284","320","351","369","386","383","434","351","268","213","175","109","35","12","2"
"대구광역시 남구 대명9동(2720064000)","15,774","15,774","283","438","413","454","991","1,380","1,094","1,032","1,102","1,177","1,399","1,230","1,392","1,094","840","664","460","230","86","13","2","7,705","7,705","154","225","214","242","504","688","585","524","570","601","679","604","655","512","377","273","195","81","20","2","0","8,069","8,069","129","213","199","212","487","692","509","508","532","576","720","626","737","582","463","391","265","149","66","11","2"
"대구광역시 남구 대명10동(2720065000)","9,160","9,160","138","176","193","258","522","783","578","543","548","604","741","789","879","811","569","434","363","171","44","14","2","4,329","4,329","66","88","113","131","258","370","306","285","288","296","358","365","412","350","261","174","137","58","12","1","0","4,831","4,831","72","88","80","127","264","413","272","258","260","308","383","424","467","461","308","260","226","113","32","13","2"
"대구광역시 남구 대명11동(2720066000)","8,669","8,669","147","152","162","273","397","651","515","477","468","555","716","817","928","823","606","424","351","151","42","12","2","4,137","4,137","78","68","85","147","205","353","290","277","241","280","358","364","403","367","248","173","132","51","11","5","1","4,532","4,532","69","84","77","126","192","298","225","200","227","275","358","453","525","456","358","251","219","100","31","7","1"
"대구광역시 북구 (2723000000)","436,499","436,499","13,049","19,047","19,894","22,033","31,382","29,970","25,170","27,307","32,400","37,863","41,701","36,280","33,734","23,372","16,712","12,087","8,744","4,202","1,276","225","51","217,197","217,197","6,656","9,765","10,288","11,492","16,629","16,465","13,598","14,102","16,051","18,414","20,620","18,043","16,698","11,061","7,496","4,971","3,248","1,287","267","39","7","219,302","219,302","6,393","9,282","9,606","10,541","14,753","13,505","11,572","13,205","16,349","19,449","21,081","18,237","17,036","12,311","9,216","7,116","5,496","2,915","1,009","186","44"
"대구광역시 북구 고성동(2723051000)","4,914","4,914","207","149","163","181","260","299","347","339","329","348","401","383","415","357","287","211","139","64","28","6","1","2,382","2,382","102","70","80","85","142","155","169","186","180","181","219","193","184","151","118","94","46","15","10","2","0","2,532","2,532","105","79","83","96","118","144","178","153","149","167","182","190","231","206","169","117","93","49","18","4","1"
"대구광역시 북구 칠성동(2723052600)","23,260","23,260","924","1,331","1,090","924","1,218","1,601","1,700","1,865","2,193","1,878","1,696","1,559","1,521","1,194","924","682","560","280","94","25","1","11,196","11,196","471","645","538","480","596","759","848","926","1,082","941","823","743","760","556","411","274","222","97","21","3","0","12,064","12,064","453","686","552","444","622","842","852","939","1,111","937","873","816","761","638","513","408","338","183","73","22","1"
"대구광역시 북구 침산1동(2723055000)","4,142","4,142","71","91","85","116","212","245","243","217","207","262","373","464","530","394","274","157","116","58","22","3","2","2,213","2,213","36","47","48","69","118","144","147","132","112","154","205","236","293","204","143","67","36","14","7","1","0","1,929","1,929","35","44","37","47","94","101","96","85","95","108","168","228","237","190","131","90","80","44","15","2","2"
"대구광역시 북구 침산2동(2723056000)","19,044","19,044","794","1,281","1,236","1,055","1,065","990","1,090","1,512","1,874","1,805","1,594","1,225","1,118","853","590","437","344","133","36","10","2","9,156","9,156","389","648","631","528","539","512","524","692","905","857","758","624","531","374","258","178","147","46","11","4","0","9,888","9,888","405","633","605","527","526","478","566","820","969","948","836","601","587","479","332","259","197","87","25","6","2"
"대구광역시 북구 침산3동(2723057000)","20,071","20,071","654","1,033","1,081","1,125","1,317","1,032","970","1,239","1,610","1,789","1,885","1,571","1,464","1,044","857","647","452","227","61","10","3","9,680","9,680","347","531","558","564","721","529","472","591","741","851","910","766","716","471","369","276","180","70","16","1","0","10,391","10,391","307","502","523","561","596","503","498","648","869","938","975","805","748","573","488","371","272","157","45","9","3"
"대구광역시 북구 산격1동(2723061000)","9,262","9,262","95","147","178","230","420","538","398","327","474","586","838","960","1,123","930","783","566","431","188","41","7","2","4,603","4,603","58","69","99","125","256","303","237","186","267","338","435","502","576","410","305","209","158","61","8","1","0","4,659","4,659","37","78","79","105","164","235","161","141","207","248","403","458","547","520","478","357","273","127","33","6","2"
"대구광역시 북구 산격2동(2723062000)","10,962","10,962","228","346","373","488","777","843","614","550","600","792","1,054","1,130","1,066","747","539","387","256","125","39","7","1","5,360","5,360","115","166","194","252","434","465","343","296","291","373","468","546","522","352","249","158","91","33","9","3","0","5,602","5,602","113","180","179","236","343","378","271","254","309","419","586","584","544","395","290","229","165","92","30","4","1"
"대구광역시 북구 산격3동(2723063000)","9,117","9,117","103","157","182","280","1,178","1,400","690","445","489","554","593","615","709","560","454","312","236","117","39","3","1","4,730","4,730","49","84","92","146","536","850","454","265","295","299","316","297","340","254","193","126","78","43","13","0","0","4,387","4,387","54","73","90","134","642","550","236","180","194","255","277","318","369","306","261","186","158","74","26","3","1"
"대구광역시 북구 산격4동(2723063100)","8,487","8,487","111","176","218","241","526","750","534","484","471","529","741","742","915","708","544","360","266","121","44","5","1","4,446","4,446","63","88","131","134","291","437","347","291","289","289","375","379","414","330","255","168","114","45","4","2","0","4,041","4,041","48","88","87","107","235","313","187","193","182","240","366","363","501","378","289","192","152","76","40","3","1"
"대구광역시 북구 대현동(2723064500)","17,976","17,976","440","637","566","550","1,412","1,454","967","1,060","1,273","1,306","1,468","1,402","1,469","1,270","953","776","572","283","90","15","13","9,077","9,077","217","312","283","278","806","912","553","581","669","686","742","705","699","574","402","329","210","89","21","4","5","8,899","8,899","223","325","283","272","606","542","414","479","604","620","726","697","770","696","551","447","362","194","69","11","8"
"대구광역시 북구 복현1동(2723067100)","7,691","7,691","87","80","113","226","1,135","1,265","644","416","384","427","609","590","610","394","293","184","144","68","19","2","1","4,205","4,205","46","42","59","122","579","826","419","244","246","232","324","280","311","183","137","70","58","20","5","1","1","3,486","3,486","41","38","54","104","556","439","225","172","138","195","285","310","299","211","156","114","86","48","14","1","0"
"대구광역시 북구 복현2동(2723067200)","30,125","30,125","952","1,367","1,445","1,653","2,239","2,114","1,859","2,038","2,325","2,472","2,769","2,472","2,378","1,602","973","647","465","254","85","14","2","14,918","14,918","479","713","737","878","1,206","1,145","997","1,062","1,141","1,129","1,310","1,199","1,132","789","465","258","187","79","11","1","0","15,207","15,207","473","654","708","775","1,033","969","862","976","1,184","1,343","1,459","1,273","1,246","813","508","389","278","175","74","13","2"
