"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0~4세","2021년03월_계_5~9세","2021년03월_계_10~14세","2021년03월_계_15~19세","2021년03월_계_20~24세","2021년03월_계_25~29세","2021년03월_계_30~34세","2021년03월_계_35~39세","2021년03월_계_40~44세","2021년03월_계_45~49세","2021년03월_계_50~54세","2021년03월_계_55~59세","2021년03월_계_60~64세","2021년03월_계_65~69세","2021년03월_계_70~74세","2021년03월_계_75~79세","2021년03월_계_80~84세","2021년03월_계_85~89세","2021년03월_계_90~94세","2021년03월_계_95~99세","2021년03월_계_100세 이상","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0~4세","2021년03월_남_5~9세","2021년03월_남_10~14세","2021년03월_남_15~19세","2021년03월_남_20~24세","2021년03월_남_25~29세","2021년03월_남_30~34세","2021년03월_남_35~39세","2021년03월_남_40~44세","2021년03월_남_45~49세","2021년03월_남_50~54세","2021년03월_남_55~59세","2021년03월_남_60~64세","2021년03월_남_65~69세","2021년03월_남_70~74세","2021년03월_남_75~79세","2021년03월_남_80~84세","2021년03월_남_85~89세","2021년03월_남_90~94세","2021년03월_남_95~99세","2021년03월_남_100세 이상","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0~4세","2021년03월_여_5~9세","2021년03월_여_10~14세","2021년03월_여_15~19세","2021년03월_여_20~24세","2021년03월_여_25~29세","2021년03월_여_30~34세","2021년03월_여_35~39세","2021년03월_여_40~44세","2021년03월_여_45~49세","2021년03월_여_50~54세","2021년03월_여_55~59세","2021년03월_여_60~64세","2021년03월_여_65~69세","2021년03월_여_70~74세","2021년03월_여_75~79세","2021년03월_여_80~84세","2021년03월_여_85~89세","2021년03월_여_90~94세","2021년03월_여_95~99세","2021년03월_여_100세 이상"
"인천광역시 강화군 길상면(2871033000)","7,031","7,031","124","179","205","195","232","248","269","339","331","413","520","797","980","704","514","445","264","185","68","18","1","3,531","3,531","59","99","115","91","139","147","141","164","187","236","252","394","473","367","250","217","126","59","10","4","1","3,500","3,500","65","80","90","104","93","101","128","175","144","177","268","403","507","337","264","228","138","126","58","14","0"
"인천광역시 강화군 화도면(2871034000)","4,512","4,512","58","85","107","95","127","126","159","161","183","207","319","455","620","559","428","344","247","156","48","27","1","2,300","2,300","30","37","62","60","71","69","99","88","115","114","156","214","323","292","219","158","107","67","13","6","0","2,212","2,212","28","48","45","35","56","57","60","73","68","93","163","241","297","267","209","186","140","89","35","21","1"
"인천광역시 강화군 양도면(2871035000)","4,257","4,257","62","102","105","116","125","123","121","141","181","232","324","404","562","437","402","306","259","177","62","12","4","2,134","2,134","32","54","63","58","66","74","76","70","93","141","174","210","284","223","210","112","117","57","18","2","0","2,123","2,123","30","48","42","58","59","49","45","71","88","91","150","194","278","214","192","194","142","120","44","10","4"
"인천광역시 강화군 내가면(2871036000)","3,034","3,034","46","31","49","62","80","83","94","88","102","153","224","289","427","357","311","290","198","122","22","4","2","1,494","1,494","27","20","21","34","49","48","50","45","56","88","110","140","204","183","152","134","85","38","5","4","1","1,540","1,540","19","11","28","28","31","35","44","43","46","65","114","149","223","174","159","156","113","84","17","0","1"
"인천광역시 강화군 하점면(2871037000)","3,989","3,989","58","67","72","74","106","110","109","121","133","199","225","396","548","409","424","352","338","191","47","9","1","2,035","2,035","31","35","37","41","74","62","55","64","83","110","128","208","298","204","202","169","152","72","8","2","0","1,954","1,954","27","32","35","33","32","48","54","57","50","89","97","188","250","205","222","183","186","119","39","7","1"
"인천광역시 강화군 양사면(2871038000)","1,856","1,856","30","35","33","38","40","47","33","42","63","79","128","208","229","214","184","182","160","81","22","8","0","909","909","17","18","19","14","21","28","16","20","32","45","72","118","103","114","87","77","68","36","2","2","0","947","947","13","17","14","24","19","19","17","22","31","34","56","90","126","100","97","105","92","45","20","6","0"
"인천광역시 강화군 송해면(2871039000)","3,232","3,232","68","65","79","56","105","98","95","122","107","167","234","313","376","327","329","263","234","142","46","4","2","1,622","1,622","34","36","38","29","61","48","55","72","65","107","128","175","183","154","163","125","90","44","13","2","0","1,610","1,610","34","29","41","27","44","50","40","50","42","60","106","138","193","173","166","138","144","98","33","2","2"
"인천광역시 강화군 교동면(2871040000)","2,885","2,885","39","34","50","58","68","96","69","79","86","112","202","323","372","288","328","268","240","126","35","11","1","1,494","1,494","23","20","27","27","40","64","38","44","57","74","107","183","190","147","156","128","101","53","11","4","0","1,391","1,391","16","14","23","31","28","32","31","35","29","38","95","140","182","141","172","140","139","73","24","7","1"
"인천광역시 강화군 삼산면(2871041000)","2,230","2,230","32","34","60","42","76","38","52","67","81","114","169","219","314","249","213","186","152","93","32","6","1","1,170","1,170","20","24","39","26","42","20","34","39","53","68","87","118","176","126","108","75","69","37","7","2","0","1,060","1,060","12","10","21","16","34","18","18","28","28","46","82","101","138","123","105","111","83","56","25","4","1"
"인천광역시 강화군 서도면(2871042000)","390","390","3","7","10","6","5","18","11","10","9","13","26","48","35","67","35","29","26","23","7","2","0","198","198","1","5","7","2","4","6","7","4","4","10","17","26","19","30","25","12","7","9","2","1","0","192","192","2","2","3","4","1","12","4","6","5","3","9","22","16","37","10","17","19","14","5","1","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","270","270","2","5","0","3","5","3","5","3","4","8","15","33","52","33","36","27","19","11","5","1","0","146","146","1","3","0","1","2","2","3","2","3","6","8","19","31","18","18","13","10","5","1","0","0","124","124","1","2","0","2","3","1","2","1","1","2","7","14","21","15","18","14","9","6","4","1","0"
"인천광역시 옹진군 (2872000000)","20,335","20,335","426","498","516","554","1,368","1,263","932","937","1,069","1,268","1,506","2,070","2,349","1,793","1,397","982","705","443","183","63","13","11,541","11,541","210","259","255","320","1,013","894","597","548","658","818","900","1,172","1,286","954","722","461","276","143","39","12","4","8,794","8,794","216","239","261","234","355","369","335","389","411","450","606","898","1,063","839","675","521","429","300","144","51","9"
"인천광역시 옹진군 북도면(2872031000)","1,164","1,164","20","18","18","27","45","38","35","40","58","62","76","119","182","157","114","51","52","33","13","3","3","609","609","8","8","7","13","27","22","18","23","32","32","45","68","90","94","60","28","16","14","3","0","1","555","555","12","10","11","14","18","16","17","17","26","30","31","51","92","63","54","23","36","19","10","3","2"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","985","985","11","14","6","21","20","32","25","31","43","71","91","114","153","117","90","67","34","24","14","5","2","518","518","5","8","4","11","11","18","14","20","25","45","55","64","80","59","45","35","10","8","0","0","1","467","467","6","6","2","10","9","14","11","11","18","26","36","50","73","58","45","32","24","16","14","5","1"
"인천광역시 옹진군 백령면(2872033000)","5,094","5,094","164","176","140","142","518","478","323","278","314","322","296","409","455","331","244","183","149","108","43","18","3","2,988","2,988","84","92","56","75","417","365","198","159","191","222","178","229","238","175","127","78","58","29","13","3","1","2,106","2,106","80","84","84","67","101","113","125","119","123","100","118","180","217","156","117","105","91","79","30","15","2"
"인천광역시 옹진군 대청면(2872034000)","1,225","1,225","28","26","32","28","105","82","61","66","59","60","84","122","126","108","77","82","44","24","9","2","0","709","709","14","13","21","11","79","57","43","38","41","41","50","60","77","62","33","33","22","9","5","0","0","516","516","14","13","11","17","26","25","18","28","18","19","34","62","49","46","44","49","22","15","4","2","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","227","227","2","0","0","9","23","12","8","10","7","9","10","16","32","18","35","16","12","4","4","0","0","142","142","0","0","0","8","20","9","7","8","7","8","7","9","19","11","15","7","6","1","0","0","0","85","85","2","0","0","1","3","3","1","2","0","1","3","7","13","7","20","9","6","3","4","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,872","1,872","11","31","38","45","79","52","34","53","54","99","131","229","245","226","188","146","107","63","26","14","1","1,013","1,013","4","14","21","22","47","33","19","33","31","62","90","140","137","128","91","69","46","18","6","2","0","859","859","7","17","17","23","32","19","15","20","23","37","41","89","108","98","97","77","61","45","20","12","1"
"인천광역시 옹진군 영흥면(2872036000)","6,434","6,434","120","170","202","196","273","306","290","334","368","436","573","725","781","581","435","295","182","114","39","11","3","3,585","3,585","61","92","109","123","173","205","191","188","223","260","318","399","440","301","234","146","71","41","6","3","1","2,849","2,849","59","78","93","73","100","101","99","146","145","176","255","326","341","280","201","149","111","73","33","8","2"
"인천광역시 옹진군 자월면(2872037000)","929","929","15","9","16","13","48","32","25","16","31","55","77","118","119","112","90","56","51","32","9","4","1","504","504","9","5","6","9","30","17","17","8","22","37","48","72","57","64","49","21","20","11","2","0","0","425","425","6","4","10","4","18","15","8","8","9","18","29","46","62","48","41","35","31","21","7","4","1"
"인천광역시 옹진군 자월면이작출장소(2872037500)","379","379","1","10","12","5","14","12","7","13","17","20","26","46","57","29","44","24","22","10","9","1","0","195","195","1","6","4","4","5","6","7","7","7","13","15","29","36","8","26","12","5","3","1","0","0","184","184","0","4","8","1","9","6","0","6","10","7","11","17","21","21","18","12","17","7","8","1","0"
"인천광역시 옹진군 연평면(2872038000)","2,026","2,026","54","44","52","68","243","219","124","96","118","134","142","172","199","114","80","62","52","31","17","5","0","1,278","1,278","24","21","27","44","204","162","83","64","79","98","94","102","112","52","42","32","22","9","3","4","0","748","748","30","23","25","24","39","57","41","32","39","36","48","70","87","62","38","30","30","22","14","1","0"
"광주광역시  (2900000000)","1,445,473","1,445,473","47,659","70,149","75,065","80,212","106,009","102,315","82,204","101,933","113,791","125,899","124,448","109,443","98,871","67,093","54,073","39,583","26,917","13,551","4,909","1,057","292","715,226","715,226","24,338","36,180","38,736","41,705","55,285","53,576","42,360","51,701","56,487","62,467","61,935","54,099","47,611","31,527","24,480","17,105","10,177","4,151","1,098","171","37","730,247","730,247","23,321","33,969","36,329","38,507","50,724","48,739","39,844","50,232","57,304","63,432","62,513","55,344","51,260","35,566","29,593","22,478","16,740","9,400","3,811","886","255"
"광주광역시 동구 (2911000000)","102,467","102,467","3,320","3,798","3,340","3,960","7,278","7,426","6,253","7,025","6,769","7,179","7,746","7,794","8,347","6,478","5,726","4,561","3,213","1,544","541","122","47","50,577","50,577","1,726","1,961","1,723","2,048","3,774","3,770","3,190","3,699","3,595","3,663","3,925","3,748","4,030","2,973","2,518","2,038","1,399","598","160","26","13","51,890","51,890","1,594","1,837","1,617","1,912","3,504","3,656","3,063","3,326","3,174","3,516","3,821","4,046","4,317","3,505","3,208","2,523","1,814","946","381","96","34"
"광주광역시 동구 충장동(2911052500)","4,526","4,526","28","36","50","88","441","657","357","262","232","276","334","314","400","351","270","208","121","66","26","7","2","2,314","2,314","14","22","26","37","160","271","191","158","139","179","196","178","204","187","144","112","52","34","8","2","0","2,212","2,212","14","14","24","51","281","386","166","104","93","97","138","136","196","164","126","96","69","32","18","5","2"
"광주광역시 동구 동명동(2911054500)","3,853","3,853","33","54","81","122","355","409","250","175","197","289","274","237","320","253","272","246","155","92","31","6","2","1,930","1,930","13","27","41","66","167","224","144","102","112","143","145","120","158","119","114","102","81","44","7","1","0","1,923","1,923","20","27","40","56","188","185","106","73","85","146","129","117","162","134","158","144","74","48","24","5","2"
"광주광역시 동구 계림1동(2911056000)","10,550","10,550","498","386","263","362","652","688","821","954","722","743","846","820","839","626","536","378","234","120","39","18","5","5,511","5,511","249","202","144","187","374","338","419","548","416","390","458","463","412","317","248","192","103","39","9","3","0","5,039","5,039","249","184","119","175","278","350","402","406","306","353","388","357","427","309","288","186","131","81","30","15","5"
"광주광역시 동구 계림2동(2911057000)","7,837","7,837","301","426","324","384","490","392","402","536","599","579","558","539","543","462","445","391","284","133","41","5","3","3,783","3,783","170","209","181","196","262","217","208","257","287","277","269","262","258","200","166","167","129","51","15","1","1","4,054","4,054","131","217","143","188","228","175","194","279","312","302","289","277","285","262","279","224","155","82","26","4","2"
"광주광역시 동구 산수1동(2911059000)","8,827","8,827","243","304","301","331","621","579","537","603","610","625","733","723","679","556","481","422","291","131","46","9","2","4,385","4,385","125","157","150","186","332","299","283","316","323","335","373","362","330","257","208","176","110","48","13","2","0","4,442","4,442","118","147","151","145","289","280","254","287","287","290","360","361","349","299","273","246","181","83","33","7","2"
"광주광역시 동구 산수2동(2911060000)","10,373","10,373","232","374","374","438","696","645","497","578","652","712","881","862","946","732","635","529","359","177","45","8","1","5,055","5,055","119","187","196","223","364","323","261","289","350","361","446","385","455","324","277","243","161","73","16","2","0","5,318","5,318","113","187","178","215","332","322","236","289","302","351","435","477","491","408","358","286","198","104","29","6","1"
"광주광역시 동구 지산1동(2911062000)","4,383","4,383","62","123","165","173","459","436","230","231","273","301","328","296","334","275","237","209","155","60","25","5","6","2,223","2,223","34","81","91","83","239","241","134","131","143","157","158","153","168","114","98","96","68","25","5","1","3","2,160","2,160","28","42","74","90","220","195","96","100","130","144","170","143","166","161","139","113","87","35","20","4","3"
"광주광역시 동구 지산2동(2911063000)","4,674","4,674","68","134","145","215","528","399","218","203","242","355","385","350","361","269","255","235","188","79","33","9","3","2,400","2,400","44","75","82","119","293","221","117","110","127","186","209","166","181","126","102","104","91","31","15","0","1","2,274","2,274","24","59","63","96","235","178","101","93","115","169","176","184","180","143","153","131","97","48","18","9","2"
"광주광역시 동구 서남동(2911065500)","3,187","3,187","31","54","51","87","423","432","233","155","165","173","199","214","261","204","184","141","103","54","17","3","3","1,666","1,666","15","28","20","40","199","249","134","92","99","104","119","111","139","87","88","59","47","27","7","0","2","1,521","1,521","16","26","31","47","224","183","99","63","66","69","80","103","122","117","96","82","56","27","10","3","1"
"광주광역시 동구 학동(2911068500)","7,987","7,987","378","368","269","289","522","580","472","646","564","555","573","613","568","452","424","349","223","102","29","8","3","3,832","3,832","197","199","130","139","254","280","219","329","302","288","273","299","274","183","171","157","92","35","9","1","1","4,155","4,155","181","169","139","150","268","300","253","317","262","267","300","314","294","269","253","192","131","67","20","7","2"
"광주광역시 동구 학운동(2911071000)","11,798","11,798","225","392","442","508","686","678","515","568","683","796","877","962","1,136","894","854","649","549","261","96","20","7","5,593","5,593","126","185","225","278","378","343","271","274","325","380","420","429","512","403","375","280","234","114","31","7","3","6,205","6,205","99","207","217","230","308","335","244","294","358","416","457","533","624","491","479","369","315","147","65","13","4"
"광주광역시 동구 지원1동(2911073000)","7,940","7,940","226","306","307","336","462","463","463","524","517","574","592","664","735","578","476","338","217","107","43","10","2","3,842","3,842","126","160","160","169","235","237","210","290","276","288","298","283","341","273","213","147","93","29","12","2","0","4,098","4,098","100","146","147","167","227","226","253","234","241","286","294","381","394","305","263","191","124","78","31","8","2"
"광주광역시 동구 지원2동(2911074000)","16,532","16,532","995","841","568","627","943","1,068","1,258","1,590","1,313","1,201","1,166","1,200","1,225","826","657","466","334","162","70","14","8","8,043","8,043","494","429","277","325","517","527","599","803","696","575","561","537","598","383","314","203","138","48","13","4","2","8,489","8,489","501","412","291","302","426","541","659","787","617","626","605","663","627","443","343","263","196","114","57","10","6"
"광주광역시 서구 (2914000000)","294,691","294,691","8,395","12,861","14,438","16,468","22,828","22,397","16,592","19,580","22,260","25,914","26,644","22,872","20,553","14,135","11,215","8,083","5,448","2,729","999","228","52","144,373","144,373","4,336","6,693","7,547","8,729","11,720","11,425","8,594","9,721","10,792","12,436","13,105","11,177","9,671","6,605","5,106","3,489","2,101","852","241","28","5","150,318","150,318","4,059","6,168","6,891","7,739","11,108","10,972","7,998","9,859","11,468","13,478","13,539","11,695","10,882","7,530","6,109","4,594","3,347","1,877","758","200","47"
"광주광역시 서구 양동(2914057500)","3,935","3,935","54","44","61","83","193","221","168","180","183","250","300","344","432","343","404","335","209","92","28","8","3","1,941","1,941","31","23","35","42","102","127","96","94","106","154","161","184","202","153","163","137","90","33","6","1","1","1,994","1,994","23","21","26","41","91","94","72","86","77","96","139","160","230","190","241","198","119","59","22","7","2"
"광주광역시 서구 양3동(2914059000)","4,705","4,705","157","221","193","165","219","267","251","342","391","338","340","329","423","354","308","199","126","55","22","5","0","2,299","2,299","82","119","102","93","122","144","118","173","226","178","179","148","180","155","133","78","46","18","3","2","0","2,406","2,406","75","102","91","72","97","123","133","169","165","160","161","181","243","199","175","121","80","37","19","3","0"
"광주광역시 서구 농성1동(2914065000)","11,027","11,027","320","257","278","369","751","894","766","780","708","808","904","847","829","730","705","496","348","161","59","12","5","5,452","5,452","154","134","172","199","369","423","394","434","365","418","457","444","395","306","338","232","143","60","11","3","1","5,575","5,575","166","123","106","170","382","471","372","346","343","390","447","403","434","424","367","264","205","101","48","9","4"
"광주광역시 서구 농성2동(2914066000)","5,023","5,023","72","100","112","139","374","490","318","271","299","371","400","472","456","338","302","233","165","82","23","5","1","2,610","2,610","41","53","73","78","195","255","180","158","161","216","204","240","226","154","146","115","76","34","4","1","0","2,413","2,413","31","47","39","61","179","235","138","113","138","155","196","232","230","184","156","118","89","48","19","4","1"
"광주광역시 서구 광천동(2914073000)","8,430","8,430","223","327","251","338","558","559","438","551","604","693","794","788","717","521","419","305","200","93","37","10","4","4,323","4,323","128","180","128","168","294","290","232","303","332","389","413","395","359","254","199","147","75","25","11","1","0","4,107","4,107","95","147","123","170","264","269","206","248","272","304","381","393","358","267","220","158","125","68","26","9","4"
"광주광역시 서구 유덕동(2914074000)","10,671","10,671","341","504","596","657","835","839","653","761","864","1,008","1,043","757","558","379","301","242","202","85","39","6","1","5,429","5,429","208","263","300","335","435","449","360","406","441","497","560","407","278","169","121","83","83","23","10","1","0","5,242","5,242","133","241","296","322","400","390","293","355","423","511","483","350","280","210","180","159","119","62","29","5","1"
"광주광역시 서구 치평동(2914074500)","30,550","30,550","909","1,261","1,395","1,676","2,649","2,837","2,130","2,214","2,272","2,648","2,951","2,441","1,799","1,008","831","680","505","254","72","15","3","14,620","14,620","453","633","706","891","1,307","1,321","1,049","1,114","1,053","1,179","1,356","1,218","923","466","363","275","189","95","24","4","1","15,930","15,930","456","628","689","785","1,342","1,516","1,081","1,100","1,219","1,469","1,595","1,223","876","542","468","405","316","159","48","11","2"
"광주광역시 서구 상무1동(2914075100)","24,954","24,954","700","928","1,086","1,334","2,195","2,557","1,797","1,770","1,858","2,082","2,190","1,791","1,555","1,094","847","588","326","172","68","12","4","12,465","12,465","356","446","538","654","1,055","1,364","980","919","985","1,014","1,079","926","724","509","415","292","136","53","20","0","0","12,489","12,489","344","482","548","680","1,140","1,193","817","851","873","1,068","1,111","865","831","585","432","296","190","119","48","12","4"
"광주광역시 서구 상무2동(2914075200)","23,970","23,970","501","680","749","925","2,032","2,382","1,520","1,423","1,452","1,757","2,019","2,037","1,961","1,452","1,193","890","593","273","99","23","9","11,662","11,662","266","361","397","476","940","1,194","835","742","758","881","995","993","913","703","539","356","201","86","20","6","0","12,308","12,308","235","319","352","449","1,092","1,188","685","681","694","876","1,024","1,044","1,048","749","654","534","392","187","79","17","9"
"광주광역시 서구 화정1동(2914076000)","15,805","15,805","367","495","471","622","1,306","1,795","1,202","1,140","1,131","1,122","1,254","1,097","1,092","801","698","525","387","212","75","12","1","7,523","7,523","202","253","244","317","571","809","625","566","589","600","616","519","469","345","300","235","163","79","21","0","0","8,282","8,282","165","242","227","305","735","986","577","574","542","522","638","578","623","456","398","290","224","133","54","12","1"
"광주광역시 서구 화정2동(2914077000)","20,883","20,883","948","1,434","1,333","1,073","1,244","1,183","1,133","1,841","1,997","1,698","1,500","1,441","1,431","968","729","472","250","134","57","16","1","10,464","10,464","479","780","789","630","686","610","566","867","997","838","734","684","617","474","341","220","104","34","14","0","0","10,419","10,419","469","654","544","443","558","573","567","974","1,000","860","766","757","814","494","388","252","146","100","43","16","1"
"광주광역시 서구 화정3동(2914078000)","10,245","10,245","200","353","435","581","814","726","521","555","651","748","904","845","957","650","510","351","230","137","57","17","3","5,050","5,050","102","198","224","341","451","404","279","280","327","363","426","375","425","309","235","159","97","40","12","3","0","5,195","5,195","98","155","211","240","363","322","242","275","324","385","478","470","532","341","275","192","133","97","45","14","3"
"광주광역시 서구 화정4동(2914079000)","15,692","15,692","374","690","750","823","1,106","1,078","764","928","1,035","1,161","1,308","1,349","1,547","1,064","718","450","310","161","60","13","3","7,579","7,579","203","363","382","486","610","568","424","435","476","532","568","587","685","538","353","189","121","44","14","1","0","8,113","8,113","171","327","368","337","496","510","340","493","559","629","740","762","862","526","365","261","189","117","46","12","3"
"광주광역시 서구 서창동(2914080000)","5,923","5,923","175","215","189","221","359","373","336","368","295","449","602","596","577","376","283","206","159","93","39","10","2","3,061","3,061","82","119","86","134","196","199","184","196","155","234","329","320","312","193","148","92","58","17","6","1","0","2,862","2,862","93","96","103","87","163","174","152","172","140","215","273","276","265","183","135","114","101","76","33","9","2"
"광주광역시 서구 금호1동(2914082100)","20,336","20,336","427","806","929","1,165","1,524","1,446","962","1,073","1,299","1,635","1,967","1,956","1,797","1,195","833","584","413","241","67","15","2","9,675","9,675","228","420","499","635","831","740","487","515","576","724","910","876","851","569","376","236","135","53","13","1","0","10,661","10,661","199","386","430","530","693","706","475","558","723","911","1,057","1,080","946","626","457","348","278","188","54","14","2"
"광주광역시 서구 금호2동(2914082400)","28,949","28,949","1,041","1,575","1,937","2,382","2,434","1,616","1,308","1,845","2,417","3,208","3,006","2,105","1,436","930","677","462","330","152","60","20","8","14,178","14,178","525","846","981","1,209","1,333","872","620","864","1,059","1,463","1,511","1,063","716","406","323","189","121","59","15","2","1","14,771","14,771","516","729","956","1,173","1,101","744","688","981","1,358","1,745","1,495","1,042","720","524","354","273","209","93","45","18","7"
"광주광역시 서구 풍암동(2914083000)","37,375","37,375","1,101","1,879","2,398","2,773","3,102","2,384","1,731","2,430","3,195","4,174","3,758","2,577","1,947","1,286","996","752","538","241","93","19","1","18,352","18,352","558","955","1,255","1,470","1,592","1,272","875","1,169","1,461","1,926","1,898","1,282","966","621","412","324","213","74","27","1","1","19,023","19,023","543","924","1,143","1,303","1,510","1,112","856","1,261","1,734","2,248","1,860","1,295","981","665","584","428","325","167","66","18","0"
"광주광역시 서구 동천동(2914084000)","16,218","16,218","485","1,092","1,275","1,142","1,133","750","594","1,108","1,609","1,764","1,404","1,100","1,039","646","461","313","157","91","44","10","1","7,690","7,690","238","547","636","571","631","384","290","486","725","830","709","516","430","281","201","130","50","25","10","0","0","8,528","8,528","247","545","639","571","502","366","304","622","884","934","695","584","609","365","260","183","107","66","34","10","1"
"광주광역시 남구 (2915500000)","213,776","213,776","6,461","10,731","11,285","11,356","14,249","13,434","10,695","14,564","16,633","17,405","16,946","15,822","16,329","11,922","10,072","7,309","4,899","2,493","941","194","36","102,891","102,891","3,336","5,443","5,620","5,670","7,344","6,915","5,452","7,110","8,172","8,607","8,148","7,366","7,505","5,460","4,513","3,266","1,926","786","207","40","5","110,885","110,885","3,125","5,288","5,665","5,686","6,905","6,519","5,243","7,454","8,461","8,798","8,798","8,456","8,824","6,462","5,559","4,043","2,973","1,707","734","154","31"
"광주광역시 남구 양림동(2915551000)","7,182","7,182","139","347","348","392","425","386","307","379","504","553","589","525","566","448","491","367","237","120","51","7","1","3,290","3,290","73","172","166","198","211","189","158","178","239","276","270","224","235","190","198","165","92","41","11","3","1","3,892","3,892","66","175","182","194","214","197","149","201","265","277","319","301","331","258","293","202","145","79","40","4","0"
"광주광역시 남구 방림1동(2915552000)","6,919","6,919","223","305","351","321","443","416","362","498","551","546","532","476","549","383","386","276","183","84","25","3","6","3,295","3,295","114","157","178","148","240","206","172","251","269","274","259","225","239","161","179","113","69","30","9","0","2","3,624","3,624","109","148","173","173","203","210","190","247","282","272","273","251","310","222","207","163","114","54","16","3","4"
"광주광역시 남구 방림2동(2915553000)","9,074","9,074","182","288","342","422","613","627","408","486","554","663","733","765","823","600","613","436","297","152","58","10","2","4,281","4,281","91","145","162","227","301","326","227","248","260","338","362","330","378","249","262","200","112","47","15","1","0","4,793","4,793","91","143","180","195","312","301","181","238","294","325","371","435","445","351","351","236","185","105","43","9","2"
"광주광역시 남구 봉선1동(2915553700)","13,782","13,782","310","533","633","681","983","1,008","662","894","971","1,149","1,123","1,025","1,156","797","660","489","392","208","87","18","3","6,506","6,506","166","284","324","328","501","505","354","438","487","541","525","448","552","334","293","196","145","59","20","6","0","7,276","7,276","144","249","309","353","482","503","308","456","484","608","598","577","604","463","367","293","247","149","67","12","3"
"광주광역시 남구 봉선2동(2915553800)","29,074","29,074","844","2,090","2,591","2,327","1,968","1,340","1,043","1,766","2,662","2,980","2,463","1,807","1,734","1,184","835","617","457","240","101","23","2","13,634","13,634","443","1,012","1,313","1,166","1,044","683","487","759","1,115","1,429","1,147","828","742","560","361","275","158","86","22","4","0","15,440","15,440","401","1,078","1,278","1,161","924","657","556","1,007","1,547","1,551","1,316","979","992","624","474","342","299","154","79","19","2"
"광주광역시 남구 사직동(2915554500)","5,290","5,290","117","154","130","151","311","346","282","361","350","376","434","451","463","366","378","305","198","85","27","5","0","2,727","2,727","54","80","73","85","156","186","159","193","185","224","248","250","236","160","174","138","82","36","7","1","0","2,563","2,563","63","74","57","66","155","160","123","168","165","152","186","201","227","206","204","167","116","49","20","4","0"
"광주광역시 남구 월산동(2915560500)","7,259","7,259","134","226","176","229","368","476","345","435","471","495","606","592","645","526","590","458","288","136","52","11","0","3,729","3,729","61","123","96","114","214","267","194","242","283","303","322","318","325","237","244","218","118","36","13","1","0","3,530","3,530","73","103","80","115","154","209","151","193","188","192","284","274","320","289","346","240","170","100","39","10","0"
"광주광역시 남구 월산4동(2915563000)","8,760","8,760","119","232","293","290","499","667","485","565","527","670","711","788","865","673","575","392","239","122","39","7","2","4,498","4,498","59","122","155","158","279","360","283","314","297","392","381","372","411","320","268","182","95","37","10","3","0","4,262","4,262","60","110","138","132","220","307","202","251","230","278","330","416","454","353","307","210","144","85","29","4","2"
"광주광역시 남구 월산5동(2915564000)","6,499","6,499","93","154","135","210","440","522","351","389","397","426","528","647","680","540","397","296","176","84","28","6","0","3,248","3,248","47","78","70","106","234","280","197","220","239","239","252","307","319","255","175","133","71","20","6","0","0","3,251","3,251","46","76","65","104","206","242","154","169","158","187","276","340","361","285","222","163","105","64","22","6","0"
"광주광역시 남구 백운1동(2915567000)","12,361","12,361","367","606","557","557","757","741","595","868","976","919","920","968","1,048","801","650","480","314","154","71","10","2","5,871","5,871","195","316","257","283","379","396","306","418","496","438","459","412","461","363","275","204","142","50","18","3","0","6,490","6,490","172","290","300","274","378","345","289","450","480","481","461","556","587","438","375","276","172","104","53","7","2"
"광주광역시 남구 백운2동(2915568000)","6,505","6,505","214","253","186","257","468","509","443","482","445","459","466","492","528","386","341","298","166","81","28","3","0","3,211","3,211","123","129","89","124","214","237","223","266","255","238","231","246","246","179","157","142","80","27","5","0","0","3,294","3,294","91","124","97","133","254","272","220","216","190","221","235","246","282","207","184","156","86","54","23","3","0"
"광주광역시 남구 주월1동(2915569000)","19,985","19,985","607","839","907","1,141","1,507","1,383","1,007","1,286","1,452","1,650","1,735","1,585","1,620","1,090","917","615","378","186","61","15","4","9,681","9,681","304","436","468","578","755","712","507","655","722","803","809","737","777","499","424","267","162","56","8","1","1","10,304","10,304","303","403","439","563","752","671","500","631","730","847","926","848","843","591","493","348","216","130","53","14","3"
"광주광역시 남구 주월2동(2915570000)","8,252","8,252","191","294","252","325","564","541","393","519","517","603","671","746","783","618","522","363","219","89","31","10","1","4,100","4,100","90","147","134","158","303","300","219","273","280","298","323","342","364","304","255","169","96","33","9","3","0","4,152","4,152","101","147","118","167","261","241","174","246","237","305","348","404","419","314","267","194","123","56","22","7","1"
