"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0~4세","2021년05월_계_5~9세","2021년05월_계_10~14세","2021년05월_계_15~19세","2021년05월_계_20~24세","2021년05월_계_25~29세","2021년05월_계_30~34세","2021년05월_계_35~39세","2021년05월_계_40~44세","2021년05월_계_45~49세","2021년05월_계_50~54세","2021년05월_계_55~59세","2021년05월_계_60~64세","2021년05월_계_65~69세","2021년05월_계_70~74세","2021년05월_계_75~79세","2021년05월_계_80~84세","2021년05월_계_85~89세","2021년05월_계_90~94세","2021년05월_계_95~99세","2021년05월_계_100세 이상","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0~4세","2021년05월_남_5~9세","2021년05월_남_10~14세","2021년05월_남_15~19세","2021년05월_남_20~24세","2021년05월_남_25~29세","2021년05월_남_30~34세","2021년05월_남_35~39세","2021년05월_남_40~44세","2021년05월_남_45~49세","2021년05월_남_50~54세","2021년05월_남_55~59세","2021년05월_남_60~64세","2021년05월_남_65~69세","2021년05월_남_70~74세","2021년05월_남_75~79세","2021년05월_남_80~84세","2021년05월_남_85~89세","2021년05월_남_90~94세","2021년05월_남_95~99세","2021년05월_남_100세 이상","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0~4세","2021년05월_여_5~9세","2021년05월_여_10~14세","2021년05월_여_15~19세","2021년05월_여_20~24세","2021년05월_여_25~29세","2021년05월_여_30~34세","2021년05월_여_35~39세","2021년05월_여_40~44세","2021년05월_여_45~49세","2021년05월_여_50~54세","2021년05월_여_55~59세","2021년05월_여_60~64세","2021년05월_여_65~69세","2021년05월_여_70~74세","2021년05월_여_75~79세","2021년05월_여_80~84세","2021년05월_여_85~89세","2021년05월_여_90~94세","2021년05월_여_95~99세","2021년05월_여_100세 이상"
"서울특별시 송파구 잠실2동(1171067000)","35,484","35,484","1,158","2,823","3,241","2,590","1,977","1,299","1,238","2,559","4,265","4,292","3,093","1,862","1,588","1,351","961","634","331","154","54","12","2","16,998","16,998","622","1,414","1,650","1,275","935","629","512","1,011","1,837","2,144","1,667","1,014","724","607","437","304","155","50","10","1","0","18,486","18,486","536","1,409","1,591","1,315","1,042","670","726","1,548","2,428","2,148","1,426","848","864","744","524","330","176","104","44","11","2"
"서울특별시 송파구 잠실3동(1171068000)","34,706","34,706","1,151","2,041","2,121","1,927","1,989","1,780","1,699","2,528","3,040","3,156","2,895","2,317","2,539","2,184","1,602","882","483","236","103","29","4","16,518","16,518","612","1,046","1,076","968","951","860","755","1,037","1,362","1,502","1,441","1,131","1,139","1,053","784","460","225","85","23","6","2","18,188","18,188","539","995","1,045","959","1,038","920","944","1,491","1,678","1,654","1,454","1,186","1,400","1,131","818","422","258","151","80","23","2"
"서울특별시 송파구 잠실4동(1171069000)","21,380","21,380","894","1,811","1,436","963","1,030","962","1,001","1,913","2,394","1,959","1,613","1,338","1,353","1,112","720","446","258","108","58","10","1","10,264","10,264","450","950","732","507","504","472","402","799","1,100","1,012","818","631","643","503","362","219","109","36","15","0","0","11,116","11,116","444","861","704","456","526","490","599","1,114","1,294","947","795","707","710","609","358","227","149","72","43","10","1"
"서울특별시 송파구 잠실6동(1171071000)","16,894","16,894","573","841","888","834","993","1,001","965","1,248","1,397","1,385","1,376","1,252","1,380","1,075","709","440","274","176","67","15","5","7,989","7,989","290","406","460","412","469","489","438","536","638","653","621","601","664","521","350","217","124","66","25","6","3","8,905","8,905","283","435","428","422","524","512","527","712","759","732","755","651","716","554","359","223","150","110","42","9","2"
"서울특별시 송파구 잠실7동(1171072000)","9,682","9,682","238","334","446","566","629","623","470","506","650","697","852","816","755","714","543","358","246","168","52","15","4","4,533","4,533","131","171","190","234","302","304","216","226","280","309","390","422","353","334","274","182","120","76","13","6","0","5,149","5,149","107","163","256","332","327","319","254","280","370","388","462","394","402","380","269","176","126","92","39","9","4"
"서울특별시 강동구 (1174000000)","465,459","465,459","15,565","19,939","19,757","19,351","26,548","35,037","34,610","38,183","38,147","36,888","36,824","35,306","37,381","28,006","18,989","12,172","7,120","3,683","1,467","369","117","228,812","228,812","8,028","10,383","10,461","10,149","13,297","16,937","17,154","19,036","19,062","18,563","18,111","17,159","17,649","13,222","9,171","5,887","3,008","1,137","296","73","29","236,647","236,647","7,537","9,556","9,296","9,202","13,251","18,100","17,456","19,147","19,085","18,325","18,713","18,147","19,732","14,784","9,818","6,285","4,112","2,546","1,171","296","88"
"서울특별시 강동구 강일동(1174051500)","41,714","41,714","1,956","1,962","2,790","2,127","2,462","2,396","2,698","3,241","3,504","3,280","3,212","2,778","2,967","2,292","1,620","1,101","696","405","180","38","9","20,018","20,018","1,027","1,002","1,427","1,108","1,222","1,156","1,275","1,541","1,668","1,626","1,574","1,331","1,309","1,026","755","513","275","124","46","12","1","21,696","21,696","929","960","1,363","1,019","1,240","1,240","1,423","1,700","1,836","1,654","1,638","1,447","1,658","1,266","865","588","421","281","134","26","8"
"서울특별시 강동구 상일동(1174052000)","38,536","38,536","2,066","2,983","2,242","1,689","1,960","2,030","2,325","3,696","3,999","3,159","2,767","2,617","2,789","1,973","1,082","589","313","157","72","25","3","19,005","19,005","1,075","1,534","1,180","815","993","1,052","1,040","1,717","1,973","1,649","1,347","1,231","1,345","990","548","330","133","40","10","2","1","19,531","19,531","991","1,449","1,062","874","967","978","1,285","1,979","2,026","1,510","1,420","1,386","1,444","983","534","259","180","117","62","23","2"
"서울특별시 강동구 명일제1동(1174053000)","26,101","26,101","972","1,171","1,122","1,341","1,558","1,635","1,838","2,228","2,019","2,208","2,156","1,909","2,039","1,599","1,032","596","365","203","92","15","3","12,717","12,717","478","626","555","734","806","802","896","1,120","971","1,049","1,038","916","914","782","515","279","161","54","15","5","1","13,384","13,384","494","545","567","607","752","833","942","1,108","1,048","1,159","1,118","993","1,125","817","517","317","204","149","77","10","2"
"서울특별시 강동구 명일제2동(1174054000)","17,389","17,389","310","830","1,193","1,276","1,086","1,130","917","966","1,347","1,696","1,460","1,264","1,417","1,103","666","319","190","132","63","20","4","8,622","8,622","164","420","674","698","558","563","498","433","560","809","742","603","665","562","366","170","80","39","11","6","1","8,767","8,767","146","410","519","578","528","567","419","533","787","887","718","661","752","541","300","149","110","93","52","14","3"
"서울특별시 강동구 고덕제1동(1174055000)","25,155","25,155","957","1,935","2,103","1,367","1,182","1,146","1,189","2,072","2,845","2,508","1,786","1,627","1,610","1,176","694","393","260","163","96","17","29","12,792","12,792","493","1,038","1,197","770","646","607","576","952","1,357","1,320","958","783","811","560","334","199","113","47","19","2","10","12,363","12,363","464","897","906","597","536","539","613","1,120","1,488","1,188","828","844","799","616","360","194","147","116","77","15","19"
"서울특별시 강동구 고덕제2동(1174056000)","22,524","22,524","1,136","1,434","1,111","871","1,165","1,216","1,657","2,311","2,117","1,775","1,713","1,531","1,607","1,258","763","392","256","134","60","15","2","11,363","11,363","586","745","590","455","626","633","777","1,135","1,111","905","885","754","765","625","389","205","119","42","12","3","1","11,161","11,161","550","689","521","416","539","583","880","1,176","1,006","870","828","777","842","633","374","187","137","92","48","12","1"
"서울특별시 강동구 암사제1동(1174057000)","34,878","34,878","958","1,176","1,165","1,391","2,074","2,716","2,497","2,680","2,734","2,726","2,940","2,943","2,947","2,138","1,637","1,088","605","316","119","20","8","17,302","17,302","473","585","617","712","1,121","1,392","1,285","1,392","1,418","1,392","1,417","1,464","1,444","973","743","495","253","95","24","6","1","17,576","17,576","485","591","548","679","953","1,324","1,212","1,288","1,316","1,334","1,523","1,479","1,503","1,165","894","593","352","221","95","14","7"
"서울특별시 강동구 암사제2동(1174058000)","15,311","15,311","728","672","493","500","867","1,114","1,343","1,524","1,219","1,164","1,152","1,080","1,105","858","612","482","228","122","41","5","2","7,413","7,413","358","356","245","246","426","509","643","783","640","566","549","518","514","382","295","225","98","49","8","3","0","7,898","7,898","370","316","248","254","441","605","700","741","579","598","603","562","591","476","317","257","130","73","33","2","2"
"서울특별시 강동구 암사제3동(1174059000)","18,019","18,019","694","1,239","1,093","824","998","955","937","1,531","1,722","1,521","1,463","1,186","1,297","1,078","630","426","250","105","46","22","2","8,829","8,829","366","622","584","427","479","496","427","699","833","775","718","573","590","547","332","198","110","40","8","3","2","9,190","9,190","328","617","509","397","519","459","510","832","889","746","745","613","707","531","298","228","140","65","38","19","0"
"서울특별시 강동구 천호제1동(1174060000)","27,128","27,128","626","764","769","982","1,560","2,225","2,070","1,932","1,935","2,078","2,193","2,371","2,544","1,923","1,358","917","514","242","100","21","4","13,298","13,298","306","390","405","505","785","1,093","1,089","1,007","1,029","1,071","1,025","1,150","1,209","877","628","433","213","69","11","3","0","13,830","13,830","320","374","364","477","775","1,132","981","925","906","1,007","1,168","1,221","1,335","1,046","730","484","301","173","89","18","4"
"서울특별시 강동구 천호제2동(1174061000)","33,451","33,451","855","786","824","957","1,768","3,062","3,173","2,912","2,431","2,435","2,653","2,825","2,895","2,151","1,556","1,109","647","276","102","32","2","16,488","16,488","442","411","424","505","876","1,396","1,583","1,541","1,267","1,240","1,319","1,420","1,394","1,034","730","518","269","96","19","4","0","16,963","16,963","413","375","400","452","892","1,666","1,590","1,371","1,164","1,195","1,334","1,405","1,501","1,117","826","591","378","180","83","28","2"
"서울특별시 강동구 천호제3동(1174062000)","26,364","26,364","654","625","523","732","1,491","2,788","2,547","2,207","1,862","1,868","2,067","2,123","2,290","1,687","1,240","813","485","264","68","24","6","12,911","12,911","357","334","268","365","666","1,195","1,245","1,151","977","959","1,063","1,104","1,140","802","613","374","207","73","13","3","2","13,453","13,453","297","291","255","367","825","1,593","1,302","1,056","885","909","1,004","1,019","1,150","885","627","439","278","191","55","21","4"
"서울특별시 강동구 성내제1동(1174064000)","20,207","20,207","692","859","797","936","1,180","1,589","1,559","1,708","1,684","1,669","1,588","1,416","1,512","1,128","865","496","303","155","53","16","2","9,794","9,794","366","455","385","491","576","802","761","825","799","824","751","683","699","503","416","245","136","54","17","5","1","10,413","10,413","326","404","412","445","604","787","798","883","885","845","837","733","813","625","449","251","167","101","36","11","1"
"서울특별시 강동구 성내제2동(1174065000)","24,006","24,006","519","552","524","644","1,314","2,615","2,299","2,010","1,706","1,652","1,826","1,967","2,122","1,586","1,141","733","489","218","68","11","10","11,785","11,785","256","300","264","314","586","1,174","1,202","1,066","909","837","914","982","1,033","722","560","351","213","84","14","1","3","12,221","12,221","263","252","260","330","728","1,441","1,097","944","797","815","912","985","1,089","864","581","382","276","134","54","10","7"
"서울특별시 강동구 성내제3동(1174066000)","23,369","23,369","613","625","733","1,008","1,556","2,117","1,770","1,725","1,720","1,853","2,050","1,935","1,909","1,416","993","707","391","161","67","14","6","11,479","11,479","309","339","435","594","818","1,065","908","884","838","883","979","928","849","621","457","347","163","42","13","5","2","11,890","11,890","304","286","298","414","738","1,052","862","841","882","970","1,071","1,007","1,060","795","536","360","228","119","54","9","4"
"서울특별시 강동구 길동(1174068500)","46,083","46,083","1,098","1,343","1,345","1,548","2,751","4,370","3,966","3,582","3,415","3,425","3,672","3,679","4,151","3,034","2,027","1,341","730","401","151","43","11","22,532","22,532","579","712","693","817","1,320","2,034","2,015","1,842","1,759","1,732","1,813","1,732","1,933","1,459","954","672","303","124","33","4","2","23,551","23,551","519","631","652","731","1,431","2,336","1,951","1,740","1,656","1,693","1,859","1,947","2,218","1,575","1,073","669","427","277","118","39","9"
"서울특별시 강동구 둔촌제1동(1174069000)","133","133","0","3","4","2","6","11","4","9","16","9","9","9","18","14","6","4","3","2","1","2","1","76","76","0","2","2","1","4","6","3","4","9","3","6","5","10","9","2","4","3","2","1","0","0","57","57","0","1","2","1","2","5","1","5","7","6","3","4","8","5","4","0","0","0","0","2","1"
"서울특별시 강동구 둔촌제2동(1174070000)","25,091","25,091","731","980","926","1,156","1,570","1,922","1,821","1,849","1,872","1,862","2,117","2,046","2,162","1,592","1,067","666","395","227","88","29","13","12,388","12,388","393","512","516","592","789","962","931","944","944","923","1,013","982","1,025","748","534","329","159","63","22","6","1","12,703","12,703","338","468","410","564","781","960","890","905","928","939","1,104","1,064","1,137","844","533","337","236","164","66","23","12"
"부산광역시  (2600000000)","3,367,334","3,367,334","92,733","133,896","132,068","136,461","201,701","223,428","191,706","220,350","244,894","261,229","281,243","278,083","304,186","236,559","172,875","121,176","81,350","37,812","12,266","2,564","754","1,648,965","1,648,965","47,543","68,725","67,918","70,572","103,948","117,208","98,860","112,212","124,479","130,703","137,553","134,539","144,313","111,266","79,384","53,363","31,537","11,561","2,694","440","147","1,718,369","1,718,369","45,190","65,171","64,150","65,889","97,753","106,220","92,846","108,138","120,415","130,526","143,690","143,544","159,873","125,293","93,491","67,813","49,813","26,251","9,572","2,124","607"
"부산광역시 중구 (2611000000)","41,209","41,209","481","751","861","1,108","2,501","3,193","2,268","2,190","2,313","2,991","3,399","3,520","4,283","3,695","2,896","2,200","1,504","666","285","83","21","20,065","20,065","265","373","427","553","1,174","1,611","1,258","1,160","1,258","1,655","1,750","1,732","2,032","1,718","1,248","952","583","213","76","23","4","21,144","21,144","216","378","434","555","1,327","1,582","1,010","1,030","1,055","1,336","1,649","1,788","2,251","1,977","1,648","1,248","921","453","209","60","17"
"부산광역시 중구 중앙동(2611051000)","2,517","2,517","19","13","23","44","249","433","262","182","149","149","175","172","193","170","110","79","50","29","11","4","1","1,189","1,189","10","5","11","27","81","176","122","92","77","85","99","90","101","88","56","40","19","10","0","0","0","1,328","1,328","9","8","12","17","168","257","140","90","72","64","76","82","92","82","54","39","31","19","11","4","1"
"부산광역시 중구 동광동(2611052000)","2,831","2,831","27","44","49","54","113","192","104","128","143","193","239","278","312","274","239","201","134","61","33","12","1","1,435","1,435","15","19","23","25","58","107","64","71","81","116","119","142","165","124","119","92","57","24","10","4","0","1,396","1,396","12","25","26","29","55","85","40","57","62","77","120","136","147","150","120","109","77","37","23","8","1"
"부산광역시 중구 대청동(2611053000)","6,451","6,451","68","121","149","224","423","509","353","317","384","519","518","551","666","500","440","343","203","88","58","14","3","3,025","3,025","34","65","70","105","197","255","190","152","208","275","246","252","318","230","160","147","84","23","11","2","1","3,426","3,426","34","56","79","119","226","254","163","165","176","244","272","299","348","270","280","196","119","65","47","12","2"
"부산광역시 중구 보수동(2611054500)","10,703","10,703","135","221","228","334","751","762","582","530","643","793","886","924","1,096","933","725","527","382","176","56","16","3","5,183","5,183","66","110","119","162","356","394","321","267","349","438","445","456","514","419","313","217","149","65","21","1","1","5,520","5,520","69","111","109","172","395","368","261","263","294","355","441","468","582","514","412","310","233","111","35","15","2"
"부산광역시 중구 부평동(2611056000)","4,702","4,702","43","59","87","113","228","324","222","258","239","308","394","398","550","491","370","273","204","80","43","12","6","2,212","2,212","28","30","46","57","100","165","131","137","121","169","207","177","229","224","162","123","70","22","8","6","0","2,490","2,490","15","29","41","56","128","159","91","121","118","139","187","221","321","267","208","150","134","58","35","6","6"
"부산광역시 중구 광복동(2611057000)","1,047","1,047","8","12","18","17","49","64","43","59","57","55","93","99","130","124","79","57","45","20","11","3","4","531","531","5","7","10","7","31","30","27","30","32","22","59","46","72","63","33","27","17","6","4","1","2","516","516","3","5","8","10","18","34","16","29","25","33","34","53","58","61","46","30","28","14","7","2","2"
"부산광역시 중구 남포동(2611058000)","987","987","4","11","13","17","20","42","39","45","41","60","102","104","164","117","91","62","37","10","6","1","1","553","553","3","6","5","9","11","24","27","22","22","41","74","61","93","63","46","30","11","1","4","0","0","434","434","1","5","8","8","9","18","12","23","19","19","28","43","71","54","45","32","26","9","2","1","1"
"부산광역시 중구 영주제1동(2611059000)","4,759","4,759","74","103","99","98","293","497","356","326","265","395","363","336","403","386","286","212","151","78","29","8","1","2,441","2,441","43","53","55","45","140","258","207","202","153","233","192","177","183","192","131","90","54","22","8","3","0","2,318","2,318","31","50","44","53","153","239","149","124","112","162","171","159","220","194","155","122","97","56","21","5","1"
"부산광역시 중구 영주제2동(2611060000)","7,212","7,212","103","167","195","207","375","370","307","345","392","519","629","658","769","700","556","446","298","124","38","13","1","3,496","3,496","61","78","88","116","200","202","169","187","215","276","309","331","357","315","228","186","122","40","10","6","0","3,716","3,716","42","89","107","91","175","168","138","158","177","243","320","327","412","385","328","260","176","84","28","7","1"
"부산광역시 서구 (2614000000)","106,556","106,556","2,214","3,315","3,394","3,825","6,593","6,827","5,225","5,703","6,726","7,663","8,565","8,854","10,490","8,706","6,986","5,269","3,757","1,745","545","127","27","51,591","51,591","1,135","1,763","1,728","1,922","3,150","3,410","2,714","2,921","3,476","3,974","4,454","4,458","4,942","4,035","3,158","2,182","1,463","559","111","30","6","54,965","54,965","1,079","1,552","1,666","1,903","3,443","3,417","2,511","2,782","3,250","3,689","4,111","4,396","5,548","4,671","3,828","3,087","2,294","1,186","434","97","21"
"부산광역시 서구 동대신제1동(2614051000)","5,348","5,348","147","167","169","186","322","362","309","330","332","369","452","426","484","404","317","240","186","107","27","9","3","2,585","2,585","79","95","80","85","173","180","166","170","180","191","220","221","218","177","150","89","72","31","5","3","0","2,763","2,763","68","72","89","101","149","182","143","160","152","178","232","205","266","227","167","151","114","76","22","6","3"
"부산광역시 서구 동대신제2동(2614052000)","7,379","7,379","108","190","222","264","390","367","279","330","414","540","628","629","760","688","558","451","330","167","50","13","1","3,603","3,603","55","103","116","125","207","197","145","184","213","282","316","313","372","312","245","196","135","76","9","2","0","3,776","3,776","53","87","106","139","183","170","134","146","201","258","312","316","388","376","313","255","195","91","41","11","1"
"부산광역시 서구 동대신제3동(2614053000)","7,674","7,674","166","256","241","275","588","606","422","431","500","542","579","532","716","584","439","358","263","117","43","14","2","3,610","3,610","81","139","120","131","250","286","232","225","243","268","310","244","322","272","182","156","103","31","10","5","0","4,064","4,064","85","117","121","144","338","320","190","206","257","274","269","288","394","312","257","202","160","86","33","9","2"
"부산광역시 서구 서대신제1동(2614054000)","13,675","13,675","495","628","520","570","829","885","817","1,001","1,075","1,058","1,079","994","1,029","832","699","536","389","162","62","15","0","6,454","6,454","237","349","266","286","404","421","391","460","529","522","535","475","466","371","295","231","150","50","12","4","0","7,221","7,221","258","279","254","284","425","464","426","541","546","536","544","519","563","461","404","305","239","112","50","11","0"
"부산광역시 서구 서대신제3동(2614056000)","8,547","8,547","212","375","434","400","509","499","400","502","623","681","721","672","760","584","424","336","250","111","43","9","2","3,921","3,921","114","198","204","184","226","243","187","238","289","319","335","304","343","275","188","147","80","36","10","1","0","4,626","4,626","98","177","230","216","283","256","213","264","334","362","386","368","417","309","236","189","170","75","33","8","2"
"부산광역시 서구 서대신제4동(2614057000)","7,801","7,801","230","392","393","367","452","445","355","477","573","645","637","620","690","500","390","275","212","100","40","3","5","3,761","3,761","122","217","204","186","236","226","175","216","272","303","330","283","328","238","178","115","85","37","8","1","1","4,040","4,040","108","175","189","181","216","219","180","261","301","342","307","337","362","262","212","160","127","63","32","2","4"
"부산광역시 서구 부민동(2614059000)","7,704","7,704","179","255","247","314","808","759","483","449","498","521","563","529","606","535","369","251","200","91","35","9","3","3,648","3,648","90","129","142","143","318","374","215","241","256","260","295","251","282","259","171","106","79","30","4","2","1","4,056","4,056","89","126","105","171","490","385","268","208","242","261","268","278","324","276","198","145","121","61","31","7","2"
"부산광역시 서구 아미동(2614061500)","6,804","6,804","40","61","93","196","354","403","274","237","313","461","543","623","815","714","609","458","372","175","46","13","4","3,456","3,456","19","32","58","100","179","208","149","140","190","267","314","348","425","341","290","186","144","51","8","4","3","3,348","3,348","21","29","35","96","175","195","125","97","123","194","229","275","390","373","319","272","228","124","38","9","1"
"부산광역시 서구 초장동(2614063000)","4,429","4,429","34","73","75","95","205","210","166","167","242","325","356","431","493","468","368","336","245","99","36","5","0","2,239","2,239","20","32","34","51","108","119","99","91","140","196","205","241","251","225","167","145","78","28","7","2","0","2,190","2,190","14","41","41","44","97","91","67","76","102","129","151","190","242","243","201","191","167","71","29","3","0"
"부산광역시 서구 충무동(2614064000)","9,933","9,933","205","267","251","265","633","780","601","541","573","715","824","882","946","796","682","467","311","148","37","8","1","4,741","4,741","107","134","117","146","279","333","318","276","293","372","429","455","440","366","308","173","137","45","13","0","0","5,192","5,192","98","133","134","119","354","447","283","265","280","343","395","427","506","430","374","294","174","103","24","8","1"
"부산광역시 서구 남부민제1동(2614065000)","4,930","4,930","60","71","72","109","226","224","208","222","242","343","409","479","609","533","422","350","213","101","32","5","0","2,512","2,512","32","37","35","61","114","130","128","120","144","210","222","264","296","250","207","132","91","31","6","2","0","2,418","2,418","28","34","37","48","112","94","80","102","98","133","187","215","313","283","215","218","122","70","26","3","0"
"부산광역시 서구 남부민제2동(2614066000)","9,351","9,351","134","191","224","276","399","452","329","401","523","647","772","856","1,115","954","829","625","374","188","50","9","3","4,682","4,682","71","98","118","157","216","248","178","232","294","347","438","463","533","454","362","268","134","61","8","2","0","4,669","4,669","63","93","106","119","183","204","151","169","229","300","334","393","582","500","467","357","240","127","42","7","3"
"부산광역시 서구 암남동(2614068000)","12,981","12,981","204","389","453","508","878","835","582","615","818","816","1,002","1,181","1,467","1,114","880","586","412","179","44","15","3","6,379","6,379","108","200","234","267","440","445","331","328","433","437","505","596","666","495","415","238","175","52","11","2","1","6,602","6,602","96","189","219","241","438","390","251","287","385","379","497","585","801","619","465","348","237","127","33","13","2"
"부산광역시 동구 (2617000000)","88,080","88,080","1,812","2,228","2,273","2,699","4,534","5,848","5,175","5,236","5,355","6,328","7,239","7,156","8,752","7,398","6,003","4,643","3,238","1,529","469","100","65","43,109","43,109","970","1,158","1,149","1,406","2,272","2,982","2,716","2,829","2,900","3,367","3,778","3,604","4,230","3,375","2,664","1,927","1,174","450","114","25","19","44,971","44,971","842","1,070","1,124","1,293","2,262","2,866","2,459","2,407","2,455","2,961","3,461","3,552","4,522","4,023","3,339","2,716","2,064","1,079","355","75","46"
"부산광역시 동구 초량제1동(2617051000)","4,855","4,855","44","111","132","147","288","394","287","240","324","378","417","377","472","398","332","260","177","54","18","5","0","2,456","2,456","17","48","63","86","140","219","156","133","175","217","233","214","232","172","144","129","55","19","3","1","0","2,399","2,399","27","63","69","61","148","175","131","107","149","161","184","163","240","226","188","131","122","35","15","4","0"
"부산광역시 동구 초량제2동(2617052000)","5,754","5,754","54","91","132","132","257","369","284","280","329","380","505","497","611","585","486","344","237","109","55","7","10","2,843","2,843","31","53","76","60","127","183","165","158","191","211","280","257","294","255","214","142","90","29","19","3","5","2,911","2,911","23","38","56","72","130","186","119","122","138","169","225","240","317","330","272","202","147","80","36","4","5"
"부산광역시 동구 초량제3동(2617053000)","12,368","12,368","611","520","382","427","732","1,099","1,291","1,262","979","936","920","766","812","575","394","308","190","112","39","11","2","6,034","6,034","328","272","198","213","333","460","628","648","519","478","467","380","409","257","208","124","63","36","8","4","1","6,334","6,334","283","248","184","214","399","639","663","614","460","458","453","386","403","318","186","184","127","76","31","7","1"
"부산광역시 동구 초량제6동(2617055000)","6,117","6,117","47","111","204","192","315","316","229","247","325","464","495","520","630","583","524","387","297","159","49","12","11","2,976","2,976","24","56","106","110","166","187","133","143","158","243","264","272","298","266","223","161","102","49","12","0","3","3,141","3,141","23","55","98","82","149","129","96","104","167","221","231","248","332","317","301","226","195","110","37","12","8"
"부산광역시 동구 수정제1동(2617056000)","4,161","4,161","58","131","147","156","228","269","173","214","261","309","356","325","375","373","315","222","163","63","19","1","3","2,024","2,024","33","70","74","78","127","136","94","118","141","156","198","152","168","157","142","83","73","22","2","0","0","2,137","2,137","25","61","73","78","101","133","79","96","120","153","158","173","207","216","173","139","90","41","17","1","3"
"부산광역시 동구 수정제2동(2617057000)","10,006","10,006","181","223","212","332","508","674","621","565","556","696","814","815","1,060","861","738","520","354","206","42","12","16","4,759","4,759","95","108","104","171","236","330","316","325","288","356","411","388","491","389","327","222","132","52","11","4","3","5,247","5,247","86","115","108","161","272","344","305","240","268","340","403","427","569","472","411","298","222","154","31","8","13"
"부산광역시 동구 수정제4동(2617059000)","3,973","3,973","45","51","83","125","170","181","146","155","166","283","335","336","415","408","389","316","226","108","29","6","0","1,964","1,964","26","28","48","71","105","96","88","86","105","145","195","184","213","190","149","126","69","28","12","0","0","2,009","2,009","19","23","35","54","65","85","58","69","61","138","140","152","202","218","240","190","157","80","17","6","0"
"부산광역시 동구 수정제5동(2617060000)","5,415","5,415","43","117","150","177","275","287","201","223","276","379","472","466","568","515","480","359","256","119","44","8","0","2,571","2,571","24","61","75","84","151","163","112","121","135","218","244","219","251","217","221","142","89","32","9","3","0","2,844","2,844","19","56","75","93","124","124","89","102","141","161","228","247","317","298","259","217","167","87","35","5","0"
"부산광역시 동구 좌천동(2617064500)","10,899","10,899","198","245","239","352","588","704","544","567","651","753","887","948","1,082","946","801","676","453","189","51","12","13","5,290","5,290","104","142","115","174","303","385","283","306","362","391","433","457","533","431","331","291","172","63","10","1","3","5,609","5,609","94","103","124","178","285","319","261","261","289","362","454","491","549","515","470","385","281","126","41","11","10"
"부산광역시 동구 범일제1동(2617065000)","11,715","11,715","132","213","268","338","562","710","535","552","556","803","989","1,057","1,417","1,161","854","727","527","238","62","12","2","5,778","5,778","67","109","130","170","290","396","299","307","317","439","519","542","687","544","384","303","196","59","15","4","1","5,937","5,937","65","104","138","168","272","314","236","245","239","364","470","515","730","617","470","424","331","179","47","8","1"
"부산광역시 동구 범일제2동(2617066000)","8,394","8,394","212","229","188","215","402","623","568","557","567","611","757","757","909","645","457","322","223","105","33","8","6","4,236","4,236","113","116","94","126","200","328","298","287","300","329","387","393","445","322","216","138","87","43","8","4","2","4,158","4,158","99","113","94","89","202","295","270","270","267","282","370","364","464","323","241","184","136","62","25","4","4"
"부산광역시 동구 범일제5동(2617068000)","4,423","4,423","187","186","136","106","209","222","296","374","365","336","292","292","401","348","233","202","135","67","28","6","2","2,178","2,178","108","95","66","63","94","99","144","197","209","184","147","146","209","175","105","66","46","18","5","1","1","2,245","2,245","79","91","70","43","115","123","152","177","156","152","145","146","192","173","128","136","89","49","23","5","1"
"부산광역시 영도구 (2620000000)","111,574","111,574","1,957","3,067","3,411","3,802","5,822","5,968","4,758","5,632","6,692","8,149","9,138","9,781","11,955","10,274","8,227","6,215","4,151","1,829","574","119","53","55,016","55,016","966","1,575","1,751","1,960","3,153","3,335","2,595","3,015","3,502","4,259","4,779","4,934","5,837","4,824","3,678","2,617","1,529","567","116","19","5","56,558","56,558","991","1,492","1,660","1,842","2,669","2,633","2,163","2,617","3,190","3,890","4,359","4,847","6,118","5,450","4,549","3,598","2,622","1,262","458","100","48"
"부산광역시 영도구 남항동(2620053000)","10,879","10,879","156","241","235","278","511","561","502","545","632","783","887","1,004","1,218","1,058","877","655","433","209","75","15","4","5,426","5,426","76","126","108","159","265","288","273","302","347","429","522","538","600","496","386","267","159","73","10","2","0","5,453","5,453","80","115","127","119","246","273","229","243","285","354","365","466","618","562","491","388","274","136","65","13","4"
"부산광역시 영도구 영선제1동(2620054000)","4,036","4,036","63","101","127","115","216","201","172","199","258","276","316","354","466","383","322","217","148","79","14","8","1","1,943","1,943","33","55","68","58","109","113","79","110","141","137","163","157","209","173","140","100","72","22","3","1","0","2,093","2,093","30","46","59","57","107","88","93","89","117","139","153","197","257","210","182","117","76","57","11","7","1"
"부산광역시 영도구 영선제2동(2620055000)","8,511","8,511","131","229","262","277","445","445","416","399","465","594","667","763","896","775","677","517","352","135","49","14","3","4,128","4,128","70","117","134","151","245","244","233","204","237","285","332","367","437","355","294","234","132","38","16","3","0","4,383","4,383","61","112","128","126","200","201","183","195","228","309","335","396","459","420","383","283","220","97","33","11","3"
