"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0~4세","2021년04월_계_5~9세","2021년04월_계_10~14세","2021년04월_계_15~19세","2021년04월_계_20~24세","2021년04월_계_25~29세","2021년04월_계_30~34세","2021년04월_계_35~39세","2021년04월_계_40~44세","2021년04월_계_45~49세","2021년04월_계_50~54세","2021년04월_계_55~59세","2021년04월_계_60~64세","2021년04월_계_65~69세","2021년04월_계_70~74세","2021년04월_계_75~79세","2021년04월_계_80~84세","2021년04월_계_85~89세","2021년04월_계_90~94세","2021년04월_계_95~99세","2021년04월_계_100세 이상","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0~4세","2021년04월_남_5~9세","2021년04월_남_10~14세","2021년04월_남_15~19세","2021년04월_남_20~24세","2021년04월_남_25~29세","2021년04월_남_30~34세","2021년04월_남_35~39세","2021년04월_남_40~44세","2021년04월_남_45~49세","2021년04월_남_50~54세","2021년04월_남_55~59세","2021년04월_남_60~64세","2021년04월_남_65~69세","2021년04월_남_70~74세","2021년04월_남_75~79세","2021년04월_남_80~84세","2021년04월_남_85~89세","2021년04월_남_90~94세","2021년04월_남_95~99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0~4세","2021년04월_여_5~9세","2021년04월_여_10~14세","2021년04월_여_15~19세","2021년04월_여_20~24세","2021년04월_여_25~29세","2021년04월_여_30~34세","2021년04월_여_35~39세","2021년04월_여_40~44세","2021년04월_여_45~49세","2021년04월_여_50~54세","2021년04월_여_55~59세","2021년04월_여_60~64세","2021년04월_여_65~69세","2021년04월_여_70~74세","2021년04월_여_75~79세","2021년04월_여_80~84세","2021년04월_여_85~89세","2021년04월_여_90~94세","2021년04월_여_95~99세","2021년04월_여_100세 이상"
"대구광역시 남구 대명3동(2720058600)","11,041","11,041","147","215","245","353","734","812","587","559","661","818","908","1,058","1,082","921","750","550","379","182","61","9","10","5,458","5,458","84","118","131","186","342","440","337","312","349","466","486","543","505","412","313","225","134","60","10","3","2","5,583","5,583","63","97","114","167","392","372","250","247","312","352","422","515","577","509","437","325","245","122","51","6","8"
"대구광역시 남구 대명4동(2720059000)","11,207","11,207","190","272","269","357","740","900","620","599","583","774","944","1,074","1,161","937","683","521","354","161","51","11","6","5,462","5,462","97","123","138","200","374","501","360","311","321","378","473","520","548","420","301","219","112","52","8","3","3","5,745","5,745","93","149","131","157","366","399","260","288","262","396","471","554","613","517","382","302","242","109","43","8","3"
"대구광역시 남구 대명5동(2720060000)","7,202","7,202","110","137","157","239","647","771","454","383","351","507","566","583","648","493","409","330","256","117","34","7","3","3,421","3,421","63","80","82","133","254","362","232","203","187","267","276","295","292","237","171","144","98","34","11","0","0","3,781","3,781","47","57","75","106","393","409","222","180","164","240","290","288","356","256","238","186","158","83","23","7","3"
"대구광역시 남구 대명6동(2720061000)","9,621","9,621","206","323","300","330","604","850","581","671","664","720","786","785","786","678","499","360","259","158","45","12","4","4,611","4,611","97","153","152","181","288","418","315","323","329","346","412","379","363","326","225","150","88","58","6","2","0","5,010","5,010","109","170","148","149","316","432","266","348","335","374","374","406","423","352","274","210","171","100","39","10","4"
"대구광역시 남구 대명9동(2720064000)","15,953","15,953","316","445","402","476","1,063","1,380","1,056","1,087","1,097","1,217","1,402","1,255","1,406","1,060","848","676","433","222","83","20","9","7,769","7,769","171","221","208","258","545","695","566","546","567","623","669","602","664","491","375","284","182","77","21","3","1","8,184","8,184","145","224","194","218","518","685","490","541","530","594","733","653","742","569","473","392","251","145","62","17","8"
"대구광역시 남구 대명10동(2720065000)","9,263","9,263","139","183","199","272","544","790","594","534","560","626","773","807","901","793","555","433","348","157","39","13","3","4,395","4,395","63","97","113","141","276","394","319","277","291","304","373","360","415","343","260","179","126","51","11","1","1","4,868","4,868","76","86","86","131","268","396","275","257","269","322","400","447","486","450","295","254","222","106","28","12","2"
"대구광역시 남구 대명11동(2720066000)","8,613","8,613","143","164","168","276","409","652","459","482","461","576","701","817","930","826","588","425","331","150","41","11","3","4,116","4,116","73","76","86","148","213","361","263","273","232","290","350","368","405","372","248","174","123","48","8","4","1","4,497","4,497","70","88","82","128","196","291","196","209","229","286","351","449","525","454","340","251","208","102","33","7","2"
"대구광역시 북구 (2723000000)","438,248","438,248","13,812","19,307","19,893","22,708","31,893","29,933","24,914","28,266","32,288","39,300","41,132","36,750","32,793","22,638","16,381","12,079","8,493","4,104","1,241","233","90","218,144","218,144","7,032","9,947","10,257","11,865","16,945","16,475","13,377","14,553","16,026","19,099","20,460","18,185","16,247","10,654","7,338","4,956","3,172","1,235","264","41","16","220,104","220,104","6,780","9,360","9,636","10,843","14,948","13,458","11,537","13,713","16,262","20,201","20,672","18,565","16,546","11,984","9,043","7,123","5,321","2,869","977","192","74"
"대구광역시 북구 고성동(2723051000)","4,951","4,951","206","152","163","186","258","296","339","351","328","366","398","392","428","352","287","219","126","68","25","7","4","2,386","2,386","97","72","77","90","138","148","170","192","175","199","210","201","187","146","125","92","41","16","7","2","1","2,565","2,565","109","80","86","96","120","148","169","159","153","167","188","191","241","206","162","127","85","52","18","5","3"
"대구광역시 북구 칠성동(2723052600)","23,421","23,421","978","1,340","1,089","940","1,272","1,615","1,664","1,962","2,168","1,899","1,675","1,587","1,498","1,175","921","684","550","267","96","28","13","11,290","11,290","485","652","528","493","618","785","825","990","1,057","952","821","775","731","547","409","281","208","101","24","6","2","12,131","12,131","493","688","561","447","654","830","839","972","1,111","947","854","812","767","628","512","403","342","166","72","22","11"
"대구광역시 북구 침산1동(2723055000)","4,224","4,224","68","101","79","127","227","261","244","220","211","271","391","487","519","391","266","158","116","58","21","7","1","2,256","2,256","33","55","44","77","131","155","151","126","112","160","216","246","285","198","137","69","38","14","7","1","1","1,968","1,968","35","46","35","50","96","106","93","94","99","111","175","241","234","193","129","89","78","44","14","6","0"
"대구광역시 북구 침산2동(2723056000)","19,268","19,268","865","1,293","1,245","1,047","1,111","1,006","1,126","1,602","1,872","1,824","1,566","1,241","1,096","832","585","435","335","132","38","12","5","9,322","9,322","443","647","639","532","562","527","535","750","894","877","755","628","521","366","258","183","140","47","12","6","0","9,946","9,946","422","646","606","515","549","479","591","852","978","947","811","613","575","466","327","252","195","85","26","6","5"
"대구광역시 북구 침산3동(2723057000)","20,204","20,204","705","1,013","1,096","1,149","1,328","1,021","1,000","1,303","1,631","1,837","1,844","1,619","1,396","1,040","839","644","439","226","60","8","6","9,779","9,779","379","518","565","581","723","540","487","630","760","869","907","779","688","465","362","275","172","65","13","1","0","10,425","10,425","326","495","531","568","605","481","513","673","871","968","937","840","708","575","477","369","267","161","47","7","6"
"대구광역시 북구 산격1동(2723061000)","9,430","9,430","97","151","181","255","449","538","391","349","497","619","863","1,006","1,096","939","756","588","422","183","42","6","2","4,678","4,678","60","72","101","131","269","306","237","199","280","346","448","517","566","415","290","218","156","59","8","0","0","4,752","4,752","37","79","80","124","180","232","154","150","217","273","415","489","530","524","466","370","266","124","34","6","2"
"대구광역시 북구 산격2동(2723062000)","11,002","11,002","230","355","384","503","799","828","579","561","617","840","1,059","1,180","1,018","725","516","384","261","116","40","6","1","5,403","5,403","112","178","196","263","452","456","332","293","301","408","473","576","499","335","236","159","92","29","11","2","0","5,599","5,599","118","177","188","240","347","372","247","268","316","432","586","604","519","390","280","225","169","87","29","4","1"
"대구광역시 북구 산격3동(2723063000)","9,078","9,078","115","155","178","266","1,195","1,376","668","468","460","567","613","638","694","555","449","300","230","110","34","4","3","4,700","4,700","58","84","86","144","552","841","423","268","285","309","329","298","328","251","189","124","79","41","11","0","0","4,378","4,378","57","71","92","122","643","535","245","200","175","258","284","340","366","304","260","176","151","69","23","4","3"
"대구광역시 북구 산격4동(2723063100)","8,579","8,579","112","183","210","263","553","711","535","505","454","567","755","785","906","692","553","377","262","115","36","5","0","4,490","4,490","65","94","123","143","304","419","347","304","282","300","391","393","419","317","254","176","112","42","4","1","0","4,089","4,089","47","89","87","120","249","292","188","201","172","267","364","392","487","375","299","201","150","73","32","4","0"
"대구광역시 북구 대현동(2723064500)","18,317","18,317","503","646","564","595","1,431","1,447","961","1,154","1,270","1,355","1,462","1,445","1,498","1,261","955","785","588","270","88","22","17","9,256","9,256","250","315","287","308","823","919","546","635","674","705","746","701","718","564","402","330","221","83","18","5","6","9,061","9,061","253","331","277","287","608","528","415","519","596","650","716","744","780","697","553","455","367","187","70","17","11"
"대구광역시 북구 복현1동(2723067100)","7,684","7,684","89","85","115","241","1,139","1,252","601","425","368","457","593","597","606","407","280","202","136","68","20","2","1","4,187","4,187","46","48","57","125","599","820","392","247","221","247","316","280","308","186","130","82","55","22","4","1","1","3,497","3,497","43","37","58","116","540","432","209","178","147","210","277","317","298","221","150","120","81","46","16","1","0"
"대구광역시 북구 복현2동(2723067200)","29,586","29,586","980","1,339","1,393","1,703","2,202","2,089","1,764","1,988","2,248","2,511","2,719","2,434","2,311","1,497","958","635","457","247","91","14","6","14,648","14,648","482","715","720","891","1,205","1,143","927","1,007","1,117","1,144","1,296","1,164","1,119","743","458","256","172","76","11","1","1","14,938","14,938","498","624","673","812","997","946","837","981","1,131","1,367","1,423","1,270","1,192","754","500","379","285","171","80","13","5"
"대구광역시 북구 검단동(2723068000)","6,613","6,613","119","174","187","213","317","406","402","394","402","468","521","671","736","565","401","294","210","99","30","3","1","3,287","3,287","56","92","102","107","174","240","226","234","216","254","275","304","339","259","181","115","78","30","4","1","0","3,326","3,326","63","82","85","106","143","166","176","160","186","214","246","367","397","306","220","179","132","69","26","2","1"
"대구광역시 북구 무태조야동(2723069500)","36,692","36,692","1,554","1,928","1,858","2,052","2,248","1,989","2,051","2,737","3,112","3,849","3,653","2,651","2,406","1,758","1,226","807","495","221","87","9","1","18,716","18,716","808","1,018","920","1,101","1,193","1,064","1,086","1,379","1,561","1,989","1,961","1,359","1,208","849","610","338","208","50","12","2","0","17,976","17,976","746","910","938","951","1,055","925","965","1,358","1,551","1,860","1,692","1,292","1,198","909","616","469","287","171","75","7","1"
"대구광역시 북구 관문동(2723071500)","37,171","37,171","2,014","2,469","1,715","1,435","1,907","1,975","2,595","3,662","3,381","3,085","3,053","2,880","2,596","1,719","1,151","755","443","240","77","14","5","18,566","18,566","1,029","1,286","868","735","1,069","1,020","1,301","1,869","1,764","1,589","1,487","1,381","1,267","844","519","318","142","66","9","2","1","18,605","18,605","985","1,183","847","700","838","955","1,294","1,793","1,617","1,496","1,566","1,499","1,329","875","632","437","301","174","68","12","4"
"대구광역시 북구 태전1동(2723072500)","22,382","22,382","606","716","745","988","2,068","1,830","1,366","1,269","1,316","1,783","2,066","2,110","1,922","1,248","881","645","477","259","70","15","2","11,235","11,235","325","356","398","528","1,042","1,019","757","697","671","862","1,009","1,031","949","616","419","257","195","84","17","3","0","11,147","11,147","281","360","347","460","1,026","811","609","572","645","921","1,057","1,079","973","632","462","388","282","175","53","12","2"
"대구광역시 북구 태전2동(2723073500)","24,922","24,922","658","941","1,093","1,354","1,950","1,729","1,337","1,386","1,756","2,200","2,386","2,322","2,050","1,359","985","679","461","192","66","16","2","12,220","12,220","335","495","582","701","1,009","922","742","733","887","1,020","1,123","1,125","991","588","425","285","186","56","14","1","0","12,702","12,702","323","446","511","653","941","807","595","653","869","1,180","1,263","1,197","1,059","771","560","394","275","136","52","15","2"
"대구광역시 북구 구암동(2723074500)","36,149","36,149","951","1,665","2,222","2,696","3,018","2,311","1,519","1,918","2,641","4,012","4,087","3,152","2,249","1,220","875","760","518","245","74","15","1","17,805","17,805","467","827","1,160","1,416","1,596","1,260","793","933","1,197","1,844","2,014","1,594","1,171","593","360","315","178","68","16","3","0","18,344","18,344","484","838","1,062","1,280","1,422","1,051","726","985","1,444","2,168","2,073","1,558","1,078","627","515","445","340","177","58","12","1"
"대구광역시 북구 관음동(2723075000)","16,974","16,974","337","561","662","901","1,302","1,108","798","806","1,007","1,478","1,819","1,704","1,641","1,061","642","499","404","190","44","7","3","8,545","8,545","171","295","347","467","704","639","456","444","512","716","903","823","822","529","310","205","140","52","10","0","0","8,429","8,429","166","266","315","434","598","469","342","362","495","762","916","881","819","532","332","294","264","138","34","7","3"
"대구광역시 북구 읍내동(2723077000)","26,779","26,779","709","944","1,056","1,377","2,150","2,126","1,601","1,462","1,520","2,217","2,747","2,664","2,335","1,354","890","714","516","307","73","11","6","13,305","13,305","357","506","547","769","1,157","1,136","893","775","731","980","1,304","1,279","1,168","704","408","288","204","78","20","0","1","13,474","13,474","352","438","509","608","993","990","708","687","789","1,237","1,443","1,385","1,167","650","482","426","312","229","53","11","5"
"대구광역시 북구 동천동(2723078000)","28,824","28,824","818","1,444","1,948","2,420","2,521","1,602","1,299","1,522","2,305","3,570","3,343","2,166","1,323","750","614","518","426","193","36","5","1","14,001","14,001","428","749","1,022","1,242","1,365","840","634","705","965","1,589","1,666","1,132","692","338","234","181","138","68","13","0","0","14,823","14,823","390","695","926","1,178","1,156","762","665","817","1,340","1,981","1,677","1,034","631","412","380","337","288","125","23","5","1"
"대구광역시 북구 노원동(2723079000)","12,012","12,012","299","313","269","352","574","788","820","713","748","866","1,050","1,273","1,284","969","768","487","262","121","42","6","8","6,243","6,243","148","155","141","165","314","436","485","409","425","479","560","666","642","469","367","218","108","40","13","1","2","5,769","5,769","151","158","128","187","260","352","335","304","323","387","490","607","642","500","401","269","154","81","29","5","6"
"대구광역시 북구 국우동(2723080000)","23,986","23,986","799","1,339","1,441","1,645","1,874","1,629","1,254","1,509","1,976","2,659","2,469","1,746","1,185","769","583","510","359","177","51","11","1","11,826","11,826","398","718","747","856","946","840","632","734","939","1,261","1,250","933","629","332","255","191","109","48","6","2","0","12,160","12,160","401","621","694","789","928","789","622","775","1,037","1,398","1,219","813","556","437","328","319","250","129","45","9","1"
"대구광역시 수성구 (2726000000)","421,840","421,840","10,078","19,351","24,337","26,058","29,452","25,142","18,796","23,504","32,238","39,763","40,754","34,120","30,559","22,492","16,639","12,250","9,238","5,059","1,602","326","82","204,076","204,076","5,207","9,955","12,686","13,917","15,835","13,447","9,699","10,918","14,674","18,175","19,632","16,592","14,641","10,405","7,359","5,221","3,568","1,667","383","74","21","217,764","217,764","4,871","9,396","11,651","12,141","13,617","11,695","9,097","12,586","17,564","21,588","21,122","17,528","15,918","12,087","9,280","7,029","5,670","3,392","1,219","252","61"
"대구광역시 수성구 범어1동(2726051000)","16,311","16,311","426","1,009","1,088","1,032","1,098","892","662","1,019","1,332","1,577","1,551","1,242","1,000","714","586","482","357","178","49","11","6","7,748","7,748","212","507","539","482","568","463","316","415","614","732","749","626","509","317","248","202","153","76","17","2","1","8,563","8,563","214","502","549","550","530","429","346","604","718","845","802","616","491","397","338","280","204","102","32","9","5"
"대구광역시 수성구 범어2동(2726052000)","15,836","15,836","371","725","874","922","1,119","1,155","994","1,021","1,246","1,453","1,480","1,190","1,060","762","552","427","290","147","35","11","2","7,708","7,708","185","372","443","506","577","572","498","468","581","670","701","605","523","355","262","203","123","52","11","1","0","8,128","8,128","186","353","431","416","542","583","496","553","665","783","779","585","537","407","290","224","167","95","24","10","2"
"대구광역시 수성구 범어3동(2726053000)","16,441","16,441","702","1,229","986","1,032","1,124","988","776","1,284","1,610","1,670","1,558","1,044","815","502","415","319","213","121","43","8","2","7,879","7,879","371","597","430","551","595","498","356","554","778","753","781","530","401","234","175","133","78","48","11","5","0","8,562","8,562","331","632","556","481","529","490","420","730","832","917","777","514","414","268","240","186","135","73","32","3","2"
"대구광역시 수성구 범어4동(2726054000)","19,988","19,988","344","1,349","2,539","1,912","1,259","653","423","955","2,313","2,677","1,855","1,034","774","629","477","358","248","134","44","8","3","9,821","9,821","207","703","1,337","1,020","684","354","211","391","949","1,280","980","567","349","286","198","156","97","40","7","3","2","10,167","10,167","137","646","1,202","892","575","299","212","564","1,364","1,397","875","467","425","343","279","202","151","94","37","5","1"
"대구광역시 수성구 만촌1동(2726055000)","23,040","23,040","666","1,117","1,189","1,265","1,603","1,328","962","1,374","1,703","1,949","2,194","1,879","1,697","1,352","1,053","715","591","290","92","19","2","11,253","11,253","348","590","612","666","893","721","498","637","786","893","1,036","939","811","640","484","312","247","109","28","3","0","11,787","11,787","318","527","577","599","710","607","464","737","917","1,056","1,158","940","886","712","569","403","344","181","64","16","2"
"대구광역시 수성구 만촌2동(2726056000)","11,269","11,269","197","299","444","670","910","948","593","579","665","1,001","1,131","962","896","644","485","355","278","164","35","11","2","5,611","5,611","108","141","249","374","497","531","330","306","312","446","547","488","411","316","234","150","109","53","7","1","1","5,658","5,658","89","158","195","296","413","417","263","273","353","555","584","474","485","328","251","205","169","111","28","10","1"
"대구광역시 수성구 만촌3동(2726056100)","20,147","20,147","348","995","1,977","1,909","1,608","876","487","869","1,913","2,569","2,130","1,284","946","737","555","445","292","147","47","11","2","10,576","10,576","197","583","1,298","1,239","965","509","254","357","783","1,168","1,130","691","461","331","248","176","121","48","14","2","1","9,571","9,571","151","412","679","670","643","367","233","512","1,130","1,401","1,000","593","485","406","307","269","171","99","33","9","1"
"대구광역시 수성구 수성1가동(2726057000)","18,498","18,498","432","802","1,051","1,134","1,228","949","680","909","1,360","1,775","1,792","1,417","1,248","1,069","935","730","564","314","76","30","3","8,519","8,519","201","384","483","522","633","513","354","423","596","822","856","684","563","452","383","293","224","109","15","9","0","9,979","9,979","231","418","568","612","595","436","326","486","764","953","936","733","685","617","552","437","340","205","61","21","3"
"대구광역시 수성구 수성2.3가동(2726058000)","12,140","12,140","290","783","883","827","721","536","433","690","1,155","1,233","1,037","837","774","648","481","389","237","138","43","3","2","5,879","5,879","156","403","454","408","383","274","228","284","541","602","555","419","360","285","201","165","105","44","11","1","0","6,261","6,261","134","380","429","419","338","262","205","406","614","631","482","418","414","363","280","224","132","94","32","2","2"
"대구광역시 수성구 수성4가동(2726059000)","15,022","15,022","314","515","610","807","1,098","989","677","778","917","1,217","1,571","1,374","1,246","920","695","536","416","251","73","13","5","7,011","7,011","154","265","266","419","577","511","340","370","415","505","698","669","582","416","318","217","165","92","28","3","1","8,011","8,011","160","250","344","388","521","478","337","408","502","712","873","705","664","504","377","319","251","159","45","10","4"
"대구광역시 수성구 황금1동(2726060100)","24,111","24,111","593","1,464","2,037","2,054","1,728","953","718","1,239","2,092","2,718","2,433","1,732","1,446","1,027","718","464","365","233","82","10","5","11,569","11,569","318","735","993","1,091","932","515","355","522","913","1,217","1,203","867","674","484","314","203","145","69","18","0","1","12,542","12,542","275","729","1,044","963","796","438","363","717","1,179","1,501","1,230","865","772","543","404","261","220","164","64","10","4"
"대구광역시 수성구 황금2동(2726060200)","11,056","11,056","195","337","365","482","782","985","664","661","793","959","1,017","889","828","683","550","418","272","127","37","12","0","5,332","5,332","93","172","170","252","361","508","348","333","379","479","516","436","383","302","238","187","123","37","12","3","0","5,724","5,724","102","165","195","230","421","477","316","328","414","480","501","453","445","381","312","231","149","90","25","9","0"
"대구광역시 수성구 중동(2726061000)","11,208","11,208","333","395","366","350","628","813","677","817","867","922","1,013","921","950","714","545","392","290","147","57","8","3","5,568","5,568","173","215","203","176","310","426","382","407","441","461","537","448","463","327","244","165","122","50","16","2","0","5,640","5,640","160","180","163","174","318","387","295","410","426","461","476","473","487","387","301","227","168","97","41","6","3"
"대구광역시 수성구 상동(2726062000)","16,806","16,806","371","625","644","677","964","1,098","954","1,045","1,165","1,313","1,450","1,430","1,499","1,228","856","650","457","254","106","15","5","8,112","8,112","201","324","330","364","485","575","489","537","553","644","701","683","702","578","380","298","176","75","15","2","0","8,694","8,694","170","301","314","313","479","523","465","508","612","669","749","747","797","650","476","352","281","179","91","13","5"
"대구광역시 수성구 파동(2726063000)","12,857","12,857","413","563","496","487","608","626","666","835","964","967","1,032","1,034","1,169","1,001","785","545","371","193","77","16","9","6,189","6,189","195","288","272","268","336","363","332","415","465","475","503","464","522","429","375","256","145","64","16","5","1","6,668","6,668","218","275","224","219","272","263","334","420","499","492","529","570","647","572","410","289","226","129","61","11","8"
"대구광역시 수성구 두산동(2726064000)","14,247","14,247","388","496","507","649","985","1,194","971","900","1,098","1,222","1,475","1,287","1,086","739","505","328","234","124","47","9","3","6,970","6,970","209","239","254","333","530","634","509","424","541","567","701","638","524","336","222","158","90","46","12","2","1","7,277","7,277","179","257","253","316","455","560","462","476","557","655","774","649","562","403","283","170","144","78","35","7","2"
"대구광역시 수성구 지산1동(2726065100)","22,376","22,376","370","604","762","1,059","1,612","1,682","1,125","1,128","1,295","1,793","2,149","2,046","2,004","1,530","1,187","900","641","337","125","24","3","10,627","10,627","187","329","407","615","883","884","610","561","624","790","958","957","888","705","495","368","226","110","25","5","0","11,749","11,749","183","275","355","444","729","798","515","567","671","1,003","1,191","1,089","1,116","825","692","532","415","227","100","19","3"
"대구광역시 수성구 지산2동(2726065200)","19,022","19,022","393","674","817","995","1,296","1,216","892","1,005","1,212","1,592","1,845","1,738","1,668","1,307","880","570","514","312","77","17","2","8,964","8,964","209","338","425","496","667","660","463","470","554","708","840","779","772","609","401","248","204","93","25","2","1","10,058","10,058","184","336","392","499","629","556","429","535","658","884","1,005","959","896","698","479","322","310","219","52","15","1"
"대구광역시 수성구 범물1동(2726066100)","11,580","11,580","146","201","252","398","686","643","466","475","544","739","962","1,202","1,327","1,096","870","655","500","307","94","14","3","5,272","5,272","75","100","126","206","368","350","245","245","290","330","429","548","623","494","361","237","146","78","14","6","1","6,308","6,308","71","101","126","192","318","293","221","230","254","409","533","654","704","602","509","418","354","229","80","8","2"
"대구광역시 수성구 범물2동(2726066200)","17,303","17,303","457","845","921","981","1,160","948","808","997","1,327","1,545","1,600","1,517","1,538","1,050","658","417","305","155","60","10","4","8,399","8,399","240","416","483","543","624","535","424","477","604","715","733","697","719","514","320","193","114","37","6","3","2","8,904","8,904","217","429","438","438","536","413","384","520","723","830","867","820","819","536","338","224","191","118","54","7","2"
"대구광역시 수성구 고산1동(2726067000)","31,269","31,269","663","1,549","2,181","2,461","2,512","1,789","1,285","1,527","2,346","3,222","3,140","2,661","2,177","1,268","869","671","543","295","86","19","5","15,172","15,172","345","800","1,125","1,243","1,375","947","665","707","1,024","1,422","1,506","1,249","1,116","625","401","290","207","94","25","4","2","16,097","16,097","318","749","1,056","1,218","1,137","842","620","820","1,322","1,800","1,634","1,412","1,061","643","468","381","336","201","61","15","3"
"대구광역시 수성구 고산2동(2726068000)","27,482","27,482","742","1,258","1,455","1,692","2,085","1,750","1,323","1,559","1,887","2,547","2,698","2,314","2,110","1,395","990","670","567","304","103","27","6","13,606","13,606","367","637","787","945","1,174","983","704","733","862","1,161","1,299","1,112","1,080","663","430","303","215","118","26","5","2","13,876","13,876","375","621","668","747","911","767","619","826","1,025","1,386","1,399","1,202","1,030","732","560","367","352","186","77","22","4"
"대구광역시 수성구 고산3동(2726069000)","33,831","33,831","924","1,517","1,893","2,263","2,638","2,131","1,560","1,838","2,434","3,103","3,641","3,086","2,301","1,477","992","814","693","387","114","20","5","16,291","16,291","456","817","1,000","1,198","1,418","1,121","788","882","1,069","1,335","1,673","1,496","1,205","707","427","308","233","125","24","5","4","17,540","17,540","468","700","893","1,065","1,220","1,010","772","956","1,365","1,768","1,968","1,590","1,096","770","565","506","460","262","90","15","1"
"대구광역시 달서구 (2729000000)","552,975","552,975","15,115","23,734","25,541","28,547","39,369","38,344","30,600","34,419","40,152","47,803","52,709","49,750","44,596","30,708","20,600","13,977","10,072","5,071","1,514","302","52","272,745","272,745","7,793","12,067","13,224","14,816","20,791","20,648","16,560","17,351","19,681","23,017","25,288","24,252","21,720","14,519","9,531","5,907","3,667","1,515","330","59","9","280,230","280,230","7,322","11,667","12,317","13,731","18,578","17,696","14,040","17,068","20,471","24,786","27,421","25,498","22,876","16,189","11,069","8,070","6,405","3,556","1,184","243","43"
"대구광역시 달서구 성당동(2729051500)","23,729","23,729","587","995","1,004","1,013","1,345","1,471","1,241","1,508","1,699","1,852","2,042","2,103","2,103","1,765","1,251","827","572","267","57","22","5","11,543","11,543","306","452","496","445","682","762","674","738","863","989","1,010","1,049","1,001","825","574","370","219","78","9","1","0","12,186","12,186","281","543","508","568","663","709","567","770","836","863","1,032","1,054","1,102","940","677","457","353","189","48","21","5"
"대구광역시 달서구 두류1.2동(2729053500)","14,509","14,509","237","328","312","386","914","1,409","976","870","818","981","1,247","1,318","1,420","1,086","826","677","438","201","52","7","6","7,031","7,031","124","165","156","197","411","659","492","466","464","538","658","639","688","493","358","284","173","58","7","0","1","7,478","7,478","113","163","156","189","503","750","484","404","354","443","589","679","732","593","468","393","265","143","45","7","5"
"대구광역시 달서구 두류3동(2729055000)","8,422","8,422","143","228","262","291","557","710","494","447","514","594","731","759","746","630","498","370","283","129","30","6","0","4,100","4,100","74","125","132","155","279","370","258","231","264","312","335","376","354","289","220","154","118","45","9","0","0","4,322","4,322","69","103","130","136","278","340","236","216","250","282","396","383","392","341","278","216","165","84","21","6","0"
"대구광역시 달서구 감삼동(2729055500)","27,138","27,138","864","1,155","1,058","1,208","1,986","2,125","1,825","1,852","1,895","2,126","2,544","2,520","2,247","1,499","979","615","408","163","57","11","1","13,235","13,235","424","559","547","614","985","1,061","954","938","972","997","1,198","1,207","1,106","694","450","299","164","52","12","1","1","13,903","13,903","440","596","511","594","1,001","1,064","871","914","923","1,129","1,346","1,313","1,141","805","529","316","244","111","45","10","0"
"대구광역시 달서구 죽전동(2729056300)","13,779","13,779","242","375","395","536","1,004","1,282","897","821","844","1,078","1,337","1,394","1,297","906","562","373","256","140","34","5","1","6,813","6,813","115","182","210","287","489","701","532","436","443","515","628","665","617","433","266","149","87","46","9","3","0","6,966","6,966","127","193","185","249","515","581","365","385","401","563","709","729","680","473","296","224","169","94","25","2","1"
"대구광역시 달서구 장기동(2729056800)","17,493","17,493","539","774","768","864","1,242","1,214","1,014","1,219","1,316","1,448","1,776","1,577","1,293","984","630","408","254","123","42","7","1","8,629","8,629","281","402","390","456","649","649","526","631","663","673","847","765","633","452","307","168","86","39","10","2","0","8,864","8,864","258","372","378","408","593","565","488","588","653","775","929","812","660","532","323","240","168","84","32","5","1"
"대구광역시 달서구 용산1동(2729057100)","31,434","31,434","736","1,223","1,567","1,917","2,608","2,348","1,677","1,606","2,148","3,021","3,557","3,119","2,317","1,350","883","655","434","202","52","10","4","15,774","15,774","387","637","828","1,037","1,392","1,250","936","790","997","1,396","1,692","1,620","1,225","610","436","297","167","64","9","2","2","15,660","15,660","349","586","739","880","1,216","1,098","741","816","1,151","1,625","1,865","1,499","1,092","740","447","358","267","138","43","8","2"
"대구광역시 달서구 용산2동(2729057200)","29,198","29,198","721","1,040","1,259","1,629","2,406","2,249","1,622","1,639","1,888","2,602","3,377","3,091","2,326","1,256","822","572","453","181","50","13","2","14,693","14,693","381","537","668","862","1,333","1,215","905","853","917","1,201","1,537","1,577","1,219","627","387","235","161","62","15","1","0","14,505","14,505","340","503","591","767","1,073","1,034","717","786","971","1,401","1,840","1,514","1,107","629","435","337","292","119","35","12","2"
"대구광역시 달서구 이곡1동(2729057600)","23,441","23,441","519","761","1,035","1,396","2,134","1,928","1,326","1,199","1,511","2,164","2,743","2,442","1,691","952","633","452","321","185","42","5","2","11,769","11,769","278","398","498","747","1,146","1,055","732","620","725","969","1,298","1,250","919","481","276","197","112","60","8","0","0","11,672","11,672","241","363","537","649","988","873","594","579","786","1,195","1,445","1,192","772","471","357","255","209","125","34","5","2"
"대구광역시 달서구 이곡2동(2729057700)","16,666","16,666","394","472","582","770","1,215","1,303","1,123","981","928","1,393","1,648","1,830","1,733","975","555","371","224","126","32","10","1","8,451","8,451","218","235","291","418","670","709","659","531","478","663","769","859","877","501","280","152","96","34","10","1","0","8,215","8,215","176","237","291","352","545","594","464","450","450","730","879","971","856","474","275","219","128","92","22","9","1"
