"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0~4세","2021년06월_계_5~9세","2021년06월_계_10~14세","2021년06월_계_15~19세","2021년06월_계_20~24세","2021년06월_계_25~29세","2021년06월_계_30~34세","2021년06월_계_35~39세","2021년06월_계_40~44세","2021년06월_계_45~49세","2021년06월_계_50~54세","2021년06월_계_55~59세","2021년06월_계_60~64세","2021년06월_계_65~69세","2021년06월_계_70~74세","2021년06월_계_75~79세","2021년06월_계_80~84세","2021년06월_계_85~89세","2021년06월_계_90~94세","2021년06월_계_95~99세","2021년06월_계_100세 이상","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0~4세","2021년06월_남_5~9세","2021년06월_남_10~14세","2021년06월_남_15~19세","2021년06월_남_20~24세","2021년06월_남_25~29세","2021년06월_남_30~34세","2021년06월_남_35~39세","2021년06월_남_40~44세","2021년06월_남_45~49세","2021년06월_남_50~54세","2021년06월_남_55~59세","2021년06월_남_60~64세","2021년06월_남_65~69세","2021년06월_남_70~74세","2021년06월_남_75~79세","2021년06월_남_80~84세","2021년06월_남_85~89세","2021년06월_남_90~94세","2021년06월_남_95~99세","2021년06월_남_100세 이상","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0~4세","2021년06월_여_5~9세","2021년06월_여_10~14세","2021년06월_여_15~19세","2021년06월_여_20~24세","2021년06월_여_25~29세","2021년06월_여_30~34세","2021년06월_여_35~39세","2021년06월_여_40~44세","2021년06월_여_45~49세","2021년06월_여_50~54세","2021년06월_여_55~59세","2021년06월_여_60~64세","2021년06월_여_65~69세","2021년06월_여_70~74세","2021년06월_여_75~79세","2021년06월_여_80~84세","2021년06월_여_85~89세","2021년06월_여_90~94세","2021년06월_여_95~99세","2021년06월_여_100세 이상"
"서울특별시 송파구 잠실본동(1171065000)","28,258","28,258","622","594","790","917","1,804","3,283","3,353","2,731","2,234","2,176","2,144","1,926","1,982","1,480","995","635","344","169","60","14","5","13,340","13,340","321","287","411","445","788","1,429","1,646","1,341","1,103","1,052","1,014","907","926","664","466","307","158","51","18","5","1","14,918","14,918","301","307","379","472","1,016","1,854","1,707","1,390","1,131","1,124","1,130","1,019","1,056","816","529","328","186","118","42","9","4"
"서울특별시 송파구 잠실2동(1171067000)","35,474","35,474","1,142","2,823","3,237","2,582","1,988","1,299","1,245","2,523","4,263","4,272","3,122","1,863","1,592","1,364","961","641","339","152","54","10","2","16,983","16,983","611","1,410","1,649","1,269","940","633","514","999","1,831","2,138","1,672","1,016","731","609","434","310","156","49","11","1","0","18,491","18,491","531","1,413","1,588","1,313","1,048","666","731","1,524","2,432","2,134","1,450","847","861","755","527","331","183","103","43","9","2"
"서울특별시 송파구 잠실3동(1171068000)","34,680","34,680","1,140","2,032","2,113","1,916","2,008","1,762","1,678","2,509","3,036","3,148","2,914","2,304","2,535","2,212","1,615","894","487","240","104","29","4","16,491","16,491","602","1,044","1,070","959","965","846","747","1,028","1,353","1,502","1,443","1,134","1,133","1,063","787","466","233","85","23","6","2","18,189","18,189","538","988","1,043","957","1,043","916","931","1,481","1,683","1,646","1,471","1,170","1,402","1,149","828","428","254","155","81","23","2"
"서울특별시 송파구 잠실4동(1171069000)","21,332","21,332","877","1,805","1,452","958","1,018","955","1,000","1,889","2,393","1,967","1,616","1,331","1,349","1,101","734","447","261","108","60","10","1","10,249","10,249","445","944","745","503","505","470","396","780","1,094","1,022","822","634","638","493","375","221","109","37","16","0","0","11,083","11,083","432","861","707","455","513","485","604","1,109","1,299","945","794","697","711","608","359","226","152","71","44","10","1"
"서울특별시 송파구 잠실6동(1171071000)","16,860","16,860","565","834","886","839","993","1,001","950","1,249","1,384","1,383","1,380","1,257","1,378","1,076","710","436","277","174","68","15","5","7,972","7,972","286","406","452","418","469","490","428","537","630","654","621","602","668","518","354","215","125","64","26","6","3","8,888","8,888","279","428","434","421","524","511","522","712","754","729","759","655","710","558","356","221","152","110","42","9","2"
"서울특별시 송파구 잠실7동(1171072000)","9,659","9,659","242","323","447","551","635","612","471","505","651","691","850","812","764","719","536","363","246","168","54","15","4","4,509","4,509","132","164","190","223","304","295","215","225","283","302","392","420","356","336","271","183","122","76","14","6","0","5,150","5,150","110","159","257","328","331","317","256","280","368","389","458","392","408","383","265","180","124","92","40","9","4"
"서울특별시 강동구 (1174000000)","465,209","465,209","15,429","19,959","19,803","19,295","26,469","34,918","34,609","37,987","38,362","36,741","36,921","34,968","37,609","28,120","18,980","12,209","7,186","3,681","1,481","363","119","228,652","228,652","7,966","10,377","10,508","10,125","13,240","16,864","17,137","18,926","19,193","18,482","18,195","16,991","17,749","13,242","9,169","5,917","3,037","1,134","295","75","30","236,557","236,557","7,463","9,582","9,295","9,170","13,229","18,054","17,472","19,061","19,169","18,259","18,726","17,977","19,860","14,878","9,811","6,292","4,149","2,547","1,186","288","89"
"서울특별시 강동구 강일동(1174051500)","41,881","41,881","1,947","1,959","2,806","2,125","2,453","2,412","2,700","3,262","3,522","3,277","3,239","2,769","3,009","2,330","1,625","1,105","704","402","187","39","9","20,099","20,099","1,022","998","1,448","1,100","1,216","1,172","1,273","1,544","1,682","1,630","1,592","1,315","1,330","1,038","763","517","276","123","46","13","1","21,782","21,782","925","961","1,358","1,025","1,237","1,240","1,427","1,718","1,840","1,647","1,647","1,454","1,679","1,292","862","588","428","279","141","26","8"
"서울특별시 강동구 상일동(1174052000)","38,683","38,683","2,040","3,016","2,261","1,683","1,971","2,015","2,332","3,697","4,051","3,162","2,784","2,609","2,813","1,992","1,088","598","313","160","70","25","3","19,080","19,080","1,064","1,548","1,196","813","999","1,042","1,046","1,716","2,000","1,654","1,357","1,227","1,351","993","550","335","135","41","10","2","1","19,603","19,603","976","1,468","1,065","870","972","973","1,286","1,981","2,051","1,508","1,427","1,382","1,462","999","538","263","178","119","60","23","2"
"서울특별시 강동구 명일제1동(1174053000)","26,033","26,033","960","1,177","1,127","1,336","1,545","1,616","1,822","2,227","2,038","2,191","2,157","1,870","2,045","1,618","1,030","595","364","203","93","16","3","12,683","12,683","470","624","561","733","802","789","891","1,127","983","1,036","1,046","896","906","793","512","279","162","53","14","5","1","13,350","13,350","490","553","566","603","743","827","931","1,100","1,055","1,155","1,111","974","1,139","825","518","316","202","150","79","11","2"
"서울특별시 강동구 명일제2동(1174054000)","17,431","17,431","312","830","1,193","1,273","1,094","1,129","930","963","1,365","1,695","1,466","1,248","1,417","1,118","669","321","188","132","65","19","4","8,625","8,625","163","419","673","696","557","554","505","432","571","806","747","599","660","570","367","172","80","37","10","6","1","8,806","8,806","149","411","520","577","537","575","425","531","794","889","719","649","757","548","302","149","108","95","55","13","3"
"서울특별시 강동구 고덕제1동(1174055000)","25,070","25,070","933","1,935","2,101","1,363","1,161","1,139","1,183","2,045","2,831","2,509","1,792","1,608","1,615","1,186","694","398","267","169","96","16","29","12,745","12,745","485","1,034","1,193","775","633","602","579","941","1,349","1,314","960","772","818","561","334","200","117","47","19","2","10","12,325","12,325","448","901","908","588","528","537","604","1,104","1,482","1,195","832","836","797","625","360","198","150","122","77","14","19"
"서울특별시 강동구 고덕제2동(1174056000)","22,512","22,512","1,125","1,437","1,124","868","1,156","1,212","1,644","2,297","2,146","1,765","1,711","1,508","1,616","1,268","767","398","259","134","60","15","2","11,356","11,356","579","749","598","456","619","625","770","1,126","1,131","891","891","739","773","630","393","207","120","43","11","4","1","11,156","11,156","546","688","526","412","537","587","874","1,171","1,015","874","820","769","843","638","374","191","139","91","49","11","1"
"서울특별시 강동구 암사제1동(1174057000)","34,825","34,825","938","1,170","1,162","1,393","2,068","2,706","2,498","2,632","2,758","2,727","2,933","2,922","2,961","2,160","1,628","1,095","612","311","121","21","9","17,283","17,283","472","577","613","712","1,116","1,390","1,280","1,372","1,437","1,391","1,414","1,455","1,451","985","735","502","257","93","23","6","2","17,542","17,542","466","593","549","681","952","1,316","1,218","1,260","1,321","1,336","1,519","1,467","1,510","1,175","893","593","355","218","98","15","7"
"서울특별시 강동구 암사제2동(1174058000)","15,338","15,338","733","679","497","496","865","1,103","1,344","1,527","1,228","1,161","1,152","1,084","1,116","854","610","479","238","121","44","5","2","7,422","7,422","366","362","247","244","424","504","641","779","645","567","547","523","516","375","297","223","103","47","9","3","0","7,916","7,916","367","317","250","252","441","599","703","748","583","594","605","561","600","479","313","256","135","74","35","2","2"
"서울특별시 강동구 암사제3동(1174059000)","18,001","18,001","679","1,243","1,097","822","1,004","950","932","1,511","1,731","1,525","1,465","1,171","1,307","1,075","633","424","258","105","46","21","2","8,828","8,828","364","620","584","426","480","501","426","683","840","775","724","568","591","548","331","195","116","42","9","3","2","9,173","9,173","315","623","513","396","524","449","506","828","891","750","741","603","716","527","302","229","142","63","37","18","0"
"서울특별시 강동구 천호제1동(1174060000)","27,121","27,121","621","766","777","967","1,565","2,224","2,061","1,935","1,956","2,044","2,214","2,352","2,567","1,909","1,359","911","522","243","102","22","4","13,290","13,290","300","389","413","500","791","1,090","1,084","1,001","1,040","1,053","1,038","1,134","1,228","863","635","429","218","70","11","3","0","13,831","13,831","321","377","364","467","774","1,134","977","934","916","991","1,176","1,218","1,339","1,046","724","482","304","173","91","19","4"
"서울특별시 강동구 천호제2동(1174061000)","33,299","33,299","849","789","817","956","1,763","3,046","3,172","2,882","2,432","2,422","2,647","2,804","2,872","2,140","1,547","1,106","650","275","99","29","2","16,414","16,414","434","415","423","499","867","1,392","1,585","1,520","1,266","1,241","1,314","1,419","1,388","1,021","726","521","263","97","19","4","0","16,885","16,885","415","374","394","457","896","1,654","1,587","1,362","1,166","1,181","1,333","1,385","1,484","1,119","821","585","387","178","80","25","2"
"서울특별시 강동구 천호제3동(1174062000)","26,315","26,315","659","618","519","733","1,476","2,783","2,565","2,207","1,859","1,861","2,059","2,096","2,298","1,692","1,230","812","483","264","71","23","7","12,902","12,902","365","328","270","365","661","1,198","1,254","1,154","967","957","1,066","1,095","1,136","805","608","377","204","73","14","3","2","13,413","13,413","294","290","249","368","815","1,585","1,311","1,053","892","904","993","1,001","1,162","887","622","435","279","191","57","20","5"
"서울특별시 강동구 성내제1동(1174064000)","20,214","20,214","690","859","788","926","1,183","1,578","1,586","1,713","1,686","1,656","1,588","1,409","1,514","1,144","862","500","302","158","54","16","2","9,791","9,791","366","459","380","483","577","792","782","824","805","813","748","678","701","508","415","247","135","55","17","5","1","10,423","10,423","324","400","408","443","606","786","804","889","881","843","840","731","813","636","447","253","167","103","37","11","1"
"서울특별시 강동구 성내제2동(1174065000)","23,961","23,961","521","544","530","642","1,294","2,608","2,292","1,994","1,702","1,651","1,825","1,942","2,148","1,585","1,152","740","489","214","68","10","10","11,777","11,777","253","297","266","315","575","1,177","1,186","1,062","910","835","917","967","1,058","721","568","355","215","82","14","1","3","12,184","12,184","268","247","264","327","719","1,431","1,106","932","792","816","908","975","1,090","864","584","385","274","132","54","9","7"
"서울특별시 강동구 성내제3동(1174066000)","23,377","23,377","620","610","751","1,002","1,547","2,107","1,772","1,719","1,739","1,839","2,075","1,908","1,925","1,412","995","706","401","161","69","13","6","11,484","11,484","314","333","445","591","815","1,060","909","874","848","878","997","911","854","623","454","347","167","42","15","5","2","11,893","11,893","306","277","306","411","732","1,047","863","845","891","961","1,078","997","1,071","789","541","359","234","119","54","8","4"
"서울특별시 강동구 길동(1174068500)","46,019","46,019","1,083","1,338","1,336","1,543","2,760","4,356","3,966","3,552","3,422","3,395","3,685","3,640","4,199","3,042","2,023","1,345","741","395","145","42","11","22,480","22,480","564","710","684","816","1,321","2,016","2,015","1,835","1,762","1,718","1,820","1,718","1,951","1,459","953","674","306","122","30","4","2","23,539","23,539","519","628","652","727","1,439","2,340","1,951","1,717","1,660","1,677","1,865","1,922","2,248","1,583","1,070","671","435","273","115","38","9"
"서울특별시 강동구 둔촌제1동(1174069000)","134","134","0","3","4","2","5","12","4","9","16","9","9","9","18","14","6","5","3","2","1","2","1","77","77","0","2","2","1","4","6","3","4","9","3","6","5","10","9","2","5","3","2","1","0","0","57","57","0","1","2","1","1","6","1","5","7","6","3","4","8","5","4","0","0","0","0","2","1"
"서울특별시 강동구 둔촌제2동(1174070000)","24,995","24,995","719","986","913","1,165","1,559","1,922","1,806","1,815","1,880","1,852","2,120","2,019","2,169","1,581","1,062","671","392","232","90","29","13","12,316","12,316","385","513","512","600","783","954","908","932","948","920","1,011","970","1,027","740","526","332","160","65","23","6","1","12,679","12,679","334","473","401","565","776","968","898","883","932","932","1,109","1,049","1,142","841","536","339","232","167","67","23","12"
"부산광역시  (2600000000)","3,364,358","3,364,358","92,052","133,664","132,262","135,817","200,911","223,161","192,069","218,957","246,104","259,745","281,610","275,895","305,467","237,206","173,061","121,112","81,840","37,840","12,284","2,543","758","1,647,291","1,647,291","47,188","68,647","67,987","70,204","103,526","116,957","99,077","111,533","125,016","130,043","137,764","133,519","144,903","111,549","79,397","53,396","31,740","11,576","2,691","429","149","1,717,067","1,717,067","44,864","65,017","64,275","65,613","97,385","106,204","92,992","107,424","121,088","129,702","143,846","142,376","160,564","125,657","93,664","67,716","50,100","26,264","9,593","2,114","609"
"부산광역시 중구 (2611000000)","40,561","40,561","458","742","852","1,097","2,514","3,210","2,285","2,146","2,295","2,928","3,378","3,447","4,230","3,617","2,805","2,133","1,447","637","260","62","18","19,799","19,799","252","372","424","552","1,177","1,618","1,260","1,153","1,249","1,626","1,730","1,707","2,017","1,691","1,211","924","554","202","64","12","4","20,762","20,762","206","370","428","545","1,337","1,592","1,025","993","1,046","1,302","1,648","1,740","2,213","1,926","1,594","1,209","893","435","196","50","14"
"부산광역시 중구 중앙동(2611051000)","2,573","2,573","16","12","23","43","257","451","277","182","149","156","181","173","195","175","109","79","50","29","11","4","1","1,229","1,229","10","5","11","26","86","190","124","96","79","90","103","91","102","90","55","39","21","11","0","0","0","1,344","1,344","6","7","12","17","171","261","153","86","70","66","78","82","93","85","54","40","29","18","11","4","1"
"부산광역시 중구 동광동(2611052000)","2,733","2,733","25","43","46","56","117","190","101","126","143","187","226","266","304","260","226","192","132","59","27","6","1","1,390","1,390","14","18","23","25","58","106","60","72","82","114","113","138","162","121","111","88","55","23","5","2","0","1,343","1,343","11","25","23","31","59","84","41","54","61","73","113","128","142","139","115","104","77","36","22","4","1"
"부산광역시 중구 대청동(2611053000)","6,365","6,365","64","122","146","224","417","513","356","305","377","500","521","541","666","490","435","332","199","88","53","13","3","2,988","2,988","31","67","69","103","193","256","189","153","201","264","249","250","319","225","160","143","81","24","8","2","1","3,377","3,377","33","55","77","121","224","257","167","152","176","236","272","291","347","265","275","189","118","64","45","11","2"
"부산광역시 중구 보수동(2611054500)","10,622","10,622","130","223","223","330","747","768","586","527","635","776","884","922","1,092","931","711","523","376","165","55","15","3","5,156","5,156","63","111","117","163","349","401","328","270","345","429","444","456","516","419","304","216","144","59","20","1","1","5,466","5,466","67","112","106","167","398","367","258","257","290","347","440","466","576","512","407","307","232","106","35","14","2"
"부산광역시 중구 부평동(2611056000)","4,513","4,513","39","55","89","106","238","324","224","253","240","299","389","380","535","463","336","253","173","70","36","7","4","2,121","2,121","27","27","49","54","109","163","128","135","121","164","198","174","223","211","146","110","56","18","6","2","0","2,392","2,392","12","28","40","52","129","161","96","118","119","135","191","206","312","252","190","143","117","52","30","5","4"
"부산광역시 중구 광복동(2611057000)","999","999","9","11","17","17","46","58","43","55","55","53","88","91","130","115","76","54","45","19","11","2","4","514","514","6","6","9","8","29","27","26","30","30","22","56","42","72","61","33","27","17","6","4","1","2","485","485","3","5","8","9","17","31","17","25","25","31","32","49","58","54","43","27","28","13","7","1","2"
"부산광역시 중구 남포동(2611058000)","940","940","3","11","14","17","20","39","37","41","38","60","100","101","156","110","84","58","33","11","5","1","1","530","530","2","6","6","9","11","22","25","19","22","41","71","62","89","61","43","28","8","1","4","0","0","410","410","1","5","8","8","9","17","12","22","16","19","29","39","67","49","41","30","25","10","1","1","1"
"부산광역시 중구 영주제1동(2611059000)","4,689","4,689","74","100","100","95","296","501","357","318","266","387","359","331","398","381","275","204","145","74","23","5","0","2,414","2,414","42","52","54","43","142","257","208","196","154","232","187","175","182","191","129","89","53","20","7","1","0","2,275","2,275","32","48","46","52","154","244","149","122","112","155","172","156","216","190","146","115","92","54","16","4","0"
"부산광역시 중구 영주제2동(2611060000)","7,127","7,127","98","165","194","209","376","366","304","339","392","510","630","642","754","692","553","438","294","122","39","9","1","3,457","3,457","57","80","86","121","200","196","172","182","215","270","309","319","352","312","230","184","119","40","10","3","0","3,670","3,670","41","85","108","88","176","170","132","157","177","240","321","323","402","380","323","254","175","82","29","6","1"
"부산광역시 서구 (2614000000)","106,422","106,422","2,198","3,304","3,402","3,800","6,549","6,814","5,225","5,680","6,771","7,623","8,561","8,768","10,530","8,716","6,980","5,255","3,782","1,750","558","128","28","51,510","51,510","1,128","1,753","1,740","1,912","3,128","3,394","2,719","2,901","3,497","3,958","4,460","4,427","4,949","4,027","3,147","2,189","1,466","569","109","31","6","54,912","54,912","1,070","1,551","1,662","1,888","3,421","3,420","2,506","2,779","3,274","3,665","4,101","4,341","5,581","4,689","3,833","3,066","2,316","1,181","449","97","22"
"부산광역시 서구 동대신제1동(2614051000)","5,495","5,495","154","173","174","187","335","363","335","335","357","374","456","438","494","408","326","240","195","109","29","9","4","2,656","2,656","84","98","88","87","178","178","180","171","192","194","225","227","218","177","153","89","76","33","5","3","0","2,839","2,839","70","75","86","100","157","185","155","164","165","180","231","211","276","231","173","151","119","76","24","6","4"
"부산광역시 서구 동대신제2동(2614052000)","7,359","7,359","103","194","217","264","389","366","283","334","406","536","632","624","758","691","558","441","333","168","49","12","1","3,599","3,599","49","107","112","126","206","196","150","187","209","284","315","312","370","314","247","192","137","76","8","2","0","3,760","3,760","54","87","105","138","183","170","133","147","197","252","317","312","388","377","311","249","196","92","41","10","1"
"부산광역시 서구 동대신제3동(2614053000)","7,650","7,650","164","252","240","270","590","608","412","428","500","542","584","525","716","580","441","356","266","116","44","14","2","3,590","3,590","81","135","117","133","250","283","230","219","243","267","312","242","325","269","181","153","104","32","9","5","0","4,060","4,060","83","117","123","137","340","325","182","209","257","275","272","283","391","311","260","203","162","84","35","9","2"
"부산광역시 서구 서대신제1동(2614054000)","13,680","13,680","492","633","529","552","829","876","820","987","1,095","1,056","1,074","987","1,041","838","698","538","387","166","67","15","0","6,454","6,454","238","352","274","279","399","411","390","454","535","521","535","473","474","371","297","237","142","55","13","4","0","7,226","7,226","254","281","255","273","430","465","430","533","560","535","539","514","567","467","401","301","245","111","54","11","0"
"부산광역시 서구 서대신제3동(2614056000)","8,487","8,487","208","371","432","407","503","487","392","501","626","676","716","663","751","586","420","333","246","116","42","9","2","3,885","3,885","109","194","208","184","227","234","183","237","291","317","336","298","339","274","185","142","80","37","9","1","0","4,602","4,602","99","177","224","223","276","253","209","264","335","359","380","365","412","312","235","191","166","79","33","8","2"
"부산광역시 서구 서대신제4동(2614057000)","7,810","7,810","232","394","402","363","446","453","360","471","584","640","638","616","684","506","383","277","214","99","40","3","5","3,771","3,771","127","218","207","185","236","228","178","208","282","303","329","281","326","239","173","118","85","38","8","1","1","4,039","4,039","105","176","195","178","210","225","182","263","302","337","309","335","358","267","210","159","129","61","32","2","4"
"부산광역시 서구 부민동(2614059000)","7,661","7,661","173","254","245","310","807","754","481","451","493","523","555","518","613","528","368","251","198","90","37","9","3","3,633","3,633","90","126","142","141","321","369","215","246","257","257","288","248","283","256","169","107","80","30","5","2","1","4,028","4,028","83","128","103","169","486","385","266","205","236","266","267","270","330","272","199","144","118","60","32","7","2"
"부산광역시 서구 아미동(2614061500)","6,777","6,777","40","60","92","195","343","404","271","233","312","464","547","606","818","718","603","457","378","175","44","13","4","3,437","3,437","19","31","58","100","173","208","149","137","190","265","320","338","425","342","282","188","146","52","7","4","3","3,340","3,340","21","29","34","95","170","196","122","96","122","199","227","268","393","376","321","269","232","123","37","9","1"
"부산광역시 서구 초장동(2614063000)","4,401","4,401","36","71","72","94","202","212","166","159","237","322","358","429","487","469","368","330","247","100","37","5","0","2,232","2,232","20","32","33","50","110","119","99","90","133","197","207","242","248","224","171","143","76","29","7","2","0","2,169","2,169","16","39","39","44","92","93","67","69","104","125","151","187","239","245","197","187","171","71","30","3","0"
"부산광역시 서구 충무동(2614064000)","9,897","9,897","206","265","249","265","623","775","595","539","582","699","812","869","956","801","679","474","313","146","40","8","1","4,728","4,728","105","134","116","146","273","335","318","271","298","368","421","453","445","367","304","178","139","44","13","0","0","5,169","5,169","101","131","133","119","350","440","277","268","284","331","391","416","511","434","375","296","174","102","27","8","1"
"부산광역시 서구 남부민제1동(2614065000)","4,931","4,931","61","68","72","115","220","224","206","229","243","340","415","474","607","535","422","350","213","100","31","6","0","2,509","2,509","32","36","34","64","110","130","126","124","142","209","227","262","290","250","208","136","90","31","5","3","0","2,422","2,422","29","32","38","51","110","94","80","105","101","131","188","212","317","285","214","214","123","69","26","3","0"
"부산광역시 서구 남부민제2동(2614066000)","9,322","9,322","126","194","221","272","386","459","320","403","517","644","770","850","1,125","949","831","624","376","191","52","9","3","4,663","4,663","68","99","116","154","208","255","172","232","290","343","437","465","537","449","363","268","135","62","8","2","0","4,659","4,659","58","95","105","118","178","204","148","171","227","301","333","385","588","500","468","356","241","129","44","7","3"
"부산광역시 서구 암남동(2614068000)","12,952","12,952","203","375","457","506","876","833","584","610","819","807","1,004","1,169","1,480","1,107","883","584","416","174","46","16","3","6,353","6,353","106","191","235","263","437","448","329","325","435","433","508","586","669","495","414","238","176","50","12","2","1","6,599","6,599","97","184","222","243","439","385","255","285","384","374","496","583","811","612","469","346","240","124","34","14","2"
"부산광역시 동구 (2617000000)","87,916","87,916","1,813","2,209","2,284","2,666","4,514","5,834","5,206","5,203","5,379","6,255","7,262","7,080","8,750","7,379","6,022","4,632","3,256","1,534","471","102","65","43,012","43,012","969","1,151","1,152","1,392","2,243","2,977","2,724","2,800","2,919","3,323","3,817","3,562","4,225","3,366","2,673","1,930","1,183","450","112","25","19","44,904","44,904","844","1,058","1,132","1,274","2,271","2,857","2,482","2,403","2,460","2,932","3,445","3,518","4,525","4,013","3,349","2,702","2,073","1,084","359","77","46"
"부산광역시 동구 초량제1동(2617051000)","4,829","4,829","44","111","130","143","285","398","281","236","331","372","416","378","468","389","332","260","176","58","16","5","0","2,444","2,444","18","47","61","90","137","216","156","132","181","213","232","217","226","165","145","127","58","21","1","1","0","2,385","2,385","26","64","69","53","148","182","125","104","150","159","184","161","242","224","187","133","118","37","15","4","0"
"부산광역시 동구 초량제2동(2617052000)","5,748","5,748","52","91","132","129","259","366","285","282","325","376","503","495","608","589","494","345","234","109","57","7","10","2,842","2,842","30","53","75","60","127","182","165","159","188","210","281","259","290","258","215","145","89","29","19","3","5","2,906","2,906","22","38","57","69","132","184","120","123","137","166","222","236","318","331","279","200","145","80","38","4","5"
"부산광역시 동구 초량제3동(2617053000)","12,562","12,562","627","521","387","435","739","1,109","1,308","1,289","993","950","949","772","834","580","399","309","193","117","38","11","2","6,121","6,121","334","273","199","220","334","463","626","667","523","487","486","385","418","258","209","123","66","37","8","4","1","6,441","6,441","293","248","188","215","405","646","682","622","470","463","463","387","416","322","190","186","127","80","30","7","1"
"부산광역시 동구 초량제6동(2617055000)","6,080","6,080","46","106","201","193","308","310","231","246","325","461","500","515","627","582","518","385","295","159","48","13","11","2,962","2,962","22","56","105","112","161","180","136","143","157","245","267","269","297","267","221","159","103","48","11","0","3","3,118","3,118","24","50","96","81","147","130","95","103","168","216","233","246","330","315","297","226","192","111","37","13","8"
"부산광역시 동구 수정제1동(2617056000)","4,163","4,163","57","134","151","154","230","256","181","210","266","305","361","320","377","367","321","223","164","63","19","1","3","2,025","2,025","33","70","78","75","127","129","97","116","142","152","203","151","170","156","145","85","71","23","2","0","0","2,138","2,138","24","64","73","79","103","127","84","94","124","153","158","169","207","211","176","138","93","40","17","1","3"
"부산광역시 동구 수정제2동(2617057000)","9,970","9,970","183","215","215","327","504","666","625","552","548","686","815","811","1,068","852","746","517","365","203","43","13","16","4,743","4,743","96","104","102","170","229","331","322","315","287","354","415","384","491","387","327","224","135","52","11","4","3","5,227","5,227","87","111","113","157","275","335","303","237","261","332","400","427","577","465","419","293","230","151","32","9","13"
"부산광역시 동구 수정제4동(2617059000)","3,975","3,975","42","52","81","123","171","184","150","155","162","278","338","338","412","410","389","318","228","107","31","6","0","1,961","1,961","25","29","45","70","107","96","89","85","102","138","199","184","215","190","151","125","71","28","12","0","0","2,014","2,014","17","23","36","53","64","88","61","70","60","140","139","154","197","220","238","193","157","79","19","6","0"
"부산광역시 동구 수정제5동(2617060000)","5,395","5,395","45","112","154","176","272","292","198","218","285","367","472","461","563","513","475","364","257","119","44","8","0","2,565","2,565","25","61","77","80","151","166","111","118","143","209","246","217","252","214","219","141","92","31","9","3","0","2,830","2,830","20","51","77","96","121","126","87","100","142","158","226","244","311","299","256","223","165","88","35","5","0"
"부산광역시 동구 좌천동(2617064500)","10,890","10,890","198","243","237","348","592","705","550","552","658","748","897","933","1,079","945","807","673","457","191","52","12","13","5,291","5,291","103","143","116","172","299","393","288","291","370","382","444","450","532","431","333","294","173","62","11","1","3","5,599","5,599","95","100","121","176","293","312","262","261","288","366","453","483","547","514","474","379","284","129","41","11","10"
"부산광역시 동구 범일제1동(2617065000)","11,705","11,705","132","209","274","331","551","729","541","550","555","797","990","1,035","1,416","1,172","854","717","535","239","64","12","2","5,764","5,764","68","106","135","167","285","408","297","303","316","440","516","524","683","553","385","303","195","59","16","4","1","5,941","5,941","64","103","139","164","266","321","244","247","239","357","474","511","733","619","469","414","340","180","48","8","1"
"부산광역시 동구 범일제2동(2617066000)","8,184","8,184","203","229","187","199","395","598","565","537","565","583","730","729","893","633","454","319","217","102","32","8","6","4,124","4,124","108","116","93","112","193","314","297","274","301","313","379","379","439","313","216","138","84","42","7","4","2","4,060","4,060","95","113","94","87","202","284","268","263","264","270","351","350","454","320","238","181","133","60","25","4","4"
"부산광역시 동구 범일제5동(2617068000)","4,415","4,415","184","186","135","108","208","221","291","376","366","332","291","293","405","347","233","202","135","67","27","6","2","2,170","2,170","107","93","66","64","93","99","140","197","209","180","149","143","212","174","107","66","46","18","5","1","1","2,245","2,245","77","93","69","44","115","122","151","179","157","152","142","150","193","173","126","136","89","49","22","5","1"
"부산광역시 영도구 (2620000000)","111,685","111,685","1,956","3,052","3,438","3,780","5,805","5,987","4,790","5,612","6,763","8,111","9,157","9,687","12,023","10,303","8,227","6,230","4,191","1,831","568","121","53","55,061","55,061","964","1,574","1,757","1,952","3,137","3,332","2,631","2,995","3,532","4,239","4,788","4,910","5,846","4,845","3,675","2,623","1,553","568","114","21","5","56,624","56,624","992","1,478","1,681","1,828","2,668","2,655","2,159","2,617","3,231","3,872","4,369","4,777","6,177","5,458","4,552","3,607","2,638","1,263","454","100","48"
"부산광역시 영도구 남항동(2620053000)","10,841","10,841","150","234","237","268","515","572","506","534","625","778","898","979","1,222","1,051","879","659","432","211","72","15","4","5,402","5,402","71","123","109","154","266","290","275","298","343","428","524","520","608","496","390","261","161","73","10","2","0","5,439","5,439","79","111","128","114","249","282","231","236","282","350","374","459","614","555","489","398","271","138","62","13","4"
"부산광역시 영도구 영선제1동(2620054000)","3,977","3,977","61","95","120","109","212","200","172","182","246","273","312","343","470","389","321","218","149","83","13","8","1","1,906","1,906","32","51","63","54","102","113","79","102","135","134","159","152","210","178","140","101","73","24","3","1","0","2,071","2,071","29","44","57","55","110","87","93","80","111","139","153","191","260","211","181","117","76","59","10","7","1"
