"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0~4세","2021년08월_계_5~9세","2021년08월_계_10~14세","2021년08월_계_15~19세","2021년08월_계_20~24세","2021년08월_계_25~29세","2021년08월_계_30~34세","2021년08월_계_35~39세","2021년08월_계_40~44세","2021년08월_계_45~49세","2021년08월_계_50~54세","2021년08월_계_55~59세","2021년08월_계_60~64세","2021년08월_계_65~69세","2021년08월_계_70~74세","2021년08월_계_75~79세","2021년08월_계_80~84세","2021년08월_계_85~89세","2021년08월_계_90~94세","2021년08월_계_95~99세","2021년08월_계_100세 이상","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0~4세","2021년08월_남_5~9세","2021년08월_남_10~14세","2021년08월_남_15~19세","2021년08월_남_20~24세","2021년08월_남_25~29세","2021년08월_남_30~34세","2021년08월_남_35~39세","2021년08월_남_40~44세","2021년08월_남_45~49세","2021년08월_남_50~54세","2021년08월_남_55~59세","2021년08월_남_60~64세","2021년08월_남_65~69세","2021년08월_남_70~74세","2021년08월_남_75~79세","2021년08월_남_80~84세","2021년08월_남_85~89세","2021년08월_남_90~94세","2021년08월_남_95~99세","2021년08월_남_100세 이상","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0~4세","2021년08월_여_5~9세","2021년08월_여_10~14세","2021년08월_여_15~19세","2021년08월_여_20~24세","2021년08월_여_25~29세","2021년08월_여_30~34세","2021년08월_여_35~39세","2021년08월_여_40~44세","2021년08월_여_45~49세","2021년08월_여_50~54세","2021년08월_여_55~59세","2021년08월_여_60~64세","2021년08월_여_65~69세","2021년08월_여_70~74세","2021년08월_여_75~79세","2021년08월_여_80~84세","2021년08월_여_85~89세","2021년08월_여_90~94세","2021년08월_여_95~99세","2021년08월_여_100세 이상"
"서울특별시 강남구 대치1동(1168060000)","24,286","24,286","370","1,404","2,856","2,576","1,530","876","554","869","2,319","3,469","2,578","1,374","1,079","896","680","419","248","112","56","16","5","12,218","12,218","190","770","1,616","1,431","793","443","272","299","886","1,616","1,431","773","521","419","336","226","128","50","15","1","2","12,068","12,068","180","634","1,240","1,145","737","433","282","570","1,433","1,853","1,147","601","558","477","344","193","120","62","41","15","3"
"서울특별시 강남구 대치2동(1168061000)","36,245","36,245","598","1,368","2,862","3,181","2,501","2,032","1,568","1,651","2,710","4,135","3,823","2,601","2,377","1,980","1,349","811","382","212","80","19","5","18,389","18,389","312","748","1,708","1,885","1,371","1,102","751","705","1,078","1,852","2,010","1,309","1,175","1,001","630","460","196","71","21","3","1","17,856","17,856","286","620","1,154","1,296","1,130","930","817","946","1,632","2,283","1,813","1,292","1,202","979","719","351","186","141","59","16","4"
"서울특별시 강남구 대치4동(1168063000)","20,067","20,067","239","446","928","1,609","1,605","1,772","1,742","1,545","1,717","2,226","2,024","1,206","925","653","598","466","232","85","41","7","1","9,458","9,458","106","224","517","836","807","807","815","676","714","974","1,018","621","443","274","244","224","117","34","7","0","0","10,609","10,609","133","222","411","773","798","965","927","869","1,003","1,252","1,006","585","482","379","354","242","115","51","34","7","1"
"서울특별시 강남구 역삼1동(1168064000)","35,620","35,620","475","483","602","905","2,196","5,261","5,568","4,430","3,482","2,637","2,326","1,831","1,763","1,326","929","724","412","174","74","12","10","17,285","17,285","235","249","317","439","862","2,369","2,732","2,195","1,752","1,350","1,279","929","870","625","426","360","209","69","14","3","1","18,335","18,335","240","234","285","466","1,334","2,892","2,836","2,235","1,730","1,287","1,047","902","893","701","503","364","203","105","60","9","9"
"서울특별시 강남구 역삼2동(1168065000)","36,109","36,109","932","1,807","2,947","2,543","2,081","2,318","2,296","2,596","3,916","4,540","3,365","1,723","1,422","1,224","996","752","386","177","54","27","7","16,931","16,931","500","885","1,420","1,203","865","993","1,029","1,098","1,680","2,222","1,818","949","687","495","423","370","195","79","15","5","0","19,178","19,178","432","922","1,527","1,340","1,216","1,325","1,267","1,498","2,236","2,318","1,547","774","735","729","573","382","191","98","39","22","7"
"서울특별시 강남구 도곡1동(1168065500)","21,615","21,615","581","1,116","1,279","1,080","1,320","1,528","1,527","1,524","1,894","1,939","1,913","1,535","1,451","1,128","751","474","312","172","73","14","4","10,229","10,229","284","539","587","517","598","748","693","666","860","927","974","747","703","550","366","238","144","57","25","5","1","11,386","11,386","297","577","692","563","722","780","834","858","1,034","1,012","939","788","748","578","385","236","168","115","48","9","3"
"서울특별시 강남구 도곡2동(1168065600)","33,375","33,375","860","1,900","2,474","2,310","2,113","1,729","1,423","1,932","2,932","3,486","3,199","2,325","1,886","1,737","1,290","844","523","266","102","36","8","15,493","15,493","448","954","1,086","1,027","940","812","605","767","1,218","1,616","1,595","1,180","923","803","650","437","285","109","27","10","1","17,882","17,882","412","946","1,388","1,283","1,173","917","818","1,165","1,714","1,870","1,604","1,145","963","934","640","407","238","157","75","26","7"
"서울특별시 강남구 개포1동(1168066000)","6,419","6,419","96","255","296","280","327","378","303","343","451","455","512","515","612","580","442","274","171","71","40","11","7","3,130","3,130","62","125","154","144","165","190","155","143","207","226","243","275","282","270","223","144","81","29","7","4","1","3,289","3,289","34","130","142","136","162","188","148","200","244","229","269","240","330","310","219","130","90","42","33","7","6"
"서울특별시 강남구 개포2동(1168067000)","25,424","25,424","847","1,303","1,549","1,588","1,743","1,437","1,328","1,623","2,070","2,395","2,360","1,947","1,810","1,493","948","485","258","149","66","19","6","12,286","12,286","453","654","760","768","894","719","635","721","921","1,147","1,161","958","868","707","494","244","120","48","11","1","2","13,138","13,138","394","649","789","820","849","718","693","902","1,149","1,248","1,199","989","942","786","454","241","138","101","55","18","4"
"서울특별시 강남구 개포4동(1168069000)","23,748","23,748","730","949","1,124","1,161","1,492","1,773","1,768","1,875","1,916","2,058","2,187","1,765","1,774","1,344","836","505","287","124","55","20","5","11,514","11,514","386","467","574","573","755","889","842","914","929","942","1,057","901","805","646","398","246","129","44","13","3","1","12,234","12,234","344","482","550","588","737","884","926","961","987","1,116","1,130","864","969","698","438","259","158","80","42","17","4"
"서울특별시 강남구 세곡동(1168070000)","43,467","43,467","1,418","2,667","2,687","2,000","2,215","3,056","2,826","3,467","4,171","3,686","3,158","2,825","2,893","2,201","1,553","1,141","755","477","219","45","7","20,582","20,582","724","1,325","1,335","983","1,080","1,413","1,306","1,588","1,991","1,840","1,561","1,354","1,299","989","755","544","271","159","56","4","5","22,885","22,885","694","1,342","1,352","1,017","1,135","1,643","1,520","1,879","2,180","1,846","1,597","1,471","1,594","1,212","798","597","484","318","163","41","2"
"서울특별시 강남구 일원본동(1168072000)","23,424","23,424","622","1,420","1,837","1,495","1,354","1,171","1,114","1,643","2,112","2,327","2,150","1,564","1,591","1,373","697","438","227","167","92","26","4","11,550","11,550","326","789","1,045","867","735","585","541","729","938","1,084","1,057","764","689","668","355","214","93","52","16","2","1","11,874","11,874","296","631","792","628","619","586","573","914","1,174","1,243","1,093","800","902","705","342","224","134","115","76","24","3"
"서울특별시 강남구 일원1동(1168073000)","15,304","15,304","292","412","505","632","817","1,294","1,138","1,083","1,061","1,022","1,192","1,205","1,402","1,183","840","578","353","181","87","20","7","7,504","7,504","145","213","287","355","449","625","614","565","544","522","588","573","644","512","394","277","132","44","15","3","3","7,800","7,800","147","199","218","277","368","669","524","518","517","500","604","632","758","671","446","301","221","137","72","17","4"
"서울특별시 강남구 일원2동(1168074000)","17,709","17,709","473","791","885","838","964","850","1,155","1,369","1,575","1,499","1,410","1,186","1,352","1,271","957","590","308","154","58","17","7","8,577","8,577","231","436","541","522","540","436","566","645","753","737","708","559","575","536","388","247","106","35","13","2","1","9,132","9,132","242","355","344","316","424","414","589","724","822","762","702","627","777","735","569","343","202","119","45","15","6"
"서울특별시 강남구 수서동(1168075000)","14,960","14,960","385","228","229","328","639","847","1,084","1,085","881","774","950","1,223","1,725","1,677","1,190","810","466","271","123","40","5","6,786","6,786","197","119","113","162","326","442","530","560","461","408","417","563","731","679","478","328","169","69","26","6","2","8,174","8,174","188","109","116","166","313","405","554","525","420","366","533","660","994","998","712","482","297","202","97","34","3"
"서울특별시 송파구 (1171000000)","658,991","658,991","20,426","28,226","29,081","28,623","39,062","52,776","52,675","54,647","54,590","52,759","53,493","47,672","49,136","37,588","24,893","16,060","9,596","5,072","1,996","505","115","317,635","317,635","10,576","14,447","14,850","14,660","18,910","24,734","25,121","26,173","26,226","25,655","25,886","23,170","22,927","17,882","12,134","7,818","4,194","1,646","499","103","24","341,356","341,356","9,850","13,779","14,231","13,963","20,152","28,042","27,554","28,474","28,364","27,104","27,607","24,502","26,209","19,706","12,759","8,242","5,402","3,426","1,497","402","91"
"서울특별시 송파구 풍납1동(1171051000)","13,163","13,163","324","315","395","434","722","897","900","911","891","965","1,130","1,102","1,444","1,039","663","507","340","124","48","10","2","6,436","6,436","183","178","202","220","372","471","483","456","460","474","551","525","653","482","307","226","136","36","17","3","1","6,727","6,727","141","137","193","214","350","426","417","455","431","491","579","577","791","557","356","281","204","88","31","7","1"
"서울특별시 송파구 풍납2동(1171052000)","25,039","25,039","845","1,026","998","994","1,642","2,145","2,022","2,103","2,017","1,972","1,929","1,718","1,900","1,430","1,000","615","393","205","68","15","2","11,930","11,930","419","542","503","503","691","991","954","996","986","953","939","837","873","705","483","296","175","62","15","6","1","13,109","13,109","426","484","495","491","951","1,154","1,068","1,107","1,031","1,019","990","881","1,027","725","517","319","218","143","53","9","1"
"서울특별시 송파구 거여1동(1171053100)","12,695","12,695","263","353","431","505","826","988","919","830","808","1,006","1,176","1,097","1,119","883","643","404","271","115","43","12","3","6,432","6,432","147","182","224","255","426","535","499","433","430","480","599","548","554","427","332","191","118","37","8","5","2","6,263","6,263","116","171","207","250","400","453","420","397","378","526","577","549","565","456","311","213","153","78","35","7","1"
"서울특별시 송파구 거여2동(1171053200)","18,939","18,939","578","703","665","829","1,019","1,171","1,241","1,435","1,451","1,478","1,722","1,530","1,609","1,260","894","680","374","196","83","18","3","9,295","9,295","306","363","328","477","516","609","618","740","752","697","810","766","753","594","430","310","147","61","13","5","0","9,644","9,644","272","340","337","352","503","562","623","695","699","781","912","764","856","666","464","370","227","135","70","13","3"
"서울특별시 송파구 마천1동(1171054000)","19,150","19,150","333","531","775","781","1,088","1,211","1,057","1,110","1,207","1,508","1,795","1,715","1,858","1,441","1,061","835","494","249","90","9","2","9,812","9,812","191","264","401","407","557","640","580","619","646","778","965","909","928","728","503","392","194","80","27","3","0","9,338","9,338","142","267","374","374","531","571","477","491","561","730","830","806","930","713","558","443","300","169","63","6","2"
"서울특별시 송파구 마천2동(1171055000)","18,999","18,999","341","483","580","713","1,091","1,309","1,076","1,110","1,191","1,464","1,765","1,816","2,019","1,480","962","769","485","239","78","26","2","9,663","9,663","169","241","281","379","583","733","596","586","628","777","898","948","1,001","742","449","344","220","75","11","2","0","9,336","9,336","172","242","299","334","508","576","480","524","563","687","867","868","1,018","738","513","425","265","164","67","24","2"
"서울특별시 송파구 방이1동(1171056100)","15,800","15,800","394","624","739","858","1,097","1,306","1,120","1,118","1,162","1,359","1,412","1,268","1,142","894","546","314","242","131","57","11","6","7,617","7,617","189","305","380","439","564","656","564","539","510","638","654","609","538","418","282","175","99","40","17","1","0","8,183","8,183","205","319","359","419","533","650","556","579","652","721","758","659","604","476","264","139","143","91","40","10","6"
"서울특별시 송파구 방이2동(1171056200)","26,677","26,677","589","544","535","705","1,744","3,727","3,556","2,665","1,987","1,663","1,910","1,702","1,859","1,390","915","609","332","174","51","18","2","12,387","12,387","299","309","280","385","723","1,489","1,658","1,327","1,016","800","867","815","826","632","426","305","157","53","16","3","1","14,290","14,290","290","235","255","320","1,021","2,238","1,898","1,338","971","863","1,043","887","1,033","758","489","304","175","121","35","15","1"
"서울특별시 송파구 오륜동(1171056600)","18,143","18,143","313","907","1,406","1,233","1,148","992","764","907","1,512","1,699","1,694","1,424","1,365","1,223","733","357","207","163","76","20","0","8,897","8,897","168","493","735","722","611","529","344","349","617","796","845","690","644","578","402","199","100","52","21","2","0","9,246","9,246","145","414","671","511","537","463","420","558","895","903","849","734","721","645","331","158","107","111","55","18","0"
"서울특별시 송파구 오금동(1171057000)","38,768","38,768","1,223","1,495","1,371","1,717","2,529","2,843","2,665","2,824","2,767","2,916","3,521","3,259","3,357","2,476","1,586","972","625","402","156","52","12","18,820","18,820","630","768","755","915","1,306","1,481","1,310","1,393","1,349","1,346","1,602","1,532","1,565","1,199","793","470","246","114","36","7","3","19,948","19,948","593","727","616","802","1,223","1,362","1,355","1,431","1,418","1,570","1,919","1,727","1,792","1,277","793","502","379","288","120","45","9"
"서울특별시 송파구 송파1동(1171058000)","24,168","24,168","566","587","590","736","1,477","2,981","2,988","2,344","1,787","1,617","1,703","1,653","1,736","1,347","895","589","327","167","60","18","0","11,297","11,297","274","310","278","365","655","1,343","1,445","1,155","818","776","735","791","776","628","413","285","165","62","19","4","0","12,871","12,871","292","277","312","371","822","1,638","1,543","1,189","969","841","968","862","960","719","482","304","162","105","41","14","0"
"서울특별시 송파구 송파2동(1171059000)","19,335","19,335","595","911","885","945","1,238","1,415","1,314","1,463","1,578","1,475","1,544","1,562","1,574","1,183","702","458","262","147","63","16","5","9,278","9,278","309","465","431","478","581","645","614","701","774","700","749","745","732","567","376","233","115","48","14","1","0","10,057","10,057","286","446","454","467","657","770","700","762","804","775","795","817","842","616","326","225","147","99","49","15","5"
"서울특별시 송파구 석촌동(1171060000)","31,804","31,804","755","748","818","1,006","1,794","3,658","3,708","3,153","2,469","2,301","2,412","2,231","2,276","1,718","1,182","816","454","206","74","18","7","15,180","15,180","373","378","411","499","850","1,655","1,733","1,592","1,248","1,104","1,181","1,071","1,044","797","542","382","211","82","21","5","1","16,624","16,624","382","370","407","507","944","2,003","1,975","1,561","1,221","1,197","1,231","1,160","1,232","921","640","434","243","124","53","13","6"
"서울특별시 송파구 삼전동(1171061000)","30,730","30,730","645","819","942","1,017","1,775","3,477","3,400","3,073","2,596","2,438","2,341","2,036","2,180","1,554","1,062","697","387","175","81","27","8","14,509","14,509","344","409","503","529","844","1,532","1,623","1,521","1,261","1,172","1,120","930","977","680","494","356","140","52","18","3","1","16,221","16,221","301","410","439","488","931","1,945","1,777","1,552","1,335","1,266","1,221","1,106","1,203","874","568","341","247","123","63","24","7"
"서울특별시 송파구 가락본동(1171062000)","26,525","26,525","805","778","781","1,029","1,666","2,347","2,414","2,227","1,877","1,931","2,315","2,307","2,302","1,493","957","598","392","213","73","16","4","13,126","13,126","423","392","410","523","807","1,166","1,181","1,163","970","920","1,088","1,171","1,118","755","470","286","173","81","20","7","2","13,399","13,399","382","386","371","506","859","1,181","1,233","1,064","907","1,011","1,227","1,136","1,184","738","487","312","219","132","53","9","2"
"서울특별시 송파구 가락1동(1171063100)","27,338","27,338","1,363","1,722","1,270","1,017","1,473","1,764","2,266","2,629","2,486","1,958","1,990","1,975","2,051","1,516","973","474","232","110","50","16","3","13,245","13,245","711","932","627","503","759","837","1,051","1,238","1,198","954","937","922","954","742","491","238","104","32","13","2","0","14,093","14,093","652","790","643","514","714","927","1,215","1,391","1,288","1,004","1,053","1,053","1,097","774","482","236","128","78","37","14","3"
"서울특별시 송파구 가락2동(1171063200)","32,528","32,528","943","1,537","1,726","1,695","2,041","2,445","2,247","2,459","2,708","2,832","2,771","2,445","2,442","1,746","1,063","651","435","226","88","23","5","15,983","15,983","499","785","890","925","1,025","1,232","1,099","1,177","1,303","1,354","1,387","1,163","1,159","834","547","315","188","70","25","5","1","16,545","16,545","444","752","836","770","1,016","1,213","1,148","1,282","1,405","1,478","1,384","1,282","1,283","912","516","336","247","156","63","18","4"
"서울특별시 송파구 문정1동(1171064100)","20,215","20,215","612","656","676","781","1,261","1,893","1,821","1,654","1,384","1,455","1,612","1,703","1,750","1,243","743","475","272","143","60","16","5","10,004","10,004","322","339","345","413","639","939","943","849","694","711","738","802","829","643","385","228","126","41","15","2","1","10,211","10,211","290","317","331","368","622","954","878","805","690","744","874","901","921","600","358","247","146","102","45","14","4"
"서울특별시 송파구 문정2동(1171064200)","29,035","29,035","718","891","678","723","1,592","3,604","3,987","3,379","2,514","1,838","1,854","1,625","1,710","1,472","1,000","643","446","242","93","20","6","13,355","13,355","368","432","338","379","670","1,337","1,763","1,574","1,229","874","899","802","771","720","502","336","212","105","35","5","4","15,680","15,680","350","459","340","344","922","2,267","2,224","1,805","1,285","964","955","823","939","752","498","307","234","137","58","15","2"
"서울특별시 송파구 장지동(1171064600)","29,413","29,413","1,080","1,190","1,199","1,428","1,865","2,120","2,234","2,411","2,276","2,344","2,425","2,360","2,274","1,645","1,062","685","407","253","118","30","7","14,198","14,198","537","609","624","724","933","1,041","1,115","1,229","1,119","1,154","1,137","1,080","1,058","795","487","316","155","62","20","3","0","15,215","15,215","543","581","575","704","932","1,079","1,119","1,182","1,157","1,190","1,288","1,280","1,216","850","575","369","252","191","98","27","7"
"서울특별시 송파구 위례동(1171064700)","34,962","34,962","2,674","3,125","2,757","1,741","1,587","1,618","2,380","3,720","3,977","3,011","2,325","1,720","1,551","1,135","733","418","225","163","78","19","5","16,996","16,996","1,396","1,561","1,403","831","824","751","1,057","1,756","1,947","1,570","1,179","828","706","499","351","212","85","32","8","0","0","17,966","17,966","1,278","1,564","1,354","910","763","867","1,323","1,964","2,030","1,441","1,146","892","845","636","382","206","140","131","70","19","5"
"서울특별시 송파구 잠실본동(1171065000)","28,129","28,129","610","600","780","903","1,771","3,284","3,334","2,689","2,240","2,174","2,137","1,907","1,980","1,492","993","631","355","171","57","16","5","13,270","13,270","310","288","410","432","782","1,420","1,639","1,318","1,087","1,055","1,017","898","930","677","464","303","163","53","17","6","1","14,859","14,859","300","312","370","471","989","1,864","1,695","1,371","1,153","1,119","1,120","1,009","1,050","815","529","328","192","118","40","10","4"
"서울특별시 송파구 잠실2동(1171067000)","35,292","35,292","1,126","2,761","3,207","2,563","1,988","1,308","1,239","2,437","4,240","4,225","3,178","1,857","1,600","1,366","965","660","352","153","55","8","4","16,878","16,878","599","1,382","1,637","1,257","937","638","503","961","1,821","2,114","1,694","1,018","741","599","440","314","160","50","12","1","0","18,414","18,414","527","1,379","1,570","1,306","1,051","670","736","1,476","2,419","2,111","1,484","839","859","767","525","346","192","103","43","7","4"
"서울특별시 송파구 잠실3동(1171068000)","34,494","34,494","1,110","1,971","2,111","1,911","2,002","1,734","1,634","2,441","3,055","3,121","2,949","2,280","2,539","2,229","1,602","928","487","250","107","28","5","16,415","16,415","586","1,017","1,069","960","976","827","721","1,001","1,366","1,493","1,453","1,130","1,135","1,071","782","474","234","87","24","7","2","18,079","18,079","524","954","1,042","951","1,026","907","913","1,440","1,689","1,628","1,496","1,150","1,404","1,158","820","454","253","163","83","21","3"
"서울특별시 송파구 잠실4동(1171069000)","21,263","21,263","839","1,788","1,453","967","1,010","945","992","1,831","2,388","1,960","1,641","1,322","1,363","1,123","729","456","269","108","66","11","2","10,195","10,195","422","929","747","510","502","462","397","752","1,090","1,026","821","626","644","506","365","223","118","35","18","2","0","11,068","11,068","417","859","706","457","508","483","595","1,079","1,298","934","820","696","719","617","364","233","151","73","48","9","2"
"서울특별시 송파구 잠실6동(1171071000)","16,799","16,799","554","842","885","848","983","981","933","1,234","1,389","1,368","1,387","1,243","1,375","1,086","698","444","281","178","68","16","6","7,947","7,947","279","413","455","418","467","483","417","533","631","640","631","597","663","521","350","222","125","66","26","7","3","8,852","8,852","275","429","430","430","516","498","516","701","758","728","756","646","712","565","348","222","156","112","42","9","3"
"서울특별시 송파구 잠실7동(1171072000)","9,588","9,588","228","319","428","544","633","613","464","490","633","681","855","815","761","724","531","375","250","169","55","16","4","4,470","4,470","123","161","183","212","310","292","214","215","276","299","390","417","355","343","268","187","128","78","13","6","0","5,118","5,118","105","158","245","332","323","321","250","275","357","382","465","398","406","381","263","188","122","91","42","10","4"
"서울특별시 강동구 (1174000000)","464,411","464,411","15,134","19,920","19,819","19,149","26,331","34,874","34,507","37,492","38,548","36,361","37,189","34,666","37,667","28,474","18,922","12,370","7,318","3,698","1,481","367","124","228,196","228,196","7,798","10,409","10,530","10,045","13,126","16,833","17,076","18,652","19,278","18,273","18,319","16,927","17,771","13,400","9,122","5,976","3,103","1,150","301","75","32","236,215","236,215","7,336","9,511","9,289","9,104","13,205","18,041","17,431","18,840","19,270","18,088","18,870","17,739","19,896","15,074","9,800","6,394","4,215","2,548","1,180","292","92"
"서울특별시 강동구 강일동(1174051500)","32,360","32,360","1,528","1,492","2,068","1,550","1,764","1,826","2,121","2,565","2,750","2,534","2,412","2,164","2,483","1,949","1,279","869","517","311","144","29","5","15,549","15,549","809","782","1,047","805","910","900","992","1,213","1,306","1,292","1,154","1,021","1,092","877","604","407","202","90","37","8","1","16,811","16,811","719","710","1,021","745","854","926","1,129","1,352","1,444","1,242","1,258","1,143","1,391","1,072","675","462","315","221","107","21","4"
"서울특별시 강동구 상일제1동(1174052500)","38,905","38,905","2,014","3,045","2,304","1,705","1,969","2,013","2,353","3,656","4,123","3,155","2,828","2,601","2,837","2,021","1,094","605","313","168","73","25","3","19,209","19,209","1,036","1,579","1,221","827","997","1,050","1,059","1,700","2,035","1,641","1,381","1,229","1,367","994","564","335","135","44","12","2","1","19,696","19,696","978","1,466","1,083","878","972","963","1,294","1,956","2,088","1,514","1,447","1,372","1,470","1,027","530","270","178","124","61","23","2"
"서울특별시 강동구 상일제2동(1174052600)","9,941","9,941","421","448","737","571","759","677","643","709","801","739","851","618","542","459","358","252","199","96","49","8","4","4,710","4,710","206","220","396","282","333","318","295","330","379","344","441","317","243","204","154","117","84","30","12","5","0","5,231","5,231","215","228","341","289","426","359","348","379","422","395","410","301","299","255","204","135","115","66","37","3","4"
"서울특별시 강동구 명일제1동(1174053000)","25,881","25,881","944","1,176","1,125","1,317","1,532","1,593","1,773","2,190","2,040","2,141","2,189","1,840","2,066","1,639","1,026","617","363","195","92","19","4","12,605","12,605","463","617","571","720","803","789","867","1,100","984","1,013","1,057","900","903","790","510","286","160","52","14","4","2","13,276","13,276","481","559","554","597","729","804","906","1,090","1,056","1,128","1,132","940","1,163","849","516","331","203","143","78","15","2"
"서울특별시 강동구 명일제2동(1174054000)","17,524","17,524","298","817","1,198","1,273","1,116","1,153","947","973","1,384","1,672","1,515","1,216","1,424","1,126","669","332","195","128","62","23","3","8,633","8,633","156","413","675","692","564","548","519","431","573","790","779","577","662","574","365","177","87","35","9","7","0","8,891","8,891","142","404","523","581","552","605","428","542","811","882","736","639","762","552","304","155","108","93","53","16","3"
"서울특별시 강동구 고덕제1동(1174055000)","24,875","24,875","890","1,935","2,128","1,346","1,139","1,108","1,144","1,995","2,820","2,507","1,805","1,586","1,602","1,202","687","397","272","168","97","18","29","12,639","12,639","472","1,039","1,212","770","617","578","562","901","1,351","1,291","977","756","812","568","332","199","123","47","20","2","10","12,236","12,236","418","896","916","576","522","530","582","1,094","1,469","1,216","828","830","790","634","355","198","149","121","77","16","19"
"서울특별시 강동구 고덕제2동(1174056000)","22,499","22,499","1,107","1,453","1,129","873","1,132","1,200","1,615","2,261","2,160","1,786","1,712","1,523","1,616","1,288","756","411","263","137","58","17","2","11,343","11,343","559","763","600","465","607","613","761","1,100","1,138","898","894","750","784","631","391","210","117","45","11","5","1","11,156","11,156","548","690","529","408","525","587","854","1,161","1,022","888","818","773","832","657","365","201","146","92","47","12","1"
"서울특별시 강동구 암사제1동(1174057000)","34,661","34,661","898","1,188","1,153","1,379","2,040","2,726","2,465","2,546","2,769","2,687","2,971","2,894","2,969","2,164","1,616","1,112","619","321","116","19","9","17,211","17,211","455","603","604","707","1,101","1,399","1,262","1,335","1,439","1,357","1,436","1,445","1,453","989","729","504","264","99","23","5","2","17,450","17,450","443","585","549","672","939","1,327","1,203","1,211","1,330","1,330","1,535","1,449","1,516","1,175","887","608","355","222","93","14","7"
"서울특별시 강동구 암사제2동(1174058000)","15,197","15,197","699","669","496","490","844","1,086","1,322","1,505","1,235","1,134","1,167","1,073","1,125","852","612","479","234","126","41","6","2","7,369","7,369","356","356","248","243","414","499","627","768","653","550","557","522","513","384","296","221","98","53","8","3","0","7,828","7,828","343","313","248","247","430","587","695","737","582","584","610","551","612","468","316","258","136","73","33","3","2"
"서울특별시 강동구 암사제3동(1174059000)","17,920","17,920","657","1,214","1,107","823","993","934","925","1,461","1,733","1,510","1,481","1,150","1,321","1,101","636","434","263","107","48","18","4","8,778","8,778","349","608","577","431","471","498","432","656","838","772","719","564","596","558","333","205","116","42","8","2","3","9,142","9,142","308","606","530","392","522","436","493","805","895","738","762","586","725","543","303","229","147","65","40","16","1"
"서울특별시 강동구 천호제1동(1174060000)","27,050","27,050","618","755","773","960","1,532","2,207","2,050","1,916","1,965","2,024","2,230","2,297","2,594","1,947","1,349","915","545","238","107","24","4","13,276","13,276","299","386","416","498","759","1,091","1,078","994","1,043","1,047","1,064","1,105","1,244","876","632","431","228","71","10","4","0","13,774","13,774","319","369","357","462","773","1,116","972","922","922","977","1,166","1,192","1,350","1,071","717","484","317","167","97","20","4"
"서울특별시 강동구 천호제2동(1174061000)","33,290","33,290","841","789","815","942","1,772","3,099","3,195","2,872","2,432","2,397","2,639","2,756","2,864","2,167","1,543","1,107","658","275","97","28","2","16,378","16,378","426","413","421","496","865","1,393","1,590","1,518","1,269","1,226","1,293","1,413","1,383","1,046","720","521","261","100","21","3","0","16,912","16,912","415","376","394","446","907","1,706","1,605","1,354","1,163","1,171","1,346","1,343","1,481","1,121","823","586","397","175","76","25","2"
"서울특별시 강동구 천호제3동(1174062000)","26,194","26,194","660","612","504","716","1,483","2,757","2,577","2,157","1,883","1,825","2,077","2,081","2,276","1,689","1,235","820","483","260","67","24","8","12,856","12,856","359","325","263","357","669","1,194","1,260","1,122","984","938","1,075","1,093","1,131","808","602","381","206","72","12","3","2","13,338","13,338","301","287","241","359","814","1,563","1,317","1,035","899","887","1,002","988","1,145","881","633","439","277","188","55","21","6"
"서울특별시 강동구 성내제1동(1174064000)","20,168","20,168","687","844","783","909","1,184","1,605","1,566","1,689","1,684","1,616","1,637","1,394","1,511","1,162","843","516","308","154","56","18","2","9,744","9,744","365","449","381","471","592","797","758","815","800","786","767","675","700","514","406","250","139","56","17","5","1","10,424","10,424","322","395","402","438","592","808","808","874","884","830","870","719","811","648","437","266","169","98","39","13","1"
"서울특별시 강동구 성내제2동(1174065000)","23,841","23,841","506","542","515","627","1,298","2,559","2,275","1,987","1,694","1,637","1,827","1,940","2,139","1,593","1,143","756","500","214","71","9","9","11,741","11,741","251","295","263","304","573","1,157","1,168","1,066","913","832","916","972","1,055","731","555","370","219","80","17","1","3","12,100","12,100","255","247","252","323","725","1,402","1,107","921","781","805","911","968","1,084","862","588","386","281","134","54","8","6"
"서울특별시 강동구 성내제3동(1174066000)","23,329","23,329","595","616","743","1,001","1,532","2,095","1,769","1,718","1,735","1,824","2,061","1,907","1,931","1,413","1,006","708","419","167","69","13","7","11,475","11,475","303","337","438","585","806","1,051","923","874","841","883","992","912","861","623","455","348","178","43","14","5","3","11,854","11,854","292","279","305","416","726","1,044","846","844","894","941","1,069","995","1,070","790","551","360","241","124","55","8","4"
"서울특별시 강동구 길동(1174068500)","45,830","45,830","1,059","1,338","1,337","1,513","2,711","4,357","3,956","3,485","3,444","3,332","3,677","3,617","4,196","3,079","2,014","1,360","763","396","145","39","12","22,387","22,387","557","704","693","798","1,290","2,015","2,017","1,797","1,771","1,699","1,803","1,719","1,946","1,471","946","681","319","123","31","5","2","23,443","23,443","502","634","644","715","1,421","2,342","1,939","1,688","1,673","1,633","1,874","1,898","2,250","1,608","1,068","679","444","273","114","34","10"
