"행정구역","2015년02월_계_총인구수","2015년02월_계_연령구간인구수","2015년02월_계_0~4세","2015년02월_계_5~9세","2015년02월_계_10~14세","2015년02월_계_15~19세","2015년02월_계_20~24세","2015년02월_계_25~29세","2015년02월_계_30~34세","2015년02월_계_35~39세","2015년02월_계_40~44세","2015년02월_계_45~49세","2015년02월_계_50~54세","2015년02월_계_55~59세","2015년02월_계_60~64세","2015년02월_계_65~69세","2015년02월_계_70~74세","2015년02월_계_75~79세","2015년02월_계_80~84세","2015년02월_계_85~89세","2015년02월_계_90~94세","2015년02월_계_95~99세","2015년02월_계_100세 이상","2015년02월_남_총인구수","2015년02월_남_연령구간인구수","2015년02월_남_0~4세","2015년02월_남_5~9세","2015년02월_남_10~14세","2015년02월_남_15~19세","2015년02월_남_20~24세","2015년02월_남_25~29세","2015년02월_남_30~34세","2015년02월_남_35~39세","2015년02월_남_40~44세","2015년02월_남_45~49세","2015년02월_남_50~54세","2015년02월_남_55~59세","2015년02월_남_60~64세","2015년02월_남_65~69세","2015년02월_남_70~74세","2015년02월_남_75~79세","2015년02월_남_80~84세","2015년02월_남_85~89세","2015년02월_남_90~94세","2015년02월_남_95~99세","2015년02월_남_100세 이상","2015년02월_여_총인구수","2015년02월_여_연령구간인구수","2015년02월_여_0~4세","2015년02월_여_5~9세","2015년02월_여_10~14세","2015년02월_여_15~19세","2015년02월_여_20~24세","2015년02월_여_25~29세","2015년02월_여_30~34세","2015년02월_여_35~39세","2015년02월_여_40~44세","2015년02월_여_45~49세","2015년02월_여_50~54세","2015년02월_여_55~59세","2015년02월_여_60~64세","2015년02월_여_65~69세","2015년02월_여_70~74세","2015년02월_여_75~79세","2015년02월_여_80~84세","2015년02월_여_85~89세","2015년02월_여_90~94세","2015년02월_여_95~99세","2015년02월_여_100세 이상"
"대구광역시 수성구 상동(2726062000)","18,488","18,488","726","794","769","1,081","1,315","1,122","1,325","1,360","1,564","1,531","1,598","1,501","1,125","876","733","513","322","153","58","17","5","9,019","9,019","384","410","407","561","757","594","643","631","763","744","764","719","531","401","352","208","104","35","8","2","1","9,469","9,469","342","384","362","520","558","528","682","729","801","787","834","782","594","475","381","305","218","118","50","15","4"
"대구광역시 수성구 파동(2726063000)","15,068","15,068","652","533","624","776","931","827","1,086","1,092","1,106","1,090","1,251","1,364","1,080","867","754","523","318","133","48","6","7","7,471","7,471","340","300","332","440","536","480","533","549","578","538","545","661","489","420","348","219","113","34","13","1","2","7,597","7,597","312","233","292","336","395","347","553","543","528","552","706","703","591","447","406","304","205","99","35","5","5"
"대구광역시 수성구 두산동(2726064000)","14,834","14,834","677","608","631","977","1,111","979","1,196","1,238","1,345","1,447","1,371","1,142","747","467","366","272","161","67","22","10","0","7,217","7,217","323","311","321","532","625","514","542","601","640","664","646","539","351","224","185","117","62","17","2","1","0","7,617","7,617","354","297","310","445","486","465","654","637","705","783","725","603","396","243","181","155","99","50","20","9","0"
"대구광역시 수성구 지산1동(2726065100)","25,561","25,561","680","809","1,272","2,099","2,047","1,494","1,523","1,546","2,149","2,415","2,434","2,086","1,504","1,076","1,003","660","468","215","62","13","6","12,499","12,499","343","407","742","1,185","1,206","829","778","757","941","1,090","1,165","967","700","488","454","238","137","52","15","5","0","13,062","13,062","337","402","530","914","841","665","745","789","1,208","1,325","1,269","1,119","804","588","549","422","331","163","47","8","6"
"대구광역시 수성구 지산2동(2726065200)","22,738","22,738","749","957","1,229","1,821","1,784","1,334","1,311","1,405","1,954","2,149","2,121","1,887","1,269","830","695","575","415","191","53","6","3","10,939","10,939","389","481","628","930","1,020","706","660","665","861","978","965","881","632","401","309","226","131","62","12","1","1","11,799","11,799","360","476","601","891","764","628","651","740","1,093","1,171","1,156","1,006","637","429","386","349","284","129","41","5","2"
"대구광역시 수성구 범물1동(2726066100)","13,961","13,961","324","342","513","969","1,080","787","809","773","882","1,118","1,395","1,421","1,081","745","661","501","339","170","41","8","2","6,486","6,486","152","183","276","508","584","400","434","414","391","504","619","645","490","308","277","151","95","41","11","2","1","7,475","7,475","172","159","237","461","496","387","375","359","491","614","776","776","591","437","384","350","244","129","30","6","1"
"대구광역시 수성구 범물2동(2726066200)","18,193","18,193","693","871","1,120","1,475","1,365","1,065","1,064","1,259","1,602","1,658","1,729","1,573","980","613","456","316","212","106","29","6","1","8,910","8,910","327","453","598","788","762","594","523","572","717","751","822","765","489","326","210","117","56","28","11","1","0","9,283","9,283","366","418","522","687","603","471","541","687","885","907","907","808","491","287","246","199","156","78","18","5","1"
"대구광역시 수성구 고산1동(2726067000)","35,381","35,381","1,163","2,062","3,025","3,747","2,949","1,677","1,519","2,151","3,776","3,852","3,250","2,222","1,176","813","783","620","374","151","56","14","1","17,330","17,330","565","1,109","1,605","1,992","1,566","916","703","888","1,594","1,850","1,625","1,186","606","365","333","242","121","43","16","4","1","18,051","18,051","598","953","1,420","1,755","1,383","761","816","1,263","2,182","2,002","1,625","1,036","570","448","450","378","253","108","40","10","0"
"대구광역시 수성구 고산2동(2726068000)","28,577","28,577","1,019","1,405","2,003","2,506","2,263","1,490","1,470","1,795","2,703","2,834","2,609","2,136","1,300","947","786","671","384","188","55","10","3","14,279","14,279","526","739","1,079","1,420","1,283","823","728","788","1,235","1,363","1,297","1,081","650","451","339","265","147","49","13","3","0","14,298","14,298","493","666","924","1,086","980","667","742","1,007","1,468","1,471","1,312","1,055","650","496","447","406","237","139","42","7","3"
"대구광역시 수성구 고산3동(2726069000)","36,794","36,794","1,473","2,067","2,791","3,398","3,052","1,822","1,895","2,551","3,673","3,920","3,424","2,228","1,312","875","864","719","482","176","56","13","3","18,024","18,024","805","1,060","1,470","1,778","1,697","971","885","1,127","1,609","1,830","1,749","1,209","647","391","324","261","149","42","14","5","1","18,770","18,770","668","1,007","1,321","1,620","1,355","851","1,010","1,424","2,064","2,090","1,675","1,019","665","484","540","458","333","134","42","8","2"
"대구광역시 달서구 (2729000000)","607,787","607,787","26,527","27,201","33,794","45,782","47,026","37,439","42,794","44,796","54,237","57,596","56,360","45,639","30,283","20,200","15,979","11,772","6,554","2,736","850","159","63","302,448","302,448","13,517","14,081","17,764","24,238","26,031","20,271","21,587","22,136","25,915","27,474","27,708","22,707","14,827","9,752","6,886","4,479","2,115","725","195","30","10","305,339","305,339","13,010","13,120","16,030","21,544","20,995","17,168","21,207","22,660","28,322","30,122","28,652","22,932","15,456","10,448","9,093","7,293","4,439","2,011","655","129","53"
"대구광역시 달서구 성당동(2729051500)","26,788","26,788","1,203","1,022","1,138","1,719","1,842","1,600","2,034","2,012","2,175","2,234","2,383","2,271","1,770","1,226","938","673","338","145","55","8","2","13,117","13,117","592","509","564","834","989","795","1,015","1,048","1,120","1,090","1,158","1,097","842","610","432","256","121","36","9","0","0","13,671","13,671","611","513","574","885","853","805","1,019","964","1,055","1,144","1,225","1,174","928","616","506","417","217","109","46","8","2"
"대구광역시 달서구 두류1.2동(2729053500)","17,984","17,984","519","437","494","875","1,264","1,363","1,481","1,129","1,329","1,510","1,660","1,674","1,246","1,010","909","640","285","106","43","6","4","8,953","8,953","259","226","261","458","648","702","821","631","707","793","821","797","572","442","406","270","99","29","9","1","1","9,031","9,031","260","211","233","417","616","661","660","498","622","717","839","877","674","568","503","370","186","77","34","5","3"
"대구광역시 달서구 두류3동(2729055000)","10,705","10,705","352","338","402","671","806","748","760","670","774","875","962","909","736","590","477","364","174","72","19","1","5","5,221","5,221","191","177","209","377","420","386","379","356","364","401","453","433","357","282","200","145","66","24","1","0","0","5,484","5,484","161","161","193","294","386","362","381","314","410","474","509","476","379","308","277","219","108","48","18","1","5"
"대구광역시 달서구 감삼동(2729055500)","29,812","29,812","1,367","1,146","1,441","2,191","2,427","2,049","2,301","2,185","2,500","2,789","2,853","2,380","1,575","1,008","727","491","249","89","37","6","1","14,769","14,769","690","569","769","1,098","1,329","1,073","1,148","1,109","1,186","1,321","1,384","1,191","760","508","330","197","80","19","5","3","0","15,043","15,043","677","577","672","1,093","1,098","976","1,153","1,076","1,314","1,468","1,469","1,189","815","500","397","294","169","70","32","3","1"
"대구광역시 달서구 죽전동(2729056300)","16,893","16,893","564","492","681","1,155","1,469","1,331","1,251","1,102","1,315","1,641","1,804","1,463","944","600","474","332","192","64","13","5","1","8,457","8,457","279","265","372","630","794","715","639","573","622","790","866","724","472","295","201","132","65","18","4","1","0","8,436","8,436","285","227","309","525","675","616","612","529","693","851","938","739","472","305","273","200","127","46","9","4","1"
"대구광역시 달서구 장기동(2729056800)","18,530","18,530","870","904","1,016","1,401","1,409","1,090","1,414","1,417","1,656","1,787","1,779","1,343","907","557","427","282","172","76","15","7","1","9,212","9,212","464","454","520","751","749","583","721","694","791","841","862","673","478","267","181","106","58","15","3","1","0","9,318","9,318","406","450","496","650","660","507","693","723","865","946","917","670","429","290","246","176","114","61","12","6","1"
"대구광역시 달서구 용산1동(2729057100)","35,480","35,480","1,604","1,765","2,400","3,228","2,829","2,067","2,266","2,616","3,507","4,026","3,300","2,129","1,248","909","704","484","258","97","33","8","2","17,832","17,832","801","927","1,278","1,693","1,565","1,117","1,118","1,207","1,614","1,942","1,735","1,152","590","448","332","200","85","21","7","0","0","17,648","17,648","803","838","1,122","1,535","1,264","950","1,148","1,409","1,893","2,084","1,565","977","658","461","372","284","173","76","26","8","2"
"대구광역시 달서구 용산2동(2729057200)","33,727","33,727","1,531","1,452","1,993","3,109","3,032","2,054","2,310","2,395","3,154","3,892","3,414","2,109","1,154","694","606","449","236","111","28","2","2","17,033","17,033","827","740","1,044","1,688","1,694","1,092","1,135","1,160","1,413","1,836","1,809","1,137","613","313","258","173","71","27","3","0","0","16,694","16,694","704","712","949","1,421","1,338","962","1,175","1,235","1,741","2,056","1,605","972","541","381","348","276","165","84","25","2","2"
"대구광역시 달서구 이곡1동(2729057600)","26,886","26,886","1,004","1,133","1,841","2,555","2,415","1,586","1,653","1,935","2,564","3,139","2,687","1,697","937","609","463","358","203","81","21","3","2","13,624","13,624","504","560","1,007","1,362","1,360","838","837","908","1,171","1,514","1,408","950","476","291","196","144","69","23","4","1","1","13,262","13,262","500","573","834","1,193","1,055","748","816","1,027","1,393","1,625","1,279","747","461","318","267","214","134","58","17","2","1"
"대구광역시 달서구 이곡2동(2729057700)","19,097","19,097","684","716","933","1,450","1,709","1,409","1,376","1,216","1,614","1,788","2,129","1,717","903","510","424","274","145","72","22","5","1","9,726","9,726","342","366","505","794","959","766","724","617","793","793","1,038","900","509","264","174","114","43","18","5","2","0","9,371","9,371","342","350","428","656","750","643","652","599","821","995","1,091","817","394","246","250","160","102","54","17","3","1"
"대구광역시 달서구 신당동(2729058500)","36,889","36,889","1,269","1,273","1,818","2,840","3,736","2,919","2,621","2,570","3,337","3,789","3,570","2,461","1,512","1,059","833","660","380","177","52","12","1","18,806","18,806","652","668","945","1,449","2,047","1,694","1,513","1,380","1,678","1,795","1,803","1,273","699","508","316","216","114","38","14","4","0","18,083","18,083","617","605","873","1,391","1,689","1,225","1,108","1,190","1,659","1,994","1,767","1,188","813","551","517","444","266","139","38","8","1"
"대구광역시 달서구 본리동(2729059000)","24,703","24,703","1,605","1,281","1,167","1,561","1,681","1,512","2,116","2,349","2,278","2,107","2,172","1,759","1,200","733","499","355","196","84","38","8","2","12,318","12,318","813","661","542","795","948","816","1,024","1,212","1,149","1,020","1,038","871","594","391","207","145","62","17","9","2","2","12,385","12,385","792","620","625","766","733","696","1,092","1,137","1,129","1,087","1,134","888","606","342","292","210","134","67","29","6","0"
"대구광역시 달서구 월성1동(2729060100)","42,567","42,567","2,579","3,862","4,167","3,561","2,229","1,460","2,418","4,379","5,710","4,100","2,615","1,837","1,312","811","620","454","303","96","36","10","8","21,149","21,149","1,347","1,969","2,172","1,937","1,255","759","1,020","1,869","2,728","2,219","1,382","917","634","351","288","172","97","23","8","0","2","21,418","21,418","1,232","1,893","1,995","1,624","974","701","1,398","2,510","2,982","1,881","1,233","920","678","460","332","282","206","73","28","10","6"
"대구광역시 달서구 월성2동(2729060200)","19,771","19,771","572","500","847","1,307","1,326","1,036","1,244","1,287","1,491","1,657","1,714","1,721","1,565","1,176","975","725","396","173","45","13","1","9,658","9,658","290","249","474","690","772","597","685","705","748","793","841","778","699","516","384","264","111","52","8","2","0","10,113","10,113","282","251","373","617","554","439","559","582","743","864","873","943","866","660","591","461","285","121","37","11","1"
"대구광역시 달서구 진천동(2729061500)","63,464","63,464","4,009","3,848","3,772","4,345","4,205","3,500","5,127","5,785","5,967","5,352","5,140","4,276","2,799","1,843","1,485","1,039","589","272","79","16","16","31,557","31,557","2,063","2,048","1,934","2,268","2,387","1,866","2,423","2,838","2,906","2,601","2,493","2,115","1,351","907","643","416","204","66","21","3","4","31,907","31,907","1,946","1,800","1,838","2,077","1,818","1,634","2,704","2,947","3,061","2,751","2,647","2,161","1,448","936","842","623","385","206","58","13","12"
"대구광역시 달서구 상인1동(2729062400)","44,292","44,292","1,851","2,350","3,138","3,800","3,384","2,410","2,515","3,022","4,187","4,217","4,136","3,307","2,039","1,301","984","807","517","232","76","15","4","21,912","21,912","913","1,254","1,740","2,131","1,904","1,357","1,185","1,355","1,839","1,967","1,995","1,613","1,045","630","433","300","161","70","18","2","0","22,380","22,380","938","1,096","1,398","1,669","1,480","1,053","1,330","1,667","2,348","2,250","2,141","1,694","994","671","551","507","356","162","58","13","4"
"대구광역시 달서구 상인2동(2729062500)","23,998","23,998","824","747","1,061","1,741","2,164","1,823","1,794","1,445","1,734","2,146","2,547","2,177","1,357","882","661","483","262","110","32","7","1","11,892","11,892","416","395","558","956","1,177","1,009","930","749","801","936","1,187","1,051","699","429","301","182","79","27","8","2","0","12,106","12,106","408","352","503","785","987","814","864","696","933","1,210","1,360","1,126","658","453","360","301","183","83","24","5","1"
"대구광역시 달서구 상인3동(2729062600)","14,368","14,368","384","340","456","889","1,086","975","971","768","888","1,134","1,536","1,590","1,145","683","588","487","288","116","41","3","0","6,933","6,933","189","185","246","498","596","538","549","410","432","484","643","745","551","342","243","164","73","32","12","1","0","7,435","7,435","195","155","210","391","490","437","422","358","456","650","893","845","594","341","345","323","215","84","29","2","0"
"대구광역시 달서구 도원동(2729062800)","41,292","41,292","1,635","1,827","2,555","3,427","3,505","2,454","2,513","2,608","3,516","4,148","4,182","3,333","1,882","1,268","971","805","424","167","63","7","2","20,406","20,406","818","952","1,330","1,778","1,950","1,327","1,224","1,243","1,611","1,904","2,040","1,715","959","633","411","284","156","54","14","3","0","20,886","20,886","817","875","1,225","1,649","1,555","1,127","1,289","1,365","1,905","2,244","2,142","1,618","923","635","560","521","268","113","49","4","2"
"대구광역시 달서구 송현1동(2729063000)","22,833","22,833","761","656","957","1,507","1,680","1,572","1,785","1,467","1,758","2,035","2,128","2,032","1,533","1,065","835","573","324","118","39","7","1","11,432","11,432","392","351","509","814","935","871","980","765","864","960","1,019","954","721","527","398","213","114","33","12","0","0","11,401","11,401","369","305","448","693","745","701","805","702","894","1,075","1,109","1,078","812","538","437","360","210","85","27","7","1"
"대구광역시 달서구 송현2동(2729064000)","22,208","22,208","640","589","799","1,428","1,748","1,499","1,597","1,361","1,483","1,862","2,223","2,141","1,577","1,079","910","666","391","162","41","8","4","10,754","10,754","320","294","409","718","948","840","873","751","704","830","1,034","992","737","494","366","263","125","43","12","1","0","11,454","11,454","320","295","390","710","800","659","724","610","779","1,032","1,189","1,149","840","585","544","403","266","119","29","7","4"
"대구광역시 달서구 본동(2729065000)","15,500","15,500","700","523","718","1,022","1,080","982","1,247","1,078","1,300","1,368","1,426","1,313","942","587","469","371","232","116","22","2","2","7,687","7,687","355","262","376","519","605","530","644","556","674","644","699","629","469","304","186","123","62","40","9","1","0","7,813","7,813","345","261","342","503","475","452","603","522","626","724","727","684","473","283","283","248","170","76","13","1","2"
"대구광역시 달성군 (2771000000)","185,197","185,197","10,050","9,417","9,936","11,982","12,058","10,005","13,436","15,173","16,626","16,659","16,374","13,526","8,990","6,572","5,758","4,412","2,651","1,118","356","78","20","94,715","94,715","5,119","4,888","5,269","6,428","6,878","5,656","6,675","7,808","8,686","8,513","8,626","7,061","4,546","3,223","2,441","1,631","883","282","80","17","5","90,482","90,482","4,931","4,529","4,667","5,554","5,180","4,349","6,761","7,365","7,940","8,146","7,748","6,465","4,444","3,349","3,317","2,781","1,768","836","276","61","15"
"대구광역시 달성군 화원읍(2771025000)","53,394","53,394","2,412","2,510","2,953","3,855","3,948","2,988","3,438","3,783","4,828","5,228","5,236","4,270","2,643","1,852","1,513","988","580","262","82","15","10","26,998","26,998","1,244","1,305","1,569","2,056","2,208","1,619","1,714","1,834","2,399","2,547","2,647","2,217","1,374","905","669","395","199","64","24","6","3","26,396","26,396","1,168","1,205","1,384","1,799","1,740","1,369","1,724","1,949","2,429","2,681","2,589","2,053","1,269","947","844","593","381","198","58","9","7"
"대구광역시 달성군 논공읍(2771025300)","3,601","3,601","49","52","69","138","216","185","155","165","203","310","391","415","332","269","255","216","115","49","15","2","0","1,941","1,941","26","31","26","78","124","122","96","100","137","173","234","226","180","138","105","95","40","6","4","0","0","1,660","1,660","23","21","43","60","92","63","59","65","66","137","157","189","152","131","150","121","75","43","11","2","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,356","19,356","874","1,094","1,438","1,816","1,417","991","1,219","1,645","2,291","2,100","1,664","994","544","360","369","279","171","61","21","7","1","10,120","10,120","445","548","773","1,004","768","572","636","846","1,174","1,120","948","545","279","161","141","83","61","13","1","2","0","9,236","9,236","429","546","665","812","649","419","583","799","1,117","980","716","449","265","199","228","196","110","48","20","5","1"
"대구광역시 달성군 다사읍(2771025600)","45,153","45,153","3,567","3,048","2,703","2,706","2,764","2,358","3,985","4,809","4,388","3,545","3,463","2,762","1,804","1,213","900","577","346","154","53","7","1","22,553","22,553","1,778","1,568","1,442","1,415","1,595","1,214","1,812","2,390","2,301","1,733","1,649","1,373","872","598","410","234","117","39","9","4","0","22,600","22,600","1,789","1,480","1,261","1,291","1,169","1,144","2,173","2,419","2,087","1,812","1,814","1,389","932","615","490","343","229","115","44","3","1"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,309","18,309","1,316","1,160","1,164","1,270","1,170","901","1,569","1,881","1,812","1,795","1,411","1,003","627","443","376","204","127","52","24","4","0","9,374","9,374","692","611","611","691","674","512","717","979","921","878","766","521","305","224","152","66","39","10","5","0","0","8,935","8,935","624","549","553","579","496","389","852","902","891","917","645","482","322","219","224","138","88","42","19","4","0"
"대구광역시 달성군 가창면(2771031000)","8,386","8,386","235","281","289","400","425","374","444","470","591","606","695","821","710","577","505","449","300","140","56","15","3","4,241","4,241","110","154","165","222","258","218","230","248","332","349","363","398","345","297","218","184","91","40","15","4","0","4,145","4,145","125","127","124","178","167","156","214","222","259","257","332","423","365","280","287","265","209","100","41","11","3"
"대구광역시 달성군 하빈면(2771033000)","4,339","4,339","98","98","75","143","243","236","208","193","240","355","515","499","329","269","288","273","182","59","26","9","1","2,359","2,359","47","57","44","78","143","149","121","119","158","204","324","292","188","143","114","92","61","15","9","1","0","1,980","1,980","51","41","31","65","100","87","87","74","82","151","191","207","141","126","174","181","121","44","17","8","1"
"대구광역시 달성군 옥포면(2771034000)","10,208","10,208","380","366","403","553","655","504","591","634","727","929","1,032","916","707","527","533","410","237","82","16","6","0","5,362","5,362","197","194","211","311","387","291","311","363","401","497","593","508","364","249","225","144","91","23","2","0","0","4,846","4,846","183","172","192","242","268","213","280","271","326","432","439","408","343","278","308","266","146","59","14","6","0"
"대구광역시 달성군 현풍면(2771036000)","12,071","12,071","458","444","591","780","787","797","833","812","879","1,058","1,170","978","639","543","458","442","251","108","35","7","1","6,239","6,239","247","234","300","402","445","499","464","448","454","576","635","526","313","251","189","136","85","29","5","0","1","5,832","5,832","211","210","291","378","342","298","369","364","425","482","535","452","326","292","269","306","166","79","30","7","0"
"대구광역시 달성군 유가면(2771037000)","2,649","2,649","46","58","56","98","140","131","131","96","132","219","261","302","225","184","200","186","118","57","6","2","1","1,379","1,379","22","28","32","53","88","84","81","69","75","129","153","160","118","96","75","66","30","17","2","0","1","1,270","1,270","24","30","24","45","52","47","50","27","57","90","108","142","107","88","125","120","88","40","4","2","0"
"대구광역시 달성군 구지면(2771038000)","7,731","7,731","615","306","195","223","293","540","863","685","535","514","536","566","430","335","361","388","224","94","22","4","2","4,149","4,149","311","158","96","118","188","376","493","412","334","307","314","295","208","161","143","136","69","26","4","0","0","3,582","3,582","304","148","99","105","105","164","370","273","201","207","222","271","222","174","218","252","155","68","18","4","2"
"인천광역시  (2800000000)","2,906,603","2,906,603","135,930","134,277","148,154","188,487","210,404","187,584","229,645","230,443","261,935","259,272","264,510","220,075","134,914","102,590","80,304","58,978","34,179","16,693","6,157","1,436","636","1,460,824","1,460,824","69,762","68,890","76,490","98,080","110,176","96,795","117,672","118,582","133,639","129,459","134,650","111,850","67,788","49,916","36,143","23,473","11,037","4,331","1,567","358","166","1,445,779","1,445,779","66,168","65,387","71,664","90,407","100,228","90,789","111,973","111,861","128,296","129,813","129,860","108,225","67,126","52,674","44,161","35,505","23,142","12,362","4,590","1,078","470"
"인천광역시 중구 (2811000000)","112,969","112,969","5,811","5,695","5,822","5,681","5,969","5,997","9,294","10,146","11,132","9,194","8,733","8,427","5,998","5,287","4,098","2,803","1,613","786","349","88","46","58,363","58,363","2,936","2,904","3,068","3,010","3,070","3,109","4,925","5,420","6,161","5,191","4,750","4,267","2,991","2,552","1,948","1,202","508","202","102","33","14","54,606","54,606","2,875","2,791","2,754","2,671","2,899","2,888","4,369","4,726","4,971","4,003","3,983","4,160","3,007","2,735","2,150","1,601","1,105","584","247","55","32"
"인천광역시 중구 연안동(2811052000)","7,699","7,699","236","229","286","344","441","432","531","501","613","644","797","822","582","428","332","248","129","66","31","3","4","4,130","4,130","113","102","145","181","248","249","304","294","378","372","442","428","315","227","159","101","41","20","8","1","2","3,569","3,569","123","127","141","163","193","183","227","207","235","272","355","394","267","201","173","147","88","46","23","2","2"
"인천광역시 중구 신포동(2811053000)","6,000","6,000","178","185","237","281","318","286","396","422","532","480","507","511","435","395","323","233","157","81","33","8","2","3,028","3,028","88","98","115","142","166","154","221","238","294","257","269","252","201","195","150","103","50","23","10","2","0","2,972","2,972","90","87","122","139","152","132","175","184","238","223","238","259","234","200","173","130","107","58","23","6","2"
"인천광역시 중구 신흥동(2811054000)","15,170","15,170","729","631","665","776","896","878","1,219","1,209","1,277","1,188","1,322","1,308","839","841","585","410","225","113","46","10","3","7,737","7,737","371","323","366","424","479","422","661","644","672","651","694","647","427","387","279","177","70","25","15","2","1","7,433","7,433","358","308","299","352","417","456","558","565","605","537","628","661","412","454","306","233","155","88","31","8","2"
"인천광역시 중구 도원동(2811056000)","4,904","4,904","143","160","216","280","285","255","335","350","411","388","423","452","346","325","235","163","76","36","18","4","3","2,512","2,512","71","89","125","156","151","132","173","201","224","213","213","214","163","161","117","65","24","10","8","1","1","2,392","2,392","72","71","91","124","134","123","162","149","187","175","210","238","183","164","118","98","52","26","10","3","2"
"인천광역시 중구 율목동(2811057000)","4,372","4,372","138","134","156","247","276","214","342","288","357","386","384","396","293","271","199","147","79","35","22","5","3","2,232","2,232","66","61","74","122","142","119","195","175","189","211","216","212","133","129","87","56","32","9","3","1","0","2,140","2,140","72","73","82","125","134","95","147","113","168","175","168","184","160","142","112","91","47","26","19","4","3"
"인천광역시 중구 동인천동(2811058500)","6,512","6,512","155","138","207","281","410","361","435","365","467","558","643","664","482","412","361","276","161","87","32","12","5","3,364","3,364","74","74","112","145","203","209","235","213","264","309","375","335","245","203","162","115","55","20","9","4","3","3,148","3,148","81","64","95","136","207","152","200","152","203","249","268","329","237","209","199","161","106","67","23","8","2"
"인천광역시 중구 북성동(2811060000)","3,662","3,662","68","95","123","207","202","166","217","214","267","275","383","347","298","257","210","158","91","44","28","6","6","1,834","1,834","40","47","54","104","108","97","129","117","147","153","204","167","143","111","100","59","24","15","11","4","0","1,828","1,828","28","48","69","103","94","69","88","97","120","122","179","180","155","146","110","99","67","29","17","2","6"
"인천광역시 중구 송월동(2811061000)","5,603","5,603","192","205","243","325","359","280","380","349","441","461","477","519","374","344","271","174","111","58","21","12","7","2,778","2,778","93","98","115","162","178","155","222","194","225","247","238","243","185","170","115","73","31","17","7","6","4","2,825","2,825","99","107","128","163","181","125","158","155","216","214","239","276","189","174","156","101","80","41","14","6","3"
"인천광역시 중구 영종동(2811062000)","11,387","11,387","470","576","537","532","536","521","764","898","1,086","981","1,008","1,073","735","582","450","289","192","93","46","11","7","6,079","6,079","246","290","282","276","283","305","410","506","612","571","575","594","390","305","211","125","55","24","11","6","2","5,308","5,308","224","286","255","256","253","216","354","392","474","410","433","479","345","277","239","164","137","69","35","5","5"
"인천광역시 중구 영종출장중산지소(2811062400)","20,834","20,834","2,185","1,677","1,260","871","815","987","2,516","2,890","2,415","1,382","1,055","866","600","503","382","219","138","50","16","7","0","10,427","10,427","1,110","862","659","479","420","404","1,146","1,469","1,339","763","499","406","278","228","198","104","50","8","3","2","0","10,407","10,407","1,075","815","601","392","395","583","1,370","1,421","1,076","619","556","460","322","275","184","115","88","42","13","5","0"
"인천광역시 중구 운서동(2811062800)","21,985","21,985","1,219","1,587","1,802","1,381","1,219","1,416","1,923","2,409","2,912","2,028","1,170","842","531","534","459","314","141","68","23","4","3","11,589","11,589","621","824","975","729","567","749","1,089","1,211","1,581","1,179","696","447","266","226","215","138","49","17","8","2","0","10,396","10,396","598","763","827","652","652","667","834","1,198","1,331","849","474","395","265","308","244","176","92","51","15","2","3"
"인천광역시 중구 용유동(2811063000)","4,031","4,031","86","65","80","139","197","170","194","209","294","347","491","520","399","323","221","139","83","44","23","4","3","2,215","2,215","38","31","41","81","115","96","110","132","192","214","284","275","199","178","115","71","23","12","5","2","1","1,816","1,816","48","34","39","58","82","74","84","77","102","133","207","245","200","145","106","68","60","32","18","2","2"
"인천광역시 중구 용유출장무의지소(2811063700)","810","810","12","13","10","17","15","31","42","42","60","76","73","107","84","72","70","33","30","11","10","2","0","438","438","5","5","5","9","10","18","30","26","44","51","45","47","46","32","40","15","4","2","4","0","0","372","372","7","8","5","8","5","13","12","16","16","25","28","60","38","40","30","18","26","9","6","2","0"
"인천광역시 동구 (2814000000)","73,880","73,880","3,220","3,162","3,123","3,919","4,112","4,023","5,626","5,959","6,238","5,580","5,969","6,244","4,532","3,971","3,382","2,415","1,382","624","274","70","55","37,294","37,294","1,662","1,620","1,605","2,081","2,161","2,117","2,953","3,245","3,401","2,974","3,088","3,100","2,215","1,844","1,524","974","426","180","81","27","16","36,586","36,586","1,558","1,542","1,518","1,838","1,951","1,906","2,673","2,714","2,837","2,606","2,881","3,144","2,317","2,127","1,858","1,441","956","444","193","43","39"
"인천광역시 동구 만석동(2814051000)","7,986","7,986","412","350","366","466","465","414","637","673","747","628","674","605","397","350","318","226","153","63","25","12","5","4,091","4,091","214","184","190","252","252","213","322","360","410","341","379","312","204","157","150","87","39","15","4","4","2","3,895","3,895","198","166","176","214","213","201","315","313","337","287","295","293","193","193","168","139","114","48","21","8","3"
"인천광역시 동구 화수1.화평동(2814052500)","7,439","7,439","239","291","324","436","458","413","473","514","582","579","604","659","476","454","399","269","148","72","34","7","8","3,733","3,733","122","154","169","206","258","217","269","268","315","307","308","326","230","217","179","118","37","18","10","4","1","3,706","3,706","117","137","155","230","200","196","204","246","267","272","296","333","246","237","220","151","111","54","24","3","7"
"인천광역시 동구 화수2동(2814053000)","9,199","9,199","326","388","419","502","495","541","648","722","782","660","777","759","583","496","490","327","167","71","35","8","3","4,570","4,570","164","192","201","249","253","311","357","404","415","351","384","382","266","219","209","126","52","18","13","4","0","4,629","4,629","162","196","218","253","242","230","291","318","367","309","393","377","317","277","281","201","115","53","22","4","3"
