"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_0~4세","2015년01월_계_5~9세","2015년01월_계_10~14세","2015년01월_계_15~19세","2015년01월_계_20~24세","2015년01월_계_25~29세","2015년01월_계_30~34세","2015년01월_계_35~39세","2015년01월_계_40~44세","2015년01월_계_45~49세","2015년01월_계_50~54세","2015년01월_계_55~59세","2015년01월_계_60~64세","2015년01월_계_65~69세","2015년01월_계_70~74세","2015년01월_계_75~79세","2015년01월_계_80~84세","2015년01월_계_85~89세","2015년01월_계_90~94세","2015년01월_계_95~99세","2015년01월_계_100세 이상","2015년01월_남_총인구수","2015년01월_남_연령구간인구수","2015년01월_남_0~4세","2015년01월_남_5~9세","2015년01월_남_10~14세","2015년01월_남_15~19세","2015년01월_남_20~24세","2015년01월_남_25~29세","2015년01월_남_30~34세","2015년01월_남_35~39세","2015년01월_남_40~44세","2015년01월_남_45~49세","2015년01월_남_50~54세","2015년01월_남_55~59세","2015년01월_남_60~64세","2015년01월_남_65~69세","2015년01월_남_70~74세","2015년01월_남_75~79세","2015년01월_남_80~84세","2015년01월_남_85~89세","2015년01월_남_90~94세","2015년01월_남_95~99세","2015년01월_남_100세 이상","2015년01월_여_총인구수","2015년01월_여_연령구간인구수","2015년01월_여_0~4세","2015년01월_여_5~9세","2015년01월_여_10~14세","2015년01월_여_15~19세","2015년01월_여_20~24세","2015년01월_여_25~29세","2015년01월_여_30~34세","2015년01월_여_35~39세","2015년01월_여_40~44세","2015년01월_여_45~49세","2015년01월_여_50~54세","2015년01월_여_55~59세","2015년01월_여_60~64세","2015년01월_여_65~69세","2015년01월_여_70~74세","2015년01월_여_75~79세","2015년01월_여_80~84세","2015년01월_여_85~89세","2015년01월_여_90~94세","2015년01월_여_95~99세","2015년01월_여_100세 이상"
"부산광역시 사상구 감전동(2653064500)","15,694","15,694","465","386","526","829","1,093","994","1,090","971","1,220","1,463","1,698","1,591","1,220","809","688","369","168","73","31","4","6","8,331","8,331","228","205","286","454","585","550","630","551","705","803","912","852","603","403","323","174","42","17","6","0","2","7,363","7,363","237","181","240","375","508","444","460","420","515","660","786","739","617","406","365","195","126","56","25","4","4"
"부산광역시 사상구 주례제1동(2653065000)","16,596","16,596","577","543","704","1,103","1,316","1,080","1,113","1,038","1,219","1,540","1,748","1,639","1,061","746","537","331","183","81","31","4","2","8,526","8,526","289","283","375","588","725","576","585","548","609","743","918","848","557","380","284","137","57","19","4","0","1","8,070","8,070","288","260","329","515","591","504","528","490","610","797","830","791","504","366","253","194","126","62","27","4","1"
"부산광역시 사상구 주례제2동(2653066000)","26,027","26,027","1,121","984","1,091","1,581","2,251","1,836","2,226","1,930","2,057","2,163","2,428","2,199","1,366","1,013","846","517","263","112","33","8","2","13,224","13,224","580","530","576","822","1,213","974","1,159","1,018","1,091","1,031","1,179","1,129","673","500","410","219","87","24","9","0","0","12,803","12,803","541","454","515","759","1,038","862","1,067","912","966","1,132","1,249","1,070","693","513","436","298","176","88","24","8","2"
"부산광역시 사상구 주례제3동(2653066100)","15,343","15,343","562","568","656","950","1,154","1,054","1,154","1,031","1,125","1,312","1,480","1,492","1,026","666","504","320","178","77","26","7","1","7,661","7,661","268","297","343","508","631","581","599","513","558","605","697","749","516","350","237","126","56","19","7","1","0","7,682","7,682","294","271","313","442","523","473","555","518","567","707","783","743","510","316","267","194","122","58","19","6","1"
"부산광역시 사상구 학장동(2653067000)","33,851","33,851","1,656","1,219","1,525","2,034","2,266","2,205","2,971","2,522","2,656","2,822","3,150","3,252","2,046","1,383","982","650","322","136","38","11","5","17,086","17,086","887","652","785","1,126","1,215","1,140","1,551","1,329","1,335","1,417","1,494","1,574","1,081","647","461","248","111","28","4","1","0","16,765","16,765","769","567","740","908","1,051","1,065","1,420","1,193","1,321","1,405","1,656","1,678","965","736","521","402","211","108","34","10","5"
"부산광역시 사상구 엄궁동(2653068000)","33,234","33,234","1,938","1,604","1,710","2,257","2,367","2,018","2,665","2,712","2,964","3,057","3,108","2,608","1,665","1,024","731","428","226","104","38","8","2","16,847","16,847","989","767","956","1,215","1,322","1,046","1,294","1,364","1,481","1,478","1,627","1,315","877","536","343","154","62","20","1","0","0","16,387","16,387","949","837","754","1,042","1,045","972","1,371","1,348","1,483","1,579","1,481","1,293","788","488","388","274","164","84","37","8","2"
"부산광역시 기장군 (2671000000)","145,538","145,538","10,357","8,340","7,590","7,571","7,325","6,873","13,011","14,207","13,614","10,546","9,818","10,016","7,716","6,250","5,161","3,655","2,083","942","363","75","25","71,978","71,978","5,279","4,296","4,000","3,963","3,984","3,445","6,291","7,203","7,081","5,506","4,862","4,717","3,674","2,969","2,271","1,449","683","219","68","14","4","73,560","73,560","5,078","4,044","3,590","3,608","3,341","3,428","6,720","7,004","6,533","5,040","4,956","5,299","4,042","3,281","2,890","2,206","1,400","723","295","61","21"
"부산광역시 기장군 기장읍(2671025000)","54,060","54,060","2,282","2,276","2,779","3,429","3,318","2,476","3,588","3,983","4,890","4,699","4,435","4,361","3,230","2,655","2,359","1,693","945","440","171","37","14","26,307","26,307","1,167","1,158","1,461","1,795","1,774","1,301","1,794","1,946","2,432","2,335","2,176","2,107","1,544","1,197","981","670","328","100","31","9","1","27,753","27,753","1,115","1,118","1,318","1,634","1,544","1,175","1,794","2,037","2,458","2,364","2,259","2,254","1,686","1,458","1,378","1,023","617","340","140","28","13"
"부산광역시 기장군 장안읍(2671025300)","9,390","9,390","269","247","336","474","580","519","575","547","601","704","871","1,048","702","564","478","412","280","113","55","10","5","4,936","4,936","141","137","189","248","352","304","352","312","334","395","461","550","369","293","217","148","92","22","13","4","3","4,454","4,454","128","110","147","226","228","215","223","235","267","309","410","498","333","271","261","264","188","91","42","6","2"
"부산광역시 기장군 일광면(2671031000)","9,159","9,159","287","198","249","411","566","510","580","493","567","620","840","975","766","661","603","434","242","107","43","5","2","4,640","4,640","166","90","134","235","337","276","329","283","318","350","417","469","386","312","265","179","66","23","5","0","0","4,519","4,519","121","108","115","176","229","234","251","210","249","270","423","506","380","349","338","255","176","84","38","5","2"
"부산광역시 기장군 정관면(2671032000)","64,876","64,876","7,234","5,363","4,007","2,876","2,376","3,001","7,783","8,709","7,003","3,917","2,955","2,816","2,311","1,778","1,252","770","440","199","69","15","2","31,922","31,922","3,668","2,782","2,076","1,455","1,240","1,348","3,561","4,394","3,686","2,099","1,434","1,196","1,033","851","593","303","143","46","13","1","0","32,954","32,954","3,566","2,581","1,931","1,421","1,136","1,653","4,222","4,315","3,317","1,818","1,521","1,620","1,278","927","659","467","297","153","56","14","2"
"부산광역시 기장군 철마면(2671033000)","8,053","8,053","285","256","219","381","485","367","485","475","553","606","717","816","707","592","469","346","176","83","25","8","2","4,173","4,173","137","129","140","230","281","216","255","268","311","327","374","395","342","316","215","149","54","28","6","0","0","3,880","3,880","148","127","79","151","204","151","230","207","242","279","343","421","365","276","254","197","122","55","19","8","2"
"대구광역시  (2700000000)","2,492,658","2,492,658","102,183","106,141","131,972","173,503","178,654","145,112","172,048","179,873","220,229","226,085","222,732","192,772","136,213","101,091","86,517","62,176","34,579","14,611","4,659","997","511","1,240,653","1,240,653","52,385","55,123","69,908","92,596","99,086","78,957","86,527","89,615","108,377","111,316","110,324","94,606","65,520","47,151","37,610","24,704","11,609","3,920","1,012","197","110","1,252,005","1,252,005","49,798","51,018","62,064","80,907","79,568","66,155","85,521","90,258","111,852","114,769","112,408","98,166","70,693","53,940","48,907","37,472","22,970","10,691","3,647","800","401"
"대구광역시 중구 (2711000000)","78,843","78,843","2,862","2,467","2,609","3,761","5,151","5,236","6,324","5,550","6,190","5,771","6,318","6,579","5,238","4,635","4,267","3,005","1,628","835","272","72","73","38,462","38,462","1,472","1,314","1,333","1,936","2,669","2,710","3,217","2,919","3,266","2,923","3,110","3,128","2,419","2,042","1,885","1,229","570","236","60","9","15","40,381","40,381","1,390","1,153","1,276","1,825","2,482","2,526","3,107","2,631","2,924","2,848","3,208","3,451","2,819","2,593","2,382","1,776","1,058","599","212","63","58"
"대구광역시 중구 동인동(2711051700)","10,369","10,369","303","270","292","457","685","778","871","654","774","745","849","909","716","647","616","411","224","112","39","12","5","5,189","5,189","163","133","149","244","344","409","470","359","436","381","444","457","344","292","272","173","83","26","8","2","0","5,180","5,180","140","137","143","213","341","369","401","295","338","364","405","452","372","355","344","238","141","86","31","10","5"
"대구광역시 중구 삼덕동(2711054500)","6,758","6,758","339","231","219","271","576","732","871","591","563","425","433","392","312","253","229","152","93","49","17","2","8","3,219","3,219","176","113","114","140","274","350","421","291","288","207","204","171","132","106","110","69","35","11","5","0","2","3,539","3,539","163","118","105","131","302","382","450","300","275","218","229","221","180","147","119","83","58","38","12","2","6"
"대구광역시 중구 성내1동(2711056500)","4,749","4,749","119","90","142","178","370","466","424","305","379","346","361","405","270","279","276","151","102","65","13","5","3","2,357","2,357","62","43","72","87","170","239","234","169","209","193","188","207","133","101","131","60","31","23","1","3","1","2,392","2,392","57","47","70","91","200","227","190","136","170","153","173","198","137","178","145","91","71","42","12","2","2"
"대구광역시 중구 성내2동(2711057500)","5,087","5,087","108","103","123","211","365","341","293","267","326","373","487","493","434","400","325","218","109","66","23","10","12","2,598","2,598","53","51","65","119","195","182","151","157","178","208","247","264","207","214","137","99","39","20","7","2","3","2,489","2,489","55","52","58","92","170","159","142","110","148","165","240","229","227","186","188","119","70","46","16","8","9"
"대구광역시 중구 성내3동(2711058500)","3,771","3,771","71","56","95","169","212","219","244","193","246","278","345","391","323","302","274","195","93","44","12","4","5","1,873","1,873","36","34","44","88","113","119","120","114","144","140","183","193","155","136","118","74","45","12","4","0","1","1,898","1,898","35","22","51","81","99","100","124","79","102","138","162","198","168","166","156","121","48","32","8","4","4"
"대구광역시 중구 대신동(2711059500)","4,756","4,756","170","128","143","215","309","277","342","265","303","356","445","482","359","292","282","191","107","55","22","4","9","2,366","2,366","87","79","73","113","171","150","184","141","171","181","211","248","170","128","125","77","34","14","7","0","2","2,390","2,390","83","49","70","102","138","127","158","124","132","175","234","234","189","164","157","114","73","41","15","4","7"
"대구광역시 중구 남산1동(2711064000)","5,239","5,239","192","151","159","279","329","307","413","380","404","401","443","451","324","309","302","222","110","43","15","4","1","2,585","2,585","105","80","80","147","173","147","211","211","222","211","219","202","160","130","149","82","36","14","4","1","1","2,654","2,654","87","71","79","132","156","160","202","169","182","190","224","249","164","179","153","140","74","29","11","3","0"
"대구광역시 중구 남산2동(2711065000)","4,853","4,853","125","135","126","248","303","280","303","310","394","358","406","446","361","340","276","203","141","56","24","8","10","2,359","2,359","63","72","62","125","144","151","150","172","207","190","211","224","168","151","125","79","46","13","3","0","3","2,494","2,494","62","63","64","123","159","129","153","138","187","168","195","222","193","189","151","124","95","43","21","8","7"
"대구광역시 중구 남산3동(2711066000)","7,619","7,619","433","265","233","337","411","449","750","697","608","557","604","590","484","362","340","261","129","77","20","9","3","3,569","3,569","225","148","125","164","218","230","357","374","299","259","259","258","200","158","136","103","39","14","3","0","0","4,050","4,050","208","117","108","173","193","219","393","323","309","298","345","332","284","204","204","158","90","63","17","9","3"
"대구광역시 중구 남산4동(2711067000)","14,037","14,037","605","649","650","803","847","719","1,010","1,070","1,256","1,090","1,052","1,102","909","736","658","464","238","129","37","8","5","6,753","6,753","302","345","331","420","477","379","525","520","628","520","509","488","398","335","280","171","78","39","6","1","1","7,284","7,284","303","304","319","383","370","340","485","550","628","570","543","614","511","401","378","293","160","90","31","7","4"
"대구광역시 중구 대봉1동(2711068000)","7,629","7,629","296","273","279","417","514","453","551","551","604","540","580","571","467","426","425","358","187","91","36","4","6","3,644","3,644","158","145","143","197","268","241","265","282","299","266","282","251","223","174","181","157","68","33","10","0","1","3,985","3,985","138","128","136","220","246","212","286","269","305","274","298","320","244","252","244","201","119","58","26","4","5"
"대구광역시 중구 대봉2동(2711069000)","3,976","3,976","101","116","148","176","230","215","252","267","333","302","313","347","279","289","264","179","95","48","14","2","6","1,950","1,950","42","71","75","92","122","113","129","129","185","167","153","165","129","117","121","85","36","17","2","0","0","2,026","2,026","59","45","73","84","108","102","123","138","148","135","160","182","150","172","143","94","59","31","12","2","6"
"대구광역시 동구 (2714000000)","348,123","348,123","15,875","14,210","15,081","19,293","22,142","19,901","26,454","26,638","28,289","27,632","29,913","28,953","22,173","17,297","14,929","10,440","5,548","2,360","726","179","90","173,710","173,710","8,146","7,362","7,984","10,396","12,497","10,853","13,438","13,804","14,975","13,768","14,494","13,779","10,546","8,042","6,602","4,239","1,944","638","146","43","14","174,413","174,413","7,729","6,848","7,097","8,897","9,645","9,048","13,016","12,834","13,314","13,864","15,419","15,174","11,627","9,255","8,327","6,201","3,604","1,722","580","136","76"
"대구광역시 동구 신암1동(2714051000)","12,280","12,280","318","286","426","577","782","680","794","714","890","1,017","1,136","1,172","928","804","777","541","281","106","33","14","4","6,188","6,188","162","148","235","324","436","380","456","405","505","556","554","528","415","378","323","240","103","34","5","1","0","6,092","6,092","156","138","191","253","346","300","338","309","385","461","582","644","513","426","454","301","178","72","28","13","4"
"대구광역시 동구 신암2동(2714052000)","12,733","12,733","909","645","453","564","712","622","1,276","1,289","1,101","877","917","882","719","569","528","350","203","68","29","11","9","6,154","6,154","472","325","238","309","398","311","589","667","605","414","439","407","312","229","210","137","69","17","3","2","1","6,579","6,579","437","320","215","255","314","311","687","622","496","463","478","475","407","340","318","213","134","51","26","9","8"
"대구광역시 동구 신암3동(2714053000)","9,451","9,451","283","316","308","387","533","512","645","645","684","695","799","942","739","634","547","435","230","86","23","6","2","4,700","4,700","153","156","172","198","301","288","359","334","391","381","363","435","361","279","240","177","78","27","6","1","0","4,751","4,751","130","160","136","189","232","224","286","311","293","314","436","507","378","355","307","258","152","59","17","5","2"
"대구광역시 동구 신암4동(2714054000)","18,066","18,066","484","405","588","860","1,242","1,245","1,380","1,156","1,334","1,527","1,729","1,766","1,415","1,073","882","538","272","108","40","16","6","9,159","9,159","242","211","323","459","690","679","739","659","759","762","863","814","683","503","412","216","100","30","9","6","0","8,907","8,907","242","194","265","401","552","566","641","497","575","765","866","952","732","570","470","322","172","78","31","10","6"
"대구광역시 동구 신암5동(2714054100)","8,485","8,485","196","230","335","515","602","528","507","467","645","687","848","823","598","513","451","325","142","45","22","3","3","4,161","4,161","92","116","196","273","341","294","267","240","337","331","385","383","290","222","189","132","52","15","4","1","1","4,324","4,324","104","114","139","242","261","234","240","227","308","356","463","440","308","291","262","193","90","30","18","2","2"
"대구광역시 동구 신천1.2동(2714055500)","14,928","14,928","910","526","544","736","807","814","1,379","1,315","1,134","1,065","1,190","1,179","918","739","711","513","282","113","40","6","7","7,350","7,350","474","254","310","433","449","427","681","703","592","498","590","544","423","326","294","218","90","29","10","2","3","7,578","7,578","436","272","234","303","358","387","698","612","542","567","600","635","495","413","417","295","192","84","30","4","4"
"대구광역시 동구 신천3동(2714057000)","12,503","12,503","551","510","497","775","830","675","911","982","978","1,062","1,098","1,079","730","569","547","351","215","105","25","8","5","6,387","6,387","287","277","293","468","484","375","462","485","517","546","535","541","367","242","242","150","68","37","5","5","1","6,116","6,116","264","233","204","307","346","300","449","497","461","516","563","538","363","327","305","201","147","68","20","3","4"
"대구광역시 동구 신천4동(2714058000)","9,248","9,248","216","222","275","453","675","616","652","615","713","718","857","910","739","548","455","330","159","69","21","5","0","4,687","4,687","92","116","155","239","378","370","366","319","400","372","428","409","337","264","216","145","54","18","7","2","0","4,561","4,561","124","106","120","214","297","246","286","296","313","346","429","501","402","284","239","185","105","51","14","3","0"
"대구광역시 동구 효목1동(2714059000)","15,943","15,943","425","404","618","891","1,091","953","1,023","927","1,153","1,288","1,533","1,488","1,251","1,001","857","618","256","123","29","9","5","7,992","7,992","219","221","328","498","610","518","558","505","613","638","725","697","588","473","401","252","103","35","6","3","1","7,951","7,951","206","183","290","393","481","435","465","422","540","650","808","791","663","528","456","366","153","88","23","6","4"
"대구광역시 동구 효목2동(2714060000)","16,891","16,891","670","604","632","835","1,067","1,007","1,364","1,249","1,276","1,274","1,428","1,506","1,229","967","762","537","280","144","40","7","13","8,340","8,340","342","297","320","458","597","541","693","664","664","625","684","709","558","452","356","216","112","41","8","1","2","8,551","8,551","328","307","312","377","470","466","671","585","612","649","744","797","671","515","406","321","168","103","32","6","11"
"대구광역시 동구 도평동(2714061500)","5,248","5,248","205","180","199","274","390","388","393","332","378","413","478","435","314","260","264","189","99","41","14","2","0","2,776","2,776","110","92","117","160","231","251","225","184","208","220","246","224","162","111","109","81","37","6","2","0","0","2,472","2,472","95","88","82","114","159","137","168","148","170","193","232","211","152","149","155","108","62","35","12","2","0"
"대구광역시 동구 불로.봉무동(2714062000)","25,207","25,207","1,554","1,389","1,329","1,522","1,551","1,329","1,997","2,235","2,314","2,006","2,006","1,865","1,334","932","797","579","283","127","43","12","3","12,477","12,477","791","715","662","819","888","712","937","1,114","1,194","996","960","887","641","457","348","228","89","30","6","3","0","12,730","12,730","763","674","667","703","663","617","1,060","1,121","1,120","1,010","1,046","978","693","475","449","351","194","97","37","9","3"
"대구광역시 동구 지저동(2714064000)","11,059","11,059","265","244","421","664","777","695","707","601","808","983","1,154","1,143","782","644","520","364","195","66","21","2","3","5,566","5,566","134","118","213","358","442","400","394","331","420","502","540","551","385","302","223","151","74","23","5","0","0","5,493","5,493","131","126","208","306","335","295","313","270","388","481","614","592","397","342","297","213","121","43","16","2","3"
"대구광역시 동구 동촌동(2714065500)","14,295","14,295","431","388","507","861","992","935","931","905","1,023","1,218","1,335","1,353","1,017","815","724","482","245","106","22","3","2","7,194","7,194","228","205","259","447","558","500","523","493","544","594","644","675","499","377","331","200","82","30","5","0","0","7,101","7,101","203","183","248","414","434","435","408","412","479","624","691","678","518","438","393","282","163","76","17","3","2"
"대구광역시 동구 방촌동(2714067000)","20,784","20,784","733","718","938","1,257","1,526","1,243","1,388","1,381","1,539","1,793","1,969","1,847","1,389","990","856","613","379","158","55","9","3","10,262","10,262","352","371","494","672","869","680","716","701","767","850","943","883","666","468","372","261","137","45","12","3","0","10,522","10,522","381","347","444","585","657","563","672","680","772","943","1,026","964","723","522","484","352","242","113","43","6","3"
"대구광역시 동구 해안동(2714068500)","17,865","17,865","619","567","695","1,024","1,147","1,093","1,346","1,131","1,308","1,499","1,663","1,560","1,299","1,003","889","577","279","118","39","8","1","9,066","9,066","332","302","380","562","611","621","705","592","721","799","824","737","628","486","397","226","101","29","9","3","1","8,799","8,799","287","265","315","462","536","472","641","539","587","700","839","823","671","517","492","351","178","89","30","5","0"
"대구광역시 동구 안심1동(2714072000)","45,481","45,481","2,674","2,408","2,042","2,488","2,943","2,652","3,880","4,035","3,742","3,438","3,834","3,557","2,476","1,751","1,480","1,089","619","274","73","18","8","22,528","22,528","1,401","1,258","1,053","1,305","1,713","1,430","1,913","2,071","1,954","1,595","1,854","1,680","1,207","821","637","374","177","69","13","1","2","22,953","22,953","1,273","1,150","989","1,183","1,230","1,222","1,967","1,964","1,788","1,843","1,980","1,877","1,269","930","843","715","442","205","60","17","6"
"대구광역시 동구 안심2동(2714073000)","10,592","10,592","352","302","398","566","737","646","708","677","780","868","1,046","998","767","640","490","324","179","81","21","9","3","5,425","5,425","181","153","226","310","422","353","401","372","439","443","497","493","360","290","230","160","70","18","3","3","1","5,167","5,167","171","149","172","256","315","293","307","305","341","425","549","505","407","350","260","164","109","63","18","6","2"
"대구광역시 동구 안심3.4동(2714074500)","51,185","51,185","3,622","3,268","3,128","3,136","2,861","2,580","4,348","5,064","5,167","3,919","3,492","3,171","2,338","1,807","1,474","980","514","224","67","16","9","25,407","25,407","1,845","1,713","1,604","1,596","1,586","1,352","2,005","2,519","2,686","1,984","1,726","1,541","1,089","857","665","380","182","58","15","3","1","25,778","25,778","1,777","1,555","1,524","1,540","1,275","1,228","2,343","2,545","2,481","1,935","1,766","1,630","1,249","950","809","600","332","166","52","13","8"
"대구광역시 동구 공산동(2714076000)","15,879","15,879","458","598","748","908","877","688","825","918","1,322","1,285","1,401","1,277","1,191","1,038","918","705","436","198","69","15","4","7,891","7,891","237","314","406","508","493","371","449","446","659","662","694","641","575","505","407","295","166","47","13","3","0","7,988","7,988","221","284","342","400","384","317","376","472","663","623","707","636","616","533","511","410","270","151","56","12","4"
"대구광역시 서구 (2717000000)","210,515","210,515","6,422","5,822","7,838","12,319","15,252","13,340","14,586","13,393","16,068","18,961","21,173","19,637","14,817","10,931","9,122","6,028","3,052","1,161","412","99","82","106,588","106,588","3,252","2,920","4,167","6,623","8,612","7,463","7,893","7,321","8,667","9,610","10,620","9,439","7,071","5,139","4,005","2,449","948","282","69","14","24","103,927","103,927","3,170","2,902","3,671","5,696","6,640","5,877","6,693","6,072","7,401","9,351","10,553","10,198","7,746","5,792","5,117","3,579","2,104","879","343","85","58"
"대구광역시 서구 내당1동(2717051000)","11,971","11,971","335","304","429","700","937","896","935","770","834","1,024","1,173","1,127","831","590","494","341","160","59","23","4","5","5,944","5,944","179","164","226","385","500","467","496","395","438","488","566","516","402","268","234","146","52","17","3","1","1","6,027","6,027","156","140","203","315","437","429","439","375","396","536","607","611","429","322","260","195","108","42","20","3","4"
"대구광역시 서구 내당2.3동(2717052500)","11,829","11,829","257","276","390","671","807","684","792","738","866","1,053","1,131","1,118","907","718","646","459","201","76","29","5","5","5,865","5,865","131","139","199","350","471","389","455","431","453","533","553","511","413","304","265","177","60","25","4","0","2","5,964","5,964","126","137","191","321","336","295","337","307","413","520","578","607","494","414","381","282","141","51","25","5","3"
"대구광역시 서구 내당4동(2717054000)","19,342","19,342","659","610","790","1,218","1,521","1,427","1,481","1,248","1,491","1,644","1,884","1,686","1,241","940","629","465","254","103","36","13","2","9,507","9,507","333","297","408","690","839","769","765","622","712","763","851","800","579","473","290","187","91","29","6","3","0","9,835","9,835","326","313","382","528","682","658","716","626","779","881","1,033","886","662","467","339","278","163","74","30","10","2"
"대구광역시 서구 비산1동(2717055000)","12,128","12,128","274","325","468","746","912","704","737","707","1,024","1,236","1,202","1,046","844","645","588","388","190","60","16","6","10","6,295","6,295","135","164","259","417","505","410","431","401","578","665","625","519","407","286","244","166","60","13","3","1","6","5,833","5,833","139","161","209","329","407","294","306","306","446","571","577","527","437","359","344","222","130","47","13","5","4"
"대구광역시 서구 비산2.3동(2717056500)","11,815","11,815","232","272","422","609","723","627","662","664","932","1,034","1,112","1,139","891","760","800","519","258","103","31","9","16","5,933","5,933","110","124","225","329","418","349","379","396","528","555","579","560","411","322","340","196","80","31","1","0","0","5,882","5,882","122","148","197","280","305","278","283","268","404","479","533","579","480","438","460","323","178","72","30","9","16"
"대구광역시 서구 비산4동(2717058000)","11,599","11,599","292","281","481","695","814","792","780","752","902","1,001","1,142","1,086","822","627","518","331","188","60","21","2","12","5,771","5,771","147","166","257","331","448","462","431","405","472","496","548","506","379","290","222","137","57","11","3","0","3","5,828","5,828","145","115","224","364","366","330","349","347","430","505","594","580","443","337","296","194","131","49","18","2","9"
"대구광역시 서구 비산5동(2717059000)","7,577","7,577","139","200","308","435","491","410","391","423","603","685","793","706","587","464","445","279","155","48","9","4","2","3,842","3,842","80","94","164","233","285","246","209","227","323","374","428","359","265","213","177","109","44","10","2","0","0","3,735","3,735","59","106","144","202","206","164","182","196","280","311","365","347","322","251","268","170","111","38","7","4","2"
"대구광역시 서구 비산6동(2717060000)","9,195","9,195","192","241","327","531","676","574","608","531","709","819","950","931","648","499","429","293","156","52","17","9","3","4,629","4,629","101","125","181","285","370","325","347","299","390","411","446","432","319","238","175","113","54","13","3","2","0","4,566","4,566","91","116","146","246","306","249","261","232","319","408","504","499","329","261","254","180","102","39","14","7","3"
"대구광역시 서구 비산7동(2717061000)","13,172","13,172","297","299","472","700","1,007","800","749","761","1,050","1,341","1,442","1,238","996","752","632","399","147","60","20","7","3","6,931","6,931","137","137","240","393","593","445","415","451","611","736","815","629","457","360","298","153","44","13","3","0","1","6,241","6,241","160","162","232","307","414","355","334","310","439","605","627","609","539","392","334","246","103","47","17","7","2"
"대구광역시 서구 평리1동(2717062000)","8,976","8,976","199","239","316","565","667","534","523","510","679","878","882","864","637","467","479","304","159","48","18","6","2","4,598","4,598","103","123","176","311","369","315","302","287","366","464","464","402","325","213","180","132","51","10","2","1","2","4,378","4,378","96","116","140","254","298","219","221","223","313","414","418","462","312","254","299","172","108","38","16","5","0"
"대구광역시 서구 평리2동(2717063000)","9,311","9,311","533","342","342","493","612","589","773","758","750","755","865","806","581","404","309","214","118","46","19","0","2","4,587","4,587","274","178","178","259","362","296","373","394","402","368","400","363","280","193","135","82","34","12","3","0","1","4,724","4,724","259","164","164","234","250","293","400","364","348","387","465","443","301","211","174","132","84","34","16","0","1"
"대구광역시 서구 평리3동(2717064000)","13,949","13,949","314","326","527","902","1,100","842","876","796","1,040","1,359","1,588","1,321","969","722","616","374","173","60","33","8","3","7,159","7,159","147","168","287","474","641","482","495","448","572","677","809","649","478","326","271","158","57","12","6","1","1","6,790","6,790","167","158","240","428","459","360","381","348","468","682","779","672","491","396","345","216","116","48","27","7","2"
"대구광역시 서구 평리4동(2717065000)","20,104","20,104","1,087","655","618","1,083","1,399","1,362","1,878","1,579","1,402","1,651","1,954","1,776","1,326","890","636","406","251","106","34","7","4","10,125","10,125","544","332","340","584","791","747","954","865","751","799","939","842","628","434","311","165","69","21","7","2","0","9,979","9,979","543","323","278","499","608","615","924","714","651","852","1,015","934","698","456","325","241","182","85","27","5","4"
"대구광역시 서구 평리5동(2717066000)","7,671","7,671","182","203","312","477","588","458","511","434","592","769","805","745","574","400","289","203","74","35","14","4","2","3,980","3,980","100","112","169","260","334","258","292","233","329","392","414","356","293","193","135","78","21","8","2","0","1","3,691","3,691","82","91","143","217","254","200","219","201","263","377","391","389","281","207","154","125","53","27","12","4","1"
"대구광역시 서구 평리6동(2717066100)","9,137","9,137","213","210","353","609","684","572","537","497","726","898","957","893","702","470","390","245","119","51","11","0","0","4,794","4,794","105","104","177","338","392","332","317","286","422","454","522","459","349","222","170","104","31","9","1","0","0","4,343","4,343","108","106","176","271","292","240","220","211","304","444","435","434","353","248","220","141","88","42","10","0","0"
"대구광역시 서구 상중이동(2717067500)","22,508","22,508","1,019","812","933","1,347","1,611","1,469","1,744","1,597","1,699","1,881","2,201","2,192","1,474","966","673","427","255","126","59","12","11","11,411","11,411","527","384","496","706","896","832","901","828","881","942","1,084","1,070","724","505","322","175","82","30","18","2","6","11,097","11,097","492","428","437","641","715","637","843","769","818","939","1,117","1,122","750","461","351","252","173","96","41","10","5"
"대구광역시 서구 원대동(2717069500)","10,231","10,231","198","227","350","538","703","600","609","628","769","933","1,092","963","787","617","549","381","194","68","22","3","0","5,217","5,217","99","109","185","278","398","339","331","353","439","493","577","466","362","299","236","171","61","18","2","1","0","5,014","5,014","99","118","165","260","305","261","278","275","330","440","515","497","425","318","313","210","133","50","20","2","0"
"대구광역시 남구 (2720000000)","163,344","163,344","5,022","4,747","5,748","8,691","10,906","10,412","12,568","11,009","12,672","12,911","14,165","14,617","11,343","9,092","8,102","5,908","3,434","1,395","451","94","57","79,682","79,682","2,613","2,504","3,019","4,599","5,866","5,523","6,386","5,661","6,558","6,515","6,672","6,859","5,245","4,018","3,503","2,372","1,245","387","104","21","12","83,662","83,662","2,409","2,243","2,729","4,092","5,040","4,889","6,182","5,348","6,114","6,396","7,493","7,758","6,098","5,074","4,599","3,536","2,189","1,008","347","73","45"
"대구광역시 남구 이천동(2720051500)","14,894","14,894","650","631","670","746","758","678","1,067","1,186","1,358","1,141","1,117","1,129","924","829","793","609","387","156","49","10","6","7,210","7,210","345","347","352","367","424","363","515","568","727","612","537","525","436","335","308","242","146","45","14","2","0","7,684","7,684","305","284","318","379","334","315","552","618","631","529","580","604","488","494","485","367","241","111","35","8","6"
