"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_0~4세","2015년09월_계_5~9세","2015년09월_계_10~14세","2015년09월_계_15~19세","2015년09월_계_20~24세","2015년09월_계_25~29세","2015년09월_계_30~34세","2015년09월_계_35~39세","2015년09월_계_40~44세","2015년09월_계_45~49세","2015년09월_계_50~54세","2015년09월_계_55~59세","2015년09월_계_60~64세","2015년09월_계_65~69세","2015년09월_계_70~74세","2015년09월_계_75~79세","2015년09월_계_80~84세","2015년09월_계_85~89세","2015년09월_계_90~94세","2015년09월_계_95~99세","2015년09월_계_100세 이상","2015년09월_남_총인구수","2015년09월_남_연령구간인구수","2015년09월_남_0~4세","2015년09월_남_5~9세","2015년09월_남_10~14세","2015년09월_남_15~19세","2015년09월_남_20~24세","2015년09월_남_25~29세","2015년09월_남_30~34세","2015년09월_남_35~39세","2015년09월_남_40~44세","2015년09월_남_45~49세","2015년09월_남_50~54세","2015년09월_남_55~59세","2015년09월_남_60~64세","2015년09월_남_65~69세","2015년09월_남_70~74세","2015년09월_남_75~79세","2015년09월_남_80~84세","2015년09월_남_85~89세","2015년09월_남_90~94세","2015년09월_남_95~99세","2015년09월_남_100세 이상","2015년09월_여_총인구수","2015년09월_여_연령구간인구수","2015년09월_여_0~4세","2015년09월_여_5~9세","2015년09월_여_10~14세","2015년09월_여_15~19세","2015년09월_여_20~24세","2015년09월_여_25~29세","2015년09월_여_30~34세","2015년09월_여_35~39세","2015년09월_여_40~44세","2015년09월_여_45~49세","2015년09월_여_50~54세","2015년09월_여_55~59세","2015년09월_여_60~64세","2015년09월_여_65~69세","2015년09월_여_70~74세","2015년09월_여_75~79세","2015년09월_여_80~84세","2015년09월_여_85~89세","2015년09월_여_90~94세","2015년09월_여_95~99세","2015년09월_여_100세 이상"
"광주광역시 북구 우산동(2917062000)","14,013","14,013","325","352","487","874","1,020","876","821","807","925","1,064","1,213","1,341","1,181","972","732","513","305","147","41","5","12","6,908","6,908","166","191","274","438","512","442","452","467","520","559","571","624","544","451","342","216","95","34","6","1","3","7,105","7,105","159","161","213","436","508","434","369","340","405","505","642","717","637","521","390","297","210","113","35","4","9"
"광주광역시 북구 풍향동(2917063500)","4,488","4,488","105","102","173","239","298","293","349","290","330","374","390","397","336","296","238","149","69","39","16","3","2","2,289","2,289","55","56","87","112","167","152","194","157","191","211","201","194","161","139","113","64","27","6","2","0","0","2,199","2,199","50","46","86","127","131","141","155","133","139","163","189","203","175","157","125","85","42","33","14","3","2"
"광주광역시 북구 문화동(2917065000)","14,718","14,718","498","507","631","913","1,064","892","986","969","1,070","1,105","1,269","1,341","978","876","655","467","296","143","38","17","3","7,256","7,256","263","268","333","479","588","491","536","516","572","534","596","614","459","408","286","170","101","36","5","1","0","7,462","7,462","235","239","298","434","476","401","450","453","498","571","673","727","519","468","369","297","195","107","33","16","3"
"광주광역시 북구 문흥1동(2917065600)","18,696","18,696","667","895","1,148","1,691","1,740","1,145","1,098","1,212","1,448","1,664","1,797","1,486","883","658","486","346","193","101","28","9","1","9,101","9,101","335","451","609","843","928","600","540","547","669","783","836","757","420","330","215","144","63","26","4","1","0","9,595","9,595","332","444","539","848","812","545","558","665","779","881","961","729","463","328","271","202","130","75","24","8","1"
"광주광역시 북구 문흥2동(2917065700)","18,418","18,418","886","932","1,051","1,378","1,420","1,239","1,404","1,435","1,568","1,536","1,438","1,353","833","625","532","433","206","109","34","5","1","8,879","8,879","460","498","522","698","724","642","720","700","752","723","657","615","396","285","195","182","79","25","5","1","0","9,539","9,539","426","434","529","680","696","597","684","735","816","813","781","738","437","340","337","251","127","84","29","4","1"
"광주광역시 북구 두암1동(2917066100)","9,010","9,010","223","278","386","630","726","561","547","546","680","751","784","752","586","605","431","288","134","76","16","8","2","4,456","4,456","120","139","203","311","367","287","295","289","335","397","374","339","269","298","220","122","59","27","4","1","0","4,554","4,554","103","139","183","319","359","274","252","257","345","354","410","413","317","307","211","166","75","49","12","7","2"
"광주광역시 북구 두암2동(2917066200)","19,026","19,026","719","740","877","1,375","1,588","1,241","1,355","1,222","1,358","1,653","1,659","1,606","1,187","895","684","432","262","116","40","14","3","9,472","9,472","369","392","479","701","844","616","750","620","684","800","789","751","562","447","332","194","94","29","13","6","0","9,554","9,554","350","348","398","674","744","625","605","602","674","853","870","855","625","448","352","238","168","87","27","8","3"
"광주광역시 북구 두암3동(2917066300)","16,435","16,435","398","490","642","1,031","1,280","1,068","1,009","914","1,096","1,285","1,553","1,724","1,124","895","718","600","372","170","54","10","2","7,808","7,808","232","271","329","525","654","556","530","487","547","614","705","813","539","410","262","191","100","30","13","0","0","8,627","8,627","166","219","313","506","626","512","479","427","549","671","848","911","585","485","456","409","272","140","41","10","2"
"광주광역시 북구 삼각동(2917066600)","12,903","12,903","483","547","690","1,202","1,256","861","826","897","1,091","1,368","1,195","889","537","394","280","193","109","61","21","3","0","6,647","6,647","248","295","383","696","682","474","426","458","547","650","618","460","258","194","124","76","40","12","5","1","0","6,256","6,256","235","252","307","506","574","387","400","439","544","718","577","429","279","200","156","117","69","49","16","2","0"
"광주광역시 북구 일곡동(2917066900)","33,062","33,062","1,300","1,928","2,833","3,889","2,806","1,597","1,659","2,255","3,631","3,847","2,734","1,631","776","626","601","475","311","124","29","8","2","16,232","16,232","689","1,039","1,488","2,128","1,450","814","787","982","1,515","1,857","1,426","883","376","265","216","157","111","39","8","2","0","16,830","16,830","611","889","1,345","1,761","1,356","783","872","1,273","2,116","1,990","1,308","748","400","361","385","318","200","85","21","6","2"
"광주광역시 북구 매곡동(2917067300)","15,086","15,086","704","823","1,046","1,289","1,211","905","951","1,132","1,341","1,410","1,240","986","654","442","373","269","175","98","26","7","4","7,445","7,445","347","415","569","706","665","460","494","508","618","650","593","504","343","209","173","112","51","19","8","1","0","7,641","7,641","357","408","477","583","546","445","457","624","723","760","647","482","311","233","200","157","124","79","18","6","4"
"광주광역시 북구 오치1동(2917067600)","13,166","13,166","475","534","637","1,058","1,143","802","929","947","1,108","1,260","1,212","1,029","667","517","374","243","140","64","15","8","4","6,719","6,719","231","284","333","559","610","395","528","530","542","611","621","516","352","271","165","99","49","18","4","1","0","6,447","6,447","244","250","304","499","533","407","401","417","566","649","591","513","315","246","209","144","91","46","11","7","4"
"광주광역시 북구 오치2동(2917067700)","14,532","14,532","388","357","564","1,010","1,304","1,090","1,072","844","965","1,195","1,475","1,451","857","634","479","400","288","112","38","7","2","7,096","7,096","199","194","298","548","697","596","565","470","472","537","643","697","454","307","197","125","66","23","5","3","0","7,436","7,436","189","163","266","462","607","494","507","374","493","658","832","754","403","327","282","275","222","89","33","4","2"
"광주광역시 북구 석곡동(2917068500)","2,796","2,796","35","52","71","126","165","165","139","121","154","192","289","301","235","214","184","184","91","53","20","3","2","1,453","1,453","16","33","42","80","85","94","78","70","105","107","165","159","126","103","74","68","32","11","5","0","0","1,343","1,343","19","19","29","46","80","71","61","51","49","85","124","142","109","111","110","116","59","42","15","3","2"
"광주광역시 북구 건국동(2917069500)","46,021","46,021","3,951","3,527","2,889","2,922","2,659","2,417","4,861","5,260","4,750","3,619","2,736","2,101","1,335","1,000","791","573","348","197","66","12","7","22,973","22,973","2,075","1,832","1,505","1,501","1,414","1,135","2,329","2,645","2,528","1,821","1,362","1,065","639","458","327","187","96","45","7","2","0","23,048","23,048","1,876","1,695","1,384","1,421","1,245","1,282","2,532","2,615","2,222","1,798","1,374","1,036","696","542","464","386","252","152","59","10","7"
"광주광역시 북구 양산동(2917069600)","36,416","36,416","2,294","2,134","2,311","2,808","2,603","2,122","3,105","3,229","3,561","3,238","2,590","2,126","1,385","1,015","809","531","334","159","49","11","2","18,250","18,250","1,202","1,058","1,175","1,438","1,392","1,079","1,607","1,617","1,797","1,642","1,292","1,073","669","479","364","207","105","40","11","2","1","18,166","18,166","1,092","1,076","1,136","1,370","1,211","1,043","1,498","1,612","1,764","1,596","1,298","1,053","716","536","445","324","229","119","38","9","1"
"광주광역시 광산구 (2920000000)","400,053","400,053","23,774","27,028","28,301","33,275","28,571","21,125","30,208","36,997","41,419","36,861","28,214","20,968","12,570","10,123","8,250","6,062","3,744","1,738","640","136","49","200,808","200,808","12,321","13,874","14,575","17,259","15,100","10,840","14,906","18,095","20,809","19,042","15,105","10,837","6,082","4,689","3,474","2,133","1,126","392","128","19","2","199,245","199,245","11,453","13,154","13,726","16,016","13,471","10,285","15,302","18,902","20,610","17,819","13,109","10,131","6,488","5,434","4,776","3,929","2,618","1,346","512","117","47"
"광주광역시 광산구 송정1동(2920051500)","11,616","11,616","506","615","701","967","799","568","730","952","1,169","1,006","864","747","561","492","427","269","152","71","14","5","1","5,941","5,941","262","325","375","514","429","326","370","485","613","543","476","380","255","210","189","104","63","19","3","0","0","5,675","5,675","244","290","326","453","370","242","360","467","556","463","388","367","306","282","238","165","89","52","11","5","1"
"광주광역시 광산구 송정2동(2920052500)","6,432","6,432","175","180","233","398","431","372","409","375","489","529","520","529","459","486","377","250","131","50","24","10","5","3,223","3,223","86","89","128","216","222","213","237","212","262","271","244","263","205","232","164","106","53","11","8","1","0","3,209","3,209","89","91","105","182","209","159","172","163","227","258","276","266","254","254","213","144","78","39","16","9","5"
"광주광역시 광산구 도산동(2920054000)","14,562","14,562","794","865","936","1,081","975","767","1,148","1,290","1,427","1,222","1,063","801","582","539","443","309","190","84","29","11","6","7,331","7,331","396","457","509","536","524","401","578","666","749","653","558","391","265","253","198","115","53","21","6","2","0","7,231","7,231","398","408","427","545","451","366","570","624","678","569","505","410","317","286","245","194","137","63","23","9","6"
"광주광역시 광산구 신흥동(2920055000)","4,831","4,831","226","198","210","311","317","303","378","358","404","380","376","367","269","272","204","120","78","42","11","5","2","2,449","2,449","119","89","118","160","178","161","217","197","216","196","187","186","119","130","91","48","29","7","1","0","0","2,382","2,382","107","109","92","151","139","142","161","161","188","184","189","181","150","142","113","72","49","35","10","5","2"
"광주광역시 광산구 어룡동(2920056500)","28,890","28,890","2,020","1,717","1,757","1,968","1,842","1,620","2,794","2,800","2,796","2,289","2,025","1,773","1,092","820","659","433","281","136","57","8","3","14,734","14,734","1,072","872","883","1,086","976","822","1,459","1,475","1,501","1,164","1,030","859","571","389","296","158","79","27","11","4","0","14,156","14,156","948","845","874","882","866","798","1,335","1,325","1,295","1,125","995","914","521","431","363","275","202","109","46","4","3"
"광주광역시 광산구 우산동(2920058000)","24,861","24,861","1,188","1,046","1,151","1,807","2,012","1,635","1,802","1,813","1,984","2,309","2,296","1,863","1,120","862","747","580","364","194","75","8","5","12,514","12,514","617","526","600","992","1,062","854","964","967","1,046","1,150","1,187","1,019","560","396","286","173","81","24","9","1","0","12,347","12,347","571","520","551","815","950","781","838","846","938","1,159","1,109","844","560","466","461","407","283","170","66","7","5"
"광주광역시 광산구 월곡1동(2920060000)","13,843","13,843","554","588","804","1,196","1,297","981","940","933","1,192","1,352","1,275","1,102","550","399","248","210","138","67","12","4","1","7,074","7,074","298","300","440","632","677","546","525","463","594","643","657","550","303","203","115","73","39","14","1","1","0","6,769","6,769","256","288","364","564","620","435","415","470","598","709","618","552","247","196","133","137","99","53","11","3","1"
"광주광역시 광산구 월곡2동(2920061000)","19,424","19,424","888","1,104","1,324","1,626","1,607","1,153","1,352","1,573","1,979","1,955","1,613","1,264","669","493","338","244","146","67","22","5","2","9,969","9,969","452","575","676","847","875","634","698","777","1,023","1,002","851","648","336","245","157","93","50","26","4","0","0","9,455","9,455","436","529","648","779","732","519","654","796","956","953","762","616","333","248","181","151","96","41","18","5","2"
"광주광역시 광산구 비아동(2920062000)","7,118","7,118","431","402","443","496","440","328","568","660","721","702","568","423","257","206","182","143","102","34","10","2","0","3,791","3,791","220","215","241","269","238","179","309","364","414","402","327","239","129","101","63","41","29","6","5","0","0","3,327","3,327","211","187","202","227","202","149","259","296","307","300","241","184","128","105","119","102","73","28","5","2","0"
"광주광역시 광산구 첨단1동(2920062400)","24,016","24,016","798","1,236","1,884","2,715","2,648","1,412","1,004","1,392","2,105","2,820","2,405","1,543","636","421","384","290","193","93","30","3","4","11,944","11,944","412","626","983","1,417","1,366","723","501","607","916","1,278","1,298","876","344","199","172","121","71","28","6","0","0","12,072","12,072","386","610","901","1,298","1,282","689","503","785","1,189","1,542","1,107","667","292","222","212","169","122","65","24","3","4"
"광주광역시 광산구 첨단2동(2920062600)","42,225","42,225","2,054","2,617","3,335","4,294","3,812","2,398","2,775","3,465","4,698","4,549","3,334","1,875","855","706","550","436","288","119","47","14","4","20,999","20,999","1,073","1,332","1,704","2,273","2,020","1,200","1,375","1,606","2,145","2,267","1,798","1,022","405","313","213","134","77","30","11","1","0","21,226","21,226","981","1,285","1,631","2,021","1,792","1,198","1,400","1,859","2,553","2,282","1,536","853","450","393","337","302","211","89","36","13","4"
"광주광역시 광산구 신가동(2920063000)","24,704","24,704","1,474","1,778","1,922","2,255","1,742","1,162","1,782","2,320","2,845","2,365","1,542","1,135","768","609","443","312","157","71","17","5","0","12,522","12,522","789","917","975","1,130","958","626","877","1,122","1,417","1,290","839","598","350","279","190","98","46","18","3","0","0","12,182","12,182","685","861","947","1,125","784","536","905","1,198","1,428","1,075","703","537","418","330","253","214","111","53","14","5","0"
"광주광역시 광산구 운남동(2920063500)","32,288","32,288","1,959","1,977","2,334","3,003","2,565","1,755","2,506","2,860","3,307","3,360","2,475","1,473","791","632","538","399","213","96","37","6","2","15,899","15,899","1,003","1,013","1,220","1,508","1,302","834","1,217","1,358","1,596","1,637","1,373","731","371","277","213","147","66","22","9","2","0","16,389","16,389","956","964","1,114","1,495","1,263","921","1,289","1,502","1,711","1,723","1,102","742","420","355","325","252","147","74","28","4","2"
"광주광역시 광산구 수완동(2920063700)","78,635","78,635","6,591","7,830","6,709","6,304","4,080","3,357","6,886","9,509","9,509","6,681","3,865","2,689","1,551","1,153","851","502","328","163","67","10","0","38,626","38,626","3,438","3,956","3,384","3,161","2,172","1,622","3,031","4,468","4,701","3,604","1,995","1,318","671","476","332","169","89","29","8","2","0","40,009","40,009","3,153","3,874","3,325","3,143","1,908","1,735","3,855","5,041","4,808","3,077","1,870","1,371","880","677","519","333","239","134","59","8","0"
"광주광역시 광산구 하남동(2920064000)","19,574","19,574","1,790","1,922","1,337","1,169","1,058","962","1,850","2,583","1,966","1,318","1,081","980","557","361","265","177","108","61","23","3","3","9,899","9,899","910","1,005","687","578","549","480","839","1,310","1,097","691","562","509","272","178","116","66","31","13","6","0","0","9,675","9,675","880","917","650","591","509","482","1,011","1,273","869","627","519","471","285","183","149","111","77","48","17","3","3"
"광주광역시 광산구 임곡동(2920065000)","2,344","2,344","38","41","64","135","121","83","85","81","117","135","211","220","200","194","198","194","135","59","26","7","0","1,211","1,211","22","25","38","67","72","45","51","52","83","79","127","117","105","98","90","78","39","16","5","2","0","1,133","1,133","16","16","26","68","49","38","34","29","34","56","84","103","95","96","108","116","96","43","21","5","0"
"광주광역시 광산구 동곡동(2920066000)","2,104","2,104","21","39","47","95","102","110","97","93","99","135","181","228","173","190","190","145","98","40","14","4","3","1,077","1,077","11","23","25","47","61","63","61","68","58","80","120","110","85","95","88","46","22","10","3","0","1","1,027","1,027","10","16","22","48","41","47","36","25","41","55","61","118","88","95","102","99","76","30","11","4","2"
"광주광역시 광산구 평동(2920067000)","3,804","3,804","60","66","65","131","199","179","218","209","238","246","297","378","357","333","314","246","148","87","28","3","2","2,063","2,063","40","43","33","58","125","105","142","136","175","166","176","208","194","172","129","87","44","24","6","0","0","1,741","1,741","20","23","32","73","74","74","76","73","63","80","121","170","163","161","185","159","104","63","22","3","2"
"광주광역시 광산구 삼도동(2920068000)","2,554","2,554","38","56","61","105","133","80","102","94","130","168","218","230","227","201","209","252","152","63","29","3","3","1,268","1,268","18","27","36","64","69","48","60","51","79","100","144","119","111","110","77","87","48","12","6","1","1","1,286","1,286","20","29","25","41","64","32","42","43","51","68","74","111","116","91","132","165","104","51","23","2","2"
"광주광역시 광산구 본량동(2920069000)","2,220","2,220","22","41","35","59","83","83","85","105","119","143","159","174","153","198","226","257","172","56","34","14","2","1,107","1,107","7","23","19","36","46","51","51","67","81","88","93","99","86","83","95","94","65","16","6","1","0","1,113","1,113","15","18","16","23","37","32","34","38","38","55","66","75","67","115","131","163","107","40","28","13","2"
"광주광역시 광산구 신창동(2920070000)","34,008","34,008","2,147","2,710","2,949","3,160","2,308","1,817","2,697","3,532","4,125","3,197","1,846","1,174","743","556","457","294","170","85","34","6","1","17,167","17,167","1,076","1,436","1,501","1,668","1,179","907","1,344","1,644","2,043","1,738","1,063","595","345","250","200","95","52","19","11","1","0","16,841","16,841","1,071","1,274","1,448","1,492","1,129","910","1,353","1,888","2,082","1,459","783","579","398","306","257","199","118","66","23","5","1"
"대전광역시  (3000000000)","1,523,338","1,523,338","71,719","74,232","81,687","106,194","113,110","98,132","112,797","118,430","134,137","134,021","125,328","112,805","76,611","55,051","44,358","32,115","19,400","9,039","3,193","708","271","761,961","761,961","36,875","38,176","42,475","55,437","59,852","52,043","57,369","59,076","67,005","67,052","62,709","56,061","37,795","26,671","20,030","13,178","6,678","2,485","750","184","60","761,377","761,377","34,844","36,056","39,212","50,757","53,258","46,089","55,428","59,354","67,132","66,969","62,619","56,744","38,816","28,380","24,328","18,937","12,722","6,554","2,443","524","211"
"대전광역시 동구 (3011000000)","241,358","241,358","10,707","10,770","10,905","14,353","17,094","14,596","17,012","18,329","19,747","19,108","19,690","19,633","14,656","11,434","9,838","6,916","3,966","1,775","616","144","69","122,112","122,112","5,470","5,526","5,667","7,547","9,191","7,994","8,894","9,560","10,601","9,946","10,035","9,623","7,199","5,428","4,451","2,825","1,426","504","166","43","16","119,246","119,246","5,237","5,244","5,238","6,806","7,903","6,602","8,118","8,769","9,146","9,162","9,655","10,010","7,457","6,006","5,387","4,091","2,540","1,271","450","101","53"
"대전광역시 동구 중앙동(3011051500)","6,603","6,603","107","82","95","211","291","290","327","341","410","508","677","807","666","612","518","353","177","83","26","17","5","3,649","3,649","45","44","55","109","148","174","195","216","268","332","429","461","358","308","251","155","57","25","10","7","2","2,954","2,954","62","38","40","102","143","116","132","125","142","176","248","346","308","304","267","198","120","58","16","10","3"
"대전광역시 동구 효동(3011053000)","28,605","28,605","1,940","2,042","1,856","1,745","1,486","1,465","2,238","2,770","2,850","2,237","1,868","1,811","1,275","1,084","827","566","339","138","52","11","5","14,091","14,091","991","1,052","974","885","776","755","1,055","1,338","1,499","1,136","924","842","624","489","368","231","110","28","11","1","2","14,514","14,514","949","990","882","860","710","710","1,183","1,432","1,351","1,101","944","969","651","595","459","335","229","110","41","10","3"
"대전광역시 동구 신인동(3011054500)","13,088","13,088","719","516","500","645","781","770","1,121","1,087","1,047","919","969","1,054","831","710","619","410","231","98","42","9","10","6,579","6,579","355","243","288","338","426","429","574","584","583","471","500","475","369","329","287","176","108","27","12","2","3","6,509","6,509","364","273","212","307","355","341","547","503","464","448","469","579","462","381","332","234","123","71","30","7","7"
"대전광역시 동구 판암1동(3011055100)","10,440","10,440","406","456","469","652","685","565","613","721","787","844","924","917","648","488","478","377","270","103","28","7","2","5,155","5,155","207","226","241","345","384","300","313","356","407","419","453","467","323","229","195","142","109","28","7","4","0","5,285","5,285","199","230","228","307","301","265","300","365","380","425","471","450","325","259","283","235","161","75","21","3","2"
"대전광역시 동구 판암2동(3011055200)","10,703","10,703","299","234","261","528","647","660","635","562","678","785","1,015","1,135","863","674","663","527","322","151","53","9","2","5,253","5,253","155","125","138","298","354","375","367","317","376","399","484","557","422","303","251","179","93","38","21","1","0","5,450","5,450","144","109","123","230","293","285","268","245","302","386","531","578","441","371","412","348","229","113","32","8","2"
"대전광역시 동구 용운동(3011056000)","20,543","20,543","784","866","993","1,389","1,872","1,375","1,374","1,398","1,724","1,714","1,850","1,653","1,175","796","682","444","264","135","39","13","3","10,433","10,433","417","447","505","730","1,012","783","727","718","868","882","915","817","579","389","313","188","83","42","14","4","0","10,110","10,110","367","419","488","659","860","592","647","680","856","832","935","836","596","407","369","256","181","93","25","9","3"
"대전광역시 동구 대동(3011058500)","13,310","13,310","690","576","540","809","959","766","959","1,035","1,022","1,064","1,117","1,034","756","592","542","434","251","112","36","9","7","6,632","6,632","346","311","280","401","509","412","491","530","534","542","566","495","392","276","229","177","87","36","14","3","1","6,678","6,678","344","265","260","408","450","354","468","505","488","522","551","539","364","316","313","257","164","76","22","6","6"
"대전광역시 동구 자양동(3011059000)","11,327","11,327","303","261","328","788","1,515","887","750","644","768","799","910","966","717","575","493","294","211","83","26","6","3","5,924","5,924","168","150","163","406","795","567","422","373","450","401","443","475","337","288","246","130","80","22","7","1","0","5,403","5,403","135","111","165","382","720","320","328","271","318","398","467","491","380","287","247","164","131","61","19","5","3"
"대전광역시 동구 가양1동(3011062000)","15,471","15,471","585","627","632","849","1,116","910","1,009","1,141","1,235","1,263","1,312","1,361","1,030","802","719","486","240","115","26","9","4","7,984","7,984","296","300","328","432","641","510","517","628","712","687","677","674","527","378","329","210","92","36","7","2","1","7,487","7,487","289","327","304","417","475","400","492","513","523","576","635","687","503","424","390","276","148","79","19","7","3"
"대전광역시 동구 가양2동(3011063000)","21,684","21,684","806","946","1,077","1,547","1,877","1,359","1,385","1,536","1,739","1,865","1,906","1,738","1,249","909","776","518","276","126","42","4","3","10,835","10,835","408","482","543","806","990","731","751","775","919","879","978","829","609","434","347","215","99","30","10","0","0","10,849","10,849","398","464","534","741","887","628","634","761","820","986","928","909","640","475","429","303","177","96","32","4","3"
"대전광역시 동구 용전동(3011064000)","21,216","21,216","953","747","868","1,175","1,685","1,765","1,939","1,701","1,753","1,808","1,705","1,648","1,154","834","666","428","235","105","42","4","1","10,868","10,868","495","383","455","626","876","929","1,080","929","941","911","870","788","551","409","303","191","91","32","7","1","0","10,348","10,348","458","364","413","549","809","836","859","772","812","897","835","860","603","425","363","237","144","73","35","3","1"
"대전광역시 동구 성남동(3011066500)","13,986","13,986","712","632","550","665","882","865","1,129","1,120","1,070","1,020","1,233","1,176","889","666","598","360","241","119","39","10","10","7,026","7,026","359","335","287","349","481","447","573","597","572","537","613","574","429","321","270","149","83","34","9","5","2","6,960","6,960","353","297","263","316","401","418","556","523","498","483","620","602","460","345","328","211","158","85","30","5","8"
"대전광역시 동구 홍도동(3011067000)","12,566","12,566","528","481","492","752","1,014","930","996","936","1,008","992","1,034","1,086","738","565","452","287","169","72","27","4","3","6,374","6,374","287","242","257","389","539","516","523","506","548","516","500","527","370","256","197","117","62","17","4","0","1","6,192","6,192","241","239","235","363","475","414","473","430","460","476","534","559","368","309","255","170","107","55","23","4","2"
"대전광역시 동구 삼성동(3011069500)","17,238","17,238","617","740","758","1,005","1,010","912","1,037","1,284","1,390","1,444","1,447","1,490","1,179","994","810","624","282","137","56","15","7","8,912","8,912","288","373","418","542","583","492","551","682","743","793","774","767","580","480","393","269","116","43","17","5","3","8,326","8,326","329","367","340","463","427","420","486","602","647","651","673","723","599","514","417","355","166","94","39","10","4"
"대전광역시 동구 대청동(3011072500)","2,949","2,949","59","83","99","119","187","141","127","139","179","191","281","281","271","179","196","204","135","55","19","3","1","1,531","1,531","22","42","55","66","101","79","77","81","103","121","162","146","144","97","92","68","46","23","5","1","0","1,418","1,418","37","41","44","53","86","62","50","58","76","70","119","135","127","82","104","136","89","32","14","2","1"
"대전광역시 동구 산내동(3011074000)","21,629","21,629","1,199","1,481","1,387","1,474","1,087","936","1,373","1,914","2,087","1,655","1,442","1,476","1,215","954","799","604","323","143","63","14","3","10,866","10,866","631","771","680","825","576","495","678","930","1,078","920","747","729","585","442","380","228","110","43","11","6","1","10,763","10,763","568","710","707","649","511","441","695","984","1,009","735","695","747","630","512","419","376","213","100","52","8","2"
"대전광역시 중구 (3014000000)","257,479","257,479","10,523","11,254","12,604","16,817","17,708","14,876","17,040","19,129","21,693","21,746","21,020","20,226","15,614","12,463","10,112","7,379","4,364","2,023","683","150","55","128,058","128,058","5,378","5,804","6,566","8,780","9,369","7,775","8,654","9,614","11,105","11,031","10,611","9,844","7,449","5,927","4,590","3,162","1,594","587","168","34","16","129,421","129,421","5,145","5,450","6,038","8,037","8,339","7,101","8,386","9,515","10,588","10,715","10,409","10,382","8,165","6,536","5,522","4,217","2,770","1,436","515","116","39"
"대전광역시 중구 은행선화동(3014053500)","17,687","17,687","733","561","588","884","1,297","1,361","1,595","1,457","1,454","1,517","1,444","1,439","1,053","816","602","428","272","136","36","8","6","9,006","9,006","360","280","299","423","610","669","837","820","817","804","790","743","518","410","281","179","105","46","10","3","2","8,681","8,681","373","281","289","461","687","692","758","637","637","713","654","696","535","406","321","249","167","90","26","5","4"
"대전광역시 중구 목동(3014055000)","16,250","16,250","837","1,222","1,225","1,481","1,022","602","914","1,508","1,891","1,533","1,126","871","603","454","372","293","181","73","34","6","2","7,869","7,869","418","630","605","717","544","291","402","673","904","812","596","411","269","206","157","133","68","24","7","2","0","8,381","8,381","419","592","620","764","478","311","512","835","987","721","530","460","334","248","215","160","113","49","27","4","2"
"대전광역시 중구 중촌동(3014056000)","15,395","15,395","632","611","726","1,056","1,091","884","1,007","1,160","1,321","1,379","1,228","1,205","878","728","570","434","279","145","45","13","3","7,505","7,505","319","317","403","570","585","451","498","580","690","667","608","554","396","311","249","154","96","40","14","3","0","7,890","7,890","313","294","323","486","506","433","509","580","631","712","620","651","482","417","321","280","183","105","31","10","3"
"대전광역시 중구 대흥동(3014057500)","14,301","14,301","717","592","523","749","917","1,154","1,327","1,181","1,149","1,009","1,087","1,056","873","652","523","369","230","135","46","9","3","7,148","7,148","377","293","294","407","464","575","656","591","636","535","550","512","412","298","248","157","87","43","9","3","1","7,153","7,153","340","299","229","342","453","579","671","590","513","474","537","544","461","354","275","212","143","92","37","6","2"
"대전광역시 중구 문창동(3014060500)","5,254","5,254","138","165","149","234","306","255","313","292","346","435","496","542","396","356","345","265","124","63","25","6","3","2,724","2,724","76","94","79","126","157","151","171","175","201","256","266","276","191","175","152","119","34","16","7","1","1","2,530","2,530","62","71","70","108","149","104","142","117","145","179","230","266","205","181","193","146","90","47","18","5","2"
"대전광역시 중구 석교동(3014062000)","17,921","17,921","532","559","773","1,017","1,257","1,069","1,104","1,131","1,247","1,450","1,576","1,744","1,292","1,092","947","601","317","146","54","10","3","9,193","9,193","274","292","400","528","693","616","666","613","676","732","780","860","632","535","458","279","101","36","20","2","0","8,728","8,728","258","267","373","489","564","453","438","518","571","718","796","884","660","557","489","322","216","110","34","8","3"
"대전광역시 중구 대사동(3014063000)","6,361","6,361","147","127","163","301","477","470","446","380","395","506","571","617","451","380","389","291","159","66","15","8","2","3,230","3,230","80","71","88","169","237","251","240","215","222","260","299","304","224","167","174","132","59","30","2","4","2","3,131","3,131","67","56","75","132","240","219","206","165","173","246","272","313","227","213","215","159","100","36","13","4","0"
"대전광역시 중구 부사동(3014064000)","7,424","7,424","187","192","254","453","502","446","453","451","525","616","651","649","607","462","410","294","174","71","19","3","5","3,722","3,722","106","107","123","220","269","232","252","240","302","319","321","301","275","227","196","145","59","22","3","1","2","3,702","3,702","81","85","131","233","233","214","201","211","223","297","330","348","332","235","214","149","115","49","16","2","3"
"대전광역시 중구 용두동(3014065500)","10,574","10,574","424","369","448","646","809","684","758","824","854","881","785","763","626","494","496","366","204","100","28","9","6","5,175","5,175","223","191","211","302","392","351","388","439","428","478","403","378","291","219","216","141","82","29","6","3","4","5,399","5,399","201","178","237","344","417","333","370","385","426","403","382","385","335","275","280","225","122","71","22","6","2"
