"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_0~4세","2015년08월_계_5~9세","2015년08월_계_10~14세","2015년08월_계_15~19세","2015년08월_계_20~24세","2015년08월_계_25~29세","2015년08월_계_30~34세","2015년08월_계_35~39세","2015년08월_계_40~44세","2015년08월_계_45~49세","2015년08월_계_50~54세","2015년08월_계_55~59세","2015년08월_계_60~64세","2015년08월_계_65~69세","2015년08월_계_70~74세","2015년08월_계_75~79세","2015년08월_계_80~84세","2015년08월_계_85~89세","2015년08월_계_90~94세","2015년08월_계_95~99세","2015년08월_계_100세 이상","2015년08월_남_총인구수","2015년08월_남_연령구간인구수","2015년08월_남_0~4세","2015년08월_남_5~9세","2015년08월_남_10~14세","2015년08월_남_15~19세","2015년08월_남_20~24세","2015년08월_남_25~29세","2015년08월_남_30~34세","2015년08월_남_35~39세","2015년08월_남_40~44세","2015년08월_남_45~49세","2015년08월_남_50~54세","2015년08월_남_55~59세","2015년08월_남_60~64세","2015년08월_남_65~69세","2015년08월_남_70~74세","2015년08월_남_75~79세","2015년08월_남_80~84세","2015년08월_남_85~89세","2015년08월_남_90~94세","2015년08월_남_95~99세","2015년08월_남_100세 이상","2015년08월_여_총인구수","2015년08월_여_연령구간인구수","2015년08월_여_0~4세","2015년08월_여_5~9세","2015년08월_여_10~14세","2015년08월_여_15~19세","2015년08월_여_20~24세","2015년08월_여_25~29세","2015년08월_여_30~34세","2015년08월_여_35~39세","2015년08월_여_40~44세","2015년08월_여_45~49세","2015년08월_여_50~54세","2015년08월_여_55~59세","2015년08월_여_60~64세","2015년08월_여_65~69세","2015년08월_여_70~74세","2015년08월_여_75~79세","2015년08월_여_80~84세","2015년08월_여_85~89세","2015년08월_여_90~94세","2015년08월_여_95~99세","2015년08월_여_100세 이상"
"서울특별시 동작구 사당제4동(1159065000)","15,081","15,081","651","452","384","669","1,014","1,308","1,643","1,366","1,238","1,039","1,163","1,167","897","806","599","372","164","94","37","11","7","7,359","7,359","327","228","193","370","511","620","860","709","649","509","553","506","402","377","293","165","62","17","8","0","0","7,722","7,722","324","224","191","299","503","688","783","657","589","530","610","661","495","429","306","207","102","77","29","11","7"
"서울특별시 동작구 사당제5동(1159065100)","14,243","14,243","624","549","571","661","937","1,123","1,417","1,372","1,240","1,063","1,068","1,032","777","673","517","335","164","67","35","9","9","7,065","7,065","320","300","282","373","475","543","723","727","654","527","497","491","359","294","262","150","65","12","9","1","1","7,178","7,178","304","249","289","288","462","580","694","645","586","536","571","541","418","379","255","185","99","55","26","8","8"
"서울특별시 동작구 대방동(1159066000)","39,737","39,737","1,349","1,649","2,363","2,897","3,007","2,996","2,977","2,986","3,743","3,730","3,054","2,566","1,905","1,553","1,262","868","504","225","63","26","14","19,220","19,220","723","833","1,189","1,492","1,463","1,466","1,457","1,453","1,792","1,828","1,571","1,203","863","656","584","367","187","69","18","4","2","20,517","20,517","626","816","1,174","1,405","1,544","1,530","1,520","1,533","1,951","1,902","1,483","1,363","1,042","897","678","501","317","156","45","22","12"
"서울특별시 동작구 신대방제1동(1159067000)","25,141","25,141","952","1,190","1,487","1,581","1,651","1,658","1,877","1,928","2,460","2,187","2,020","1,902","1,335","1,021","834","528","311","147","58","8","6","12,306","12,306","490","601","734","791","840","819","971","907","1,182","1,098","994","916","661","470","410","228","123","54","12","3","2","12,835","12,835","462","589","753","790","811","839","906","1,021","1,278","1,089","1,026","986","674","551","424","300","188","93","46","5","4"
"서울특별시 동작구 신대방제2동(1159068000)","21,236","21,236","940","1,071","1,077","1,155","1,338","1,616","1,913","1,882","2,054","1,714","1,485","1,392","1,058","881","780","471","243","96","46","10","14","10,415","10,415","493","565","574","582","648","715","973","914","1,029","864","742","665","493","395","377","224","110","30","12","4","6","10,821","10,821","447","506","503","573","690","901","940","968","1,025","850","743","727","565","486","403","247","133","66","34","6","8"
"서울특별시 관악구 (1162000000)","511,904","511,904","17,893","15,810","16,436","23,061","39,155","55,656","55,735","43,688","41,915","36,793","36,468","36,417","28,838","23,981","19,175","11,500","5,468","2,505","918","254","238","258,810","258,810","9,170","8,143","8,527","11,797","19,160","28,818","30,447","23,643","22,862","18,972","17,967","17,078","13,325","11,149","9,309","5,321","2,102","704","214","48","54","253,094","253,094","8,723","7,667","7,909","11,264","19,995","26,838","25,288","20,045","19,053","17,821","18,501","19,339","15,513","12,832","9,866","6,179","3,366","1,801","704","206","184"
"서울특별시 관악구 보라매동(1162052500)","25,871","25,871","1,017","799","857","1,217","1,743","2,251","2,661","2,249","2,089","1,807","1,960","2,044","1,599","1,359","1,090","602","308","152","51","6","10","12,828","12,828","501","400","448","634","891","1,126","1,398","1,184","1,121","898","939","928","746","644","532","272","111","42","10","1","2","13,043","13,043","516","399","409","583","852","1,125","1,263","1,065","968","909","1,021","1,116","853","715","558","330","197","110","41","5","8"
"서울특별시 관악구 청림동(1162054500)","17,009","17,009","1,085","768","693","776","971","1,063","1,650","1,694","1,591","1,213","1,156","1,172","937","745","635","439","234","118","40","7","22","8,376","8,376","549","403","363","414","475","552","791","871","847","638","565","518","439","353","280","178","82","38","14","2","4","8,633","8,633","536","365","330","362","496","511","859","823","744","575","591","654","498","392","355","261","152","80","26","5","18"
"서울특별시 관악구 성현동(1162056500)","34,080","34,080","1,419","1,623","1,804","2,039","2,010","1,935","2,567","2,873","3,334","2,854","2,551","2,485","1,951","1,636","1,390","874","422","194","75","29","15","16,694","16,694","741","818","977","1,052","1,022","961","1,263","1,438","1,688","1,461","1,245","1,144","905","719","648","375","150","59","22","4","2","17,386","17,386","678","805","827","987","988","974","1,304","1,435","1,646","1,393","1,306","1,341","1,046","917","742","499","272","135","53","25","13"
"서울특별시 관악구 행운동(1162057500)","29,976","29,976","998","773","728","1,133","2,395","4,270","3,931","2,520","2,248","1,843","1,965","2,005","1,647","1,418","1,022","586","291","126","51","13","13","14,750","14,750","511","416","354","564","1,082","2,036","2,081","1,330","1,242","926","938","906","768","658","498","283","100","38","11","3","5","15,226","15,226","487","357","374","569","1,313","2,234","1,850","1,190","1,006","917","1,027","1,099","879","760","524","303","191","88","40","10","8"
"서울특별시 관악구 낙성대동(1162058500)","17,630","17,630","577","532","489","656","1,706","2,890","2,403","1,548","1,291","1,019","995","987","734","646","560","328","160","68","29","8","4","8,971","8,971","281","273","247","310","805","1,526","1,326","830","713","531","506","476","336","305","270","150","58","20","6","2","0","8,659","8,659","296","259","242","346","901","1,364","1,077","718","578","488","489","511","398","341","290","178","102","48","23","6","4"
"서울특별시 관악구 청룡동(1162059500)","29,548","29,548","771","722","816","1,134","2,772","4,456","3,665","2,411","2,230","1,824","1,760","1,866","1,541","1,379","1,105","621","275","130","39","16","15","14,639","14,639","385","382","433","551","1,219","2,110","1,986","1,294","1,246","937","862","867","702","605","567","306","119","45","13","4","6","14,909","14,909","386","340","383","583","1,553","2,346","1,679","1,117","984","887","898","999","839","774","538","315","156","85","26","12","9"
"서울특별시 관악구 은천동(1162060500)","36,064","36,064","1,687","1,612","1,385","1,671","2,272","2,846","3,578","3,335","3,206","2,724","2,555","2,577","2,113","1,704","1,369","790","386","164","57","14","19","17,852","17,852","881","812","684","874","1,165","1,405","1,825","1,730","1,710","1,361","1,213","1,180","988","782","648","370","162","45","9","3","5","18,212","18,212","806","800","701","797","1,107","1,441","1,753","1,605","1,496","1,363","1,342","1,397","1,125","922","721","420","224","119","48","11","14"
"서울특별시 관악구 중앙동(1162061500)","14,848","14,848","404","301","374","606","1,220","2,087","1,746","1,147","1,015","954","1,030","1,049","849","756","632","394","176","66","28","6","8","7,223","7,223","214","162","190","287","540","947","929","620","558","486","514","467","397","335","301","175","73","20","6","1","1","7,625","7,625","190","139","184","319","680","1,140","817","527","457","468","516","582","452","421","331","219","103","46","22","5","7"
"서울특별시 관악구 인헌동(1162062500)","27,799","27,799","1,045","926","983","1,287","1,959","3,233","3,465","2,481","2,280","1,970","1,767","1,700","1,463","1,230","969","600","265","109","51","9","7","13,787","13,787","558","473","498","658","948","1,555","1,898","1,278","1,193","978","886","776","642","561","443","277","107","40","15","1","2","14,012","14,012","487","453","485","629","1,011","1,678","1,567","1,203","1,087","992","881","924","821","669","526","323","158","69","36","8","5"
"서울특별시 관악구 남현동(1162063000)","18,322","18,322","871","583","427","686","1,423","2,311","2,322","1,644","1,259","1,103","1,234","1,337","1,023","830","631","335","171","85","36","6","5","8,850","8,850","455","281","219","339","603","1,084","1,193","854","656","537","574","610","452","374","336","175","75","20","10","1","2","9,472","9,472","416","302","208","347","820","1,227","1,129","790","603","566","660","727","571","456","295","160","96","65","26","5","3"
"서울특별시 관악구 서원동(1162064500)","23,313","23,313","704","468","428","867","2,045","3,229","3,184","2,088","1,702","1,458","1,541","1,641","1,257","988","871","500","217","76","29","12","8","11,972","11,972","353","248","227","439","1,025","1,754","1,812","1,163","919","720","725","740","584","486","416","243","88","24","3","3","0","11,341","11,341","351","220","201","428","1,020","1,475","1,372","925","783","738","816","901","673","502","455","257","129","52","26","9","8"
"서울특별시 관악구 신원동(1162065500)","18,968","18,968","573","451","556","849","1,377","1,996","2,094","1,548","1,533","1,406","1,364","1,417","1,085","976","856","509","217","90","47","9","15","9,401","9,401","290","227","284","438","670","1,077","1,129","821","807","718","642","672","447","436","397","220","87","24","9","2","4","9,567","9,567","283","224","272","411","707","919","965","727","726","688","722","745","638","540","459","289","130","66","38","7","11"
"서울특별시 관악구 서림동(1162066500)","24,961","24,961","701","552","580","1,005","2,303","3,398","3,263","2,171","1,846","1,669","1,647","1,607","1,416","1,025","823","528","235","119","47","14","12","13,787","13,787","367","303","308","532","1,265","2,097","2,000","1,327","1,112","943","832","750","659","496","405","251","93","32","11","4","0","11,174","11,174","334","249","272","473","1,038","1,301","1,263","844","734","726","815","857","757","529","418","277","142","87","36","10","12"
"서울특별시 관악구 신사동(1162068500)","23,874","23,874","703","646","762","1,234","1,809","2,527","2,571","1,963","2,056","1,976","1,906","1,655","1,241","1,059","862","486","257","102","35","18","6","12,005","12,005","364","321","424","641","874","1,284","1,401","1,060","1,037","990","938","808","568","492","409","247","104","27","11","3","2","11,869","11,869","339","325","338","593","935","1,243","1,170","903","1,019","986","968","847","673","567","453","239","153","75","24","15","4"
"서울특별시 관악구 신림동(1162069500)","19,535","19,535","384","231","234","449","2,141","4,396","3,404","1,803","1,364","954","890","905","723","637","509","264","133","67","28","5","14","9,822","9,822","199","122","108","222","825","2,136","1,888","1,040","777","521","468","431","312","288","274","129","58","19","4","0","1","9,713","9,713","185","109","126","227","1,316","2,260","1,516","763","587","433","422","474","411","349","235","135","75","48","24","5","13"
"서울특별시 관악구 난향동(1162071500)","17,162","17,162","927","953","801","868","920","936","1,285","1,659","1,851","1,338","1,235","1,191","1,024","812","674","365","181","85","35","10","12","8,572","8,572","483","508","414","457","486","486","621","828","1,008","690","588","572","466","373","337","160","60","21","7","2","5","8,590","8,590","444","445","387","411","434","450","664","831","843","648","647","619","558","439","337","205","121","64","28","8","7"
"서울특별시 관악구 조원동(1162072500)","17,884","17,884","525","482","494","647","1,243","1,972","2,038","1,556","1,365","1,317","1,386","1,461","1,111","841","664","429","209","100","31","6","7","9,109","9,109","258","247","242","319","553","1,007","1,144","846","755","691","726","702","537","404","353","203","85","30","6","1","0","8,775","8,775","267","235","252","328","690","965","894","710","610","626","660","759","574","437","311","226","124","70","25","5","7"
"서울특별시 관악구 대학동(1162073500)","23,181","23,181","533","473","498","796","2,235","3,463","2,902","2,140","2,092","1,716","1,520","1,457","1,032","869","666","435","218","89","26","7","14","13,976","13,976","274","227","287","417","1,249","2,301","1,955","1,460","1,464","1,143","874","730","523","416","307","213","102","24","3","2","5","9,205","9,205","259","246","211","379","986","1,162","947","680","628","573","646","727","509","453","359","222","116","65","23","5","9"
"서울특별시 관악구 삼성동(1162074500)","28,002","28,002","741","806","1,033","1,519","1,858","1,767","1,913","1,956","2,271","2,360","2,487","2,561","1,968","1,703","1,368","931","420","235","70","19","16","14,088","14,088","386","409","550","776","981","949","1,031","1,083","1,237","1,214","1,251","1,220","905","800","634","427","154","53","20","3","5","13,914","13,914","355","397","483","743","877","818","882","873","1,034","1,146","1,236","1,341","1,063","903","734","504","266","182","50","16","11"
"서울특별시 관악구 미성동(1162076500)","33,429","33,429","1,217","1,164","1,302","1,887","2,460","2,516","2,745","2,658","2,746","2,655","2,781","2,801","2,246","1,757","1,213","711","316","155","64","22","13","16,730","16,730","617","620","646","980","1,260","1,303","1,479","1,386","1,426","1,264","1,368","1,344","1,045","854","651","322","103","40","16","3","3","16,699","16,699","600","544","656","907","1,200","1,213","1,266","1,272","1,320","1,391","1,413","1,457","1,201","903","562","389","213","115","48","19","10"
"서울특별시 관악구 난곡동(1162077500)","30,448","30,448","1,011","945","1,192","1,735","2,293","2,114","2,348","2,244","2,546","2,633","2,738","2,499","1,878","1,611","1,266","773","377","175","49","18","3","15,378","15,378","503","491","624","893","1,222","1,122","1,297","1,200","1,346","1,325","1,313","1,237","904","768","603","345","131","43","8","3","0","15,070","15,070","508","454","568","842","1,071","992","1,051","1,044","1,200","1,308","1,425","1,262","974","843","663","428","246","132","41","15","3"
"서울특별시 서초구 (1165000000)","447,974","447,974","20,766","21,629","23,380","27,662","28,611","31,219","38,745","38,662","42,773","38,818","32,628","30,833","23,495","18,688","13,183","8,046","4,675","2,559","1,114","314","174","215,446","215,446","10,745","11,017","11,936","14,244","14,298","14,402","17,973","17,847","20,210","19,268","15,955","14,504","10,914","8,764","6,593","3,846","1,790","718","288","89","45","232,528","232,528","10,021","10,612","11,444","13,418","14,313","16,817","20,772","20,815","22,563","19,550","16,673","16,329","12,581","9,924","6,590","4,200","2,885","1,841","826","225","129"
"서울특별시 서초구 서초1동(1165051000)","21,296","21,296","914","954","898","1,175","1,480","1,718","2,056","1,959","1,928","1,654","1,501","1,512","1,205","918","637","351","236","122","56","20","2","10,208","10,208","456","467","465","646","754","779","925","921","928","805","708","688","590","451","331","158","85","29","15","7","0","11,088","11,088","458","487","433","529","726","939","1,131","1,038","1,000","849","793","824","615","467","306","193","151","93","41","13","2"
"서울특별시 서초구 서초2동(1165052000)","21,189","21,189","977","988","1,069","1,187","1,248","1,577","2,134","1,984","2,046","1,716","1,476","1,451","1,150","898","562","332","210","101","54","15","14","10,344","10,344","498","511","585","616","640","744","974","927","982","884","722","660","562","427","293","175","89","37","11","5","2","10,845","10,845","479","477","484","571","608","833","1,160","1,057","1,064","832","754","791","588","471","269","157","121","64","43","10","12"
"서울특별시 서초구 서초3동(1165053000)","30,300","30,300","1,055","922","1,197","2,011","2,326","2,566","2,645","2,235","2,411","2,591","2,485","2,376","1,724","1,458","1,023","649","317","184","91","18","16","15,011","15,011","544","488","652","1,209","1,207","1,202","1,296","1,092","1,134","1,240","1,225","1,132","809","703","532","330","127","54","27","3","5","15,289","15,289","511","434","545","802","1,119","1,364","1,349","1,143","1,277","1,351","1,260","1,244","915","755","491","319","190","130","64","15","11"
"서울특별시 서초구 서초4동(1165053100)","28,823","28,823","1,259","1,823","2,063","1,923","1,765","1,587","1,866","2,321","3,101","2,813","2,129","1,801","1,429","1,151","795","490","250","157","66","19","15","14,026","14,026","644","934","1,095","1,000","869","740","832","1,012","1,407","1,422","1,103","861","685","561","419","253","115","46","15","7","6","14,797","14,797","615","889","968","923","896","847","1,034","1,309","1,694","1,391","1,026","940","744","590","376","237","135","111","51","12","9"
"서울특별시 서초구 잠원동(1165054000)","34,136","34,136","1,380","1,739","2,105","2,214","2,024","2,313","3,020","2,955","3,731","3,487","2,480","2,103","1,530","1,080","730","534","380","197","92","28","14","16,204","16,204","692","891","1,072","1,121","1,000","1,046","1,407","1,289","1,695","1,770","1,216","998","720","496","326","218","146","64","25","8","4","17,932","17,932","688","848","1,033","1,093","1,024","1,267","1,613","1,666","2,036","1,717","1,264","1,105","810","584","404","316","234","133","67","20","10"
"서울특별시 서초구 반포본동(1165055000)","13,219","13,219","370","673","1,283","1,234","752","480","552","779","1,590","1,609","951","673","540","632","529","325","159","46","29","9","4","6,224","6,224","198","358","666","592","334","226","253","277","659","803","512","334","232","254","268","167","66","16","6","1","2","6,995","6,995","172","315","617","642","418","254","299","502","931","806","439","339","308","378","261","158","93","30","23","8","2"
"서울특별시 서초구 반포1동(1165056000)","30,719","30,719","1,393","1,776","1,544","1,551","1,799","2,686","3,195","3,149","3,288","2,534","1,979","1,877","1,394","1,012","730","374","215","126","66","18","13","14,804","14,804","735","960","756","785","826","1,223","1,417","1,432","1,674","1,355","984","897","640","463","357","181","63","33","17","2","4","15,915","15,915","658","816","788","766","973","1,463","1,778","1,717","1,614","1,179","995","980","754","549","373","193","152","93","49","16","9"
"서울특별시 서초구 반포2동(1165057000)","19,676","19,676","894","1,375","1,568","1,585","1,041","911","1,069","1,489","2,327","2,011","1,382","1,122","803","794","588","355","182","94","51","21","14","9,312","9,312","484","713","785","762","491","407","439","596","1,035","1,047","732","540","374","324","300","170","71","21","7","11","3","10,364","10,364","410","662","783","823","550","504","630","893","1,292","964","650","582","429","470","288","185","111","73","44","10","11"
"서울특별시 서초구 반포3동(1165058000)","21,101","21,101","968","1,291","1,482","1,500","1,229","1,075","1,443","1,799","2,424","2,142","1,447","1,287","927","701","567","362","238","141","53","12","13","10,042","10,042","495","648","781","780","645","500","594","765","1,108","1,085","728","599","429","312","257","163","93","42","14","3","1","11,059","11,059","473","643","701","720","584","575","849","1,034","1,316","1,057","719","688","498","389","310","199","145","99","39","9","12"
"서울특별시 서초구 반포4동(1165058100)","20,322","20,322","952","1,091","1,108","1,296","1,295","1,332","1,622","1,787","1,976","1,717","1,444","1,441","1,164","839","528","323","210","125","48","17","7","9,638","9,638","513","541","565","681","611","614","738","779","855","859","686","659","562","405","267","149","90","43","11","8","2","10,684","10,684","439","550","543","615","684","718","884","1,008","1,121","858","758","782","602","434","261","174","120","82","37","9","5"
"서울특별시 서초구 방배본동(1165059000)","21,993","21,993","759","1,037","1,436","1,743","1,495","1,332","1,434","1,587","2,140","2,304","1,745","1,471","1,044","829","613","501","302","143","56","15","7","10,323","10,323","380","514","694","818","686","610","664","686","926","1,117","886","719","519","379","292","220","129","60","20","4","0","11,670","11,670","379","523","742","925","809","722","770","901","1,214","1,187","859","752","525","450","321","281","173","83","36","11","7"
"서울특별시 서초구 방배1동(1165060000)","17,396","17,396","780","576","597","980","1,209","1,369","1,861","1,604","1,466","1,319","1,251","1,231","1,017","827","609","348","179","111","42","12","8","8,289","8,289","381","292","337","550","586","594","848","776","697","619","597","552","471","375","314","180","72","32","8","6","2","9,107","9,107","399","284","260","430","623","775","1,013","828","769","700","654","679","546","452","295","168","107","79","34","6","6"
"서울특별시 서초구 방배2동(1165061000)","28,310","28,310","1,009","866","1,078","1,729","2,067","2,294","2,659","2,213","2,206","2,213","2,224","2,411","1,781","1,446","1,030","573","276","141","67","17","10","13,515","13,515","522","463","536","885","1,078","1,003","1,290","1,097","1,047","1,007","1,020","1,105","809","678","514","300","97","37","23","1","3","14,795","14,795","487","403","542","844","989","1,291","1,369","1,116","1,159","1,206","1,204","1,306","972","768","516","273","179","104","44","16","7"
"서울특별시 서초구 방배3동(1165062000)","24,487","24,487","861","813","992","1,573","1,862","1,987","1,911","1,726","1,764","1,913","2,113","2,237","1,637","1,246","797","494","296","153","78","29","5","11,838","11,838","437","388","514","823","1,006","957","955","804","831","872","960","1,080","744","631","403","251","109","43","21","7","2","12,649","12,649","424","425","478","750","856","1,030","956","922","933","1,041","1,153","1,157","893","615","394","243","187","110","57","22","3"
"서울특별시 서초구 방배4동(1165062100)","26,221","26,221","1,035","978","1,448","1,915","1,755","1,889","2,330","2,105","2,399","2,423","2,001","1,739","1,260","1,065","852","521","281","153","51","10","11","12,196","12,196","516","496","684","860","827","823","1,027","986","1,066","1,165","967","859","569","479","436","266","116","34","17","2","1","14,025","14,025","519","482","764","1,055","928","1,066","1,303","1,119","1,333","1,258","1,034","880","691","586","416","255","165","119","34","8","10"
"서울특별시 서초구 양재1동(1165065100)","47,396","47,396","3,387","2,939","2,074","2,238","2,769","3,020","4,419","4,803","4,299","3,401","3,075","3,213","2,645","2,005","1,355","773","509","310","128","27","7","22,820","22,820","1,815","1,460","1,017","1,123","1,462","1,427","2,031","2,302","2,203","1,692","1,468","1,427","1,164","951","669","340","169","63","30","4","3","24,576","24,576","1,572","1,479","1,057","1,115","1,307","1,593","2,388","2,501","2,096","1,709","1,607","1,786","1,481","1,054","686","433","340","247","98","23","4"
"서울특별시 서초구 양재2동(1165065200)","23,416","23,416","1,141","885","846","1,050","1,442","2,100","2,762","2,353","2,301","1,819","1,724","1,636","1,180","851","633","347","181","110","41","10","4","11,754","11,754","599","436","430","561","710","1,013","1,478","1,201","1,219","947","865","792","534","401","303","160","56","31","11","5","2","11,662","11,662","542","449","416","489","732","1,087","1,284","1,152","1,082","872","859","844","646","450","330","187","125","79","30","5","2"
"서울특별시 서초구 내곡동(1165066000)","17,974","17,974","1,632","903","592","758","1,053","983","1,767","1,814","1,376","1,152","1,221","1,252","1,065","936","605","394","254","145","45","17","10","8,898","8,898","836","457","302","432","566","494","805","905","744","579","576","602","501","474","312","165","97","33","10","5","3","9,076","9,076","796","446","290","326","487","489","962","909","632","573","645","650","564","462","293","229","157","112","35","12","7"
"서울특별시 강남구 (1168000000)","577,380","577,380","21,965","22,644","28,262","40,651","40,248","43,939","53,229","48,436","51,451","52,931","44,886","39,545","29,913","23,103","15,885","9,691","5,535","3,171","1,315","378","202","276,928","276,928","11,350","11,624","14,832","21,550","20,168","20,191","24,327","22,650","23,581","25,383","22,312","18,674","13,703","10,910","7,930","4,533","1,960","800","325","77","48","300,452","300,452","10,615","11,020","13,430","19,101","20,080","23,748","28,902","25,786","27,870","27,548","22,574","20,871","16,210","12,193","7,955","5,158","3,575","2,371","990","301","154"
"서울특별시 강남구 신사동(1168051000)","18,522","18,522","648","697","899","1,110","1,216","1,470","1,712","1,578","1,713","1,623","1,311","1,104","914","906","668","506","245","127","56","14","5","8,648","8,648","328","354","458","577","561","658","723","724","771","773","627","532","409","396","331","243","117","39","23","3","1","9,874","9,874","320","343","441","533","655","812","989","854","942","850","684","572","505","510","337","263","128","88","33","11","4"
"서울특별시 강남구 논현1동(1168052100)","24,935","24,935","680","457","461","750","1,750","3,227","3,989","2,964","2,187","1,702","1,513","1,561","1,238","921","690","443","212","104","59","18","9","11,512","11,512","334","222","234","386","770","1,350","1,786","1,363","1,092","889","721","695","555","418","351","203","87","34","16","5","1","13,423","13,423","346","235","227","364","980","1,877","2,203","1,601","1,095","813","792","866","683","503","339","240","125","70","43","13","8"
"서울특별시 강남구 논현2동(1168053100)","22,861","22,861","936","670","677","974","1,456","2,261","2,913","2,475","2,156","1,651","1,491","1,419","1,192","1,036","729","408","222","105","55","23","12","10,777","10,777","491","362","367","528","666","947","1,287","1,158","1,036","808","734","645","520","502","360","212","100","32","13","7","2","12,084","12,084","445","308","310","446","790","1,314","1,626","1,317","1,120","843","757","774","672","534","369","196","122","73","42","16","10"
"서울특별시 강남구 압구정동(1168054500)","28,565","28,565","1,222","1,497","1,469","1,685","1,671","1,756","2,074","2,413","2,763","2,473","1,930","1,782","1,646","1,517","1,162","746","404","220","105","20","10","13,286","13,286","622","741","733","835","807","784","881","1,084","1,245","1,231","902","812","697","674","569","403","171","59","30","3","3","15,279","15,279","600","756","736","850","864","972","1,193","1,329","1,518","1,242","1,028","970","949","843","593","343","233","161","75","17","7"
"서울특별시 강남구 청담동(1168056500)","31,081","31,081","1,287","1,423","1,381","1,832","2,165","2,278","2,778","2,792","2,940","2,554","2,352","2,225","1,657","1,362","924","563","279","171","80","22","16","14,727","14,727","661","751","713","1,005","1,102","1,028","1,235","1,260","1,359","1,169","1,095","1,045","738","628","477","289","98","44","20","5","5","16,354","16,354","626","672","668","827","1,063","1,250","1,543","1,532","1,581","1,385","1,257","1,180","919","734","447","274","181","127","60","17","11"
"서울특별시 강남구 삼성1동(1168058000)","15,263","15,263","628","496","613","1,124","1,149","1,086","1,315","1,175","1,229","1,343","1,299","1,157","860","705","521","295","141","79","30","9","9","7,634","7,634","317","259","361","738","637","527","618","567","546","599","649","555","390","348","281","153","56","20","8","1","4","7,629","7,629","311","237","252","386","512","559","697","608","683","744","650","602","470","357","240","142","85","59","22","8","5"
"서울특별시 강남구 삼성2동(1168059000)","31,288","31,288","1,401","1,522","1,672","2,045","1,850","2,231","3,176","3,271","3,425","2,996","2,027","1,637","1,289","1,083","808","428","219","133","46","20","9","14,911","14,911","731","770","921","1,200","943","927","1,288","1,424","1,578","1,509","1,043","777","563","481","409","219","78","37","9","2","2","16,377","16,377","670","752","751","845","907","1,304","1,888","1,847","1,847","1,487","984","860","726","602","399","209","141","96","37","18","7"
"서울특별시 강남구 대치1동(1168060000)","19,461","19,461","335","883","2,088","2,637","1,459","845","578","779","1,925","2,766","1,855","1,110","753","542","366","268","133","84","31","11","13","9,698","9,698","187","501","1,197","1,436","707","406","249","301","690","1,310","1,075","566","376","274","203","129","55","22","7","2","5","9,763","9,763","148","382","891","1,201","752","439","329","478","1,235","1,456","780","544","377","268","163","139","78","62","24","9","8"
"서울특별시 강남구 대치2동(1168061000)","42,497","42,497","819","1,308","2,922","5,154","3,703","2,615","2,098","1,951","3,429","5,251","4,419","3,129","2,135","1,560","902","491","315","181","68","28","19","21,499","21,499","457","712","1,670","3,012","2,043","1,330","1,018","845","1,312","2,410","2,291","1,648","1,056","802","502","215","105","44","19","6","2","20,998","20,998","362","596","1,252","2,142","1,660","1,285","1,080","1,106","2,117","2,841","2,128","1,481","1,079","758","400","276","210","137","49","22","17"
"서울특별시 강남구 대치4동(1168063000)","21,582","21,582","475","517","939","2,157","1,765","1,791","2,123","1,847","2,104","2,398","1,795","1,186","788","657","549","265","135","54","21","9","7","10,163","10,163","241","268","516","1,161","887","789","882","805","898","1,080","939","600","339","285","272","137","46","12","4","0","2","11,419","11,419","234","249","423","996","878","1,002","1,241","1,042","1,206","1,318","856","586","449","372","277","128","89","42","17","9","5"
"서울특별시 강남구 역삼1동(1168064000)","35,682","35,682","936","610","663","1,187","2,523","5,028","6,073","4,332","3,015","2,391","2,142","2,156","1,566","1,185","886","501","256","137","59","21","15","17,031","17,031","494","300","334","586","1,072","2,156","2,848","2,108","1,566","1,303","1,071","1,037","715","563","455","266","97","36","15","6","3","18,651","18,651","442","310","329","601","1,451","2,872","3,225","2,224","1,449","1,088","1,071","1,119","851","622","431","235","159","101","44","15","12"
"서울특별시 강남구 역삼2동(1168065000)","36,079","36,079","1,718","1,781","2,455","2,786","2,139","2,268","3,211","3,378","4,141","3,771","2,341","1,759","1,347","1,192","817","471","252","146","66","21","19","17,025","17,025","946","892","1,232","1,326","1,013","981","1,357","1,477","1,865","1,912","1,286","808","577","543","405","241","95","47","15","3","4","19,054","19,054","772","889","1,223","1,460","1,126","1,287","1,854","1,901","2,276","1,859","1,055","951","770","649","412","230","157","99","51","18","15"
"서울특별시 강남구 도곡1동(1168065500)","22,617","22,617","947","1,003","1,068","1,536","1,659","1,881","1,918","1,743","1,843","1,966","1,873","1,740","1,241","850","581","357","214","129","50","13","5","10,788","10,788","475","479","541","722","818","844","886","813","858","933","893","876","612","435","303","175","73","38","9","2","3","11,829","11,829","472","524","527","814","841","1,037","1,032","930","985","1,033","980","864","629","415","278","182","141","91","41","11","2"
