"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_0~4세","2015년04월_계_5~9세","2015년04월_계_10~14세","2015년04월_계_15~19세","2015년04월_계_20~24세","2015년04월_계_25~29세","2015년04월_계_30~34세","2015년04월_계_35~39세","2015년04월_계_40~44세","2015년04월_계_45~49세","2015년04월_계_50~54세","2015년04월_계_55~59세","2015년04월_계_60~64세","2015년04월_계_65~69세","2015년04월_계_70~74세","2015년04월_계_75~79세","2015년04월_계_80~84세","2015년04월_계_85~89세","2015년04월_계_90~94세","2015년04월_계_95~99세","2015년04월_계_100세 이상","2015년04월_남_총인구수","2015년04월_남_연령구간인구수","2015년04월_남_0~4세","2015년04월_남_5~9세","2015년04월_남_10~14세","2015년04월_남_15~19세","2015년04월_남_20~24세","2015년04월_남_25~29세","2015년04월_남_30~34세","2015년04월_남_35~39세","2015년04월_남_40~44세","2015년04월_남_45~49세","2015년04월_남_50~54세","2015년04월_남_55~59세","2015년04월_남_60~64세","2015년04월_남_65~69세","2015년04월_남_70~74세","2015년04월_남_75~79세","2015년04월_남_80~84세","2015년04월_남_85~89세","2015년04월_남_90~94세","2015년04월_남_95~99세","2015년04월_남_100세 이상","2015년04월_여_총인구수","2015년04월_여_연령구간인구수","2015년04월_여_0~4세","2015년04월_여_5~9세","2015년04월_여_10~14세","2015년04월_여_15~19세","2015년04월_여_20~24세","2015년04월_여_25~29세","2015년04월_여_30~34세","2015년04월_여_35~39세","2015년04월_여_40~44세","2015년04월_여_45~49세","2015년04월_여_50~54세","2015년04월_여_55~59세","2015년04월_여_60~64세","2015년04월_여_65~69세","2015년04월_여_70~74세","2015년04월_여_75~79세","2015년04월_여_80~84세","2015년04월_여_85~89세","2015년04월_여_90~94세","2015년04월_여_95~99세","2015년04월_여_100세 이상"
"대전광역시 서구 월평1동(3017058600)","12,073","12,073","383","354","432","694","1,064","1,262","1,239","912","1,047","1,086","1,102","938","590","368","275","173","92","46","8","6","2","6,203","6,203","181","174","226","365","530","695","677","510","526","558","539","469","305","198","128","79","31","9","0","2","1","5,870","5,870","202","180","206","329","534","567","562","402","521","528","563","469","285","170","147","94","61","37","8","4","1"
"대전광역시 서구 월평2동(3017058700)","17,734","17,734","551","590","760","1,295","1,548","1,123","1,078","950","1,230","1,556","1,797","1,761","1,013","711","648","524","351","177","55","13","3","8,504","8,504","301","313","407","676","814","608","532","467","570","693","829","896","499","349","235","155","107","38","13","2","0","9,230","9,230","250","277","353","619","734","515","546","483","660","863","968","865","514","362","413","369","244","139","42","11","3"
"대전광역시 서구 월평3동(3017058800)","24,404","24,404","1,098","1,236","1,617","2,098","2,136","1,551","1,509","1,554","2,075","2,268","2,533","2,078","1,009","532","385","333","254","100","28","8","2","12,151","12,151","548","644","866","1,155","1,177","814","706","729","956","1,005","1,188","1,105","555","275","171","136","82","32","6","1","0","12,253","12,253","550","592","751","943","959","737","803","825","1,119","1,263","1,345","973","454","257","214","197","172","68","22","7","2"
"대전광역시 서구 가수원동(3017059000)","38,713","38,713","3,322","2,859","2,025","2,246","2,583","2,179","3,756","4,244","3,644","2,830","2,738","2,282","1,388","917","686","479","319","148","48","17","3","19,171","19,171","1,694","1,449","1,019","1,161","1,422","1,089","1,694","2,105","1,939","1,339","1,328","1,125","680","467","307","199","104","37","10","3","0","19,542","19,542","1,628","1,410","1,006","1,085","1,161","1,090","2,062","2,139","1,705","1,491","1,410","1,157","708","450","379","280","215","111","38","14","3"
"대전광역시 서구 관저1동(3017059600)","16,319","16,319","794","768","1,041","1,491","1,585","1,045","1,116","1,108","1,454","1,637","1,456","977","540","390","355","296","150","78","33","4","1","7,870","7,870","411","389","534","782","768","508","547","494","660","752","728","522","262","170","154","105","47","26","9","2","0","8,449","8,449","383","379","507","709","817","537","569","614","794","885","728","455","278","220","201","191","103","52","24","2","1"
"대전광역시 서구 관저2동(3017059700)","32,155","32,155","1,753","2,073","2,903","3,154","2,253","1,324","2,052","2,621","3,981","3,404","2,212","1,400","904","698","557","425","262","113","45","17","4","15,524","15,524","901","1,063","1,499","1,587","1,103","614","934","1,131","1,828","1,739","1,171","703","403","326","240","159","81","22","13","6","1","16,631","16,631","852","1,010","1,404","1,567","1,150","710","1,118","1,490","2,153","1,665","1,041","697","501","372","317","266","181","91","32","11","3"
"대전광역시 서구 기성동(3017060000)","4,273","4,273","62","78","114","180","214","179","199","206","250","347","381","388","326","316","333","313","184","106","71","18","8","2,199","2,199","36","41","61","96","124","102","122","128","161","194","213","205","168","151","167","129","57","23","15","3","3","2,074","2,074","26","37","53","84","90","77","77","78","89","153","168","183","158","165","166","184","127","83","56","15","5"
"대전광역시 서구 둔산1동(3017063000)","17,681","17,681","427","1,123","1,878","1,867","1,156","735","661","950","2,064","2,080","1,460","1,034","690","542","403","293","189","86","35","3","5","8,706","8,706","206","574","1,009","1,015","617","349","304","342","879","1,053","796","526","349","273","189","123","72","24","6","0","0","8,975","8,975","221","549","869","852","539","386","357","608","1,185","1,027","664","508","341","269","214","170","117","62","29","3","5"
"대전광역시 서구 둔산2동(3017064000)","39,973","39,973","1,947","2,260","3,019","3,795","3,077","2,361","2,712","3,070","4,311","4,268","3,498","2,377","1,230","638","549","428","265","117","37","11","3","19,502","19,502","982","1,166","1,604","1,971","1,592","1,127","1,230","1,334","1,953","2,031","1,756","1,262","665","329","214","172","75","28","8","3","0","20,471","20,471","965","1,094","1,415","1,824","1,485","1,234","1,482","1,736","2,358","2,237","1,742","1,115","565","309","335","256","190","89","29","8","3"
"대전광역시 서구 만년동(3017065000)","14,692","14,692","717","714","941","1,223","1,244","1,003","1,205","1,175","1,558","1,430","1,306","859","477","264","235","159","105","56","19","2","0","7,343","7,343","386","353","478","650","656","500","619","571","731","684","654","458","255","133","99","64","31","18","3","0","0","7,349","7,349","331","361","463","573","588","503","586","604","827","746","652","401","222","131","136","95","74","38","16","2","0"
"대전광역시 서구 둔산3동(3017066000)","22,234","22,234","538","893","1,590","2,289","1,787","1,201","967","1,128","2,004","2,412","2,095","1,726","1,167","841","599","471","315","140","57","11","3","10,884","10,884","270","475","852","1,253","981","664","476","499","819","1,181","1,024","826","566","411","247","179","104","39","16","2","0","11,350","11,350","268","418","738","1,036","806","537","491","629","1,185","1,231","1,071","900","601","430","352","292","211","101","41","9","3"
"대전광역시 유성구 (3020000000)","329,022","329,022","19,778","20,275","20,938","23,573","23,245","22,223","28,067","29,086","32,347","28,811","25,515","20,215","11,826","7,476","5,936","4,590","2,916","1,483","559","122","41","166,007","166,007","10,232","10,485","10,943","12,155","12,465","12,084","14,143","14,192","16,013","14,450","12,895","10,348","6,067","3,717","2,594","1,773","897","390","119","35","10","163,015","163,015","9,546","9,790","9,995","11,418","10,780","10,139","13,924","14,894","16,334","14,361","12,620","9,867","5,759","3,759","3,342","2,817","2,019","1,093","440","87","31"
"대전광역시 유성구 진잠동(3020052000)","34,952","34,952","2,085","1,906","2,052","2,407","2,406","1,818","2,514","2,908","3,442","3,106","2,946","2,437","1,549","1,099","874","697","417","189","75","20","5","17,647","17,647","1,082","1,002","1,064","1,251","1,352","955","1,227","1,459","1,756","1,552","1,511","1,229","797","553","406","272","124","40","8","5","2","17,305","17,305","1,003","904","988","1,156","1,054","863","1,287","1,449","1,686","1,554","1,435","1,208","752","546","468","425","293","149","67","15","3"
"대전광역시 유성구 온천1동(3020053000)","29,203","29,203","1,063","689","755","1,406","2,852","3,435","3,092","2,096","2,094","2,297","2,693","2,335","1,432","944","815","582","320","173","88","24","18","15,067","15,067","511","330","401","742","1,468","1,934","1,715","1,144","1,151","1,148","1,326","1,198","756","449","368","239","108","47","23","6","3","14,136","14,136","552","359","354","664","1,384","1,501","1,377","952","943","1,149","1,367","1,137","676","495","447","343","212","126","65","18","15"
"대전광역시 유성구 온천2동(3020054000)","32,115","32,115","1,203","1,299","1,678","2,079","3,140","3,427","2,609","2,151","2,487","2,477","2,715","2,555","1,481","952","702","553","351","174","61","15","6","16,738","16,738","595","671","888","1,128","1,741","2,119","1,429","1,089","1,251","1,232","1,285","1,296","786","488","328","212","122","61","12","4","1","15,377","15,377","608","628","790","951","1,399","1,308","1,180","1,062","1,236","1,245","1,430","1,259","695","464","374","341","229","113","49","11","5"
"대전광역시 유성구 노은1동(3020054600)","23,663","23,663","1,530","1,542","1,686","2,005","1,434","1,299","2,056","2,134","2,580","2,237","1,610","1,170","800","514","420","320","176","104","39","6","1","11,737","11,737","795","805","880","1,050","769","616","985","1,014","1,205","1,119","862","595","375","243","184","140","56","30","11","3","0","11,926","11,926","735","737","806","955","665","683","1,071","1,120","1,375","1,118","748","575","425","271","236","180","120","74","28","3","1"
"대전광역시 유성구 노은2동(3020054700)","53,799","53,799","3,838","4,032","3,953","4,161","3,142","2,422","4,352","5,386","5,998","4,748","3,703","2,838","1,735","1,125","910","693","438","212","90","19","4","26,592","26,592","1,963","2,105","2,067","2,078","1,647","1,194","2,027","2,537","2,938","2,418","1,868","1,415","839","567","405","286","151","59","19","6","3","27,207","27,207","1,875","1,927","1,886","2,083","1,495","1,228","2,325","2,849","3,060","2,330","1,835","1,423","896","558","505","407","287","153","71","13","1"
"대전광역시 유성구 신성동(3020055000)","27,098","27,098","1,796","1,915","1,947","1,993","1,745","2,039","2,726","2,557","2,548","2,381","2,002","1,391","724","424","305","269","198","89","42","5","2","14,040","14,040","923","1,003","1,058","1,019","922","1,131","1,484","1,293","1,267","1,193","1,053","756","387","227","132","105","53","25","8","1","0","13,058","13,058","873","912","889","974","823","908","1,242","1,264","1,281","1,188","949","635","337","197","173","164","145","64","34","4","2"
"대전광역시 유성구 전민동(3020057000)","25,647","25,647","1,178","1,557","1,948","2,328","1,964","1,760","1,732","1,850","2,517","2,570","2,328","1,625","803","407","345","302","243","136","43","10","1","12,951","12,951","638","788","1,001","1,182","1,068","963","943","854","1,174","1,242","1,181","905","427","212","136","96","78","41","17","4","1","12,696","12,696","540","769","947","1,146","896","797","789","996","1,343","1,328","1,147","720","376","195","209","206","165","95","26","6","0"
"대전광역시 유성구 구즉동(3020058000)","31,460","31,460","2,247","1,961","2,048","2,378","2,064","1,887","2,907","2,970","3,111","2,831","2,246","1,577","940","657","604","491","339","155","39","6","2","16,062","16,062","1,184","967","1,075","1,261","1,112","1,034","1,500","1,529","1,584","1,451","1,224","835","460","297","240","165","103","37","2","2","0","15,398","15,398","1,063","994","973","1,117","952","853","1,407","1,441","1,527","1,380","1,022","742","480","360","364","326","236","118","37","4","2"
"대전광역시 유성구 관평동(3020060000)","29,934","29,934","1,804","2,367","2,727","2,492","1,741","1,626","2,070","2,724","3,703","3,006","2,017","1,535","838","447","321","240","153","84","32","6","1","15,207","15,207","970","1,243","1,405","1,282","909","893","1,021","1,188","1,807","1,636","1,082","815","459","235","125","87","30","14","5","1","0","14,727","14,727","834","1,124","1,322","1,210","832","733","1,049","1,536","1,896","1,370","935","720","379","212","196","153","123","70","27","5","1"
"대전광역시 유성구 원신흥동(3020061000)","41,151","41,151","3,034","3,007","2,144","2,324","2,757","2,510","4,009","4,310","3,867","3,158","3,255","2,752","1,524","907","640","443","281","167","50","11","1","19,966","19,966","1,571","1,571","1,104","1,162","1,477","1,245","1,812","2,085","1,880","1,459","1,503","1,304","781","446","270","171","72","36","14","3","0","21,185","21,185","1,463","1,436","1,040","1,162","1,280","1,265","2,197","2,225","1,987","1,699","1,752","1,448","743","461","370","272","209","131","36","8","1"
"대전광역시 대덕구 (3023000000)","199,984","199,984","8,430","8,716","10,645","14,978","15,205","12,190","13,912","14,284","17,593","18,743","18,154","15,530","10,146","7,204","5,963","4,265","2,467","1,101","352","78","28","101,707","101,707","4,322","4,519","5,485","7,942","8,304","6,693","7,343","7,320","8,902","9,609","9,198","7,911","5,040","3,505","2,651","1,747","817","283","86","24","6","98,277","98,277","4,108","4,197","5,160","7,036","6,901","5,497","6,569","6,964","8,691","9,134","8,956","7,619","5,106","3,699","3,312","2,518","1,650","818","266","54","22"
"대전광역시 대덕구 오정동(3023051000)","17,705","17,705","557","534","619","986","1,485","1,329","1,168","1,221","1,286","1,490","1,768","1,746","1,250","861","642","377","228","113","34","7","4","9,386","9,386","316","269","330","504","814","729","645","700","744","828","888","928","638","438","316","175","79","30","11","3","1","8,319","8,319","241","265","289","482","671","600","523","521","542","662","880","818","612","423","326","202","149","83","23","4","3"
"대전광역시 대덕구 대화동(3023052000)","9,132","9,132","320","288","349","504","557","593","726","698","791","768","779","844","623","463","353","254","131","62","23","6","0","4,832","4,832","169","147","199","269","318","310","392","385","476","427","405","447","343","216","162","107","40","13","5","2","0","4,300","4,300","151","141","150","235","239","283","334","313","315","341","374","397","280","247","191","147","91","49","18","4","0"
"대전광역시 대덕구 회덕동(3023052500)","16,721","16,721","686","685","753","1,027","1,087","952","1,168","1,134","1,338","1,392","1,528","1,508","1,050","764","674","512","311","110","30","5","7","8,524","8,524","341","357","361","540","582","538","638","631","695","731","758","782","516","389","303","195","118","34","8","3","4","8,197","8,197","345","328","392","487","505","414","530","503","643","661","770","726","534","375","371","317","193","76","22","2","3"
"대전광역시 대덕구 비래동(3023053300)","18,711","18,711","696","835","1,074","1,382","1,413","1,101","1,236","1,268","1,696","1,718","1,691","1,542","1,044","718","558","391","221","94","26","5","2","9,398","9,398","350","446","561","729","771","608","619","639","836","851","845","739","512","356","252","170","77","30","6","1","0","9,313","9,313","346","389","513","653","642","493","617","629","860","867","846","803","532","362","306","221","144","64","20","4","2"
"대전광역시 대덕구 송촌동(3023054300)","31,321","31,321","1,309","1,882","2,496","3,312","2,494","1,428","1,684","2,314","3,444","3,624","2,719","1,699","873","644","584","403","240","117","38","14","3","15,602","15,602","648","950","1,310","1,714","1,336","744","814","1,025","1,552","1,860","1,445","915","434","294","261","176","88","26","8","2","0","15,719","15,719","661","932","1,186","1,598","1,158","684","870","1,289","1,892","1,764","1,274","784","439","350","323","227","152","91","30","12","3"
"대전광역시 대덕구 중리동(3023054600)","22,974","22,974","865","873","1,034","1,530","1,836","1,553","1,768","1,599","2,095","2,089","2,103","1,970","1,258","886","682","466","232","85","45","5","0","11,824","11,824","455","467","523","840","1,012","859","963","859","1,096","1,088","1,027","960","607","434","316","206","85","19","7","1","0","11,150","11,150","410","406","511","690","824","694","805","740","999","1,001","1,076","1,010","651","452","366","260","147","66","38","4","0"
"대전광역시 대덕구 신탄진동(3023055000)","12,999","12,999","454","467","610","873","946","808","834","895","1,000","1,148","1,219","1,063","837","570","532","384","218","98","27","11","5","6,676","6,676","214","247","315","469","534","462","474","456","534","593","637","531","412","295","233","162","73","25","4","5","1","6,323","6,323","240","220","295","404","412","346","360","439","466","555","582","532","425","275","299","222","145","73","23","6","4"
"대전광역시 대덕구 석봉동(3023056000)","13,073","13,073","1,006","660","619","841","897","837","1,317","1,170","1,075","1,087","1,042","846","546","358","325","220","136","67","18","3","3","6,683","6,683","524","327","318","464","494","425","653","657","552","538","538","409","288","183","149","92","45","19","5","3","0","6,390","6,390","482","333","301","377","403","412","664","513","523","549","504","437","258","175","176","128","91","48","13","0","3"
"대전광역시 대덕구 덕암동(3023057000)","16,551","16,551","802","752","879","1,204","1,227","1,056","1,282","1,236","1,469","1,611","1,417","1,132","741","541","510","376","200","87","22","6","1","8,676","8,676","415","419","450","656","670","592","705","628","819","840","775","592","373","258","225","161","66","22","8","2","0","7,875","7,875","387","333","429","548","557","464","577","608","650","771","642","540","368","283","285","215","134","65","14","4","1"
"대전광역시 대덕구 목상동(3023058000)","7,503","7,503","482","401","389","512","514","628","730","633","715","650","621","452","243","165","142","109","61","41","11","3","1","4,032","4,032","249","203","195","278","288","379","420","342","392","361","319","255","132","84","60","46","12","12","3","2","0","3,471","3,471","233","198","194","234","226","249","310","291","323","289","302","197","111","81","82","63","49","29","8","1","1"
"대전광역시 대덕구 법1동(3023060000)","13,936","13,936","475","542","676","1,132","1,156","808","836","852","1,095","1,366","1,316","1,119","733","586","465","382","252","101","39","4","1","6,623","6,623","235","271","349","600","621","445","433","411","501","637","644","526","317","232","184","118","66","26","7","0","0","7,313","7,313","240","271","327","532","535","363","403","441","594","729","672","593","416","354","281","264","186","75","32","4","1"
"대전광역시 대덕구 법2동(3023061000)","19,358","19,358","778","797","1,147","1,675","1,593","1,097","1,163","1,264","1,589","1,800","1,951","1,609","948","648","496","391","237","126","39","9","1","9,451","9,451","406","416","574","879","864","602","587","587","705","855","917","827","468","326","190","139","68","27","14","0","0","9,907","9,907","372","381","573","796","729","495","576","677","884","945","1,034","782","480","322","306","252","169","99","25","9","1"
"울산광역시  (3100000000)","1,169,433","1,169,433","59,136","56,320","61,531","83,285","84,840","72,003","90,746","91,186","103,801","111,456","108,159","89,519","57,822","36,673","27,215","18,274","10,500","4,860","1,665","313","129","602,802","602,802","30,397","29,385","32,588","44,606","47,828","39,984","47,604","47,434","51,951","56,080","56,154","46,040","29,735","18,713","12,557","7,157","3,239","1,009","256","59","26","566,631","566,631","28,739","26,935","28,943","38,679","37,012","32,019","43,142","43,752","51,850","55,376","52,005","43,479","28,087","17,960","14,658","11,117","7,261","3,851","1,409","254","103"
"울산광역시 중구 (3111000000)","241,759","241,759","10,903","10,250","11,596","16,805","18,014","14,787","17,522","17,601","20,439","22,907","23,376","20,182","13,665","8,904","6,723","4,351","2,292","1,024","305","68","45","123,601","123,601","5,699","5,397","6,227","9,079","10,054","8,073","9,199","9,215","10,228","11,284","11,883","10,111","6,822","4,443","3,090","1,772","755","214","38","9","9","118,158","118,158","5,204","4,853","5,369","7,726","7,960","6,714","8,323","8,386","10,211","11,623","11,493","10,071","6,843","4,461","3,633","2,579","1,537","810","267","59","36"
"울산광역시 중구 학성동(3111051000)","11,130","11,130","318","315","362","523","706","682","727","751","814","887","1,050","1,160","944","694","571","363","162","70","23","5","3","5,760","5,760","175","175","182","277","394","378","404","438","464","477","534","569","471","319","265","158","62","15","2","0","1","5,370","5,370","143","140","180","246","312","304","323","313","350","410","516","591","473","375","306","205","100","55","21","5","2"
"울산광역시 중구 반구1동(3111052000)","18,703","18,703","897","729","706","1,180","1,430","1,247","1,594","1,491","1,450","1,797","1,935","1,571","1,047","679","441","272","147","67","21","0","2","9,778","9,778","476","387","364","627","778","676","875","844","775","901","1,010","787","539","356","215","111","45","9","3","0","0","8,925","8,925","421","342","342","553","652","571","719","647","675","896","925","784","508","323","226","161","102","58","18","0","2"
"울산광역시 중구 반구2동(3111053000)","9,992","9,992","321","250","400","674","789","703","726","572","760","933","1,043","944","686","460","359","209","95","49","13","5","1","5,087","5,087","158","144","219","351","435","391","395","322","365","478","501","455","339","221","188","86","30","7","0","2","0","4,905","4,905","163","106","181","323","354","312","331","250","395","455","542","489","347","239","171","123","65","42","13","3","1"
"울산광역시 중구 복산1동(3111054000)","9,554","9,554","315","240","337","591","712","678","612","549","719","793","977","980","710","513","391","234","127","45","24","4","3","4,836","4,836","181","119","158","304","409","396","335","316","371","379","468","460","359","244","177","105","38","7","7","2","1","4,718","4,718","134","121","179","287","303","282","277","233","348","414","509","520","351","269","214","129","89","38","17","2","2"
"울산광역시 중구 복산2동(3111055000)","9,862","9,862","360","362","519","836","855","649","660","578","831","1,034","958","811","528","341","215","175","89","48","7","4","2","4,981","4,981","161","191","278","460","468","363","363","277","394","493","483","384","273","194","94","67","27","10","0","1","0","4,881","4,881","199","171","241","376","387","286","297","301","437","541","475","427","255","147","121","108","62","38","7","3","2"
"울산광역시 중구 중앙동(3111058500)","16,837","16,837","395","372","466","833","1,164","1,043","1,061","998","1,234","1,412","1,706","1,848","1,433","1,020","858","527","297","111","33","7","19","8,778","8,778","208","186","252","452","672","638","657","551","701","747","840","929","707","474","392","236","107","19","5","1","4","8,059","8,059","187","186","214","381","492","405","404","447","533","665","866","919","726","546","466","291","190","92","28","6","15"
"울산광역시 중구 우정동(3111059000)","23,026","23,026","1,060","961","912","1,391","1,701","1,391","1,651","1,667","1,800","1,995","2,314","2,066","1,486","958","724","524","280","107","29","5","4","11,668","11,668","553","518","500","735","924","730","855","873","940","972","1,169","1,039","721","481","318","218","89","29","3","1","0","11,358","11,358","507","443","412","656","777","661","796","794","860","1,023","1,145","1,027","765","477","406","306","191","78","26","4","4"
"울산광역시 중구 태화동(3111060000)","36,367","36,367","2,429","2,013","1,846","2,409","2,603","2,133","3,097","3,232","3,137","3,243","3,197","2,776","1,663","1,002","716","466","215","129","48","9","4","18,349","18,349","1,282","1,045","970","1,364","1,480","1,103","1,466","1,624","1,573","1,515","1,585","1,419","812","513","332","177","57","26","5","1","0","18,018","18,018","1,147","968","876","1,045","1,123","1,030","1,631","1,608","1,564","1,728","1,612","1,357","851","489","384","289","158","103","43","8","4"
"울산광역시 중구 다운동(3111061000)","29,110","29,110","932","1,086","1,584","2,379","2,383","1,782","1,706","1,800","2,776","3,051","2,958","2,269","1,497","1,039","838","553","327","112","29","7","2","14,867","14,867","488","577","868","1,287","1,294","1,026","944","914","1,331","1,479","1,487","1,168","752","511","381","212","111","33","2","0","2","14,243","14,243","444","509","716","1,092","1,089","756","762","886","1,445","1,572","1,471","1,101","745","528","457","341","216","79","27","7","0"
"울산광역시 중구 병영1동(3111062000)","26,501","26,501","914","1,097","1,559","2,198","2,218","1,602","1,567","1,613","2,209","2,862","2,824","2,207","1,445","839","618","390","201","99","30","6","3","13,636","13,636","475","571","888","1,183","1,270","910","820","805","1,051","1,394","1,483","1,109","721","426","289","149","64","26","2","0","0","12,865","12,865","439","526","671","1,015","948","692","747","808","1,158","1,468","1,341","1,098","724","413","329","241","137","73","28","6","3"
"울산광역시 중구 병영2동(3111063000)","21,431","21,431","1,341","1,013","943","1,300","1,546","1,502","1,943","1,753","1,655","1,822","2,061","1,761","1,050","654","489","319","169","79","27","2","2","10,976","10,976","668","529","506","697","890","778","1,015","952","841","874","1,032","902","532","334","213","134","55","17","6","0","1","10,455","10,455","673","484","437","603","656","724","928","801","814","948","1,029","859","518","320","276","185","114","62","21","2","1"
"울산광역시 중구 약사동(3111064000)","7,822","7,822","224","396","566","877","654","377","357","433","759","1,015","794","545","320","198","131","86","56","27","4","3","0","3,986","3,986","136","206","300","468","372","196","179","195","315","504","440","288","166","107","57","33","18","6","0","0","0","3,836","3,836","88","190","266","409","282","181","178","238","444","511","354","257","154","91","74","53","38","21","4","3","0"
"울산광역시 중구 성안동(3111065000)","21,424","21,424","1,397","1,416","1,396","1,614","1,253","998","1,821","2,164","2,295","2,063","1,559","1,244","856","507","372","233","127","81","17","11","0","10,899","10,899","738","749","742","874","668","488","891","1,104","1,107","1,071","851","602","430","263","169","86","52","10","3","1","0","10,525","10,525","659","667","654","740","585","510","930","1,060","1,188","992","708","642","426","244","203","147","75","71","14","10","0"
"울산광역시 남구 (3114000000)","347,250","347,250","14,945","14,704","18,417","26,637","27,047","22,550","26,087","24,926","31,397","35,129","33,646","27,198","17,417","10,818","7,496","4,683","2,590","1,114","355","66","28","177,231","177,231","7,757","7,691","9,809","14,242","15,058","12,347","13,511","12,589","14,924","17,319","17,252","13,702","8,904","5,532","3,580","1,881","817","226","64","19","7","170,019","170,019","7,188","7,013","8,608","12,395","11,989","10,203","12,576","12,337","16,473","17,810","16,394","13,496","8,513","5,286","3,916","2,802","1,773","888","291","47","21"
"울산광역시 남구 신정1동(3114051000)","20,119","20,119","590","526","618","1,117","1,447","1,388","1,475","1,217","1,479","1,738","2,144","2,107","1,629","1,051","755","455","235","96","39","10","3","10,281","10,281","316","272","332","594","820","815","821","674","771","840","1,069","969","807","530","352","195","79","13","7","4","1","9,838","9,838","274","254","286","523","627","573","654","543","708","898","1,075","1,138","822","521","403","260","156","83","32","6","2"
"울산광역시 남구 신정2동(3114052000)","26,523","26,523","1,063","1,305","1,735","2,286","2,095","1,613","1,616","1,721","2,522","2,908","2,550","1,893","1,218","837","549","321","177","75","33","4","2","13,516","13,516","545","674","929","1,251","1,164","906","821","802","1,145","1,461","1,324","971","602","424","284","138","53","19","1","2","0","13,007","13,007","518","631","806","1,035","931","707","795","919","1,377","1,447","1,226","922","616","413","265","183","124","56","32","2","2"
"울산광역시 남구 신정3동(3114053000)","18,158","18,158","898","654","702","1,181","1,420","1,134","1,393","1,321","1,504","1,729","1,938","1,472","1,065","693","486","287","173","84","20","3","1","9,191","9,191","479","314","385","632","745","603","700","672","743","873","1,006","734","526","340","236","116","64","16","5","2","0","8,967","8,967","419","340","317","549","675","531","693","649","761","856","932","738","539","353","250","171","109","68","15","1","1"
"울산광역시 남구 신정4동(3114054000)","24,776","24,776","1,095","1,214","1,444","1,904","1,843","1,548","1,814","1,786","2,292","2,413","2,223","1,917","1,281","805","574","335","179","79","20","5","5","12,535","12,535","585","613","750","1,008","1,028","849","921","870","1,083","1,213","1,117","945","641","397","285","153","54","17","3","1","2","12,241","12,241","510","601","694","896","815","699","893","916","1,209","1,200","1,106","972","640","408","289","182","125","62","17","4","3"
"울산광역시 남구 신정5동(3114055000)","8,965","8,965","355","283","294","579","638","589","749","643","769","894","886","881","527","370","244","143","79","26","14","2","0","4,735","4,735","179","152","153","324","365","328","412","346","422","464","474","439","261","193","127","67","24","3","2","0","0","4,230","4,230","176","131","141","255","273","261","337","297","347","430","412","442","266","177","117","76","55","23","12","2","0"
"울산광역시 남구 달동(3114056000)","29,888","29,888","1,196","1,098","1,278","1,965","2,343","2,336","2,711","2,183","2,477","2,818","3,049","2,524","1,535","874","637","452","266","110","28","4","4","15,031","15,031","618","562","686","1,049","1,302","1,224","1,457","1,139","1,183","1,315","1,498","1,237","750","451","287","152","88","24","8","0","1","14,857","14,857","578","536","592","916","1,041","1,112","1,254","1,044","1,294","1,503","1,551","1,287","785","423","350","300","178","86","20","4","3"
"울산광역시 남구 삼산동(3114057000)","51,205","51,205","2,568","2,240","2,618","3,757","3,782","3,843","4,960","4,485","4,908","5,221","4,648","3,567","2,134","1,071","621","373","226","127","48","4","4","26,235","26,235","1,333","1,169","1,395","2,011","2,048","2,083","2,512","2,318","2,289","2,569","2,369","1,830","1,156","587","313","151","67","25","8","1","1","24,970","24,970","1,235","1,071","1,223","1,746","1,734","1,760","2,448","2,167","2,619","2,652","2,279","1,737","978","484","308","222","159","102","40","3","3"
"울산광역시 남구 삼호동(3114058500)","26,275","26,275","1,032","942","1,285","2,145","2,378","1,687","1,793","1,691","2,274","2,898","2,764","2,053","1,194","758","632","406","223","86","31","3","0","13,399","13,399","586","492","686","1,168","1,285","931","960","848","1,071","1,428","1,398","1,021","631","389","265","155","61","18","6","0","0","12,876","12,876","446","450","599","977","1,093","756","833","843","1,203","1,470","1,366","1,032","563","369","367","251","162","68","25","3","0"
"울산광역시 남구 무거동(3114059500)","37,146","37,146","1,571","1,667","2,384","3,590","3,303","2,319","2,449","2,524","3,744","4,216","3,547","2,328","1,311","838","580","418","230","93","28","4","2","19,136","19,136","816","890","1,244","1,937","1,872","1,346","1,264","1,251","1,699","2,070","1,871","1,245","681","426","271","154","74","15","8","1","1","18,010","18,010","755","777","1,140","1,653","1,431","973","1,185","1,273","2,045","2,146","1,676","1,083","630","412","309","264","156","78","20","3","1"
"울산광역시 남구 옥동(3114060000)","27,579","27,579","931","1,290","2,007","2,773","2,400","1,459","1,460","1,566","2,587","3,216","2,755","2,136","1,239","710","447","288","197","82","29","6","1","13,857","13,857","470","682","1,115","1,536","1,377","778","712","687","1,075","1,498","1,419","1,050","682","362","215","121","50","22","5","1","0","13,722","13,722","461","608","892","1,237","1,023","681","748","879","1,512","1,718","1,336","1,086","557","348","232","167","147","60","24","5","1"
