"행정구역","2015년12월_계_총인구수","2015년12월_계_연령구간인구수","2015년12월_계_0~4세","2015년12월_계_5~9세","2015년12월_계_10~14세","2015년12월_계_15~19세","2015년12월_계_20~24세","2015년12월_계_25~29세","2015년12월_계_30~34세","2015년12월_계_35~39세","2015년12월_계_40~44세","2015년12월_계_45~49세","2015년12월_계_50~54세","2015년12월_계_55~59세","2015년12월_계_60~64세","2015년12월_계_65~69세","2015년12월_계_70~74세","2015년12월_계_75~79세","2015년12월_계_80~84세","2015년12월_계_85~89세","2015년12월_계_90~94세","2015년12월_계_95~99세","2015년12월_계_100세 이상","2015년12월_남_총인구수","2015년12월_남_연령구간인구수","2015년12월_남_0~4세","2015년12월_남_5~9세","2015년12월_남_10~14세","2015년12월_남_15~19세","2015년12월_남_20~24세","2015년12월_남_25~29세","2015년12월_남_30~34세","2015년12월_남_35~39세","2015년12월_남_40~44세","2015년12월_남_45~49세","2015년12월_남_50~54세","2015년12월_남_55~59세","2015년12월_남_60~64세","2015년12월_남_65~69세","2015년12월_남_70~74세","2015년12월_남_75~79세","2015년12월_남_80~84세","2015년12월_남_85~89세","2015년12월_남_90~94세","2015년12월_남_95~99세","2015년12월_남_100세 이상","2015년12월_여_총인구수","2015년12월_여_연령구간인구수","2015년12월_여_0~4세","2015년12월_여_5~9세","2015년12월_여_10~14세","2015년12월_여_15~19세","2015년12월_여_20~24세","2015년12월_여_25~29세","2015년12월_여_30~34세","2015년12월_여_35~39세","2015년12월_여_40~44세","2015년12월_여_45~49세","2015년12월_여_50~54세","2015년12월_여_55~59세","2015년12월_여_60~64세","2015년12월_여_65~69세","2015년12월_여_70~74세","2015년12월_여_75~79세","2015년12월_여_80~84세","2015년12월_여_85~89세","2015년12월_여_90~94세","2015년12월_여_95~99세","2015년12월_여_100세 이상"
"서울특별시 양천구 신정1동(1147062000)","18,809","18,809","523","950","1,520","1,786","1,392","923","877","1,047","1,784","2,184","1,777","1,254","932","692","461","303","202","131","51","18","2","9,187","9,187","281","487","754","915","741","444","408","429","779","1,061","956","635","470","335","233","132","75","33","16","2","1","9,622","9,622","242","463","766","871","651","479","469","618","1,005","1,123","821","619","462","357","228","171","127","98","35","16","1"
"서울특별시 양천구 신정2동(1147063000)","21,817","21,817","531","908","1,532","2,142","1,857","1,225","1,050","1,141","1,954","2,506","2,184","1,697","1,052","697","547","396","226","108","43","10","11","10,793","10,793","269","490","790","1,134","969","603","495","501","863","1,199","1,173","879","552","351","234","170","83","26","9","2","1","11,024","11,024","262","418","742","1,008","888","622","555","640","1,091","1,307","1,011","818","500","346","313","226","143","82","34","8","10"
"서울특별시 양천구 신정3동(1147064000)","54,786","54,786","2,461","2,977","2,956","3,745","3,726","3,064","3,892","4,392","5,228","5,209","4,398","4,067","2,858","2,080","1,609","1,083","597","306","104","28","6","27,179","27,179","1,271","1,543","1,562","1,968","1,965","1,559","1,962","2,125","2,584","2,587","2,207","1,952","1,340","1,038","774","438","196","82","20","3","3","27,607","27,607","1,190","1,434","1,394","1,777","1,761","1,505","1,930","2,267","2,644","2,622","2,191","2,115","1,518","1,042","835","645","401","224","84","25","3"
"서울특별시 양천구 신정4동(1147065000)","35,508","35,508","1,346","1,165","1,179","1,928","2,455","2,581","3,593","3,142","2,833","2,760","2,835","2,955","2,306","1,806","1,267","712","403","150","59","22","11","17,486","17,486","717","577","604","976","1,193","1,197","1,873","1,666","1,446","1,296","1,380","1,360","1,104","873","649","354","157","43","13","6","2","18,022","18,022","629","588","575","952","1,262","1,384","1,720","1,476","1,387","1,464","1,455","1,595","1,202","933","618","358","246","107","46","16","9"
"서울특별시 양천구 신정6동(1147067000)","26,347","26,347","912","1,278","1,981","2,617","2,091","1,409","1,490","1,559","2,524","3,082","2,543","1,745","1,210","688","414","346","241","153","51","9","4","12,823","12,823","456","656","1,052","1,365","1,098","674","685","664","1,044","1,437","1,347","863","643","368","194","136","72","54","12","2","1","13,524","13,524","456","622","929","1,252","993","735","805","895","1,480","1,645","1,196","882","567","320","220","210","169","99","39","7","3"
"서울특별시 양천구 신정7동(1147068000)","31,798","31,798","914","1,252","1,744","2,593","2,516","1,904","1,772","1,867","2,797","3,245","3,089","2,572","1,750","1,290","918","781","427","257","82","16","12","15,644","15,644","496","670","945","1,339","1,336","965","867","940","1,259","1,601","1,550","1,274","842","676","383","280","133","66","17","3","2","16,154","16,154","418","582","799","1,254","1,180","939","905","927","1,538","1,644","1,539","1,298","908","614","535","501","294","191","65","13","10"
"서울특별시 강서구 (1150000000)","589,074","589,074","26,848","23,535","24,198","31,800","40,111","43,830","55,335","51,585","49,757","45,660","46,139","47,462","35,022","25,862","17,569","11,729","7,152","3,655","1,308","326","191","287,947","287,947","13,585","12,122","12,331","16,346","20,125","21,027","28,021","26,270","25,218","22,416","21,938","22,377","16,469","12,600","8,430","4,803","2,443","959","317","94","56","301,127","301,127","13,263","11,413","11,867","15,454","19,986","22,803","27,314","25,315","24,539","23,244","24,201","25,085","18,553","13,262","9,139","6,926","4,709","2,696","991","232","135"
"서울특별시 강서구 염창동(1150051000)","41,947","41,947","2,262","2,476","2,567","2,642","2,794","2,583","3,340","3,832","4,373","3,774","3,224","2,890","1,931","1,283","795","604","337","165","57","9","9","20,723","20,723","1,187","1,269","1,314","1,367","1,445","1,248","1,569","1,841","2,144","1,919","1,573","1,452","956","621","388","254","115","45","14","1","1","21,224","21,224","1,075","1,207","1,253","1,275","1,349","1,335","1,771","1,991","2,229","1,855","1,651","1,438","975","662","407","350","222","120","43","8","8"
"서울특별시 강서구 등촌제1동(1150052000)","22,418","22,418","978","638","822","1,111","1,703","2,557","2,813","1,988","1,782","1,655","1,619","1,498","982","730","516","401","347","189","71","15","3","10,704","10,704","502","365","453","587","735","974","1,384","1,046","862","798","814","735","477","364","225","146","132","65","32","8","0","11,714","11,714","476","273","369","524","968","1,583","1,429","942","920","857","805","763","505","366","291","255","215","124","39","7","3"
"서울특별시 강서구 등촌제2동(1150053000)","21,599","21,599","809","739","888","1,342","1,779","1,694","1,904","1,633","1,600","1,819","1,914","1,856","1,334","967","587","336","230","111","43","11","3","10,784","10,784","412","406","459","774","985","824","970","829","779","834","888","909","642","506","296","156","72","27","12","2","2","10,815","10,815","397","333","429","568","794","870","934","804","821","985","1,026","947","692","461","291","180","158","84","31","9","1"
"서울특별시 강서구 등촌제3동(1150053500)","35,346","35,346","1,125","1,067","1,393","2,262","2,867","2,547","2,849","2,342","2,429","2,774","3,235","3,261","2,239","1,477","1,117","987","756","427","139","44","9","16,932","16,932","561","576","735","1,176","1,524","1,282","1,466","1,208","1,118","1,283","1,494","1,549","1,036","709","462","333","239","125","36","16","4","18,414","18,414","564","491","658","1,086","1,343","1,265","1,383","1,134","1,311","1,491","1,741","1,712","1,203","768","655","654","517","302","103","28","5"
"서울특별시 강서구 화곡제1동(1150054000)","52,121","52,121","2,120","1,376","1,432","2,220","3,523","4,758","6,156","5,028","3,942","3,619","3,979","4,361","3,334","2,663","1,724","1,000","507","248","96","22","13","25,839","25,839","1,088","699","731","1,131","1,732","2,296","3,249","2,737","2,070","1,755","1,895","1,989","1,524","1,337","870","455","178","68","22","7","6","26,282","26,282","1,032","677","701","1,089","1,791","2,462","2,907","2,291","1,872","1,864","2,084","2,372","1,810","1,326","854","545","329","180","74","15","7"
"서울특별시 강서구 화곡제2동(1150055000)","19,977","19,977","917","896","858","1,019","1,232","1,282","2,040","1,899","1,940","1,597","1,438","1,523","1,121","918","620","380","181","78","28","4","6","9,800","9,800","455","455","454","510","635","607","1,061","982","976","793","674","672","502","440","311","181","65","21","4","2","0","10,177","10,177","462","441","404","509","597","675","979","917","964","804","764","851","619","478","309","199","116","57","24","2","6"
"서울특별시 강서구 화곡제3동(1150056000)","23,395","23,395","844","793","798","1,305","1,797","1,903","1,951","1,732","1,724","1,730","1,944","2,224","1,613","1,231","807","451","299","159","53","15","22","11,321","11,321","432","402","404","649","867","964","965","836","862","790","913","1,053","772","617","441","194","98","44","9","5","4","12,074","12,074","412","391","394","656","930","939","986","896","862","940","1,031","1,171","841","614","366","257","201","115","44","10","18"
"서울특별시 강서구 화곡제4동(1150057000)","23,021","23,021","935","772","784","1,224","1,539","1,590","2,193","2,058","1,949","1,803","1,869","1,973","1,477","1,169","737","511","245","133","42","10","8","11,405","11,405","471","391","410","653","825","796","1,135","1,085","1,013","856","919","864","686","570","372","210","103","34","7","3","2","11,616","11,616","464","381","374","571","714","794","1,058","973","936","947","950","1,109","791","599","365","301","142","99","35","7","6"
"서울특별시 강서구 화곡본동(1150059000)","36,170","36,170","1,801","1,495","1,390","1,838","2,309","2,807","4,062","3,630","3,340","2,707","2,530","2,582","2,031","1,444","992","585","358","180","63","16","10","17,689","17,689","874","775","728","907","1,109","1,406","2,120","1,852","1,740","1,370","1,185","1,137","895","675","477","260","114","43","14","6","2","18,481","18,481","927","720","662","931","1,200","1,401","1,942","1,778","1,600","1,337","1,345","1,445","1,136","769","515","325","244","137","49","10","8"
"서울특별시 강서구 화곡제6동(1150059100)","25,550","25,550","1,132","858","864","1,342","1,790","2,064","2,608","2,182","2,003","1,938","2,073","2,231","1,706","1,102","746","448","273","125","53","10","2","12,602","12,602","564","458","483","727","888","965","1,327","1,158","1,026","931","961","1,057","803","530","394","186","100","30","12","2","0","12,948","12,948","568","400","381","615","902","1,099","1,281","1,024","977","1,007","1,112","1,174","903","572","352","262","173","95","41","8","2"
"서울특별시 강서구 화곡제8동(1150059300)","26,862","26,862","1,235","986","953","1,233","1,606","1,952","2,934","2,698","2,318","1,912","1,938","2,091","1,690","1,413","958","515","260","113","40","13","4","13,073","13,073","615","483","489","664","808","927","1,490","1,390","1,217","911","872","948","714","692","469","227","113","30","9","3","2","13,789","13,789","620","503","464","569","798","1,025","1,444","1,308","1,101","1,001","1,066","1,143","976","721","489","288","147","83","31","10","2"
"서울특별시 강서구 가양제1동(1150060300)","24,787","24,787","1,342","982","956","1,317","1,839","2,145","2,576","2,145","1,966","1,944","2,065","2,070","1,254","820","535","384","247","135","46","15","4","12,240","12,240","707","510","481","693","904","1,047","1,247","1,101","1,028","890","972","1,034","663","400","269","168","74","35","11","5","1","12,547","12,547","635","472","475","624","935","1,098","1,329","1,044","938","1,054","1,093","1,036","591","420","266","216","173","100","35","10","3"
"서울특별시 강서구 가양제2동(1150060400)","16,668","16,668","406","283","304","584","1,088","1,520","1,674","1,151","858","908","1,490","1,934","1,519","989","684","557","388","211","100","19","1","8,024","8,024","212","152","162","298","543","757","904","615","459","430","655","950","748","475","297","198","96","44","24","5","0","8,644","8,644","194","131","142","286","545","763","770","536","399","478","835","984","771","514","387","359","292","167","76","14","1"
"서울특별시 강서구 가양제3동(1150060500)","17,575","17,575","771","381","412","726","1,098","1,374","1,977","1,531","1,199","1,110","1,384","1,568","1,276","928","710","556","317","183","61","9","4","8,382","8,382","382","188","198","398","585","616","1,046","839","644","547","627","722","551","411","291","182","101","39","12","2","1","9,193","9,193","389","193","214","328","513","758","931","692","555","563","757","846","725","517","419","374","216","144","49","7","3"
"서울특별시 강서구 발산제1동(1150061100)","40,215","40,215","2,414","2,434","2,566","3,211","2,797","1,959","2,604","3,599","4,151","3,679","2,953","2,499","1,708","1,408","958","598","393","202","61","16","5","19,275","19,275","1,224","1,224","1,244","1,550","1,389","993","1,204","1,715","2,014","1,813","1,429","1,171","758","671","439","241","131","48","13","3","1","20,940","20,940","1,190","1,210","1,322","1,661","1,408","966","1,400","1,884","2,137","1,866","1,524","1,328","950","737","519","357","262","154","48","13","4"
"서울특별시 강서구 우장산동(1150061500)","46,855","46,855","2,285","2,601","2,863","3,112","3,027","2,756","3,480","4,168","4,773","4,209","3,489","3,291","2,547","1,811","1,087","676","362","193","78","23","24","22,644","22,644","1,150","1,340","1,365","1,497","1,511","1,323","1,668","1,905","2,277","2,135","1,713","1,547","1,230","928","557","302","112","53","17","7","7","24,211","24,211","1,135","1,261","1,498","1,615","1,516","1,433","1,812","2,263","2,496","2,074","1,776","1,744","1,317","883","530","374","250","140","61","16","17"
"서울특별시 강서구 공항동(1150062000)","20,019","20,019","789","610","614","839","1,333","1,742","2,001","1,680","1,563","1,535","1,648","1,712","1,237","970","764","486","300","121","34","17","24","10,229","10,229","414","299","346","439","627","899","1,072","926","839","848","819","849","628","463","367","217","129","28","8","2","10","9,790","9,790","375","311","268","400","706","843","929","754","724","687","829","863","609","507","397","269","171","93","26","15","14"
"서울특별시 강서구 방화제1동(1150063000)","43,512","43,512","2,741","2,347","2,012","2,182","2,746","2,722","3,708","4,089","3,898","3,170","3,294","3,344","2,507","1,869","1,227","820","467","243","91","17","18","21,429","21,429","1,372","1,194","1,012","1,126","1,380","1,296","1,814","2,030","2,077","1,593","1,619","1,553","1,213","947","591","345","174","65","19","3","6","22,083","22,083","1,369","1,153","1,000","1,056","1,366","1,426","1,894","2,059","1,821","1,577","1,675","1,791","1,294","922","636","475","293","178","72","14","12"
"서울특별시 강서구 방화제2동(1150064000)","24,930","24,930","840","817","848","1,163","1,673","1,974","2,096","1,903","1,919","1,878","2,041","2,208","1,711","1,372","1,036","722","434","195","62","20","18","12,279","12,279","425","427","419","601","824","947","1,116","1,019","1,033","979","987","1,073","802","626","479","288","151","52","17","8","6","12,651","12,651","415","390","429","562","849","1,027","980","884","886","899","1,054","1,135","909","746","557","434","283","143","45","12","12"
"서울특별시 강서구 방화제3동(1150064100)","26,107","26,107","1,102","984","874","1,128","1,571","1,901","2,369","2,297","2,030","1,899","2,012","2,346","1,805","1,298","969","712","451","244","90","21","4","12,573","12,573","538","509","444","599","809","860","1,214","1,156","1,040","941","929","1,113","869","618","435","260","146","63","25","4","1","13,534","13,534","564","475","430","529","762","1,041","1,155","1,141","990","958","1,083","1,233","936","680","534","452","305","181","65","17","3"
"서울특별시 구로구 (1153000000)","422,092","422,092","20,135","17,894","16,180","20,949","27,108","29,698","38,239","37,684","35,951","32,694","32,543","33,749","26,122","20,438","14,776","9,584","4,983","2,282","745","201","137","210,440","210,440","10,211","9,085","8,469","10,832","13,667","14,538","19,325","19,488","19,017","16,517","16,187","16,169","12,496","10,140","7,232","4,327","1,880","612","168","47","33","211,652","211,652","9,924","8,809","7,711","10,117","13,441","15,160","18,914","18,196","16,934","16,177","16,356","17,580","13,626","10,298","7,544","5,257","3,103","1,670","577","154","104"
"서울특별시 구로구 신도림동(1153051000)","37,880","37,880","2,334","2,052","1,831","1,953","2,340","2,447","3,687","3,856","3,517","2,794","2,739","2,651","2,137","1,472","914","598","308","171","56","19","4","18,562","18,562","1,113","1,066","939","988","1,189","1,144","1,725","1,867","1,785","1,399","1,318","1,301","1,022","801","454","280","111","42","11","6","1","19,318","19,318","1,221","986","892","965","1,151","1,303","1,962","1,989","1,732","1,395","1,421","1,350","1,115","671","460","318","197","129","45","13","3"
"서울특별시 구로구 구로제1동(1153052000)","22,415","22,415","1,340","1,230","1,027","1,293","1,475","1,467","2,328","2,222","2,030","1,692","1,643","1,736","1,150","673","454","303","194","105","43","9","1","11,148","11,148","717","643","556","646","785","709","1,163","1,111","1,042","807","791","781","585","378","210","123","63","25","11","2","0","11,267","11,267","623","587","471","647","690","758","1,165","1,111","988","885","852","955","565","295","244","180","131","80","32","7","1"
"서울특별시 구로구 구로제2동(1153053000)","29,017","29,017","856","804","896","1,388","1,909","1,843","2,158","1,991","2,453","2,618","2,668","2,651","1,982","1,704","1,458","905","438","193","61","16","25","14,671","14,671","405","431","473","709","971","911","1,176","1,108","1,279","1,398","1,417","1,300","963","770","698","411","172","54","14","4","7","14,346","14,346","451","373","423","679","938","932","982","883","1,174","1,220","1,251","1,351","1,019","934","760","494","266","139","47","12","18"
"서울특별시 구로구 구로제3동(1153054000)","26,820","26,820","1,173","1,039","788","966","1,526","3,366","3,853","2,876","2,416","1,709","1,503","1,618","1,232","1,103","756","508","241","94","24","10","19","13,533","13,533","586","522","409","491","673","1,595","2,053","1,578","1,380","919","750","751","577","531","361","219","91","35","5","5","2","13,287","13,287","587","517","379","475","853","1,771","1,800","1,298","1,036","790","753","867","655","572","395","289","150","59","19","5","17"
"서울특별시 구로구 구로제4동(1153055000)","24,155","24,155","934","716","732","993","1,446","1,738","2,417","2,147","2,004","1,916","2,003","1,909","1,542","1,341","1,016","754","345","129","49","9","15","12,034","12,034","493","353","366","552","716","832","1,258","1,154","1,075","985","1,008","904","699","660","466","326","130","40","12","0","5","12,121","12,121","441","363","366","441","730","906","1,159","993","929","931","995","1,005","843","681","550","428","215","89","37","9","10"
"서울특별시 구로구 구로제5동(1153056000)","31,247","31,247","1,488","1,144","977","1,341","2,210","2,834","3,404","2,840","2,562","2,336","2,357","2,381","1,725","1,443","995","654","348","155","40","12","1","15,340","15,340","729","563","520","676","1,020","1,302","1,674","1,449","1,360","1,182","1,203","1,148","846","700","483","303","135","36","11","0","0","15,907","15,907","759","581","457","665","1,190","1,532","1,730","1,391","1,202","1,154","1,154","1,233","879","743","512","351","213","119","29","12","1"
"서울특별시 구로구 가리봉동(1153059500)","11,309","11,309","243","230","234","416","579","616","722","692","979","1,185","1,268","1,312","888","681","539","376","206","77","37","8","21","6,158","6,158","138","109","129","214","317","323","419","410","547","698","743","768","476","343","250","162","72","22","12","0","6","5,151","5,151","105","121","105","202","262","293","303","282","432","487","525","544","412","338","289","214","134","55","25","8","15"
"서울특별시 구로구 고척제1동(1153072000)","25,314","25,314","1,041","1,038","1,095","1,475","1,771","1,708","1,907","1,965","2,030","2,077","2,097","2,158","1,710","1,276","896","565","286","158","43","14","4","12,709","12,709","545","516","582","765","953","918","947","1,035","1,039","1,004","1,028","1,083","818","626","446","246","105","38","10","5","0","12,605","12,605","496","522","513","710","818","790","960","930","991","1,073","1,069","1,075","892","650","450","319","181","120","33","9","4"
"서울특별시 구로구 고척제2동(1153073000)","29,956","29,956","1,253","1,387","1,301","1,776","2,171","1,758","2,019","2,527","2,629","2,664","2,511","2,386","1,747","1,451","1,098","678","377","167","42","10","4","15,065","15,065","657","710","702","931","1,113","891","1,023","1,259","1,382","1,346","1,251","1,214","844","709","524","310","147","41","9","1","1","14,891","14,891","596","677","599","845","1,058","867","996","1,268","1,247","1,318","1,260","1,172","903","742","574","368","230","126","33","9","3"
"서울특별시 구로구 개봉제1동(1153074000)","35,050","35,050","1,565","1,278","1,353","1,887","2,355","2,238","2,741","2,815","2,861","2,834","2,897","3,069","2,374","1,845","1,340","870","439","199","65","22","3","17,551","17,551","764","628","682","1,003","1,191","1,130","1,394","1,465","1,525","1,422","1,464","1,494","1,134","918","688","414","164","49","16","5","1","17,499","17,499","801","650","671","884","1,164","1,108","1,347","1,350","1,336","1,412","1,433","1,575","1,240","927","652","456","275","150","49","17","2"
"서울특별시 구로구 개봉제2동(1153075000)","34,378","34,378","1,760","1,499","1,317","1,602","2,049","2,237","3,017","3,242","2,756","2,310","2,513","2,908","2,550","1,960","1,234","747","408","178","66","18","7","16,957","16,957","916","760","673","817","1,063","1,088","1,495","1,692","1,455","1,108","1,172","1,292","1,223","968","653","362","156","43","15","5","1","17,421","17,421","844","739","644","785","986","1,149","1,522","1,550","1,301","1,202","1,341","1,616","1,327","992","581","385","252","135","51","13","6"
"서울특별시 구로구 개봉제3동(1153076000)","22,115","22,115","962","912","854","1,260","1,447","1,354","1,863","1,887","1,835","1,790","1,700","1,861","1,537","1,104","793","492","274","128","43","10","9","10,959","10,959","496","462","446","644","743","722","958","983","935","889","782","845","720","553","399","222","104","39","11","2","4","11,156","11,156","466","450","408","616","704","632","905","904","900","901","918","1,016","817","551","394","270","170","89","32","8","5"
"서울특별시 구로구 오류제1동(1153077000)","21,385","21,385","936","621","644","992","1,414","1,879","2,275","1,888","1,635","1,491","1,559","1,758","1,365","1,083","835","574","247","130","44","11","4","10,583","10,583","461","304","338","477","681","903","1,161","1,024","898","765","757","816","665","530","414","244","100","33","8","3","1","10,802","10,802","475","317","306","515","733","976","1,114","864","737","726","802","942","700","553","421","330","147","97","36","8","3"
"서울특별시 구로구 오류제2동(1153078000)","45,509","45,509","2,967","2,860","2,069","2,227","2,754","2,585","3,675","4,409","4,126","3,315","3,136","3,261","2,529","2,059","1,529","1,031","585","266","89","25","12","22,376","22,376","1,536","1,457","1,055","1,145","1,380","1,266","1,781","2,176","2,206","1,625","1,556","1,478","1,148","1,014","746","471","230","81","16","7","2","23,133","23,133","1,431","1,403","1,014","1,082","1,374","1,319","1,894","2,233","1,920","1,690","1,580","1,783","1,381","1,045","783","560","355","185","73","18","10"
"서울특별시 구로구 수궁동(1153079000)","25,542","25,542","1,283","1,084","1,062","1,380","1,662","1,628","2,173","2,327","2,118","1,963","1,949","2,090","1,654","1,243","919","529","287","132","43","8","8","12,794","12,794","655","561","599","774","872","804","1,098","1,177","1,109","970","947","994","776","639","440","234","100","34","7","2","2","12,748","12,748","628","523","463","606","790","824","1,075","1,150","1,009","993","1,002","1,096","878","604","479","295","187","98","36","6","6"
"서울특별시 금천구 (1154500000)","236,284","236,284","8,537","7,791","8,424","12,328","16,523","18,027","19,766","17,862","19,044","20,484","21,311","20,431","15,011","11,491","8,795","5,529","2,932","1,272","454","144","128","120,604","120,604","4,343","3,984","4,270","6,426","8,502","9,683","10,861","9,657","9,952","10,473","10,866","10,289","7,359","5,609","4,212","2,487","1,102","329","116","42","42","115,680","115,680","4,194","3,807","4,154","5,902","8,021","8,344","8,905","8,205","9,092","10,011","10,445","10,142","7,652","5,882","4,583","3,042","1,830","943","338","102","86"
"서울특별시 금천구 가산동(1154551000)","19,628","19,628","578","407","406","602","1,346","2,788","2,577","1,709","1,406","1,438","1,600","1,606","1,086","870","561","348","162","87","31","12","8","10,975","10,975","286","210","203","307","575","1,569","1,594","1,085","851","857","910","899","602","450","304","182","54","25","7","2","3","8,653","8,653","292","197","203","295","771","1,219","983","624","555","581","690","707","484","420","257","166","108","62","24","10","5"
"서울특별시 금천구 독산제1동(1154561000)","31,297","31,297","1,261","953","948","1,305","2,155","3,210","3,455","2,702","2,513","2,281","2,362","2,446","1,776","1,399","1,214","721","367","153","55","8","13","16,513","16,513","654","496","482","698","1,053","1,812","2,019","1,560","1,419","1,221","1,206","1,268","878","641","562","341","146","37","17","0","3","14,784","14,784","607","457","466","607","1,102","1,398","1,436","1,142","1,094","1,060","1,156","1,178","898","758","652","380","221","116","38","8","10"
"서울특별시 금천구 독산제2동(1154562000)","21,804","21,804","694","673","755","1,249","1,661","1,561","1,694","1,444","1,705","2,142","2,221","1,976","1,421","1,018","746","415","258","99","49","11","12","11,053","11,053","346","354","376","677","853","844","926","757","845","1,089","1,131","987","704","504","356","165","100","23","9","3","4","10,751","10,751","348","319","379","572","808","717","768","687","860","1,053","1,090","989","717","514","390","250","158","76","40","8","8"
"서울특별시 금천구 독산제3동(1154563000)","26,942","26,942","849","723","856","1,406","1,951","1,855","2,108","1,893","2,087","2,563","2,738","2,529","1,831","1,369","959","660","345","144","46","13","17","13,608","13,608","456","340","416","731","1,015","946","1,146","1,038","1,086","1,248","1,401","1,272","868","669","484","296","132","41","14","6","3","13,334","13,334","393","383","440","675","936","909","962","855","1,001","1,315","1,337","1,257","963","700","475","364","213","103","32","7","14"
"서울특별시 금천구 독산제4동(1154564000)","17,925","17,925","538","546","628","1,014","1,319","1,166","1,245","1,301","1,503","1,799","1,854","1,612","1,206","873","643","375","187","66","24","15","11","9,086","9,086","278","265","324","501","700","599","662","674","738","932","975","832","580","437","322","179","64","12","6","3","3","8,839","8,839","260","281","304","513","619","567","583","627","765","867","879","780","626","436","321","196","123","54","18","12","8"
"서울특별시 금천구 시흥제1동(1154567000)","36,089","36,089","1,595","1,298","1,339","1,873","2,442","2,428","2,942","2,972","2,909","3,101","3,201","2,975","2,292","1,747","1,378","843","434","215","71","16","18","18,234","18,234","821","683","696","997","1,315","1,259","1,521","1,537","1,508","1,570","1,581","1,460","1,121","856","647","385","181","65","19","6","6","17,855","17,855","774","615","643","876","1,127","1,169","1,421","1,435","1,401","1,531","1,620","1,515","1,171","891","731","458","253","150","52","10","12"
"서울특별시 금천구 시흥제2동(1154568000)","24,328","24,328","1,002","1,265","1,261","1,515","1,584","1,350","1,538","1,802","2,179","2,130","2,049","2,001","1,469","1,147","850","598","308","156","65","32","27","11,904","11,904","493","646","639","769","849","712","745","854","1,073","1,021","1,006","981","721","547","392","260","116","38","18","10","14","12,424","12,424","509","619","622","746","735","638","793","948","1,106","1,109","1,043","1,020","748","600","458","338","192","118","47","22","13"
"서울특별시 금천구 시흥제3동(1154569000)","12,530","12,530","470","398","402","711","825","797","971","912","965","1,009","1,093","1,197","906","665","573","335","182","86","26","6","1","6,331","6,331","224","190","202","373","441","431","527","489","502","531","529","572","441","360","276","150","64","26","3","0","0","6,199","6,199","246","208","200","338","384","366","444","423","463","478","564","625","465","305","297","185","118","60","23","6","1"
"서울특별시 금천구 시흥제4동(1154570000)","23,212","23,212","812","823","917","1,318","1,708","1,512","1,660","1,636","1,874","2,044","2,174","2,144","1,546","1,172","848","545","298","112","43","17","9","11,658","11,658","419","422","471","678","879","814","883","848","968","1,011","1,087","1,052","750","582","404","233","108","26","13","7","3","11,554","11,554","393","401","446","640","829","698","777","788","906","1,033","1,087","1,092","796","590","444","312","190","86","30","10","6"
"서울특별시 금천구 시흥제5동(1154571000)","22,529","22,529","738","705","912","1,335","1,532","1,360","1,576","1,491","1,903","1,977","2,019","1,945","1,478","1,231","1,023","689","391","154","44","14","12","11,242","11,242","366","378","461","695","822","697","838","815","962","993","1,040","966","694","563","465","296","137","36","10","5","3","11,287","11,287","372","327","451","640","710","663","738","676","941","984","979","979","784","668","558","393","254","118","34","9","9"
"서울특별시 영등포구 (1156000000)","378,504","378,504","15,705","13,797","13,164","17,865","24,519","30,193","36,007","32,208","31,635","29,858","29,892","30,110","22,712","18,236","13,855","9,647","5,388","2,333","910","252","218","189,394","189,394","8,032","7,102","6,934","9,299","12,163","14,597","18,530","16,602","16,617","15,386","15,294","14,877","11,062","8,798","6,518","4,330","2,153","697","268","76","59","189,110","189,110","7,673","6,695","6,230","8,566","12,356","15,596","17,477","15,606","15,018","14,472","14,598","15,233","11,650","9,438","7,337","5,317","3,235","1,636","642","176","159"
"서울특별시 영등포구 영등포본동(1156051500)","23,653","23,653","1,079","845","761","1,117","1,574","1,642","2,036","2,053","1,932","1,933","1,966","2,009","1,511","1,206","872","573","316","144","50","25","9","11,930","11,930","530","425","387","590","828","844","1,034","1,046","1,034","976","1,040","997","762","585","405","266","113","47","16","5","0","11,723","11,723","549","420","374","527","746","798","1,002","1,007","898","957","926","1,012","749","621","467","307","203","97","34","20","9"
"서울특별시 영등포구 영등포동(1156053500)","19,730","19,730","545","391","405","558","1,212","2,448","2,347","1,527","1,449","1,424","1,631","1,767","1,328","1,001","751","473","265","122","50","9","27","11,223","11,223","296","213","236","289","505","1,246","1,341","909","906","936","1,057","1,111","814","552","415","222","108","37","16","6","8","8,507","8,507","249","178","169","269","707","1,202","1,006","618","543","488","574","656","514","449","336","251","157","85","34","3","19"
"서울특별시 영등포구 여의동(1156054000)","33,649","33,649","1,530","1,702","1,442","1,730","1,975","2,139","2,581","2,797","2,887","2,665","2,582","2,510","1,965","1,649","1,314","1,039","676","283","126","34","23","16,004","16,004","792","870","757","853","970","999","1,179","1,250","1,382","1,321","1,223","1,179","932","766","596","485","291","107","43","5","4","17,645","17,645","738","832","685","877","1,005","1,140","1,402","1,547","1,505","1,344","1,359","1,331","1,033","883","718","554","385","176","83","29","19"
