"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_0~4세","2015년06월_계_5~9세","2015년06월_계_10~14세","2015년06월_계_15~19세","2015년06월_계_20~24세","2015년06월_계_25~29세","2015년06월_계_30~34세","2015년06월_계_35~39세","2015년06월_계_40~44세","2015년06월_계_45~49세","2015년06월_계_50~54세","2015년06월_계_55~59세","2015년06월_계_60~64세","2015년06월_계_65~69세","2015년06월_계_70~74세","2015년06월_계_75~79세","2015년06월_계_80~84세","2015년06월_계_85~89세","2015년06월_계_90~94세","2015년06월_계_95~99세","2015년06월_계_100세 이상","2015년06월_남_총인구수","2015년06월_남_연령구간인구수","2015년06월_남_0~4세","2015년06월_남_5~9세","2015년06월_남_10~14세","2015년06월_남_15~19세","2015년06월_남_20~24세","2015년06월_남_25~29세","2015년06월_남_30~34세","2015년06월_남_35~39세","2015년06월_남_40~44세","2015년06월_남_45~49세","2015년06월_남_50~54세","2015년06월_남_55~59세","2015년06월_남_60~64세","2015년06월_남_65~69세","2015년06월_남_70~74세","2015년06월_남_75~79세","2015년06월_남_80~84세","2015년06월_남_85~89세","2015년06월_남_90~94세","2015년06월_남_95~99세","2015년06월_남_100세 이상","2015년06월_여_총인구수","2015년06월_여_연령구간인구수","2015년06월_여_0~4세","2015년06월_여_5~9세","2015년06월_여_10~14세","2015년06월_여_15~19세","2015년06월_여_20~24세","2015년06월_여_25~29세","2015년06월_여_30~34세","2015년06월_여_35~39세","2015년06월_여_40~44세","2015년06월_여_45~49세","2015년06월_여_50~54세","2015년06월_여_55~59세","2015년06월_여_60~64세","2015년06월_여_65~69세","2015년06월_여_70~74세","2015년06월_여_75~79세","2015년06월_여_80~84세","2015년06월_여_85~89세","2015년06월_여_90~94세","2015년06월_여_95~99세","2015년06월_여_100세 이상"
"인천광역시 옹진군 북도면(2872031000)","1,186","1,186","30","26","30","41","47","37","54","56","62","79","129","165","113","113","51","68","54","18","10","3","0","632","632","13","9","18","23","27","21","29","40","30","53","76","81","66","56","30","31","20","6","1","2","0","554","554","17","17","12","18","20","16","25","16","32","26","53","84","47","57","21","37","34","12","9","1","0"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,035","1,035","18","5","25","23","41","39","44","50","80","83","111","133","105","85","69","51","41","18","11","3","0","550","550","11","4","14","10","22","22","29","26","50","57","63","73","45","48","37","19","14","2","3","1","0","485","485","7","1","11","13","19","17","15","24","30","26","48","60","60","37","32","32","27","16","8","2","0"
"인천광역시 옹진군 백령면(2872033000)","5,388","5,388","205","219","164","177","584","471","343","365","382","349","430","464","302","263","217","176","153","87","30","7","0","3,127","3,127","106","108","75","102","465","334","214","209","272","212","246","232","166","125","102","75","44","32","7","1","0","2,261","2,261","99","111","89","75","119","137","129","156","110","137","184","232","136","138","115","101","109","55","23","6","0"
"인천광역시 옹진군 대청면(2872034000)","1,373","1,373","39","41","32","55","141","78","83","74","80","92","147","131","96","83","95","57","30","15","3","1","0","801","801","17","27","9","33","113","54","52","49","55","57","84","78","54","33","44","27","12","3","0","0","0","572","572","22","14","23","22","28","24","31","25","25","35","63","53","42","50","51","30","18","12","3","1","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","266","266","3","1","6","11","31","11","13","12","14","12","20","28","20","30","27","11","9","4","3","0","0","168","168","1","1","5","7","29","9","11","11","11","9","12","16","11","13","13","5","2","1","1","0","0","98","98","2","0","1","4","2","2","2","1","3","3","8","12","9","17","14","6","7","3","2","0","0"
"인천광역시 옹진군 덕적면(2872035000)","2,057","2,057","43","35","51","70","89","78","63","85","129","152","187","217","183","205","160","130","97","51","27","3","2","1,106","1,106","23","15","26","35","59","54","38","53","84","95","115","131","100","96","75","57","30","17","3","0","0","951","951","20","20","25","35","30","24","25","32","45","57","72","86","83","109","85","73","67","34","24","3","2"
"인천광역시 옹진군 영흥면(2872036000)","6,024","6,024","187","204","189","267","325","333","370","358","396","518","615","647","455","416","308","195","137","62","29","10","3","3,294","3,294","99","96","115","161","203","210","200","210","243","302","327","365","236","227","150","81","51","10","4","3","1","2,730","2,730","88","108","74","106","122","123","170","148","153","216","288","282","219","189","158","114","86","52","25","7","2"
"인천광역시 옹진군 자월면(2872037000)","1,320","1,320","36","28","23","50","60","51","54","56","63","94","138","142","123","135","82","91","53","23","17","1","0","665","665","19","9","14","28","29","35","26","26","41","47","94","76","51","72","37","31","21","6","3","0","0","655","655","17","19","9","22","31","16","28","30","22","47","44","66","72","63","45","60","32","17","14","1","0"
"인천광역시 옹진군 연평면(2872038000)","2,176","2,176","75","73","82","65","232","205","138","168","176","158","200","191","116","80","66","70","37","28","13","3","0","1,372","1,372","44","42","46","36","201","163","83","103","131","109","118","106","68","39","33","29","13","2","5","1","0","804","804","31","31","36","29","31","42","55","65","45","49","82","85","48","41","33","41","24","26","8","2","0"
"광주광역시  (2900000000)","1,476,974","1,476,974","69,325","75,139","87,869","114,594","111,250","87,577","109,158","115,761","132,604","128,224","114,892","99,326","68,122","55,434","44,575","31,678","18,491","8,924","3,009","709","313","731,808","731,808","35,740","38,872","45,778","59,403","58,366","44,770","55,175","57,720","65,941","63,986","57,265","48,382","32,518","26,037","19,928","12,730","6,110","2,354","600","99","34","745,166","745,166","33,585","36,267","42,091","55,191","52,884","42,807","53,983","58,041","66,663","64,238","57,627","50,944","35,604","29,397","24,647","18,948","12,381","6,570","2,409","610","279"
"광주광역시 동구 (2911000000)","100,554","100,554","3,721","2,965","3,796","5,669","7,050","6,435","7,349","6,663","7,119","7,301","7,912","8,529","6,830","6,183","5,441","3,834","2,187","1,058","370","95","47","50,175","50,175","1,907","1,522","2,020","2,927","3,627","3,377","3,902","3,589","3,877","3,818","3,882","4,159","3,214","2,807","2,533","1,725","840","345","79","16","9","50,379","50,379","1,814","1,443","1,776","2,742","3,423","3,058","3,447","3,074","3,242","3,483","4,030","4,370","3,616","3,376","2,908","2,109","1,347","713","291","79","38"
"광주광역시 동구 충장동(2911052500)","4,729","4,729","90","54","85","179","317","393","379","279","309","362","405","465","415","359","287","165","99","61","18","6","2","2,564","2,564","51","27","44","86","150","195","230","167","195","218","214","247","224","198","156","89","48","19","5","1","0","2,165","2,165","39","27","41","93","167","198","149","112","114","144","191","218","191","161","131","76","51","42","13","5","2"
"광주광역시 동구 동명동(2911054500)","4,777","4,777","111","96","148","218","328","383","342","287","373","329","326","383","334","358","306","213","133","77","21","7","4","2,363","2,363","58","53","80","107","167","209","189","149","199","189","164","177","148","152","139","106","48","23","6","0","0","2,414","2,414","53","43","68","111","161","174","153","138","174","140","162","206","186","206","167","107","85","54","15","7","4"
"광주광역시 동구 계림1동(2911056000)","8,193","8,193","216","155","236","375","502","546","665","556","600","613","661","786","620","581","486","310","169","70","33","9","4","4,301","4,301","108","83","129","207","266","273","351","326","370","361","353","422","305","264","239","157","54","26","6","1","0","3,892","3,892","108","72","107","168","236","273","314","230","230","252","308","364","315","317","247","153","115","44","27","8","4"
"광주광역시 동구 계림2동(2911057000)","10,589","10,589","358","404","504","623","745","566","688","705","832","799","826","872","643","654","616","399","214","104","30","5","2","5,300","5,300","197","211","278","337","403","289","368","365","434","419","414","418","304","280","285","176","79","38","3","1","1","5,289","5,289","161","193","226","286","342","277","320","340","398","380","412","454","339","374","331","223","135","66","27","4","1"
"광주광역시 동구 산수1동(2911059000)","8,065","8,065","292","191","257","472","549","471","598","544","571","635","639","702","527","495","481","342","180","83","27","5","4","4,057","4,057","146","95","142","245","261","250","311","309","337","337","343","357","241","224","213","140","71","28","6","1","0","4,008","4,008","146","96","115","227","288","221","287","235","234","298","296","345","286","271","268","202","109","55","21","4","4"
"광주광역시 동구 산수2동(2911060000)","11,062","11,062","359","366","511","753","820","678","674","638","769","857","914","945","732","661","606","421","231","85","30","11","1","5,374","5,374","162","188","253","390","424","346","370","332","391","413","400","454","342","291","276","208","97","29","6","2","0","5,688","5,688","197","178","258","363","396","332","304","306","378","444","514","491","390","370","330","213","134","56","24","9","1"
"광주광역시 동구 지산1동(2911062000)","5,039","5,039","225","181","184","256","415","381","399","372","389","349","342","382","334","265","225","180","81","47","23","3","6","2,506","2,506","124","100","105","117","211","219","199","192","205","181","165","182","155","124","102","79","27","10","5","1","3","2,533","2,533","101","81","79","139","204","162","200","180","184","168","177","200","179","141","123","101","54","37","18","2","3"
"광주광역시 동구 지산2동(2911063000)","5,850","5,850","201","173","275","406","480","416","400","359","450","472","420","439","335","293","306","231","119","55","14","5","1","2,922","2,922","99","93","147","208","233","236","216","196","235","236","208","215","146","134","141","115","42","21","1","0","0","2,928","2,928","102","80","128","198","247","180","184","163","215","236","212","224","189","159","165","116","77","34","13","5","1"
"광주광역시 동구 서남동(2911065500)","3,732","3,732","89","54","89","179","335","357","305","246","237","265","294","313","239","247","186","141","99","40","11","5","1","1,867","1,867","38","21","42","80","141","200","170","143","149","148","150","163","104","112","87","55","47","13","3","1","0","1,865","1,865","51","33","47","99","194","157","135","103","88","117","144","150","135","135","99","86","52","27","8","4","1"
"광주광역시 동구 학동(2911068500)","7,500","7,500","431","199","187","363","455","456","682","608","477","507","639","576","518","436","414","277","156","79","24","6","10","3,665","3,665","235","98","96","183","243","227","337","329","276","275","324","264","222","183","187","97","54","27","4","1","3","3,835","3,835","196","101","91","180","212","229","345","279","201","232","315","312","296","253","227","180","102","52","20","5","7"
"광주광역시 동구 학운동(2911071000)","13,359","13,359","512","462","547","851","944","744","879","819","880","862","1,035","1,178","920","842","698","589","354","160","65","15","3","6,390","6,390","249","231","285","446","490","386","457","402","431","396","470","527","427","387","312","253","156","61","18","5","1","6,969","6,969","263","231","262","405","454","358","422","417","449","466","565","651","493","455","386","336","198","99","47","10","2"
"광주광역시 동구 지원1동(2911073000)","8,780","8,780","324","328","410","553","627","535","576","579","619","644","726","751","639","499","417","260","166","88","28","9","2","4,365","4,365","176","167","212","284","347","282","309","302","319","321","345","352","316","230","202","112","57","26","5","1","0","4,415","4,415","148","161","198","269","280","253","267","277","300","323","381","399","323","269","215","148","109","62","23","8","2"
"광주광역시 동구 지원2동(2911074000)","8,879","8,879","513","302","363","441","533","509","762","671","613","607","685","737","574","493","413","306","186","109","46","9","7","4,501","4,501","264","155","207","237","291","265","395","377","336","324","332","381","280","228","194","138","60","24","11","1","1","4,378","4,378","249","147","156","204","242","244","367","294","277","283","353","356","294","265","219","168","126","85","35","8","6"
"광주광역시 서구 (2914000000)","308,346","308,346","12,877","14,940","18,845","25,089","23,922","18,823","22,089","23,339","28,208","27,721","24,297","21,090","14,210","11,252","8,962","6,301","3,705","1,829","647","145","55","151,674","151,674","6,625","7,713","9,866","13,229","12,563","9,439","11,068","11,269","13,525","13,718","11,918","10,126","6,832","5,269","4,073","2,555","1,236","507","123","15","5","156,672","156,672","6,252","7,227","8,979","11,860","11,359","9,384","11,021","12,070","14,683","14,003","12,379","10,964","7,378","5,983","4,889","3,746","2,469","1,322","524","130","50"
"광주광역시 서구 양동(2914057500)","4,885","4,885","84","92","99","232","318","290","300","271","333","339","405","454","385","414","384","243","144","67","16","6","9","2,411","2,411","40","50","55","116","161","149","154","156","198","183","219","213","179","167","188","91","59","28","2","1","2","2,474","2,474","44","42","44","116","157","141","146","115","135","156","186","241","206","247","196","152","85","39","14","5","7"
"광주광역시 서구 양3동(2914059000)","5,373","5,373","362","226","192","266","330","279","478","472","392","381","371","475","365","288","228","144","64","48","11","1","0","2,700","2,700","199","119","103","158","174","132","232","279","214","212","171","219","158","128","106","58","21","11","6","0","0","2,673","2,673","163","107","89","108","156","147","246","193","178","169","200","256","207","160","122","86","43","37","5","1","0"
"광주광역시 서구 농성1동(2914065000)","8,639","8,639","260","255","250","401","520","529","725","672","692","648","654","678","638","597","495","331","168","97","23","4","2","4,350","4,350","133","138","132","206","277","266","378","340","403","342","335","327","283","273","248","164","71","28","5","1","0","4,289","4,289","127","117","118","195","243","263","347","332","289","306","319","351","355","324","247","167","97","69","18","3","2"
"광주광역시 서구 농성2동(2914066000)","5,980","5,980","143","154","203","386","522","433","439","384","473","499","530","496","356","324","294","192","86","42","16","6","2","3,092","3,092","66","77","127","255","276","206","254","198","257","265","246","247","168","157","138","105","35","11","3","1","0","2,888","2,888","77","77","76","131","246","227","185","186","216","234","284","249","188","167","156","87","51","31","13","5","2"
"광주광역시 서구 광천동(2914073000)","10,488","10,488","456","329","379","644","729","732","784","764","778","862","957","837","638","534","479","279","167","87","34","9","10","5,308","5,308","239","159","184","329","372","382","417","432","434","465","489","411","312","253","233","110","53","21","10","1","2","5,180","5,180","217","170","195","315","357","350","367","332","344","397","468","426","326","281","246","169","114","66","24","8","8"
"광주광역시 서구 유덕동(2914074000)","11,876","11,876","673","710","861","1,032","817","700","966","1,068","1,206","1,095","808","577","373","301","280","219","119","49","18","4","0","6,047","6,047","348","392","456","536","433","388","497","526","568","587","444","296","188","129","103","102","35","12","7","0","0","5,829","5,829","325","318","405","496","384","312","469","542","638","508","364","281","185","172","177","117","84","37","11","4","0"
"광주광역시 서구 치평동(2914074500)","30,836","30,836","1,360","1,414","1,966","2,895","2,597","2,104","2,504","2,325","2,826","3,034","2,517","1,728","1,013","808","682","552","344","121","40","6","0","15,003","15,003","703","740","1,032","1,504","1,333","975","1,255","1,075","1,237","1,447","1,292","890","489","366","276","212","126","38","12","1","0","15,833","15,833","657","674","934","1,391","1,264","1,129","1,249","1,250","1,589","1,587","1,225","838","524","442","406","340","218","83","28","5","0"
"광주광역시 서구 상무1동(2914075100)","24,176","24,176","850","1,083","1,374","1,843","2,081","1,966","2,026","1,834","2,103","2,164","1,836","1,568","1,115","880","650","384","245","108","50","14","2","12,017","12,017","416","563","676","932","1,088","997","1,096","916","1,032","1,048","925","737","531","439","325","174","87","30","3","2","0","12,159","12,159","434","520","698","911","993","969","930","918","1,071","1,116","911","831","584","441","325","210","158","78","47","12","2"
"광주광역시 서구 상무2동(2914075200)","25,615","25,615","741","841","1,092","1,849","2,180","1,842","1,907","1,645","1,963","2,152","2,192","2,112","1,554","1,216","1,001","662","366","192","83","18","7","12,603","12,603","381","429","558","960","1,134","953","1,032","864","1,017","1,063","1,024","1,007","760","564","440","242","112","42","19","1","1","13,012","13,012","360","412","534","889","1,046","889","875","781","946","1,089","1,168","1,105","794","652","561","420","254","150","64","17","6"
"광주광역시 서구 화정1동(2914076000)","16,539","16,539","705","598","693","1,084","1,297","1,398","1,588","1,323","1,238","1,236","1,160","1,173","868","752","563","441","248","129","36","4","5","8,015","8,015","372","315","357","536","619","668","775","699","635","607","544","528","388","367","272","193","94","41","5","0","0","8,524","8,524","333","283","336","548","678","730","813","624","603","629","616","645","480","385","291","248","154","88","31","4","5"
"광주광역시 서구 화정2동(2914077000)","11,937","11,937","410","372","598","969","1,023","766","879","760","875","977","1,061","1,137","708","516","365","262","151","71","28","7","2","5,987","5,987","208","184","343","560","565","417","438","396","434","451","507","505","363","259","175","111","49","17","4","1","0","5,950","5,950","202","188","255","409","458","349","441","364","441","526","554","632","345","257","190","151","102","54","24","6","2"
"광주광역시 서구 화정3동(2914078000)","12,184","12,184","366","474","677","1,093","1,019","698","781","754","944","1,039","1,050","1,019","722","550","413","272","190","83","30","7","3","6,065","6,065","195","236","373","626","582","393","391","363","445","504","472","477","355","262","199","104","63","19","6","0","0","6,119","6,119","171","238","304","467","437","305","390","391","499","535","578","542","367","288","214","168","127","64","24","7","3"
"광주광역시 서구 화정4동(2914079000)","20,084","20,084","690","842","1,121","1,627","1,773","1,310","1,270","1,267","1,532","1,696","1,803","1,895","1,159","773","505","368","260","140","42","8","3","9,804","9,804","360","424","621","894","965","692","654","611","675","740","813","854","605","384","221","153","88","41","8","1","0","10,280","10,280","330","418","500","733","808","618","616","656","857","956","990","1,041","554","389","284","215","172","99","34","7","3"
"광주광역시 서구 서창동(2914080000)","6,686","6,686","255","269","262","429","476","354","364","385","489","616","619","620","413","315","291","250","149","93","28","5","4","3,483","3,483","133","123","149","247","277","196","195","191","281","335","335","356","211","164","130","97","34","25","4","0","0","3,203","3,203","122","146","113","182","199","158","169","194","208","281","284","264","202","151","161","153","115","68","24","5","4"
"광주광역시 서구 금호1동(2914082100)","23,984","23,984","859","1,082","1,441","2,056","2,129","1,493","1,410","1,499","2,006","2,205","2,232","1,929","1,165","828","624","493","314","139","59","17","4","11,488","11,488","442","584","762","1,104","1,125","751","695","696","865","1,029","1,029","913","546","406","257","167","66","37","14","0","0","12,496","12,496","417","498","679","952","1,004","742","715","803","1,141","1,176","1,203","1,016","619","422","367","326","248","102","45","17","4"
"광주광역시 서구 금호2동(2914082400)","29,007","29,007","1,324","1,929","2,669","2,965","2,205","1,248","1,580","2,348","3,338","3,120","2,135","1,324","876","671","518","393","207","111","38","8","0","14,157","14,157","691","966","1,365","1,558","1,133","605","724","1,033","1,494","1,572","1,116","671","422","306","229","156","79","30","5","2","0","14,850","14,850","633","963","1,304","1,407","1,072","643","856","1,315","1,844","1,548","1,019","653","454","365","289","237","128","81","33","6","0"
"광주광역시 서구 풍암동(2914083000)","41,828","41,828","2,203","2,740","3,486","3,916","2,901","1,900","2,822","3,674","4,932","4,079","2,817","2,011","1,241","1,020","855","606","350","186","73","14","2","20,401","20,401","1,142","1,431","1,827","1,946","1,512","883","1,338","1,647","2,316","2,040","1,419","1,036","598","437","393","239","130","59","5","3","0","21,427","21,427","1,061","1,309","1,659","1,970","1,389","1,017","1,484","2,027","2,616","2,039","1,398","975","643","583","462","367","220","127","68","11","2"
"광주광역시 서구 동천동(2914084000)","18,229","18,229","1,136","1,530","1,482","1,402","1,005","781","1,266","1,894","2,088","1,579","1,150","1,057","621","465","335","210","133","66","22","7","0","8,743","8,743","557","783","746","762","537","386","543","847","1,020","828","538","439","276","208","140","77","34","17","5","0","0","9,486","9,486","579","747","736","640","468","395","723","1,047","1,068","751","612","618","345","257","195","133","99","49","17","7","0"
"광주광역시 남구 (2915500000)","220,613","220,613","8,966","9,926","12,005","16,791","16,562","12,575","15,309","15,715","17,847","17,882","17,621","16,829","12,419","10,367","8,241","5,817","3,351","1,617","559","132","82","106,873","106,873","4,617","5,083","6,153","8,493","8,558","6,413","7,699","7,889","8,723","8,574","8,321","7,830","5,789","4,873","3,748","2,412","1,103","441","127","17","10","113,740","113,740","4,349","4,843","5,852","8,298","8,004","6,162","7,610","7,826","9,124","9,308","9,300","8,999","6,630","5,494","4,493","3,405","2,248","1,176","432","115","72"
"광주광역시 남구 양림동(2915551000)","8,781","8,781","420","425","432","532","581","460","555","678","693","632","646","659","530","498","420","300","194","82","27","7","10","4,191","4,191","223","207","216","264","302","241","274","333","366","306","294","278","240","220","184","125","72","32","10","3","1","4,590","4,590","197","218","216","268","279","219","281","345","327","326","352","381","290","278","236","175","122","50","17","4","9"
"광주광역시 남구 방림1동(2915552000)","8,074","8,074","395","376","367","545","550","478","605","706","606","589","591","621","463","420","339","230","111","50","20","7","5","3,896","3,896","208","194","185","275","272","244","294","366","323","274","269","280","211","192","149","98","41","14","4","2","1","4,178","4,178","187","182","182","270","278","234","311","340","283","315","322","341","252","228","190","132","70","36","16","5","4"
"광주광역시 남구 방림2동(2915553000)","10,948","10,948","358","355","475","787","826","654","776","728","757","818","875","891","714","676","526","352","219","110","38","6","7","5,292","5,292","178","177","248","405","434","341","407","387","400","385","413","393","320","306","238","148","79","28","5","0","0","5,656","5,656","180","178","227","382","392","313","369","341","357","433","462","498","394","370","288","204","140","82","33","6","7"
"광주광역시 남구 봉선1동(2915553700)","17,217","17,217","637","757","886","1,334","1,348","1,042","1,274","1,196","1,458","1,480","1,407","1,306","863","684","623","441","284","135","48","11","3","8,209","8,209","331","383","453","670","717","512","635","601","684","688","657","617","372","313","266","177","87","31","12","1","2","9,008","9,008","306","374","433","664","631","530","639","595","774","792","750","689","491","371","357","264","197","104","36","10","1"
"광주광역시 남구 봉선2동(2915553800)","29,520","29,520","1,121","1,913","2,528","3,008","2,269","1,397","1,465","1,871","2,862","2,789","2,365","2,009","1,234","868","686","545","343","163","67","10","7","13,846","13,846","579","965","1,307","1,479","1,135","696","655","798","1,228","1,285","1,074","937","623","403","288","213","113","53","13","2","0","15,674","15,674","542","948","1,221","1,529","1,134","701","810","1,073","1,634","1,504","1,291","1,072","611","465","398","332","230","110","54","8","7"
"광주광역시 남구 사직동(2915554500)","5,482","5,482","108","126","122","238","355","350","399","341","415","435","438","479","401","412","391","254","128","58","15","8","9","2,822","2,822","50","62","73","121","182","195","219","204","256","233","244","242","186","188","169","114","56","20","5","1","2","2,660","2,660","58","64","49","117","173","155","180","137","159","202","194","237","215","224","222","140","72","38","10","7","7"
"광주광역시 남구 월산동(2915560500)","10,174","10,174","265","243","299","522","667","557","698","648","693","788","795","934","737","781","657","464","263","113","35","10","5","5,200","5,200","137","130","159","288","363","303","385","386","419","431","423","469","329","348","307","190","89","30","11","3","0","4,974","4,974","128","113","140","234","304","254","313","262","274","357","372","465","408","433","350","274","174","83","24","7","5"
"광주광역시 남구 월산4동(2915563000)","10,473","10,473","281","323","385","660","843","685","787","659","790","858","947","906","748","610","473","285","143","64","22","3","1","5,355","5,355","131","172","202","364","420","371","454","384","424","451","456","449","351","307","231","121","51","11","4","1","0","5,118","5,118","150","151","183","296","423","314","333","275","366","407","491","457","397","303","242","164","92","53","18","2","1"
"광주광역시 남구 월산5동(2915564000)","7,802","7,802","225","198","269","460","603","535","606","517","544","577","762","732","564","473","339","214","104","56","17","3","4","3,869","3,869","113","103","141","237","318","257","347","302","293","289","349","338","256","229","161","88","28","15","4","0","1","3,933","3,933","112","95","128","223","285","278","259","215","251","288","413","394","308","244","178","126","76","41","13","3","3"
"광주광역시 남구 백운1동(2915567000)","14,254","14,254","858","644","594","900","984","864","1,221","1,236","1,020","988","1,073","1,140","840","654","520","349","208","115","38","8","0","6,800","6,800","444","310","282","469","517","428","570","633","499","498","453","496","387","309","245","149","66","33","11","1","0","7,454","7,454","414","334","312","431","467","436","651","603","521","490","620","644","453","345","275","200","142","82","27","7","0"
"광주광역시 남구 백운2동(2915568000)","5,339","5,339","149","123","180","285","421","387","421","339","393","362","417","469","401","344","282","207","89","37","18","7","8","2,696","2,696","64","55","96","135","220","189","242","200","232","196","208","221","180","164","138","102","29","16","6","1","2","2,643","2,643","85","68","84","150","201","198","179","139","161","166","209","248","221","180","144","105","60","21","12","6","6"
"광주광역시 남구 주월1동(2915569000)","21,217","21,217","877","868","1,139","1,762","1,734","1,322","1,604","1,510","1,724","1,756","1,770","1,658","1,143","903","639","423","211","126","36","8","4","10,415","10,415","447","475","593","896","888","691","832","763","816","805","856","798","537","431","294","193","63","29","8","0","0","10,802","10,802","430","393","546","866","846","631","772","747","908","951","914","860","606","472","345","230","148","97","28","8","4"
"광주광역시 남구 주월2동(2915570000)","10,037","10,037","351","339","463","695","780","627","735","685","693","857","879","876","666","536","396","243","135","54","21","2","4","5,007","5,007","185","183","239","373","412","337","386","358","340","421","407","404","333","267","201","103","39","16","3","0","0","5,030","5,030","166","156","224","322","368","290","349","327","353","436","472","472","333","269","195","140","96","38","18","2","4"
"광주광역시 남구 효덕동(2915571000)","48,507","48,507","2,341","2,750","3,397","4,310","3,830","2,556","3,256","3,775","4,298","4,061","3,569","3,070","2,283","1,775","1,301","963","575","269","95","24","9","23,041","23,041","1,236","1,417","1,724","2,103","1,947","1,265","1,526","1,736","1,955","1,850","1,678","1,386","1,080","838","610","398","197","70","24","1","0","25,466","25,466","1,105","1,333","1,673","2,207","1,883","1,291","1,730","2,039","2,343","2,211","1,891","1,684","1,203","937","691","565","378","199","71","23","9"
"광주광역시 남구 송암동(2915572000)","6,662","6,662","392","292","299","472","425","400","595","499","493","484","568","523","358","294","219","162","93","66","20","7","1","3,258","3,258","211","156","149","278","231","206","303","258","241","227","267","240","159","139","104","55","25","9","0","0","0","3,404","3,404","181","136","150","194","194","194","292","241","252","257","301","283","199","155","115","107","68","57","20","7","1"
"광주광역시 남구 대촌동(2915573000)","6,126","6,126","188","194","170","281","346","261","312","327","408","408","519","556","474","439","430","385","251","119","42","11","5","2,976","2,976","80","94","86","136","200","137","170","180","247","235","273","282","225","219","163","138","68","34","7","1","1","3,150","3,150","108","100","84","145","146","124","142","147","161","173","246","274","249","220","267","247","183","85","35","10","4"
"광주광역시 북구 (2917000000)","448,490","448,490","19,628","20,408","24,430","34,021","35,520","28,732","33,652","33,120","37,696","38,853","37,200","32,522","22,308","17,643","13,722","9,649","5,565","2,711","823","205","82","222,943","222,943","10,122","10,727","12,869","17,631","18,746","14,759","17,418","16,952","18,731","19,109","18,163","15,753","10,763","8,450","6,138","3,901","1,846","672","151","34","8","225,547","225,547","9,506","9,681","11,561","16,390","16,774","13,973","16,234","16,168","18,965","19,744","19,037","16,769","11,545","9,193","7,584","5,748","3,719","2,039","672","171","74"
"광주광역시 북구 중흥1동(2917051000)","3,850","3,850","100","72","100","180","274","344","365","267","275","294","326","341","244","234","195","132","60","29","11","2","5","2,105","2,105","54","45","57","103","148","186","212","160","171","174","180","174","130","118","87","68","22","13","1","1","1","1,745","1,745","46","27","43","77","126","158","153","107","104","120","146","167","114","116","108","64","38","16","10","1","4"
"광주광역시 북구 중흥2동(2917052000)","8,860","8,860","232","250","307","506","747","749","690","609","595","630","642","746","584","534","441","343","153","63","28","6","5","4,494","4,494","112","143","161","248","383","404","382","359","325","306","323","355","270","250","202","169","70","27","3","1","1","4,366","4,366","120","107","146","258","364","345","308","250","270","324","319","391","314","284","239","174","83","36","25","5","4"
"광주광역시 북구 중흥3동(2917053000)","5,498","5,498","100","128","200","275","449","440","418","361","376","441","439","441","389","375","305","210","98","30","12","7","4","2,864","2,864","48","80","102","144","229","249","246","217","222","254","223","213","176","166","142","96","39","10","6","2","0","2,634","2,634","52","48","98","131","220","191","172","144","154","187","216","228","213","209","163","114","59","20","6","5","4"
"광주광역시 북구 중앙동(2917055500)","3,974","3,974","51","65","80","170","300","239","283","230","259","330","386","381","296","316","230","167","108","53","20","7","3","2,091","2,091","26","33","42","93","167","117","176","140","148","199","206","193","157","150","108","70","42","21","2","1","0","1,883","1,883","25","32","38","77","133","122","107","90","111","131","180","188","139","166","122","97","66","32","18","6","3"
"광주광역시 북구 임동(2917057000)","9,996","9,996","432","395","348","501","632","639","857","815","737","771","732","810","707","587","477","280","156","81","29","6","4","5,025","5,025","215","197","199","253","322","320","453","445","399","405","369","390","344","276","239","130","47","18","4","0","0","4,971","4,971","217","198","149","248","310","319","404","370","338","366","363","420","363","311","238","150","109","63","25","6","4"
"광주광역시 북구 신안동(2917058000)","11,979","11,979","300","280","390","667","1,060","1,054","1,057","770","892","887","1,025","1,015","733","650","548","369","171","74","22","11","4","6,241","6,241","154","157","197","362","507","546","608","470","535","471","543","507","349","312","264","178","62","16","3","0","0","5,738","5,738","146","123","193","305","553","508","449","300","357","416","482","508","384","338","284","191","109","58","19","11","4"
"광주광역시 북구 용봉동(2917059000)","39,844","39,844","1,445","1,606","2,213","3,234","3,849","2,944","2,721","2,586","3,270","3,640","3,676","2,879","1,863","1,461","1,103","705","387","177","66","16","3","19,858","19,858","722","860","1,199","1,608","2,010","1,598","1,442","1,309","1,606","1,725","1,800","1,378","865","731","513","292","139","40","18","3","0","19,986","19,986","723","746","1,014","1,626","1,839","1,346","1,279","1,277","1,664","1,915","1,876","1,501","998","730","590","413","248","137","48","13","3"
"광주광역시 북구 운암1동(2917060100)","20,914","20,914","1,035","1,062","1,174","1,677","1,677","1,378","1,502","1,525","1,616","1,718","1,679","1,703","1,193","736","541","332","198","123","33","10","2","10,127","10,127","546","540","595","833","866","676","730","715","744","810","785","780","613","378","266","158","63","24","5","0","0","10,787","10,787","489","522","579","844","811","702","772","810","872","908","894","923","580","358","275","174","135","99","28","10","2"
