"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_0~4세","2015년03월_계_5~9세","2015년03월_계_10~14세","2015년03월_계_15~19세","2015년03월_계_20~24세","2015년03월_계_25~29세","2015년03월_계_30~34세","2015년03월_계_35~39세","2015년03월_계_40~44세","2015년03월_계_45~49세","2015년03월_계_50~54세","2015년03월_계_55~59세","2015년03월_계_60~64세","2015년03월_계_65~69세","2015년03월_계_70~74세","2015년03월_계_75~79세","2015년03월_계_80~84세","2015년03월_계_85~89세","2015년03월_계_90~94세","2015년03월_계_95~99세","2015년03월_계_100세 이상","2015년03월_남_총인구수","2015년03월_남_연령구간인구수","2015년03월_남_0~4세","2015년03월_남_5~9세","2015년03월_남_10~14세","2015년03월_남_15~19세","2015년03월_남_20~24세","2015년03월_남_25~29세","2015년03월_남_30~34세","2015년03월_남_35~39세","2015년03월_남_40~44세","2015년03월_남_45~49세","2015년03월_남_50~54세","2015년03월_남_55~59세","2015년03월_남_60~64세","2015년03월_남_65~69세","2015년03월_남_70~74세","2015년03월_남_75~79세","2015년03월_남_80~84세","2015년03월_남_85~89세","2015년03월_남_90~94세","2015년03월_남_95~99세","2015년03월_남_100세 이상","2015년03월_여_총인구수","2015년03월_여_연령구간인구수","2015년03월_여_0~4세","2015년03월_여_5~9세","2015년03월_여_10~14세","2015년03월_여_15~19세","2015년03월_여_20~24세","2015년03월_여_25~29세","2015년03월_여_30~34세","2015년03월_여_35~39세","2015년03월_여_40~44세","2015년03월_여_45~49세","2015년03월_여_50~54세","2015년03월_여_55~59세","2015년03월_여_60~64세","2015년03월_여_65~69세","2015년03월_여_70~74세","2015년03월_여_75~79세","2015년03월_여_80~84세","2015년03월_여_85~89세","2015년03월_여_90~94세","2015년03월_여_95~99세","2015년03월_여_100세 이상"
"대구광역시 수성구 범어4동(2726054000)","20,165","20,165","368","993","2,409","2,523","1,337","678","588","922","2,523","2,637","1,568","1,050","753","577","521","400","210","79","22","7","0","9,901","9,901","190","543","1,300","1,364","725","376","292","357","1,001","1,330","824","512","363","232","211","171","81","21","5","3","0","10,264","10,264","178","450","1,109","1,159","612","302","296","565","1,522","1,307","744","538","390","345","310","229","129","58","17","4","0"
"대구광역시 수성구 만촌1동(2726055000)","25,671","25,671","1,010","1,557","1,610","2,041","1,713","1,168","1,466","1,857","2,415","2,336","2,108","1,785","1,382","1,074","883","663","377","163","50","11","2","12,680","12,680","528","852","820","1,089","970","627","686","862","1,124","1,155","1,068","862","654","489","406","277","145","51","13","2","0","12,991","12,991","482","705","790","952","743","541","780","995","1,291","1,181","1,040","923","728","585","477","386","232","112","37","9","2"
"대구광역시 수성구 만촌2동(2726056000)","13,028","13,028","302","420","738","1,104","1,135","805","710","738","1,104","1,291","1,210","1,030","743","548","448","388","196","86","24","6","2","6,595","6,595","160","228","419","647","648","445","370","376","519","606","597","490","356","293","187","164","64","19","5","1","1","6,433","6,433","142","192","319","457","487","360","340","362","585","685","613","540","387","255","261","224","132","67","19","5","1"
"대구광역시 수성구 만촌3동(2726056100)","20,786","20,786","378","735","2,101","2,668","1,525","809","685","874","2,365","2,701","1,766","1,262","910","604","571","428","263","100","34","6","1","10,761","10,761","183","408","1,378","1,677","886","444","342","352","880","1,376","945","617","460","276","251","168","81","25","10","2","0","10,025","10,025","195","327","723","991","639","365","343","522","1,485","1,325","821","645","450","328","320","260","182","75","24","4","1"
"대구광역시 수성구 수성1가동(2726057000)","17,691","17,691","581","745","1,132","1,358","1,213","826","859","1,161","1,712","1,642","1,400","1,196","1,019","874","785","595","382","151","50","6","4","8,399","8,399","288","395","573","668","675","449","402","520","784","814","695","524","452","383","328","246","135","57","9","1","1","9,292","9,292","293","350","559","690","538","377","457","641","928","828","705","672","567","491","457","349","247","94","41","5","3"
"대구광역시 수성구 수성2.3가동(2726058000)","13,638","13,638","567","1,065","1,061","921","759","581","628","1,150","1,514","1,194","1,046","862","669","546","472","307","196","67","23","8","2","6,657","6,657","313","573","537","452","395","316","274","490","735","657","517","394","311","241","220","133","70","22","5","2","0","6,981","6,981","254","492","524","469","364","265","354","660","779","537","529","468","358","305","252","174","126","45","18","6","2"
"대구광역시 수성구 수성4가동(2726059000)","17,144","17,144","672","696","929","1,290","1,302","932","1,073","1,095","1,430","1,578","1,539","1,315","992","700","621","479","296","146","47","5","7","8,089","8,089","334","344","451","652","688","495","498","486","632","720","742","649","451","319","256","201","105","54","10","1","1","9,055","9,055","338","352","478","638","614","437","575","609","798","858","797","666","541","381","365","278","191","92","37","4","6"
"대구광역시 수성구 황금1동(2726060100)","24,184","24,184","588","1,412","2,372","2,713","1,778","891","844","1,331","2,671","2,928","2,069","1,539","927","696","526","407","299","133","44","12","4","11,625","11,625","303","743","1,207","1,423","959","519","401","511","1,086","1,415","1,040","738","463","306","234","144","89","35","4","2","3","12,559","12,559","285","669","1,165","1,290","819","372","443","820","1,585","1,513","1,029","801","464","390","292","263","210","98","40","10","1"
"대구광역시 수성구 황금2동(2726060200)","13,069","13,069","388","376","613","914","978","856","1,006","921","1,095","1,165","1,109","1,049","785","618","527","353","191","86","34","4","1","6,390","6,390","191","196","299","483","503","467","519","448","513","551","548","517","354","284","242","162","76","30","6","1","0","6,679","6,679","197","180","314","431","475","389","487","473","582","614","561","532","431","334","285","191","115","56","28","3","1"
"대구광역시 수성구 중동(2726061000)","13,129","13,129","347","388","452","666","843","812","985","928","1,069","1,101","1,190","1,182","938","719","625","468","268","106","34","6","2","6,567","6,567","198","204","249","359","471","429","493","477","547","570","577","555","444","350","280","208","103","39","14","0","0","6,562","6,562","149","184","203","307","372","383","492","451","522","531","613","627","494","369","345","260","165","67","20","6","2"
"대구광역시 수성구 상동(2726062000)","18,475","18,475","729","785","753","1,082","1,306","1,110","1,349","1,363","1,544","1,535","1,597","1,491","1,137","879","737","508","331","160","57","17","5","9,023","9,023","384","405","407","561","746","597","651","635","754","738","772","717","534","402","350","211","109","38","8","3","1","9,452","9,452","345","380","346","521","560","513","698","728","790","797","825","774","603","477","387","297","222","122","49","14","4"
"대구광역시 수성구 파동(2726063000)","15,036","15,036","653","533","614","770","929","833","1,080","1,092","1,091","1,090","1,258","1,345","1,089","869","750","522","323","132","49","7","7","7,447","7,447","336","303","329","436","531","481","536","546","568","543","546","643","497","425","344","218","115","33","14","1","2","7,589","7,589","317","230","285","334","398","352","544","546","523","547","712","702","592","444","406","304","208","99","35","6","5"
"대구광역시 수성구 두산동(2726064000)","14,859","14,859","686","610","631","970","1,130","965","1,190","1,239","1,335","1,447","1,381","1,151","764","460","361","275","168","66","21","9","0","7,214","7,214","320","311","321","528","637","513","540","592","639","653","650","557","352","214","186","115","67","17","1","1","0","7,645","7,645","366","299","310","442","493","452","650","647","696","794","731","594","412","246","175","160","101","49","20","8","0"
"대구광역시 수성구 지산1동(2726065100)","25,453","25,453","681","804","1,270","2,066","2,049","1,480","1,498","1,538","2,128","2,407","2,429","2,065","1,524","1,084","1,000","662","477","209","63","13","6","12,431","12,431","339","398","744","1,173","1,196","818","765","756","931","1,095","1,158","962","706","495","443","242","139","51","15","5","0","13,022","13,022","342","406","526","893","853","662","733","782","1,197","1,312","1,271","1,103","818","589","557","420","338","158","48","8","6"
"대구광역시 수성구 지산2동(2726065200)","22,677","22,677","752","936","1,215","1,829","1,783","1,319","1,314","1,396","1,936","2,158","2,118","1,855","1,311","836","677","581","415","188","49","6","3","10,911","10,911","389","469","620","935","1,017","696","665","670","851","982","962","868","649","403","300","230","131","61","11","1","1","11,766","11,766","363","467","595","894","766","623","649","726","1,085","1,176","1,156","987","662","433","377","351","284","127","38","5","2"
"대구광역시 수성구 범물1동(2726066100)","13,939","13,939","327","333","490","967","1,100","779","808","755","871","1,125","1,395","1,414","1,093","757","664","494","349","165","42","9","2","6,493","6,493","157","172","268","503","601","401","428","413","385","510","621","644","497","318","275","151","94","39","12","3","1","7,446","7,446","170","161","222","464","499","378","380","342","486","615","774","770","596","439","389","343","255","126","30","6","1"
"대구광역시 수성구 범물2동(2726066200)","18,227","18,227","691","878","1,116","1,464","1,384","1,063","1,054","1,262","1,601","1,671","1,713","1,570","1,008","612","465","317","215","107","29","6","1","8,920","8,920","329","458","601","781","767","597","513","577","715","746","820","762","504","324","213","117","57","27","11","1","0","9,307","9,307","362","420","515","683","617","466","541","685","886","925","893","808","504","288","252","200","158","80","18","5","1"
"대구광역시 수성구 고산1동(2726067000)","35,302","35,302","1,163","2,039","3,007","3,723","2,971","1,651","1,521","2,139","3,756","3,854","3,239","2,252","1,182","807","786","617","375","153","52","13","2","17,288","17,288","560","1,104","1,598","1,979","1,569","888","704","887","1,588","1,853","1,619","1,198","613","365","335","241","123","44","15","4","1","18,014","18,014","603","935","1,409","1,744","1,402","763","817","1,252","2,168","2,001","1,620","1,054","569","442","451","376","252","109","37","9","1"
"대구광역시 수성구 고산2동(2726068000)","28,428","28,428","1,021","1,383","1,994","2,488","2,247","1,484","1,456","1,773","2,679","2,823","2,585","2,133","1,326","940","781","669","387","189","57","10","3","14,215","14,215","530","720","1,075","1,416","1,267","828","725","782","1,216","1,365","1,290","1,076","668","444","339","261","149","48","13","3","0","14,213","14,213","491","663","919","1,072","980","656","731","991","1,463","1,458","1,295","1,057","658","496","442","408","238","141","44","7","3"
"대구광역시 수성구 고산3동(2726069000)","36,658","36,658","1,484","2,064","2,739","3,381","3,033","1,815","1,869","2,539","3,626","3,916","3,412","2,238","1,338","884","871","716","482","178","57","13","3","17,946","17,946","814","1,061","1,437","1,766","1,696","961","883","1,115","1,590","1,816","1,737","1,215","665","395","324","261","147","43","14","5","1","18,712","18,712","670","1,003","1,302","1,615","1,337","854","986","1,424","2,036","2,100","1,675","1,023","673","489","547","455","335","135","43","8","2"
"대구광역시 달서구 (2729000000)","607,910","607,910","26,579","27,199","33,455","45,663","47,154","37,506","42,688","44,701","53,979","57,537","56,435","45,690","30,779","20,310","16,006","11,783","6,603","2,765","858","157","63","302,450","302,450","13,553","14,062","17,602","24,127","26,101","20,280","21,542","22,097","25,811","27,432","27,722","22,756","15,040","9,819","6,906","4,482","2,150","727","201","30","10","305,460","305,460","13,026","13,137","15,853","21,536","21,053","17,226","21,146","22,604","28,168","30,105","28,713","22,934","15,739","10,491","9,100","7,301","4,453","2,038","657","127","53"
"대구광역시 달서구 성당동(2729051500)","26,690","26,690","1,191","1,029","1,131","1,703","1,842","1,581","2,021","2,001","2,158","2,238","2,368","2,235","1,806","1,227","937","669","343","145","52","11","2","13,046","13,046","593","511","563","829","983","783","999","1,041","1,108","1,088","1,156","1,072","859","606","429","258","123","36","8","1","0","13,644","13,644","598","518","568","874","859","798","1,022","960","1,050","1,150","1,212","1,163","947","621","508","411","220","109","44","10","2"
"대구광역시 달서구 두류1.2동(2729053500)","17,978","17,978","517","435","481","871","1,292","1,357","1,468","1,127","1,311","1,522","1,665","1,674","1,258","998","907","654","278","108","45","6","4","8,943","8,943","258","227","253","459","666","693","812","637","691","800","820","793","577","442","402","273","97","31","10","1","1","9,035","9,035","259","208","228","412","626","664","656","490","620","722","845","881","681","556","505","381","181","77","35","5","3"
"대구광역시 달서구 두류3동(2729055000)","10,695","10,695","356","331","399","657","802","762","751","674","759","860","974","902","758","592","476","363","182","70","21","1","5","5,201","5,201","194","174","206","371","413","390","373","356","363","383","459","427","372","280","202","141","71","25","1","0","0","5,494","5,494","162","157","193","286","389","372","378","318","396","477","515","475","386","312","274","222","111","45","20","1","5"
"대구광역시 달서구 감삼동(2729055500)","29,871","29,871","1,382","1,161","1,417","2,204","2,430","2,043","2,331","2,176","2,498","2,779","2,859","2,414","1,577","1,013","712","487","255","90","37","5","1","14,773","14,773","700","575","755","1,099","1,318","1,065","1,173","1,094","1,197","1,306","1,387","1,207","761","511","322","196","82","17","6","2","0","15,098","15,098","682","586","662","1,105","1,112","978","1,158","1,082","1,301","1,473","1,472","1,207","816","502","390","291","173","73","31","3","1"
"대구광역시 달서구 죽전동(2729056300)","16,876","16,876","555","487","659","1,165","1,471","1,334","1,237","1,105","1,316","1,641","1,795","1,465","952","619","469","326","190","70","14","5","1","8,438","8,438","273","263","357","633","793","718","637","578","617","785","864","722","474","304","200","128","67","19","5","1","0","8,438","8,438","282","224","302","532","678","616","600","527","699","856","931","743","478","315","269","198","123","51","9","4","1"
"대구광역시 달서구 장기동(2729056800)","18,472","18,472","866","893","1,010","1,390","1,410","1,082","1,390","1,413","1,642","1,783","1,763","1,362","919","557","440","279","175","76","14","7","1","9,188","9,188","457","448","521","744","748","584","709","687","787","844","852","690","478","267","189","105","59","16","2","1","0","9,284","9,284","409","445","489","646","662","498","681","726","855","939","911","672","441","290","251","174","116","60","12","6","1"
"대구광역시 달서구 용산1동(2729057100)","35,489","35,489","1,598","1,763","2,388","3,211","2,856","2,085","2,254","2,586","3,483","4,017","3,316","2,173","1,251","912","701","491","261","98","34","9","2","17,834","17,834","798","922","1,268","1,689","1,572","1,120","1,115","1,200","1,594","1,950","1,745","1,179","583","455","331","200","85","21","7","0","0","17,655","17,655","800","841","1,120","1,522","1,284","965","1,139","1,386","1,889","2,067","1,571","994","668","457","370","291","176","77","27","9","2"
"대구광역시 달서구 용산2동(2729057200)","33,626","33,626","1,538","1,439","1,962","3,097","3,047","2,052","2,270","2,390","3,116","3,874","3,423","2,128","1,167","697","608","446","231","108","29","2","2","16,981","16,981","830","732","1,028","1,673","1,705","1,093","1,117","1,162","1,395","1,818","1,813","1,152","616","319","258","169","71","27","3","0","0","16,645","16,645","708","707","934","1,424","1,342","959","1,153","1,228","1,721","2,056","1,610","976","551","378","350","277","160","81","26","2","2"
"대구광역시 달서구 이곡1동(2729057600)","26,842","26,842","984","1,142","1,803","2,555","2,424","1,593","1,651","1,901","2,560","3,124","2,709","1,692","952","610","470","356","206","85","20","3","2","13,591","13,591","492","560","983","1,362","1,364","836","842","888","1,181","1,495","1,429","943","486","293","199","140","69","23","4","1","1","13,251","13,251","492","582","820","1,193","1,060","757","809","1,013","1,379","1,629","1,280","749","466","317","271","216","137","62","16","2","1"
"대구광역시 달서구 이곡2동(2729057700)","19,039","19,039","684","705","923","1,422","1,694","1,405","1,380","1,227","1,582","1,780","2,126","1,706","935","517","430","271","150","72","24","5","1","9,681","9,681","346","357","502","771","949","764","721","616","783","790","1,035","891","527","268","176","113","47","18","5","2","0","9,358","9,358","338","348","421","651","745","641","659","611","799","990","1,091","815","408","249","254","158","103","54","19","3","1"
"대구광역시 달서구 신당동(2729058500)","36,858","36,858","1,275","1,267","1,813","2,831","3,746","2,941","2,595","2,553","3,329","3,756","3,606","2,459","1,518","1,062","828","649","389","177","52","11","1","18,805","18,805","651","669","939","1,446","2,058","1,700","1,504","1,370","1,670","1,790","1,814","1,283","699","509","317","210","120","37","15","4","0","18,053","18,053","624","598","874","1,385","1,688","1,241","1,091","1,183","1,659","1,966","1,792","1,176","819","553","511","439","269","140","37","7","1"
"대구광역시 달서구 본리동(2729059000)","24,631","24,631","1,581","1,293","1,152","1,548","1,675","1,514","2,091","2,332","2,251","2,099","2,182","1,765","1,216","747","492","359","198","84","42","8","2","12,277","12,277","795","662","534","793","941","822","1,010","1,203","1,138","1,016","1,043","873","598","399","207","144","66","18","11","2","2","12,354","12,354","786","631","618","755","734","692","1,081","1,129","1,113","1,083","1,139","892","618","348","285","215","132","66","31","6","0"
"대구광역시 달서구 월성1동(2729060100)","42,566","42,566","2,548","3,878","4,145","3,579","2,221","1,462","2,377","4,348","5,676","4,185","2,624","1,837","1,332","827","614","451","304","103","37","10","8","21,146","21,146","1,325","1,990","2,170","1,941","1,253","763","987","1,862","2,699","2,259","1,383","923","642","360","285","171","100","24","7","0","2","21,420","21,420","1,223","1,888","1,975","1,638","968","699","1,390","2,486","2,977","1,926","1,241","914","690","467","329","280","204","79","30","10","6"
"대구광역시 달서구 월성2동(2729060200)","19,685","19,685","569","492","830","1,296","1,327","1,016","1,228","1,264","1,499","1,644","1,698","1,703","1,600","1,178","979","730","399","175","45","12","1","9,617","9,617","296","240","468","677","782","579","680","686","763","789","833","774","709","520","384","264","112","51","9","1","0","10,068","10,068","273","252","362","619","545","437","548","578","736","855","865","929","891","658","595","466","287","124","36","11","1"
"대구광역시 달서구 진천동(2729061500)","64,115","64,115","4,107","3,882","3,790","4,360","4,240","3,549","5,227","5,881","6,003","5,370","5,169","4,301","2,869","1,857","1,492","1,042","603","261","81","15","16","31,882","31,882","2,125","2,053","1,950","2,272","2,407","1,883","2,467","2,889","2,935","2,603","2,514","2,121","1,392","901","650","417","211","60","25","3","4","32,233","32,233","1,982","1,829","1,840","2,088","1,833","1,666","2,760","2,992","3,068","2,767","2,655","2,180","1,477","956","842","625","392","201","56","12","12"
"대구광역시 달서구 상인1동(2729062400)","44,147","44,147","1,846","2,337","3,093","3,786","3,401","2,385","2,500","2,993","4,137","4,220","4,132","3,304","2,059","1,316","977","821","517","233","73","13","4","21,857","21,857","921","1,246","1,716","2,111","1,929","1,343","1,187","1,340","1,811","1,968","1,984","1,617","1,058","638","425","309","163","72","17","2","0","22,290","22,290","925","1,091","1,377","1,675","1,472","1,042","1,313","1,653","2,326","2,252","2,148","1,687","1,001","678","552","512","354","161","56","11","4"
"대구광역시 달서구 상인2동(2729062500)","23,853","23,853","807","723","1,050","1,728","2,150","1,830","1,776","1,429","1,731","2,117","2,522","2,172","1,374","878","664","484","263","115","32","7","1","11,820","11,820","407","383","551","951","1,166","1,017","930","737","809","910","1,172","1,055","704","428","302","183","77","28","8","2","0","12,033","12,033","400","340","499","777","984","813","846","692","922","1,207","1,350","1,117","670","450","362","301","186","87","24","5","1"
"대구광역시 달서구 상인3동(2729062600)","14,281","14,281","381","343","442","875","1,075","977","952","763","883","1,114","1,524","1,579","1,154","688","591","490","288","117","41","4","0","6,879","6,879","188","184","239","486","589","543","539","406","426","479","637","738","549","345","244","167","75","32","11","2","0","7,402","7,402","193","159","203","389","486","434","413","357","457","635","887","841","605","343","347","323","213","85","30","2","0"
"대구광역시 달서구 도원동(2729062800)","41,737","41,737","1,686","1,837","2,536","3,431","3,556","2,463","2,606","2,653","3,519","4,183","4,196","3,377","1,952","1,280","986","802","432","172","62","6","2","20,638","20,638","843","958","1,320","1,780","1,976","1,332","1,265","1,278","1,609","1,929","2,040","1,728","996","646","420","291","157","54","13","3","0","21,099","21,099","843","879","1,216","1,651","1,580","1,131","1,341","1,375","1,910","2,254","2,156","1,649","956","634","566","511","275","118","49","3","2"
"대구광역시 달서구 송현1동(2729063000)","22,822","22,822","764","643","946","1,513","1,674","1,595","1,776","1,453","1,758","2,028","2,133","2,011","1,547","1,077","838","581","318","119","40","7","1","11,443","11,443","387","341","506","819","936","885","979","763","862","961","1,020","946","726","536","402","217","113","31","13","0","0","11,379","11,379","377","302","440","694","738","710","797","690","896","1,067","1,113","1,065","821","541","436","364","205","88","27","7","1"
"대구광역시 달서구 송현2동(2729064000)","22,170","22,170","640","591","791","1,427","1,735","1,495","1,584","1,351","1,487","1,839","2,212","2,129","1,619","1,071","930","663","384","169","42","7","4","10,731","10,731","323","299","406","716","936","831","862","743","707","820","1,033","992","752","492","374","265","121","46","12","1","0","11,439","11,439","317","292","385","711","799","664","722","608","780","1,019","1,179","1,137","867","579","556","398","263","123","30","6","4"
"대구광역시 달서구 본동(2729065000)","15,467","15,467","704","528","694","1,014","1,086","985","1,223","1,081","1,281","1,364","1,439","1,302","964","587","465","369","237","118","21","3","2","7,679","7,679","351","268","367","505","617","536","634","561","666","649","689","630","482","300","188","121","64","41","9","1","0","7,788","7,788","353","260","327","509","469","449","589","520","615","715","750","672","482","287","277","248","173","77","12","2","2"
"대구광역시 달성군 (2771000000)","185,872","185,872","10,051","9,456","9,858","11,981","12,129","10,033","13,405","15,205","16,571","16,698","16,468","13,642","9,190","6,675","5,771","4,454","2,698","1,134","358","75","20","95,040","95,040","5,120","4,898","5,215","6,432","6,910","5,678","6,683","7,837","8,659","8,533","8,659","7,107","4,642","3,289","2,443","1,646","901","282","83","17","6","90,832","90,832","4,931","4,558","4,643","5,549","5,219","4,355","6,722","7,368","7,912","8,165","7,809","6,535","4,548","3,386","3,328","2,808","1,797","852","275","58","14"
"대구광역시 달성군 화원읍(2771025000)","53,165","53,165","2,406","2,498","2,922","3,833","3,947","2,986","3,400","3,755","4,738","5,204","5,235","4,257","2,681","1,858","1,507","989","583","260","82","14","10","26,871","26,871","1,235","1,293","1,546","2,046","2,206","1,621","1,702","1,829","2,355","2,534","2,634","2,216","1,390","908","664","395","201","64","23","6","3","26,294","26,294","1,171","1,205","1,376","1,787","1,741","1,365","1,698","1,926","2,383","2,670","2,601","2,041","1,291","950","843","594","382","196","59","8","7"
"대구광역시 달성군 논공읍(2771025300)","3,546","3,546","54","50","61","135","210","182","157","165","191","299","387","417","326","268","252","210","116","49","15","2","0","1,908","1,908","28","29","22","76","120","119","96","101","131","169","230","226","177","139","105","88","42","6","4","0","0","1,638","1,638","26","21","39","59","90","63","61","64","60","130","157","191","149","129","147","122","74","43","11","2","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,338","19,338","868","1,091","1,419","1,821","1,427","991","1,205","1,645","2,280","2,093","1,671","999","562","360","364","284","166","62","22","7","1","10,097","10,097","443","544","762","1,006","780","570","624","849","1,170","1,109","944","551","284","164","138","84","60","11","2","2","0","9,241","9,241","425","547","657","815","647","421","581","796","1,110","984","727","448","278","196","226","200","106","51","20","5","1"
"대구광역시 달성군 다사읍(2771025600)","45,105","45,105","3,532","3,066","2,697","2,710","2,770","2,339","3,919","4,795","4,389","3,548","3,461","2,778","1,815","1,223","905","587","352","158","52","8","1","22,531","22,531","1,757","1,579","1,437","1,419","1,600","1,211","1,785","2,386","2,292","1,739","1,646","1,375","878","605","409","241","118","41","9","3","1","22,574","22,574","1,775","1,487","1,260","1,291","1,170","1,128","2,134","2,409","2,097","1,809","1,815","1,403","937","618","496","346","234","117","43","5","0"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,297","18,297","1,312","1,172","1,146","1,266","1,171","906","1,550","1,874","1,804","1,798","1,418","1,002","638","453","371","212","126","51","24","3","0","9,390","9,390","695","618","602","692","670","516","712","978","917","893","764","520","309","229","152","69","38","11","5","0","0","8,907","8,907","617","554","544","574","501","390","838","896","887","905","654","482","329","224","219","143","88","40","19","3","0"
"대구광역시 달성군 가창면(2771031000)","8,380","8,380","234","276","281","402","428","373","442","468","582","612","700","813","716","574","503","459","304","138","56","16","3","4,231","4,231","110","147","158","221","257","217","230","243","333","348","370","397","345","299","216","189","93","38","15","5","0","4,149","4,149","124","129","123","181","171","156","212","225","249","264","330","416","371","275","287","270","211","100","41","11","3"
"대구광역시 달성군 하빈면(2771033000)","4,341","4,341","95","98","73","146","240","230","211","187","242","361","513","502","334","272","287","268","189","57","26","9","1","2,365","2,365","45","56","43","81","141","145","122","116","159","205","328","291","196","142","116","94","61","14","9","1","0","1,976","1,976","50","42","30","65","99","85","89","71","83","156","185","211","138","130","171","174","128","43","17","8","1"
"대구광역시 달성군 옥포면(2771034000)","11,070","11,070","418","385","427","577","695","543","667","695","800","974","1,117","1,025","786","594","559","434","262","91","17","4","0","5,777","5,777","217","202","219","320","412","314","360","386","440","522","637","550","402","281","237","151","101","23","3","0","0","5,293","5,293","201","183","208","257","283","229","307","309","360","452","480","475","384","313","322","283","161","68","14","4","0"
"대구광역시 달성군 현풍면(2771036000)","12,230","12,230","469","448","585","778","807","818","870","829","886","1,065","1,170","983","663","552","462","436","258","110","34","6","1","6,315","6,315","253","240","299","401","453","506","483","458","457","572","636","527","326","259","188","133","88","29","6","0","1","5,915","5,915","216","208","286","377","354","312","387","371","429","493","534","456","337","293","274","303","170","81","28","6","0"
"대구광역시 달성군 유가면(2771037000)","2,673","2,673","47","60","51","101","141","126","134","101","131","225","263","305","229","185","200","186","118","60","7","2","1","1,396","1,396","22","28","30","56","87","84","82","71","75","133","154","162","122","100","74","67","29","16","3","0","1","1,277","1,277","25","32","21","45","54","42","52","30","56","92","109","143","107","85","126","119","89","44","4","2","0"
"대구광역시 달성군 구지면(2771038000)","7,727","7,727","616","312","196","212","293","539","850","691","528","519","533","561","440","336","361","389","224","98","23","4","2","4,159","4,159","315","162","97","114","184","375","487","420","330","309","316","292","213","163","144","135","70","29","4","0","0","3,568","3,568","301","150","99","98","109","164","363","271","198","210","217","269","227","173","217","254","154","69","19","4","2"
"인천광역시  (2800000000)","2,908,418","2,908,418","135,955","134,377","147,032","187,974","211,321","187,672","228,732","230,286","261,131","258,919","264,474","220,261","137,870","103,119","80,508","59,258","34,427","16,840","6,163","1,448","651","1,461,607","1,461,607","69,751","68,960","75,866","97,807","110,623","96,816","117,263","118,557","133,298","129,350","134,473","112,018","69,112","50,223","36,292","23,600","11,136","4,361","1,567","364","170","1,446,811","1,446,811","66,204","65,417","71,166","90,167","100,698","90,856","111,469","111,729","127,833","129,569","130,001","108,243","68,758","52,896","44,216","35,658","23,291","12,479","4,596","1,084","481"
"인천광역시 중구 (2811000000)","113,278","113,278","5,871","5,720","5,791","5,690","6,024","6,032","9,320","10,158","11,101","9,232","8,737","8,374","6,146","5,273","4,119","2,797","1,617","791","350","89","46","58,562","58,562","2,986","2,902","3,040","3,019","3,096","3,132","4,934","5,440","6,145","5,217","4,754","4,269","3,051","2,550","1,958","1,205","514","203","100","33","14","54,716","54,716","2,885","2,818","2,751","2,671","2,928","2,900","4,386","4,718","4,956","4,015","3,983","4,105","3,095","2,723","2,161","1,592","1,103","588","250","56","32"
"인천광역시 중구 연안동(2811052000)","7,675","7,675","230","223","287","341","445","428","529","488","610","639","805","812","600","424","333","245","131","66","32","3","4","4,115","4,115","112","101","140","182","249","247","304","286","373","369","452","417","326","223","157","104","42","20","8","1","2","3,560","3,560","118","122","147","159","196","181","225","202","237","270","353","395","274","201","176","141","89","46","24","2","2"
"인천광역시 중구 신포동(2811053000)","6,003","6,003","179","184","238","290","315","288","393","417","536","481","503","511","441","391","321","232","160","78","33","10","2","3,020","3,020","90","95","115","147","166","154","218","232","291","261","263","255","204","192","150","102","52","20","11","2","0","2,983","2,983","89","89","123","143","149","134","175","185","245","220","240","256","237","199","171","130","108","58","22","8","2"
"인천광역시 중구 신흥동(2811054000)","15,136","15,136","730","630","654","780","892","869","1,215","1,209","1,274","1,190","1,309","1,297","859","834","589","409","226","112","46","9","3","7,732","7,732","374","321","360","426","479","421","655","649","668","659","685","641","438","384","282","175","70","28","14","2","1","7,404","7,404","356","309","294","354","413","448","560","560","606","531","624","656","421","450","307","234","156","84","32","7","2"
"인천광역시 중구 도원동(2811056000)","4,870","4,870","142","156","209","278","291","254","333","348","395","386","418","449","352","324","235","161","80","36","16","4","3","2,498","2,498","69","86","120","153","155","133","171","204","217","209","213","216","165","161","117","64","26","10","7","1","1","2,372","2,372","73","70","89","125","136","121","162","144","178","177","205","233","187","163","118","97","54","26","9","3","2"
"인천광역시 중구 율목동(2811057000)","4,400","4,400","140","136","162","248","278","208","340","301","357","386","374","400","303","271","201","147","80","37","23","5","3","2,247","2,247","69","60","77","123","143","112","196","184","189","208","213","218","136","128","89","57","31","10","3","1","0","2,153","2,153","71","76","85","125","135","96","144","117","168","178","161","182","167","143","112","90","49","27","20","4","3"
"인천광역시 중구 동인천동(2811058500)","6,504","6,504","157","138","201","285","414","354","430","365","469","550","648","643","504","413","364","278","154","87","34","11","5","3,364","3,364","76","73","108","150","203","205","234","217","264","305","374","325","255","208","162","117","53","19","9","4","3","3,140","3,140","81","65","93","135","211","149","196","148","205","245","274","318","249","205","202","161","101","68","25","7","2"
