"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_0~4세","2015년11월_계_5~9세","2015년11월_계_10~14세","2015년11월_계_15~19세","2015년11월_계_20~24세","2015년11월_계_25~29세","2015년11월_계_30~34세","2015년11월_계_35~39세","2015년11월_계_40~44세","2015년11월_계_45~49세","2015년11월_계_50~54세","2015년11월_계_55~59세","2015년11월_계_60~64세","2015년11월_계_65~69세","2015년11월_계_70~74세","2015년11월_계_75~79세","2015년11월_계_80~84세","2015년11월_계_85~89세","2015년11월_계_90~94세","2015년11월_계_95~99세","2015년11월_계_100세 이상","2015년11월_남_총인구수","2015년11월_남_연령구간인구수","2015년11월_남_0~4세","2015년11월_남_5~9세","2015년11월_남_10~14세","2015년11월_남_15~19세","2015년11월_남_20~24세","2015년11월_남_25~29세","2015년11월_남_30~34세","2015년11월_남_35~39세","2015년11월_남_40~44세","2015년11월_남_45~49세","2015년11월_남_50~54세","2015년11월_남_55~59세","2015년11월_남_60~64세","2015년11월_남_65~69세","2015년11월_남_70~74세","2015년11월_남_75~79세","2015년11월_남_80~84세","2015년11월_남_85~89세","2015년11월_남_90~94세","2015년11월_남_95~99세","2015년11월_남_100세 이상","2015년11월_여_총인구수","2015년11월_여_연령구간인구수","2015년11월_여_0~4세","2015년11월_여_5~9세","2015년11월_여_10~14세","2015년11월_여_15~19세","2015년11월_여_20~24세","2015년11월_여_25~29세","2015년11월_여_30~34세","2015년11월_여_35~39세","2015년11월_여_40~44세","2015년11월_여_45~49세","2015년11월_여_50~54세","2015년11월_여_55~59세","2015년11월_여_60~64세","2015년11월_여_65~69세","2015년11월_여_70~74세","2015년11월_여_75~79세","2015년11월_여_80~84세","2015년11월_여_85~89세","2015년11월_여_90~94세","2015년11월_여_95~99세","2015년11월_여_100세 이상"
"대전광역시 대덕구 신탄진동(3023055000)","12,844","12,844","427","462","575","827","954","797","812","834","994","1,164","1,170","1,100","842","601","532","376","235","97","27","13","5","6,605","6,605","206","235","303","446","532","457","462","450","522","591","617","550","421","307","235","152","84","24","5","5","1","6,239","6,239","221","227","272","381","422","340","350","384","472","573","553","550","421","294","297","224","151","73","22","8","4"
"대전광역시 대덕구 석봉동(3023056000)","12,966","12,966","979","674","603","832","881","807","1,234","1,182","1,042","1,099","987","903","588","369","319","216","151","80","16","1","3","6,625","6,625","510","342","302","471","478","427","591","648","542","555","492","459","301","197","143","86","52","23","5","1","0","6,341","6,341","469","332","301","361","403","380","643","534","500","544","495","444","287","172","176","130","99","57","11","0","3"
"대전광역시 대덕구 덕암동(3023057000)","16,392","16,392","765","743","831","1,158","1,266","1,042","1,199","1,232","1,402","1,615","1,419","1,170","789","558","484","386","219","90","18","5","1","8,578","8,578","389","408","422","626","688","600","662","621","787","849","776","605","400","271","211","163","69","25","5","1","0","7,814","7,814","376","335","409","532","578","442","537","611","615","766","643","565","389","287","273","223","150","65","13","4","1"
"대전광역시 대덕구 목상동(3023058000)","7,475","7,475","439","415","362","494","550","610","701","647","679","669","618","483","258","186","140","107","62","35","16","3","1","4,041","4,041","230","216","182","259","309","370","412","361","372","366","323","266","139","97","63","46","14","9","5","2","0","3,434","3,434","209","199","180","235","241","240","289","286","307","303","295","217","119","89","77","61","48","26","11","1","1"
"대전광역시 대덕구 법1동(3023060000)","13,669","13,669","462","526","618","1,075","1,125","782","816","811","1,040","1,364","1,268","1,150","771","593","482","369","271","100","37","7","2","6,477","6,477","223","269","301","573","608","429","421","392","471","624","626","552","329","234","196","116","81","28","4","0","0","7,192","7,192","239","257","317","502","517","353","395","419","569","740","642","598","442","359","286","253","190","72","33","7","2"
"대전광역시 대덕구 법2동(3023061000)","19,012","19,012","747","772","1,057","1,617","1,557","1,066","1,103","1,233","1,477","1,846","1,806","1,738","1,008","667","511","390","249","123","38","7","0","9,310","9,310","379","416","520","863","842","589","561","578","663","864","854","888","503","331","207","139","75","26","12","0","0","9,702","9,702","368","356","537","754","715","477","542","655","814","982","952","850","505","336","304","251","174","97","26","7","0"
"울산광역시  (3100000000)","1,174,051","1,174,051","58,918","57,321","58,729","82,105","86,043","72,414","88,056","93,206","101,099","111,741","107,448","93,412","60,786","38,764","27,224","18,743","10,872","4,976","1,707","348","139","605,128","605,128","30,261","29,816","31,103","43,794","48,445","40,422","46,477","48,563","50,608","55,994","55,942","47,958","31,106","19,792","12,612","7,394","3,414","1,065","270","66","26","568,923","568,923","28,657","27,505","27,626","38,311","37,598","31,992","41,579","44,643","50,491","55,747","51,506","45,454","29,680","18,972","14,612","11,349","7,458","3,911","1,437","282","113"
"울산광역시 중구 (3111000000)","244,413","244,413","11,162","10,665","11,090","16,471","18,279","15,031","17,352","18,269","20,028","22,888","23,335","20,904","14,420","9,376","6,762","4,481","2,413","1,048","316","81","42","124,872","124,872","5,792","5,600","5,931","8,899","10,237","8,202","9,100","9,613","9,997","11,260","11,908","10,475","7,141","4,679","3,111","1,816","820","228","44","10","9","119,541","119,541","5,370","5,065","5,159","7,572","8,042","6,829","8,252","8,656","10,031","11,628","11,427","10,429","7,279","4,697","3,651","2,665","1,593","820","272","71","33"
"울산광역시 중구 학성동(3111051000)","10,921","10,921","270","318","335","503","669","683","658","705","807","840","1,045","1,152","970","721","584","373","181","73","23","8","3","5,645","5,645","151","178","177","269","376","381","364","412","453","455","531","564","483","324","278","157","72","15","4","0","1","5,276","5,276","119","140","158","234","293","302","294","293","354","385","514","588","487","397","306","216","109","58","19","8","2"
"울산광역시 중구 반구1동(3111052000)","19,570","19,570","996","777","687","1,167","1,485","1,367","1,687","1,603","1,468","1,856","1,947","1,720","1,115","710","448","284","154","74","21","2","2","10,179","10,179","520","400","354","610","800","754","902","901","788","931","1,030","858","568","373","209","120","48","10","3","0","0","9,391","9,391","476","377","333","557","685","613","785","702","680","925","917","862","547","337","239","164","106","64","18","2","2"
"울산광역시 중구 반구2동(3111053000)","9,824","9,824","328","255","357","659","766","701","691","571","719","884","998","952","725","475","350","220","108","45","14","5","1","4,978","4,978","173","139","186","339","419","401","364","333","339","442","474","470","354","228","182","89","40","4","0","2","0","4,846","4,846","155","116","171","320","347","300","327","238","380","442","524","482","371","247","168","131","68","41","14","3","1"
"울산광역시 중구 복산1동(3111054000)","9,307","9,307","288","227","316","550","740","641","601","505","689","787","933","961","730","520","382","235","124","46","23","6","3","4,718","4,718","163","116","155","281","419","384","325","294","349","383","449","461","355","254","170","100","40","8","8","3","1","4,589","4,589","125","111","161","269","321","257","276","211","340","404","484","500","375","266","212","135","84","38","15","3","2"
"울산광역시 중구 복산2동(3111055000)","10,598","10,598","421","391","521","863","898","704","724","670","868","1,090","1,052","854","583","374","242","173","102","53","10","3","2","5,373","5,373","207","209","279","464","498","386","394","337","403","520","533","424","287","212","102","70","31","15","1","1","0","5,225","5,225","214","182","242","399","400","318","330","333","465","570","519","430","296","162","140","103","71","38","9","2","2"
"울산광역시 중구 중앙동(3111058500)","16,570","16,570","375","383","444","779","1,147","1,010","1,009","969","1,169","1,354","1,669","1,856","1,508","1,030","863","532","310","103","35","6","19","8,636","8,636","197","190","242","429","645","625","646","523","660","715","847","940","728","480","386","244","107","22","5","1","4","7,934","7,934","178","193","202","350","502","385","363","446","509","639","822","916","780","550","477","288","203","81","30","5","15"
"울산광역시 중구 우정동(3111059000)","22,793","22,793","1,041","967","856","1,332","1,680","1,418","1,567","1,695","1,687","1,957","2,202","2,163","1,525","990","714","537","307","115","31","6","3","11,547","11,547","544","521","457","700","943","730","828","889","876","968","1,103","1,073","744","493","321","219","102","31","4","1","0","11,246","11,246","497","446","399","632","737","688","739","806","811","989","1,099","1,090","781","497","393","318","205","84","27","5","3"
"울산광역시 중구 태화동(3111060000)","36,554","36,554","2,370","2,127","1,781","2,356","2,643","2,105","2,898","3,346","3,143","3,230","3,205","2,873","1,791","1,063","740","488","211","129","44","9","2","18,433","18,433","1,259","1,122","915","1,339","1,522","1,089","1,366","1,670","1,566","1,502","1,590","1,451","885","541","339","191","60","20","6","0","0","18,121","18,121","1,111","1,005","866","1,017","1,121","1,016","1,532","1,676","1,577","1,728","1,615","1,422","906","522","401","297","151","109","38","9","2"
"울산광역시 중구 다운동(3111061000)","28,806","28,806","889","1,061","1,446","2,325","2,390","1,784","1,660","1,763","2,582","2,998","2,987","2,356","1,557","1,098","824","597","334","114","30","9","2","14,715","14,715","465","556","789","1,279","1,315","985","907","920","1,236","1,455","1,514","1,205","792","539","376","230","114","35","1","0","2","14,091","14,091","424","505","657","1,046","1,075","799","753","843","1,346","1,543","1,473","1,151","765","559","448","367","220","79","29","9","0"
"울산광역시 중구 병영1동(3111062000)","26,171","26,171","893","1,117","1,445","2,113","2,175","1,600","1,526","1,595","2,132","2,751","2,784","2,259","1,522","902","608","393","216","96","31","10","3","13,458","13,458","447","582","814","1,129","1,242","929","802","807","997","1,338","1,477","1,130","752","468","295","147","71","27","4","0","0","12,713","12,713","446","535","631","984","933","671","724","788","1,135","1,413","1,307","1,129","770","434","313","246","145","69","27","10","3"
"울산광역시 중구 병영2동(3111063000)","22,244","22,244","1,476","1,118","947","1,286","1,577","1,493","1,986","1,961","1,709","1,857","2,028","1,821","1,157","711","495","325","179","87","27","2","2","11,324","11,324","719","567","511","688","904","773","1,037","1,055","890","888","987","934","575","360","224","128","59","19","5","0","1","10,920","10,920","757","551","436","598","673","720","949","906","819","969","1,041","887","582","351","271","197","120","68","22","2","1"
"울산광역시 중구 약사동(3111064000)","9,306","9,306","417","496","592","940","772","490","608","650","822","1,134","879","617","350","212","141","85","61","33","4","3","0","4,758","4,758","223","264","320","501","435","247","310","323","344","563","488","327","180","110","59","34","22","7","1","0","0","4,548","4,548","194","232","272","439","337","243","298","327","478","571","391","290","170","102","82","51","39","26","3","3","0"
"울산광역시 중구 성안동(3111065000)","21,749","21,749","1,398","1,428","1,363","1,598","1,337","1,035","1,737","2,236","2,233","2,150","1,606","1,320","887","570","371","239","126","80","23","12","0","11,108","11,108","724","756","732","871","719","518","855","1,149","1,096","1,100","885","638","438","297","170","87","54","15","2","2","0","10,641","10,641","674","672","631","727","618","517","882","1,087","1,137","1,050","721","682","449","273","201","152","72","65","21","10","0"
"울산광역시 남구 (3114000000)","344,032","344,032","14,724","14,547","17,217","26,043","27,203","22,285","24,948","25,046","29,865","35,022","33,035","28,073","18,199","11,269","7,448","4,846","2,641","1,148","372","72","29","175,626","175,626","7,636","7,615","9,175","13,854","15,192","12,208","13,048","12,675","14,169","17,172","16,987","14,166","9,271","5,751","3,544","1,977","849","245","65","20","7","168,406","168,406","7,088","6,932","8,042","12,189","12,011","10,077","11,900","12,371","15,696","17,850","16,048","13,907","8,928","5,518","3,904","2,869","1,792","903","307","52","22"
"울산광역시 남구 신정1동(3114051000)","19,904","19,904","567","536","565","1,069","1,478","1,332","1,377","1,226","1,376","1,702","2,091","2,192","1,697","1,104","744","469","226","96","43","11","3","10,182","10,182","303","275","307","556","841","770","782","690","730","823","1,032","1,038","832","562","342","198","75","14","6","5","1","9,722","9,722","264","261","258","513","637","562","595","536","646","879","1,059","1,154","865","542","402","271","151","82","37","6","2"
"울산광역시 남구 신정2동(3114052000)","26,590","26,590","1,064","1,313","1,678","2,327","2,102","1,577","1,561","1,755","2,439","2,919","2,543","1,956","1,292","872","544","342","172","93","36","3","2","13,583","13,583","556","686","890","1,281","1,177","887","804","824","1,066","1,461","1,340","1,025","619","449","279","153","59","24","1","2","0","13,007","13,007","508","627","788","1,046","925","690","757","931","1,373","1,458","1,203","931","673","423","265","189","113","69","35","1","2"
"울산광역시 남구 신정3동(3114053000)","17,914","17,914","853","678","650","1,189","1,397","1,094","1,255","1,352","1,432","1,734","1,848","1,562","1,085","728","470","308","166","88","20","4","1","9,064","9,064","455","347","352","632","749","571","622","693","715","851","974","777","529","354","227","123","69","16","6","2","0","8,850","8,850","398","331","298","557","648","523","633","659","717","883","874","785","556","374","243","185","97","72","14","2","1"
"울산광역시 남구 신정4동(3114054000)","24,453","24,453","1,084","1,188","1,380","1,808","1,821","1,533","1,631","1,837","2,173","2,446","2,181","1,961","1,358","825","584","363","171","79","20","5","5","12,360","12,360","583","605","716","925","1,017","847","834","908","1,014","1,228","1,111","947","680","416","281","171","52","19","3","1","2","12,093","12,093","501","583","664","883","804","686","797","929","1,159","1,218","1,070","1,014","678","409","303","192","119","60","17","4","3"
"울산광역시 남구 신정5동(3114055000)","9,000","9,000","344","276","282","533","691","643","727","660","698","922","866","894","559","369","253","149","84","35","12","2","1","4,789","4,789","181","149","143","303","392","372","426","355","373","473","470","456","277","187","127","71","26","6","2","0","0","4,211","4,211","163","127","139","230","299","271","301","305","325","449","396","438","282","182","126","78","58","29","10","2","1"
"울산광역시 남구 달동(3114056000)","29,667","29,667","1,186","1,090","1,202","1,910","2,360","2,296","2,605","2,176","2,430","2,770","2,950","2,620","1,601","941","643","464","280","104","30","5","4","14,970","14,970","621","574","629","1,021","1,317","1,216","1,417","1,134","1,193","1,291","1,437","1,289","793","464","286","166","92","22","7","0","1","14,697","14,697","565","516","573","889","1,043","1,080","1,188","1,042","1,237","1,479","1,513","1,331","808","477","357","298","188","82","23","5","3"
"울산광역시 남구 삼산동(3114057000)","51,118","51,118","2,562","2,186","2,459","3,706","3,874","3,812","4,735","4,496","4,784","5,267","4,644","3,731","2,242","1,161","644","383","244","127","49","8","4","26,178","26,178","1,349","1,126","1,320","1,968","2,099","2,067","2,415","2,297","2,269","2,569","2,366","1,900","1,204","643","324","154","68","31","7","1","1","24,940","24,940","1,213","1,060","1,139","1,738","1,775","1,745","2,320","2,199","2,515","2,698","2,278","1,831","1,038","518","320","229","176","96","42","7","3"
"울산광역시 남구 삼호동(3114058500)","25,725","25,725","977","907","1,155","2,055","2,373","1,648","1,699","1,675","2,063","2,888","2,725","2,121","1,262","794","615","417","237","78","33","3","0","13,091","13,091","529","480","618","1,117","1,305","916","877","850","967","1,418","1,370","1,075","664","398","257","162","68","15","5","0","0","12,634","12,634","448","427","537","938","1,068","732","822","825","1,096","1,470","1,355","1,046","598","396","358","255","169","63","28","3","0"
"울산광역시 남구 무거동(3114059500)","36,593","36,593","1,545","1,631","2,177","3,490","3,357","2,304","2,354","2,501","3,502","4,181","3,492","2,461","1,366","856","577","418","248","97","30","4","2","18,877","18,877","813","862","1,133","1,877","1,909","1,321","1,264","1,249","1,574","2,037","1,835","1,316","716","432","272","156","84","16","9","1","1","17,716","17,716","732","769","1,044","1,613","1,448","983","1,090","1,252","1,928","2,144","1,657","1,145","650","424","305","262","164","81","21","3","1"
"울산광역시 남구 옥동(3114060000)","27,132","27,132","944","1,248","1,880","2,725","2,352","1,465","1,394","1,545","2,429","3,192","2,699","2,155","1,332","728","446","284","192","87","28","5","2","13,658","13,658","477","668","1,053","1,501","1,344","791","694","674","1,000","1,499","1,383","1,073","716","376","214","116","48","25","5","1","0","13,474","13,474","467","580","827","1,224","1,008","674","700","871","1,429","1,693","1,316","1,082","616","352","232","168","144","62","23","4","2"
"울산광역시 남구 대현동(3114062500)","29,406","29,406","1,485","1,557","1,647","2,020","2,131","1,665","2,151","2,526","2,667","2,686","2,598","2,260","1,560","1,036","654","460","181","90","24","7","1","14,828","14,828","731","810","871","1,047","1,186","880","1,067","1,230","1,326","1,331","1,328","1,103","794","528","321","183","65","19","6","2","0","14,578","14,578","754","747","776","973","945","785","1,084","1,296","1,341","1,355","1,270","1,157","766","508","333","277","116","71","18","5","1"
"울산광역시 남구 수암동(3114063500)","17,357","17,357","841","868","1,021","1,474","1,432","1,045","1,164","1,164","1,545","1,816","1,634","1,428","829","460","283","177","104","47","20","5","0","8,740","8,740","411","460","537","749","803","539","575","579","695","844","865","735","455","240","133","77","30","9","4","0","0","8,617","8,617","430","408","484","725","629","506","589","585","850","972","769","693","374","220","150","100","74","38","16","5","0"
"울산광역시 남구 선암동(3114064000)","16,785","16,785","963","755","748","1,161","1,145","1,123","1,474","1,338","1,429","1,487","1,535","1,401","891","527","379","222","137","53","11","4","2","8,651","8,651","479","396","412","564","658","574","777","724","710","753","802","750","456","279","179","82","41","10","1","3","1","8,134","8,134","484","359","336","597","487","549","697","614","719","734","733","651","435","248","200","140","96","43","10","1","1"
"울산광역시 남구 야음장생포동(3114067000)","12,388","12,388","309","314","373","576","690","748","821","795","898","1,012","1,229","1,331","1,125","868","612","390","199","74","16","6","2","6,655","6,655","148","177","194","313","395","457","494","468","537","594","674","682","536","423","302","165","72","19","3","2","0","5,733","5,733","161","137","179","263","295","291","327","327","361","418","555","649","589","445","310","225","127","55","13","4","2"
"울산광역시 동구 (3117000000)","175,088","175,088","10,407","8,905","7,891","10,440","11,788","12,912","16,731","15,232","13,532","13,662","14,848","15,732","9,720","5,726","3,345","2,090","1,186","616","259","42","24","92,874","92,874","5,327","4,640","4,153","5,482","6,800","7,676","9,423","8,459","7,362","6,945","7,231","8,102","5,180","3,161","1,643","829","309","110","31","6","5","82,214","82,214","5,080","4,265","3,738","4,958","4,988","5,236","7,308","6,773","6,170","6,717","7,617","7,630","4,540","2,565","1,702","1,261","877","506","228","36","19"
"울산광역시 동구 방어동(3117051000)","43,634","43,634","2,651","2,406","2,023","2,643","2,825","3,235","4,333","4,040","3,709","3,441","3,421","3,463","2,229","1,343","832","518","286","167","55","10","4","23,729","23,729","1,352","1,304","1,046","1,383","1,643","2,037","2,592","2,321","2,077","1,847","1,727","1,814","1,151","728","401","199","77","26","4","0","0","19,905","19,905","1,299","1,102","977","1,260","1,182","1,198","1,741","1,719","1,632","1,594","1,694","1,649","1,078","615","431","319","209","141","51","10","4"
"울산광역시 동구 일산동(3117052000)","7,504","7,504","253","202","206","351","531","622","680","544","532","599","718","826","576","374","222","150","65","35","15","1","2","4,110","4,110","129","96","98","194","321","385","413","357","321","324","354","424","292","196","115","61","21","8","1","0","0","3,394","3,394","124","106","108","157","210","237","267","187","211","275","364","402","284","178","107","89","44","27","14","1","2"
"울산광역시 동구 화정동(3117053000)","17,562","17,562","796","773","772","1,150","1,171","1,100","1,401","1,348","1,410","1,493","1,596","1,726","1,102","704","442","293","169","72","32","8","4","9,204","9,204","395","397","409","585","676","645","768","746","800","800","801","874","573","377","197","92","43","16","8","2","0","8,358","8,358","401","376","363","565","495","455","633","602","610","693","795","852","529","327","245","201","126","56","24","6","4"
"울산광역시 동구 대송동(3117054000)","14,921","14,921","847","624","777","1,106","1,135","1,075","1,367","1,231","1,227","1,418","1,338","1,202","702","360","203","169","79","38","18","3","2","7,919","7,919","439","312","425","563","628","649","780","691","629","726","660","642","367","209","94","70","26","7","1","0","1","7,002","7,002","408","312","352","543","507","426","587","540","598","692","678","560","335","151","109","99","53","31","17","3","1"
"울산광역시 동구 전하1동(3117055000)","17,036","17,036","912","854","698","897","1,203","1,485","1,648","1,459","1,263","1,217","1,415","1,477","1,032","674","387","200","119","55","32","8","1","9,359","9,359","512","465","386","495","686","983","1,005","821","705","612","676","756","520","385","208","101","25","11","3","3","1","7,677","7,677","400","389","312","402","517","502","643","638","558","605","739","721","512","289","179","99","94","44","29","5","0"
"울산광역시 동구 전하2동(3117056000)","23,878","23,878","1,364","1,273","1,197","1,683","1,771","1,522","1,863","1,973","1,893","2,185","2,282","2,130","1,197","669","361","237","155","83","31","5","4","12,298","12,298","675","639","624","871","1,012","847","959","1,017","976","1,031","1,187","1,104","636","389","170","95","45","12","6","1","2","11,580","11,580","689","634","573","812","759","675","904","956","917","1,154","1,095","1,026","561","280","191","142","110","71","25","4","2"
"울산광역시 동구 남목1동(3117058000)","10,957","10,957","569","574","498","648","688","745","973","911","812","792","915","1,155","681","449","249","159","73","38","26","2","0","5,684","5,684","266","291","263","359","401","427","528","505","426","394","422","580","371","228","137","54","23","6","3","0","0","5,273","5,273","303","283","235","289","287","318","445","406","386","398","493","575","310","221","112","105","50","32","23","2","0"
"울산광역시 동구 남목2동(3117059000)","25,326","25,326","1,982","1,355","1,056","1,285","1,583","2,118","3,006","2,368","1,622","1,588","2,014","2,415","1,438","714","346","193","136","69","33","2","3","13,233","13,233","1,030","697","579","664","918","1,155","1,620","1,295","842","749","890","1,219","840","418","185","95","22","12","2","0","1","12,093","12,093","952","658","477","621","665","963","1,386","1,073","780","839","1,124","1,196","598","296","161","98","114","57","31","2","2"
"울산광역시 동구 남목3동(3117060000)","14,270","14,270","1,033","844","664","677","881","1,010","1,460","1,358","1,064","929","1,149","1,338","763","439","303","171","104","59","17","3","4","7,338","7,338","529","439","323","368","515","548","758","706","586","462","514","689","430","231","136","62","27","12","3","0","0","6,932","6,932","504","405","341","309","366","462","702","652","478","467","635","649","333","208","167","109","77","47","14","3","4"
"울산광역시 북구 (3120000000)","191,026","191,026","11,756","11,964","10,738","14,354","14,097","11,014","14,666","17,553","17,391","19,260","17,204","11,993","6,858","4,354","3,166","2,270","1,412","656","249","55","16","98,787","98,787","6,009","6,136","5,695","7,653","7,914","6,110","7,355","9,053","8,696","9,609","9,492","6,465","3,603","2,120","1,457","808","418","136","42","13","3","92,239","92,239","5,747","5,828","5,043","6,701","6,183","4,904","7,311","8,500","8,695","9,651","7,712","5,528","3,255","2,234","1,709","1,462","994","520","207","42","13"
"울산광역시 북구 농소1동(3120051000)","30,931","30,931","1,826","1,973","1,635","2,201","2,159","1,761","2,265","2,908","2,777","2,999","2,767","2,135","1,200","822","635","436","257","117","47","8","3","15,654","15,654","870","1,016","830","1,135","1,202","968","1,114","1,454","1,440","1,474","1,462","1,126","630","383","288","160","68","22","11","0","1","15,277","15,277","956","957","805","1,066","957","793","1,151","1,454","1,337","1,525","1,305","1,009","570","439","347","276","189","95","36","8","2"
"울산광역시 북구 농소2동(3120052000)","32,557","32,557","2,196","2,406","1,979","2,324","2,325","1,710","2,304","3,207","3,108","3,123","2,852","1,986","1,094","712","486","378","230","91","36","7","3","16,708","16,708","1,153","1,268","1,041","1,220","1,331","878","1,080","1,601","1,610","1,512","1,571","1,075","559","360","217","127","79","20","3","3","0","15,849","15,849","1,043","1,138","938","1,104","994","832","1,224","1,606","1,498","1,611","1,281","911","535","352","269","251","151","71","33","4","3"
"울산광역시 북구 농소3동(3120053000)","43,105","43,105","2,945","3,541","3,362","3,979","2,781","1,547","2,845","4,409","5,017","4,764","3,098","1,686","978","749","576","404","249","114","51","10","0","21,903","21,903","1,531","1,792","1,814","2,102","1,522","800","1,290","2,059","2,382","2,496","1,837","936","492","339","253","144","81","19","12","2","0","21,202","21,202","1,414","1,749","1,548","1,877","1,259","747","1,555","2,350","2,635","2,268","1,261","750","486","410","323","260","168","95","39","8","0"
"울산광역시 북구 강동동(3120054000)","9,525","9,525","825","539","262","303","460","560","1,152","1,006","611","587","722","790","515","368","270","234","186","92","27","14","2","4,949","4,949","398","282","141","169","270","299","578","564","373","349","372","400","278","178","127","79","59","27","2","4","0","4,576","4,576","427","257","121","134","190","261","574","442","238","238","350","390","237","190","143","155","127","65","25","10","2"
"울산광역시 북구 효문동(3120056000)","29,057","29,057","1,492","1,202","1,412","2,240","2,563","1,998","2,430","2,229","2,352","3,212","3,069","2,029","1,127","595","470","317","197","86","31","4","2","15,330","15,330","806","598","760","1,251","1,393","1,116","1,318","1,257","1,168","1,522","1,706","1,111","597","306","223","110","60","18","8","1","1","13,727","13,727","686","604","652","989","1,170","882","1,112","972","1,184","1,690","1,363","918","530","289","247","207","137","68","23","3","1"
"울산광역시 북구 송정동(3120057000)","21,181","21,181","970","1,196","1,212","1,908","2,011","1,184","1,275","1,576","1,828","2,444","2,252","1,356","740","432","315","231","137","77","30","6","1","10,747","10,747","498","585","640","1,034","1,121","644","624","767","824","1,131","1,244","740","393","223","147","79","32","16","3","2","0","10,434","10,434","472","611","572","874","890","540","651","809","1,004","1,313","1,008","616","347","209","168","152","105","61","27","4","1"
"울산광역시 북구 양정동(3120058000)","12,319","12,319","812","519","428","689","949","1,344","1,233","1,107","767","1,067","1,308","902","515","302","151","106","68","37","10","4","1","6,895","6,895","412","265","236","372","574","877","703","702","387","563","739","497","278","153","79","37","11","9","1","0","0","5,424","5,424","400","254","192","317","375","467","530","405","380","504","569","405","237","149","72","69","57","28","9","4","1"
"울산광역시 북구 염포동(3120059000)","12,351","12,351","690","588","448","710","849","910","1,162","1,111","931","1,064","1,136","1,109","689","374","263","164","88","42","17","2","4","6,601","6,601","341","330","233","370","501","528","648","649","512","562","561","580","376","178","123","72","28","5","2","1","1","5,750","5,750","349","258","215","340","348","382","514","462","419","502","575","529","313","196","140","92","60","37","15","1","3"
"울산광역시 울주군 (3171000000)","219,492","219,492","10,869","11,240","11,793","14,797","14,676","11,172","14,359","17,106","20,283","20,909","19,026","16,710","11,589","8,039","6,503","5,056","3,220","1,508","511","98","28","112,969","112,969","5,497","5,825","6,149","7,906","8,302","6,226","7,551","8,763","10,384","11,008","10,324","8,750","5,911","4,081","2,857","1,964","1,018","346","88","17","2","106,523","106,523","5,372","5,415","5,644","6,891","6,374","4,946","6,808","8,343","9,899","9,901","8,702","7,960","5,678","3,958","3,646","3,092","2,202","1,162","423","81","26"
"울산광역시 울주군 온산읍(3171025000)","24,340","24,340","1,392","1,143","1,050","1,455","1,566","1,552","2,220","2,177","2,334","2,322","2,071","1,724","1,131","728","574","449","283","121","30","12","6","13,524","13,524","697","593","558","771","937","937","1,374","1,281","1,381","1,346","1,183","942","609","364","244","180","86","26","10","4","1","10,816","10,816","695","550","492","684","629","615","846","896","953","976","888","782","522","364","330","269","197","95","20","8","5"
"울산광역시 울주군 언양읍(3171025300)","27,148","27,148","1,337","1,344","1,357","1,854","2,173","1,415","1,661","2,027","2,290","2,485","2,421","2,144","1,478","1,013","810","666","420","180","54","13","6","13,791","13,791","661","692","676","992","1,272","796","851","1,017","1,172","1,208","1,333","1,059","749","514","362","253","136","43","4","1","0","13,357","13,357","676","652","681","862","901","619","810","1,010","1,118","1,277","1,088","1,085","729","499","448","413","284","137","50","12","6"
"울산광역시 울주군 온양읍(3171025600)","25,398","25,398","1,355","1,479","1,541","1,817","1,618","1,235","1,727","2,126","2,568","2,456","2,132","1,776","1,090","784","660","512","335","135","47","4","1","13,159","13,159","711","767","790","957","913","671","900","1,104","1,311","1,314","1,181","998","552","400","270","189","93","30","7","1","0","12,239","12,239","644","712","751","860","705","564","827","1,022","1,257","1,142","951","778","538","384","390","323","242","105","40","3","1"
"울산광역시 울주군 범서읍(3171025900)","73,502","73,502","4,385","5,041","5,387","6,021","5,088","3,391","4,610","6,580","7,995","7,731","5,927","4,319","2,600","1,609","1,195","818","477","231","81","12","4","37,027","37,027","2,223","2,639","2,842","3,217","2,808","1,799","2,149","3,003","3,762","3,967","3,183","2,261","1,366","789","521","298","144","39","16","1","0","36,475","36,475","2,162","2,402","2,545","2,804","2,280","1,592","2,461","3,577","4,233","3,764","2,744","2,058","1,234","820","674","520","333","192","65","11","4"
"울산광역시 울주군 서생면(3171031000)","8,796","8,796","318","263","337","365","485","462","549","594","646","679","819","897","705","535","469","328","211","99","24","9","2","4,635","4,635","159","135","179","184","287","277","306","364","396","400","428","460","341","283","210","124","73","24","3","1","1","4,161","4,161","159","128","158","181","198","185","243","230","250","279","391","437","364","252","259","204","138","75","21","8","1"
"울산광역시 울주군 청량면(3171033000)","16,745","16,745","857","709","766","1,047","1,077","865","1,165","1,187","1,452","1,564","1,442","1,425","1,080","692","542","438","258","125","41","8","5","8,609","8,609","411","363","383","566","592","481","621","636","747","864","756","762","533","354","237","175","89","28","8","3","0","8,136","8,136","446","346","383","481","485","384","544","551","705","700","686","663","547","338","305","263","169","97","33","5","5"
