"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_0~4세","2015년07월_계_5~9세","2015년07월_계_10~14세","2015년07월_계_15~19세","2015년07월_계_20~24세","2015년07월_계_25~29세","2015년07월_계_30~34세","2015년07월_계_35~39세","2015년07월_계_40~44세","2015년07월_계_45~49세","2015년07월_계_50~54세","2015년07월_계_55~59세","2015년07월_계_60~64세","2015년07월_계_65~69세","2015년07월_계_70~74세","2015년07월_계_75~79세","2015년07월_계_80~84세","2015년07월_계_85~89세","2015년07월_계_90~94세","2015년07월_계_95~99세","2015년07월_계_100세 이상","2015년07월_남_총인구수","2015년07월_남_연령구간인구수","2015년07월_남_0~4세","2015년07월_남_5~9세","2015년07월_남_10~14세","2015년07월_남_15~19세","2015년07월_남_20~24세","2015년07월_남_25~29세","2015년07월_남_30~34세","2015년07월_남_35~39세","2015년07월_남_40~44세","2015년07월_남_45~49세","2015년07월_남_50~54세","2015년07월_남_55~59세","2015년07월_남_60~64세","2015년07월_남_65~69세","2015년07월_남_70~74세","2015년07월_남_75~79세","2015년07월_남_80~84세","2015년07월_남_85~89세","2015년07월_남_90~94세","2015년07월_남_95~99세","2015년07월_남_100세 이상","2015년07월_여_총인구수","2015년07월_여_연령구간인구수","2015년07월_여_0~4세","2015년07월_여_5~9세","2015년07월_여_10~14세","2015년07월_여_15~19세","2015년07월_여_20~24세","2015년07월_여_25~29세","2015년07월_여_30~34세","2015년07월_여_35~39세","2015년07월_여_40~44세","2015년07월_여_45~49세","2015년07월_여_50~54세","2015년07월_여_55~59세","2015년07월_여_60~64세","2015년07월_여_65~69세","2015년07월_여_70~74세","2015년07월_여_75~79세","2015년07월_여_80~84세","2015년07월_여_85~89세","2015년07월_여_90~94세","2015년07월_여_95~99세","2015년07월_여_100세 이상"
"대구광역시 남구 대명2동(2720057100)","12,695","12,695","283","293","356","685","985","998","981","796","994","961","1,073","1,040","887","774","671","471","296","114","27","5","5","6,111","6,111","130","150","187","353","512","487","512","430","501","491","511","507","398","319","292","180","102","40","4","3","2","6,584","6,584","153","143","169","332","473","511","469","366","493","470","562","533","489","455","379","291","194","74","23","2","3"
"대구광역시 남구 대명3동(2720058600)","14,285","14,285","354","343","443","724","961","922","967","890","1,079","1,118","1,333","1,348","1,109","885","797","538","292","120","41","13","8","7,217","7,217","195","189","243","385","501","537","550","482","628","618","643","639","514","371","347","226","110","24","12","2","1","7,068","7,068","159","154","200","339","460","385","417","408","451","500","690","709","595","514","450","312","182","96","29","11","7"
"대구광역시 남구 대명4동(2720059000)","12,227","12,227","320","292","401","651","925","734","816","723","878","1,018","1,160","1,187","994","740","601","453","206","82","30","12","4","6,008","6,008","147","147","225","348","503","423","438","396","447","488","571","567","447","350","268","155","63","15","6","3","1","6,219","6,219","173","145","176","303","422","311","378","327","431","530","589","620","547","390","333","298","143","67","24","9","3"
"대구광역시 남구 대명5동(2720060000)","8,733","8,733","209","192","254","459","679","667","640","542","636","673","775","779","626","510","458","331","192","84","20","4","3","4,306","4,306","114","102","141","245","355","334","322","311","346","344","367","368","293","229","196","139","71","21","7","0","1","4,427","4,427","95","90","113","214","324","333","318","231","290","329","408","411","333","281","262","192","121","63","13","4","2"
"대구광역시 남구 대명6동(2720061000)","10,471","10,471","369","315","370","530","690","698","868","773","793","817","849","875","772","573","484","358","215","80","34","7","1","5,054","5,054","193","168","192","286","388","341","430","392","381","428","397","390","346","269","205","149","82","11","5","1","0","5,417","5,417","176","147","178","244","302","357","438","381","412","389","452","485","426","304","279","209","133","69","29","6","1"
"대구광역시 남구 대명9동(2720064000)","16,284","16,284","613","438","517","802","1,122","1,145","1,416","1,237","1,252","1,318","1,329","1,366","1,063","852","728","554","313","147","48","17","7","7,941","7,941","303","242","272","426","599","595","719","640","639","616","635","651","491","383","318","226","124","49","11","1","1","8,343","8,343","310","196","245","376","523","550","697","597","613","702","694","715","572","469","410","328","189","98","37","16","6"
"대구광역시 남구 대명10동(2720065000)","10,037","10,037","278","287","325","441","724","711","812","642","684","776","854","960","772","532","514","341","254","96","29","5","0","4,873","4,873","146","153","172","240","377","367","392","335","370","391","384","453","357","240","230","137","87","33","8","1","0","5,164","5,164","132","134","153","201","347","344","420","307","314","385","470","507","415","292","284","204","167","63","21","4","0"
"대구광역시 남구 대명11동(2720066000)","9,603","9,603","266","203","307","457","620","606","704","566","653","767","907","973","842","610","504","349","172","67","22","6","2","4,690","4,690","134","107","164","238","343","342","393","290","333","374","419","438","389","273","226","154","49","16","6","1","1","4,913","4,913","132","96","143","219","277","264","311","276","320","393","488","535","453","337","278","195","123","51","16","5","1"
"대구광역시 북구 (2723000000)","443,765","443,765","20,367","21,030","24,781","31,945","32,257","25,706","29,907","33,748","41,723","41,507","38,281","31,833","22,231","16,295","13,842","9,816","5,443","2,156","688","148","61","222,164","222,164","10,552","10,901","13,072","16,972","17,591","14,077","14,951","16,661","20,478","20,933","19,203","16,058","10,728","7,548","5,964","3,946","1,820","531","140","22","16","221,601","221,601","9,815","10,129","11,709","14,973","14,666","11,629","14,956","17,087","21,245","20,574","19,078","15,775","11,503","8,747","7,878","5,870","3,623","1,625","548","126","45"
"대구광역시 북구 고성동(2723051000)","6,561","6,561","156","137","200","337","432","368","395","393","470","542","639","619","519","429","375","275","168","76","25","3","3","3,308","3,308","81","75","104","180","242","186","233","212","265","282","340","293","252","210","172","97","56","20","5","2","1","3,253","3,253","75","62","96","157","190","182","162","181","205","260","299","326","267","219","203","178","112","56","20","1","2"
"대구광역시 북구 칠성동(2723052600)","21,623","21,623","1,374","1,032","931","1,150","1,327","1,203","1,856","1,973","1,765","1,596","1,657","1,570","1,202","961","820","607","386","140","51","12","10","10,580","10,580","713","523","462","584","704","618","870","1,009","908","795","787","793","571","436","351","264","139","38","13","1","1","11,043","11,043","661","509","469","566","623","585","986","964","857","801","870","777","631","525","469","343","247","102","38","11","9"
"대구광역시 북구 침산1동(2723055000)","5,159","5,159","128","125","178","268","351","324","311","288","324","456","628","542","413","298","224","156","87","47","10","0","1","2,732","2,732","68","78","102","145","192","189","178","152","188","243","335","303","211","151","92","58","29","15","2","0","1","2,427","2,427","60","47","76","123","159","135","133","136","136","213","293","239","202","147","132","98","58","32","8","0","0"
"대구광역시 북구 침산2동(2723056000)","17,191","17,191","1,049","1,183","1,062","1,148","981","797","1,210","1,565","1,776","1,440","1,212","1,094","875","582","553","377","176","72","33","4","2","8,415","8,415","530","629","543","597","520","424","533","742","853","731","633","521","402","262","242","169","51","21","11","0","1","8,776","8,776","519","554","519","551","461","373","677","823","923","709","579","573","473","320","311","208","125","51","22","4","1"
"대구광역시 북구 침산3동(2723057000)","21,839","21,839","1,104","1,166","1,339","1,614","1,391","1,095","1,474","1,760","2,058","2,053","1,788","1,435","1,101","844","721","488","263","98","33","11","3","10,650","10,650","573","586","675","832","762","557","669","867","951","1,046","901","710","510","396","317","187","80","24","6","1","0","11,189","11,189","531","580","664","782","629","538","805","893","1,107","1,007","887","725","591","448","404","301","183","74","27","10","3"
"대구광역시 북구 산격1동(2723061000)","11,656","11,656","223","226","360","616","819","614","617","683","763","986","1,185","1,161","1,024","784","709","516","246","89","24","8","3","5,789","5,789","114","118","187","344","462","367","360","403","395","509","582","596","451","320","288","196","77","13","4","2","1","5,867","5,867","109","108","173","272","357","247","257","280","368","477","603","565","573","464","421","320","169","76","20","6","2"
"대구광역시 북구 산격2동(2723062000)","12,817","12,817","459","463","620","1,035","1,021","810","802","710","1,054","1,231","1,283","1,064","743","544","437","286","167","68","17","2","1","6,413","6,413","236","224","335","583","578","464","412","345","489","588","621","552","341","261","192","117","45","24","6","0","0","6,404","6,404","223","239","285","452","443","346","390","365","565","643","662","512","402","283","245","169","122","44","11","2","1"
"대구광역시 북구 산격3동(2723063000)","9,388","9,388","205","214","301","501","954","954","718","619","641","709","787","767","609","482","387","300","155","58","21","3","3","4,713","4,713","104","114","152","265","485","557","385","359","332","358","370","359","289","216","164","125","59","17","3","0","0","4,675","4,675","101","100","149","236","469","397","333","260","309","351","417","408","320","266","223","175","96","41","18","3","3"
"대구광역시 북구 산격4동(2723063100)","9,948","9,948","254","238","332","558","709","700","676","578","720","871","900","971","754","614","473","335","171","71","19","4","0","5,124","5,124","134","135","191","304","399","427","372","329","387","440","456","449","365","291","225","148","58","13","1","0","0","4,824","4,824","120","103","141","254","310","273","304","249","333","431","444","522","389","323","248","187","113","58","18","4","0"
"대구광역시 북구 대현동(2723064500)","17,779","17,779","761","592","577","823","1,228","1,134","1,298","1,315","1,398","1,349","1,451","1,469","1,256","957","929","660","336","164","54","17","11","8,966","8,966","388","297","313","430","705","669","705","697","776","699","715","707","586","429","417","274","100","39","11","5","4","8,813","8,813","373","295","264","393","523","465","593","618","622","650","736","762","670","528","512","386","236","125","43","12","7"
"대구광역시 북구 복현1동(2723067100)","7,404","7,404","166","132","204","387","884","941","655","454","478","552","596","606","448","336","236","178","95","41","11","3","1","3,944","3,944","88","72","111","214","486","599","388","279","263","271","280","293","210","147","102","84","37","15","4","0","1","3,460","3,460","78","60","93","173","398","342","267","175","215","281","316","313","238","189","134","94","58","26","7","3","0"
"대구광역시 북구 복현2동(2723067200)","31,535","31,535","1,443","1,243","1,589","2,426","2,694","2,039","2,241","2,302","2,565","2,957","2,978","2,512","1,599","1,032","788","559","354","151","43","15","5","15,688","15,688","753","651","834","1,308","1,528","1,119","1,107","1,133","1,196","1,370","1,426","1,263","773","507","327","225","124","31","7","4","2","15,847","15,847","690","592","755","1,118","1,166","920","1,134","1,169","1,369","1,587","1,552","1,249","826","525","461","334","230","120","36","11","3"
"대구광역시 북구 검단동(2723068000)","8,327","8,327","317","260","308","470","510","592","657","566","617","661","775","794","581","422","350","251","133","44","17","2","0","4,236","4,236","168","137","164","260","290","320","360","301","331","355","359","378","300","198","151","106","43","11","4","0","0","4,091","4,091","149","123","144","210","220","272","297","265","286","306","416","416","281","224","199","145","90","33","13","2","0"
"대구광역시 북구 무태조야동(2723069500)","30,778","30,778","1,928","1,915","2,113","1,925","1,489","1,266","2,419","3,010","3,594","2,919","2,020","1,907","1,472","1,056","831","493","238","126","51","6","0","15,650","15,650","1,000","939","1,139","968","813","684","1,155","1,479","1,916","1,650","1,035","937","712","515","383","219","72","23","11","0","0","15,128","15,128","928","976","974","957","676","582","1,264","1,531","1,678","1,269","985","970","760","541","448","274","166","103","40","6","0"
"대구광역시 북구 관문동(2723071500)","21,630","21,630","1,326","1,110","1,006","1,321","1,387","1,151","1,736","1,892","1,998","1,891","1,827","1,606","1,103","838","666","424","223","85","31","4","5","10,880","10,880","690","565","516","723","770","614","850","961","1,035","948","919","795","564","369","302","162","72","18","5","0","2","10,750","10,750","636","545","490","598","617","537","886","931","963","943","908","811","539","469","364","262","151","67","26","4","3"
"대구광역시 북구 태전1동(2723072500)","24,236","24,236","1,083","921","1,040","1,629","2,180","1,710","1,790","1,717","1,958","2,149","2,275","1,896","1,228","850","739","551","336","129","41","13","1","12,238","12,238","565","481","579","915","1,140","940","946","884","976","1,046","1,084","965","623","401","303","228","118","36","8","0","0","11,998","11,998","518","440","461","714","1,040","770","844","833","982","1,103","1,191","931","605","449","436","323","218","93","33","13","1"
"대구광역시 북구 태전2동(2723073500)","25,116","25,116","1,037","1,172","1,356","1,851","1,952","1,539","1,614","1,807","2,252","2,347","2,302","1,997","1,334","921","723","496","267","109","35","5","0","12,525","12,525","579","636","724","966","1,022","838","824","937","1,080","1,130","1,118","977","620","437","314","209","87","22","5","0","0","12,591","12,591","458","536","632","885","930","701","790","870","1,172","1,217","1,184","1,020","714","484","409","287","180","87","30","5","0"
"대구광역시 북구 구암동(2723074500)","41,105","41,105","1,754","2,394","3,328","4,154","3,205","2,018","2,080","2,938","4,781","4,701","3,651","2,207","1,130","855","822","600","327","122","33","3","2","20,385","20,385","888","1,262","1,761","2,158","1,700","1,069","982","1,273","2,174","2,346","1,935","1,205","550","367","352","214","115","30","4","0","0","20,720","20,720","866","1,132","1,567","1,996","1,505","949","1,098","1,665","2,607","2,355","1,716","1,002","580","488","470","386","212","92","29","3","2"
"대구광역시 북구 관음동(2723075000)","20,523","20,523","790","878","1,129","1,683","1,638","1,218","1,204","1,275","1,830","2,076","1,998","1,673","1,056","648","591","441","255","96","36","7","1","10,250","10,250","384","449","579","909","910","675","624","616","869","1,029","985","847","532","329","241","147","98","18","7","2","0","10,273","10,273","406","429","550","774","728","543","580","659","961","1,047","1,013","826","524","319","350","294","157","78","29","5","1"
"대구광역시 북구 읍내동(2723077000)","28,879","28,879","1,271","1,211","1,530","2,297","2,418","1,856","1,826","1,886","2,452","2,793","2,827","2,303","1,341","928","769","603","381","138","36","11","2","14,443","14,443","674","619","830","1,238","1,320","1,020","930","917","1,148","1,315","1,358","1,185","708","451","317","253","109","40","7","3","1","14,436","14,436","597","592","700","1,059","1,098","836","896","969","1,304","1,478","1,469","1,118","633","477","452","350","272","98","29","8","1"
"대구광역시 북구 동천동(2723078000)","32,141","32,141","1,583","2,338","2,991","3,130","2,171","1,332","1,722","2,777","4,226","3,632","2,413","1,316","619","531","542","463","257","73","19","6","0","15,738","15,738","791","1,215","1,566","1,631","1,167","642","772","1,142","1,928","1,846","1,317","739","286","203","203","161","102","21","4","2","0","16,403","16,403","792","1,123","1,425","1,499","1,004","690","950","1,635","2,298","1,786","1,096","577","333","328","339","302","155","52","15","4","0"
"대구광역시 북구 노원동(2723079000)","11,320","11,320","228","211","300","523","774","736","691","653","768","941","1,244","1,213","1,040","785","587","343","184","68","19","5","7","6,015","6,015","110","109","163","298","445","448","401","389","435","526","646","620","514","390","280","154","65","18","3","0","1","5,305","5,305","118","102","137","225","329","288","290","264","333","415","598","593","526","395","307","189","119","50","16","5","6"
"대구광역시 북구 국우동(2723080000)","26,810","26,810","1,728","1,869","1,987","2,099","1,742","1,309","1,915","2,587","3,235","2,655","1,845","1,111","784","598","570","414","238","91","29","4","0","13,482","13,482","921","987","1,042","1,120","951","651","895","1,235","1,583","1,410","1,001","571","358","262","229","149","84","24","9","0","0","13,328","13,328","807","882","945","979","791","658","1,020","1,352","1,652","1,245","844","540","426","336","341","265","154","67","20","4","0"
"대구광역시 수성구 (2726000000)","451,246","451,246","15,061","20,876","29,307","38,354","34,057","23,389","23,985","28,790","42,187","45,229","39,735","33,015","23,317","17,138","14,677","10,976","6,973","2,983","922","203","72","220,655","220,655","7,673","10,894","15,723","20,629","18,860","12,656","11,662","13,071","18,712","21,676","19,564","16,121","11,103","7,938","6,410","4,413","2,421","852","216","45","16","230,591","230,591","7,388","9,982","13,584","17,725","15,197","10,733","12,323","15,719","23,475","23,553","20,171","16,894","12,214","9,200","8,267","6,563","4,552","2,131","706","158","56"
"대구광역시 수성구 범어1동(2726051000)","18,599","18,599","642","1,037","1,254","1,613","1,317","874","891","1,211","1,782","1,945","1,600","1,218","848","713","679","517","289","118","40","6","5","8,958","8,958","334","535","641","831","715","473","383","526","775","916","827","607","384","323","282","226","125","43","9","3","0","9,641","9,641","308","502","613","782","602","401","508","685","1,007","1,029","773","611","464","390","397","291","164","75","31","3","5"
"대구광역시 수성구 범어2동(2726052000)","15,274","15,274","524","655","888","1,220","1,232","931","937","951","1,323","1,482","1,415","1,128","788","582","527","353","210","88","34","4","2","7,597","7,597","250","342","513","625","677","494","477","461","589","689","730","567","375","283","246","159","88","24","7","1","0","7,677","7,677","274","313","375","595","555","437","460","490","734","793","685","561","413","299","281","194","122","64","27","3","2"
"대구광역시 수성구 범어3동(2726053000)","12,619","12,619","644","712","804","1,001","955","643","753","986","1,334","1,230","1,022","720","516","389","361","269","174","79","14","7","6","6,084","6,084","322","340","382","509","523","336","342","434","601","609","532","373","244","169","149","112","70","29","5","1","2","6,535","6,535","322","372","422","492","432","307","411","552","733","621","490","347","272","220","212","157","104","50","9","6","4"
"대구광역시 수성구 범어4동(2726054000)","19,935","19,935","365","991","2,334","2,505","1,322","683","579","910","2,447","2,630","1,565","1,031","750","599","508","394","215","79","21","7","0","9,771","9,771","191","545","1,252","1,357","724","371","283","356","961","1,318","828","497","360","252","198","170","80","19","6","3","0","10,164","10,164","174","446","1,082","1,148","598","312","296","554","1,486","1,312","737","534","390","347","310","224","135","60","15","4","0"
"대구광역시 수성구 만촌1동(2726055000)","25,488","25,488","1,025","1,515","1,573","2,019","1,714","1,177","1,413","1,824","2,371","2,355","2,102","1,745","1,378","1,107","898","656","400","153","50","11","2","12,572","12,572","534","822","805","1,080","962","638","657","839","1,116","1,151","1,063","841","647","510","414","269","161","48","13","2","0","12,916","12,916","491","693","768","939","752","539","756","985","1,255","1,204","1,039","904","731","597","484","387","239","105","37","9","2"
"대구광역시 수성구 만촌2동(2726056000)","13,066","13,066","300","410","737","1,108","1,157","804","737","727","1,118","1,287","1,202","1,042","741","551","442","365","222","82","27","4","3","6,610","6,610","159","229","413","642","662","440","382","379","513","599","608","486","356","296","195","148","78","16","7","1","1","6,456","6,456","141","181","324","466","495","364","355","348","605","688","594","556","385","255","247","217","144","66","20","3","2"
"대구광역시 수성구 만촌3동(2726056100)","20,377","20,377","364","705","1,983","2,656","1,548","807","678","822","2,261","2,708","1,724","1,250","870","606","578","406","260","107","37","6","1","10,554","10,554","175","394","1,300","1,670","897","442","347","335","832","1,376","925","617","431","271","263","159","77","29","12","2","0","9,823","9,823","189","311","683","986","651","365","331","487","1,429","1,332","799","633","439","335","315","247","183","78","25","4","1"
"대구광역시 수성구 수성1가동(2726057000)","17,615","17,615","569","739","1,096","1,358","1,231","807","819","1,130","1,692","1,650","1,417","1,184","1,023","903","790","597","399","149","50","8","4","8,331","8,331","278","385","562","661","674","442","389","513","765","807","703","534","447","393","327","244","136","57","12","1","1","9,284","9,284","291","354","534","697","557","365","430","617","927","843","714","650","576","510","463","353","263","92","38","7","3"
"대구광역시 수성구 수성2.3가동(2726058000)","13,555","13,555","576","1,035","1,035","943","761","578","583","1,151","1,475","1,219","1,020","865","687","544","482","303","195","66","26","9","2","6,620","6,620","325","538","524","483","392","316","248","493","723","662","502","404","314","243","223","134","68","21","5","2","0","6,935","6,935","251","497","511","460","369","262","335","658","752","557","518","461","373","301","259","169","127","45","21","7","2"
"대구광역시 수성구 수성4가동(2726059000)","17,106","17,106","633","686","909","1,278","1,331","937","1,047","1,064","1,441","1,590","1,508","1,365","992","707","640","473","302","147","43","6","7","8,075","8,075","326","338","451","635","697","484","499","470","637","720","733","667","456","322","269","194","110","54","10","2","1","9,031","9,031","307","348","458","643","634","453","548","594","804","870","775","698","536","385","371","279","192","93","33","4","6"
"대구광역시 수성구 황금1동(2726060100)","23,891","23,891","574","1,390","2,283","2,697","1,757","898","796","1,268","2,602","2,943","2,050","1,541","937","722","528","410","299","141","41","10","4","11,465","11,465","288","730","1,154","1,412","947","523","372","493","1,047","1,423","1,031","745","461","319","230","154","90","37","4","2","3","12,426","12,426","286","660","1,129","1,285","810","375","424","775","1,555","1,520","1,019","796","476","403","298","256","209","104","37","8","1"
"대구광역시 수성구 황금2동(2726060200)","13,040","13,040","389","390","599","872","1,001","853","952","926","1,101","1,175","1,100","1,033","808","631","530","367","188","91","28","5","1","6,380","6,380","187","202","294","464","522","454","491","467","512","561","535","507","375","283","244","171","75","28","7","1","0","6,660","6,660","202","188","305","408","479","399","461","459","589","614","565","526","433","348","286","196","113","63","21","4","1"
"대구광역시 수성구 중동(2726061000)","13,096","13,096","338","381","453","653","818","838","990","928","1,035","1,115","1,152","1,196","945","723","629","479","263","118","33","7","2","6,529","6,529","191","199","251","349","459","443","508","470","513","585","558","562","450","346","283","213","92","44","13","0","0","6,567","6,567","147","182","202","304","359","395","482","458","522","530","594","634","495","377","346","266","171","74","20","7","2"
"대구광역시 수성구 상동(2726062000)","18,490","18,490","740","790","734","1,057","1,293","1,123","1,343","1,367","1,548","1,512","1,568","1,509","1,176","905","738","508","332","165","59","17","6","9,018","9,018","380","405","400","547","743","592","640","638","759","738","754","725","560","410","351","212","113","42","7","1","1","9,472","9,472","360","385","334","510","550","531","703","729","789","774","814","784","616","495","387","296","219","123","52","16","5"
"대구광역시 수성구 파동(2726063000)","14,982","14,982","634","536","603","758","928","842","1,024","1,105","1,091","1,092","1,213","1,349","1,096","916","749","520","333","132","46","8","7","7,407","7,407","328","297","331","430","530","484","517","547","564","542","531","630","494","448","351","214","122","31","13","1","2","7,575","7,575","306","239","272","328","398","358","507","558","527","550","682","719","602","468","398","306","211","101","33","7","5"
"대구광역시 수성구 두산동(2726064000)","14,756","14,756","686","593","616","953","1,129","939","1,180","1,218","1,309","1,435","1,376","1,145","780","481","374","279","169","63","22","9","0","7,148","7,148","325","294","321","516","627","497","539","571","632","653","639","558","361","226","189","109","71","18","1","1","0","7,608","7,608","361","299","295","437","502","442","641","647","677","782","737","587","419","255","185","170","98","45","21","8","0"
"대구광역시 수성구 지산1동(2726065100)","25,333","25,333","696","799","1,220","2,012","2,049","1,533","1,452","1,525","2,079","2,380","2,405","2,090","1,518","1,111","1,013","671","474","221","65","15","5","12,357","12,357","339","402","704","1,138","1,194","847","747","753","912","1,079","1,141","970","705","521","443","246","143","54","14","5","0","12,976","12,976","357","397","516","874","855","686","705","772","1,167","1,301","1,264","1,120","813","590","570","425","331","167","51","10","5"
"대구광역시 수성구 지산2동(2726065200)","22,627","22,627","741","923","1,171","1,794","1,800","1,326","1,302","1,378","1,888","2,179","2,071","1,882","1,378","849","674","589","428","194","49","9","2","10,868","10,868","386","461","595","913","1,022","707","661","650","851","990","924","880","678","404","293","241","137","63","10","1","1","11,759","11,759","355","462","576","881","778","619","641","728","1,037","1,189","1,147","1,002","700","445","381","348","291","131","39","8","1"
"대구광역시 수성구 범물1동(2726066100)","13,798","13,798","313","328","465","926","1,099","755","801","728","863","1,101","1,388","1,442","1,082","781","655","496","358","168","36","11","2","6,399","6,399","153","162","259","490","591","385","412","396","390","489","623","657","491","333","260","153","104","37","10","3","1","7,399","7,399","160","166","206","436","508","370","389","332","473","612","765","785","591","448","395","343","254","131","26","8","1"
"대구광역시 수성구 범물2동(2726066200)","18,106","18,106","704","879","1,070","1,423","1,386","1,047","1,030","1,266","1,576","1,663","1,678","1,576","1,023","638","464","325","216","103","31","7","1","8,872","8,872","329","462","579","767","773","581","518","570","710","751","796","767","500","340","208","125","59","24","12","1","0","9,234","9,234","375","417","491","656","613","466","512","696","866","912","882","809","523","298","256","200","157","79","19","6","1"
"대구광역시 수성구 고산1동(2726067000)","34,990","34,990","1,149","2,001","2,907","3,686","2,965","1,699","1,465","2,100","3,653","3,831","3,203","2,284","1,234","813","785","613","384","151","54","11","2","17,142","17,142","558","1,077","1,546","1,963","1,563","914","688","872","1,547","1,835","1,602","1,208","642","369","333","236","129","42","14","3","1","17,848","17,848","591","924","1,361","1,723","1,402","785","777","1,228","2,106","1,996","1,601","1,076","592","444","452","377","255","109","40","8","1"
"대구광역시 수성구 고산2동(2726068000)","28,156","28,156","1,000","1,355","1,954","2,458","2,233","1,482","1,403","1,743","2,643","2,820","2,514","2,162","1,363","965","771","662","371","185","57","10","5","14,092","14,092","507","701","1,075","1,382","1,269","835","704","767","1,198","1,366","1,255","1,087","677","468","341","258","139","47","13","2","1","14,064","14,064","493","654","879","1,076","964","647","699","976","1,445","1,454","1,259","1,075","686","497","430","404","232","138","44","8","4"
"대구광역시 수성구 고산3동(2726069000)","36,347","36,347","1,455","2,026","2,619","3,364","3,031","1,813","1,810","2,462","3,555","3,887","3,442","2,258","1,384","902","862","724","492","183","59","16","3","17,806","17,806","808","1,034","1,371","1,765","1,697","958","858","1,071","1,565","1,817","1,724","1,232","695","409","318","266","154","45","12","6","1","18,541","18,541","647","992","1,248","1,599","1,334","855","952","1,391","1,990","2,070","1,718","1,026","689","493","544","458","338","138","47","10","2"
"대구광역시 달서구 (2729000000)","606,061","606,061","26,330","27,175","32,448","45,266","47,241","37,591","41,826","44,517","53,158","57,532","55,789","46,526","31,308","20,732","16,110","11,866","6,776","2,798","857","148","67","301,462","301,462","13,438","14,098","17,011","23,900","25,999","20,506","21,109","22,074","25,387","27,477","27,382","23,144","15,202","10,022","7,008","4,524","2,221","717","203","31","9","304,599","304,599","12,892","13,077","15,437","21,366","21,242","17,085","20,717","22,443","27,771","30,055","28,407","23,382","16,106","10,710","9,102","7,342","4,555","2,081","654","117","58"
"대구광역시 달서구 성당동(2729051500)","26,543","26,543","1,183","1,062","1,097","1,681","1,831","1,544","1,995","1,984","2,125","2,217","2,326","2,255","1,795","1,283","933","665","352","147","56","10","2","12,972","12,972","590","539","546","815","956","763","993","1,024","1,096","1,076","1,153","1,085","851","632","424","260","119","40","9","1","0","13,571","13,571","593","523","551","866","875","781","1,002","960","1,029","1,141","1,173","1,170","944","651","509","405","233","107","47","9","2"
"대구광역시 달서구 두류1.2동(2729053500)","17,909","17,909","535","427","463","859","1,310","1,366","1,452","1,113","1,286","1,516","1,616","1,684","1,279","980","905","658","289","114","45","7","5","8,881","8,881","262","221","246","441","678","695","793","628","688","796","789","800","581","434","398","283","103","33","10","1","1","9,028","9,028","273","206","217","418","632","671","659","485","598","720","827","884","698","546","507","375","186","81","35","6","4"
"대구광역시 달서구 두류3동(2729055000)","10,704","10,704","357","328","386","639","811","764","767","693","748","854","953","917","761","588","482","374","185","69","20","3","5","5,223","5,223","188","171","197","358","427","384","387","368","375","373","446","437","372","292","197","155","69","26","1","0","0","5,481","5,481","169","157","189","281","384","380","380","325","373","481","507","480","389","296","285","219","116","43","19","3","5"
"대구광역시 달서구 감삼동(2729055500)","29,703","29,703","1,366","1,164","1,342","2,174","2,408","2,094","2,271","2,146","2,449","2,789","2,826","2,455","1,592","999","730","504","258","91","39","5","1","14,694","14,694","684","578","714","1,081","1,301","1,102","1,145","1,084","1,171","1,311","1,379","1,238","755","502","334","202","87","17","6","3","0","15,009","15,009","682","586","628","1,093","1,107","992","1,126","1,062","1,278","1,478","1,447","1,217","837","497","396","302","171","74","33","2","1"
"대구광역시 달서구 죽전동(2729056300)","16,645","16,645","549","492","633","1,114","1,479","1,303","1,206","1,073","1,318","1,611","1,721","1,500","941","623","478","320","193","71","14","4","2","8,293","8,293","275","261","349","583","800","708","635","548","620","767","821","737","461","307","206","124","66","18","6","1","0","8,352","8,352","274","231","284","531","679","595","571","525","698","844","900","763","480","316","272","196","127","53","8","3","2"
"대구광역시 달서구 장기동(2729056800)","18,304","18,304","865","898","984","1,335","1,428","1,082","1,351","1,424","1,591","1,773","1,713","1,377","923","567","442","282","167","81","14","6","1","9,086","9,086","460","455","498","701","769","582","691","703","744","840","826","705","467","274","188","106","57","16","3","1","0","9,218","9,218","405","443","486","634","659","500","660","721","847","933","887","672","456","293","254","176","110","65","11","5","1"
"대구광역시 달서구 용산1동(2729057100)","35,306","35,306","1,557","1,745","2,311","3,181","2,877","2,067","2,207","2,559","3,384","4,000","3,318","2,233","1,322","919","719","502","264","101","30","7","3","17,757","17,757","785","912","1,240","1,674","1,575","1,137","1,083","1,177","1,551","1,937","1,748","1,220","608","452","343","206","85","18","5","1","0","17,549","17,549","772","833","1,071","1,507","1,302","930","1,124","1,382","1,833","2,063","1,570","1,013","714","467","376","296","179","83","25","6","3"
"대구광역시 달서구 용산2동(2729057200)","33,547","33,547","1,510","1,423","1,874","3,108","3,067","2,048","2,243","2,366","3,011","3,868","3,404","2,221","1,220","723","629","455","230","112","32","1","2","16,939","16,939","819","723","973","1,679","1,713","1,100","1,110","1,154","1,359","1,793","1,805","1,188","636","338","266","174","77","29","3","0","0","16,608","16,608","691","700","901","1,429","1,354","948","1,133","1,212","1,652","2,075","1,599","1,033","584","385","363","281","153","83","29","1","2"
