"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_0~4세","2015년05월_계_5~9세","2015년05월_계_10~14세","2015년05월_계_15~19세","2015년05월_계_20~24세","2015년05월_계_25~29세","2015년05월_계_30~34세","2015년05월_계_35~39세","2015년05월_계_40~44세","2015년05월_계_45~49세","2015년05월_계_50~54세","2015년05월_계_55~59세","2015년05월_계_60~64세","2015년05월_계_65~69세","2015년05월_계_70~74세","2015년05월_계_75~79세","2015년05월_계_80~84세","2015년05월_계_85~89세","2015년05월_계_90~94세","2015년05월_계_95~99세","2015년05월_계_100세 이상","2015년05월_남_총인구수","2015년05월_남_연령구간인구수","2015년05월_남_0~4세","2015년05월_남_5~9세","2015년05월_남_10~14세","2015년05월_남_15~19세","2015년05월_남_20~24세","2015년05월_남_25~29세","2015년05월_남_30~34세","2015년05월_남_35~39세","2015년05월_남_40~44세","2015년05월_남_45~49세","2015년05월_남_50~54세","2015년05월_남_55~59세","2015년05월_남_60~64세","2015년05월_남_65~69세","2015년05월_남_70~74세","2015년05월_남_75~79세","2015년05월_남_80~84세","2015년05월_남_85~89세","2015년05월_남_90~94세","2015년05월_남_95~99세","2015년05월_남_100세 이상","2015년05월_여_총인구수","2015년05월_여_연령구간인구수","2015년05월_여_0~4세","2015년05월_여_5~9세","2015년05월_여_10~14세","2015년05월_여_15~19세","2015년05월_여_20~24세","2015년05월_여_25~29세","2015년05월_여_30~34세","2015년05월_여_35~39세","2015년05월_여_40~44세","2015년05월_여_45~49세","2015년05월_여_50~54세","2015년05월_여_55~59세","2015년05월_여_60~64세","2015년05월_여_65~69세","2015년05월_여_70~74세","2015년05월_여_75~79세","2015년05월_여_80~84세","2015년05월_여_85~89세","2015년05월_여_90~94세","2015년05월_여_95~99세","2015년05월_여_100세 이상"
"서울특별시 관악구 보라매동(1162052500)","25,840","25,840","1,014","807","876","1,227","1,714","2,251","2,687","2,242","2,120","1,824","1,972","2,036","1,536","1,353","1,073","592","307","147","46","6","10","12,842","12,842","502","395","463","632","878","1,123","1,433","1,186","1,131","914","936","939","718","639","524","265","109","42","10","1","2","12,998","12,998","512","412","413","595","836","1,128","1,254","1,056","989","910","1,036","1,097","818","714","549","327","198","105","36","5","8"
"서울특별시 관악구 청림동(1162054500)","16,892","16,892","1,057","774","705","763","961","1,071","1,656","1,685","1,611","1,177","1,165","1,147","905","744","628","427","236","113","38","9","20","8,324","8,324","534","408","375","406","475","552","791","874","857","611","569","508","428","345","279","170","83","38","15","2","4","8,568","8,568","523","366","330","357","486","519","865","811","754","566","596","639","477","399","349","257","153","75","23","7","16"
"서울특별시 관악구 성현동(1162056500)","34,150","34,150","1,438","1,653","1,849","2,021","1,978","1,960","2,648","2,904","3,344","2,832","2,538","2,468","1,944","1,635","1,372","854","410","184","73","32","13","16,730","16,730","764","831","998","1,051","995","962","1,300","1,460","1,689","1,462","1,236","1,118","909","722","643","360","147","55","21","5","2","17,420","17,420","674","822","851","970","983","998","1,348","1,444","1,655","1,370","1,302","1,350","1,035","913","729","494","263","129","52","27","11"
"서울특별시 관악구 행운동(1162057500)","30,095","30,095","994","784","752","1,157","2,410","4,216","4,022","2,512","2,265","1,832","1,983","1,997","1,648","1,412","1,015","596","297","122","54","13","14","14,801","14,801","513","424","369","562","1,066","2,019","2,145","1,326","1,256","918","926","916","748","666","503","288","100","35","13","3","5","15,294","15,294","481","360","383","595","1,344","2,197","1,877","1,186","1,009","914","1,057","1,081","900","746","512","308","197","87","41","10","9"
"서울특별시 관악구 낙성대동(1162058500)","17,636","17,636","576","537","512","672","1,702","2,856","2,434","1,538","1,300","1,006","1,004","957","755","638","555","323","160","71","28","8","4","8,976","8,976","276","273","262","319","805","1,522","1,341","829","712","532","511","448","350","298","266","145","59","20","6","2","0","8,660","8,660","300","264","250","353","897","1,334","1,093","709","588","474","493","509","405","340","289","178","101","51","22","6","4"
"서울특별시 관악구 청룡동(1162059500)","30,899","30,899","809","770","865","1,216","2,889","4,588","3,768","2,534","2,341","1,902","1,929","1,936","1,643","1,451","1,134","648","265","141","39","16","15","15,376","15,376","407","408","455","587","1,271","2,199","2,037","1,395","1,307","979","963","893","750","639","571","326","119","48","12","4","6","15,523","15,523","402","362","410","629","1,618","2,389","1,731","1,139","1,034","923","966","1,043","893","812","563","322","146","93","27","12","9"
"서울특별시 관악구 은천동(1162060500)","36,122","36,122","1,697","1,591","1,412","1,678","2,317","2,822","3,637","3,317","3,204","2,703","2,617","2,559","2,081","1,682","1,370","789","381","174","57","15","19","17,893","17,893","882","798","703","881","1,193","1,414","1,852","1,713","1,711","1,339","1,245","1,184","965","776","648","366","160","47","8","3","5","18,229","18,229","815","793","709","797","1,124","1,408","1,785","1,604","1,493","1,364","1,372","1,375","1,116","906","722","423","221","127","49","12","14"
"서울특별시 관악구 중앙동(1162061500)","14,866","14,866","397","300","383","610","1,210","2,089","1,779","1,140","1,025","944","1,069","1,017","844","764","636","380","172","65","28","6","8","7,262","7,262","215","159","189","291","541","961","947","611","564","495","523","444","397","348","306","172","72","18","7","1","1","7,604","7,604","182","141","194","319","669","1,128","832","529","461","449","546","573","447","416","330","208","100","47","21","5","7"
"서울특별시 관악구 인헌동(1162062500)","27,880","27,880","1,072","918","991","1,311","1,957","3,273","3,463","2,494","2,306","1,990","1,764","1,679","1,455","1,222","967","580","269","105","50","7","7","13,828","13,828","551","476","493","682","933","1,590","1,903","1,291","1,203","982","879","769","636","564","440","273","109","37","14","1","2","14,052","14,052","521","442","498","629","1,024","1,683","1,560","1,203","1,103","1,008","885","910","819","658","527","307","160","68","36","6","5"
"서울특별시 관악구 남현동(1162063000)","18,200","18,200","865","571","429","696","1,436","2,276","2,331","1,611","1,265","1,092","1,244","1,318","998","836","609","331","162","86","35","4","5","8,788","8,788","447","284","218","352","609","1,060","1,191","847","650","536","574","595","439","382","328","171","71","22","9","1","2","9,412","9,412","418","287","211","344","827","1,216","1,140","764","615","556","670","723","559","454","281","160","91","64","26","3","3"
"서울특별시 관악구 서원동(1162064500)","23,255","23,255","703","451","441","888","2,006","3,230","3,218","2,060","1,699","1,457","1,551","1,626","1,261","969","860","489","221","74","31","12","8","11,935","11,935","352","239","234","454","995","1,746","1,836","1,156","924","715","719","737","578","476","416","237","89","25","4","3","0","11,320","11,320","351","212","207","434","1,011","1,484","1,382","904","775","742","832","889","683","493","444","252","132","49","27","9","8"
"서울특별시 관악구 신원동(1162065500)","19,018","19,018","565","492","567","847","1,392","1,962","2,114","1,554","1,537","1,420","1,381","1,376","1,102","983","841","507","211","98","46","8","15","9,445","9,445","290","246","303","426","683","1,048","1,145","829","817","720","653","641","467","443","383","230","80","27","9","1","4","9,573","9,573","275","246","264","421","709","914","969","725","720","700","728","735","635","540","458","277","131","71","37","7","11"
"서울특별시 관악구 서림동(1162066500)","24,877","24,877","717","570","586","1,013","2,275","3,392","3,278","2,142","1,843","1,647","1,661","1,579","1,390","1,027","806","521","241","121","40","16","12","13,714","13,714","369","304","319","522","1,278","2,063","2,027","1,304","1,095","936","824","742","653","499","390","244","99","33","10","3","0","11,163","11,163","348","266","267","491","997","1,329","1,251","838","748","711","837","837","737","528","416","277","142","88","30","13","12"
"서울특별시 관악구 신사동(1162068500)","23,929","23,929","691","640","794","1,229","1,774","2,562","2,618","1,958","2,079","1,960","1,944","1,643","1,231","1,060","863","474","254","99","33","17","6","12,015","12,015","349","326","443","628","868","1,296","1,441","1,045","1,038","982","955","799","558","489","414","243","98","27","11","3","2","11,914","11,914","342","314","351","601","906","1,266","1,177","913","1,041","978","989","844","673","571","449","231","156","72","22","14","4"
"서울특별시 관악구 신림동(1162069500)","19,537","19,537","380","243","237","468","2,096","4,396","3,408","1,785","1,385","945","918","901","728","642","493","260","138","68","27","5","14","9,845","9,845","200","123","111","234","812","2,140","1,897","1,022","790","520","484","422","326","286","267","125","61","20","4","0","1","9,692","9,692","180","120","126","234","1,284","2,256","1,511","763","595","425","434","479","402","356","226","135","77","48","23","5","13"
"서울특별시 관악구 난향동(1162071500)","17,296","17,296","959","943","835","875","914","943","1,300","1,694","1,861","1,342","1,264","1,182","1,021","809","665","369","183","76","40","10","11","8,640","8,640","506","512","431","452","491","488","620","837","1,012","693","605","575","455","378","327","164","57","22","8","2","5","8,656","8,656","453","431","404","423","423","455","680","857","849","649","659","607","566","431","338","205","126","54","32","8","6"
"서울특별시 관악구 조원동(1162072500)","17,938","17,938","529","491","494","686","1,221","1,964","2,063","1,541","1,381","1,338","1,402","1,446","1,100","833","665","429","206","103","33","7","6","9,131","9,131","264","248","245","337","538","1,023","1,138","839","773","703","722","696","529","403","350","202","84","29","7","1","0","8,807","8,807","265","243","249","349","683","941","925","702","608","635","680","750","571","430","315","227","122","74","26","6","6"
"서울특별시 관악구 대학동(1162073500)","23,194","23,194","540","462","492","802","2,245","3,492","2,975","2,102","2,086","1,703","1,506","1,465","1,020","850","660","439","213","93","28","7","14","13,946","13,946","272","233","283","419","1,259","2,304","1,986","1,442","1,451","1,127","866","723","521","400","312","215","102","22","2","2","5","9,248","9,248","268","229","209","383","986","1,188","989","660","635","576","640","742","499","450","348","224","111","71","26","5","9"
"서울특별시 관악구 삼성동(1162074500)","28,097","28,097","744","835","1,044","1,530","1,848","1,807","1,979","1,957","2,318","2,338","2,496","2,529","1,954","1,699","1,364","906","411","234","68","21","15","14,138","14,138","391","425","549","782","976","982","1,066","1,079","1,250","1,211","1,240","1,219","902","792","634","413","141","57","20","4","5","13,959","13,959","353","410","495","748","872","825","913","878","1,068","1,127","1,256","1,310","1,052","907","730","493","270","177","48","17","10"
"서울특별시 관악구 미성동(1162076500)","33,454","33,454","1,225","1,164","1,294","1,932","2,465","2,514","2,808","2,614","2,767","2,635","2,846","2,762","2,243","1,725","1,194","701","315","154","59","24","13","16,736","16,736","618","621","642","1,008","1,279","1,290","1,497","1,367","1,437","1,253","1,397","1,322","1,051","838","635","314","107","38","16","3","3","16,718","16,718","607","543","652","924","1,186","1,224","1,311","1,247","1,330","1,382","1,449","1,440","1,192","887","559","387","208","116","43","21","10"
"서울특별시 관악구 난곡동(1162077500)","30,434","30,434","1,024","950","1,202","1,768","2,295","2,093","2,394","2,245","2,561","2,645","2,736","2,472","1,830","1,609","1,233","768","373","168","48","17","3","15,373","15,373","510","489","620","920","1,217","1,113","1,324","1,185","1,367","1,313","1,329","1,224","881","760","595","343","133","40","7","3","0","15,061","15,061","514","461","582","848","1,078","980","1,070","1,060","1,194","1,332","1,407","1,248","949","849","638","425","240","128","41","14","3"
"서울특별시 서초구 (1165000000)","447,071","447,071","20,648","21,533","23,627","27,518","28,611","31,324","39,124","38,337","43,142","38,210","32,963","30,607","23,296","18,586","12,909","7,922","4,618","2,531","1,086","308","171","215,109","215,109","10,663","10,982","12,060","14,180","14,311","14,462","18,118","17,707","20,436","18,998","16,124","14,357","10,860","8,737","6,466","3,796","1,730","709","282","87","44","231,962","231,962","9,985","10,551","11,567","13,338","14,300","16,862","21,006","20,630","22,706","19,212","16,839","16,250","12,436","9,849","6,443","4,126","2,888","1,822","804","221","127"
"서울특별시 서초구 서초1동(1165051000)","21,154","21,154","920","954","884","1,068","1,464","1,740","2,084","1,953","1,927","1,611","1,514","1,513","1,200","916","624","346","235","125","54","21","1","10,143","10,143","447","473","455","586","755","773","950","927","935","779","716","697","588","448","322","160","80","31","14","7","0","11,011","11,011","473","481","429","482","709","967","1,134","1,026","992","832","798","816","612","468","302","186","155","94","40","14","1"
"서울특별시 서초구 서초2동(1165052000)","21,242","21,242","1,019","971","1,093","1,171","1,246","1,560","2,152","1,984","2,087","1,690","1,501","1,418","1,161","914","561","328","197","107","54","14","14","10,364","10,364","521","495","595","612","635","744","970","923","1,012","875","723","645","568","446","288","170","85","39","12","4","2","10,878","10,878","498","476","498","559","611","816","1,182","1,061","1,075","815","778","773","593","468","273","158","112","68","42","10","12"
"서울특별시 서초구 서초3동(1165053000)","30,398","30,398","1,074","937","1,204","2,002","2,337","2,544","2,698","2,211","2,454","2,569","2,539","2,351","1,717","1,478","1,017","635","326","186","84","19","16","15,083","15,083","557","490","660","1,200","1,214","1,197","1,323","1,090","1,153","1,231","1,240","1,123","810","722","532","327","129","52","25","3","5","15,315","15,315","517","447","544","802","1,123","1,347","1,375","1,121","1,301","1,338","1,299","1,228","907","756","485","308","197","134","59","16","11"
"서울특별시 서초구 서초4동(1165053100)","28,868","28,868","1,274","1,827","2,094","1,900","1,761","1,596","1,912","2,320","3,174","2,766","2,122","1,808","1,429","1,127","782","484","242","155","63","18","14","14,035","14,035","647","938","1,114","972","877","738","858","1,003","1,449","1,407","1,097","848","699","546","406","256","106","47","14","7","6","14,833","14,833","627","889","980","928","884","858","1,054","1,317","1,725","1,359","1,025","960","730","581","376","228","136","108","49","11","8"
"서울특별시 서초구 잠원동(1165054000)","34,301","34,301","1,410","1,747","2,153","2,208","2,001","2,321","3,099","2,989","3,788","3,475","2,473","2,113","1,494","1,083","711","528","380","197","90","26","15","16,312","16,312","713","906","1,100","1,110","989","1,060","1,438","1,304","1,722","1,782","1,207","992","709","497","316","221","144","66","25","7","4","17,989","17,989","697","841","1,053","1,098","1,012","1,261","1,661","1,685","2,066","1,693","1,266","1,121","785","586","395","307","236","131","65","19","11"
"서울특별시 서초구 반포본동(1165055000)","13,279","13,279","369","687","1,281","1,239","759","487","570","808","1,614","1,561","961","678","546","644","515","325","151","44","27","9","4","6,253","6,253","200","367","664","598","340","228","250","295","659","796","515","337","224","267","264","169","56","17","4","1","2","7,026","7,026","169","320","617","641","419","259","320","513","955","765","446","341","322","377","251","156","95","27","23","8","2"
"서울특별시 서초구 반포1동(1165056000)","31,180","31,180","1,430","1,778","1,586","1,573","1,836","2,740","3,318","3,155","3,339","2,516","2,015","1,899","1,428","1,024","727","370","221","132","61","19","13","15,036","15,036","759","958","782","792","854","1,258","1,461","1,435","1,714","1,335","1,002","917","652","467","353","174","64","35","17","3","4","16,144","16,144","671","820","804","781","982","1,482","1,857","1,720","1,625","1,181","1,013","982","776","557","374","196","157","97","44","16","9"
"서울특별시 서초구 반포2동(1165057000)","19,861","19,861","914","1,401","1,587","1,574","1,042","943","1,105","1,547","2,337","2,009","1,391","1,119","808","803","571","351","179","94","51","21","14","9,414","9,414","490","737","785","759","499","411","470","624","1,048","1,047","728","542","368","335","291","170","69","20","8","10","3","10,447","10,447","424","664","802","815","543","532","635","923","1,289","962","663","577","440","468","280","181","110","74","43","11","11"
"서울특별시 서초구 반포3동(1165058000)","21,524","21,524","1,003","1,299","1,534","1,495","1,296","1,102","1,501","1,830","2,493","2,122","1,493","1,301","937","713","577","373","241","138","50","13","13","10,216","10,216","512","642","803","791","674","502","621","769","1,148","1,074","749","612","429","310","265","165","94","39","13","3","1","11,308","11,308","491","657","731","704","622","600","880","1,061","1,345","1,048","744","689","508","403","312","208","147","99","37","10","12"
"서울특별시 서초구 반포4동(1165058100)","20,297","20,297","979","1,063","1,100","1,299","1,323","1,344","1,660","1,736","1,976","1,697","1,472","1,449","1,118","840","515","318","214","122","48","18","6","9,619","9,619","522","534","561","672","638","613","753","752","860","852","684","662","556","405","255","145","94","38","13","8","2","10,678","10,678","457","529","539","627","685","731","907","984","1,116","845","788","787","562","435","260","173","120","84","35","10","4"
"서울특별시 서초구 방배본동(1165059000)","22,024","22,024","741","1,031","1,455","1,747","1,521","1,324","1,462","1,592","2,155","2,266","1,799","1,454","1,036","819","605","499","295","145","59","12","7","10,302","10,302","368","511","701","821","687","613","652","693","924","1,110","911","704","514","377","289","221","126","56","20","4","0","11,722","11,722","373","520","754","926","834","711","810","899","1,231","1,156","888","750","522","442","316","278","169","89","39","8","7"
"서울특별시 서초구 방배1동(1165060000)","17,353","17,353","768","564","615","996","1,196","1,377","1,855","1,605","1,473","1,310","1,251","1,208","1,016","829","594","339","178","115","43","13","8","8,241","8,241","376","282","343","556","574","604","837","782","701","606","592","538","469","381","310","171","71","31","9","6","2","9,112","9,112","392","282","272","440","622","773","1,018","823","772","704","659","670","547","448","284","168","107","84","34","7","6"
"서울특별시 서초구 방배2동(1165061000)","28,441","28,441","1,009","868","1,107","1,785","2,063","2,306","2,698","2,201","2,245","2,228","2,265","2,378","1,759","1,449","1,009","573","274","129","67","18","10","13,603","13,603","522","469","554","914","1,068","1,009","1,319","1,097","1,069","1,007","1,050","1,076","803","686","507","300","95","35","19","1","3","14,838","14,838","487","399","553","871","995","1,297","1,379","1,104","1,176","1,221","1,215","1,302","956","763","502","273","179","94","48","17","7"
"서울특별시 서초구 방배3동(1165062000)","25,074","25,074","861","838","1,052","1,611","1,919","2,043","1,955","1,749","1,852","1,934","2,206","2,283","1,659","1,243","807","493","296","161","79","28","5","12,142","12,142","438","401","545","853","1,034","996","963","817","870","885","1,009","1,102","755","631","416","248","106","42","21","8","2","12,932","12,932","423","437","507","758","885","1,047","992","932","982","1,049","1,197","1,181","904","612","391","245","190","119","58","20","3"
"서울특별시 서초구 방배4동(1165062100)","26,083","26,083","1,018","999","1,439","1,897","1,744","1,873","2,340","2,093","2,433","2,338","2,004","1,730","1,273","1,066","843","501","271","151","47","11","12","12,161","12,161","511","505","688","851","814","826","1,029","987","1,085","1,126","975","850","576","476","432","262","111","37","17","2","1","13,922","13,922","507","494","751","1,046","930","1,047","1,311","1,106","1,348","1,212","1,029","880","697","590","411","239","160","114","30","9","11"
"서울특별시 서초구 양재1동(1165065100)","47,470","47,470","3,489","2,895","2,051","2,247","2,788","3,063","4,469","4,797","4,279","3,328","3,130","3,239","2,627","1,985","1,313","790","516","303","129","25","7","22,858","22,858","1,852","1,443","1,005","1,136","1,471","1,435","2,074","2,302","2,203","1,652","1,505","1,429","1,154","939","650","341","169","61","30","4","3","24,612","24,612","1,637","1,452","1,046","1,111","1,317","1,628","2,395","2,495","2,076","1,676","1,625","1,810","1,473","1,046","663","449","347","242","99","21","4"
"서울특별시 서초구 양재2동(1165065200)","23,585","23,585","1,152","902","874","1,050","1,430","2,108","2,819","2,356","2,353","1,787","1,774","1,598","1,196","864","629","340","184","119","36","10","4","11,851","11,851","597","447","446","569","710","1,026","1,495","1,205","1,252","916","898","767","550","401","304","158","55","38","10","5","2","11,734","11,734","555","455","428","481","720","1,082","1,324","1,151","1,101","871","876","831","646","463","325","182","129","81","26","5","2"
"서울특별시 서초구 내곡동(1165066000)","14,937","14,937","1,218","772","518","656","885","853","1,427","1,411","1,163","1,003","1,053","1,068","892","789","509","329","218","108","44","13","8","7,476","7,476","631","384","259","388","478","429","655","702","632","518","523","516","436","403","266","138","76","25","11","4","2","7,461","7,461","587","388","259","268","407","424","772","709","531","485","530","552","456","386","243","191","142","83","33","9","6"
"서울특별시 강남구 (1168000000)","576,416","576,416","21,775","22,247","28,626","40,494","40,347","44,176","53,775","47,871","51,622","52,574","45,229","39,430","29,572","22,927","15,680","9,541","5,489","3,162","1,308","370","201","276,363","276,363","11,247","11,442","15,048","21,421","20,187","20,305","24,521","22,428","23,644","25,241","22,457","18,547","13,568","10,902","7,827","4,401","1,915","808","325","80","49","300,053","300,053","10,528","10,805","13,578","19,073","20,160","23,871","29,254","25,443","27,978","27,333","22,772","20,883","16,004","12,025","7,853","5,140","3,574","2,354","983","290","152"
"서울특별시 강남구 신사동(1168051000)","18,620","18,620","669","691","898","1,113","1,225","1,495","1,752","1,561","1,755","1,584","1,340","1,120","914","898","672","488","246","131","50","13","5","8,725","8,725","339","358","455","580","563","673","750","725","790","757","639","537","412","394","336","235","116","38","24","3","1","9,895","9,895","330","333","443","533","662","822","1,002","836","965","827","701","583","502","504","336","253","130","93","26","10","4"
"서울특별시 강남구 논현1동(1168052100)","25,046","25,046","687","455","472","770","1,740","3,254","4,053","2,928","2,215","1,681","1,553","1,542","1,234","913","702","438","211","112","56","21","9","11,593","11,593","339","221","236","395","767","1,373","1,803","1,360","1,122","883","745","684","541","414","363","197","87","41","14","7","1","13,453","13,453","348","234","236","375","973","1,881","2,250","1,568","1,093","798","808","858","693","499","339","241","124","71","42","14","8"
"서울특별시 강남구 논현2동(1168053100)","22,804","22,804","934","619","686","973","1,464","2,249","2,992","2,447","2,147","1,611","1,512","1,402","1,189","1,032","729","396","222","108","58","24","10","10,715","10,715","483","330","375","514","663","937","1,327","1,152","1,042","794","730","629","525","501","355","204","99","31","15","7","2","12,089","12,089","451","289","311","459","801","1,312","1,665","1,295","1,105","817","782","773","664","531","374","192","123","77","43","17","8"
"서울특별시 강남구 압구정동(1168054500)","28,626","28,626","1,252","1,461","1,505","1,716","1,692","1,704","2,135","2,385","2,803","2,468","1,955","1,764","1,628","1,526","1,151","731","401","222","98","19","10","13,321","13,321","635","726","745","835","822","761","896","1,075","1,281","1,228","924","796","692","682","572","385","173","60","27","3","3","15,305","15,305","617","735","760","881","870","943","1,239","1,310","1,522","1,240","1,031","968","936","844","579","346","228","162","71","16","7"
"서울특별시 강남구 청담동(1168056500)","31,102","31,102","1,284","1,407","1,419","1,837","2,168","2,281","2,783","2,782","2,962","2,513","2,414","2,212","1,658","1,363","915","551","273","166","79","19","16","14,727","14,727","651","743","733","1,004","1,090","1,038","1,227","1,257","1,377","1,140","1,136","1,042","742","628","471","282","93","43","20","5","5","16,375","16,375","633","664","686","833","1,078","1,243","1,556","1,525","1,585","1,373","1,278","1,170","916","735","444","269","180","123","59","14","11"
"서울특별시 강남구 삼성1동(1168058000)","15,319","15,319","654","486","631","1,120","1,173","1,099","1,327","1,198","1,217","1,354","1,298","1,154","839","703","501","300","139","81","30","6","9","7,658","7,658","332","253","365","741","651","535","632","579","533","602","653","543","379","350","269","155","55","19","7","1","4","7,661","7,661","322","233","266","379","522","564","695","619","684","752","645","611","460","353","232","145","84","62","23","5","5"
"서울특별시 강남구 삼성2동(1168059000)","31,620","31,620","1,427","1,509","1,679","2,086","1,869","2,283","3,244","3,284","3,467","2,982","2,031","1,666","1,313","1,107","821","430","218","129","48","19","8","15,066","15,066","733","775","915","1,205","953","976","1,299","1,450","1,597","1,498","1,047","778","577","498","424","215","78","33","11","2","2","16,554","16,554","694","734","764","881","916","1,307","1,945","1,834","1,870","1,484","984","888","736","609","397","215","140","96","37","17","6"
"서울특별시 강남구 대치1동(1168060000)","19,479","19,479","330","880","2,133","2,624","1,493","823","573","779","1,956","2,798","1,844","1,098","735","533","354","251","141","82","28","12","12","9,698","9,698","186","490","1,232","1,420","708","395","255","294","701","1,345","1,064","558","372","270","198","119","57","22","5","3","4","9,781","9,781","144","390","901","1,204","785","428","318","485","1,255","1,453","780","540","363","263","156","132","84","60","23","9","8"
"서울특별시 강남구 대치2동(1168061000)","42,549","42,549","816","1,308","2,958","5,111","3,732","2,643","2,103","1,944","3,481","5,230","4,474","3,099","2,131","1,532","893","482","312","188","63","31","18","21,542","21,542","460","711","1,699","2,965","2,086","1,330","1,016","840","1,335","2,413","2,335","1,614","1,063","788","498","207","103","53","16","9","1","21,007","21,007","356","597","1,259","2,146","1,646","1,313","1,087","1,104","2,146","2,817","2,139","1,485","1,068","744","395","275","209","135","47","22","17"
"서울특별시 강남구 대치4동(1168063000)","21,554","21,554","473","524","952","2,050","1,757","1,825","2,192","1,852","2,108","2,400","1,776","1,175","778","659","537","262","143","52","24","7","8","10,154","10,154","246","271","522","1,114","886","792","914","811","894","1,096","926","588","339","287","269","132","47","13","5","0","2","11,400","11,400","227","253","430","936","871","1,033","1,278","1,041","1,214","1,304","850","587","439","372","268","130","96","39","19","7","6"
"서울특별시 강남구 역삼1동(1168064000)","35,576","35,576","956","616","667","1,105","2,483","5,048","6,105","4,263","3,024","2,369","2,146","2,174","1,541","1,207","895","495","242","146","57","22","15","16,882","16,882","498","301","338","529","1,034","2,163","2,824","2,083","1,571","1,285","1,055","1,052","702","577","460","255","94","39","13","6","3","18,694","18,694","458","315","329","576","1,449","2,885","3,281","2,180","1,453","1,084","1,091","1,122","839","630","435","240","148","107","44","16","12"
"서울특별시 강남구 역삼2동(1168065000)","35,886","35,886","1,729","1,762","2,414","2,719","2,129","2,286","3,284","3,397","4,112","3,653","2,345","1,761","1,344","1,201","800","455","242","146","68","20","19","16,921","16,921","947","894","1,215","1,313","1,005","977","1,374","1,490","1,853","1,862","1,279","797","578","555","391","228","96","45","14","4","4","18,965","18,965","782","868","1,199","1,406","1,124","1,309","1,910","1,907","2,259","1,791","1,066","964","766","646","409","227","146","101","54","16","15"
"서울특별시 강남구 도곡1동(1168065500)","22,720","22,720","939","992","1,109","1,553","1,662","1,897","1,963","1,719","1,853","1,973","1,865","1,761","1,227","866","579","358","211","126","48","14","5","10,808","10,808","475","481","553","740","803","849","906","800","868","930","872","889","606","445","301","170","69","38","8","2","3","11,912","11,912","464","511","556","813","859","1,048","1,057","919","985","1,043","993","872","621","421","278","188","142","88","40","12","2"
"서울특별시 강남구 도곡2동(1168065600)","35,515","35,515","1,383","1,769","2,364","3,074","2,466","2,105","2,307","2,354","3,382","3,731","3,008","2,338","1,834","1,395","882","524","302","180","79","25","13","16,635","16,635","719","881","1,073","1,365","1,147","993","960","1,016","1,428","1,773","1,538","1,144","890","723","486","279","123","63","26","4","4","18,880","18,880","664","888","1,291","1,709","1,319","1,112","1,347","1,338","1,954","1,958","1,470","1,194","944","672","396","245","179","117","53","21","9"
"서울특별시 강남구 개포1동(1168066000)","21,853","21,853","629","517","874","1,599","1,888","1,689","1,751","1,345","1,441","1,912","2,127","2,054","1,485","1,035","663","384","222","158","62","12","6","10,524","10,524","334","241","463","823","958","854","912","687","665","812","1,016","929","699","503","347","168","65","29","16","3","0","11,329","11,329","295","276","411","776","930","835","839","658","776","1,100","1,111","1,125","786","532","316","216","157","129","46","9","6"
"서울특별시 강남구 개포2동(1168067000)","30,757","30,757","1,272","1,105","1,434","2,519","2,382","2,128","2,775","2,401","2,550","3,025","2,855","2,238","1,610","1,022","595","359","258","147","52","19","11","14,854","14,854","638","563","751","1,259","1,278","1,063","1,347","1,166","1,178","1,389","1,417","1,065","753","493","265","125","67","25","6","3","3","15,903","15,903","634","542","683","1,260","1,104","1,065","1,428","1,235","1,372","1,636","1,438","1,173","857","529","330","234","191","122","46","16","8"
"서울특별시 강남구 개포4동(1168069000)","22,880","22,880","839","763","1,037","1,596","1,668","1,747","2,119","1,807","2,030","2,145","2,008","1,844","1,237","839","516","317","188","113","52","12","3","11,257","11,257","428","417","535","829","844","846","1,131","904","982","1,013","982","858","568","421","259","146","58","23","10","1","2","11,623","11,623","411","346","502","767","824","901","988","903","1,048","1,132","1,026","986","669","418","257","171","130","90","42","11","1"
"서울특별시 강남구 세곡동(1168070000)","37,578","37,578","2,702","2,450","1,807","1,994","2,388","2,252","3,445","3,547","3,190","2,819","2,525","2,381","1,780","1,424","1,120","812","499","293","109","35","6","18,135","18,135","1,353","1,240","859","1,011","1,240","1,053","1,595","1,746","1,602","1,453","1,237","1,061","842","717","521","330","160","75","31","8","1","19,443","19,443","1,349","1,210","948","983","1,148","1,199","1,850","1,801","1,588","1,366","1,288","1,320","938","707","599","482","339","218","78","27","5"
"서울특별시 강남구 일원본동(1168072000)","25,196","25,196","1,029","1,449","1,803","2,054","1,617","1,506","1,738","1,719","2,412","2,625","2,113","1,872","1,308","737","448","286","264","151","54","9","2","12,390","12,390","541","770","985","1,150","841","801","769","776","1,067","1,267","1,014","904","657","395","208","108","80","39","16","2","0","12,806","12,806","488","679","818","904","776","705","969","943","1,345","1,358","1,099","968","651","342","240","178","184","112","38","7","2"
