"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_0~4세","2015년10월_계_5~9세","2015년10월_계_10~14세","2015년10월_계_15~19세","2015년10월_계_20~24세","2015년10월_계_25~29세","2015년10월_계_30~34세","2015년10월_계_35~39세","2015년10월_계_40~44세","2015년10월_계_45~49세","2015년10월_계_50~54세","2015년10월_계_55~59세","2015년10월_계_60~64세","2015년10월_계_65~69세","2015년10월_계_70~74세","2015년10월_계_75~79세","2015년10월_계_80~84세","2015년10월_계_85~89세","2015년10월_계_90~94세","2015년10월_계_95~99세","2015년10월_계_100세 이상","2015년10월_남_총인구수","2015년10월_남_연령구간인구수","2015년10월_남_0~4세","2015년10월_남_5~9세","2015년10월_남_10~14세","2015년10월_남_15~19세","2015년10월_남_20~24세","2015년10월_남_25~29세","2015년10월_남_30~34세","2015년10월_남_35~39세","2015년10월_남_40~44세","2015년10월_남_45~49세","2015년10월_남_50~54세","2015년10월_남_55~59세","2015년10월_남_60~64세","2015년10월_남_65~69세","2015년10월_남_70~74세","2015년10월_남_75~79세","2015년10월_남_80~84세","2015년10월_남_85~89세","2015년10월_남_90~94세","2015년10월_남_95~99세","2015년10월_남_100세 이상","2015년10월_여_총인구수","2015년10월_여_연령구간인구수","2015년10월_여_0~4세","2015년10월_여_5~9세","2015년10월_여_10~14세","2015년10월_여_15~19세","2015년10월_여_20~24세","2015년10월_여_25~29세","2015년10월_여_30~34세","2015년10월_여_35~39세","2015년10월_여_40~44세","2015년10월_여_45~49세","2015년10월_여_50~54세","2015년10월_여_55~59세","2015년10월_여_60~64세","2015년10월_여_65~69세","2015년10월_여_70~74세","2015년10월_여_75~79세","2015년10월_여_80~84세","2015년10월_여_85~89세","2015년10월_여_90~94세","2015년10월_여_95~99세","2015년10월_여_100세 이상"
"광주광역시 서구 화정2동(2914077000)","11,861","11,861","407","374","562","967","1,011","757","841","757","859","962","1,047","1,146","732","540","365","261","156","77","30","8","2","5,938","5,938","208","186","323","554","553","421","424","387","428","449","506","500","371","264","177","105","59","17","5","1","0","5,923","5,923","199","188","239","413","458","336","417","370","431","513","541","646","361","276","188","156","97","60","25","7","2"
"광주광역시 서구 화정3동(2914078000)","12,112","12,112","354","473","641","1,066","1,019","703","781","749","921","1,027","1,025","1,042","737","558","415","278","188","89","36","8","2","6,047","6,047","189","235","359","606","590","403","393","357","441","502","463","484","358","265","201","113","61","18","9","0","0","6,065","6,065","165","238","282","460","429","300","388","392","480","525","562","558","379","293","214","165","127","71","27","8","2"
"광주광역시 서구 화정4동(2914079000)","19,892","19,892","685","824","1,069","1,585","1,768","1,282","1,247","1,257","1,463","1,676","1,752","1,939","1,193","794","527","371","260","145","44","8","3","9,720","9,720","372","410","600","877","935","702","654","599","652","727","785","861","626","393","235","155","85","43","8","1","0","10,172","10,172","313","414","469","708","833","580","593","658","811","949","967","1,078","567","401","292","216","175","102","36","7","3"
"광주광역시 서구 서창동(2914080000)","6,629","6,629","245","256","255","393","499","348","355","379","461","602","623","645","408","336","290","251","151","94","27","6","5","3,445","3,445","128","121","143","223","286","193","195","184","268","327","339","365","210","172","131","99","36","22","3","0","0","3,184","3,184","117","135","112","170","213","155","160","195","193","275","284","280","198","164","159","152","115","72","24","6","5"
"광주광역시 서구 금호1동(2914082100)","23,730","23,730","847","1,063","1,369","1,986","2,134","1,471","1,371","1,487","1,920","2,195","2,206","1,956","1,201","846","650","486","332","131","63","13","3","11,350","11,350","443","573","720","1,070","1,123","730","679","689","835","1,021","1,011","933","562","399","278","164","73","34","13","0","0","12,380","12,380","404","490","649","916","1,011","741","692","798","1,085","1,174","1,195","1,023","639","447","372","322","259","97","50","13","3"
"광주광역시 서구 금호2동(2914082400)","28,855","28,855","1,294","1,889","2,579","2,960","2,260","1,272","1,526","2,295","3,263","3,138","2,152","1,386","871","684","515","406","212","103","41","8","1","14,093","14,093","672","950","1,320","1,571","1,144","633","720","1,012","1,447","1,573","1,106","711","418","316","224","155","85","29","5","2","0","14,762","14,762","622","939","1,259","1,389","1,116","639","806","1,283","1,816","1,565","1,046","675","453","368","291","251","127","74","36","6","1"
"광주광역시 서구 풍암동(2914083000)","41,566","41,566","2,120","2,725","3,360","3,927","2,888","1,903","2,734","3,626","4,828","4,152","2,779","2,097","1,259","1,049","861","619","359","193","72","13","2","20,272","20,272","1,095","1,418","1,758","1,957","1,491","899","1,298","1,616","2,272","2,084","1,399","1,073","611","454","397","247","130","64","6","3","0","21,294","21,294","1,025","1,307","1,602","1,970","1,397","1,004","1,436","2,010","2,556","2,068","1,380","1,024","648","595","464","372","229","129","66","10","2"
"광주광역시 서구 동천동(2914084000)","18,147","18,147","1,085","1,539","1,434","1,451","1,036","744","1,200","1,871","2,088","1,584","1,144","1,080","641","471","341","208","132","69","21","8","0","8,680","8,680","528","787","719","781","549","350","526","841","1,002","831","541","451","284","210","145","78","34","18","5","0","0","9,467","9,467","557","752","715","670","487","394","674","1,030","1,086","753","603","629","357","261","196","130","98","51","16","8","0"
"광주광역시 남구 (2915500000)","221,414","221,414","8,960","10,213","11,706","16,715","16,723","12,511","15,128","15,895","17,643","17,983","17,433","17,162","12,652","10,614","8,284","5,880","3,430","1,679","581","140","82","107,135","107,135","4,576","5,235","5,973","8,493","8,628","6,389","7,509","7,983","8,637","8,602","8,244","8,007","5,894","4,950","3,803","2,442","1,151","458","131","20","10","114,279","114,279","4,384","4,978","5,733","8,222","8,095","6,122","7,619","7,912","9,006","9,381","9,189","9,155","6,758","5,664","4,481","3,438","2,279","1,221","450","120","72"
"광주광역시 남구 양림동(2915551000)","8,767","8,767","402","440","428","530","579","459","539","673","688","653","630","666","526","509","424","292","198","88","27","6","10","4,174","4,174","217","219","216","267","294","240","269","331","350","318","288","280","230","227","190","120","71","33","10","3","1","4,593","4,593","185","221","212","263","285","219","270","342","338","335","342","386","296","282","234","172","127","55","17","3","9"
"광주광역시 남구 방림1동(2915552000)","7,991","7,991","359","399","357","516","576","466","566","678","612","579","587","623","472","433","338","224","117","56","19","9","5","3,846","3,846","182","208","178","263","283","237","274","345","328","280","264","286","207","197","149","97","46","16","3","2","1","4,145","4,145","177","191","179","253","293","229","292","333","284","299","323","337","265","236","189","127","71","40","16","7","4"
"광주광역시 남구 방림2동(2915553000)","10,876","10,876","372","342","460","763","833","632","772","720","758","819","859","884","715","674","534","358","223","105","35","11","7","5,246","5,246","185","163","241","389","437","328","399","387","399","391","405","394","315","306","245","145","85","27","4","1","0","5,630","5,630","187","179","219","374","396","304","373","333","359","428","454","490","400","368","289","213","138","78","31","10","7"
"광주광역시 남구 봉선1동(2915553700)","17,255","17,255","631","766","866","1,321","1,349","1,025","1,273","1,212","1,428","1,479","1,400","1,333","895","712","622","447","285","152","46","10","3","8,208","8,208","328","387","452","662","716","496","624","611","680","666","660","633","382","327","274","171","90","34","12","1","2","9,047","9,047","303","379","414","659","633","529","649","601","748","813","740","700","513","385","348","276","195","118","34","9","1"
"광주광역시 남구 봉선2동(2915553800)","29,633","29,633","1,123","1,958","2,482","3,037","2,290","1,390","1,448","1,903","2,820","2,830","2,307","2,028","1,284","887","681","561","348","169","72","8","7","13,902","13,902","577","982","1,278","1,512","1,146","702","627","810","1,223","1,297","1,058","930","648","402","301","211","128","52","16","2","0","15,731","15,731","546","976","1,204","1,525","1,144","688","821","1,093","1,597","1,533","1,249","1,098","636","485","380","350","220","117","56","6","7"
"광주광역시 남구 사직동(2915554500)","5,413","5,413","98","130","121","231","361","334","400","326","390","426","438","480","406","407","388","254","131","58","16","8","10","2,778","2,778","45","68","73","118","184","185","214","200","238","229","239","247","187","186","164","119","53","20","5","2","2","2,635","2,635","53","62","48","113","177","149","186","126","152","197","199","233","219","221","224","135","78","38","11","6","8"
"광주광역시 남구 월산동(2915560500)","10,072","10,072","256","242","278","526","656","547","678","647","683","765","790","932","731","791","668","454","255","122","35","11","5","5,133","5,133","131","130","142","292","353","300","379","374","416","415","421","476","325","351","309","188","83","35","10","3","0","4,939","4,939","125","112","136","234","303","247","299","273","267","350","369","456","406","440","359","266","172","87","25","8","5"
"광주광역시 남구 월산4동(2915563000)","10,384","10,384","272","315","361","640","829","692","753","673","774","861","908","928","757","615","471","297","150","63","21","3","1","5,301","5,301","129","173","184","358","413","368","420","401","418","448","446","452","359","300","234","126","56","12","3","1","0","5,083","5,083","143","142","177","282","416","324","333","272","356","413","462","476","398","315","237","171","94","51","18","2","1"
"광주광역시 남구 월산5동(2915564000)","7,743","7,743","209","206","260","441","605","524","602","513","521","594","740","712","576","479","347","218","117","55","16","4","4","3,846","3,846","113","108","132","232","317","257","335","309","281","294","341","328","267","226","162","98","28","13","4","0","1","3,897","3,897","96","98","128","209","288","267","267","204","240","300","399","384","309","253","185","120","89","42","12","4","3"
"광주광역시 남구 백운1동(2915567000)","14,228","14,228","850","669","579","878","994","830","1,192","1,259","1,008","989","1,055","1,144","857","685","519","355","202","117","40","6","0","6,794","6,794","437","323","279","448","515","425","552","643","498","505","440","502","392","319","248","152","70","35","11","0","0","7,434","7,434","413","346","300","430","479","405","640","616","510","484","615","642","465","366","271","203","132","82","29","6","0"
"광주광역시 남구 백운2동(2915568000)","5,304","5,304","137","116","176","275","418","379","436","337","373","358","413","478","397","357","280","208","92","40","17","8","9","2,682","2,682","54","53","92","129","223","184","251","197","217","196","201","234","183","171","135","106","29","18","6","1","2","2,622","2,622","83","63","84","146","195","195","185","140","156","162","212","244","214","186","145","102","63","22","11","7","7"
"광주광역시 남구 주월1동(2915569000)","20,998","20,998","863","874","1,069","1,703","1,744","1,314","1,547","1,513","1,642","1,761","1,714","1,715","1,153","930","636","429","211","126","41","9","4","10,271","10,271","439","474","565","858","895","682","781","764","778","808","817","833","541","443","292","199","65","30","6","1","0","10,727","10,727","424","400","504","845","849","632","766","749","864","953","897","882","612","487","344","230","146","96","35","8","4"
"광주광역시 남구 주월2동(2915570000)","9,937","9,937","345","347","436","685","769","618","714","679","686","816","870","889","675","539","397","248","130","64","24","2","4","4,980","4,980","177","191","223","367","412","332","385","350","342","398","412","411","339","266","203","109","41","18","4","0","0","4,957","4,957","168","156","213","318","357","286","329","329","344","418","458","478","336","273","194","139","89","46","20","2","4"
"광주광역시 남구 효덕동(2915571000)","48,438","48,438","2,326","2,784","3,306","4,274","3,813","2,569","3,214","3,760","4,247","4,039","3,537","3,147","2,296","1,811","1,347","968","590","275","102","26","7","22,944","22,944","1,194","1,432","1,653","2,111","1,932","1,268","1,498","1,730","1,935","1,840","1,665","1,417","1,093","842","630","403","201","73","26","1","0","25,494","25,494","1,132","1,352","1,653","2,163","1,881","1,301","1,716","2,030","2,312","2,199","1,872","1,730","1,203","969","717","565","389","202","76","25","7"
"광주광역시 남구 송암동(2915572000)","8,269","8,269","530","420","367","614","554","473","699","684","607","607","684","628","444","336","224","180","113","70","27","7","1","4,059","4,059","287","222","186","350","311","241","341","351","292","288","313","296","200","166","110","60","31","11","2","1","0","4,210","4,210","243","198","181","264","243","232","358","333","315","319","371","332","244","170","114","120","82","59","25","6","1"
"광주광역시 남구 대촌동(2915573000)","6,106","6,106","187","205","160","281","353","259","295","318","406","407","501","575","468","449","408","387","268","119","43","12","5","2,971","2,971","81","102","79","137","197","144","160","180","242","229","274","288","226","221","157","138","74","31","9","1","1","3,135","3,135","106","103","81","144","156","115","135","138","164","178","227","287","242","228","251","249","194","88","34","11","4"
"광주광역시 북구 (2917000000)","447,207","447,207","19,438","20,442","23,573","33,634","35,671","28,563","32,754","33,173","36,996","38,686","36,904","33,553","22,662","18,019","13,781","9,758","5,692","2,761","851","214","82","222,457","222,457","10,061","10,744","12,433","17,515","18,852","14,699","16,988","16,898","18,511","18,988","17,977","16,270","10,903","8,689","6,165","3,958","1,910","685","167","35","9","224,750","224,750","9,377","9,698","11,140","16,119","16,819","13,864","15,766","16,275","18,485","19,698","18,927","17,283","11,759","9,330","7,616","5,800","3,782","2,076","684","179","73"
"광주광역시 북구 중흥1동(2917051000)","3,918","3,918","106","78","95","194","284","346","363","271","276","310","307","372","236","245","198","132","59","29","10","2","5","2,138","2,138","54","49","56","107","155","184","210","167","168","180","169","195","122","130","85","71","20","12","2","1","1","1,780","1,780","52","29","39","87","129","162","153","104","108","130","138","177","114","115","113","61","39","17","8","1","4"
"광주광역시 북구 중흥2동(2917052000)","8,713","8,713","222","236","287","493","734","748","654","591","576","630","629","737","583","546","443","331","168","63","31","5","6","4,424","4,424","113","134","151","245","377","403","371","341","309","313","320","350","263","261","200","164","77","27","3","1","1","4,289","4,289","109","102","136","248","357","345","283","250","267","317","309","387","320","285","243","167","91","36","28","4","5"
"광주광역시 북구 중흥3동(2917053000)","5,390","5,390","96","123","181","265","460","443","380","364","363","433","419","438","381","373","307","214","97","32","10","7","4","2,810","2,810","49","75","97","138","228","249","228","216","216","246","222","212","172","163","143","97","41","10","6","2","0","2,580","2,580","47","48","84","127","232","194","152","148","147","187","197","226","209","210","164","117","56","22","4","5","4"
"광주광역시 북구 중앙동(2917055500)","3,959","3,959","51","65","69","177","280","257","270","224","258","308","389","384","314","332","221","169","105","55","22","6","3","2,091","2,091","26","30","35","101","152","128","166","139","158","181","207","192","173","160","101","76","41","22","2","1","0","1,868","1,868","25","35","34","76","128","129","104","85","100","127","182","192","141","172","120","93","64","33","20","5","3"
"광주광역시 북구 임동(2917057000)","10,037","10,037","446","398","336","497","643","650","868","819","720","769","718","834","711","605","467","279","153","85","31","4","4","5,051","5,051","224","197","193","252","334","309","468","446","400","398","367","390","349","277","245","128","52","17","5","0","0","4,986","4,986","222","201","143","245","309","341","400","373","320","371","351","444","362","328","222","151","101","68","26","4","4"
"광주광역시 북구 신안동(2917058000)","11,938","11,938","300","277","377","659","1,053","1,036","1,042","784","869","879","1,012","1,034","731","669","547","376","176","79","23","11","4","6,234","6,234","153","151","193","353","518","551","592","485","523","467","533","517","343","322","264","182","61","23","3","0","0","5,704","5,704","147","126","184","306","535","485","450","299","346","412","479","517","388","347","283","194","115","56","20","11","4"
"광주광역시 북구 용봉동(2917059000)","39,603","39,603","1,407","1,604","2,135","3,180","3,832","2,927","2,614","2,584","3,201","3,613","3,664","2,980","1,886","1,488","1,107","716","394","187","64","17","3","19,755","19,755","700","856","1,162","1,596","2,009","1,574","1,394","1,296","1,583","1,728","1,776","1,428","897","739","506","309","140","43","15","4","0","19,848","19,848","707","748","973","1,584","1,823","1,353","1,220","1,288","1,618","1,885","1,888","1,552","989","749","601","407","254","144","49","13","3"
"광주광역시 북구 운암1동(2917060100)","20,811","20,811","1,023","1,047","1,114","1,682","1,647","1,379","1,461","1,517","1,592","1,681","1,673","1,722","1,241","776","538","351","200","121","36","9","1","10,099","10,099","536","535","564","849","852","673","709","722","735","793","781","794","631","399","264","161","70","23","8","0","0","10,712","10,712","487","512","550","833","795","706","752","795","857","888","892","928","610","377","274","190","130","98","28","9","1"
"광주광역시 북구 운암2동(2917060200)","14,496","14,496","431","434","534","1,017","1,186","1,018","972","910","1,010","1,152","1,268","1,380","1,026","786","607","405","235","89","27","8","1","7,371","7,371","214","224","267","538","628","538","529","492","534","605","635","658","485","406","294","189","99","28","4","3","1","7,125","7,125","217","210","267","479","558","480","443","418","476","547","633","722","541","380","313","216","136","61","23","5","0"
"광주광역시 북구 운암3동(2917060300)","17,941","17,941","685","702","938","1,533","1,631","1,344","1,275","1,095","1,285","1,576","1,650","1,535","877","652","448","311","235","121","40","5","3","8,673","8,673","355","380","507","795","869","681","627","533","566","704","751","735","422","322","198","121","66","32","8","0","1","9,268","9,268","330","322","431","738","762","663","648","562","719","872","899","800","455","330","250","190","169","89","32","5","2"
"광주광역시 북구 동림동(2917061500)","21,759","21,759","1,225","1,189","1,244","1,592","1,541","1,228","1,859","1,953","1,876","1,817","1,645","1,425","1,070","817","543","363","206","122","36","7","1","10,805","10,805","619","648","649","851","839","626","909","1,015","951","879","797","648","459","413","262","142","62","30","5","0","1","10,954","10,954","606","541","595","741","702","602","950","938","925","938","848","777","611","404","281","221","144","92","31","7","0"
"광주광역시 북구 우산동(2917062000)","14,028","14,028","326","359","493","875","1,015","878","808","804","910","1,066","1,226","1,349","1,181","966","744","513","305","151","42","5","12","6,919","6,919","165","194","277","438","513","448","440","467","517","557","578","626","547","449","350","215","93","35","6","1","3","7,109","7,109","161","165","216","437","502","430","368","337","393","509","648","723","634","517","394","298","212","116","36","4","9"
"광주광역시 북구 풍향동(2917063500)","4,484","4,484","105","105","168","237","292","300","344","298","325","367","387","403","334","299","239","152","71","38","15","3","2","2,295","2,295","57","57","85","112","164","155","197","160","188","209","198","197","163","139","114","66","26","6","2","0","0","2,189","2,189","48","48","83","125","128","145","147","138","137","158","189","206","171","160","125","86","45","32","13","3","2"
"광주광역시 북구 문화동(2917065000)","14,697","14,697","504","510","625","896","1,073","880","975","966","1,061","1,086","1,277","1,342","985","886","664","465","296","147","39","17","3","7,258","7,258","266","273","331","471","588","485","533","515","564","531","609","611","461","417","288","168","102","38","6","1","0","7,439","7,439","238","237","294","425","485","395","442","451","497","555","668","731","524","469","376","297","194","109","33","16","3"
"광주광역시 북구 문흥1동(2917065600)","18,640","18,640","664","889","1,141","1,672","1,739","1,144","1,089","1,190","1,450","1,654","1,794","1,503","883","666","482","350","194","98","28","9","1","9,081","9,081","330","449","602","845","933","596","535","534","671","778","837","761","426","333","211","147","62","26","4","1","0","9,559","9,559","334","440","539","827","806","548","554","656","779","876","957","742","457","333","271","203","132","72","24","8","1"
"광주광역시 북구 문흥2동(2917065700)","18,399","18,399","896","932","1,033","1,371","1,420","1,232","1,415","1,428","1,551","1,533","1,419","1,381","841","630","524","436","211","107","33","5","1","8,863","8,863","465","497","517","686","730","632","727","694","740","726","651","623","399","288","197","177","82","26","5","1","0","9,536","9,536","431","435","516","685","690","600","688","734","811","807","768","758","442","342","327","259","129","81","28","4","1"
"광주광역시 북구 두암1동(2917066100)","9,075","9,075","228","283","381","638","734","568","551","548","686","751","786","760","582","613","433","292","138","79","16","7","1","4,493","4,493","126","141","198","318","365","298","294","287","342","400","370","347","265","304","221","123","61","28","4","1","0","4,582","4,582","102","142","183","320","369","270","257","261","344","351","416","413","317","309","212","169","77","51","12","6","1"
"광주광역시 북구 두암2동(2917066200)","19,012","19,012","703","773","858","1,376","1,603","1,242","1,346","1,217","1,347","1,660","1,648","1,611","1,178","894","683","439","260","117","39","15","3","9,446","9,446","362","406","468","690","857","613","740","621","677","802","785","750","558","443","334","199","93","29","13","6","0","9,566","9,566","341","367","390","686","746","629","606","596","670","858","863","861","620","451","349","240","167","88","26","9","3"
"광주광역시 북구 두암3동(2917066300)","16,368","16,368","395","484","617","1,018","1,266","1,062","1,003","916","1,091","1,283","1,543","1,734","1,124","896","718","608","374","171","51","12","2","7,774","7,774","224","270","318","514","651","550","531","489","546","618","696","826","535","412","255","195","103","28","13","0","0","8,594","8,594","171","214","299","504","615","512","472","427","545","665","847","908","589","484","463","413","271","143","38","12","2"
"광주광역시 북구 삼각동(2917066600)","12,895","12,895","471","552","687","1,192","1,274","856","813","897","1,087","1,362","1,181","919","542","397","276","194","111","59","22","3","0","6,657","6,657","241","299","383","691","695","474","420","460","547","644","615","474","259","196","125","75","42","10","6","1","0","6,238","6,238","230","253","304","501","579","382","393","437","540","718","566","445","283","201","151","119","69","49","16","2","0"
"광주광역시 북구 일곡동(2917066900)","33,157","33,157","1,321","1,924","2,821","3,868","2,833","1,616","1,686","2,254","3,613","3,862","2,741","1,660","782","629","604","469","314","122","29","8","1","16,290","16,290","706","1,040","1,477","2,119","1,479","815","803","973","1,523","1,856","1,426","898","378","270","215","155","110","37","8","2","0","16,867","16,867","615","884","1,344","1,749","1,354","801","883","1,281","2,090","2,006","1,315","762","404","359","389","314","204","85","21","6","1"
"광주광역시 북구 매곡동(2917067300)","15,107","15,107","706","833","1,034","1,287","1,223","899","943","1,130","1,344","1,427","1,231","995","663","437","374","267","181","98","25","6","4","7,457","7,457","345","424","564","703","673","451","495","506","623","658","585","508","349","205","176","112","52","19","8","1","0","7,650","7,650","361","409","470","584","550","448","448","624","721","769","646","487","314","232","198","155","129","79","17","5","4"
"광주광역시 북구 오치1동(2917067600)","13,111","13,111","468","544","624","1,048","1,151","797","909","935","1,103","1,250","1,218","1,033","673","524","364","245","137","62","14","8","4","6,685","6,685","226","288","325","548","621","397","509","524","540","611","623","515","355","274","159","101","48","16","4","1","0","6,426","6,426","242","256","299","500","530","400","400","411","563","639","595","518","318","250","205","144","89","46","10","7","4"
"광주광역시 북구 오치2동(2917067700)","14,509","14,509","389","361","560","1,004","1,296","1,083","1,055","865","964","1,181","1,464","1,445","876","641","482","397","289","111","36","8","2","7,102","7,102","202","194","299","543","697","598","557","484","468","538","635","694","459","312","198","123","70","23","5","3","0","7,407","7,407","187","167","261","461","599","485","498","381","496","643","829","751","417","329","284","274","219","88","31","5","2"
"광주광역시 북구 석곡동(2917068500)","2,804","2,804","34","58","71","129","163","165","144","118","156","190","290","296","238","217","181","179","93","57","19","4","2","1,455","1,455","15","37","44","80","84","92","82","66","106","107","165","154","130","103","73","68","33","11","5","0","0","1,349","1,349","19","21","27","49","79","73","62","52","50","83","125","142","108","114","108","111","60","46","14","4","2"
"광주광역시 북구 건국동(2917069500)","45,921","45,921","3,945","3,548","2,872","2,912","2,668","2,363","4,824","5,268","4,731","3,604","2,730","2,128","1,343","1,003","782","567","349","201","64","12","7","22,933","22,933","2,072","1,845","1,506","1,484","1,426","1,107","2,322","2,647","2,521","1,814","1,348","1,079","638","462","325","186","98","45","6","2","0","22,988","22,988","1,873","1,703","1,366","1,428","1,242","1,256","2,502","2,621","2,210","1,790","1,382","1,049","705","541","457","381","251","156","58","10","7"
"광주광역시 북구 양산동(2917069600)","36,435","36,435","2,291","2,134","2,278","2,822","2,630","2,102","3,091","3,227","3,551","3,242","2,595","2,153","1,381","1,032","805","538","341","160","49","11","2","18,298","18,298","1,216","1,051","1,165","1,448","1,415","1,072","1,600","1,619","1,795","1,645","1,298","1,088","665","490","362","208","106","41","11","2","1","18,137","18,137","1,075","1,083","1,113","1,374","1,215","1,030","1,491","1,608","1,756","1,597","1,297","1,065","716","542","443","330","235","119","38","9","1"
"광주광역시 광산구 (2920000000)","400,105","400,105","23,683","27,104","28,051","33,321","28,731","21,114","29,955","37,072","41,177","36,959","28,294","21,185","12,650","10,163","8,253","6,069","3,754","1,745","642","135","48","200,855","200,855","12,283","13,916","14,416","17,283","15,176","10,834","14,764","18,159","20,671","19,112","15,156","10,947","6,124","4,706","3,497","2,137","1,134","394","126","18","2","199,250","199,250","11,400","13,188","13,635","16,038","13,555","10,280","15,191","18,913","20,506","17,847","13,138","10,238","6,526","5,457","4,756","3,932","2,620","1,351","516","117","46"
"광주광역시 광산구 송정1동(2920051500)","11,611","11,611","507","628","692","972","799","563","714","956","1,162","1,016","860","756","552","496","426","270","152","71","13","5","1","5,942","5,942","260","331","369","521","428","326","365","485","616","542","472","389","249","213","189","104","61","19","3","0","0","5,669","5,669","247","297","323","451","371","237","349","471","546","474","388","367","303","283","237","166","91","52","10","5","1"
"광주광역시 광산구 송정2동(2920052500)","6,385","6,385","171","182","224","396","435","370","396","364","481","526","515","532","461","485","379","248","130","50","25","10","5","3,198","3,198","83","89","125","215","220","213","230","203","258","272","240","268","207","232","167","101","53","13","8","1","0","3,187","3,187","88","93","99","181","215","157","166","161","223","254","275","264","254","253","212","147","77","37","17","9","5"
"광주광역시 광산구 도산동(2920054000)","14,529","14,529","783","860","916","1,084","982","772","1,119","1,304","1,419","1,226","1,065","819","583","536","437","312","183","85","29","9","6","7,330","7,330","389","457","496","540","525","402","570","678","745","657","568","392","267","250","196","117","52","22","6","1","0","7,199","7,199","394","403","420","544","457","370","549","626","674","569","497","427","316","286","241","195","131","63","23","8","6"
"광주광역시 광산구 신흥동(2920055000)","4,835","4,835","228","201","208","308","317","304","371","366","401","377","378","369","272","272","205","116","78","46","10","6","2","2,447","2,447","119","94","115","156","180","159","210","203","215","193","192","187","121","126","91","49","27","9","1","0","0","2,388","2,388","109","107","93","152","137","145","161","163","186","184","186","182","151","146","114","67","51","37","9","6","2"
"광주광역시 광산구 어룡동(2920056500)","28,955","28,955","2,013","1,730","1,735","1,979","1,852","1,617","2,786","2,817","2,799","2,283","2,045","1,773","1,118","822","663","437","285","134","56","8","3","14,769","14,769","1,063","879","870","1,098","979","823","1,454","1,479","1,499","1,166","1,041","862","584","392","297","161","79","28","11","4","0","14,186","14,186","950","851","865","881","873","794","1,332","1,338","1,300","1,117","1,004","911","534","430","366","276","206","106","45","4","3"
"광주광역시 광산구 우산동(2920058000)","25,044","25,044","1,211","1,057","1,142","1,813","2,039","1,628","1,829","1,827","1,986","2,331","2,289","1,896","1,143","870","748","582","367","195","77","9","5","12,602","12,602","635","528","594","986","1,084","849","967","978","1,051","1,163","1,189","1,034","569","397","284","177","82","25","9","1","0","12,442","12,442","576","529","548","827","955","779","862","849","935","1,168","1,100","862","574","473","464","405","285","170","68","8","5"
"광주광역시 광산구 월곡1동(2920060000)","13,804","13,804","551","585","804","1,193","1,292","980","918","936","1,178","1,348","1,277","1,111","552","400","250","211","134","66","12","5","1","7,054","7,054","298","299","436","629","678","543","507","467","585","642","660","557","303","205","115","74","41","13","1","1","0","6,750","6,750","253","286","368","564","614","437","411","469","593","706","617","554","249","195","135","137","93","53","11","4","1"
"광주광역시 광산구 월곡2동(2920061000)","19,442","19,442","879","1,107","1,324","1,620","1,612","1,154","1,360","1,568","1,961","1,961","1,614","1,282","675","492","342","244","149","68","23","5","2","9,982","9,982","449","577","673","850","874","634","708","780","1,008","1,003","845","660","344","244","161","90","53","25","4","0","0","9,460","9,460","430","530","651","770","738","520","652","788","953","958","769","622","331","248","181","154","96","43","19","5","2"
"광주광역시 광산구 비아동(2920062000)","7,122","7,122","424","404","442","500","442","335","563","652","724","700","576","422","254","208","183","145","103","34","10","1","0","3,791","3,791","217","215","238","271","241","181","305","365","411","404","326","241","126","103","65","41","30","6","5","0","0","3,331","3,331","207","189","204","229","201","154","258","287","313","296","250","181","128","105","118","104","73","28","5","1","0"
"광주광역시 광산구 첨단1동(2920062400)","24,104","24,104","802","1,240","1,860","2,723","2,663","1,426","1,030","1,395","2,101","2,801","2,429","1,569","645","421","380","292","194","96","30","3","4","11,977","11,977","409","624","968","1,425","1,379","729","517","606","910","1,265","1,315","887","346","201","169","121","72","28","6","0","0","12,127","12,127","393","616","892","1,298","1,284","697","513","789","1,191","1,536","1,114","682","299","220","211","171","122","68","24","3","4"
"광주광역시 광산구 첨단2동(2920062600)","42,187","42,187","2,052","2,610","3,306","4,303","3,826","2,389","2,733","3,477","4,647","4,575","3,338","1,896","863","712","552","436","286","121","49","13","3","20,998","20,998","1,070","1,336","1,691","2,275","2,019","1,194","1,358","1,620","2,117","2,286","1,793","1,040","407","317","219","136","79","29","11","1","0","21,189","21,189","982","1,274","1,615","2,028","1,807","1,195","1,375","1,857","2,530","2,289","1,545","856","456","395","333","300","207","92","38","12","3"
"광주광역시 광산구 신가동(2920063000)","24,706","24,706","1,460","1,775","1,902","2,243","1,766","1,150","1,781","2,308","2,815","2,395","1,547","1,154","775","619","442","318","162","71","17","6","0","12,547","12,547","782","920","962","1,126","973","621","885","1,111","1,418","1,300","838","609","355","285","195","100","46","18","3","0","0","12,159","12,159","678","855","940","1,117","793","529","896","1,197","1,397","1,095","709","545","420","334","247","218","116","53","14","6","0"
